date,open,high,low,close,volume,change_rate
2019-06-26,1378,1449,1378,1428,7712551,2.7338129496402876
2019-06-27,1434,1456,1393,1409,4176238,-1.330532212885154
2019-06-28,1386,1419,1363,1413,2914007,0.28388928317955997
2019-07-01,1423,1449,1386,1394,3279746,-1.3446567586694975
2019-07-02,1393,1475,1352,1465,9851011,5.093256814921091
2019-07-03,1460,1468,1397,1409,3526964,-3.822525597269624
2019-07-04,1408,1456,1367,1379,5850504,-2.1291696238466997
2019-07-05,1393,1479,1371,1476,8861156,7.034082668600434
2019-07-08,1479,1513,1431,1495,10446219,1.2872628726287263
2019-07-09,1479,1561,1464,1495,15113118,0.0
2019-07-10,1498,1565,1490,1510,7313210,1.0033444816053512
2019-07-11,1513,1557,1505,1517,5549682,0.4635761589403974
2019-07-12,1546,1568,1508,1517,6021636,0.0
2019-07-15,1516,1516,1397,1405,4724375,-7.382992748846408
2019-07-16,1423,1438,1389,1413,1919947,0.5693950177935944
2019-07-17,1408,1426,1318,1356,3543709,-4.033970276008493
2019-07-18,1337,1386,1334,1349,1378006,-0.5162241887905604
2019-07-19,1348,1359,1318,1349,1742540,0.0
2019-07-22,1329,1389,1329,1368,1321342,1.4084507042253522
2019-07-23,1367,1386,1359,1361,862774,-0.5116959064327485
2019-07-24,1356,1371,1334,1334,977519,-1.9838354151359296
2019-07-25,1318,1371,1277,1353,2322094,1.424287856071964
2019-07-26,1348,1411,1348,1364,2667758,0.8130081300813009
2019-07-29,1356,1378,1262,1267,1647939,-7.111436950146628
2019-07-30,1232,1303,1232,1278,850349,0.8681925808997633
2019-07-31,1262,1300,1243,1293,901274,1.1737089201877933
2019-08-01,1285,1295,1243,1244,756775,-3.789636504253674
2019-08-02,1232,1300,1225,1278,1175901,2.7331189710610935
2019-08-05,1307,1334,1210,1218,2308366,-4.694835680751173
2019-08-06,1158,1243,1124,1143,1834896,-6.157635467980295
2019-08-07,1131,1206,1131,1181,989767,3.3245844269466316
2019-08-08,1198,1240,1198,1218,739177,3.132938187976291
2019-08-09,1228,1262,1225,1240,547260,1.8062397372742198
2019-08-12,1240,1255,1176,1192,3437726,-3.870967741935484
2019-08-13,1004,1128,1000,1121,6559861,-5.956375838926174
2019-08-14,1161,1161,1064,1080,2477145,-3.6574487065120427
2019-08-16,1052,1101,1045,1095,1451286,1.3888888888888888
2019-08-19,1106,1113,1079,1080,796215,-1.36986301369863
2019-08-20,1094,1128,1083,1113,1457951,3.0555555555555554
2019-08-21,1113,1139,1109,1128,980340,1.3477088948787064
2019-08-22,1128,1139,1098,1099,905579,-2.5709219858156027
2019-08-23,1094,1106,1061,1076,993346,-2.0928116469517746
2019-08-26,1049,1079,1030,1042,1395281,-3.1598513011152414
2019-08-27,1045,1083,1045,1061,1064242,1.8234165067178503
2019-08-28,1110,1177,1065,1078,1920298,1.6022620169651274
2019-08-29,1081,1110,1077,1086,582988,0.7421150278293136
2019-08-30,1094,1243,1094,1161,10601378,6.906077348066299
2019-09-02,1181,1202,1169,1186,2050966,2.1533161068044793
2019-09-03,1210,1210,1164,1165,926749,-1.770657672849916
2019-09-04,1181,1231,1169,1219,1015153,4.63519313304721
2019-09-05,1218,1231,1202,1219,756457,0.0
2019-09-06,1218,1256,1210,1223,952758,0.3281378178835111
2019-09-09,1231,1251,1210,1227,869375,0.3270645952575634
2019-09-10,1218,1222,1189,1198,788418,-2.363488182559087
2019-09-11,1214,1235,1202,1231,684620,2.7545909849749584
2019-09-16,1235,1239,1210,1219,579412,-0.974817221770918
2019-09-17,1206,1227,1202,1219,445881,0.0
2019-09-18,1218,1231,1206,1219,487390,0.0
2019-09-19,1210,1256,1210,1227,652298,0.6562756357670222
2019-09-20,1227,1239,1210,1215,597809,-0.9779951100244498
2019-09-23,1193,1193,1135,1148,1356205,-5.51440329218107
2019-09-24,1144,1160,1144,1148,825903,0.0
2019-09-25,1148,1152,1098,1107,827124,-3.571428571428571
2019-09-26,1110,1119,1086,1086,618242,-1.8970189701897018
2019-09-27,1077,1102,1061,1074,834003,-1.1049723756906076
2019-09-30,1077,1090,1040,1090,501237,1.48975791433892
2019-10-01,1094,1106,1081,1086,434054,-0.3669724770642202
2019-10-02,1086,1086,1052,1078,740615,-0.7366482504604052
2019-10-04,1077,1077,1057,1070,371677,-0.7421150278293136
2019-10-07,1077,1077,1015,1024,1134785,-4.299065420560748
2019-10-08,1019,1069,1007,1045,954380,2.05078125
2019-10-10,1040,1065,1040,1049,337725,0.3827751196172249
2019-10-11,1052,1073,1040,1061,565022,1.1439466158245948
2019-10-14,1069,1081,1061,1061,451891,0.0
2019-10-15,1065,1110,1061,1082,1830441,1.9792648444863337
2019-10-16,1086,1098,1052,1061,704217,-1.9408502772643252
2019-10-17,1069,1077,1044,1065,336775,0.3770028275212064
2019-10-18,1061,1069,1048,1057,332173,-0.7511737089201878
2019-10-21,1061,1061,1040,1049,280545,-0.7568590350047304
2019-10-22,1052,1073,1048,1065,670975,1.5252621544327931
2019-10-23,1065,1086,1057,1065,615720,0.0
2019-10-24,1065,1081,1023,1024,754371,-3.8497652582159625
2019-10-25,1065,1198,1057,1103,18599531,7.71484375
2019-10-28,1094,1131,1081,1107,2949311,0.3626473254759746
2019-10-29,1094,1156,1094,1119,3819912,1.084010840108401
2019-10-30,1106,1115,1077,1090,1353644,-2.5915996425379806
2019-10-31,1090,1098,1077,1094,1052281,0.3669724770642202
2019-11-01,1090,1094,1077,1090,599596,-0.3656307129798903
2019-11-04,1094,1102,1086,1094,617441,0.3669724770642202
2019-11-05,1094,1102,1069,1082,1068333,-1.0968921389396709
2019-11-06,1081,1094,1077,1082,620893,0.0
2019-11-07,1081,1131,1069,1119,1926104,3.4195933456561924
2019-11-08,1110,1123,1102,1119,761989,0.0
2019-11-11,1131,1152,1102,1123,909643,0.3574620196604111
2019-11-12,1119,1127,1106,1123,1171542,0.0
2019-11-13,1148,1450,1148,1347,103194370,19.946571682991987
2019-11-14,1330,1359,1280,1335,16770563,-0.8908685968819599
2019-11-15,1326,1388,1280,1293,15678195,-3.146067415730337
2019-11-18,1285,1309,1264,1302,5098063,0.6960556844547563
2019-11-19,1280,1297,1251,1260,3323616,-3.225806451612903
2019-11-20,1247,1289,1227,1231,4071812,-2.301587301587302
2019-11-21,1231,1264,1206,1252,3216696,1.7059301380991063
2019-11-22,1251,1392,1243,1252,31383455,0.0
2019-11-25,1268,1326,1256,1293,8650235,3.2747603833865817
2019-11-26,1309,1318,1272,1289,4144793,-0.30935808197989173
2019-11-27,1289,1347,1285,1298,6204315,0.6982156710628394
2019-11-28,1297,1330,1272,1273,3350670,-1.9260400616332818
2019-11-29,1293,1351,1268,1277,6440464,0.3142183817753339
2019-12-02,1293,1351,1285,1351,5816881,5.794831636648395
2019-12-03,1343,1434,1309,1310,19906055,-3.0347890451517396
2019-12-04,1314,1338,1289,1318,4180064,0.6106870229007634
2019-12-05,1372,1417,1285,1298,13484984,-1.5174506828528074
2019-12-06,1305,1334,1289,1306,3857583,0.6163328197226503
2019-12-09,1318,1380,1309,1380,6650652,5.66615620214395
2019-12-10,1368,1392,1343,1347,5161623,-2.391304347826087
2019-12-11,1338,1359,1301,1310,3282317,-2.7468448403860433
2019-12-12,1322,1326,1256,1264,3133578,-3.5114503816793894
2019-12-13,1272,1280,1243,1248,1915909,-1.2658227848101267
2019-12-16,1251,1268,1239,1252,1248917,0.3205128205128205
2019-12-17,1256,1268,1243,1248,1498787,-0.3194888178913738
2019-12-18,1251,1268,1243,1256,1145719,0.641025641025641
2019-12-19,1260,1260,1243,1248,1448798,-0.6369426751592357
2019-12-20,1260,1289,1256,1273,3267045,2.003205128205128
2019-12-23,1280,1280,1214,1215,1903426,-4.556166535742341
2019-12-24,1227,1247,1193,1198,1558623,-1.3991769547325104
2019-12-26,1193,1231,1189,1231,950580,2.7545909849749584
2019-12-27,1227,1239,1218,1235,934737,0.3249390739236393
2019-12-30,1235,1260,1222,1248,940224,1.0526315789473684
2020-01-02,1276,1305,1268,1285,4258092,2.9647435897435894
2020-01-03,1285,1297,1272,1277,1416735,-0.622568093385214
2020-01-06,1264,1272,1235,1244,1458718,-2.5841816758026623
2020-01-07,1251,1322,1251,1310,4613446,5.305466237942122
2020-01-08,1301,1338,1251,1289,6154236,-1.6030534351145038
2020-01-09,1305,1334,1297,1302,3944276,1.008533747090768
2020-01-10,1334,1343,1293,1302,3376222,0.0
2020-01-13,1305,1318,1280,1289,1865001,-0.9984639016897081
2020-01-14,1293,1351,1293,1335,4650141,3.5686578743211794
2020-01-15,1363,1438,1334,1347,18620173,0.8988764044943821
2020-01-16,1355,1380,1347,1360,3445272,0.9651076466221231
2020-01-17,1363,1392,1347,1351,3100855,-0.6617647058823529
2020-01-20,1343,1363,1326,1356,1855784,0.3700962250185048
2020-01-21,1359,1372,1334,1343,1756944,-0.9587020648967551
2020-01-22,1334,1380,1334,1364,1726493,1.5636634400595681
2020-01-23,1359,1363,1334,1347,1319170,-1.2463343108504399
2020-01-28,1293,1309,1260,1281,2364808,-4.8997772828507795
2020-01-29,1289,1305,1285,1298,1127475,1.3270882123341141
2020-01-30,1297,1326,1268,1273,1779351,-1.9260400616332818
2020-01-31,1268,1289,1210,1210,2137962,-4.948939512961508
2020-02-03,1169,1222,1164,1223,1529051,1.0743801652892562
2020-02-04,1218,1256,1218,1256,691122,2.698282910874898
2020-02-05,1276,1276,1251,1252,935976,-0.3184713375796179
2020-02-06,1260,1280,1260,1269,647184,1.3578274760383386
2020-02-07,1268,1297,1256,1264,1200933,-0.3940110323089046
2020-02-10,1268,1297,1251,1293,967239,2.2943037974683547
2020-02-11,1305,1314,1280,1310,1455624,1.3147718484145399
2020-02-12,1318,1326,1301,1310,995049,0.0
2020-02-13,1334,1359,1309,1318,2732610,0.6106870229007634
2020-02-14,1318,1338,1314,1322,1181187,0.30349013657056145
2020-02-17,1338,1359,1318,1339,1825303,1.2859304084720122
2020-02-18,1334,1343,1297,1298,1427140,-3.061986557132188
2020-02-19,1297,1305,1251,1281,1544328,-1.3097072419106317
2020-02-20,1276,1293,1247,1252,1370631,-2.2638563622170182
2020-02-21,1235,1260,1214,1223,1354424,-2.31629392971246
2020-02-24,1202,1206,1160,1161,1817877,-5.069501226492233
2020-02-25,1160,1206,1152,1198,1013999,3.1869078380706286
2020-02-26,1177,1193,1164,1181,746106,-1.4190317195325544
2020-02-27,1185,1193,1135,1144,1489680,-3.132938187976291
2020-02-28,1110,1127,1057,1061,1735203,-7.255244755244755
2020-03-02,1061,1115,1061,1111,1338379,4.71253534401508
2020-03-03,1127,1148,1081,1082,1215945,-2.6102610261026102
2020-03-04,1081,1148,1077,1144,978761,5.730129390018484
2020-03-05,1164,1173,1135,1144,746775,0.0
2020-03-06,1127,1148,1110,1132,919623,-1.048951048951049
2020-03-09,1094,1106,1057,1078,1144738,-4.770318021201414
2020-03-10,1057,1073,1032,1070,1375189,-0.7421150278293136
2020-03-11,1081,1090,1011,1020,1605156,-4.672897196261682
2020-03-12,1007,1106,953,995,7235000,-2.450980392156863
2020-03-13,874,936,828,866,4486041,-12.964824120603016
2020-03-16,899,961,853,854,2530127,-1.3856812933025404
2020-03-17,779,870,773,858,2109796,0.468384074941452
2020-03-18,862,891,780,780,1887133,-9.090909090909092
2020-03-19,786,811,613,614,4278157,-21.28205128205128
2020-03-20,629,682,616,677,2532672,10.260586319218241
2020-03-23,637,690,625,663,1742521,-2.06794682422452
2020-03-24,814,814,737,741,8369878,11.76470588235294
2020-03-25,770,787,761,785,3503371,5.937921727395412
2020-03-26,787,858,771,817,3855903,4.076433121019108
2020-03-27,853,862,780,822,3072222,0.6119951040391677
2020-03-30,812,853,787,854,2157638,3.8929440389294405
2020-03-31,874,891,845,883,3009496,3.395784543325527
2020-04-01,878,994,858,933,5419670,5.662514156285391
2020-04-02,945,986,899,970,2474116,3.965702036441586
2020-04-03,982,1140,978,1032,11893042,6.391752577319587
2020-04-06,1065,1127,1044,1065,5251945,3.1976744186046515
2020-04-07,1073,1094,1028,1070,2610493,0.4694835680751174
2020-04-08,1069,1094,1036,1074,2396831,0.3738317757009346
2020-04-09,1086,1106,1073,1082,2180573,0.74487895716946
2020-04-10,1081,1081,1003,1045,1531310,-3.4195933456561924
2020-04-13,1048,1048,1007,1007,912561,-3.6363636363636362
2020-04-14,1011,1098,1007,1049,3495067,4.1708043694141015
2020-04-16,1057,1098,1044,1070,2078366,2.001906577693041
2020-04-17,1110,1115,1073,1078,2559860,0.7476635514018692
2020-04-20,1090,1115,1077,1086,1759887,0.7421150278293136
2020-04-21,1086,1094,1003,1057,1916477,-2.6703499079189688
2020-04-22,1040,1115,1032,1115,2334260,5.4872280037842955
2020-04-23,1160,1214,1131,1136,8535255,1.883408071748879
2020-04-24,1135,1156,1094,1115,1690284,-1.8485915492957745
2020-04-27,1148,1164,1119,1128,1817410,1.1659192825112108
2020-04-28,1160,1181,1135,1165,2723138,3.280141843971631
2020-04-29,1164,1185,1144,1148,1991872,-1.4592274678111588
2020-05-04,1144,1173,1115,1165,1061475,1.480836236933798
2020-05-06,1177,1181,1156,1165,1700179,0.0
2020-05-07,1169,1198,1164,1169,2122936,0.34334763948497854
2020-05-08,1185,1185,1169,1173,1055170,0.3421727972626176
2020-05-11,1181,1210,1160,1181,3121835,0.6820119352088662
2020-05-12,1210,1214,1164,1177,1925147,-0.3386960203217612
2020-05-13,1160,1202,1156,1173,1814351,-0.33984706881903143
2020-05-14,1173,1173,1135,1136,1298820,-3.154305200341006
2020-05-15,1152,1156,1110,1119,1489873,-1.4964788732394365
2020-05-18,1127,1131,1090,1115,1152941,-0.3574620196604111
2020-05-19,1135,1140,1115,1128,1012075,1.1659192825112108
2020-05-20,1127,1193,1115,1173,3185892,3.9893617021276597
2020-05-21,1177,1189,1152,1173,2212961,0.0
2020-05-22,1177,1181,1144,1148,1019136,-2.131287297527707
2020-05-25,1148,1193,1144,1186,1781574,3.3101045296167246
2020-05-26,1193,1198,1169,1181,2583508,-0.42158516020236086
2020-05-27,1185,1198,1164,1169,2114632,-1.0160880609652836
2020-05-28,1177,1177,1110,1136,1888306,-2.8229255774165956
2020-05-29,1131,1144,1115,1123,820297,-1.1443661971830987
2020-06-01,1127,1152,1127,1136,1313334,1.157613535173642
2020-06-02,1144,1185,1135,1165,2605977,2.552816901408451
2020-06-03,1169,1177,1152,1157,1737416,-0.6866952789699571
2020-06-04,1160,1173,1156,1169,945325,1.0371650821089022
2020-06-05,1169,1185,1160,1173,1364078,0.3421727972626176
2020-06-08,1189,1189,1156,1161,1441773,-1.0230179028132993
2020-06-09,1169,1173,1144,1148,769889,-1.119724375538329
2020-06-10,1148,1173,1131,1152,1217196,0.34843205574912894
2020-06-11,1156,1177,1131,1140,1516053,-1.0416666666666665
2020-06-12,1065,1106,1061,1094,1554919,-4.035087719298246
2020-06-15,1094,1102,986,991,1890677,-9.414990859232175
2020-06-16,1003,1065,1003,1053,977723,6.256306760847628
2020-06-17,1048,1069,1019,1045,636901,-0.7597340930674265
2020-06-18,1040,1057,1028,1041,538528,-0.3827751196172249
2020-06-19,1044,1086,1040,1074,1531851,3.170028818443804
2020-06-22,1081,1081,1048,1049,874777,-2.3277467411545625
2020-06-23,1057,1073,1032,1036,1394836,-1.2392755004766445
2020-06-24,1160,1177,1065,1070,9362890,3.2818532818532815
2020-06-25,1065,1086,1052,1065,1308012,-0.46728971962616817
2020-06-26,1069,1094,1052,1065,1290873,0.0
2020-06-29,1073,1073,1040,1045,849721,-1.8779342723004695
2020-06-30,1052,1061,1044,1053,448012,0.7655502392344498
2020-07-01,1065,1065,1023,1032,987135,-1.9943019943019942
2020-07-02,1036,1052,1032,1045,486370,1.2596899224806202
2020-07-03,1048,1052,1036,1049,583860,0.3827751196172249
2020-07-06,1052,1073,1040,1074,854430,2.3832221163012393
2020-07-07,1077,1098,1052,1053,902400,-1.9553072625698324
2020-07-08,1057,1065,1048,1061,504667,0.7597340930674265
2020-07-09,1065,1094,1057,1090,1489411,2.7332704995287465
2020-07-10,1094,1102,1065,1070,1342864,-1.834862385321101
2020-07-13,1073,1094,1065,1086,1146224,1.4953271028037385
2020-07-14,1081,1094,1073,1082,1105923,-0.3683241252302026
2020-07-15,1090,1098,1077,1090,1227233,0.7393715341959335
2020-07-16,1090,1094,1069,1074,835378,-1.4678899082568808
2020-07-17,1077,1077,1069,1070,505667,-0.37243947858473
2020-07-20,1077,1086,1065,1086,819670,1.4953271028037385
2020-07-21,1086,1090,1073,1078,767533,-0.7366482504604052
2020-07-22,1081,1081,1065,1070,982351,-0.7421150278293136
2020-07-23,1077,1077,1048,1061,1120426,-0.8411214953271028
2020-07-24,1052,1061,1028,1041,1041494,-1.8850141376060319
2020-07-27,1044,1057,1036,1049,671722,0.7684918347742555
2020-07-28,1044,1061,1044,1053,503085,0.3813155386081983
2020-07-29,1061,1061,1036,1041,508716,-1.1396011396011396
2020-07-30,1048,1048,1032,1032,455845,-0.8645533141210375
2020-07-31,1040,1040,1023,1028,697103,-0.3875968992248062
2020-08-03,1028,1032,1003,1016,622729,-1.1673151750972763
2020-08-04,1019,1044,1015,1024,495737,0.7874015748031495
2020-08-05,1028,1036,1015,1020,454837,-0.390625
2020-08-06,1023,1028,1007,1016,645259,-0.39215686274509803
2020-08-07,1011,1023,994,1007,1035218,-0.8858267716535433
2020-08-10,1007,1015,999,1011,696100,0.3972194637537239
2020-08-11,1007,1015,994,995,668606,-1.582591493570722
2020-08-12,994,1011,986,995,714368,0.0
2020-08-13,999,1003,990,995,669116,0.0
2020-08-14,999,999,970,987,1126305,-0.8040201005025126
2020-08-18,978,978,895,920,1307317,-6.788247213779129
2020-08-19,928,928,895,895,836212,-2.717391304347826
2020-08-20,903,912,841,854,1045579,-4.581005586592179
2020-08-21,853,878,849,862,642348,0.936768149882904
2020-08-24,858,1057,841,937,8810251,8.700696055684455
2020-08-25,957,978,936,974,2278078,3.9487726787620065
2020-08-26,965,1193,936,1086,41809112,11.498973305954825
2020-08-27,1115,1218,1086,1165,29610855,7.274401473296501
2020-08-28,1164,1206,1094,1128,14879701,-3.1759656652360517
2020-08-31,1127,1148,1057,1057,4419474,-6.294326241134751
2020-09-01,1069,1102,1052,1086,2384640,2.7436140018921478
2020-09-02,1090,1152,1086,1107,4769319,1.9337016574585635
2020-09-03,1115,1181,1106,1128,7416602,1.8970189701897018
2020-09-04,1069,1148,1061,1132,2817367,0.3546099290780142
2020-09-07,1135,1140,1098,1119,2574431,-1.1484098939929328
2020-09-08,1131,1173,1119,1148,5809679,2.5915996425379806
2020-09-09,1135,1140,1090,1111,2748583,-3.2229965156794425
2020-09-10,1123,1152,1106,1111,2397366,0.0
2020-09-11,1110,1131,1098,1107,1529926,-0.36003600360036003
2020-09-14,1115,1135,1106,1128,1495209,1.8970189701897018
2020-09-15,1144,1173,1106,1165,6128264,3.280141843971631
2020-09-16,1152,1173,1123,1128,2648251,-3.1759656652360517
2020-09-17,1127,1135,1102,1119,1536174,-0.7978723404255319
2020-09-18,1110,1127,1102,1103,864910,-1.4298480786416443
2020-09-21,1102,1119,1057,1065,1336634,-3.445149592021759
2020-09-22,1057,1069,994,1032,1408637,-3.0985915492957745
2020-09-23,1052,1057,994,1032,874611,0.0
2020-09-24,1044,1106,1040,1061,4133179,2.810077519379845
2020-09-25,1061,1081,1036,1045,1137864,-1.5080113100848256
2020-09-28,1102,1355,1081,1356,89374087,29.76076555023923
2020-09-29,1459,1529,1293,1347,99160443,-0.6637168141592921
2020-10-05,1355,1434,1334,1418,58341544,5.270972531551596
2020-10-06,1612,1658,1421,1426,81494428,0.5641748942172073
2020-10-07,1405,1554,1388,1488,34485577,4.3478260869565215
2020-10-08,1467,1479,1409,1451,10256091,-2.486559139784946
2020-10-12,1421,1463,1388,1455,6214210,0.2756719503790489
2020-10-13,1438,1479,1434,1463,7163873,0.5498281786941581
2020-10-14,1450,1463,1384,1385,4789864,-5.331510594668489
2020-10-15,1380,1500,1338,1380,15490049,-0.36101083032490977
2020-10-16,1384,1388,1285,1327,3681205,-3.8405797101449277
2020-10-19,1330,1372,1289,1293,3575227,-2.562170308967596
2020-10-20,1289,1372,1289,1372,7372781,6.109822119102862
2020-10-21,1372,1384,1338,1339,3151191,-2.4052478134110786
2020-10-22,1338,1405,1338,1364,4419170,1.8670649738610903
2020-10-23,1380,1471,1363,1434,17674801,5.131964809384164
2020-10-26,1442,1459,1384,1393,5350529,-2.8591352859135286
2020-10-27,1351,1363,1301,1302,5795707,-6.532663316582915
2020-10-28,1301,1343,1301,1318,2719426,1.228878648233487
2020-10-29,1276,1305,1256,1285,3504820,-2.503793626707132
2020-10-30,1285,1289,1214,1227,3047209,-4.5136186770428015
2020-11-02,1239,1264,1210,1256,2090522,2.363488182559087
2020-11-03,1256,1272,1243,1256,1849883,0.0
2020-11-04,1285,1314,1268,1281,3534087,1.9904458598726114
2020-11-05,1289,1309,1272,1298,1981025,1.3270882123341141
2020-11-06,1297,1305,1260,1264,2084974,-2.6194144838212634
2020-11-09,1289,1334,1268,1335,4084879,5.617088607594937
2020-11-10,1314,1326,1272,1298,2908297,-2.7715355805243447
2020-11-11,1289,1351,1268,1339,4872437,3.1587057010785826
2020-11-12,1338,1368,1318,1339,3581807,0.0
2020-11-13,1334,1363,1318,1347,3388292,0.597460791635549
2020-11-16,1359,1359,1318,1322,1764837,-1.855976243504083
2020-11-17,1309,1314,1256,1273,2952206,-3.7065052950075645
2020-11-18,1268,1289,1264,1277,1504233,0.3142183817753339
2020-11-19,1268,1297,1260,1289,1404088,0.9397024275646046
2020-11-20,1293,1413,1276,1372,19840417,6.4391000775795195
2020-11-23,1372,1380,1334,1343,2816497,-2.1137026239067054
2020-11-24,1351,1405,1322,1364,6984659,1.5636634400595681
2020-11-25,1376,1380,1301,1322,3808649,-3.0791788856304985
2020-11-26,1318,1380,1305,1347,4247213,1.8910741301059002
2020-11-27,1347,1376,1330,1347,3645556,0.0
2020-11-30,1355,1363,1334,1356,1678800,0.6681514476614699
2020-12-01,1359,1442,1355,1397,20505183,3.023598820058997
2020-12-02,1401,1434,1384,1397,6485259,0.0
2020-12-03,1401,1417,1355,1356,3363106,-2.934860415175376
2020-12-04,1372,1484,1368,1443,27454525,6.415929203539823
2020-12-07,1442,1542,1430,1521,32994084,5.405405405405405
2020-12-08,1542,1554,1455,1476,13692473,-2.9585798816568047
2020-12-09,1508,1591,1471,1521,38132244,3.048780487804878
2020-12-10,1521,1591,1488,1521,21940412,0.0
2020-12-11,1513,1533,1442,1443,6852309,-5.128205128205128
2020-12-14,1459,1508,1434,1447,7927054,0.2772002772002772
2020-12-15,1471,1488,1430,1430,5151593,-1.1748445058742225
2020-12-16,1442,1479,1421,1447,5875900,1.1888111888111887
2020-12-17,1446,1450,1405,1409,4412364,-2.626123013130615
2020-12-18,1417,1426,1359,1364,4216462,-3.19375443577005
2020-12-21,1380,1384,1351,1364,2161710,0.0
2020-12-22,1355,1355,1276,1281,4461045,-6.085043988269795
2020-12-23,1280,1301,1239,1256,3188270,-1.9516003122560501
2020-12-24,1243,1280,1235,1256,2105691,0.0
2020-12-28,1272,1297,1243,1260,1830991,0.3184713375796179
2020-12-29,1251,1297,1251,1289,1594843,2.301587301587302
2020-12-30,1293,1314,1276,1277,2291046,-0.9309542280837859
2021-01-04,1309,1314,1272,1281,1853908,0.31323414252153486
2021-01-05,1276,1289,1256,1273,2323234,-0.624512099921936
2021-01-06,1272,1289,1251,1252,2255592,-1.6496465043205029
2021-01-07,1264,1297,1264,1277,2790380,1.996805111821086
2021-01-08,1285,1289,1247,1256,2200382,-1.644479248238058
2021-01-11,1260,1276,1206,1219,3323443,-2.945859872611465
2021-01-12,1210,1247,1202,1219,1614029,0.0
2021-01-13,1218,1264,1214,1260,1650063,3.3634126333059884
2021-01-14,1251,1272,1247,1252,1300403,-0.6349206349206349
2021-01-15,1276,1276,1235,1248,1691443,-0.3194888178913738
2021-01-18,1243,1293,1222,1235,2304726,-1.0416666666666665
2021-01-19,1235,1251,1231,1239,1794900,0.32388663967611336
2021-01-20,1247,1276,1235,1252,2124418,1.0492332526230832
2021-01-21,1272,1301,1251,1281,4366803,2.31629392971246
2021-01-22,1293,1297,1256,1264,1814486,-1.3270882123341141
2021-01-25,1293,1297,1264,1277,1890238,1.0284810126582278
2021-01-26,1280,1343,1251,1310,8080822,2.5841816758026623
2021-01-27,1363,1380,1297,1298,9737356,-0.9160305343511451
2021-01-28,1272,1280,1247,1248,2836327,-3.8520801232665636
2021-01-29,1264,1268,1181,1198,2513260,-4.006410256410256
2021-02-01,1177,1210,1160,1198,2090379,0.0
2021-02-02,1206,1421,1202,1339,92207638,11.769616026711185
2021-02-03,1384,1405,1318,1322,17547006,-1.2696041822255415
2021-02-04,1309,1401,1280,1368,22739614,3.479576399394856
2021-02-05,1355,1372,1309,1314,4362098,-3.9473684210526314
2021-02-08,1322,1351,1289,1310,3199143,-0.30441400304414
2021-02-09,1309,1363,1309,1310,3993545,0.0
2021-02-10,1301,1318,1280,1293,1833228,-1.297709923664122
2021-02-15,1305,1334,1301,1327,2624682,2.6295436968290797
2021-02-16,1355,1368,1326,1356,4595631,2.185380557648832
2021-02-17,1363,1409,1347,1380,9834258,1.7699115044247788
2021-02-18,1372,1376,1338,1339,3166032,-2.971014492753623
2021-02-19,1355,1363,1318,1335,2342367,-0.2987303958177745
2021-02-22,1347,1351,1314,1318,1224904,-1.2734082397003745
2021-02-23,1301,1309,1280,1281,1868919,-2.8072837632776935
2021-02-24,1280,1285,1210,1215,2348488,-5.152224824355972
2021-02-25,1239,1256,1222,1248,1338238,2.7160493827160495
2021-02-26,1210,1276,1206,1231,1829914,-1.3621794871794872
2021-03-02,1256,1264,1227,1235,881810,0.3249390739236393
2021-03-03,1235,1264,1235,1256,902761,1.7004048582995952
2021-03-04,1243,1251,1231,1239,772480,-1.3535031847133758
2021-03-05,1235,1239,1206,1227,774024,-0.9685230024213075
2021-03-08,1239,1256,1222,1239,1105754,0.9779951100244498
2021-03-09,1231,1243,1198,1215,983527,-1.937046004842615
2021-03-10,1218,1231,1181,1181,1127742,-2.7983539094650207
2021-03-11,1185,1218,1185,1202,638909,1.7781541066892466
2021-03-12,1210,1256,1210,1239,1494652,3.0782029950083194
2021-03-15,1243,1251,1227,1231,915392,-0.645682001614205
2021-03-16,1235,1260,1222,1252,1372995,1.7059301380991063
2021-03-17,1251,1256,1239,1252,828507,0.0
2021-03-18,1251,1297,1251,1289,2935096,2.9552715654952078
2021-03-19,1264,1301,1264,1277,992253,-0.9309542280837859
2021-03-22,1285,1289,1247,1248,962487,-2.2709475332811273
2021-03-23,1256,1272,1214,1215,1717668,-2.644230769230769
2021-03-24,1206,1247,1202,1227,876295,0.9876543209876543
2021-03-25,1222,1239,1210,1215,716020,-0.9779951100244498
2021-03-26,1214,1227,1210,1227,969184,0.9876543209876543
2021-03-29,1231,1235,1206,1215,1050653,-0.9779951100244498
2021-03-30,1214,1260,1214,1231,2272282,1.316872427983539
2021-03-31,1231,1268,1227,1260,1680559,2.3558082859463854
2021-04-01,1268,1268,1243,1260,1017851,0.0
2021-04-02,1272,1276,1251,1269,1415795,0.7142857142857143
2021-04-05,1272,1318,1256,1306,4629118,2.9156816390858946
2021-04-06,1351,1355,1264,1285,5201990,-1.6079632465543645
2021-04-07,1293,1318,1276,1298,4093696,1.0116731517509727
2021-04-08,1301,1301,1260,1269,1622816,-2.234206471494607
2021-04-09,1276,1338,1272,1322,4645126,4.176516942474389
2021-04-12,1330,1330,1297,1306,1558154,-1.2102874432677762
2021-04-13,1305,1376,1305,1347,8344273,3.139356814701378
2021-04-14,1351,1388,1338,1351,4136269,0.2969561989606533
2021-04-15,1355,1401,1338,1351,5555973,0.0
