date,open,high,low,close,volume,change_rate
2017-05-11,4350,4750,3890,3890,6512210,4.010695187165775
2017-05-12,3940,3940,3735,3790,1236462,-2.570694087403599
2017-05-15,3710,3970,3710,3950,1289784,4.221635883905013
2017-05-16,3925,4100,3925,4020,1411554,1.7721518987341773
2017-05-17,4055,4060,3975,3975,631500,-1.1194029850746268
2017-05-18,3915,3950,3810,3860,519478,-2.8930817610062896
2017-05-19,3800,3870,3760,3795,647468,-1.6839378238341969
2017-05-22,3785,3855,3750,3805,560956,0.2635046113306983
2017-05-23,3785,3865,3765,3855,611010,1.314060446780552
2017-05-24,3865,4224,3825,4005,1377586,3.8910505836575875
2017-05-25,4045,4095,3895,3905,863292,-2.4968789013732833
2017-05-26,3920,4020,3895,3935,581358,0.7682458386683738
2017-05-29,3960,3965,3870,3890,453114,-1.1435832274459974
2017-05-30,3895,3950,3895,3950,325752,1.5424164524421593
2017-05-31,3975,4040,3910,3925,738484,-0.6329113924050633
2017-06-01,3950,3965,3880,3900,272266,-0.6369426751592357
2017-06-02,3910,4030,3905,4030,663710,3.3333333333333335
2017-06-05,4035,4050,3920,3955,511886,-1.8610421836228286
2017-06-07,3955,3960,3875,3890,525662,-1.643489254108723
2017-06-08,3890,4940,3875,4520,10906902,16.195372750642672
2017-06-09,4480,4585,4295,4425,3378838,-2.101769911504425
2017-06-12,4395,4460,4330,4440,1403354,0.3389830508474576
2017-06-13,4465,4465,4335,4420,1394832,-0.45045045045045046
2017-06-14,4455,4635,4170,4180,2826864,-5.429864253393665
2017-06-15,4190,4245,4090,4225,822212,1.076555023923445
2017-06-16,4200,4280,4160,4190,624272,-0.8284023668639053
2017-06-19,4200,4250,4160,4240,443284,1.1933174224343674
2017-06-20,4255,4270,4145,4150,507702,-2.1226415094339623
2017-06-21,4190,4380,4160,4265,945340,2.7710843373493974
2017-06-22,4210,4320,4160,4260,519512,-0.11723329425556857
2017-06-23,4260,4300,4210,4240,382658,-0.4694835680751174
2017-06-26,4240,4270,4160,4260,492530,0.4716981132075472
2017-06-27,4290,4625,4270,4435,2906300,4.107981220657277
2017-06-28,4435,4460,4270,4285,886710,-3.3821871476888385
2017-06-29,4315,4325,4230,4270,285888,-0.3500583430571762
2017-06-30,4225,4270,4150,4205,448448,-1.5222482435597189
2017-07-03,4185,4285,4130,4145,411184,-1.426872770511296
2017-07-04,4185,4415,4150,4340,1299476,4.704463208685163
2017-07-05,4360,4425,4230,4260,581910,-1.8433179723502304
2017-07-06,4260,4275,4175,4200,405424,-1.4084507042253522
2017-07-07,4175,4265,4155,4185,201080,-0.35714285714285715
2017-07-10,4205,4230,4045,4075,557912,-2.6284348864994027
2017-07-11,4070,4150,4050,4095,137896,0.49079754601227
2017-07-12,4125,4145,4005,4125,306750,0.7326007326007326
2017-07-13,4115,4215,4115,4165,321674,0.9696969696969697
2017-07-14,4170,4270,4130,4255,595482,2.1608643457382954
2017-07-17,4440,4455,4260,4300,972168,1.0575793184488838
2017-07-18,4300,4395,4270,4320,647918,0.46511627906976744
2017-07-19,4360,4415,4280,4335,618570,0.3472222222222222
2017-07-20,4350,4360,4255,4280,377044,-1.2687427912341407
2017-07-21,4300,4510,4270,4455,2909584,4.0887850467289715
2017-07-24,4515,4780,4480,4730,5623942,6.172839506172839
2017-07-25,4760,4770,4590,4590,1798092,-2.9598308668076108
2017-07-26,4635,4670,4415,4495,1574290,-2.0697167755991286
2017-07-27,4485,4565,4330,4395,951672,-2.2246941045606228
2017-07-28,4345,4375,4160,4225,1351582,-3.8680318543799777
2017-07-31,4180,4250,4150,4225,490438,0.0
2017-08-01,4190,4295,4170,4225,503400,0.0
2017-08-02,4240,4275,4185,4215,485598,-0.2366863905325444
2017-08-03,4240,4240,3950,4025,1007722,-4.507710557532621
2017-08-04,4050,4060,3905,3975,487074,-1.2422360248447204
2017-08-07,3980,4110,3910,4010,722520,0.8805031446540881
2017-08-08,4010,4040,3955,3975,369450,-0.8728179551122194
2017-08-09,3950,3975,3870,3870,447052,-2.6415094339622645
2017-08-10,3875,3960,3780,3835,429742,-0.9043927648578811
2017-08-11,3760,3850,3745,3765,466560,-1.8252933507170794
2017-08-14,3755,3835,3755,3810,212792,1.1952191235059761
2017-08-16,3835,3870,3755,3770,348112,-1.0498687664041995
2017-08-17,3805,3815,3690,3710,919962,-1.5915119363395225
2017-08-18,3690,3825,3650,3760,307626,1.3477088948787064
2017-08-21,3770,3850,3750,3820,340766,1.5957446808510638
2017-08-22,3845,3850,3805,3815,184544,-0.13089005235602094
2017-08-23,3860,3875,3805,3815,300788,0.0
2017-08-24,3810,3840,3800,3820,187156,0.1310615989515072
2017-08-25,3810,3830,3755,3780,279486,-1.0471204188481675
2017-08-28,3800,3800,3700,3705,316452,-1.984126984126984
2017-08-29,3685,3720,3625,3675,504794,-0.8097165991902834
2017-08-30,3660,3900,3660,3900,700886,6.122448979591836
2017-08-31,3925,4040,3855,3995,916864,2.435897435897436
2017-09-01,4010,4035,3915,4015,429396,0.5006257822277848
2017-09-04,3850,4070,3840,3990,614260,-0.62266500622665
2017-09-05,4000,4045,3895,3970,219820,-0.5012531328320802
2017-09-06,3930,4060,3930,4025,380416,1.385390428211587
2017-09-07,4030,4225,4030,4225,1126574,4.968944099378882
2017-09-08,4230,4265,3940,4090,677710,-3.195266272189349
2017-09-11,4130,4235,4090,4140,430134,1.2224938875305624
2017-09-12,4160,4220,4020,4050,592340,-2.1739130434782608
2017-09-13,4075,4135,4000,4125,532844,1.8518518518518516
2017-09-14,4110,4205,4075,4105,373348,-0.48484848484848486
2017-09-15,4140,4200,4074,4175,343048,1.705237515225335
2017-09-18,4175,4195,4090,4165,379096,-0.23952095808383234
2017-09-19,4195,4235,4035,4050,390558,-2.7611044417767108
2017-09-20,4035,4100,3985,4035,275852,-0.3703703703703704
2017-09-21,4025,4075,3980,3995,213136,-0.9913258983890955
2017-09-22,4025,4065,3950,3955,254612,-1.0012515644555695
2017-09-25,3890,4145,3890,4140,470228,4.677623261694058
2017-09-26,4140,4140,3975,4045,506592,-2.2946859903381642
2017-09-27,4105,4160,4010,4155,473156,2.719406674907293
2017-09-28,4185,4500,4160,4470,3047916,7.581227436823104
2017-09-29,4475,4500,4370,4420,992376,-1.1185682326621924
2017-10-10,4435,4475,4320,4475,931572,1.244343891402715
2017-10-11,4565,4620,4480,4525,1426484,1.1173184357541899
2017-10-12,4540,4610,4405,4435,764954,-1.9889502762430937
2017-10-13,4420,4420,4300,4405,780496,-0.6764374295377678
2017-10-16,4395,4420,4240,4335,555088,-1.5891032917139614
2017-10-17,4340,4645,4335,4550,3517576,4.959630911188005
2017-10-18,4560,4725,4490,4650,2216226,2.197802197802198
2017-10-19,4695,4700,4560,4590,764116,-1.2903225806451613
2017-10-20,4590,4790,4580,4775,1929388,4.030501089324619
2017-10-23,4820,4925,4745,4775,941538,0.0
2017-10-24,4735,4900,4735,4810,865036,0.7329842931937173
2017-10-25,4850,4850,4715,4805,491524,-0.10395010395010396
2017-10-26,4745,4765,4645,4645,736118,-3.329864724245578
2017-10-27,4700,4905,4685,4895,1237480,5.382131324004305
2017-10-30,4945,4990,4755,4870,983190,-0.5107252298263534
2017-10-31,4900,5025,4850,5025,1100524,3.1827515400410675
2017-11-01,5025,5075,4910,4920,618232,-2.0895522388059704
2017-11-02,4910,5025,4825,4845,626214,-1.524390243902439
2017-11-03,4865,4885,4775,4850,545772,0.10319917440660474
2017-11-06,4875,4890,4800,4825,425394,-0.5154639175257731
2017-11-07,4825,4875,4655,4735,556074,-1.865284974093264
2017-11-08,4735,5025,4735,5000,1172356,5.59662090813094
2017-11-09,5025,5025,4655,4770,1148668,-4.6
2017-11-10,4770,5075,4770,5000,1179890,4.821802935010482
2017-11-13,5025,5300,4990,5125,1461138,2.5
2017-11-14,5150,5325,5050,5325,1250144,3.902439024390244
2017-11-15,5250,5300,5000,5200,1321008,-2.3474178403755865
2017-11-16,5150,5375,5075,5325,719032,2.403846153846154
2017-11-17,5400,5550,5250,5450,1042146,2.3474178403755865
2017-11-20,5450,5575,5300,5325,540704,-2.293577981651376
2017-11-21,5350,5825,5300,5675,1529598,6.572769953051644
2017-11-22,5750,6849,5725,6425,7484682,13.215859030837004
2017-11-23,6450,6525,6300,6475,1396646,0.7782101167315175
2017-11-24,6475,6900,6350,6450,2114854,-0.3861003861003861
2017-11-27,6450,6600,6175,6375,1280230,-1.1627906976744187
2017-11-28,6450,6525,6150,6150,968624,-3.5294117647058822
2017-11-29,6200,6325,6074,6150,1193604,0.0
2017-11-30,6125,6125,5875,5925,1102186,-3.6585365853658534
2017-12-01,5949,6050,5850,5975,573990,0.8438818565400843
2017-12-04,5949,6050,5725,5875,866032,-1.6736401673640167
2017-12-05,5800,5850,5575,5675,1218526,-3.404255319148936
2017-12-06,5650,5825,5625,5625,955796,-0.881057268722467
2017-12-07,5650,5725,5375,5525,753738,-1.7777777777777777
2017-12-08,5525,5600,5400,5450,301012,-1.3574660633484164
2017-12-11,5400,5725,5375,5675,714338,4.128440366972478
2017-12-12,5750,5800,5625,5725,528584,0.881057268722467
2017-12-13,5700,5825,5650,5775,368250,0.8733624454148471
2017-12-14,5800,5900,5675,5675,555906,-1.7316017316017316
2017-12-15,5725,5825,5675,5750,411294,1.3215859030837005
2017-12-18,5800,5900,5750,5800,430866,0.8695652173913043
2017-12-19,5875,6175,5825,6075,1028980,4.741379310344827
2017-12-20,6124,6124,5950,6050,467774,-0.411522633744856
2017-12-21,6049,6049,5725,5725,524252,-5.371900826446281
2017-12-22,5749,6000,5650,5875,500108,2.6200873362445414
2017-12-26,5900,5950,5700,5725,601528,-2.553191489361702
2017-12-27,5700,5974,5575,5950,467558,3.9301310043668125
2017-12-28,5950,5975,5825,5925,400030,-0.42016806722689076
2018-01-02,5925,5975,5625,5700,449464,-3.79746835443038
2018-01-03,5775,5850,5625,5750,803850,0.8771929824561403
2018-01-04,5775,6125,5700,5875,1528400,2.1739130434782608
2018-01-05,5975,6150,5875,5925,1608074,0.851063829787234
2018-01-08,6000,6000,5625,5700,962346,-3.79746835443038
2018-01-09,5700,5825,5675,5700,478396,0.0
2018-01-10,5725,5750,5525,5750,678168,0.8771929824561403
2018-01-11,5750,5850,5675,5725,362998,-0.43478260869565216
2018-01-12,5725,5725,5550,5600,486236,-2.1834061135371177
2018-01-15,5575,5625,5475,5525,349470,-1.3392857142857142
2018-01-16,5575,5825,5575,5750,633970,4.072398190045249
2018-01-17,5800,5850,5700,5800,349492,0.8695652173913043
2018-01-18,5850,6150,5775,5900,1734910,1.7241379310344827
2018-01-19,5900,5974,5750,5750,601630,-2.5423728813559325
2018-01-22,5750,5900,5600,5850,607564,1.7391304347826086
2018-01-23,5800,6075,5800,6025,851286,2.9914529914529915
2018-01-24,6075,6400,6025,6225,1858000,3.319502074688797
2018-01-25,6300,6375,6175,6300,749446,1.2048192771084338
2018-01-26,6350,6375,6024,6050,833334,-3.968253968253968
2018-01-29,6075,6200,6050,6175,485154,2.066115702479339
2018-01-30,6200,6200,5925,6075,829574,-1.6194331983805668
2018-01-31,5975,6025,5825,5925,496776,-2.4691358024691357
2018-02-01,5925,6000,5825,5825,344602,-1.6877637130801686
2018-02-02,5850,5900,5675,5725,495746,-1.7167381974248928
2018-02-05,5600,5725,5500,5550,617102,-3.056768558951965
2018-02-06,5400,5575,5150,5550,981062,0.0
2018-02-07,5675,5775,5250,5250,991684,-5.405405405405405
2018-02-08,5450,6050,5400,5975,1565720,13.80952380952381
2018-02-09,5850,6074,5750,5950,5568886,-0.41841004184100417
2018-02-12,5925,6000,5700,5800,536216,-2.5210084033613445
2018-02-13,5825,5825,5625,5625,320208,-3.0172413793103448
2018-02-14,5650,5975,5600,5900,405130,4.888888888888889
2018-02-19,5925,6000,5825,5875,346394,-0.423728813559322
2018-02-20,5949,6200,5600,5675,1631130,-3.404255319148936
2018-02-21,5725,5875,5700,5800,468794,2.2026431718061676
2018-02-22,5850,5874,5700,5750,279688,-0.8620689655172413
2018-02-23,5725,5924,5725,5850,338588,1.7391304347826086
2018-02-26,5925,5975,5825,5900,360992,0.8547008547008548
2018-02-27,5849,5975,5825,5925,471958,0.423728813559322
2018-02-28,5900,5925,5700,5900,441096,-0.42194092827004215
2018-03-02,5800,5875,5700,5800,259448,-1.694915254237288
2018-03-05,5750,5775,5350,5500,791734,-5.172413793103448
2018-03-06,5550,5600,5400,5550,469484,0.9090909090909091
2018-03-07,5525,5600,5250,5250,664144,-5.405405405405405
2018-03-08,5300,5325,5100,5200,726990,-0.9523809523809524
2018-03-09,5250,5525,5250,5400,499838,3.8461538461538463
2018-03-12,5500,5525,5375,5500,329400,1.8518518518518516
2018-03-13,5525,5600,5425,5575,268264,1.3636363636363635
2018-03-14,5500,5575,5375,5575,300968,0.0
2018-03-15,5550,5550,5350,5400,571720,-3.1390134529147984
2018-03-16,5400,5500,5250,5425,730424,0.4629629629629629
2018-03-19,5450,5500,5375,5425,248264,0.0
2018-03-20,5475,5500,5325,5425,396644,0.0
2018-03-21,5375,5475,5325,5375,431384,-0.9216589861751152
2018-03-22,5450,5750,5375,5600,755304,4.186046511627907
2018-03-23,5600,5625,5325,5400,683862,-3.571428571428571
2018-03-26,5350,5725,5350,5675,577856,5.092592592592593
2018-03-27,5725,5725,5450,5650,618908,-0.4405286343612335
2018-03-28,5525,5700,5500,5550,378380,-1.7699115044247788
2018-03-29,5550,5650,5500,5550,213144,0.0
2018-03-30,5575,5625,5500,5625,365308,1.3513513513513513
2018-04-02,5525,5600,5300,5350,618514,-4.888888888888889
2018-04-03,5275,5375,5200,5250,499354,-1.8691588785046727
2018-04-04,5275,5350,4995,5025,849114,-4.285714285714286
2018-04-05,5075,5225,5075,5175,374012,2.9850746268656714
2018-04-06,5175,5300,5100,5150,375138,-0.4830917874396135
2018-04-09,5125,5300,5125,5200,317034,0.9708737864077669
2018-04-10,5200,5275,5150,5225,327492,0.4807692307692308
2018-04-11,5250,5400,5225,5375,533708,2.8708133971291865
2018-04-12,5375,5575,5350,5400,784158,0.46511627906976744
2018-04-13,5450,5525,5375,5475,374580,1.3888888888888888
2018-04-16,5475,5500,5350,5500,318548,0.45662100456621
2018-04-17,5500,5550,5400,5500,259250,0.0
2018-04-18,5550,5550,5350,5425,250152,-1.3636363636363635
2018-04-19,5425,5525,5325,5475,350450,0.9216589861751152
2018-04-20,5450,5475,5300,5350,313396,-2.28310502283105
2018-04-23,5350,5375,5250,5300,248068,-0.9345794392523363
2018-04-24,5300,5325,5200,5275,272648,-0.4716981132075472
2018-04-25,5225,5325,5225,5275,212154,0.0
2018-04-26,5275,5425,5225,5375,302000,1.8957345971563981
2018-04-27,5425,5500,5375,5450,290990,1.3953488372093024
2018-04-30,5450,5475,5225,5250,489862,-3.669724770642202
2018-05-02,5250,5375,5225,5300,431196,0.9523809523809524
2018-05-03,5300,5400,5275,5350,211794,0.9433962264150944
2018-05-04,5350,5375,5225,5250,251344,-1.8691588785046727
2018-05-08,5250,5300,5050,5150,427928,-1.9047619047619049
2018-05-09,5125,5150,4995,5100,443296,-0.9708737864077669
2018-05-10,5125,5250,5025,5225,383856,2.450980392156863
2018-05-11,5200,5225,5100,5200,425558,-0.4784688995215311
2018-05-14,5200,5250,5075,5125,424988,-1.4423076923076923
2018-05-15,5175,5200,5050,5150,507626,0.4878048780487805
2018-05-16,5125,5175,5050,5100,451190,-0.9708737864077669
2018-05-17,5100,5175,5050,5075,278920,-0.49019607843137253
2018-05-18,5050,5175,5050,5125,230300,0.9852216748768473
2018-05-21,5125,5150,5000,5050,437234,-1.4634146341463417
2018-05-23,5075,5075,4970,4995,610264,-1.089108910891089
2018-05-24,5000,5150,4995,5000,667282,0.10010010010010009
2018-05-25,5000,5075,4990,5000,296844,0.0
2018-05-28,5025,5125,4935,4950,784872,-1.0
2018-05-29,4955,5000,4745,4750,627336,-4.040404040404041
2018-05-30,4750,4760,4550,4635,639576,-2.4210526315789473
2018-05-31,4680,4850,4635,4720,440414,1.8338727076591153
2018-06-01,4775,4895,4710,4875,266244,3.283898305084746
2018-06-04,4895,4970,4835,4925,187602,1.0256410256410255
2018-06-05,4915,5025,4895,4925,229074,0.0
2018-06-07,4990,5125,4930,5075,410238,3.0456852791878175
2018-06-08,5100,5100,4950,4965,276514,-2.167487684729064
2018-06-11,4975,5050,4945,4990,206158,0.5035246727089627
2018-06-12,5000,5025,4950,4985,198730,-0.1002004008016032
2018-06-14,5000,5025,4670,4835,1048760,-3.009027081243731
2018-06-15,5025,5025,4690,4715,453798,-2.481902792140641
2018-06-18,4680,4765,4550,4630,215654,-1.8027571580063628
2018-06-19,4580,4735,4580,4610,378724,-0.4319654427645789
2018-06-20,4615,4725,4615,4670,261800,1.3015184381778742
2018-06-21,4740,4755,4675,4690,239016,0.4282655246252677
2018-06-22,4695,4745,4515,4610,396538,-1.7057569296375266
2018-06-25,4575,4610,4515,4550,263906,-1.3015184381778742
2018-06-26,4505,4510,4335,4490,497092,-1.3186813186813187
2018-06-27,4490,4490,4355,4375,304498,-2.5612472160356345
2018-06-28,4355,4375,4105,4120,465888,-5.828571428571429
2018-06-29,4100,4295,4035,4220,445192,2.4271844660194173
2018-07-02,4260,4460,4260,4325,560704,2.4881516587677726
2018-07-03,4400,4420,4260,4355,288132,0.6936416184971098
2018-07-04,4280,4370,4150,4215,359608,-3.214695752009185
2018-07-05,4185,4225,4060,4100,198906,-2.7283511269276395
2018-07-06,4150,4195,4055,4160,208234,1.4634146341463417
2018-07-09,4155,4240,4125,4180,135838,0.4807692307692308
2018-07-10,4215,4490,4180,4420,357634,5.741626794258373
2018-07-11,4385,4450,4260,4400,344006,-0.4524886877828055
2018-07-12,4365,4445,4300,4445,216532,1.0227272727272727
2018-07-13,4485,4785,4430,4785,692592,7.64904386951631
2018-07-16,4785,5025,4715,4930,644214,3.0303030303030303
2018-07-17,4870,5150,4870,4990,628742,1.2170385395537524
2018-07-18,5000,5175,4995,5025,423308,0.7014028056112225
2018-07-19,5050,5050,4900,5000,234646,-0.4975124378109453
2018-07-20,4970,5000,4785,4835,385536,-3.3000000000000003
2018-07-23,4835,4870,4715,4720,262864,-2.378490175801448
2018-07-24,4740,4865,4740,4780,127786,1.2711864406779663
2018-07-25,4785,4880,4700,4820,230836,0.8368200836820083
2018-07-26,4830,4995,4780,4985,299662,3.423236514522822
2018-07-27,5000,5150,4970,5050,546696,1.3039117352056169
2018-07-30,5050,5150,4995,5075,242942,0.49504950495049505
2018-07-31,5000,5325,4995,5325,916248,4.926108374384237
2018-08-01,5400,5550,5350,5450,935556,2.3474178403755865
2018-08-02,5450,5450,5250,5325,418536,-2.293577981651376
2018-08-03,5300,5375,5200,5225,347960,-1.8779342723004695
2018-08-06,5200,5250,5000,5025,539976,-3.827751196172249
2018-08-07,5000,5150,4985,5025,557264,0.0
2018-08-08,5025,5125,4915,4945,616810,-1.5920398009950247
2018-08-09,5000,5050,4855,4900,401990,-0.910010111223458
2018-08-10,4905,4970,4840,4940,287332,0.8163265306122449
2018-08-13,4885,4950,4680,4770,295222,-3.4412955465587043
2018-08-14,4735,4980,4725,4950,297372,3.7735849056603774
2018-08-16,4910,4945,4705,4885,294446,-1.3131313131313131
2018-08-17,4900,4975,4800,4800,171414,-1.7400204708290685
2018-08-20,4800,4870,4765,4785,193646,-0.3125
2018-08-21,4845,4975,4825,4950,193052,3.4482758620689653
2018-08-22,4990,5600,4965,5500,2498892,11.11111111111111
2018-08-23,5475,5500,5350,5475,789646,-0.45454545454545453
2018-08-24,5425,5850,5400,5700,1967456,4.10958904109589
2018-08-27,5700,6075,5675,5975,1424268,4.824561403508771
2018-08-28,5975,6075,5849,5925,823120,-0.8368200836820083
2018-08-29,5925,5950,5700,5925,1116912,0.0
2018-08-30,5900,6075,5849,6025,743610,1.6877637130801686
2018-08-31,5975,6175,5950,6100,510540,1.2448132780082988
2018-09-03,6200,6200,6000,6025,340312,-1.2295081967213115
2018-09-04,6025,6074,5900,5950,406340,-1.2448132780082988
2018-09-05,6000,6050,5800,5975,359736,0.42016806722689076
2018-09-06,5975,6000,5875,5875,339088,-1.6736401673640167
2018-09-07,5775,5850,5550,5800,834872,-1.276595744680851
2018-09-10,5800,5900,5675,5700,257718,-1.7241379310344827
2018-09-11,5725,5800,5675,5675,295304,-0.43859649122807015
2018-09-12,5725,5750,5375,5450,1011694,-3.9647577092511015
2018-09-13,5425,5500,5100,5250,1036456,-3.669724770642202
2018-09-14,5275,5425,5200,5300,704002,0.9523809523809524
2018-09-17,5325,5375,5175,5275,400678,-0.4716981132075472
2018-09-18,5250,5275,5125,5175,405484,-1.8957345971563981
2018-09-19,5275,6250,5250,5600,4503434,8.212560386473431
2018-09-20,5600,5700,5425,5500,1000434,-1.7857142857142856
2018-09-21,5500,5600,5300,5325,638960,-3.1818181818181817
2018-09-27,5325,5450,5225,5350,384404,0.4694835680751174
2018-09-28,5375,5375,5075,5175,539146,-3.2710280373831773
2018-10-01,5175,5225,5075,5125,203766,-0.966183574879227
2018-10-02,5150,5175,4875,4875,473706,-4.878048780487805
2018-10-04,4880,4950,4790,4900,239240,0.5128205128205128
2018-10-05,4800,4960,4800,4865,342088,-0.7142857142857143
2018-10-08,4765,4865,4730,4730,314646,-2.774922918807811
2018-10-10,4750,4800,4505,4650,431450,-1.6913319238900635
2018-10-11,4400,4550,4300,4305,462474,-7.419354838709677
2018-10-12,4395,4585,4345,4555,340000,5.807200929152149
2018-10-15,4610,4775,4475,4750,457146,4.281009879253568
2018-10-16,4725,4865,4720,4785,248140,0.7368421052631579
2018-10-17,4825,4950,4725,4750,291690,-0.7314524555903866
2018-10-18,4825,4875,4635,4815,240050,1.368421052631579
2018-10-19,4735,4830,4660,4775,249040,-0.8307372793354102
2018-10-22,4770,4875,4725,4805,211658,0.6282722513089005
2018-10-23,4775,4775,4625,4640,208738,-3.433922996878252
2018-10-24,4655,4735,4555,4605,179326,-0.7543103448275862
2018-10-25,4490,4605,4475,4515,163876,-1.9543973941368076
2018-10-26,4500,4530,4290,4360,169008,-3.433001107419712
2018-10-29,4350,4470,4285,4325,253242,-0.8027522935779817
2018-10-30,4175,4570,4175,4440,301438,2.6589595375722546
2018-10-31,4475,4640,4375,4595,233072,3.4909909909909906
2018-11-01,4605,4850,4605,4700,304764,2.2850924918389555
2018-11-02,4790,4840,4675,4735,273074,0.7446808510638299
2018-11-05,4690,4735,4475,4550,289028,-3.907074973600845
2018-11-06,4595,4600,4500,4540,212292,-0.21978021978021978
2018-11-07,4540,4640,4325,4335,477730,-4.5154185022026425
2018-11-08,4390,4475,4350,4435,411250,2.306805074971165
2018-11-09,4415,4475,4305,4440,271258,0.11273957158962795
2018-11-12,4400,4475,4350,4365,200628,-1.6891891891891893
2018-11-13,4350,4365,4160,4360,268252,-0.11454753722794961
2018-11-14,4350,4355,4210,4225,315756,-3.096330275229358
2018-11-15,4265,4295,4140,4280,168412,1.301775147928994
2018-11-16,4280,4405,4275,4350,213204,1.6355140186915886
2018-11-19,4350,4410,4270,4370,124800,0.45977011494252873
2018-11-20,4300,4300,4020,4040,1167388,-7.551487414187644
2018-11-21,3995,4005,3800,3905,1340010,-3.341584158415842
2018-11-22,3935,3980,3890,3970,437952,1.6645326504481435
2018-11-23,3970,3985,3875,3885,280924,-2.141057934508816
2018-11-26,3900,4035,3885,3985,606112,2.574002574002574
2018-11-27,4020,4035,3930,3980,286924,-0.12547051442910914
2018-11-28,3985,4155,3980,4145,437552,4.1457286432160805
2018-11-29,4175,4205,4145,4190,372084,1.0856453558504222
2018-11-30,4185,4245,4035,4110,440334,-1.9093078758949882
2018-12-03,4170,4450,4145,4440,838968,8.02919708029197
2018-12-04,4485,4485,4290,4345,433938,-2.1396396396396398
2018-12-05,4245,4415,4215,4350,353396,0.11507479861910241
2018-12-06,4370,4395,4175,4200,288904,-3.4482758620689653
2018-12-07,4255,4415,4250,4380,394058,4.285714285714286
2018-12-10,4300,4380,4120,4145,630936,-5.365296803652968
2018-12-11,4190,4305,4040,4115,384280,-0.7237635705669482
2018-12-12,4130,4255,4130,4180,152494,1.5795868772782502
2018-12-13,4215,4270,4180,4270,211162,2.15311004784689
2018-12-14,4250,4260,4080,4110,331838,-3.747072599531616
2018-12-17,4090,4160,3925,3965,586842,-3.5279805352798053
2018-12-18,3930,4005,3850,3870,493426,-2.3959646910466583
2018-12-19,3895,3965,3890,3920,399340,1.2919896640826873
2018-12-20,3895,3915,3815,3845,447238,-1.913265306122449
2018-12-21,3850,3955,3850,3920,388062,1.950585175552666
2018-12-24,3920,3955,3895,3935,145114,0.3826530612244898
2018-12-26,3890,3955,3865,3950,387298,0.3811944091486658
2018-12-27,3975,3980,3850,3875,254160,-1.89873417721519
2018-12-28,3875,3930,3875,3890,135156,0.3870967741935484
2019-01-02,3895,3910,3725,3755,363622,-3.470437017994859
2019-01-03,3710,3775,3450,3485,662236,-7.1904127829560585
2019-01-04,3470,3485,3220,3450,1062320,-1.0043041606886656
2019-01-07,3495,3600,3485,3580,385088,3.768115942028986
2019-01-08,3620,3790,3540,3645,693048,1.8156424581005588
2019-01-09,3650,3730,3635,3650,446754,0.1371742112482853
2019-01-10,3705,3710,3585,3700,240606,1.36986301369863
2019-01-11,3685,3735,3655,3680,155974,-0.5405405405405406
2019-01-14,3640,3735,3610,3615,132900,-1.766304347826087
2019-01-15,3605,3680,3585,3645,295574,0.8298755186721992
2019-01-16,3660,3700,3600,3650,261060,0.1371742112482853
2019-01-17,3675,3675,3580,3580,188628,-1.9178082191780823
2019-01-18,3620,3650,3580,3630,156562,1.3966480446927374
2019-01-21,3635,3750,3630,3735,303250,2.8925619834710745
2019-01-22,3735,3745,3640,3675,319328,-1.6064257028112447
2019-01-23,3635,3670,3630,3650,297396,-0.6802721088435374
2019-01-24,3645,3670,3615,3625,355392,-0.684931506849315
2019-01-25,3660,3790,3640,3695,813140,1.9310344827586208
2019-01-28,3755,3870,3720,3810,1068730,3.1123139377537212
2019-01-29,3810,3815,3695,3730,477464,-2.099737532808399
2019-01-30,3750,3845,3690,3830,541734,2.680965147453083
2019-01-31,3915,4135,3865,3990,2138626,4.177545691906006
2019-02-01,4005,4190,4005,4085,1118994,2.380952380952381
2019-02-07,4135,4135,4010,4060,358902,-0.6119951040391677
2019-02-08,4025,4070,3980,4015,347632,-1.1083743842364533
2019-02-11,4020,4020,3825,3915,799246,-2.4906600249066
2019-02-12,3915,4255,3885,4255,1029818,8.684546615581098
2019-02-13,4295,4470,4235,4415,1359624,3.7602820211515864
2019-02-14,4415,4530,4345,4460,594368,1.0192525481313703
2019-02-15,4455,4485,4365,4365,330480,-2.130044843049327
2019-02-18,4350,4445,4350,4380,319782,0.3436426116838488
2019-02-19,4425,4425,4235,4260,644766,-2.73972602739726
2019-02-20,4275,4355,4275,4335,321458,1.7605633802816902
2019-02-21,4360,4360,4265,4350,180604,0.34602076124567477
2019-02-22,4345,4345,4255,4295,183202,-1.264367816091954
2019-02-25,4295,4430,4295,4415,506180,2.7939464493597206
2019-02-26,4415,4420,4325,4360,291578,-1.245753114382786
2019-02-27,4365,4400,4325,4330,293794,-0.6880733944954129
2019-02-28,4330,4330,4100,4140,655000,-4.387990762124711
2019-03-04,4155,4224,4085,4085,330052,-1.328502415458937
2019-03-05,4100,4110,4015,4045,234656,-0.9791921664626682
2019-03-06,4080,4080,4000,4055,200690,0.2472187886279357
2019-03-07,4045,4150,4000,4055,301542,0.0
2019-03-08,4040,4040,3870,3940,413300,-2.8360049321824907
2019-03-11,3900,4000,3890,3990,154092,1.2690355329949239
2019-03-12,4020,4095,3975,4050,216584,1.5037593984962405
2019-03-13,4070,4070,3990,4035,178560,-0.3703703703703704
2019-03-14,4070,4420,4040,4415,1332710,9.417596034696405
