date,open,high,low,close,volume,change_rate
2019-03-04,4700,4975,4700,4840,422188,-0.2061855670103093
2019-03-05,4840,4950,4725,4900,403972,1.2396694214876034
2019-03-06,4915,5090,4900,5040,307024,2.857142857142857
2019-03-07,5050,5050,4835,4835,243563,-4.067460317460317
2019-03-08,4840,4980,4840,4885,190159,1.0341261633919339
2019-03-11,4900,4955,4760,4920,163683,0.7164790174002047
2019-03-12,4925,5010,4875,4975,214813,1.1178861788617886
2019-03-13,4970,4975,4815,4855,180477,-2.4120603015075375
2019-03-14,4910,4995,4855,4990,174787,2.780638516992791
2019-03-15,5020,5070,4835,4910,232542,-1.6032064128256511
2019-03-18,4915,5070,4845,4930,76814,0.40733197556008144
2019-03-19,4905,4980,4870,4885,138532,-0.9127789046653144
2019-03-20,4875,5020,4875,4965,192886,1.6376663254861823
2019-03-21,5020,5020,4890,4945,151515,-0.4028197381671702
2019-03-22,4945,4945,4840,4890,141470,-1.1122345803842264
2019-03-25,4755,4915,4745,4755,147638,-2.7607361963190185
2019-03-26,4750,4795,4560,4650,109005,-2.2082018927444795
2019-03-27,4680,4750,4585,4600,88362,-1.0752688172043012
2019-03-28,4565,4650,4490,4495,104765,-2.282608695652174
2019-03-29,4475,4600,4475,4570,98799,1.668520578420467
2019-04-01,4645,4735,4570,4735,87068,3.6105032822757113
2019-04-02,4765,4775,4670,4730,115861,-0.10559662090813093
2019-04-03,4710,4770,4675,4750,70699,0.42283298097251587
2019-04-04,4780,4780,4715,4720,55060,-0.631578947368421
2019-04-05,4735,4855,4730,4855,106666,2.860169491525424
2019-04-08,4855,4925,4820,4900,95110,0.9268795056642637
2019-04-09,4900,4950,4855,4920,95043,0.40816326530612246
2019-04-10,4920,4970,4880,4970,94121,1.0162601626016259
2019-04-11,4980,5020,4955,5000,97043,0.6036217303822937
2019-04-12,5030,5130,4975,5110,171930,2.1999999999999997
2019-04-15,5240,5240,4990,4990,143993,-2.3483365949119372
2019-04-16,5040,5040,4880,4930,92860,-1.2024048096192386
2019-04-17,4930,5000,4850,4975,60788,0.9127789046653144
2019-04-18,4945,4985,4840,4900,57586,-1.507537688442211
2019-04-19,4920,4970,4830,4855,42123,-0.9183673469387756
2019-04-22,4905,4945,4770,4810,53831,-0.9268795056642637
2019-04-23,4770,4810,4725,4780,47999,-0.6237006237006237
2019-04-24,4770,4865,4770,4820,91708,0.8368200836820083
2019-04-25,4800,5120,4800,5000,247509,3.7344398340248963
2019-04-26,5000,5060,4905,5030,148121,0.6
2019-04-29,5080,5180,5000,5120,239881,1.7892644135188867
2019-04-30,5120,5180,5060,5120,103009,0.0
2019-05-02,5120,5190,5060,5180,99349,1.171875
2019-05-03,5190,5190,5030,5060,95802,-2.3166023166023164
2019-05-07,4975,5020,4935,4935,59581,-2.4703557312252964
2019-05-08,4925,5070,4865,5030,89930,1.9250253292806485
2019-05-09,4980,5060,4820,4915,103128,-2.286282306163022
2019-05-10,4835,4910,4755,4770,71542,-2.950152594099695
2019-05-13,4770,4795,4610,4615,60936,-3.2494758909853245
2019-05-14,4580,4750,4500,4675,79168,1.3001083423618636
2019-05-15,4625,4770,4625,4680,54357,0.10695187165775401
2019-05-16,4680,4765,4620,4655,55116,-0.5341880341880342
2019-05-17,4655,4695,4510,4585,118256,-1.5037593984962405
2019-05-20,4550,4585,4400,4445,112951,-3.0534351145038165
2019-05-21,4445,4490,4440,4440,28577,-0.11248593925759282
2019-05-22,4445,4485,4290,4340,89658,-2.2522522522522523
2019-05-23,4575,4575,4335,4365,42912,0.5760368663594471
2019-05-24,4285,4360,4285,4350,58531,-0.3436426116838488
2019-05-27,4350,4350,4280,4285,44938,-1.4942528735632183
2019-05-28,4285,4390,4240,4380,29003,2.2170361726954493
2019-05-29,4335,4435,4335,4435,51369,1.2557077625570776
2019-05-30,4395,4525,4385,4445,46024,0.2254791431792559
2019-05-31,4495,4495,4150,4150,258152,-6.636670416197974
2019-06-03,4100,4175,4060,4150,56006,0.0
2019-06-04,4100,4290,4100,4270,52926,2.891566265060241
2019-06-05,4340,4350,4270,4300,34445,0.702576112412178
2019-06-07,4265,4365,4250,4360,26270,1.3953488372093024
2019-06-10,4370,4490,4350,4465,52220,2.408256880733945
2019-06-11,4520,4670,4485,4625,96413,3.5834266517357225
2019-06-12,4620,4660,4495,4655,68820,0.6486486486486486
2019-06-13,4580,4695,4580,4685,47677,0.644468313641246
2019-06-14,4680,4680,4560,4615,40480,-1.4941302027748131
2019-06-17,4615,4790,4615,4720,71393,2.275189599133261
2019-06-18,4765,4765,4590,4625,53633,-2.0127118644067794
2019-06-19,4625,4685,4500,4540,34287,-1.8378378378378377
2019-06-20,4540,4655,4480,4610,33690,1.5418502202643172
2019-06-21,4610,4640,4560,4570,32127,-0.8676789587852495
2019-06-24,4605,4625,4520,4520,15932,-1.0940919037199124
2019-06-25,4600,4600,4480,4545,27695,0.5530973451327433
2019-06-26,4550,4590,4510,4570,15509,0.5500550055005501
2019-06-27,4565,4670,4540,4550,67664,-0.437636761487965
2019-06-28,4550,4840,4550,4560,111030,0.21978021978021978
2019-07-01,4575,4640,4520,4535,33247,-0.5482456140350876
2019-07-02,4520,4575,4450,4470,50870,-1.4332965821389196
2019-07-03,4435,4505,4430,4450,24950,-0.44742729306487694
2019-07-04,4410,4450,4365,4365,27427,-1.9101123595505618
2019-07-05,4380,4500,4380,4440,18740,1.718213058419244
2019-07-08,4440,4440,4270,4305,35599,-3.040540540540541
2019-07-09,4310,4395,4100,4215,46404,-2.0905923344947737
2019-07-10,4200,4360,4200,4230,22206,0.3558718861209964
2019-07-11,4270,4270,4205,4270,17257,0.9456264775413712
2019-07-12,4410,4410,4255,4285,5975,0.351288056206089
2019-07-15,4345,4345,4175,4270,13090,-0.3500583430571762
2019-07-16,4270,4285,4215,4240,21599,-0.702576112412178
2019-07-17,4210,4240,4145,4240,19672,0.0
2019-07-18,4195,4280,4170,4245,19477,0.1179245283018868
2019-07-19,4205,4265,4205,4240,11030,-0.11778563015312131
2019-07-22,4195,4270,4180,4220,16395,-0.4716981132075472
2019-07-23,4220,4240,4150,4190,23165,-0.7109004739336493
2019-07-24,4190,4190,4110,4115,26182,-1.7899761336515514
2019-07-25,4115,4140,4025,4055,41014,-1.4580801944106925
2019-07-26,3955,4025,3920,3930,68770,-3.082614056720099
2019-07-29,3915,3995,3915,3930,35167,0.0
2019-07-30,3855,3980,3855,3935,14683,0.1272264631043257
2019-07-31,3900,4035,3860,3970,19334,0.8894536213468869
2019-08-01,3935,4000,3930,3980,12290,0.2518891687657431
2019-08-02,3825,4000,3825,3990,34617,0.25125628140703515
2019-08-05,3895,4020,3765,3825,73675,-4.135338345864661
2019-08-06,3545,3895,3545,3665,59072,-4.183006535947712
2019-08-07,3570,3885,3570,3680,21818,0.4092769440654843
2019-08-08,3750,3820,3690,3775,15451,2.5815217391304346
2019-08-09,3750,3860,3750,3850,12477,1.9867549668874174
2019-08-12,3870,3925,3750,3920,13405,1.8181818181818181
2019-08-13,3900,3930,3750,3915,19664,-0.12755102040816327
2019-08-14,3970,3975,3905,3965,10988,1.277139208173691
2019-08-16,3960,3970,3800,3900,12637,-1.639344262295082
2019-08-19,3865,3945,3865,3900,9233,0.0
2019-08-20,3900,3960,3860,3905,57080,0.1282051282051282
2019-08-21,3950,3960,3905,3920,29600,0.3841229193341869
2019-08-22,3940,3955,3895,3950,31146,0.7653061224489796
2019-08-23,3945,3965,3870,3870,19248,-2.0253164556962027
2019-08-26,3870,3935,3780,3825,20946,-1.1627906976744187
2019-08-27,3830,3920,3785,3800,21439,-0.6535947712418301
2019-08-28,3765,3850,3750,3800,44280,0.0
2019-08-29,3855,3855,3765,3790,21136,-0.2631578947368421
2019-08-30,3830,3830,3770,3790,27513,0.0
2019-09-02,3800,3970,3750,3750,67710,-1.0554089709762533
2019-09-03,3800,3845,3790,3820,36296,1.866666666666667
2019-09-04,3835,3885,3830,3855,20687,0.9162303664921465
2019-09-05,3850,3895,3815,3855,44058,0.0
2019-09-06,3945,3945,3800,3830,38185,-0.648508430609598
2019-09-09,3815,3865,3785,3795,67087,-0.9138381201044387
2019-09-10,3800,3840,3795,3840,28015,1.185770750988142
2019-09-11,3840,3880,3800,3855,75386,0.390625
2019-09-16,3850,3865,3800,3855,43412,0.0
2019-09-17,3855,3860,3810,3850,22587,-0.12970168612191957
2019-09-18,3860,3865,3800,3815,56939,-0.9090909090909091
2019-09-19,3840,3845,3815,3840,17572,0.655307994757536
2019-09-20,3840,3895,3815,3880,29791,1.0416666666666665
2019-09-23,3880,4080,3850,4075,131369,5.025773195876289
2019-09-24,4095,4095,4010,4045,60119,-0.7361963190184049
2019-09-25,4045,4095,3970,3970,60660,-1.8541409147095178
2019-09-26,3970,4040,3970,3975,22773,0.12594458438287154
2019-09-27,3970,4020,3930,3930,32329,-1.1320754716981132
2019-09-30,3915,3975,3895,3945,18500,0.38167938931297707
2019-10-01,3955,4010,3880,3960,25519,0.38022813688212925
2019-10-02,3960,3975,3865,3865,19455,-2.398989898989899
2019-10-04,3865,3890,3775,3775,37623,-2.3285899094437257
2019-10-07,3790,3800,3605,3690,169295,-2.251655629139073
2019-10-08,3655,3725,3655,3710,28976,0.5420054200542005
2019-10-10,3710,3730,3670,3710,27372,0.0
2019-10-11,3725,3745,3690,3700,10177,-0.2695417789757413
2019-10-14,3730,3745,3680,3730,11468,0.8108108108108109
2019-10-15,3760,3760,3670,3720,26158,-0.2680965147453083
2019-10-16,3735,3760,3700,3715,27687,-0.13440860215053765
2019-10-17,3715,3750,3675,3710,33159,-0.13458950201884254
2019-10-18,3680,3720,3680,3680,24666,-0.8086253369272237
2019-10-21,3690,3720,3670,3680,30614,0.0
2019-10-22,3665,3700,3660,3665,29529,-0.4076086956521739
2019-10-23,3670,3695,3550,3620,72901,-1.227830832196453
2019-10-24,3620,3625,3540,3560,46456,-1.6574585635359116
2019-10-25,3600,3600,3525,3555,22949,-0.1404494382022472
2019-10-28,3555,3595,3550,3580,24948,0.7032348804500703
2019-10-29,3595,3600,3570,3580,8554,0.0
2019-10-30,3580,3605,3525,3565,37994,-0.41899441340782123
2019-10-31,3560,3615,3560,3575,24935,0.2805049088359046
2019-11-01,3545,3570,3530,3570,25133,-0.13986013986013987
2019-11-04,3570,3620,3570,3620,11661,1.400560224089636
2019-11-05,3615,3645,3615,3630,18227,0.2762430939226519
2019-11-06,3660,3660,3575,3600,31251,-0.8264462809917356
2019-11-07,3600,3650,3560,3620,23997,0.5555555555555556
2019-11-08,3645,3645,3595,3625,23994,0.13812154696132595
2019-11-11,3625,3645,3610,3640,13820,0.41379310344827586
2019-11-12,3640,3655,3630,3655,27268,0.4120879120879121
2019-11-13,3655,3655,3625,3645,15743,-0.27359781121751026
2019-11-14,3660,3660,3615,3620,14956,-0.6858710562414266
2019-11-15,3620,3645,3610,3610,28916,-0.2762430939226519
2019-11-18,3610,3635,3590,3605,24325,-0.13850415512465375
2019-11-19,3580,3625,3565,3600,25999,-0.13869625520110956
2019-11-20,3615,3615,3515,3530,51198,-1.9444444444444444
2019-11-21,3530,3570,3470,3500,31745,-0.84985835694051
2019-11-22,3510,3550,3475,3500,13040,0.0
2019-11-25,3500,3540,3490,3520,16301,0.5714285714285714
2019-11-26,3500,3535,3490,3495,34510,-0.7102272727272727
2019-11-27,3525,3525,3485,3485,12295,-0.28612303290414876
2019-11-28,3520,3520,3445,3470,60467,-0.430416068866571
2019-11-29,3405,3440,3385,3415,42590,-1.585014409221902
2019-12-02,3440,3440,3345,3370,33584,-1.3177159590043925
2019-12-03,3375,3530,3350,3410,11732,1.1869436201780417
2019-12-04,3440,3440,3360,3380,13774,-0.8797653958944283
2019-12-05,3380,3420,3355,3375,11646,-0.14792899408284024
2019-12-06,3375,3390,3360,3370,10451,-0.14814814814814814
2019-12-09,3360,3390,3280,3300,42567,-2.0771513353115725
2019-12-10,3280,3320,3280,3285,18865,-0.45454545454545453
2019-12-11,3240,3335,3240,3320,16891,1.06544901065449
2019-12-12,3285,3380,3285,3365,10568,1.355421686746988
2019-12-13,3365,3395,3360,3385,14013,0.5943536404160475
2019-12-16,3385,3410,3350,3410,16688,0.7385524372230428
2019-12-17,3400,3435,3370,3415,24622,0.1466275659824047
2019-12-18,3415,3450,3390,3445,14221,0.8784773060029283
2019-12-19,3460,3460,3425,3445,12856,0.0
2019-12-20,3445,3500,3395,3435,21153,-0.29027576197387517
2019-12-23,3455,3460,3405,3405,19320,-0.8733624454148471
2019-12-24,3390,3450,3390,3400,13443,-0.14684287812041116
2019-12-26,3400,3450,3400,3435,14381,1.0294117647058822
2019-12-27,3375,3415,3375,3390,27541,-1.3100436681222707
2019-12-30,3390,3425,3390,3395,8389,0.14749262536873156
2020-01-02,3395,3410,3390,3410,11632,0.4418262150220913
2020-01-03,3405,3420,3400,3415,8166,0.1466275659824047
2020-01-06,3415,3415,3350,3360,18239,-1.610541727672035
2020-01-07,3320,3365,3320,3360,18171,0.0
2020-01-08,3360,3360,3275,3300,25862,-1.7857142857142856
2020-01-09,3310,3350,3260,3340,12311,1.2121212121212122
2020-01-10,3300,3415,3300,3400,28027,1.7964071856287425
2020-01-13,3395,3415,3395,3405,7160,0.14705882352941177
2020-01-14,3410,3425,3365,3410,17106,0.14684287812041116
2020-01-15,3405,3480,3405,3450,24277,1.1730205278592376
2020-01-16,3500,3515,3450,3450,24673,0.0
2020-01-17,3490,3490,3445,3475,14934,0.7246376811594203
2020-01-20,3500,3540,3465,3475,24839,0.0
2020-01-21,3475,3515,3460,3475,7987,0.0
2020-01-22,3500,3515,3450,3485,8319,0.28776978417266186
2020-01-23,3515,3585,3500,3545,77911,1.721664275466284
2020-01-28,3520,3540,3420,3420,31563,-3.5260930888575457
2020-01-29,3420,3450,3370,3375,25319,-1.3157894736842104
2020-01-30,3420,3435,3360,3360,30466,-0.4444444444444444
2020-01-31,3400,3400,3325,3355,13778,-0.1488095238095238
2020-02-03,3320,3320,3270,3315,22571,-1.1922503725782414
2020-02-04,3275,3355,3265,3315,23157,0.0
2020-02-05,3355,3355,3305,3350,10031,1.0558069381598794
2020-02-06,3365,3390,3320,3365,9373,0.44776119402985076
2020-02-07,3395,3400,3360,3365,8254,0.0
2020-02-10,3395,3400,3360,3370,11524,0.1485884101040119
2020-02-11,3370,3405,3340,3390,20497,0.5934718100890208
2020-02-12,3405,3475,3395,3465,15571,2.2123893805309733
2020-02-13,3465,3525,3465,3470,23605,0.1443001443001443
2020-02-14,3545,3545,3470,3500,12482,0.8645533141210375
2020-02-17,3500,3535,3450,3500,9670,0.0
2020-02-18,3535,3535,3405,3490,12218,-0.2857142857142857
2020-02-19,3490,3550,3415,3550,33239,1.7191977077363898
2020-02-20,3515,3585,3455,3555,34186,0.14084507042253522
2020-02-21,3560,3575,3410,3550,35067,-0.14064697609001406
2020-02-24,3470,3470,3315,3375,30215,-4.929577464788732
2020-02-25,3335,3450,3300,3360,38580,-0.4444444444444444
2020-02-26,3360,3445,3320,3385,16117,0.744047619047619
2020-02-27,3425,3425,3325,3370,27970,-0.4431314623338257
2020-02-28,3330,3355,3170,3310,65986,-1.7804154302670623
2020-03-02,3310,3360,3295,3345,25885,1.0574018126888218
2020-03-03,3345,3365,3325,3330,18680,-0.4484304932735426
2020-03-04,3330,3495,3315,3430,40609,3.003003003003003
2020-03-05,3470,3495,3375,3490,21402,1.749271137026239
2020-03-06,3480,3480,3350,3360,23585,-3.7249283667621778
2020-03-09,3350,3350,3205,3235,35073,-3.7202380952380953
2020-03-10,3170,3230,3150,3215,20370,-0.6182380216383307
2020-03-11,3165,3295,3150,3150,29467,-2.021772939346812
2020-03-12,3150,3150,2915,2925,62273,-7.142857142857142
2020-03-13,2525,2750,2480,2635,140009,-9.914529914529915
2020-03-16,2590,2745,2570,2570,108293,-2.4667931688804554
2020-03-17,2350,2950,2350,2665,119688,3.6964980544747084
2020-03-18,2625,2775,2605,2605,60913,-2.25140712945591
2020-03-19,2600,2655,2355,2360,111040,-9.404990403071018
2020-03-20,2300,2480,2300,2480,80568,5.084745762711865
2020-03-23,2460,2460,2335,2345,20451,-5.443548387096774
2020-03-24,2435,2450,2335,2400,24328,2.345415778251599
2020-03-25,2460,2615,2430,2535,75186,5.625
2020-03-26,2530,2665,2530,2595,40635,2.366863905325444
2020-03-27,2610,2715,2610,2700,40942,4.046242774566474
2020-03-30,2680,2705,2560,2700,13152,0.0
2020-03-31,2715,2825,2715,2790,30038,3.3333333333333335
2020-04-01,2790,2820,2600,2615,20478,-6.272401433691756
2020-04-02,2670,2680,2615,2650,17315,1.338432122370937
2020-04-03,2655,2730,2655,2680,16513,1.1320754716981132
2020-04-06,2655,2810,2655,2800,123744,4.477611940298507
2020-04-07,2810,2880,2750,2830,50861,1.0714285714285714
2020-04-08,2810,2900,2810,2840,45420,0.35335689045936397
2020-04-09,2860,2920,2845,2880,41341,1.4084507042253522
2020-04-10,2880,2900,2830,2890,26451,0.3472222222222222
2020-04-13,2890,2890,2815,2870,27711,-0.6920415224913495
2020-04-14,2865,2970,2835,2910,35845,1.3937282229965158
2020-04-16,2910,2945,2840,2945,19930,1.202749140893471
2020-04-17,2945,3010,2940,2950,59409,0.1697792869269949
2020-04-20,2910,3035,2910,3030,37265,2.711864406779661
2020-04-21,3030,3050,2850,2920,43727,-3.6303630363036308
2020-04-22,2865,2935,2825,2920,28444,0.0
2020-04-23,2935,2940,2900,2920,12001,0.0
2020-04-24,2950,2950,2855,2870,22679,-1.7123287671232876
2020-04-27,2860,2920,2860,2895,20316,0.8710801393728222
2020-04-28,2910,2940,2865,2895,25928,0.0
2020-04-29,2870,2930,2870,2900,18364,0.17271157167530224
2020-05-04,2910,2940,2875,2910,22394,0.3448275862068966
2020-05-06,2955,3070,2925,2965,24123,1.8900343642611683
2020-05-07,2965,3015,2965,3010,27708,1.5177065767284992
2020-05-08,3015,3050,3000,3000,15646,-0.33222591362126247
2020-05-11,3000,3050,2970,3040,15215,1.3333333333333335
2020-05-12,3040,3040,2960,3000,16782,-1.3157894736842104
2020-05-13,3025,3025,2915,2980,20963,-0.6666666666666667
2020-05-14,2970,2970,2895,2900,26731,-2.684563758389262
2020-05-15,2880,2935,2850,2895,20260,-0.1724137931034483
2020-05-18,2895,2895,2855,2885,22618,-0.3454231433506045
2020-05-19,2950,2970,2905,2940,31379,1.9064124783362217
2020-05-20,2970,2970,2935,2960,20512,0.6802721088435374
2020-05-21,2990,3045,2980,3035,45507,2.5337837837837838
2020-05-22,3035,3035,2955,2960,28166,-2.471169686985173
2020-05-25,2970,3800,2955,3135,1055934,5.912162162162162
2020-05-26,3160,3170,3110,3140,127703,0.1594896331738437
2020-05-27,3115,3165,3115,3115,126012,-0.7961783439490446
2020-05-28,3125,3150,3065,3075,90715,-1.2841091492776886
2020-05-29,3070,3125,3025,3065,44893,-0.3252032520325203
2020-06-01,3025,3090,3025,3080,25870,0.48939641109298526
2020-06-02,3070,3150,3070,3115,85773,1.1363636363636365
2020-06-03,3120,3175,3115,3125,71427,0.32102728731942215
2020-06-04,3160,3175,3130,3145,99443,0.64
2020-06-05,3145,3175,3140,3155,44301,0.3179650238473768
2020-06-08,3155,3180,3140,3150,61572,-0.15847860538827258
2020-06-09,3150,3160,3110,3135,34955,-0.4761904761904762
2020-06-10,3135,3145,3105,3120,16070,-0.4784688995215311
2020-06-11,3110,3250,3105,3220,150365,3.205128205128205
2020-06-12,2995,3155,2995,3090,73865,-4.037267080745342
2020-06-15,3150,3150,2990,2990,58235,-3.2362459546925564
2020-06-16,2975,3115,2975,3075,20241,2.842809364548495
2020-06-17,3115,3115,3005,3055,17070,-0.6504065040650406
2020-06-18,3055,3120,3015,3060,25705,0.16366612111292964
2020-06-19,3105,3210,3045,3210,72095,4.901960784313726
2020-06-22,3210,3275,3090,3105,59467,-3.2710280373831773
2020-06-23,3105,3190,3090,3140,35466,1.1272141706924315
2020-06-24,3120,3165,3110,3125,53448,-0.47770700636942676
2020-06-25,3125,3140,3070,3130,26835,0.16
2020-06-26,3145,3150,3105,3125,12236,-0.1597444089456869
2020-06-29,3080,3170,3010,3035,59993,-2.88
2020-06-30,3035,3085,2960,3075,41959,1.3179571663920924
2020-07-01,3095,3095,2995,3005,34872,-2.2764227642276422
2020-07-02,3045,3075,2950,2995,39099,-0.33277870216306155
2020-07-03,3000,3000,2915,2975,26944,-0.667779632721202
2020-07-06,2975,3005,2935,3005,23378,1.0084033613445378
2020-07-07,2985,3110,2985,3010,46927,0.16638935108153077
2020-07-08,2960,3040,2960,3015,19699,0.16611295681063123
2020-07-09,3015,3065,2990,3020,14156,0.16583747927031509
2020-07-10,3050,3080,2930,2955,49831,-2.152317880794702
2020-07-13,2980,3030,2910,2995,31166,1.353637901861252
2020-07-14,2995,3280,2990,3090,84219,3.1719532554257093
2020-07-15,3090,3120,2955,3110,41668,0.6472491909385114
2020-07-16,3110,3175,3100,3170,82177,1.929260450160772
2020-07-17,3180,3250,3135,3160,30967,-0.31545741324921134
2020-07-20,3150,3195,3135,3155,64067,-0.15822784810126583
2020-07-21,3155,3185,3085,3100,61466,-1.7432646592709984
2020-07-22,3135,3140,3085,3095,29636,-0.16129032258064516
2020-07-23,3120,3120,3055,3070,34048,-0.8077544426494345
2020-07-24,3055,3110,3000,3050,29314,-0.6514657980456027
2020-07-27,3010,3120,3010,3110,34165,1.9672131147540985
2020-07-28,3115,3145,3075,3090,11844,-0.6430868167202572
2020-07-29,3115,3120,3045,3095,24891,0.16181229773462785
2020-07-30,3075,3135,3060,3110,35860,0.48465266558966075
2020-07-31,3115,3195,3065,3070,67319,-1.2861736334405145
2020-08-03,3070,3110,3045,3080,19971,0.32573289902280134
2020-08-04,3080,3160,3055,3125,82084,1.461038961038961
2020-08-05,3115,3140,3095,3130,25309,0.16
2020-08-06,3130,3245,3130,3175,129371,1.4376996805111821
2020-08-07,3190,3250,3135,3230,122189,1.7322834645669292
2020-08-10,3235,3430,3215,3415,379442,5.727554179566564
2020-08-11,3510,3515,3415,3435,266356,0.5856515373352855
2020-08-12,3430,3525,3330,3520,149641,2.4745269286754
2020-08-13,3550,3590,3450,3470,111427,-1.4204545454545454
2020-08-14,3475,3625,3450,3570,259006,2.881844380403458
2020-08-18,3570,3570,3110,3230,146837,-9.523809523809524
2020-08-19,3230,3285,3155,3245,44845,0.46439628482972134
2020-08-20,3245,3270,3055,3060,93269,-5.701078582434515
2020-08-21,3095,3145,3055,3070,25620,0.32679738562091504
2020-08-24,3060,3090,3000,3040,42360,-0.9771986970684038
2020-08-25,3055,3135,3045,3120,26938,2.631578947368421
2020-08-26,3135,3140,3035,3100,32922,-0.641025641025641
2020-08-27,3120,3120,3010,3045,46315,-1.7741935483870968
2020-08-28,3080,3105,3020,3065,26122,0.6568144499178982
2020-08-31,3080,3160,3080,3120,39794,1.794453507340946
2020-09-01,3100,3220,3100,3180,32708,1.9230769230769231
2020-09-02,3245,3350,3155,3345,136187,5.188679245283019
2020-09-03,3360,3390,3250,3275,50810,-2.092675635276532
2020-09-04,3135,3215,3060,3190,45225,-2.595419847328244
2020-09-07,3240,3290,3175,3280,64283,2.8213166144200628
2020-09-08,3350,3380,3250,3250,56158,-0.9146341463414633
2020-09-09,3250,3260,3195,3220,33862,-0.9230769230769231
2020-09-10,3255,3390,3205,3315,80849,2.950310559006211
2020-09-11,3310,3365,3285,3345,54544,0.904977375565611
2020-09-14,3370,3510,3310,3410,172276,1.9431988041853512
2020-09-15,3460,3780,3450,3710,1068470,8.797653958944283
2020-09-16,3715,3715,3530,3590,380336,-3.234501347708895
2020-09-17,3595,3665,3445,3595,259730,0.1392757660167131
2020-09-18,3595,4270,3505,3800,1271144,5.702364394993046
2020-09-21,3840,3940,3760,3840,386235,1.0526315789473684
2020-09-22,3860,4810,3730,4145,8933342,7.942708333333333
2020-09-23,4145,4160,3925,4130,1029869,-0.3618817852834741
2020-09-24,4030,4185,3720,3720,683017,-9.927360774818402
2020-09-25,3725,4155,3605,3865,1270376,3.8978494623655915
2020-09-28,3830,4260,3830,4210,1303261,8.926261319534282
2020-09-29,4200,4200,4010,4085,503130,-2.9691211401425175
2020-10-05,4050,4155,4040,4120,261388,0.8567931456548347
2020-10-06,4140,4145,4020,4035,200028,-2.063106796116505
2020-10-07,3975,4070,3970,3985,132311,-1.2391573729863694
2020-10-08,4015,4060,3925,4060,266063,1.8820577164366372
2020-10-12,4060,4220,4000,4170,514263,2.70935960591133
2020-10-13,4230,4450,4150,4380,756806,5.0359712230215825
2020-10-14,4335,4455,4165,4210,401290,-3.881278538812785
2020-10-15,4215,4575,3950,4410,3564294,4.750593824228028
2020-10-16,4750,4750,4270,4300,1952269,-2.494331065759637
2020-10-19,4300,4320,4055,4065,487623,-5.465116279069767
2020-10-20,4000,4115,3770,3970,477837,-2.337023370233702
2020-10-21,3910,4140,3910,4130,268411,4.030226700251889
2020-10-22,4130,4200,3930,4030,822150,-2.4213075060532687
2020-10-23,4045,4080,3985,3990,447440,-0.9925558312655087
2020-10-26,4000,4035,3900,3940,285485,-1.2531328320802004
2020-10-27,3840,3950,3795,3925,216949,-0.3807106598984772
2020-10-28,3825,4000,3805,3990,190579,1.6560509554140128
2020-10-29,3870,4020,3850,3995,270987,0.12531328320802004
2020-10-30,4010,4130,3920,4030,649240,0.8760951188986232
2020-11-02,4010,4060,3995,4050,309898,0.49627791563275436
2020-11-03,4055,4100,3990,4030,371001,-0.49382716049382713
2020-11-04,4030,4050,3940,3990,180124,-0.9925558312655087
2020-11-05,3985,4060,3965,4045,256979,1.3784461152882206
2020-11-06,4045,4045,3940,4000,195651,-1.1124845488257107
2020-11-09,4035,4035,3955,4030,204639,0.75
2020-11-10,4030,4035,3965,4000,176830,-0.7444168734491315
2020-11-11,4040,4040,3955,4000,176986,0.0
2020-11-12,4000,4020,3965,3975,104997,-0.625
2020-11-13,3970,3995,3950,3990,149658,0.37735849056603776
2020-11-16,4015,4055,3975,4045,273843,1.3784461152882206
2020-11-17,4050,4055,3995,4020,259060,-0.6180469715698393
2020-11-18,4000,4025,3990,3995,97658,-0.6218905472636816
2020-11-19,3990,4000,3965,3990,123383,-0.1251564455569462
2020-11-20,3975,4005,3970,3985,94173,-0.12531328320802004
2020-11-23,3990,4015,3965,3975,94468,-0.2509410288582183
2020-11-24,3980,4000,3950,3995,261164,0.5031446540880503
2020-11-25,3995,4125,3960,4110,1941853,2.8785982478097623
2020-11-26,4160,4280,4000,4015,1650885,-2.3114355231143553
2020-11-27,4080,4080,3975,3985,353700,-0.7471980074719801
2020-11-30,3975,4015,3920,3935,266319,-1.2547051442910917
2020-12-01,3925,3965,3920,3935,131869,0.0
2020-12-02,3955,3980,3925,3935,141380,0.0
2020-12-03,3920,3930,3905,3925,151542,-0.25412960609911056
2020-12-04,3950,3960,3850,3900,274783,-0.6369426751592357
2020-12-07,3865,3930,3830,3855,194484,-1.153846153846154
2020-12-08,3855,3890,3805,3830,102669,-0.648508430609598
2020-12-09,3835,3875,3820,3860,109006,0.7832898172323759
2020-12-10,3855,3895,3810,3895,84865,0.9067357512953367
2020-12-11,3880,3990,3850,3990,209687,2.4390243902439024
2020-12-14,3925,3985,3915,3950,149851,-1.0025062656641603
2020-12-15,3965,3965,3880,3895,97957,-1.3924050632911391
2020-12-16,3905,3935,3880,3880,79439,-0.38510911424903727
2020-12-17,3910,3930,3875,3885,58442,0.12886597938144329
2020-12-18,3870,3905,3865,3875,73918,-0.2574002574002574
2020-12-21,3875,3890,3845,3850,77639,-0.6451612903225806
2020-12-22,3850,3865,3790,3800,120709,-1.2987012987012987
2020-12-23,3800,3830,3740,3780,102732,-0.5263157894736842
2020-12-24,3800,3800,3740,3770,72716,-0.26455026455026454
2020-12-28,3775,3855,3750,3805,147837,0.9283819628647214
