date,open,high,low,close,volume,change_rate
2019-02-21,2380,2390,2335,2380,376398,-0.41841004184100417
2019-02-22,2365,2390,2350,2375,137026,-0.21008403361344538
2019-02-25,2375,2400,2350,2385,142853,0.42105263157894735
2019-02-26,2390,2405,2360,2390,264203,0.20964360587002098
2019-02-27,2400,2405,2295,2350,658166,-1.6736401673640167
2019-02-28,2365,2370,2255,2280,354870,-2.9787234042553195
2019-03-04,2275,2315,2270,2290,274711,0.43859649122807015
2019-03-05,2275,2280,2220,2245,285659,-1.9650655021834063
2019-03-06,2250,2270,2225,2270,126187,1.1135857461024499
2019-03-07,2285,2290,2225,2260,164784,-0.4405286343612335
2019-03-08,2250,2280,2225,2250,219751,-0.4424778761061947
2019-03-11,2270,2270,2210,2245,129914,-0.2222222222222222
2019-03-12,2265,2310,2260,2290,283561,2.0044543429844097
2019-03-13,2290,2340,2275,2335,232824,1.9650655021834063
2019-03-14,2325,2350,2315,2350,172338,0.6423982869379015
2019-03-15,2335,2375,2335,2350,316114,0.0
2019-03-18,2350,2365,2325,2340,175728,-0.425531914893617
2019-03-19,2345,2365,2280,2280,273064,-2.564102564102564
2019-03-20,2280,2290,2235,2290,239861,0.43859649122807015
2019-03-21,2290,2325,2270,2280,223160,-0.43668122270742354
2019-03-22,2300,2315,2260,2260,113300,-0.8771929824561403
2019-03-25,2235,2240,2165,2170,509643,-3.982300884955752
2019-03-26,2175,2205,2155,2175,232926,0.2304147465437788
2019-03-27,2180,2185,2155,2175,95373,0.0
2019-03-28,2165,2175,2135,2135,156087,-1.839080459770115
2019-03-29,2135,2180,2130,2180,146201,2.107728337236534
2019-04-01,2175,2230,2170,2225,205949,2.064220183486239
2019-04-02,2235,2245,2205,2220,215621,-0.22471910112359553
2019-04-03,2210,2275,2210,2270,276534,2.2522522522522523
2019-04-04,2270,2305,2250,2265,192579,-0.22026431718061676
2019-04-05,2270,2300,2265,2290,277097,1.1037527593818985
2019-04-08,2305,2310,2285,2285,178025,-0.21834061135371177
2019-04-09,2285,2290,2260,2280,87712,-0.2188183807439825
2019-04-10,2255,2280,2245,2275,163418,-0.21929824561403508
2019-04-11,2280,2285,2255,2280,91864,0.21978021978021978
2019-04-12,2280,2320,2260,2320,272378,1.7543859649122806
2019-04-15,2335,2435,2320,2420,922045,4.310344827586207
2019-04-16,2420,2425,2380,2400,199342,-0.8264462809917356
2019-04-17,2420,2475,2410,2460,690839,2.5
2019-04-18,2460,2470,2370,2385,539884,-3.048780487804878
2019-04-19,2390,2410,2370,2400,187161,0.628930817610063
2019-04-22,2415,2430,2370,2385,323759,-0.625
2019-04-23,2380,2400,2345,2360,336235,-1.0482180293501049
2019-04-24,2405,2405,2335,2360,305100,0.0
2019-04-25,2360,2360,2320,2355,197563,-0.211864406779661
2019-04-26,2360,2360,2305,2340,170904,-0.6369426751592357
2019-04-29,2355,2385,2345,2380,191536,1.7094017094017095
2019-04-30,2380,2400,2340,2360,176618,-0.8403361344537815
2019-05-02,2355,2370,2335,2350,269757,-0.423728813559322
2019-05-03,2340,2370,2340,2345,132459,-0.2127659574468085
2019-05-07,2325,2325,2285,2300,251509,-1.9189765458422177
2019-05-08,2280,2345,2270,2320,322531,0.8695652173913043
2019-05-09,2340,2340,2250,2280,339942,-1.7241379310344827
2019-05-10,2280,2320,2245,2305,335052,1.0964912280701753
2019-05-13,2305,2310,2260,2275,225482,-1.3015184381778742
2019-05-14,2245,2285,2230,2270,250699,-0.21978021978021978
2019-05-15,2290,2330,2270,2305,329682,1.5418502202643172
2019-05-16,2325,2350,2280,2285,317797,-0.8676789587852495
2019-05-17,2315,2375,2295,2325,314356,1.75054704595186
2019-05-20,2320,2345,2285,2295,237774,-1.2903225806451613
2019-05-21,2280,2300,2275,2295,118001,0.0
2019-05-22,2305,2310,2250,2290,201590,-0.2178649237472767
2019-05-23,2290,2290,2250,2250,193948,-1.7467248908296942
2019-05-24,2230,2255,2220,2225,180278,-1.1111111111111112
2019-05-27,2240,2240,2200,2220,182718,-0.22471910112359553
2019-05-28,2220,2250,2165,2165,327923,-2.4774774774774775
2019-05-29,2190,2210,2145,2155,229816,-0.4618937644341801
2019-05-30,2155,2205,2150,2205,296832,2.320185614849188
2019-05-31,2205,2225,2185,2205,172045,0.0
2019-06-03,2175,2255,2170,2245,282068,1.8140589569160999
2019-06-04,2250,2310,2225,2300,371755,2.4498886414253898
2019-06-05,2325,2340,2300,2310,255681,0.43478260869565216
2019-06-07,2315,2400,2300,2365,590905,2.380952380952381
2019-06-10,2370,2390,2355,2370,308688,0.21141649048625794
2019-06-11,2365,2400,2335,2395,423809,1.0548523206751055
2019-06-12,2380,2410,2365,2380,309514,-0.6263048016701461
2019-06-13,2380,2385,2350,2385,226590,0.21008403361344538
2019-06-14,2390,2400,2370,2400,175520,0.628930817610063
2019-06-17,2410,2440,2380,2410,223882,0.4166666666666667
2019-06-18,2435,2435,2365,2400,320667,-0.4149377593360996
2019-06-19,2430,2435,2395,2415,227398,0.625
2019-06-20,2405,2440,2400,2430,212755,0.6211180124223602
2019-06-21,2430,2525,2420,2490,980599,2.4691358024691357
2019-06-24,2500,2580,2485,2575,745399,3.413654618473896
2019-06-25,2575,2610,2480,2510,913707,-2.524271844660194
2019-06-26,2495,2600,2465,2550,553058,1.593625498007968
2019-06-27,2550,2615,2530,2580,556833,1.1764705882352942
2019-06-28,2560,2615,2520,2525,310074,-2.131782945736434
2019-07-01,2550,2600,2550,2580,430912,2.178217821782178
2019-07-02,2600,2610,2570,2575,321018,-0.1937984496124031
2019-07-03,2590,2590,2420,2455,642254,-4.660194174757281
2019-07-04,2470,2505,2405,2505,369684,2.0366598778004072
2019-07-05,2475,2515,2420,2480,307788,-0.998003992015968
2019-07-08,2440,2445,2345,2355,631327,-5.040322580645161
2019-07-09,2355,2380,2305,2315,255988,-1.6985138004246285
2019-07-10,2320,2345,2295,2330,253461,0.6479481641468683
2019-07-11,2335,2370,2325,2360,216015,1.2875536480686696
2019-07-12,2360,2400,2340,2400,256051,1.694915254237288
2019-07-15,2410,2415,2350,2355,178939,-1.875
2019-07-16,2355,2390,2340,2370,164653,0.6369426751592357
2019-07-17,2340,2370,2310,2335,197735,-1.4767932489451476
2019-07-18,2335,2355,2250,2250,426120,-3.640256959314775
2019-07-19,2275,2335,2270,2335,287426,3.7777777777777777
2019-07-22,2330,2360,2305,2330,132241,-0.21413276231263384
2019-07-23,2330,2370,2330,2350,132289,0.8583690987124464
2019-07-24,2365,2375,2285,2300,274301,-2.127659574468085
2019-07-25,2295,2300,2215,2260,320333,-1.7391304347826086
2019-07-26,2240,2255,2200,2230,210439,-1.3274336283185841
2019-07-29,2230,2250,2120,2120,398812,-4.932735426008969
2019-07-30,2120,2155,2115,2145,210176,1.179245283018868
2019-07-31,2145,2155,2060,2155,353713,0.4662004662004662
2019-08-01,2140,2170,2095,2100,215402,-2.5522041763341066
2019-08-02,2080,2090,2045,2065,278255,-1.6666666666666667
2019-08-05,2060,2060,1910,1930,781822,-6.5375302663438255
2019-08-06,1885,1965,1855,1885,680560,-2.33160621761658
2019-08-07,1915,1945,1875,1940,314065,2.9177718832891246
2019-08-08,1965,2005,1965,2005,339097,3.350515463917526
2019-08-09,2025,2085,2010,2085,521935,3.99002493765586
2019-08-12,2080,2105,2055,2070,225461,-0.7194244604316548
2019-08-13,2030,2050,2010,2030,243159,-1.932367149758454
2019-08-14,2065,2080,2035,2045,179371,0.7389162561576355
2019-08-16,2040,2040,1985,2010,357462,-1.7114914425427872
2019-08-19,2040,2060,2010,2040,214522,1.4925373134328357
2019-08-20,2055,2090,2050,2080,199227,1.9607843137254901
2019-08-21,2060,2090,2055,2080,127155,0.0
2019-08-22,2095,2100,2060,2080,137893,0.0
2019-08-23,2060,2085,2050,2060,112351,-0.9615384615384616
2019-08-26,2000,2035,2000,2015,171237,-2.1844660194174756
2019-08-27,2020,2050,1995,1995,177426,-0.9925558312655087
2019-08-28,2000,2020,2000,2015,73992,1.0025062656641603
2019-08-29,2020,2040,2010,2025,109337,0.49627791563275436
2019-08-30,2045,2080,2045,2065,230721,1.9753086419753085
2019-09-02,2065,2090,2060,2085,81104,0.9685230024213075
2019-09-03,2090,2125,2065,2080,167093,-0.2398081534772182
2019-09-04,2065,2105,2040,2105,182523,1.201923076923077
2019-09-05,2120,2180,2110,2175,371287,3.32541567695962
2019-09-06,2190,2200,2145,2155,213590,-0.9195402298850575
2019-09-09,2175,2195,2155,2165,155267,0.46403712296983757
2019-09-10,2165,2200,2160,2190,215122,1.1547344110854503
2019-09-11,2200,2205,2170,2170,215084,-0.91324200913242
2019-09-16,2190,2265,2180,2255,462534,3.9170506912442393
2019-09-17,2255,2265,2230,2235,163152,-0.8869179600886918
2019-09-18,2250,2255,2230,2245,68640,0.44742729306487694
2019-09-19,2255,2260,2155,2200,501350,-2.0044543429844097
2019-09-20,2195,2215,2155,2210,356522,0.45454545454545453
2019-09-23,2200,2220,2190,2215,179421,0.22624434389140274
2019-09-24,2215,2225,2190,2210,133525,-0.2257336343115124
2019-09-25,2190,2200,2145,2150,221486,-2.7149321266968327
2019-09-26,2165,2185,2125,2145,154951,-0.23255813953488372
2019-09-27,2125,2150,2085,2100,198905,-2.097902097902098
2019-09-30,2105,2115,2075,2110,118744,0.4761904761904762
2019-10-01,2095,2135,2095,2130,71522,0.9478672985781991
2019-10-02,2105,2110,2075,2090,162729,-1.8779342723004695
2019-10-04,2095,2095,2050,2050,189329,-1.9138755980861244
2019-10-07,2060,2075,2040,2055,109103,0.24390243902439024
2019-10-08,2090,2095,2045,2095,156998,1.9464720194647203
2019-10-10,2100,2100,2045,2045,295189,-2.386634844868735
2019-10-11,2070,2070,2050,2060,115165,0.7334963325183375
2019-10-14,2095,2115,2070,2115,256952,2.669902912621359
2019-10-15,2115,2120,2090,2100,140344,-0.7092198581560284
2019-10-16,2120,2150,2100,2135,188150,1.6666666666666667
2019-10-17,2135,2140,2085,2115,149653,-0.936768149882904
2019-10-18,2120,2125,2075,2090,129493,-1.1820330969267139
2019-10-21,2070,2090,2045,2050,195621,-1.9138755980861244
2019-10-22,2065,2075,2020,2050,306686,0.0
2019-10-23,2045,2055,2035,2040,147146,-0.4878048780487805
2019-10-24,2040,2060,2025,2055,70752,0.7352941176470588
2019-10-25,2060,2060,2025,2045,63367,-0.48661800486618007
2019-10-28,2060,2075,2040,2050,141978,0.24449877750611246
2019-10-29,2065,2065,2025,2025,194937,-1.2195121951219512
2019-10-30,2040,2040,1995,2025,257252,0.0
2019-10-31,2035,2035,1990,2005,291265,-0.9876543209876543
2019-11-01,2010,2025,1995,2020,67358,0.7481296758104738
2019-11-04,2045,2105,2030,2105,460158,4.207920792079208
2019-11-05,2105,2125,2085,2110,237911,0.23752969121140144
2019-11-06,2105,2135,2095,2110,228993,0.0
2019-11-07,2125,2125,2085,2120,121303,0.47393364928909953
2019-11-08,2125,2145,2090,2110,202887,-0.4716981132075472
2019-11-11,2110,2120,2085,2105,151386,-0.23696682464454977
2019-11-12,2095,2120,2080,2110,146049,0.23752969121140144
2019-11-13,2095,2100,2070,2080,132932,-1.4218009478672986
2019-11-14,2080,2085,2035,2055,297318,-1.201923076923077
2019-11-15,2045,2105,2040,2075,190516,0.9732360097323601
2019-11-18,2085,2100,2065,2075,112763,0.0
2019-11-19,2065,2085,2050,2075,108289,0.0
2019-11-20,2055,2070,2050,2070,114875,-0.24096385542168677
2019-11-21,2060,2065,1995,2010,348670,-2.898550724637681
2019-11-22,2010,2030,2000,2010,120175,0.0
2019-11-25,2020,2040,2010,2040,133695,1.4925373134328357
2019-11-26,2045,2065,2030,2030,228605,-0.49019607843137253
2019-11-27,2030,2045,2005,2030,150053,0.0
2019-11-28,2040,2040,2010,2025,80096,-0.24630541871921183
2019-11-29,2025,2025,1995,2000,212457,-1.2345679012345678
2019-12-02,2000,2035,1985,2000,156934,0.0
2019-12-03,1985,1995,1975,1985,144897,-0.75
2019-12-04,1985,1985,1955,1980,183046,-0.2518891687657431
2019-12-05,1975,1995,1950,1950,183263,-1.5151515151515151
2019-12-06,1960,1980,1945,1960,138416,0.5128205128205128
2019-12-09,1965,1985,1960,1985,131243,1.2755102040816326
2019-12-10,1985,1990,1965,1975,93042,-0.5037783375314862
2019-12-11,1975,1990,1970,1990,159877,0.7594936708860759
2019-12-12,1995,2020,1985,2005,295360,0.7537688442211055
2019-12-13,2035,2070,2010,2055,616593,2.493765586034913
2019-12-16,2055,2075,2040,2045,224874,-0.48661800486618007
2019-12-17,2045,2070,2035,2065,287835,0.9779951100244498
2019-12-18,2065,2080,2050,2060,123460,-0.24213075060532688
2019-12-19,2055,2075,2045,2070,275919,0.48543689320388345
2019-12-20,2070,2085,2040,2085,290965,0.7246376811594203
2019-12-23,2090,2095,2050,2065,277821,-0.9592326139088728
2019-12-24,2010,2065,2010,2050,197186,-0.7263922518159807
2019-12-26,2035,2065,2030,2060,227680,0.4878048780487805
2019-12-27,2060,2075,2040,2065,211506,0.24271844660194172
2019-12-30,2065,2070,2050,2065,117497,0.0
2020-01-02,2075,2080,2045,2055,116125,-0.48426150121065376
2020-01-03,2070,2125,2060,2085,271362,1.4598540145985401
2020-01-06,2100,2105,2025,2030,477706,-2.6378896882494005
2020-01-07,2035,2055,2030,2040,210546,0.49261083743842365
2020-01-08,2040,2040,1970,1970,547928,-3.431372549019608
2020-01-09,2000,2020,1995,2005,263503,1.7766497461928936
2020-01-10,2015,2025,2010,2020,91921,0.7481296758104738
2020-01-13,2020,2040,2010,2035,201965,0.7425742574257426
2020-01-14,2055,2110,2045,2085,458646,2.457002457002457
2020-01-15,2095,2100,2060,2080,152430,-0.2398081534772182
2020-01-16,2095,2100,2065,2100,165519,0.9615384615384616
2020-01-17,2110,2130,2100,2105,285177,0.2380952380952381
2020-01-20,2105,2165,2095,2140,417570,1.66270783847981
2020-01-21,2145,2160,2095,2100,280682,-1.8691588785046727
2020-01-22,2100,2140,2090,2120,255973,0.9523809523809524
2020-01-23,2105,2110,2080,2090,201682,-1.4150943396226416
2020-01-28,2015,2040,1995,2005,685057,-4.0669856459330145
2020-01-29,2010,2025,1985,2000,310609,-0.24937655860349126
2020-01-30,2000,2015,1950,1965,394969,-1.7500000000000002
2020-01-31,1970,2000,1940,1940,376059,-1.2722646310432568
2020-02-03,1880,1940,1875,1915,500136,-1.2886597938144329
2020-02-04,1915,1960,1915,1960,281617,2.3498694516971277
2020-02-05,1970,1990,1960,1980,292665,1.0204081632653061
2020-02-06,2005,2050,2005,2045,579259,3.2828282828282833
2020-02-07,2060,2060,2020,2030,173811,-0.7334963325183375
2020-02-10,2015,2030,2005,2025,178189,-0.24630541871921183
2020-02-11,2025,2050,2020,2040,188768,0.7407407407407408
2020-02-12,2045,2050,2015,2040,62210,0.0
2020-02-13,2045,2050,2000,2010,160003,-1.4705882352941175
2020-02-14,2020,2020,2000,2000,171069,-0.4975124378109453
2020-02-17,2005,2005,1980,1990,111397,-0.5
2020-02-18,1990,1990,1955,1975,261624,-0.7537688442211055
2020-02-19,1975,1985,1930,1960,225917,-0.7594936708860759
2020-02-20,1970,1985,1940,1950,163924,-0.5102040816326531
2020-02-21,1950,1955,1910,1915,354966,-1.7948717948717947
2020-02-24,1880,1900,1830,1850,415306,-3.3942558746736298
2020-02-25,1825,1875,1825,1870,337606,1.0810810810810811
2020-02-26,1850,1880,1820,1870,266335,0.0
2020-02-27,1880,1895,1820,1830,338354,-2.13903743315508
2020-02-28,1795,1800,1740,1755,619435,-4.098360655737705
2020-03-02,1750,1790,1710,1765,376681,0.5698005698005698
2020-03-03,1795,1830,1785,1795,238313,1.69971671388102
2020-03-04,1790,1830,1785,1815,275604,1.1142061281337048
2020-03-05,1840,1880,1830,1880,446493,3.581267217630854
2020-03-06,1855,1855,1815,1850,274730,-1.5957446808510638
2020-03-09,1815,1835,1740,1750,583030,-5.405405405405405
2020-03-10,1730,1755,1700,1740,541375,-0.5714285714285714
2020-03-11,1735,1765,1650,1670,627322,-4.022988505747127
2020-03-12,1670,1675,1525,1565,1313138,-6.287425149700598
2020-03-13,1420,1495,1325,1415,2433617,-9.584664536741213
2020-03-16,1440,1495,1375,1380,1633621,-2.4734982332155475
2020-03-17,1250,1360,1250,1300,2304583,-5.797101449275362
2020-03-18,1325,1345,1240,1240,1569290,-4.615384615384616
2020-03-19,1225,1255,997,1005,3351396,-18.951612903225808
2020-03-20,1060,1150,964,1135,3203086,12.935323383084576
2020-03-23,1045,1060,1000,1020,1797338,-10.13215859030837
2020-03-24,1055,1175,1035,1160,1533706,13.725490196078432
2020-03-25,1225,1340,1190,1290,3601494,11.206896551724139
2020-03-26,1305,1370,1250,1305,2833782,1.1627906976744187
2020-03-27,1390,1400,1280,1330,2013143,1.9157088122605364
2020-03-30,1285,1375,1270,1375,1236902,3.3834586466165413
2020-03-31,1410,1440,1360,1400,2130640,1.8181818181818181
2020-04-01,1395,1420,1320,1330,1463660,-5.0
2020-04-02,1330,1355,1270,1355,1786883,1.8796992481203008
2020-04-03,1370,1385,1305,1330,1016767,-1.8450184501845017
2020-04-06,1350,1415,1330,1415,1555356,6.390977443609022
2020-04-07,1470,1470,1385,1440,1782066,1.76678445229682
2020-04-08,1415,1450,1395,1425,832816,-1.0416666666666665
2020-04-09,1445,1490,1440,1490,1660331,4.56140350877193
2020-04-10,1505,1615,1485,1610,1745567,8.053691275167784
2020-04-13,1620,1625,1530,1540,1599163,-4.3478260869565215
2020-04-14,1570,1595,1540,1565,716706,1.6233766233766231
2020-04-16,1545,1550,1475,1535,692252,-1.9169329073482428
2020-04-17,1580,1625,1560,1610,1440321,4.88599348534202
2020-04-20,1610,1635,1585,1590,1015339,-1.2422360248447204
2020-04-21,1575,1580,1470,1540,1215977,-3.1446540880503147
2020-04-22,1515,1555,1485,1555,593676,0.974025974025974
2020-04-23,1570,1570,1530,1545,575081,-0.6430868167202572
2020-04-24,1540,1540,1505,1525,602830,-1.2944983818770228
2020-04-27,1535,1595,1530,1590,787147,4.2622950819672125
2020-04-28,1605,1635,1575,1600,714078,0.628930817610063
2020-04-29,1605,1940,1600,1780,8706426,11.25
2020-05-04,1755,1805,1710,1760,1889472,-1.1235955056179776
2020-05-06,1845,2020,1820,1930,7676810,9.659090909090908
2020-05-07,1940,1990,1905,1955,1671481,1.2953367875647668
2020-05-08,1985,1985,1900,1915,1604482,-2.0460358056265986
2020-05-11,1935,1960,1885,1900,1155973,-0.7832898172323759
2020-05-12,1880,1905,1805,1845,1509946,-2.8947368421052633
2020-05-13,1805,1865,1785,1855,993089,0.5420054200542005
2020-05-14,1830,1840,1785,1790,822547,-3.5040431266846364
2020-05-15,1865,1925,1825,1845,2678871,3.072625698324022
2020-05-18,1815,1820,1765,1790,1712508,-2.9810298102981028
2020-05-19,1835,1865,1805,1825,1310292,1.9553072625698324
2020-05-20,1790,1830,1790,1815,765898,-0.547945205479452
2020-05-21,1840,1845,1800,1815,660952,0.0
2020-05-22,1810,1820,1740,1770,932530,-2.479338842975207
2020-05-25,1780,1785,1750,1765,557321,-0.2824858757062147
2020-05-26,1770,1820,1750,1795,922279,1.69971671388102
2020-05-27,1820,1825,1775,1790,797162,-0.2785515320334262
2020-05-28,1820,1865,1760,1795,1951543,0.27932960893854747
2020-05-29,1795,1795,1720,1720,892698,-4.178272980501393
2020-06-01,1725,1780,1725,1770,676716,2.9069767441860463
2020-06-02,1775,1875,1775,1860,1984025,5.084745762711865
2020-06-03,1900,1990,1885,1940,3055164,4.301075268817205
2020-06-04,1975,2030,1875,1920,1891749,-1.0309278350515463
2020-06-05,1910,1980,1905,1960,1123510,2.083333333333333
2020-06-08,2040,2040,1950,1965,1290832,0.25510204081632654
2020-06-09,1975,2010,1925,1955,1207176,-0.5089058524173028
2020-06-10,1965,1965,1910,1935,749451,-1.0230179028132993
2020-06-11,1925,1930,1880,1920,955349,-0.7751937984496124
2020-06-12,1825,1845,1790,1840,1501194,-4.166666666666666
2020-06-15,1815,1820,1685,1685,2134681,-8.423913043478262
2020-06-16,1735,1820,1725,1820,1519015,8.011869436201781
2020-06-17,1800,1940,1775,1845,1689688,1.3736263736263736
2020-06-18,1850,1920,1835,1870,1184234,1.3550135501355014
2020-06-19,1900,1915,1820,1880,1179516,0.53475935828877
2020-06-22,1870,1870,1825,1825,537148,-2.925531914893617
2020-06-23,1830,1850,1770,1800,683475,-1.36986301369863
2020-06-24,1815,1830,1780,1800,623760,0.0
2020-06-25,1750,1775,1715,1735,869981,-3.6111111111111107
2020-06-26,1755,1765,1710,1730,683295,-0.2881844380403458
2020-06-29,1680,1690,1640,1645,881784,-4.913294797687861
2020-06-30,1685,1695,1625,1650,830850,0.303951367781155
2020-07-01,1675,1690,1660,1665,433297,0.9090909090909091
2020-07-02,1685,1700,1645,1685,436542,1.2012012012012012
2020-07-03,1715,1715,1660,1680,319742,-0.2967359050445104
2020-07-06,1680,1705,1655,1705,577240,1.488095238095238
2020-07-07,1740,1740,1665,1670,534305,-2.0527859237536656
2020-07-08,1660,1690,1660,1675,265781,0.29940119760479045
2020-07-09,1685,1710,1680,1690,452509,0.8955223880597015
2020-07-10,1690,1695,1640,1650,550221,-2.366863905325444
2020-07-13,1665,1720,1660,1710,750293,3.6363636363636362
2020-07-14,1710,1710,1680,1690,417402,-1.1695906432748537
2020-07-15,1730,1755,1710,1715,746983,1.4792899408284024
2020-07-16,1725,1825,1720,1770,1212264,3.206997084548105
2020-07-17,1780,1805,1760,1790,925929,1.1299435028248588
2020-07-20,1810,1810,1750,1780,697593,-0.5586592178770949
2020-07-21,1805,1840,1785,1820,1217377,2.247191011235955
2020-07-22,1830,1880,1820,1840,1246050,1.098901098901099
2020-07-23,1845,1850,1765,1770,776002,-3.804347826086957
2020-07-24,1750,1785,1730,1750,498786,-1.1299435028248588
2020-07-27,1750,1805,1750,1770,897241,1.1428571428571428
2020-07-28,1785,1790,1755,1770,685216,0.0
2020-07-29,1770,1775,1750,1765,553658,-0.2824858757062147
2020-07-30,1770,1785,1760,1770,443375,0.28328611898017
2020-07-31,1770,1785,1755,1765,561932,-0.2824858757062147
2020-08-03,1765,1775,1745,1765,598575,0.0
2020-08-04,1775,1865,1775,1865,1902369,5.6657223796034
2020-08-05,1930,1960,1835,1870,1922354,0.2680965147453083
2020-08-06,1900,2015,1890,1955,4020725,4.545454545454546
2020-08-07,1960,1975,1875,1920,1537951,-1.7902813299232736
2020-08-10,1925,2005,1920,2000,2075100,4.166666666666666
2020-08-11,2030,2090,1960,1985,2190216,-0.75
2020-08-12,1970,2005,1895,1975,1059919,-0.5037783375314862
2020-08-13,2000,2000,1940,1960,919912,-0.7594936708860759
2020-08-14,1960,1975,1890,1905,965812,-2.806122448979592
2020-08-18,1885,1885,1800,1800,1133487,-5.511811023622047
2020-08-19,1815,1845,1795,1805,701441,0.2777777777777778
2020-08-20,1785,1800,1710,1730,1072369,-4.1551246537396125
2020-08-21,1750,1765,1700,1730,703821,0.0
2020-08-24,1735,1775,1700,1750,585129,1.1560693641618496
2020-08-25,1770,1835,1755,1830,729912,4.571428571428571
2020-08-26,1840,1845,1765,1805,634087,-1.366120218579235
2020-08-27,1815,1815,1735,1750,510632,-3.0470914127423825
2020-08-28,1775,1805,1760,1765,565151,0.8571428571428572
2020-08-31,1775,1840,1765,1800,931309,1.9830028328611897
2020-09-01,1805,1830,1770,1785,823141,-0.8333333333333334
2020-09-02,1810,1860,1795,1845,1103132,3.361344537815126
2020-09-03,1880,1880,1840,1850,831713,0.27100271002710025
2020-09-04,1770,1825,1700,1815,1166114,-1.891891891891892
2020-09-07,1810,1860,1795,1850,927219,1.9283746556473829
2020-09-08,1865,1885,1820,1825,704561,-1.3513513513513513
2020-09-09,1790,1805,1780,1800,568839,-1.36986301369863
2020-09-10,1825,1825,1790,1815,556599,0.8333333333333334
2020-09-11,1805,1820,1790,1810,302237,-0.27548209366391185
2020-09-14,1825,1850,1810,1850,742260,2.209944751381215
2020-09-15,1855,1875,1830,1845,353004,-0.2702702702702703
2020-09-16,1840,1845,1825,1835,354781,-0.5420054200542005
2020-09-17,1835,1850,1795,1810,386740,-1.3623978201634876
2020-09-18,1810,1835,1790,1795,382343,-0.8287292817679558
2020-09-21,1795,1800,1755,1770,400216,-1.392757660167131
2020-09-22,1760,1765,1710,1725,668100,-2.5423728813559325
2020-09-23,1740,1745,1695,1730,416418,0.2898550724637681
2020-09-24,1710,1710,1675,1685,548415,-2.601156069364162
2020-09-25,1695,1715,1685,1690,328316,0.2967359050445104
2020-09-28,1705,1715,1690,1705,274399,0.8875739644970414
2020-09-29,1725,1755,1720,1735,322432,1.7595307917888565
2020-10-05,1735,1755,1725,1750,204992,0.8645533141210375
2020-10-06,1770,1780,1740,1750,347703,0.0
2020-10-07,1735,1750,1730,1750,293378,0.0
2020-10-08,1765,1770,1745,1765,311528,0.8571428571428572
2020-10-12,1770,1780,1745,1765,305846,0.0
2020-10-13,1775,1780,1750,1765,249252,0.0
2020-10-14,1760,1760,1725,1745,516704,-1.13314447592068
2020-10-15,1735,1750,1715,1730,342039,-0.8595988538681949
2020-10-16,1730,1745,1710,1735,439113,0.2890173410404624
2020-10-19,1735,1760,1715,1745,358636,0.5763688760806917
2020-10-20,1735,1755,1720,1740,447300,-0.28653295128939826
2020-10-21,1735,1800,1735,1790,848525,2.8735632183908044
2020-10-22,1780,1865,1755,1855,1589205,3.6312849162011176
2020-10-23,1860,1880,1835,1850,614560,-0.2695417789757413
2020-10-26,1865,1865,1790,1790,619168,-3.2432432432432434
2020-10-27,1760,1795,1755,1770,486372,-1.1173184357541899
2020-10-28,1760,1810,1760,1810,443534,2.2598870056497176
2020-10-29,1755,1785,1750,1780,584640,-1.6574585635359116
2020-10-30,1780,1780,1715,1725,582350,-3.089887640449438
2020-11-02,1720,1785,1720,1780,486274,3.1884057971014492
2020-11-03,1795,1810,1775,1785,371517,0.2808988764044944
2020-11-04,1795,1805,1745,1760,648460,-1.400560224089636
2020-11-05,1775,1795,1770,1790,361192,1.7045454545454544
2020-11-06,1800,1800,1755,1760,462493,-1.675977653631285
2020-11-09,1775,1810,1765,1800,704299,2.272727272727273
2020-11-10,1825,1860,1800,1845,996655,2.5
2020-11-11,1845,1970,1840,1960,2126196,6.233062330623306
2020-11-12,1950,2030,1910,1990,1934770,1.530612244897959
2020-11-13,1975,2025,1955,1985,1009633,-0.25125628140703515
2020-11-16,2020,2190,2000,2175,3941228,9.571788413098236
2020-11-17,2190,2280,2150,2185,3584236,0.45977011494252873
2020-11-18,2210,2240,2115,2180,1693684,-0.2288329519450801
2020-11-19,2170,2170,2070,2110,1503287,-3.211009174311927
2020-11-20,2115,2135,2085,2110,863633,0.0
2020-11-23,2095,2305,2065,2255,3648651,6.872037914691943
2020-11-24,2270,2310,2195,2255,1642731,0.0
2020-11-25,2315,2495,2190,2260,4923152,0.22172949002217296
2020-11-26,2270,2305,2230,2305,1151235,1.991150442477876
2020-11-27,2300,2305,2240,2285,1169708,-0.8676789587852495
2020-11-30,2300,2350,2125,2125,1900798,-7.00218818380744
2020-12-01,2150,2220,2135,2210,1591367,4.0
2020-12-02,2230,2245,2160,2190,1481991,-0.904977375565611
2020-12-03,2215,2215,2145,2185,1043957,-0.228310502283105
2020-12-04,2195,2275,2160,2180,2250123,-0.2288329519450801
2020-12-07,2220,2220,2120,2135,1227575,-2.064220183486239
2020-12-08,2130,2145,2105,2120,855377,-0.702576112412178
2020-12-09,2135,2150,2120,2145,801325,1.179245283018868
2020-12-10,2135,2140,2095,2130,683929,-0.6993006993006993
2020-12-11,2130,2235,2130,2210,1748283,3.755868544600939
2020-12-14,2220,2235,2150,2160,1453562,-2.262443438914027
2020-12-15,2160,2200,2125,2155,892494,-0.23148148148148145
