date,open,high,low,close,volume,change_rate
2019-03-12,1575,1585,1540,1570,39963,2.2801302931596092
2019-03-13,1580,1595,1540,1585,18335,0.9554140127388535
2019-03-14,1620,1665,1570,1620,52932,2.2082018927444795
2019-03-15,1630,1650,1590,1610,41497,-0.6172839506172839
2019-03-18,1620,1640,1590,1620,12824,0.6211180124223602
2019-03-19,1630,1630,1460,1535,227273,-5.246913580246913
2019-03-20,1535,1535,1435,1500,75937,-2.2801302931596092
2019-03-21,1500,1595,1460,1465,110955,-2.3333333333333335
2019-03-22,1490,1520,1465,1505,46053,2.7303754266211606
2019-03-25,1530,1535,1460,1460,23669,-2.990033222591362
2019-03-26,1490,1500,1450,1490,22326,2.054794520547945
2019-03-27,1470,1520,1445,1465,42586,-1.6778523489932886
2019-03-28,1475,1500,1460,1490,15323,1.7064846416382253
2019-03-29,1490,1510,1490,1500,14616,0.6711409395973155
2019-04-01,1520,1540,1500,1515,25258,1.0
2019-04-02,1570,1570,1430,1515,112405,0.0
2019-04-03,1515,1545,1485,1500,52549,-0.9900990099009901
2019-04-04,1530,1570,1500,1565,51939,4.333333333333334
2019-04-05,1555,1595,1545,1565,18891,0.0
2019-04-08,1565,1570,1545,1565,22602,0.0
2019-04-09,1565,1570,1520,1550,29860,-0.9584664536741214
2019-04-10,1550,1600,1550,1560,14124,0.6451612903225806
2019-04-11,1570,1620,1560,1615,48305,3.5256410256410255
2019-04-12,1625,1670,1600,1660,54768,2.786377708978328
2019-04-15,1665,1680,1585,1640,40412,-1.2048192771084338
2019-04-16,1655,1670,1625,1645,22833,0.3048780487804878
2019-04-17,1665,1665,1635,1655,11149,0.60790273556231
2019-04-18,1645,1665,1630,1645,10124,-0.6042296072507553
2019-04-19,1665,1665,1630,1635,12508,-0.60790273556231
2019-04-22,1645,1735,1620,1620,61513,-0.9174311926605505
2019-04-23,1630,1630,1510,1590,36828,-1.8518518518518516
2019-04-24,1610,1610,1575,1600,6274,0.628930817610063
2019-04-25,1600,1600,1560,1575,10501,-1.5625
2019-04-26,1580,1580,1510,1520,45871,-3.492063492063492
2019-04-29,1530,1530,1445,1500,91946,-1.3157894736842104
2019-04-30,1530,1530,1495,1500,14793,0.0
2019-05-02,1520,1535,1480,1535,29900,2.3333333333333335
2019-05-03,1535,1720,1520,1620,158186,5.537459283387622
2019-05-07,1640,1655,1535,1585,23676,-2.1604938271604937
2019-05-08,1585,1615,1575,1605,13217,1.2618296529968454
2019-05-09,1630,1630,1590,1610,28799,0.3115264797507788
2019-05-10,1630,1630,1580,1600,26901,-0.6211180124223602
2019-05-13,1555,1625,1555,1595,20941,-0.3125
2019-05-14,1590,1635,1590,1615,26174,1.2539184952978055
2019-05-15,1640,1685,1610,1620,38021,0.30959752321981426
2019-05-16,1610,1640,1570,1575,48077,-2.7777777777777777
2019-05-17,1575,1575,1545,1550,24609,-1.5873015873015872
2019-05-20,1550,1600,1500,1585,44308,2.258064516129032
2019-05-21,1620,1800,1590,1800,263077,13.564668769716087
2019-05-22,1795,1830,1725,1805,157195,0.2777777777777778
2019-05-23,1805,1805,1685,1730,86613,-4.1551246537396125
2019-05-24,1725,1785,1695,1775,54622,2.601156069364162
2019-05-27,1785,1815,1750,1800,73671,1.4084507042253522
2019-05-28,1800,1800,1725,1780,16692,-1.1111111111111112
2019-05-29,1830,1870,1745,1775,116028,-0.2808988764044944
2019-05-30,1840,1840,1755,1770,34973,-0.28169014084507044
2019-05-31,1785,1800,1745,1750,23079,-1.1299435028248588
2019-06-03,1755,1790,1705,1705,41658,-2.571428571428571
2019-06-04,1760,1780,1695,1740,41510,2.0527859237536656
2019-06-05,1790,1790,1695,1760,126041,1.1494252873563218
2019-06-07,1760,1820,1755,1805,115400,2.556818181818182
2019-06-10,1820,1820,1715,1720,59059,-4.7091412742382275
2019-06-11,1720,2235,1715,1970,6517072,14.534883720930234
2019-06-12,1940,1965,1880,1945,760869,-1.2690355329949239
2019-06-13,1945,1970,1905,1910,367896,-1.7994858611825193
2019-06-14,1935,1935,1815,1870,467275,-2.094240837696335
2019-06-17,1855,1900,1825,1875,278791,0.267379679144385
2019-06-18,1875,1945,1855,1905,238401,1.6
2019-06-19,1905,2025,1870,2025,579211,6.299212598425196
2019-06-20,2045,2045,1990,2005,298017,-0.9876543209876543
2019-06-21,1990,2230,1985,2130,1665395,6.234413965087282
2019-06-24,2130,2170,2020,2100,416220,-1.4084507042253522
2019-06-25,2080,2095,1930,2000,306132,-4.761904761904762
2019-06-26,1995,2190,1935,2075,546025,3.75
2019-06-27,2065,2115,2030,2080,315554,0.24096385542168677
2019-06-28,2060,2150,1980,2130,241765,2.403846153846154
2019-07-01,2150,2290,2100,2160,1019093,1.4084507042253522
2019-07-02,2245,2375,2185,2360,1344690,9.25925925925926
2019-07-03,2365,2495,2330,2475,1508808,4.872881355932203
2019-07-04,2475,2480,2010,2115,1813681,-14.545454545454545
2019-07-05,2095,2160,2005,2135,741757,0.9456264775413712
2019-07-08,2120,2140,1895,1925,515479,-9.836065573770492
2019-07-09,1915,2080,1790,1905,428782,-1.0389610389610389
2019-07-10,1920,1970,1810,1955,389903,2.6246719160104988
2019-07-11,2000,2000,1910,1950,114927,-0.2557544757033248
2019-07-12,1950,1955,1870,1930,149578,-1.0256410256410255
2019-07-15,1930,1990,1900,1925,128966,-0.2590673575129534
2019-07-16,1925,1965,1800,1870,230814,-2.857142857142857
2019-07-17,1890,1890,1810,1870,112405,0.0
2019-07-18,1880,1905,1810,1870,238785,0.0
2019-07-19,1875,2430,1850,2430,4597111,29.946524064171122
2019-07-22,2350,2440,2225,2390,1814867,-1.646090534979424
2019-07-23,2440,2890,2365,2750,8845757,15.062761506276152
2019-07-24,2760,2910,2650,2890,2657702,5.090909090909091
2019-07-25,2800,2905,2775,2870,1087402,-0.6920415224913495
2019-07-26,3015,3480,2680,2870,4862757,0.0
2019-07-29,2875,3100,2700,2765,928819,-3.6585365853658534
2019-07-30,2720,3090,2550,2960,1538655,7.05244122965642
2019-07-31,2940,3125,2895,2970,966017,0.33783783783783783
2019-08-01,3035,3035,2830,2955,743338,-0.5050505050505051
2019-08-02,2820,2960,2820,2870,569798,-2.8764805414551606
2019-08-05,2870,2870,2415,2580,1037062,-10.104529616724738
2019-08-06,2420,2830,2220,2715,972882,5.232558139534884
2019-08-07,2750,3160,2715,3150,1765896,16.022099447513813
2019-08-08,3250,3600,3070,3345,2101698,6.190476190476191
2019-08-09,3420,3550,3100,3120,1582995,-6.726457399103139
2019-08-12,3215,3535,2700,2855,4268861,-8.493589743589745
2019-08-13,2700,2700,2305,2425,4700191,-15.061295971978982
2019-08-14,2495,2625,2415,2595,1785884,7.010309278350515
2019-08-16,2635,2725,2510,2570,1009365,-0.9633911368015413
2019-08-19,2550,2620,2545,2590,319976,0.7782101167315175
2019-08-20,2585,2590,2430,2510,552347,-3.088803088803089
2019-08-21,2535,2665,2425,2610,744442,3.9840637450199203
2019-08-22,2610,2625,2495,2515,548439,-3.6398467432950192
2019-08-23,2465,2500,2280,2425,917067,-3.5785288270377733
2019-08-26,2425,2445,2305,2370,375003,-2.268041237113402
2019-08-27,2435,2435,2335,2375,254669,0.21097046413502107
2019-08-28,2350,2415,2280,2400,372995,1.0526315789473684
2019-08-29,2390,2450,2370,2410,278322,0.4166666666666667
2019-08-30,2410,2450,2350,2400,250258,-0.4149377593360996
2019-09-02,2425,2440,2345,2425,185515,1.0416666666666665
2019-09-03,2450,2665,2390,2500,1004720,3.0927835051546393
2019-09-04,2475,2515,2440,2470,282847,-1.2
2019-09-05,2510,2510,2415,2430,226068,-1.6194331983805668
2019-09-06,2430,2500,2350,2430,324291,0.0
2019-09-09,2495,2510,2390,2420,259850,-0.411522633744856
2019-09-10,2400,2455,2350,2375,218580,-1.859504132231405
2019-09-11,2375,2430,2325,2405,189723,1.263157894736842
2019-09-16,2470,2470,2350,2380,177270,-1.0395010395010396
2019-09-17,2375,2375,2180,2280,284997,-4.201680672268908
2019-09-18,2305,2305,2165,2200,485763,-3.508771929824561
2019-09-19,2150,2245,2035,2205,572553,0.22727272727272727
2019-09-20,2205,2210,2110,2150,131586,-2.494331065759637
2019-09-23,2150,2170,2030,2090,370253,-2.7906976744186047
2019-09-24,2090,2110,2000,2075,300276,-0.7177033492822966
2019-09-25,2075,2075,1995,2030,106975,-2.1686746987951806
2019-09-26,1985,2040,1930,1985,302229,-2.2167487684729066
2019-09-27,1985,2195,1950,2005,469371,1.0075566750629723
2019-09-30,2005,2010,1875,1935,337114,-3.4912718204488775
2019-10-01,1930,1985,1875,1900,248952,-1.8087855297157622
2019-10-02,1865,1950,1845,1920,218655,1.0526315789473684
2019-10-04,1940,1950,1895,1915,63718,-0.26041666666666663
2019-10-07,1915,1915,1810,1860,234804,-2.8720626631853787
2019-10-08,1835,1915,1835,1880,156314,1.0752688172043012
2019-10-10,1890,1890,1815,1855,132095,-1.3297872340425532
2019-10-11,1830,1860,1825,1855,56743,0.0
2019-10-14,1860,1885,1830,1850,74867,-0.2695417789757413
2019-10-15,1855,1960,1835,1880,308536,1.6216216216216217
2019-10-16,1885,2060,1875,1965,682354,4.521276595744681
2019-10-17,1965,1995,1940,1940,123514,-1.2722646310432568
2019-10-18,1970,1970,1910,1965,133987,1.2886597938144329
2019-10-21,1965,1970,1885,1920,120290,-2.2900763358778624
2019-10-22,1910,1920,1830,1835,218427,-4.427083333333334
2019-10-23,1835,1875,1825,1845,86201,0.544959128065395
2019-10-24,1830,1850,1800,1850,128870,0.27100271002710025
2019-10-25,1850,1855,1775,1855,113714,0.2702702702702703
2019-10-28,1855,1870,1825,1865,73572,0.5390835579514826
2019-10-29,1870,1895,1840,1850,59651,-0.8042895442359249
2019-10-30,1880,1880,1810,1830,61992,-1.0810810810810811
2019-10-31,1815,1835,1775,1800,200087,-1.639344262295082
2019-11-01,1800,1870,1765,1840,159174,2.2222222222222223
2019-11-04,1820,2010,1820,1960,585722,6.521739130434782
2019-11-05,1960,1975,1870,1910,214587,-2.5510204081632653
2019-11-06,1905,1945,1850,1870,154164,-2.094240837696335
2019-11-07,1870,1900,1815,1845,153087,-1.3368983957219251
2019-11-08,1845,1870,1815,1860,128999,0.8130081300813009
2019-11-11,1865,1970,1865,1900,277101,2.1505376344086025
2019-11-12,1930,1970,1860,1905,281410,0.2631578947368421
2019-11-13,1940,1940,1860,1885,75301,-1.0498687664041995
2019-11-14,1920,1920,1865,1900,93894,0.7957559681697612
2019-11-15,1900,1925,1860,1875,128801,-1.3157894736842104
2019-11-18,1880,1900,1865,1870,68250,-0.26666666666666666
2019-11-19,1875,1905,1815,1820,77587,-2.6737967914438503
2019-11-20,1820,1845,1680,1685,364864,-7.417582417582418
2019-11-21,1705,1735,1640,1690,174032,0.2967359050445104
2019-11-22,1690,1725,1630,1635,89349,-3.2544378698224854
2019-11-25,1625,1665,1625,1650,90369,0.9174311926605505
2019-11-26,1650,1710,1650,1655,80258,0.30303030303030304
2019-11-27,1660,1695,1635,1665,65895,0.6042296072507553
2019-11-28,1665,1690,1615,1640,112418,-1.5015015015015014
2019-11-29,1610,1640,1585,1620,140910,-1.2195121951219512
2019-12-02,1640,1640,1550,1620,107367,0.0
2019-12-03,1615,1660,1600,1605,88744,-0.9259259259259258
2019-12-04,1610,1615,1570,1600,81591,-0.3115264797507788
2019-12-05,1565,1600,1535,1565,131766,-2.1875
2019-12-06,1565,1640,1560,1615,53414,3.1948881789137378
2019-12-09,1595,1635,1565,1620,88139,0.30959752321981426
2019-12-10,1600,1630,1535,1550,214000,-4.320987654320987
2019-12-11,1550,1590,1545,1575,52968,1.6129032258064515
2019-12-12,1575,1605,1555,1600,36460,1.5873015873015872
2019-12-13,1640,1650,1600,1635,44688,2.1875
2019-12-16,1630,1650,1590,1610,49170,-1.529051987767584
2019-12-17,1590,1620,1550,1560,111905,-3.1055900621118013
2019-12-18,1560,1605,1550,1580,71825,1.282051282051282
2019-12-19,1595,1595,1550,1595,52109,0.949367088607595
2019-12-20,1570,1615,1570,1595,74193,0.0
2019-12-23,1595,1605,1525,1530,129645,-4.075235109717868
2019-12-24,1530,1540,1475,1510,108305,-1.3071895424836601
2019-12-26,1505,1530,1490,1525,46170,0.9933774834437087
2019-12-27,1530,1530,1500,1510,19237,-0.9836065573770493
2019-12-30,1510,1540,1485,1485,40592,-1.6556291390728477
2020-01-02,1485,1535,1470,1510,77580,1.6835016835016834
2020-01-03,1535,1535,1485,1495,83609,-0.9933774834437087
2020-01-06,1490,1670,1480,1560,504829,4.3478260869565215
2020-01-07,1560,1700,1560,1690,634134,8.333333333333332
2020-01-08,1680,1710,1590,1605,322181,-5.029585798816568
2020-01-09,1615,1680,1615,1630,152070,1.557632398753894
2020-01-10,1620,1950,1590,1840,1935379,12.883435582822086
2020-01-13,1875,1975,1795,1955,950850,6.25
2020-01-14,1955,1955,1880,1915,355819,-2.0460358056265986
2020-01-15,1915,2065,1905,2000,550152,4.43864229765013
2020-01-16,2000,2135,1950,2070,548291,3.5000000000000004
2020-01-17,2100,2175,2030,2155,320426,4.1062801932367154
2020-01-20,2160,2180,1825,1950,980215,-9.51276102088167
2020-01-21,1950,1970,1825,1870,232375,-4.102564102564102
2020-01-22,1850,1985,1850,1960,190168,4.81283422459893
2020-01-23,1950,2055,1925,2030,194934,3.571428571428571
2020-01-28,1930,2035,1915,1965,165921,-3.201970443349754
2020-01-29,1965,2280,1955,2165,712415,10.178117048346055
2020-01-30,2175,2180,2070,2085,252860,-3.695150115473441
2020-01-31,2115,2330,1715,1785,1371519,-14.388489208633093
2020-02-03,1785,1910,1690,1885,264999,5.602240896358544
2020-02-04,1865,1985,1840,1895,118562,0.5305039787798408
2020-02-05,1910,1910,1830,1855,114084,-2.1108179419525066
2020-02-06,1830,1895,1825,1870,90694,0.8086253369272237
2020-02-07,1870,1985,1845,1915,82526,2.406417112299465
2020-02-10,1915,1945,1880,1890,67175,-1.3054830287206265
2020-02-11,1905,2040,1905,2000,254325,5.82010582010582
2020-02-12,2005,2065,1970,1980,188734,-1.0
2020-02-13,1980,2055,1980,2035,109919,2.7777777777777777
2020-02-14,2050,2050,1910,1975,122162,-2.9484029484029484
2020-02-17,1980,1980,1860,1900,201079,-3.79746835443038
2020-02-18,1905,1905,1835,1840,121294,-3.1578947368421053
2020-02-19,1840,1895,1820,1840,91956,0.0
2020-02-20,1830,1835,1790,1795,78471,-2.4456521739130435
2020-02-21,1770,1830,1760,1785,71432,-0.5571030640668524
2020-02-24,1760,1760,1630,1650,104418,-7.563025210084033
2020-02-25,1650,1730,1595,1665,111788,0.9090909090909091
2020-02-26,1655,1660,1550,1560,273543,-6.306306306306306
2020-02-27,1590,1610,1505,1505,228018,-3.5256410256410255
2020-02-28,1505,1505,1375,1435,255447,-4.651162790697675
2020-03-02,1455,1495,1360,1435,151608,0.0
2020-03-03,1465,1510,1465,1475,70495,2.7874564459930316
2020-03-04,1445,1575,1445,1555,73348,5.423728813559322
2020-03-05,1555,1585,1505,1550,161021,-0.3215434083601286
2020-03-06,1550,1580,1450,1485,157967,-4.193548387096775
2020-03-09,1490,1495,1405,1425,88731,-4.040404040404041
2020-03-10,1405,1435,1345,1425,54727,0.0
2020-03-11,1425,1455,1350,1380,133185,-3.1578947368421053
2020-03-12,1325,1375,1275,1290,129547,-6.521739130434782
2020-03-13,1290,1290,920,1165,181985,-9.689922480620156
2020-03-16,1165,1230,1090,1140,75834,-2.1459227467811157
2020-03-17,1000,1120,1000,1065,133276,-6.578947368421052
2020-03-18,1055,1110,982,990,84787,-7.042253521126761
2020-03-19,990,1035,693,751,476436,-24.141414141414142
2020-03-20,751,850,730,828,203260,10.252996005326231
2020-03-23,815,815,726,743,162053,-10.265700483091788
2020-03-24,744,828,744,828,247214,11.440107671601615
2020-03-25,880,1075,880,1020,492135,23.18840579710145
2020-03-26,1020,1050,991,1020,224209,0.0
2020-03-27,1035,1150,1000,1010,254559,-0.9803921568627451
2020-03-30,990,1000,959,1000,106740,-0.9900990099009901
2020-03-31,1070,1075,1015,1060,139362,6.0
2020-04-01,1050,1070,998,1020,121305,-3.7735849056603774
2020-04-02,1000,1020,976,1010,118669,-0.9803921568627451
2020-04-03,1010,1030,993,999,100073,-1.089108910891089
2020-04-06,1020,1105,1000,1100,188952,10.11011011011011
2020-04-07,1105,1340,1105,1225,343513,11.363636363636363
2020-04-08,1225,1235,1160,1230,108094,0.40816326530612246
2020-04-09,1240,1270,1215,1260,119727,2.4390243902439024
2020-04-10,1270,1545,1245,1350,1547098,7.142857142857142
2020-04-13,1350,1370,1235,1250,213526,-7.4074074074074066
2020-04-14,1260,1335,1240,1265,135636,1.2
2020-04-16,1250,1250,1190,1240,126697,-1.9762845849802373
2020-04-17,1295,1310,1210,1300,222401,4.838709677419355
2020-04-20,1315,1420,1295,1340,414721,3.076923076923077
2020-04-21,1340,1340,1100,1245,224019,-7.08955223880597
2020-04-22,1235,1240,1190,1210,127121,-2.8112449799196786
2020-04-23,1225,1300,1225,1285,244454,6.198347107438017
2020-04-24,1285,1285,1230,1255,94405,-2.3346303501945527
2020-04-27,1270,1295,1255,1275,127821,1.593625498007968
2020-04-28,1300,1310,1270,1295,188678,1.5686274509803921
2020-04-29,1315,1315,1280,1280,80162,-1.1583011583011582
2020-05-04,1270,1275,1245,1270,108075,-0.78125
2020-05-06,1270,1330,1270,1310,182544,3.149606299212598
2020-05-07,1320,1510,1310,1350,1953866,3.0534351145038165
2020-05-08,1355,1410,1350,1390,180247,2.9629629629629632
2020-05-11,1390,1395,1325,1380,224462,-0.7194244604316548
2020-05-12,1380,1420,1335,1385,224604,0.36231884057971014
2020-05-13,1375,1385,1340,1385,112971,0.0
2020-05-14,1355,1380,1320,1340,117804,-3.2490974729241873
2020-05-15,1340,1375,1330,1350,61580,0.7462686567164178
2020-05-18,1345,1390,1335,1370,58357,1.4814814814814816
2020-05-19,1380,1385,1335,1360,175081,-0.7299270072992701
2020-05-20,1390,1390,1360,1370,82596,0.7352941176470588
2020-05-21,1415,1415,1345,1345,136658,-1.824817518248175
2020-05-22,1345,1360,1310,1320,95458,-1.858736059479554
2020-05-25,1320,1325,1275,1310,123184,-0.7575757575757576
2020-05-26,1310,1325,1305,1315,60325,0.38167938931297707
2020-05-27,1320,1345,1310,1320,64972,0.38022813688212925
2020-05-28,1340,1350,1305,1320,131199,0.0
2020-05-29,1330,1330,1300,1315,42625,-0.3787878787878788
2020-06-01,1315,1345,1310,1335,61497,1.520912547528517
2020-06-02,1345,1360,1325,1345,55304,0.7490636704119851
2020-06-03,1355,1380,1350,1355,91402,0.7434944237918215
2020-06-04,1375,1375,1320,1335,60462,-1.4760147601476015
2020-06-05,1335,1335,1310,1335,32201,0.0
2020-06-08,1335,1345,1290,1315,127327,-1.4981273408239701
2020-06-09,1335,1340,1285,1325,135586,0.7604562737642585
2020-06-10,1340,1345,1295,1310,48150,-1.1320754716981132
2020-06-11,1320,1330,1290,1295,36966,-1.1450381679389312
2020-06-12,1190,1295,1175,1250,164712,-3.474903474903475
2020-06-15,1250,1265,1180,1180,74427,-5.6000000000000005
2020-06-16,1190,1280,1190,1220,32416,3.389830508474576
2020-06-17,1220,1260,1180,1180,47286,-3.278688524590164
2020-06-18,1180,1210,1175,1175,28264,-0.423728813559322
2020-06-19,1250,1250,1155,1215,25628,3.404255319148936
2020-06-22,1200,1250,1190,1195,39704,-1.646090534979424
2020-06-23,1185,1275,1150,1165,142825,-2.510460251046025
2020-06-24,1165,1285,1140,1265,281616,8.583690987124463
2020-06-25,1250,1305,1240,1295,133993,2.371541501976284
2020-06-26,1275,1305,1270,1280,79044,-1.1583011583011582
2020-06-29,1280,1310,1245,1290,118873,0.78125
2020-06-30,1280,1360,1265,1340,165753,3.875968992248062
2020-07-01,1355,1355,1300,1305,65462,-2.6119402985074625
2020-07-02,1305,1340,1290,1320,42606,1.1494252873563218
2020-07-03,1320,1320,1225,1275,130223,-3.4090909090909087
2020-07-06,1275,1280,1235,1245,39096,-2.3529411764705883
2020-07-07,1245,1255,1215,1215,51373,-2.4096385542168677
2020-07-08,1225,1245,1205,1205,24876,-0.823045267489712
2020-07-09,1205,1245,1190,1195,31690,-0.8298755186721992
2020-07-10,1180,1235,1180,1190,45609,-0.41841004184100417
2020-07-13,1195,1255,1185,1200,81411,0.8403361344537815
2020-07-14,1215,1250,1200,1225,73959,2.083333333333333
2020-07-15,1255,1480,1190,1310,1097879,6.938775510204081
2020-07-16,1320,1320,1255,1290,103500,-1.5267175572519083
2020-07-17,1285,1375,1260,1315,307181,1.937984496124031
2020-07-20,1305,1365,1285,1340,195072,1.9011406844106464
2020-07-21,1360,1410,1350,1380,160871,2.9850746268656714
2020-07-22,1380,1445,1335,1440,306678,4.3478260869565215
2020-07-23,1445,1460,1400,1460,223176,1.3888888888888888
2020-07-24,1445,1455,1325,1355,389604,-7.191780821917808
2020-07-27,1355,1390,1335,1385,92052,2.214022140221402
2020-07-28,1385,1425,1340,1415,283294,2.166064981949458
2020-07-29,1730,1780,1465,1500,3744043,6.007067137809187
2020-07-30,1610,1610,1420,1450,681942,-3.3333333333333335
2020-07-31,1445,1450,1360,1410,417608,-2.7586206896551726
2020-08-03,1410,1425,1365,1405,269219,-0.3546099290780142
2020-08-04,1395,1530,1370,1475,526094,4.98220640569395
2020-08-05,1475,1620,1470,1595,855103,8.135593220338983
2020-08-06,1610,1650,1530,1600,318563,0.3134796238244514
2020-08-07,1575,1980,1570,1735,1977268,8.4375
2020-08-10,1725,1820,1705,1745,432882,0.5763688760806917
2020-08-11,1705,1725,1575,1650,337382,-5.444126074498568
2020-08-12,1650,1670,1575,1625,113652,-1.5151515151515151
2020-08-13,1625,1815,1610,1655,616366,1.8461538461538463
2020-08-14,1675,1725,1600,1625,222231,-1.812688821752266
2020-08-18,1680,1680,1370,1425,337855,-12.307692307692308
2020-08-19,1430,1515,1430,1455,69976,2.1052631578947367
2020-08-20,1435,1485,1350,1380,216564,-5.154639175257731
2020-08-21,1400,1400,1280,1340,155162,-2.898550724637681
2020-08-24,1340,1390,1265,1345,263034,0.3731343283582089
2020-08-25,1345,1400,1295,1395,204713,3.717472118959108
2020-08-26,1450,1450,1360,1400,64421,0.35842293906810035
2020-08-27,1380,1395,1335,1355,208341,-3.214285714285714
2020-08-28,1355,1370,1330,1350,179217,-0.36900369003690037
2020-08-31,1365,1385,1340,1375,110931,1.8518518518518516
2020-09-01,1380,1425,1365,1415,127180,2.909090909090909
2020-09-02,1460,1460,1410,1420,62926,0.35335689045936397
2020-09-03,1440,1460,1410,1425,55198,0.35211267605633806
2020-09-04,1415,1440,1405,1420,78132,-0.3508771929824561
2020-09-07,1430,1480,1415,1450,127264,2.112676056338028
2020-09-08,1470,1470,1440,1465,121943,1.0344827586206897
2020-09-09,1465,1465,1405,1440,164411,-1.7064846416382253
2020-09-10,1440,1460,1390,1410,149575,-2.083333333333333
2020-09-11,1410,1450,1380,1420,90077,0.7092198581560284
2020-09-14,1425,1460,1415,1460,112819,2.8169014084507045
2020-09-15,1475,1610,1475,1550,382395,6.164383561643835
2020-09-16,1550,1575,1485,1500,142670,-3.225806451612903
2020-09-17,1500,1520,1430,1440,141191,-4.0
2020-09-18,1440,1470,1410,1425,59723,-1.0416666666666665
2020-09-21,1425,1445,1380,1400,142594,-1.7543859649122806
2020-09-22,1385,1415,1340,1370,147498,-2.142857142857143
2020-09-23,1370,1400,1340,1400,50679,2.18978102189781
2020-09-24,1380,1395,1335,1365,108177,-2.5
2020-09-25,1350,1435,1350,1375,63560,0.7326007326007326
2020-09-28,1380,1410,1300,1335,215368,-2.909090909090909
2020-09-29,1345,1410,1330,1405,99892,5.2434456928838955
2020-10-05,1405,1455,1390,1390,71746,-1.0676156583629894
2020-10-06,1385,1425,1365,1375,138963,-1.079136690647482
2020-10-07,1395,1450,1370,1450,189221,5.454545454545454
2020-10-08,1720,1755,1485,1515,3191513,4.482758620689655
2020-10-12,1455,1540,1405,1510,496450,-0.33003300330033003
2020-10-13,1515,1680,1515,1620,1083370,7.28476821192053
2020-10-14,1675,1705,1605,1655,455480,2.1604938271604937
2020-10-15,1655,1690,1595,1630,301115,-1.5105740181268883
2020-10-16,1640,1775,1630,1650,831847,1.2269938650306749
2020-10-19,1650,1650,1435,1450,663799,-12.121212121212121
2020-10-20,1420,1560,1410,1520,351585,4.827586206896552
2020-10-21,1520,1540,1485,1500,90377,-1.3157894736842104
2020-10-22,1490,1520,1430,1435,188604,-4.333333333333334
2020-10-23,1465,1500,1405,1490,263759,3.8327526132404177
2020-10-26,1475,1490,1430,1490,86147,0.0
2020-10-27,1480,1510,1385,1410,356787,-5.369127516778524
2020-10-28,1400,1500,1390,1485,321298,5.319148936170213
2020-10-29,1485,1485,1440,1465,119579,-1.3468013468013467
2020-10-30,1465,1490,1450,1460,104401,-0.3412969283276451
2020-11-02,1460,1480,1430,1445,46134,-1.0273972602739725
2020-11-03,1495,1495,1430,1430,168745,-1.0380622837370241
2020-11-04,1440,1460,1415,1445,104855,1.048951048951049
2020-11-05,1445,1445,1375,1410,591543,-2.422145328719723
2020-11-06,1430,1430,1390,1410,235647,0.0
2020-11-09,1415,1420,1385,1415,152512,0.3546099290780142
2020-11-10,1420,1420,1385,1415,253216,0.0
2020-11-11,1420,1420,1390,1405,217747,-0.7067137809187279
2020-11-12,1405,1425,1380,1410,159707,0.3558718861209964
2020-11-13,1405,1435,1385,1410,140061,0.0
2020-11-16,1410,1435,1390,1405,60694,-0.3546099290780142
2020-11-17,1405,1445,1405,1430,150328,1.7793594306049825
2020-11-18,1415,1440,1405,1425,176657,-0.34965034965034963
2020-11-19,1440,1440,1375,1405,135538,-1.4035087719298245
2020-11-20,1400,1405,1350,1390,340061,-1.0676156583629894
2020-11-23,1395,1400,1350,1380,554446,-0.7194244604316548
2020-11-24,1395,1405,1360,1400,224175,1.4492753623188406
2020-11-25,1400,1400,1365,1390,217808,-0.7142857142857143
2020-11-26,1390,1390,1360,1375,224139,-1.079136690647482
2020-11-27,1375,1385,1350,1375,258231,0.0
2020-11-30,1390,1390,1340,1360,180291,-1.090909090909091
2020-12-01,1350,1365,1345,1355,98363,-0.3676470588235294
2020-12-02,1370,1395,1355,1395,308164,2.952029520295203
2020-12-03,1395,1595,1395,1495,2001542,7.168458781362006
2020-12-04,1500,1535,1430,1470,461852,-1.6722408026755853
2020-12-07,1475,1480,1400,1425,320994,-3.061224489795918
2020-12-08,1425,1460,1390,1400,274194,-1.7543859649122806
2020-12-09,1400,1420,1380,1395,166642,-0.35714285714285715
2020-12-10,1395,1415,1380,1405,177716,0.7168458781362007
2020-12-11,1400,1425,1400,1420,113481,1.0676156583629894
2020-12-14,1425,1435,1405,1420,226585,0.0
2020-12-15,1415,1430,1405,1410,76598,-0.7042253521126761
2020-12-16,1410,1465,1410,1455,346369,3.1914893617021276
2020-12-17,1460,1465,1440,1465,155714,0.6872852233676976
2020-12-18,1465,1485,1430,1445,301213,-1.3651877133105803
2020-12-21,1445,1455,1430,1445,106575,0.0
2020-12-22,1445,1460,1415,1415,252527,-2.0761245674740483
2020-12-23,1410,1420,1345,1390,193113,-1.76678445229682
2020-12-24,1380,1415,1375,1400,74082,0.7194244604316548
2020-12-28,1400,1440,1400,1420,156375,1.4285714285714286
2020-12-29,1425,1455,1420,1430,129813,0.7042253521126761
2020-12-30,1425,1450,1405,1430,227235,0.0
2021-01-04,1435,1450,1430,1450,145145,1.3986013986013985
2021-01-05,1450,1485,1440,1485,165181,2.413793103448276
2021-01-06,1485,1490,1455,1485,148100,0.0
2021-01-07,1490,1495,1450,1495,203565,0.6734006734006733
2021-01-08,1495,1500,1455,1455,236217,-2.6755852842809364
2021-01-11,1455,1465,1405,1440,367715,-1.0309278350515463
