date,open,high,low,close,volume,change_rate
2019-06-04,1469,1486,1462,1484,62073,0.0
2019-06-05,1484,1503,1484,1497,33968,0.8760107816711591
2019-06-07,1492,1507,1481,1488,59607,-0.6012024048096193
2019-06-10,1494,1524,1488,1510,48583,1.478494623655914
2019-06-11,1512,1591,1509,1555,151996,2.980132450331126
2019-06-12,1559,1580,1535,1549,83858,-0.3858520900321543
2019-06-13,1546,1561,1520,1534,54111,-0.9683666881859263
2019-06-14,1533,1533,1486,1497,133254,-2.411994784876141
2019-06-17,1512,1512,1486,1501,13239,0.26720106880427524
2019-06-18,1499,1501,1477,1499,28335,-0.13324450366422386
2019-06-19,1499,1531,1494,1521,49513,1.467645096731154
2019-06-20,1520,1527,1503,1516,25330,-0.3287310979618672
2019-06-21,1522,1527,1486,1506,62480,-0.6596306068601583
2019-06-24,1522,1522,1496,1506,34063,0.0
2019-06-25,1555,1557,1516,1523,186940,1.1288180610889775
2019-06-26,1524,1540,1475,1478,68464,-2.954694681549573
2019-06-27,1475,1492,1451,1478,140863,0.0
2019-06-28,1477,1484,1453,1478,125978,0.0
2019-07-01,1453,1484,1453,1475,90715,-0.20297699594046006
2019-07-02,1475,1477,1447,1475,122491,0.0
2019-07-03,1475,1484,1460,1484,56899,0.6101694915254238
2019-07-04,1484,1496,1456,1473,97241,-0.7412398921832885
2019-07-05,1484,1488,1462,1486,30539,0.8825526137135099
2019-07-08,1486,1486,1443,1445,88435,-2.759084791386272
2019-07-09,1447,1471,1438,1439,24274,-0.4152249134948097
2019-07-10,1438,1469,1436,1456,46884,1.18137595552467
2019-07-11,1456,1479,1445,1475,28147,1.304945054945055
2019-07-12,1481,1481,1451,1460,22919,-1.0169491525423728
2019-07-15,1460,1460,1404,1411,128879,-3.356164383561644
2019-07-16,1413,1438,1385,1389,86178,-1.559177888022679
2019-07-17,1389,1402,1355,1372,93928,-1.2239020878329734
2019-07-18,1372,1391,1355,1392,30049,1.4577259475218658
2019-07-19,1391,1413,1365,1411,29272,1.3649425287356323
2019-07-22,1410,1410,1391,1396,11356,-1.0630758327427356
2019-07-23,1415,1415,1376,1381,52214,-1.0744985673352434
2019-07-24,1380,1387,1357,1372,24325,-0.6517016654598118
2019-07-25,1355,1370,1327,1361,61718,-0.8017492711370262
2019-07-26,1372,1372,1290,1342,54978,-1.396032329169728
2019-07-29,1301,1329,1260,1271,223507,-5.290611028315946
2019-07-30,1273,1312,1266,1299,289493,2.2029897718332023
2019-07-31,1309,1314,1277,1301,33096,0.15396458814472672
2019-08-01,1312,1318,1299,1310,13843,0.6917755572636434
2019-08-02,1288,1324,1281,1325,27231,1.1450381679389312
2019-08-05,1331,1331,1260,1267,65437,-4.377358490566038
2019-08-06,1260,1284,1200,1247,83709,-1.5785319652722969
2019-08-07,1234,1264,1223,1254,55522,0.5613472333600642
2019-08-08,1234,1279,1221,1278,151954,1.9138755980861244
2019-08-09,1279,1299,1275,1293,14948,1.1737089201877933
2019-08-12,1279,1305,1279,1299,81775,0.46403712296983757
2019-08-13,1305,1305,1281,1291,38620,-0.6158583525789069
2019-08-14,1303,1391,1303,1372,135572,6.27420604182804
2019-08-16,1391,1391,1296,1329,56789,-3.1341107871720117
2019-08-19,1329,1335,1299,1329,62733,0.0
2019-08-20,1327,1333,1307,1331,11916,0.15048908954100826
2019-08-21,1331,1337,1305,1329,52521,-0.15026296018031557
2019-08-22,1344,1372,1314,1336,42221,0.5267118133935289
2019-08-23,1335,1335,1301,1318,50550,-1.347305389221557
2019-08-26,1314,1314,1230,1245,155534,-5.538694992412747
2019-08-27,1247,1292,1247,1273,27849,2.248995983935743
2019-08-28,1271,1292,1264,1286,35923,1.021209740769835
2019-08-29,1273,1292,1260,1260,61752,-2.021772939346812
2019-08-30,1256,1301,1256,1291,58379,2.4603174603174605
2019-09-02,1290,1327,1269,1314,59253,1.7815646785437647
2019-09-03,1301,1322,1301,1308,29242,-0.45662100456621
2019-09-04,1307,1318,1290,1316,43395,0.6116207951070336
2019-09-05,1316,1327,1288,1288,53100,-2.127659574468085
2019-09-06,1290,1294,1251,1271,140886,-1.3198757763975155
2019-09-09,1281,1281,1258,1263,50106,-0.6294256490952006
2019-09-10,1273,1279,1264,1275,31071,0.9501187648456058
2019-09-11,1277,1331,1277,1288,53286,1.019607843137255
2019-09-16,1288,1316,1288,1301,18807,1.0093167701863355
2019-09-17,1303,1316,1296,1308,13144,0.5380476556495004
2019-09-18,1318,1329,1296,1297,45408,-0.8409785932721712
2019-09-19,1294,1307,1290,1297,55236,0.0
2019-09-20,1296,1305,1290,1303,42420,0.4626060138781804
2019-09-23,1305,1327,1296,1323,88923,1.5349194167306215
2019-09-24,1329,1329,1303,1314,20055,-0.6802721088435374
2019-09-25,1314,1324,1279,1288,57108,-1.97869101978691
2019-09-26,1288,1299,1284,1286,14929,-0.15527950310559005
2019-09-27,1288,1290,1275,1284,10793,-0.15552099533437014
2019-09-30,1286,1299,1279,1297,59890,1.0124610591900312
2019-10-01,1301,1307,1273,1308,29828,0.8481110254433308
2019-10-02,1307,1307,1281,1297,46979,-0.8409785932721712
2019-10-04,1296,1303,1273,1299,57389,0.15420200462606012
2019-10-07,1299,1299,1271,1286,29609,-1.0007698229407236
2019-10-08,1296,1303,1275,1297,20120,0.8553654743390358
2019-10-10,1305,1305,1266,1295,17268,-0.15420200462606012
2019-10-11,1260,1292,1260,1293,14466,-0.15444015444015444
2019-10-14,1279,1307,1273,1291,56327,-0.15467904098994587
2019-10-15,1290,1307,1286,1308,23872,1.3168086754453912
2019-10-16,1312,1312,1286,1297,22751,-0.8409785932721712
2019-10-17,1305,1305,1281,1284,13904,-1.002313030069391
2019-10-18,1303,1303,1277,1299,11756,1.1682242990654206
2019-10-21,1299,1299,1271,1291,57828,-0.6158583525789069
2019-10-22,1303,1303,1277,1280,36851,-0.8520526723470179
2019-10-23,1290,1290,1262,1267,63845,-1.015625
2019-10-24,1271,1277,1204,1269,76289,0.15785319652722968
2019-10-25,1241,1277,1241,1256,24997,-1.024428684003152
2019-10-28,1277,1279,1256,1267,38494,0.8757961783439491
2019-10-29,1281,1288,1266,1282,24981,1.1838989739542225
2019-10-30,1290,1290,1273,1288,78423,0.46801872074883
2019-10-31,1292,1305,1262,1288,46438,0.0
2019-11-01,1294,1294,1277,1293,13485,0.38819875776397517
2019-11-04,1284,1303,1284,1293,38543,0.0
2019-11-05,1292,1301,1284,1297,17907,0.30935808197989173
2019-11-06,1296,1309,1284,1295,41312,-0.15420200462606012
2019-11-07,1294,1303,1284,1299,20062,0.3088803088803089
2019-11-08,1309,1309,1288,1310,49155,0.8468052347959968
2019-11-11,1309,1309,1299,1310,34510,0.0
2019-11-12,1290,1314,1290,1310,50564,0.0
2019-11-13,1314,1327,1303,1312,18493,0.15267175572519084
2019-11-14,1327,1327,1307,1316,26134,0.3048780487804878
2019-11-15,1322,1322,1292,1293,43762,-1.7477203647416413
2019-11-18,1294,1307,1290,1293,49378,0.0
2019-11-19,1305,1305,1284,1291,32250,-0.15467904098994587
2019-11-20,1299,1299,1277,1286,21519,-0.3872966692486445
2019-11-21,1296,1299,1273,1284,35656,-0.15552099533437014
2019-11-22,1301,1301,1275,1282,21233,-0.1557632398753894
2019-11-25,1290,1290,1275,1288,18253,0.46801872074883
2019-11-26,1288,1294,1281,1282,21099,-0.4658385093167702
2019-11-27,1301,1301,1279,1288,31116,0.46801872074883
2019-11-28,1288,1305,1284,1284,22389,-0.3105590062111801
2019-11-29,1284,1296,1284,1295,48474,0.8566978193146416
2019-12-02,1294,1294,1269,1269,117000,-2.0077220077220077
2019-12-03,1256,1260,1204,1258,199559,-0.8668242710795903
2019-12-04,1258,1277,1247,1258,14597,0.0
2019-12-05,1269,1269,1228,1254,40926,-0.3179650238473768
2019-12-06,1253,1273,1247,1247,53504,-0.5582137161084529
2019-12-09,1247,1253,1206,1224,150864,-1.8444266238973537
2019-12-10,1204,1230,1204,1222,37685,-0.16339869281045752
2019-12-11,1221,1236,1215,1235,30897,1.0638297872340425
2019-12-12,1234,1247,1234,1239,66330,0.32388663967611336
2019-12-13,1253,1264,1236,1239,38390,0.0
2019-12-16,1247,1269,1241,1267,95037,2.2598870056497176
2019-12-17,1279,1331,1275,1327,215183,4.73559589581689
2019-12-18,1333,1361,1305,1351,148627,1.8085908063300677
2019-12-19,1352,1376,1335,1340,84104,-0.8142116950407106
2019-12-20,1339,1740,1339,1740,14430740,29.850746268656714
2019-12-23,1516,1533,1391,1405,6941138,-19.25287356321839
2019-12-24,1393,1393,1320,1336,1896392,-4.911032028469751
2019-12-26,1324,1352,1314,1338,1025842,0.14970059880239522
2019-12-27,1342,1344,1320,1340,583840,0.14947683109118087
2019-12-30,1350,1355,1331,1340,426874,0.0
2020-01-02,1346,1398,1335,1398,934899,4.328358208955224
2020-01-03,1395,1410,1370,1392,716536,-0.4291845493562232
2020-01-06,1378,1419,1370,1385,637883,-0.5028735632183908
2020-01-07,1389,1423,1380,1396,637728,0.7942238267148014
2020-01-08,1417,1417,1324,1334,713733,-4.441260744985674
2020-01-09,1370,1415,1363,1415,579806,6.071964017991005
2020-01-10,1434,1460,1402,1458,785100,3.03886925795053
2020-01-13,1458,1458,1430,1443,284725,-1.02880658436214
2020-01-14,1456,1456,1423,1437,169196,-0.4158004158004158
2020-01-15,1438,1503,1436,1495,760849,4.036186499652053
2020-01-16,1496,1499,1469,1478,189130,-1.1371237458193981
2020-01-17,1479,1499,1469,1478,161673,0.0
2020-01-20,1464,1479,1426,1435,230532,-2.9093369418132613
2020-01-21,1434,1484,1432,1458,148990,1.6027874564459932
2020-01-22,1458,1578,1438,1501,1015807,2.9492455418381343
2020-01-23,1484,1484,1441,1454,276965,-3.1312458361092603
2020-01-28,1391,1436,1385,1428,171900,-1.7881705639614855
2020-01-29,1421,1477,1417,1467,202158,2.73109243697479
2020-01-30,1466,1488,1426,1450,122786,-1.1588275391956373
2020-01-31,1436,1544,1432,1441,425377,-0.6206896551724138
2020-02-03,1438,1626,1438,1521,2407240,5.551700208188757
2020-02-04,1518,1559,1492,1529,326599,0.5259697567389875
2020-02-05,1514,1563,1512,1529,261462,0.0
2020-02-06,1544,1559,1505,1523,145478,-0.3924133420536298
2020-02-07,1522,1557,1466,1534,176628,0.7222586999343401
2020-02-10,1522,1542,1499,1529,151450,-0.3259452411994785
2020-02-11,1529,1529,1503,1521,101599,-0.5232177894048398
2020-02-12,1520,1570,1518,1521,314948,0.0
2020-02-13,1509,1555,1505,1521,161471,0.0
2020-02-14,1535,1535,1471,1501,200705,-1.314924391847469
2020-02-17,1490,1503,1462,1463,143708,-2.5316455696202533
2020-02-18,1475,1486,1402,1484,142144,1.4354066985645932
2020-02-19,1475,1496,1449,1488,114785,0.2695417789757413
2020-02-20,1490,1565,1462,1516,730907,1.881720430107527
2020-02-21,1516,1544,1462,1475,429019,-2.704485488126649
2020-02-24,1492,1600,1475,1480,1056944,0.3389830508474576
2020-02-25,1466,1492,1426,1488,222596,0.5405405405405406
2020-02-26,1456,1503,1456,1486,199758,-0.13440860215053765
2020-02-27,1486,1503,1432,1450,214836,-2.4226110363391657
2020-02-28,1436,1436,1339,1359,332041,-6.275862068965517
2020-03-02,1318,1398,1312,1377,178409,1.3245033112582782
2020-03-03,1380,1426,1380,1415,65835,2.7596223674655045
2020-03-04,1410,1447,1406,1428,56585,0.9187279151943463
2020-03-05,1428,1456,1419,1430,39531,0.1400560224089636
2020-03-06,1428,1570,1393,1407,703667,-1.6083916083916083
2020-03-09,1387,1434,1320,1357,153995,-3.553660270078181
2020-03-10,1320,1374,1305,1351,264305,-0.4421518054532056
2020-03-11,1352,1355,1281,1323,136290,-2.072538860103627
2020-03-12,1228,1309,1225,1278,223107,-3.4013605442176873
2020-03-13,1150,1193,1032,1110,639039,-13.145539906103288
2020-03-16,1075,1195,1075,1082,315720,-2.5225225225225225
2020-03-17,1002,1107,1002,1101,217361,1.756007393715342
2020-03-18,1075,1139,1036,1037,112463,-5.812897366030881
2020-03-19,1036,1077,782,968,397729,-6.653809064609451
2020-03-20,924,1111,924,1112,420437,14.87603305785124
2020-03-23,1032,1068,1010,1020,218137,-8.273381294964029
2020-03-24,1021,1118,1021,1093,107390,7.156862745098039
2020-03-25,1118,1148,1077,1140,218470,4.300091491308326
2020-03-26,1137,1178,1118,1136,366100,-0.3508771929824561
2020-03-27,1157,1170,1086,1093,307337,-3.7852112676056335
2020-03-30,1071,1135,1062,1136,147814,3.9341262580054894
2020-03-31,1135,1180,1127,1166,281075,2.640845070422535
2020-04-01,1178,1269,1165,1213,384274,4.030874785591767
2020-04-02,1215,1249,1198,1247,250606,2.8029678483099754
2020-04-03,1286,1286,1236,1254,229040,0.5613472333600642
2020-04-06,1269,1301,1266,1291,173520,2.9505582137161084
2020-04-07,1312,1316,1284,1308,218463,1.3168086754453912
2020-04-08,1314,1402,1303,1389,494696,6.192660550458716
2020-04-09,1415,1423,1355,1402,298778,0.9359251259899208
2020-04-10,1385,1410,1316,1370,178209,-2.282453637660485
2020-04-13,1357,1393,1299,1323,175605,-3.43065693430657
2020-04-14,1327,1365,1327,1355,141835,2.418745275888133
2020-04-16,1355,1355,1312,1349,113720,-0.44280442804428044
2020-04-17,1363,1372,1344,1361,138327,0.8895478131949592
2020-04-20,1370,1395,1370,1377,114336,1.1756061719324025
2020-04-21,1378,1393,1307,1372,152726,-0.36310820624546114
2020-04-22,1346,1378,1322,1377,125734,0.36443148688046645
2020-04-23,1380,1415,1374,1387,182177,0.7262164124909223
2020-04-24,1398,1398,1346,1387,204536,0.0
2020-04-27,1417,1417,1391,1413,214680,1.8745493871665464
2020-04-28,1415,1415,1389,1402,81919,-0.778485491861288
2020-04-29,1406,1408,1393,1402,172511,0.0
2020-05-04,1404,1449,1387,1432,194189,2.1398002853067046
2020-05-06,1432,1477,1426,1465,197157,2.304469273743017
2020-05-07,1469,1548,1462,1491,472897,1.7747440273037545
2020-05-08,1505,1505,1473,1473,98687,-1.2072434607645874
2020-05-11,1473,1473,1419,1445,156759,-1.9008825526137134
2020-05-12,1447,1447,1400,1415,118121,-2.0761245674740483
2020-05-13,1398,1473,1393,1469,282589,3.816254416961131
2020-05-14,1469,1492,1438,1486,135788,1.1572498298162015
2020-05-15,1486,1520,1479,1497,152221,0.7402422611036339
2020-05-18,1496,1509,1430,1497,272239,0.0
2020-05-19,1496,1535,1475,1501,163728,0.26720106880427524
2020-05-20,1501,1559,1501,1521,306814,1.3324450366422385
2020-05-21,1522,1546,1505,1512,87568,-0.591715976331361
2020-05-22,1512,1512,1469,1471,217035,-2.7116402116402116
2020-05-25,1471,1501,1458,1478,132982,0.4758667573079538
2020-05-26,1479,1512,1479,1506,170112,1.8944519621109608
2020-05-27,1522,1522,1488,1503,78295,-0.199203187250996
2020-05-28,1522,1540,1462,1499,226913,-0.2661343978709248
2020-05-29,1486,1501,1466,1499,85413,0.0
2020-06-01,1503,1505,1475,1495,99796,-0.26684456304202797
2020-06-02,1477,1496,1477,1495,56006,0.0
2020-06-03,1503,1503,1441,1467,156964,-1.8729096989966554
2020-06-04,1464,1492,1445,1478,101611,0.7498295841854125
2020-06-05,1479,1494,1462,1471,43734,-0.4736129905277402
2020-06-08,1462,1475,1456,1463,79650,-0.5438477226376615
2020-06-09,1464,1490,1456,1467,56773,0.2734107997265892
2020-06-10,1453,1471,1451,1465,97273,-0.136332651670075
2020-06-11,1453,1462,1402,1420,184478,-3.0716723549488054
2020-06-12,1410,1426,1380,1424,96355,0.28169014084507044
2020-06-15,1423,1471,1337,1377,78020,-3.300561797752809
2020-06-16,1387,1469,1380,1409,79657,2.3238925199709515
2020-06-17,1408,1443,1376,1394,45001,-1.0645848119233499
2020-06-18,1380,1415,1367,1413,34826,1.362984218077475
2020-06-19,1400,1445,1400,1445,33761,2.264685067232838
2020-06-22,1428,1458,1428,1450,17674,0.34602076124567477
2020-06-23,1449,1456,1408,1422,62196,-1.9310344827586208
2020-06-24,1421,1441,1408,1415,28603,-0.49226441631504925
2020-06-25,1398,1410,1348,1349,97122,-4.6643109540636045
2020-06-26,1350,1365,1329,1357,123430,0.5930318754633062
2020-06-29,1365,1370,1331,1334,48423,-1.694915254237288
2020-06-30,1335,1365,1331,1361,34307,2.0239880059970012
2020-07-01,1346,1374,1318,1368,61808,0.5143277002204262
2020-07-02,1335,1361,1335,1340,16105,-2.046783625730994
2020-07-03,1344,1357,1324,1357,17925,1.2686567164179103
2020-07-06,1359,1359,1333,1355,34872,-0.14738393515106854
2020-07-07,1357,1357,1335,1340,24939,-1.107011070110701
2020-07-08,1352,1352,1333,1349,32483,0.6716417910447761
2020-07-09,1333,1361,1333,1357,36202,0.5930318754633062
2020-07-10,1365,1372,1348,1359,52363,0.14738393515106854
2020-07-13,1350,1630,1350,1503,2803595,10.596026490066226
2020-07-14,1512,1533,1464,1465,398603,-2.5282767797737855
2020-07-15,1466,1509,1441,1493,196439,1.911262798634812
2020-07-16,1466,1505,1453,1465,125302,-1.8754186202277294
2020-07-17,1464,1520,1464,1486,137848,1.4334470989761092
2020-07-20,1494,1501,1473,1501,225276,1.0094212651413188
2020-07-21,1750,1763,1533,1553,3428656,3.46435709526982
2020-07-22,1561,1578,1505,1551,559163,-0.128783000643915
2020-07-23,1546,1546,1449,1465,337407,-5.544809800128949
2020-07-24,1464,1503,1430,1467,307321,0.13651877133105803
2020-07-27,1441,1522,1436,1484,256494,1.1588275391956373
2020-07-28,1484,1501,1449,1467,136560,-1.1455525606469004
2020-07-29,1466,1481,1441,1467,124123,0.0
2020-07-30,1469,1484,1441,1450,103999,-1.1588275391956373
2020-07-31,1471,1484,1445,1452,89702,0.13793103448275862
2020-08-03,1451,1503,1445,1491,151849,2.6859504132231407
2020-08-04,1488,1494,1421,1467,255409,-1.6096579476861168
2020-08-05,1466,1481,1449,1473,124172,0.408997955010225
2020-08-06,1479,1479,1453,1458,100491,-1.0183299389002036
2020-08-07,1458,1507,1456,1475,252666,1.1659807956104253
2020-08-10,1477,1505,1473,1482,88063,0.47457627118644063
2020-08-11,1471,1488,1462,1465,106774,-1.1470985155195683
2020-08-12,1471,1477,1382,1460,114966,-0.3412969283276451
2020-08-13,1466,1481,1458,1469,122003,0.6164383561643836
2020-08-14,1471,1490,1451,1471,153763,0.13614703880190604
2020-08-18,1471,1473,1410,1420,170749,-3.467029231815092
2020-08-19,1456,1456,1406,1409,74224,-0.7746478873239436
2020-08-20,1419,1419,1324,1331,209383,-5.535841022001419
2020-08-21,1342,1400,1333,1398,105591,5.033809166040571
2020-08-24,1400,1410,1372,1385,36423,-0.9298998569384835
2020-08-25,1372,1419,1372,1405,49032,1.444043321299639
2020-08-26,1406,1413,1346,1385,92584,-1.4234875444839856
2020-08-27,1359,1716,1359,1458,1751935,5.270758122743683
2020-08-28,1490,1634,1462,1523,1915306,4.458161865569274
2020-08-31,1537,1544,1507,1529,332464,0.3939592908732764
2020-09-01,1531,1613,1531,1555,450188,1.7004578155657293
2020-09-02,1555,1630,1531,1572,537739,1.0932475884244373
2020-09-03,1578,1608,1555,1583,319588,0.6997455470737913
2020-09-04,1544,1578,1462,1553,238308,-1.8951358180669615
2020-09-07,1552,1656,1518,1656,760854,6.632324533161622
2020-09-08,1699,1699,1604,1605,477442,-3.0797101449275366
2020-09-09,1587,1626,1557,1579,125895,-1.61993769470405
2020-09-10,1578,1598,1550,1574,123119,-0.31665611146295125
2020-09-11,1576,1583,1535,1551,125209,-1.4612452350698857
2020-09-14,1552,1563,1527,1562,63115,0.7092198581560284
2020-09-15,1561,1563,1527,1538,99012,-1.5364916773367476
2020-09-16,1540,1580,1540,1581,59144,2.795838751625488
2020-09-17,1580,1580,1512,1531,188412,-3.1625553447185326
2020-09-18,1531,1552,1492,1493,166467,-2.4820378837361203
2020-09-21,1492,1501,1441,1450,259423,-2.8801071667782985
2020-09-22,1464,1490,1441,1484,104463,2.344827586206897
2020-09-23,1486,1548,1441,1521,88170,2.4932614555256065
2020-09-24,1514,1518,1453,1480,124965,-2.695595003287311
2020-09-25,1479,1492,1438,1486,88379,0.40540540540540543
2020-09-28,1503,1531,1488,1529,96678,2.8936742934051143
2020-09-29,1531,1550,1516,1536,49692,0.45781556572923476
2020-10-05,1533,1548,1505,1512,36895,-1.5625
2020-10-06,1544,1544,1477,1486,181201,-1.7195767195767195
2020-10-07,1486,1503,1469,1491,66811,0.3364737550471063
2020-10-08,1496,1501,1479,1491,71132,0.0
2020-10-12,1486,1492,1460,1473,136114,-1.2072434607645874
2020-10-13,1473,1490,1462,1463,49739,-0.6788866259334692
2020-10-14,1473,1475,1426,1463,196462,0.0
2020-10-15,1473,1574,1466,1480,548856,1.1619958988380041
2020-10-16,1481,1503,1460,1493,126111,0.8783783783783784
2020-10-19,1492,1507,1460,1465,162220,-1.8754186202277294
2020-10-20,1464,1484,1445,1463,80875,-0.13651877133105803
2020-10-21,1462,1529,1462,1521,138006,3.9644565960355433
2020-10-22,1535,1535,1471,1471,72469,-3.2873109796186717
2020-10-23,1473,1565,1473,1546,226571,5.098572399728076
2020-10-26,1574,1574,1462,1463,196578,-5.36869340232859
2020-10-27,1445,1496,1443,1463,82526,0.0
2020-10-28,1436,1486,1410,1484,154797,1.4354066985645932
2020-10-29,1484,1595,1436,1587,693752,6.940700808625337
2020-10-30,1587,1587,1473,1506,304096,-5.103969754253308
2020-11-02,1503,1651,1447,1602,692590,6.374501992031872
2020-11-03,1589,1707,1565,1669,1108879,4.18227215980025
2020-11-04,1664,1666,1580,1617,139510,-3.115638106650689
2020-11-05,1613,1727,1610,1716,464952,6.122448979591836
2020-11-06,1733,1733,1643,1665,205268,-2.972027972027972
2020-11-09,1681,1707,1654,1667,116835,0.12012012012012012
2020-11-10,1666,1681,1587,1617,232952,-2.9994001199760048
2020-11-11,1610,1656,1610,1624,94477,0.4329004329004329
2020-11-12,1621,1654,1608,1609,71846,-0.9236453201970444
2020-11-13,1623,2090,1600,1822,15408645,13.238036047234308
2020-11-16,1806,1918,1802,1884,2377340,3.4028540065861685
2020-11-17,1856,1957,1819,1863,876717,-1.1146496815286624
2020-11-18,1879,2331,1866,2065,5951849,10.84272678475577
2020-11-19,2064,2092,1886,1886,1441274,-8.668280871670703
2020-11-20,1884,1983,1871,1871,884930,-0.7953340402969247
2020-11-23,1879,2084,1879,1897,1544303,1.389631213254944
2020-11-24,1897,1987,1897,1983,542133,4.533473906167633
2020-11-25,1983,2041,1920,1985,512586,0.10085728693898136
2020-11-26,1991,2082,1970,1970,718914,-0.7556675062972292
2020-11-27,1978,2550,1968,2387,15103788,21.16751269035533
2020-11-30,2400,2993,2391,2693,18372746,12.819438625890239
2020-12-01,2710,2740,2563,2594,2226629,-3.676197549201634
2020-12-02,2568,2585,2499,2542,668711,-2.004626060138782
2020-12-03,2473,2494,2391,2430,1165638,-4.405979543666405
2020-12-04,2417,3032,2404,2646,27432080,8.88888888888889
2020-12-07,2770,3269,2735,2981,15909469,12.660619803476948
2020-12-08,2903,2903,2765,2770,1357567,-7.078161690707817
2020-12-09,2796,2804,2770,2787,437609,0.6137184115523465
2020-12-10,2774,2839,2753,2753,928950,-1.2199497667743093
2020-12-11,2817,2826,2624,2727,2153542,-0.9444242644387941
2020-12-14,2856,3342,2688,2895,14784754,6.16061606160616
2020-12-15,2925,2998,2765,2878,2448737,-0.5872193436960277
2020-12-16,3015,3626,3011,3317,30460586,15.253648366921475
2020-12-17,3419,3759,3316,3398,18335405,2.441965631594815
2020-12-18,3471,3480,3282,3433,3686565,1.0300176574455562
2020-12-21,3432,3613,3308,3411,7029559,-0.6408389163996504
2020-12-22,3329,3462,3140,3145,2861063,-7.798299618880093
2020-12-23,3226,3252,2864,2951,1666167,-6.168521462639109
2020-12-24,2864,3088,2714,2796,2522829,-5.252456794307014
2020-12-28,2791,2791,2581,2624,1074918,-6.151645207439199
2020-12-29,2624,2796,2611,2796,876094,6.554878048780488
2020-12-30,2787,2873,2688,2744,1007245,-1.859799713876967
2021-01-04,2688,2722,2550,2667,887285,-2.806122448979592
2021-01-05,2649,2688,2585,2633,448904,-1.274840644919385
2021-01-06,2667,2667,2563,2654,680339,0.7975693125712116
2021-01-07,2667,2688,2589,2628,393022,-0.9796533534287867
2021-01-08,2632,2667,2538,2538,661063,-3.4246575342465753
2021-01-11,2529,2628,2408,2461,1409835,-3.0338849487785655
2021-01-12,2525,3002,2507,2646,8997526,7.517269402681837
2021-01-13,2796,3140,2722,2869,12272391,8.427815570672713
2021-01-14,2826,2839,2615,2615,1541420,-8.8532589752527
2021-01-15,2572,2624,2486,2534,808911,-3.0975143403441683
2021-01-18,2456,2507,2378,2400,548914,-5.288082083662194
2021-01-19,2396,2705,2374,2491,1002040,3.791666666666667
2021-01-20,2464,2542,2456,2516,412691,1.0036130068245683
2021-01-21,2542,2546,2456,2469,238504,-1.8680445151033387
2021-01-22,2469,2490,2417,2465,234991,-0.16200891049007696
2021-01-25,2464,2469,2408,2448,203994,-0.6896551724137931
2021-01-26,2456,2516,2396,2418,209276,-1.2254901960784315
2021-01-27,2426,2602,2365,2435,736910,0.7030603804797354
2021-01-28,2546,3161,2538,2736,22041582,12.361396303901437
2021-01-29,2843,3226,2692,2955,12785512,8.00438596491228
2021-02-01,2981,3114,2765,2869,3522367,-2.910321489001692
2021-02-02,2817,2946,2778,2947,1632133,2.718717323109097
2021-02-03,2903,2925,2860,2891,1280858,-1.9002375296912115
2021-02-04,2890,2981,2778,2779,1617174,-3.87409200968523
2021-02-05,2770,2783,2624,2710,860149,-2.482907520690896
2021-02-08,2701,2753,2606,2607,677101,-3.800738007380074
2021-02-09,2606,2654,2576,2577,538564,-1.1507479861910241
2021-02-10,2662,3045,2641,2646,8987097,2.6775320139697323
2021-02-15,2804,3437,2800,3437,28710665,29.894179894179896
2021-02-16,3742,4452,3634,4452,36262314,29.531568228105908
2021-02-17,4882,5678,4559,4861,36164715,9.186882300089847
2021-02-18,4860,4946,3419,3463,12645997,-28.759514503188644
2021-02-19,3419,3591,3312,3334,5611472,-3.7250938492636445
2021-02-22,3359,3510,3316,3364,3372931,0.8998200359928014
2021-02-23,3299,3406,3243,3295,1999217,-2.051129607609988
2021-02-24,3295,3419,3140,3166,2112518,-3.915022761760243
2021-02-25,3204,3260,3135,3243,1005004,2.4320909665192674
2021-02-26,3157,3243,3097,3213,1176308,-0.9250693802035153
2021-03-02,3290,3290,3148,3205,987157,-0.24898848428260195
2021-03-03,3209,3312,3187,3248,1357411,1.341653666146646
2021-03-04,3230,3329,3200,3308,1204904,1.8472906403940887
2021-03-05,3312,3583,3247,3308,4166451,0.0
2021-03-08,3333,3398,3226,3243,907189,-1.9649334945586456
2021-03-09,3187,3230,2968,3063,1124185,-5.550416281221091
2021-03-10,3084,3118,2869,2886,887829,-5.778648383937316
2021-03-11,2929,3067,2843,2977,1463205,3.153153153153153
2021-03-12,3015,3110,2877,2882,1371843,-3.191132012092711
2021-03-15,2912,2916,2817,2865,762313,-0.5898681471200555
2021-03-16,2929,2929,2864,2869,547833,0.13961605584642234
2021-03-17,2869,2890,2847,2848,387694,-0.73196235622168
2021-03-18,2852,2925,2830,2865,483147,0.5969101123595505
2021-03-19,2843,3045,2809,2977,2321683,3.909249563699826
2021-03-22,2985,2998,2907,2942,422647,-1.175680214981525
2021-03-23,2942,3209,2895,3059,3408245,3.9768864717878993
2021-03-24,3144,3174,3019,3102,1933812,1.4056881333769204
2021-03-25,3080,3282,3075,3110,3449173,0.2578981302385558
2021-03-26,3140,3217,3036,3054,697572,-1.8006430868167203
2021-03-29,3092,3101,2938,2947,500775,-3.503601833660773
2021-03-30,2929,3054,2929,3024,492803,2.6128266033254155
2021-03-31,3097,3110,3002,3024,441317,0.0
