date,open,high,low,close,volume,change_rate
2019-07-03,1305,1305,1280,1295,6911,0.0
2019-07-04,1305,1305,1280,1295,1502,0.0
2019-07-05,1280,1290,1275,1285,4763,-0.7722007722007722
2019-07-08,1285,1295,1275,1290,7319,0.38910505836575876
2019-07-09,1290,1295,1275,1280,5632,-0.7751937984496124
2019-07-10,1280,1300,1280,1285,4619,0.390625
2019-07-11,1280,1300,1280,1295,1226,0.7782101167315175
2019-07-12,1295,1300,1280,1290,1927,-0.3861003861003861
2019-07-15,1290,1290,1280,1290,4405,0.0
2019-07-16,1290,1290,1285,1290,1978,0.0
2019-07-17,1285,1285,1265,1275,7295,-1.1627906976744187
2019-07-18,1270,1280,1265,1265,3629,-0.7843137254901961
2019-07-19,1265,1285,1265,1280,1721,1.185770750988142
2019-07-22,1280,1280,1265,1270,1603,-0.78125
2019-07-23,1270,1330,1270,1320,6831,3.937007874015748
2019-07-24,1295,1325,1285,1290,3597,-2.272727272727273
2019-07-25,1290,1310,1275,1305,5056,1.1627906976744187
2019-07-26,1290,1300,1265,1300,788,-0.38314176245210724
2019-07-29,1280,1290,1235,1250,5098,-3.8461538461538463
2019-07-30,1250,1290,1250,1285,1597,2.8000000000000003
2019-07-31,1285,1350,1285,1340,6351,4.280155642023346
2019-08-01,1365,1365,1295,1315,2660,-1.8656716417910446
2019-08-02,1290,1325,1290,1310,1208,-0.38022813688212925
2019-08-05,1310,1310,1215,1230,8922,-6.106870229007633
2019-08-06,1210,1260,1200,1235,6181,0.40650406504065045
2019-08-07,1260,1260,1230,1235,1746,0.0
2019-08-08,1225,1295,1225,1260,2260,2.0242914979757085
2019-08-09,1260,1285,1250,1255,1800,-0.3968253968253968
2019-08-12,1270,1295,1240,1275,750,1.593625498007968
2019-08-13,1250,1295,1240,1250,2111,-1.9607843137254901
2019-08-14,1275,1275,1240,1250,4554,0.0
2019-08-16,1235,1240,1220,1230,2199,-1.6
2019-08-19,1245,1245,1210,1240,1688,0.8130081300813009
2019-08-20,1240,1250,1240,1245,2078,0.4032258064516129
2019-08-21,1250,1250,1230,1250,1848,0.4016064257028112
2019-08-22,1240,1250,1235,1235,1251,-1.2
2019-08-23,1235,1250,1235,1245,700,0.8097165991902834
2019-08-26,1235,1235,1220,1235,235,-0.8032128514056224
2019-08-27,1220,1245,1220,1225,407,-0.8097165991902834
2019-08-28,1230,1245,1215,1240,343,1.2244897959183674
2019-08-29,1245,1250,1245,1250,62,0.8064516129032258
2019-08-30,1250,1255,1245,1250,632,0.0
2019-09-02,1250,1255,1250,1255,282,0.4
2019-09-03,1250,1265,1250,1265,166,0.796812749003984
2019-09-04,1270,1285,1265,1285,162,1.5810276679841897
2019-09-05,1285,1295,1250,1295,415,0.7782101167315175
2019-09-06,1265,1285,1265,1285,297,-0.7722007722007722
2019-09-09,1250,1285,1250,1255,410,-2.3346303501945527
2019-09-10,1255,1280,1255,1280,65,1.9920318725099602
2019-09-11,1270,1295,1270,1280,300,0.0
2019-09-16,1280,1280,1260,1280,2816,0.0
2019-09-17,1385,1385,1320,1345,28457,5.078125
2019-09-18,1345,1375,1335,1375,36579,2.2304832713754648
2019-09-19,1785,1785,1420,1420,430637,3.272727272727273
2019-09-20,1385,1530,1350,1530,143767,7.746478873239436
2019-09-23,1400,1470,1380,1390,74198,-9.15032679738562
2019-09-24,1595,1595,1415,1480,141873,6.474820143884892
2019-09-25,1510,1620,1450,1585,170739,7.094594594594595
2019-09-26,1485,1565,1445,1505,109325,-5.047318611987381
2019-09-27,1515,1550,1430,1450,50747,-3.6544850498338874
2019-09-30,1415,1415,1375,1390,27432,-4.137931034482759
2019-10-01,1365,1365,1330,1335,28881,-3.9568345323741005
2019-10-02,1355,1355,1310,1330,22636,-0.37453183520599254
2019-10-04,1315,1330,1300,1300,9329,-2.2556390977443606
2019-10-07,1300,1300,1275,1285,10536,-1.153846153846154
2019-10-08,1270,1285,1270,1280,10895,-0.38910505836575876
2019-10-10,1290,1290,1265,1265,6801,-1.171875
2019-10-11,1275,1275,1260,1270,6922,0.3952569169960474
2019-10-14,1270,1290,1270,1285,4243,1.1811023622047243
2019-10-15,1285,1290,1275,1285,2188,0.0
2019-10-16,1280,1325,1275,1295,7616,0.7782101167315175
2019-10-17,1285,1290,1280,1280,2311,-1.1583011583011582
2019-10-18,1285,1285,1260,1265,10606,-1.171875
2019-10-21,1265,1270,1255,1265,5996,0.0
2019-10-22,1260,1265,1250,1260,7759,-0.3952569169960474
2019-10-23,1255,1260,1250,1250,6009,-0.7936507936507936
2019-10-24,1250,1255,1245,1255,2829,0.4
2019-10-25,1255,1260,1250,1260,3698,0.398406374501992
2019-10-28,1260,1260,1250,1260,5121,0.0
2019-10-29,1260,1265,1250,1255,4025,-0.3968253968253968
2019-10-30,1260,1260,1250,1255,5289,0.0
2019-10-31,1260,1260,1250,1260,3245,0.398406374501992
2019-11-01,1260,1275,1255,1270,3776,0.7936507936507936
2019-11-04,1280,1280,1260,1270,876,0.0
2019-11-05,1270,1270,1255,1270,751,0.0
2019-11-06,1270,1270,1260,1270,293,0.0
2019-11-07,1270,1280,1270,1275,525,0.39370078740157477
2019-11-08,1275,1285,1275,1285,1264,0.7843137254901961
2019-11-11,1280,1285,1275,1280,502,-0.38910505836575876
2019-11-12,1280,1280,1265,1280,984,0.0
2019-11-13,1280,1280,1260,1265,1672,-1.171875
2019-11-14,1265,1265,1255,1260,2352,-0.3952569169960474
2019-11-15,1260,1270,1260,1270,1226,0.7936507936507936
2019-11-18,1265,1275,1265,1265,2567,-0.39370078740157477
2019-11-19,1260,1270,1260,1270,2202,0.3952569169960474
2019-11-20,1270,1270,1250,1255,3371,-1.1811023622047243
2019-11-21,1265,1265,1250,1250,1467,-0.398406374501992
2019-11-22,1250,1260,1250,1260,1403,0.8
2019-11-25,1260,1270,1255,1270,622,0.7936507936507936
2019-11-26,1270,1275,1260,1275,807,0.39370078740157477
2019-11-27,1280,1280,1265,1275,783,0.0
2019-11-28,1270,1285,1270,1270,3837,-0.39215686274509803
2019-11-29,1270,1275,1265,1275,660,0.39370078740157477
2019-12-02,1280,1280,1260,1275,1107,0.0
2019-12-03,1260,1275,1260,1275,1588,0.0
2019-12-04,1260,1280,1260,1270,583,-0.39215686274509803
2019-12-05,1270,1330,1260,1280,9446,0.7874015748031495
2019-12-06,1270,1320,1270,1310,2606,2.34375
2019-12-09,1310,1335,1310,1335,6078,1.9083969465648856
2019-12-10,1335,1350,1300,1340,2510,0.37453183520599254
2019-12-11,1340,1340,1305,1320,1287,-1.4925373134328357
2019-12-12,1320,1330,1315,1325,4650,0.3787878787878788
2019-12-13,1325,1360,1305,1355,11323,2.2641509433962264
2019-12-16,1355,1355,1330,1350,1845,-0.36900369003690037
2019-12-17,1335,1345,1330,1340,2124,-0.7407407407407408
2019-12-18,1340,1350,1325,1350,1999,0.7462686567164178
2019-12-19,1350,1360,1345,1360,2333,0.7407407407407408
2019-12-20,1360,1365,1335,1355,3571,-0.3676470588235294
2019-12-23,1355,1355,1320,1335,3983,-1.4760147601476015
2019-12-24,1320,1335,1320,1330,6270,-0.37453183520599254
2019-12-26,1340,1340,1325,1340,3010,0.7518796992481203
2019-12-27,1325,1325,1295,1295,2357,-3.3582089552238807
2019-12-30,1310,1310,1290,1295,1037,0.0
2020-01-02,1285,1285,1270,1280,2051,-1.1583011583011582
2020-01-03,1280,1290,1270,1285,871,0.390625
2020-01-06,1285,1285,1265,1275,997,-0.7782101167315175
2020-01-07,1290,1290,1270,1290,37,1.1764705882352942
2020-01-08,1280,1285,1260,1275,1408,-1.1627906976744187
2020-01-09,1300,1300,1275,1285,412,0.7843137254901961
2020-01-10,1300,1300,1265,1285,228,0.0
2020-01-13,1310,1310,1260,1285,129,0.0
2020-01-14,1305,1305,1265,1280,1395,-0.38910505836575876
2020-01-15,1270,1280,1260,1270,4284,-0.78125
2020-01-16,1280,1280,1260,1275,1311,0.39370078740157477
2020-01-17,1260,1280,1260,1270,762,-0.39215686274509803
2020-01-20,1280,1280,1255,1265,3573,-0.39370078740157477
2020-01-21,1260,1270,1260,1265,1891,0.0
2020-01-22,1265,1275,1260,1265,681,0.0
2020-01-23,1265,1270,1260,1270,1163,0.3952569169960474
2020-01-28,1255,1255,1230,1240,5965,-2.3622047244094486
2020-01-29,1255,1255,1235,1255,2591,1.2096774193548387
2020-01-30,1255,1270,1240,1250,6236,-0.398406374501992
2020-01-31,1250,1255,1245,1250,4727,0.0
2020-02-03,1230,1245,1230,1245,1380,-0.4
2020-02-04,1250,1260,1235,1255,539,0.8032128514056224
2020-02-05,1265,1270,1245,1265,1253,0.796812749003984
2020-02-06,1265,1275,1250,1270,1326,0.3952569169960474
2020-02-07,1275,1300,1270,1285,3475,1.1811023622047243
2020-02-10,1295,1295,1275,1285,3515,0.0
2020-02-11,1295,1295,1270,1280,4556,-0.38910505836575876
2020-02-12,1290,1290,1265,1275,3607,-0.390625
2020-02-13,1280,1285,1270,1275,3716,0.0
2020-02-14,1275,1285,1270,1275,2311,0.0
2020-02-17,1280,1280,1255,1260,3654,-1.1764705882352942
2020-02-18,1255,1270,1255,1265,1090,0.3968253968253968
2020-02-19,1265,1265,1260,1265,1101,0.0
2020-02-20,1290,1290,1250,1255,2032,-0.7905138339920948
2020-02-21,1260,1270,1250,1255,6473,0.0
2020-02-24,1250,1250,1240,1245,2617,-0.796812749003984
2020-02-25,1240,1275,1240,1275,3908,2.4096385542168677
2020-02-26,1275,1275,1250,1260,615,-1.1764705882352942
2020-02-27,1280,1280,1245,1255,1361,-0.3968253968253968
2020-02-28,1240,1240,1220,1220,4131,-2.788844621513944
2020-03-02,1220,1235,1220,1230,1509,0.819672131147541
2020-03-03,1270,1270,1235,1240,673,0.8130081300813009
2020-03-04,1250,1250,1240,1245,190,0.4032258064516129
2020-03-05,1245,1270,1245,1255,512,0.8032128514056224
2020-03-06,1260,1260,1240,1255,1153,0.0
2020-03-09,1240,1280,1230,1230,1031,-1.9920318725099602
2020-03-10,1210,1250,1210,1235,1710,0.40650406504065045
2020-03-11,1235,1235,1195,1210,5621,-2.0242914979757085
2020-03-12,1190,1205,1135,1200,4568,-0.8264462809917356
2020-03-13,1110,1140,1085,1125,7840,-6.25
2020-03-16,1125,1125,1080,1080,2098,-4.0
2020-03-17,992,1060,992,1050,1890,-2.7777777777777777
2020-03-18,1050,1070,1000,1000,1580,-4.761904761904762
2020-03-19,1000,1000,851,897,3473,-10.299999999999999
2020-03-20,860,903,860,894,6202,-0.33444816053511706
2020-03-23,820,890,820,865,5520,-3.2438478747203576
2020-03-24,880,908,880,907,3203,4.855491329479769
2020-03-25,954,988,950,970,593,6.945975744211687
2020-03-26,967,989,955,984,1736,1.443298969072165
2020-03-27,1000,1005,990,999,3432,1.524390243902439
2020-03-30,999,1000,977,1000,785,0.10010010010010009
2020-03-31,1000,1055,1000,1055,2788,5.5
2020-04-01,1060,1105,1050,1070,2866,1.4218009478672986
2020-04-02,1025,1065,1025,1055,892,-1.4018691588785046
2020-04-03,1055,1080,1055,1080,983,2.3696682464454977
2020-04-06,1080,1145,1080,1145,1828,6.018518518518518
2020-04-07,1135,1145,1135,1145,1635,0.0
2020-04-08,1140,1180,1140,1170,272,2.1834061135371177
2020-04-09,1170,1170,1140,1145,1043,-2.1367521367521367
2020-04-10,1140,1150,1140,1150,2873,0.43668122270742354
2020-04-13,1140,1150,1125,1130,1039,-1.7391304347826086
2020-04-14,1150,1160,1120,1155,132,2.2123893805309733
2020-04-16,1155,1155,1125,1140,384,-1.2987012987012987
2020-04-17,1170,1170,1150,1155,355,1.3157894736842104
2020-04-20,1165,1165,1160,1160,337,0.4329004329004329
2020-04-21,1160,1160,1135,1140,634,-1.7241379310344827
2020-04-22,1140,1160,1135,1145,684,0.43859649122807015
2020-04-23,1150,1170,1150,1170,786,2.1834061135371177
2020-04-24,1180,1180,1140,1155,1329,-1.282051282051282
2020-04-27,1155,1195,1155,1185,370,2.5974025974025974
2020-04-28,1195,1195,1180,1195,491,0.8438818565400843
2020-04-29,1195,1225,1195,1215,328,1.6736401673640167
2020-05-04,1225,1225,1190,1205,170,-0.823045267489712
2020-05-06,1200,1230,1200,1230,1320,2.0746887966804977
2020-05-07,1230,1270,1230,1255,1567,2.0325203252032518
2020-05-08,1275,1275,1240,1255,1645,0.0
2020-05-11,1255,1260,1240,1250,621,-0.398406374501992
2020-05-12,1250,1250,1210,1220,1370,-2.4
2020-05-13,1205,1230,1205,1225,101,0.4098360655737705
2020-05-14,1235,1235,1205,1225,1235,0.0
2020-05-15,1240,1240,1230,1240,459,1.2244897959183674
2020-05-18,1220,1240,1220,1230,1230,-0.8064516129032258
2020-05-19,1210,1245,1210,1235,549,0.40650406504065045
2020-05-20,1245,1250,1235,1250,2437,1.214574898785425
2020-05-21,1250,1255,1230,1255,67,0.4
2020-05-22,1245,1255,1240,1255,4226,0.0
2020-05-25,1230,1250,1230,1240,454,-1.1952191235059761
2020-05-26,1240,1250,1225,1245,212,0.4032258064516129
2020-05-27,1225,1240,1225,1235,101,-0.8032128514056224
2020-05-28,1245,1245,1205,1205,919,-2.42914979757085
2020-05-29,1230,1235,1215,1225,758,1.6597510373443984
2020-06-01,1240,1260,1230,1250,839,2.0408163265306123
2020-06-02,1250,1255,1230,1230,1714,-1.6
2020-06-03,1240,1255,1230,1245,1900,1.2195121951219512
2020-06-04,1245,1255,1235,1250,2444,0.4016064257028112
2020-06-05,1250,1255,1230,1230,380,-1.6
2020-06-08,1250,1275,1240,1270,6105,3.2520325203252036
2020-06-09,1295,1345,1280,1325,13597,4.330708661417323
2020-06-10,1325,1350,1290,1340,4094,1.1320754716981132
2020-06-11,1360,1390,1320,1320,18096,-1.4925373134328357
2020-06-12,1285,1315,1260,1315,7621,-0.3787878787878788
2020-06-15,1365,1365,1290,1290,9108,-1.9011406844106464
2020-06-16,1300,1350,1290,1340,1325,3.875968992248062
2020-06-17,1340,1440,1340,1440,31440,7.462686567164178
2020-06-18,1450,1530,1450,1490,34343,3.4722222222222223
2020-06-19,1560,1560,1355,1410,32713,-5.369127516778524
2020-06-22,1420,1420,1320,1340,8854,-4.964539007092199
2020-06-23,1350,1350,1290,1310,4248,-2.2388059701492535
2020-06-24,1290,1370,1290,1360,3639,3.816793893129771
2020-06-25,1320,1375,1320,1360,1874,0.0
2020-06-26,1420,1420,1370,1380,4041,1.4705882352941175
2020-06-29,1390,1390,1360,1360,4270,-1.4492753623188406
2020-06-30,1360,1395,1340,1375,4125,1.1029411764705883
2020-07-01,1410,1410,1375,1395,2958,1.4545454545454546
2020-07-02,1415,1415,1385,1390,449,-0.35842293906810035
2020-07-03,1390,1390,1330,1330,3566,-4.316546762589928
2020-07-06,1330,1355,1330,1355,3582,1.8796992481203008
2020-07-07,1360,1360,1335,1350,259,-0.36900369003690037
2020-07-08,1350,1360,1340,1360,1563,0.7407407407407408
2020-07-09,1350,1390,1350,1385,4393,1.8382352941176472
2020-07-10,1390,1390,1335,1375,1473,-0.7220216606498195
2020-07-13,1340,1360,1330,1355,1138,-1.4545454545454546
2020-07-14,1355,1365,1320,1350,1621,-0.36900369003690037
2020-07-15,1345,1345,1300,1310,9294,-2.9629629629629632
2020-07-16,1310,1320,1300,1315,465,0.38167938931297707
2020-07-17,1315,1320,1305,1320,414,0.38022813688212925
2020-07-20,1320,1320,1315,1320,688,0.0
2020-07-21,1335,1350,1325,1345,3040,1.893939393939394
2020-07-22,1360,1365,1340,1365,1440,1.486988847583643
2020-07-23,1370,1390,1370,1390,10637,1.8315018315018317
2020-07-24,1430,1450,1410,1435,11564,3.237410071942446
2020-07-27,1495,1500,1450,1470,17408,2.4390243902439024
2020-07-28,1510,1510,1420,1455,5463,-1.0204081632653061
2020-07-29,1455,1470,1415,1470,2279,1.0309278350515463
2020-07-30,1480,1480,1425,1465,1815,-0.3401360544217687
2020-07-31,1430,1465,1425,1460,2931,-0.3412969283276451
2020-08-03,1485,1485,1425,1450,2450,-0.684931506849315
2020-08-04,1450,1455,1425,1430,562,-1.3793103448275863
2020-08-05,1450,1450,1405,1435,774,0.34965034965034963
2020-08-06,1520,1520,1460,1500,11586,4.529616724738676
2020-08-07,1510,1510,1445,1490,2151,-0.6666666666666667
2020-08-10,1460,1485,1430,1450,3032,-2.684563758389262
2020-08-11,1450,1450,1420,1440,2272,-0.6896551724137931
2020-08-12,1440,1440,1395,1415,3654,-1.7361111111111112
2020-08-13,1395,1420,1390,1410,1694,-0.35335689045936397
2020-08-14,1410,1410,1390,1400,10948,-0.7092198581560284
2020-08-18,1400,1410,1370,1400,2284,0.0
2020-08-19,1400,1420,1385,1405,687,0.35714285714285715
2020-08-20,1410,1410,1370,1400,1459,-0.3558718861209964
2020-08-21,1400,1400,1360,1390,4217,-0.7142857142857143
2020-08-24,1390,1390,1355,1360,3558,-2.158273381294964
2020-08-25,1375,1375,1340,1360,460,0.0
2020-08-26,1350,1365,1345,1365,4532,0.3676470588235294
2020-08-27,1365,1380,1340,1355,1240,-0.7326007326007326
2020-08-28,1365,1390,1355,1375,1161,1.4760147601476015
2020-08-31,1375,1400,1375,1390,1568,1.090909090909091
2020-09-01,1400,1400,1370,1400,800,0.7194244604316548
2020-09-02,1400,1400,1360,1380,1311,-1.4285714285714286
2020-09-03,1380,1400,1380,1395,1378,1.0869565217391304
2020-09-04,1390,1395,1380,1390,381,-0.35842293906810035
2020-09-07,1370,1390,1365,1390,1421,0.0
2020-09-08,1380,1380,1370,1375,1299,-1.079136690647482
2020-09-09,1370,1380,1365,1365,2358,-0.7272727272727273
2020-09-10,1360,1380,1360,1360,3009,-0.3663003663003663
2020-09-11,1360,1380,1350,1360,2381,0.0
2020-09-14,1360,1390,1360,1385,5718,1.8382352941176472
2020-09-15,1400,1400,1380,1385,1496,0.0
2020-09-16,1370,1375,1355,1370,6935,-1.083032490974729
2020-09-17,1370,1370,1355,1360,5743,-0.7299270072992701
2020-09-18,1385,1430,1385,1410,18436,3.6764705882352944
2020-09-21,1405,1410,1380,1380,4428,-2.127659574468085
2020-09-22,1360,1365,1300,1330,9950,-3.6231884057971016
2020-09-23,1330,1340,1305,1330,3160,0.0
2020-09-24,1320,1340,1300,1340,3259,0.7518796992481203
2020-09-25,1355,1355,1315,1320,1616,-1.4925373134328357
2020-09-28,1320,1355,1320,1345,326,1.893939393939394
2020-09-29,1340,1340,1315,1330,2601,-1.1152416356877324
2020-10-05,1330,1330,1315,1320,1700,-0.7518796992481203
2020-10-06,1320,1335,1320,1330,648,0.7575757575757576
2020-10-07,1330,1345,1320,1320,4585,-0.7518796992481203
2020-10-08,1320,1335,1320,1335,1062,1.1363636363636365
2020-10-12,1370,1375,1350,1350,3379,1.1235955056179776
2020-10-13,1335,1345,1325,1345,1700,-0.3703703703703704
2020-10-14,1350,1360,1345,1360,2230,1.1152416356877324
2020-10-15,1370,1380,1350,1370,3093,0.7352941176470588
2020-10-16,1380,1380,1350,1350,1063,-1.4598540145985401
2020-10-19,1365,1365,1335,1340,2817,-0.7407407407407408
2020-10-20,1330,1350,1330,1350,660,0.7462686567164178
2020-10-21,1370,1380,1360,1375,2382,1.8518518518518516
2020-10-22,1380,1390,1360,1380,5926,0.36363636363636365
2020-10-23,1380,1385,1360,1385,2351,0.36231884057971014
2020-10-26,1385,1390,1350,1365,2405,-1.444043321299639
2020-10-27,1365,1375,1325,1345,1992,-1.465201465201465
2020-10-28,1360,1360,1340,1355,1736,0.7434944237918215
2020-10-29,1350,1350,1335,1345,1588,-0.7380073800738007
2020-10-30,1360,1365,1335,1335,2725,-0.7434944237918215
2020-11-02,1345,1355,1330,1355,1082,1.4981273408239701
2020-11-03,1360,1360,1345,1355,2510,0.0
2020-11-04,1350,1370,1350,1365,2007,0.7380073800738007
2020-11-05,1375,1375,1360,1365,1260,0.0
2020-11-06,1370,1380,1370,1380,2216,1.098901098901099
2020-11-09,1380,1395,1380,1390,2460,0.7246376811594203
2020-11-10,1390,1415,1385,1410,3666,1.4388489208633095
2020-11-11,1410,1410,1400,1405,1944,-0.3546099290780142
2020-11-12,1405,1410,1390,1405,1896,0.0
2020-11-13,1405,1405,1385,1390,2319,-1.0676156583629894
2020-11-16,1405,1405,1385,1390,1994,0.0
2020-11-17,1410,1445,1400,1445,7432,3.9568345323741005
2020-11-18,1445,1455,1435,1450,10426,0.34602076124567477
2020-11-19,1450,1455,1440,1455,4065,0.3448275862068966
2020-11-20,1450,1475,1450,1460,1049,0.3436426116838488
2020-11-23,1470,1470,1450,1465,922,0.3424657534246575
2020-11-24,1465,1465,1440,1450,2616,-1.023890784982935
2020-11-25,1450,1450,1430,1440,2107,-0.6896551724137931
2020-11-26,1450,1450,1430,1445,2893,0.3472222222222222
2020-11-27,1435,1450,1430,1440,1405,-0.34602076124567477
2020-11-30,1455,1455,1425,1450,2721,0.6944444444444444
2020-12-01,1455,1455,1435,1450,2006,0.0
2020-12-02,1450,1485,1445,1465,5966,1.0344827586206897
2020-12-03,1455,1460,1450,1460,1277,-0.3412969283276451
2020-12-04,1450,1465,1450,1455,1138,-0.3424657534246575
2020-12-07,1465,1465,1440,1445,1382,-0.6872852233676976
2020-12-08,1440,1440,1430,1440,2413,-0.34602076124567477
2020-12-09,1445,1455,1440,1440,2622,0.0
2020-12-10,1440,1440,1430,1435,4160,-0.3472222222222222
2020-12-11,1435,1445,1430,1445,2543,0.6968641114982579
2020-12-14,1445,1455,1445,1445,1631,0.0
2020-12-15,1455,1455,1440,1450,459,0.34602076124567477
2020-12-16,1460,1460,1450,1450,1808,0.0
2020-12-17,1445,1460,1440,1445,1666,-0.3448275862068966
2020-12-18,1460,1460,1440,1445,3057,0.0
2020-12-21,1455,1455,1445,1450,5815,0.34602076124567477
2020-12-22,1460,1460,1450,1450,4621,0.0
2020-12-23,1460,1490,1460,1485,9727,2.413793103448276
2020-12-24,1495,1495,1480,1490,4031,0.33670033670033667
2020-12-28,1500,1500,1480,1490,7972,0.0
2020-12-29,1460,1460,1420,1435,1819,-3.691275167785235
2020-12-30,1445,1460,1445,1445,1038,0.6968641114982579
2021-01-04,1455,1535,1455,1475,6774,2.0761245674740483
2021-01-05,1490,1500,1425,1485,3602,0.6779661016949152
2021-01-06,1480,1495,1460,1490,2517,0.33670033670033667
2021-01-07,1490,1495,1470,1480,1395,-0.6711409395973155
2021-01-08,1490,1535,1490,1515,16972,2.364864864864865
2021-01-11,1535,1535,1460,1465,2834,-3.3003300330033
2021-01-12,1500,1515,1465,1470,3280,0.3412969283276451
2021-01-13,1500,1500,1480,1500,1048,2.0408163265306123
2021-01-14,1500,1520,1475,1495,673,-0.33333333333333337
2021-01-15,1480,1510,1480,1490,1313,-0.33444816053511706
2021-01-18,1485,1520,1430,1465,10379,-1.6778523489932886
2021-01-19,1470,1510,1460,1495,1181,2.04778156996587
2021-01-20,1495,1510,1465,1490,1986,-0.33444816053511706
2021-01-21,1485,1500,1470,1495,888,0.33557046979865773
2021-01-22,1490,1520,1480,1490,2518,-0.33444816053511706
2021-01-25,1480,1515,1480,1495,2000,0.33557046979865773
2021-01-26,1495,1495,1470,1470,1644,-1.6722408026755853
2021-01-27,1470,1485,1465,1470,915,0.0
2021-01-28,1440,1500,1440,1475,1508,0.3401360544217687
2021-01-29,1445,1470,1400,1420,5098,-3.728813559322034
2021-02-01,1445,1535,1445,1460,842,2.8169014084507045
2021-02-02,1465,1500,1455,1495,1050,2.3972602739726026
2021-02-03,1500,1500,1460,1485,1277,-0.6688963210702341
2021-02-04,1485,1490,1470,1485,691,0.0
2021-02-05,1485,1485,1475,1480,267,-0.33670033670033667
2021-02-08,1485,1485,1465,1480,555,0.0
2021-02-09,1490,1495,1465,1465,504,-1.0135135135135136
2021-02-10,1470,1475,1450,1465,2414,0.0
2021-02-15,1465,1470,1450,1465,1823,0.0
2021-02-16,1465,1490,1455,1470,2157,0.3412969283276451
2021-02-17,1475,1480,1465,1470,712,0.0
2021-02-18,1485,1490,1425,1460,865,-0.6802721088435374
2021-02-19,1455,1500,1450,1495,1927,2.3972602739726026
2021-02-22,1500,1500,1455,1480,1675,-1.0033444816053512
2021-02-23,1480,1515,1465,1500,4297,1.3513513513513513
2021-02-24,1475,1505,1465,1470,4047,-2.0
2021-02-25,1485,1485,1460,1475,1166,0.3401360544217687
2021-02-26,1450,1515,1450,1510,6023,2.3728813559322033
2021-03-02,1515,1755,1505,1660,75181,9.933774834437086
2021-03-03,1685,2155,1650,1845,554631,11.144578313253012
2021-03-04,1800,1805,1700,1715,64518,-7.046070460704606
2021-03-05,1740,1810,1700,1745,37425,1.749271137026239
2021-03-08,1760,1850,1745,1795,24443,2.865329512893983
2021-03-09,1815,1820,1715,1735,14420,-3.3426183844011144
2021-03-10,1735,1745,1705,1705,12365,-1.729106628242075
2021-03-11,1710,1770,1695,1725,15913,1.1730205278592376
2021-03-12,1750,1800,1715,1760,16087,2.0289855072463765
2021-03-15,1770,1990,1740,1840,74455,4.545454545454546
2021-03-16,1850,1860,1780,1805,21963,-1.9021739130434785
2021-03-17,1785,1840,1785,1805,12490,0.0
2021-03-18,1805,1830,1800,1805,9713,0.0
2021-03-19,1790,1820,1790,1810,6168,0.2770083102493075
2021-03-22,1844,1915,1804,1905,37371,5.248618784530387
2021-03-23,1880,2125,1865,2010,98175,5.511811023622047
2021-03-24,2000,2080,1925,2035,33937,1.2437810945273633
2021-03-25,2050,2585,2034,2255,298366,10.81081081081081
2021-03-26,2260,2570,2180,2325,259388,3.1042128603104215
2021-03-29,2365,2385,2310,2370,55931,1.935483870967742
2021-03-30,2335,2370,2270,2335,27223,-1.4767932489451476
2021-03-31,2365,2880,2280,2520,249751,7.922912205567452
2021-04-01,2560,2745,2475,2625,129460,4.166666666666666
2021-04-02,2680,3345,2670,3100,525222,18.095238095238095
2021-04-05,3105,3970,2990,3655,318620,17.903225806451616
2021-04-06,3870,3895,3440,3715,219745,1.6415868673050615
2021-04-07,3655,3800,3510,3600,85237,-3.095558546433378
2021-04-08,3690,3750,3220,3425,112685,-4.861111111111112
2021-04-09,0,0,0,3425,0,0.0
2021-04-12,0,0,0,3425,0,0.0
2021-04-13,0,0,0,3425,0,0.0
2021-04-14,3550,3595,3200,3390,454705,-1.0218978102189782
2021-04-15,3390,3850,3325,3475,501529,2.5073746312684366
2021-04-16,3580,4445,3505,4105,2192045,18.1294964028777
2021-04-19,5125,5325,4750,5325,3075759,29.71985383678441
2021-04-20,5949,6375,5025,5675,2396807,6.572769953051644
2021-04-21,5900,6000,5200,5500,767148,-3.0837004405286343
2021-04-22,5450,5450,4595,4960,962358,-9.818181818181818
2021-04-23,4755,5050,4500,4810,767146,-3.024193548387097
2021-04-26,4710,4750,4350,4460,421661,-7.276507276507277
2021-04-27,4400,4400,4070,4195,416715,-5.941704035874439
2021-04-28,4255,4480,4100,4370,388860,4.171632896305125
2021-04-29,5400,5680,4820,5210,4298921,19.221967963386728
2021-04-30,4920,4950,4520,4745,1069100,-8.92514395393474
2021-05-03,4645,6160,4225,6160,2570587,29.820864067439413
2021-05-04,6680,8000,6160,6800,10518004,10.38961038961039
2021-05-06,6890,8250,6210,7000,6446862,2.941176470588235
2021-05-07,7070,7670,6710,6980,2246297,-0.2857142857142857
2021-05-10,6980,7150,6440,6480,1077723,-7.163323782234957
2021-05-11,6280,6450,5780,5940,782361,-8.333333333333332
2021-05-12,5950,7640,5850,6600,4868992,11.11111111111111
2021-05-13,6600,6600,6000,6000,679401,-9.090909090909092
2021-05-14,6050,6320,5800,6080,407730,1.3333333333333335
2021-05-17,6040,6040,5550,5690,434152,-6.4144736842105265
2021-05-18,5770,5900,5400,5560,243697,-2.2847100175746924
2021-05-20,5570,5950,5510,5630,303941,1.2589928057553956
2021-05-21,5300,5390,4925,4975,683191,-11.63410301953819
