date,open,high,low,close,volume,change_rate
2019-04-23,1375,1385,1345,1365,128889,-0.7272727272727273
2019-04-24,1360,1370,1330,1335,179116,-2.197802197802198
2019-04-25,1335,1345,1290,1290,208400,-3.3707865168539324
2019-04-26,1300,1315,1285,1285,118973,-0.3875968992248062
2019-04-29,1285,1295,1270,1270,111552,-1.1673151750972763
2019-04-30,1280,1300,1270,1280,157254,0.7874015748031495
2019-05-02,1285,1295,1270,1290,95571,0.78125
2019-05-03,1290,1305,1280,1295,73908,0.3875968992248062
2019-05-07,1295,1295,1255,1260,139321,-2.7027027027027026
2019-05-08,1245,1255,1230,1250,103637,-0.7936507936507936
2019-05-09,1245,1250,1185,1195,297886,-4.3999999999999995
2019-05-10,1185,1210,1170,1185,140357,-0.8368200836820083
2019-05-13,1180,1190,1145,1160,170293,-2.109704641350211
2019-05-14,1135,1175,1125,1160,177024,0.0
2019-05-15,1160,1195,1155,1185,105459,2.1551724137931036
2019-05-16,1185,1200,1170,1185,65640,0.0
2019-05-17,1190,1215,1185,1210,119233,2.109704641350211
2019-05-20,1210,1220,1170,1180,97141,-2.479338842975207
2019-05-21,1170,1180,1155,1170,86825,-0.847457627118644
2019-05-22,1170,1185,1160,1170,47436,0.0
2019-05-23,1170,1180,1140,1140,162056,-2.564102564102564
2019-05-24,1125,1155,1120,1135,175876,-0.43859649122807015
2019-05-27,1125,1160,1120,1130,112671,-0.4405286343612335
2019-05-28,1120,1165,1115,1150,133669,1.7699115044247788
2019-05-29,1145,1200,1140,1165,127773,1.3043478260869565
2019-05-30,1150,1200,1150,1170,79055,0.4291845493562232
2019-05-31,1170,1190,1165,1190,74113,1.7094017094017095
2019-06-03,1175,1200,1170,1185,177286,-0.42016806722689076
2019-06-04,1180,1200,1180,1195,83649,0.8438818565400843
2019-06-05,1195,1215,1180,1190,33104,-0.41841004184100417
2019-06-07,1190,1225,1170,1225,177322,2.941176470588235
2019-06-10,1225,1255,1215,1240,165153,1.2244897959183674
2019-06-11,1235,1285,1230,1265,161774,2.0161290322580645
2019-06-12,1270,1300,1255,1280,94957,1.185770750988142
2019-06-13,1255,1295,1245,1260,77049,-1.5625
2019-06-14,1280,1280,1230,1235,47130,-1.984126984126984
2019-06-17,1245,1255,1220,1220,55708,-1.214574898785425
2019-06-18,1220,1240,1205,1225,53876,0.4098360655737705
2019-06-19,1225,1255,1220,1235,56153,0.8163265306122449
2019-06-20,1235,1245,1225,1240,51696,0.4048582995951417
2019-06-21,1250,1250,1200,1215,94624,-2.0161290322580645
2019-06-24,1230,1235,1205,1230,95053,1.2345679012345678
2019-06-25,1230,1235,1200,1215,68228,-1.2195121951219512
2019-06-26,1230,1230,1185,1185,91907,-2.4691358024691357
2019-06-27,1195,1210,1185,1200,44528,1.2658227848101267
2019-06-28,1180,1205,1180,1190,59230,-0.8333333333333334
2019-07-01,1200,1215,1195,1205,72369,1.2605042016806722
2019-07-02,1195,1205,1175,1185,58700,-1.6597510373443984
2019-07-03,1185,1240,1180,1190,125466,0.42194092827004215
2019-07-04,1190,1200,1175,1180,80901,-0.8403361344537815
2019-07-05,1180,1200,1170,1195,99245,1.2711864406779663
2019-07-08,1185,1200,1145,1170,162732,-2.092050209205021
2019-07-09,1155,1190,1130,1130,92248,-3.418803418803419
2019-07-10,1120,1150,1105,1120,203368,-0.8849557522123894
2019-07-11,1120,1150,1120,1140,37625,1.7857142857142856
2019-07-12,1135,1165,1135,1150,64353,0.8771929824561403
2019-07-15,1150,1155,1135,1145,58449,-0.43478260869565216
2019-07-16,1165,1200,1140,1165,100560,1.7467248908296942
2019-07-17,1155,1190,1125,1130,95784,-3.004291845493562
2019-07-18,1115,1130,1110,1120,81407,-0.8849557522123894
2019-07-19,1115,1200,1110,1165,207446,4.017857142857143
2019-07-22,1165,1190,1155,1175,70704,0.8583690987124464
2019-07-23,1170,1180,1155,1170,70734,-0.425531914893617
2019-07-24,1165,1185,1135,1150,91867,-1.7094017094017095
2019-07-25,1135,1160,1120,1140,58832,-0.8695652173913043
2019-07-26,1135,1135,1110,1115,97470,-2.1929824561403506
2019-07-29,1105,1115,1025,1025,218940,-8.071748878923767
2019-07-30,1005,1050,1005,1040,99880,1.4634146341463417
2019-07-31,1025,1085,1020,1060,80377,1.9230769230769231
2019-08-01,1050,1065,1030,1045,46784,-1.4150943396226416
2019-08-02,1025,1175,1015,1050,1018977,0.4784688995215311
2019-08-05,1050,1055,980,980,334545,-6.666666666666667
2019-08-06,905,999,905,930,236261,-5.1020408163265305
2019-08-07,940,1015,940,952,327000,2.3655913978494625
2019-08-08,960,990,960,988,128748,3.7815126050420167
2019-08-09,998,1000,981,995,108240,0.708502024291498
2019-08-12,985,1030,985,1020,116715,2.512562814070352
2019-08-13,1015,1035,1005,1020,89904,0.0
2019-08-14,1030,1040,1010,1030,53619,0.9803921568627451
2019-08-16,1005,1025,996,1015,78521,-1.4563106796116505
2019-08-19,1015,1025,1000,1020,49660,0.49261083743842365
2019-08-20,1015,1065,1015,1050,100452,2.941176470588235
2019-08-21,1050,1070,1045,1055,76125,0.4761904761904762
2019-08-22,1070,1090,1045,1045,89326,-0.9478672985781991
2019-08-23,1030,1050,1030,1040,38546,-0.4784688995215311
2019-08-26,1030,1030,1000,1015,176645,-2.403846153846154
2019-08-27,1185,1230,1040,1040,4049540,2.4630541871921183
2019-08-28,1050,1085,1045,1055,413685,1.4423076923076923
2019-08-29,1065,1090,1040,1040,357997,-1.4218009478672986
2019-08-30,1065,1070,1050,1055,148661,1.4423076923076923
2019-09-02,1050,1085,1050,1065,162070,0.9478672985781991
2019-09-03,1050,1080,1050,1075,139643,0.9389671361502347
2019-09-04,1065,1080,1065,1075,80519,0.0
2019-09-05,1075,1150,1075,1135,559582,5.5813953488372094
2019-09-06,1160,1160,1115,1135,335118,0.0
2019-09-09,1140,1150,1100,1110,205696,-2.2026431718061676
2019-09-10,1110,1115,1060,1080,284242,-2.7027027027027026
2019-09-11,1075,1095,1075,1085,209563,0.4629629629629629
2019-09-16,1085,1105,1080,1085,290215,0.0
2019-09-17,1085,1100,1075,1085,155040,0.0
2019-09-18,1085,1095,1080,1095,98110,0.9216589861751152
2019-09-19,1100,1110,1090,1105,133129,0.91324200913242
2019-09-20,1115,1115,1090,1110,150102,0.4524886877828055
2019-09-23,1100,1115,1095,1110,115589,0.0
2019-09-24,1105,1135,1100,1125,306677,1.3513513513513513
2019-09-25,1130,1140,1095,1105,216487,-1.7777777777777777
2019-09-26,1105,1115,1085,1100,129155,-0.4524886877828055
2019-09-27,1100,1100,1065,1080,81688,-1.8181818181818181
2019-09-30,1070,1080,1045,1060,126724,-1.8518518518518516
2019-10-01,1055,1070,1050,1065,85592,0.4716981132075472
2019-10-02,1065,1075,1040,1065,75495,0.0
2019-10-04,1060,1060,1025,1030,110371,-3.286384976525822
2019-10-07,1050,1050,1010,1020,113602,-0.9708737864077669
2019-10-08,1005,1030,1005,1015,62515,-0.49019607843137253
2019-10-10,1010,1040,1010,1025,46200,0.9852216748768473
2019-10-11,1025,1035,1020,1030,30527,0.4878048780487805
2019-10-14,1030,1040,1010,1035,51876,0.48543689320388345
2019-10-15,1035,1045,1025,1045,52485,0.966183574879227
2019-10-16,1040,1055,1035,1050,71414,0.4784688995215311
2019-10-17,1045,1050,1030,1050,43280,0.0
2019-10-18,1050,1050,1025,1045,55025,-0.4761904761904762
2019-10-21,1035,1050,1025,1040,34128,-0.4784688995215311
2019-10-22,1045,1045,1030,1040,76413,0.0
2019-10-23,1040,1040,1015,1035,71288,-0.4807692307692308
2019-10-24,1020,1035,1005,1015,45160,-1.932367149758454
2019-10-25,1010,1025,1000,1020,69224,0.49261083743842365
2019-10-28,1025,1025,1000,1010,31217,-0.9803921568627451
2019-10-29,998,1010,998,1005,108940,-0.49504950495049505
2019-10-30,1005,1005,999,1000,51894,-0.4975124378109453
2019-10-31,1000,1005,999,1000,40720,0.0
2019-11-01,1000,1010,999,1010,41128,1.0
2019-11-04,1000,1020,1000,1020,47406,0.9900990099009901
2019-11-05,1015,1030,1005,1030,77872,0.9803921568627451
2019-11-06,1035,1335,1030,1335,17728792,29.61165048543689
2019-11-07,1280,1365,1240,1365,6296278,2.247191011235955
2019-11-08,1360,1365,1265,1295,1880522,-5.128205128205128
2019-11-11,1290,1320,1245,1255,1824527,-3.088803088803089
2019-11-12,1255,1290,1225,1245,1510477,-0.796812749003984
2019-11-13,1250,1285,1235,1255,1084682,0.8032128514056224
2019-11-14,1250,1255,1195,1195,926501,-4.780876494023905
2019-11-15,1195,1220,1175,1205,679397,0.8368200836820083
2019-11-18,1205,1250,1195,1245,627588,3.319502074688797
2019-11-19,1240,1245,1195,1215,559542,-2.4096385542168677
2019-11-20,1210,1225,1175,1205,388092,-0.823045267489712
2019-11-21,1205,1210,1155,1175,359280,-2.4896265560165975
2019-11-22,1180,1200,1150,1160,328037,-1.276595744680851
2019-11-25,1160,1220,1150,1215,286582,4.741379310344827
2019-11-26,1210,1245,1190,1240,550439,2.05761316872428
2019-11-27,1250,1255,1215,1235,260745,-0.4032258064516129
2019-11-28,1230,1230,1195,1200,343267,-2.834008097165992
2019-11-29,1195,1220,1180,1190,230049,-0.8333333333333334
2019-12-02,1185,1190,1165,1175,120921,-1.2605042016806722
2019-12-03,1180,1430,1175,1260,23297069,7.234042553191489
2019-12-04,1280,1300,1250,1295,2636443,2.7777777777777777
2019-12-05,1295,1300,1180,1205,1515210,-6.94980694980695
2019-12-06,1200,1215,1175,1200,549134,-0.4149377593360996
2019-12-09,1200,1210,1165,1190,376922,-0.8333333333333334
2019-12-10,1170,1190,1130,1170,381470,-1.680672268907563
2019-12-11,1170,1205,1160,1205,241845,2.9914529914529915
2019-12-12,1205,1220,1195,1220,238444,1.2448132780082988
2019-12-13,1220,1235,1190,1195,251175,-2.0491803278688523
2019-12-16,1200,1200,1175,1195,163437,0.0
2019-12-17,1195,1245,1190,1235,401826,3.3472803347280333
2019-12-18,1240,1260,1215,1240,376792,0.4048582995951417
2019-12-19,1240,1255,1205,1220,176285,-1.6129032258064515
2019-12-20,1220,1525,1220,1360,24980842,11.475409836065573
2019-12-23,1345,1360,1290,1330,3425017,-2.2058823529411766
2019-12-24,1395,1595,1340,1360,30777006,2.2556390977443606
2019-12-26,1360,1440,1330,1410,5926537,3.6764705882352944
2019-12-27,1400,1475,1345,1350,3842857,-4.25531914893617
2019-12-30,1340,1465,1310,1425,4121192,5.555555555555555
2020-01-02,1420,1450,1390,1420,1896340,-0.3508771929824561
2020-01-03,1430,1645,1415,1495,20595284,5.28169014084507
2020-01-06,1475,1475,1425,1460,2073690,-2.341137123745819
2020-01-07,1495,1565,1400,1400,6360799,-4.10958904109589
2020-01-08,1405,1415,1290,1320,2345186,-5.714285714285714
2020-01-09,1360,1450,1335,1370,1628042,3.787878787878788
2020-01-10,1370,1430,1370,1390,951778,1.4598540145985401
2020-01-13,1390,1450,1380,1450,926173,4.316546762589928
2020-01-14,1455,1470,1390,1415,749221,-2.413793103448276
2020-01-15,1410,1465,1400,1450,1170865,2.4734982332155475
2020-01-16,1470,1470,1405,1415,559894,-2.413793103448276
2020-01-17,1415,1435,1385,1390,432392,-1.76678445229682
2020-01-20,1395,1405,1335,1355,487010,-2.5179856115107913
2020-01-21,1365,1400,1305,1400,484986,3.3210332103321036
2020-01-22,1400,1440,1375,1380,523089,-1.4285714285714286
2020-01-23,1380,1405,1345,1375,202720,-0.36231884057971014
2020-01-28,1305,1355,1270,1315,393705,-4.363636363636364
2020-01-29,1325,1380,1325,1330,232777,1.1406844106463878
2020-01-30,1330,1380,1255,1260,458765,-5.263157894736842
2020-01-31,1270,1305,1220,1225,287345,-2.7777777777777777
2020-02-03,1195,1245,1145,1240,486176,1.2244897959183674
2020-02-04,1240,1400,1240,1330,1410801,7.258064516129033
2020-02-05,1340,1460,1320,1340,1815435,0.7518796992481203
2020-02-06,1365,1370,1315,1325,531470,-1.1194029850746268
2020-02-07,1340,1720,1335,1720,36626603,29.81132075471698
2020-02-10,1720,1760,1605,1630,15435581,-5.232558139534884
2020-02-11,1645,1685,1585,1675,11204072,2.7607361963190185
2020-02-12,1915,1980,1565,1600,21817588,-4.477611940298507
2020-02-13,1590,1655,1525,1560,5514189,-2.5
2020-02-14,1535,1580,1490,1540,2594339,-1.282051282051282
2020-02-17,1540,1540,1460,1480,1473709,-3.896103896103896
2020-02-18,1485,1505,1445,1470,1392298,-0.6756756756756757
2020-02-19,1480,1495,1425,1485,1098334,1.0204081632653061
2020-02-20,1480,1480,1415,1455,871723,-2.0202020202020203
2020-02-21,1420,1460,1375,1400,1008755,-3.7800687285223367
2020-02-24,1365,1395,1325,1345,963825,-3.9285714285714284
2020-02-25,1345,1380,1310,1375,708586,2.2304832713754648
2020-02-26,1340,1370,1315,1360,451302,-1.090909090909091
2020-02-27,1350,1360,1280,1290,657586,-5.147058823529411
2020-02-28,1265,1300,1215,1225,770069,-5.038759689922481
2020-03-02,1215,1270,1195,1240,754767,1.2244897959183674
2020-03-03,1270,1285,1250,1250,522731,0.8064516129032258
2020-03-04,1250,1305,1235,1305,460456,4.3999999999999995
2020-03-05,1315,1355,1300,1335,558652,2.2988505747126435
2020-03-06,1320,1320,1220,1315,294452,-1.4981273408239701
2020-03-09,1290,1300,1220,1220,365488,-7.224334600760455
2020-03-10,1185,1260,1170,1235,422905,1.2295081967213115
2020-03-11,1260,1260,1165,1200,337816,-2.834008097165992
2020-03-12,1175,1220,1040,1060,980092,-11.666666666666666
2020-03-13,999,1025,887,927,828482,-12.547169811320755
2020-03-16,912,974,895,920,525041,-0.7551240560949299
2020-03-17,788,937,788,900,406313,-2.1739130434782608
2020-03-18,895,944,840,840,484422,-6.666666666666667
2020-03-19,842,877,700,700,754065,-16.666666666666664
2020-03-20,701,759,701,732,396542,4.571428571428571
2020-03-23,719,732,670,701,169836,-4.2349726775956285
2020-03-24,704,900,704,800,2728449,14.122681883024251
2020-03-25,847,860,805,828,803911,3.5000000000000004
2020-03-26,849,887,811,860,552239,3.864734299516908
2020-03-27,889,892,801,859,478277,-0.11627906976744186
2020-03-30,833,889,828,889,283030,3.4924330616996504
2020-03-31,906,942,893,919,507754,3.374578177727784
2020-04-01,932,970,910,920,697373,0.1088139281828074
2020-04-02,895,923,871,914,252897,-0.6521739130434783
2020-04-03,925,933,908,926,311589,1.312910284463895
2020-04-06,936,945,912,940,377085,1.511879049676026
2020-04-07,951,978,940,974,485290,3.6170212765957444
2020-04-08,974,1125,968,1010,2211856,3.696098562628337
2020-04-09,1030,1070,1025,1045,529719,3.4653465346534658
2020-04-10,1065,1110,1000,1035,1172720,-0.9569377990430622
2020-04-13,1035,1060,1000,1010,330559,-2.4154589371980677
2020-04-14,1015,1055,1010,1035,485486,2.4752475247524752
2020-04-16,1035,1040,993,1020,336968,-1.4492753623188406
2020-04-17,1035,1070,1020,1050,384128,2.941176470588235
2020-04-20,1070,1125,1050,1105,767572,5.238095238095238
2020-04-21,1110,1110,1000,1065,618245,-3.619909502262444
2020-04-22,1045,1070,1025,1070,204044,0.4694835680751174
2020-04-23,1080,1080,1055,1055,210981,-1.4018691588785046
2020-04-24,1055,1070,1025,1035,199154,-1.8957345971563981
2020-04-27,1040,1080,1035,1065,209881,2.898550724637681
2020-04-28,1085,1365,1065,1245,22320896,16.901408450704224
2020-04-29,1220,1265,1195,1220,3475916,-2.0080321285140563
2020-05-04,1210,1220,1170,1205,676084,-1.2295081967213115
2020-05-06,1215,1285,1190,1210,2386185,0.4149377593360996
2020-05-07,1210,1230,1195,1200,581555,-0.8264462809917356
2020-05-08,1215,1245,1205,1225,515325,2.083333333333333
2020-05-11,1220,1230,1190,1195,627262,-2.4489795918367347
2020-05-12,1200,1210,1170,1200,309037,0.41841004184100417
2020-05-13,1190,1215,1180,1195,277265,-0.4166666666666667
2020-05-14,1190,1200,1165,1180,248692,-1.2552301255230125
2020-05-15,1180,1200,1150,1165,343900,-1.2711864406779663
2020-05-18,1175,1180,1135,1160,307984,-0.4291845493562232
2020-05-19,1175,1225,1165,1210,529017,4.310344827586207
2020-05-20,1200,1215,1185,1205,425610,-0.4132231404958678
2020-05-21,1225,1250,1200,1205,562289,0.0
2020-05-22,1200,1210,1165,1165,274911,-3.319502074688797
2020-05-25,1170,1200,1165,1185,160180,1.7167381974248928
2020-05-26,1195,1235,1185,1205,822659,1.6877637130801686
2020-05-27,1215,1255,1190,1200,890742,-0.4149377593360996
2020-05-28,1210,1220,1130,1180,407055,-1.6666666666666667
2020-05-29,1180,1235,1155,1200,939871,1.694915254237288
2020-06-01,1220,1345,1210,1225,6609642,2.083333333333333
2020-06-02,1220,1285,1215,1285,1710941,4.8979591836734695
2020-06-03,1290,1290,1245,1250,553605,-2.7237354085603114
2020-06-04,1250,1290,1240,1255,606546,0.4
2020-06-05,1270,1270,1235,1245,484763,-0.796812749003984
2020-06-08,1255,1285,1235,1270,523847,2.0080321285140563
2020-06-09,1285,1330,1260,1285,2167812,1.1811023622047243
2020-06-10,1305,1390,1270,1285,3524868,0.0
2020-06-11,1295,1310,1210,1220,1010392,-5.058365758754864
2020-06-12,1155,1185,1105,1180,653629,-3.278688524590164
2020-06-15,1180,1180,1070,1070,526835,-9.322033898305085
2020-06-16,1090,1130,1090,1120,266122,4.672897196261682
2020-06-17,1095,1155,1095,1130,426472,0.8928571428571428
2020-06-18,1140,1140,1105,1125,192748,-0.4424778761061947
2020-06-19,1125,1160,1105,1120,289137,-0.4444444444444444
2020-06-22,1120,1225,1105,1125,1440315,0.4464285714285714
2020-06-23,1125,1140,1095,1110,328385,-1.3333333333333335
2020-06-24,1110,1125,1090,1105,410895,-0.45045045045045046
2020-06-25,1090,1110,1075,1095,208677,-0.904977375565611
2020-06-26,1095,1125,1080,1080,197538,-1.36986301369863
2020-06-29,1055,1080,1045,1065,260334,-1.3888888888888888
2020-06-30,1065,1095,1065,1085,195998,1.8779342723004695
2020-07-01,1085,1105,1055,1060,93698,-2.3041474654377883
2020-07-02,1055,1150,1055,1080,770705,1.8867924528301887
2020-07-03,1090,1100,1075,1090,137261,0.9259259259259258
2020-07-06,1100,1115,1085,1115,171012,2.293577981651376
2020-07-07,1120,1120,1080,1100,179477,-1.345291479820628
2020-07-08,1095,1110,1080,1100,141746,0.0
2020-07-09,1120,1120,1085,1100,119285,0.0
2020-07-10,1085,1095,1060,1075,272896,-2.272727272727273
2020-07-13,1075,1095,1065,1085,98782,0.9302325581395349
2020-07-14,1075,1095,1075,1085,74248,0.0
2020-07-15,1085,1105,1085,1105,135772,1.8433179723502304
2020-07-16,1095,1125,1095,1095,189340,-0.904977375565611
2020-07-17,1110,1140,1100,1115,263981,1.82648401826484
2020-07-20,1115,1120,1085,1100,163810,-1.345291479820628
2020-07-21,1100,1115,1090,1110,139802,0.9090909090909091
2020-07-22,1115,1115,1095,1105,167089,-0.45045045045045046
2020-07-23,1105,1105,1070,1080,207308,-2.262443438914027
2020-07-24,1080,1090,1060,1065,126883,-1.3888888888888888
2020-07-27,1075,1080,1060,1060,111635,-0.4694835680751174
2020-07-28,1060,1080,1055,1065,163692,0.4716981132075472
2020-07-29,1080,1080,1060,1070,136868,0.4694835680751174
2020-07-30,1080,1080,1065,1065,71790,-0.46728971962616817
2020-07-31,1060,1070,1055,1070,69707,0.4694835680751174
2020-08-03,1060,1060,1040,1045,114974,-2.336448598130841
2020-08-04,1060,1085,1045,1055,435900,0.9569377990430622
2020-08-05,1055,1070,1050,1060,91928,0.47393364928909953
2020-08-06,1065,1075,1050,1065,401744,0.4716981132075472
2020-08-07,1065,1160,1055,1075,1796240,0.9389671361502347
2020-08-10,1085,1095,1070,1080,267562,0.46511627906976744
2020-08-11,1075,1135,1070,1110,748829,2.7777777777777777
2020-08-12,1110,1120,1065,1085,314492,-2.2522522522522523
2020-08-13,1095,1120,1080,1105,325364,1.8433179723502304
2020-08-14,1110,1110,1060,1080,326464,-2.262443438914027
2020-08-18,1075,1075,1005,1010,521284,-6.481481481481481
2020-08-19,1005,1030,1000,1025,192013,1.4851485148514851
2020-08-20,1025,1035,970,974,433055,-4.975609756097561
2020-08-21,975,992,969,986,136090,1.2320328542094456
2020-08-24,990,995,969,978,234845,-0.8113590263691683
2020-08-25,986,1010,979,1000,109181,2.2494887525562373
2020-08-26,1000,1010,993,1000,168526,0.0
2020-08-27,1000,1005,975,988,245510,-1.2
2020-08-28,988,998,979,992,157567,0.4048582995951417
2020-08-31,992,1010,992,1005,121296,1.310483870967742
2020-09-01,1005,1100,998,1030,767935,2.4875621890547266
2020-09-02,1030,1030,1000,1025,332844,-0.48543689320388345
2020-09-03,1025,1045,1020,1040,169533,1.4634146341463417
2020-09-04,1005,1025,1000,1010,156528,-2.8846153846153846
2020-09-07,1020,1035,1000,1025,270687,1.4851485148514851
2020-09-08,1025,1030,1010,1015,166105,-0.975609756097561
2020-09-09,1000,1020,999,1015,116962,0.0
2020-09-10,1025,1100,1010,1035,561441,1.9704433497536946
2020-09-11,1030,1035,1005,1030,179909,-0.4830917874396135
2020-09-14,1030,1055,1030,1045,255326,1.4563106796116505
2020-09-15,1045,1070,1030,1045,299236,0.0
2020-09-16,1055,1065,1040,1060,217122,1.4354066985645932
2020-09-17,1060,1065,1035,1050,236443,-0.9433962264150944
2020-09-18,1100,1280,1065,1070,18038304,1.9047619047619049
2020-09-21,1085,1165,1065,1095,2270874,2.336448598130841
2020-09-22,1085,1085,1005,1020,1011757,-6.8493150684931505
2020-09-23,1025,1030,952,983,609113,-3.6274509803921573
2020-09-24,983,1010,965,970,401621,-1.3224821973550356
2020-09-25,990,993,963,971,225784,0.10309278350515465
2020-09-28,971,997,971,994,144733,2.368692070030896
2020-09-29,1005,1010,994,1010,136411,1.6096579476861168
2020-10-05,1010,1050,1000,1035,278247,2.4752475247524752
2020-10-06,1035,1050,1025,1035,180365,0.0
2020-10-07,1025,1035,1015,1030,212305,-0.4830917874396135
2020-10-08,1035,1045,1025,1035,149285,0.48543689320388345
2020-10-12,1060,1060,1030,1045,178441,0.966183574879227
2020-10-13,1050,1055,1030,1040,163902,-0.4784688995215311
2020-10-14,1040,1050,1015,1025,146527,-1.4423076923076923
2020-10-15,1025,1045,998,1010,397365,-1.4634146341463417
2020-10-16,1015,1030,1000,1015,196358,0.49504950495049505
2020-10-19,1020,1035,1005,1010,181002,-0.49261083743842365
2020-10-20,1010,1020,998,1010,126318,0.0
2020-10-21,1005,1025,1000,1015,201988,0.49504950495049505
2020-10-22,1015,1020,1005,1010,87226,-0.49261083743842365
2020-10-23,1020,1045,1010,1015,450549,0.49504950495049505
2020-10-26,1010,1035,1000,1000,172110,-1.477832512315271
2020-10-27,996,1010,985,1000,179282,0.0
2020-10-28,1000,1010,993,1010,82748,1.0
2020-10-29,1000,1005,990,995,238073,-1.4851485148514851
2020-10-30,995,1005,978,980,179760,-1.507537688442211
2020-11-02,986,1040,966,1030,676001,5.1020408163265305
2020-11-03,1030,1065,1025,1035,550733,0.48543689320388345
2020-11-04,1040,1045,1025,1035,145660,0.0
2020-11-05,1035,1045,1015,1045,85283,0.966183574879227
2020-11-06,1045,1045,1020,1035,109463,-0.9569377990430622
2020-11-09,1035,1045,1020,1040,277302,0.4830917874396135
2020-11-10,1040,1040,1020,1035,161429,-0.4807692307692308
2020-11-11,1045,1065,1035,1060,594172,2.4154589371980677
2020-11-12,1065,1070,1050,1065,219634,0.4716981132075472
2020-11-13,1065,1065,1040,1055,182599,-0.9389671361502347
2020-11-16,1060,1065,1045,1060,174542,0.47393364928909953
2020-11-17,1060,1070,1050,1065,218063,0.4716981132075472
2020-11-18,1070,1080,1055,1080,213440,1.4084507042253522
2020-11-19,1080,1100,1070,1090,241811,0.9259259259259258
2020-11-20,1100,1100,1070,1080,129669,-0.9174311926605505
2020-11-23,1080,1090,1065,1075,202165,-0.4629629629629629
2020-11-24,1075,1095,1070,1075,185865,0.0
2020-11-25,1075,1090,1055,1070,279037,-0.46511627906976744
2020-11-26,1070,1085,1055,1065,151739,-0.46728971962616817
2020-11-27,1060,1085,1060,1080,133112,1.4084507042253522
2020-11-30,1080,1090,1070,1080,111989,0.0
2020-12-01,1075,1095,1075,1085,113519,0.4629629629629629
2020-12-02,1085,1170,1080,1140,1178336,5.0691244239631335
2020-12-03,1140,1235,1115,1170,2618011,2.631578947368421
2020-12-04,1170,1185,1120,1135,559046,-2.9914529914529915
2020-12-07,1145,1210,1145,1210,1025743,6.607929515418502
2020-12-08,1235,1240,1160,1170,698103,-3.3057851239669422
2020-12-09,1180,1180,1145,1165,299491,-0.4273504273504274
2020-12-10,1160,1175,1140,1140,262005,-2.1459227467811157
2020-12-11,1140,1170,1130,1170,271466,2.631578947368421
2020-12-14,1180,1180,1140,1145,217820,-2.1367521367521367
2020-12-15,1145,1170,1135,1160,232664,1.3100436681222707
2020-12-16,1160,1175,1150,1155,148110,-0.43103448275862066
2020-12-17,1155,1165,1125,1135,220163,-1.7316017316017316
2020-12-18,1135,1145,1110,1130,209565,-0.4405286343612335
2020-12-21,1130,1140,1115,1120,86258,-0.8849557522123894
2020-12-22,1125,1125,1065,1080,275582,-3.571428571428571
2020-12-23,1080,1090,1045,1060,362844,-1.8518518518518516
2020-12-24,1065,1090,1060,1070,130603,0.9433962264150944
2020-12-28,1080,1100,1060,1080,156928,0.9345794392523363
2020-12-29,1090,1100,1080,1095,191630,1.3888888888888888
2020-12-30,1110,1120,1100,1110,194161,1.36986301369863
2021-01-04,1115,1160,1110,1140,357570,2.7027027027027026
2021-01-05,1140,1160,1135,1150,272490,0.8771929824561403
2021-01-06,1150,1155,1135,1135,252350,-1.3043478260869565
2021-01-07,1135,1205,1135,1200,703893,5.726872246696035
2021-01-08,1200,1205,1160,1180,287428,-1.6666666666666667
2021-01-11,1185,1190,1105,1120,331322,-5.084745762711865
2021-01-12,1120,1155,1120,1145,158882,2.232142857142857
2021-01-13,1150,1175,1145,1170,207764,2.1834061135371177
2021-01-14,1170,1235,1170,1210,610666,3.418803418803419
2021-01-15,1210,1225,1160,1210,323893,0.0
2021-01-18,1200,1200,1180,1190,214808,-1.6528925619834711
2021-01-19,1190,1230,1175,1210,364435,1.680672268907563
2021-01-20,1290,1290,1225,1235,502011,2.066115702479339
2021-01-21,1250,1275,1235,1265,466576,2.42914979757085
2021-01-22,1270,1290,1250,1290,301595,1.9762845849802373
2021-01-25,1300,1305,1280,1285,218509,-0.3875968992248062
2021-01-26,1285,1300,1275,1290,224479,0.38910505836575876
2021-01-27,1295,1300,1260,1260,221318,-2.3255813953488373
2021-01-28,1260,1260,1210,1220,456593,-3.1746031746031744
2021-01-29,1220,1230,1135,1170,411835,-4.098360655737705
2021-02-01,1155,1175,1135,1175,165972,0.4273504273504274
2021-02-02,1175,1205,1165,1195,154224,1.702127659574468
2021-02-03,1195,1265,1195,1265,256329,5.857740585774058
2021-02-04,1265,1300,1205,1240,598343,-1.9762845849802373
2021-02-05,1250,1280,1240,1250,196400,0.8064516129032258
2021-02-08,1250,1250,1170,1210,564112,-3.2
2021-02-09,1425,1550,1320,1320,10803066,9.090909090909092
2021-02-10,1320,1340,1245,1325,1414039,0.3787878787878788
2021-02-15,1325,1325,1250,1310,646843,-1.1320754716981132
2021-02-16,1300,1300,1255,1280,648173,-2.2900763358778624
2021-02-17,1280,1335,1250,1320,700040,3.125
2021-02-18,1315,1320,1260,1265,456164,-4.166666666666666
2021-02-19,1265,1285,1225,1250,401350,-1.185770750988142
2021-02-22,1250,1260,1220,1230,319072,-1.6
2021-02-23,1210,1265,1195,1250,380425,1.6260162601626018
2021-02-24,1250,1265,1205,1205,165601,-3.5999999999999996
2021-02-25,1210,1260,1200,1225,307189,1.6597510373443984
2021-02-26,1220,1220,1180,1200,259625,-2.0408163265306123
