date,open,high,low,close,volume,change_rate
2023-06-13,5060,5110,5030,5050,32900,-0.1976284584980237
2023-06-14,5060,5070,4985,5000,38285,-0.9900990099009901
2023-06-15,4980,5040,4970,5000,28423,0.0
2023-06-16,4980,5070,4975,5000,32998,0.0
2023-06-19,5010,5030,4990,5010,25569,0.2
2023-06-20,5010,5040,5000,5040,25484,0.5988023952095809
2023-06-21,5010,5090,5000,5040,31747,0.0
2023-06-22,5010,5080,5000,5020,27224,-0.3968253968253968
2023-06-23,5010,5060,5000,5010,25005,-0.199203187250996
2023-06-26,4995,5110,4995,5070,20099,1.1976047904191618
2023-06-27,5150,5150,5030,5070,32945,0.0
2023-06-28,5090,5110,5070,5090,28498,0.39447731755424065
2023-06-29,5090,5120,5060,5090,38192,0.0
2023-06-30,5070,5340,5070,5170,158975,1.5717092337917484
2023-07-03,5270,5310,5200,5310,73357,2.7079303675048356
2023-07-04,5370,5370,5260,5290,56925,-0.3766478342749529
2023-07-05,5290,5400,5290,5380,64739,1.7013232514177694
2023-07-06,5380,5690,5380,5530,278099,2.7881040892193307
2023-07-07,5490,5780,5420,5730,282256,3.616636528028933
2023-07-10,5770,5870,5600,5710,158830,-0.34904013961605584
2023-07-11,5710,5850,5680,5790,88581,1.4010507880910683
2023-07-12,5850,5980,5750,5900,130025,1.8998272884283247
2023-07-13,5900,6070,5880,6020,107011,2.0338983050847457
2023-07-14,6070,6070,5740,5980,158971,-0.6644518272425249
2023-07-17,5940,6050,5870,5990,56409,0.16722408026755853
2023-07-18,6060,6060,5790,5820,87074,-2.8380634390651087
2023-07-19,5890,5890,5580,5650,55644,-2.9209621993127146
2023-07-20,5650,5680,5520,5620,32654,-0.5309734513274336
2023-07-21,5610,5770,5530,5650,51632,0.5338078291814947
2023-07-24,5600,5760,5510,5630,73609,-0.35398230088495575
2023-07-25,5640,5710,5420,5540,71421,-1.5985790408525755
2023-07-26,5490,5660,5170,5390,128539,-2.707581227436823
2023-07-27,5330,5670,5330,5580,71606,3.525046382189239
2023-07-28,5530,5660,5530,5590,35337,0.17921146953405018
2023-07-31,5590,5750,5580,5720,50660,2.3255813953488373
2023-08-01,5720,5810,5690,5800,63664,1.3986013986013985
2023-08-02,5920,5920,5620,5740,58014,-1.0344827586206897
2023-08-03,5620,5740,5550,5670,31690,-1.2195121951219512
2023-08-04,5660,5710,5560,5650,29270,-0.3527336860670194
2023-08-07,5610,5640,5470,5630,35856,-0.35398230088495575
2023-08-08,5580,5660,5520,5580,21995,-0.8880994671403196
2023-08-09,5580,5610,5510,5590,20272,0.17921146953405018
2023-08-10,5610,5620,5470,5570,26250,-0.35778175313059035
2023-08-11,5570,5720,5570,5630,45375,1.0771992818671454
2023-08-14,5630,5780,5530,5680,75055,0.8880994671403196
2023-08-16,5620,5660,5320,5480,75715,-3.5211267605633805
2023-08-17,5480,5480,5200,5470,61023,-0.18248175182481752
2023-08-18,5410,5540,5330,5530,47985,1.0968921389396709
2023-08-21,5490,5650,5470,5490,30422,-0.7233273056057866
2023-08-22,5570,5570,5430,5510,22107,0.36429872495446264
2023-08-23,5530,5530,5370,5370,29072,-2.540834845735027
2023-08-24,5370,5520,5370,5460,39951,1.675977653631285
2023-08-25,5460,5520,5390,5440,28529,-0.3663003663003663
2023-08-28,5440,5570,5400,5480,59047,0.7352941176470588
2023-08-29,5500,5590,5480,5550,37673,1.2773722627737227
2023-08-30,5600,5740,5530,5710,57814,2.8828828828828827
2023-08-31,5710,5760,5640,5670,32902,-0.7005253940455342
2023-09-01,5740,5740,5570,5580,35948,-1.5873015873015872
2023-09-04,5580,5680,5530,5670,40562,1.6129032258064515
2023-09-05,5670,5700,5570,5620,22223,-0.8818342151675485
2023-09-06,5620,5620,5550,5580,20383,-0.7117437722419928
2023-09-07,5590,5610,5460,5520,29998,-1.0752688172043012
2023-09-08,5500,5510,5390,5500,46455,-0.36231884057971014
2023-09-11,5500,5800,5490,5680,97311,3.272727272727273
2023-09-12,5700,5700,5530,5680,30872,0.0
2023-09-13,5610,5720,5610,5690,42127,0.17605633802816903
2023-09-14,5670,5750,5650,5650,42932,-0.7029876977152899
2023-09-15,5680,5800,5650,5660,38592,0.17699115044247787
2023-09-18,5660,5740,5650,5710,46877,0.88339222614841
2023-09-19,5700,6300,5700,6140,853812,7.530647985989491
2023-09-20,6120,6160,5850,5970,192406,-2.768729641693811
2023-09-21,5970,5970,5470,5510,144669,-7.705192629815745
2023-09-22,5410,5510,5270,5320,96766,-3.4482758620689653
2023-09-25,5270,5310,5130,5130,72926,-3.571428571428571
2023-09-26,5130,5200,5090,5100,44057,-0.5847953216374269
2023-09-27,5080,5260,5030,5250,32774,2.941176470588235
2023-10-04,5250,5290,5150,5190,38341,-1.1428571428571428
2023-10-05,5210,5360,5190,5220,42109,0.5780346820809248
2023-10-06,5120,5360,5120,5350,23043,2.490421455938697
2023-10-10,5390,5390,5180,5200,61589,-2.803738317757009
2023-10-11,5120,5280,5120,5210,48727,0.19230769230769232
2023-10-12,5210,5390,5210,5350,25719,2.6871401151631478
2023-10-13,5350,5390,5220,5370,26088,0.3738317757009346
2023-10-16,5310,5470,5310,5450,37184,1.48975791433892
2023-10-17,5470,5600,5470,5580,35986,2.385321100917431
2023-10-18,5620,5620,5480,5540,23508,-0.7168458781362007
2023-10-19,5540,5540,5340,5340,36391,-3.6101083032490973
2023-10-20,5340,5360,5120,5310,29540,-0.5617977528089888
2023-10-23,5290,5430,5260,5260,26135,-0.9416195856873822
2023-10-24,5210,5440,5210,5440,31540,3.4220532319391634
2023-10-25,5510,5660,5440,5560,53576,2.2058823529411766
2023-10-26,5540,5550,5330,5350,31719,-3.776978417266187
2023-10-27,5350,5470,5300,5320,27309,-0.5607476635514018
2023-10-30,5320,5630,5320,5560,41520,4.511278195488721
2023-10-31,5560,5620,5360,5380,31207,-3.237410071942446
2023-11-01,5380,5600,5380,5550,46011,3.1598513011152414
2023-11-02,5560,5620,5520,5590,17842,0.7207207207207207
2023-11-03,5770,5770,5490,5650,39825,1.073345259391771
2023-11-06,5680,5700,5530,5580,42630,-1.238938053097345
2023-11-07,5720,5720,5510,5630,36682,0.8960573476702508
2023-11-08,5630,5720,5500,5510,32053,-2.1314387211367674
2023-11-09,5510,5590,5480,5480,15641,-0.5444646098003629
2023-11-10,5480,5520,5420,5430,21102,-0.9124087591240875
2023-11-13,5430,5650,5430,5540,24457,2.0257826887661143
2023-11-14,5540,5590,5420,5450,21424,-1.6245487364620936
2023-11-15,5430,5500,5350,5440,53930,-0.1834862385321101
2023-11-16,5390,5460,5360,5460,34840,0.3676470588235294
2023-11-17,5460,5490,5340,5340,28499,-2.197802197802198
2023-11-20,5340,5420,5320,5360,22147,0.37453183520599254
2023-11-21,5360,5420,5340,5340,34424,-0.3731343283582089
2023-11-22,5340,5400,5300,5360,17291,0.37453183520599254
2023-11-23,5430,5440,5310,5320,24681,-0.7462686567164178
2023-11-24,5360,5360,5230,5230,28528,-1.6917293233082706
2023-11-27,5340,5340,5210,5280,25036,0.9560229445506693
2023-11-28,5280,5420,5280,5330,22812,0.946969696969697
2023-11-29,5330,5410,5330,5390,22427,1.125703564727955
2023-11-30,5390,5420,5210,5310,20657,-1.4842300556586272
2023-12-01,5250,5310,5230,5250,22262,-1.1299435028248588
2023-12-04,5200,5230,5060,5060,46188,-3.619047619047619
2023-12-05,5060,5100,4930,4930,46151,-2.5691699604743086
2023-12-06,4960,5000,4930,4990,17899,1.2170385395537524
2023-12-07,4940,4965,4900,4920,22969,-1.402805611222445
2023-12-08,4920,4950,4900,4925,14408,0.10162601626016261
2023-12-11,4930,5000,4900,4930,18421,0.10152284263959391
2023-12-12,4920,4960,4890,4895,17813,-0.7099391480730223
2023-12-13,4895,4910,4805,4805,26309,-1.8386108273748722
2023-12-14,4820,4860,4745,4795,31879,-0.20811654526534862
2023-12-15,4795,4880,4750,4790,20587,-0.10427528675703858
2023-12-18,4805,4830,4790,4800,15460,0.20876826722338201
2023-12-19,4800,4800,4760,4760,18494,-0.8333333333333334
2023-12-20,4790,4800,4755,4795,19664,0.7352941176470588
2023-12-21,4835,5670,4770,5030,987764,4.900938477580814
2023-12-22,5140,5140,4895,4920,83134,-2.1868787276341948
2023-12-26,4920,4925,4845,4875,48343,-0.9146341463414633
2023-12-27,4870,4920,4825,4845,28181,-0.6153846153846154
2023-12-28,4845,4895,4820,4855,28995,0.20639834881320948
2024-01-02,4855,4910,4835,4880,29043,0.5149330587023687
2024-01-03,4880,4880,4825,4840,33693,-0.819672131147541
2024-01-04,4840,4900,4820,4870,27340,0.6198347107438017
2024-01-05,4890,4950,4860,4925,33687,1.1293634496919918
2024-01-08,4995,4995,4885,4930,27039,0.10152284263959391
2024-01-09,4955,4955,4900,4935,13791,0.10141987829614604
2024-01-10,4935,4940,4890,4900,9678,-0.7092198581560284
2024-01-11,4925,4925,4860,4900,13074,0.0
2024-01-12,4895,4900,4835,4890,8655,-0.20408163265306123
2024-01-15,4880,4880,4835,4850,16383,-0.81799591002045
2024-01-16,4840,4860,4800,4815,17352,-0.7216494845360825
2024-01-17,4840,4850,4740,4740,23455,-1.557632398753894
2024-01-18,4740,4820,4640,4775,16768,0.7383966244725738
2024-01-19,4790,4860,4720,4755,15401,-0.41884816753926707
2024-01-22,4775,4780,4635,4665,29338,-1.8927444794952681
2024-01-23,4695,4695,4630,4650,16913,-0.3215434083601286
2024-01-24,4660,4660,4595,4600,13414,-1.0752688172043012
2024-01-25,4600,4740,4600,4730,12674,2.8260869565217392
2024-01-26,4690,4790,4690,4740,6501,0.21141649048625794
2024-01-29,4730,4735,4640,4640,17914,-2.109704641350211
2024-01-30,4640,4665,4600,4615,20402,-0.5387931034482759
2024-01-31,4615,4615,4545,4550,20444,-1.4084507042253522
2024-02-01,4550,4670,4515,4665,15255,2.5274725274725274
2024-02-02,4665,4740,4660,4710,33996,0.964630225080386
2024-02-05,4785,4840,4680,4750,38806,0.8492569002123143
2024-02-06,4770,4820,4670,4700,20922,-1.0526315789473684
2024-02-07,4700,4725,4635,4700,9717,0.0
2024-02-08,4710,4710,4650,4670,18126,-0.6382978723404255
2024-02-13,4670,4695,4510,4620,21165,-1.070663811563169
2024-02-14,4620,4700,4550,4700,13858,1.7316017316017316
2024-02-15,4710,4720,4605,4705,7432,0.10638297872340426
2024-02-16,4705,4720,4645,4720,15457,0.3188097768331562
2024-02-19,4670,4770,4655,4745,13222,0.5296610169491525
2024-02-20,4770,4785,4690,4745,11505,0.0
2024-02-21,4745,4745,4675,4690,12739,-1.1591148577449948
2024-02-22,4690,4735,4670,4710,5613,0.42643923240938164
2024-02-23,4705,4705,4650,4655,10630,-1.167728237791932
2024-02-26,4645,4655,4590,4600,8430,-1.1815252416756177
2024-02-27,4600,4600,4550,4550,18296,-1.0869565217391304
2024-02-28,4550,4595,4540,4555,4407,0.10989010989010989
2024-02-29,4510,4580,4500,4525,10466,-0.6586169045005488
2024-03-04,4535,4585,4510,4550,9391,0.5524861878453038
2024-03-05,4550,4560,4495,4535,7703,-0.32967032967032966
2024-03-06,4530,4535,4490,4505,10244,-0.6615214994487321
2024-03-07,4505,4555,4495,4525,15587,0.4439511653718091
2024-03-08,4525,4575,4510,4575,11563,1.1049723756906076
2024-03-11,4580,4620,4550,4570,8612,-0.1092896174863388
2024-03-12,4570,4570,4525,4560,5251,-0.2188183807439825
2024-03-13,4560,4575,4500,4500,28861,-1.3157894736842104
2024-03-14,4520,4570,4510,4520,8123,0.4444444444444444
2024-03-15,4515,4545,4495,4525,12801,0.11061946902654868
2024-03-18,4525,4550,4475,4530,9935,0.11049723756906078
2024-03-19,4530,4530,4485,4505,20477,-0.5518763796909493
2024-03-20,4530,4545,4495,4530,4805,0.5549389567147613
2024-03-21,4530,4600,4510,4550,16168,0.44150110375275936
2024-03-22,4560,4560,4510,4545,7411,-0.10989010989010989
2024-03-25,4545,4570,4520,4550,17602,0.11001100110011
2024-03-26,4570,4580,4545,4570,12714,0.43956043956043955
2024-03-27,4590,4590,4515,4560,15086,-0.2188183807439825
2024-03-28,4560,4585,4530,4585,10861,0.5482456140350876
2024-03-29,4580,4585,4545,4575,4901,-0.21810250817884408
2024-04-01,4575,4580,4490,4490,33184,-1.8579234972677594
2024-04-02,4490,4530,4430,4430,16715,-1.3363028953229399
2024-04-03,4450,4455,4310,4355,30174,-1.6930022573363432
2024-04-04,4330,4465,4330,4425,20843,1.6073478760045925
2024-04-05,4420,4495,4375,4480,13093,1.2429378531073447
2024-04-08,4480,4495,4320,4415,19910,-1.4508928571428572
2024-04-09,4415,4415,4340,4390,24286,-0.5662514156285391
2024-04-11,4390,4390,4300,4350,20573,-0.9111617312072893
2024-04-12,4350,4375,4320,4340,10792,-0.22988505747126436
2024-04-15,4320,4325,4190,4265,21542,-1.7281105990783412
2024-04-16,4265,4290,4200,4250,28375,-0.3516998827667058
2024-04-17,4255,4935,4255,4265,937575,0.35294117647058826
2024-04-18,4270,4330,4200,4300,94016,0.8206330597889802
2024-04-19,4380,4645,4350,4420,131876,2.7906976744186047
2024-04-22,4400,4695,4370,4585,35120,3.733031674208145
2024-04-23,4585,4930,4585,4830,216030,5.343511450381679
2024-04-24,4830,4925,4770,4840,53646,0.2070393374741201
2024-04-25,4830,4840,4670,4715,36047,-2.5826446280991737
2024-04-26,4715,4765,4515,4655,15673,-1.2725344644750796
2024-04-29,4680,4680,4525,4640,35398,-0.322234156820623
2024-04-30,4685,4800,4640,4770,29394,2.8017241379310347
2024-05-02,4770,4785,4715,4740,13394,-0.628930817610063
2024-05-03,4700,4765,4690,4720,18094,-0.42194092827004215
2024-05-07,4720,4790,4720,4790,15943,1.4830508474576272
2024-05-08,4795,4875,4735,4805,16927,0.31315240083507306
2024-05-09,4805,4870,4805,4840,15434,0.72840790842872
2024-05-10,4845,4865,4770,4805,7904,-0.7231404958677686
2024-05-13,4805,4830,4660,4790,13292,-0.31217481789802287
2024-05-14,4760,4815,4700,4700,12970,-1.8789144050104383
2024-05-16,4725,4830,4700,4770,14658,1.4893617021276597
2024-05-17,4765,4770,4660,4670,17232,-2.0964360587002098
2024-05-20,4695,4715,4670,4695,13532,0.5353319057815845
2024-05-21,4635,4690,4630,4645,9448,-1.0649627263045793
2024-05-22,4645,4695,4635,4680,6993,0.7534983853606028
2024-05-23,4705,4770,4680,4760,11870,1.7094017094017095
2024-05-24,4815,4830,4690,4760,18054,0.0
2024-05-27,4845,4845,4675,4715,16942,-0.9453781512605042
2024-05-28,4745,4770,4700,4725,8952,0.2120890774125133
2024-05-29,4720,4800,4695,4755,10207,0.6349206349206349
2024-05-30,4750,4780,4710,4780,4905,0.5257623554153523
2024-05-31,4805,5130,4800,4975,177503,4.079497907949791
2024-06-03,5100,5240,5020,5090,133771,2.3115577889447234
2024-06-04,5090,5210,5090,5170,69300,1.5717092337917484
2024-06-05,5180,5230,5000,5130,38743,-0.7736943907156674
2024-06-07,5140,5160,4980,5080,32037,-0.9746588693957114
2024-06-10,5080,5110,5000,5100,20270,0.39370078740157477
2024-06-11,5100,5380,4995,4995,126945,-2.0588235294117645
2024-06-12,5000,5160,4965,5160,44740,3.303303303303303
2024-06-13,5120,5310,5120,5230,67559,1.3565891472868217
2024-06-14,5220,5300,5190,5230,24571,0.0
2024-06-17,5230,5480,5220,5480,123745,4.780114722753346
2024-06-18,5520,5950,5480,5860,284706,6.934306569343065
2024-06-19,5800,6280,5700,6180,369461,5.460750853242321
2024-06-20,6110,6620,6080,6380,344242,3.2362459546925564
2024-06-21,6400,7120,6400,6950,682549,8.934169278996865
2024-06-24,7000,7000,6110,6740,448721,-3.0215827338129495
2024-06-25,6620,7110,6410,6650,125760,-1.3353115727002967
2024-06-26,6650,6690,6420,6540,80786,-1.6541353383458646
2024-06-27,6650,6750,6500,6750,68571,3.211009174311927
2024-06-28,6860,7060,6450,6760,162118,0.14814814814814814
2024-07-01,6760,7040,6600,6800,54301,0.591715976331361
2024-07-02,6800,7030,6550,6910,99890,1.6176470588235297
2024-07-03,6890,7010,6530,6570,78942,-4.92040520984081
2024-07-04,6570,6720,6460,6680,89962,1.67427701674277
2024-07-05,6700,6830,6450,6670,80970,-0.14970059880239522
2024-07-08,6520,6950,6460,6670,73376,0.0
2024-07-09,6700,6930,6700,6830,74992,2.39880059970015
2024-07-10,6890,6890,6640,6690,64269,-2.049780380673499
2024-07-11,6690,6740,6520,6620,65958,-1.046337817638266
2024-07-12,6620,6950,6520,6750,49710,1.9637462235649545
2024-07-15,6690,6750,6200,6460,125634,-4.296296296296296
2024-07-16,6470,6510,5850,6000,159516,-7.120743034055728
2024-07-17,6000,6110,5840,5950,37256,-0.8333333333333334
2024-07-18,5850,5850,5680,5740,81249,-3.5294117647058822
2024-07-19,5740,5800,5570,5750,67720,0.17421602787456447
2024-07-22,5750,5770,5460,5550,30036,-3.4782608695652173
2024-07-23,5630,5630,5300,5500,46733,-0.9009009009009009
2024-07-24,5450,6570,5280,5970,418240,8.545454545454545
2024-07-25,5910,5960,5680,5950,47326,-0.33500837520938026
2024-07-26,5910,5990,5770,5960,31674,0.16806722689075632
2024-07-29,5910,5910,5770,5790,21683,-2.8523489932885906
2024-07-30,5780,5890,5590,5730,27564,-1.0362694300518136
2024-07-31,5730,5790,5600,5770,28347,0.6980802792321117
2024-08-01,5800,5940,5790,5850,21647,1.386481802426343
2024-08-02,5860,5880,5590,5650,35834,-3.418803418803419
2024-08-05,5750,5750,4970,5030,177376,-10.973451327433628
2024-08-06,4915,5280,4915,5270,81699,4.7713717693836974
2024-08-07,5370,5600,5260,5490,13839,4.174573055028463
2024-08-08,5530,5600,5180,5500,26514,0.18214936247723132
2024-08-09,5590,5650,5510,5600,13277,1.8181818181818181
2024-08-12,5670,5790,5560,5630,11431,0.5357142857142857
2024-08-13,5630,5730,5400,5510,11266,-2.1314387211367674
2024-08-14,5510,6290,5510,6240,279101,13.248638838475499
2024-08-16,6250,6460,6100,6280,103174,0.641025641025641
2024-08-19,6270,6470,6010,6300,81241,0.3184713375796179
2024-08-20,6300,6400,6160,6400,49596,1.5873015873015872
2024-08-21,6340,6730,6200,6500,124573,1.5625
2024-08-22,6620,6670,6350,6460,39393,-0.6153846153846154
2024-08-23,6320,6480,6280,6390,14430,-1.08359133126935
2024-08-26,6390,6460,6250,6310,27452,-1.2519561815336464
2024-08-27,6200,6310,6160,6160,14392,-2.3771790808240887
2024-08-28,6160,6280,6050,6050,18155,-1.7857142857142856
2024-08-29,6040,6380,5970,6380,39875,5.454545454545454
2024-08-30,6400,6490,6200,6420,48403,0.6269592476489028
2024-09-02,6410,6450,6250,6330,24363,-1.4018691588785046
2024-09-03,6330,6400,6200,6390,35874,0.9478672985781991
2024-09-04,6290,6300,6120,6130,22515,-4.068857589984351
2024-09-05,6090,6260,5930,6120,15006,-0.1631321370309951
2024-09-06,6060,6160,5850,6000,15456,-1.9607843137254901
2024-09-09,6000,6000,5610,5720,65539,-4.666666666666667
2024-09-10,5720,5800,5530,5790,25446,1.2237762237762237
2024-09-11,5730,5770,5540,5730,17602,-1.0362694300518136
2024-09-12,5730,5730,5620,5730,7118,0.0
2024-09-13,5680,5760,5680,5760,8231,0.5235602094240838
2024-09-19,5710,5800,5650,5790,4282,0.5208333333333333
2024-09-20,5740,5840,5700,5800,4295,0.17271157167530224
2024-09-23,5760,5910,5750,5900,6475,1.7241379310344827
2024-09-24,5860,5940,5820,5890,4062,-0.1694915254237288
2024-09-25,5970,5970,5710,5850,8264,-0.6791171477079796
2024-09-26,5850,5970,5760,5780,15314,-1.1965811965811968
2024-09-27,5780,5810,5680,5770,7221,-0.17301038062283738
2024-09-30,5770,5770,5630,5720,10467,-0.8665511265164645
2024-10-02,5590,5680,5480,5600,13871,-2.097902097902098
2024-10-04,5580,5680,5530,5550,7196,-0.8928571428571428
2024-10-07,5620,5670,5490,5570,9146,0.36036036036036034
2024-10-08,5670,5670,5450,5550,15773,-0.3590664272890485
2024-10-10,5610,6250,5560,5910,86828,6.486486486486487
2024-10-11,5900,6060,5750,5760,6553,-2.5380710659898478
2024-10-14,5710,5900,5680,5860,8114,1.7361111111111112
2024-10-15,5810,5860,5720,5720,5873,-2.3890784982935154
2024-10-16,5670,5740,5640,5720,5389,0.0
2024-10-17,5680,5900,5680,5720,25804,0.0
2024-10-18,5670,5760,5560,5740,18656,0.34965034965034963
2024-10-21,5690,5930,5600,5920,40405,3.1358885017421603
2024-10-22,5870,5910,5730,5800,11661,-2.027027027027027
2024-10-23,5750,5900,5740,5760,7165,-0.6896551724137931
2024-10-24,5690,5800,5580,5740,10904,-0.3472222222222222
2024-10-25,5740,5880,5680,5760,9003,0.34843205574912894
2024-10-28,5760,5830,5560,5560,30809,-3.4722222222222223
2024-10-29,5620,5620,5350,5460,60172,-1.7985611510791366
2024-10-30,5460,5480,5400,5460,3608,0.0
2024-10-31,5450,5590,5360,5540,8453,1.465201465201465
2024-11-01,5500,5530,5300,5400,55056,-2.527075812274368
2024-11-04,5350,5660,5300,5470,51374,1.2962962962962963
2024-11-05,5470,6010,5410,5550,140789,1.4625228519195612
2024-11-06,5540,5680,5480,5550,6801,0.0
2024-11-07,5520,5660,5320,5430,68881,-2.1621621621621623
2024-11-08,5430,5480,5030,5120,96012,-5.70902394106814
2024-11-11,5120,5120,4745,5100,164107,-0.390625
2024-11-12,5100,5100,4845,4890,17620,-4.117647058823529
2024-11-13,4905,4945,4715,4755,43759,-2.7607361963190185
2024-11-14,4805,4805,4620,4705,40397,-1.0515247108307046
2024-11-15,4700,4760,4510,4525,139961,-3.825717321997875
2024-11-18,4595,4835,4545,4660,32707,2.983425414364641
2024-11-19,4660,4715,4540,4600,43081,-1.2875536480686696
2024-11-20,4735,4735,4550,4585,26866,-0.32608695652173914
2024-11-21,4585,4630,4515,4555,15258,-0.6543075245365322
2024-11-22,4560,4645,4560,4625,8536,1.5367727771679474
2024-11-25,4625,4750,4620,4745,8051,2.5945945945945943
2024-11-26,4800,4800,4660,4775,14332,0.6322444678609063
2024-11-27,4760,4830,4680,4695,5991,-1.6753926701570683
2024-11-28,4695,4755,4625,4735,15578,0.8519701810436635
2024-11-29,4735,4750,4580,4730,11349,-0.10559662090813093
2024-12-02,4690,4730,4525,4525,23715,-4.334038054968287
2024-12-03,4585,4640,4515,4590,15582,1.4364640883977902
2024-12-04,4490,4560,4420,4515,37257,-1.6339869281045754
2024-12-05,4610,4610,4445,4515,9253,0.0
2024-12-06,4515,4550,4360,4495,16559,-0.4429678848283499
2024-12-09,4405,4495,4250,4455,59722,-0.8898776418242491
2024-12-10,4360,4570,4360,4560,10083,2.356902356902357
2024-12-11,4560,4610,4465,4585,10311,0.5482456140350876
2024-12-12,4590,4655,4540,4655,18351,1.5267175572519083
2024-12-13,4705,4740,4655,4670,11018,0.322234156820623
2024-12-16,4665,4840,4650,4760,37151,1.9271948608137044
2024-12-17,4815,4860,4680,4720,13020,-0.8403361344537815
2024-12-18,4805,4805,4685,4755,6907,0.7415254237288136
2024-12-19,4690,4740,4600,4645,6864,-2.3133543638275498
2024-12-20,4665,4665,4555,4600,9022,-0.9687836383207751
2024-12-23,4550,4830,4525,4830,24089,5.0
2024-12-24,4780,4840,4755,4805,8980,-0.5175983436853002
2024-12-26,4805,4865,4690,4765,5835,-0.8324661810613945
2024-12-27,4755,4755,4575,4690,8588,-1.5739769150052465
2024-12-30,4685,4690,4630,4680,7312,-0.21321961620469082
2025-01-02,4575,4660,4570,4645,13075,-0.7478632478632479
2025-01-03,4645,4730,4615,4695,4039,1.0764262648008611
2025-01-06,4650,4795,4650,4695,4353,0.0
2025-01-07,4695,4725,4610,4715,9133,0.42598509052183176
2025-01-08,4715,4730,4650,4650,3864,-1.378579003181336
2025-01-09,4695,4695,4550,4640,3946,-0.21505376344086022
2025-01-10,4800,4820,4565,4705,18683,1.4008620689655173
2025-01-13,4645,4715,4605,4645,6606,-1.2752391073326248
2025-01-14,4600,4635,4590,4630,5104,-0.32292787944025836
2025-01-15,4645,4645,4580,4630,4170,0.0
2025-01-16,4630,4675,4605,4645,4226,0.32397408207343414
2025-01-17,4690,4690,4590,4625,7192,-0.4305705059203444
2025-01-20,4670,4670,4540,4640,5640,0.3243243243243243
2025-01-21,4675,4675,4550,4635,6878,-0.10775862068965517
2025-01-22,4595,4595,4410,4455,93324,-3.8834951456310676
2025-01-23,4455,4490,4350,4385,18597,-1.5712682379349048
2025-01-24,4345,4425,4345,4380,6440,-0.11402508551881414
2025-01-31,4420,4420,4335,4390,18348,0.228310502283105
2025-02-03,4380,4380,4255,4310,38628,-1.8223234624145785
2025-02-04,4310,4355,4300,4315,8788,0.11600928074245939
2025-02-05,4345,4360,4280,4360,6152,1.0428736964078795
2025-02-06,4400,4400,4280,4335,11182,-0.573394495412844
2025-02-07,4375,4375,4230,4310,2212,-0.5767012687427913
2025-02-10,4310,5230,4240,4435,399815,2.9002320185614847
2025-02-11,4430,4500,4350,4480,49181,1.0146561443066515
2025-02-12,4485,4530,4445,4445,10784,-0.78125
2025-02-13,4450,4525,4445,4520,16727,1.687289088863892
2025-02-14,4535,5000,4470,4535,134654,0.33185840707964603
2025-02-17,4540,4595,4490,4540,21611,0.11025358324145534
2025-02-18,4505,4630,4505,4600,17367,1.3215859030837005
2025-02-19,4575,4620,4540,4610,17037,0.21739130434782608
2025-02-20,4630,4690,4530,4655,19258,0.9761388286334056
2025-02-21,4695,4700,4600,4695,12471,0.8592910848549946
2025-02-24,4730,4745,4600,4670,11792,-0.5324813631522897
2025-02-25,4670,4760,4610,4670,10121,0.0
2025-02-26,4615,4675,4570,4675,11948,0.10706638115631692
2025-02-27,4720,4725,4560,4645,23395,-0.6417112299465241
2025-02-28,4560,4690,4535,4610,10966,-0.7534983853606028
2025-03-04,4660,4750,4550,4675,16432,1.4099783080260302
2025-03-05,4725,4730,4650,4725,16079,1.06951871657754
2025-03-06,4740,4770,4620,4660,16804,-1.3756613756613756
2025-03-07,4650,4675,4400,4540,22461,-2.575107296137339
2025-03-10,4540,4600,4490,4580,6909,0.881057268722467
2025-03-11,4640,4645,4485,4570,9813,-0.21834061135371177
2025-03-12,4655,4655,4535,4590,3338,0.437636761487965
2025-03-13,4645,4645,4465,4605,5115,0.32679738562091504
2025-03-14,4605,4640,4555,4595,2244,-0.21715526601520088
2025-03-17,4630,4640,4545,4600,3863,0.1088139281828074
2025-03-18,4610,4610,4480,4565,5998,-0.7608695652173914
2025-03-19,4510,4625,4510,4565,1554,0.0
2025-03-20,4640,4640,4515,4590,11496,0.547645125958379
2025-03-21,4535,4585,4535,4565,8358,-0.5446623093681917
2025-03-24,4565,4675,4545,4585,4529,0.43811610076670315
2025-03-25,4585,4690,4585,4650,10393,1.4176663031624863
2025-03-26,4675,4685,4615,4655,6448,0.10752688172043011
2025-03-27,4655,4695,4600,4635,6623,-0.4296455424274973
2025-03-28,4585,4625,4515,4550,6586,-1.8338727076591153
2025-03-31,4500,4655,4465,4535,4612,-0.32967032967032966
2025-04-01,4500,4640,4500,4535,3311,0.0
2025-04-02,4600,4600,4430,4430,11533,-2.3153252480705624
2025-04-03,4395,4425,4350,4410,12897,-0.4514672686230248
2025-04-04,4390,4520,4310,4490,11986,1.8140589569160999
2025-04-07,4445,4445,4250,4380,19441,-2.4498886414253898
2025-04-08,4400,4600,4355,4385,7067,0.1141552511415525
2025-04-09,4335,4400,4275,4275,10223,-2.508551881413911
2025-04-10,4330,4425,4330,4390,7615,2.690058479532164
2025-04-11,4405,4435,4375,4420,8366,0.683371298405467
2025-04-14,4385,5200,4350,4485,237565,1.4705882352941175
2025-04-15,4485,4585,4435,4535,16863,1.1148272017837235
2025-04-16,4535,4535,4450,4505,9955,-0.6615214994487321
2025-04-17,4455,4530,4455,4515,5835,0.22197558268590456
