date,open,high,low,close,volume,change_rate
2019-03-07,8210,8210,7778,7952,30073,-3.3896245899647672
2019-03-08,7788,7941,7739,7741,38341,-2.6534205231388333
2019-03-11,7547,7806,7509,7760,38955,0.24544632476424236
2019-03-12,7856,8182,7749,7856,45453,1.2371134020618557
2019-03-13,7913,7913,7624,7731,29587,-1.5911405295315681
2019-03-14,7846,7846,7731,7798,16060,0.8666407967921355
2019-03-15,7846,7846,7385,7539,52178,-3.321364452423698
2019-03-18,7615,7798,7538,7741,23402,2.679400450988195
2019-03-19,7865,7865,7739,7808,11483,0.8655212504844335
2019-03-20,7806,7806,7672,7683,15496,-1.6009221311475408
2019-03-21,7769,8162,7672,7933,129420,3.2539372640895485
2019-03-22,7932,8019,7779,7837,38876,-1.2101348796167906
2019-03-25,7692,7836,7615,7789,25663,-0.6124792650248819
2019-03-26,7788,7903,7778,7827,11928,0.4878675054564129
2019-03-27,7903,7903,7739,7760,11012,-0.8560112431327457
2019-03-28,7692,7816,7586,7664,18818,-1.2371134020618557
2019-03-29,7721,8239,7596,8010,89805,4.514613778705637
2019-04-01,8028,8201,7951,8048,34929,0.47440699126092384
2019-04-02,8038,8038,7874,7971,20873,-0.9567594433399603
2019-04-03,7923,8125,7836,8048,20221,0.9660017563668297
2019-04-04,8047,8075,7883,8019,18600,-0.36033797216699803
2019-04-05,7990,8047,7836,8010,23753,-0.11223344556677892
2019-04-08,8048,8048,7846,7923,18168,-1.0861423220973783
2019-04-09,7874,7961,7856,7904,6090,-0.2398081534772182
2019-04-10,7951,8066,7836,7923,17785,0.2403846153846154
2019-04-11,8018,8787,8018,8365,192017,5.578694938785814
2019-04-12,8162,8335,8028,8211,41752,-1.8410041841004186
2019-04-15,8306,8383,8114,8346,37172,1.6441359152356596
2019-04-16,8365,8537,8192,8423,74008,0.9225976515696143
2019-04-17,8536,9199,8489,8999,234485,6.8384186156951206
2019-04-18,9103,9315,8317,8432,119855,-6.300700077786421
2019-04-19,8459,8805,8392,8547,68896,1.3638519924098673
2019-04-22,8575,9084,8575,8932,94226,4.504504504504505
2019-04-23,8979,9113,8739,9018,65571,0.9628302731751007
2019-04-24,8997,9007,8643,8797,48915,-2.4506542470614328
2019-04-25,8739,8873,8624,8682,34804,-1.307263839945436
2019-04-26,8681,8988,8459,8538,39442,-1.65860400829302
2019-04-29,8536,8575,8172,8221,34876,-3.7128133052237056
2019-04-30,8230,8451,8086,8423,26476,2.457122004622309
2019-05-02,8422,10900,8412,10084,758870,19.71981479282916
2019-05-03,9603,10179,9382,10036,428612,-0.4760015866719556
2019-05-07,9584,10708,9449,9988,242563,-0.47827819848545233
2019-05-08,9795,11236,9564,10132,385246,1.4417300760913097
2019-05-09,9987,10324,9459,9748,174545,-3.7899723647848402
2019-05-10,9584,10515,9516,9892,234661,1.4772260976610587
2019-05-13,9891,10035,8970,8970,129240,-9.320663162151234
2019-05-14,8451,8970,8451,8682,108086,-3.2107023411371234
2019-05-15,8681,8883,8662,8749,40219,0.7717115871918913
2019-05-16,8748,9344,8701,9095,88494,3.9547376843067776
2019-05-17,9238,9344,8883,9220,63696,1.3743815283122593
2019-05-20,9170,9698,8835,8864,82904,-3.86117136659436
2019-05-21,9008,9056,8662,8759,28185,-1.18456678700361
2019-05-22,8757,8825,8450,8615,22799,-1.644023290329946
2019-05-23,8460,8634,8258,8365,36106,-2.901915264074289
2019-05-24,8335,8536,7970,8279,31887,-1.0280932456664675
2019-05-27,8277,8517,8047,8336,10777,0.6884889479405725
2019-05-28,8335,8671,8249,8375,24117,0.4678502879078695
2019-05-29,8267,8297,8018,8077,37627,-3.558208955223881
2019-05-30,8076,8182,8018,8115,15782,0.47047170979324004
2019-05-31,8124,8297,8057,8259,7971,1.77449168207024
2019-06-03,8297,8297,8038,8067,13991,-2.3247366509262624
2019-06-04,8239,8768,8153,8327,46321,3.2230073137473654
2019-06-05,8489,8489,8287,8327,10989,0.0
2019-06-07,8335,8441,8307,8394,9683,0.8046115047436051
2019-06-10,8431,8479,7980,8403,25976,0.10721944245889921
2019-06-11,8402,8738,8354,8663,50978,3.0941330477210522
2019-06-12,8863,8940,8594,8663,34010,0.0
2019-06-13,8661,8710,8537,8653,14553,-0.11543345261456771
2019-06-14,8652,8701,8576,8644,11674,-0.10401016988327748
2019-06-17,8729,8729,8546,8596,8566,-0.5552984729291994
2019-06-18,8643,8652,8403,8490,18622,-1.233131689157748
2019-06-19,8499,8950,8460,8816,48084,3.8398115429917548
2019-06-20,8883,8930,8681,8845,11358,0.3289473684210526
2019-06-21,8903,8903,8634,8692,12487,-1.7297908422837762
2019-06-24,8768,8853,8710,8788,17310,1.1044638748274276
2019-06-25,8835,8883,8537,8557,16555,-2.628584433318161
2019-06-26,8556,8662,8258,8576,23125,0.22204043473179852
2019-06-27,8566,8604,8288,8298,17148,-3.2416044776119404
2019-06-28,8220,8479,8220,8250,13459,-0.5784526391901663
2019-07-01,8681,8758,8325,8375,30767,1.5151515151515151
2019-07-02,8460,8470,8250,8355,12062,-0.23880597014925373
2019-07-03,8335,8355,8143,8163,12561,-2.2980251346499103
2019-07-04,8191,8249,8047,8221,16343,0.71052309200049
2019-07-05,8826,9008,8268,8365,88328,1.7516117260673882
2019-07-08,8384,8384,8028,8058,31054,-3.670053795576808
2019-07-09,8114,8249,8018,8086,21189,0.3474807644576818
2019-07-10,7990,8182,7990,8115,11529,0.3586445708632204
2019-07-11,8066,8307,8066,8298,15525,2.255083179297597
2019-07-12,8162,8325,8104,8288,8952,-0.1205109664979513
2019-07-15,8345,8345,8163,8240,4639,-0.5791505791505791
2019-07-16,8210,8249,8076,8173,7040,-0.8131067961165049
2019-07-17,8124,8172,7922,8077,17291,-1.174599290346262
2019-07-18,7951,8095,7941,8019,5022,-0.7180883991581033
2019-07-19,8095,8095,7990,8048,3379,0.3616411023818431
2019-07-22,8057,8057,7971,7981,6245,-0.8325049701789264
2019-07-23,7961,8086,7903,7971,7480,-0.1252975817566721
2019-07-24,8008,8008,7730,7770,16435,-2.521640948438088
2019-07-25,7682,7749,7490,7606,18445,-2.1106821106821103
2019-07-26,7605,7605,7240,7366,15028,-3.155403628714173
2019-07-29,7298,7375,6722,6809,32891,-7.5617702959543855
2019-07-30,6808,7163,6808,7049,12573,3.5247466588338967
2019-07-31,7163,8066,7163,7606,124663,7.901830046815152
2019-08-01,7606,7606,7125,7328,12868,-3.655009203260584
2019-08-02,7288,7529,7086,7337,12627,0.12281659388646289
2019-08-05,7116,7250,6981,7059,20340,-3.7890145836172824
2019-08-06,6452,7250,6452,6915,30633,-2.039949001274968
2019-08-07,7202,8124,6913,7568,343383,9.443239334779465
2019-08-08,7374,8065,7297,7568,81930,0.0
2019-08-09,7567,8018,7509,7683,46990,1.519556025369979
2019-08-12,7596,7856,7539,7645,14853,-0.49459846414161135
2019-08-13,7634,7634,7452,7587,19301,-0.7586657946370177
2019-08-14,7606,7739,7461,7491,21741,-1.265322261763543
2019-08-16,7221,7413,7202,7203,23660,-3.844613536243492
2019-08-19,7212,7432,7202,7309,12765,1.471609051783979
2019-08-20,7394,7404,7288,7405,13862,1.3134491722533863
2019-08-21,7423,7557,7385,7453,10667,0.6482106684672518
2019-08-22,7539,7539,7375,7385,5595,-0.9123842747886758
2019-08-23,7452,7452,7230,7289,7821,-1.2999322951929586
2019-08-26,7029,7145,6981,6992,12598,-4.074633008643161
2019-08-27,7125,7586,7038,7040,11334,0.6864988558352403
2019-08-28,7106,7212,7038,7155,8257,1.6335227272727273
2019-08-29,7106,7221,6953,7088,5559,-0.936408106219427
2019-08-30,7086,7173,7058,7107,6504,0.268058690744921
2019-09-02,7077,7346,6981,7155,8024,0.6753904601097509
2019-09-03,7163,7212,7105,7174,7204,0.2655485674353599
2019-09-04,7183,7250,7154,7213,6619,0.5436297741845554
2019-09-05,7212,7394,7212,7289,5562,1.0536531262997366
2019-09-06,7327,7327,7154,7251,8940,-0.5213335162573741
2019-09-09,7298,7298,7173,7251,11587,0.0
2019-09-10,7347,7865,7250,7597,46500,4.771755619914495
2019-09-11,7691,7778,7461,7626,25558,0.3817296301171515
2019-09-16,7806,7865,7663,7770,40876,1.8882769472856018
2019-09-17,7202,7769,7202,7664,17866,-1.364221364221364
2019-09-18,7547,7970,7538,7683,18769,0.2479123173277662
2019-09-19,7586,7778,7586,7683,11025,0.0
2019-09-20,7749,7826,7663,7683,8017,0.0
2019-09-23,7701,7778,7681,7770,12842,1.1323701679031628
2019-09-24,7663,7826,7576,7693,13851,-0.990990990990991
2019-09-25,7682,7731,7395,7395,21479,-3.8736513713765763
2019-09-26,7490,7567,7385,7520,5734,1.6903313049357673
2019-09-27,7519,7547,7461,7491,7378,-0.38563829787234044
2019-09-30,7394,7461,7297,7309,8633,-2.4295821652649847
2019-10-01,7308,7375,7202,7270,5982,-0.5335887262279382
2019-10-02,7288,7576,7202,7299,11697,0.3988995873452545
2019-10-04,7394,7394,7193,7270,8323,-0.39731470064392377
2019-10-07,7182,7182,6751,6982,13081,-3.9614855570839067
2019-10-08,7000,7000,6866,6963,14638,-0.27212832999140646
2019-10-10,6885,6953,6846,6953,7254,-0.14361625736033318
2019-10-11,6953,7048,6885,6953,3615,0.0
2019-10-14,6981,7115,6952,7040,8858,1.251258449590105
2019-10-15,7077,7077,6990,7040,5248,0.0
2019-10-16,7058,7086,7000,7040,7554,0.0
2019-10-17,7077,7086,6741,7030,7370,-0.14204545454545456
2019-10-18,7048,7163,6923,7040,10224,0.1422475106685633
2019-10-21,6894,6981,6847,6876,7785,-2.3295454545454546
2019-10-22,6914,6924,6827,6886,5516,0.14543339150668994
2019-10-23,6904,6914,6722,6800,6908,-1.2489108335753702
2019-10-24,6799,6799,6664,6675,10076,-1.8382352941176472
2019-10-25,6732,6741,6549,6550,4731,-1.8726591760299627
2019-10-28,6559,6607,6540,6607,6736,0.8702290076335878
2019-10-29,6635,6847,6587,6809,7639,3.0573634024519447
2019-10-30,6818,6836,6674,6780,3740,-0.42590688794242915
2019-10-31,6654,6798,6654,6723,2297,-0.8407079646017699
2019-11-01,6751,6751,6549,6646,2138,-1.1453220288561654
2019-11-04,6644,6779,6644,6723,3470,1.1585916340656035
2019-11-05,6769,6913,6702,6857,5741,1.993157816450989
2019-11-06,6961,7000,6683,6857,7644,0.0
2019-11-07,6856,7000,6818,6896,5860,0.5687618492051918
2019-11-08,6894,6904,6731,6838,3930,-0.8410672853828306
2019-11-11,6886,6886,6741,6876,6116,0.5557180462123428
2019-11-12,6876,6876,6761,6819,2618,-0.8289703315881327
2019-11-13,6819,6819,6492,6665,6945,-2.2583956591875642
2019-11-14,6712,6866,6665,6800,2250,2.0255063765941483
2019-11-15,6799,6894,6645,6752,3756,-0.7058823529411765
2019-11-18,6751,6827,6751,6819,2335,0.9922985781990521
2019-11-19,6751,6827,6539,6761,8836,-0.850564598914797
2019-11-20,6655,6809,6568,6607,5385,-2.277769560715871
2019-11-21,6635,6635,6367,6367,8596,-3.632510973210232
2019-11-22,6424,6491,6183,6185,9355,-2.8584890843411337
2019-11-25,6241,6414,6193,6329,8019,2.32821341956346
2019-11-26,6318,6617,6290,6540,6092,3.3338600094801705
2019-11-27,6577,6798,6452,6521,10650,-0.290519877675841
2019-11-28,6520,6597,6386,6473,6431,-0.7360834227879159
2019-11-29,6395,7739,6375,6857,487653,5.932334311756527
2019-12-02,6923,7337,6751,6761,60599,-1.4000291672743181
2019-12-03,6818,6866,6539,6723,22567,-0.5620470344623576
2019-12-04,6645,7221,6559,6684,89670,-0.5800981704596163
2019-12-05,6645,6674,6473,6540,20688,-2.154398563734291
2019-12-06,6482,6549,6395,6483,11203,-0.871559633027523
2019-12-09,6664,6741,6482,6569,16572,1.326546351997532
2019-12-10,6568,6577,6492,6502,5468,-1.0199421525346324
2019-12-11,6520,6559,6452,6454,2684,-0.7382343894186404
2019-12-12,6376,6472,6348,6425,14367,-0.4493337465137899
2019-12-13,6472,6520,6414,6454,5345,0.45136186770428016
2019-12-16,6492,6502,6425,6473,6317,0.2943910753021382
2019-12-17,6443,6472,6414,6444,1721,-0.4480148308357794
2019-12-18,6424,6577,6405,6521,14488,1.1949099937926753
2019-12-19,6501,6568,6443,6444,13355,-1.1808004907222818
2019-12-20,6434,6472,6414,6463,5373,0.29484792054624454
2019-12-23,6463,6463,6376,6425,8359,-0.5879622466346898
2019-12-24,6424,6442,6289,6339,10098,-1.33852140077821
2019-12-26,6338,6405,6290,6291,8727,-0.7572172266919073
2019-12-27,6290,6367,6203,6214,10209,-1.2239707518677474
2019-12-30,6213,6367,6213,6252,8632,0.6115223688445446
2020-01-02,6203,6366,6203,6329,7283,1.2316058861164427
2020-01-03,6328,6376,6165,6166,21604,-2.5754463580344447
2020-01-06,6146,6184,5857,5906,33121,-4.216672072656504
2020-01-07,5925,6511,5925,6147,78691,4.080596004063664
2020-01-08,6088,6116,5560,5916,24247,-3.7579306979014153
2020-01-09,5953,6442,5953,6012,62557,1.6227180527383367
2020-01-10,6069,6184,5982,6098,18577,1.430472388556221
2020-01-13,6136,6318,6098,6243,24995,2.3778287963266647
2020-01-14,6308,6453,6270,6435,16124,3.0754444978375783
2020-01-15,6386,6617,6357,6483,22379,0.745920745920746
2020-01-16,6501,6597,6415,6435,12112,-0.7403979639055993
2020-01-17,6338,6482,6338,6483,4324,0.745920745920746
2020-01-20,6482,6597,6280,6367,15354,-1.7892950794385316
2020-01-21,6367,6415,6270,6300,11738,-1.0523009266530547
2020-01-22,6338,6434,6241,6435,9404,2.142857142857143
2020-01-23,6385,6510,6375,6454,4842,0.29526029526029524
2020-01-28,6049,6405,6049,6175,14573,-4.322900526805082
2020-01-29,6184,6328,6126,6281,11838,1.7165991902834008
2020-01-30,6308,6607,6165,6243,58345,-0.6049992039484159
2020-01-31,6251,6425,6069,6098,7582,-2.3226013134710874
2020-02-03,6088,6126,5876,5926,24811,-2.8205969170219745
2020-02-04,6222,6530,6059,6118,85338,3.239959500506244
2020-02-05,6337,7951,6328,7952,410554,29.97711670480549
2020-02-06,7681,8633,7442,8480,1346415,6.639839034205232
2020-02-07,8479,8536,7509,7568,514861,-10.754716981132075
2020-02-10,7395,7856,7241,7712,264085,1.9027484143763214
2020-02-11,8883,9988,8835,9268,2634433,20.176348547717843
2020-02-12,8806,9094,8355,8768,721316,-5.394907207596029
2020-02-13,8432,8614,7807,8106,506098,-7.550182481751825
2020-02-14,8066,8508,7509,7760,390590,-4.268443128546755
2020-02-17,7846,8066,7394,7933,172891,2.229381443298969
2020-02-18,7903,7999,7539,7674,110281,-3.264843060632799
2020-02-19,8115,8451,7500,7606,400231,-0.8861089392754756
2020-02-20,7701,7816,7365,7433,106699,-2.274520115698133
2020-02-21,7202,7260,6933,6944,86436,-6.578770348446119
2020-02-24,6722,7221,6654,7222,100852,4.003456221198157
2020-02-25,6953,7385,6876,7337,83225,1.5923566878980893
2020-02-26,7105,7230,6971,7107,49454,-3.1347962382445136
2020-02-27,7086,7221,6694,6819,51668,-4.052342760658505
2020-02-28,6462,6818,6290,6454,52440,-5.352691010412084
2020-03-02,6453,6694,6367,6665,34650,3.2692903625658505
2020-03-03,6818,6971,6559,6559,43382,-1.5903975993998498
2020-03-04,6530,6866,6338,6761,40441,3.0797377649031863
2020-03-05,6943,6953,6732,6876,28968,1.7009318148202928
2020-03-06,6866,6904,6606,6723,24707,-2.225130890052356
2020-03-09,6721,6721,6155,6262,31619,-6.857057861073926
2020-03-10,6068,6424,6068,6185,36207,-1.2296390929415524
2020-03-11,6261,6261,5906,5906,28473,-4.510913500404204
2020-03-12,5819,5934,5377,5474,64985,-7.314595326786319
2020-03-13,5079,5079,4489,4792,65376,-12.45889660211911
2020-03-16,4897,4994,4610,4653,64528,-2.900667779632721
2020-03-17,4358,4652,4311,4639,43009,-0.3008811519449818
2020-03-18,4782,5166,4291,4293,93184,-7.458503987928433
2020-03-19,4321,4480,3366,3366,72665,-21.59329140461216
2020-03-20,3341,3663,3288,3592,57119,6.714200831847891
2020-03-23,3366,3591,3361,3438,17626,-4.287305122494432
2020-03-24,3495,4465,3495,4466,173318,29.901105293775448
2020-03-25,4585,5560,4527,4744,233789,6.224809673085535
2020-03-26,4897,4897,4417,4740,61869,-0.08431703204047217
2020-03-27,4868,5684,4757,5080,131814,7.172995780590717
2020-03-30,4897,5358,4810,5282,40109,3.976377952755906
2020-03-31,5377,6193,5195,5599,180291,6.001514577811435
2020-04-01,5550,5655,5271,5455,58814,-2.5718878371137706
2020-04-02,5454,5655,5195,5522,35516,1.228230980751604
2020-04-03,5762,5858,5483,5561,36326,0.7062658457080767
2020-04-06,5627,5781,5415,5609,23576,0.8631541089732063
2020-04-07,5647,5906,5637,5887,34675,4.956320199679087
2020-04-08,5934,5954,5684,5916,31847,0.49261083743842365
2020-04-09,5886,6021,5886,5906,36450,-0.16903313049357674
2020-04-10,5896,5991,5579,5724,27443,-3.0816119200812735
2020-04-13,5722,5771,5646,5743,14084,0.33193570929419985
2020-04-14,5857,6068,5781,5878,55325,2.3506877938359745
2020-04-16,5876,6664,5799,6243,119365,6.209595100374276
2020-04-17,6241,6626,6175,6415,79619,2.755085695979497
2020-04-20,6434,6991,6309,6617,128602,3.148869836321122
2020-04-21,6635,7490,5877,6367,317337,-3.7781471966147797
2020-04-22,6357,6472,5981,6463,70332,1.5077744620700486
2020-04-23,6578,7048,6405,6492,141202,0.44870803032647383
2020-04-24,6529,6616,6347,6396,39215,-1.478743068391867
2020-04-27,6529,6626,6280,6531,25028,2.1106941838649154
2020-04-28,6712,7644,6539,7347,575824,12.49425815342214
2020-04-29,7212,7327,6856,7001,105776,-4.709405199401116
2020-05-04,7000,7038,6731,6857,32760,-2.0568490215683473
2020-05-06,6913,6923,6721,6848,27781,-0.13125273443196733
2020-05-07,6875,7557,6721,7232,293892,5.607476635514018
2020-05-08,7250,7250,7049,7251,52122,0.2627212389380531
2020-05-11,7202,7231,6962,7011,35744,-3.3098882912701697
2020-05-12,7078,7154,6770,7011,28637,0.0
2020-05-13,6827,7028,6827,6915,22463,-1.3692768506632436
2020-05-14,6913,6990,6846,6857,12905,-0.8387563268257412
2020-05-15,6953,6953,6453,6896,18171,0.5687618492051918
2020-05-18,6894,6981,6769,6915,10450,0.27552204176334105
2020-05-19,7173,7173,6847,6934,16589,0.274765003615329
2020-05-20,6981,6981,6819,6867,15157,-0.9662532448803
2020-05-21,6836,7115,6836,6982,40969,1.6746759866025922
2020-05-22,6894,7010,6761,6896,50302,-1.2317387568032083
2020-05-25,6895,6972,6837,6934,11560,0.5510440835266821
2020-05-26,6875,7058,6875,6982,27400,0.6922411306605134
2020-05-27,6980,7077,6856,6924,18672,-0.8307075336579777
2020-05-28,6865,6980,6596,6924,19391,0.0
2020-05-29,6923,7000,6798,6915,8551,-0.12998266897746968
2020-06-01,6913,7105,6875,6972,89583,0.824295010845987
2020-06-02,7605,7806,7010,7049,290160,1.104417670682731
2020-06-03,7068,7154,6904,6992,44168,-0.8086253369272237
2020-06-04,7010,7337,6933,7097,116972,1.5017162471395882
2020-06-05,7086,7154,7039,7136,25882,0.5495279695646047
2020-06-08,7202,7566,7105,7568,150374,6.053811659192825
2020-06-09,7923,8317,7395,7577,321430,0.11892177589852009
2020-06-10,7615,8249,7615,8106,240036,6.981655008578593
2020-06-11,8776,8806,7596,7683,338426,-5.218356772760918
2020-06-12,7193,8739,7135,8355,580323,8.746583365872706
2020-06-15,8547,9382,7654,7664,534804,-8.270496708557749
2020-06-16,7894,8230,7664,8096,124387,5.6367432150313155
2020-06-17,7788,8863,7769,8701,519132,7.4728260869565215
2020-06-18,8691,10324,8479,9604,946825,10.378117457763475
2020-06-19,10132,10132,7874,8163,471405,-15.004164931278636
2020-06-22,8182,8182,7692,7779,88594,-4.704152884968762
2020-06-23,7826,8018,7202,7414,98456,-4.692119809744183
2020-06-24,7749,8384,7422,8067,291210,8.807661181548422
2020-06-25,8066,9190,7769,7866,383485,-2.4916325771662327
2020-06-26,8162,8335,7624,7798,80428,-0.8644800406814137
2020-06-29,7681,8411,7576,8221,152559,5.424467812259554
2020-06-30,8354,8460,8038,8259,74659,0.4622308721566719
2020-07-01,8268,8384,7865,8038,62788,-2.6758687492432496
2020-07-02,8037,8421,7873,8029,96714,-0.1119681512814133
2020-07-03,8058,8096,7807,7904,51940,-1.556856395566073
2020-07-06,7903,7970,7749,7885,33817,-0.2403846153846154
2020-07-07,7893,7960,7681,7770,41726,-1.4584654407102093
2020-07-08,7701,7998,7634,7952,60338,2.3423423423423424
2020-07-09,7950,8219,7806,7962,69920,0.12575452716297786
2020-07-10,7826,7931,7538,7549,73320,-5.187138909821653
2020-07-13,7644,7826,7499,7549,21639,0.0
2020-07-14,7548,7606,7154,7462,35266,-1.15247052589747
2020-07-15,7500,7548,7365,7462,25139,0.0
2020-07-16,7480,7528,7404,7443,14012,-0.25462342535513266
2020-07-17,7413,7519,7394,7424,15754,-0.25527341125890096
2020-07-20,7423,7596,7288,7539,22920,1.5490301724137931
2020-07-21,7538,7634,7461,7626,18452,1.15399920413848
2020-07-22,7625,7941,7548,7914,40507,3.7765538945712036
2020-07-23,8028,8105,7634,7741,58908,-2.1859994945665906
2020-07-24,7740,7903,7587,7722,35830,-0.24544632476424236
2020-07-27,7778,7865,7643,7770,47566,0.6216006216006216
2020-07-28,7836,7922,7624,7683,43214,-1.1196911196911197
2020-07-29,7615,7721,7490,7645,30833,-0.49459846414161135
2020-07-30,7644,7682,7547,7683,18185,0.49705689993459773
2020-07-31,7759,7846,7596,7722,26782,0.5076142131979695
2020-08-03,7807,7817,7654,7722,23327,0.0
2020-08-04,7779,7865,7702,7712,19153,-0.12950012950012948
2020-08-05,7711,7788,7596,7597,30146,-1.491182572614108
2020-08-06,7731,8729,7557,8163,502888,7.450309332631303
2020-08-07,8095,10083,7865,8451,1280530,3.528114663726571
2020-08-10,8499,8643,8105,8298,159609,-1.810436634717785
2020-08-11,8230,9045,8182,8720,301415,5.085562786213545
2020-08-12,8729,8815,8354,8461,99777,-2.970183486238532
2020-08-13,8633,9314,8392,8720,372250,3.0611038884292636
2020-08-14,8546,8738,8287,8519,72826,-2.305045871559633
2020-08-18,8624,8624,7663,7664,101548,-10.036389247564268
2020-08-19,7692,8028,7596,7856,50979,2.5052192066805845
2020-08-20,7826,7884,7193,7280,81849,-7.3319755600814664
2020-08-21,7280,7577,7260,7577,26367,4.079670329670329
2020-08-24,7538,7605,7269,7568,17950,-0.11878051999472086
2020-08-25,7634,7874,7298,7683,45499,1.519556025369979
2020-08-26,7731,7739,7462,7597,32758,-1.1193544188468048
2020-08-27,7664,7731,7442,7510,22484,-1.1451888903514544
2020-08-28,7634,8162,7489,7568,59253,0.7723035952063915
2020-08-31,7566,7816,7509,7693,44127,1.65169133192389
2020-09-01,7682,7990,7644,7866,54614,2.2487976082152605
2020-09-02,8047,8047,7749,7827,53336,-0.49580472921434016
2020-09-03,7951,7951,7731,7789,26592,-0.4854989140155871
2020-09-04,7346,7778,7346,7702,44140,-1.1169598151238926
2020-09-07,7614,8105,7614,7942,57385,3.116073747078681
2020-09-08,8124,8124,7778,7894,24992,-0.6043817678166709
2020-09-09,7663,7855,7596,7683,28589,-2.672916138839625
2020-09-10,7826,7960,7701,7827,23082,1.8742678641155797
2020-09-11,7816,7835,7711,7827,21074,0.0
2020-09-14,7941,9094,7845,8528,428950,8.956177334866487
2020-09-15,8739,9219,8316,8970,425714,5.182926829268292
2020-09-16,8930,8950,8431,8586,107255,-4.280936454849498
2020-09-17,8786,8786,8307,8634,63244,0.5590496156533892
2020-09-18,8825,10082,8710,8932,776280,3.4514709288858003
2020-09-21,9095,9334,8355,8634,132815,-3.3363188535602326
2020-09-22,8633,8710,8057,8346,81159,-3.3356497567755383
2020-09-23,8365,8509,7971,8163,48464,-2.192667145938174
2020-09-24,7990,7990,7394,7693,89565,-5.757687124831557
2020-09-25,7644,8018,7499,7942,51323,3.236708696217341
2020-09-28,8008,8095,7874,8019,19724,0.9695290858725761
2020-09-29,8095,8201,7923,8115,29982,1.1971567527123081
2020-10-05,8220,8220,7903,8019,22286,-1.1829944547134934
2020-10-06,8085,8133,7883,8029,22764,0.12470382840753212
2020-10-07,7951,8066,7903,8048,10426,0.23664217212604308
2020-10-08,8115,8115,7941,8067,17163,0.2360834990059642
2020-10-12,8172,8412,8095,8202,40906,1.6734845667534402
2020-10-13,8393,8806,8200,8576,72318,4.559863447939527
2020-10-14,8739,8950,8412,8576,77666,0.0
2020-10-15,8652,9305,8384,9143,313900,6.611473880597014
2020-10-16,9142,9536,8047,8259,190075,-9.668598928141748
2020-10-19,8383,8594,8162,8346,29116,1.0533962949509625
2020-10-20,8335,8604,8152,8279,34842,-0.8027797747423916
2020-10-21,8364,8873,8268,8653,105519,4.517453798767967
2020-10-22,8690,8738,8354,8413,38374,-2.7736045302207324
2020-10-23,8469,8719,8277,8663,62798,2.971591584452633
2020-10-26,8844,9095,8297,8355,106858,-3.5553503405286855
2020-10-27,8317,8719,8192,8490,43159,1.615798922800718
2020-10-28,8499,8719,8489,8682,37086,2.2614840989399294
2020-10-29,8537,8624,8422,8567,22073,-1.3245795899562314
2020-10-30,8672,8883,8489,8490,49932,-0.8987977121512782
2020-11-02,8614,9075,8374,9076,118616,6.9022379269729095
2020-11-03,9133,9171,8786,8893,65646,-2.016306743058616
2020-11-04,8911,8931,8585,8634,46377,-2.912403013606207
2020-11-05,8604,8873,8604,8874,40351,2.779708130646282
2020-11-06,8844,8950,8594,8634,50824,-2.704530087897228
2020-11-09,8566,8825,8527,8634,44871,0.0
2020-11-10,8546,8633,8451,8538,40085,-1.111883252258513
2020-11-11,8460,8634,8460,8624,36008,1.0072616537830874
2020-11-12,8556,8623,8498,8615,24659,-0.10435992578849722
2020-11-13,8536,8671,8517,8605,19441,-0.11607661056297155
2020-11-16,8536,8613,8508,8538,19601,-0.778617083091226
2020-11-17,8575,9142,8488,8615,145365,0.9018505504802061
2020-11-18,8556,8786,8536,8672,34477,0.6616366802089378
2020-11-19,8672,8873,8585,8816,43897,1.6605166051660518
2020-11-20,8758,8863,8604,8672,38089,-1.6333938294010888
2020-11-23,8672,8711,8509,8557,29250,-1.3261070110701108
2020-11-24,8594,8671,8498,8547,16080,-0.1168633867009466
2020-11-25,8566,8585,8210,8442,43540,-1.2285012285012284
2020-11-26,8441,8441,8162,8317,31796,-1.4806917791992418
2020-11-27,8374,8374,8048,8163,57270,-1.8516291932187086
2020-11-30,8172,8172,7923,7933,46062,-2.8175915717260813
2020-12-01,8096,8096,7903,7971,19486,0.47901172318164625
2020-12-02,7971,8153,7874,7971,28253,0.0
2020-12-03,8027,8027,7739,7894,54289,-0.9660017563668297
2020-12-04,7884,7884,7682,7741,37357,-1.938180896883709
2020-12-07,7663,7681,7489,7568,33633,-2.2348533781165223
2020-12-08,7538,8075,7538,7702,53715,1.77061310782241
2020-12-09,7624,7749,7576,7702,16519,0.0
2020-12-10,7682,7682,7490,7491,15779,-2.7395481693066737
2020-12-11,7567,7567,7250,7251,21577,-3.2038446135362433
2020-12-14,7212,7212,7096,7126,23786,-1.7239001517032133
2020-12-15,7125,7125,6702,6819,20489,-4.308167274768453
2020-12-16,6761,6761,6741,6761,9484,-0.850564598914797
2020-12-17,6684,6971,6684,6896,5446,1.9967460434846915
2020-12-18,6751,7471,6751,7203,44015,4.4518561484918795
2020-12-21,7154,7318,7106,7193,19490,-0.13883104262113008
2020-12-22,7307,7307,6904,6915,12769,-3.864868622271653
2020-12-23,6789,7614,6674,7616,78677,10.137382501807664
2020-12-24,7010,7154,6914,7136,31097,-6.302521008403361
2020-12-28,7105,7105,6913,6915,9995,-3.0969730941704037
2020-12-29,6837,7058,6837,7030,2376,1.6630513376717282
