date,open,high,low,close,volume,change_rate
2019-03-13,5839,5853,5712,5762,9631,-0.8090893441211913
2019-03-14,5738,5784,5704,5716,4676,-0.7983339118361681
2019-03-15,5735,5758,5571,5621,19518,-1.662001399580126
2019-03-18,5617,5629,5548,5563,17183,-1.0318448674613059
2019-03-19,5573,5643,5432,5482,24912,-1.456048894481395
2019-03-20,5444,5585,5386,5552,15816,1.2769062385990515
2019-03-21,5490,5570,5429,5433,9369,-2.143371757925072
2019-03-22,5478,5677,5478,5563,17712,2.3927848334253636
2019-03-25,5501,5559,5383,5563,16734,0.0
2019-03-26,5582,5677,5468,5644,15596,1.456048894481395
2019-03-27,5681,5728,5585,5728,15123,1.48830616583983
2019-03-28,5666,5804,5666,5785,18447,0.9951117318435754
2019-03-29,5759,5840,5640,5774,9174,-0.19014693171996544
2019-04-01,5770,5865,5617,5820,16562,0.796674748874264
2019-04-02,5818,5890,5749,5857,9936,0.6357388316151202
2019-04-03,5839,5911,5617,5843,26160,-0.2390302202492744
2019-04-04,5877,5912,5793,5832,9997,-0.1882594557590279
2019-04-05,5818,6066,5784,6056,32228,3.840877914951989
2019-04-08,6039,6451,5877,6184,59288,2.1136063408190227
2019-04-09,6180,6203,6076,6207,16259,0.3719275549805951
2019-04-10,6203,6252,6156,6195,8304,-0.1933301111648139
2019-04-11,6203,6264,6088,6207,14161,0.1937046004842615
2019-04-12,6079,6205,6079,6137,11703,-1.1277589817947478
2019-04-15,6136,6182,5772,5915,117011,-3.6174026397262504
2019-04-16,6018,6041,5819,5904,37487,-0.18596787827557057
2019-04-17,5853,5971,5830,5938,13175,0.575880758807588
2019-04-18,5969,5969,5817,5832,12413,-1.7851128326035703
2019-04-19,5828,5888,5758,5843,19280,0.1886145404663923
2019-04-22,5857,5937,5796,5927,11240,1.4376176621598493
2019-04-23,5922,6015,5899,5961,17548,0.5736460266576683
2019-04-24,5995,6056,5914,5938,16115,-0.38584130179500087
2019-04-25,5935,6016,5900,5985,10964,0.7915122937015829
2019-04-26,5980,6038,5923,6042,18837,0.9523809523809524
2019-04-29,6038,6191,5992,6172,44320,2.1516054286660045
2019-04-30,6205,6967,6205,6443,183912,4.390797148412185
2019-05-02,6379,6485,6226,6371,36294,-1.1174918516219152
2019-05-03,6370,6557,6301,6524,33388,2.40150682781353
2019-05-07,6524,6642,6370,6536,26591,0.18393623543838136
2019-05-08,6531,6531,6344,6394,16747,-2.172582619339045
2019-05-09,6345,6414,6157,6184,34983,-3.2843290584923364
2019-05-10,6068,6312,6068,6302,25814,1.9081500646830531
2019-05-13,6275,6602,6226,6360,68184,0.9203427483338623
2019-05-14,6336,6465,6171,6455,25618,1.4937106918238994
2019-05-15,6451,6613,6379,6547,30666,1.4252517428350118
2019-05-16,6613,6613,6462,6547,32248,0.0
2019-05-17,6511,6569,6416,6478,34038,-1.0539178249579961
2019-05-20,6474,6742,6462,6547,38800,1.0651435628280332
2019-05-21,6546,6604,6382,6513,22497,-0.5193218267908967
2019-05-22,6485,6508,6344,6394,17608,-1.8271150007676953
2019-05-23,6370,6404,6266,6290,16419,-1.6265248670628716
2019-05-24,6286,6390,6145,6218,15346,-1.1446740858505564
2019-05-27,6321,6367,6076,6149,16150,-1.109681569636539
2019-05-28,6145,6180,6027,6172,14097,0.37404456009107173
2019-05-29,6205,6335,6159,6267,20985,1.5392093324692158
2019-05-30,6370,6370,5892,6302,21416,0.5584809318653263
2019-05-31,6301,6336,6160,6256,7251,-0.7299270072992701
2019-06-03,6252,6252,6027,6031,15209,-3.596547314578005
2019-06-04,5995,6171,5937,6114,12647,1.3762228486154866
2019-06-05,6114,6159,6041,6126,9515,0.19627085377821393
2019-06-07,6080,6266,6056,6080,16019,-0.7508978126020242
2019-06-10,6157,6157,6004,6008,16815,-1.1842105263157896
2019-06-11,6064,6191,5992,6149,14028,2.3468708388814914
2019-06-12,6203,6238,6110,6149,12989,0.0
2019-06-13,6194,6194,6056,6137,7631,-0.19515368352577656
2019-06-14,6159,6159,5972,6068,19495,-1.1243278474824834
2019-06-17,6133,6168,5922,5961,12398,-1.7633487145682267
2019-06-18,5983,6089,5937,6056,18455,1.5936923335010904
2019-06-19,6113,6113,6017,6056,18855,0.0
2019-06-20,6089,6089,5960,6056,14034,0.0
2019-06-21,6101,6101,6006,6091,14104,0.5779392338177014
2019-06-24,6147,6205,6090,6137,18433,0.7552126087670333
2019-06-25,6134,6238,6111,6242,24346,1.7109336809516051
2019-06-26,6238,6356,6226,6348,28745,1.6981736622877281
2019-06-27,6367,6485,6263,6371,22694,0.36231884057971014
2019-06-28,6428,6428,6206,6325,18746,-0.7220216606498195
2019-07-01,6321,6344,6179,6218,19059,-1.691699604743083
2019-07-02,6263,6298,6110,6218,8611,0.0
2019-07-03,6214,6543,6099,6371,35846,2.460598263107108
2019-07-04,6425,6439,6252,6348,27985,-0.36101083032490977
2019-07-05,6382,7014,6229,6256,407091,-1.4492753623188406
2019-07-08,6238,6286,5911,5996,50444,-4.156010230179028
2019-07-09,6027,6111,5828,5832,51491,-2.735156771180787
2019-07-10,5830,5925,5818,5857,20628,0.42866941015089166
2019-07-11,5900,5900,5640,5797,41246,-1.0244152296397473
2019-07-12,5857,5890,5669,5857,41419,1.0350181128169742
2019-07-15,6263,6263,5735,5843,86917,-0.2390302202492744
2019-07-16,6027,6075,5712,5843,60946,0.0
2019-07-17,5877,5877,5724,5797,46182,-0.7872668149922984
2019-07-18,5969,5969,5723,5785,36221,-0.20700362256339486
2019-07-19,5842,5857,5680,5857,78352,1.2445980985306828
2019-07-22,5857,6477,5796,6103,180264,4.200102441522964
2019-07-23,6004,6414,5992,6172,51748,1.1305915123709651
2019-07-24,6251,6439,6076,6394,82452,3.596889176928062
2019-07-25,6301,6558,6171,6279,42232,-1.7985611510791366
2019-07-26,6275,6310,5946,6207,81833,-1.1466794075489728
2019-07-29,6065,6402,5958,6406,54832,3.2060576768164974
2019-07-30,6379,6650,6064,6371,87887,-0.5463627848891663
2019-07-31,6321,6355,6015,6042,51602,-5.16402448595197
2019-08-01,6088,6226,5855,6207,37234,2.730883813306852
2019-08-02,6168,6252,5934,6149,45169,-0.934428870629934
2019-08-05,6148,6148,5842,5904,22777,-3.9843877053179377
2019-08-06,5842,5983,5681,5950,54381,0.7791327913279132
2019-08-07,5972,5972,5796,5927,29104,-0.3865546218487395
2019-08-08,5925,5972,5738,5915,70306,-0.20246330352623587
2019-08-09,5856,5937,5795,5880,16898,-0.591715976331361
2019-08-12,5805,5935,5782,5809,38525,-1.207482993197279
2019-08-13,5854,5900,5747,5832,18784,0.39593733861249786
2019-08-14,5830,5914,5830,5857,10816,0.42866941015089166
2019-08-16,5827,6402,5770,5961,272900,1.7756530647088955
2019-08-19,6030,6324,5926,6080,149453,1.9963093440697868
2019-08-20,6145,6203,6015,6019,58692,-1.0032894736842106
2019-08-21,6053,6145,5981,6008,36633,-0.18275461040039873
2019-08-22,6007,6030,5880,5904,27076,-1.7310252996005324
2019-08-23,5857,5948,5761,5857,34281,-0.7960704607046071
2019-08-26,5739,5796,5693,5751,31767,-1.8098002390302201
2019-08-27,5761,5857,5727,5739,10676,-0.20865936358894105
2019-08-28,5739,5819,5681,5751,18815,0.20909566126502874
2019-08-29,5819,5830,5727,5739,18792,-0.20865936358894105
2019-08-30,5782,5805,5724,5774,12623,0.6098623453563339
2019-09-02,5736,5854,5713,5832,15050,1.0045029442327675
2019-09-03,5839,5854,5735,5797,19209,-0.6001371742112482
2019-09-04,5794,5817,5747,5809,7408,0.20700362256339486
2019-09-05,5805,5854,5758,5797,8209,-0.20657600275434668
2019-09-06,5842,5842,5681,5739,22653,-1.0005175090564085
2019-09-09,5693,5773,5643,5728,28129,-0.19167102282627635
2019-09-10,5704,5761,5654,5716,31449,-0.20949720670391062
2019-09-11,5747,5781,5677,5762,11052,0.8047585724282715
2019-09-16,5736,5805,5724,5809,10380,0.8156889968760846
2019-09-17,5805,5839,5758,5820,11998,0.18936133585815115
2019-09-18,5808,5914,5773,5904,31865,1.443298969072165
2019-09-19,5903,6006,5891,5938,27912,0.575880758807588
2019-09-20,5971,5983,5880,5938,12593,0.0
2019-09-23,5960,5960,5868,5892,14614,-0.7746716066015493
2019-09-24,5903,5948,5891,5938,4964,0.7807196198234895
2019-09-25,5937,5995,5869,5869,16797,-1.162007409902324
2019-09-26,5948,5960,5807,5857,7799,-0.20446413358323395
2019-09-27,5902,5948,5830,5857,6684,0.0
2019-09-30,5869,5914,5842,5904,12060,0.8024585965511354
2019-10-01,5937,5937,5830,5915,15787,0.18631436314363142
2019-10-02,5903,5971,5891,5938,22273,0.38884192730346573
2019-10-04,5880,5972,5880,5927,11250,-0.1852475581003705
2019-10-07,5890,5971,5784,5880,13665,-0.7929812721444239
2019-10-08,5857,5937,5785,5904,17640,0.40816326530612246
2019-10-10,5925,5925,5818,5880,5589,-0.40650406504065045
2019-10-11,5880,5972,5831,5904,7570,0.40816326530612246
2019-10-14,5902,5972,5857,5892,19585,-0.20325203252032523
2019-10-15,5869,5914,5869,5904,9724,0.20366598778004072
2019-10-16,5903,5937,5857,5927,7870,0.3895663956639566
2019-10-17,5892,5949,5892,5892,10987,-0.590517968618188
2019-10-18,5891,5960,5880,5938,6509,0.7807196198234895
2019-10-21,5960,5960,5857,5915,14283,-0.38733580330077466
2019-10-22,5890,5902,5795,5857,30913,-0.9805579036348266
2019-10-23,5854,5854,5759,5832,19317,-0.4268396790165614
2019-10-24,5816,5853,5758,5820,13481,-0.205761316872428
2019-10-25,5816,5816,5735,5762,16551,-0.9965635738831614
2019-10-28,5782,5793,5724,5774,12520,0.20826102047900036
2019-10-29,5724,5839,5724,5820,18493,0.796674748874264
2019-10-30,5840,5854,5782,5832,11319,0.2061855670103093
2019-10-31,5839,5853,5805,5820,9741,-0.205761316872428
2019-11-01,5817,5854,5782,5832,7454,0.2061855670103093
2019-11-04,5828,5828,5759,5774,11915,-0.9945130315500686
2019-11-05,5770,5793,5735,5785,12721,0.19050917907862833
2019-11-06,5793,5805,5735,5774,6920,-0.19014693171996544
2019-11-07,5781,5804,5735,5785,5333,0.19050917907862833
2019-11-08,5759,5782,5735,5774,7959,-0.19014693171996544
2019-11-11,5785,5785,5681,5728,25425,-0.796674748874264
2019-11-12,5735,5747,5571,5586,37515,-2.479050279329609
2019-11-13,5618,5701,5514,5633,7140,0.8413891872538489
2019-11-14,5617,5736,5606,5656,11546,0.40830818391620805
2019-11-15,5617,5678,5513,5621,33720,-0.6188118811881188
2019-11-18,5652,5666,5525,5621,24412,0.0
2019-11-19,5548,5666,5536,5621,7711,0.0
2019-11-20,5619,5654,5505,5505,24798,-2.0636897349226118
2019-11-21,5420,5481,5328,5329,36469,-3.1970935513169847
2019-11-22,5328,5409,5294,5329,10340,0.0
2019-11-25,5360,5395,5207,5211,26071,-2.214299118033402
2019-11-26,5219,5430,5161,5376,34044,3.166378814047208
2019-11-27,5432,5471,5352,5471,40602,1.7671130952380951
2019-11-28,5466,5559,5383,5433,15423,-0.6945713763480168
2019-11-29,3895,5267,3802,3806,2031756,-29.946622492177433
2019-12-02,3802,3825,3450,3500,550845,-8.039936941671046
2019-12-03,3537,3724,3429,3572,351178,2.057142857142857
2019-12-04,3521,3556,3391,3430,141080,-3.9753639417693174
2019-12-05,3449,3461,3192,3231,125200,-5.801749271137027
2019-12-06,3250,3357,3204,3254,65804,0.7118539151965335
2019-12-09,3297,3322,3181,3231,53521,-0.7068223724646588
2019-12-10,3253,3265,3127,3162,76083,-2.1355617455896008
2019-12-11,3241,3265,3150,3208,38272,1.454775458570525
2019-12-12,3182,3672,3182,3301,559160,2.899002493765586
2019-12-13,3346,3790,3334,3442,859837,4.2714328991214785
2019-12-16,3462,3768,3439,3454,208843,0.3486345148169669
2019-12-17,3427,3461,3404,3419,42715,-1.013317892298784
2019-12-18,3392,3426,3262,3289,90664,-3.802281368821293
2019-12-19,3300,3594,3288,3373,342851,2.553967771359076
2019-12-20,3403,3415,3297,3312,55142,-1.8084790987251704
2019-12-23,3337,3360,3089,3208,122958,-3.140096618357488
2019-12-24,3193,3193,3063,3113,86695,-2.961346633416459
2019-12-26,3089,3162,3077,3162,41994,1.574044330228076
2019-12-27,3197,3197,3139,3197,27849,1.1068943706514864
2019-12-30,3193,3308,3170,3266,55550,2.158273381294964
2020-01-02,3369,3369,3251,3301,43710,1.0716472749540722
2020-01-03,3297,3346,3251,3266,29854,-1.0602847621932747
2020-01-06,3288,3300,3173,3197,27374,-2.112676056338028
2020-01-07,3193,3251,3087,3102,95660,-2.9715358148264
2020-01-08,3097,3123,2910,3055,110407,-1.5151515151515151
2020-01-09,3077,3172,3066,3139,85937,2.7495908346972175
2020-01-10,3181,3323,3181,3266,66264,4.04587448231921
2020-01-13,3322,3380,3227,3312,68000,1.4084507042253522
2020-01-14,3308,3473,3250,3312,312773,0.0
2020-01-15,3308,3357,3239,3254,107028,-1.7512077294685993
2020-01-16,3242,3242,3100,3162,117995,-2.8272894898586354
2020-01-17,3195,3219,3127,3162,42134,0.0
2020-01-20,3158,3158,3028,3090,109237,-2.2770398481973433
2020-01-21,3087,3182,3029,3102,72773,0.3883495145631068
2020-01-22,3109,3135,3098,3113,29188,0.3546099290780142
2020-01-23,3138,3218,3127,3208,115696,3.05171859942178
2020-01-28,3146,3146,2994,3113,88727,-2.961346633416459
2020-01-29,3109,3147,3017,3090,101836,-0.7388371345968519
2020-01-30,3100,3126,2962,2974,77251,-3.7540453074433655
2020-01-31,2970,2982,2818,2833,109898,-4.741089441829186
2020-02-03,2762,2950,2633,2928,151589,3.3533356865513593
2020-02-04,0,0,0,2928,0,0.0
2020-02-05,0,0,0,2928,0,0.0
2020-02-06,0,0,0,2928,0,0.0
2020-02-07,0,0,0,2928,0,0.0
2020-02-10,0,0,0,2928,0,0.0
2020-02-11,0,0,0,2928,0,0.0
2020-02-12,0,0,0,2928,0,0.0
2020-02-13,0,0,0,2928,0,0.0
2020-02-14,0,0,0,2928,0,0.0
2020-02-17,0,0,0,2928,0,0.0
2020-02-18,0,0,0,2928,0,0.0
2020-02-19,2928,3793,2648,2669,5820812,-8.845628415300547
2020-02-20,2581,2648,2090,2279,1196309,-14.612214312476581
2020-02-21,2272,2287,2030,2074,375615,-8.995173321632295
2020-02-24,2007,2048,1875,1893,438128,-8.727097396335584
2020-02-25,1874,2131,1733,2034,587330,7.448494453248812
2020-02-26,1932,2159,1932,1970,674602,-3.146509341199607
2020-02-27,1972,2003,1918,1918,114845,-2.6395939086294415
2020-02-28,1903,1909,1811,1835,148998,-4.327424400417101
2020-03-02,1817,1946,1788,1904,227301,3.760217983651226
2020-03-03,1929,2001,1851,1875,268918,-1.523109243697479
2020-03-04,1827,1934,1827,1932,95597,3.04
2020-03-05,1934,1977,1897,1932,114928,0.0
2020-03-06,1932,1938,1878,1893,82804,-2.018633540372671
2020-03-09,1889,1889,1765,1777,132533,-6.12783940834654
2020-03-10,1730,1825,1704,1806,63742,1.6319639842431062
2020-03-11,1825,1842,1716,1745,107655,-3.3776301218161686
2020-03-12,1741,1755,1666,1670,102289,-4.297994269340974
2020-03-13,1390,2169,1390,2169,681846,29.880239520958085
2020-03-16,2538,2581,1826,1826,5088614,-15.813739050253572
2020-03-17,1704,1834,1638,1702,532536,-6.790799561883899
2020-03-18,1739,1774,1584,1584,412017,-6.933019976498238
2020-03-19,1562,1612,1225,1272,537069,-19.696969696969695
2020-03-20,1288,1424,1285,1387,244199,9.040880503144653
2020-03-23,1366,1366,1303,1318,152547,-4.974765681326604
2020-03-24,1337,1429,1267,1404,142887,6.525037936267071
2020-03-25,1421,1715,1421,1578,210497,12.393162393162394
2020-03-26,1612,1759,1560,1693,320680,7.2877059569074785
2020-03-27,1723,1807,1646,1713,220636,1.1813349084465445
2020-03-30,1713,1727,1643,1719,70867,0.3502626970227671
2020-03-31,1741,1752,1692,1727,170216,0.4653868528214078
2020-04-01,1727,1843,1698,1731,251874,0.23161551823972204
2020-04-02,1738,1917,1732,1846,309328,6.643558636626228
2020-04-03,2013,2333,1900,2048,1832698,10.942578548212351
2020-04-06,2085,2143,2071,2083,320494,1.708984375
2020-04-07,2123,2270,2082,2129,336288,2.2083533365338455
2020-04-08,2128,2538,2108,2409,1038723,13.151714419915454
2020-04-09,2511,2668,2440,2455,603411,1.9095060190950603
2020-04-10,2463,2535,2307,2383,288274,-2.9327902240325865
2020-04-13,2341,2463,2197,2250,353829,-5.581200167855644
2020-04-14,2249,2335,2243,2319,200709,3.0666666666666664
2020-04-16,2326,2335,2191,2307,123987,-0.517464424320828
2020-04-17,2311,2385,2302,2317,165722,0.43346337234503685
2020-04-20,2327,2408,2313,2383,180632,2.8485110056107037
2020-04-21,2379,2394,2209,2328,205942,-2.308015107007973
2020-04-22,2328,2328,2163,2291,133079,-1.5893470790378006
2020-04-23,2338,2794,2290,2400,2061973,4.757747708424269
2020-04-24,2480,2480,2192,2233,534942,-6.958333333333333
2020-04-27,2189,2365,2189,2299,265686,2.955665024630542
2020-04-28,2307,2365,2250,2285,300461,-0.6089604175728578
2020-04-29,2283,2340,2280,2307,106473,0.9628008752735231
2020-05-04,2250,2516,2250,2369,279391,2.6874729085392284
2020-05-06,2408,2411,2351,2392,114677,0.9708737864077669
2020-05-07,2396,2396,2249,2345,134297,-1.9648829431438128
2020-05-08,2411,2855,2302,2331,2158673,-0.5970149253731344
2020-05-11,2316,2324,2267,2285,229592,-1.9734019734019732
2020-05-12,2284,2305,2216,2216,172862,-3.019693654266958
2020-05-13,2218,2287,2180,2256,113565,1.8050541516245486
2020-05-14,2255,2423,2255,2357,448874,4.476950354609929
2020-05-15,2402,2451,2338,2348,225027,-0.3818413237165889
2020-05-18,2351,2705,2351,2614,1598485,11.328790459965928
2020-05-19,2679,2941,2584,2622,758297,0.306044376434583
2020-05-20,2679,2899,2639,2839,908473,8.276125095347062
2020-05-21,2841,3172,2841,2986,769187,5.177879535047552
2020-05-22,2394,2431,2106,2164,6091154,-27.5284661754856
2020-05-25,2139,2297,2036,2241,1603771,3.5582255083179297
2020-05-26,2169,2278,2154,2239,1179399,-0.0892458723784025
2020-05-27,2246,2258,2191,2201,563002,-1.6971862438588656
2020-05-28,2200,2203,2096,2120,643566,-3.6801453884597906
2020-05-29,2117,2117,2033,2057,490923,-2.9716981132075473
2020-06-01,2055,2148,2053,2088,309196,1.5070491006319884
2020-06-02,2105,2119,2059,2117,460214,1.3888888888888888
2020-06-03,2137,2206,2105,2155,733325,1.7949929145016534
2020-06-04,2188,2202,2142,2169,452386,0.6496519721577726
2020-06-05,2154,2191,2148,2175,321207,0.2766251728907331
2020-06-08,2183,2195,2164,2193,305688,0.8275862068965517
2020-06-09,2206,2278,2149,2178,626857,-0.6839945280437756
2020-06-10,2177,2186,2128,2155,266803,-1.0560146923783287
2020-06-11,2156,2171,2117,2123,203288,-1.4849187935034802
2020-06-12,2018,2047,1819,2028,371456,-4.474799811587377
2020-06-15,2030,2030,1817,1829,488314,-9.812623274161735
2020-06-16,1874,2009,1845,1999,342359,9.294696555494806
2020-06-17,1990,2056,1941,1976,242354,-1.150575287643822
2020-06-18,2009,2009,1941,1947,174931,-1.4676113360323886
2020-06-19,1950,1984,1930,1965,180076,0.9244992295839755
2020-06-22,1978,1978,1833,1860,289783,-5.343511450381679
2020-06-23,1880,1957,1845,1866,185805,0.3225806451612903
2020-06-24,1865,1888,1810,1843,333682,-1.232583065380493
2020-06-25,1841,1841,1793,1808,148880,-1.8990775908844275
2020-06-26,1808,1839,1788,1806,171268,-0.11061946902654868
2020-06-29,1805,1805,1748,1748,158214,-3.211517165005537
2020-06-30,1752,1963,1752,1926,841220,10.183066361556065
2020-07-01,1897,1943,1804,1808,380720,-6.12668743509865
2020-07-02,1811,1964,1811,1907,532169,5.475663716814159
2020-07-03,1932,1990,1929,1976,296506,3.6182485579444155
2020-07-06,1978,2035,1978,2019,263113,2.1761133603238867
2020-07-07,2036,2148,2015,2077,818294,2.8727092620108965
2020-07-08,2102,2102,1960,2065,346131,-0.5777563793933558
2020-07-09,2068,2073,2034,2040,169035,-1.2106537530266344
2020-07-10,2047,2240,1969,2195,1431164,7.598039215686274
2020-07-13,2194,2330,2177,2256,1243765,2.7790432801822322
2020-07-14,2278,2278,2090,2218,418512,-1.6843971631205674
2020-07-15,2246,2330,2217,2293,510179,3.3814247069431915
2020-07-16,2292,2356,2269,2302,551801,0.39249890972525076
2020-07-17,2301,2316,2250,2297,198475,-0.2172024326672459
2020-07-20,2319,2319,2220,2259,250552,-1.654331737048324
2020-07-21,2261,2263,2050,2201,449308,-2.567507746790615
2020-07-22,2186,2215,2117,2164,267076,-1.6810540663334848
2020-07-23,2164,2203,2050,2164,450697,0.0
2020-07-24,2162,2188,2090,2108,260841,-2.5878003696857674
2020-07-27,2111,2166,2059,2129,246391,0.9962049335863378
2020-07-28,2130,2159,2061,2088,244771,-1.9257867543447629
2020-07-29,2088,2116,2053,2088,108366,0.0
2020-07-30,2104,2104,2044,2065,254486,-1.1015325670498084
2020-07-31,2076,2076,2021,2054,170130,-0.5326876513317191
2020-08-03,2036,2050,1946,1979,286239,-3.6514118792599803
2020-08-04,1990,2047,1969,2025,163606,2.3244062657908033
2020-08-05,2033,2134,2033,2103,252542,3.851851851851852
2020-08-06,2106,2273,2106,2193,783641,4.279600570613409
2020-08-07,2197,2249,2105,2146,333467,-2.1431828545371636
2020-08-10,2145,2156,2071,2071,310156,-3.494874184529357
2020-08-11,2050,2116,2010,2025,410283,-2.221149203283438
2020-08-12,2030,2076,2004,2074,240644,2.419753086419753
2020-08-13,2085,2088,2022,2040,243585,-1.639344262295082
2020-08-14,2038,2058,2009,2036,237250,-0.19607843137254902
2020-08-18,2044,2061,1960,1984,323462,-2.5540275049115913
2020-08-19,2000,2029,1980,1990,161023,0.3024193548387097
2020-08-20,2004,2007,1874,1936,289734,-2.7135678391959797
2020-08-21,1936,1978,1909,1936,166996,0.0
2020-08-24,1944,1963,1906,1959,148540,1.18801652892562
2020-08-25,1964,2042,1964,2034,231692,3.828483920367534
2020-08-26,2047,2047,1975,2028,226948,-0.2949852507374631
2020-08-27,2032,2032,1920,1941,355990,-4.289940828402367
2020-08-28,1940,1998,1903,1979,325258,1.9577537351880476
2020-08-31,2022,2163,1990,2034,1099331,2.7791814047498735
2020-09-01,2062,2148,2033,2120,772224,4.2281219272369714
2020-09-02,2149,2740,2149,2663,13287676,25.613207547169814
2020-09-03,2763,2763,2488,2579,2602142,-3.1543372136687946
2020-09-04,2398,3057,2388,2740,9723343,6.242729740209383
2020-09-07,2771,2941,2690,2827,2897863,3.1751824817518246
2020-09-08,2829,2837,2638,2688,1276983,-4.916873010258224
2020-09-09,2626,2782,2137,2137,2667793,-20.498511904761905
2020-09-10,2509,2653,2437,2524,4159955,18.10949929808142
2020-09-11,2593,2593,2344,2423,1008082,-4.001584786053883
2020-09-14,2423,2509,2362,2481,764963,2.3937267849773005
2020-09-15,2512,2552,2379,2403,491981,-3.143893591293833
2020-09-16,2411,2417,2324,2357,467728,-1.9142738243861839
2020-09-17,2358,2384,2324,2342,344412,-0.6364022061943148
2020-09-18,2334,2365,2264,2297,429475,-1.9214346712211787
2020-09-21,2296,2307,2183,2236,427355,-2.6556377884196776
2020-09-22,2229,2229,2085,2103,429775,-5.948121645796064
2020-09-23,2148,2148,1989,2051,374452,-2.4726581074655254
2020-09-24,2075,2450,2001,2241,1650509,9.263773768893223
2020-09-25,2301,2307,2139,2224,614783,-0.7585899152164213
2020-09-28,2217,2223,2122,2143,482166,-3.642086330935252
2020-09-29,2156,2266,2110,2212,404035,3.2197853476434903
2020-10-05,2206,2423,2172,2392,687441,8.1374321880651
2020-10-06,2390,2421,2309,2336,376432,-2.341137123745819
2020-10-07,2284,2520,2284,2481,1836814,6.207191780821917
2020-10-08,2884,2956,2434,2490,6710181,0.36275695284159615
2020-10-12,2451,2567,2351,2490,1294360,0.0
2020-10-13,2526,2526,2423,2452,457377,-1.5261044176706828
2020-10-14,2436,2630,2376,2521,1755492,2.8140293637846656
2020-10-15,2537,2670,2419,2628,2171174,4.244347481158271
2020-10-16,2595,2668,2538,2550,779181,-2.968036529680365
2020-10-19,2625,3144,2555,3087,10510407,21.058823529411764
2020-10-20,2927,3159,2806,3159,5263532,2.3323615160349855
2020-10-21,3072,3375,2885,2914,6067716,-7.755618866729979
2020-10-22,2855,3000,2712,2712,2185075,-6.9320521619766655
2020-10-23,2662,2768,2596,2683,1120191,-1.0693215339233038
2020-10-26,2610,2870,2558,2680,1250655,-0.11181513231457324
2020-10-27,2723,2798,2657,2663,475906,-0.6343283582089552
2020-10-28,2673,2777,2612,2740,443875,2.891475779196395
2020-10-29,2648,2774,2644,2706,322691,-1.2408759124087592
2020-10-30,2768,2768,2699,2726,327397,0.7390983000739099
2020-11-02,2800,2927,2745,2792,884471,2.421129860601614
2020-11-03,2797,2913,2794,2899,663390,3.832378223495702
2020-11-04,2928,2943,2798,2831,619624,-2.345636426353915
2020-11-05,2855,2878,2812,2816,491606,-0.5298481102084069
2020-11-06,2821,2841,2717,2796,693163,-0.7102272727272727
2020-11-09,2826,2826,2752,2816,536680,0.7153075822603719
2020-11-10,2814,2941,2717,2899,1164383,2.947443181818182
2020-11-11,3187,3202,2971,3102,2878109,7.002414625733011
2020-11-12,3057,3360,3014,3318,2674957,6.963249516441006
2020-11-13,3259,3288,3058,3087,1378178,-6.962025316455696
2020-11-16,3072,3173,3001,3001,898698,-2.7858762552640104
2020-11-17,2914,3058,2827,3030,1045680,0.9663445518160613
2020-11-18,2986,3071,2957,2986,598706,-1.4521452145214522
2020-11-19,3028,3028,2899,2943,381803,-1.4400535833891492
2020-11-20,2943,3029,2899,2972,606340,0.9853890587835541
2020-11-23,2943,3115,2943,3030,837932,1.9515477792732168
2020-11-24,3042,3316,3042,3274,2048701,8.052805280528052
2020-11-25,3230,3605,3216,3390,3674311,3.54306658521686
2020-11-26,3331,3634,3273,3606,2021301,6.371681415929204
2020-11-27,3576,3980,3533,3707,3564421,2.8008874098724346
2020-11-30,3721,4039,3577,3982,2671646,7.418397626112759
2020-12-01,3909,3967,3751,3780,1391024,-5.072827724761426
2020-12-02,3750,3894,3606,3852,1133747,1.9047619047619049
2020-12-03,3794,3866,3736,3852,531092,0.0
2020-12-04,3894,4702,3778,4126,6779081,7.113187954309449
2020-12-07,4067,4284,3706,3866,2634938,-6.301502666020359
2020-12-08,3865,3865,3505,3563,2052017,-7.837558199689601
2020-12-09,3519,3663,3505,3592,797386,0.8139208532135841
2020-12-10,3563,3663,3505,3578,423855,-0.3897550111358575
2020-12-11,3577,3649,3520,3535,355891,-1.2017887087758523
2020-12-14,3548,3663,3548,3592,366569,1.6124469589816126
2020-12-15,3634,3634,3433,3491,543684,-2.8118040089086858
2020-12-16,3490,3505,3245,3405,1053640,-2.4634775136064166
2020-12-17,3461,3461,3259,3303,523192,-2.9955947136563874
2020-12-18,3274,3577,3187,3535,1569370,7.023917650620648
2020-12-21,3548,3591,3375,3506,918977,-0.8203677510608205
2020-12-22,3504,3504,3231,3231,578461,-7.843696520250997
2020-12-23,3274,3346,3072,3217,1093359,-0.4333023831631074
2020-12-24,3244,3316,3101,3130,599687,-2.7043829654958036
2020-12-28,3057,3100,2928,2986,539746,-4.600638977635783
2020-12-29,2971,3159,2971,3102,392895,3.884795713328868
2020-12-30,3100,3374,2898,3274,1256805,5.544809800128949
2021-01-04,3274,3360,3187,3318,398918,1.3439218081857056
2021-01-05,3246,3303,3202,3246,364307,-2.1699819168173597
2021-01-06,3245,3259,3159,3188,284954,-1.7868145409735057
2021-01-07,3187,3259,3173,3231,288169,1.3488080301129235
2021-01-08,3231,3389,3159,3217,524441,-0.4333023831631074
