date,open,high,low,close,volume,change_rate
2019-03-14,3605,3715,3605,3695,187237,1.510989010989011
2019-03-15,3710,3720,3620,3640,184790,-1.4884979702300407
2019-03-18,3630,3765,3630,3755,291478,3.159340659340659
2019-03-19,3765,3780,3705,3750,136060,-0.13315579227696406
2019-03-20,3740,3795,3670,3730,123212,-0.5333333333333333
2019-03-21,3700,3760,3650,3675,119518,-1.4745308310991956
2019-03-22,3740,3740,3635,3635,74784,-1.0884353741496597
2019-03-25,3590,3680,3560,3570,129329,-1.7881705639614855
2019-03-26,3575,3665,3570,3645,104680,2.100840336134454
2019-03-27,3630,3665,3565,3570,74460,-2.05761316872428
2019-03-28,3545,3670,3500,3670,479795,2.801120448179272
2019-03-29,3995,4090,3540,3540,2262141,-3.5422343324250685
2019-04-01,3545,3650,3450,3555,399618,0.423728813559322
2019-04-02,3550,3620,3535,3575,163999,0.5625879043600562
2019-04-03,3575,3920,3575,3745,1119568,4.755244755244755
2019-04-04,3745,3745,3630,3675,388656,-1.8691588785046727
2019-04-05,3675,3755,3665,3730,198564,1.4965986394557822
2019-04-08,3755,3770,3680,3685,138025,-1.2064343163538873
2019-04-09,3660,3725,3650,3675,107418,-0.27137042062415195
2019-04-10,3670,3695,3655,3675,82781,0.0
2019-04-11,3695,3865,3675,3810,427578,3.6734693877551026
2019-04-12,3825,3870,3770,3800,148787,-0.26246719160104987
2019-04-15,3805,3870,3775,3850,175278,1.3157894736842104
2019-04-16,3850,3875,3745,3810,194767,-1.0389610389610389
2019-04-17,3825,3870,3790,3830,171554,0.5249343832020997
2019-04-18,3805,3850,3705,3770,157291,-1.5665796344647518
2019-04-19,3765,3835,3720,3800,117062,0.7957559681697612
2019-04-22,3800,3850,3745,3815,121837,0.39473684210526316
2019-04-23,3800,3850,3765,3775,98090,-1.0484927916120577
2019-04-24,3775,3820,3700,3720,128728,-1.456953642384106
2019-04-25,3760,3760,3575,3640,165967,-2.1505376344086025
2019-04-26,3600,3640,3565,3605,100223,-0.9615384615384616
2019-04-29,3590,3675,3550,3630,105493,0.6934812760055479
2019-04-30,3625,3650,3535,3580,53283,-1.3774104683195594
2019-05-02,3650,3650,3550,3625,37169,1.2569832402234637
2019-05-03,3595,3645,3595,3610,56362,-0.41379310344827586
2019-05-07,3560,3590,3480,3480,133867,-3.6011080332409975
2019-05-08,3430,3460,3350,3395,259002,-2.442528735632184
2019-05-09,3375,3425,3185,3280,221585,-3.3873343151693667
2019-05-10,3250,3325,3175,3250,92344,-0.9146341463414633
2019-05-13,3220,3290,3170,3175,84366,-2.307692307692308
2019-05-14,3105,3240,3105,3225,73747,1.574803149606299
2019-05-15,3190,3315,3190,3315,75386,2.7906976744186047
2019-05-16,3425,3510,3345,3420,541406,3.167420814479638
2019-05-17,3400,3465,3300,3360,149552,-1.7543859649122806
2019-05-20,3360,3525,3330,3390,173380,0.8928571428571428
2019-05-21,3360,3525,3360,3510,302484,3.5398230088495577
2019-05-22,3465,3535,3300,3460,118731,-1.4245014245014245
2019-05-23,3470,3480,3340,3420,112798,-1.1560693641618496
2019-05-24,3350,3420,3210,3250,169208,-4.970760233918129
2019-05-27,3220,3270,3215,3240,52505,-0.3076923076923077
2019-05-28,3240,3550,3240,3445,261443,6.327160493827161
2019-05-29,3445,3450,3365,3405,109390,-1.1611030478955007
2019-05-30,3405,3445,3370,3390,61602,-0.4405286343612335
2019-05-31,3375,3650,3375,3460,483454,2.0648967551622417
2019-06-03,3440,3490,3415,3415,76822,-1.300578034682081
2019-06-04,3415,3475,3400,3460,114073,1.3177159590043925
2019-06-05,3495,3535,3430,3480,94069,0.5780346820809248
2019-06-07,3490,3555,3490,3525,87384,1.293103448275862
2019-06-10,3525,3640,3525,3590,92114,1.8439716312056738
2019-06-11,3590,3715,3575,3655,146515,1.8105849582172702
2019-06-12,3650,3650,3450,3555,116183,-2.7359781121751023
2019-06-13,3520,3615,3520,3610,44809,1.5471167369901548
2019-06-14,3620,3770,3595,3720,192639,3.0470914127423825
2019-06-17,3745,3800,3630,3660,163384,-1.6129032258064515
2019-06-18,3660,3720,3530,3650,107238,-0.273224043715847
2019-06-19,3660,3790,3660,3740,114785,2.4657534246575343
2019-06-20,3740,3915,3705,3835,290797,2.5401069518716577
2019-06-21,3870,3870,3625,3685,256609,-3.911342894393742
2019-06-24,3685,3705,3645,3665,57835,-0.5427408412483039
2019-06-25,3635,3720,3630,3640,66152,-0.6821282401091405
2019-06-26,3620,3715,3620,3645,65828,0.13736263736263737
2019-06-27,3645,3680,3575,3630,75928,-0.411522633744856
2019-06-28,3615,3635,3535,3620,105786,-0.27548209366391185
2019-07-01,3620,3645,3570,3590,53266,-0.8287292817679558
2019-07-02,3555,3745,3555,3700,155124,3.064066852367688
2019-07-03,3700,3745,3645,3700,129306,0.0
2019-07-04,3750,3750,3610,3695,77509,-0.13513513513513514
2019-07-05,3655,3730,3655,3690,39471,-0.13531799729364005
2019-07-08,3685,3700,3495,3510,187939,-4.878048780487805
2019-07-09,3505,3550,3430,3470,149163,-1.1396011396011396
2019-07-10,3440,3560,3435,3550,81974,2.3054755043227666
2019-07-11,3575,3625,3545,3620,64372,1.971830985915493
2019-07-12,3600,3890,3600,3710,439611,2.4861878453038675
2019-07-15,3705,3790,3645,3645,123482,-1.7520215633423182
2019-07-16,3720,3830,3655,3745,464390,2.7434842249657065
2019-07-17,3730,3810,3580,3605,170980,-3.7383177570093453
2019-07-18,3605,3665,3555,3645,136301,1.1095700416088765
2019-07-19,3650,3775,3625,3740,185009,2.606310013717421
2019-07-22,3785,3830,3710,3745,168918,0.1336898395721925
2019-07-23,3785,3785,3640,3695,180446,-1.335113484646195
2019-07-24,3700,3730,3630,3645,85548,-1.3531799729364005
2019-07-25,3605,3660,3410,3450,230348,-5.349794238683128
2019-07-26,3445,3500,3280,3310,171404,-4.057971014492753
2019-07-29,3310,3310,3125,3150,180049,-4.833836858006042
2019-07-30,3100,3300,3100,3225,143802,2.380952380952381
2019-07-31,3175,3340,3155,3315,120469,2.7906976744186047
2019-08-01,3275,3315,3220,3220,47128,-2.865761689291101
2019-08-02,3175,3315,3150,3280,89464,1.8633540372670807
2019-08-05,3270,3275,2970,2985,243046,-8.99390243902439
2019-08-06,2860,3050,2805,2925,185021,-2.0100502512562812
2019-08-07,2870,3050,2870,3015,158207,3.076923076923077
2019-08-08,3020,3140,3020,3120,53328,3.482587064676617
2019-08-09,3175,3190,3090,3125,49981,0.16025641025641024
2019-08-12,3080,3175,3040,3165,66627,1.28
2019-08-13,3105,3235,3095,3200,62425,1.1058451816745656
2019-08-14,3210,3255,3195,3240,41360,1.25
2019-08-16,3250,3310,3180,3215,86630,-0.7716049382716049
2019-08-19,3220,3285,3220,3265,55426,1.5552099533437014
2019-08-20,3285,3315,3260,3310,69034,1.3782542113323124
2019-08-21,3350,3350,3280,3305,40985,-0.1510574018126888
2019-08-22,3305,3320,3250,3250,45412,-1.6641452344931922
2019-08-23,3245,3260,3200,3235,106143,-0.46153846153846156
2019-08-26,3165,3225,3095,3145,60388,-2.7820710973724885
2019-08-27,3145,3195,3105,3110,33005,-1.1128775834658187
2019-08-28,3130,3140,3065,3090,78320,-0.6430868167202572
2019-08-29,3115,3115,3065,3080,28366,-0.3236245954692557
2019-08-30,3090,3205,3090,3200,67285,3.896103896103896
2019-09-02,3170,3250,3170,3250,31480,1.5625
2019-09-03,3220,3300,3220,3250,32017,0.0
2019-09-04,3280,3280,3210,3250,37274,0.0
2019-09-05,3250,3335,3250,3320,97644,2.1538461538461537
2019-09-06,3350,3350,3305,3325,46707,0.15060240963855423
2019-09-09,3350,3420,3315,3335,99606,0.30075187969924816
2019-09-10,3310,3425,3310,3390,78843,1.6491754122938531
2019-09-11,3390,3410,3375,3400,47207,0.2949852507374631
2019-09-16,3405,3405,3280,3350,68397,-1.4705882352941175
2019-09-17,3315,3395,3315,3375,32374,0.7462686567164178
2019-09-18,3365,3405,3330,3375,50149,0.0
2019-09-19,3370,3415,3160,3395,49221,0.5925925925925926
2019-09-20,3380,3395,3340,3340,41335,-1.6200294550810017
2019-09-23,3340,3490,3300,3425,156574,2.5449101796407185
2019-09-24,3425,3485,3410,3425,44460,0.0
2019-09-25,3420,3435,3320,3320,59255,-3.065693430656934
2019-09-26,3340,3380,3320,3345,46986,0.7530120481927711
2019-09-27,3355,3355,3235,3310,70528,-1.046337817638266
2019-09-30,3255,3365,3225,3320,48386,0.3021148036253776
2019-10-01,3285,3425,3285,3380,56951,1.8072289156626504
2019-10-02,3350,3380,3315,3325,31167,-1.6272189349112427
2019-10-04,3300,3325,3245,3260,49818,-1.954887218045113
2019-10-07,3250,3295,3200,3220,40581,-1.2269938650306749
2019-10-08,3200,3285,3200,3250,34218,0.9316770186335404
2019-10-10,3215,3305,3215,3280,46652,0.9230769230769231
2019-10-11,3285,3310,3210,3210,60524,-2.1341463414634148
2019-10-14,3230,3350,3230,3340,53434,4.049844236760125
2019-10-15,3305,3390,3305,3385,54498,1.347305389221557
2019-10-16,3380,3490,3380,3490,83856,3.10192023633678
2019-10-17,3500,3500,3410,3445,67373,-1.2893982808022924
2019-10-18,3445,3530,3435,3460,78457,0.43541364296081275
2019-10-21,3425,3530,3380,3475,82965,0.4335260115606936
2019-10-22,3445,3500,3415,3470,70853,-0.14388489208633093
2019-10-23,3450,3475,3355,3400,76630,-2.0172910662824206
2019-10-24,3400,3405,3320,3375,23967,-0.7352941176470588
2019-10-25,3375,3410,3350,3400,32838,0.7407407407407408
2019-10-28,3400,3525,3400,3510,124428,3.2352941176470593
2019-10-29,3510,3600,3480,3585,145258,2.1367521367521367
2019-10-30,3545,3585,3515,3565,100119,-0.5578800557880056
2019-10-31,3555,3625,3530,3570,70098,0.1402524544179523
2019-11-01,3530,3600,3515,3600,40562,0.8403361344537815
2019-11-04,3610,3705,3600,3645,159037,1.25
2019-11-05,3640,3670,3570,3600,107476,-1.2345679012345678
2019-11-06,3600,3735,3600,3640,218900,1.1111111111111112
2019-11-07,3625,3680,3625,3630,49973,-0.27472527472527475
2019-11-08,3660,3750,3630,3715,210484,2.3415977961432506
2019-11-11,3745,3880,3700,3840,450031,3.3647375504710633
2019-11-12,3860,3895,3745,3780,139324,-1.5625
2019-11-13,3935,4260,3750,3990,1100152,5.555555555555555
2019-11-14,3990,4180,3980,4100,556535,2.756892230576441
2019-11-15,4045,4145,4045,4070,145713,-0.7317073170731708
2019-11-18,4080,4105,3940,3990,222634,-1.9656019656019657
2019-11-19,3990,4135,3935,4130,208390,3.508771929824561
2019-11-20,4150,4250,3895,3905,339973,-5.447941888619854
2019-11-21,3915,4065,3870,3950,292160,1.1523687580025608
2019-11-22,3950,3970,3675,3825,502221,-3.1645569620253164
2019-11-25,3830,3945,3815,3945,205987,3.1372549019607843
2019-11-26,3990,4115,3980,4065,228544,3.041825095057034
2019-11-27,4100,4100,3965,4010,157894,-1.3530135301353015
2019-11-28,4005,4020,3945,3960,89637,-1.2468827930174564
2019-11-29,3965,4135,3965,4050,295853,2.272727272727273
2019-12-02,4090,4140,4020,4030,215172,-0.49382716049382713
2019-12-03,4025,4025,3930,4015,121444,-0.37220843672456577
2019-12-04,4005,4005,3930,3970,101964,-1.1207970112079702
2019-12-05,3960,4100,3695,3850,365368,-3.022670025188917
2019-12-06,3865,3910,3820,3840,93785,-0.2597402597402597
2019-12-09,3870,3910,3755,3775,117799,-1.6927083333333333
2019-12-10,3835,3870,3745,3805,86535,0.7947019867549668
2019-12-11,3860,3860,3800,3845,42635,1.0512483574244416
2019-12-12,3870,3990,3845,3990,100091,3.7711313394018204
2019-12-13,3990,4020,3920,3970,51353,-0.5012531328320802
2019-12-16,3970,3975,3885,3905,55658,-1.63727959697733
2019-12-17,3935,3975,3905,3950,67581,1.1523687580025608
2019-12-18,3960,4095,3960,4060,178533,2.7848101265822782
2019-12-19,4100,4100,3985,4000,65399,-1.477832512315271
2019-12-20,4010,4085,4005,4050,89480,1.25
2019-12-23,4050,4450,4005,4035,2349191,-0.3703703703703704
2019-12-24,4075,4090,3870,3910,409581,-3.0978934324659235
2019-12-26,3900,3955,3880,3925,128177,0.3836317135549872
2019-12-27,3910,3990,3850,3920,219949,-0.12738853503184713
2019-12-30,3935,3990,3880,3990,100659,1.7857142857142856
2020-01-02,3990,4290,3990,4230,820901,6.015037593984962
2020-01-03,4270,4480,4175,4240,1301562,0.2364066193853428
2020-01-06,4240,4390,4205,4275,297608,0.8254716981132075
2020-01-07,4285,4345,4225,4285,238846,0.23391812865497078
2020-01-08,4300,4300,4000,4100,524609,-4.3173862310385065
2020-01-09,4175,4290,4155,4225,179122,3.048780487804878
2020-01-10,4180,4435,4180,4400,354818,4.142011834319527
2020-01-13,4485,4485,4300,4370,286437,-0.6818181818181818
2020-01-14,4335,4415,4300,4370,299730,0.0
2020-01-15,4370,4410,4340,4385,141040,0.34324942791762014
2020-01-16,4385,4420,4285,4330,143758,-1.2542759407069555
2020-01-17,4320,4370,4295,4335,232003,0.11547344110854503
2020-01-20,4320,4365,4210,4290,197552,-1.0380622837370241
2020-01-21,4250,4290,4155,4190,128948,-2.331002331002331
2020-01-22,4155,4265,4150,4190,176928,0.0
2020-01-23,4190,4315,4150,4290,200918,2.386634844868735
2020-01-28,4085,4170,4010,4095,272513,-4.545454545454546
2020-01-29,4140,4180,4070,4165,127903,1.7094017094017095
2020-01-30,4160,4180,3995,4020,185579,-3.481392557022809
2020-01-31,4020,4080,3915,3990,142183,-0.7462686567164178
2020-02-03,3900,4120,3810,4010,234908,0.5012531328320802
2020-02-04,4010,4340,4010,4230,301599,5.486284289276807
2020-02-05,4295,4470,4215,4320,353193,2.127659574468085
2020-02-06,4320,4405,4240,4300,111631,-0.4629629629629629
2020-02-07,4340,4425,4220,4420,189420,2.7906976744186047
2020-02-10,4500,4590,4305,4425,476588,0.11312217194570137
2020-02-11,4400,4700,4400,4510,508332,1.92090395480226
2020-02-12,4560,4680,4435,4540,319424,0.6651884700665188
2020-02-13,4540,4620,4435,4550,184333,0.22026431718061676
2020-02-14,4670,4840,4205,4350,830959,-4.395604395604396
2020-02-17,4350,4420,4300,4385,199818,0.8045977011494253
2020-02-18,4385,4405,4280,4335,81361,-1.1402508551881414
2020-02-19,4350,4395,4210,4390,187028,1.2687427912341407
2020-02-20,4485,4490,4040,4280,327392,-2.5056947608200453
2020-02-21,4280,4330,4095,4150,169899,-3.0373831775700935
2020-02-24,4015,4130,3940,4015,301846,-3.2530120481927707
2020-02-25,4015,4110,3955,4080,195371,1.61892901618929
2020-02-26,4040,4040,3935,4000,147197,-1.9607843137254901
2020-02-27,4005,4050,3770,3800,240521,-5.0
2020-02-28,3740,3740,3495,3570,408306,-6.052631578947368
2020-03-02,3570,3795,3545,3710,196268,3.9215686274509802
2020-03-03,3835,3850,3635,3755,173882,1.2129380053908356
2020-03-04,3755,3945,3730,3870,303515,3.062583222370173
2020-03-05,3800,3835,3595,3800,519102,-1.8087855297157622
2020-03-06,3795,3865,3600,3765,362865,-0.9210526315789472
2020-03-09,3675,3695,3480,3510,335830,-6.772908366533864
2020-03-10,3430,3565,3390,3555,202945,1.282051282051282
2020-03-11,3520,3600,3300,3320,231811,-6.610407876230662
2020-03-12,3290,3310,3045,3095,414959,-6.77710843373494
2020-03-13,2785,2890,2550,2810,786357,-9.208400646203554
2020-03-16,2725,2930,2590,2590,443630,-7.829181494661921
2020-03-17,2405,2690,2400,2640,478868,1.9305019305019304
2020-03-18,2670,2740,2500,2500,360982,-5.303030303030303
2020-03-19,2565,2600,2150,2200,562436,-12.0
2020-03-20,2280,2335,2150,2290,393288,4.090909090909091
2020-03-23,2150,2165,1980,2055,507600,-10.262008733624455
2020-03-24,2090,2215,2080,2215,365173,7.785888077858881
2020-03-25,2295,2565,2270,2470,491008,11.512415349887133
2020-03-26,2470,2680,2385,2555,345339,3.4412955465587043
2020-03-27,2700,2770,2500,2695,347456,5.47945205479452
2020-03-30,2680,3000,2540,3000,505679,11.317254174397032
2020-03-31,3000,3160,2875,2950,292584,-1.6666666666666667
2020-04-01,2950,3055,2850,2870,218121,-2.711864406779661
2020-04-02,2865,2930,2700,2880,229890,0.34843205574912894
2020-04-03,2935,3120,2875,3085,357208,7.118055555555555
2020-04-06,3100,3225,3090,3165,281894,2.593192868719611
2020-04-07,3290,3325,3070,3170,282089,0.1579778830963665
2020-04-08,3140,3385,3110,3265,409264,2.996845425867508
2020-04-09,3265,3380,3150,3280,259465,0.45941807044410415
2020-04-10,3280,3520,3180,3285,1093913,0.1524390243902439
2020-04-13,3300,3325,3065,3065,510356,-6.69710806697108
2020-04-14,3005,3530,3005,3345,2104770,9.135399673735726
2020-04-16,2825,3010,2820,3000,1260843,-10.31390134529148
2020-04-17,3010,3070,2985,2990,503703,-0.33333333333333337
2020-04-20,3020,3045,2970,2985,324576,-0.16722408026755853
2020-04-21,2985,3050,2805,2960,478230,-0.8375209380234505
2020-04-22,2910,2965,2850,2965,183444,0.16891891891891891
2020-04-23,2965,3020,2945,3015,222614,1.6863406408094435
2020-04-24,3010,3010,2895,2900,280901,-3.814262023217247
2020-04-27,2910,2960,2910,2945,251631,1.5517241379310345
2020-04-28,2970,3020,2910,3000,271220,1.8675721561969438
2020-04-29,3005,3075,3000,3065,386294,2.166666666666667
2020-05-04,3050,3095,3000,3070,248232,0.1631321370309951
2020-05-06,3085,3195,3085,3195,282245,4.071661237785016
2020-05-07,3200,3275,3160,3240,185632,1.4084507042253522
2020-05-08,3240,3345,3240,3340,240237,3.0864197530864197
2020-05-11,3330,3335,3205,3260,214864,-2.3952095808383236
2020-05-12,3260,3290,3135,3190,204606,-2.147239263803681
2020-05-13,3150,3215,3125,3185,153574,-0.1567398119122257
2020-05-14,3140,3175,3115,3160,127135,-0.7849293563579277
2020-05-15,3135,3200,3110,3130,131462,-0.949367088607595
2020-05-18,3165,3225,3095,3200,174457,2.2364217252396164
2020-05-19,3235,3325,3185,3285,210009,2.65625
2020-05-20,3285,3580,3235,3350,1091386,1.97869101978691
2020-05-21,3395,3425,3350,3375,319673,0.7462686567164178
2020-05-22,3375,3415,3240,3275,269588,-2.9629629629629632
2020-05-25,3280,3345,3245,3325,175804,1.5267175572519083
2020-05-26,3345,3425,3330,3360,154202,1.0526315789473684
2020-05-27,3360,3415,3345,3390,148445,0.8928571428571428
2020-05-28,3395,3400,3235,3310,327570,-2.359882005899705
2020-05-29,3275,3425,3260,3370,366339,1.812688821752266
2020-06-01,3370,3480,3330,3460,289292,2.6706231454005933
2020-06-02,3465,3690,3440,3475,802782,0.4335260115606936
2020-06-03,3485,3535,3455,3500,189913,0.7194244604316548
2020-06-04,3500,3535,3480,3535,157940,1.0
2020-06-05,3540,3545,3480,3535,128001,0.0
2020-06-08,3550,3550,3480,3495,111324,-1.1315417256011315
2020-06-09,3500,3595,3450,3490,124702,-0.14306151645207438
2020-06-10,3500,3500,3435,3450,70297,-1.146131805157593
2020-06-11,3430,3450,3330,3360,129159,-2.608695652173913
2020-06-12,3150,3275,3120,3265,224823,-2.8273809523809526
2020-06-15,3265,3290,3055,3085,303721,-5.51301684532925
2020-06-16,3130,3280,3130,3250,146616,5.348460291734198
2020-06-17,3240,3270,3145,3240,84812,-0.3076923076923077
2020-06-18,3240,3270,3200,3255,91118,0.4629629629629629
2020-06-19,3280,3290,3205,3285,56467,0.9216589861751152
2020-06-22,3265,3330,3255,3295,77080,0.30441400304414
2020-06-23,3305,3600,3250,3295,530102,0.0
2020-06-24,3310,3360,3295,3335,97606,1.2139605462822458
2020-06-25,3335,3335,3270,3330,61789,-0.14992503748125938
2020-06-26,3340,3380,3305,3365,101384,1.0510510510510511
2020-06-29,3335,3335,3235,3245,83683,-3.566121842496285
2020-06-30,3245,3300,3205,3240,80032,-0.15408320493066258
2020-07-01,3250,3290,3200,3205,103478,-1.0802469135802468
2020-07-02,3210,3440,3205,3310,425400,3.2761310452418098
2020-07-03,3315,3430,3280,3410,275000,3.0211480362537766
2020-07-06,3430,3540,3380,3505,396945,2.785923753665689
2020-07-07,3570,3570,3345,3385,514923,-3.4236804564907275
2020-07-08,3385,3420,3330,3390,123917,0.14771048744460857
2020-07-09,3390,3415,3315,3325,113975,-1.9174041297935103
2020-07-10,4255,4320,4040,4320,14222530,29.924812030075188
2020-07-13,4230,4420,3895,4015,9942224,-7.060185185185184
2020-07-14,3940,3980,3820,3950,1643024,-1.61892901618929
2020-07-15,3885,4020,3885,3905,1124790,-1.139240506329114
2020-07-16,3905,3970,3765,3805,863558,-2.560819462227913
2020-07-17,3805,3830,3675,3755,834413,-1.314060446780552
2020-07-20,3700,3730,3605,3665,571806,-2.396804260985353
2020-07-21,3660,3695,3625,3665,393869,0.0
2020-07-22,3645,3675,3595,3640,335460,-0.6821282401091405
2020-07-23,3660,3750,3610,3645,814537,0.13736263736263737
2020-07-24,3655,3745,3610,3660,459535,0.411522633744856
2020-07-27,3705,3720,3635,3660,294151,0.0
2020-07-28,3665,3730,3650,3665,330180,0.1366120218579235
2020-07-29,3670,3745,3640,3720,286577,1.5006821282401093
2020-07-30,3720,3755,3635,3635,307632,-2.28494623655914
2020-07-31,3600,3640,3550,3550,303580,-2.3383768913342506
2020-08-03,3560,3600,3535,3550,155910,0.0
2020-08-04,3555,3670,3550,3670,234042,3.3802816901408446
2020-08-05,3670,3685,3600,3605,159981,-1.7711171662125342
2020-08-06,3605,3670,3590,3615,138884,0.27739251040221913
2020-08-07,3645,3720,3635,3700,247567,2.351313969571231
2020-08-10,3690,3775,3650,3720,386103,0.5405405405405406
2020-08-11,3720,3770,3655,3660,245275,-1.6129032258064515
2020-08-12,3640,3690,3570,3690,197791,0.819672131147541
2020-08-13,3700,3790,3670,3785,487877,2.5745257452574526
2020-08-14,3825,3980,3665,3815,1473693,0.7926023778071334
2020-08-18,3725,3780,3475,3510,621833,-7.99475753604194
2020-08-19,3535,3685,3535,3660,295483,4.273504273504273
2020-08-20,3620,3650,3400,3495,395620,-4.508196721311475
2020-08-21,3495,3560,3405,3480,296863,-0.4291845493562232
2020-08-24,3425,3520,3390,3500,130215,0.5747126436781609
2020-08-25,3520,3630,3500,3585,131090,2.4285714285714284
2020-08-26,3600,3665,3550,3650,166696,1.813110181311018
2020-08-27,3630,3665,3515,3520,167682,-3.5616438356164384
2020-08-28,3545,3620,3525,3560,127093,1.1363636363636365
2020-08-31,3570,3730,3565,3655,352113,2.6685393258426964
2020-09-01,3670,3960,3655,3900,1798178,6.703146374829001
2020-09-02,3810,3895,3745,3770,549463,-3.3333333333333335
2020-09-03,3770,4250,3750,3970,6015865,5.305039787798409
2020-09-04,3995,4340,3865,3865,4395869,-2.644836272040302
2020-09-07,3845,3925,3785,3855,657763,-0.258732212160414
2020-09-08,3845,3930,3700,3750,483259,-2.7237354085603114
2020-09-09,3690,3795,3680,3785,218211,0.9333333333333335
2020-09-10,3805,3820,3735,3765,192873,-0.5284015852047557
2020-09-11,3765,3950,3745,3900,687045,3.5856573705179287
2020-09-14,3930,3940,3875,3910,238420,0.2564102564102564
2020-09-15,3910,3935,3845,3860,133129,-1.278772378516624
2020-09-16,3860,4175,3845,3925,1963135,1.6839378238341969
2020-09-17,3925,4060,3875,4035,1029983,2.802547770700637
2020-09-18,4050,4050,3865,3910,512121,-3.0978934324659235
2020-09-21,3915,4140,3840,3855,509975,-1.4066496163682864
2020-09-22,3825,4270,3825,3985,4787955,3.372243839169909
2020-09-23,4030,4320,3995,4320,3331745,8.406524466750314
2020-09-24,4170,4210,3980,4005,1371317,-7.291666666666667
2020-09-25,4035,4370,3915,4280,3304117,6.866416978776529
2020-09-28,4315,4480,4195,4260,2476407,-0.46728971962616817
2020-09-29,4370,4370,4180,4185,626059,-1.7605633802816902
2020-10-05,4185,4185,4065,4135,442641,-1.1947431302270013
2020-10-06,4130,4170,3990,4060,972902,-1.8137847642079807
2020-10-07,4060,4195,4045,4170,418198,2.70935960591133
2020-10-08,4170,4200,4060,4100,355640,-1.6786570743405276
2020-10-12,4185,4440,4170,4400,2048021,7.317073170731707
2020-10-13,4390,4405,4230,4315,612964,-1.9318181818181817
2020-10-14,4315,4600,4275,4295,1951625,-0.4634994206257242
2020-10-15,4310,4660,4200,4390,3296773,2.211874272409779
2020-10-16,4390,4550,4295,4525,927906,3.0751708428246016
2020-10-19,4500,4650,4415,4550,866561,0.5524861878453038
2020-10-20,4515,4990,4470,4625,4386224,1.6483516483516485
2020-10-21,4605,4925,4565,4890,1303862,5.72972972972973
2020-10-22,5170,5490,4450,4490,5333399,-8.1799591002045
2020-10-23,4530,4710,4205,4240,1793400,-5.56792873051225
2020-10-26,4225,4225,3955,3965,814880,-6.485849056603773
2020-10-27,3940,4060,3840,3915,572861,-1.2610340479192939
2020-10-28,3910,4165,3910,4095,464759,4.597701149425287
2020-10-29,3980,4175,3980,4125,388568,0.7326007326007326
2020-10-30,4100,4175,4025,4060,274310,-1.575757575757576
2020-11-02,4030,4245,4010,4230,523952,4.1871921182266005
2020-11-03,4255,4455,4220,4220,933748,-0.2364066193853428
2020-11-04,4340,4390,4220,4305,418304,2.014218009478673
2020-11-05,4305,4450,4290,4400,497893,2.2067363530778166
2020-11-06,4415,4415,4270,4300,302926,-2.272727272727273
2020-11-09,4295,4450,4295,4435,336564,3.1395348837209305
2020-11-10,4460,4730,4400,4430,1494256,-0.11273957158962795
2020-11-11,4410,4425,4340,4395,352643,-0.7900677200902935
2020-11-12,4420,4490,4350,4460,327493,1.4789533560864618
2020-11-13,4440,4470,4330,4350,233725,-2.4663677130044843
2020-11-16,4430,4650,4415,4570,956874,5.057471264367816
2020-11-17,4590,4795,4535,4745,1050597,3.8293216630196936
2020-11-18,4745,4745,4560,4630,512210,-2.423603793466807
2020-11-19,4655,4670,4530,4550,244809,-1.7278617710583155
2020-11-20,4550,4755,4545,4655,410011,2.307692307692308
2020-11-23,4620,4650,4550,4575,191473,-1.7185821697099892
2020-11-24,4590,4710,4560,4665,274855,1.9672131147540985
2020-11-25,4670,4720,4480,4560,283243,-2.2508038585209005
2020-11-26,4560,4580,4485,4520,160273,-0.8771929824561403
2020-11-27,4505,4645,4505,4605,221043,1.8805309734513276
2020-11-30,4685,4685,4595,4660,265836,1.1943539630836049
2020-12-01,4660,4700,4620,4655,138293,-0.1072961373390558
2020-12-02,4655,4870,4635,4795,395221,3.007518796992481
2020-12-03,4800,4910,4730,4910,377113,2.398331595411887
2020-12-04,4900,4915,4745,4810,291626,-2.0366598778004072
2020-12-07,4810,4820,4565,4645,397552,-3.4303534303534304
2020-12-08,4645,4790,4600,4760,418033,2.4757804090419806
2020-12-09,4780,5050,4755,4875,1243556,2.415966386554622
2020-12-10,4895,4930,4780,4880,277215,0.10256410256410256
2020-12-11,4880,4935,4830,4900,280458,0.4098360655737705
2020-12-14,4865,4880,4720,4775,283012,-2.5510204081632653
2020-12-15,4755,4795,4630,4670,214164,-2.1989528795811517
2020-12-16,4695,4730,4630,4680,136315,0.21413276231263384
2020-12-17,4710,4735,4630,4660,153312,-0.4273504273504274
2020-12-18,4660,4675,4545,4640,180604,-0.4291845493562232
2020-12-21,4780,4940,4665,4820,827675,3.8793103448275863
2020-12-22,4830,4945,4765,4880,490341,1.2448132780082988
2020-12-23,4900,4920,4740,4840,329936,-0.819672131147541
2020-12-24,4815,5260,4815,4960,1072137,2.479338842975207
2020-12-28,5050,5050,4915,4980,377351,0.4032258064516129
2020-12-29,4940,5060,4880,5050,397830,1.4056224899598393
2020-12-30,5050,5110,4980,5060,351560,0.19801980198019803
2021-01-04,5120,5170,4915,4980,523577,-1.5810276679841897
2021-01-05,5180,5300,4895,5060,934331,1.6064257028112447
2021-01-06,5060,5320,4955,5030,742167,-0.592885375494071
2021-01-07,5050,5980,5050,5190,5540823,3.180914512922465
