date,open,high,low,close,volume,change_rate
2019-03-05,5329,5485,5316,5401,229785,0.0
2019-03-06,5455,5485,5218,5360,246737,-0.7591186817256064
2019-03-07,5289,5343,5106,5205,378357,-2.8917910447761193
2019-03-08,5204,5664,5120,5316,1493222,2.132564841498559
2019-03-11,5370,5400,5177,5205,415637,-2.08803611738149
2019-03-12,5231,5329,5204,5249,218710,0.8453410182516811
2019-03-13,5343,5356,5258,5262,176084,0.24766622213755002
2019-03-14,5218,5316,5191,5303,189176,0.7791714177118966
2019-03-15,5316,5316,4964,4982,459694,-6.053177446728267
2019-03-18,5008,5204,5008,5137,206431,3.1112003211561623
2019-03-19,5133,5316,5133,5191,326640,1.0511971968074751
2019-03-20,5177,5204,5049,5107,160759,-1.6181853207474475
2019-03-21,5093,5093,4839,4897,377816,-4.112003132954769
2019-03-22,4825,4951,4771,4911,358285,0.28588931999183176
2019-03-25,4741,4825,4589,4731,622435,-3.665241295051924
2019-03-26,4714,5204,4602,4731,966993,0.0
2019-03-27,4700,4924,4700,4772,332041,0.8666243923060664
2019-03-28,4741,4883,4602,4633,243928,-2.9128248113998323
2019-03-29,4629,4896,4616,4843,397176,4.53270019425858
2019-04-01,4785,4981,4673,4856,392328,0.26842865992153625
2019-04-02,4924,4924,4812,4870,140405,0.2883031301482702
2019-04-03,4883,5062,4853,4911,369518,0.8418891170431212
2019-04-04,4937,4964,4853,4911,182085,0.0
2019-04-05,5120,5177,4981,4995,823214,1.7104459376908978
2019-04-08,5022,5049,4964,5053,126812,1.1611611611611612
2019-04-09,4995,5079,4981,5009,140109,-0.8707698396991885
2019-04-10,5022,5049,4964,5026,81167,0.33938909962068275
2019-04-11,5049,5133,5022,5107,208921,1.6116195781933944
2019-04-12,5093,5106,5008,5039,180573,-1.3315057763853535
2019-04-15,5093,5093,4981,4995,170845,-0.8731891248263544
2019-04-16,4964,5022,4839,4897,354740,-1.9619619619619622
2019-04-17,4883,4937,4825,4911,138543,0.28588931999183176
2019-04-18,4883,4924,4839,4883,114937,-0.570148645896966
2019-04-19,4869,4924,4853,4927,92139,0.9010853983207044
2019-04-22,4951,5035,4896,4911,103066,-0.3247412218388472
2019-04-23,4896,4937,4853,4911,106524,0.0
2019-04-24,4910,4951,4839,4870,109341,-0.8348605172062716
2019-04-25,4853,4896,4687,4829,168831,-0.8418891170431212
2019-04-26,4785,4924,4771,4829,89655,0.0
2019-04-29,4812,4839,4714,4829,73967,0.0
2019-04-30,4754,4812,4727,4772,54350,-1.1803686063367156
2019-05-02,5231,5597,4910,4911,1006678,2.9128248113998323
2019-05-03,4896,5008,4883,4954,157128,0.8755854204846264
2019-05-07,4869,4883,4714,4785,160435,-3.4113847396043604
2019-05-08,4771,5035,4771,4941,397892,3.260188087774295
2019-05-09,4981,5035,4714,4745,242396,-3.966808338393038
2019-05-10,4741,4785,4477,4562,279124,-3.8566912539515283
2019-05-13,4531,4602,4366,4366,192204,-4.296361245067953
2019-05-14,4295,4447,4223,4437,84318,1.6262024736601008
2019-05-15,4393,4575,4393,4562,68340,2.817218841559612
2019-05-16,4589,5049,4589,4941,888500,8.307759754493643
2019-05-17,4896,5147,4825,4954,335100,0.26310463468933415
2019-05-20,5079,5133,4896,4968,310052,0.28259991925716593
2019-05-21,4883,5035,4798,4870,129415,-1.9726247987117553
2019-05-22,4839,4910,4741,4870,79140,0.0
2019-05-23,4839,4896,4727,4870,114668,0.0
2019-05-24,4754,5062,4741,4870,350825,0.0
2019-05-27,4896,5093,4825,4995,257405,2.5667351129363447
2019-05-28,5008,5062,4883,4941,150513,-1.0810810810810811
2019-05-29,4896,5093,4798,4897,450495,-0.8905079943331309
2019-05-30,4853,4964,4798,4799,100417,-2.001225239942822
2019-05-31,4812,4839,4754,4785,109338,-0.29172744321733696
2019-06-03,4754,4771,4602,4660,157131,-2.612330198537095
2019-06-04,4602,4785,4602,4674,107027,0.30042918454935624
2019-06-05,4700,4798,4700,4772,48103,2.0967051775780914
2019-06-07,4771,4798,4727,4785,76843,0.27242246437552387
2019-06-10,4883,4924,4825,4927,224037,2.96760710553814
2019-06-11,4869,5343,4869,5333,1487370,8.240308504160748
2019-06-12,5289,5427,5191,5218,672530,-2.156384774048378
2019-06-13,5218,5370,5191,5249,318325,0.5940973553085473
2019-06-14,5316,5316,5133,5205,153708,-0.8382549056963231
2019-06-17,5204,5258,5049,5066,212310,-2.670509125840538
2019-06-18,5106,5147,5049,5053,119122,-0.2566127121989736
2019-06-19,5079,5258,5062,5191,229195,2.7310508608747277
2019-06-20,5258,5258,5106,5205,153418,0.2696975534579079
2019-06-21,5204,5231,5079,5151,131496,-1.037463976945245
2019-06-24,5258,5370,5160,5303,651423,2.9508833236264804
2019-06-25,5289,5316,5160,5235,322632,-1.282293041674524
2019-06-26,5160,5231,5093,5120,112861,-2.1967526265520534
2019-06-27,5120,5289,5079,5120,191290,0.0
2019-06-28,5062,5191,5035,5039,124621,-1.58203125
2019-07-01,5245,5316,5106,5205,142109,3.294304425481246
2019-07-02,5204,5275,5147,5218,140420,0.24975984630163303
2019-07-03,5191,5231,5008,5080,155164,-2.6446914526638556
2019-07-04,5120,5120,4937,5026,79050,-1.0629921259842519
2019-07-05,4995,5079,4964,4982,58228,-0.8754476721050538
2019-07-08,5022,5022,4643,4647,140001,-6.724207145724609
2019-07-09,4643,4785,4589,4647,189322,0.0
2019-07-10,4589,4714,4575,4701,80699,1.1620400258231116
2019-07-11,4700,4825,4656,4829,90894,2.722824930865773
2019-07-12,4812,4812,4714,4758,102491,-1.4702837026299442
2019-07-15,4754,4825,4616,4633,136444,-2.6271542664985286
2019-07-16,4616,4700,4575,4620,65932,-0.2805957263112454
2019-07-17,4589,4602,4433,4522,140332,-2.1212121212121215
2019-07-18,4420,4545,4420,4491,55482,-0.6855373728438744
2019-07-19,4447,4589,4447,4535,62888,0.9797372522823424
2019-07-22,4531,4589,4477,4535,40380,0.0
2019-07-23,4545,4589,4433,4437,106620,-2.1609702315325245
2019-07-24,4433,4477,4281,4295,143545,-3.2003606040117196
2019-07-25,4251,4281,4014,4116,217271,-4.167636786961583
2019-07-26,4014,4112,3960,3974,124470,-3.4499514091350827
2019-07-29,3943,4000,3608,3612,215073,-9.109209864116758
2019-07-30,3554,3929,3554,3764,153473,4.208194905869324
2019-07-31,3693,3943,3693,3947,107435,4.861849096705632
2019-08-01,3845,3987,3804,3862,142041,-2.153534329870788
2019-08-02,3777,3916,3693,3876,82263,0.3625064733298809
2019-08-05,3818,3845,3398,3456,585758,-10.8359133126935
2019-08-06,3216,3496,3077,3247,455211,-6.047453703703703
2019-08-07,3358,3635,3314,3639,340005,12.072682476131815
2019-08-08,3581,3818,3496,3710,527458,1.9510854630392964
2019-08-09,3679,3791,3581,3625,218853,-2.2911051212938007
2019-08-12,3594,3720,3537,3652,145088,0.7448275862068966
2019-08-13,3608,3679,3554,3666,99021,0.3833515881708653
2019-08-14,3720,3875,3693,3876,181702,5.728314238952537
2019-08-16,3764,3831,3733,3764,386263,-2.8895768833849327
2019-08-19,3818,4027,3818,3960,178990,5.207226354941551
2019-08-20,3960,4041,3929,3960,95851,0.0
2019-08-21,3987,3987,3889,3933,789548,-0.6818181818181818
2019-08-22,4027,4027,3902,3933,91144,0.0
2019-08-23,3889,3943,3818,3822,99151,-2.822273073989321
2019-08-26,3720,3720,3594,3680,94607,-3.7153322867608587
2019-08-27,3693,3791,3622,3652,68263,-0.7608695652173914
2019-08-28,3622,3973,3581,3625,624371,-0.7393209200438117
2019-08-29,2908,2965,2763,2780,2090526,-23.310344827586206
2019-08-30,2810,2823,2708,2777,944525,-0.1079136690647482
2019-09-02,2769,2779,2725,2783,262590,0.21606049693914295
2019-09-03,2790,2810,2742,2814,342798,1.113905856988861
2019-09-04,2810,2894,2763,2841,871761,0.9594882729211088
2019-09-05,2867,2908,2810,2881,374956,1.407954945441746
2019-09-06,2908,3033,2867,2996,403780,3.99166955918084
2019-09-09,3006,3050,2952,2966,232919,-1.0013351134846462
2019-09-10,2992,3189,2965,3162,1668916,6.608226567768037
2019-09-11,3131,3162,3077,3149,419783,-0.41113219481340924
2019-09-16,3148,3314,3131,3247,831350,3.1120990790727214
2019-09-17,3483,3584,3415,3551,464861,9.362488450877732
2019-09-18,3584,3584,3449,3568,133873,0.47873838355392845
2019-09-19,3567,3567,3432,3483,171579,-2.382286995515695
2019-09-20,3517,3550,3415,3466,642530,-0.48808498420901525
2019-09-23,3517,3821,3500,3720,553669,7.328332371609925
2019-09-24,3737,3737,3601,3652,150800,-1.827956989247312
2019-09-25,3618,3703,3534,3636,151174,-0.43811610076670315
2019-09-26,3652,3703,3483,3602,100571,-0.935093509350935
2019-09-27,3601,3618,3500,3500,63965,-2.8317601332593
2019-09-30,3466,3567,3466,3500,88214,0.0
2019-10-01,3483,3483,3381,3382,221982,-3.371428571428572
2019-10-02,3415,3449,3337,3355,178811,-0.7983441750443524
2019-10-04,3317,3415,3290,3335,116433,-0.5961251862891207
2019-10-07,3334,3351,3040,3155,322357,-5.397301349325337
2019-10-08,3084,3145,3013,3118,284121,-1.172741679873217
2019-10-10,3087,3091,3030,3047,177779,-2.2771007055805
2019-10-11,3047,3064,2949,2949,139232,-3.216278306531014
2019-10-14,3023,3517,2999,3162,2120962,7.222787385554426
2019-10-15,3182,3250,3064,3162,582879,0.0
2019-10-16,3175,3263,3145,3264,345900,3.225806451612903
2019-10-17,3263,3432,3185,3280,601843,0.49019607843137253
2019-10-18,3314,3500,3287,3341,1096731,1.8597560975609755
2019-10-21,3331,3337,3030,3169,1537338,-5.148159233762346
2019-10-22,3256,3256,3033,3044,398546,-3.9444619753865573
2019-10-23,3020,3111,2918,2942,1122246,-3.350854139290407
2019-10-24,3178,3178,2959,3017,473448,2.549286199864038
2019-10-25,3040,3040,2918,2935,373257,-2.7179317202519058
2019-10-28,2952,2959,2905,2935,178264,0.0
2019-10-29,2959,2959,2925,2929,113182,-0.20442930153321978
2019-10-30,2945,2945,2861,2908,161513,-0.7169682485489928
2019-10-31,2925,2925,2874,2912,119147,0.1375515818431912
2019-11-01,2908,2921,2854,2902,145683,-0.3434065934065934
2019-11-04,2908,3009,2901,2976,268764,2.5499655410062028
2019-11-05,2999,3013,2874,2942,165927,-1.14247311827957
2019-11-06,2942,2996,2911,2959,173158,0.5778382053025153
2019-11-07,2955,2989,2938,2963,88169,0.13518080432578572
2019-11-08,2965,2982,2942,2946,138737,-0.5737428282146473
2019-11-11,2806,2874,2796,2834,1032690,-3.801765105227427
2019-11-12,2844,2884,2823,2871,259410,1.305575158786168
2019-11-13,2864,3229,2864,3125,4082212,8.847091605712295
2019-11-14,3094,3151,2992,3061,1016523,-2.048
2019-11-15,3060,3165,2999,3101,885713,1.3067624959163673
2019-11-18,3104,3378,3077,3145,2048133,1.418897129958078
2019-11-19,3145,3331,3080,3264,3132285,3.783783783783784
2019-11-20,3273,3283,3097,3111,787986,-4.6875
2019-11-21,3111,3138,2992,3030,511604,-2.6036644165863065
2019-11-22,2992,3131,2992,3078,449586,1.5841584158415842
2019-11-25,3091,3250,3091,3159,743944,2.631578947368421
2019-11-26,3158,3280,3145,3243,964193,2.6590693257359925
2019-11-27,3263,3277,3172,3206,426185,-1.1409189022510022
2019-11-28,3195,3216,3151,3206,330391,0.0
2019-11-29,3206,3226,3104,3179,469450,-0.8421709295071741
2019-12-02,3381,3398,3148,3149,602516,-0.9436929852154765
2019-12-03,3165,3199,3121,3149,393069,0.0
2019-12-04,3145,3145,3091,3108,286865,-1.302000635122261
2019-12-05,3114,3138,3030,3047,386534,-1.962676962676963
2019-12-06,3040,3084,3023,3078,302188,1.0173941581883819
2019-12-09,3077,3091,3026,3050,193980,-0.9096816114359974
2019-12-10,3047,3047,2976,2996,297713,-1.7704918032786885
2019-12-11,2979,3057,2955,3000,283117,0.13351134846461948
2019-12-12,2999,3023,2959,2996,199058,-0.13333333333333333
2019-12-13,2996,3087,2996,3067,346329,2.369826435246996
2019-12-16,3070,3148,3043,3138,313179,2.3149657645908053
2019-12-17,3128,3165,3107,3165,292625,0.8604206500956023
2019-12-18,3172,3415,3118,3172,1644434,0.22116903633491314
2019-12-19,3168,3956,3138,3805,23054041,19.955863808322825
2019-12-20,3737,3838,3534,3619,6383022,-4.888304862023653
2019-12-23,3686,4075,3534,3788,12089990,4.669798286819563
2019-12-24,3720,4024,3601,3686,5952927,-2.692713833157339
2019-12-26,3686,3720,3601,3686,1480163,0.0
2019-12-27,3686,4379,3635,4227,15883603,14.677156809549647
2019-12-30,4278,4582,4210,4363,6842801,3.217411876035013
2020-01-02,4396,4599,4295,4447,4277175,1.925280770112308
2020-01-03,4430,4599,4311,4498,3779517,1.1468405666741623
2020-01-06,4379,4379,4176,4346,1753442,-3.379279679857715
2020-01-07,4345,4464,4261,4278,1468708,-1.5646571560055222
2020-01-08,4159,4261,3855,3957,2187410,-7.503506311360448
2020-01-09,4092,4227,4024,4092,1528051,3.411675511751327
2020-01-10,4092,4227,4041,4109,912685,0.4154447702834799
2020-01-13,4109,4210,4058,4177,901305,1.6549038695546363
2020-01-14,4176,4210,4007,4041,1357405,-3.2559253052429975
2020-01-15,4024,4109,4007,4041,585736,0.0
2020-01-16,4109,4109,3990,4058,545207,0.4206879485275922
2020-01-17,4075,4092,3872,3889,844534,-4.164613109906358
2020-01-20,3855,3956,3821,3872,484537,-0.4371303677037799
2020-01-21,3889,3939,3770,3822,511042,-1.2913223140495869
2020-01-22,3804,3939,3770,3889,551889,1.7530088958660386
2020-01-23,3906,3956,3737,3805,797738,-2.159938287477501
2020-01-28,3652,3703,3550,3686,877110,-3.1274638633377134
2020-01-29,3686,3804,3669,3754,481018,1.8448182311448724
2020-01-30,3720,3753,3517,3551,492624,-5.4075652637187
2020-01-31,3601,3787,3550,3619,671310,1.9149535342157138
2020-02-03,3483,3686,3449,3669,602685,1.3815971262779774
2020-02-04,3686,3770,3635,3703,448045,0.9266830198964295
2020-02-05,3770,3787,3669,3754,482297,1.3772616797191466
2020-02-06,3753,3804,3737,3788,336401,0.9057005860415557
2020-02-07,3804,3804,3703,3771,333029,-0.44878563885955647
2020-02-10,3720,3838,3686,3788,420139,0.45080880403076107
2020-02-11,3787,3804,3737,3737,286426,-1.3463569165786695
2020-02-12,3737,3770,3652,3737,406410,0.0
2020-02-13,3770,4041,3737,3838,1630685,2.7027027027027026
2020-02-14,3821,3855,3770,3838,370602,0.0
2020-02-17,3855,3872,3753,3788,302747,-1.3027618551328817
2020-02-18,3753,3838,3737,3822,383784,0.8975712777191129
2020-02-19,3787,3804,3669,3737,376090,-2.2239665096807952
2020-02-20,3720,3990,3669,3855,1749113,3.157613058603158
2020-02-21,3923,4024,3770,3957,4423164,2.6459143968871595
2020-02-24,3821,4176,3787,4075,9881098,2.982057113975234
2020-02-25,3973,4075,3821,3855,2077897,-5.398773006134969
2020-02-26,3821,3855,3449,3534,2010700,-8.326848249027236
2020-02-27,3534,3601,3277,3348,1190701,-5.263157894736842
2020-02-28,3246,3293,3101,3189,886679,-4.749103942652329
2020-03-02,3212,3331,3162,3291,565160,3.1984948259642523
2020-03-03,3361,3432,3348,3355,467057,1.9446976602856274
2020-03-04,3381,3466,3344,3416,340233,1.8181818181818181
2020-03-05,3449,3703,3449,3500,1260105,2.459016393442623
2020-03-06,3500,3618,3449,3534,958904,0.9714285714285713
2020-03-09,3449,3517,3381,3416,407504,-3.338992642897567
2020-03-10,3321,3483,3273,3483,627631,1.9613583138173303
2020-03-11,3449,3517,3364,3399,770386,-2.4117140396210166
2020-03-12,3381,3652,3219,3534,2540010,3.971756398940865
2020-03-13,3787,3973,3178,3399,3901382,-3.8200339558573853
2020-03-16,3517,3737,3378,3382,6308285,-0.5001471020888497
2020-03-17,3178,3398,3111,3165,1572843,-6.41632170313424
2020-03-18,3239,3239,2847,2915,1599899,-7.898894154818326
2020-03-19,2877,2949,2184,2202,1723300,-24.459691252144083
2020-03-20,2418,2796,2336,2604,8016970,18.256130790190735
2020-03-23,2451,2823,2343,2604,1807699,0.0
2020-03-24,2607,2664,2526,2526,1401719,-2.995391705069124
2020-03-25,2610,2637,2512,2584,1234240,2.2961203483768804
2020-03-26,2593,2901,2570,2797,2619431,8.243034055727554
2020-03-27,2871,2921,2705,2824,1243966,0.9653199856989632
2020-03-30,2790,2918,2742,2888,961911,2.26628895184136
2020-03-31,2955,3178,2908,3023,2249365,4.674515235457063
2020-04-01,3047,3138,2915,2939,1029650,-2.7786966589480646
2020-04-02,2955,3043,2874,3040,664799,3.4365430418509693
2020-04-03,3077,3135,3009,3054,589293,0.4605263157894736
2020-04-06,3077,3246,3060,3206,1234202,4.9770792403405375
2020-04-07,3263,3398,3178,3331,1067689,3.898939488459139
2020-04-08,3314,3517,3256,3368,1376861,1.1107775442809968
2020-04-09,3398,3466,3375,3382,516079,0.4156769596199525
2020-04-10,3381,3432,3060,3253,799024,-3.8143110585452398
2020-04-13,3280,3314,3199,3247,405134,-0.18444512757454656
2020-04-14,3246,3364,3239,3287,402815,1.2319063751154913
2020-04-16,3307,3378,3212,3358,589161,2.1600243383024034
2020-04-17,3381,3466,3334,3382,809914,0.714711137581894
2020-04-20,3432,3567,3381,3551,1078940,4.997043169722058
2020-04-21,3517,3567,3263,3416,1291979,-3.8017459870459027
2020-04-22,3334,3432,3310,3416,408705,0.0
2020-04-23,3415,3432,3368,3399,382260,-0.4976580796252928
2020-04-24,3398,3398,3280,3311,407002,-2.5889967637540456
2020-04-27,3310,3618,3310,3450,1917086,4.1981274539414075
2020-04-28,3483,3500,3371,3382,606254,-1.971014492753623
2020-04-29,3415,3432,3378,3416,297244,1.0053222945002958
2020-05-04,3398,3449,3358,3416,383910,0.0
2020-05-06,3449,3466,3398,3416,388756,0.0
2020-05-07,3432,3500,3398,3466,460729,1.4637002341920375
2020-05-08,3500,3534,3449,3500,503866,0.9809578765147143
2020-05-11,3483,3517,3398,3416,410241,-2.4
2020-05-12,3415,3415,3341,3358,591043,-1.6978922716627636
2020-05-13,3324,3364,3317,3365,247016,0.2084574151280524
2020-05-14,3358,3358,3283,3318,371668,-1.3967310549777119
2020-05-15,3317,3324,3260,3294,294263,-0.7233273056057866
2020-05-18,3310,3317,3256,3294,211418,0.0
2020-05-19,3307,3364,3297,3358,261042,1.9429265330904677
2020-05-20,3361,3432,3348,3399,500742,1.2209648600357357
2020-05-21,3415,3432,3361,3382,481219,-0.5001471020888497
2020-05-22,3381,3500,3381,3433,1067490,1.5079834417504436
2020-05-25,3432,3466,3398,3433,322875,0.0
2020-05-26,3449,3534,3415,3534,690641,2.942033207107486
2020-05-27,3567,3584,3449,3500,457441,-0.9620826259196379
2020-05-28,3517,3534,3331,3375,871514,-3.571428571428571
2020-05-29,3354,3635,3354,3450,1995373,2.2222222222222223
2020-06-01,3449,3500,3415,3450,691886,0.0
2020-06-02,3449,3483,3415,3483,486213,0.9565217391304347
2020-06-03,3500,3584,3466,3483,733856,0.0
2020-06-04,3517,3517,3449,3483,440443,0.0
2020-06-05,3466,3770,3449,3636,3191669,4.3927648578811365
2020-06-08,3618,3669,3567,3669,715683,0.9075907590759077
2020-06-09,3686,3787,3601,3771,1249408,2.7800490596892886
2020-06-10,3753,3956,3703,3754,3361526,-0.45080880403076107
2020-06-11,3770,3770,3567,3619,692795,-3.596164091635589
2020-06-12,3381,3500,3358,3466,772125,-4.227687206410611
2020-06-15,3432,3449,3233,3260,1034146,-5.943450663589152
2020-06-16,3307,3415,3307,3416,553752,4.785276073619632
2020-06-17,3381,3398,3283,3382,605631,-0.9953161592505856
2020-06-18,3398,3415,3331,3358,324749,-0.7096392667060911
2020-06-19,3381,3398,3331,3368,373309,0.29779630732578916
2020-06-22,3364,3371,3331,3355,260186,-0.3859857482185273
2020-06-23,3364,3364,3280,3287,348795,-2.0268256333830106
2020-06-24,3348,3358,3290,3321,245335,1.0343778521448128
2020-06-25,3290,3307,3243,3250,305467,-2.1379102679915687
2020-06-26,3300,3300,3206,3213,176722,-1.1384615384615386
2020-06-29,3151,3202,3145,3179,244377,-1.0582010582010581
2020-06-30,3189,3449,3178,3314,272430,4.246618433469645
2020-07-01,3317,3351,3212,3236,268830,-2.3536511768255886
2020-07-02,3250,3297,3229,3284,151385,1.4833127317676145
2020-07-03,3283,3327,3277,3304,161955,0.6090133982947624
2020-07-06,3304,3321,3266,3304,133688,0.0
2020-07-07,3304,3314,3253,3277,146793,-0.8171912832929782
2020-07-08,3250,3314,3243,3267,175889,-0.3051571559353067
2020-07-09,3277,4125,3266,3551,15706687,8.69299051117233
2020-07-10,3517,3618,3432,3602,2166466,1.4362151506617853
2020-07-13,3584,3686,3517,3619,1736442,0.4719600222098834
2020-07-14,3567,3703,3550,3619,1015905,0.0
2020-07-15,3652,3669,3584,3602,832030,-0.46974302293451226
2020-07-16,3618,3703,3567,3636,863823,0.9439200444197668
2020-07-17,3652,3686,3584,3619,500859,-0.4675467546754675
2020-07-20,3635,3652,3500,3551,495789,-1.878972091738049
2020-07-21,3550,3618,3517,3585,484377,0.9574767671078569
2020-07-22,3601,3601,3534,3551,310182,-0.9483960948396095
2020-07-23,3584,3601,3449,3551,463541,0.0
2020-07-24,3517,3584,3517,3568,433626,0.47873838355392845
2020-07-27,3601,3804,3584,3720,2313886,4.260089686098654
2020-07-28,3753,3753,3618,3619,597469,-2.71505376344086
2020-07-29,3618,3720,3550,3686,509660,1.8513401492124895
2020-07-30,3838,3939,3686,3754,3725974,1.8448182311448724
2020-07-31,3787,4244,3770,4143,7985881,10.362280234416623
2020-08-03,4125,4193,3855,3855,2978394,-6.951484431571325
2020-08-04,3923,4075,3906,3991,2032602,3.5278858625162126
2020-08-05,3990,4125,3889,3923,1410980,-1.7038336256577298
2020-08-06,3956,4041,3855,3957,980179,0.8666836604639306
2020-08-07,3956,4041,3889,3940,951094,-0.429618397776093
2020-08-10,3973,4227,3956,4041,2249227,2.563451776649746
2020-08-11,4058,4109,3956,3974,889947,-1.658005444196981
2020-08-12,3990,4007,3838,3940,674106,-0.8555611474584801
2020-08-13,3990,4007,3923,3957,601075,0.43147208121827413
2020-08-14,4041,4176,3990,4075,2211809,2.982057113975234
2020-08-18,4092,4109,3686,3754,1283439,-7.877300613496932
2020-08-19,3787,3889,3753,3855,537158,2.690463505594033
2020-08-20,3838,3923,3584,3585,1221551,-7.003891050583658
2020-08-21,3618,3686,3534,3619,652207,0.9483960948396095
2020-08-24,3652,3855,3601,3855,798032,6.521138436032054
2020-08-25,3889,4379,3855,4363,4380597,13.177691309987031
2020-08-26,4345,4447,4193,4380,3629575,0.3896401558560623
2020-08-27,4345,4481,4092,4126,2487379,-5.799086757990867
2020-08-28,4210,4481,4176,4430,2416583,7.367910809500727
2020-08-31,4430,4481,4227,4312,1216682,-2.6636568848758464
2020-09-01,4311,4379,4125,4261,789126,-1.1827458256029684
2020-09-02,4379,4734,4210,4227,3720863,-0.7979347570992725
2020-09-03,4261,4328,4210,4261,752883,0.8043529690087533
2020-09-04,4041,4193,4024,4109,735224,-3.567237737620277
2020-09-07,4159,4227,4092,4160,658835,1.241177902165977
2020-09-08,4176,4244,4092,4092,624190,-1.6346153846153848
2020-09-09,4024,4193,3990,4177,641435,2.0772238514173997
2020-09-10,4227,4345,4193,4312,1420976,3.2319846779985637
2020-09-11,4345,4345,4193,4261,475002,-1.1827458256029684
2020-09-14,4261,4278,4210,4278,432106,0.39896737854963626
2020-09-15,4295,4362,4244,4244,568451,-0.7947639083683964
2020-09-16,4278,4295,4142,4177,732425,-1.578699340245052
2020-09-17,4227,5039,4193,4566,26640381,9.31290399808475
2020-09-18,4514,4785,4396,4633,6897777,1.4673674989049497
2020-09-21,4565,4717,4261,4363,3954342,-5.8277573926181745
2020-09-22,4295,4311,4075,4092,1317630,-6.211322484528994
2020-09-23,4176,4176,3973,4041,900721,-1.2463343108504399
2020-09-24,3956,4481,3923,4092,3181986,1.2620638455827766
2020-09-25,4142,4903,4075,4650,10260146,13.636363636363635
2020-09-28,4819,4971,4396,4515,5373048,-2.903225806451613
2020-09-29,4599,4700,4464,4667,2524330,3.3665559246954593
2020-10-05,4616,4802,4599,4718,2196096,1.0927790872080565
2020-10-06,4751,4954,4650,4701,3366161,-0.3603221704111912
2020-10-07,4650,4853,4633,4819,1302918,2.5101042331418846
2020-10-08,4853,5123,4785,4870,4410265,1.0583108528740404
2020-10-12,4886,5005,4819,4938,1487617,1.3963039014373715
2020-10-13,4971,4988,4785,4802,899467,-2.754151478331308
2020-10-14,4802,4954,4717,4904,1268538,2.12411495210329
2020-10-15,4869,5022,4667,4802,1575402,-2.0799347471451877
2020-10-16,4819,4836,4683,4735,782063,-1.3952519783423574
2020-10-19,4751,4886,4700,4870,685367,2.851108764519535
2020-10-20,4819,4988,4785,4819,1355891,-1.0472279260780288
2020-10-21,4819,4920,4785,4887,592664,1.411081137165387
2020-10-22,4869,4869,4700,4752,735537,-2.7624309392265194
2020-10-23,4903,4971,4328,4380,2386335,-7.828282828282829
2020-10-26,4683,4869,4514,4515,4620749,3.0821917808219177
2020-10-27,4548,4700,4464,4515,1079416,0.0
2020-10-28,4531,4667,4481,4616,666146,2.236987818383167
2020-10-29,4514,4633,4514,4599,495848,-0.3682842287694974
2020-10-30,4633,5005,4548,4802,2814492,4.41400304414003
2020-11-02,4802,4954,4768,4853,1544656,1.062057476051645
2020-11-03,4869,5918,4836,5479,28823174,12.899237584998971
2020-11-04,5461,5580,5258,5546,6900735,1.2228508851980289
2020-11-05,5495,5698,5444,5546,5970297,0.0
2020-11-06,5580,5935,5529,5715,7976704,3.0472412549585286
2020-11-09,5867,6104,5630,5715,5427992,0.0
2020-11-10,5715,5783,5546,5749,1705289,0.5949256342957131
2020-11-11,5715,6188,5698,6189,3893117,7.653504957383893
2020-11-12,6222,6239,6002,6087,2400988,-1.6480853126514785
2020-11-13,6036,6171,5850,6003,1730093,-1.3799901429275505
2020-11-16,6036,6155,5918,5935,1520627,-1.132766949858404
2020-11-17,5952,6087,5833,5901,1282531,-0.5728727885425442
2020-11-18,5850,6087,5833,6037,1582438,2.3046941196407387
2020-11-19,5985,6138,5952,5986,1249498,-0.8447904588371709
2020-11-20,5985,6002,5867,5868,881647,-1.971266288005346
2020-11-23,5867,5884,5715,5749,1158472,-2.027948193592365
2020-11-24,5816,5867,5749,5851,824029,1.7742216037571752
2020-11-25,5884,5901,5664,5715,917018,-2.324388993334473
2020-11-26,5715,5783,5546,5546,948851,-2.957130358705162
2020-11-27,5529,5715,5512,5614,874126,1.2261089073205915
2020-11-30,5715,5952,5698,5783,1646359,3.010331314570716
2020-12-01,5867,5867,5732,5766,503470,-0.29396507003285494
2020-12-02,5867,5867,5715,5749,556741,-0.29483177245924386
2020-12-03,5766,5799,5647,5715,521253,-0.5914072012523917
2020-12-04,5664,5698,5444,5496,1197288,-3.832020997375328
2020-12-07,5512,5563,5360,5546,729492,0.9097525473071324
2020-12-08,5546,5580,5343,5343,621100,-3.660295708618824
2020-12-09,5377,5478,5292,5479,587171,2.5453864869923266
2020-12-10,5461,5580,5394,5563,356038,1.533126482934842
2020-12-11,5563,5613,5529,5546,310281,-0.30559050871831744
2020-12-14,5529,5546,5411,5546,445020,0.0
2020-12-15,5546,5580,5411,5411,375512,-2.434186801298233
2020-12-16,5444,5563,5411,5529,352300,2.180742931066346
2020-12-17,5512,5563,5394,5428,378572,-1.8267317778983543
2020-12-18,5427,5444,5343,5411,404661,-0.31319086219602066
2020-12-21,5461,5461,5275,5293,505500,-2.180742931066346
2020-12-22,5275,5292,5089,5124,602148,-3.192896278103155
2020-12-23,5140,5258,5022,5140,537084,0.312256049960968
2020-12-24,5174,5191,5089,5124,301301,-0.311284046692607
2020-12-28,5140,5157,4971,4988,370243,-2.6541764246682282
