date,open,high,low,close,volume,change_rate
2019-05-16,2370,2395,2270,2280,422281,-3.1847133757961785
2019-05-17,2280,2320,2245,2250,256413,-1.3157894736842104
2019-05-20,2220,2280,2210,2230,342589,-0.8888888888888888
2019-05-21,2205,2265,2205,2235,228651,0.2242152466367713
2019-05-22,2225,2260,2225,2260,186438,1.1185682326621924
2019-05-23,2240,2260,2120,2125,412721,-5.9734513274336285
2019-05-24,2125,2130,2060,2065,408972,-2.823529411764706
2019-05-27,2045,2140,2045,2075,290264,0.48426150121065376
2019-05-28,2075,2235,2075,2205,445913,6.265060240963856
2019-05-29,2190,2225,2150,2180,238962,-1.1337868480725624
2019-05-30,2160,2215,2130,2155,193216,-1.146788990825688
2019-05-31,2155,2230,2135,2230,296305,3.480278422273782
2019-06-03,2215,2225,2160,2185,144886,-2.0179372197309418
2019-06-04,2160,2205,2155,2200,145628,0.6864988558352403
2019-06-05,2230,2245,2200,2215,154890,0.6818181818181818
2019-06-07,2245,2305,2210,2270,333543,2.4830699774266365
2019-06-10,2300,2300,2245,2285,154331,0.6607929515418502
2019-06-11,2290,2310,2270,2310,191016,1.0940919037199124
2019-06-12,2320,2320,2260,2260,164327,-2.1645021645021645
2019-06-13,2265,2290,2220,2280,194664,0.8849557522123894
2019-06-14,2295,2295,2205,2235,267311,-1.9736842105263157
2019-06-17,2250,2795,2235,2595,26190591,16.10738255033557
2019-06-18,2595,2610,2420,2515,5673146,-3.0828516377649327
2019-06-19,2690,2840,2435,2435,11443538,-3.180914512922465
2019-06-20,2435,2505,2425,2450,1732298,0.6160164271047228
2019-06-21,2450,2455,2325,2350,1552655,-4.081632653061225
2019-06-24,2330,2385,2305,2310,963223,-1.702127659574468
2019-06-25,2305,2480,2300,2375,4755784,2.813852813852814
2019-06-26,2480,2545,2375,2410,3571102,1.4736842105263157
2019-06-27,2490,2700,2405,2440,14710142,1.2448132780082988
2019-06-28,2465,2565,2450,2465,2187562,1.0245901639344261
2019-07-01,2465,2485,2355,2380,1219390,-3.4482758620689653
2019-07-02,2390,2465,2380,2450,1199032,2.941176470588235
2019-07-03,2460,2515,2435,2445,1643359,-0.20408163265306123
2019-07-04,2475,2480,2345,2370,784271,-3.067484662576687
2019-07-05,2365,2425,2360,2375,532749,0.21097046413502107
2019-07-08,2380,2380,2145,2200,1371172,-7.368421052631578
2019-07-09,2175,2280,2140,2170,737630,-1.3636363636363635
2019-07-10,2150,2225,2150,2190,401947,0.9216589861751152
2019-07-11,2195,2245,2195,2205,291891,0.684931506849315
2019-07-12,2190,2245,2180,2215,299318,0.45351473922902497
2019-07-15,2220,2250,2170,2175,428046,-1.805869074492099
2019-07-16,2165,2195,2085,2145,769192,-1.3793103448275863
2019-07-17,2120,2145,2055,2070,479272,-3.4965034965034967
2019-07-18,2065,2480,1955,2265,16494975,9.420289855072465
2019-07-19,2215,2350,2190,2215,2299774,-2.207505518763797
2019-07-22,2215,2300,2155,2220,1202893,0.2257336343115124
2019-07-23,2205,2275,2190,2190,1061171,-1.3513513513513513
2019-07-24,2170,2255,2100,2105,859592,-3.881278538812785
2019-07-25,2075,2135,2060,2105,393654,0.0
2019-07-26,2095,2370,2090,2140,3486043,1.66270783847981
2019-07-29,2120,2220,2110,2145,1694366,0.23364485981308408
2019-07-30,2110,2235,2110,2170,978585,1.1655011655011656
2019-07-31,2155,2220,2100,2190,906562,0.9216589861751152
2019-08-01,2160,2190,2090,2100,777204,-4.10958904109589
2019-08-02,2090,2135,2020,2100,734459,0.0
2019-08-05,2080,2120,1875,1885,1086160,-10.238095238095237
2019-08-06,1750,1925,1610,1765,1500883,-6.36604774535809
2019-08-07,1750,1865,1750,1825,726184,3.39943342776204
2019-08-08,1850,1925,1835,1905,514993,4.383561643835616
2019-08-09,1910,1950,1900,1915,290442,0.5249343832020997
2019-08-12,1890,2075,1890,2015,1465685,5.221932114882506
2019-08-13,2015,2050,1950,1995,535879,-0.9925558312655087
2019-08-14,1995,2050,1990,1990,696829,-0.2506265664160401
2019-08-16,1970,1990,1900,1965,214997,-1.256281407035176
2019-08-19,1975,2135,1975,2020,1232060,2.7989821882951653
2019-08-20,2045,2080,2020,2035,409931,0.7425742574257426
2019-08-21,2045,2060,2015,2035,337190,0.0
2019-08-22,2050,2105,2030,2040,621759,0.2457002457002457
2019-08-23,2015,2045,1980,2000,317936,-1.9607843137254901
2019-08-26,1940,2000,1920,1930,370398,-3.5000000000000004
2019-08-27,1940,2005,1940,1965,279187,1.8134715025906734
2019-08-28,2050,2130,1955,1990,2012214,1.2722646310432568
2019-08-29,2000,2025,1950,1960,399880,-1.507537688442211
2019-08-30,1975,2090,1975,2045,936501,4.336734693877551
2019-09-02,2035,2070,2030,2050,387051,0.24449877750611246
2019-09-03,2060,2105,2040,2080,489245,1.4634146341463417
2019-09-04,2090,2100,2050,2080,385047,0.0
2019-09-05,2080,2155,2075,2105,892678,1.201923076923077
2019-09-06,2130,2140,2065,2070,272317,-1.66270783847981
2019-09-09,2095,2195,2085,2090,1382888,0.966183574879227
2019-09-10,2070,2115,2060,2110,360160,0.9569377990430622
2019-09-11,2110,2130,2085,2110,338536,0.0
2019-09-16,2120,2135,2100,2120,365482,0.47393364928909953
2019-09-17,2120,2175,2110,2150,574710,1.4150943396226416
2019-09-18,2150,2170,2090,2115,419813,-1.627906976744186
2019-09-19,2120,2150,2115,2135,212676,0.9456264775413712
2019-09-20,2135,2170,2120,2150,317923,0.702576112412178
2019-09-23,2130,2150,2125,2145,238078,-0.23255813953488372
2019-09-24,2140,2785,2140,2785,32079002,29.836829836829835
2019-09-25,2845,2920,2565,2630,26030582,-5.565529622980251
2019-09-26,2605,2745,2475,2575,13106066,-2.091254752851711
2019-09-27,2555,2615,2475,2550,6450380,-0.9708737864077669
2019-09-30,2515,2670,2490,2580,12349724,1.1764705882352942
2019-10-01,2530,2545,2355,2435,7117599,-5.62015503875969
2019-10-02,2495,2700,2400,2445,21681788,0.41067761806981523
2019-10-04,2475,2510,2380,2395,3401710,-2.044989775051125
2019-10-07,2365,2480,2335,2415,2812721,0.8350730688935281
2019-10-08,2380,2490,2380,2455,2507091,1.6563146997929608
2019-10-10,2420,2505,2395,2500,2536546,1.8329938900203666
2019-10-11,2495,2550,2430,2435,3655496,-2.6
2019-10-14,2490,2570,2465,2545,4608443,4.517453798767967
2019-10-15,2535,2655,2525,2655,7381955,4.322200392927308
2019-10-16,2670,2675,2520,2530,5555725,-4.708097928436912
2019-10-17,2570,2635,2455,2460,4921788,-2.766798418972332
2019-10-18,2490,2525,2370,2370,2437548,-3.6585365853658534
2019-10-21,2440,2565,2420,2450,4974156,3.375527426160337
2019-10-22,2465,2500,2370,2385,1694981,-2.6530612244897958
2019-10-23,2370,2420,2285,2295,1278215,-3.7735849056603774
2019-10-24,2270,2385,2265,2320,1077520,1.0893246187363834
2019-10-25,2320,2355,2260,2270,776729,-2.1551724137931036
2019-10-28,2285,2350,2270,2325,660209,2.4229074889867843
2019-10-29,2305,2350,2305,2345,639649,0.8602150537634409
2019-10-30,2335,2350,2275,2290,601295,-2.345415778251599
2019-10-31,2300,2335,2290,2300,573405,0.43668122270742354
2019-11-01,2345,2485,2325,2380,4190138,3.4782608695652173
2019-11-04,2385,2470,2335,2390,2071616,0.42016806722689076
2019-11-05,2385,2420,2370,2395,932256,0.20920502092050208
2019-11-06,2400,2400,2350,2385,582533,-0.41753653444676403
2019-11-07,2385,2440,2385,2405,1101216,0.8385744234800839
2019-11-08,2420,2440,2385,2405,861848,0.0
2019-11-11,2410,2470,2385,2435,1460396,1.2474012474012475
2019-11-12,2440,2500,2410,2500,1981336,2.6694045174537986
2019-11-13,2435,2445,2355,2355,1541386,-5.800000000000001
2019-11-14,2340,2385,2300,2305,665054,-2.1231422505307855
2019-11-15,2300,2350,2300,2310,419887,0.21691973969631237
2019-11-18,2315,2355,2305,2350,374873,1.7316017316017316
2019-11-19,2340,2360,2290,2290,453524,-2.553191489361702
2019-11-20,2265,2290,2165,2205,1047964,-3.711790393013101
2019-11-21,2175,2215,2120,2120,482510,-3.8548752834467117
2019-11-22,2110,2185,2110,2145,395485,1.179245283018868
2019-11-25,2145,2265,2140,2230,460704,3.9627039627039626
2019-11-26,2210,2245,2195,2220,269278,-0.4484304932735426
2019-11-27,2220,2240,2160,2170,285802,-2.2522522522522523
2019-11-28,2165,2190,2145,2145,265876,-1.1520737327188941
2019-11-29,2145,2185,2115,2145,270683,0.0
2019-12-02,2140,2180,1930,2110,366882,-1.6317016317016315
2019-12-03,2080,2145,2060,2130,194166,0.9478672985781991
2019-12-04,2105,2140,2070,2100,201255,-1.4084507042253522
2019-12-05,2105,2135,2015,2025,572745,-3.571428571428571
2019-12-06,2015,2195,2015,2120,514635,4.691358024691358
2019-12-09,2170,2170,2115,2125,183859,0.2358490566037736
2019-12-10,2110,2155,2100,2155,183006,1.411764705882353
2019-12-11,2130,2165,2120,2135,211002,-0.9280742459396751
2019-12-12,2140,2175,2125,2140,205989,0.234192037470726
2019-12-13,2155,2190,2145,2150,251605,0.46728971962616817
2019-12-16,2165,2185,2155,2170,181511,0.9302325581395349
2019-12-17,2160,2185,2120,2145,238773,-1.1520737327188941
2019-12-18,2150,2155,2120,2145,280359,0.0
2019-12-19,2150,2180,2130,2130,167906,-0.6993006993006993
2019-12-20,2130,2150,2100,2115,167284,-0.7042253521126761
2019-12-23,2105,2115,2040,2050,340939,-3.0732860520094563
2019-12-24,2045,2065,2010,2010,264605,-1.951219512195122
2019-12-26,1990,2045,1990,2015,228951,0.24875621890547264
2019-12-27,2000,2085,2000,2055,268452,1.9851116625310175
2019-12-30,2050,2130,2050,2100,276500,2.18978102189781
2020-01-02,2100,2165,2095,2145,423670,2.142857142857143
2020-01-03,2150,2165,2125,2125,266107,-0.9324009324009324
2020-01-06,2105,2110,2040,2065,305152,-2.823529411764706
2020-01-07,2055,2120,2055,2075,351970,0.48426150121065376
2020-01-08,2060,2090,1935,1950,786719,-6.024096385542169
2020-01-09,2010,2040,2000,2025,310122,3.8461538461538463
2020-01-10,2110,2540,2110,2335,36120002,15.308641975308642
2020-01-13,2310,2370,2300,2350,5046909,0.6423982869379015
2020-01-14,2360,2770,2350,2475,43520969,5.319148936170213
2020-01-15,2540,2655,2440,2450,14355402,-1.0101010101010102
2020-01-16,2420,2495,2420,2480,2677472,1.2244897959183674
2020-01-17,2520,2540,2380,2380,3540804,-4.032258064516129
2020-01-20,2410,2465,2365,2390,1904316,0.42016806722689076
2020-01-21,2390,2410,2320,2320,1406394,-2.928870292887029
2020-01-22,2305,2535,2305,2445,4227368,5.387931034482758
2020-01-23,2420,2430,2365,2375,1058739,-2.8629856850715747
2020-01-28,2265,2315,2235,2290,1190418,-3.578947368421052
2020-01-29,2330,2370,2280,2370,1316602,3.4934497816593884
2020-01-30,2390,2680,2355,2400,23249230,1.2658227848101267
2020-01-31,2355,2500,2310,2320,5335029,-3.3333333333333335
2020-02-03,2295,2300,2160,2265,2443965,-2.3706896551724137
2020-02-04,2295,2630,2295,2420,22779032,6.843267108167771
2020-02-05,2475,2495,2405,2435,3804178,0.6198347107438017
2020-02-06,2455,2520,2420,2460,4955710,1.0266940451745379
2020-02-07,2675,2845,2480,2490,35569157,1.2195121951219512
2020-02-10,2480,2695,2435,2695,6975061,8.23293172690763
2020-02-11,2760,2915,2615,2790,34655372,3.525046382189239
2020-02-12,2745,2815,2665,2680,7633155,-3.942652329749104
2020-02-13,2655,2710,2565,2605,3401662,-2.798507462686567
2020-02-14,2590,2675,2575,2605,4192989,0.0
2020-02-17,2630,2790,2595,2785,6892901,6.90978886756238
2020-02-18,2830,2830,2615,2615,5414214,-6.104129263913824
2020-02-19,2645,2710,2530,2615,3339175,0.0
2020-02-20,2645,2660,2545,2630,2537250,0.5736137667304015
2020-02-21,2565,2610,2490,2490,1753647,-5.323193916349809
2020-02-24,2400,2445,2315,2315,2020928,-7.028112449799197
2020-02-25,2310,2565,2310,2455,4591514,6.047516198704104
2020-02-26,2400,2455,2365,2455,1398862,0.0
2020-02-27,2490,2500,2330,2350,1753465,-4.276985743380855
2020-02-28,2275,2320,2190,2200,1600990,-6.382978723404255
2020-03-02,2200,2295,2190,2270,1122217,3.1818181818181817
2020-03-03,2350,2385,2290,2290,1226178,0.881057268722467
2020-03-04,2260,2485,2250,2390,3380348,4.366812227074235
2020-03-05,2415,2580,2380,2475,5624826,3.556485355648536
2020-03-06,2390,2440,2360,2420,1294376,-2.2222222222222223
2020-03-09,2375,2375,2250,2250,1294056,-7.024793388429752
2020-03-10,2200,2365,2190,2345,1864087,4.222222222222222
2020-03-11,2345,2390,2205,2255,1350231,-3.8379530916844353
2020-03-12,2240,2270,2015,2035,1627267,-9.75609756097561
2020-03-13,1835,1955,1665,1855,2702958,-8.845208845208845
2020-03-16,1900,2000,1755,1755,1390872,-5.3908355795148255
2020-03-17,1600,1845,1600,1810,1562395,3.133903133903134
2020-03-18,1820,1880,1680,1680,1465985,-7.18232044198895
2020-03-19,1725,1765,1285,1350,3032269,-19.642857142857142
2020-03-20,1370,1495,1360,1480,2426171,9.62962962962963
2020-03-23,1370,1430,1320,1370,987972,-7.4324324324324325
2020-03-24,1435,1595,1435,1525,3200490,11.313868613138686
2020-03-25,1650,1740,1585,1665,3532887,9.180327868852459
2020-03-26,1680,1750,1610,1665,2063461,0.0
2020-03-27,1740,1765,1595,1680,1479422,0.9009009009009009
2020-03-30,1620,1750,1615,1735,1137076,3.273809523809524
2020-03-31,1785,1850,1755,1825,2181254,5.187319884726225
2020-04-01,1805,1940,1770,1855,2855253,1.643835616438356
2020-04-02,1855,1900,1795,1885,1319324,1.6172506738544474
2020-04-03,1930,2040,1875,1920,2922480,1.8567639257294428
2020-04-06,1945,1985,1905,1960,1444950,2.083333333333333
2020-04-07,1990,2045,1945,2015,3050750,2.806122448979592
2020-04-08,2005,2090,1960,2010,2173537,-0.24813895781637718
2020-04-09,2120,2125,2030,2040,2488796,1.4925373134328357
2020-04-10,2035,2050,1875,1995,1157830,-2.2058823529411766
2020-04-13,1980,1985,1920,1925,653827,-3.508771929824561
2020-04-14,1965,2135,1955,2025,3823930,5.194805194805195
2020-04-16,2025,2090,1980,2060,1530816,1.728395061728395
2020-04-17,2190,2585,2180,2295,48227439,11.407766990291263
2020-04-20,2275,2545,2250,2375,14434602,3.485838779956427
2020-04-21,2340,2505,2155,2435,14998813,2.526315789473684
2020-04-22,2370,2465,2320,2435,3513053,0.0
2020-04-23,2490,2610,2420,2495,16438556,2.4640657084188913
2020-04-24,2550,2615,2400,2400,7527359,-3.807615230460922
2020-04-27,2395,2460,2385,2390,1778693,-0.4166666666666667
2020-04-28,2400,2435,2340,2370,1673572,-0.8368200836820083
2020-04-29,2380,2430,2355,2375,1364533,0.21097046413502107
2020-05-04,2365,2390,2315,2370,709516,-0.21052631578947367
2020-05-06,2405,2435,2340,2425,1454081,2.320675105485232
2020-05-07,2440,2450,2395,2395,1059779,-1.2371134020618557
2020-05-08,2425,2425,2380,2385,749664,-0.41753653444676403
2020-05-11,2400,2410,2340,2350,686137,-1.4675052410901468
2020-05-12,2340,2360,2265,2295,768256,-2.3404255319148937
2020-05-13,2280,2505,2235,2435,9508428,6.1002178649237475
2020-05-14,2400,2485,2335,2445,3727874,0.41067761806981523
2020-05-15,2495,2520,2410,2450,3204324,0.2044989775051125
2020-05-18,2510,2595,2475,2560,9585335,4.489795918367347
2020-05-19,2600,2640,2500,2565,9001239,0.1953125
2020-05-20,2545,2580,2505,2560,2024517,-0.1949317738791423
2020-05-21,2660,2700,2450,2465,16166691,-3.7109375
2020-05-22,2475,2510,2370,2385,2485095,-3.2454361054766734
2020-05-25,2390,2460,2375,2430,1510217,1.8867924528301887
2020-05-26,2440,2540,2430,2480,3325434,2.05761316872428
2020-05-27,2510,2545,2445,2475,1977992,-0.20161290322580644
2020-05-28,2505,2525,2340,2400,1509127,-3.0303030303030303
2020-05-29,2390,2410,2350,2390,747772,-0.4166666666666667
2020-06-01,2400,2465,2395,2450,830505,2.510460251046025
2020-06-02,2465,2495,2420,2435,1158217,-0.6122448979591837
2020-06-03,2450,2485,2385,2445,1380032,0.41067761806981523
2020-06-04,2505,2590,2445,2545,9776512,4.08997955010225
2020-06-05,2490,2520,2460,2485,1740575,-2.357563850687623
2020-06-08,2500,2525,2455,2460,1763068,-1.0060362173038229
2020-06-09,2510,2525,2440,2445,1384070,-0.6097560975609756
2020-06-10,2445,2475,2415,2415,989101,-1.2269938650306749
2020-06-11,2430,2595,2420,2450,9268864,1.4492753623188406
2020-06-12,2300,2375,2230,2350,1807722,-4.081632653061225
2020-06-15,2360,2440,2190,2190,2852101,-6.808510638297872
2020-06-16,2250,2330,2250,2295,840949,4.794520547945205
2020-06-17,2280,2330,2200,2260,931172,-1.5250544662309369
2020-06-18,2260,2300,2245,2295,698610,1.5486725663716814
2020-06-19,2320,2390,2275,2300,2313953,0.2178649237472767
2020-06-22,2300,2375,2300,2355,908832,2.391304347826087
2020-06-23,2370,2490,2370,2405,5261949,2.1231422505307855
2020-06-24,2420,2435,2350,2365,1072978,-1.6632016632016633
2020-06-25,2330,2440,2300,2440,1592597,3.171247357293869
2020-06-26,2445,2480,2400,2445,1300956,0.20491803278688525
2020-06-29,2430,2545,2400,2485,5552944,1.6359918200409
2020-06-30,2520,2570,2440,2490,3177665,0.2012072434607646
2020-07-01,2515,2560,2410,2435,2289833,-2.208835341365462
2020-07-02,2440,2500,2395,2495,1239409,2.4640657084188913
2020-07-03,2505,2510,2440,2465,1243956,-1.2024048096192386
2020-07-06,2480,2575,2455,2570,5301036,4.259634888438134
2020-07-07,2580,2585,2460,2505,2649798,-2.529182879377432
2020-07-08,2515,2515,2425,2450,1314920,-2.19560878243513
2020-07-09,2475,2515,2425,2425,1540228,-1.0204081632653061
2020-07-10,2445,2470,2380,2410,1198511,-0.6185567010309279
2020-07-13,2435,2625,2405,2595,8033357,7.676348547717843
2020-07-14,2570,2690,2485,2495,8391680,-3.8535645472061653
2020-07-15,2500,2540,2490,2510,2002229,0.6012024048096193
2020-07-16,2530,2600,2500,2505,3062466,-0.199203187250996
2020-07-17,2505,2525,2490,2500,808524,-0.19960079840319359
2020-07-20,2505,2510,2430,2450,926760,-2.0
2020-07-21,2450,2500,2430,2500,932806,2.0408163265306123
2020-07-22,2510,2515,2450,2465,600514,-1.4000000000000001
2020-07-23,2465,2465,2380,2395,1176734,-2.839756592292089
2020-07-24,2390,2415,2320,2365,982247,-1.2526096033402923
2020-07-27,2380,2415,2375,2395,456203,1.2684989429175475
2020-07-28,2395,2425,2385,2410,621749,0.6263048016701461
2020-07-29,2410,2410,2370,2390,416986,-0.8298755186721992
2020-07-30,2385,2420,2375,2380,620423,-0.41841004184100417
2020-07-31,2380,2395,2360,2365,342379,-0.6302521008403361
2020-08-03,2370,2405,2365,2370,369870,0.21141649048625794
2020-08-04,2385,2450,2370,2425,982309,2.320675105485232
2020-08-05,2445,2445,2390,2415,445134,-0.4123711340206186
2020-08-06,2405,2425,2390,2395,470536,-0.8281573498964804
2020-08-07,2395,2435,2395,2420,671200,1.0438413361169103
2020-08-10,2430,2535,2400,2520,2727521,4.132231404958678
2020-08-11,2520,2525,2450,2460,935057,-2.380952380952381
2020-08-12,2460,2460,2370,2395,923835,-2.642276422764228
2020-08-13,2425,2610,2395,2480,8542734,3.549060542797495
2020-08-14,2490,2550,2410,2540,2074600,2.4193548387096775
2020-08-18,2560,2560,2350,2355,1847289,-7.283464566929133
2020-08-19,2390,2440,2375,2390,730058,1.48619957537155
2020-08-20,2370,2415,2250,2250,1046863,-5.857740585774058
2020-08-21,2280,2320,2235,2290,578765,1.7777777777777777
2020-08-24,2285,2330,2230,2310,511045,0.8733624454148471
2020-08-25,2310,2440,2310,2420,960165,4.761904761904762
2020-08-26,2415,2450,2365,2435,744218,0.6198347107438017
2020-08-27,2435,2450,2355,2370,627222,-2.6694045174537986
2020-08-28,2370,2445,2370,2380,742205,0.42194092827004215
2020-08-31,2420,2450,2390,2390,1075907,0.42016806722689076
2020-09-01,2395,2550,2395,2515,3409065,5.230125523012552
2020-09-02,2535,2590,2500,2550,2100074,1.3916500994035785
2020-09-03,2555,2650,2500,2650,4539441,3.9215686274509802
2020-09-04,2480,2600,2430,2575,3620443,-2.8301886792452833
2020-09-07,2625,3125,2570,3000,35806534,16.50485436893204
2020-09-08,3055,3100,2895,2955,9023801,-1.5
2020-09-09,2955,3045,2825,2915,5645673,-1.353637901861252
2020-09-10,2990,3425,2950,3090,57088724,6.003430531732419
2020-09-11,3120,3140,2970,3040,5393032,-1.6181229773462782
2020-09-14,3005,3220,3005,3065,8590428,0.8223684210526315
2020-09-15,3100,3260,3080,3085,7665608,0.6525285481239804
2020-09-16,3085,3200,3080,3140,3677980,1.7828200972447326
2020-09-17,3130,3140,3020,3030,2070653,-3.5031847133757963
2020-09-18,3035,3135,2950,3120,3045191,2.9702970297029703
2020-09-21,3095,3150,2910,2975,2378493,-4.647435897435898
2020-09-22,2950,2960,2780,2930,2085161,-1.5126050420168067
2020-09-23,2940,2960,2745,2790,1681458,-4.778156996587031
2020-09-24,2680,2765,2585,2615,2062904,-6.272401433691756
2020-09-25,2625,2665,2555,2565,1044282,-1.9120458891013385
2020-09-28,2575,2685,2575,2680,978052,4.483430799220272
2020-09-29,2730,2765,2685,2715,1043428,1.3059701492537312
2020-10-05,2715,2810,2710,2790,972677,2.7624309392265194
2020-10-06,2840,2920,2795,2815,1511520,0.8960573476702508
2020-10-07,2805,3210,2790,3025,18727725,7.460035523978685
2020-10-08,3045,3165,3010,3085,5170886,1.9834710743801653
2020-10-12,3080,3180,3030,3110,3164829,0.8103727714748784
2020-10-13,3135,3440,3070,3335,29170985,7.234726688102894
2020-10-14,3250,3270,3010,3055,9968922,-8.395802098950526
2020-10-15,3075,3115,2915,2965,5313609,-2.9459901800327333
2020-10-16,2965,3040,2825,2870,2167730,-3.204047217537943
2020-10-19,2870,2935,2785,2785,1656597,-2.961672473867596
2020-10-20,2740,2880,2705,2840,1414124,1.9748653500897666
2020-10-21,2855,2885,2810,2850,914159,0.35211267605633806
2020-10-22,2850,2850,2680,2715,1193590,-4.736842105263158
2020-10-23,2760,2770,2685,2750,775512,1.289134438305709
2020-10-26,2730,2765,2600,2635,936104,-4.181818181818182
2020-10-27,2595,2710,2545,2640,1093542,0.18975332068311196
2020-10-28,2610,2790,2610,2790,1186344,5.681818181818182
2020-10-29,2700,2775,2695,2770,857683,-0.7168458781362007
2020-10-30,2750,2790,2645,2675,834079,-3.429602888086643
2020-11-02,2670,2750,2665,2735,580528,2.2429906542056073
2020-11-03,2770,2770,2680,2710,954082,-0.9140767824497258
2020-11-04,2750,2760,2655,2680,711294,-1.107011070110701
2020-11-05,2730,2840,2710,2825,1571247,5.410447761194029
2020-11-06,2825,2855,2755,2785,1228998,-1.415929203539823
2020-11-09,2850,3050,2815,3035,5982846,8.976660682226212
2020-11-10,3010,3060,2940,3000,2161218,-1.1532125205930808
2020-11-11,3005,3020,2945,2965,1310895,-1.1666666666666667
2020-11-12,3000,3045,2940,2940,1050415,-0.8431703204047217
2020-11-13,2920,2955,2875,2945,961211,0.17006802721088435
2020-11-16,2995,3135,2930,2930,6785872,-0.5093378607809848
2020-11-17,2990,3005,2920,2935,1390556,0.17064846416382254
2020-11-18,2935,2940,2895,2900,939797,-1.192504258943782
2020-11-19,2900,2900,2840,2880,918892,-0.6896551724137931
2020-11-20,2880,2945,2870,2885,869173,0.1736111111111111
2020-11-23,2885,2885,2840,2845,789930,-1.386481802426343
2020-11-24,2870,2945,2850,2940,1315255,3.3391915641476277
2020-11-25,2985,2985,2825,2860,1238457,-2.7210884353741496
2020-11-26,2860,2865,2825,2845,550504,-0.5244755244755245
2020-11-27,2835,2880,2820,2865,694093,0.7029876977152899
2020-11-30,2880,2930,2845,2900,889247,1.2216404886561953
2020-12-01,2915,3095,2875,2935,6416797,1.206896551724138
2020-12-02,2965,3030,2910,2995,3620132,2.0442930153321974
2020-12-03,3025,3050,2980,3005,2540753,0.333889816360601
2020-12-04,3030,3030,2935,2950,1371765,-1.8302828618968388
2020-12-07,2985,2985,2910,2910,1736950,-1.3559322033898304
2020-12-08,2905,2955,2850,2855,890825,-1.8900343642611683
2020-12-09,2870,2885,2820,2845,745975,-0.3502626970227671
2020-12-10,2825,2855,2790,2825,713655,-0.7029876977152899
2020-12-11,2850,2860,2830,2840,629170,0.5309734513274336
2020-12-14,2840,2845,2740,2750,1384957,-3.169014084507042
2020-12-15,2740,2795,2740,2765,485417,0.5454545454545455
2020-12-16,2765,2810,2755,2810,649791,1.62748643761302
2020-12-17,2830,2830,2765,2780,459874,-1.0676156583629894
2020-12-18,2785,2825,2765,2800,675358,0.7194244604316548
2020-12-21,2805,2810,2725,2755,530870,-1.607142857142857
2020-12-22,2755,2760,2650,2655,915302,-3.6297640653357535
2020-12-23,2680,2700,2570,2655,827463,0.0
2020-12-24,2645,2715,2645,2685,408990,1.1299435028248588
2020-12-28,2685,2685,2605,2630,424445,-2.0484171322160147
2020-12-29,2625,2705,2625,2700,400717,2.6615969581749046
2020-12-30,2695,2780,2675,2775,551261,2.7777777777777777
2021-01-04,2775,2840,2745,2800,867096,0.9009009009009009
2021-01-05,2790,2845,2750,2820,922917,0.7142857142857143
2021-01-06,2825,2825,2755,2765,724549,-1.950354609929078
2021-01-07,2765,2940,2765,2850,3289018,3.074141048824593
2021-01-08,2880,2985,2850,2865,6537283,0.5263157894736842
2021-01-11,2950,2965,2725,2830,2624978,-1.2216404886561953
2021-01-12,2840,2950,2820,2890,1655659,2.1201413427561837
2021-01-13,2905,3075,2905,2930,9274967,1.384083044982699
2021-01-14,2935,2975,2895,2935,1336113,0.17064846416382254
2021-01-15,2975,2975,2865,2890,1206068,-1.5332197614991483
2021-01-18,2840,2945,2830,2850,1358153,-1.384083044982699
2021-01-19,2900,2995,2860,2995,2506196,5.087719298245614
2021-01-20,3110,3420,3035,3040,35087358,1.5025041736227045
2021-01-21,3035,3250,2975,3180,12223340,4.605263157894736
2021-01-22,3180,3245,3090,3110,4928811,-2.20125786163522
2021-01-25,3145,3290,3110,3200,11416277,2.8938906752411575
2021-01-26,3185,3200,3070,3080,2700787,-3.75
2021-01-27,3050,3135,3000,3015,2368923,-2.1103896103896105
2021-01-28,2945,2980,2875,2910,1646062,-3.482587064676617
2021-01-29,2930,3090,2870,2930,2778398,0.6872852233676976
2021-02-01,2905,2975,2810,2970,1088056,1.3651877133105803
2021-02-02,3000,3015,2935,2995,1069298,0.8417508417508417
2021-02-03,3010,3140,3010,3065,2908130,2.337228714524207
2021-02-04,3095,3130,3040,3080,2131927,0.48939641109298526
2021-02-05,3130,3140,2960,2965,1569707,-3.7337662337662336
2021-02-08,2905,2915,2850,2855,1172111,-3.709949409780776
2021-02-09,2855,2910,2850,2855,632706,0.0
2021-02-10,2855,2880,2835,2875,575426,0.7005253940455342
2021-02-15,2880,2920,2875,2900,546759,0.8695652173913043
2021-02-16,2910,2950,2880,2895,598586,-0.1724137931034483
2021-02-17,2920,2920,2870,2905,500255,0.3454231433506045
2021-02-18,2905,2905,2860,2870,731503,-1.2048192771084338
2021-02-19,2860,2880,2655,2800,1565880,-2.4390243902439024
2021-02-22,2805,2810,2745,2755,695623,-1.607142857142857
2021-02-23,2705,2750,2700,2720,532078,-1.2704174228675136
2021-02-24,2715,2790,2645,2650,908085,-2.5735294117647056
2021-02-25,2690,2750,2665,2720,388073,2.6415094339622645
2021-02-26,2635,2710,2635,2690,518290,-1.1029411764705883
2021-03-02,2725,2800,2705,2755,753790,2.41635687732342
2021-03-03,2715,2825,2715,2780,856751,0.9074410163339384
2021-03-04,2745,2790,2725,2755,377815,-0.8992805755395683
