date,open,high,low,close,volume,change_rate
2019-03-06,4375,4700,4375,4495,526624,3.9306358381502893
2019-03-07,4495,4510,4200,4265,229417,-5.116796440489433
2019-03-08,4245,4640,4185,4310,813560,1.0550996483001172
2019-03-11,4350,4880,4300,4600,1651066,6.728538283062645
2019-03-12,4645,4845,4555,4720,500587,2.608695652173913
2019-03-13,4725,5030,4680,4795,677622,1.5889830508474576
2019-03-14,4840,4880,4705,4860,201337,1.3555787278415017
2019-03-15,4890,5080,4785,5000,385295,2.880658436213992
2019-03-18,4950,4995,4895,4980,147413,-0.4
2019-03-19,4980,5040,4960,5020,94623,0.8032128514056224
2019-03-20,5030,5040,4780,4970,167310,-0.9960159362549801
2019-03-21,4990,5010,4830,5000,179704,0.6036217303822937
2019-03-22,5080,5120,4900,5070,277530,1.4000000000000001
2019-03-25,5000,5090,4960,5040,101782,-0.591715976331361
2019-03-26,5050,5110,4985,5070,104219,0.5952380952380952
2019-03-27,5150,5430,5060,5070,1428486,0.0
2019-03-28,5080,5100,4920,4990,253390,-1.5779092702169626
2019-03-29,5050,5060,4855,4950,88183,-0.8016032064128256
2019-04-01,4990,5030,4920,4990,54540,0.8080808080808081
2019-04-02,4990,5220,4970,5200,165027,4.208416833667335
2019-04-03,5230,5230,5140,5190,75966,-0.19230769230769232
2019-04-04,5190,5280,5150,5240,96823,0.9633911368015413
2019-04-05,5340,5440,5180,5200,213632,-0.7633587786259541
2019-04-08,5170,5370,5170,5310,112310,2.1153846153846154
2019-04-09,5330,5410,5270,5350,111309,0.7532956685499058
2019-04-10,5350,5450,5310,5400,172386,0.9345794392523363
2019-04-11,5430,5460,5400,5430,87124,0.5555555555555556
2019-04-12,5430,5610,5380,5610,181274,3.314917127071823
2019-04-15,5630,5630,5430,5480,175358,-2.3172905525846703
2019-04-16,5470,5470,5260,5300,103388,-3.2846715328467155
2019-04-17,5320,5980,5270,5800,909072,9.433962264150944
2019-04-18,5880,5990,5470,5510,684854,-5.0
2019-04-19,5520,5610,5380,5460,171147,-0.9074410163339384
2019-04-22,5640,6020,5560,5920,514264,8.424908424908425
2019-04-23,5890,6110,5840,5940,228901,0.33783783783783783
2019-04-24,6000,6250,5810,5910,381193,-0.5050505050505051
2019-04-25,5970,5970,5730,5800,131172,-1.8612521150592216
2019-04-26,5770,5930,5610,5840,117556,0.6896551724137931
2019-04-29,5840,5910,5770,5880,63599,0.684931506849315
2019-04-30,5930,5930,5780,5870,99252,-0.17006802721088435
2019-05-02,5800,5960,5790,5870,62586,0.0
2019-05-03,5810,5930,5810,5880,55033,0.17035775127768313
2019-05-07,5830,5830,5700,5720,82834,-2.7210884353741496
2019-05-08,5660,5710,5520,5570,108598,-2.6223776223776225
2019-05-09,5570,5670,5300,5370,151577,-3.5906642728904847
2019-05-10,5270,5390,5200,5320,66895,-0.931098696461825
2019-05-13,5330,5550,5330,5370,107319,0.9398496240601504
2019-05-14,5160,5400,5160,5370,48715,0.0
2019-05-15,5410,5470,5320,5450,57183,1.48975791433892
2019-05-16,5500,5540,5150,5160,185776,-5.321100917431193
2019-05-17,5250,5250,4975,4995,101087,-3.1976744186046515
2019-05-20,4910,5000,4810,4870,102346,-2.5025025025025025
2019-05-21,4920,4930,4800,4910,66279,0.8213552361396305
2019-05-22,4930,4940,4795,4795,78383,-2.3421588594704685
2019-05-23,4880,4880,4710,4710,45230,-1.7726798748696557
2019-05-24,4720,4720,4585,4650,66901,-1.2738853503184715
2019-05-27,4670,4720,4540,4600,52789,-1.0752688172043012
2019-05-28,4555,4680,4555,4620,110294,0.43478260869565216
2019-05-29,4620,4635,4400,4430,101377,-4.112554112554113
2019-05-30,4430,4520,4420,4515,74540,1.9187358916478554
2019-05-31,4500,4595,4480,4530,22968,0.33222591362126247
2019-06-03,4560,4560,4460,4485,40646,-0.9933774834437087
2019-06-04,4485,4525,4435,4510,32556,0.5574136008918618
2019-06-05,4675,4675,4485,4485,60224,-0.5543237250554324
2019-06-07,4570,4570,4470,4525,45780,0.8918617614269788
2019-06-10,4580,4580,4510,4540,29467,0.3314917127071823
2019-06-11,4510,4580,4510,4555,39576,0.3303964757709251
2019-06-12,4555,4740,4540,4670,88895,2.5246981339187706
2019-06-13,4660,4710,4620,4665,41826,-0.10706638115631692
2019-06-14,4685,4705,4620,4675,37998,0.21436227224008575
2019-06-17,4685,4690,4540,4580,63535,-2.0320855614973263
2019-06-18,4580,4580,4450,4520,82815,-1.3100436681222707
2019-06-19,4535,4550,4500,4550,46408,0.6637168141592921
2019-06-20,4550,4555,4505,4550,41689,0.0
2019-06-21,4555,4570,4500,4555,42098,0.10989010989010989
2019-06-24,4570,4570,4465,4485,38811,-1.5367727771679474
2019-06-25,4485,4545,4335,4420,81233,-1.4492753623188406
2019-06-26,4460,4460,4180,4260,78401,-3.619909502262444
2019-06-27,4320,4325,4240,4245,35447,-0.35211267605633806
2019-06-28,4285,4285,4230,4285,39368,0.9422850412249705
2019-07-01,4320,4320,4200,4270,50054,-0.3500583430571762
2019-07-02,4285,4285,4175,4220,38980,-1.1709601873536302
2019-07-03,4185,4230,4155,4200,42417,-0.47393364928909953
2019-07-04,4240,4240,4125,4170,38708,-0.7142857142857143
2019-07-05,4170,4200,4155,4190,17613,0.4796163069544364
2019-07-08,4200,4200,4030,4080,55895,-2.6252983293556085
2019-07-09,4015,4095,3985,3985,43601,-2.3284313725490198
2019-07-10,3980,4065,3980,4040,26919,1.3801756587202008
2019-07-11,4045,4110,4045,4110,25360,1.7326732673267329
2019-07-12,4075,4135,4070,4120,29378,0.24330900243309003
2019-07-15,4115,4115,4060,4090,32178,-0.7281553398058253
2019-07-16,4085,4090,4050,4075,18916,-0.36674816625916873
2019-07-17,4040,4090,3980,3995,30287,-1.96319018404908
2019-07-18,3995,4000,3945,4000,24023,0.1251564455569462
2019-07-19,3970,4075,3970,4060,44221,1.5
2019-07-22,4060,4085,4030,4050,16430,-0.24630541871921183
2019-07-23,4050,4080,4020,4050,17588,0.0
2019-07-24,4050,4060,3970,4035,27949,-0.3703703703703704
2019-07-25,3980,4030,3870,3900,47181,-3.3457249070631967
2019-07-26,3875,3955,3780,3830,39544,-1.7948717948717947
2019-07-29,3830,3830,3585,3590,59840,-6.266318537859007
2019-07-30,3570,3795,3570,3735,34047,4.03899721448468
2019-07-31,3735,3860,3720,3840,33920,2.8112449799196786
2019-08-01,3820,3915,3795,3865,29364,0.6510416666666667
2019-08-02,3800,3875,3760,3800,18889,-1.6817593790426906
2019-08-05,3865,3865,3580,3630,38968,-4.473684210526316
2019-08-06,3430,3630,3430,3440,71500,-5.234159779614325
2019-08-07,3360,3555,3360,3520,63774,2.3255813953488373
2019-08-08,3510,3615,3510,3605,36476,2.414772727272727
2019-08-09,3605,3700,3575,3675,59944,1.9417475728155338
2019-08-12,3600,3730,3600,3705,31082,0.8163265306122449
2019-08-13,3650,3715,3650,3715,15584,0.2699055330634278
2019-08-14,3755,4130,3755,3865,269938,4.037685060565275
2019-08-16,3805,3915,3780,3910,44534,1.1642949547218628
2019-08-19,3920,3940,3870,3895,68020,-0.3836317135549872
2019-08-20,3905,3975,3890,3950,40880,1.4120667522464698
2019-08-21,3955,4025,3935,4010,78527,1.5189873417721518
2019-08-22,4035,4035,3975,4025,50062,0.3740648379052369
2019-08-23,4025,4025,3920,3940,92820,-2.111801242236025
2019-08-26,3855,3855,3735,3745,62994,-4.949238578680204
2019-08-27,3785,3930,3765,3865,58273,3.204272363150868
2019-08-28,3905,3905,3820,3895,21599,0.7761966364812419
2019-08-29,3910,3910,3850,3910,24071,0.38510911424903727
2019-08-30,3910,3970,3910,3950,28048,1.0230179028132993
2019-09-02,3940,3960,3895,3960,33844,0.25316455696202533
2019-09-03,3975,3985,3920,3930,18555,-0.7575757575757576
2019-09-04,3965,3965,3870,3935,33159,0.1272264631043257
2019-09-05,3940,4010,3925,4000,42335,1.6518424396442184
2019-09-06,4045,4155,4020,4150,100178,3.75
2019-09-09,4130,4155,4040,4075,66451,-1.8072289156626504
2019-09-10,4095,4095,4035,4085,30301,0.245398773006135
2019-09-11,4085,4125,4055,4100,16222,0.36719706242350064
2019-09-16,4100,4130,4055,4120,22065,0.4878048780487805
2019-09-17,4150,4150,4060,4125,39440,0.12135922330097086
2019-09-18,4150,4450,4120,4350,323937,5.454545454545454
2019-09-19,4430,4460,4275,4310,112428,-0.9195402298850575
2019-09-20,4395,4400,4250,4335,75956,0.580046403712297
2019-09-23,4290,4340,4265,4340,33350,0.11534025374855825
2019-09-24,4320,4395,4320,4395,37856,1.2672811059907834
2019-09-25,4380,4440,4320,4375,51050,-0.4550625711035267
2019-09-26,4375,4450,4350,4440,43789,1.4857142857142858
2019-09-27,4370,4475,4370,4470,32576,0.6756756756756757
2019-09-30,4440,4495,4345,4400,32707,-1.5659955257270695
2019-10-01,4365,4430,4355,4425,43466,0.5681818181818182
2019-10-02,4420,4420,4250,4325,35103,-2.2598870056497176
2019-10-04,4260,4340,4245,4265,18007,-1.3872832369942196
2019-10-07,4195,4230,4090,4115,47547,-3.5169988276670576
2019-10-08,4140,4140,4065,4115,19250,0.0
2019-10-10,4150,4150,4065,4110,22554,-0.12150668286755771
2019-10-11,4080,4140,4070,4095,37565,-0.36496350364963503
2019-10-14,4095,4175,4090,4150,52825,1.3431013431013432
2019-10-15,4150,4320,4135,4285,56734,3.2530120481927707
2019-10-16,4280,4585,4280,4575,189052,6.76779463243874
2019-10-17,4575,4635,4530,4575,55937,0.0
2019-10-18,4580,4605,4455,4490,39590,-1.8579234972677594
2019-10-21,4630,4640,4475,4475,64502,-0.33407572383073497
2019-10-22,4480,4590,4445,4515,43501,0.8938547486033519
2019-10-23,4510,4510,4330,4400,49107,-2.547065337763012
2019-10-24,4395,4400,4320,4365,31353,-0.7954545454545454
2019-10-25,4395,4400,4340,4400,17731,0.8018327605956471
2019-10-28,4425,4465,4365,4465,30676,1.4772727272727273
2019-10-29,4470,4545,4450,4525,41792,1.3437849944008957
2019-10-30,4525,4530,4250,4450,39374,-1.6574585635359116
2019-10-31,4455,4535,4405,4525,48727,1.6853932584269662
2019-11-01,4530,4570,4460,4505,34861,-0.44198895027624313
2019-11-04,4485,4520,4440,4500,32053,-0.11098779134295228
2019-11-05,4500,4565,4465,4495,38957,-0.1111111111111111
2019-11-06,4495,4515,4440,4495,55039,0.0
2019-11-07,4490,4505,4410,4475,22903,-0.44493882091212456
2019-11-08,4470,4470,4340,4440,59831,-0.782122905027933
2019-11-11,4435,4435,4295,4410,24706,-0.6756756756756757
2019-11-12,4380,4425,4330,4405,19433,-0.11337868480725624
2019-11-13,4380,4405,4275,4355,49277,-1.1350737797956867
2019-11-14,4355,4405,4250,4405,50010,1.1481056257175661
2019-11-15,4405,4485,4305,4485,54344,1.8161180476730987
2019-11-18,4465,4565,4425,4465,70827,-0.4459308807134894
2019-11-19,4400,4465,4390,4420,46248,-1.007838745800672
2019-11-20,4420,4460,4300,4400,44306,-0.4524886877828055
2019-11-21,4320,4375,4240,4295,43392,-2.3863636363636367
2019-11-22,4295,4305,4185,4235,32412,-1.3969732246798603
2019-11-25,4235,4285,4205,4260,24221,0.5903187721369539
2019-11-26,4250,4330,4250,4305,21501,1.056338028169014
2019-11-27,4305,4340,4265,4340,34562,0.8130081300813009
2019-11-28,4330,4355,4310,4340,10191,0.0
2019-11-29,4350,4350,4260,4315,32302,-0.5760368663594471
2019-12-02,4340,4455,4315,4450,51324,3.1286210892236386
2019-12-03,4430,4450,4385,4415,21575,-0.7865168539325843
2019-12-04,4400,4430,4295,4315,36205,-2.2650056625141564
2019-12-05,4340,4380,4275,4370,22171,1.2746234067207416
2019-12-06,4355,4450,4350,4450,15363,1.8306636155606408
2019-12-09,4460,4550,4440,4545,50472,2.134831460674157
2019-12-10,4585,4590,4470,4525,28787,-0.44004400440044
2019-12-11,4525,4585,4520,4575,30769,1.1049723756906076
2019-12-12,4585,4585,4520,4575,18535,0.0
2019-12-13,4645,5050,4625,5030,690838,9.94535519125683
2019-12-16,5040,5090,4925,5010,206823,-0.3976143141153081
2019-12-17,5000,5050,4950,4995,86053,-0.29940119760479045
2019-12-18,5010,5090,4920,5060,95631,1.3013013013013013
2019-12-19,5060,5190,4985,5130,158378,1.383399209486166
2019-12-20,5150,5160,5050,5070,46595,-1.1695906432748537
2019-12-23,5060,5060,4770,4785,179890,-5.621301775147929
2019-12-24,4770,4800,4730,4785,48011,0.0
2019-12-26,4880,4880,4785,4815,35560,0.6269592476489028
2019-12-27,4810,4870,4775,4820,22763,0.10384215991692627
2019-12-30,4805,4825,4780,4820,25645,0.0
2020-01-02,4780,4845,4780,4800,31244,-0.4149377593360996
2020-01-03,4810,4845,4745,4830,77325,0.625
2020-01-06,4830,4890,4645,4885,93364,1.1387163561076603
2020-01-07,4885,4995,4870,4950,55514,1.3306038894575232
2020-01-08,4955,5000,4750,4900,184873,-1.0101010101010102
2020-01-09,4980,5100,4965,4975,68120,1.530612244897959
2020-01-10,5000,5010,4950,4985,29888,0.20100502512562815
2020-01-13,5020,5070,4985,5040,47930,1.103309929789368
2020-01-14,5040,5040,4935,5020,58270,-0.3968253968253968
2020-01-15,5020,5030,4985,5030,57481,0.199203187250996
2020-01-16,5030,5140,5020,5140,61184,2.1868787276341948
2020-01-17,5140,5230,5100,5210,40500,1.3618677042801557
2020-01-20,5240,5260,5140,5220,40729,0.19193857965451055
2020-01-21,5210,5230,5040,5120,43118,-1.9157088122605364
2020-01-22,5100,5150,5020,5130,54270,0.1953125
2020-01-23,5080,5170,5070,5150,58573,0.3898635477582846
2020-01-28,4940,5100,4910,4975,68104,-3.3980582524271843
2020-01-29,5010,5060,4950,5060,36068,1.7085427135678393
2020-01-30,5040,5070,4900,4980,42180,-1.5810276679841897
2020-01-31,4980,4980,4800,4860,33041,-2.4096385542168677
2020-02-03,4705,4820,4640,4805,42710,-1.131687242798354
2020-02-04,4765,4895,4765,4895,29916,1.8730489073881373
2020-02-05,4905,4960,4830,4910,28023,0.30643513789581206
2020-02-06,4930,4985,4845,4985,27191,1.5274949083503055
2020-02-07,4970,5000,4900,5000,35592,0.3009027081243731
2020-02-10,4980,4985,4930,4970,30365,-0.6
2020-02-11,4985,5050,4960,5010,35228,0.8048289738430584
2020-02-12,5010,5090,5000,5070,32946,1.1976047904191618
2020-02-13,5070,5110,5030,5080,40142,0.19723865877712032
2020-02-14,5080,5140,4955,5120,43473,0.7874015748031495
2020-02-17,5130,5130,5050,5100,26972,-0.390625
2020-02-18,5100,5110,4905,5030,37710,-1.3725490196078431
2020-02-19,5040,5040,4895,4970,32944,-1.1928429423459244
2020-02-20,4970,4990,4855,4940,23025,-0.6036217303822937
2020-02-21,4890,4890,4750,4830,50687,-2.2267206477732793
2020-02-24,4660,4825,4375,4405,156111,-8.799171842650104
2020-02-25,4320,4540,4310,4500,78985,2.1566401816118046
2020-02-26,4465,4465,4355,4430,47016,-1.5555555555555556
2020-02-27,4395,4475,4245,4350,78340,-1.805869074492099
2020-02-28,4210,4300,4075,4120,108959,-5.287356321839081
2020-03-02,4145,4165,4050,4125,60002,0.12135922330097086
2020-03-03,4225,4265,4145,4150,40286,0.6060606060606061
2020-03-04,4145,4245,4055,4245,37344,2.289156626506024
2020-03-05,4290,4310,4220,4265,44167,0.47114252061248524
2020-03-06,4245,4245,4080,4130,69947,-3.1652989449003512
2020-03-09,4075,4075,3705,3710,249305,-10.16949152542373
2020-03-10,3630,3725,3590,3700,168554,-0.2695417789757413
2020-03-11,3665,3795,3645,3685,152530,-0.40540540540540543
2020-03-12,3600,3680,3410,3540,176607,-3.934871099050204
2020-03-13,3395,3395,2930,3200,214416,-9.6045197740113
2020-03-16,3225,3300,2980,3040,91430,-5.0
2020-03-17,2720,3040,2720,3000,85387,-1.3157894736842104
2020-03-18,3025,3050,2875,2895,55155,-3.5000000000000004
2020-03-19,2950,2985,2310,2460,156456,-15.025906735751295
2020-03-20,2335,2550,2335,2550,123484,3.6585365853658534
2020-03-23,2340,2375,2235,2320,224434,-9.019607843137255
2020-03-24,2300,2420,2300,2415,65161,4.094827586206897
2020-03-25,2500,2595,2455,2595,92348,7.453416149068323
2020-03-26,2595,2980,2475,2750,196377,5.973025048169557
2020-03-27,2865,2995,2735,2840,108670,3.272727272727273
2020-03-30,2640,2845,2640,2805,61469,-1.232394366197183
2020-03-31,3025,3520,2925,3345,574019,19.25133689839572
2020-04-01,3745,3775,3200,3245,538429,-2.9895366218236172
2020-04-02,3205,3510,3130,3470,308392,6.933744221879815
2020-04-03,3480,3485,3335,3390,152110,-2.3054755043227666
2020-04-06,3410,3480,3300,3480,145964,2.6548672566371683
2020-04-07,3500,3525,3345,3480,221403,0.0
2020-04-08,3440,3495,3385,3450,96920,-0.8620689655172413
2020-04-09,3490,3520,3440,3465,53475,0.43478260869565216
2020-04-10,3465,3625,3385,3575,204194,3.1746031746031744
2020-04-13,3605,3605,3445,3460,77855,-3.2167832167832167
2020-04-14,3580,3580,3470,3535,55461,2.167630057803468
2020-04-16,3535,3535,3330,3495,65584,-1.1315417256011315
2020-04-17,3515,3665,3515,3650,197061,4.434907010014307
2020-04-20,3650,3800,3650,3780,154941,3.5616438356164384
2020-04-21,3730,3780,3460,3600,136789,-4.761904761904762
2020-04-22,3505,3555,3445,3530,78064,-1.9444444444444444
2020-04-23,3540,3660,3540,3630,41600,2.8328611898017
2020-04-24,3630,3630,3500,3500,52157,-3.581267217630854
2020-04-27,3535,3620,3535,3605,35915,3.0
2020-04-28,3620,3630,3540,3590,43582,-0.4160887656033287
2020-04-29,3610,3645,3595,3620,43751,0.8356545961002786
2020-05-04,3600,3940,3560,3815,294290,5.386740331491713
2020-05-06,3860,3945,3815,3885,143098,1.834862385321101
2020-05-07,3890,3945,3800,3940,87568,1.4157014157014158
2020-05-08,3955,3980,3905,3925,78620,-0.3807106598984772
2020-05-11,3940,3975,3900,3965,96406,1.019108280254777
2020-05-12,3965,3965,3825,3865,89260,-2.5220680958385877
2020-05-13,3800,3845,3765,3825,106272,-1.034928848641656
2020-05-14,3805,3855,3760,3830,50978,0.130718954248366
2020-05-15,3835,3850,3500,3610,139700,-5.7441253263707575
2020-05-18,3605,3665,3495,3600,97807,-0.2770083102493075
2020-05-19,3620,3725,3595,3675,142833,2.083333333333333
2020-05-20,3675,3890,3650,3870,154410,5.3061224489795915
2020-05-21,3950,4125,3865,3900,498611,0.7751937984496124
2020-05-22,3915,3975,3795,3855,74492,-1.153846153846154
2020-05-25,3855,3905,3810,3890,62968,0.9079118028534372
2020-05-26,3935,3965,3885,3935,92918,1.1568123393316194
2020-05-27,3950,4050,3935,3980,121342,1.1435832274459974
2020-05-28,4000,4090,3805,3855,165890,-3.1407035175879394
2020-05-29,3855,4550,3800,4035,2863512,4.669260700389105
2020-06-01,4005,4255,3935,4085,558318,1.2391573729863694
2020-06-02,4075,4285,4055,4285,432575,4.8959608323133414
2020-06-03,4310,4320,4115,4200,262060,-1.9836639439906651
2020-06-04,4190,4195,4060,4105,267560,-2.261904761904762
2020-06-05,4105,4210,4025,4160,153644,1.3398294762484775
2020-06-08,4180,4400,4100,4280,457955,2.8846153846153846
2020-06-09,4285,4300,4165,4260,91309,-0.46728971962616817
2020-06-10,4260,4275,4125,4160,98972,-2.3474178403755865
2020-06-11,4190,4190,4000,4050,141188,-2.644230769230769
2020-06-12,3880,3945,3830,3945,110647,-2.5925925925925926
2020-06-15,3945,3985,3605,3630,109081,-7.984790874524715
2020-06-16,3650,3765,3650,3755,114978,3.443526170798898
2020-06-17,3740,3810,3680,3785,66698,0.7989347536617843
2020-06-18,3720,3845,3720,3790,35871,0.13210039630118892
2020-06-19,3840,3845,3785,3830,40246,1.0554089709762533
2020-06-22,3815,3880,3805,3830,19810,0.0
2020-06-23,3850,3900,3765,3825,65536,-0.13054830287206268
2020-06-24,3850,3855,3785,3845,46855,0.522875816993464
2020-06-25,3820,3835,3725,3795,41086,-1.3003901170351104
2020-06-26,3800,3815,3715,3810,29145,0.3952569169960474
2020-06-29,3810,3810,3705,3755,39255,-1.4435695538057742
2020-06-30,3760,3795,3730,3730,23612,-0.6657789613848202
2020-07-01,3775,4130,3750,3825,389171,2.546916890080429
2020-07-02,3830,3920,3830,3860,62235,0.9150326797385622
2020-07-03,3895,3940,3850,3915,43024,1.4248704663212435
2020-07-06,3970,4100,3915,4040,155678,3.1928480204342273
2020-07-07,4300,4300,4000,4000,209293,-0.9900990099009901
2020-07-08,4020,4050,3965,4050,32120,1.25
2020-07-09,4015,4200,4015,4120,138257,1.728395061728395
2020-07-10,4100,4155,3915,4110,100206,-0.24271844660194172
2020-07-13,4150,4185,4100,4185,86571,1.824817518248175
2020-07-14,4190,4310,4150,4200,205988,0.35842293906810035
2020-07-15,4245,4270,4120,4165,83831,-0.8333333333333334
2020-07-16,4150,4205,4140,4180,41884,0.36014405762304924
2020-07-17,4165,4185,4110,4135,77369,-1.076555023923445
2020-07-20,4155,4155,4025,4110,66052,-0.6045949214026602
2020-07-21,4100,4250,4055,4245,131346,3.2846715328467155
2020-07-22,4285,4535,4240,4395,479186,3.53356890459364
2020-07-23,4400,4435,4205,4350,164915,-1.023890784982935
2020-07-24,4300,4380,4135,4200,120714,-3.4482758620689653
2020-07-27,4200,4275,4055,4265,126093,1.5476190476190477
2020-07-28,4315,4315,4115,4190,92880,-1.7584994138335288
2020-07-29,4190,4190,4100,4145,69831,-1.0739856801909307
2020-07-30,4150,4180,4105,4130,43431,-0.3618817852834741
2020-07-31,4120,4145,4050,4110,53578,-0.48426150121065376
2020-08-03,4190,4305,4155,4170,181846,1.4598540145985401
2020-08-04,4210,4280,4150,4270,119290,2.3980815347721824
2020-08-05,4295,4295,4205,4245,66316,-0.5854800936768151
2020-08-06,4295,4485,4200,4310,288979,1.5312131919905771
2020-08-07,4370,4370,4230,4305,92736,-0.11600928074245939
2020-08-10,4435,4530,4355,4380,315102,1.7421602787456445
2020-08-11,4370,4425,4295,4360,134637,-0.45662100456621
2020-08-12,4385,4390,4210,4330,112532,-0.6880733944954129
2020-08-13,4330,4330,4190,4200,341101,-3.0023094688221708
2020-08-14,4190,4210,4065,4065,153153,-3.214285714285714
2020-08-18,3945,3950,3675,3675,276961,-9.59409594095941
2020-08-19,3710,3780,3675,3705,63388,0.8163265306122449
2020-08-20,3655,3735,3490,3490,86354,-5.802968960863698
2020-08-21,3490,3600,3450,3470,75363,-0.5730659025787965
2020-08-24,3600,3670,3470,3515,128849,1.2968299711815563
2020-08-25,3570,3695,3540,3605,106977,2.5604551920341394
2020-08-26,3625,3690,3525,3595,97438,-0.27739251040221913
2020-08-27,3595,3620,3470,3475,126590,-3.3379694019471486
2020-08-28,3510,3555,3475,3475,61933,0.0
2020-08-31,3535,3555,3480,3535,51759,1.7266187050359711
2020-09-01,3510,3620,3510,3600,48421,1.8387553041018387
2020-09-02,3670,3670,3575,3605,76866,0.1388888888888889
2020-09-03,3655,3765,3610,3700,254408,2.6352288488210815
2020-09-04,3600,3810,3550,3800,173893,2.7027027027027026
2020-09-07,3850,4040,3830,3920,321403,3.1578947368421053
2020-09-08,4015,4015,3855,3915,142046,-0.12755102040816327
2020-09-09,3900,3980,3755,3930,188914,0.38314176245210724
2020-09-10,4230,4445,4020,4025,1357730,2.4173027989821882
2020-09-11,4020,4150,3945,4020,201401,-0.12422360248447205
2020-09-14,4095,4095,3985,4000,145281,-0.4975124378109453
2020-09-15,4080,4100,3990,4085,185371,2.125
2020-09-16,4080,4110,4020,4030,98357,-1.346389228886169
2020-09-17,4035,4070,3955,3960,73280,-1.7369727047146404
2020-09-18,4000,4005,3910,4000,73019,1.0101010101010102
2020-09-21,4005,4020,3800,3845,77138,-3.875
2020-09-22,3850,3875,3680,3705,98156,-3.6410923276983094
2020-09-23,3845,3845,3615,3705,41117,0.0
2020-09-24,3620,3690,3515,3535,112715,-4.588394062078273
2020-09-25,3515,3655,3515,3595,59095,1.6973125884016973
2020-09-28,3600,3685,3595,3675,33491,2.2253129346314324
2020-09-29,3695,3785,3685,3720,44584,1.2244897959183674
2020-10-05,3740,4000,3735,3960,276154,6.451612903225806
2020-10-06,4020,4020,3855,3900,67211,-1.5151515151515151
2020-10-07,3920,3970,3870,3955,66762,1.4102564102564104
2020-10-08,3975,4030,3900,4030,173509,1.8963337547408345
2020-10-12,4025,4090,3965,4030,135965,0.0
2020-10-13,4090,4200,3985,4030,293580,0.0
2020-10-14,4075,4900,3955,4305,9990854,6.823821339950372
2020-10-15,4310,4315,4130,4220,701860,-1.9744483159117305
2020-10-16,4195,4460,4080,4140,1324707,-1.8957345971563981
2020-10-19,4215,4335,4135,4250,414260,2.657004830917874
2020-10-20,4215,4375,4155,4225,340594,-0.5882352941176471
2020-10-21,4260,4305,4205,4295,150100,1.6568047337278107
2020-10-22,4315,4315,4170,4195,176615,-2.3282887077997674
2020-10-23,4230,4430,4195,4300,398238,2.5029797377830754
2020-10-26,4300,4310,4165,4165,174482,-3.1395348837209305
2020-10-27,4165,4255,4080,4170,190338,0.12004801920768307
2020-10-28,4185,4395,4185,4225,396995,1.3189448441247003
2020-10-29,4140,4265,4085,4200,129531,-0.591715976331361
2020-10-30,4235,4235,4115,4125,97947,-1.7857142857142856
2020-11-02,4140,4315,4140,4310,237419,4.484848484848484
2020-11-03,4310,4380,4265,4290,297517,-0.46403712296983757
2020-11-04,4350,4365,3865,4015,678887,-6.41025641025641
2020-11-05,4220,4280,4110,4270,437348,6.351183063511831
2020-11-06,4390,5200,4285,5090,7842321,19.20374707259953
2020-11-09,5190,5730,5090,5290,5098554,3.9292730844793713
2020-11-10,5230,5480,5150,5240,1297265,-0.945179584120983
2020-11-11,5250,5470,5150,5470,1065390,4.3893129770992365
2020-11-12,5370,5420,5280,5360,499063,-2.010968921389397
2020-11-13,5350,5350,5010,5120,425620,-4.477611940298507
2020-11-16,5170,5170,5030,5050,316739,-1.3671875
2020-11-17,5050,5060,4865,4950,266939,-1.9801980198019802
2020-11-18,4950,5050,4935,5040,162643,1.8181818181818181
2020-11-19,4945,5040,4920,4950,92284,-1.7857142857142856
2020-11-20,4950,5070,4940,4950,117677,0.0
2020-11-23,4955,5040,4920,4985,120885,0.7070707070707071
2020-11-24,5080,5150,4980,5020,252396,0.7021063189568706
2020-11-25,5110,5110,4910,4960,179817,-1.1952191235059761
2020-11-26,4960,4985,4875,4900,107934,-1.2096774193548387
2020-11-27,4905,5090,4905,5030,184759,2.6530612244897958
2020-11-30,5030,5130,4980,5020,113404,-0.19880715705765406
2020-12-01,5020,5050,4980,5020,111068,0.0
2020-12-02,5050,5230,5020,5190,387074,3.386454183266932
2020-12-03,5190,5190,5010,5110,189652,-1.5414258188824663
2020-12-04,5130,5130,4945,4990,167025,-2.3483365949119372
2020-12-07,4990,5040,4920,4930,152300,-1.2024048096192386
2020-12-08,4985,4985,4835,4845,110017,-1.7241379310344827
2020-12-09,4845,4940,4830,4850,66943,0.10319917440660474
2020-12-10,4840,4925,4760,4915,123954,1.3402061855670102
2020-12-11,4970,5700,4970,5070,4471629,3.1536113936927768
2020-12-14,5070,5160,4985,5030,324390,-0.7889546351084813
2020-12-15,5030,5260,5010,5090,498193,1.1928429423459244
2020-12-16,5150,5250,5060,5170,318409,1.5717092337917484
2020-12-17,5220,6090,5130,5660,6584323,9.477756286266924
2020-12-18,5650,5660,5410,5500,845723,-2.8268551236749118
2020-12-21,5510,5520,5230,5260,553178,-4.363636363636364
2020-12-22,5190,5390,5110,5130,408475,-2.4714828897338403
2020-12-23,5120,5220,5030,5070,265518,-1.1695906432748537
2020-12-24,5070,5190,4970,5030,314690,-0.7889546351084813
2020-12-28,5010,5050,4960,4970,316209,-1.1928429423459244
2020-12-29,4970,5070,4970,5060,100843,1.8108651911468814
