date,open,high,low,close,volume,change_rate
2019-01-30,4590,4665,4585,4650,1173851,1.0869565217391304
2019-01-31,4675,4680,4520,4525,1649846,-2.6881720430107525
2019-02-01,4525,4565,4450,4480,2455621,-0.9944751381215469
2019-02-07,4485,4505,4305,4330,3353727,-3.3482142857142856
2019-02-08,4305,4335,4290,4305,1923560,-0.5773672055427251
2019-02-11,4310,4335,4215,4240,1784956,-1.5098722415795587
2019-02-12,4275,4285,4200,4225,1140700,-0.3537735849056604
2019-02-13,4295,4360,4250,4350,1564601,2.9585798816568047
2019-02-14,4350,4375,4235,4285,1685210,-1.4942528735632183
2019-02-15,4280,4295,4250,4280,998410,-0.11668611435239205
2019-02-18,4290,4340,4270,4335,1213649,1.2850467289719625
2019-02-19,4345,4355,4290,4335,986569,0.0
2019-02-20,4340,4345,4285,4310,1301208,-0.5767012687427913
2019-02-21,4265,4350,4265,4285,1356790,-0.580046403712297
2019-02-22,4285,4350,4280,4335,1168609,1.1668611435239207
2019-02-25,4350,4435,4345,4430,1874525,2.1914648212226067
2019-02-26,4425,4435,4355,4365,1325884,-1.4672686230248306
2019-02-27,4375,4395,4285,4320,2198534,-1.0309278350515463
2019-02-28,4320,4415,4280,4325,3025318,0.11574074074074073
2019-03-04,4350,4400,4320,4335,1674736,0.23121387283236997
2019-03-05,4330,4335,4250,4270,1441931,-1.4994232987312572
2019-03-06,4270,4295,4230,4250,853653,-0.468384074941452
2019-03-07,4240,4265,4215,4250,1071266,0.0
2019-03-08,4160,4235,4155,4155,1253195,-2.235294117647059
2019-03-11,4155,4185,4005,4030,1929473,-3.0084235860409145
2019-03-12,4035,4130,4035,4100,899083,1.7369727047146404
2019-03-13,4100,4170,4060,4140,828863,0.975609756097561
2019-03-14,4160,4200,4125,4195,1008181,1.328502415458937
2019-03-15,4160,4250,4150,4245,1256876,1.1918951132300357
2019-03-18,4280,4340,4245,4305,1406249,1.4134275618374559
2019-03-19,4285,4350,4260,4320,934489,0.34843205574912894
2019-03-20,4300,4315,4245,4290,772669,-0.6944444444444444
2019-03-21,4260,4355,4230,4240,1154461,-1.1655011655011656
2019-03-22,4230,4275,4190,4210,852837,-0.7075471698113208
2019-03-25,4140,4180,4090,4105,946111,-2.494061757719715
2019-03-26,4110,4150,4065,4080,1015135,-0.6090133982947624
2019-03-27,4075,4120,4060,4065,630156,-0.3676470588235294
2019-03-28,4105,4120,4035,4055,581307,-0.24600246002460024
2019-03-29,4100,4135,4045,4110,839551,1.3563501849568433
2019-04-01,4110,4210,4110,4210,1152247,2.4330900243309004
2019-04-02,4210,4275,4200,4270,1028178,1.4251781472684086
2019-04-03,4245,4280,4215,4280,818173,0.234192037470726
2019-04-04,4290,4310,4240,4275,643038,-0.11682242990654204
2019-04-05,4265,4310,4240,4295,722805,0.46783625730994155
2019-04-08,4310,4325,4255,4270,454247,-0.5820721769499418
2019-04-09,4270,4295,4250,4260,439295,-0.234192037470726
2019-04-10,4250,4350,4230,4345,1138005,1.9953051643192488
2019-04-11,4345,4425,4345,4405,1475168,1.380897583429229
2019-04-12,4410,4440,4370,4435,983806,0.681044267877412
2019-04-15,4420,4450,4390,4445,1105451,0.2254791431792559
2019-04-16,4400,4420,4330,4345,693045,-2.249718785151856
2019-04-17,4345,4400,4325,4380,990256,0.805523590333717
2019-04-18,4370,4525,4370,4515,2745710,3.0821917808219177
2019-04-19,4560,4735,4545,4685,3428304,3.7652270210409746
2019-04-22,4685,4830,4645,4780,2790278,2.0277481323372464
2019-04-23,4850,4850,4720,4785,1323233,0.10460251046025104
2019-04-24,4770,4780,4635,4670,1687850,-2.4033437826541273
2019-04-25,4630,4680,4580,4635,1008977,-0.7494646680942184
2019-04-26,4635,4725,4590,4695,956573,1.2944983818770228
2019-04-29,4665,4740,4640,4740,779805,0.9584664536741214
2019-04-30,4865,4890,4730,4765,1580832,0.5274261603375527
2019-05-02,4795,4965,4795,4895,2121310,2.728226652675761
2019-05-03,4890,4890,4770,4820,998873,-1.5321756894790604
2019-05-07,4730,4740,4655,4660,1632005,-3.319502074688797
2019-05-08,4640,4655,4590,4620,1010042,-0.8583690987124464
2019-05-09,4625,4625,4375,4380,2486426,-5.194805194805195
2019-05-10,4360,4480,4360,4450,1191257,1.5981735159817352
2019-05-13,4410,4510,4410,4455,669604,0.11235955056179776
2019-05-14,4370,4465,4320,4445,1049998,-0.22446689113355783
2019-05-15,4450,4635,4450,4635,1268584,4.274465691788527
2019-05-16,4640,4645,4440,4475,1320795,-3.4519956850053934
2019-05-17,4510,4550,4400,4410,726684,-1.452513966480447
2019-05-20,4460,4490,4375,4390,534968,-0.45351473922902497
2019-05-21,4330,4430,4235,4265,1350599,-2.847380410022779
2019-05-22,4305,4305,4250,4300,730831,0.8206330597889802
2019-05-23,4315,4320,4260,4280,555219,-0.46511627906976744
2019-05-24,4240,4330,4240,4275,708456,-0.11682242990654204
2019-05-27,4260,4290,4150,4200,758117,-1.7543859649122806
2019-05-28,4195,4300,4180,4300,2067115,2.380952380952381
2019-05-29,4305,4315,4185,4220,608166,-1.8604651162790697
2019-05-30,4245,4315,4210,4310,703565,2.132701421800948
2019-05-31,4310,4350,4260,4335,1019532,0.580046403712297
2019-06-03,4275,4400,4230,4395,860297,1.384083044982699
2019-06-04,4390,4430,4360,4400,512526,0.11376564277588168
2019-06-05,4460,4465,4365,4390,581191,-0.22727272727272727
2019-06-07,4400,4420,4285,4320,1007497,-1.5945330296127564
2019-06-10,4325,4345,4300,4345,534946,0.5787037037037037
2019-06-11,4345,4390,4305,4375,494965,0.6904487917146145
2019-06-12,4395,4420,4380,4420,653559,1.0285714285714285
2019-06-13,4425,4440,4350,4435,858036,0.3393665158371041
2019-06-14,4440,4445,4370,4425,886517,-0.2254791431792559
2019-06-17,4425,4440,4280,4300,977730,-2.824858757062147
2019-06-18,4300,4320,4235,4290,788203,-0.23255813953488372
2019-06-19,4315,4370,4295,4340,724178,1.1655011655011656
2019-06-20,4365,4380,4325,4365,663328,0.5760368663594471
2019-06-21,4355,4380,4330,4335,450811,-0.6872852233676976
2019-06-24,4420,4480,4355,4475,1241829,3.229527104959631
2019-06-25,4480,4490,4375,4420,829074,-1.2290502793296088
2019-06-26,4380,4440,4340,4410,593446,-0.22624434389140274
2019-06-27,4410,4555,4385,4550,1503268,3.1746031746031744
2019-06-28,4530,4665,4525,4640,2205806,1.9780219780219779
2019-07-01,4645,4670,4560,4565,1123786,-1.6163793103448276
2019-07-02,4570,4650,4520,4560,1010838,-0.10952902519167579
2019-07-03,4620,4690,4510,4645,1501422,1.8640350877192982
2019-07-04,4700,4820,4665,4780,3720983,2.906350914962325
2019-07-05,4805,5040,4805,4930,4522629,3.1380753138075312
2019-07-08,4960,4980,4860,4880,1744735,-1.0141987829614605
2019-07-09,4880,4960,4735,4805,1833506,-1.5368852459016393
2019-07-10,4850,4875,4740,4795,1247851,-0.20811654526534862
2019-07-11,4795,4850,4770,4820,1142301,0.5213764337851928
2019-07-12,4825,4880,4780,4810,1214842,-0.2074688796680498
2019-07-15,4855,4870,4745,4800,1092384,-0.2079002079002079
2019-07-16,4820,4870,4750,4810,1176243,0.20833333333333334
2019-07-17,4855,5100,4825,5020,4466672,4.365904365904366
2019-07-18,5000,5010,4875,4910,1500513,-2.1912350597609564
2019-07-19,4975,5080,4950,5010,2134960,2.0366598778004072
2019-07-22,5050,5190,5020,5130,2386118,2.3952095808383236
2019-07-23,5180,5210,5100,5140,1910613,0.1949317738791423
2019-07-24,5110,5110,4955,5040,2323947,-1.9455252918287937
2019-07-25,4980,4980,4765,4875,2473413,-3.273809523809524
2019-07-26,4820,4865,4690,4725,2091522,-3.076923076923077
2019-07-29,4680,4730,4640,4665,1136273,-1.2698412698412698
2019-07-30,4660,4835,4660,4780,1206483,2.465166130760986
2019-07-31,4780,4830,4695,4815,1123390,0.7322175732217573
2019-08-01,4730,4820,4700,4735,844305,-1.6614745586708204
2019-08-02,4630,4720,4600,4650,1046350,-1.7951425554382259
2019-08-05,4650,4650,4405,4425,1911900,-4.838709677419355
2019-08-06,4155,4435,4155,4330,2088349,-2.1468926553672314
2019-08-07,4335,4385,4220,4250,1392436,-1.8475750577367205
2019-08-08,4310,4370,4235,4260,1229954,0.2352941176470588
2019-08-09,4320,4330,4205,4220,1430830,-0.9389671361502347
2019-08-12,4200,4315,4200,4270,638416,1.1848341232227488
2019-08-13,4240,4385,4190,4360,1629950,2.107728337236534
2019-08-14,4470,4630,4435,4535,2848260,4.013761467889909
2019-08-16,4525,4575,4400,4455,1657152,-1.7640573318632855
2019-08-19,4505,4545,4425,4480,898831,0.5611672278338945
2019-08-20,4455,4550,4455,4540,984198,1.3392857142857142
2019-08-21,4540,4555,4485,4545,989982,0.11013215859030838
2019-08-22,4555,4560,4450,4480,1060659,-1.4301430143014302
2019-08-23,4480,4520,4450,4500,567770,0.4464285714285714
2019-08-26,4405,4520,4385,4465,796753,-0.7777777777777778
2019-08-27,4500,4530,4455,4460,1404586,-0.11198208286674133
2019-08-28,4520,4625,4490,4610,1505788,3.3632286995515694
2019-08-29,4650,4770,4595,4630,1537962,0.43383947939262474
2019-08-30,4700,4880,4670,4860,2509767,4.967602591792657
2019-09-02,4900,5020,4870,4935,1637909,1.5432098765432098
2019-09-03,4925,4955,4825,4885,1242396,-1.0131712259371835
2019-09-04,4910,4910,4815,4880,999078,-0.1023541453428864
2019-09-05,4895,5020,4875,4935,1622469,1.1270491803278688
2019-09-06,4930,4950,4825,4840,656637,-1.9250253292806485
2019-09-09,4840,4840,4740,4820,884471,-0.4132231404958678
2019-09-10,4820,4865,4760,4850,708823,0.6224066390041494
2019-09-11,4865,4885,4780,4850,1308438,0.0
2019-09-16,4825,4880,4790,4820,1530972,-0.6185567010309279
2019-09-17,4735,4870,4720,4825,1423567,0.1037344398340249
2019-09-18,4830,4835,4755,4805,746599,-0.41450777202072536
2019-09-19,4810,4835,4680,4705,1140888,-2.081165452653486
2019-09-20,4700,4700,4620,4660,1195312,-0.9564293304994688
2019-09-23,4675,4755,4635,4705,1346064,0.9656652360515022
2019-09-24,4715,4750,4690,4730,656032,0.5313496280552604
2019-09-25,4705,4755,4600,4600,959616,-2.748414376321353
2019-09-26,4620,4720,4620,4675,758385,1.6304347826086956
2019-09-27,4725,4725,4525,4540,1073332,-2.8877005347593583
2019-09-30,4540,4580,4515,4570,525504,0.6607929515418502
2019-10-01,4570,4595,4490,4525,1116665,-0.9846827133479212
2019-10-02,4490,4500,4380,4390,1646624,-2.983425414364641
2019-10-04,4380,4405,4345,4385,907866,-0.11389521640091116
2019-10-07,4435,4445,4370,4395,595015,0.22805017103762829
2019-10-08,4445,4455,4370,4405,782330,0.22753128555176336
2019-10-10,4375,4415,4300,4325,1864103,-1.8161180476730987
2019-10-11,4360,4400,4345,4400,808532,1.7341040462427744
2019-10-14,4455,4720,4445,4715,2857466,7.159090909090909
2019-10-15,4670,4735,4620,4650,1164934,-1.378579003181336
2019-10-16,4650,4700,4635,4700,776201,1.0752688172043012
2019-10-17,4720,4725,4610,4640,906669,-1.276595744680851
2019-10-18,4640,4640,4555,4605,561127,-0.7543103448275862
2019-10-21,4640,4640,4525,4595,498295,-0.21715526601520088
2019-10-22,4595,4670,4565,4645,741275,1.088139281828074
2019-10-23,4580,4640,4505,4565,618025,-1.7222820236813776
2019-10-24,4515,4560,4460,4525,591561,-0.8762322015334063
2019-10-25,4485,4575,4485,4555,445210,0.6629834254143646
2019-10-28,4610,4635,4565,4625,536530,1.5367727771679474
2019-10-29,4625,4665,4555,4570,777829,-1.1891891891891893
2019-10-30,4610,4620,4480,4520,602532,-1.0940919037199124
2019-10-31,4430,4500,4390,4395,1872554,-2.765486725663717
2019-11-01,4365,4420,4365,4415,543015,0.4550625711035267
2019-11-04,4460,4495,4410,4480,758980,1.4722536806342015
2019-11-05,4485,4490,4415,4450,883495,-0.6696428571428571
2019-11-06,4430,4445,4390,4400,1088008,-1.1235955056179776
2019-11-07,4385,4425,4355,4400,1028913,0.0
2019-11-08,4445,4625,4425,4595,2880661,4.431818181818182
2019-11-11,4590,4595,4435,4480,1107801,-2.50272034820457
2019-11-12,4465,4545,4450,4505,807883,0.5580357142857143
2019-11-13,4505,4505,4405,4425,842327,-1.7758046614872365
2019-11-14,4450,4500,4425,4500,824044,1.694915254237288
2019-11-15,4500,4510,4405,4440,1341799,-1.3333333333333335
2019-11-18,4450,4450,4355,4380,1325842,-1.3513513513513513
2019-11-19,4370,4370,4280,4345,1675023,-0.7990867579908676
2019-11-20,4310,4315,4240,4265,1622196,-1.8411967779056386
2019-11-21,4275,4280,4160,4230,1305844,-0.8206330597889802
2019-11-22,4235,4270,4170,4260,1012558,0.7092198581560284
2019-11-25,4260,4290,4245,4290,625220,0.7042253521126761
2019-11-26,4320,4325,4270,4295,1545314,0.11655011655011654
2019-11-27,4295,4400,4295,4365,1278459,1.629802095459837
2019-11-28,4340,4345,4255,4260,818766,-2.405498281786942
2019-11-29,4290,4300,4175,4200,1127314,-1.4084507042253522
2019-12-02,4200,4245,4180,4225,698946,0.5952380952380952
2019-12-03,4220,4295,4185,4280,738614,1.301775147928994
2019-12-04,4200,4285,4200,4265,648429,-0.35046728971962615
2019-12-05,4240,4275,4195,4215,529092,-1.1723329425556859
2019-12-06,4200,4295,4200,4295,538935,1.8979833926453145
2019-12-09,4255,4290,4210,4235,671790,-1.3969732246798603
2019-12-10,4215,4365,4215,4330,904634,2.2432113341204247
2019-12-11,4370,4380,4305,4370,550313,0.9237875288683602
2019-12-12,4370,4390,4315,4370,1113568,0.0
2019-12-13,4410,4480,4390,4450,1742949,1.8306636155606408
2019-12-16,4470,4470,4385,4415,764468,-0.7865168539325843
2019-12-17,4400,4470,4385,4455,882272,0.9060022650056626
2019-12-18,4450,4480,4400,4450,787918,-0.11223344556677892
2019-12-19,4460,4505,4395,4500,1027918,1.1235955056179776
2019-12-20,4555,4660,4530,4645,2555789,3.2222222222222223
2019-12-23,4655,4660,4550,4595,916167,-1.0764262648008611
2019-12-24,4590,4620,4525,4540,831710,-1.1969532100108813
2019-12-26,4540,4545,4480,4500,1010621,-0.881057268722467
2019-12-27,4545,4590,4485,4550,920488,1.1111111111111112
2019-12-30,4570,4570,4515,4545,838345,-0.10989010989010989
2020-01-02,4530,4535,4440,4460,1079464,-1.87018701870187
2020-01-03,4460,4555,4440,4500,921814,0.8968609865470852
2020-01-06,4450,4450,4320,4380,1140640,-2.666666666666667
2020-01-07,4425,4430,4355,4410,1002069,0.684931506849315
2020-01-08,4340,4395,4200,4250,2046417,-3.6281179138321997
2020-01-09,4330,4335,4270,4320,791601,1.647058823529412
2020-01-10,4280,4370,4260,4345,1067380,0.5787037037037037
2020-01-13,4330,4345,4270,4300,1170163,-1.0356731875719216
2020-01-14,4335,4345,4265,4345,1120857,1.0465116279069768
2020-01-15,4340,4375,4305,4370,889063,0.5753739930955121
2020-01-16,4380,4385,4290,4310,946821,-1.3729977116704806
2020-01-17,4310,4325,4280,4310,745300,0.0
2020-01-20,4310,4320,4270,4285,807108,-0.580046403712297
2020-01-21,4285,4290,4235,4240,703768,-1.0501750291715286
2020-01-22,4275,4300,4235,4280,743396,0.9433962264150944
2020-01-23,4250,4330,4230,4275,802453,-0.11682242990654204
2020-01-28,4155,4185,4010,4015,1865123,-6.081871345029239
2020-01-29,4035,4065,4015,4040,1017629,0.62266500622665
2020-01-30,4050,4090,3985,4010,997920,-0.7425742574257426
2020-01-31,4030,4035,3960,3980,800621,-0.7481296758104738
2020-02-03,3825,3950,3785,3910,2004741,-1.7587939698492463
2020-02-04,3900,4035,3900,3990,917112,2.0460358056265986
2020-02-05,4005,4020,3905,3925,911885,-1.6290726817042605
2020-02-06,3985,4145,3985,4145,1554940,5.605095541401274
2020-02-07,4120,4125,4045,4065,833200,-1.9300361881785282
2020-02-10,4035,4080,3995,4050,504293,-0.36900369003690037
2020-02-11,4070,4090,4035,4080,1060948,0.7407407407407408
2020-02-12,4065,4105,4025,4055,1078954,-0.6127450980392157
2020-02-13,4055,4070,4005,4020,1017913,-0.8631319358816275
2020-02-14,3995,4045,3985,4040,583932,0.4975124378109453
2020-02-17,4040,4040,3990,4030,671701,-0.24752475247524752
2020-02-18,3985,4005,3930,3960,854388,-1.7369727047146404
2020-02-19,4045,4045,3960,3965,971781,0.12626262626262627
2020-02-20,3955,3980,3920,3920,853949,-1.1349306431273645
2020-02-21,3840,3890,3810,3825,1124368,-2.423469387755102
2020-02-24,3705,3735,3580,3590,2087505,-6.143790849673202
2020-02-25,3585,3740,3585,3695,1518111,2.9247910863509747
2020-02-26,3665,3695,3615,3655,1592413,-1.0825439783491204
2020-02-27,3635,3940,3635,3810,2634592,4.240766073871409
2020-02-28,3695,3885,3680,3735,2406604,-1.968503937007874
2020-03-02,3750,4000,3745,3795,3822458,1.6064257028112447
2020-03-03,3850,3995,3750,3765,1863595,-0.7905138339920948
2020-03-04,3765,3910,3705,3875,1474361,2.921646746347941
2020-03-05,3885,4005,3865,3995,1573098,3.096774193548387
2020-03-06,3955,3960,3855,3865,1130984,-3.254067584480601
2020-03-09,3845,3850,3720,3765,1577040,-2.58732212160414
2020-03-10,3720,3800,3715,3745,1442832,-0.5312084993359893
2020-03-11,3770,3945,3725,3765,1931083,0.5340453938584779
2020-03-12,3780,3795,3555,3610,2428023,-4.116865869853918
2020-03-13,3250,3365,2930,3200,3802691,-11.357340720221606
2020-03-16,3300,3340,3115,3145,1313264,-1.7187500000000002
2020-03-17,2900,3100,2800,3015,1895019,-4.133545310015898
2020-03-18,3050,3090,2855,2855,1639843,-5.306799336650083
2020-03-19,2890,2940,2055,2085,4853706,-26.970227670753065
2020-03-20,2210,2680,2170,2680,5822590,28.53717026378897
2020-03-23,2300,2570,2240,2470,3154139,-7.835820895522389
2020-03-24,2600,2620,2420,2600,2494947,5.263157894736842
2020-03-25,2680,2745,2625,2745,2614664,5.5769230769230775
2020-03-26,2770,2825,2660,2730,2361870,-0.546448087431694
2020-03-27,2900,2920,2730,2830,2515866,3.6630036630036633
2020-03-30,2750,2930,2710,2910,1487534,2.8268551236749118
2020-03-31,2950,3030,2905,2955,1595884,1.5463917525773196
2020-04-01,2950,2990,2755,2790,2148438,-5.583756345177665
2020-04-02,2790,2870,2745,2830,1424538,1.4336917562724014
2020-04-03,2820,2975,2820,2960,1730221,4.593639575971731
2020-04-06,3015,3255,3000,3195,2338816,7.939189189189189
2020-04-07,3260,3260,3075,3200,1880580,0.1564945226917058
2020-04-08,3180,3205,3115,3120,1302916,-2.5
2020-04-09,3190,3190,3085,3135,1253373,0.4807692307692308
2020-04-10,3195,3195,3035,3115,1500446,-0.6379585326953748
2020-04-13,3075,3125,3040,3060,1152999,-1.7656500802568218
2020-04-14,3075,3210,3075,3185,1422268,4.084967320261438
2020-04-16,3120,3205,3110,3130,1355065,-1.726844583987441
2020-04-17,3130,3325,3130,3260,2417820,4.15335463258786
2020-04-20,3260,3420,3260,3300,1978754,1.2269938650306749
2020-04-21,3290,3345,3120,3270,1778414,-0.9090909090909091
2020-04-22,3265,3265,3140,3205,1412027,-1.9877675840978593
2020-04-23,3205,3480,3205,3430,2883022,7.020280811232449
2020-04-24,3990,4090,3360,3370,16972346,-1.749271137026239
2020-04-27,3385,3495,3380,3485,2417806,3.4124629080118694
2020-04-28,3475,3480,3385,3400,1948310,-2.4390243902439024
2020-04-29,3400,3480,3395,3445,1563557,1.3235294117647058
2020-05-04,3325,3360,3250,3260,2550541,-5.370101596516691
2020-05-06,3300,3380,3265,3365,1328656,3.2208588957055215
2020-05-07,3360,3360,3315,3315,906993,-1.4858841010401187
2020-05-08,3330,3370,3320,3330,1391821,0.4524886877828055
2020-05-11,3330,3365,3290,3290,1341704,-1.2012012012012012
2020-05-12,3260,3285,3195,3220,1499068,-2.127659574468085
2020-05-13,3150,3300,3140,3205,2516989,-0.4658385093167702
2020-05-14,3170,3360,3170,3320,2253102,3.58814352574103
2020-05-15,3360,3365,3270,3340,1169405,0.6024096385542169
2020-05-18,3380,3380,3250,3295,1336105,-1.347305389221557
2020-05-19,3380,3580,3370,3505,7211281,6.373292867981791
2020-05-20,3490,3565,3435,3530,1934170,0.7132667617689016
2020-05-21,3530,3640,3515,3610,2384437,2.26628895184136
2020-05-22,3615,3625,3405,3420,2095658,-5.263157894736842
2020-05-25,3490,3550,3420,3495,1313695,2.1929824561403506
2020-05-26,3520,3560,3485,3495,1235661,0.0
2020-05-27,3530,3590,3495,3575,1631404,2.28898426323319
2020-05-28,3585,3630,3405,3430,2327394,-4.055944055944056
2020-05-29,3430,3575,3395,3575,2419546,4.227405247813411
2020-06-01,3575,3595,3510,3535,1785269,-1.118881118881119
2020-06-02,3560,3690,3555,3625,3174431,2.545968882602546
2020-06-03,3660,4070,3650,3860,14668938,6.482758620689655
2020-06-04,3915,4000,3740,3750,5659257,-2.849740932642487
2020-06-05,3820,3975,3785,3955,5099984,5.466666666666667
2020-06-08,4050,4050,3900,3940,2293559,-0.37926675094816686
2020-06-09,3910,3970,3830,3860,2287978,-2.030456852791878
2020-06-10,3850,3870,3705,3725,1914341,-3.4974093264248705
2020-06-11,3725,3805,3660,3755,2879164,0.8053691275167786
2020-06-12,3600,3640,3520,3625,1580547,-3.462050599201065
2020-06-15,3580,3585,3370,3370,2137855,-7.03448275862069
2020-06-16,3445,3585,3445,3575,1323947,6.083086053412463
2020-06-17,3575,3605,3450,3495,1320136,-2.237762237762238
2020-06-18,3495,3820,3495,3760,4204989,7.582260371959943
2020-06-19,3960,3965,3810,3855,3999439,2.5265957446808507
2020-06-22,3855,3930,3760,3880,1825831,0.648508430609598
2020-06-23,3870,3880,3705,3770,2016260,-2.8350515463917527
2020-06-24,3810,3835,3770,3770,1198218,0.0
2020-06-25,3700,3780,3685,3770,1707427,0.0
2020-06-26,3890,4175,3870,4000,15478400,6.10079575596817
2020-06-29,3965,3970,3790,3790,3177143,-5.25
2020-06-30,3880,3980,3800,3820,2476161,0.79155672823219
2020-07-01,3860,3920,3820,3835,1339141,0.3926701570680628
2020-07-02,3850,3935,3835,3835,1315840,0.0
2020-07-03,3855,3910,3815,3860,972888,0.651890482398957
2020-07-06,3865,3930,3855,3930,1242814,1.8134715025906734
2020-07-07,3990,4150,3955,4095,5286821,4.198473282442748
2020-07-08,4055,4075,3990,4025,1767523,-1.7094017094017095
2020-07-09,4000,4045,3900,3905,2544374,-2.981366459627329
2020-07-10,3905,3905,3660,3715,3630422,-4.865556978233035
2020-07-13,3765,3765,3675,3715,1496763,0.0
2020-07-14,3695,3725,3650,3725,1663039,0.2691790040376851
2020-07-15,3760,3805,3710,3750,2981996,0.6711409395973155
2020-07-16,3740,3810,3705,3740,1468990,-0.26666666666666666
2020-07-17,3785,3785,3700,3705,1131115,-0.9358288770053476
2020-07-20,3705,3715,3615,3630,1601935,-2.0242914979757085
2020-07-21,3640,3705,3640,3695,1543891,1.790633608815427
2020-07-22,3680,3745,3655,3680,1628620,-0.40595399188092013
2020-07-23,3680,3680,3575,3615,1813034,-1.766304347826087
2020-07-24,3560,3605,3460,3580,1626461,-0.9681881051175657
2020-07-27,3520,3580,3515,3565,1019938,-0.41899441340782123
2020-07-28,3575,3630,3555,3560,1127854,-0.1402524544179523
2020-07-29,3540,3585,3505,3540,1129235,-0.5617977528089888
2020-07-30,3595,3675,3540,3540,1700336,0.0
2020-07-31,3560,3600,3515,3515,1952937,-0.7062146892655368
2020-08-03,3520,3540,3470,3515,1346590,0.0
2020-08-04,3505,3595,3505,3585,825816,1.991465149359886
2020-08-05,3585,3590,3530,3575,1284908,-0.2789400278940028
2020-08-06,3565,3640,3555,3605,1458811,0.8391608391608392
2020-08-07,3615,3615,3550,3585,1507721,-0.5547850208044383
2020-08-10,3560,3660,3560,3650,1739776,1.813110181311018
2020-08-11,3680,3725,3630,3720,1933882,1.9178082191780823
2020-08-12,3735,3765,3630,3745,1995215,0.6720430107526881
2020-08-13,3800,3865,3735,3820,4597684,2.0026702269692924
2020-08-14,3875,3875,3735,3810,2444274,-0.2617801047120419
2020-08-18,3830,3850,3590,3615,2591779,-5.118110236220472
2020-08-19,3600,3690,3595,3655,1221392,1.1065006915629323
2020-08-20,3615,3635,3450,3455,2463083,-5.471956224350205
2020-08-21,3470,3525,3445,3485,1169888,0.8683068017366137
2020-08-24,3480,3500,3415,3455,975284,-0.860832137733142
2020-08-25,3530,3590,3460,3575,1102575,3.4732272069464547
2020-08-26,3575,3590,3505,3525,840302,-1.3986013986013985
2020-08-27,3515,3540,3395,3405,2085922,-3.404255319148936
2020-08-28,3445,3485,3410,3465,1443879,1.762114537444934
2020-08-31,3470,3505,3390,3395,2122087,-2.0202020202020203
2020-09-01,3380,3425,3375,3410,1802433,0.4418262150220913
2020-09-02,3410,3470,3395,3465,1479774,1.6129032258064515
2020-09-03,3480,3480,3425,3435,1423921,-0.8658008658008658
2020-09-04,3345,3390,3300,3375,1647343,-1.7467248908296942
2020-09-07,3390,3390,3310,3350,2063873,-0.7407407407407408
2020-09-08,3350,3390,3335,3340,2236912,-0.2985074626865672
2020-09-09,3315,3335,3305,3315,1447682,-0.7485029940119761
2020-09-10,3325,3350,3305,3310,1852270,-0.1508295625942685
2020-09-11,3315,3395,3300,3385,1608962,2.2658610271903323
2020-09-14,3435,3500,3385,3490,2662711,3.10192023633678
2020-09-15,3520,3525,3470,3500,1772720,0.28653295128939826
2020-09-16,3485,3560,3420,3500,1694281,0.0
2020-09-17,3530,3535,3455,3495,1303385,-0.14285714285714285
2020-09-18,3465,3500,3440,3480,1116980,-0.4291845493562232
2020-09-21,3475,3485,3365,3370,1493755,-3.1609195402298855
2020-09-22,3335,3375,3255,3275,2094526,-2.8189910979228485
2020-09-23,3285,3365,3280,3315,1162806,1.2213740458015268
2020-09-24,3270,3360,3270,3310,1538344,-0.1508295625942685
2020-09-25,3370,3370,3335,3340,816496,0.906344410876133
2020-09-28,3360,3470,3340,3445,1477664,3.143712574850299
2020-09-29,3495,3495,3410,3420,1246336,-0.7256894049346879
2020-10-05,3490,3835,3450,3820,10765337,11.695906432748536
2020-10-06,3820,3885,3720,3785,5351212,-0.9162303664921465
2020-10-07,3780,3950,3755,3910,7486499,3.302509907529723
2020-10-08,3920,3990,3890,3930,5425818,0.5115089514066496
2020-10-12,3965,4020,3860,3890,2990114,-1.0178117048346056
2020-10-13,3905,3970,3840,3920,2563149,0.7712082262210797
2020-10-14,3880,3880,3730,3730,3301215,-4.846938775510204
2020-10-15,3730,3790,3630,3750,2562198,0.5361930294906166
2020-10-16,3775,3775,3580,3600,2083578,-4.0
2020-10-19,3615,3685,3565,3600,2154239,0.0
2020-10-20,3600,3655,3535,3580,1340057,-0.5555555555555556
2020-10-21,3605,3680,3575,3675,1441366,2.653631284916201
2020-10-22,3665,3680,3600,3670,1207157,-0.13605442176870747
2020-10-23,3700,3745,3680,3740,1544056,1.9073569482288828
2020-10-26,3740,3880,3705,3825,4583049,2.272727272727273
2020-10-27,3775,3855,3715,3735,2507580,-2.3529411764705883
2020-10-28,3720,3855,3650,3825,2357997,2.4096385542168677
2020-10-29,3710,3745,3650,3690,2418802,-3.5294117647058822
2020-10-30,3695,3700,3525,3585,1759028,-2.8455284552845526
2020-11-02,3555,3620,3545,3590,1016914,0.1394700139470014
2020-11-03,3600,3630,3575,3620,1421775,0.8356545961002786
2020-11-04,3645,3645,3490,3520,3124833,-2.7624309392265194
2020-11-05,3555,3580,3510,3550,1883450,0.8522727272727272
2020-11-06,3565,3575,3470,3485,1933208,-1.8309859154929577
2020-11-09,3530,4350,3530,4220,64203949,21.09038737446198
2020-11-10,4310,4320,4080,4225,19200360,0.11848341232227488
2020-11-11,4200,4295,4155,4225,8265947,0.0
