date,open,high,low,close,volume,change_rate
2019-03-13,2900,2935,2890,2910,46165,-0.6825938566552902
2019-03-14,2940,3180,2925,3000,273691,3.0927835051546393
2019-03-15,2975,3020,2870,2900,138964,-3.3333333333333335
2019-03-18,2940,2975,2900,2970,54998,2.413793103448276
2019-03-19,2990,2990,2935,2960,68822,-0.33670033670033667
2019-03-20,2960,2965,2915,2940,33199,-0.6756756756756757
2019-03-21,2915,2955,2895,2900,42820,-1.3605442176870748
2019-03-22,2900,2950,2885,2920,48984,0.6896551724137931
2019-03-25,2905,2935,2840,2845,76578,-2.5684931506849313
2019-03-26,2840,2925,2840,2920,63685,2.6362038664323375
2019-03-27,2895,2935,2895,2920,38883,0.0
2019-03-28,2895,2935,2895,2925,52797,0.17123287671232876
2019-03-29,2970,3010,2905,3000,122567,2.564102564102564
2019-04-01,3085,3085,3015,3030,102049,1.0
2019-04-02,3045,3105,3000,3095,143443,2.145214521452145
2019-04-03,3085,3140,3060,3080,116816,-0.48465266558966075
2019-04-04,3080,3150,3020,3090,72066,0.3246753246753247
2019-04-05,3135,3135,3060,3130,86142,1.2944983818770228
2019-04-08,3115,3130,3075,3090,57558,-1.2779552715654952
2019-04-09,3090,3135,3045,3090,74847,0.0
2019-04-10,3090,3130,3040,3100,63410,0.3236245954692557
2019-04-11,3180,3180,3110,3145,204185,1.4516129032258065
2019-04-12,3120,3215,3110,3200,163707,1.7488076311605723
2019-04-15,3225,3230,3150,3195,183287,-0.15625
2019-04-16,3200,3220,3155,3220,135222,0.7824726134585289
2019-04-17,3210,3220,3155,3190,106750,-0.9316770186335404
2019-04-18,3210,3210,3140,3170,70955,-0.6269592476489028
2019-04-19,3195,3195,3105,3145,73700,-0.7886435331230284
2019-04-22,3145,3190,3140,3160,45905,0.47694753577106513
2019-04-23,3145,3245,3140,3245,148766,2.689873417721519
2019-04-24,3245,3460,3235,3420,851276,5.3929121725731894
2019-04-25,3420,3455,3335,3410,355803,-0.29239766081871343
2019-04-26,3400,3735,3395,3505,2219243,2.785923753665689
2019-04-29,3410,3495,3260,3290,419815,-6.134094151212553
2019-04-30,3280,3310,3230,3260,153605,-0.911854103343465
2019-05-02,3275,3350,3265,3310,82410,1.5337423312883436
2019-05-03,3275,3340,3275,3340,108767,0.906344410876133
2019-05-07,3290,3410,3265,3400,112580,1.7964071856287425
2019-05-08,3400,3435,3360,3390,135338,-0.29411764705882354
2019-05-09,3445,3485,3275,3315,231186,-2.2123893805309733
2019-05-10,3300,3385,3250,3305,96795,-0.301659125188537
2019-05-13,3265,3340,3265,3270,50136,-1.059001512859304
2019-05-14,3220,3355,3170,3315,108461,1.3761467889908259
2019-05-15,3380,3495,3350,3430,181823,3.469079939668175
2019-05-16,3465,3670,3420,3620,1015891,5.539358600583091
2019-05-17,3595,3685,3450,3540,390419,-2.209944751381215
2019-05-20,3530,3750,3505,3620,570879,2.2598870056497176
2019-05-21,3660,3690,3495,3500,226853,-3.314917127071823
2019-05-22,3500,3620,3445,3500,253231,0.0
2019-05-23,3535,3540,3435,3480,68437,-0.5714285714285714
2019-05-24,3460,3470,3300,3305,146643,-5.028735632183908
2019-05-27,3305,3385,3250,3275,80266,-0.9077155824508321
2019-05-28,3275,3390,3275,3340,50377,1.984732824427481
2019-05-29,3340,3435,3260,3430,90235,2.694610778443114
2019-05-30,3400,3435,3275,3300,86069,-3.7900874635568513
2019-05-31,3300,3345,3235,3330,83793,0.9090909090909091
2019-06-03,3260,3330,3255,3295,42683,-1.0510510510510511
2019-06-04,3290,3550,3290,3500,212703,6.22154779969651
2019-06-05,3485,3550,3480,3550,101654,1.4285714285714286
2019-06-07,3570,3760,3505,3670,365562,3.3802816901408446
2019-06-10,3680,3765,3680,3680,241828,0.2724795640326975
2019-06-11,3735,3815,3660,3750,299330,1.9021739130434785
2019-06-12,3760,3765,3680,3685,104976,-1.7333333333333332
2019-06-13,3700,3795,3670,3795,161412,2.9850746268656714
2019-06-14,3820,4300,3680,3690,4444206,-2.766798418972332
2019-06-17,3670,3765,3600,3745,385594,1.4905149051490514
2019-06-18,3760,3930,3675,3735,592548,-0.26702269692923897
2019-06-19,3735,3855,3730,3835,238975,2.677376171352075
2019-06-20,3835,4055,3795,4040,543345,5.345501955671447
2019-06-21,4060,4080,3960,3990,215550,-1.2376237623762376
2019-06-24,4025,4110,3990,4025,352695,0.8771929824561403
2019-06-25,4030,4055,3865,3900,192488,-3.1055900621118013
2019-06-26,3890,3980,3880,3935,112907,0.8974358974358974
2019-06-27,3900,3900,3750,3810,251835,-3.176620076238882
2019-06-28,3810,3860,3760,3765,75953,-1.1811023622047243
2019-07-01,3790,4340,3790,4095,1679387,8.764940239043826
2019-07-02,4075,4255,4060,4135,416898,0.9768009768009768
2019-07-03,4135,4215,4105,4145,229646,0.24183796856106407
2019-07-04,4145,4210,3995,4045,275903,-2.4125452352231602
2019-07-05,4045,4080,3995,4050,74608,0.12360939431396785
2019-07-08,4040,4050,3840,3860,222162,-4.691358024691358
2019-07-09,3800,3945,3750,3770,225313,-2.33160621761658
2019-07-10,3720,3840,3720,3775,79450,0.1326259946949602
2019-07-11,3775,3820,3750,3820,70870,1.1920529801324504
2019-07-12,3880,3965,3810,3870,194803,1.3089005235602094
2019-07-15,3870,3895,3800,3840,62202,-0.7751937984496124
2019-07-16,3845,3865,3735,3820,68052,-0.5208333333333333
2019-07-17,3810,3850,3755,3825,78471,0.13089005235602094
2019-07-18,3850,3895,3775,3850,31050,0.6535947712418301
2019-07-19,3835,3890,3805,3835,50131,-0.38961038961038963
2019-07-22,3830,3920,3820,3870,91561,0.9126466753585397
2019-07-23,3825,3860,3610,3730,165653,-3.6175710594315245
2019-07-24,3735,3785,3535,3610,126687,-3.2171581769436997
2019-07-25,3615,3615,3400,3530,137869,-2.21606648199446
2019-07-26,3610,3610,3395,3470,100224,-1.69971671388102
2019-07-29,3470,3500,3250,3310,115464,-4.610951008645533
2019-07-30,3255,3580,3250,3480,113935,5.13595166163142
2019-07-31,3450,3545,3310,3470,66264,-0.28735632183908044
2019-08-01,3385,3650,3335,3365,96607,-3.025936599423631
2019-08-02,3315,3500,3270,3325,94355,-1.188707280832095
2019-08-05,3275,3320,3010,3210,227595,-3.4586466165413534
2019-08-06,2900,3260,2900,3255,139990,1.4018691588785046
2019-08-07,3165,3370,3150,3220,124773,-1.0752688172043012
2019-08-08,3225,3345,3185,3280,92420,1.8633540372670807
2019-08-09,3285,3325,3240,3285,76132,0.1524390243902439
2019-08-12,3260,3320,3210,3305,72911,0.60882800608828
2019-08-13,3300,3360,3270,3320,115272,0.45385779122541603
2019-08-14,3335,3465,3325,3455,119489,4.066265060240964
2019-08-16,3425,3605,3425,3500,243822,1.3024602026049203
2019-08-19,3485,3630,3485,3590,158713,2.571428571428571
2019-08-20,3590,3660,3560,3600,86694,0.2785515320334262
2019-08-21,3560,3655,3560,3620,107437,0.5555555555555556
2019-08-22,3655,3695,3585,3615,135168,-0.13812154696132595
2019-08-23,3600,3610,3370,3580,132963,-0.9681881051175657
2019-08-26,3490,3600,3485,3545,74852,-0.9776536312849162
2019-08-27,3580,3695,3550,3635,101798,2.538787023977433
2019-08-28,3635,3765,3545,3650,201658,0.41265474552957354
2019-08-29,3640,3640,3510,3540,174228,-3.0136986301369864
2019-08-30,3515,3720,3515,3690,157248,4.23728813559322
2019-09-02,3690,3730,3595,3645,137245,-1.2195121951219512
2019-09-03,3610,3810,3610,3700,168496,1.5089163237311385
2019-09-04,3700,3790,3680,3775,84217,2.027027027027027
2019-09-05,3770,4095,3770,4010,375900,6.225165562913907
2019-09-06,4000,4050,3865,3995,230565,-0.3740648379052369
2019-09-09,4030,4250,3935,4070,468941,1.877346683354193
2019-09-10,4120,4190,4065,4090,255955,0.4914004914004914
2019-09-11,4085,4160,4045,4160,178923,1.7114914425427872
2019-09-16,4195,4195,4060,4160,172853,0.0
2019-09-17,4190,4215,4045,4045,184766,-2.7644230769230766
2019-09-18,4045,4085,3985,4015,112814,-0.7416563658838072
2019-09-19,4090,4135,4050,4070,93634,1.36986301369863
2019-09-20,4075,4130,4040,4100,104694,0.7371007371007371
2019-09-23,4100,4220,4055,4100,115080,0.0
2019-09-24,4130,4170,4060,4075,83019,-0.6097560975609756
2019-09-25,4075,4085,3890,3920,146072,-3.8036809815950923
2019-09-26,3965,3985,3650,3815,244920,-2.6785714285714284
2019-09-27,3875,3965,3755,3965,96789,3.9318479685452163
2019-09-30,3965,3995,3830,3875,111358,-2.269861286254729
2019-10-01,3985,3985,3795,3800,72099,-1.935483870967742
2019-10-02,3745,3820,3740,3810,36204,0.2631578947368421
2019-10-04,3800,3805,3660,3700,62248,-2.8871391076115485
2019-10-07,3670,3745,3570,3705,92027,0.13513513513513514
2019-10-08,3705,3800,3675,3770,64367,1.7543859649122806
2019-10-10,3770,3795,3690,3775,50213,0.1326259946949602
2019-10-11,3775,3775,3690,3735,52260,-1.0596026490066226
2019-10-14,3800,3905,3735,3820,96343,2.2757697456492636
2019-10-15,3845,3850,3745,3785,54515,-0.9162303664921465
2019-10-16,3785,3845,3720,3755,91421,-0.7926023778071334
2019-10-17,3755,3800,3695,3765,51852,0.2663115845539281
2019-10-18,3765,3845,3705,3750,61120,-0.398406374501992
2019-10-21,3750,3760,3715,3745,39058,-0.13333333333333333
2019-10-22,3730,3745,3600,3680,110213,-1.7356475300400533
2019-10-23,3680,3680,3570,3605,72696,-2.0380434782608696
2019-10-24,3575,3690,3535,3640,42340,0.9708737864077669
2019-10-25,3605,3640,3495,3495,67857,-3.983516483516483
2019-10-28,3465,3550,3460,3495,61262,0.0
2019-10-29,3525,3865,3480,3820,274739,9.298998569384835
2019-10-30,3850,3860,3740,3830,113821,0.2617801047120419
2019-10-31,3850,3860,3785,3815,74317,-0.39164490861618795
2019-11-01,3845,3975,3815,3830,331781,0.39318479685452157
2019-11-04,3860,4010,3815,3855,540892,0.6527415143603132
2019-11-05,3920,4925,3850,4570,7552079,18.547341115434502
2019-11-06,4580,4720,4490,4660,1419557,1.9693654266958425
2019-11-07,4720,4850,4450,4555,1047373,-2.2532188841201717
2019-11-08,4525,4685,4460,4655,1049003,2.1953896816684964
2019-11-11,4790,5480,4610,4950,7766429,6.337271750805586
2019-11-12,4955,5080,4525,4625,1631496,-6.565656565656567
2019-11-13,4580,4880,4470,4580,1496122,-0.9729729729729729
2019-11-14,4545,5350,4500,4840,5349982,5.676855895196507
2019-11-15,4835,5190,4815,4920,2196778,1.6528925619834711
2019-11-18,4970,5070,4700,4765,723286,-3.1504065040650406
2019-11-19,4760,5280,4530,4950,4279436,3.882476390346275
2019-11-20,5120,5280,4820,5150,1472776,4.040404040404041
2019-11-21,5080,5320,5020,5120,1666964,-0.5825242718446602
2019-11-22,5160,5220,4830,5020,916079,-1.953125
2019-11-25,5030,5120,4960,5000,468000,-0.398406374501992
2019-11-26,5050,5370,4905,5370,1378753,7.3999999999999995
2019-11-27,5520,6220,5180,5250,10113874,-2.2346368715083798
2019-11-28,5240,5250,5030,5160,979878,-1.7142857142857144
2019-11-29,5120,5450,4495,4495,2063983,-12.887596899224807
2019-12-02,4605,4940,4460,4900,1522579,9.010011123470523
2019-12-03,4920,5330,4800,5240,1283745,6.938775510204081
2019-12-04,5240,5400,5050,5230,842939,-0.19083969465648853
2019-12-05,5200,5290,4735,4830,688230,-7.648183556405354
2019-12-06,4755,5350,4755,5330,969631,10.351966873706004
2019-12-09,5330,5550,5140,5150,1219357,-3.377110694183865
2019-12-10,5150,5260,5030,5060,454260,-1.7475728155339807
2019-12-11,5100,5390,5060,5280,987029,4.3478260869565215
2019-12-12,5410,5480,5220,5360,826545,1.5151515151515151
2019-12-13,5320,5650,5320,5650,1040892,5.410447761194029
2019-12-16,5740,5960,5500,5670,1616636,0.35398230088495575
2019-12-17,5730,6100,5160,5690,3172369,0.3527336860670194
2019-12-18,5780,5950,5210,5330,2043319,-6.32688927943761
2019-12-19,5360,5570,5270,5510,822047,3.377110694183865
2019-12-20,5510,5540,5160,5200,645905,-5.626134301270418
2019-12-23,5210,5220,4910,4920,810977,-5.384615384615385
2019-12-24,4940,5000,4830,4890,684426,-0.6097560975609756
2019-12-26,4880,5120,4880,5110,455482,4.4989775051124745
2019-12-27,5090,5210,5070,5120,559857,0.19569471624266144
2019-12-30,5100,5240,5090,5230,343498,2.1484375
2020-01-02,5350,5420,5230,5340,553256,2.1032504780114722
2020-01-03,5340,5390,5220,5380,422932,0.7490636704119851
2020-01-06,5340,5420,5160,5190,494735,-3.5315985130111525
2020-01-07,5210,5340,5210,5270,283755,1.5414258188824663
2020-01-08,5220,5230,4760,4865,909422,-7.685009487666034
2020-01-09,5090,5340,5030,5270,558630,8.324768756423433
2020-01-10,5270,5370,5220,5360,313227,1.7077798861480076
2020-01-13,5410,5570,5330,5570,621054,3.9179104477611943
2020-01-14,5680,5680,5120,5200,1321940,-6.642728904847396
2020-01-15,5230,5340,5110,5170,765914,-0.576923076923077
2020-01-16,5190,5290,5000,5110,478312,-1.160541586073501
2020-01-17,5150,5200,4990,5010,283082,-1.9569471624266144
2020-01-20,5060,5090,4825,4865,319148,-2.8942115768463075
2020-01-21,4840,4925,4790,4800,198788,-1.3360739979445015
2020-01-22,4790,4970,4775,4895,169459,1.9791666666666665
2020-01-23,4920,5040,4810,4870,165026,-0.5107252298263534
2020-01-28,4640,4725,4500,4660,384367,-4.312114989733059
2020-01-29,4675,4885,4675,4815,242217,3.3261802575107295
2020-01-30,4750,4845,4550,4625,176600,-3.9460020768431985
2020-01-31,4625,4845,4380,4435,336237,-4.108108108108108
2020-02-03,4260,4755,4225,4660,494369,5.0732807215332585
2020-02-04,4615,4750,4615,4705,172763,0.9656652360515022
2020-02-05,4810,4810,4640,4640,182390,-1.381509032943677
2020-02-06,4655,4880,4655,4845,270254,4.418103448275862
2020-02-07,4820,4955,4725,4915,255994,1.4447884416924663
2020-02-10,4945,5020,4870,4960,379774,0.9155645981688708
2020-02-11,4960,5100,4920,5020,404374,1.2096774193548387
2020-02-12,5100,5110,4860,4920,410697,-1.9920318725099602
2020-02-13,4950,5090,4810,4900,515394,-0.40650406504065045
2020-02-14,4900,4930,4835,4920,156895,0.40816326530612246
2020-02-17,4900,4965,4840,4845,240668,-1.524390243902439
2020-02-18,4845,4915,4745,4775,207649,-1.4447884416924663
2020-02-19,4795,4815,4635,4770,151926,-0.10471204188481677
2020-02-20,4615,4715,4485,4505,589127,-5.555555555555555
2020-02-21,4480,4520,4300,4300,334655,-4.550499445061043
2020-02-24,4140,4250,4010,4010,434252,-6.744186046511628
2020-02-25,3955,4295,3950,4240,470797,5.7356608478802995
2020-02-26,4110,4230,4060,4230,190267,-0.2358490566037736
2020-02-27,4255,4280,4000,4040,235523,-4.491725768321513
2020-02-28,3960,4100,3815,3870,236075,-4.207920792079208
2020-03-02,3805,4025,3800,4020,209591,3.875968992248062
2020-03-03,4140,4150,4000,4000,114702,-0.4975124378109453
2020-03-04,3915,4185,3915,4170,166344,4.25
2020-03-05,4225,4225,4105,4195,103292,0.5995203836930456
2020-03-06,4100,4150,4010,4050,124889,-3.4564958283671037
2020-03-09,3950,3990,3785,3840,187300,-5.185185185185185
2020-03-10,3735,3875,3690,3860,200207,0.5208333333333333
2020-03-11,3860,3885,3620,3730,251242,-3.3678756476683938
2020-03-12,3645,3720,3215,3290,483707,-11.796246648793565
2020-03-13,2950,3100,2525,2715,799034,-17.477203647416413
2020-03-16,2720,2870,2630,2630,690062,-3.1307550644567224
2020-03-17,2395,2745,2395,2740,636933,4.182509505703422
2020-03-18,2760,2800,2495,2510,278092,-8.394160583941606
2020-03-19,2560,2600,1910,1995,731773,-20.51792828685259
2020-03-20,2005,2215,1995,2200,566357,10.275689223057643
2020-03-23,1990,2085,1800,2010,545851,-8.636363636363637
2020-03-24,2090,2230,2055,2210,371167,9.950248756218906
2020-03-25,2360,2560,2325,2540,542561,14.93212669683258
2020-03-26,2670,3050,2565,2840,961691,11.811023622047244
2020-03-27,3000,3020,2710,2955,601946,4.049295774647888
2020-03-30,2920,3840,2875,3840,1782389,29.949238578680205
2020-03-31,4195,4195,3845,3995,1386857,4.036458333333334
2020-04-01,3910,4050,3720,3765,912944,-5.7571964956195245
2020-04-02,3775,3930,3600,3880,519218,3.054448871181939
2020-04-03,3960,4440,3835,4220,1881625,8.762886597938143
2020-04-06,4350,4495,4085,4265,1700254,1.066350710900474
2020-04-07,4430,4430,4000,4045,811137,-5.1582649472450175
2020-04-08,3980,4020,3760,3850,889287,-4.8207663782447465
2020-04-09,3945,4050,3830,3950,654152,2.5974025974025974
2020-04-10,3985,3990,3590,3670,728601,-7.088607594936709
2020-04-13,3670,3695,3405,3440,637700,-6.267029972752043
2020-04-14,3445,3630,3440,3595,530733,4.505813953488372
2020-04-16,3710,3735,3450,3595,880090,0.0
2020-04-17,3645,3645,3490,3570,438842,-0.6954102920723227
2020-04-20,3590,3815,3545,3815,770526,6.862745098039216
2020-04-21,3855,3920,3305,3800,1262930,-0.39318479685452157
2020-04-22,3700,4000,3605,4000,762628,5.263157894736842
2020-04-23,3925,3985,3730,3820,593749,-4.5
2020-04-24,3725,3800,3600,3655,384933,-4.319371727748691
2020-04-27,3700,3715,3610,3685,257870,0.8207934336525308
2020-04-28,3745,3795,3655,3730,423306,1.2211668928086838
2020-04-29,3765,3835,3680,3705,289089,-0.6702412868632708
2020-05-04,3645,3745,3645,3730,161428,0.6747638326585695
2020-05-06,3735,3865,3735,3810,285950,2.1447721179624666
2020-05-07,3805,3845,3760,3800,226326,-0.26246719160104987
2020-05-08,3840,3900,3775,3830,224508,0.7894736842105263
2020-05-11,3830,3860,3730,3790,168571,-1.0443864229765014
2020-05-12,3785,3790,3665,3720,150804,-1.8469656992084433
2020-05-13,3650,3725,3650,3715,106864,-0.13440860215053765
2020-05-14,3705,3750,3655,3680,125213,-0.9421265141318977
2020-05-15,3650,3770,3610,3735,141608,1.4945652173913044
2020-05-18,3720,3750,3660,3685,102343,-1.3386880856760375
2020-05-19,3720,3890,3690,3840,457672,4.2062415196743554
2020-05-20,3850,4030,3800,3860,706974,0.5208333333333333
2020-05-21,3890,3955,3860,3895,240110,0.9067357512953367
2020-05-22,3895,3970,3845,3905,286293,0.25673940949935814
2020-05-25,3985,4050,3910,4020,465734,2.9449423815621
2020-05-26,4020,4955,4010,4425,15940222,10.074626865671641
2020-05-27,4455,4535,4305,4495,1996022,1.5819209039548021
2020-05-28,4490,4515,4220,4270,1053235,-5.005561735261402
2020-05-29,4235,4360,4175,4330,558278,1.405152224824356
2020-06-01,4360,4475,4335,4400,654766,1.6166281755196306
2020-06-02,4445,4485,4340,4350,362812,-1.1363636363636365
2020-06-03,4375,4630,4345,4495,2311337,3.3333333333333335
2020-06-04,4495,4535,4375,4375,424383,-2.6696329254727478
2020-06-05,4380,4450,4355,4430,251825,1.2571428571428571
2020-06-08,4430,4485,4385,4415,244129,-0.33860045146726864
2020-06-09,4400,4435,4235,4300,226994,-2.6047565118912797
2020-06-10,4290,4325,4150,4210,253544,-2.0930232558139537
2020-06-11,4210,4260,4050,4200,266199,-0.23752969121140144
2020-06-12,3900,4100,3875,4020,276752,-4.285714285714286
2020-06-15,3975,4135,3770,3840,277891,-4.477611940298507
2020-06-16,3880,4070,3875,4070,282781,5.989583333333334
2020-06-17,3950,4115,3930,4025,284208,-1.1056511056511056
2020-06-18,4025,4145,4005,4125,215747,2.484472049689441
2020-06-19,4190,4200,4070,4140,237544,0.36363636363636365
2020-06-22,4180,4230,4095,4150,229029,0.24154589371980675
2020-06-23,4160,4200,4050,4175,204374,0.6024096385542169
2020-06-24,4195,4275,4175,4240,218222,1.5568862275449102
2020-06-25,4160,4195,4030,4120,173346,-2.8301886792452833
2020-06-26,4140,4310,4080,4265,352691,3.5194174757281553
2020-06-29,4270,4665,4250,4510,2814546,5.74443141852286
2020-06-30,4530,4595,4360,4440,851473,-1.5521064301552108
2020-07-01,4475,4640,4425,4500,887385,1.3513513513513513
2020-07-02,4570,5200,4485,5150,4609899,14.444444444444443
2020-07-03,5150,5480,4950,5340,2296483,3.6893203883495143
2020-07-06,5450,6790,5290,5910,13413575,10.674157303370785
2020-07-07,5900,6300,5360,5810,5843986,-1.6920473773265652
2020-07-08,5710,6200,5420,5530,3647576,-4.819277108433735
2020-07-09,5590,6290,5590,6160,3328049,11.39240506329114
2020-07-10,6150,6210,5840,6140,1529296,-0.3246753246753247
2020-07-13,6060,6240,5960,6060,922556,-1.3029315960912053
2020-07-14,6060,6430,5960,6130,2253476,1.155115511551155
2020-07-15,6130,6360,6030,6100,965434,-0.48939641109298526
2020-07-16,5960,6150,5700,6000,1171193,-1.639344262295082
2020-07-17,6010,6060,5880,5930,494934,-1.1666666666666667
2020-07-20,5910,5980,5520,5660,715979,-4.5531197301854975
2020-07-21,5630,5730,5490,5600,726131,-1.0600706713780919
2020-07-22,5560,5750,5300,5400,677716,-3.571428571428571
2020-07-23,5380,5480,5290,5300,478701,-1.8518518518518516
2020-07-24,5300,5400,5110,5270,396807,-0.5660377358490566
2020-07-27,5210,5570,5200,5290,699158,0.3795066413662239
2020-07-28,5380,5560,5300,5360,591496,1.3232514177693762
2020-07-29,5340,6200,5280,6000,3471173,11.940298507462686
2020-07-30,6080,6390,5910,6320,2791218,5.333333333333334
2020-07-31,6260,6300,6030,6030,865696,-4.588607594936709
2020-08-03,6050,6200,5910,6010,528964,-0.33167495854063017
2020-08-04,5970,6120,5650,5700,872438,-5.158069883527454
2020-08-05,5700,5800,5430,5600,733449,-1.7543859649122806
2020-08-06,5600,5660,5400,5470,422813,-2.3214285714285716
2020-08-07,5510,5570,5300,5480,606368,0.18281535648994515
2020-08-10,5430,5650,5370,5410,452037,-1.2773722627737227
2020-08-11,5410,5820,5410,5630,1036477,4.066543438077634
2020-08-12,5680,5950,5630,5830,960030,3.5523978685612785
2020-08-13,5920,5970,5680,5790,847590,-0.6861063464837049
2020-08-14,5750,5820,4975,5230,1716320,-9.671848013816927
2020-08-18,5150,5170,4675,4770,821326,-8.795411089866157
2020-08-19,4745,5170,4650,5130,935776,7.547169811320755
2020-08-20,4945,5070,4740,4790,551497,-6.627680311890838
2020-08-21,4800,5450,4790,5270,1336212,10.020876826722338
2020-08-24,5200,5500,5060,5500,572081,4.364326375711575
2020-08-25,5550,5760,5460,5540,527964,0.7272727272727273
2020-08-26,5560,5560,5230,5470,584326,-1.263537906137184
2020-08-27,5390,5420,5160,5180,449291,-5.301645338208409
2020-08-28,5290,5500,5120,5260,683303,1.5444015444015444
2020-08-31,5430,5430,5050,5070,554483,-3.6121673003802277
2020-09-01,5130,5270,5010,5180,275976,2.1696252465483234
2020-09-02,5180,5250,4960,5030,281986,-2.8957528957528957
2020-09-03,4985,5100,4960,5020,249226,-0.19880715705765406
2020-09-04,4840,5030,4785,4980,224121,-0.796812749003984
2020-09-07,4985,5120,4915,4975,338252,-0.1004016064257028
2020-09-08,4980,5050,4850,4890,243159,-1.7085427135678393
2020-09-09,4820,5230,4805,5130,498155,4.9079754601226995
2020-09-10,5120,5220,5020,5170,375317,0.7797270955165692
2020-09-11,5160,5160,5000,5070,166489,-1.9342359767891684
2020-09-14,5080,5080,4960,4995,167140,-1.4792899408284024
2020-09-15,5000,5050,4925,4965,155047,-0.6006006006006006
2020-09-16,4985,5050,4910,4980,268232,0.3021148036253776
2020-09-17,4970,4970,4815,4815,202063,-3.313253012048193
2020-09-18,4810,5720,4810,5040,5950673,4.672897196261682
2020-09-21,5040,5300,5000,5180,967347,2.7777777777777777
2020-09-22,5110,5200,4975,4990,527556,-3.667953667953668
2020-09-23,5030,5140,4865,5080,481816,1.8036072144288577
2020-09-24,4970,5140,4920,4955,399450,-2.4606299212598426
2020-09-25,5030,5060,4860,5010,424901,1.109989909182644
2020-09-28,4990,5070,4930,4985,211255,-0.499001996007984
2020-09-29,5000,5200,4995,5190,491322,4.112337011033099
2020-10-05,5190,5190,5020,5060,380329,-2.5048169556840074
2020-10-06,5100,5200,5020,5070,335718,0.1976284584980237
2020-10-07,4995,5110,4970,5030,280067,-0.7889546351084813
2020-10-08,5100,5110,4995,5030,232389,0.0
2020-10-12,4985,5050,4970,4985,170143,-0.8946322067594433
2020-10-13,4985,5080,4915,5070,340264,1.7051153460381143
2020-10-14,5050,5100,4950,4970,238103,-1.9723865877712032
2020-10-15,4930,5240,4890,5080,387379,2.2132796780684103
2020-10-16,5080,5190,4950,5040,685916,-0.7874015748031495
2020-10-19,5060,5070,4935,4975,196725,-1.2896825396825395
2020-10-20,4905,5020,4820,4855,247742,-2.4120603015075375
2020-10-21,4865,5230,4865,5060,973760,4.222451081359424
2020-10-22,5050,5080,4925,4980,358335,-1.5810276679841897
2020-10-23,4995,5080,4780,4875,388787,-2.108433734939759
2020-10-26,4875,4955,4390,4450,588434,-8.717948717948717
2020-10-27,4450,4710,4380,4415,188619,-0.7865168539325843
2020-10-28,4380,4470,4380,4465,242424,1.1325028312570782
2020-10-29,4570,4800,4440,4530,888079,1.4557670772676372
2020-10-30,4520,4635,4475,4510,193036,-0.44150110375275936
2020-11-02,4520,4630,4475,4630,125738,2.6607538802660753
2020-11-03,4630,4655,4580,4610,158446,-0.4319654427645789
2020-11-04,4635,5080,4495,4750,1507017,3.036876355748373
2020-11-05,4715,4805,4715,4785,179485,0.7368421052631579
2020-11-06,4775,5040,4700,4965,680114,3.761755485893417
2020-11-09,5000,5050,4870,4950,312598,-0.3021148036253776
2020-11-10,4970,4980,4810,4855,270949,-1.9191919191919191
2020-11-11,4870,4980,4785,4880,266512,0.5149330587023687
2020-11-12,4850,4945,4850,4865,150524,-0.3073770491803279
2020-11-13,4840,4930,4790,4820,131203,-0.9249743062692704
2020-11-16,4880,4885,4750,4820,109211,0.0
2020-11-17,4795,4955,4790,4845,292205,0.5186721991701244
2020-11-18,4855,4880,4785,4835,167570,-0.20639834881320948
2020-11-19,4820,4825,4695,4700,304786,-2.792140641158221
2020-11-20,4710,4730,4685,4690,104346,-0.2127659574468085
2020-11-23,4700,4700,4595,4615,254008,-1.5991471215351813
2020-11-24,4615,4840,4615,4730,350890,2.4918743228602382
2020-11-25,4745,4820,4560,4645,351922,-1.7970401691331923
2020-11-26,4645,4660,4540,4560,214344,-1.829924650161464
2020-11-27,4600,4640,4545,4575,153165,0.3289473684210526
2020-11-30,4595,4605,4510,4515,178117,-1.3114754098360655
2020-12-01,4530,4980,4510,4730,2676776,4.761904761904762
2020-12-02,4705,4740,4590,4635,406366,-2.00845665961945
2020-12-03,4635,4675,4565,4590,239992,-0.9708737864077669
2020-12-04,4510,4545,4310,4385,794437,-4.466230936819173
2020-12-07,4390,4395,4185,4270,413044,-2.6225769669327255
2020-12-08,4395,4450,4315,4365,363145,2.224824355971897
2020-12-09,4345,4500,4345,4480,403014,2.6345933562428407
2020-12-10,4475,4545,4390,4455,260555,-0.5580357142857143
2020-12-11,4480,4485,4415,4435,184500,-0.44893378226711567
2020-12-14,4475,4475,4305,4325,220160,-2.480270574971815
2020-12-15,4370,4370,4290,4330,93981,0.11560693641618498
2020-12-16,4310,4365,4280,4290,128786,-0.9237875288683602
2020-12-17,4290,4325,4245,4300,86129,0.2331002331002331
2020-12-18,4295,4355,4275,4350,137484,1.1627906976744187
2020-12-21,4320,4370,4295,4340,109265,-0.22988505747126436
2020-12-22,4305,4350,4260,4260,151465,-1.8433179723502304
2020-12-23,4270,4320,4100,4220,104068,-0.9389671361502347
2020-12-24,4270,4270,4190,4225,53066,0.11848341232227488
2020-12-28,4290,4350,4240,4260,137556,0.8284023668639053
2020-12-29,4225,4305,4225,4295,111673,0.8215962441314555
2020-12-30,4315,4465,4300,4455,300154,3.7252619324796274
2021-01-04,4395,4395,4240,4280,339811,-3.928170594837262
