date,open,high,low,close,volume,change_rate
2019-06-26,1505,1520,1460,1470,4339167,-3.606557377049181
2019-06-27,1465,1475,1380,1400,3735465,-4.761904761904762
2019-06-28,1380,1425,1375,1405,2721711,0.35714285714285715
2019-07-01,1400,1415,1340,1345,2869682,-4.270462633451958
2019-07-02,1355,1440,1350,1420,4675611,5.5762081784386615
2019-07-03,1430,1460,1390,1405,3534740,-1.056338028169014
2019-07-04,1415,1430,1355,1365,2091716,-2.8469750889679712
2019-07-05,1370,1475,1370,1405,5061483,2.93040293040293
2019-07-08,1405,1475,1325,1350,5762851,-3.9145907473309607
2019-07-09,1380,1405,1280,1310,3869694,-2.9629629629629632
2019-07-10,1310,1325,1280,1305,2190788,-0.38167938931297707
2019-07-11,1315,1345,1300,1320,1939805,1.1494252873563218
2019-07-12,1330,1450,1315,1395,10936583,5.681818181818182
2019-07-15,1380,1405,1350,1365,2905105,-2.1505376344086025
2019-07-16,1370,1425,1360,1405,6634057,2.93040293040293
2019-07-17,1440,1465,1355,1420,7496099,1.0676156583629894
2019-07-18,1420,1470,1415,1450,9564576,2.112676056338028
2019-07-19,1445,1465,1410,1440,4716928,-0.6896551724137931
2019-07-22,1450,1470,1405,1410,2905888,-2.083333333333333
2019-07-23,1425,1480,1410,1475,13240870,4.609929078014184
2019-07-24,1465,1490,1345,1360,9940210,-7.796610169491526
2019-07-25,1350,1410,1320,1360,6281539,0.0
2019-07-26,1360,1425,1350,1370,5289247,0.7352941176470588
2019-07-29,1355,1375,1230,1230,5180522,-10.218978102189782
2019-07-30,1220,1275,1215,1240,2880223,0.8130081300813009
2019-07-31,1230,1255,1150,1205,3556787,-2.82258064516129
2019-08-01,1190,1220,1145,1145,2000417,-4.979253112033195
2019-08-02,1135,1195,1120,1165,2059859,1.7467248908296942
2019-08-05,1155,1195,1090,1100,3221392,-5.579399141630901
2019-08-06,1060,1140,990,1075,3694689,-2.272727272727273
2019-08-07,1105,1150,1090,1140,3503129,6.046511627906977
2019-08-08,1140,1175,1130,1155,3333864,1.3157894736842104
2019-08-09,1175,1190,1145,1160,1837836,0.4329004329004329
2019-08-12,1155,1170,1145,1165,866735,0.43103448275862066
2019-08-13,1155,1330,1150,1230,10224702,5.579399141630901
2019-08-14,1235,1285,1220,1235,4720152,0.40650406504065045
2019-08-16,1215,1225,1180,1190,3206701,-3.643724696356275
2019-08-19,1220,1310,1210,1300,9235595,9.243697478991598
2019-08-20,1305,1335,1265,1275,7040364,-1.9230769230769231
2019-08-21,1270,1300,1255,1275,2472127,0.0
2019-08-22,1285,1285,1225,1230,1938271,-3.5294117647058822
2019-08-23,1220,1255,1190,1200,1728650,-2.4390243902439024
2019-08-26,1170,1250,1150,1225,4260709,2.083333333333333
2019-08-27,1225,1235,1195,1200,2197204,-2.0408163265306123
2019-08-28,1205,1235,1180,1200,1297721,0.0
2019-08-29,1205,1205,1160,1165,1111006,-2.9166666666666665
2019-08-30,1175,1205,1170,1195,893989,2.575107296137339
2019-09-02,1195,1225,1185,1220,996867,2.092050209205021
2019-09-03,1215,1270,1205,1270,4748591,4.098360655737705
2019-09-04,1320,1350,1245,1245,13273060,-1.968503937007874
2019-09-05,1250,1275,1235,1255,3650574,0.8032128514056224
2019-09-06,1255,1270,1220,1230,1898903,-1.9920318725099602
2019-09-09,1235,1260,1220,1220,1368597,-0.8130081300813009
2019-09-10,1220,1290,1210,1260,3489494,3.278688524590164
2019-09-11,1250,1280,1235,1280,1898536,1.5873015873015872
2019-09-16,1295,1300,1260,1290,2074022,0.78125
2019-09-17,1280,1300,1265,1300,1571190,0.7751937984496124
2019-09-18,1290,1310,1280,1300,1493985,0.0
2019-09-19,1300,1325,1295,1310,2563699,0.7692307692307693
2019-09-20,1310,1325,1305,1310,1312107,0.0
2019-09-23,1315,1330,1285,1325,3244549,1.1450381679389312
2019-09-24,1325,1325,1285,1300,1809138,-1.8867924528301887
2019-09-25,1285,1295,1225,1230,2361074,-5.384615384615385
2019-09-26,1240,1260,1205,1220,1452857,-0.8130081300813009
2019-09-27,1215,1240,1205,1220,940417,0.0
2019-09-30,1225,1225,1165,1185,846283,-2.8688524590163933
2019-10-01,1185,1205,1170,1190,784302,0.42194092827004215
2019-10-02,1180,1210,1160,1175,1446251,-1.2605042016806722
2019-10-04,1175,1190,1145,1155,1013715,-1.702127659574468
2019-10-07,1155,1155,1120,1120,1304492,-3.0303030303030303
2019-10-08,1125,1170,1120,1165,1119476,4.017857142857143
2019-10-10,1165,1185,1150,1175,582079,0.8583690987124464
2019-10-11,1180,1200,1160,1185,980760,0.851063829787234
2019-10-14,1190,1210,1185,1205,774122,1.6877637130801686
2019-10-15,1205,1230,1195,1225,818814,1.6597510373443984
2019-10-16,1235,1240,1215,1215,774002,-0.8163265306122449
2019-10-17,1220,1265,1210,1250,2259458,2.880658436213992
2019-10-18,1280,1280,1200,1210,1602553,-3.2
2019-10-21,1225,1225,1185,1185,848536,-2.066115702479339
2019-10-22,1190,1205,1170,1175,1132051,-0.8438818565400843
2019-10-23,1190,1200,1160,1170,873502,-0.425531914893617
2019-10-24,1170,1180,1150,1175,589641,0.4273504273504274
2019-10-25,1165,1185,1160,1165,613867,-0.851063829787234
2019-10-28,1170,1220,1170,1210,1454618,3.862660944206009
2019-10-29,1210,1225,1195,1210,727885,0.0
2019-10-30,1220,1230,1195,1220,708179,0.8264462809917356
2019-10-31,1240,1255,1205,1215,1345934,-0.4098360655737705
2019-11-01,1215,1220,1190,1200,772697,-1.2345679012345678
2019-11-04,1200,1270,1195,1245,2059106,3.75
2019-11-05,1250,1265,1235,1245,1475166,0.0
2019-11-06,1255,1270,1235,1250,1487800,0.4016064257028112
2019-11-07,1255,1260,1205,1215,1551781,-2.8000000000000003
2019-11-08,1235,1240,1220,1225,944513,0.823045267489712
2019-11-11,1235,1260,1225,1240,1321885,1.2244897959183674
2019-11-12,1240,1245,1220,1240,833630,0.0
2019-11-13,1240,1310,1235,1285,5663728,3.6290322580645165
2019-11-14,1290,1295,1235,1245,2468825,-3.11284046692607
2019-11-15,1250,1285,1230,1245,1346915,0.0
2019-11-18,1245,1300,1240,1255,3854385,0.8032128514056224
2019-11-19,1255,1260,1185,1190,3057582,-5.179282868525896
2019-11-20,1195,1195,1150,1155,1683382,-2.941176470588235
2019-11-21,1165,1200,1135,1150,3137778,-0.4329004329004329
2019-11-22,1150,1175,1135,1145,1147698,-0.43478260869565216
2019-11-25,1160,1180,1150,1175,800626,2.6200873362445414
2019-11-26,1175,1200,1170,1180,918049,0.425531914893617
2019-11-27,1185,1200,1170,1185,777209,0.423728813559322
2019-11-28,1185,1190,1165,1180,628761,-0.42194092827004215
2019-11-29,1180,1195,1165,1165,546530,-1.2711864406779663
2019-12-02,1170,1250,1170,1200,4535515,3.004291845493562
2019-12-03,1195,1205,1180,1205,875320,0.4166666666666667
2019-12-04,1200,1235,1190,1235,1738747,2.4896265560165975
2019-12-05,1245,1595,1235,1470,99881220,19.02834008097166
2019-12-06,1500,1590,1470,1520,34676647,3.4013605442176873
2019-12-09,1530,1570,1500,1565,13511291,2.9605263157894735
2019-12-10,1565,1575,1470,1475,7667479,-5.7507987220447285
2019-12-11,1465,1605,1460,1490,18477728,1.0169491525423728
2019-12-12,1470,1505,1430,1500,6740437,0.6711409395973155
2019-12-13,1510,1530,1460,1520,4435577,1.3333333333333335
2019-12-16,1535,1540,1445,1470,3956266,-3.289473684210526
2019-12-17,1475,1715,1445,1620,64189622,10.204081632653061
2019-12-18,1750,1795,1530,1560,30121830,-3.7037037037037033
2019-12-19,1560,1700,1540,1600,25770522,2.564102564102564
2019-12-20,1600,1650,1470,1475,12417763,-7.8125
2019-12-23,1490,1505,1400,1460,5707023,-1.0169491525423728
2019-12-24,1470,1495,1360,1360,8556302,-6.8493150684931505
2019-12-26,1365,1415,1365,1390,3898776,2.2058823529411766
2019-12-27,1390,1415,1380,1410,3129011,1.4388489208633095
2019-12-30,1420,1430,1390,1425,2708554,1.0638297872340425
2020-01-02,1435,1560,1430,1525,11224982,7.017543859649122
2020-01-03,1520,1545,1475,1495,3042042,-1.9672131147540985
2020-01-06,1495,1635,1495,1590,18107784,6.354515050167224
2020-01-07,1580,1600,1540,1590,4550186,0.0
2020-01-08,1580,1580,1420,1440,8332011,-9.433962264150944
2020-01-09,1495,1555,1490,1520,6297540,5.555555555555555
2020-01-10,1530,1555,1505,1550,3803585,1.9736842105263157
2020-01-13,1595,1640,1535,1625,11988822,4.838709677419355
2020-01-14,1620,1620,1545,1545,8743575,-4.923076923076923
2020-01-15,1530,1625,1505,1570,9970709,1.6181229773462782
2020-01-16,1570,1585,1515,1545,3415969,-1.5923566878980893
2020-01-17,1570,1595,1505,1510,4300168,-2.26537216828479
2020-01-20,1510,1515,1430,1465,3350974,-2.980132450331126
2020-01-21,1460,1470,1420,1425,1670973,-2.7303754266211606
2020-01-22,1425,1480,1415,1455,2717760,2.1052631578947367
2020-01-23,1470,1470,1420,1430,1303166,-1.718213058419244
2020-01-28,1350,1395,1335,1390,1905520,-2.797202797202797
2020-01-29,1410,1420,1370,1370,1414224,-1.4388489208633095
2020-01-30,1365,1385,1320,1330,1548478,-2.9197080291970803
2020-01-31,1325,1370,1285,1305,2184124,-1.8796992481203008
2020-02-03,1265,1335,1250,1325,1803953,1.532567049808429
2020-02-04,1330,1370,1330,1345,1357112,1.509433962264151
2020-02-05,1360,1375,1330,1355,1685613,0.7434944237918215
2020-02-06,1360,1385,1355,1375,1132438,1.4760147601476015
2020-02-07,1375,1385,1350,1380,849557,0.36363636363636365
2020-02-10,1390,1400,1350,1360,1334571,-1.4492753623188406
2020-02-11,1360,1380,1355,1375,725370,1.1029411764705883
2020-02-12,1380,1395,1370,1380,1346357,0.36363636363636365
2020-02-13,1380,1390,1310,1340,1974460,-2.898550724637681
2020-02-14,1335,1345,1310,1335,800978,-0.3731343283582089
2020-02-17,1340,1340,1320,1330,630260,-0.37453183520599254
2020-02-18,1335,1355,1310,1330,859922,0.0
2020-02-19,1330,1340,1275,1305,1182334,-1.8796992481203008
2020-02-20,1305,1305,1260,1275,876685,-2.2988505747126435
2020-02-21,1255,1285,1250,1265,684223,-0.7843137254901961
2020-02-24,1205,1225,1170,1185,1774309,-6.324110671936759
2020-02-25,1170,1260,1170,1245,1325678,5.063291139240507
2020-02-26,1220,1340,1215,1225,7263486,-1.6064257028112447
2020-02-27,1220,1240,1155,1160,1864788,-5.3061224489795915
2020-02-28,1125,1165,1100,1115,1954352,-3.8793103448275863
2020-03-02,1110,1170,1105,1160,1016648,4.0358744394618835
2020-03-03,1185,1235,1160,1160,1657666,0.0
2020-03-04,1160,1230,1160,1210,1311498,4.310344827586207
2020-03-05,1220,1260,1215,1225,1100480,1.2396694214876034
2020-03-06,1220,1225,1175,1195,779407,-2.4489795918367347
2020-03-09,1180,1185,1115,1120,1053994,-6.2761506276150625
2020-03-10,1095,1135,1075,1125,1255612,0.4464285714285714
2020-03-11,1130,1145,1050,1055,1180825,-6.222222222222222
2020-03-12,1045,1070,950,1005,1781667,-4.739336492890995
2020-03-13,871,950,817,919,3401013,-8.55721393034826
2020-03-16,919,960,880,889,1855530,-3.264417845484222
2020-03-17,810,924,810,890,3117720,0.11248593925759282
2020-03-18,897,928,828,828,2425676,-6.96629213483146
2020-03-19,830,856,676,697,2879064,-15.821256038647343
2020-03-20,700,748,700,739,2505253,6.025824964131994
2020-03-23,686,729,680,720,1180424,-2.571041948579161
2020-03-24,735,774,722,770,1477744,6.944444444444445
2020-03-25,804,830,790,818,2010374,6.233766233766234
2020-03-26,820,925,809,890,3591892,8.80195599022005
2020-03-27,911,929,837,888,1749840,-0.22471910112359553
2020-03-30,862,930,852,928,2004385,4.504504504504505
2020-03-31,955,960,912,945,2055079,1.8318965517241377
2020-04-01,946,981,931,944,2087055,-0.10582010582010583
2020-04-02,942,963,926,963,1361714,2.0127118644067794
2020-04-03,975,1070,964,1030,3906561,6.95742471443406
2020-04-06,1050,1090,1035,1050,1914786,1.9417475728155338
2020-04-07,1080,1080,1035,1060,1734504,0.9523809523809524
2020-04-08,1065,1065,1025,1055,1322600,-0.4716981132075472
2020-04-09,1065,1065,1045,1050,1019899,-0.47393364928909953
2020-04-10,1050,1095,1020,1055,3528762,0.4761904761904762
2020-04-13,1050,1055,1005,1010,1450638,-4.265402843601896
2020-04-14,1020,1050,1015,1045,986884,3.4653465346534658
2020-04-16,1065,1070,1015,1055,855122,0.9569377990430622
2020-04-17,1065,1105,1055,1100,1901918,4.265402843601896
2020-04-20,1115,1115,1075,1090,1489617,-0.9090909090909091
2020-04-21,1075,1095,1000,1060,1814750,-2.7522935779816518
2020-04-22,1035,1070,1020,1070,877709,0.9433962264150944
2020-04-23,1075,1080,1055,1065,878145,-0.46728971962616817
2020-04-24,1065,1075,1035,1060,781744,-0.4694835680751174
2020-04-27,1065,1070,1040,1070,1108776,0.9433962264150944
2020-04-28,1070,1145,1055,1120,4463515,4.672897196261682
2020-04-29,1165,1180,1115,1120,5383901,0.0
2020-05-04,1110,1145,1100,1135,1123774,1.3392857142857142
2020-05-06,1155,1160,1130,1145,1394702,0.881057268722467
2020-05-07,1150,1175,1145,1155,1398798,0.8733624454148471
2020-05-08,1190,1380,1190,1230,39736192,6.493506493506493
2020-05-11,1240,1265,1215,1260,5353931,2.4390243902439024
2020-05-12,1245,1265,1215,1230,2887060,-2.380952380952381
2020-05-13,1230,1270,1215,1235,2064675,0.40650406504065045
2020-05-14,1220,1245,1195,1200,1929519,-2.834008097165992
2020-05-15,1210,1220,1170,1185,1843250,-1.25
2020-05-18,1195,1195,1165,1170,1231785,-1.2658227848101267
2020-05-19,1185,1215,1170,1210,1618037,3.418803418803419
2020-05-20,1210,1285,1195,1220,8101096,0.8264462809917356
2020-05-21,1230,1255,1215,1240,2595968,1.639344262295082
2020-05-22,1250,1255,1190,1235,2757173,-0.4032258064516129
2020-05-25,1245,1255,1210,1245,1759774,0.8097165991902834
2020-05-26,1250,1275,1235,1240,3844085,-0.4016064257028112
2020-05-27,1255,1260,1220,1240,1773516,0.0
2020-05-28,1250,1255,1170,1200,2207656,-3.225806451612903
2020-05-29,1200,1205,1170,1190,971041,-0.8333333333333334
2020-06-01,1190,1235,1190,1230,1849626,3.361344537815126
2020-06-02,1230,1240,1220,1240,1178758,0.8130081300813009
2020-06-03,1250,1330,1235,1330,10566090,7.258064516129033
2020-06-04,1310,1325,1245,1265,5061522,-4.887218045112782
2020-06-05,1275,1320,1240,1310,3781882,3.557312252964427
2020-06-08,1310,1320,1280,1300,2040038,-0.7633587786259541
2020-06-09,1310,1315,1265,1290,1522246,-0.7692307692307693
2020-06-10,1290,1290,1250,1255,1565461,-2.7131782945736433
2020-06-11,1255,1270,1195,1200,2336482,-4.382470119521913
2020-06-12,1135,1195,1100,1190,2298785,-0.8333333333333334
2020-06-15,1180,1195,1100,1100,2138566,-7.563025210084033
2020-06-16,1120,1175,1120,1155,1275038,5.0
2020-06-17,1150,1165,1105,1130,1013403,-2.1645021645021645
2020-06-18,1130,1135,1110,1125,793322,-0.4424778761061947
2020-06-19,1130,1155,1125,1150,738856,2.2222222222222223
2020-06-22,1165,1170,1140,1155,749448,0.43478260869565216
2020-06-23,1155,1160,1120,1125,879034,-2.5974025974025974
2020-06-24,1125,1145,1115,1120,828350,-0.4444444444444444
2020-06-25,1120,1315,1120,1185,25242077,5.803571428571429
2020-06-26,1180,1190,1140,1170,2822363,-1.2658227848101267
2020-06-29,1155,1215,1145,1170,4202895,0.0
2020-06-30,1250,1260,1165,1195,5326974,2.1367521367521367
2020-07-01,1195,1225,1145,1160,1381744,-2.928870292887029
2020-07-02,1160,1190,1155,1175,1007642,1.293103448275862
2020-07-03,1185,1190,1170,1190,909343,1.276595744680851
2020-07-06,1190,1195,1165,1185,1116789,-0.42016806722689076
2020-07-07,1190,1195,1165,1170,1024555,-1.2658227848101267
2020-07-08,1175,1180,1160,1175,535009,0.4273504273504274
2020-07-09,1180,1195,1170,1180,1198304,0.425531914893617
2020-07-10,1185,1190,1165,1170,1068539,-0.847457627118644
2020-07-13,1180,1215,1160,1215,1926564,3.8461538461538463
2020-07-14,1215,1220,1185,1205,1269064,-0.823045267489712
2020-07-15,1215,1230,1200,1220,1759889,1.2448132780082988
2020-07-16,1220,1270,1195,1200,3814233,-1.639344262295082
2020-07-17,1200,1215,1190,1200,1457215,0.0
2020-07-20,1210,1220,1190,1215,1109995,1.25
2020-07-21,1215,1225,1195,1210,1336208,-0.411522633744856
2020-07-22,1220,1275,1205,1245,6006362,2.8925619834710745
2020-07-23,1255,1260,1200,1215,2185266,-2.4096385542168677
2020-07-24,1205,1215,1170,1190,1849466,-2.05761316872428
2020-07-27,1195,1215,1185,1205,1491299,1.2605042016806722
2020-07-28,1220,1280,1210,1235,5399636,2.4896265560165975
2020-07-29,1230,1240,1220,1230,1161702,-0.4048582995951417
2020-07-30,1240,1240,1180,1200,2156981,-2.4390243902439024
2020-07-31,1195,1205,1175,1185,1478660,-1.25
2020-08-03,1195,1230,1190,1225,1939750,3.375527426160337
2020-08-04,1230,1235,1210,1230,1882465,0.40816326530612246
2020-08-05,1230,1240,1190,1195,1482940,-2.8455284552845526
2020-08-06,1205,1215,1190,1200,828991,0.41841004184100417
2020-08-07,1210,1215,1185,1195,904857,-0.4166666666666667
2020-08-10,1195,1215,1190,1200,1138796,0.41841004184100417
2020-08-11,1200,1235,1200,1210,1781352,0.8333333333333334
2020-08-12,1210,1210,1170,1180,1488629,-2.479338842975207
2020-08-13,1195,1205,1180,1200,1490978,1.694915254237288
2020-08-14,1195,1200,1165,1175,1274995,-2.083333333333333
2020-08-18,1175,1180,1035,1060,3390483,-9.787234042553191
2020-08-19,1075,1090,1065,1090,836616,2.8301886792452833
2020-08-20,1080,1080,1000,1015,2001315,-6.8807339449541285
2020-08-21,1025,1125,1010,1090,2851858,7.389162561576355
2020-08-24,1070,1095,1050,1085,691069,-0.45871559633027525
2020-08-25,1095,1110,1085,1105,657921,1.8433179723502304
2020-08-26,1095,1105,1085,1095,864575,-0.904977375565611
2020-08-27,1100,1125,1070,1080,1136236,-1.36986301369863
2020-08-28,1085,1105,1080,1090,676956,0.9259259259259258
2020-08-31,1100,1140,1095,1095,1862207,0.45871559633027525
2020-09-01,1095,1130,1090,1115,984330,1.82648401826484
2020-09-02,1120,1155,1110,1135,1777396,1.7937219730941705
2020-09-03,1140,1150,1130,1135,663310,0.0
2020-09-04,1090,1115,1085,1115,900729,-1.762114537444934
2020-09-07,1110,1155,1095,1135,1166244,1.7937219730941705
2020-09-08,1145,1150,1115,1120,982871,-1.3215859030837005
2020-09-09,1110,1145,1090,1125,1521333,0.4464285714285714
2020-09-10,1135,1145,1115,1125,1264443,0.0
2020-09-11,1125,1130,1110,1120,679140,-0.4444444444444444
2020-09-14,1125,1150,1125,1150,1003176,2.6785714285714284
2020-09-15,1155,1155,1125,1135,622969,-1.3043478260869565
2020-09-16,1135,1140,1120,1120,572957,-1.3215859030837005
2020-09-17,1125,1130,1105,1115,613061,-0.4464285714285714
2020-09-18,1115,1130,1100,1105,635104,-0.8968609865470852
2020-09-21,1105,1125,1095,1100,581667,-0.4524886877828055
2020-09-22,1095,1105,1070,1070,768074,-2.727272727272727
2020-09-23,1075,1085,1050,1080,380141,0.9345794392523363
2020-09-24,1050,1075,1045,1045,617633,-3.2407407407407405
2020-09-25,1050,1065,1040,1050,280767,0.4784688995215311
2020-09-28,1060,1075,1055,1075,295002,2.380952380952381
2020-09-29,1075,1090,1070,1085,337046,0.9302325581395349
2020-10-05,1080,1105,1075,1100,514368,1.3824884792626728
2020-10-06,1100,1115,1095,1110,628560,0.9090909090909091
2020-10-07,1100,1150,1095,1120,2660846,0.9009009009009009
2020-10-08,1125,1130,1110,1115,539040,-0.4464285714285714
2020-10-12,1115,1120,1105,1105,384995,-0.8968609865470852
2020-10-13,1110,1115,1100,1110,368420,0.4524886877828055
2020-10-14,1110,1120,1100,1100,543486,-0.9009009009009009
2020-10-15,1105,1110,1080,1090,528184,-0.9090909090909091
2020-10-16,1095,1200,1075,1130,13909668,3.669724770642202
2020-10-19,1135,1155,1120,1150,1786625,1.7699115044247788
2020-10-20,1140,1255,1130,1225,20672122,6.521739130434782
2020-10-21,1210,1320,1195,1250,14518868,2.0408163265306123
2020-10-22,1270,1330,1250,1250,14235454,0.0
2020-10-23,1260,1295,1210,1225,3774164,-2.0
2020-10-26,1240,1255,1160,1160,3577469,-5.3061224489795915
2020-10-27,1155,1180,1135,1165,1558874,0.43103448275862066
2020-10-28,1165,1185,1145,1165,1582403,0.0
2020-10-29,1140,1160,1115,1150,1751421,-1.2875536480686696
2020-10-30,1155,1225,1140,1155,4282960,0.43478260869565216
2020-11-02,1155,1185,1150,1160,1227229,0.4329004329004329
2020-11-03,1175,1210,1165,1200,2533103,3.4482758620689653
2020-11-04,1205,1235,1175,1190,3065713,-0.8333333333333334
2020-11-05,1240,1240,1190,1190,1874295,0.0
2020-11-06,1195,1200,1175,1185,872485,-0.42016806722689076
2020-11-09,1200,1230,1195,1220,1739349,2.9535864978902953
2020-11-10,1240,1240,1210,1230,1471188,0.819672131147541
2020-11-11,1230,1255,1210,1255,1937949,2.0325203252032518
2020-11-12,1265,1270,1220,1235,1432079,-1.593625498007968
2020-11-13,1240,1310,1210,1260,7110639,2.0242914979757085
2020-11-16,1295,1295,1250,1275,2643078,1.1904761904761905
2020-11-17,1280,1280,1215,1225,3238783,-3.9215686274509802
2020-11-18,1235,1240,1220,1230,1159464,0.40816326530612246
2020-11-19,1220,1230,1205,1210,1290709,-1.6260162601626018
2020-11-20,1215,1225,1205,1220,843893,0.8264462809917356
2020-11-23,1220,1275,1220,1260,3540066,3.278688524590164
2020-11-24,1280,1285,1250,1270,1742424,0.7936507936507936
2020-11-25,1285,1290,1225,1240,1850939,-2.3622047244094486
2020-11-26,1245,1255,1230,1245,816693,0.4032258064516129
2020-11-27,1245,1295,1245,1265,2627631,1.6064257028112447
2020-11-30,1280,1315,1270,1310,4132198,3.557312252964427
2020-12-01,1320,1390,1315,1340,8015143,2.2900763358778624
2020-12-02,1350,1350,1310,1340,2594460,0.0
2020-12-03,1340,1385,1320,1350,3447764,0.7462686567164178
2020-12-04,1375,1455,1355,1400,10568276,3.7037037037037033
2020-12-07,1415,1425,1330,1340,3923455,-4.285714285714286
2020-12-08,1335,1350,1300,1305,1765448,-2.6119402985074625
2020-12-09,1305,1375,1305,1370,2328140,4.980842911877394
2020-12-10,1355,1390,1340,1375,1427016,0.36496350364963503
2020-12-11,1385,1400,1340,1350,1343143,-1.8181818181818181
2020-12-14,1355,1365,1325,1340,1126631,-0.7407407407407408
2020-12-15,1340,1350,1305,1315,1008062,-1.8656716417910446
2020-12-16,1320,1335,1310,1330,811477,1.1406844106463878
2020-12-17,1340,1345,1295,1305,1812340,-1.8796992481203008
2020-12-18,1300,1335,1295,1330,1172187,1.9157088122605364
2020-12-21,1350,1430,1350,1360,7207230,2.2556390977443606
2020-12-22,1350,1360,1295,1305,2166644,-4.044117647058823
2020-12-23,1310,1330,1275,1310,1731612,0.38314176245210724
2020-12-24,1310,1360,1310,1325,1393944,1.1450381679389312
2020-12-28,1335,1380,1320,1335,1978807,0.7547169811320755
2020-12-29,1340,1355,1330,1350,1296989,1.1235955056179776
2020-12-30,1380,1755,1380,1540,100441561,14.074074074074074
2021-01-04,1550,1615,1525,1600,13936749,3.896103896103896
2021-01-05,1585,1695,1555,1630,21882396,1.875
2021-01-06,1660,1725,1620,1635,13037725,0.3067484662576687
2021-01-07,1660,1690,1640,1670,5092248,2.1406727828746175
2021-01-08,1690,1695,1580,1610,4708034,-3.592814371257485
2021-01-11,1610,1625,1520,1565,4883105,-2.7950310559006213
2021-01-12,1570,1630,1540,1580,3069499,0.9584664536741214
2021-01-13,1570,1615,1555,1600,2136478,1.2658227848101267
2021-01-14,1635,1635,1585,1600,1766623,0.0
2021-01-15,1615,1620,1555,1560,1855200,-2.5
2021-01-18,1515,1570,1450,1535,2777426,-1.6025641025641024
2021-01-19,1555,1595,1515,1545,2492372,0.6514657980456027
2021-01-20,1555,1595,1515,1590,2712451,2.912621359223301
2021-01-21,1595,1595,1540,1555,2366272,-2.20125786163522
2021-01-22,1565,1585,1540,1555,1923112,0.0
2021-01-25,1580,1605,1570,1595,2248686,2.572347266881029
2021-01-26,1605,1610,1565,1575,1260387,-1.2539184952978055
2021-01-27,1585,1585,1540,1545,1279917,-1.9047619047619049
2021-01-28,1505,1575,1500,1545,1692205,0.0
2021-01-29,1550,1560,1450,1475,5000515,-4.53074433656958
2021-02-01,1460,1500,1430,1485,935990,0.6779661016949152
2021-02-02,1515,1545,1505,1510,1241151,1.6835016835016834
2021-02-03,1530,1560,1505,1545,1455024,2.3178807947019866
2021-02-04,1555,1555,1500,1510,980062,-2.26537216828479
2021-02-05,1535,1535,1505,1525,683796,0.9933774834437087
2021-02-08,1530,1530,1485,1485,759996,-2.622950819672131
2021-02-09,1490,1530,1490,1515,1137131,2.0202020202020203
2021-02-10,1505,1540,1500,1535,1067024,1.3201320132013201
2021-02-15,1560,1605,1535,1560,3606031,1.6286644951140066
2021-02-16,1660,2015,1645,2015,99314410,29.166666666666668
2021-02-17,2215,2300,2015,2050,54820158,1.7369727047146404
2021-02-18,2025,2035,1885,1925,12244847,-6.097560975609756
2021-02-19,1965,2215,1845,1890,87236284,-1.8181818181818181
2021-02-22,1955,2280,1945,2115,99865095,11.904761904761903
2021-02-23,2050,2050,1980,1980,4880299,-6.382978723404255
2021-02-24,2040,2065,1980,1990,3084011,0.5050505050505051
2021-02-25,2065,2090,2050,2090,4406351,5.025125628140704
2021-02-26,2105,2275,1925,1990,45701155,-4.784688995215311
2021-03-02,1995,2060,1890,1920,8525510,-3.5175879396984926
2021-03-03,1995,2220,1930,1985,48964717,3.3854166666666665
2021-03-04,1980,2080,1940,2045,8904489,3.022670025188917
2021-03-05,1990,2015,1960,1990,5711845,-2.689486552567237
2021-03-08,2020,2040,1960,1960,4445844,-1.507537688442211
2021-03-09,1940,1955,1855,1915,3849725,-2.295918367346939
2021-03-10,1930,1930,1800,1810,3048404,-5.483028720626632
2021-03-11,1810,1860,1790,1840,2505364,1.6574585635359116
2021-03-12,1865,1980,1850,1895,4098823,2.989130434782609
2021-03-15,1910,1920,1870,1900,1816294,0.2638522427440633
2021-03-16,1940,2080,1925,1995,23400380,5.0
2021-03-17,1985,2030,1975,1980,4580885,-0.7518796992481203
2021-03-18,2010,2030,1955,1960,2792915,-1.0101010101010102
2021-03-19,1915,1955,1900,1945,1527474,-0.7653061224489796
2021-03-22,1950,1955,1880,1890,2272313,-2.827763496143959
2021-03-23,1905,1910,1800,1840,2182187,-2.6455026455026456
2021-03-24,1825,1865,1785,1845,1586152,0.2717391304347826
2021-03-25,1830,1860,1810,1820,1344687,-1.3550135501355014
2021-03-26,1810,1835,1765,1820,1784484,0.0
2021-03-29,1850,1890,1805,1860,1978554,2.197802197802198
2021-03-30,1845,1850,1820,1830,1118507,-1.6129032258064515
2021-03-31,1835,1840,1800,1820,1192451,-0.546448087431694
2021-04-01,1840,1840,1810,1820,831702,0.0
2021-04-02,1830,1830,1785,1790,1205553,-1.6483516483516485
2021-04-05,1790,1820,1755,1810,1413388,1.1173184357541899
2021-04-06,1835,1845,1800,1810,1179682,0.0
2021-04-07,1820,1860,1815,1835,1802527,1.3812154696132597
2021-04-08,1835,1835,1800,1820,915124,-0.8174386920980926
2021-04-09,1830,1870,1810,1860,1673046,2.197802197802198
2021-04-12,1885,1940,1880,1910,5672872,2.6881720430107525
2021-04-13,1910,1910,1860,1865,2057222,-2.356020942408377
2021-04-14,1865,1890,1840,1890,1732560,1.3404825737265416
