date,open,high,low,close,volume,change_rate
2019-01-25,1409,1419,1365,1368,2797720,-1.935483870967742
2019-01-28,1374,1438,1367,1419,4032003,3.7280701754385963
2019-01-29,1411,1441,1387,1390,2215035,-2.04369274136716
2019-01-30,1401,1431,1375,1400,2145976,0.7194244604316548
2019-01-31,1401,1580,1401,1480,17815248,5.714285714285714
2019-02-01,1492,1556,1414,1422,6551622,-3.9189189189189193
2019-02-07,1409,1424,1372,1392,3011691,-2.109704641350211
2019-02-08,1387,1406,1379,1404,1531536,0.8620689655172413
2019-02-11,1406,1406,1387,1402,1254451,-0.14245014245014245
2019-02-12,1404,1406,1379,1382,1376741,-1.4265335235378032
2019-02-13,1379,1389,1345,1348,2310360,-2.460202604920405
2019-02-14,1345,1360,1318,1336,2240108,-0.8902077151335311
2019-02-15,1274,1284,1254,1272,10757392,-4.790419161676647
2019-02-18,1274,1321,1262,1297,5111791,1.9654088050314464
2019-02-19,1291,1301,1272,1292,4084246,-0.3855050115651504
2019-02-20,1294,1323,1284,1314,3652757,1.7027863777089782
2019-02-21,1311,1328,1289,1321,2788624,0.532724505327245
2019-02-22,1311,1321,1299,1301,1602858,-1.514004542013626
2019-02-25,1296,1303,1286,1297,1285030,-0.3074558032282859
2019-02-26,1294,1340,1294,1306,2686289,0.6939090208172706
2019-02-27,1321,1384,1299,1326,4415267,1.5313935681470139
2019-02-28,1323,1370,1306,1306,4679534,-1.5082956259426847
2019-03-04,1323,1382,1323,1370,3973840,4.900459418070445
2019-03-05,1370,1401,1355,1395,2387241,1.824817518248175
2019-03-06,1401,1411,1370,1387,2232158,-0.5734767025089605
2019-03-07,1387,1392,1328,1348,2059711,-2.81182408074982
2019-03-08,1330,1367,1323,1353,1364592,0.370919881305638
2019-03-11,1360,1372,1321,1331,1630605,-1.6260162601626018
2019-03-12,1348,1414,1343,1363,4625831,2.404207362885049
2019-03-13,1362,1541,1362,1424,16003780,4.475421863536317
2019-03-14,1441,1477,1409,1441,5588662,1.193820224719101
2019-03-15,1438,1446,1367,1380,4061382,-4.233171408743928
2019-03-18,1379,1433,1367,1373,2527888,-0.5072463768115941
2019-03-19,1375,1382,1350,1360,2508832,-0.9468317552804079
2019-03-20,1352,1360,1154,1225,12041209,-9.926470588235293
2019-03-21,1208,1252,1198,1223,4212124,-0.163265306122449
2019-03-22,1205,1227,1156,1174,4933355,-4.006541291905151
2019-03-25,1149,1198,1144,1176,1751293,0.17035775127768313
2019-03-26,1181,1213,1174,1196,1458472,1.7006802721088436
2019-03-27,1196,1210,1176,1179,1037837,-1.4214046822742474
2019-03-28,1178,1193,1161,1167,1056745,-1.0178117048346056
2019-03-29,1166,1178,1147,1157,1360762,-0.8568980291345331
2019-04-01,1164,1186,1132,1186,1324470,2.5064822817631804
2019-04-02,1188,1196,1169,1194,1054088,0.6745362563237773
2019-04-03,1200,1210,1178,1199,1275754,0.41876046901172526
2019-04-04,1200,1208,1181,1201,1137504,0.16680567139282734
2019-04-05,1203,1205,1188,1196,1064659,-0.4163197335553705
2019-04-08,1198,1223,1193,1206,1308209,0.8361204013377926
2019-04-09,1205,1223,1196,1203,886613,-0.24875621890547264
2019-04-10,1200,1284,1196,1248,9335167,3.7406483790523692
2019-04-11,1237,1267,1232,1255,1974629,0.5608974358974359
2019-04-12,1269,1269,1245,1255,1269262,0.0
2019-04-15,1262,1269,1250,1265,1614246,0.796812749003984
2019-04-16,1262,1264,1230,1243,1611123,-1.7391304347826086
2019-04-17,1240,1269,1235,1255,1183877,0.9654062751407884
2019-04-18,1254,1254,1225,1233,1280120,-1.7529880478087652
2019-04-19,1235,1252,1230,1243,726387,0.8110300081103
2019-04-22,1245,1289,1245,1275,2735740,2.574416733708769
2019-04-23,1279,1281,1257,1265,1073633,-0.7843137254901961
2019-04-24,1264,1620,1254,1444,95797238,14.150197628458496
2019-04-25,1411,1414,1313,1316,17001464,-8.86426592797784
2019-04-26,1338,1465,1330,1390,28280168,5.623100303951368
2019-04-29,1379,1438,1350,1385,6008278,-0.3597122302158274
2019-04-30,1409,1416,1323,1343,7060893,-3.032490974729242
2019-05-02,1365,1539,1333,1426,19961167,6.180193596425912
2019-05-03,1433,1450,1384,1429,7677165,0.21037868162692847
2019-05-07,1404,1426,1374,1419,3444051,-0.6997900629811057
2019-05-08,1394,1446,1389,1395,5075271,-1.6913319238900635
2019-05-09,1458,1519,1394,1451,26944175,4.014336917562724
2019-05-10,1450,1678,1431,1534,68166441,5.720192970365265
2019-05-13,1546,1571,1399,1422,12920446,-7.301173402868318
2019-05-14,1495,1541,1419,1426,11764576,0.2812939521800281
2019-05-15,1414,1421,1377,1395,5373990,-2.1739130434782608
2019-05-16,1399,1426,1372,1382,4990543,-0.9318996415770611
2019-05-17,1443,1458,1379,1390,5858979,0.5788712011577424
2019-05-20,1389,1419,1355,1370,4028312,-1.4388489208633095
2019-05-21,1382,1495,1365,1409,8280338,2.846715328467153
2019-05-22,1421,1433,1384,1402,3183340,-0.49680624556423
2019-05-23,1397,1401,1372,1385,2564129,-1.2125534950071328
2019-05-24,1367,1384,1330,1348,3347349,-2.6714801444043323
2019-05-27,1348,1382,1323,1348,3208297,0.0
2019-05-28,1335,1345,1306,1331,3052855,-1.261127596439169
2019-05-29,1323,1325,1267,1270,2996795,-4.583020285499624
2019-05-30,1321,1335,1225,1240,2952125,-2.3622047244094486
2019-05-31,1245,1325,1240,1304,3361699,5.161290322580645
2019-06-03,1286,1311,1279,1287,1578218,-1.303680981595092
2019-06-04,1279,1303,1254,1294,1916418,0.5439005439005439
2019-06-05,1323,1453,1299,1326,12920965,2.472952086553323
2019-06-07,1325,1345,1311,1333,2187520,0.5279034690799397
2019-06-10,1333,1345,1323,1338,1666784,0.3750937734433608
2019-06-11,1335,1357,1328,1353,1876258,1.1210762331838564
2019-06-12,1355,1355,1333,1343,1556671,-0.7390983000739099
2019-06-13,1323,1348,1311,1333,1823878,-0.7446016381236039
2019-06-14,1343,1343,1316,1319,1226769,-1.0502625656414104
2019-06-17,1323,1325,1284,1284,1593864,-2.6535253980288096
2019-06-18,1276,1299,1272,1279,1786668,-0.3894080996884735
2019-06-19,1284,1330,1269,1279,3504873,0.0
2019-06-20,1286,1343,1272,1336,4744131,4.4566067240031275
2019-06-21,1335,1343,1303,1304,1993999,-2.3952095808383236
2019-06-24,1303,1352,1284,1304,3190714,0.0
2019-06-25,1303,1325,1294,1301,1303500,-0.23006134969325154
2019-06-26,1311,1340,1294,1304,3041699,0.23059185242121444
2019-06-27,1301,1335,1286,1287,2595390,-1.303680981595092
2019-06-28,1284,1291,1225,1252,3504454,-2.7195027195027195
2019-07-01,1227,1289,1227,1260,2052891,0.6389776357827476
2019-07-02,1259,1284,1250,1284,1014188,1.9047619047619049
2019-07-03,1284,1325,1267,1277,2251915,-0.5451713395638629
2019-07-04,1276,1286,1257,1267,1228145,-0.7830853563038371
2019-07-05,1262,1274,1250,1272,758895,0.3946329913180742
2019-07-08,1262,1274,1227,1233,1504553,-3.0660377358490565
2019-07-09,1220,1269,1220,1223,2303412,-0.8110300081103
2019-07-10,1230,1235,1215,1225,1090228,0.1635322976287817
2019-07-11,1232,1262,1225,1255,1981314,2.4489795918367347
2019-07-12,1240,1250,1230,1233,744253,-1.7529880478087652
2019-07-15,1235,1242,1218,1223,745131,-0.8110300081103
2019-07-16,1227,1227,1196,1201,1715994,-1.7988552739165986
2019-07-17,1203,1299,1200,1235,7395329,2.8309741881765196
2019-07-18,1218,1237,1208,1211,1039714,-1.9433198380566803
2019-07-19,1215,1220,1205,1216,563126,0.41288191577208916
2019-07-22,1223,1232,1200,1206,969646,-0.8223684210526315
2019-07-23,1210,1223,1193,1196,967062,-0.8291873963515755
2019-07-24,1203,1213,1193,1196,760953,0.0
2019-07-25,1200,1203,1156,1176,1472671,-1.6722408026755853
2019-07-26,1171,1208,1166,1172,1412201,-0.3401360544217687
2019-07-29,1166,1176,1056,1074,2406850,-8.361774744027302
2019-07-30,1044,1098,1044,1091,1182671,1.5828677839851024
2019-07-31,1071,1139,1049,1113,1860917,2.016498625114574
2019-08-01,1112,1223,1102,1140,6084213,2.4258760107816713
2019-08-02,1102,1127,1083,1118,1465430,-1.9298245614035088
2019-08-05,1151,1164,1004,1007,2116519,-9.928443649373882
2019-08-06,980,1039,833,963,2739409,-4.369414101290963
2019-08-07,960,1002,960,963,1402145,0.0
2019-08-08,987,1026,968,1022,1513327,6.12668743509865
2019-08-09,1017,1046,1017,1032,1040977,0.9784735812133072
2019-08-12,1024,1046,1012,1037,925467,0.4844961240310077
2019-08-13,1036,1036,1004,1020,889416,-1.639344262295082
2019-08-14,1029,1041,1014,1020,584613,0.0
2019-08-16,1017,1017,987,998,719706,-2.156862745098039
2019-08-19,1007,1019,997,1000,550138,0.2004008016032064
2019-08-20,1002,1044,1000,1034,1123842,3.4000000000000004
2019-08-21,1036,1105,1036,1056,2897013,2.127659574468085
2019-08-22,1078,1100,1051,1056,2193969,0.0
2019-08-23,1044,1078,1041,1042,757551,-1.3257575757575757
2019-08-26,1039,1039,997,1000,679885,-4.030710172744722
2019-08-27,1004,1026,1002,1010,699293,1.0
2019-08-28,1017,1022,1007,1022,623159,1.188118811881188
2019-08-29,1051,1053,1012,1015,590806,-0.684931506849315
2019-08-30,1019,1039,1014,1020,714056,0.49261083743842365
2019-09-02,1017,1041,1014,1039,740359,1.8627450980392157
2019-09-03,1044,1051,1026,1049,503906,0.9624639076034648
2019-09-04,1034,1053,1034,1051,366908,0.19065776930409914
2019-09-05,1046,1071,1041,1049,755316,-0.19029495718363465
2019-09-06,1044,1071,1044,1054,864386,0.47664442326024786
2019-09-09,1041,1068,1041,1054,594897,0.0
2019-09-10,1041,1056,1034,1037,394357,-1.6129032258064515
2019-09-11,1039,1066,1039,1061,568770,2.3143683702989395
2019-09-16,1058,1073,1053,1071,581773,0.9425070688030159
2019-09-17,1122,1284,1093,1176,37824942,9.803921568627452
2019-09-18,1203,1205,1117,1127,6351463,-4.166666666666666
2019-09-19,1134,1171,1098,1110,3872293,-1.5084294587400178
2019-09-20,1090,1134,1090,1115,2868157,0.45045045045045046
2019-09-23,1115,1120,1080,1093,1807988,-1.9730941704035874
2019-09-24,1102,1127,1088,1093,1188047,0.0
2019-09-25,1095,1100,1068,1071,1072453,-2.012808783165599
2019-09-26,1078,1107,1073,1091,1445939,1.8674136321195145
2019-09-27,1090,1102,1078,1083,987774,-0.7332722273143905
2019-09-30,1083,1090,1039,1042,1198236,-3.7857802400738687
2019-10-01,1036,1063,1022,1039,1037157,-0.28790786948176583
2019-10-02,1034,1041,1024,1027,873202,-1.1549566891241578
2019-10-04,1034,1036,1012,1012,728787,-1.4605647517039921
2019-10-07,1012,1063,1002,1047,1987787,3.458498023715415
2019-10-08,1039,1039,1014,1029,1019100,-1.7191977077363898
2019-10-10,1029,1039,1014,1022,623188,-0.6802721088435374
2019-10-11,1041,1041,1019,1029,805413,0.684931506849315
2019-10-14,1039,1053,1031,1049,803637,1.9436345966958213
2019-10-15,1051,1061,1041,1051,603457,0.19065776930409914
2019-10-16,1058,1083,1049,1066,1325626,1.4272121788772598
2019-10-17,1078,1078,1046,1056,501328,-0.9380863039399625
2019-10-18,1061,1071,1041,1044,523513,-1.1363636363636365
2019-10-21,1051,1051,1019,1027,813182,-1.628352490421456
2019-10-22,1026,1088,1017,1051,2983925,2.3369036027263874
2019-10-23,1071,1071,1031,1056,1474608,0.47573739295908657
2019-10-24,1056,1061,1029,1042,854765,-1.3257575757575757
2019-10-25,1036,1049,1012,1022,1145918,-1.9193857965451053
2019-10-28,1017,1041,1017,1027,702493,0.4892367906066536
2019-10-29,1026,1053,1026,1034,1047958,0.6815968841285297
2019-10-30,1041,1061,1024,1042,810707,0.7736943907156674
2019-10-31,1049,1085,1024,1054,2242728,1.1516314779270633
2019-11-01,1049,1063,1031,1059,743944,0.47438330170777987
2019-11-04,1061,1080,1051,1078,953273,1.794145420207743
2019-11-05,1078,1129,1061,1110,2136603,2.9684601113172544
2019-11-06,1115,1144,1085,1091,2344398,-1.7117117117117115
2019-11-07,1090,1102,1080,1088,565499,-0.27497708524289644
2019-11-08,1090,1107,1080,1091,524364,0.2757352941176471
2019-11-11,1098,1100,1071,1081,653982,-0.916590284142988
2019-11-12,1090,1090,1068,1078,476158,-0.27752081406105455
2019-11-13,1080,1098,1046,1088,911139,0.927643784786642
2019-11-14,1083,1151,1075,1103,7826380,1.3786764705882353
2019-11-15,1102,1102,1002,1012,4044714,-8.250226654578423
2019-11-18,1017,1024,1004,1012,1527937,0.0
2019-11-19,1009,1009,970,983,2610124,-2.8656126482213438
2019-11-20,987,987,948,953,1769347,-3.0518819938962363
2019-11-21,953,960,933,941,851556,-1.2591815320041972
2019-11-22,941,953,919,939,1087336,-0.21253985122210414
2019-11-25,698,720,659,669,48301647,-28.753993610223645
2019-11-26,669,703,664,674,9482621,0.7473841554559043
2019-11-27,674,769,664,684,24112755,1.483679525222552
2019-11-28,688,725,674,708,11772558,3.508771929824561
2019-11-29,708,752,686,689,10510623,-2.6836158192090394
2019-12-02,693,703,676,679,3064194,-1.4513788098693758
2019-12-03,671,683,666,681,2791928,0.29455081001472755
2019-12-04,688,688,671,679,1438905,-0.2936857562408223
2019-12-05,683,693,661,667,2179557,-1.7673048600883652
2019-12-06,664,686,661,681,1627273,2.0989505247376314
2019-12-09,691,693,669,684,1462156,0.4405286343612335
2019-12-10,681,688,671,681,1772478,-0.43859649122807015
2019-12-11,681,708,681,694,2935192,1.908957415565345
2019-12-12,700,857,691,782,103846628,12.680115273775217
2019-12-13,764,769,725,728,16242509,-6.905370843989769
2019-12-16,740,740,713,735,7775881,0.9615384615384616
2019-12-17,735,757,713,718,7267306,-2.312925170068027
2019-12-18,718,730,710,721,2610765,0.4178272980501393
2019-12-19,730,740,715,718,4856720,-0.4160887656033287
2019-12-20,718,737,710,713,3569946,-0.6963788300835655
2019-12-23,713,715,700,708,1648569,-0.7012622720897616
2019-12-24,710,713,683,691,2300989,-2.401129943502825
2019-12-26,696,718,696,718,2381604,3.907380607814761
2019-12-27,725,730,713,728,1964979,1.392757660167131
2019-12-30,723,769,720,743,7784992,2.0604395604395602
2020-01-02,745,767,740,760,3614866,2.2880215343203227
2020-01-03,762,772,742,750,2876147,-1.3157894736842104
2020-01-06,740,745,713,735,2672795,-2.0
2020-01-07,737,806,735,757,6913052,2.9931972789115644
2020-01-08,752,754,703,728,4642588,-3.830911492734478
2020-01-09,754,759,735,735,1503207,0.9615384615384616
2020-01-10,745,752,735,750,1325295,2.0408163265306123
2020-01-13,750,769,737,743,1193263,-0.9333333333333335
2020-01-14,742,747,727,733,1511665,-1.3458950201884252
2020-01-15,730,750,723,740,1066979,0.9549795361527967
2020-01-16,740,752,735,745,1142179,0.6756756756756757
2020-01-17,745,747,732,743,788313,-0.2684563758389262
2020-01-20,737,767,735,767,4466358,3.2301480484522207
2020-01-21,870,995,818,865,177509012,12.777053455019557
2020-01-22,889,933,796,811,41697742,-6.242774566473988
2020-01-23,818,821,774,777,17571257,-4.192355117139334
2020-01-28,828,997,801,963,92006766,23.93822393822394
2020-01-29,892,968,867,892,31728363,-7.372793354101765
2020-01-30,875,882,813,824,16865384,-7.623318385650224
2020-01-31,845,852,745,750,14764916,-8.980582524271846
2020-02-03,713,845,686,745,19652017,-0.6666666666666667
2020-02-04,757,767,735,750,7414383,0.6711409395973155
2020-02-05,0,0,0,750,0,0.0
2020-02-06,0,0,0,750,0,0.0
2020-02-07,0,0,0,750,0,0.0
2020-02-10,0,0,0,750,0,0.0
2020-02-11,0,0,0,750,0,0.0
2020-02-12,0,0,0,750,0,0.0
2020-02-13,0,0,0,750,0,0.0
2020-02-14,0,0,0,750,0,0.0
2020-02-17,0,0,0,750,0,0.0
2020-02-18,0,0,0,750,0,0.0
2020-02-19,0,0,0,750,0,0.0
2020-02-20,0,0,0,750,0,0.0
2020-02-21,750,797,665,676,9751042,-9.866666666666667
2020-02-24,663,719,609,620,6987106,-8.284023668639055
2020-02-25,620,658,619,631,1881199,1.7741935483870968
2020-02-26,627,629,601,611,1349014,-3.1695721077654517
2020-02-27,615,648,586,595,2873419,-2.618657937806874
2020-02-28,591,596,555,555,1811855,-6.722689075630252
2020-03-02,552,579,550,574,1038419,3.423423423423423
2020-03-03,576,622,547,575,3626723,0.17421602787456447
2020-03-04,576,596,575,595,979708,3.4782608695652173
2020-03-05,591,622,591,613,1453122,3.0252100840336134
2020-03-06,610,715,603,635,15331764,3.588907014681892
2020-03-09,630,637,600,603,3908747,-5.039370078740157
2020-03-10,575,686,574,605,8212447,0.33167495854063017
2020-03-11,611,619,587,605,2592515,0.0
2020-03-12,595,668,595,605,10388174,0.0
2020-03-13,605,605,519,552,2583856,-8.760330578512397
2020-03-16,555,582,549,552,1619742,0.0
2020-03-17,520,585,514,529,3202902,-4.166666666666666
2020-03-18,538,564,523,524,2555553,-0.945179584120983
2020-03-19,524,535,401,413,2062923,-21.183206106870227
2020-03-20,405,439,404,437,1178390,5.811138014527845
2020-03-23,404,425,404,413,1048944,-5.491990846681922
2020-03-24,413,434,413,432,953896,4.600484261501211
2020-03-25,436,478,436,460,2124872,6.481481481481481
2020-03-26,465,524,455,504,2786771,9.565217391304348
2020-03-27,580,580,499,516,3393219,2.380952380952381
2020-03-30,511,555,501,547,1606299,6.007751937984496
2020-03-31,553,574,553,574,1524301,4.93601462522852
2020-04-01,595,600,552,559,1420003,-2.6132404181184667
2020-04-02,559,565,514,563,1096678,0.7155635062611807
2020-04-03,564,601,562,592,1317889,5.150976909413854
2020-04-06,618,637,597,618,2768716,4.391891891891892
2020-04-07,624,630,600,616,1494210,-0.3236245954692557
2020-04-08,618,633,604,630,1004029,2.272727272727273
2020-04-09,647,718,630,650,6402949,3.1746031746031744
2020-04-10,645,821,624,718,34565244,10.461538461538462
2020-04-13,740,785,711,741,7556705,3.203342618384401
2020-04-14,761,850,753,797,11152997,7.557354925775979
2020-04-16,807,807,747,765,2945410,-4.0150564617314926
2020-04-17,777,779,732,764,2270995,-0.130718954248366
2020-04-20,762,775,753,762,1230339,-0.2617801047120419
2020-04-21,762,770,701,734,1828336,-3.674540682414698
2020-04-22,735,763,705,739,1268362,0.6811989100817438
2020-04-23,750,763,746,754,1080964,2.029769959404601
2020-04-24,754,797,725,729,3173250,-3.3156498673740056
2020-04-27,726,754,719,747,785868,2.4691358024691357
2020-04-28,760,760,723,727,873431,-2.677376171352075
2020-04-29,725,750,719,727,849378,0.0
2020-05-04,727,727,710,714,679987,-1.7881705639614855
2020-05-06,717,739,715,738,679003,3.361344537815126
2020-05-07,738,743,727,741,462463,0.40650406504065045
2020-05-08,748,785,737,764,5561416,3.1039136302294197
2020-05-11,770,774,739,744,1214457,-2.6178010471204187
2020-05-12,744,747,710,720,981299,-3.225806451612903
2020-05-13,715,725,709,724,433399,0.5555555555555556
2020-05-14,724,727,713,726,593971,0.2762430939226519
2020-05-15,726,755,720,739,1111399,1.790633608815427
2020-05-18,746,749,726,732,465904,-0.9472259810554804
2020-05-19,739,747,725,738,700781,0.819672131147541
2020-05-20,746,746,733,737,466691,-0.13550135501355012
2020-05-21,737,787,737,773,2589935,4.884667571234735
2020-05-22,795,795,743,743,1282198,-3.8809831824062093
2020-05-25,737,743,725,730,607792,-1.7496635262449527
2020-05-26,730,733,717,722,894451,-1.095890410958904
2020-05-27,728,730,719,723,549704,0.13850415512465375
2020-05-28,723,730,704,708,954039,-2.0746887966804977
2020-05-29,710,721,706,708,452949,0.0
2020-06-01,706,718,704,717,556702,1.2711864406779663
2020-06-02,721,730,710,725,456970,1.1157601115760112
2020-06-03,725,730,715,720,503956,-0.6896551724137931
2020-06-04,720,720,709,711,425230,-1.25
2020-06-05,713,715,708,714,611287,0.42194092827004215
2020-06-08,717,739,714,730,1375246,2.2408963585434174
2020-06-09,731,737,718,727,566379,-0.410958904109589
2020-06-10,727,733,713,725,446796,-0.2751031636863824
2020-06-11,725,750,719,733,1616948,1.103448275862069
2020-06-12,710,719,688,692,1714565,-5.5934515688949515
2020-06-15,707,707,620,622,1271848,-10.115606936416185
2020-06-16,650,660,625,653,646263,4.983922829581994
2020-06-17,642,671,637,659,610293,0.9188361408882083
2020-06-18,659,690,658,664,526776,0.7587253414264037
2020-06-19,680,683,659,664,449366,0.0
2020-06-22,669,673,628,659,387707,-0.7530120481927711
2020-06-23,655,666,638,643,468150,-2.4279210925644916
2020-06-24,645,698,627,652,1004287,1.3996889580093312
2020-06-25,641,655,637,648,374236,-0.6134969325153374
2020-06-26,648,666,634,640,578036,-1.2345679012345678
2020-06-29,630,631,594,604,919973,-5.625
2020-06-30,605,611,598,606,511220,0.33112582781456956
2020-07-01,610,610,568,573,1375243,-5.445544554455446
2020-07-02,575,583,567,573,433681,0.0
2020-07-03,573,679,571,602,2576361,5.06108202443281
2020-07-06,602,607,589,591,607742,-1.8272425249169437
2020-07-07,597,598,587,590,357960,-0.1692047377326565
2020-07-08,596,716,586,635,7912822,7.627118644067797
2020-07-09,638,703,625,655,4772245,3.149606299212598
2020-07-10,656,685,612,614,3217535,-6.259541984732825
2020-07-13,614,628,606,617,615572,0.4885993485342019
2020-07-14,623,659,617,646,3270232,4.700162074554295
2020-07-15,646,653,631,639,958800,-1.08359133126935
2020-07-16,650,702,634,662,4229087,3.599374021909233
2020-07-17,698,700,657,662,1834381,0.0
2020-07-20,662,800,656,773,15016313,16.76737160120846
2020-07-21,770,805,729,785,5510689,1.5523932729624839
2020-07-22,773,773,700,744,3352430,-5.222929936305733
2020-07-23,745,884,731,824,22094759,10.75268817204301
2020-07-24,824,838,789,794,4712710,-3.640776699029126
2020-07-27,795,798,762,774,2949499,-2.518891687657431
2020-07-28,767,778,746,758,2077211,-2.0671834625323
2020-07-29,817,818,744,756,7317173,-0.2638522427440633
2020-07-30,754,756,727,744,1812479,-1.5873015873015872
2020-07-31,744,768,740,749,1819573,0.6720430107526881
2020-08-03,749,754,719,720,1921747,-3.871829105473965
2020-08-04,717,742,717,738,1419215,2.5
2020-08-05,744,772,737,760,2097334,2.9810298102981028
2020-08-06,765,772,740,764,1483354,0.5263157894736842
2020-08-07,765,960,757,837,34776123,9.55497382198953
2020-08-10,843,985,802,907,21994044,8.363201911589007
2020-08-11,907,912,851,878,4982310,-3.197353914002205
2020-08-12,875,937,842,884,7268474,0.683371298405467
2020-08-13,879,1070,870,936,26047196,5.88235294117647
2020-08-14,991,1215,966,1215,41719502,29.807692307692307
2020-08-18,1290,1575,1270,1395,80697714,14.814814814814813
2020-08-19,1320,1700,1320,1640,10580614,17.562724014336915
2020-08-20,1750,2015,1750,1890,13650727,15.24390243902439
2020-08-21,1720,1745,1570,1675,7129941,-11.375661375661375
2020-08-24,1665,1665,1400,1440,6854628,-14.029850746268657
2020-08-25,1400,1870,1360,1870,11228523,29.86111111111111
2020-08-26,1850,2170,1850,2015,12880246,7.754010695187167
2020-08-27,2020,2500,1940,2100,31186568,4.218362282878412
2020-08-28,2000,2345,1855,2100,17311267,0.0
2020-08-31,2120,2240,2010,2030,6608165,-3.3333333333333335
2020-09-01,1940,2000,1810,1880,11456016,-7.389162561576355
2020-09-02,1875,1880,1685,1735,11186303,-7.712765957446808
2020-09-03,1735,1830,1690,1775,6926168,2.3054755043227666
2020-09-04,1735,2050,1670,1880,14765427,5.915492957746479
2020-09-07,1905,1910,1785,1815,5934559,-3.4574468085106385
2020-09-08,1790,1795,1680,1700,5880383,-6.336088154269973
2020-09-09,1685,1970,1650,1790,16953629,5.294117647058823
2020-09-10,1790,1900,1760,1805,5587556,0.8379888268156425
2020-09-11,1800,1845,1775,1810,3934514,0.2770083102493075
2020-09-14,1845,1905,1785,1795,5104719,-0.8287292817679558
2020-09-15,1800,1805,1695,1730,3944816,-3.6211699164345403
2020-09-16,1710,1750,1670,1685,2857083,-2.601156069364162
2020-09-17,1680,1730,1660,1710,2294096,1.483679525222552
2020-09-18,1700,1715,1600,1650,3025384,-3.508771929824561
2020-09-21,1670,1720,1605,1685,4088135,2.1212121212121215
2020-09-22,1615,1640,1505,1540,3689129,-8.605341246290802
2020-09-23,1580,1580,1460,1515,2777017,-1.6233766233766231
2020-09-24,1455,1545,1385,1415,2944599,-6.6006600660066
2020-09-25,1420,1775,1415,1615,25406808,14.13427561837456
2020-09-28,1565,1630,1520,1520,4320713,-5.88235294117647
2020-09-29,1525,1640,1515,1625,5433269,6.907894736842106
2020-10-05,1610,1760,1565,1715,8297414,5.538461538461538
2020-10-06,1710,1745,1645,1660,3558226,-3.206997084548105
2020-10-07,1625,1705,1600,1620,2940647,-2.4096385542168677
2020-10-08,1745,1895,1670,1675,18396959,3.3950617283950617
2020-10-12,1705,1760,1675,1730,3683161,3.2835820895522385
2020-10-13,1730,1780,1710,1770,4548909,2.312138728323699
2020-10-14,1795,1810,1730,1760,3596768,-0.5649717514124294
2020-10-15,1755,1760,1635,1690,3173067,-3.977272727272727
2020-10-16,1690,1785,1580,1610,5296451,-4.733727810650888
2020-10-19,1655,1720,1585,1610,2168577,0.0
2020-10-20,1595,1645,1470,1560,4392073,-3.1055900621118013
2020-10-21,1555,1610,1515,1560,1512304,0.0
2020-10-22,1560,1560,1500,1505,1282615,-3.5256410256410255
2020-10-23,1525,1530,1435,1490,1179844,-0.9966777408637874
2020-10-26,1485,1560,1475,1505,1756031,1.006711409395973
2020-10-27,1455,1475,1380,1430,2285312,-4.983388704318937
2020-10-28,1430,1570,1400,1570,3056119,9.79020979020979
2020-10-29,1495,1520,1470,1510,1361601,-3.821656050955414
2020-10-30,1510,1575,1480,1495,1805161,-0.9933774834437087
2020-11-02,1500,1620,1470,1565,2938061,4.682274247491638
2020-11-03,1635,1700,1595,1605,4463020,2.5559105431309903
2020-11-04,1625,1645,1585,1615,1963181,0.6230529595015576
2020-11-05,1615,1670,1600,1645,2355956,1.8575851393188854
2020-11-06,1680,1685,1600,1645,1800227,0.0
2020-11-09,1630,1670,1630,1650,1700282,0.303951367781155
2020-11-10,1640,1640,1520,1580,1723132,-4.242424242424243
2020-11-11,1570,1570,1490,1510,2601249,-4.430379746835443
2020-11-12,1515,1580,1480,1520,1686426,0.6622516556291391
2020-11-13,1525,1540,1430,1495,1743578,-1.644736842105263
2020-11-16,1460,1500,1455,1475,1238226,-1.3377926421404682
2020-11-17,1470,1475,1375,1440,1991774,-2.3728813559322033
2020-11-18,1450,1475,1415,1435,1281649,-0.3472222222222222
2020-11-19,1425,1440,1390,1415,1552023,-1.3937282229965158
2020-11-20,1420,1520,1405,1470,3631792,3.8869257950530036
2020-11-23,1460,1510,1430,1430,1852357,-2.7210884353741496
2020-11-24,1440,1460,1415,1435,1267066,0.34965034965034963
2020-11-25,1435,1450,1390,1405,1556714,-2.0905923344947737
2020-11-26,1405,1410,1350,1365,1811243,-2.8469750889679712
2020-11-27,1360,1375,1345,1365,948996,0.0
2020-11-30,1370,1425,1350,1370,1781232,0.3663003663003663
2020-12-01,1370,1390,1350,1360,1059822,-0.7299270072992701
2020-12-02,1360,1360,1275,1300,3211420,-4.411764705882353
2020-12-03,1305,1365,1270,1335,2638946,2.6923076923076925
2020-12-04,1370,1660,1365,1485,32224496,11.235955056179774
2020-12-07,1475,1530,1395,1400,4877629,-5.723905723905724
2020-12-08,1415,1520,1390,1455,7170764,3.9285714285714284
2020-12-09,1445,1465,1400,1405,2159459,-3.436426116838488
2020-12-10,1410,1455,1400,1425,1633534,1.4234875444839856
2020-12-11,1415,1440,1405,1425,1260866,0.0
2020-12-14,1395,1415,1320,1355,3795312,-4.912280701754386
2020-12-15,1350,1425,1345,1360,3763143,0.36900369003690037
2020-12-16,1360,1395,1345,1355,1422822,-0.3676470588235294
2020-12-17,1350,1370,1325,1365,1649442,0.7380073800738007
