date,open,high,low,close,volume,change_rate
2017-05-31,5800,5940,5500,5710,271241,-5.775577557755775
2017-06-01,5570,5610,5100,5290,231082,-7.355516637478108
2017-06-02,5290,6870,5180,6650,1559177,25.708884688090738
2017-06-05,6400,6480,5670,5720,524981,-13.984962406015036
2017-06-07,6080,6830,6030,6200,819697,8.391608391608392
2017-06-08,6560,6690,5900,6210,345026,0.16129032258064516
2017-06-09,6170,7420,5940,6620,1262391,6.602254428341385
2017-06-12,6740,7270,6420,6790,609145,2.56797583081571
2017-06-13,6700,6970,6500,6500,270864,-4.270986745213549
2017-06-14,7000,7100,6410,6410,267951,-1.3846153846153846
2017-06-15,6450,6490,5920,6320,134881,-1.40405616224649
2017-06-16,6160,6320,6050,6170,79604,-2.3734177215189876
2017-06-19,6110,6990,6000,6280,224790,1.7828200972447326
2017-06-20,6390,6390,5980,6050,77933,-3.662420382165605
2017-06-21,6000,6070,5670,5950,53792,-1.6528925619834711
2017-06-22,5920,5930,5650,5720,60005,-3.865546218487395
2017-06-23,5670,5920,5510,5530,74391,-3.3216783216783217
2017-06-26,5550,5610,5100,5170,66011,-6.50994575045208
2017-06-27,5100,6050,5040,5260,345797,1.7408123791102514
2017-06-28,5240,5260,4875,4875,112658,-7.319391634980989
2017-06-29,4995,5040,4820,4850,54550,-0.5128205128205128
2017-06-30,4775,4960,4510,4750,118518,-2.0618556701030926
2017-07-03,4790,4790,4315,4415,81420,-7.052631578947369
2017-07-04,4465,4750,4250,4375,155764,-0.9060022650056626
2017-07-05,4400,4500,4290,4360,72422,-0.34285714285714286
2017-07-06,4400,5660,4400,5000,1094945,14.678899082568808
2017-07-07,4750,5930,4570,5090,882145,1.7999999999999998
2017-07-10,5500,5780,4965,5090,202821,0.0
2017-07-11,5130,5130,4800,4980,56996,-2.161100196463654
2017-07-12,4965,5010,4600,4675,52952,-6.124497991967871
2017-07-13,4685,4860,4600,4765,45818,1.9251336898395723
2017-07-14,4800,5630,4760,5050,355971,5.981112277019937
2017-07-17,4975,5050,4890,4895,49119,-3.0693069306930694
2017-07-18,4900,4970,4825,4960,27326,1.3278855975485189
2017-07-19,4950,5440,4850,4940,121395,-0.4032258064516129
2017-07-20,4940,5190,4820,4910,72119,-0.6072874493927125
2017-07-21,4935,5030,4825,4855,40678,-1.120162932790224
2017-07-24,4870,5000,4830,4855,20507,0.0
2017-07-25,4855,4870,4760,4805,22699,-1.0298661174047374
2017-07-26,4820,4995,4720,4840,29224,0.72840790842872
2017-07-27,4785,4845,4725,4765,13284,-1.5495867768595042
2017-07-28,4700,4780,4585,4645,27103,-2.5183630640083945
2017-07-31,4585,4680,4365,4515,13861,-2.798708288482239
2017-08-01,4515,4690,4485,4545,23466,0.6644518272425249
2017-08-02,4555,4600,4410,4540,23581,-0.11001100110011
2017-08-03,4540,4540,4350,4380,24796,-3.524229074889868
2017-08-04,4400,5260,4400,4650,418492,6.164383561643835
2017-08-07,4745,4755,4590,4695,62720,0.967741935483871
2017-08-08,4695,4695,4525,4590,23985,-2.2364217252396164
2017-08-09,4600,4790,4490,4630,44302,0.8714596949891068
2017-08-10,4610,4650,4440,4475,17227,-3.3477321814254863
2017-08-11,4400,4835,4400,4490,81938,0.33519553072625696
2017-08-14,4500,4545,4350,4380,25415,-2.4498886414253898
2017-08-16,4400,4610,4360,4430,57865,1.141552511415525
2017-08-17,4595,4960,4450,4540,225280,2.4830699774266365
2017-08-18,4555,4590,4470,4560,14812,0.4405286343612335
2017-08-21,4590,4590,4500,4555,6712,-0.10964912280701754
2017-08-22,4565,4680,4550,4595,9719,0.8781558726673985
2017-08-23,4790,4790,4570,4640,17319,0.9793253536452665
2017-08-24,4640,4700,4590,4635,6142,-0.10775862068965517
2017-08-25,4620,4665,4545,4630,8278,-0.10787486515641855
2017-08-28,4650,4660,4510,4630,6662,0.0
2017-08-29,4640,4780,4550,4645,12619,0.32397408207343414
2017-08-30,4690,4690,4585,4600,8606,-0.9687836383207751
2017-08-31,4615,4680,4570,4655,10798,1.1956521739130435
2017-09-01,4665,4800,4595,4655,34644,0.0
2017-09-04,4640,4680,4330,4645,9709,-0.21482277121374865
2017-09-05,4660,4660,4455,4560,6455,-1.829924650161464
2017-09-06,4560,4590,4500,4500,2045,-1.3157894736842104
2017-09-07,4500,4600,4500,4580,7318,1.7777777777777777
2017-09-08,4580,4660,4455,4610,3903,0.6550218340611353
2017-09-11,4730,4730,4340,4540,18254,-1.5184381778741864
2017-09-12,4560,4630,4485,4515,3318,-0.5506607929515419
2017-09-13,4530,4535,4310,4430,10033,-1.8826135105204873
2017-09-14,4440,4500,4260,4340,8509,-2.0316027088036117
2017-09-15,4320,4465,4235,4455,8018,2.6497695852534564
2017-09-18,4350,4475,4330,4455,1972,0.0
2017-09-19,4460,4460,4130,4445,6622,-0.22446689113355783
2017-09-20,4415,4450,4255,4365,3386,-1.799775028121485
2017-09-21,4340,4450,4280,4320,2696,-1.0309278350515463
2017-09-22,4340,4340,4030,4050,5302,-6.25
2017-09-25,4030,4060,3755,3795,11897,-6.296296296296296
2017-09-26,3720,4550,3720,3915,111864,3.1620553359683794
2017-09-27,3950,3950,3805,3830,12347,-2.1711366538952745
2017-09-28,3830,4005,3830,3910,13860,2.088772845953003
2017-09-29,3860,3980,3760,3790,9517,-3.0690537084398977
2017-10-10,3800,3800,3645,3700,11831,-2.3746701846965697
2017-10-11,3700,3725,3600,3635,10298,-1.7567567567567568
2017-10-12,3625,4355,3625,3850,57433,5.914718019257221
2017-10-13,3900,4100,3760,3900,13550,1.2987012987012987
2017-10-16,3845,4100,3530,3720,11030,-4.615384615384616
2017-10-17,3720,3940,3710,3750,10300,0.8064516129032258
2017-10-18,3795,3900,3695,3800,4017,1.3333333333333335
2017-10-19,3810,3980,3730,3795,3036,-0.13157894736842105
2017-10-20,3795,3910,3680,3840,3783,1.185770750988142
2017-10-23,3850,4505,3800,4060,230523,5.729166666666666
2017-10-24,4090,4220,3910,4005,34706,-1.354679802955665
2017-10-25,4150,4150,3950,3990,7693,-0.37453183520599254
2017-10-26,3925,4090,3925,4000,7404,0.2506265664160401
2017-10-27,4045,4175,3985,4050,12843,1.25
2017-10-30,4100,4100,3880,3910,15866,-3.45679012345679
2017-10-31,3910,4190,3900,4050,24273,3.580562659846547
2017-11-01,4100,4120,3975,4070,647,0.49382716049382713
2017-11-02,4095,4165,4000,4140,11869,1.71990171990172
2017-11-03,4195,4195,3915,4110,8214,-0.7246376811594203
2017-11-06,4150,4150,3990,4050,1649,-1.4598540145985401
2017-11-07,4075,4090,3950,4045,6038,-0.12345679012345678
2017-11-08,4045,4045,3955,4035,4828,-0.2472187886279357
2017-11-09,4050,4060,3980,4035,5128,0.0
2017-11-10,4080,4095,3985,4040,2487,0.12391573729863693
2017-11-13,4040,4170,4025,4045,1624,0.12376237623762376
2017-11-14,4110,4110,4000,4030,650,-0.3708281829419036
2017-11-15,4030,4030,3805,3980,14552,-1.240694789081886
2017-11-16,4000,4000,3860,3905,2638,-1.8844221105527637
2017-11-17,3905,3965,3800,3820,3356,-2.176696542893726
2017-11-20,3820,3940,3790,3910,1884,2.356020942408377
2017-11-21,3925,4100,3910,3915,2520,0.1278772378516624
2017-11-22,4060,4060,3790,3905,12838,-0.2554278416347382
2017-11-23,3880,4030,3750,3935,3965,0.7682458386683738
2017-11-24,3990,3990,3895,3940,532,0.12706480304955528
2017-11-27,3990,3990,3805,3940,729,0.0
2017-11-28,3970,4020,3825,3970,2640,0.7614213197969544
2017-11-29,3970,3970,3825,3955,3535,-0.3778337531486146
2017-11-30,3955,3970,3810,3955,6211,0.0
2017-12-01,3955,4090,3840,3955,8677,0.0
2017-12-04,3955,4050,3760,3975,14914,0.5056890012642226
2017-12-05,3945,4010,3870,3970,1831,-0.12578616352201258
2017-12-06,3980,4230,3885,3970,62926,0.0
2017-12-07,4015,4230,3790,3890,23261,-2.0151133501259446
2017-12-08,3850,3890,3835,3870,1227,-0.5141388174807198
2017-12-11,3890,3980,3740,3900,3816,0.7751937984496124
2017-12-12,4000,4000,3805,3870,5339,-0.7692307692307693
2017-12-13,3865,3930,3860,3910,372,1.03359173126615
2017-12-14,3920,4020,3895,3905,15274,-0.1278772378516624
2017-12-15,3905,4750,3905,3955,398604,1.2804097311139564
2017-12-18,4055,4055,3880,3955,12727,0.0
2017-12-19,3960,3960,3620,3700,29822,-6.447534766118837
2017-12-20,3700,3700,3345,3410,26821,-7.837837837837839
2017-12-21,3435,3460,3360,3405,8662,-0.1466275659824047
2017-12-22,3400,3425,3270,3305,11535,-2.936857562408223
2017-12-26,3305,3305,3200,3205,10017,-3.0257186081694405
2017-12-27,3210,3345,3190,3305,5233,3.1201248049921997
2017-12-28,3310,3310,3225,3240,1523,-1.9667170953101363
2018-01-02,3260,3270,3240,3260,3581,0.6172839506172839
2018-01-03,3270,3330,3255,3315,2197,1.687116564417178
2018-01-04,3330,3345,3240,3275,5289,-1.206636500754148
2018-01-05,3295,3550,3270,3310,17436,1.0687022900763359
2018-01-08,3300,3320,3275,3285,2458,-0.7552870090634441
2018-01-09,3220,3270,3215,3260,2944,-0.76103500761035
2018-01-10,3260,3265,3235,3265,849,0.15337423312883436
2018-01-11,3250,3485,3250,3290,4493,0.7656967840735069
2018-01-12,3320,3365,3280,3290,3344,0.0
2018-01-15,3300,3300,3250,3295,956,0.1519756838905775
2018-01-16,3285,3330,3280,3315,2096,0.6069802731411229
2018-01-17,3320,3385,3305,3305,1260,-0.301659125188537
2018-01-18,3515,3515,3315,3360,3654,1.6641452344931922
2018-01-19,3360,3400,3300,3300,3027,-1.7857142857142856
2018-01-22,3310,3490,3300,3320,3934,0.6060606060606061
2018-01-23,3335,3475,3320,3325,3135,0.15060240963855423
2018-01-24,3325,3350,3320,3340,3751,0.4511278195488722
2018-01-25,3330,3395,3330,3365,3757,0.7485029940119761
2018-01-26,3370,3435,3330,3365,2160,0.0
2018-01-29,3365,3375,3350,3365,1275,0.0
2018-01-30,3360,3420,3355,3405,2149,1.188707280832095
2018-01-31,3410,3425,3375,3425,2446,0.5873715124816447
2018-02-01,3430,3585,3430,3500,17046,2.18978102189781
2018-02-02,3500,3600,3430,3535,6573,1.0
2018-02-05,0,0,0,3535,0,0.0
2018-02-06,0,0,0,3535,0,0.0
2018-02-07,0,0,0,3535,0,0.0
2018-02-08,0,0,0,3535,0,0.0
2018-02-09,0,0,0,3535,0,0.0
2018-02-12,0,0,0,3535,0,0.0
2018-02-13,0,0,0,3535,0,0.0
2018-02-14,0,0,0,3535,0,0.0
2018-02-19,0,0,0,3535,0,0.0
2018-02-20,0,0,0,3535,0,0.0
2018-02-21,0,0,0,3535,0,0.0
2018-02-22,0,0,0,3535,0,0.0
2018-02-23,0,0,0,3535,0,0.0
2018-02-26,0,0,0,3535,0,0.0
2018-02-27,0,0,0,3535,0,0.0
2018-02-28,3500,3700,3330,3500,19608,-0.9900990099009901
2018-03-02,3365,3500,3350,3470,5187,-0.8571428571428572
2018-03-05,3375,3585,3375,3505,10631,1.0086455331412103
2018-03-06,3505,3505,3430,3485,2299,-0.5706134094151213
2018-03-07,3485,3485,3400,3470,1702,-0.430416068866571
2018-03-08,3470,3540,3400,3495,794,0.7204610951008645
2018-03-09,3410,3550,3390,3400,2274,-2.7181688125894135
2018-03-12,3400,3450,3385,3450,6077,1.4705882352941175
2018-03-13,3460,3460,3405,3420,1269,-0.8695652173913043
2018-03-14,3420,3425,3370,3405,778,-0.43859649122807015
2018-03-15,3385,3400,3260,3315,2791,-2.643171806167401
2018-03-16,3240,3280,3225,3275,3444,-1.206636500754148
2018-03-19,3280,3280,3160,3220,6128,-1.6793893129770994
2018-03-20,3220,3260,3050,3065,10577,-4.813664596273292
2018-03-21,3075,3080,3000,3070,7914,0.1631321370309951
2018-03-22,3050,3055,3000,3000,1729,-2.2801302931596092
2018-03-23,3020,3020,2900,2995,1344,-0.16666666666666669
2018-03-26,2915,3055,2900,3055,4776,2.003338898163606
2018-03-27,3100,3115,2905,3090,1939,1.1456628477905073
2018-03-28,3090,3235,2995,3105,509,0.48543689320388345
2018-03-29,3110,3130,2945,2955,6051,-4.830917874396135
2018-03-30,2975,3035,2970,3030,454,2.5380710659898478
2018-04-02,3050,3105,2985,3050,909,0.6600660066006601
2018-04-03,3085,3600,3030,3255,41168,6.721311475409836
2018-04-04,3255,3440,3170,3260,20006,0.15360983102918588
2018-04-05,3490,3490,3245,3270,3372,0.3067484662576687
2018-04-06,3250,3375,3180,3180,1822,-2.7522935779816518
2018-04-09,3140,3240,3140,3220,365,1.257861635220126
2018-04-10,3450,3450,3230,3300,3140,2.484472049689441
2018-04-11,3300,3300,3120,3230,3639,-2.1212121212121215
2018-04-12,3295,3295,3175,3200,1000,-0.9287925696594427
2018-04-13,3210,3225,3180,3210,448,0.3125
2018-04-16,3210,3210,3145,3200,1852,-0.3115264797507788
2018-04-17,3200,3240,3085,3200,1186,0.0
2018-04-18,3220,3345,3130,3175,1645,-0.78125
2018-04-19,3200,3395,3175,3245,3425,2.204724409448819
2018-04-20,3245,3415,3180,3230,989,-0.46224961479198773
2018-04-23,3200,3520,3195,3435,33518,6.3467492260061915
2018-04-24,3360,3430,3300,3410,7359,-0.727802037845706
2018-04-25,3410,4425,3310,4165,764476,22.14076246334311
2018-04-26,4280,4360,3575,3680,313772,-11.644657863145259
2018-04-27,4165,4250,3600,3635,176449,-1.2228260869565217
2018-04-30,3695,4030,3635,3835,59025,5.502063273727647
2018-05-02,4050,4050,3680,3775,34893,-1.564537157757497
2018-05-03,3780,3800,3575,3595,27007,-4.768211920529802
2018-05-04,3595,3680,3500,3655,18994,1.6689847009735743
2018-05-08,3670,4190,3670,4105,222295,12.311901504787961
2018-05-09,4320,5200,4165,4450,762769,8.404384896467722
2018-05-10,4450,4475,4035,4180,112950,-6.067415730337078
2018-05-11,4250,4670,4190,4250,72922,1.674641148325359
2018-05-14,4400,5120,4315,4850,144562,14.117647058823529
2018-05-15,4920,5800,4690,5190,228254,7.010309278350515
2018-05-16,4445,4970,4400,4705,72277,-9.344894026974952
2018-05-17,4715,5190,4705,4850,122409,3.0818278427205104
2018-05-18,4855,5140,4700,5080,78248,4.742268041237113
2018-05-21,5090,6340,4940,6010,444458,18.30708661417323
2018-05-23,5840,6420,5010,5300,253392,-11.813643926788686
2018-05-24,5480,5480,4650,4760,107113,-10.18867924528302
2018-05-25,4675,4780,4230,4535,69552,-4.726890756302521
2018-05-28,5100,5570,4800,5200,208033,14.66372657111356
2018-05-29,5090,5250,4600,4630,76392,-10.961538461538462
2018-05-30,4635,4720,4300,4305,26969,-7.019438444924406
2018-05-31,4435,4975,4340,4640,66829,7.781649245063879
2018-06-01,4670,4780,4350,4380,31273,-5.603448275862069
2018-06-04,4420,4485,4150,4180,8910,-4.5662100456621
2018-06-05,4180,4465,3925,4160,17148,-0.4784688995215311
2018-06-07,4165,4200,4100,4170,4639,0.2403846153846154
2018-06-08,4190,4455,4135,4150,6725,-0.4796163069544364
2018-06-11,4200,4440,4015,4135,11248,-0.3614457831325301
2018-06-12,4105,4295,4055,4070,4636,-1.5719467956469164
2018-06-14,4080,4120,4000,4010,8476,-1.4742014742014742
2018-06-15,4030,4130,4005,4100,5275,2.2443890274314215
2018-06-18,4110,4120,3850,4055,6108,-1.097560975609756
2018-06-19,4065,4075,3860,3860,3898,-4.808877928483354
2018-06-20,3870,3895,3850,3860,4486,0.0
2018-06-21,3865,3895,3560,3630,18278,-5.958549222797927
2018-06-22,3625,3625,3525,3620,5257,-0.27548209366391185
2018-06-25,3610,3615,3505,3610,5610,-0.2762430939226519
2018-06-26,3490,3560,3480,3530,9284,-2.21606648199446
2018-06-27,3485,3725,3485,3610,17455,2.26628895184136
2018-06-28,3610,3615,3500,3610,1923,0.0
2018-06-29,3620,3780,3480,3760,6057,4.1551246537396125
2018-07-02,3680,3755,3400,3400,4321,-9.574468085106384
2018-07-03,3405,3425,3300,3300,4490,-2.941176470588235
2018-07-04,3310,3360,3275,3350,1161,1.5151515151515151
2018-07-05,3335,3430,3325,3420,2875,2.0895522388059704
2018-07-06,3420,3460,3380,3425,1262,0.14619883040935672
2018-07-09,3525,3525,3310,3380,1782,-1.313868613138686
2018-07-10,3420,3500,3385,3490,1884,3.2544378698224854
2018-07-11,3510,3520,3355,3450,947,-1.146131805157593
2018-07-12,3410,3475,3395,3465,3017,0.43478260869565216
2018-07-13,3465,3535,3430,3500,1966,1.0101010101010102
2018-07-16,3520,3580,3330,3550,3733,1.4285714285714286
2018-07-17,3550,3590,3375,3540,1680,-0.28169014084507044
2018-07-18,3555,3780,3450,3540,13646,0.0
2018-07-19,3540,3540,3380,3380,4338,-4.519774011299435
2018-07-20,3370,3515,3365,3395,19283,0.4437869822485207
2018-07-23,3380,3380,3300,3300,7166,-2.798232695139912
2018-07-24,3310,3380,3250,3360,18760,1.8181818181818181
2018-07-25,3340,3540,3340,3340,603,-0.5952380952380952
2018-07-26,3350,3460,3305,3390,2709,1.4970059880239521
2018-07-27,3390,3510,3365,3430,1185,1.1799410029498525
2018-07-30,3400,3750,3385,3605,87078,5.1020408163265305
2018-07-31,3625,3625,3400,3485,17170,-3.3287101248266295
2018-08-01,3485,3500,3405,3495,1586,0.2869440459110474
2018-08-02,3495,3520,3400,3425,21295,-2.0028612303290414
2018-08-03,3420,3465,3405,3460,1914,1.0218978102189782
2018-08-06,3460,3465,3385,3400,3783,-1.7341040462427744
2018-08-07,3405,3445,3335,3400,14136,0.0
2018-08-08,3405,3430,3370,3430,1223,0.8823529411764706
2018-08-09,3430,3430,3375,3415,4857,-0.43731778425655976
2018-08-10,3420,3760,3390,3485,26922,2.049780380673499
2018-08-13,3560,3645,3390,3390,8029,-2.72596843615495
2018-08-14,3420,3680,3400,3450,7220,1.7699115044247788
2018-08-16,3435,3780,3430,3585,5260,3.91304347826087
2018-08-17,3725,3730,3505,3595,2657,0.2789400278940028
2018-08-20,3685,3685,3485,3565,7081,-0.8344923504867872
2018-08-21,3565,3650,3500,3500,8326,-1.8232819074333801
2018-08-22,3520,3580,3485,3525,3259,0.7142857142857143
2018-08-23,3550,3690,3505,3580,471,1.5602836879432624
2018-08-24,3670,3670,3550,3600,3410,0.5586592178770949
2018-08-27,3660,3660,3400,3525,2907,-2.083333333333333
2018-08-28,3465,3535,3450,3530,1231,0.14184397163120568
2018-08-29,3530,3530,3440,3500,1889,-0.84985835694051
2018-08-30,3520,3550,3420,3540,2823,1.1428571428571428
2018-08-31,3520,4295,3520,3730,259503,5.367231638418079
2018-09-03,3700,3815,3520,3570,42483,-4.289544235924933
2018-09-04,3540,3595,3475,3490,24909,-2.2408963585434174
2018-09-05,3495,3500,3450,3465,13480,-0.7163323782234957
2018-09-06,3430,3770,3430,3575,46432,3.1746031746031744
2018-09-07,3600,3680,3560,3640,8149,1.8181818181818181
2018-09-10,3675,3735,3625,3685,4064,1.2362637362637363
2018-09-11,3660,3770,3605,3670,8483,-0.40705563093622793
2018-09-12,3645,3710,3610,3610,3081,-1.6348773841961852
2018-09-13,3620,3680,3580,3620,3312,0.2770083102493075
2018-09-14,3620,3660,3620,3660,1719,1.1049723756906076
2018-09-17,3665,3695,3635,3680,1501,0.546448087431694
2018-09-18,3680,3755,3605,3620,11094,-1.6304347826086956
2018-09-19,3650,3685,3530,3540,3254,-2.209944751381215
2018-09-20,3550,3645,3510,3610,1689,1.977401129943503
2018-09-21,3510,3645,3495,3560,4208,-1.3850415512465373
2018-09-27,3565,3570,3495,3540,4203,-0.5617977528089888
2018-09-28,3550,3550,3365,3380,17165,-4.519774011299435
2018-10-01,3405,3445,3395,3445,731,1.9230769230769231
2018-10-02,3450,3470,3305,3450,989,0.14513788098693758
2018-10-04,3450,3450,3395,3410,823,-1.1594202898550725
2018-10-05,3415,3470,3355,3445,3561,1.0263929618768328
2018-10-08,3445,3475,3400,3430,324,-0.43541364296081275
2018-10-10,3305,3420,2910,3325,43316,-3.061224489795918
2018-10-11,3200,3265,3095,3110,12537,-6.466165413533835
2018-10-12,3120,3230,3085,3195,6717,2.7331189710610935
2018-10-15,3250,3250,3180,3220,18645,0.7824726134585289
2018-10-16,3235,3255,3215,3235,404,0.4658385093167702
2018-10-17,3235,3250,3060,3200,23168,-1.0819165378670788
2018-10-18,3195,3305,3130,3180,6474,-0.625
2018-10-19,3185,3200,3170,3200,203,0.628930817610063
2018-10-22,3200,3235,3170,3185,363,-0.46875
2018-10-23,3180,3190,3095,3110,941,-2.3547880690737837
2018-10-24,3105,3105,2960,2960,1772,-4.823151125401929
2018-10-25,2955,2955,2700,2700,13991,-8.783783783783784
2018-10-26,2740,3245,2675,2885,52332,6.851851851851852
2018-10-29,2795,2985,2650,2650,24429,-8.145580589254767
2018-10-30,2565,2950,2560,2790,10798,5.283018867924529
2018-10-31,2820,2900,2600,2750,4221,-1.4336917562724014
2018-11-01,2700,2890,2695,2830,2223,2.909090909090909
2018-11-02,2830,2975,2830,2845,1210,0.5300353356890459
2018-11-05,2845,3000,2800,2865,9105,0.7029876977152899
2018-11-06,2965,2965,2860,2875,573,0.34904013961605584
2018-11-07,2990,3110,2905,2910,50533,1.2173913043478262
2018-11-08,2965,3700,2900,3300,651718,13.402061855670103
2018-11-09,3250,3260,3070,3080,64220,-6.666666666666667
2018-11-12,3080,4000,3040,4000,522182,29.87012987012987
2018-11-13,4575,5200,4410,5200,1026833,30.0
2018-11-14,5490,6420,5200,6050,1183652,16.346153846153847
2018-11-15,6340,6340,5020,5310,472692,-12.231404958677686
2018-11-16,5270,6000,4855,5400,608806,1.694915254237288
2018-11-19,5350,5400,4875,4900,179208,-9.25925925925926
2018-11-20,4900,5420,4750,5070,768527,3.4693877551020407
2018-11-21,5070,5340,4705,4705,216300,-7.199211045364892
2018-11-22,4790,4905,4305,4400,164170,-6.482465462274177
2018-11-23,4470,4490,4105,4355,106766,-1.0227272727272727
2018-11-26,4405,4565,4120,4140,141491,-4.936854190585533
2018-11-27,4245,4305,4085,4285,69935,3.5024154589371985
2018-11-28,4595,5420,4365,5110,806750,19.253208868144693
2018-11-29,5000,5710,4840,4905,337697,-4.011741682974559
2018-11-30,4870,6220,4850,5410,1280254,10.295616717635065
2018-12-03,5870,6270,5630,6070,825625,12.199630314232902
2018-12-04,5950,6450,5610,5700,560183,-6.095551894563426
2018-12-05,5690,5800,5300,5300,138331,-7.017543859649122
2018-12-06,5360,6340,5020,5660,1395093,6.7924528301886795
2018-12-07,5550,6440,5340,5410,683379,-4.41696113074205
2018-12-10,5500,5880,5380,5470,227759,1.1090573012939002
2018-12-11,5640,5790,5120,5150,112135,-5.850091407678245
2018-12-12,5080,5570,5050,5360,135533,4.077669902912621
2018-12-13,5410,5490,5250,5260,41004,-1.8656716417910446
2018-12-14,5280,6570,5280,5800,1431616,10.26615969581749
2018-12-17,6300,6540,5960,6200,560827,6.896551724137931
2018-12-18,6860,7100,5500,5620,429635,-9.35483870967742
2018-12-19,5620,5640,5200,5240,163549,-6.761565836298933
2018-12-20,5240,5300,4805,4920,100904,-6.106870229007633
2018-12-21,4800,5220,4700,4730,114043,-3.861788617886179
2018-12-24,4730,4800,4340,4380,63616,-7.399577167019028
2018-12-26,4300,5390,4210,4890,460389,11.643835616438356
2018-12-27,4880,5080,4665,4665,125408,-4.601226993865031
2018-12-28,4670,4895,4465,4700,65866,0.7502679528403001
2019-01-02,4855,4990,4560,4780,60745,1.702127659574468
2019-01-03,4770,4850,4650,4660,41781,-2.510460251046025
2019-01-04,4565,4850,4565,4705,44922,0.9656652360515022
2019-01-07,4800,4800,4530,4620,41951,-1.8065887353878853
2019-01-08,4625,4625,4405,4470,24763,-3.2467532467532463
2019-01-09,4500,4635,4455,4485,15917,0.33557046979865773
2019-01-10,4545,4545,4400,4405,15187,-1.7837235228539576
2019-01-11,4340,4600,4340,4555,23980,3.40522133938706
2019-01-14,4630,4700,4515,4655,39678,2.1953896816684964
2019-01-15,4695,4725,4605,4660,44753,0.10741138560687433
2019-01-16,4715,4880,4655,4670,70048,0.2145922746781116
2019-01-17,4690,4745,4460,4490,25473,-3.854389721627409
2019-01-18,4550,4785,4405,4710,45253,4.8997772828507795
2019-01-21,4755,4755,4625,4710,15827,0.0
2019-01-22,4630,6050,4630,5820,1101824,23.56687898089172
2019-01-23,5800,5800,5110,5200,307417,-10.652920962199312
2019-01-24,5230,5450,5150,5150,98079,-0.9615384615384616
2019-01-25,5250,5270,4975,5100,55779,-0.9708737864077669
2019-01-28,5100,5290,5080,5170,45527,1.3725490196078431
2019-01-29,5170,5600,4970,5380,201506,4.061895551257253
2019-01-30,5380,5750,5250,5260,169579,-2.2304832713754648
2019-01-31,5340,5350,5100,5120,55066,-2.6615969581749046
2019-02-01,5090,5170,5000,5150,19169,0.5859375
2019-02-07,5150,5330,4985,5040,65857,-2.1359223300970873
2019-02-08,5050,5130,5000,5040,34543,0.0
2019-02-11,5020,5080,4910,4920,30590,-2.380952380952381
2019-02-12,4950,5110,4930,4970,41147,1.0162601626016259
2019-02-13,5040,5040,4930,4930,22166,-0.8048289738430584
2019-02-14,4955,4985,4830,4880,29682,-1.0141987829614605
2019-02-15,4910,4980,4670,4790,17741,-1.8442622950819672
2019-02-18,4800,4870,4745,4785,11141,-0.10438413361169101
2019-02-19,4775,4855,4685,4690,15875,-1.9853709508881923
2019-02-20,4690,4740,4640,4680,9897,-0.21321961620469082
2019-02-21,4680,4780,4595,4610,14030,-1.4957264957264957
2019-02-22,4610,5290,4310,4540,304004,-1.5184381778741864
2019-02-25,4500,4635,4400,4535,15361,-0.11013215859030838
2019-02-26,4525,4615,4450,4540,11568,0.11025358324145534
2019-02-27,4555,4595,4450,4505,5661,-0.7709251101321586
2019-02-28,4515,4545,4300,4300,17758,-4.550499445061043
2019-03-04,4300,4440,4235,4420,16839,2.7906976744186047
2019-03-05,4520,4520,4330,4435,11525,0.3393665158371041
2019-03-06,4445,4445,4250,4275,7120,-3.6076662908680945
2019-03-07,4240,4515,4240,4305,6534,0.7017543859649122
2019-03-08,4290,4420,4140,4240,7399,-1.5098722415795587
2019-03-11,4255,4400,4195,4295,7799,1.2971698113207548
2019-03-12,4280,4370,4225,4310,14014,0.3492433061699651
2019-03-13,4335,4350,4245,4315,7995,0.11600928074245939
2019-03-14,4315,4470,4295,4445,14993,3.0127462340672073
2019-03-15,4445,4500,4335,4335,4846,-2.4746906636670416
2019-03-18,4340,4390,4280,4305,1901,-0.6920415224913495
2019-03-19,4320,4400,4305,4350,1184,1.0452961672473868
2019-03-20,4365,4390,4130,4200,8314,-3.4482758620689653
2019-03-21,4215,4690,4150,4180,123938,-0.4761904761904762
2019-03-22,4210,4230,4150,4155,12563,-0.5980861244019139
2019-03-25,4155,4400,4155,4265,11576,2.6474127557160045
2019-03-26,4265,4360,4230,4320,5188,1.2895662368112544
2019-03-27,4310,4325,4220,4265,3278,-1.2731481481481481
2019-03-28,4270,4270,4175,4180,4597,-1.992966002344666
2019-03-29,4185,4195,4100,4190,6663,0.23923444976076555
2019-04-01,4170,4200,4135,4195,1708,0.11933174224343676
2019-04-02,4195,4245,4100,4130,7314,-1.5494636471990464
2019-04-03,4135,4270,4120,4120,7673,-0.24213075060532688
2019-04-04,4120,4265,4100,4175,2596,1.3349514563106795
2019-04-05,4175,4250,4070,4180,6438,0.11976047904191617
2019-04-08,4170,4220,4100,4140,3820,-0.9569377990430622
2019-04-09,4145,4200,4020,4135,14131,-0.12077294685990338
2019-04-10,4135,4440,4070,4240,8896,2.539298669891173
2019-04-11,4290,4345,4180,4240,14720,0.0
2019-04-12,4195,4255,4170,4220,9138,-0.4716981132075472
2019-04-15,4235,4330,4220,4300,4876,1.8957345971563981
2019-04-16,4315,4395,4210,4380,19257,1.8604651162790697
