date,open,high,low,close,volume,change_rate
2019-05-02,953,992,940,986,283407,3.4627492130115427
2019-05-03,994,994,977,992,152148,0.6085192697768762
2019-05-07,992,1050,967,1025,286176,3.326612903225806
2019-05-08,1025,1125,1005,1035,773199,0.975609756097561
2019-05-09,1010,1075,990,996,239252,-3.768115942028986
2019-05-10,993,1025,954,963,139958,-3.313253012048193
2019-05-13,965,972,900,948,149345,-1.557632398753894
2019-05-14,917,989,917,957,132949,0.949367088607595
2019-05-15,980,995,954,956,41706,-0.10449320794148381
2019-05-16,968,990,932,946,96119,-1.0460251046025104
2019-05-17,946,1210,931,1095,4836685,15.750528541226217
2019-05-20,1075,1115,1005,1035,1131480,-5.47945205479452
2019-05-21,1040,1085,1005,1040,445977,0.4830917874396135
2019-05-22,1040,1075,1015,1040,268281,0.0
2019-05-23,1030,1070,960,999,276551,-3.942307692307692
2019-05-24,983,1010,982,1000,84670,0.10010010010010009
2019-05-27,1000,1015,980,999,57312,-0.1
2019-05-28,999,1005,978,982,90139,-1.7017017017017018
2019-05-29,983,987,956,966,73942,-1.6293279022403258
2019-05-30,966,972,943,950,90744,-1.6563146997929608
2019-05-31,950,998,944,993,50456,4.526315789473685
2019-06-03,994,996,978,993,56620,0.0
2019-06-04,990,1015,980,999,50193,0.6042296072507553
2019-06-05,1005,1010,994,1010,73630,1.1011011011011012
2019-06-07,1035,1035,1000,1020,46630,0.9900990099009901
2019-06-10,1015,1030,1000,1015,42408,-0.49019607843137253
2019-06-11,1020,1030,1005,1025,26852,0.9852216748768473
2019-06-12,1025,1180,1015,1140,877838,11.219512195121952
2019-06-13,1140,1180,1130,1160,299685,1.7543859649122806
2019-06-14,1160,1170,1100,1135,132014,-2.1551724137931036
2019-06-17,1130,1245,1110,1225,818272,7.929515418502203
2019-06-18,1215,1265,1200,1235,310790,0.8163265306122449
2019-06-19,1235,1250,1190,1215,181138,-1.6194331983805668
2019-06-20,1190,1215,1180,1200,97927,-1.2345679012345678
2019-06-21,1200,1225,1150,1175,286799,-2.083333333333333
2019-06-24,1185,1300,1150,1200,335338,2.127659574468085
2019-06-25,1215,1215,1160,1185,204865,-1.25
2019-06-26,1180,1205,1150,1185,186640,0.0
2019-06-27,1185,1200,1170,1185,69806,0.0
2019-06-28,1190,1200,1160,1175,138462,-0.8438818565400843
2019-07-01,1195,1200,1160,1170,87382,-0.425531914893617
2019-07-02,1170,1245,1170,1240,413988,5.982905982905983
2019-07-03,1240,1240,1190,1205,168398,-2.82258064516129
2019-07-04,1200,1270,1185,1250,305257,3.7344398340248963
2019-07-05,1250,1300,1220,1230,281993,-1.6
2019-07-08,1230,1235,1180,1210,265167,-1.6260162601626018
2019-07-09,1225,1225,1105,1140,279665,-5.785123966942149
2019-07-10,1120,1145,1045,1060,549373,-7.017543859649122
2019-07-11,1075,1140,1075,1130,180887,6.60377358490566
2019-07-12,1095,1150,1085,1145,82341,1.3274336283185841
2019-07-15,1140,1170,1120,1120,89463,-2.1834061135371177
2019-07-16,1120,1175,1115,1150,75522,2.6785714285714284
2019-07-17,1150,1170,1130,1150,70618,0.0
2019-07-18,1150,1160,1115,1130,88198,-1.7391304347826086
2019-07-19,1130,1140,1100,1125,127409,-0.4424778761061947
2019-07-22,1110,1145,1110,1115,37779,-0.8888888888888888
2019-07-23,1115,1140,1115,1130,47409,1.345291479820628
2019-07-24,1115,1150,1105,1110,60828,-1.7699115044247788
2019-07-25,1110,1135,1090,1130,57729,1.8018018018018018
2019-07-26,1130,1130,1060,1090,150357,-3.5398230088495577
2019-07-29,1090,1100,1015,1045,56048,-4.128440366972478
2019-07-30,1000,1070,1000,1025,50186,-1.9138755980861244
2019-07-31,1015,1045,1005,1040,27519,1.4634146341463417
2019-08-01,1035,1070,1010,1015,63250,-2.403846153846154
2019-08-02,1015,1040,996,1020,93202,0.49261083743842365
2019-08-05,1010,1025,960,974,192934,-4.509803921568627
2019-08-06,974,998,910,968,105135,-0.6160164271047228
2019-08-07,968,996,963,970,95419,0.2066115702479339
2019-08-08,960,1030,960,1000,132959,3.0927835051546393
2019-08-09,1005,1030,1005,1015,36738,1.5
2019-08-12,1010,1045,1010,1025,41541,0.9852216748768473
2019-08-13,1025,1125,1025,1085,269946,5.853658536585367
2019-08-14,1125,1125,1060,1105,73212,1.8433179723502304
2019-08-16,1110,1110,1050,1050,90557,-4.97737556561086
2019-08-19,1050,1070,1010,1045,74984,-0.4761904761904762
2019-08-20,1045,1050,1025,1045,23987,0.0
2019-08-21,1055,1055,1025,1050,53018,0.4784688995215311
2019-08-22,1050,1055,1000,1045,130893,-0.4761904761904762
2019-08-23,1040,1050,1005,1005,47934,-3.827751196172249
2019-08-26,1005,1015,991,1000,82760,-0.4975124378109453
2019-08-27,1000,1025,998,1020,29916,2.0
2019-08-28,1020,1020,995,995,32713,-2.450980392156863
2019-08-29,995,1030,993,1000,29294,0.5025125628140703
2019-08-30,1000,1025,1000,1025,26657,2.5
2019-09-02,1025,1030,996,1010,132690,-1.4634146341463417
2019-09-03,1010,1015,996,1010,27390,0.0
2019-09-04,1005,1020,999,1015,54817,0.49504950495049505
2019-09-05,1015,1025,999,1015,95908,0.0
2019-09-06,1015,1020,1000,1015,60928,0.0
2019-09-09,1015,1025,1010,1020,51583,0.49261083743842365
2019-09-10,1090,1090,1020,1050,46532,2.941176470588235
2019-09-11,1055,1060,1010,1045,45327,-0.4761904761904762
2019-09-16,1045,1050,1030,1050,33073,0.4784688995215311
2019-09-17,1055,1055,1035,1050,21100,0.0
2019-09-18,1050,1055,1035,1050,38439,0.0
2019-09-19,1055,1080,1030,1080,80991,2.857142857142857
2019-09-20,1080,1080,1045,1070,65611,-0.9259259259259258
2019-09-23,1070,1155,1040,1135,162542,6.074766355140187
2019-09-24,1135,1150,1100,1115,56726,-1.762114537444934
2019-09-25,1115,1155,1045,1080,134939,-3.1390134529147984
2019-09-26,1080,1150,1080,1130,139088,4.62962962962963
2019-09-27,1150,1150,1100,1100,50386,-2.6548672566371683
2019-09-30,1100,1115,1065,1085,68888,-1.3636363636363635
2019-10-01,1085,1100,1065,1100,35015,1.3824884792626728
2019-10-02,1100,1100,1065,1090,18794,-0.9090909090909091
2019-10-04,1065,1095,1060,1090,36746,0.0
2019-10-07,1090,1090,1040,1070,44642,-1.834862385321101
2019-10-08,1055,1080,1045,1065,59134,-0.46728971962616817
2019-10-10,1065,1075,1025,1035,90959,-2.8169014084507045
2019-10-11,1035,1070,1000,1070,51650,3.3816425120772946
2019-10-14,1050,1080,1045,1070,34458,0.0
2019-10-15,1070,1080,1055,1075,9281,0.46728971962616817
2019-10-16,1075,1080,1050,1070,28889,-0.46511627906976744
2019-10-17,1070,1075,1055,1065,25010,-0.46728971962616817
2019-10-18,1065,1095,1055,1070,78751,0.4694835680751174
2019-10-21,1070,1080,1030,1060,19897,-0.9345794392523363
2019-10-22,1060,1095,1035,1050,60496,-0.9433962264150944
2019-10-23,1055,1070,1030,1050,21002,0.0
2019-10-24,1055,1055,1030,1045,42975,-0.4761904761904762
2019-10-25,1045,1045,1010,1040,40476,-0.4784688995215311
2019-10-28,1050,1050,1000,1040,45787,0.0
2019-10-29,1020,1040,1020,1025,24540,-1.4423076923076923
2019-10-30,1015,1050,1015,1035,30417,0.975609756097561
2019-10-31,1035,1075,1035,1045,27931,0.966183574879227
2019-11-01,1050,1075,1015,1040,42548,-0.4784688995215311
2019-11-04,1065,1065,1015,1020,107602,-1.9230769230769231
2019-11-05,1020,1035,999,1010,84688,-0.9803921568627451
2019-11-06,1010,1025,994,997,132699,-1.2871287128712872
2019-11-07,1000,1015,999,1015,29289,1.8054162487462388
2019-11-08,997,1020,997,1005,61939,-0.9852216748768473
2019-11-11,1010,1020,1000,1000,19986,-0.4975124378109453
2019-11-12,1000,1015,997,1010,13251,1.0
2019-11-13,1005,1015,994,1005,51014,-0.49504950495049505
2019-11-14,1005,1015,999,1010,12001,0.4975124378109453
2019-11-15,1010,1010,995,1005,21435,-0.49504950495049505
2019-11-18,1005,1030,996,1015,48544,0.9950248756218906
2019-11-19,1015,1020,997,997,50834,-1.7733990147783252
2019-11-20,1010,1015,995,995,56393,-0.20060180541624875
2019-11-21,995,1000,983,993,47683,-0.20100502512562815
2019-11-22,962,1055,962,999,440393,0.6042296072507553
2019-11-25,1000,1020,999,1015,78951,1.6016016016016015
2019-11-26,1030,1030,1005,1015,51561,0.0
2019-11-27,1030,1030,997,997,66511,-1.7733990147783252
2019-11-28,995,1005,988,995,55678,-0.20060180541624875
2019-11-29,995,1005,993,1000,32224,0.5025125628140703
2019-12-02,1000,1000,992,999,21413,-0.1
2019-12-03,989,998,988,991,32844,-0.8008008008008007
2019-12-04,991,1000,986,995,24110,0.4036326942482341
2019-12-05,995,1010,994,1000,35014,0.5025125628140703
2019-12-06,1005,1005,990,994,48599,-0.6
2019-12-09,994,1005,990,1005,23315,1.1066398390342052
2019-12-10,1005,1010,994,999,30140,-0.5970149253731344
2019-12-11,999,1005,996,1005,23842,0.6006006006006006
2019-12-12,1010,1010,999,1005,27035,0.0
2019-12-13,1015,1015,1000,1010,16459,0.4975124378109453
2019-12-16,1015,1050,1010,1030,48392,1.9801980198019802
2019-12-17,1030,1030,1000,1005,42124,-2.4271844660194173
2019-12-18,1005,1015,1000,1000,28195,-0.4975124378109453
2019-12-19,1000,1010,992,992,32137,-0.8
2019-12-20,992,1010,992,1010,21476,1.8145161290322582
2019-12-23,1030,1030,993,994,62090,-1.5841584158415842
2019-12-24,1000,1020,990,990,71483,-0.4024144869215292
2019-12-26,992,1005,982,998,145433,0.8080808080808081
2019-12-27,1000,1000,983,991,41309,-0.7014028056112225
2019-12-30,991,1020,985,998,40873,0.7063572149344097
2020-01-02,998,1005,991,1005,25440,0.7014028056112225
2020-01-03,1010,1010,998,1000,28020,-0.4975124378109453
2020-01-06,1000,1005,992,996,76015,-0.4
2020-01-07,996,1005,996,997,34114,0.1004016064257028
2020-01-08,997,1000,985,993,52350,-0.4012036108324975
2020-01-09,999,999,986,994,34222,0.10070493454179255
2020-01-10,999,999,988,995,28033,0.1006036217303823
2020-01-13,999,1005,992,1005,45897,1.0050251256281406
2020-01-14,1015,1015,998,998,43004,-0.6965174129353234
2020-01-15,997,1005,989,1000,144375,0.2004008016032064
2020-01-16,996,1005,995,998,37288,-0.2
2020-01-17,998,1005,995,1005,42439,0.7014028056112225
2020-01-20,1005,1025,1000,1015,57156,0.9950248756218906
2020-01-21,1020,1240,1020,1090,3492800,7.389162561576355
2020-01-22,1085,1135,1050,1130,501331,3.669724770642202
2020-01-23,1100,1190,1070,1140,516491,0.8849557522123894
2020-01-28,1080,1185,1070,1145,166793,0.43859649122807015
2020-01-29,1145,1185,1140,1175,182023,2.6200873362445414
2020-01-30,1195,1195,1150,1170,157616,-0.425531914893617
2020-01-31,1135,1190,1135,1175,90319,0.4273504273504274
2020-02-03,1175,1175,1130,1170,148744,-0.425531914893617
2020-02-04,1165,1235,1165,1220,217222,4.273504273504273
2020-02-05,1225,1240,1195,1205,91068,-1.2295081967213115
2020-02-06,1205,1280,1205,1260,315583,4.564315352697095
2020-02-07,1255,1290,1235,1265,113614,0.3968253968253968
2020-02-10,1250,1290,1240,1280,115831,1.185770750988142
2020-02-11,1265,1305,1265,1285,99879,0.390625
2020-02-12,1285,1295,1250,1260,79613,-1.9455252918287937
2020-02-13,1290,1290,1260,1280,48698,1.5873015873015872
2020-02-14,1265,1285,1230,1255,119092,-1.953125
2020-02-17,1225,1260,1205,1255,84145,0.0
2020-02-18,1255,1265,1230,1250,64655,-0.398406374501992
2020-02-19,1235,1270,1230,1240,22443,-0.8
2020-02-20,1235,1265,1230,1255,50949,1.2096774193548387
2020-02-21,1240,1260,1215,1220,94502,-2.788844621513944
2020-02-24,1180,1190,1085,1170,120315,-4.098360655737705
2020-02-25,1180,1265,1095,1150,833731,-1.7094017094017095
2020-02-26,1130,1170,1105,1120,233228,-2.608695652173913
2020-02-27,1140,1165,1075,1100,148720,-1.7857142857142856
2020-02-28,1070,1100,999,1010,228428,-8.181818181818182
2020-03-02,1020,1040,994,1040,215694,2.9702970297029703
2020-03-03,1050,1090,1050,1070,138230,2.8846153846153846
2020-03-04,1040,1110,1040,1110,129667,3.7383177570093453
2020-03-05,1105,1130,1085,1115,63607,0.45045045045045046
2020-03-06,1130,1130,1085,1110,55907,-0.4484304932735426
2020-03-09,1130,1130,1025,1050,54049,-5.405405405405405
2020-03-10,1050,1055,1015,1035,78330,-1.4285714285714286
2020-03-11,1070,1075,964,1010,106419,-2.4154589371980677
2020-03-12,1015,1015,973,1005,106797,-0.49504950495049505
2020-03-13,830,997,830,950,166252,-5.472636815920398
2020-03-16,940,990,913,928,126244,-2.3157894736842106
2020-03-17,920,930,890,923,219247,-0.5387931034482759
2020-03-18,900,935,874,874,100188,-5.308775731310942
2020-03-19,898,899,747,849,293444,-2.8604118993135015
2020-03-20,849,875,784,867,134109,2.1201413427561837
2020-03-23,780,800,726,728,198168,-16.032295271049595
2020-03-24,760,793,723,770,178143,5.769230769230769
2020-03-25,789,897,782,834,184347,8.311688311688311
2020-03-26,826,890,802,844,93678,1.1990407673860912
2020-03-27,845,900,839,876,101410,3.7914691943127963
2020-03-30,875,875,836,863,105269,-1.4840182648401825
2020-03-31,878,970,863,938,251922,8.690614136732329
2020-04-01,944,980,913,937,210079,-0.10660980810234541
2020-04-02,904,994,899,948,497074,1.1739594450373532
2020-04-03,990,999,936,968,237211,2.109704641350211
2020-04-06,985,985,942,973,137157,0.5165289256198348
2020-04-07,992,1005,964,996,268050,2.36382322713258
2020-04-08,1005,1040,971,1020,87260,2.4096385542168677
2020-04-09,1020,1045,1000,1030,103852,0.9803921568627451
2020-04-10,1050,1050,982,1015,94748,-1.4563106796116505
2020-04-13,1015,1045,988,996,115727,-1.87192118226601
2020-04-14,1020,1060,996,1015,108479,1.9076305220883536
2020-04-16,1015,1030,996,1000,107627,-1.477832512315271
2020-04-17,1005,1030,990,1010,229956,1.0
2020-04-20,1030,1065,1000,1030,172332,1.9801980198019802
2020-04-21,1030,1105,999,1060,372052,2.912621359223301
2020-04-22,1050,1190,1040,1140,806796,7.547169811320755
2020-04-23,1165,1250,1135,1210,489409,6.140350877192982
2020-04-24,1200,1250,1180,1195,284148,-1.2396694214876034
2020-04-27,1200,1225,1175,1220,184045,2.092050209205021
2020-04-28,1250,1250,1185,1220,185895,0.0
2020-04-29,1190,1240,1170,1205,129797,-1.2295081967213115
2020-05-04,1210,1230,1160,1215,109669,0.8298755186721992
2020-05-06,1245,1245,1145,1200,259976,-1.2345679012345678
2020-05-07,1200,1210,1175,1195,100045,-0.4166666666666667
2020-05-08,1195,1200,1165,1190,120063,-0.41841004184100417
2020-05-11,1185,1205,1170,1195,78275,0.42016806722689076
2020-05-12,1175,1200,1175,1195,44981,0.0
2020-05-13,1205,1240,1180,1210,159484,1.2552301255230125
2020-05-14,1210,1240,1195,1225,245832,1.2396694214876034
2020-05-15,1230,1350,1215,1255,466873,2.4489795918367347
2020-05-18,1250,1300,1200,1240,377457,-1.1952191235059761
2020-05-19,1220,1250,1220,1240,70336,0.0
2020-05-20,1240,1255,1220,1235,51383,-0.4032258064516129
2020-05-21,1240,1300,1235,1295,537207,4.8582995951417
2020-05-22,1315,1385,1280,1345,623550,3.861003861003861
2020-05-25,1330,1420,1310,1405,490576,4.4609665427509295
2020-05-26,1420,1420,1340,1390,280121,-1.0676156583629894
2020-05-27,1370,1470,1370,1435,302402,3.237410071942446
2020-05-28,1435,1435,1300,1375,372596,-4.181184668989547
2020-05-29,1350,1350,1270,1320,263486,-4.0
2020-06-01,1320,1380,1310,1330,214729,0.7575757575757576
2020-06-02,1350,1395,1330,1340,190844,0.7518796992481203
2020-06-03,1345,1380,1305,1325,137582,-1.1194029850746268
2020-06-04,1325,1345,1300,1325,100615,0.0
2020-06-05,1335,1365,1320,1340,100815,1.1320754716981132
2020-06-08,1360,1360,1320,1345,103911,0.3731343283582089
2020-06-09,1330,1355,1300,1325,141227,-1.486988847583643
2020-06-10,1355,1355,1290,1335,129164,0.7547169811320755
2020-06-11,1335,1350,1280,1300,124868,-2.6217228464419478
2020-06-12,1275,1280,1200,1280,182789,-1.5384615384615385
2020-06-15,1270,1300,1190,1190,177879,-7.03125
2020-06-16,1210,1245,1210,1245,77409,4.621848739495799
2020-06-17,1230,1245,1205,1240,51721,-0.4016064257028112
2020-06-18,1225,1240,1210,1225,53571,-1.2096774193548387
2020-06-19,1225,1290,1205,1240,114868,1.2244897959183674
2020-06-22,1245,1245,1215,1230,57019,-0.8064516129032258
2020-06-23,1255,1255,1190,1210,64037,-1.6260162601626018
2020-06-24,1195,1225,1190,1205,54508,-0.4132231404958678
2020-06-25,1205,1210,1160,1190,130972,-1.2448132780082988
2020-06-26,1235,1235,1145,1185,188802,-0.42016806722689076
2020-06-29,1185,1185,1150,1165,124901,-1.6877637130801686
2020-06-30,1165,1190,1160,1165,27341,0.0
2020-07-01,1155,1180,1155,1180,41899,1.2875536480686696
2020-07-02,1165,1200,1155,1195,23515,1.2711864406779663
2020-07-03,1200,1205,1180,1205,22947,0.8368200836820083
2020-07-06,1220,1225,1185,1190,82848,-1.2448132780082988
2020-07-07,1215,1215,1175,1200,49530,0.8403361344537815
2020-07-08,1200,1215,1180,1200,180155,0.0
2020-07-09,1200,1205,1185,1200,44118,0.0
2020-07-10,1200,1200,1160,1180,92839,-1.6666666666666667
2020-07-13,1180,1215,1170,1195,43779,1.2711864406779663
2020-07-14,1200,1210,1160,1185,159567,-0.8368200836820083
2020-07-15,1185,1195,1165,1190,124619,0.42194092827004215
2020-07-16,1190,1200,1170,1185,85418,-0.42016806722689076
2020-07-17,1190,1195,1170,1185,36653,0.0
2020-07-20,1190,1195,1165,1190,120310,0.42194092827004215
2020-07-21,1190,1275,1185,1275,406464,7.142857142857142
2020-07-22,1275,1335,1235,1320,451625,3.5294117647058822
2020-07-23,1325,1345,1280,1310,178940,-0.7575757575757576
2020-07-24,1315,1325,1265,1320,124924,0.7633587786259541
2020-07-27,1335,1525,1335,1425,1640439,7.954545454545454
2020-07-28,1530,1830,1455,1645,6309433,15.43859649122807
2020-07-29,1625,1670,1555,1635,931153,-0.60790273556231
2020-07-30,1620,1720,1595,1700,655186,3.9755351681957185
2020-07-31,1695,1700,1650,1685,247375,-0.8823529411764706
2020-08-03,1680,1715,1640,1680,223422,-0.2967359050445104
2020-08-04,1675,1675,1620,1635,304822,-2.6785714285714284
2020-08-05,1620,1630,1575,1615,223625,-1.2232415902140672
2020-08-06,1620,1685,1595,1670,176712,3.4055727554179565
2020-08-07,1670,1680,1630,1670,153092,0.0
2020-08-10,1685,1785,1635,1785,475100,6.88622754491018
2020-08-11,1815,1935,1790,1895,932004,6.162464985994398
2020-08-12,1850,1985,1850,1915,615985,1.0554089709762533
2020-08-13,1920,1945,1875,1945,194053,1.5665796344647518
2020-08-14,1945,2075,1910,2015,903235,3.5989717223650386
2020-08-18,2015,2015,1750,1775,664111,-11.910669975186105
2020-08-19,1790,1855,1765,1810,254744,1.971830985915493
2020-08-20,1770,1815,1660,1700,389261,-6.077348066298343
2020-08-21,1700,1760,1660,1710,315697,0.5882352941176471
2020-08-24,1690,1720,1665,1700,154513,-0.5847953216374269
2020-08-25,1730,1820,1705,1730,215664,1.7647058823529411
2020-08-26,1730,1820,1670,1815,349473,4.913294797687861
2020-08-27,1815,1925,1780,1805,238306,-0.5509641873278237
2020-08-28,1795,2080,1765,1945,1996583,7.756232686980609
2020-08-31,2350,2430,1950,1970,6034861,1.2853470437017995
2020-09-01,2015,2040,1885,1945,832695,-1.2690355329949239
2020-09-02,1925,2060,1915,2040,678478,4.884318766066838
2020-09-03,2045,2075,1975,2020,426809,-0.9803921568627451
2020-09-04,1900,1980,1800,1950,405804,-3.4653465346534658
2020-09-07,1945,2035,1925,2015,480841,3.3333333333333335
2020-09-08,2015,2030,1975,2020,294416,0.24813895781637718
2020-09-09,2000,2010,1930,1995,236734,-1.2376237623762376
2020-09-10,1995,2025,1965,1990,218231,-0.2506265664160401
2020-09-11,1985,2000,1930,1950,228900,-2.0100502512562812
2020-09-14,1950,2025,1950,2020,307813,3.5897435897435894
2020-09-15,2035,2255,2005,2220,1571831,9.900990099009901
2020-09-16,2220,2225,2100,2115,505882,-4.72972972972973
2020-09-17,2160,2165,2080,2130,337320,0.7092198581560284
2020-09-18,2140,2330,2065,2330,1863333,9.389671361502346
2020-09-21,2210,2240,2115,2150,747020,-7.725321888412018
2020-09-22,2130,2170,2080,2115,369273,-1.627906976744186
2020-09-23,2115,2145,2045,2100,307886,-0.7092198581560284
2020-09-24,2050,2070,1890,1930,476334,-8.095238095238095
2020-09-25,1930,1990,1915,1970,133498,2.072538860103627
2020-09-28,2000,2045,1970,2025,107585,2.7918781725888326
2020-09-29,2050,2070,2020,2045,131331,0.9876543209876543
2020-10-05,2050,2075,1990,2040,171549,-0.24449877750611246
2020-10-06,2070,2155,2010,2100,309733,2.941176470588235
2020-10-07,2150,2150,2070,2115,144038,0.7142857142857143
2020-10-08,2105,2380,2105,2325,1744472,9.929078014184398
2020-10-12,2325,2495,2260,2465,1667755,6.021505376344086
2020-10-13,2440,2460,2315,2360,578385,-4.259634888438134
2020-10-14,2350,2365,2200,2230,494570,-5.508474576271186
2020-10-15,2200,2265,2150,2265,417573,1.5695067264573992
2020-10-16,2250,2285,2175,2230,291073,-1.545253863134658
2020-10-19,2240,2280,2210,2220,209011,-0.4484304932735426
2020-10-20,2185,2265,2150,2245,179736,1.1261261261261262
2020-10-21,2245,2355,2220,2330,259878,3.78619153674833
2020-10-22,2330,2340,2285,2330,180659,0.0
2020-10-23,2310,2380,2290,2310,208403,-0.8583690987124464
2020-10-26,2310,2325,2130,2175,225951,-5.844155844155844
2020-10-27,2150,2255,2105,2175,188277,0.0
2020-10-28,2175,2225,2160,2195,142176,0.9195402298850575
2020-10-29,2175,2175,2080,2115,290272,-3.644646924829157
2020-10-30,2120,2180,2105,2130,184795,0.7092198581560284
2020-11-02,2130,2240,2120,2210,209115,3.755868544600939
2020-11-03,2220,2235,2145,2185,215712,-1.1312217194570136
2020-11-04,2185,2220,2145,2150,121787,-1.6018306636155606
2020-11-05,2150,2190,2150,2170,73619,0.9302325581395349
2020-11-06,2150,2185,2120,2130,110375,-1.8433179723502304
2020-11-09,2170,2190,2115,2190,178242,2.8169014084507045
2020-11-10,2195,2195,2130,2145,170513,-2.054794520547945
2020-11-11,2135,2165,2100,2145,183150,0.0
2020-11-12,2160,2180,2140,2180,167544,1.6317016317016315
2020-11-13,2165,2210,2160,2175,111064,-0.22935779816513763
2020-11-16,2150,2190,2105,2140,213920,-1.6091954022988506
2020-11-17,2140,2145,2080,2100,109868,-1.8691588785046727
2020-11-18,2090,2135,1985,2010,296497,-4.285714285714286
2020-11-19,2020,2020,1935,1975,315076,-1.7412935323383085
2020-11-20,1975,2040,1970,2025,196066,2.5316455696202533
2020-11-23,2030,2105,2010,2035,317339,0.49382716049382713
2020-11-24,2025,2065,2015,2050,159599,0.7371007371007371
2020-11-25,2050,2070,1990,2010,242113,-1.951219512195122
2020-11-26,2005,2035,2000,2030,136364,0.9950248756218906
2020-11-27,2030,2060,2000,2025,177481,-0.24630541871921183
2020-11-30,2010,2140,2010,2140,769561,5.679012345679013
2020-12-01,2155,2155,2030,2050,310719,-4.205607476635514
2020-12-02,2050,2060,2005,2025,128244,-1.2195121951219512
2020-12-03,2040,2040,1995,2020,246586,-0.24691358024691357
2020-12-04,2015,2040,2000,2030,183398,0.49504950495049505
2020-12-07,2060,2290,2040,2140,1084258,5.41871921182266
2020-12-08,2140,2140,2005,2095,281641,-2.102803738317757
2020-12-09,2085,2170,2030,2110,403228,0.7159904534606205
2020-12-10,2115,2255,2065,2180,808608,3.3175355450236967
2020-12-11,2185,2800,2185,2560,9575601,17.431192660550458
2020-12-14,2570,2655,2520,2615,2334037,2.1484375
2020-12-15,2600,2600,2470,2570,1003114,-1.7208413001912046
2020-12-16,2550,2695,2505,2670,1660958,3.8910505836575875
2020-12-17,2625,2760,2550,2580,1668725,-3.3707865168539324
2020-12-18,2610,2610,2490,2520,490977,-2.3255813953488373
2020-12-21,2545,2570,2460,2520,468881,0.0
2020-12-22,2520,2560,2435,2470,598477,-1.984126984126984
2020-12-23,2470,2495,2350,2400,433303,-2.834008097165992
2020-12-24,2400,2535,2395,2450,328287,2.083333333333333
2020-12-28,2465,2500,2390,2450,380958,0.0
2020-12-29,2475,2665,2425,2630,1065983,7.346938775510205
2020-12-30,2640,2675,2560,2595,487615,-1.3307984790874523
2021-01-04,2605,2650,2525,2565,373869,-1.1560693641618496
2021-01-05,2545,2630,2475,2565,319089,0.0
2021-01-06,2580,2650,2535,2640,455084,2.923976608187134
2021-01-07,2640,3065,2625,3020,5551982,14.393939393939394
2021-01-08,3025,3600,2850,3200,8306891,5.960264900662252
2021-01-11,3170,3275,3015,3080,1393636,-3.75
2021-01-12,3075,3275,3010,3180,713693,3.2467532467532463
2021-01-13,3180,3425,3170,3200,1361017,0.628930817610063
2021-01-14,3180,3520,3140,3465,1672356,8.28125
2021-01-15,3470,3500,3245,3275,888369,-5.483405483405483
2021-01-18,3270,3270,3095,3150,548653,-3.816793893129771
2021-01-19,3150,3220,3035,3175,301742,0.7936507936507936
2021-01-20,3200,3280,3150,3245,401012,2.204724409448819
2021-01-21,3240,3450,3190,3370,565274,3.8520801232665636
2021-01-22,3280,3445,3280,3340,426369,-0.8902077151335311
2021-01-25,3355,3360,3100,3260,359369,-2.3952095808383236
2021-01-26,3260,3470,3260,3380,778943,3.6809815950920246
2021-01-27,3450,3450,3230,3310,380699,-2.0710059171597637
2021-01-28,3200,3290,3145,3205,310245,-3.1722054380664653
2021-01-29,3180,3220,2865,2965,758346,-7.48829953198128
2021-02-01,2885,3040,2820,3030,500093,2.1922428330522767
2021-02-02,3040,3135,2950,3050,206575,0.6600660066006601
2021-02-03,3050,3050,2985,3005,154813,-1.4754098360655739
2021-02-04,3000,3070,2950,3025,228643,0.6655574043261231
2021-02-05,3000,3055,2940,2960,203706,-2.1487603305785123
2021-02-08,2950,2960,2870,2920,172118,-1.3513513513513513
2021-02-09,2990,3250,2950,3095,724353,5.993150684931506
2021-02-10,3100,3120,3025,3095,133642,0.0
2021-02-15,3075,3240,3075,3190,363389,3.0694668820678515
2021-02-16,3190,3420,3080,3250,963069,1.8808777429467085
2021-02-17,3300,3300,3185,3200,424379,-1.5384615384615385
2021-02-18,3180,3195,3055,3110,325407,-2.8125
2021-02-19,3095,3105,2915,3040,608003,-2.2508038585209005
2021-02-22,3010,3075,2940,2985,255002,-1.8092105263157896
2021-02-23,3040,3040,2900,2935,267587,-1.675041876046901
2021-02-24,2930,2960,2790,2830,272398,-3.577512776831346
2021-02-25,2845,2930,2820,2880,200839,1.76678445229682
2021-02-26,2770,2825,2725,2790,333847,-3.125
2021-03-02,2815,2870,2795,2820,226103,1.0752688172043012
2021-03-03,2820,2940,2785,2905,127971,3.0141843971631204
2021-03-04,2905,2950,2795,2860,138807,-1.549053356282272
2021-03-05,2860,2940,2740,2820,119906,-1.3986013986013985
2021-03-08,2890,2890,2660,2730,204724,-3.1914893617021276
2021-03-09,2660,2735,2515,2655,425746,-2.7472527472527473
2021-03-10,2735,2735,2560,2575,170955,-3.0131826741996233
2021-03-11,2575,2635,2575,2620,127200,1.7475728155339807
2021-03-12,2690,2790,2640,2705,247373,3.2442748091603053
2021-03-15,2770,2770,2670,2690,157002,-0.5545286506469501
2021-03-16,2690,2760,2690,2750,140570,2.2304832713754648
2021-03-17,2800,2800,2690,2720,117403,-1.090909090909091
2021-03-18,2735,2765,2690,2755,147828,1.2867647058823528
