date,open,high,low,close,volume,change_rate
2019-07-26,2550,2550,2530,2530,36,-0.39370078740157477
2019-07-29,2550,2550,2430,2530,203,0.0
2019-07-30,2530,2570,2520,2520,34,-0.3952569169960474
2019-07-31,2480,2520,2470,2520,381,0.0
2019-08-01,2520,2520,2520,2520,0,0.0
2019-08-02,2480,2520,2480,2520,84,0.0
2019-08-05,2610,2610,2510,2510,49,-0.3968253968253968
2019-08-06,2450,2550,2440,2440,9706,-2.788844621513944
2019-08-07,2460,2460,2440,2440,266,0.0
2019-08-08,2460,2500,2440,2440,240,0.0
2019-08-09,2500,2500,2470,2470,221,1.2295081967213115
2019-08-12,2490,2490,2430,2430,471,-1.6194331983805668
2019-08-13,2450,2460,2450,2460,4,1.2345679012345678
2019-08-14,2460,2460,2420,2430,117,-1.2195121951219512
2019-08-16,2460,2460,2450,2460,214,1.2345679012345678
2019-08-19,2460,2460,2460,2460,9,0.0
2019-08-20,2460,2460,2430,2460,650,0.0
2019-08-21,2460,2460,2440,2460,245,0.0
2019-08-22,2470,2510,2470,2490,30,1.2195121951219512
2019-08-23,2490,2490,2480,2480,5,-0.4016064257028112
2019-08-26,2470,2470,2450,2460,131,-0.8064516129032258
2019-08-27,2540,2540,2540,2540,11,3.2520325203252036
2019-08-28,2530,2530,2530,2530,251,-0.39370078740157477
2019-08-29,2530,2530,2520,2530,3,0.0
2019-08-30,2530,2530,2480,2530,177,0.0
2019-09-02,2530,2530,2450,2530,1192,0.0
2019-09-03,2530,2530,2530,2530,0,0.0
2019-09-04,2490,2560,2490,2550,507,0.7905138339920948
2019-09-05,2560,2560,2550,2550,2,0.0
2019-09-06,2550,2550,2540,2540,8,-0.39215686274509803
2019-09-09,2490,2550,2490,2550,807,0.39370078740157477
2019-09-10,2550,2580,2550,2570,70,0.7843137254901961
2019-09-11,2570,2570,2520,2560,331,-0.38910505836575876
2019-09-16,2580,2590,2570,2590,543,1.171875
2019-09-17,2590,2600,2560,2590,2444,0.0
2019-09-18,2600,2600,2550,2570,1678,-0.7722007722007722
2019-09-19,2570,2600,2540,2600,4073,1.1673151750972763
2019-09-20,2580,2620,2570,2620,209,0.7692307692307693
2019-09-23,2600,2600,2570,2580,214,-1.5267175572519083
2019-09-24,2580,2610,2580,2600,1628,0.7751937984496124
2019-09-25,2580,2610,2580,2600,391,0.0
2019-09-26,2600,2610,2600,2610,553,0.38461538461538464
2019-09-27,2610,2620,2610,2620,991,0.38314176245210724
2019-09-30,2620,2630,2600,2620,499,0.0
2019-10-01,2620,2640,2620,2640,601,0.7633587786259541
2019-10-02,2620,2640,2620,2640,506,0.0
2019-10-04,2630,2640,2620,2640,1270,0.0
2019-10-07,2640,2640,2620,2640,1124,0.0
2019-10-08,2630,2640,2630,2640,2407,0.0
2019-10-10,2630,2640,2620,2640,3424,0.0
2019-10-11,2630,2660,2630,2640,2964,0.0
2019-10-14,2610,2650,2610,2640,2024,0.0
2019-10-15,2640,2650,2640,2650,5836,0.3787878787878788
2019-10-16,2660,2660,2660,2660,4012,0.37735849056603776
2019-10-17,2650,2660,2650,2660,235,0.0
2019-10-18,2650,2660,2640,2660,1834,0.0
2019-10-21,2660,2660,2640,2650,2521,-0.37593984962406013
2019-10-22,2640,2650,2640,2650,272,0.0
2019-10-23,2650,2660,2640,2640,1043,-0.37735849056603776
2019-10-24,2650,2650,2640,2650,314,0.3787878787878788
2019-10-25,2640,2650,2630,2650,209,0.0
2019-10-28,2650,2650,2650,2650,102,0.0
2019-10-29,2650,2650,2640,2650,370,0.0
2019-10-30,2650,2660,2650,2660,341,0.37735849056603776
2019-10-31,2660,2660,2660,2660,150,0.0
2019-11-01,2640,2660,2640,2650,842,-0.37593984962406013
2019-11-04,2650,2660,2650,2660,97,0.37735849056603776
2019-11-05,2670,2670,2640,2670,1336,0.37593984962406013
2019-11-06,2670,2680,2670,2680,3052,0.37453183520599254
2019-11-07,2680,2680,2670,2680,1057,0.0
2019-11-08,2680,2690,2660,2690,431,0.3731343283582089
2019-11-11,2690,2690,2690,2690,3,0.0
2019-11-12,2690,2690,2650,2690,261,0.0
2019-11-13,2650,2650,2650,2650,100,-1.486988847583643
2019-11-14,2650,2650,2650,2650,265,0.0
2019-11-15,2650,2650,2640,2640,10,-0.37735849056603776
2019-11-18,2630,2650,2630,2640,62,0.0
2019-11-19,2630,2630,2630,2630,1,-0.3787878787878788
2019-11-20,2630,2630,2630,2630,0,0.0
2019-11-21,2630,2630,2630,2630,2,0.0
2019-11-22,2650,2650,2610,2610,31,-0.7604562737642585
2019-11-25,2650,2660,2620,2620,23,0.38314176245210724
2019-11-26,2620,2620,2620,2620,6,0.0
2019-11-27,2630,2630,2620,2620,1002,0.0
2019-11-28,2660,2660,2630,2630,681,0.38167938931297707
2019-11-29,2620,2630,2620,2630,6,0.0
2019-12-02,2670,2670,2620,2630,1024,0.0
2019-12-03,2630,2630,2620,2630,107,0.0
2019-12-04,2640,2640,2620,2620,1003,-0.38022813688212925
2019-12-05,2640,2640,2640,2640,1,0.7633587786259541
2019-12-06,2610,2630,2610,2630,60,-0.3787878787878788
2019-12-09,2620,2670,2620,2630,1209,0.0
2019-12-10,2620,2620,2620,2620,1066,-0.38022813688212925
2019-12-11,2630,2630,2620,2620,2,0.0
2019-12-12,2620,2630,2620,2620,3067,0.0
2019-12-13,2620,2630,2620,2630,2010,0.38167938931297707
2019-12-16,2660,2660,2630,2630,11,0.0
2019-12-17,2630,2630,2620,2620,3376,-0.38022813688212925
2019-12-18,2620,2630,2620,2620,146,0.0
2019-12-19,2630,2650,2610,2650,10059,1.1450381679389312
2019-12-20,2650,2650,2600,2630,2942,-0.7547169811320755
2019-12-23,2640,2650,2620,2650,126,0.7604562737642585
2019-12-24,2630,2650,2630,2640,233,-0.37735849056603776
2019-12-26,2640,2670,2610,2630,438,-0.3787878787878788
2019-12-27,2510,2560,2510,2550,457,-3.041825095057034
2019-12-30,2550,2550,2550,2550,0,0.0
2020-01-02,2530,2610,2530,2600,281,1.9607843137254901
2020-01-03,2600,2600,2590,2590,53,-0.38461538461538464
2020-01-06,2590,2590,2590,2590,17,0.0
2020-01-07,2600,2600,2570,2570,27,-0.7722007722007722
2020-01-08,2580,2580,2560,2570,45,0.0
2020-01-09,2540,2550,2540,2550,5,-0.7782101167315175
2020-01-10,2570,2570,2570,2570,1,0.7843137254901961
2020-01-13,2590,2590,2570,2570,3,0.0
2020-01-14,2540,2550,2540,2550,77,-0.7782101167315175
2020-01-15,2550,2550,2550,2550,10,0.0
2020-01-16,2560,2560,2560,2560,1,0.39215686274509803
2020-01-17,2560,2560,2560,2560,105,0.0
2020-01-20,2560,2560,2550,2560,47,0.0
2020-01-21,2540,2570,2540,2570,25,0.390625
2020-01-22,2540,2550,2540,2550,45,-0.7782101167315175
2020-01-23,2550,2550,2550,2550,43,0.0
2020-01-28,2550,2550,2540,2540,9,-0.39215686274509803
2020-01-29,2530,2540,2530,2540,12,0.0
2020-01-30,2540,2540,2540,2540,1,0.0
2020-01-31,2540,2540,2530,2530,81,-0.39370078740157477
2020-02-03,2540,2540,2500,2500,28,-1.185770750988142
2020-02-04,2500,2510,2500,2510,7,0.4
2020-02-05,2510,2540,2510,2540,7,1.1952191235059761
2020-02-06,2510,2530,2510,2530,52,-0.39370078740157477
2020-02-07,2530,2530,2520,2530,26,0.0
2020-02-10,2560,2560,2540,2540,3,0.3952569169960474
2020-02-11,2510,2520,2500,2520,280,-0.7874015748031495
2020-02-12,2520,2520,2490,2490,21,-1.1904761904761905
2020-02-13,2510,2510,2500,2500,57,0.4016064257028112
2020-02-14,2500,2500,2480,2480,32,-0.8
2020-02-17,2480,2480,2420,2450,234,-1.2096774193548387
2020-02-18,2430,2430,2360,2410,883,-1.6326530612244898
2020-02-19,2360,2400,2350,2400,411,-0.4149377593360996
2020-02-20,2400,2400,2380,2390,268,-0.4166666666666667
2020-02-21,2390,2390,2380,2390,9,0.0
2020-02-24,2380,2380,2330,2340,82,-2.092050209205021
2020-02-25,2300,2370,2300,2370,1098,1.282051282051282
2020-02-26,2420,2420,2420,2420,2,2.109704641350211
2020-02-27,2400,2400,2400,2400,60,-0.8264462809917356
2020-02-28,2380,2380,2290,2370,89,-1.25
2020-03-02,2380,2380,2380,2380,3,0.42194092827004215
2020-03-03,2350,2370,2330,2370,45,-0.42016806722689076
2020-03-04,2370,2370,2310,2370,144,0.0
2020-03-05,2370,2400,2370,2400,11,1.2658227848101267
2020-03-06,2340,2350,2340,2350,173,-2.083333333333333
2020-03-09,2350,2350,2350,2350,0,0.0
2020-03-10,2360,2360,2270,2350,78,0.0
2020-03-11,2290,2390,2290,2390,58,1.702127659574468
2020-03-12,2240,2370,2240,2350,19,-1.6736401673640167
2020-03-13,2060,2270,2060,2230,841,-5.106382978723404
2020-03-16,2280,2280,2140,2260,43,1.345291479820628
2020-03-17,2200,2200,2180,2190,3,-3.0973451327433628
2020-03-18,2350,2350,2170,2170,53,-0.91324200913242
2020-03-19,2170,2170,1900,2110,156,-2.7649769585253456
2020-03-20,2000,2130,1998,2130,2119,0.9478672985781991
2020-03-23,1964,2160,1964,2160,184,1.4084507042253522
2020-03-24,2160,2160,1980,2160,564,0.0
2020-03-25,2070,2180,2070,2180,3567,0.9259259259259258
2020-03-26,2190,2190,2110,2150,690,-1.3761467889908259
2020-03-27,2080,2170,2080,2170,162,0.9302325581395349
2020-03-30,2360,2360,2190,2210,131,1.8433179723502304
2020-03-31,2240,2270,2230,2270,157,2.7149321266968327
2020-04-01,2270,2270,2230,2230,1633,-1.762114537444934
2020-04-02,2230,2330,2230,2330,177,4.484304932735426
2020-04-03,2310,2320,2310,2320,918,-0.4291845493562232
2020-04-06,2320,2330,2300,2330,686,0.43103448275862066
2020-04-07,2360,2380,2330,2380,190,2.1459227467811157
2020-04-08,2390,2470,2390,2470,3186,3.7815126050420167
2020-04-09,0,0,0,2470,0,0.0
2020-04-10,0,0,0,2470,0,0.0
2020-04-13,0,0,0,2470,0,0.0
2020-04-14,2475,2600,2475,2520,7484,2.0242914979757085
2020-04-16,2520,2595,2520,2570,16169,1.984126984126984
2020-04-17,2570,2625,2570,2625,11077,2.140077821011673
2020-04-20,2615,2690,2615,2660,24356,1.3333333333333335
2020-04-21,2660,2670,2655,2660,10613,0.0
2020-04-22,2660,2660,2620,2660,20990,0.0
2020-04-23,2680,2695,2680,2690,16980,1.1278195488721803
2020-04-24,2695,2730,2695,2725,26204,1.3011152416356877
2020-04-27,2785,2785,2730,2740,23528,0.5504587155963303
2020-04-28,2735,2750,2705,2740,10131,0.0
2020-04-29,2760,2760,2670,2740,25726,0.0
2020-05-04,2735,2750,2575,2650,25455,-3.2846715328467155
2020-05-06,2640,2650,2550,2550,1914,-3.7735849056603774
2020-05-07,2640,2640,2530,2640,811,3.5294117647058822
2020-05-08,2650,2650,2635,2635,516,-0.1893939393939394
2020-05-11,2630,2640,2625,2635,670,0.0
2020-05-12,2645,2645,2610,2610,43,-0.9487666034155597
2020-05-13,2635,2635,2635,2635,1,0.9578544061302682
2020-05-14,2635,2635,2510,2525,272,-4.174573055028463
2020-05-15,2500,2510,2500,2500,2014,-0.9900990099009901
2020-05-18,2550,2550,2460,2460,796,-1.6
2020-05-19,2460,2510,2450,2510,1196,2.0325203252032518
2020-05-20,2580,2580,2420,2510,1613,0.0
2020-05-21,2570,2570,2395,2525,1095,0.5976095617529881
2020-05-22,2525,2525,2455,2515,57,-0.39603960396039606
2020-05-25,2515,2515,2485,2495,79,-0.7952286282306162
2020-05-26,2540,2540,2495,2535,42,1.6032064128256511
2020-05-27,2535,2535,2450,2455,562,-3.155818540433925
2020-05-28,2510,2510,2500,2500,35,1.8329938900203666
2020-05-29,2435,2485,2435,2475,39,-1.0
2020-06-01,2470,2480,2465,2470,167,-0.20202020202020202
2020-06-02,2460,2470,2430,2470,692,0.0
2020-06-03,2475,2475,2400,2435,4780,-1.417004048582996
2020-06-04,2435,2470,2425,2470,757,1.4373716632443532
2020-06-05,2465,2465,2420,2450,1082,-0.8097165991902834
2020-06-08,2450,2450,2430,2450,1279,0.0
2020-06-09,2470,2470,2440,2455,113,0.20408163265306123
2020-06-10,2570,2570,2440,2445,934,-0.40733197556008144
2020-06-11,2635,2635,2410,2410,773,-1.4314928425357873
2020-06-12,2410,2410,2380,2395,308,-0.6224066390041494
2020-06-15,2450,2450,2300,2335,1465,-2.5052192066805845
2020-06-16,2475,2480,2400,2430,252,4.068522483940043
2020-06-17,2610,2610,2420,2430,13979,0.0
2020-06-18,2440,2750,2360,2625,170175,8.024691358024691
2020-06-19,3030,3100,2700,2885,191735,9.904761904761905
2020-06-22,2620,2890,2620,2735,31140,-5.1993067590987865
2020-06-23,2690,2700,2630,2630,26183,-3.8391224862888484
2020-06-24,2760,2760,2630,2640,8622,0.38022813688212925
2020-06-25,2850,2850,2610,2640,10477,0.0
2020-06-26,2640,2700,2625,2675,5001,1.3257575757575757
2020-06-29,2675,2675,2600,2620,1639,-2.0560747663551404
2020-06-30,2650,2650,2600,2620,2514,0.0
2020-07-01,2620,2750,2575,2575,2453,-1.717557251908397
2020-07-02,2650,2650,2545,2560,3742,-0.5825242718446602
2020-07-03,2570,2570,2540,2545,4456,-0.5859375
2020-07-06,2545,2545,2535,2535,1026,-0.3929273084479371
2020-07-07,2540,2700,2410,2550,5214,0.591715976331361
2020-07-08,2650,2650,2500,2560,2089,0.39215686274509803
2020-07-09,2870,2870,2530,2605,16298,1.7578125
2020-07-10,2605,2605,2410,2515,10458,-3.45489443378119
2020-07-13,2590,2590,2450,2500,6499,-0.5964214711729622
2020-07-14,2440,2595,2420,2430,3209,-2.8000000000000003
2020-07-15,2440,2525,2335,2420,2459,-0.411522633744856
2020-07-16,2460,2500,2315,2325,9285,-3.925619834710744
2020-07-17,2400,2400,2320,2320,8248,-0.21505376344086022
2020-07-20,2285,2335,2270,2295,21172,-1.0775862068965518
2020-07-21,2300,2365,2300,2310,17503,0.6535947712418301
2020-07-22,2340,2590,2315,2410,30677,4.329004329004329
2020-07-23,2610,2610,2430,2455,10599,1.8672199170124482
2020-07-24,2345,2580,2345,2460,13286,0.20366598778004072
2020-07-27,2400,2480,2395,2480,15162,0.8130081300813009
2020-07-28,2480,2665,2480,2600,10311,4.838709677419355
2020-07-29,2665,2665,2465,2485,7189,-4.423076923076923
2020-07-30,2490,2495,2415,2455,4929,-1.2072434607645874
2020-07-31,2550,2550,2375,2460,2156,0.20366598778004072
2020-08-03,2410,2470,2370,2415,9923,-1.8292682926829267
2020-08-04,2490,2490,2430,2430,4533,0.6211180124223602
2020-08-05,2520,2530,2475,2475,6800,1.8518518518518516
2020-08-06,2500,2500,2480,2500,3189,1.0101010101010102
2020-08-07,2465,2615,2465,2550,1617,2.0
2020-08-10,2550,2565,2510,2565,2508,0.5882352941176471
2020-08-11,2625,2625,2550,2550,1793,-0.5847953216374269
2020-08-12,2640,2640,2535,2625,4460,2.941176470588235
2020-08-13,2510,2645,2510,2615,3502,-0.38095238095238093
2020-08-14,2610,2615,2510,2610,5409,-0.19120458891013384
2020-08-18,2540,2605,2390,2390,7849,-8.42911877394636
2020-08-19,2390,2545,2390,2500,5267,4.602510460251046
2020-08-20,2435,2440,2290,2350,13598,-6.0
2020-08-21,2375,2545,2375,2535,4866,7.872340425531915
2020-08-24,2785,2785,2450,2530,4090,-0.19723865877712032
2020-08-25,2525,2650,2525,2595,1881,2.5691699604743086
2020-08-26,2540,2790,2540,2600,2380,0.1926782273603083
2020-08-27,2520,2580,2490,2535,7208,-2.5
2020-08-28,2535,2620,2490,2600,3890,2.564102564102564
2020-08-31,2695,2695,2570,2580,771,-0.7692307692307693
2020-09-01,2470,2630,2470,2625,11656,1.744186046511628
2020-09-02,2615,2615,2585,2600,1034,-0.9523809523809524
2020-09-03,2600,2600,2490,2530,9837,-2.6923076923076925
2020-09-04,2500,2500,2405,2450,13239,-3.1620553359683794
2020-09-07,2595,2595,2440,2490,4549,1.6326530612244898
2020-09-08,2490,2520,2410,2460,5929,-1.2048192771084338
2020-09-09,2435,2480,2375,2480,4080,0.8130081300813009
2020-09-10,2505,2510,2440,2490,1430,0.4032258064516129
2020-09-11,2490,2490,2420,2475,1878,-0.6024096385542169
2020-09-14,2480,2560,2475,2490,3095,0.6060606060606061
2020-09-15,2530,2530,2415,2480,12714,-0.4016064257028112
2020-09-16,2510,2530,2425,2500,19829,0.8064516129032258
2020-09-17,3250,3250,2530,2560,380930,2.4
2020-09-18,2515,2580,2455,2465,97597,-3.7109375
2020-09-21,2465,2470,2380,2395,21249,-2.839756592292089
2020-09-22,2350,2350,2310,2310,21975,-3.549060542797495
2020-09-23,2360,2370,2305,2340,7892,1.2987012987012987
2020-09-24,2325,2325,2250,2270,15240,-2.9914529914529915
2020-09-25,2320,2340,2285,2320,4251,2.2026431718061676
2020-09-28,2355,2380,2345,2360,9262,1.7241379310344827
2020-09-29,2340,2385,2340,2380,5563,0.847457627118644
2020-10-05,2380,2380,2325,2360,10002,-0.8403361344537815
2020-10-06,2360,2395,2335,2350,8809,-0.423728813559322
2020-10-07,2360,2365,2330,2335,10736,-0.6382978723404255
2020-10-08,2390,2390,2330,2345,1993,0.4282655246252677
2020-10-12,2385,2385,2340,2375,5682,1.279317697228145
2020-10-13,2365,2380,2340,2370,4983,-0.21052631578947367
2020-10-14,2375,2375,2310,2360,5661,-0.42194092827004215
2020-10-15,2360,2440,2355,2410,12733,2.11864406779661
2020-10-16,2410,2420,2330,2390,11719,-0.8298755186721992
2020-10-19,2350,2395,2350,2370,1773,-0.8368200836820083
2020-10-20,2370,2370,2350,2365,2150,-0.21097046413502107
2020-10-21,2400,2465,2370,2450,35524,3.5940803382663846
2020-10-22,2450,2450,2400,2425,3270,-1.0204081632653061
2020-10-23,2425,2450,2425,2450,10739,1.0309278350515463
2020-10-26,2450,2455,2365,2365,15144,-3.4693877551020407
2020-10-27,2365,2380,2355,2380,3777,0.6342494714587738
2020-10-28,2380,2425,2380,2415,8140,1.4705882352941175
2020-10-29,2410,2420,2370,2410,10184,-0.2070393374741201
2020-10-30,2415,2435,2390,2430,4491,0.8298755186721992
2020-11-02,2440,2470,2335,2450,11827,0.823045267489712
2020-11-03,2450,2470,2440,2450,8113,0.0
2020-11-04,2550,2550,2450,2460,5534,0.40816326530612246
2020-11-05,2460,2480,2450,2465,8005,0.20325203252032523
2020-11-06,2470,2470,2445,2465,227,0.0
2020-11-09,2460,2470,2460,2470,2374,0.2028397565922921
2020-11-10,2470,2475,2470,2475,3508,0.20242914979757085
2020-11-11,2475,2500,2475,2500,5354,1.0101010101010102
2020-11-12,2515,2525,2495,2520,5224,0.8
2020-11-13,2490,2525,2490,2500,961,-0.7936507936507936
2020-11-16,2495,2700,2495,2560,6802,2.4
2020-11-17,2590,2590,2540,2560,1162,0.0
2020-11-18,2590,2590,2550,2570,3956,0.390625
2020-11-19,2570,2590,2540,2590,901,0.7782101167315175
2020-11-20,2620,2650,2550,2650,3702,2.3166023166023164
2020-11-23,2650,2650,2555,2600,2230,-1.8867924528301887
2020-11-24,2630,2675,2585,2600,1029,0.0
2020-11-25,2635,2635,2590,2615,1698,0.576923076923077
2020-11-26,2550,2570,2475,2535,6100,-3.0592734225621414
2020-11-27,2540,2550,2500,2520,2317,-0.591715976331361
2020-11-30,2510,2510,2410,2460,11851,-2.380952380952381
2020-12-01,2460,2475,2460,2470,4507,0.40650406504065045
2020-12-02,2480,2570,2450,2470,9842,0.0
2020-12-03,2470,2480,2470,2475,6312,0.20242914979757085
2020-12-04,2500,2525,2480,2480,2477,0.20202020202020202
2020-12-07,2480,2480,2465,2480,8493,0.0
2020-12-08,2530,2530,2515,2515,3021,1.411290322580645
2020-12-09,2600,2600,2510,2525,723,0.3976143141153081
2020-12-10,2530,2530,2485,2500,1312,-0.9900990099009901
2020-12-11,2500,2520,2475,2480,11237,-0.8
2020-12-14,2480,2515,2480,2515,1813,1.411290322580645
2020-12-15,2510,2510,2495,2505,965,-0.3976143141153081
2020-12-16,2505,2505,2470,2470,17067,-1.3972055888223553
2020-12-17,2465,2520,2465,2495,1386,1.0121457489878543
2020-12-18,2495,2495,2475,2480,1311,-0.6012024048096193
2020-12-21,2460,2510,2460,2495,2099,0.6048387096774194
2020-12-22,2470,2490,2470,2485,7883,-0.4008016032064128
2020-12-23,2480,2480,2470,2480,4885,-0.2012072434607646
2020-12-24,2535,2535,2480,2490,196,0.4032258064516129
2020-12-28,2480,2510,2480,2490,2880,0.0
2020-12-29,2540,2540,2440,2440,1980,-2.0080321285140563
2020-12-30,2440,2440,2400,2435,2287,-0.20491803278688525
2021-01-04,2635,2635,2420,2420,3044,-0.6160164271047228
2021-01-05,2450,2450,2400,2420,4114,0.0
2021-01-06,2440,2460,2440,2445,9442,1.0330578512396695
2021-01-07,2450,2465,2445,2460,3229,0.6134969325153374
2021-01-08,2460,2460,2440,2450,1415,-0.40650406504065045
2021-01-11,2450,2460,2410,2440,7773,-0.40816326530612246
2021-01-12,2465,2465,2410,2430,3531,-0.4098360655737705
2021-01-13,2445,2450,2425,2430,4199,0.0
2021-01-14,2455,2455,2420,2430,1652,0.0
2021-01-15,2450,2450,2410,2425,3999,-0.205761316872428
2021-01-18,2425,2425,2400,2405,676,-0.8247422680412372
2021-01-19,2405,2405,2370,2400,6169,-0.2079002079002079
2021-01-20,2400,2400,2380,2395,628,-0.20833333333333334
2021-01-21,2400,2400,2385,2400,2974,0.20876826722338201
2021-01-22,2400,2400,2385,2400,2002,0.0
2021-01-25,2370,2395,2370,2395,1810,-0.20833333333333334
2021-01-26,2390,2390,2380,2380,571,-0.6263048016701461
2021-01-27,2375,2400,2375,2400,655,0.8403361344537815
2021-01-28,2380,2380,2285,2340,3364,-2.5
2021-01-29,2315,2350,2315,2320,1472,-0.8547008547008548
2021-02-01,2320,2335,2320,2325,514,0.21551724137931033
2021-02-02,2345,2345,2320,2330,2648,0.21505376344086022
2021-02-03,2330,2330,2310,2315,963,-0.6437768240343348
2021-02-04,2340,2340,2315,2320,1993,0.21598272138228944
2021-02-05,2320,2340,2310,2340,2977,0.8620689655172413
2021-02-08,2340,2340,2340,2340,3462,0.0
2021-02-09,2365,2365,2305,2305,6531,-1.4957264957264957
2021-02-10,2330,2395,2305,2350,2260,1.9522776572668112
2021-02-15,2340,2390,2335,2390,5348,1.702127659574468
2021-02-16,2380,2380,2370,2375,6877,-0.6276150627615062
2021-02-17,2440,2440,2370,2375,2014,0.0
2021-02-18,2355,2460,2355,2400,1366,1.0526315789473684
2021-02-19,2395,2395,2350,2380,3439,-0.8333333333333334
2021-02-22,2310,2400,2310,2400,5957,0.8403361344537815
2021-02-23,2365,2375,2350,2375,1953,-1.0416666666666665
2021-02-24,2370,2375,2355,2355,4309,-0.8421052631578947
2021-02-25,2380,2380,2350,2375,715,0.8492569002123143
2021-02-26,2375,2380,2335,2380,4495,0.21052631578947367
2021-03-02,2380,2385,2380,2385,4201,0.21008403361344538
2021-03-03,2390,2400,2385,2400,1241,0.628930817610063
2021-03-04,2395,2400,2320,2400,970,0.0
2021-03-05,2345,2365,2345,2355,51026,-1.875
2021-03-08,2380,2380,2365,2365,972,0.42462845010615713
2021-03-09,2365,2365,2350,2365,2712,0.0
2021-03-10,2360,2515,2360,2470,36479,4.439746300211417
2021-03-11,2480,2520,2430,2495,9101,1.0121457489878543
2021-03-12,2530,2530,2450,2490,1972,-0.2004008016032064
2021-03-15,2590,2590,2515,2540,17795,2.0080321285140563
2021-03-16,2550,2550,2540,2550,7635,0.39370078740157477
2021-03-17,2550,2550,2545,2550,16205,0.0
2021-03-18,2690,2690,2555,2585,15249,1.3725490196078431
2021-03-19,2505,2570,2505,2570,3070,-0.5802707930367506
2021-03-22,2580,2580,2545,2570,6828,0.0
2021-03-23,2630,2630,2560,2570,4447,0.0
2021-03-24,2500,2560,2500,2535,4502,-1.3618677042801557
2021-03-25,2545,2550,2515,2545,3378,0.39447731755424065
2021-03-26,2575,2575,2545,2565,3572,0.7858546168958742
2021-03-29,2570,2590,2525,2525,4497,-1.5594541910331383
2021-03-30,2550,2580,2525,2580,3875,2.178217821782178
2021-03-31,2655,2655,2595,2640,7306,2.3255813953488373
2021-04-01,2655,2655,2625,2640,1319,0.0
2021-04-02,2635,2660,2620,2645,10987,0.1893939393939394
2021-04-05,2670,2670,2655,2655,7912,0.3780718336483932
2021-04-06,2660,2700,2660,2700,13239,1.694915254237288
2021-04-07,2710,2910,2710,2820,130454,4.444444444444445
2021-04-08,2915,2915,2690,2700,51572,-4.25531914893617
2021-04-09,2700,2730,2680,2700,8501,0.0
2021-04-12,2700,2735,2700,2700,11969,0.0
2021-04-13,2705,2730,2690,2695,24506,-0.1851851851851852
2021-04-14,2700,2710,2670,2710,18163,0.5565862708719851
2021-04-15,2710,2710,2650,2690,5784,-0.7380073800738007
2021-04-16,2700,2775,2700,2745,38233,2.0446096654275094
2021-04-19,2840,2850,2830,2830,32707,3.096539162112933
2021-04-20,2895,2990,2895,2990,68969,5.6537102473498235
2021-04-21,3000,3000,2855,2905,14759,-2.842809364548495
2021-04-22,2905,2920,2825,2825,18067,-2.753872633390706
2021-04-23,2850,2850,2805,2825,6654,0.0
2021-04-26,2850,2850,2780,2810,13795,-0.5309734513274336
2021-04-27,2820,2820,2780,2800,10751,-0.3558718861209964
2021-04-28,2820,2820,2775,2800,8312,0.0
2021-04-29,2780,2780,2750,2750,6584,-1.7857142857142856
2021-04-30,2710,2790,2710,2750,6333,0.0
2021-05-03,2750,2800,2750,2770,7953,0.7272727272727273
2021-05-04,2770,2790,2710,2790,4746,0.7220216606498195
2021-05-06,2780,2885,2760,2865,21441,2.6881720430107525
2021-05-07,2940,2940,2825,2850,8037,-0.5235602094240838
2021-05-10,2870,2940,2830,2915,10893,2.280701754385965
2021-05-11,2910,2915,2850,2880,14555,-1.2006861063464835
2021-05-12,2860,2890,2850,2860,2515,-0.6944444444444444
2021-05-13,2760,2850,2760,2800,5588,-2.097902097902098
2021-05-14,2740,2800,2715,2750,15470,-1.7857142857142856
2021-05-17,2750,2750,2720,2735,8030,-0.5454545454545455
2021-05-18,2790,2790,2735,2745,2639,0.3656307129798903
2021-05-20,2800,2800,2720,2740,1084,-0.18214936247723132
2021-05-21,2775,2775,2730,2765,1316,0.9124087591240875
2021-05-24,2760,2760,2720,2745,5432,-0.7233273056057866
2021-05-25,2775,2775,2720,2750,2089,0.18214936247723132
2021-05-26,2750,2750,2710,2745,2629,-0.18181818181818182
2021-05-27,2745,2750,2740,2745,1678,0.0
2021-05-28,2745,2750,2730,2750,3215,0.18214936247723132
2021-05-31,2750,2750,2705,2740,4965,-0.36363636363636365
2021-06-01,2750,2860,2750,2815,15069,2.737226277372263
2021-06-02,2815,2815,2800,2805,3432,-0.3552397868561279
2021-06-03,2805,2850,2805,2845,6465,1.4260249554367201
2021-06-04,2905,2905,2855,2860,6022,0.5272407732864675
2021-06-07,2920,2920,2845,2860,9419,0.0
2021-06-08,2860,2865,2830,2850,2099,-0.34965034965034963
2021-06-09,2850,2850,2800,2850,2077,0.0
2021-06-10,2850,2850,2825,2825,3339,-0.8771929824561403
2021-06-11,2800,2860,2800,2860,2100,1.238938053097345
2021-06-14,2900,2900,2775,2775,2416,-2.972027972027972
2021-06-15,2790,2835,2790,2835,2028,2.1621621621621623
2021-06-16,2855,2855,2820,2830,3759,-0.1763668430335097
2021-06-17,2840,2890,2830,2840,6481,0.35335689045936397
2021-06-18,2810,2845,2800,2840,2578,0.0
2021-06-21,2840,2840,2785,2790,979,-1.7605633802816902
2021-06-22,2805,2835,2805,2820,462,1.0752688172043012
2021-06-23,2780,2830,2780,2820,480,0.0
2021-06-24,2820,2850,2775,2795,8465,-0.8865248226950355
