date,open,high,low,close,volume,change_rate
2019-05-10,806,830,782,805,1085584,-1.4687882496940026
2019-05-13,828,864,808,841,636812,4.472049689440994
2019-05-14,848,854,822,835,514096,-0.713436385255648
2019-05-15,836,892,832,877,1391815,5.029940119760479
2019-05-16,878,878,842,851,718011,-2.9646522234891677
2019-05-17,838,864,834,855,298524,0.4700352526439483
2019-05-20,872,1077,858,983,41042024,14.97076023391813
2019-05-21,980,984,924,965,5770187,-1.8311291963377416
2019-05-22,916,916,880,901,4900198,-6.632124352331606
2019-05-23,912,916,870,887,1332384,-1.553829078801332
2019-05-24,874,1054,872,931,18222284,4.96054114994363
2019-05-27,918,920,880,885,2411843,-4.9409237379162185
2019-05-28,884,984,870,953,5995470,7.68361581920904
2019-05-29,926,982,918,979,2960278,2.728226652675761
2019-05-30,960,978,936,961,1471013,-1.8386108273748722
2019-05-31,958,976,930,933,1312539,-2.91363163371488
2019-06-03,930,968,902,945,1119894,1.2861736334405145
2019-06-04,944,960,922,925,831083,-2.1164021164021163
2019-06-05,924,944,910,927,1158174,0.21621621621621623
2019-06-07,928,958,928,939,534734,1.2944983818770228
2019-06-10,940,984,938,977,1210612,4.046858359957402
2019-06-11,984,1010,962,993,1387332,1.6376663254861823
2019-06-12,992,1040,952,983,2746358,-1.0070493454179255
2019-06-13,984,994,972,975,1022574,-0.8138351983723295
2019-06-14,976,998,964,969,944057,-0.6153846153846154
2019-06-17,968,976,950,955,607262,-1.4447884416924663
2019-06-18,968,968,932,943,655430,-1.256544502617801
2019-06-19,942,990,942,967,1387373,2.545068928950159
2019-06-20,958,1024,958,1007,2869246,4.1365046535677354
2019-06-21,1008,1024,934,953,2400157,-5.362462760675273
2019-06-24,954,964,940,959,717930,0.6295907660020986
2019-06-25,958,996,926,927,2357769,-3.3368091762252345
2019-06-26,938,1030,932,1031,4166312,11.21898597626753
2019-06-27,1187,1243,1034,1039,39507673,0.7759456838021339
2019-06-28,1038,1038,958,961,5566869,-7.507218479307026
2019-07-01,954,956,928,937,2056831,-2.497398543184183
2019-07-02,926,936,914,925,1185321,-1.2806830309498398
2019-07-03,920,936,912,915,931939,-1.0810810810810811
2019-07-04,910,922,880,887,1635011,-3.060109289617486
2019-07-05,886,918,884,907,982038,2.254791431792559
2019-07-08,900,914,858,881,1514252,-2.8665931642778393
2019-07-09,878,904,870,881,552655,0.0
2019-07-10,880,900,876,887,371312,0.681044267877412
2019-07-11,896,902,876,887,681962,0.0
2019-07-12,894,894,866,873,714209,-1.5783540022547913
2019-07-15,862,876,840,841,977605,-3.6655211912943875
2019-07-16,848,848,818,819,822559,-2.6159334126040426
2019-07-17,818,820,798,807,1051201,-1.465201465201465
2019-07-18,806,820,802,807,584737,0.0
2019-07-19,806,826,806,825,437431,2.2304832713754648
2019-07-22,826,840,822,833,380571,0.9696969696969697
2019-07-23,838,838,814,827,712552,-0.7202881152460985
2019-07-24,824,870,818,819,1244528,-0.9673518742442563
2019-07-25,814,824,798,807,960411,-1.465201465201465
2019-07-26,806,820,800,813,406527,0.7434944237918215
2019-07-29,818,818,772,775,740164,-4.674046740467404
2019-07-30,752,808,752,805,464276,3.870967741935484
2019-07-31,804,820,786,791,415082,-1.7391304347826086
2019-08-01,792,834,782,789,642915,-0.2528445006321113
2019-08-02,772,802,772,783,305115,-0.7604562737642585
2019-08-05,790,790,706,719,942898,-8.173690932311622
2019-08-06,680,736,656,695,1950764,-3.3379694019471486
2019-08-07,680,722,680,697,681945,0.28776978417266186
2019-08-08,696,728,696,725,525796,4.017216642754662
2019-08-09,732,746,722,735,284136,1.3793103448275863
2019-08-12,736,782,736,759,437340,3.2653061224489797
2019-08-13,760,774,750,761,328026,0.2635046113306983
2019-08-14,754,774,730,761,314459,0.0
2019-08-16,752,752,728,737,421291,-3.1537450722733245
2019-08-19,734,760,724,747,200577,1.3568521031207599
2019-08-20,734,764,734,751,254712,0.535475234270415
2019-08-21,742,770,742,753,435399,0.2663115845539281
2019-08-22,758,858,758,773,4075513,2.6560424966799467
2019-08-23,766,784,760,771,534363,-0.258732212160414
2019-08-26,732,770,724,725,477199,-5.966277561608301
2019-08-27,742,754,730,735,220337,1.3793103448275863
2019-08-28,734,748,732,743,157849,1.0884353741496597
2019-08-29,740,760,732,743,295279,0.0
2019-08-30,742,760,740,761,232872,2.4226110363391657
2019-09-02,760,760,746,759,110389,-0.2628120893561104
2019-09-03,764,806,756,785,651303,3.4255599472990776
2019-09-04,778,794,778,791,268927,0.7643312101910829
2019-09-05,800,832,792,799,881894,1.0113780025284451
2019-09-06,800,814,788,801,386741,0.2503128911138924
2019-09-09,800,816,788,791,195005,-1.2484394506866416
2019-09-10,774,796,774,797,230569,0.7585335018963337
2019-09-11,802,806,794,803,277393,0.7528230865746549
2019-09-16,806,810,796,807,231048,0.49813200498132004
2019-09-17,808,812,796,811,474315,0.49566294919454773
2019-09-18,820,820,804,813,202489,0.2466091245376079
2019-09-19,818,830,806,817,475693,0.4920049200492005
2019-09-20,820,820,800,807,384808,-1.2239902080783354
2019-09-23,802,808,792,809,274584,0.24783147459727387
2019-09-24,808,812,796,813,276460,0.4944375772558714
2019-09-25,810,814,790,791,416535,-2.706027060270603
2019-09-26,782,802,782,789,335980,-0.2528445006321113
2019-09-27,796,798,774,775,261852,-1.7743979721166032
2019-09-30,770,788,758,777,351872,0.25806451612903225
2019-10-01,774,800,766,787,286580,1.287001287001287
2019-10-02,784,804,780,797,157911,1.2706480304955527
2019-10-04,792,796,778,781,190151,-2.0075282308657463
2019-10-07,780,798,770,771,138707,-1.2804097311139564
2019-10-08,766,782,766,769,185521,-0.25940337224383914
2019-10-10,762,814,760,773,145048,0.5201560468140443
2019-10-11,772,780,752,761,239875,-1.5523932729624839
2019-10-14,758,786,730,773,507570,1.5768725361366622
2019-10-15,772,798,762,775,206112,0.258732212160414
2019-10-16,774,794,772,779,158979,0.5161290322580645
2019-10-17,778,820,772,793,1229515,1.797175866495507
2019-10-18,798,912,788,827,6146496,4.287515762925599
2019-10-21,824,838,806,819,1534171,-0.9673518742442563
2019-10-22,810,828,802,811,803651,-0.9768009768009768
2019-10-23,810,842,790,819,1918505,0.9864364981504316
2019-10-24,826,828,794,813,581256,-0.7326007326007326
2019-10-25,812,814,786,797,437239,-1.968019680196802
2019-10-28,796,816,794,807,671730,1.2547051442910917
2019-10-29,820,820,798,803,384794,-0.49566294919454773
2019-10-30,810,882,804,811,4737257,0.9962640099626401
2019-10-31,810,828,804,805,532627,-0.7398273736128237
2019-11-01,814,816,802,807,402556,0.2484472049689441
2019-11-04,798,820,792,813,724687,0.7434944237918215
2019-11-05,806,826,798,817,486861,0.4920049200492005
2019-11-06,816,824,810,817,345740,0.0
2019-11-07,818,830,814,817,507736,0.0
2019-11-08,824,848,822,841,833386,2.937576499388005
2019-11-11,838,854,836,851,723108,1.1890606420927468
2019-11-12,850,856,826,841,603106,-1.1750881316098707
2019-11-13,834,870,826,865,2161889,2.853745541022592
2019-11-14,882,954,848,853,11847462,-1.3872832369942196
2019-11-15,834,934,834,897,8374961,5.1582649472450175
2019-11-18,890,906,852,873,2154382,-2.6755852842809364
2019-11-19,872,1030,830,947,31107993,8.47651775486827
2019-11-20,946,980,900,931,6928527,-1.689545934530095
2019-11-21,920,1018,908,1019,12052164,9.452201933404941
2019-11-22,1018,1091,984,1045,13254941,2.551521099116781
2019-11-25,1048,1141,1026,1035,8731045,-0.9569377990430622
2019-11-26,1014,1091,1000,1073,5097668,3.6714975845410627
2019-11-27,1072,1141,1060,1061,7949622,-1.1183597390493942
2019-11-28,1050,1115,1050,1115,3795900,5.089538171536287
2019-11-29,1105,1157,1012,1013,4217577,-9.147982062780269
2019-12-02,1040,1207,1020,1167,18918834,15.202369200394866
2019-12-03,1215,1237,1129,1169,8143635,0.17137960582690662
2019-12-04,1169,1173,1081,1105,3784185,-5.474764756201882
2019-12-05,1107,1115,996,1041,4753004,-5.791855203619909
2019-12-06,1020,1091,1014,1043,3351916,0.19212295869356388
2019-12-09,1044,1060,988,1023,3194711,-1.9175455417066156
2019-12-10,1022,1028,960,987,2928864,-3.519061583577713
2019-12-11,986,1010,966,991,1472236,0.4052684903748734
2019-12-12,986,1016,968,1005,1428715,1.4127144298688195
2019-12-13,996,1020,982,1015,932359,0.9950248756218906
2019-12-16,1014,1020,992,1001,784086,-1.3793103448275863
2019-12-17,1006,1020,982,1001,4136049,0.0
2019-12-18,1143,1301,1143,1191,58359564,18.981018981018984
2019-12-19,1193,1547,1125,1547,84223815,29.890848026868177
2019-12-20,1661,1925,1551,1609,188572317,4.0077569489334195
2019-12-23,1635,1711,1513,1607,44078644,-0.1243008079552517
2019-12-24,1621,1685,1561,1614,32998237,0.43559427504667086
2019-12-26,1615,1633,1561,1589,12986447,-1.5489467162329618
2019-12-27,1581,1587,1529,1551,8332481,-2.391441157960982
2019-12-30,1541,1675,1513,1593,21272102,2.7079303675048356
2020-01-02,1621,1797,1585,1710,48082122,7.344632768361582
2020-01-03,1803,2051,1801,1880,49407491,9.941520467836257
2020-01-06,1807,1889,1767,1850,10829626,-1.5957446808510638
2020-01-07,1825,1911,1823,1834,9437203,-0.8648648648648649
2020-01-08,1797,1797,1619,1746,17065743,-4.79825517993457
2020-01-09,1807,1925,1793,1902,19487835,8.934707903780069
2020-01-10,1945,1965,1861,1900,9772588,-0.10515247108307045
2020-01-13,1905,2001,1871,2002,14436454,5.36842105263158
2020-01-14,2141,2192,1949,1992,44658213,-0.4995004995004995
2020-01-15,2021,2051,1961,1988,10394040,-0.2008032128514056
2020-01-16,1961,1987,1821,1882,11736004,-5.331991951710262
2020-01-17,1885,1927,1819,1862,7280913,-1.0626992561105209
2020-01-20,1827,1861,1753,1766,6668055,-5.155746509129968
2020-01-21,1751,1757,1635,1642,8314513,-7.021517553793885
2020-01-22,1661,1801,1657,1742,14598136,6.090133982947625
2020-01-23,1819,1879,1721,1752,11482920,0.5740528128587831
2020-01-28,1601,1691,1587,1662,7352513,-5.136986301369863
2020-01-29,1685,1729,1621,1652,6576266,-0.601684717208183
2020-01-30,1633,1633,1549,1591,4294003,-3.6924939467312345
2020-01-31,1581,1619,1521,1523,4556818,-4.274041483343809
2020-02-03,1485,1745,1463,1670,21885356,9.652002626395273
2020-02-04,1669,1781,1641,1662,12518609,-0.47904191616766467
2020-02-05,1681,1685,1585,1620,4572156,-2.527075812274368
2020-02-06,1623,1651,1613,1638,3040558,1.1111111111111112
2020-02-07,1637,1751,1611,1720,7507903,5.006105006105006
2020-02-10,1701,1797,1681,1748,13211834,1.627906976744186
2020-02-11,1743,1763,1691,1714,3583207,-1.9450800915331807
2020-02-12,1707,1725,1651,1658,3158758,-3.267211201866978
2020-02-13,1657,1707,1581,1620,4481484,-2.2919179734620023
2020-02-14,1605,1631,1581,1609,2544584,-0.6790123456790124
2020-02-17,1619,1619,1575,1585,2018411,-1.4916096954630205
2020-02-18,1581,1629,1561,1577,3144428,-0.5047318611987383
2020-02-19,1561,1589,1481,1545,3140674,-2.029169308814204
2020-02-20,1523,1649,1513,1601,6091115,3.6245954692556634
2020-02-21,1549,1563,1417,1475,5274277,-7.8700811992504685
2020-02-24,1387,1429,1313,1391,4055490,-5.694915254237288
2020-02-25,1389,1525,1389,1493,7021047,7.3328540618260245
2020-02-26,1451,1531,1431,1475,4241692,-1.2056262558606832
2020-02-27,1459,1483,1397,1413,2610578,-4.203389830508475
2020-02-28,1371,1465,1365,1373,3853496,-2.830856334041047
2020-03-02,1393,1473,1367,1451,3658433,5.680990531682447
2020-03-03,1479,1495,1421,1431,2241272,-1.3783597518952446
2020-03-04,1415,1497,1411,1471,2229691,2.795248078266946
2020-03-05,1475,1501,1459,1473,1828429,0.13596193065941536
2020-03-06,1437,1485,1431,1467,1846332,-0.40733197556008144
2020-03-09,1421,1437,1341,1365,2939356,-6.952965235173824
2020-03-10,1335,1413,1301,1387,2467587,1.611721611721612
2020-03-11,1415,1415,1281,1299,1939546,-6.344628695025234
2020-03-12,1287,1315,1201,1223,2700499,-5.850654349499615
2020-03-13,1058,1201,1024,1143,3782273,-6.541291905151267
2020-03-16,1171,1201,1068,1069,1937308,-6.474190726159231
2020-03-17,1000,1121,1000,1101,2962668,2.9934518241347052
2020-03-18,1111,1127,1000,1003,2484965,-8.900999091734786
2020-03-19,1032,1097,824,831,3125504,-17.148554336989033
2020-03-20,838,880,784,869,3745101,4.57280385078219
2020-03-23,828,834,774,791,1954405,-8.975834292289989
2020-03-24,822,854,804,845,1741022,6.826801517067003
2020-03-25,890,936,860,937,3221302,10.88757396449704
2020-03-26,990,1217,936,1193,15676259,27.321237993596586
2020-03-27,1235,1311,1113,1305,19741878,9.388097233864208
2020-03-30,1351,1421,1221,1397,17956501,7.049808429118774
2020-03-31,1419,1499,1341,1497,21809796,7.158196134574088
2020-04-01,1497,1511,1373,1393,8316821,-6.947227788911156
2020-04-02,1395,1419,1257,1361,5967407,-2.297200287150036
2020-04-03,1383,1481,1355,1407,21217603,3.3798677443056575
2020-04-06,1383,1407,1295,1323,14686110,-5.970149253731343
2020-04-07,1349,1355,1179,1215,11243497,-8.16326530612245
2020-04-08,1215,1215,1107,1151,5996497,-5.267489711934156
2020-04-09,1157,1195,1062,1075,10392757,-6.602953953084274
2020-04-10,0,0,0,1075,0,0.0
2020-04-13,0,0,0,1075,0,0.0
2020-04-14,0,0,0,1075,0,0.0
2020-04-16,0,0,0,1075,0,0.0
2020-04-17,0,0,0,1075,0,0.0
2020-04-20,0,0,0,1075,0,0.0
2020-04-21,0,0,0,1075,0,0.0
2020-04-22,0,0,0,1075,0,0.0
2020-04-23,0,0,0,1075,0,0.0
2020-04-24,0,0,0,1075,0,0.0
2020-04-27,0,0,0,1075,0,0.0
2020-04-28,0,0,0,1075,0,0.0
2020-04-29,0,0,0,1075,0,0.0
2020-05-04,0,0,0,1075,0,0.0
2020-05-06,0,0,0,1075,0,0.0
2020-05-07,1240,1270,1140,1170,5660336,8.837209302325581
2020-05-08,1175,1185,1115,1135,1709219,-2.9914529914529915
2020-05-11,1135,1140,1090,1125,1455718,-0.881057268722467
2020-05-12,1125,1130,1085,1115,676479,-0.8888888888888888
2020-05-13,1090,1135,1085,1125,551120,0.8968609865470852
2020-05-14,1120,1160,1110,1125,595013,0.0
2020-05-15,1135,1460,1125,1385,36050509,23.11111111111111
2020-05-18,1355,1380,1280,1345,6518129,-2.888086642599278
2020-05-19,1370,1560,1360,1410,21743516,4.83271375464684
2020-05-20,1410,1440,1375,1415,3296275,0.3546099290780142
2020-05-21,1415,1420,1355,1360,2056600,-3.8869257950530036
2020-05-22,1375,1455,1325,1395,6028327,2.5735294117647056
2020-05-25,1410,1415,1355,1370,1634076,-1.7921146953405016
2020-05-26,1380,1425,1340,1410,2524088,2.9197080291970803
2020-05-27,1415,1450,1385,1445,3837396,2.4822695035460995
2020-05-28,1450,1535,1375,1535,7514700,6.228373702422145
2020-05-29,1475,1510,1425,1485,4474552,-3.257328990228013
2020-06-01,1470,1560,1450,1520,5656480,2.356902356902357
2020-06-02,1520,1600,1505,1570,6416745,3.289473684210526
2020-06-03,1580,1605,1510,1545,2304144,-1.5923566878980893
2020-06-04,1540,1550,1450,1475,2291141,-4.53074433656958
2020-06-05,1460,1470,1425,1460,1066128,-1.0169491525423728
2020-06-08,1475,1480,1445,1470,792231,0.684931506849315
2020-06-09,1475,1495,1420,1430,1190894,-2.7210884353741496
2020-06-10,1430,1435,1375,1420,1597720,-0.6993006993006993
2020-06-11,1420,1450,1330,1390,1356887,-2.112676056338028
2020-06-12,1300,1365,1275,1365,1386184,-1.7985611510791366
2020-06-15,1360,1390,1275,1280,1077916,-6.227106227106227
2020-06-16,1330,1365,1300,1345,893968,5.078125
2020-06-17,1310,1340,1260,1300,1030752,-3.3457249070631967
2020-06-18,1300,1325,1275,1310,500628,0.7692307692307693
2020-06-19,1335,1360,1300,1340,684240,2.2900763358778624
2020-06-22,1300,1360,1300,1340,622997,0.0
2020-06-23,1355,1355,1290,1300,606344,-2.9850746268656714
2020-06-24,1300,1350,1295,1320,624141,1.5384615384615385
2020-06-25,1295,1320,1280,1305,468595,-1.1363636363636365
2020-06-26,1310,1370,1280,1330,957959,1.9157088122605364
2020-06-29,1320,1400,1305,1310,1323822,-1.5037593984962405
2020-06-30,1325,1415,1325,1405,2595809,7.251908396946565
2020-07-01,1410,1445,1365,1365,1033338,-2.8469750889679712
2020-07-02,1400,1470,1380,1470,2117342,7.6923076923076925
2020-07-03,1465,1465,1400,1430,1217011,-2.7210884353741496
2020-07-06,1450,1450,1370,1400,1240548,-2.097902097902098
2020-07-07,1400,1420,1370,1390,1044397,-0.7142857142857143
2020-07-08,1395,1395,1330,1350,965405,-2.877697841726619
2020-07-09,1350,1355,1295,1320,1006226,-2.2222222222222223
2020-07-10,1315,1355,1305,1315,722832,-0.3787878787878788
2020-07-13,1320,1365,1300,1355,652268,3.041825095057034
2020-07-14,1340,1400,1325,1370,964183,1.107011070110701
2020-07-15,1375,1380,1340,1350,592191,-1.4598540145985401
2020-07-16,1350,1350,1310,1325,745639,-1.8518518518518516
2020-07-17,1325,1355,1300,1325,726008,0.0
2020-07-20,1315,1335,1275,1280,1113102,-3.3962264150943398
2020-07-21,1280,1295,1260,1285,607264,0.390625
2020-07-22,1290,1295,1250,1260,698640,-1.9455252918287937
2020-07-23,1270,1270,1215,1215,767640,-3.571428571428571
2020-07-24,1210,1210,1105,1195,947811,-1.646090534979424
2020-07-27,1195,1220,1180,1195,431071,0.0
2020-07-28,1230,1350,1200,1220,4455801,2.092050209205021
2020-07-29,1220,1225,1165,1225,783682,0.4098360655737705
2020-07-30,1235,1235,1205,1220,394050,-0.40816326530612246
2020-07-31,1205,1225,1185,1200,353092,-1.639344262295082
2020-08-03,1200,1255,1195,1195,599858,-0.4166666666666667
2020-08-04,1200,1230,1195,1225,411452,2.510460251046025
2020-08-05,1235,1240,1200,1210,487777,-1.2244897959183674
2020-08-06,1205,1220,1185,1195,639833,-1.2396694214876034
2020-08-07,1195,1205,1150,1170,1009397,-2.092050209205021
2020-08-10,1165,1175,1140,1145,546052,-2.1367521367521367
2020-08-11,1155,1185,1145,1165,492746,1.7467248908296942
2020-08-12,1165,1170,1120,1135,620612,-2.575107296137339
2020-08-13,1140,1210,1140,1165,675072,2.643171806167401
2020-08-14,1175,1185,1120,1125,567117,-3.4334763948497855
2020-08-18,1125,1140,1030,1055,1034289,-6.222222222222222
2020-08-19,1060,1120,1060,1110,785657,5.213270142180095
2020-08-20,1115,1125,1005,1035,1072527,-6.756756756756757
2020-08-21,1035,1090,1010,1075,814329,3.864734299516908
2020-08-24,1070,1135,1035,1065,1492624,-0.9302325581395349
2020-08-25,1075,1095,1050,1095,503409,2.8169014084507045
2020-08-26,1115,1115,1050,1075,569571,-1.82648401826484
2020-08-27,1075,1195,1035,1195,2212299,11.162790697674419
2020-08-28,1135,1165,1090,1140,1973848,-4.602510460251046
2020-08-31,1165,1175,1100,1110,872426,-2.631578947368421
2020-09-01,1110,1130,1090,1110,606636,0.0
2020-09-02,1130,1130,1100,1115,424735,0.45045045045045046
2020-09-03,1110,1145,1110,1145,661721,2.690582959641256
2020-09-04,1100,1135,1095,1115,539971,-2.6200873362445414
2020-09-07,1115,1155,1090,1135,565460,1.7937219730941705
2020-09-08,1135,1160,1125,1125,505749,-0.881057268722467
2020-09-09,1105,1195,1090,1165,992127,3.5555555555555554
2020-09-10,1185,1190,1130,1160,815102,-0.4291845493562232
2020-09-11,1190,1195,1150,1185,916786,2.1551724137931036
2020-09-14,1185,1240,1170,1200,893334,1.2658227848101267
2020-09-15,1210,1215,1185,1210,688207,0.8333333333333334
2020-09-16,1210,1220,1175,1180,661739,-2.479338842975207
2020-09-17,1180,1185,1125,1140,779644,-3.389830508474576
2020-09-18,1140,1180,1140,1180,621711,3.508771929824561
2020-09-21,1180,1195,1150,1155,415526,-2.11864406779661
2020-09-22,1150,1155,1090,1110,555544,-3.896103896103896
2020-09-23,1120,1135,1065,1100,576221,-0.9009009009009009
2020-09-24,1080,1115,1065,1085,456392,-1.3636363636363635
2020-09-25,1100,1100,1055,1070,201555,-1.3824884792626728
2020-09-28,1070,1100,1070,1090,304556,1.8691588785046727
2020-09-29,1095,1145,1090,1140,459319,4.587155963302752
2020-10-05,1150,1150,1125,1135,207796,-0.43859649122807015
2020-10-06,1135,1155,1125,1145,399855,0.881057268722467
2020-10-07,1120,1155,1120,1145,394199,0.0
2020-10-08,1140,1190,1140,1185,789915,3.4934497816593884
2020-10-12,1195,1195,1170,1190,446146,0.42194092827004215
2020-10-13,1190,1210,1170,1180,555785,-0.8403361344537815
2020-10-14,1180,1195,1150,1150,344734,-2.5423728813559325
2020-10-15,1155,1160,1095,1115,792632,-3.0434782608695654
2020-10-16,1120,1120,1080,1110,552948,-0.4484304932735426
2020-10-19,1110,1130,1070,1095,340130,-1.3513513513513513
2020-10-20,1085,1090,1045,1070,402817,-2.28310502283105
2020-10-21,1075,1105,1070,1105,374132,3.2710280373831773
2020-10-22,1110,1280,1105,1200,12835167,8.597285067873303
2020-10-23,1175,1195,1140,1165,2082407,-2.9166666666666665
2020-10-26,1145,1160,1070,1070,1697869,-8.15450643776824
2020-10-27,1060,1070,1030,1050,816098,-1.8691588785046727
2020-10-28,1020,1060,1020,1055,515398,0.4761904761904762
2020-10-29,1020,1055,1000,1050,605895,-0.47393364928909953
2020-10-30,1045,1070,1035,1035,502848,-1.4285714285714286
2020-11-02,1060,1100,1050,1065,1178999,2.898550724637681
2020-11-03,1075,1095,1065,1085,640681,1.8779342723004695
2020-11-04,1095,1180,1080,1130,1767289,4.147465437788019
2020-11-05,1130,1150,1115,1125,375013,-0.4424778761061947
2020-11-06,1130,1150,1120,1130,474590,0.4444444444444444
2020-11-09,1145,1160,1125,1150,601417,1.7699115044247788
2020-11-10,1145,1145,1105,1140,420886,-0.8695652173913043
2020-11-11,1150,1150,1110,1130,459065,-0.8771929824561403
2020-11-12,1130,1165,1130,1145,870380,1.3274336283185841
2020-11-13,1145,1145,1120,1125,1926150,-1.7467248908296942
2020-11-16,1145,1225,1140,1165,2732870,3.5555555555555554
2020-11-17,1170,1185,1130,1175,1074000,0.8583690987124464
2020-11-18,1165,1240,1160,1170,2278722,-0.425531914893617
2020-11-19,1220,1240,1150,1155,1618083,-1.282051282051282
2020-11-20,1145,1165,1125,1165,1549695,0.8658008658008658
2020-11-23,1160,1180,1130,1135,1342348,-2.575107296137339
2020-11-24,1140,1415,1135,1245,49280778,9.691629955947137
2020-11-25,1250,1340,1230,1260,15053475,1.2048192771084338
2020-11-26,1245,1255,1205,1235,4044538,-1.984126984126984
2020-11-27,1270,1300,1225,1230,4349783,-0.4048582995951417
2020-11-30,1225,1230,1195,1200,1477469,-2.4390243902439024
2020-12-01,1215,1250,1205,1210,1519015,0.8333333333333334
2020-12-02,1220,1225,1180,1200,1245832,-0.8264462809917356
2020-12-03,1200,1210,1175,1190,890123,-0.8333333333333334
2020-12-04,1190,1190,1145,1170,1787054,-1.680672268907563
2020-12-07,1170,1170,1125,1140,1024788,-2.564102564102564
2020-12-08,1140,1150,1115,1140,780693,0.0
2020-12-09,1145,1155,1130,1140,424457,0.0
2020-12-10,1140,1170,1120,1160,706265,1.7543859649122806
2020-12-11,1160,1165,1130,1155,697665,-0.43103448275862066
2020-12-14,1150,1185,1140,1165,877473,0.8658008658008658
2020-12-15,1170,1170,1140,1150,561753,-1.2875536480686696
2020-12-16,1150,1180,1135,1145,1122522,-0.43478260869565216
2020-12-17,1180,1220,1140,1145,3164964,0.0
2020-12-18,1165,1175,1140,1170,830921,2.1834061135371177
2020-12-21,1170,1170,1125,1135,1349854,-2.9914529914529915
2020-12-22,1135,1140,1100,1100,986713,-3.0837004405286343
2020-12-23,1105,1120,1045,1065,1048578,-3.1818181818181817
2020-12-24,1050,1085,1050,1065,466817,0.0
2020-12-28,1070,1075,1030,1030,717110,-3.286384976525822
2020-12-29,1040,1080,1030,1060,377681,2.912621359223301
2020-12-30,1065,1080,1060,1075,356752,1.4150943396226416
2021-01-04,1080,1100,1065,1065,878124,-0.9302325581395349
2021-01-05,1055,1080,1050,1080,521208,1.4084507042253522
2021-01-06,1085,1175,1065,1095,2537586,1.3888888888888888
2021-01-07,1100,1140,1095,1105,1590687,0.91324200913242
2021-01-08,1125,1135,1085,1100,864123,-0.4524886877828055
2021-01-11,1085,1095,1040,1045,1066415,-5.0
2021-01-12,1045,1060,1035,1055,472736,0.9569377990430622
2021-01-13,1050,1065,1040,1065,424256,0.9478672985781991
2021-01-14,1065,1065,1045,1055,396224,-0.9389671361502347
2021-01-15,1060,1060,1030,1040,640625,-1.4218009478672986
2021-01-18,1035,1040,1015,1015,495815,-2.403846153846154
2021-01-19,1020,1040,1010,1035,475977,1.9704433497536946
2021-01-20,1035,1055,1030,1050,330714,1.4492753623188406
2021-01-21,1055,1060,1040,1040,296373,-0.9523809523809524
2021-01-22,1040,1055,1035,1050,311948,0.9615384615384616
2021-01-25,1045,1070,1040,1055,591184,0.4761904761904762
2021-01-26,1055,1065,1040,1040,393136,-1.4218009478672986
2021-01-27,1040,1045,1025,1025,550513,-1.4423076923076923
2021-01-28,1010,1025,1005,1020,574450,-0.4878048780487805
2021-01-29,1020,1025,965,974,1123110,-4.509803921568627
2021-02-01,974,987,949,960,669493,-1.4373716632443532
2021-02-02,975,979,959,970,613156,1.0416666666666665
2021-02-03,975,975,951,958,449082,-1.2371134020618557
2021-02-04,962,969,918,930,850441,-2.9227557411273484
2021-02-05,931,943,930,942,323934,1.2903225806451613
2021-02-08,947,947,932,932,273916,-1.0615711252653928
2021-02-09,948,969,936,961,517347,3.111587982832618
2021-02-10,963,970,951,958,197116,-0.31217481789802287
2021-02-15,958,963,947,963,222159,0.5219206680584552
2021-02-16,966,973,952,973,458556,1.0384215991692627
2021-02-17,973,1060,971,1030,1896932,5.858170606372045
2021-02-18,1030,1070,1000,1040,1373811,0.9708737864077669
2021-02-19,1045,1045,1000,1020,483766,-1.9230769230769231
2021-02-22,1030,1045,1005,1020,661364,0.0
2021-02-23,1005,1020,990,993,474320,-2.6470588235294117
2021-02-24,993,1000,960,973,726848,-2.014098690835851
2021-02-25,983,989,977,983,192730,1.027749229188078
2021-02-26,980,980,954,957,260337,-2.644964394710071
2021-03-02,966,1015,966,1000,754331,4.493207941483804
2021-03-03,1015,1115,1000,1060,6141217,6.0
2021-03-04,1035,1050,1010,1030,929767,-2.8301886792452833
2021-03-05,1030,1115,1020,1065,1994077,3.3980582524271843
2021-03-08,1085,1095,1065,1070,909976,0.4694835680751174
2021-03-09,1080,1080,1020,1040,1002952,-2.803738317757009
2021-03-10,1055,1065,1025,1040,535507,0.0
2021-03-11,1060,1060,1030,1055,647917,1.4423076923076923
2021-03-12,1055,1060,1030,1055,531423,0.0
2021-03-15,1045,1065,1040,1065,420011,0.9478672985781991
2021-03-16,1075,1080,1055,1080,564938,1.4084507042253522
2021-03-17,1090,1090,1065,1075,447352,-0.4629629629629629
2021-03-18,1070,1080,1060,1080,577829,0.46511627906976744
2021-03-19,1075,1075,1055,1075,234390,-0.4629629629629629
2021-03-22,1070,1080,1055,1070,400933,-0.46511627906976744
2021-03-23,1070,1105,1055,1065,754551,-0.46728971962616817
2021-03-24,1065,1070,1030,1055,575818,-0.9389671361502347
2021-03-25,1050,1055,995,1030,1210543,-2.3696682464454977
2021-03-26,1050,1090,1035,1065,1646223,3.3980582524271843
2021-03-29,1085,1095,1060,1075,937203,0.9389671361502347
2021-03-30,1070,1100,1040,1065,2266336,-0.9302325581395349
2021-03-31,1070,1080,1050,1055,744812,-0.9389671361502347
2021-04-01,1070,1150,1045,1125,5448708,6.6350710900473935
