date,open,high,low,close,volume,change_rate
2019-03-07,4810,4810,4710,4775,47752,-0.5208333333333333
2019-03-08,4735,4825,4705,4750,35414,-0.5235602094240838
2019-03-11,4770,4950,4740,4900,157171,3.1578947368421053
2019-03-12,4940,4970,4835,4865,76219,-0.7142857142857143
2019-03-13,4865,4880,4700,4870,51780,0.10277492291880781
2019-03-14,4870,4930,4860,4880,90143,0.20533880903490762
2019-03-15,4880,4960,4805,4805,131354,-1.5368852459016393
2019-03-18,4835,4930,4835,4930,64101,2.6014568158168574
2019-03-19,4935,5000,4915,5000,84875,1.4198782961460445
2019-03-20,5040,5130,4920,5020,100742,0.4
2019-03-21,5060,5060,4945,5000,83458,-0.398406374501992
2019-03-22,5000,5050,4900,4980,79514,-0.4
2019-03-25,4910,4970,4870,4910,63047,-1.4056224899598393
2019-03-26,4910,4940,4870,4880,54620,-0.6109979633401221
2019-03-27,4850,4915,4760,4795,56109,-1.7418032786885245
2019-03-28,4790,4815,4710,4710,51622,-1.7726798748696557
2019-03-29,4705,4815,4610,4815,79807,2.229299363057325
2019-04-01,4815,4915,4790,4885,50883,1.453790238836968
2019-04-02,4915,4930,4875,4910,39159,0.511770726714432
2019-04-03,4885,4950,4885,4935,33897,0.5091649694501018
2019-04-04,4930,4980,4910,4945,73342,0.2026342451874367
2019-04-05,4915,5040,4915,5030,87499,1.7189079878665317
2019-04-08,5050,5090,4985,5080,58572,0.9940357852882704
2019-04-09,5130,5130,5030,5080,32429,0.0
2019-04-10,5080,5110,4995,5050,54372,-0.5905511811023622
2019-04-11,5120,5120,5020,5060,27091,0.19801980198019803
2019-04-12,5060,5110,5040,5090,27460,0.592885375494071
2019-04-15,5110,5390,5080,5390,246686,5.893909626719057
2019-04-16,5400,5470,5280,5400,72608,0.1855287569573284
2019-04-17,5370,5460,5280,5310,57251,-1.6666666666666667
2019-04-18,5340,5340,5120,5120,65586,-3.5781544256120528
2019-04-19,5120,5170,5060,5120,40729,0.0
2019-04-22,5170,5170,5030,5100,33956,-0.390625
2019-04-23,5110,5140,5040,5100,49894,0.0
2019-04-24,5130,5140,5020,5050,45371,-0.9803921568627451
2019-04-25,5020,5080,4995,5040,59517,-0.19801980198019803
2019-04-26,5020,5080,4990,5050,53591,0.1984126984126984
2019-04-29,5020,5110,5020,5090,38333,0.7920792079207921
2019-04-30,5130,5140,5040,5110,42999,0.3929273084479371
2019-05-02,5100,5140,5050,5110,34569,0.0
2019-05-03,5120,5120,5040,5070,33360,-0.7827788649706457
2019-05-07,4960,5100,4960,5010,46944,-1.183431952662722
2019-05-08,5000,5070,4960,5050,73431,0.7984031936127743
2019-05-09,5050,5080,4940,4995,63193,-1.089108910891089
2019-05-10,4985,5070,4860,4995,116676,0.0
2019-05-13,4995,4995,4830,4855,48763,-2.8028028028028027
2019-05-14,4810,4895,4765,4875,99111,0.4119464469618949
2019-05-15,4875,4995,4875,4990,91872,2.358974358974359
2019-05-16,5070,5110,4935,4955,260158,-0.7014028056112225
2019-05-17,4990,5110,4975,5000,170896,0.9081735620585267
2019-05-20,5000,5020,4980,5010,54000,0.2
2019-05-21,4990,5020,4940,4990,88473,-0.39920159680638717
2019-05-22,5040,5040,4925,4975,44421,-0.30060120240480964
2019-05-23,4925,4975,4915,4940,52303,-0.7035175879396985
2019-05-24,4910,4950,4900,4930,85833,-0.20242914979757085
2019-05-27,4940,4940,4835,4870,59915,-1.2170385395537524
2019-05-28,4870,4905,4835,4895,58849,0.5133470225872689
2019-05-29,4880,4890,4815,4840,48266,-1.1235955056179776
2019-05-30,4805,4850,4750,4825,86716,-0.30991735537190085
2019-05-31,4805,4865,4795,4830,61274,0.10362694300518134
2019-06-03,4790,4865,4790,4865,30275,0.7246376811594203
2019-06-04,4895,4965,4855,4930,54291,1.3360739979445015
2019-06-05,4985,5070,4930,4945,39228,0.3042596348884381
2019-06-07,5000,5010,4905,5000,93635,1.1122345803842264
2019-06-10,5030,5040,4970,5000,59262,0.0
2019-06-11,5000,5050,5000,5040,78004,0.8
2019-06-12,5040,5100,5030,5040,67317,0.0
2019-06-13,5040,5070,5000,5050,31506,0.1984126984126984
2019-06-14,5080,5080,4970,5000,39474,-0.9900990099009901
2019-06-17,4970,5020,4945,4995,44471,-0.1
2019-06-18,5000,5020,4955,4990,50007,-0.10010010010010009
2019-06-19,5010,5040,4985,5020,27713,0.6012024048096193
2019-06-20,5040,5090,5000,5050,108224,0.5976095617529881
2019-06-21,5050,5170,5030,5110,85893,1.188118811881188
2019-06-24,5100,5300,5100,5230,105398,2.3483365949119372
2019-06-25,5200,5260,5140,5180,54124,-0.9560229445506693
2019-06-26,5160,5230,5110,5170,51222,-0.19305019305019305
2019-06-27,5150,5310,5140,5240,55131,1.3539651837524178
2019-06-28,5240,5260,5180,5230,34841,-0.19083969465648853
2019-07-01,5200,5290,5170,5180,46251,-0.9560229445506693
2019-07-02,5220,5230,5150,5190,30178,0.19305019305019305
2019-07-03,5160,5180,4985,5010,86321,-3.4682080924855487
2019-07-04,5010,5190,4975,5010,120186,0.0
2019-07-05,5050,5050,4850,4965,137268,-0.8982035928143712
2019-07-08,4950,4950,4820,4840,296005,-2.5176233635448138
2019-07-09,4840,4915,4815,4830,64362,-0.2066115702479339
2019-07-10,4845,4860,4780,4840,149770,0.2070393374741201
2019-07-11,4845,4970,4840,4920,24118,1.6528925619834711
2019-07-12,4935,4940,4880,4920,22079,0.0
2019-07-15,4920,4920,4800,4890,60498,-0.6097560975609756
2019-07-16,4890,4940,4845,4920,20836,0.6134969325153374
2019-07-17,4880,4935,4800,4835,79219,-1.7276422764227644
2019-07-18,4835,4880,4815,4825,23346,-0.2068252326783868
2019-07-19,4830,4920,4820,4905,71244,1.6580310880829014
2019-07-22,4905,4930,4880,4920,8926,0.3058103975535168
2019-07-23,4920,4990,4870,4935,29801,0.3048780487804878
2019-07-24,4930,4950,4800,4870,37144,-1.3171225937183384
2019-07-25,4870,4895,4700,4810,71316,-1.2320328542094456
2019-07-26,4810,4840,4725,4805,47756,-0.10395010395010396
2019-07-29,4830,4830,4560,4600,101411,-4.266389177939646
2019-07-30,4650,4650,4595,4620,28328,0.43478260869565216
2019-07-31,4620,4660,4400,4580,94993,-0.8658008658008658
2019-08-01,4545,4620,4525,4540,50762,-0.8733624454148471
2019-08-02,4500,4515,4390,4475,90924,-1.4317180616740088
2019-08-05,4435,4450,4000,4140,161300,-7.486033519553073
2019-08-06,3900,4245,3900,4080,306188,-1.4492753623188406
2019-08-07,4135,4230,3990,4060,146295,-0.49019607843137253
2019-08-08,4095,4225,4075,4200,80398,3.4482758620689653
2019-08-09,4210,4325,4210,4290,51187,2.142857142857143
2019-08-12,4290,4330,4225,4330,60152,0.9324009324009324
2019-08-13,4330,4345,4210,4260,60768,-1.6166281755196306
2019-08-14,4370,4390,4280,4335,60143,1.7605633802816902
2019-08-16,4285,4295,4185,4265,90566,-1.6147635524798154
2019-08-19,4330,4330,4265,4320,38183,1.2895662368112544
2019-08-20,4300,4385,4285,4360,47555,0.9259259259259258
2019-08-21,4360,4380,4320,4380,55221,0.45871559633027525
2019-08-22,4420,4420,4345,4375,15243,-0.1141552511415525
2019-08-23,4375,4420,4250,4350,45490,-0.5714285714285714
2019-08-26,4250,4325,4190,4225,69717,-2.8735632183908044
2019-08-27,4250,4315,4160,4205,60467,-0.4733727810650888
2019-08-28,4205,4230,4170,4220,62413,0.356718192627824
2019-08-29,4185,4260,4175,4205,33332,-0.35545023696682465
2019-08-30,4205,4340,4205,4295,26280,2.140309155766944
2019-09-02,4305,4340,4275,4300,17568,0.11641443538998836
2019-09-03,4330,4345,4250,4295,34467,-0.11627906976744186
2019-09-04,4295,4330,4270,4305,55244,0.23282887077997672
2019-09-05,4300,4395,4285,4335,72843,0.6968641114982579
2019-09-06,4390,4440,4345,4385,35783,1.1534025374855825
2019-09-09,4385,4450,4345,4450,85831,1.4823261117445838
2019-09-10,4495,4495,4410,4440,97107,-0.22471910112359553
2019-09-11,4420,4665,4420,4665,138425,5.0675675675675675
2019-09-16,4665,4700,4610,4675,38444,0.21436227224008575
2019-09-17,4715,4715,4625,4630,26582,-0.9625668449197862
2019-09-18,4650,4700,4580,4615,27827,-0.32397408207343414
2019-09-19,4620,4685,4565,4600,23598,-0.3250270855904659
2019-09-20,4620,4630,4565,4630,17578,0.6521739130434783
2019-09-23,4590,4655,4575,4590,27290,-0.8639308855291578
2019-09-24,4590,4630,4560,4605,11840,0.32679738562091504
2019-09-25,4605,4605,4535,4550,33992,-1.1943539630836049
2019-09-26,4555,4635,4530,4560,37307,0.21978021978021978
2019-09-27,4560,4560,4490,4500,38515,-1.3157894736842104
2019-09-30,4575,4575,4440,4535,41268,0.7777777777777778
2019-10-01,4520,4590,4505,4575,16364,0.8820286659316428
2019-10-02,4555,4555,4420,4440,68851,-2.9508196721311477
2019-10-04,4440,4490,4350,4350,55747,-2.027027027027027
2019-10-07,4355,4420,4315,4350,10996,0.0
2019-10-08,4315,4425,4315,4380,26734,0.6896551724137931
2019-10-10,4380,4475,4345,4450,41335,1.5981735159817352
2019-10-11,4445,4500,4430,4450,13298,0.0
2019-10-14,4450,4515,4450,4470,37840,0.44943820224719105
2019-10-15,4470,4470,4405,4415,32556,-1.2304250559284116
2019-10-16,4420,4480,4385,4410,69742,-0.11325028312570783
2019-10-17,4410,4435,4365,4370,30114,-0.9070294784580499
2019-10-18,4400,4400,4355,4375,23075,0.11441647597254005
2019-10-21,4375,4380,4340,4345,23063,-0.6857142857142857
2019-10-22,4345,4390,4315,4350,60546,0.11507479861910241
2019-10-23,4395,4395,4320,4325,27599,-0.5747126436781609
2019-10-24,4350,4365,4280,4365,34451,0.9248554913294799
2019-10-25,4325,4360,4300,4355,16402,-0.22909507445589922
2019-10-28,4315,4345,4250,4280,93646,-1.7221584385763489
2019-10-29,4280,4330,4265,4300,32210,0.46728971962616817
2019-10-30,4265,4315,4225,4225,44906,-1.744186046511628
2019-10-31,4235,4270,4215,4230,44139,0.1183431952662722
2019-11-01,4230,4250,4190,4235,17922,0.1182033096926714
2019-11-04,4330,4370,4240,4355,34258,2.833530106257379
2019-11-05,4355,4375,4300,4320,49291,-0.8036739380022963
2019-11-06,4325,4365,4315,4360,25522,0.9259259259259258
2019-11-07,4355,4380,4345,4380,15917,0.45871559633027525
2019-11-08,4385,4460,4380,4405,41548,0.5707762557077625
2019-11-11,4405,4445,4360,4445,42815,0.9080590238365494
2019-11-12,4370,4485,4370,4480,27639,0.7874015748031495
2019-11-13,4485,4485,4400,4420,27706,-1.3392857142857142
2019-11-14,4425,4430,4360,4390,18996,-0.6787330316742082
2019-11-15,4390,4425,4330,4400,94209,0.22779043280182232
2019-11-18,4400,4405,4365,4375,21405,-0.5681818181818182
2019-11-19,4410,4410,4345,4360,23515,-0.34285714285714286
2019-11-20,4360,4410,4325,4360,27829,0.0
2019-11-21,4400,4400,4255,4280,75413,-1.834862385321101
2019-11-22,4320,4320,4255,4280,51777,0.0
2019-11-25,4280,4350,4280,4280,30568,0.0
2019-11-26,4280,4350,4280,4345,13215,1.5186915887850467
2019-11-27,4350,4355,4315,4315,16155,-0.6904487917146145
2019-11-28,4315,4350,4295,4305,26863,-0.2317497103128621
2019-11-29,4315,4330,4260,4300,71915,-0.11614401858304298
2019-12-02,4305,4340,4275,4295,24703,-0.11627906976744186
2019-12-03,4305,4305,4270,4290,31886,-0.11641443538998836
2019-12-04,4275,4290,4255,4285,34845,-0.11655011655011654
2019-12-05,4280,4345,4235,4255,57402,-0.7001166861143524
2019-12-06,4290,4290,4235,4260,56200,0.11750881316098707
2019-12-09,4260,4290,4230,4270,82583,0.2347417840375587
2019-12-10,4255,4285,4230,4245,58108,-0.5854800936768151
2019-12-11,4235,4295,4230,4250,53691,0.11778563015312131
2019-12-12,4250,4290,4230,4245,104680,-0.1176470588235294
2019-12-13,4280,4380,4270,4375,152047,3.0624263839811543
2019-12-16,4380,4415,4380,4400,58370,0.5714285714285714
2019-12-17,4385,4410,4385,4400,64054,0.0
2019-12-18,4400,4430,4365,4390,44885,-0.22727272727272727
2019-12-19,4430,4430,4340,4375,41155,-0.3416856492027335
2019-12-20,4380,4390,4290,4340,107487,-0.8
2019-12-23,4360,4390,4330,4380,127706,0.9216589861751152
2019-12-24,4380,4415,4365,4400,91943,0.45662100456621
2019-12-26,4435,4440,4390,4440,206797,0.9090909090909091
2019-12-27,4300,4300,4240,4250,156829,-4.2792792792792795
2019-12-30,4260,4280,4230,4235,69602,-0.35294117647058826
2020-01-02,4235,4250,4185,4195,69236,-0.9445100354191263
2020-01-03,4195,4235,4185,4185,55940,-0.23837902264600713
2020-01-06,4185,4195,4050,4085,76733,-2.3894862604540026
2020-01-07,4170,4170,4065,4095,54093,0.24479804161566704
2020-01-08,4050,4050,3960,3965,144355,-3.1746031746031744
2020-01-09,4030,4035,3970,4010,111051,1.1349306431273645
2020-01-10,4015,4065,4000,4025,37657,0.3740648379052369
2020-01-13,4025,4065,4005,4050,28291,0.6211180124223602
2020-01-14,4040,4100,4040,4100,103829,1.2345679012345678
2020-01-15,4100,4100,4065,4070,17119,-0.7317073170731708
2020-01-16,4070,4115,4065,4080,25189,0.2457002457002457
2020-01-17,4100,4145,4070,4080,79803,0.0
2020-01-20,4080,4190,4075,4175,67863,2.3284313725490198
2020-01-21,4195,4195,4125,4150,35725,-0.5988023952095809
2020-01-22,4140,4195,4105,4180,32069,0.7228915662650602
2020-01-23,4180,4180,4095,4095,30219,-2.0334928229665072
2020-01-28,4035,4035,3900,3950,167663,-3.5409035409035408
2020-01-29,3995,3995,3915,3970,13728,0.5063291139240507
2020-01-30,3965,3965,3850,3910,42824,-1.5113350125944585
2020-01-31,3910,3955,3855,3870,36390,-1.0230179028132993
2020-02-03,3750,3845,3740,3845,57288,-0.6459948320413437
2020-02-04,3900,3930,3850,3900,14667,1.4304291287386215
2020-02-05,3900,3990,3860,3940,66452,1.0256410256410255
2020-02-06,3940,4040,3940,4035,67110,2.4111675126903553
2020-02-07,4035,4035,3940,3980,46000,-1.3630731102850062
2020-02-10,3980,3990,3930,3980,11960,0.0
2020-02-11,3960,4030,3960,4000,36293,0.5025125628140703
2020-02-12,3990,4120,3905,3985,98016,-0.375
2020-02-13,4055,4065,3985,4005,70416,0.5018820577164366
2020-02-14,4005,4050,3960,3970,35838,-0.8739076154806492
2020-02-17,3970,4000,3940,3965,28014,-0.12594458438287154
2020-02-18,3965,3990,3905,3915,27327,-1.2610340479192939
2020-02-19,3980,3980,3875,3895,23712,-0.5108556832694764
2020-02-20,3895,3945,3865,3895,28958,0.0
2020-02-21,3875,3885,3800,3880,41711,-0.38510911424903727
2020-02-24,3765,3815,3685,3720,65578,-4.123711340206185
2020-02-25,3650,3745,3650,3740,29400,0.5376344086021506
2020-02-26,3720,3720,3670,3715,14543,-0.6684491978609626
2020-02-27,3715,3745,3640,3650,56841,-1.7496635262449527
2020-02-28,3605,3650,3490,3540,100113,-3.0136986301369864
2020-03-02,3480,3550,3470,3505,41936,-0.9887005649717515
2020-03-03,3545,3595,3520,3540,23323,0.9985734664764622
2020-03-04,3540,3645,3510,3575,30333,0.9887005649717515
2020-03-05,3650,3680,3600,3660,16700,2.3776223776223775
2020-03-06,3645,3645,3570,3590,35795,-1.912568306010929
2020-03-09,3585,3585,3400,3430,115652,-4.456824512534819
2020-03-10,3370,3485,3360,3420,36322,-0.2915451895043732
2020-03-11,3450,3450,3330,3370,132083,-1.461988304093567
2020-03-12,3370,3370,3100,3150,233256,-6.528189910979229
2020-03-13,2950,3075,2860,2930,190298,-6.984126984126984
2020-03-16,3000,3085,2890,2890,181266,-1.3651877133105803
2020-03-17,2680,2850,2665,2795,282091,-3.2871972318339098
2020-03-18,2830,2850,2675,2675,177592,-4.293381037567084
2020-03-19,2655,2720,2300,2300,400384,-14.018691588785046
2020-03-20,2300,2640,2300,2640,221728,14.782608695652174
2020-03-23,2500,2575,2335,2355,187764,-10.795454545454545
2020-03-24,2400,2600,2380,2600,127503,10.40339702760085
2020-03-25,2700,2870,2615,2825,170682,8.653846153846153
2020-03-26,2780,2910,2770,2835,102010,0.35398230088495575
2020-03-27,3000,3035,2800,2860,181838,0.8818342151675485
2020-03-30,2755,3000,2730,2965,149628,3.6713286713286712
2020-03-31,3040,3050,2895,3015,190460,1.6863406408094435
2020-04-01,2970,3065,2825,2875,284479,-4.643449419568822
2020-04-02,2840,2910,2800,2900,147965,0.8695652173913043
2020-04-03,2900,2960,2850,2895,110737,-0.1724137931034483
2020-04-06,2885,2975,2835,2960,433412,2.2452504317789295
2020-04-07,3035,3060,2935,2990,192466,1.0135135135135136
2020-04-08,2955,3005,2915,2945,1790112,-1.5050167224080269
2020-04-09,3005,3550,3000,3195,868500,8.488964346349745
2020-04-10,3230,3325,3115,3285,278669,2.8169014084507045
2020-04-13,3290,3430,3210,3230,288408,-1.67427701674277
2020-04-14,3240,3380,3230,3290,142708,1.8575851393188854
2020-04-16,3230,3250,3150,3190,169841,-3.0395136778115504
2020-04-17,3220,3335,3215,3260,269096,2.19435736677116
2020-04-20,3290,3290,3210,3210,162768,-1.5337423312883436
2020-04-21,3180,3190,3070,3130,220668,-2.4922118380062304
2020-04-22,3075,3125,2985,3125,198951,-0.1597444089456869
2020-04-23,3115,3170,3100,3170,105624,1.44
2020-04-24,3170,3185,3090,3110,99719,-1.8927444794952681
2020-04-27,3115,3215,3100,3200,190012,2.8938906752411575
2020-04-28,3240,3300,3155,3190,419450,-0.3125
2020-04-29,3205,3730,3200,3530,1815854,10.658307210031348
2020-05-04,3485,3555,3370,3515,291943,-0.424929178470255
2020-05-06,3540,3665,3525,3585,485614,1.991465149359886
2020-05-07,3555,3585,3520,3560,203804,-0.697350069735007
2020-05-08,3575,3585,3520,3530,181365,-0.8426966292134831
2020-05-11,3565,3565,3430,3445,235191,-2.4079320113314444
2020-05-12,3485,3485,3300,3340,249880,-3.0478955007256894
2020-05-13,3300,3335,3255,3335,149401,-0.14970059880239522
2020-05-14,3290,3330,3230,3260,183728,-2.2488755622188905
2020-05-15,3310,3480,3280,3390,358333,3.9877300613496933
2020-05-18,3325,3330,3200,3250,243052,-4.129793510324483
2020-05-19,3335,3355,3305,3325,195273,2.307692307692308
2020-05-20,3325,3390,3310,3370,129819,1.3533834586466165
2020-05-21,3385,3450,3370,3415,138129,1.3353115727002967
2020-05-22,3395,3415,3255,3290,195574,-3.6603221083455346
2020-05-25,3290,3315,3245,3290,101613,0.0
2020-05-26,3300,3375,3290,3365,118023,2.2796352583586628
2020-05-27,3410,3440,3380,3415,169897,1.4858841010401187
2020-05-28,3465,3515,3380,3430,265064,0.43923865300146414
2020-05-29,3400,3450,3345,3395,130852,-1.0204081632653061
2020-06-01,3410,3450,3385,3435,129060,1.1782032400589102
2020-06-02,3450,3535,3420,3525,241416,2.6200873362445414
2020-06-03,3595,3715,3580,3660,399328,3.829787234042553
2020-06-04,3700,3750,3550,3605,221996,-1.5027322404371584
2020-06-05,3560,3735,3560,3730,190459,3.467406380027739
2020-06-08,3745,3795,3700,3730,214671,0.0
2020-06-09,3740,3775,3605,3655,288096,-2.0107238605898123
2020-06-10,3665,3680,3450,3620,112147,-0.957592339261286
2020-06-11,3580,3650,3495,3650,364282,0.8287292817679558
2020-06-12,3500,3720,3425,3720,560667,1.9178082191780823
2020-06-15,3745,3745,3455,3455,207593,-7.123655913978495
2020-06-16,3480,3590,3480,3575,136526,3.4732272069464547
2020-06-17,3560,3590,3455,3515,105736,-1.6783216783216783
2020-06-18,3525,3595,3465,3565,170758,1.422475106685633
2020-06-19,3595,3640,3500,3515,127109,-1.402524544179523
2020-06-22,3500,3500,3420,3430,97305,-2.418207681365576
2020-06-23,3475,3475,3350,3395,79946,-1.0204081632653061
2020-06-24,3445,3485,3390,3400,93755,0.14727540500736377
2020-06-25,3310,3385,3275,3300,95355,-2.941176470588235
2020-06-26,3335,3360,3255,3290,72549,-0.30303030303030304
2020-06-29,3245,3245,3150,3160,90482,-3.951367781155015
2020-06-30,3205,3205,3170,3175,88604,0.4746835443037975
2020-07-01,3185,3235,3165,3175,64606,0.0
2020-07-02,3220,3255,3185,3215,69471,1.2598425196850394
2020-07-03,3220,3255,3185,3230,63040,0.46656298600311047
2020-07-06,3220,3255,3180,3240,68515,0.30959752321981426
2020-07-07,3265,3290,3230,3240,103380,0.0
2020-07-08,3235,3270,3190,3205,56358,-1.0802469135802468
2020-07-09,3220,3280,3200,3225,113384,0.62402496099844
2020-07-10,3205,3230,3150,3165,99145,-1.8604651162790697
2020-07-13,3200,3285,3170,3275,111194,3.4755134281200633
2020-07-14,3270,3280,3230,3275,83303,0.0
2020-07-15,3315,3375,3295,3325,171000,1.5267175572519083
2020-07-16,3355,3575,3355,3455,500918,3.909774436090226
2020-07-17,3540,3620,3510,3620,408871,4.775687409551375
2020-07-20,3635,3700,3545,3580,311786,-1.1049723756906076
2020-07-21,3590,3655,3580,3600,211176,0.5586592178770949
2020-07-22,3605,3720,3605,3650,268394,1.3888888888888888
2020-07-23,3640,3710,3515,3515,272157,-3.6986301369863015
2020-07-24,3480,3575,3450,3465,143358,-1.422475106685633
2020-07-27,3460,3610,3460,3565,244257,2.886002886002886
2020-07-28,3580,3610,3540,3570,138259,0.1402524544179523
2020-07-29,3570,3605,3520,3555,108565,-0.42016806722689076
2020-07-30,3595,3595,3545,3570,117003,0.42194092827004215
2020-07-31,3570,3580,3515,3560,119088,-0.2801120448179272
2020-08-03,3555,3625,3545,3560,223653,0.0
2020-08-04,3600,3765,3580,3765,532438,5.758426966292135
2020-08-05,3900,3930,3755,3805,481591,1.0624169986719787
2020-08-06,3860,4035,3820,3850,444512,1.1826544021024967
2020-08-07,3880,3900,3750,3810,240271,-1.0389610389610389
2020-08-10,3870,4025,3810,4010,393719,5.2493438320209975
2020-08-11,4050,4135,4005,4025,295426,0.3740648379052369
2020-08-12,3995,4065,3845,3990,314921,-0.8695652173913043
2020-08-13,4010,4045,3930,3980,179933,-0.2506265664160401
2020-08-14,3985,4005,3840,3890,163874,-2.261306532663317
2020-08-18,3850,3920,3710,3725,298220,-4.241645244215938
2020-08-19,3795,3795,3690,3720,99215,-0.1342281879194631
2020-08-20,3740,3740,3565,3570,233101,-4.032258064516129
2020-08-21,3600,3660,3540,3615,118106,1.2605042016806722
2020-08-24,3615,3665,3560,3600,156497,-0.4149377593360996
2020-08-25,3640,3780,3630,3760,104933,4.444444444444445
2020-08-26,3765,3780,3680,3740,86718,-0.5319148936170213
2020-08-27,3740,3775,3660,3665,123075,-2.0053475935828877
2020-08-28,3680,3750,3670,3685,125501,0.5457025920873124
2020-08-31,3685,3740,3635,3650,98724,-0.9497964721845319
2020-09-01,3670,3695,3640,3670,121734,0.547945205479452
2020-09-02,3685,3780,3685,3730,129386,1.6348773841961852
2020-09-03,3765,3785,3715,3750,147387,0.5361930294906166
2020-09-04,3570,3705,3570,3685,177698,-1.7333333333333332
2020-09-07,3685,3820,3675,3785,224044,2.7137042062415198
2020-09-08,3785,3880,3770,3790,135118,0.13210039630118892
2020-09-09,3745,3815,3720,3765,152225,-0.6596306068601583
2020-09-10,3800,3810,3735,3775,218655,0.2656042496679947
2020-09-11,3785,3790,3740,3770,129942,-0.13245033112582782
2020-09-14,3795,3945,3795,3935,355888,4.376657824933687
2020-09-15,3995,4000,3910,3950,174899,0.3811944091486658
2020-09-16,3950,3950,3855,3900,157512,-1.2658227848101267
2020-09-17,3905,3925,3805,3855,136585,-1.153846153846154
2020-09-18,3860,3880,3830,3830,79974,-0.648508430609598
2020-09-21,3860,3860,3770,3785,114160,-1.1749347258485638
2020-09-22,3785,3785,3670,3690,156514,-2.509907529722589
2020-09-23,3740,3740,3625,3710,64204,0.5420054200542005
2020-09-24,3685,3705,3630,3650,88101,-1.6172506738544474
2020-09-25,3660,3725,3635,3715,50953,1.7808219178082192
2020-09-28,3750,3750,3690,3725,49757,0.2691790040376851
2020-09-29,3750,3935,3745,3885,164741,4.295302013422819
2020-10-05,3885,3980,3850,3945,174360,1.5444015444015444
2020-10-06,3965,3980,3865,3895,89682,-1.2674271229404308
2020-10-07,3865,3890,3820,3885,66418,-0.25673940949935814
2020-10-08,3905,3935,3855,3895,59889,0.2574002574002574
2020-10-12,3920,3940,3895,3915,78752,0.5134788189987163
2020-10-13,3945,3945,3870,3885,212931,-0.7662835249042145
2020-10-14,3890,3900,3850,3850,143665,-0.9009009009009009
2020-10-15,3840,3905,3815,3895,112066,1.1688311688311688
2020-10-16,3900,3940,3850,3865,78729,-0.7702182284980745
2020-10-19,3865,3960,3855,3925,256329,1.5523932729624839
2020-10-20,3920,3950,3855,3935,172548,0.25477707006369427
2020-10-21,3935,4025,3920,4005,180777,1.7789072426937738
2020-10-22,3975,4120,3965,4095,221289,2.247191011235955
2020-10-23,4120,4145,4080,4115,163526,0.4884004884004884
2020-10-26,4130,4140,3990,4020,201930,-2.3086269744835968
2020-10-27,3960,4015,3880,3970,223115,-1.2437810945273633
2020-10-28,3950,4015,3905,4015,79068,1.1335012594458438
2020-10-29,3970,3970,3880,3925,250831,-2.2415940224159403
2020-10-30,3915,3935,3845,3845,132363,-2.038216560509554
2020-11-02,3860,3925,3850,3915,67828,1.8205461638491547
2020-11-03,3925,4010,3925,4000,194736,2.1711366538952745
2020-11-04,4030,4030,3970,3995,63827,-0.125
2020-11-05,4030,4030,3990,4015,114156,0.5006257822277848
2020-11-06,4035,4035,3965,3985,61186,-0.7471980074719801
2020-11-09,3990,4035,3990,4030,79331,1.1292346298619824
2020-11-10,4065,4100,4040,4075,124837,1.1166253101736971
2020-11-11,4095,4230,4080,4225,204378,3.6809815950920246
2020-11-12,4250,4250,4160,4180,164943,-1.0650887573964496
2020-11-13,4200,4200,4105,4145,103255,-0.8373205741626795
2020-11-16,4155,4410,4150,4380,336164,5.669481302774427
2020-11-17,4505,4545,4410,4475,323367,2.1689497716894977
2020-11-18,4530,4530,4460,4505,108835,0.6703910614525139
2020-11-19,4490,4560,4425,4530,179164,0.5549389567147613
2020-11-20,4540,4645,4530,4625,162567,2.097130242825607
2020-11-23,4625,4780,4525,4770,177148,3.135135135135135
2020-11-24,4825,4830,4705,4755,164929,-0.3144654088050315
2020-11-25,4785,4930,4680,4770,246245,0.31545741324921134
2020-11-26,4805,4810,4700,4770,88117,0.0
2020-11-27,4770,4795,4695,4735,92038,-0.7337526205450734
2020-11-30,4735,4735,4625,4640,117070,-2.0063357972544877
2020-12-01,4640,4740,4625,4730,166181,1.9396551724137931
2020-12-02,4760,4775,4660,4750,149006,0.42283298097251587
2020-12-03,4770,4775,4710,4725,115373,-0.5263157894736842
2020-12-04,4710,4840,4700,4755,214156,0.6349206349206349
2020-12-07,4795,4795,4690,4730,140016,-0.5257623554153523
2020-12-08,4700,4745,4680,4690,94287,-0.8456659619450317
2020-12-09,4685,4735,4670,4730,115375,0.8528784648187633
2020-12-10,4700,4745,4680,4740,134099,0.21141649048625794
2020-12-11,4740,4815,4715,4735,626024,-0.10548523206751054
2020-12-14,4745,4775,4695,4765,204053,0.6335797254487857
2020-12-15,4745,4765,4690,4730,156821,-0.7345225603357817
2020-12-16,4735,4765,4725,4750,159247,0.42283298097251587
2020-12-17,4780,4780,4705,4735,130671,-0.3157894736842105
2020-12-18,4755,4760,4715,4750,129592,0.31678986272439286
2020-12-21,4750,4800,4720,4800,220603,1.0526315789473684
2020-12-22,4770,4850,4755,4810,412660,0.20833333333333334
2020-12-23,4815,4845,4760,4810,597121,0.0
2020-12-24,4810,4900,4810,4860,578713,1.0395010395010396
2020-12-28,4905,4915,4830,4850,428163,-0.205761316872428
2020-12-29,4700,4720,4575,4615,382399,-4.845360824742269
2020-12-30,4620,4670,4595,4655,185751,0.8667388949079089
