date,open,high,low,close,volume,change_rate
2019-11-12,416,432,416,430,43075,0.2331002331002331
2019-11-13,430,465,424,448,506930,4.186046511627907
2019-11-14,446,454,431,440,353965,-1.7857142857142856
2019-11-15,438,445,431,434,79029,-1.3636363636363635
2019-11-18,431,436,422,424,272734,-2.3041474654377883
2019-11-19,425,550,416,551,17449379,29.952830188679247
2019-11-20,619,666,477,485,27444938,-11.978221415607985
2019-11-21,510,631,510,631,34669868,30.103092783505154
2019-11-22,661,778,579,604,37072845,-4.27892234548336
2019-11-25,627,656,576,584,9469891,-3.3112582781456954
2019-11-26,583,588,542,567,5156198,-2.910958904109589
2019-11-27,564,595,552,575,4798401,1.4109347442680775
2019-11-28,571,571,533,541,2427648,-5.913043478260869
2019-11-29,539,540,514,525,1676789,-2.957486136783734
2019-12-02,527,533,504,533,1581388,1.5238095238095237
2019-12-03,523,655,522,583,37373144,9.380863039399625
2019-12-04,590,618,554,559,9379451,-4.1166380789022305
2019-12-05,558,575,520,534,3648697,-4.47227191413238
2019-12-06,540,543,523,525,1788309,-1.6853932584269662
2019-12-09,535,537,517,524,955726,-0.19047619047619047
2019-12-10,518,523,495,504,802160,-3.816793893129771
2019-12-11,497,501,479,494,801146,-1.984126984126984
2019-12-12,494,509,492,502,643816,1.6194331983805668
2019-12-13,502,509,498,510,445601,1.593625498007968
2019-12-16,509,529,507,525,1588377,2.941176470588235
2019-12-17,526,536,513,523,1048078,-0.38095238095238093
2019-12-18,517,539,515,517,1843018,-1.147227533460803
2019-12-19,519,672,513,672,12725793,29.980657640232106
2019-12-20,705,772,636,667,32421606,-0.744047619047619
2019-12-23,672,677,612,637,3568029,-4.497751124437781
2019-12-24,631,635,589,601,2712271,-5.651491365777081
2019-12-26,600,637,579,606,3499814,0.8319467554076538
2019-12-27,600,619,599,609,1209452,0.49504950495049505
2019-12-30,609,738,609,658,27017905,8.045977011494253
2020-01-02,670,736,655,704,12939067,6.990881458966565
2020-01-03,696,741,686,704,8135171,0.0
2020-01-06,696,705,679,703,1788558,-0.14204545454545456
2020-01-07,708,729,666,674,3720726,-4.125177809388336
2020-01-08,661,662,611,634,2086842,-5.934718100890208
2020-01-09,643,693,643,676,2356299,6.624605678233439
2020-01-10,677,685,670,685,877664,1.3313609467455623
2020-01-13,686,715,676,709,2193936,3.5036496350364965
2020-01-14,724,725,683,688,1828204,-2.9619181946403383
2020-01-15,687,763,679,687,3843397,-0.14534883720930233
2020-01-16,694,721,688,700,1782075,1.8922852983988356
2020-01-17,703,703,665,673,1090147,-3.8571428571428568
2020-01-20,668,671,627,643,545164,-4.457652303120357
2020-01-21,640,663,638,646,568392,0.46656298600311047
2020-01-22,656,663,642,651,309532,0.7739938080495357
2020-01-23,651,665,641,653,259982,0.30721966205837176
2020-01-28,617,640,606,628,435277,-3.828483920367534
2020-01-29,627,657,627,658,389720,4.777070063694268
2020-01-30,665,665,622,632,275363,-3.951367781155015
2020-01-31,622,632,598,609,427604,-3.6392405063291138
2020-02-03,577,627,577,615,343280,0.9852216748768473
2020-02-04,613,635,613,628,232724,2.113821138211382
2020-02-05,628,634,617,630,218374,0.3184713375796179
2020-02-06,628,636,623,626,169063,-0.6349206349206349
2020-02-07,629,666,620,637,259933,1.7571884984025559
2020-02-10,630,653,617,624,313085,-2.0408163265306123
2020-02-11,622,634,611,620,188696,-0.641025641025641
2020-02-12,618,618,593,612,359757,-1.2903225806451613
2020-02-13,611,613,596,606,187822,-0.9803921568627451
2020-02-14,602,602,570,594,197653,-1.9801980198019802
2020-02-17,594,594,579,587,186738,-1.1784511784511784
2020-02-18,586,586,567,579,252656,-1.362862010221465
2020-02-19,592,593,562,575,269457,-0.690846286701209
2020-02-20,591,591,545,558,338264,-2.9565217391304346
2020-02-21,562,562,542,559,170366,0.17921146953405018
2020-02-24,539,554,533,538,313560,-3.7567084078711988
2020-02-25,532,553,522,553,226703,2.7881040892193307
2020-02-26,553,554,544,554,107488,0.18083182640144665
2020-02-27,539,549,529,543,137053,-1.9855595667870036
2020-02-28,542,542,497,513,400342,-5.524861878453039
2020-03-02,513,517,497,508,239079,-0.9746588693957114
2020-03-03,514,528,507,521,219715,2.559055118110236
2020-03-04,520,527,509,524,228394,0.5758157389635317
2020-03-05,517,534,517,535,91239,2.099236641221374
2020-03-06,534,537,514,522,220395,-2.4299065420560746
2020-03-09,517,517,467,475,411143,-9.003831417624522
2020-03-10,455,489,443,473,461866,-0.42105263157894735
2020-03-11,493,493,446,451,263893,-4.651162790697675
2020-03-12,429,446,406,414,682639,-8.2039911308204
2020-03-13,368,409,338,375,450495,-9.420289855072465
2020-03-16,375,407,367,375,308577,0.0
2020-03-17,313,368,313,359,349351,-4.266666666666667
2020-03-18,368,382,348,351,281980,-2.2284122562674096
2020-03-19,333,372,289,298,719873,-15.0997150997151
2020-03-20,280,313,280,305,598934,2.348993288590604
2020-03-23,339,343,301,305,1047033,0.0
2020-03-24,304,324,300,312,375499,2.2950819672131146
2020-03-25,314,333,314,328,345028,5.128205128205128
2020-03-26,326,376,326,346,1231453,5.487804878048781
2020-03-27,387,387,342,344,731918,-0.5780346820809248
2020-03-30,323,340,304,339,560206,-1.4534883720930232
2020-03-31,366,366,344,355,355530,4.71976401179941
2020-04-01,356,379,348,361,713042,1.6901408450704223
2020-04-02,361,363,343,360,157978,-0.2770083102493075
2020-04-03,375,396,360,383,633557,6.388888888888888
2020-04-06,384,398,383,391,335041,2.088772845953003
2020-04-07,395,414,392,408,470995,4.3478260869565215
2020-04-08,415,424,392,409,351906,0.24509803921568626
2020-04-09,422,428,405,407,251689,-0.4889975550122249
2020-04-10,406,414,400,414,232489,1.71990171990172
2020-04-13,405,418,398,405,170497,-2.1739130434782608
2020-04-14,405,416,403,413,191914,1.9753086419753085
2020-04-16,412,424,408,414,264270,0.24213075060532688
2020-04-17,413,445,412,445,381779,7.487922705314009
2020-04-20,456,457,440,454,348228,2.0224719101123596
2020-04-21,442,468,423,459,451209,1.1013215859030838
2020-04-22,444,452,436,452,204269,-1.5250544662309369
2020-04-23,452,466,439,448,185907,-0.8849557522123894
2020-04-24,443,475,401,423,1075772,-5.580357142857143
2020-04-27,423,433,422,433,188279,2.3640661938534278
2020-04-28,440,440,422,430,140537,-0.6928406466512702
2020-04-29,432,438,424,432,115201,0.46511627906976744
2020-05-04,432,437,424,430,196119,-0.4629629629629629
2020-05-06,429,431,420,430,187421,0.0
2020-05-07,430,437,424,430,72231,0.0
2020-05-08,437,446,431,445,288583,3.488372093023256
2020-05-11,446,457,438,444,140249,-0.22471910112359553
2020-05-12,444,444,427,431,162972,-2.9279279279279278
2020-05-13,439,439,429,437,103041,1.3921113689095126
2020-05-14,437,457,427,448,300258,2.517162471395881
2020-05-15,444,451,434,447,105052,-0.2232142857142857
2020-05-18,441,448,433,444,84178,-0.6711409395973155
2020-05-19,443,452,437,448,317187,0.9009009009009009
2020-05-20,448,454,430,451,509481,0.6696428571428571
2020-05-21,451,463,438,459,501208,1.7738359201773837
2020-05-22,458,482,451,461,361850,0.4357298474945534
2020-05-25,462,468,456,465,120289,0.8676789587852495
2020-05-26,462,484,458,462,458228,-0.6451612903225806
2020-05-27,461,473,459,471,290626,1.948051948051948
2020-05-28,469,478,447,456,573624,-3.1847133757961785
2020-05-29,456,462,442,451,155305,-1.0964912280701753
2020-06-01,451,455,440,455,218681,0.8869179600886918
2020-06-02,465,465,447,455,196897,0.0
2020-06-03,456,465,455,459,233551,0.8791208791208791
2020-06-04,461,466,452,464,211359,1.0893246187363834
2020-06-05,479,479,458,475,177692,2.3706896551724137
2020-06-08,476,492,470,493,348134,3.7894736842105265
2020-06-09,507,507,484,492,336765,-0.2028397565922921
2020-06-10,491,502,482,498,356537,1.2195121951219512
2020-06-11,497,497,464,483,400394,-3.0120481927710845
2020-06-12,467,476,451,470,168436,-2.691511387163561
2020-06-15,468,476,433,434,214954,-7.659574468085106
2020-06-16,437,465,437,465,144882,7.142857142857142
2020-06-17,463,472,456,461,97936,-0.8602150537634409
2020-06-18,459,468,447,456,137363,-1.0845986984815619
2020-06-19,455,462,447,451,93132,-1.0964912280701753
2020-06-22,452,461,447,451,180094,0.0
2020-06-23,451,455,443,451,99107,0.0
2020-06-24,456,472,443,451,285236,0.0
2020-06-25,451,453,436,451,156531,0.0
2020-06-26,446,451,438,446,105008,-1.1086474501108647
2020-06-29,441,441,422,434,118365,-2.690582959641256
2020-06-30,429,431,422,431,131823,-0.6912442396313364
2020-07-01,430,441,429,439,120365,1.8561484918793503
2020-07-02,432,442,428,442,59186,0.683371298405467
2020-07-03,444,444,435,442,180201,0.0
2020-07-06,439,443,431,439,132092,-0.6787330316742082
2020-07-07,442,442,429,436,104804,-0.683371298405467
2020-07-08,433,433,422,431,127212,-1.146788990825688
2020-07-09,432,432,423,426,75279,-1.160092807424594
2020-07-10,413,422,398,420,826945,-1.4084507042253522
2020-07-13,421,421,411,418,117248,-0.4761904761904762
2020-07-14,419,419,409,418,184768,0.0
2020-07-15,418,420,412,418,184080,0.0
2020-07-16,415,417,407,415,182146,-0.7177033492822966
2020-07-17,409,417,405,417,210161,0.48192771084337355
2020-07-20,420,420,409,420,168585,0.7194244604316548
2020-07-21,417,418,409,417,245463,-0.7142857142857143
2020-07-22,416,416,399,405,284924,-2.877697841726619
2020-07-23,402,402,387,392,335019,-3.2098765432098766
2020-07-24,388,388,376,386,625552,-1.530612244897959
2020-07-27,386,391,379,389,305645,0.7772020725388601
2020-07-28,387,396,387,392,95475,0.7712082262210797
2020-07-29,392,406,392,405,186643,3.316326530612245
2020-07-30,405,407,399,405,117307,0.0
2020-07-31,403,409,400,408,123451,0.7407407407407408
2020-08-03,407,407,400,405,105745,-0.7352941176470588
2020-08-04,404,410,399,408,218114,0.7407407407407408
2020-08-05,405,444,398,422,424522,3.431372549019608
2020-08-06,421,436,416,421,175542,-0.23696682464454977
2020-08-07,418,420,407,417,40516,-0.9501187648456058
2020-08-10,416,417,407,407,103685,-2.3980815347721824
2020-08-11,406,408,399,409,132475,0.4914004914004914
2020-08-12,409,413,402,412,69444,0.7334963325183375
2020-08-13,410,418,406,418,143231,1.4563106796116505
2020-08-14,417,420,410,418,141015,0.0
2020-08-18,416,416,382,389,840104,-6.937799043062201
2020-08-19,388,406,381,405,231148,4.113110539845758
2020-08-20,407,407,371,383,433354,-5.432098765432099
2020-08-21,382,391,381,390,108455,1.8276762402088773
2020-08-24,390,397,375,390,40804,0.0
2020-08-25,390,400,387,397,66669,1.7948717948717947
2020-08-26,395,398,384,395,76093,-0.5037783375314862
2020-08-27,396,397,384,393,73852,-0.5063291139240507
2020-08-28,391,392,385,386,132314,-1.7811704834605597
2020-08-31,390,401,383,391,629647,1.2953367875647668
2020-09-01,405,467,393,406,4066066,3.8363171355498724
2020-09-02,401,412,393,405,586685,-0.24630541871921183
2020-09-03,404,412,399,406,211407,0.24691358024691357
2020-09-04,394,406,391,403,187042,-0.7389162561576355
2020-09-07,409,415,399,412,180991,2.2332506203473943
2020-09-08,414,417,400,408,266751,-0.9708737864077669
2020-09-09,402,402,394,397,186907,-2.696078431372549
2020-09-10,396,405,396,400,157652,0.7556675062972292
2020-09-11,399,411,396,405,52766,1.25
2020-09-14,403,406,377,395,245015,-2.4691358024691357
2020-09-15,395,401,386,389,332157,-1.5189873417721518
2020-09-16,386,389,376,384,322111,-1.2853470437017995
2020-09-17,383,387,381,387,197582,0.78125
2020-09-18,384,387,374,384,276216,-0.7751937984496124
2020-09-21,379,384,372,375,250551,-2.34375
2020-09-22,366,369,354,362,330574,-3.4666666666666663
2020-09-23,359,361,346,352,175576,-2.7624309392265194
2020-09-24,352,352,344,352,84182,0.0
2020-09-25,351,358,344,358,152952,1.7045454545454544
2020-09-28,356,357,350,350,177951,-2.2346368715083798
2020-09-29,348,356,348,355,137291,1.4285714285714286
2020-10-05,354,369,354,368,359985,3.6619718309859155
2020-10-06,367,373,362,367,71828,-0.2717391304347826
2020-10-07,367,371,359,367,101216,0.0
2020-10-08,366,371,358,367,105705,0.0
2020-10-12,361,366,350,352,449932,-4.087193460490464
2020-10-13,352,360,349,353,183632,0.2840909090909091
2020-10-14,352,357,351,356,64951,0.84985835694051
2020-10-15,355,358,348,355,191331,-0.2808988764044944
2020-10-16,354,355,342,355,147291,0.0
2020-10-19,354,356,348,355,112495,0.0
2020-10-20,353,354,348,354,43006,-0.28169014084507044
2020-10-21,353,357,348,356,139087,0.5649717514124294
2020-10-22,354,355,350,355,49412,-0.2808988764044944
2020-10-23,355,360,352,358,138993,0.8450704225352111
2020-10-26,356,359,345,353,199346,-1.3966480446927374
2020-10-27,354,356,348,351,134648,-0.56657223796034
2020-10-28,349,353,349,353,13063,0.5698005698005698
2020-10-29,352,353,344,350,163473,-0.84985835694051
2020-10-30,350,362,340,344,245370,-1.7142857142857144
2020-11-02,343,343,336,342,139040,-0.5813953488372093
2020-11-03,342,351,338,344,125909,0.5847953216374269
2020-11-04,337,343,336,337,166994,-2.0348837209302326
2020-11-05,337,344,337,344,70242,2.0771513353115725
2020-11-06,349,349,337,342,192711,-0.5813953488372093
2020-11-09,344,346,340,347,199437,1.461988304093567
2020-11-10,345,351,341,345,272862,-0.5763688760806917
2020-11-11,345,349,344,348,151303,0.8695652173913043
2020-11-12,346,353,343,354,480449,1.7241379310344827
2020-11-13,356,363,352,352,304220,-0.5649717514124294
2020-11-16,356,356,349,355,168025,0.8522727272727272
2020-11-17,355,360,351,359,285589,1.1267605633802817
2020-11-18,358,360,351,352,222496,-1.9498607242339834
2020-11-19,353,392,352,360,1198403,2.272727272727273
2020-11-20,360,364,357,364,310331,1.1111111111111112
2020-11-23,366,379,364,374,492882,2.7472527472527473
2020-11-24,373,384,371,383,330242,2.406417112299465
2020-11-25,383,390,380,383,292747,0.0
2020-11-26,381,383,374,381,123317,-0.5221932114882507
2020-11-27,376,392,375,382,216806,0.26246719160104987
2020-11-30,380,388,380,386,116000,1.0471204188481675
2020-12-01,385,389,381,386,146767,0.0
2020-12-02,390,390,374,389,241587,0.7772020725388601
2020-12-03,388,391,380,391,173337,0.5141388174807198
2020-12-04,387,391,374,382,169129,-2.3017902813299234
2020-12-07,375,381,371,375,105069,-1.832460732984293
2020-12-08,374,377,369,374,131735,-0.26666666666666666
2020-12-09,372,378,372,377,96698,0.8021390374331552
2020-12-10,378,378,369,374,157678,-0.7957559681697612
2020-12-11,371,379,371,374,52467,0.0
2020-12-14,373,383,373,381,153593,1.8716577540106951
2020-12-15,378,378,368,376,124540,-1.3123359580052494
2020-12-16,383,384,369,376,320911,0.0
2020-12-17,376,378,364,366,357945,-2.6595744680851063
2020-12-18,376,376,365,370,220252,1.092896174863388
2020-12-21,370,374,359,359,576184,-2.9729729729729732
2020-12-22,358,358,338,351,323953,-2.2284122562674096
2020-12-23,350,350,342,344,1187301,-1.9943019943019942
2020-12-24,344,348,339,344,155382,0.0
2020-12-28,343,343,334,339,153549,-1.4534883720930232
2020-12-29,339,346,335,342,85564,0.8849557522123894
2020-12-30,342,349,338,345,116082,0.8771929824561403
2021-01-04,348,351,341,345,300843,0.0
2021-01-05,344,346,337,346,191457,0.2898550724637681
2021-01-06,345,430,344,376,14723215,8.670520231213873
2021-01-07,381,381,366,371,1348593,-1.3297872340425532
2021-01-08,373,421,370,372,7266902,0.2695417789757413
2021-01-11,380,394,367,392,1440040,5.376344086021505
2021-01-12,386,390,373,385,720666,-1.7857142857142856
2021-01-13,385,392,374,381,828815,-1.0389610389610389
2021-01-14,380,493,376,494,35958732,29.658792650918635
2021-01-15,578,641,547,642,10974403,29.959514170040485
2021-01-18,753,834,709,731,98204490,13.862928348909657
2021-01-19,729,755,633,649,23793660,-11.21751025991792
2021-01-20,621,835,621,776,50310470,19.568567026194145
2021-01-21,804,957,714,897,61445860,15.592783505154639
2021-01-22,928,1095,857,1022,55864125,13.935340022296543
2021-01-25,991,1171,980,1027,21794452,0.4892367906066536
2021-01-26,1036,1061,965,996,13485533,-3.0185004868549172
2021-01-27,995,1020,875,944,16620342,-5.220883534136546
2021-01-28,880,935,855,884,7983283,-6.3559322033898304
2021-01-29,898,962,868,888,9859561,0.4524886877828055
2021-02-01,946,963,879,880,7530759,-0.9009009009009009
2021-02-02,877,887,831,853,5431053,-3.0681818181818183
2021-02-03,853,864,829,832,3341728,-2.4618991793669402
2021-02-04,826,862,826,857,3628310,3.0048076923076925
2021-02-05,862,1112,845,1112,67328109,29.75495915985998
2021-02-08,1196,1379,1081,1217,163774542,9.442446043165468
2021-02-09,1221,1241,1101,1112,21974178,-8.627773212818406
2021-02-10,1156,1171,1042,1082,15432886,-2.697841726618705
2021-02-15,1076,1151,1031,1052,12978343,-2.7726432532347505
2021-02-16,1046,1097,1016,1037,8646742,-1.4258555133079849
2021-02-17,997,1016,966,997,7912546,-3.857280617164899
2021-02-18,1006,1006,906,927,11670410,-7.021063189568706
2021-02-19,916,1035,879,953,21621613,2.8047464940668827
2021-02-22,935,989,926,932,4358197,-2.2035676810073452
2021-02-23,913,979,902,923,7068913,-0.9656652360515022
2021-02-24,945,963,902,907,3272906,-1.7334777898158178
2021-02-25,924,1177,907,1177,57644844,29.768467475192946
2021-02-26,1176,1365,1057,1197,147535657,1.6992353440951573
2021-03-02,1201,1256,1101,1177,32656177,-1.670843776106934
2021-03-03,1116,1182,1106,1167,11854566,-0.8496176720475787
2021-03-04,818,898,818,818,50076824,-29.9057412167952
2021-03-05,701,726,613,628,90699174,-23.227383863080682
2021-03-08,633,675,580,588,27417058,-6.369426751592357
2021-03-09,587,726,572,670,104583030,13.945578231292515
2021-03-10,671,671,613,618,21530101,-7.761194029850746
2021-03-11,624,666,611,617,14950225,-0.16181229773462785
2021-03-12,618,634,601,612,13631897,-0.8103727714748784
2021-03-15,606,623,585,601,7028935,-1.7973856209150325
2021-03-16,609,612,586,593,6401481,-1.3311148086522462
2021-03-17,580,596,552,588,9475004,-0.8431703204047217
2021-03-18,595,746,580,649,101002555,10.374149659863946
2021-03-19,670,812,667,740,143812086,14.021571648690292
2021-03-22,724,839,724,785,36803518,6.081081081081082
2021-03-23,0,0,0,785,0,0.0
2021-03-24,0,0,0,785,0,0.0
2021-03-25,0,0,0,785,0,0.0
2021-03-26,0,0,0,785,0,0.0
2021-03-29,0,0,0,785,0,0.0
2021-03-30,0,0,0,785,0,0.0
2021-03-31,0,0,0,785,0,0.0
2021-04-01,0,0,0,785,0,0.0
2021-04-02,0,0,0,785,0,0.0
2021-04-05,0,0,0,785,0,0.0
2021-04-06,0,0,0,785,0,0.0
2021-04-07,0,0,0,785,0,0.0
2021-04-08,0,0,0,785,0,0.0
2021-04-09,0,0,0,785,0,0.0
2021-04-12,0,0,0,785,0,0.0
2021-04-13,0,0,0,785,0,0.0
2021-04-14,0,0,0,785,0,0.0
2021-04-15,0,0,0,785,0,0.0
2021-04-16,0,0,0,785,0,0.0
2021-04-19,0,0,0,785,0,0.0
2021-04-20,0,0,0,785,0,0.0
2021-04-21,0,0,0,785,0,0.0
2021-04-22,0,0,0,785,0,0.0
2021-04-23,0,0,0,785,0,0.0
2021-04-26,0,0,0,785,0,0.0
2021-04-27,0,0,0,785,0,0.0
2021-04-28,0,0,0,785,0,0.0
2021-04-29,0,0,0,785,0,0.0
2021-04-30,0,0,0,785,0,0.0
2021-05-03,0,0,0,785,0,0.0
2021-05-04,0,0,0,785,0,0.0
2021-05-06,0,0,0,785,0,0.0
2021-05-07,0,0,0,785,0,0.0
2021-05-10,0,0,0,785,0,0.0
2021-05-11,0,0,0,785,0,0.0
2021-05-12,0,0,0,785,0,0.0
2021-05-13,0,0,0,785,0,0.0
2021-05-14,0,0,0,785,0,0.0
2021-05-17,0,0,0,785,0,0.0
2021-05-18,0,0,0,785,0,0.0
2021-05-20,0,0,0,785,0,0.0
2021-05-21,0,0,0,785,0,0.0
2021-05-24,0,0,0,785,0,0.0
2021-05-25,0,0,0,785,0,0.0
2021-05-26,0,0,0,785,0,0.0
2021-05-27,0,0,0,785,0,0.0
2021-05-28,0,0,0,785,0,0.0
2021-05-31,0,0,0,785,0,0.0
2021-06-01,0,0,0,785,0,0.0
2021-06-02,0,0,0,785,0,0.0
2021-06-03,0,0,0,785,0,0.0
2021-06-04,0,0,0,785,0,0.0
2021-06-07,0,0,0,785,0,0.0
2021-06-08,0,0,0,785,0,0.0
2021-06-09,0,0,0,785,0,0.0
2021-06-10,0,0,0,785,0,0.0
2021-06-11,0,0,0,785,0,0.0
2021-06-14,0,0,0,785,0,0.0
2021-06-15,0,0,0,785,0,0.0
2021-06-16,0,0,0,785,0,0.0
2021-06-17,0,0,0,785,0,0.0
2021-06-18,0,0,0,785,0,0.0
2021-06-21,0,0,0,785,0,0.0
2021-06-22,0,0,0,785,0,0.0
2021-06-23,0,0,0,785,0,0.0
2021-06-24,0,0,0,785,0,0.0
2021-06-25,0,0,0,785,0,0.0
2021-06-28,0,0,0,785,0,0.0
2021-06-29,0,0,0,785,0,0.0
2021-06-30,0,0,0,785,0,0.0
2021-07-01,0,0,0,785,0,0.0
2021-07-02,0,0,0,785,0,0.0
2021-07-05,0,0,0,785,0,0.0
2021-07-06,0,0,0,785,0,0.0
2021-07-07,0,0,0,785,0,0.0
2021-07-08,0,0,0,785,0,0.0
2021-07-09,0,0,0,785,0,0.0
2021-07-12,0,0,0,785,0,0.0
2021-07-13,0,0,0,785,0,0.0
2021-07-14,0,0,0,785,0,0.0
2021-07-15,0,0,0,785,0,0.0
2021-07-16,0,0,0,785,0,0.0
2021-07-19,0,0,0,785,0,0.0
2021-07-20,0,0,0,785,0,0.0
2021-07-21,0,0,0,785,0,0.0
2021-07-22,0,0,0,785,0,0.0
2021-07-23,0,0,0,785,0,0.0
2021-07-26,0,0,0,785,0,0.0
2021-07-27,0,0,0,785,0,0.0
2021-07-28,0,0,0,785,0,0.0
2021-07-29,0,0,0,785,0,0.0
2021-07-30,0,0,0,785,0,0.0
2021-08-02,0,0,0,785,0,0.0
2021-08-03,0,0,0,785,0,0.0
2021-08-04,0,0,0,785,0,0.0
2021-08-05,0,0,0,785,0,0.0
2021-08-06,0,0,0,785,0,0.0
2021-08-09,0,0,0,785,0,0.0
2021-08-10,0,0,0,785,0,0.0
2021-08-11,0,0,0,785,0,0.0
2021-08-12,0,0,0,785,0,0.0
2021-08-13,0,0,0,785,0,0.0
2021-08-17,0,0,0,785,0,0.0
2021-08-18,0,0,0,785,0,0.0
2021-08-19,0,0,0,785,0,0.0
2021-08-20,0,0,0,785,0,0.0
2021-08-23,0,0,0,785,0,0.0
2021-08-24,0,0,0,785,0,0.0
2021-08-25,0,0,0,785,0,0.0
2021-08-26,0,0,0,785,0,0.0
2021-08-27,0,0,0,785,0,0.0
2021-08-30,0,0,0,785,0,0.0
2021-08-31,0,0,0,785,0,0.0
2021-09-01,0,0,0,785,0,0.0
2021-09-02,0,0,0,785,0,0.0
2021-09-03,0,0,0,785,0,0.0
2021-09-06,0,0,0,785,0,0.0
2021-09-07,0,0,0,785,0,0.0
2021-09-08,0,0,0,785,0,0.0
2021-09-09,0,0,0,785,0,0.0
2021-09-10,0,0,0,785,0,0.0
2021-09-13,0,0,0,785,0,0.0
2021-09-14,0,0,0,785,0,0.0
2021-09-15,0,0,0,785,0,0.0
2021-09-16,0,0,0,785,0,0.0
2021-09-17,0,0,0,785,0,0.0
2021-09-23,0,0,0,785,0,0.0
2021-09-24,0,0,0,785,0,0.0
2021-09-27,0,0,0,785,0,0.0
2021-09-28,0,0,0,785,0,0.0
2021-09-29,0,0,0,785,0,0.0
2021-09-30,0,0,0,785,0,0.0
2021-10-01,0,0,0,785,0,0.0
2021-10-05,0,0,0,785,0,0.0
2021-10-06,0,0,0,785,0,0.0
2021-10-07,0,0,0,785,0,0.0
2021-10-08,0,0,0,785,0,0.0
2021-10-12,0,0,0,785,0,0.0
2021-10-13,0,0,0,785,0,0.0
2021-10-14,0,0,0,785,0,0.0
2021-10-15,0,0,0,785,0,0.0
2021-10-18,0,0,0,785,0,0.0
2021-10-19,0,0,0,785,0,0.0
2021-10-20,0,0,0,785,0,0.0
2021-10-21,0,0,0,785,0,0.0
2021-10-22,0,0,0,785,0,0.0
2021-10-25,0,0,0,785,0,0.0
2021-10-26,0,0,0,785,0,0.0
2021-10-27,0,0,0,785,0,0.0
2021-10-28,0,0,0,785,0,0.0
2021-10-29,0,0,0,785,0,0.0
2021-11-01,0,0,0,785,0,0.0
2021-11-02,0,0,0,785,0,0.0
2021-11-03,0,0,0,785,0,0.0
2021-11-04,0,0,0,785,0,0.0
2021-11-05,0,0,0,785,0,0.0
2021-11-08,0,0,0,785,0,0.0
2021-11-09,0,0,0,785,0,0.0
2021-11-10,0,0,0,785,0,0.0
2021-11-11,0,0,0,785,0,0.0
2021-11-12,0,0,0,785,0,0.0
2021-11-15,0,0,0,785,0,0.0
2021-11-16,0,0,0,785,0,0.0
2021-11-17,0,0,0,785,0,0.0
2021-11-18,0,0,0,785,0,0.0
2021-11-19,0,0,0,785,0,0.0
2021-11-22,0,0,0,785,0,0.0
2021-11-23,0,0,0,785,0,0.0
2021-11-24,0,0,0,785,0,0.0
2021-11-25,0,0,0,785,0,0.0
2021-11-26,0,0,0,785,0,0.0
2021-11-29,0,0,0,785,0,0.0
2021-11-30,0,0,0,785,0,0.0
2021-12-01,0,0,0,785,0,0.0
2021-12-02,0,0,0,785,0,0.0
2021-12-03,0,0,0,785,0,0.0
2021-12-06,0,0,0,785,0,0.0
2021-12-07,0,0,0,785,0,0.0
2021-12-08,0,0,0,785,0,0.0
2021-12-09,0,0,0,785,0,0.0
2021-12-10,0,0,0,785,0,0.0
2021-12-13,0,0,0,785,0,0.0
2021-12-14,0,0,0,785,0,0.0
2021-12-15,0,0,0,785,0,0.0
2021-12-16,0,0,0,785,0,0.0
2021-12-17,0,0,0,785,0,0.0
2021-12-20,0,0,0,785,0,0.0
2021-12-21,0,0,0,785,0,0.0
2021-12-22,0,0,0,785,0,0.0
2021-12-23,0,0,0,785,0,0.0
2021-12-24,0,0,0,785,0,0.0
2021-12-27,0,0,0,785,0,0.0
2021-12-28,0,0,0,785,0,0.0
2021-12-29,0,0,0,785,0,0.0
2021-12-30,0,0,0,785,0,0.0
2022-01-03,0,0,0,785,0,0.0
2022-01-04,0,0,0,785,0,0.0
2022-01-05,0,0,0,785,0,0.0
2022-01-06,0,0,0,785,0,0.0
2022-01-07,0,0,0,785,0,0.0
2022-01-10,0,0,0,785,0,0.0
2022-01-11,0,0,0,785,0,0.0
2022-01-12,0,0,0,785,0,0.0
2022-01-13,0,0,0,785,0,0.0
2022-01-14,0,0,0,785,0,0.0
2022-01-17,0,0,0,785,0,0.0
2022-01-18,0,0,0,785,0,0.0
2022-01-19,0,0,0,785,0,0.0
2022-01-20,0,0,0,785,0,0.0
2022-01-21,0,0,0,785,0,0.0
2022-01-24,0,0,0,785,0,0.0
2022-01-25,0,0,0,785,0,0.0
2022-01-26,0,0,0,785,0,0.0
2022-01-27,0,0,0,785,0,0.0
2022-01-28,0,0,0,785,0,0.0
2022-02-03,0,0,0,785,0,0.0
2022-02-04,0,0,0,785,0,0.0
2022-02-07,0,0,0,785,0,0.0
2022-02-08,0,0,0,785,0,0.0
2022-02-09,0,0,0,785,0,0.0
2022-02-10,0,0,0,785,0,0.0
2022-02-11,0,0,0,785,0,0.0
2022-02-14,0,0,0,785,0,0.0
2022-02-15,0,0,0,785,0,0.0
2022-02-16,0,0,0,785,0,0.0
2022-02-17,0,0,0,785,0,0.0
2022-02-18,0,0,0,785,0,0.0
2022-02-21,0,0,0,785,0,0.0
2022-02-22,0,0,0,785,0,0.0
2022-02-23,0,0,0,785,0,0.0
2022-02-24,0,0,0,785,0,0.0
2022-02-25,0,0,0,785,0,0.0
