date,open,high,low,close,volume,change_rate
2017-05-12,9470,9690,9410,9660,115305,2.0063357972544877
2017-05-15,9670,9770,9430,9480,76003,-1.8633540372670807
2017-05-16,9430,9490,9280,9310,69237,-1.7932489451476792
2017-05-17,9390,9430,9130,9390,138617,0.8592910848549946
2017-05-18,9240,9360,9220,9360,83048,-0.3194888178913738
2017-05-19,9300,9370,9250,9340,48612,-0.2136752136752137
2017-05-22,9350,9380,9190,9190,77490,-1.6059957173447537
2017-05-23,9280,9330,9180,9330,63180,1.5233949945593037
2017-05-24,9340,9350,9300,9300,46956,-0.3215434083601286
2017-05-25,9300,9500,9260,9470,125910,1.827956989247312
2017-05-26,9750,9940,9480,9650,354058,1.9007391763463568
2017-05-29,9600,9700,9560,9620,89160,-0.31088082901554404
2017-05-30,9650,9690,9560,9630,65023,0.10395010395010396
2017-05-31,9590,9650,9530,9530,92084,-1.0384215991692627
2017-06-01,9500,9530,9400,9400,109262,-1.3641133263378804
2017-06-02,9500,9500,9400,9450,83305,0.5319148936170213
2017-06-05,9450,9550,9340,9440,91931,-0.10582010582010583
2017-06-07,9440,9550,9440,9440,56897,0.0
2017-06-08,9440,9570,9320,9470,113312,0.31779661016949157
2017-06-09,9470,9540,9240,9290,150794,-1.9007391763463568
2017-06-12,9260,9280,9130,9140,131166,-1.6146393972012916
2017-06-13,9040,9180,9040,9130,78420,-0.10940919037199125
2017-06-14,9120,9210,9060,9070,80485,-0.6571741511500547
2017-06-15,9030,9130,9030,9070,51305,0.0
2017-06-16,9110,9110,8980,9090,94368,0.2205071664829107
2017-06-19,9090,9130,9000,9010,66445,-0.88008800880088
2017-06-20,9010,9030,8810,8840,116237,-1.8867924528301887
2017-06-21,8830,9010,8800,8990,89987,1.6968325791855203
2017-06-22,9050,10800,8900,9120,1753104,1.4460511679644048
2017-06-23,9240,9250,9000,9020,218170,-1.0964912280701753
2017-06-26,9040,9100,8910,9010,145221,-0.11086474501108648
2017-06-27,8960,9120,8960,9090,133040,0.8879023307436182
2017-06-28,9090,9110,9000,9050,45393,-0.44004400440044
2017-06-29,9100,9170,9030,9050,80408,0.0
2017-06-30,9090,9170,9030,9120,88897,0.7734806629834254
2017-07-03,9180,9180,9070,9110,60662,-0.10964912280701754
2017-07-04,9070,9170,9060,9060,73359,-0.5488474204171241
2017-07-05,9040,9090,8950,8950,111998,-1.2141280353200883
2017-07-06,8940,9080,8940,9000,60472,0.5586592178770949
2017-07-07,8930,9010,8920,8930,33627,-0.7777777777777778
2017-07-10,8950,8970,8810,8840,102305,-1.007838745800672
2017-07-11,8810,8910,8690,8730,126853,-1.244343891402715
2017-07-12,8730,8790,8690,8700,52709,-0.3436426116838488
2017-07-13,8710,8840,8680,8690,50672,-0.11494252873563218
2017-07-14,8700,8780,8590,8630,105859,-0.6904487917146145
2017-07-17,8710,8710,8610,8630,48857,0.0
2017-07-18,8700,8810,8510,8590,91409,-0.4634994206257242
2017-07-19,8630,8730,8560,8730,55386,1.629802095459837
2017-07-20,8780,8780,8650,8720,36652,-0.11454753722794961
2017-07-21,8720,8730,8610,8620,74561,-1.146788990825688
2017-07-24,8620,8670,8570,8580,60899,-0.46403712296983757
2017-07-25,8550,8600,8510,8530,62173,-0.5827505827505828
2017-07-26,8530,8660,8530,8580,55555,0.5861664712778429
2017-07-27,8640,8670,8550,8610,49593,0.34965034965034963
2017-07-28,8650,8880,8600,8850,125480,2.7874564459930316
2017-07-31,8860,8950,8710,8710,108539,-1.5819209039548021
2017-08-01,8750,8850,8710,8720,75900,0.1148105625717566
2017-08-02,8740,8880,8640,8650,118070,-0.8027522935779817
2017-08-03,8630,8690,8600,8640,87447,-0.11560693641618498
2017-08-04,8640,8720,8560,8720,46416,0.9259259259259258
2017-08-07,8720,8750,8600,8650,70780,-0.8027522935779817
2017-08-08,8600,8660,8510,8530,114608,-1.3872832369942196
2017-08-09,8570,8570,8380,8540,151626,0.11723329425556857
2017-08-10,8550,8740,8470,8620,130624,0.936768149882904
2017-08-11,8610,8610,8440,8470,122193,-1.740139211136891
2017-08-14,8500,8500,8270,8300,165821,-2.0070838252656436
2017-08-16,8280,8310,8120,8130,164171,-2.0481927710843375
2017-08-17,8090,8360,8090,8350,121197,2.706027060270603
2017-08-18,8190,8460,8190,8350,98088,0.0
2017-08-21,8280,8390,8240,8250,80600,-1.1976047904191618
2017-08-22,8220,8330,8220,8250,46278,0.0
2017-08-23,8290,8350,8180,8280,44041,0.36363636363636365
2017-08-24,8210,8270,8150,8230,103929,-0.6038647342995169
2017-08-25,8200,8250,8150,8180,41619,-0.6075334143377886
2017-08-28,8230,8440,8210,8340,149428,1.9559902200488997
2017-08-29,8390,8420,8260,8390,71203,0.5995203836930456
2017-08-30,8350,8580,8350,8550,117687,1.907032181168057
2017-08-31,8530,8580,8400,8400,72877,-1.7543859649122806
2017-09-01,8480,8480,8330,8430,59210,0.35714285714285715
2017-09-04,8250,8420,8250,8300,31321,-1.542111506524318
2017-09-05,8290,8370,8150,8200,57567,-1.2048192771084338
2017-09-06,8120,8260,8120,8200,64206,0.0
2017-09-07,8200,8400,8190,8350,73013,1.8292682926829267
2017-09-08,8300,8370,8150,8150,45543,-2.3952095808383236
2017-09-11,8110,8290,8110,8140,39491,-0.1226993865030675
2017-09-12,8140,8380,8090,8150,38929,0.12285012285012285
2017-09-13,8140,8200,8110,8110,38606,-0.49079754601227
2017-09-14,8100,8220,8100,8220,32278,1.3563501849568433
2017-09-15,8230,8290,8100,8140,114966,-0.9732360097323601
2017-09-18,8130,8160,8070,8150,109197,0.12285012285012285
2017-09-19,8150,8160,8030,8040,84235,-1.3496932515337423
2017-09-20,8060,8080,7960,7980,103398,-0.7462686567164178
2017-09-21,7980,8040,7860,7860,73176,-1.5037593984962405
2017-09-22,7840,7850,7670,7690,93423,-2.1628498727735366
2017-09-25,7530,7640,7120,7120,330071,-7.412223667100131
2017-09-26,6860,7140,6860,7120,152483,0.0
2017-09-27,7120,7220,7010,7020,85670,-1.4044943820224718
2017-09-28,7000,7130,7000,7130,83116,1.566951566951567
2017-09-29,7080,7180,7080,7180,85859,0.7012622720897616
2017-10-10,7260,7280,7120,7140,85367,-0.5571030640668524
2017-10-11,7120,7280,7120,7260,49039,1.680672268907563
2017-10-12,7260,7330,7190,7250,58194,-0.13774104683195593
2017-10-13,7220,7280,7100,7160,93864,-1.2413793103448276
2017-10-16,7160,7450,7140,7420,87998,3.6312849162011176
2017-10-17,7420,7470,7310,7320,52356,-1.3477088948787064
2017-10-18,7320,7400,7210,7270,70539,-0.6830601092896175
2017-10-19,7250,7300,7160,7220,79215,-0.6877579092159559
2017-10-20,7240,7240,7100,7120,87505,-1.3850415512465373
2017-10-23,7120,7130,7010,7050,169532,-0.9831460674157303
2017-10-24,7050,7060,6980,7020,217605,-0.425531914893617
2017-10-25,6990,7030,6960,7010,231352,-0.14245014245014245
2017-10-26,7070,7070,6970,6980,347873,-0.42796005706134094
2017-10-27,6990,7210,6960,7080,384873,1.4326647564469914
2017-10-30,7080,7250,7040,7220,293470,1.977401129943503
2017-10-31,7230,7340,7170,7310,241545,1.2465373961218837
2017-11-01,7320,7360,7070,7120,359245,-2.5991792065663475
2017-11-02,7120,7180,6950,6980,356336,-1.9662921348314606
2017-11-03,7010,7040,6940,6980,173645,0.0
2017-11-06,6980,6980,6800,6810,287809,-2.4355300859598854
2017-11-07,6810,6810,6610,6710,569816,-1.4684287812041115
2017-11-08,6710,6790,6700,6730,200758,0.29806259314456035
2017-11-09,6730,6860,6690,6790,251299,0.8915304606240713
2017-11-10,6770,6880,6740,6800,151128,0.14727540500736377
2017-11-13,6850,6850,6700,6730,174838,-1.0294117647058822
2017-11-14,6740,6790,6680,6690,218723,-0.5943536404160475
2017-11-15,6740,7410,6620,6620,947845,-1.046337817638266
2017-11-16,6630,6740,6600,6660,244229,0.6042296072507553
2017-11-17,6660,6840,6660,6800,201556,2.1021021021021022
2017-11-20,6760,6960,6760,6900,200142,1.4705882352941175
2017-11-21,6940,6940,6790,6820,246147,-1.1594202898550725
2017-11-22,6820,6880,6710,6800,183994,-0.2932551319648094
2017-11-23,6800,6920,6750,6890,125774,1.3235294117647058
2017-11-24,6900,6920,6790,6790,208025,-1.4513788098693758
2017-11-27,6890,6950,6720,6790,282459,0.0
2017-11-28,6790,6830,6710,6710,155319,-1.1782032400589102
2017-11-29,6680,6810,6670,6800,132779,1.3412816691505216
2017-11-30,6800,6800,6710,6740,151740,-0.8823529411764706
2017-12-01,6750,6790,6710,6740,177351,0.0
2017-12-04,6810,6820,6730,6770,208874,0.44510385756676557
2017-12-05,6770,7070,6750,6860,546948,1.329394387001477
2017-12-06,6870,6920,6800,6840,204397,-0.2915451895043732
2017-12-07,6850,6870,6680,6730,283617,-1.608187134502924
2017-12-08,6750,6850,6680,6840,206208,1.634472511144131
2017-12-11,6860,6940,6750,6920,158425,1.1695906432748537
2017-12-12,6920,6920,6810,6830,108027,-1.300578034682081
2017-12-13,6830,7050,6820,7030,311706,2.9282576866764276
2017-12-14,7030,7050,6870,6900,173270,-1.849217638691323
2017-12-15,6900,7250,6830,7170,373087,3.91304347826087
2017-12-18,7280,7320,7140,7250,244970,1.1157601115760112
2017-12-19,7220,7220,6970,7020,260325,-3.1724137931034484
2017-12-20,7040,7190,7010,7030,174285,0.14245014245014245
2017-12-21,7030,7120,6920,6930,453369,-1.422475106685633
2017-12-22,7010,7120,6940,6980,145766,0.7215007215007215
2017-12-26,7000,7120,6930,7050,152988,1.002865329512894
2017-12-27,7000,7040,6850,6980,122809,-0.9929078014184398
2017-12-28,6970,7100,6950,7100,115579,1.7191977077363898
2018-01-02,7090,7130,7030,7110,115836,0.14084507042253522
2018-01-03,7150,7160,7050,7060,121666,-0.7032348804500703
2018-01-04,7070,7120,6940,6940,253191,-1.69971671388102
2018-01-05,6960,7140,6930,6950,246140,0.1440922190201729
2018-01-08,6950,6950,6830,6870,149941,-1.1510791366906474
2018-01-09,6820,7070,6820,7040,228884,2.4745269286754
2018-01-10,7040,7140,6990,7100,216175,0.8522727272727272
2018-01-11,7190,7190,7090,7130,138743,0.42253521126760557
2018-01-12,7130,7190,7030,7050,154903,-1.1220196353436185
2018-01-15,7130,7130,7010,7080,112764,0.425531914893617
2018-01-16,7080,7100,6950,7100,122708,0.2824858757062147
2018-01-17,7090,7490,7030,7490,515252,5.492957746478874
2018-01-18,7500,8600,7400,8190,4381863,9.345794392523365
2018-01-19,8300,8440,7890,8200,935134,0.1221001221001221
2018-01-22,8180,9180,8090,8730,1563149,6.463414634146342
2018-01-23,8760,9030,8660,8990,701164,2.978235967926689
2018-01-24,8990,8990,8600,8750,495019,-2.6696329254727478
2018-01-25,8630,8780,8290,8410,653126,-3.8857142857142852
2018-01-26,8440,8790,8440,8790,398636,4.5184304399524375
2018-01-29,8900,8900,8540,8600,272230,-2.1615472127417523
2018-01-30,8610,8800,8540,8620,199096,0.23255813953488372
2018-01-31,8630,9750,8630,9410,2297397,9.164733178654293
2018-02-01,9400,9470,9040,9060,631517,-3.7194473963868226
2018-02-02,9060,9400,9000,9020,501872,-0.44150110375275936
2018-02-05,8950,8960,8510,8650,356842,-4.1019955654102
2018-02-06,8230,8400,8050,8350,510583,-3.4682080924855487
2018-02-07,8390,8630,7960,8060,381437,-3.473053892215569
2018-02-08,8190,8500,8170,8470,307491,5.086848635235732
2018-02-09,8180,8410,8180,8380,259589,-1.062573789846517
2018-02-12,8420,8870,8410,8610,378328,2.7446300715990453
2018-02-13,8650,8760,8420,8420,218772,-2.2067363530778166
2018-02-14,8430,9430,8430,8900,1100782,5.7007125890736345
2018-02-19,8990,9120,8840,8990,278805,1.0112359550561798
2018-02-20,9000,9090,8700,8750,234590,-2.6696329254727478
2018-02-21,8860,9120,8810,8990,277640,2.742857142857143
2018-02-22,8940,9110,8810,9080,220950,1.0011123470522802
2018-02-23,9180,9650,9170,9640,786116,6.167400881057269
2018-02-26,9800,9990,9240,9400,576169,-2.4896265560165975
2018-02-27,9400,9540,9070,9410,428877,0.10638297872340426
2018-02-28,9390,9490,8980,9000,277773,-4.357066950053135
2018-03-02,8960,9110,8720,9060,218591,0.6666666666666667
2018-03-05,9140,9140,8800,8810,123224,-2.759381898454746
2018-03-06,8780,8910,8750,8750,138970,-0.681044267877412
2018-03-07,8730,8800,8210,8330,336028,-4.8
2018-03-08,8300,8450,8150,8180,317792,-1.800720288115246
2018-03-09,8270,8550,8220,8360,249541,2.2004889975550124
2018-03-12,8500,8650,8450,8640,135567,3.349282296650718
2018-03-13,8660,8760,8490,8640,165390,0.0
2018-03-14,8620,8620,8510,8520,137913,-1.3888888888888888
2018-03-15,8520,8650,8480,8500,123937,-0.2347417840375587
2018-03-16,8470,8620,8430,8620,163057,1.411764705882353
2018-03-19,8620,8720,8410,8430,145972,-2.2041763341067284
2018-03-20,8440,8490,8260,8320,183426,-1.3048635824436536
2018-03-21,8280,8420,8170,8250,161659,-0.8413461538461539
2018-03-22,8220,8370,8210,8300,125032,0.6060606060606061
2018-03-23,8190,8300,8140,8160,162757,-1.6867469879518073
2018-03-26,8160,8280,8040,8120,134150,-0.49019607843137253
2018-03-27,8250,8500,8150,8500,149370,4.679802955665025
2018-03-28,8700,8700,8120,8170,224473,-3.882352941176471
2018-03-29,8230,8490,8230,8470,118495,3.6719706242350063
2018-03-30,8540,8540,8310,8390,130277,-0.9445100354191263
2018-04-02,8510,8810,8390,8440,303815,0.5959475566150179
2018-04-03,8380,8500,8220,8410,214785,-0.35545023696682465
2018-04-04,8490,8490,8160,8200,156711,-2.4970273483947683
2018-04-05,8200,8350,8130,8200,87546,0.0
2018-04-06,8200,8270,8040,8120,86742,-0.975609756097561
2018-04-09,8160,8210,8000,8040,164785,-0.9852216748768473
2018-04-10,8030,8080,7830,7920,326525,-1.4925373134328357
2018-04-11,8080,8080,7890,7980,134656,0.7575757575757576
2018-04-12,8000,8050,7770,7900,246789,-1.0025062656641603
2018-04-13,7940,7970,7590,7620,353848,-3.5443037974683547
2018-04-16,7630,7720,7490,7560,214155,-0.7874015748031495
2018-04-17,7610,7670,7510,7540,164541,-0.26455026455026454
2018-04-18,7580,8710,7580,8010,1172487,6.23342175066313
2018-04-19,8010,8200,7700,8200,227566,2.3720349563046192
2018-04-20,8210,8590,8100,8470,330344,3.2926829268292686
2018-04-23,8550,8630,8240,8390,251261,-0.9445100354191263
2018-04-24,8390,8880,8300,8560,293276,2.026221692491061
2018-04-25,8560,9090,8510,8970,565430,4.789719626168224
2018-04-26,8990,9310,8850,8930,633896,-0.4459308807134894
2018-04-27,8960,9120,8930,9080,170520,1.6797312430011198
2018-04-30,8900,8900,8540,8540,358764,-5.947136563876652
2018-05-02,8530,9160,8150,9050,331558,5.971896955503513
2018-05-03,9120,9600,9120,9220,803267,1.8784530386740332
2018-05-04,9230,9460,8950,9000,274860,-2.386117136659436
2018-05-08,9000,9200,8930,8950,198897,-0.5555555555555556
2018-05-09,8970,9120,8710,8800,221341,-1.675977653631285
2018-05-10,8960,10650,8520,9770,1831657,11.022727272727273
2018-05-11,9770,10300,9730,9950,763374,1.842374616171955
2018-05-14,10000,10100,9530,9610,508154,-3.4170854271356785
2018-05-15,9620,9920,9520,9600,309693,-0.10405827263267431
2018-05-16,9580,9970,9510,9780,370602,1.875
2018-05-17,9780,10550,9780,10150,842261,3.783231083844581
2018-05-18,10200,10350,9980,10200,350688,0.49261083743842365
2018-05-21,10000,10600,9990,10050,511972,-1.4705882352941175
2018-05-23,10000,10050,9400,9700,420143,-3.482587064676617
2018-05-24,9700,9780,9100,9460,548580,-2.4742268041237114
2018-05-25,9230,9530,9120,9240,220904,-2.3255813953488373
2018-05-28,9180,9520,9100,9380,335343,1.5151515151515151
2018-05-29,9490,10100,9360,9960,618461,6.183368869936034
2018-05-30,9890,9960,9420,9560,389458,-4.016064257028113
2018-05-31,9580,9700,9350,9510,227276,-0.5230125523012552
2018-06-01,9560,9670,9330,9460,137558,-0.5257623554153523
2018-06-04,9460,9480,9190,9220,208263,-2.536997885835095
2018-06-05,9190,9480,9140,9140,220832,-0.8676789587852495
2018-06-07,9140,9380,9070,9220,105964,0.87527352297593
2018-06-08,9250,9930,9220,9820,481562,6.507592190889371
2018-06-11,9820,10250,9820,9980,438975,1.6293279022403258
2018-06-12,10100,10150,9750,10000,269391,0.2004008016032064
2018-06-14,10300,10500,10050,10100,422531,1.0
2018-06-15,10100,10300,9900,9900,286672,-1.9801980198019802
2018-06-18,9970,10650,9970,10350,843846,4.545454545454546
2018-06-19,10500,10500,9980,10150,317331,-1.932367149758454
2018-06-20,10050,10350,9860,10300,214060,1.477832512315271
2018-06-21,10300,11200,10200,11050,1177084,7.281553398058252
2018-06-22,11050,11500,10650,10750,1592878,-2.7149321266968327
2018-06-25,10650,11150,10500,10750,514349,0.0
2018-06-26,10750,10950,10200,10900,560698,1.3953488372093024
2018-06-27,11000,11250,9980,10100,965999,-7.339449541284404
2018-06-28,10100,10800,10000,10400,828416,2.9702970297029703
2018-06-29,10600,11000,10300,10800,772193,3.8461538461538463
2018-07-02,10800,10950,10250,10500,460825,-2.7777777777777777
2018-07-03,10500,10650,9990,10150,452472,-3.3333333333333335
2018-07-04,9950,10250,9930,9940,281193,-2.0689655172413794
2018-07-05,9980,10050,9340,9590,427253,-3.5211267605633805
2018-07-06,9500,9760,9430,9720,190713,1.3555787278415017
2018-07-09,9600,9810,9510,9540,186217,-1.8518518518518516
2018-07-10,9730,10100,9720,10000,564697,4.821802935010482
2018-07-11,9870,10200,9820,10000,229836,0.0
2018-07-12,10150,10450,9700,10300,317190,3.0
2018-07-13,10300,10400,9780,9790,431203,-4.951456310679612
2018-07-16,9790,9940,9540,9700,227843,-0.9193054136874361
2018-07-17,9630,9680,8970,9080,896460,-6.391752577319587
2018-07-18,9100,9220,8300,9010,706542,-0.7709251101321586
2018-07-19,9050,9050,8620,8700,275412,-3.4406215316315207
2018-07-20,8700,9070,8610,9010,254489,3.5632183908045976
2018-07-23,9060,9060,8710,8710,163785,-3.3296337402885685
2018-07-24,8590,8910,8590,8770,166087,0.6888633754305395
2018-07-25,8710,8880,8530,8560,164515,-2.394526795895097
2018-07-26,8550,8940,8550,8840,155460,3.2710280373831773
2018-07-27,8820,8960,8710,8790,153710,-0.5656108597285068
2018-07-30,8800,9050,8710,8970,138635,2.04778156996587
2018-07-31,9050,9270,8910,9130,207966,1.7837235228539576
2018-08-01,9120,9350,8800,8850,218511,-3.0668127053669223
2018-08-02,8800,8940,8630,8660,133939,-2.1468926553672314
2018-08-03,8740,8960,8650,8800,204745,1.6166281755196306
2018-08-06,8760,9180,8760,9080,223760,3.1818181818181817
2018-08-07,9250,9460,9040,9310,298206,2.5330396475770924
2018-08-08,9350,9430,9010,9010,208116,-3.22234156820623
2018-08-09,9010,9450,9010,9290,266626,3.107658157602664
2018-08-10,9270,9420,9120,9240,194080,-0.5382131324004306
2018-08-13,9160,9400,9010,9120,185468,-1.2987012987012987
2018-08-14,9210,9340,9000,9020,217404,-1.0964912280701753
2018-08-16,9020,9090,8860,8870,129998,-1.662971175166297
2018-08-17,8870,8990,8760,8890,184850,0.2254791431792559
2018-08-20,8890,9080,8720,8750,174628,-1.574803149606299
2018-08-21,8840,8840,8610,8680,270330,-0.8
2018-08-22,8810,9060,8720,8740,421006,0.6912442396313364
2018-08-23,8940,8950,7970,8050,1381702,-7.894736842105263
2018-08-24,8110,8250,8020,8150,616545,1.2422360248447204
2018-08-27,8130,8280,7930,7970,528477,-2.208588957055215
2018-08-28,8000,8040,7670,7800,782419,-2.132998745294856
2018-08-29,7780,7940,7720,7890,303951,1.153846153846154
2018-08-30,7890,8040,7830,7990,385245,1.2674271229404308
2018-08-31,8130,8780,8010,8560,1130206,7.133917396745932
2018-09-03,9000,9090,8280,8380,546973,-2.102803738317757
2018-09-04,8430,9710,8390,9160,2309560,9.307875894988067
2018-09-05,9240,9590,9220,9420,883415,2.8384279475982535
2018-09-06,9500,10150,9220,9920,1067711,5.3078556263269645
2018-09-07,10050,10450,9780,10250,1004195,3.326612903225806
2018-09-10,10400,10500,10100,10250,428433,0.0
2018-09-11,10350,10400,9950,9950,639994,-2.9268292682926833
2018-09-12,9900,10600,9150,9440,2138675,-5.125628140703518
2018-09-13,9700,9830,9310,9550,602877,1.1652542372881356
2018-09-14,9630,9760,9400,9490,307679,-0.6282722513089005
2018-09-17,9400,9930,9390,9900,612681,4.3203371970495255
2018-09-18,9820,9860,9480,9570,320303,-3.3333333333333335
2018-09-19,9590,9730,9340,9350,262996,-2.2988505747126435
2018-09-20,9350,9710,9220,9710,342073,3.8502673796791447
2018-09-21,9750,9770,9510,9770,210209,0.6179196704428425
2018-09-27,9800,10000,9730,9920,301561,1.5353121801432956
2018-09-28,9750,10350,9500,10200,851553,2.82258064516129
2018-10-01,10150,10300,9960,10050,363349,-1.4705882352941175
2018-10-02,10350,10500,9700,9770,689059,-2.7860696517412937
2018-10-04,9730,10300,9500,9700,489167,-0.7164790174002047
2018-10-05,9780,9890,9490,9740,206121,0.4123711340206186
2018-10-08,9650,9780,9560,9720,176867,-0.20533880903490762
2018-10-10,9580,9740,9350,9500,227364,-2.263374485596708
2018-10-11,9300,9430,9010,9010,246927,-5.157894736842105
2018-10-12,9010,9350,9010,9300,239418,3.218645948945616
2018-10-15,9200,9430,9190,9280,101406,-0.21505376344086022
2018-10-16,9340,9420,9220,9240,98763,-0.43103448275862066
2018-10-17,9350,9530,9310,9530,165768,3.1385281385281383
2018-10-18,9530,9950,9530,9870,397504,3.5676810073452256
2018-10-19,9770,9800,9540,9610,182976,-2.634245187436677
2018-10-22,9640,10900,9520,9900,2140643,3.0176899063475546
2018-10-23,9900,9900,9460,9470,523772,-4.343434343434343
2018-10-24,9520,9650,9250,9300,264154,-1.7951425554382259
2018-10-25,8930,9510,8820,9200,255163,-1.0752688172043012
2018-10-26,9400,9650,9140,9600,318325,4.3478260869565215
2018-10-29,9500,9500,8750,8770,292717,-8.645833333333334
2018-10-30,8700,9300,8550,9130,328155,4.104903078677309
2018-10-31,9160,9300,9090,9090,196416,-0.43811610076670315
2018-11-01,9170,9750,9150,9550,267565,5.060506050605061
2018-11-02,9610,9900,9390,9510,314169,-0.41884816753926707
2018-11-05,9350,9720,9340,9690,216537,1.8927444794952681
2018-11-06,9720,9780,9520,9570,125837,-1.238390092879257
2018-11-07,9560,9680,9300,9350,163653,-2.2988505747126435
2018-11-08,9610,9740,9440,9680,288154,3.5294117647058822
2018-11-09,9700,9940,9680,9850,388696,1.756198347107438
2018-11-12,9850,9980,9710,9920,245865,0.7106598984771574
2018-11-13,9800,9900,9540,9700,288066,-2.217741935483871
2018-11-14,9680,9930,9490,9520,342621,-1.8556701030927836
2018-11-15,9520,9740,9510,9700,167656,1.8907563025210083
2018-11-16,9710,9880,9690,9700,142230,0.0
2018-11-19,9700,9880,9700,9810,169373,1.134020618556701
2018-11-20,9710,9900,9640,9780,216233,-0.3058103975535168
2018-11-21,9670,9770,9540,9770,200970,-0.10224948875255625
2018-11-22,9800,9820,9490,9490,218230,-2.865916069600819
2018-11-23,9530,9560,9280,9300,143864,-2.0021074815595363
2018-11-26,9210,9800,9210,9730,261620,4.623655913978494
2018-11-27,9730,9880,9730,9860,271858,1.3360739979445015
2018-11-28,9870,10100,9730,9770,599863,-0.9127789046653144
2018-11-29,9950,10250,9860,10000,539390,2.3541453428863868
2018-11-30,10150,10450,10050,10450,694624,4.5
2018-12-03,10600,10750,10250,10400,472955,-0.4784688995215311
2018-12-04,10300,10350,9940,10100,474919,-2.8846153846153846
2018-12-05,9890,10200,9890,10000,173638,-0.9900990099009901
2018-12-06,10000,10100,9800,9960,271279,-0.4
2018-12-07,10100,10150,9930,10050,290587,0.9036144578313252
2018-12-10,10050,10050,9860,9950,159882,-0.9950248756218906
2018-12-11,10000,10050,9850,9980,190709,0.3015075376884422
2018-12-12,9970,10200,9910,10000,234034,0.2004008016032064
2018-12-13,10050,10150,9940,10000,185211,0.0
2018-12-14,10000,10050,9670,9760,209819,-2.4
2018-12-17,9690,10000,9690,9990,214255,2.3565573770491803
2018-12-18,9980,9980,9760,9760,125820,-2.3023023023023024
2018-12-19,9710,9820,9410,9600,204332,-1.639344262295082
2018-12-20,9420,9680,9340,9650,152556,0.5208333333333333
2018-12-21,9640,9660,9220,9220,208699,-4.455958549222798
2018-12-24,9130,9410,9050,9220,141158,0.0
2018-12-26,9020,9150,8950,9050,174629,-1.843817787418655
2018-12-27,9010,9220,9010,9200,115963,1.6574585635359116
2018-12-28,9350,9350,9150,9160,127744,-0.43478260869565216
2019-01-02,9060,9250,9030,9060,125529,-1.0917030567685588
2019-01-03,9090,9570,9090,9500,350823,4.856512141280353
2019-01-04,9500,9790,9400,9750,251371,2.631578947368421
2019-01-07,9760,9820,9650,9800,140068,0.5128205128205128
2019-01-08,9750,9790,9610,9750,126639,-0.5102040816326531
2019-01-09,9770,9900,9760,9850,222185,1.0256410256410255
2019-01-10,9800,9860,9610,9610,133254,-2.4365482233502536
2019-01-11,9660,9860,9620,9780,177719,1.768990634755463
2019-01-14,9870,9900,9710,9900,141136,1.2269938650306749
2019-01-15,9990,10100,9880,10050,288154,1.5151515151515151
2019-01-16,10050,10450,9960,10350,397278,2.9850746268656714
2019-01-17,10350,10550,10200,10450,328091,0.966183574879227
2019-01-18,10450,10500,9990,10000,371022,-4.30622009569378
2019-01-21,10000,10200,9910,10000,154345,0.0
2019-01-22,10050,10300,10000,10200,192652,2.0
2019-01-23,10200,10200,9930,10050,155292,-1.4705882352941175
2019-01-24,10050,10150,10000,10150,88757,0.9950248756218906
2019-01-25,10150,10200,10000,10000,132225,-1.477832512315271
2019-01-28,10000,10100,9920,10050,97174,0.5
2019-01-29,10000,10450,9990,10450,565565,3.9800995024875623
2019-01-30,10400,10450,9990,10100,364414,-3.349282296650718
2019-01-31,10150,10350,10000,10250,248324,1.4851485148514851
2019-02-01,10300,10350,10200,10350,152571,0.975609756097561
2019-02-07,10400,10400,10150,10250,223115,-0.966183574879227
2019-02-08,10300,12750,10150,11800,7145798,15.121951219512194
2019-02-11,11800,12200,11000,11100,2976534,-5.932203389830509
2019-02-12,11050,11100,10550,10900,1502494,-1.8018018018018018
2019-02-13,10800,10850,10300,10500,2049977,-3.669724770642202
2019-02-14,10350,11000,10350,10500,2412280,0.0
2019-02-15,10600,10650,9800,9800,1873752,-6.666666666666667
2019-02-18,9730,9960,9450,9550,1138333,-2.5510204081632653
2019-02-19,9570,9720,9550,9610,727291,0.6282722513089005
2019-02-20,9620,9820,9610,9780,734369,1.768990634755463
2019-02-21,9770,9970,9590,9970,821587,1.9427402862985685
2019-02-22,9980,10000,9710,9740,419160,-2.3069207622868606
2019-02-25,9750,9840,9710,9720,301924,-0.20533880903490762
2019-02-26,9710,9720,9510,9540,486720,-1.8518518518518516
2019-02-27,9570,9670,9510,9530,292681,-0.10482180293501049
2019-02-28,9500,9570,9230,9460,566895,-0.7345225603357817
2019-03-04,9300,9510,9290,9380,351978,-0.8456659619450317
2019-03-05,9300,9500,9250,9500,324865,1.279317697228145
2019-03-06,9480,9480,9250,9330,235299,-1.789473684210526
2019-03-07,9310,9360,9150,9210,247118,-1.2861736334405145
2019-03-08,9100,9210,9020,9080,213957,-1.4115092290988056
2019-03-11,9040,9180,8960,9180,218687,1.1013215859030838
2019-03-12,9180,9620,9180,9550,696752,4.030501089324619
2019-03-13,9450,9620,9390,9580,253979,0.31413612565445026
2019-03-14,9580,9610,9520,9600,192015,0.20876826722338201
2019-03-15,9600,9610,9400,9560,241487,-0.4166666666666667
2019-03-18,9490,9610,9420,9420,229488,-1.4644351464435146
2019-03-19,9430,9680,9420,9600,326149,1.910828025477707
