date,open,high,low,close,volume,change_rate
2019-03-06,4490,4590,4490,4570,5467,1.7817371937639197
2019-03-07,4620,4620,4470,4550,2221,-0.437636761487965
2019-03-08,4500,4570,4485,4530,6481,-0.43956043956043955
2019-03-11,4530,4650,4415,4505,6519,-0.5518763796909493
2019-03-12,4625,4630,4520,4590,4769,1.8867924528301887
2019-03-13,4735,4735,4555,4680,21655,1.9607843137254901
2019-03-14,4715,4715,4635,4690,8120,0.2136752136752137
2019-03-15,4705,4730,4620,4620,16731,-1.4925373134328357
2019-03-18,4660,4690,4575,4655,18516,0.7575757575757576
2019-03-19,4670,4735,4605,4660,5336,0.10741138560687433
2019-03-20,4695,4695,4540,4675,6490,0.3218884120171674
2019-03-21,4605,4720,4585,4685,10131,0.21390374331550802
2019-03-22,4685,4720,4615,4680,1749,-0.10672358591248667
2019-03-25,4630,4750,4370,4700,5790,0.4273504273504274
2019-03-26,4700,4760,4630,4715,18751,0.3191489361702127
2019-03-27,4750,5700,4715,5130,285626,8.8016967126193
2019-03-28,5130,5860,5130,5540,247658,7.992202729044834
2019-03-29,5450,5630,5080,5620,72837,1.444043321299639
2019-04-01,5520,5640,5400,5610,26077,-0.1779359430604982
2019-04-02,5540,5720,5470,5700,28288,1.6042780748663104
2019-04-03,5700,5800,5620,5790,27353,1.5789473684210527
2019-04-04,5790,6000,5720,5950,26462,2.763385146804836
2019-04-05,6000,6000,5890,6000,66475,0.8403361344537815
2019-04-08,5960,6200,5850,6000,55298,0.0
2019-04-09,6000,6030,5650,6000,33484,0.0
2019-04-10,6000,6000,5870,5970,19323,-0.5
2019-04-11,5970,6000,5890,5950,6504,-0.33500837520938026
2019-04-12,5900,5940,5700,5900,37570,-0.8403361344537815
2019-04-15,5900,6080,5900,6010,14440,1.864406779661017
2019-04-16,6010,6400,6010,6260,28034,4.159733777038269
2019-04-17,6260,6500,6030,6300,34299,0.6389776357827476
2019-04-18,6300,6340,6190,6300,24074,0.0
2019-04-19,6470,6470,6250,6390,19039,1.4285714285714286
2019-04-22,6390,6810,6390,6810,53412,6.572769953051644
2019-04-23,6920,7000,6690,6990,62647,2.643171806167401
2019-04-24,6990,7080,6780,7030,28315,0.5722460658082975
2019-04-25,6950,7430,6910,7140,54632,1.5647226173541962
2019-04-26,7140,7480,7070,7430,78966,4.061624649859944
2019-04-29,7470,7530,7250,7420,29032,-0.13458950201884254
2019-04-30,7420,7460,7290,7460,10908,0.5390835579514826
2019-05-02,7400,7500,7340,7500,14021,0.5361930294906166
2019-05-03,7450,7760,7450,7750,25327,3.3333333333333335
2019-05-07,7690,7850,7660,7810,11535,0.7741935483870968
2019-05-08,7850,7880,7650,7810,13319,0.0
2019-05-09,7810,7880,7130,7330,64291,-6.1459667093469905
2019-05-10,7250,7390,7180,7240,8839,-1.227830832196453
2019-05-13,7240,7240,6140,6550,163268,-9.530386740331492
2019-05-14,6480,7070,6300,6980,127470,6.564885496183207
2019-05-15,7070,7380,6870,7350,41292,5.300859598853868
2019-05-16,7450,7450,7050,7190,20242,-2.1768707482993195
2019-05-17,7100,7460,7100,7340,14211,2.086230876216968
2019-05-20,7310,7490,7270,7320,31898,-0.2724795640326975
2019-05-21,7340,7490,7180,7300,17274,-0.273224043715847
2019-05-22,7350,7440,7110,7110,22450,-2.6027397260273974
2019-05-23,7070,7150,6600,6750,24106,-5.063291139240507
2019-05-24,6750,7290,6750,7080,21841,4.888888888888889
2019-05-27,7080,7190,6530,7190,57152,1.5536723163841808
2019-05-28,7200,7370,7060,7370,42692,2.5034770514603615
2019-05-29,7310,8380,7260,8230,326748,11.668928086838534
2019-05-30,8310,8320,7810,8030,92208,-2.4301336573511545
2019-05-31,8060,8130,7750,8060,59576,0.37359900373599003
2019-06-03,8060,8060,7770,7900,37092,-1.9851116625310175
2019-06-04,7810,8100,7510,7700,43848,-2.5316455696202533
2019-06-05,7700,8150,7620,8150,32201,5.844155844155844
2019-06-07,8110,8310,8020,8280,29124,1.5950920245398774
2019-06-10,8210,8360,8210,8290,14979,0.12077294685990338
2019-06-11,8350,8350,8010,8280,21708,-0.12062726176115801
2019-06-12,8320,8320,8120,8260,11122,-0.24154589371980675
2019-06-13,8260,8260,7870,7940,29187,-3.87409200968523
2019-06-14,7940,7970,7670,7950,37506,0.12594458438287154
2019-06-17,7880,8000,7620,7830,15742,-1.509433962264151
2019-06-18,7840,7840,7440,7630,31066,-2.554278416347382
2019-06-19,7660,7660,7420,7530,22995,-1.310615989515072
2019-06-20,7560,7680,7460,7460,17205,-0.9296148738379815
2019-06-21,7460,7560,7320,7510,14098,0.6702412868632708
2019-06-24,7510,7510,7400,7500,8541,-0.13315579227696406
2019-06-25,7520,8180,7520,7640,28578,1.866666666666667
2019-06-26,7640,7750,7350,7750,26338,1.4397905759162304
2019-06-27,7650,7830,7550,7550,20701,-2.5806451612903225
2019-06-28,7550,7650,7490,7620,8422,0.9271523178807948
2019-07-01,7600,7950,7600,7830,29796,2.7559055118110236
2019-07-02,7900,8050,7800,7940,32062,1.40485312899106
2019-07-03,7940,8130,7910,8070,38060,1.63727959697733
2019-07-04,8150,8150,7780,7920,29824,-1.858736059479554
2019-07-05,7940,7940,7640,7740,24346,-2.272727272727273
2019-07-08,7740,7950,7500,7680,27587,-0.7751937984496124
2019-07-09,7700,7710,7490,7680,12411,0.0
2019-07-10,7420,7680,7420,7650,8720,-0.390625
2019-07-11,7660,7680,7380,7550,24680,-1.3071895424836601
2019-07-12,7450,7650,7450,7600,12317,0.6622516556291391
2019-07-15,7500,7710,7500,7580,8645,-0.2631578947368421
2019-07-16,7520,7700,7030,7240,45718,-4.485488126649076
2019-07-17,7150,7180,6820,7040,26044,-2.7624309392265194
2019-07-18,7020,7020,6680,6860,21290,-2.556818181818182
2019-07-19,6860,6950,6800,6800,11587,-0.8746355685131195
2019-07-22,6860,6910,6730,6820,4433,0.29411764705882354
2019-07-23,6840,6880,6650,6830,7966,0.1466275659824047
2019-07-24,6780,6830,6530,6580,12952,-3.6603221083455346
2019-07-25,6360,6590,6200,6520,17400,-0.911854103343465
2019-07-26,6520,6540,6320,6530,7412,0.15337423312883436
2019-07-29,6480,6650,6350,6390,29807,-2.1439509954058193
2019-07-30,5880,6890,5880,6870,31176,7.511737089201878
2019-07-31,6760,8030,6760,7480,105283,8.879184861717611
2019-08-01,7350,7740,7210,7500,55056,0.267379679144385
2019-08-02,7400,7780,7230,7680,29137,2.4
2019-08-05,7830,9980,7690,9980,682333,29.947916666666668
2019-08-06,10150,12950,8520,8800,2835459,-11.823647294589177
2019-08-07,8890,9500,8620,9500,804033,7.954545454545454
2019-08-08,9970,11250,9530,10500,1072889,10.526315789473683
2019-08-09,10300,10400,9470,9840,467834,-6.2857142857142865
2019-08-12,9650,9890,9200,9420,260888,-4.2682926829268295
2019-08-13,9520,9830,8950,9030,197700,-4.140127388535031
2019-08-14,9030,9490,8500,9400,253089,4.097452934662237
2019-08-16,9120,9770,8910,9640,129092,2.553191489361702
2019-08-19,9660,10600,9660,10250,243111,6.327800829875518
2019-08-20,10400,10500,9950,10000,84883,-2.4390243902439024
2019-08-21,10000,11600,10000,11400,538467,14.000000000000002
2019-08-22,11250,11650,10800,11150,201521,-2.1929824561403506
2019-08-23,11100,11350,10800,11100,73503,-0.4484304932735426
2019-08-26,10600,10900,10300,10500,67643,-5.405405405405405
2019-08-27,10600,13500,10550,12250,508100,16.666666666666664
2019-08-28,12250,14350,12000,13150,573473,7.346938775510205
2019-08-29,13150,13450,12400,12500,123583,-4.942965779467681
2019-08-30,12500,14000,12300,12850,197435,2.8000000000000003
2019-09-02,12900,13550,12700,13000,96145,1.1673151750972763
2019-09-03,13000,13200,12300,13050,74849,0.38461538461538464
2019-09-04,13000,13800,12800,13500,78534,3.4482758620689653
2019-09-05,13700,13700,12950,12950,64363,-4.074074074074074
2019-09-06,13100,13550,12800,13350,51089,3.088803088803089
2019-09-09,13100,13300,12550,12750,65423,-4.49438202247191
2019-09-10,13150,13200,12750,12900,48099,1.1764705882352942
2019-09-11,12950,15750,12900,15000,491950,16.27906976744186
2019-09-16,15000,15200,14550,14550,114886,-3.0
2019-09-17,14500,14550,13550,13700,88419,-5.841924398625429
2019-09-18,13700,13750,13100,13300,71463,-2.9197080291970803
2019-09-19,13300,17250,13300,17250,481336,29.69924812030075
2019-09-20,19500,19800,15500,15800,703948,-8.405797101449275
2019-09-23,15800,16800,15500,16300,181716,3.1645569620253164
2019-09-24,16000,18550,15950,17100,377186,4.9079754601226995
2019-09-25,16900,19700,16900,19300,428990,12.865497076023392
2019-09-26,19050,21200,16100,16750,521483,-13.21243523316062
2019-09-27,17150,18200,16650,17600,163615,5.074626865671641
2019-09-30,17750,18000,15950,16400,175818,-6.8181818181818175
2019-10-01,16300,16800,13750,14000,291890,-14.634146341463413
2019-10-02,13900,14000,11750,12450,612577,-11.071428571428571
2019-10-04,12650,13000,11800,12900,264426,3.614457831325301
2019-10-07,13150,13750,11050,11800,344923,-8.527131782945736
2019-10-08,12150,12250,11250,11450,194041,-2.9661016949152543
2019-10-10,11650,11850,10750,10750,176642,-6.11353711790393
2019-10-11,10750,11700,10400,11300,245357,5.116279069767442
2019-10-14,11400,11650,10950,11550,120109,2.2123893805309733
2019-10-15,11650,13950,11500,13200,695416,14.285714285714285
2019-10-16,13200,14500,12850,13350,342497,1.1363636363636365
2019-10-17,13300,13400,12350,12750,174329,-4.49438202247191
2019-10-18,12900,13250,12000,12150,173735,-4.705882352941177
2019-10-21,12100,15750,12100,15750,615187,29.629629629629626
2019-10-22,16300,17800,15100,16150,600082,2.5396825396825395
2019-10-23,15850,17300,15700,16700,263446,3.4055727554179565
2019-10-24,17000,17400,13800,14050,520357,-15.868263473053892
2019-10-25,14450,15050,13100,14000,223981,-0.3558718861209964
2019-10-28,14200,14850,13800,14200,115621,1.4285714285714286
2019-10-29,14300,15300,14200,15100,122506,6.338028169014084
2019-10-30,14900,16750,14700,15800,185769,4.635761589403973
2019-10-31,15850,16400,15050,16200,153159,2.5316455696202533
2019-11-01,16200,17550,14400,15350,563151,-5.246913580246913
2019-11-04,15550,16650,15250,16500,186111,7.491856677524431
2019-11-05,16600,17400,16500,16700,121361,1.2121212121212122
2019-11-06,16900,17000,16200,16550,117216,-0.8982035928143712
2019-11-07,16750,16750,15600,16400,89881,-0.906344410876133
2019-11-08,16050,16500,16000,16050,46513,-2.1341463414634148
2019-11-11,16050,16300,15650,16050,50640,0.0
2019-11-12,16050,16050,15300,15550,61868,-3.115264797507788
2019-11-13,15750,15950,14750,14950,78349,-3.858520900321544
2019-11-14,14800,15450,14800,15100,59082,1.0033444816053512
2019-11-15,14850,15250,14800,14950,53318,-0.9933774834437087
2019-11-18,14950,15100,14300,15000,79345,0.33444816053511706
2019-11-19,14750,15200,14700,14800,33642,-1.3333333333333335
2019-11-20,14650,15200,14050,14400,51951,-2.7027027027027026
2019-11-21,14400,14650,13650,13800,49915,-4.166666666666666
2019-11-22,13850,14200,13300,13500,50700,-2.1739130434782608
2019-11-25,13900,15450,13750,14950,143819,10.74074074074074
2019-11-26,14950,16300,14950,15450,153797,3.3444816053511706
2019-11-27,15500,17450,15500,16700,199941,8.090614886731391
2019-11-28,16700,19650,16300,17600,507935,5.389221556886228
2019-11-29,17550,18400,17550,18000,157735,2.272727272727273
2019-12-02,18400,18800,16600,17650,138279,-1.9444444444444444
2019-12-03,17400,17600,16150,16500,106436,-6.515580736543909
2019-12-04,16400,18050,16400,17850,141366,8.181818181818182
2019-12-05,17750,18000,17100,17850,118250,0.0
2019-12-06,17850,17850,16100,16500,229051,-7.563025210084033
2019-12-09,16600,17400,15850,16650,151735,0.9090909090909091
2019-12-10,16650,17000,16200,16750,128793,0.6006006006006006
2019-12-11,16900,18900,16800,18250,536499,8.955223880597014
2019-12-12,17200,17250,15500,16100,502063,-11.78082191780822
2019-12-13,16050,16950,15900,16650,146238,3.4161490683229814
2019-12-16,16650,16900,16250,16700,60810,0.3003003003003003
2019-12-17,16850,16850,16250,16600,73482,-0.5988023952095809
2019-12-18,16400,16650,15950,16300,63409,-1.8072289156626504
2019-12-19,16150,16250,15300,15300,103553,-6.134969325153374
2019-12-20,15150,16000,14850,15700,69429,2.6143790849673203
2019-12-23,15600,15900,14850,15500,70446,-1.2738853503184715
2019-12-24,15650,16400,15150,16000,111345,3.225806451612903
2019-12-26,15700,16000,15450,15600,53607,-2.5
2019-12-27,15500,16100,15000,16100,100181,3.205128205128205
2019-12-30,15900,16550,15050,15050,228936,-6.521739130434782
2020-01-02,14800,14800,10550,10550,1644416,-29.900332225913623
2020-01-03,7400,7400,7400,7400,272328,-29.85781990521327
2020-01-06,6050,6640,5760,6240,20081890,-15.675675675675677
2020-01-07,6200,7400,6110,6500,21263790,4.166666666666666
2020-01-08,6320,6460,5820,5870,5363289,-9.692307692307692
2020-01-09,6000,6120,5850,5900,2851409,0.5110732538330494
2020-01-10,5960,5980,5450,5710,3506216,-3.2203389830508473
2020-01-13,5760,5940,5700,5720,1677078,0.17513134851138354
2020-01-14,5780,5780,5470,5660,2125784,-1.048951048951049
2020-01-15,5660,5710,5510,5550,1074780,-1.9434628975265018
2020-01-16,5560,5830,5540,5590,2134175,0.7207207207207207
2020-01-17,5640,5700,5430,5490,1317111,-1.7889087656529516
2020-01-20,4580,4700,4180,4505,7736380,-17.941712204007285
2020-01-21,4500,4540,4195,4250,2984529,-5.660377358490567
2020-01-22,4280,4675,4110,4400,7089537,3.5294117647058822
2020-01-23,4420,4430,4180,4185,2298016,-4.886363636363637
2020-01-28,4070,4080,3905,3950,1685021,-5.615292712066906
2020-01-29,4035,4210,3990,4030,2482333,2.0253164556962027
2020-01-30,4000,4045,3880,3905,937918,-3.101736972704715
2020-01-31,3850,4135,3825,3880,1524951,-0.6402048655569782
2020-02-03,3800,3920,3680,3920,1147015,1.0309278350515463
2020-02-04,3915,3940,3790,3880,776024,-1.0204081632653061
2020-02-05,3930,4030,3890,3925,907569,1.1597938144329898
2020-02-06,3935,4040,3900,4010,691528,2.1656050955414012
2020-02-07,4015,4020,3935,3975,384395,-0.8728179551122194
2020-02-10,3975,3980,3885,3930,420623,-1.1320754716981132
2020-02-11,3930,4045,3905,3980,685816,1.2722646310432568
2020-02-12,3980,4005,3895,3940,590489,-1.0050251256281406
2020-02-13,3935,3990,3850,3850,683029,-2.284263959390863
2020-02-14,3805,3840,3395,3500,2477152,-9.090909090909092
2020-02-17,3530,3880,3465,3630,2384696,3.7142857142857144
2020-02-18,3590,3655,3500,3545,701865,-2.3415977961432506
2020-02-19,3500,3615,3450,3615,978544,1.9746121297602257
2020-02-20,3615,3675,3475,3505,648317,-3.0428769017980635
2020-02-21,3455,3520,3400,3405,687572,-2.8530670470756063
2020-02-24,3290,3435,3240,3285,876601,-3.524229074889868
2020-02-25,3245,3580,3235,3510,976473,6.8493150684931505
2020-02-26,3425,3570,3420,3530,417718,0.5698005698005698
2020-02-27,3540,3550,3230,3345,580377,-5.240793201133145
2020-02-28,3255,3340,3150,3175,644435,-5.082212257100149
2020-03-02,3150,3330,3035,3255,537263,2.5196850393700787
2020-03-03,3290,3800,3260,3800,1852305,16.74347158218126
2020-03-04,3640,3675,3280,3335,2736416,-12.23684210526316
2020-03-05,3355,3360,3175,3225,1071434,-3.2983508245877062
2020-03-06,3155,3305,3085,3120,934677,-3.255813953488372
2020-03-09,3055,3060,2855,2860,1022426,-8.333333333333332
2020-03-10,2730,2940,2710,2940,657225,2.797202797202797
2020-03-11,2930,2990,2670,2725,980400,-7.312925170068027
2020-03-12,2685,2720,2380,2485,1365252,-8.807339449541285
2020-03-13,2120,2450,2020,2305,1345222,-7.2434607645875255
2020-03-16,2370,2410,2190,2200,537112,-4.55531453362256
2020-03-17,2000,2165,2000,2145,1043707,-2.5
2020-03-18,2150,2195,1965,1970,802466,-8.158508158508159
2020-03-19,1970,2030,1385,1460,1800759,-25.888324873096447
2020-03-20,1520,1740,1510,1610,1496734,10.273972602739725
2020-03-23,1520,1550,1430,1485,796331,-7.763975155279502
2020-03-24,1530,1550,1475,1540,915743,3.7037037037037033
2020-03-25,1590,1685,1565,1635,1375914,6.1688311688311686
2020-03-26,1600,1895,1540,1710,2241053,4.587155963302752
2020-03-27,1800,2055,1750,1845,3536491,7.894736842105263
2020-03-30,1790,1965,1725,1965,1040738,6.504065040650407
2020-03-31,2035,2075,1970,2045,1160974,4.071246819338422
2020-04-01,2005,2240,1945,2045,1544791,0.0
2020-04-02,2030,2110,1985,2080,688904,1.7114914425427872
2020-04-03,2110,2145,2030,2080,533389,0.0
2020-04-06,2090,2235,2090,2210,806990,6.25
2020-04-07,2290,2440,2215,2335,1772774,5.656108597285068
2020-04-08,2345,2465,2275,2420,1022410,3.640256959314775
2020-04-09,2430,2670,2430,2590,1534756,7.024793388429752
2020-04-10,2645,2750,2385,2565,1348495,-0.9652509652509652
2020-04-13,2510,2550,2355,2360,919530,-7.992202729044834
2020-04-14,2370,2490,2360,2395,883610,1.4830508474576272
2020-04-16,2500,2530,2355,2435,934163,1.6701461377870561
2020-04-17,2445,2480,2385,2445,721612,0.41067761806981523
2020-04-20,2460,2535,2445,2460,689349,0.6134969325153374
2020-04-21,2450,2450,2220,2380,964568,-3.2520325203252036
2020-04-22,2320,2345,2260,2330,481306,-2.100840336134454
2020-04-23,2335,2400,2300,2320,570651,-0.4291845493562232
2020-04-24,2300,2370,2220,2260,632484,-2.586206896551724
2020-04-27,2270,2360,2265,2350,701454,3.982300884955752
2020-04-28,2360,2455,2345,2415,685493,2.7659574468085104
2020-04-29,2450,2455,2335,2370,643066,-1.8633540372670807
2020-05-04,2365,2410,2295,2360,475965,-0.42194092827004215
2020-05-06,2380,2410,2360,2390,347070,1.2711864406779663
2020-05-07,2390,2460,2370,2425,472893,1.4644351464435146
2020-05-08,2445,2855,2440,2695,5635937,11.134020618556702
2020-05-11,2705,2885,2675,2710,2911434,0.5565862708719851
2020-05-12,2730,2775,2555,2600,1512630,-4.059040590405904
2020-05-13,2750,3380,2750,3105,18791740,19.423076923076923
2020-05-14,3215,3280,2970,3010,6876922,-3.059581320450886
2020-05-15,3040,3770,2980,3620,32493284,20.26578073089701
2020-05-18,3650,4410,3645,4300,32110878,18.784530386740332
2020-05-19,4455,4455,3985,4240,2818300,-1.3953488372093024
2020-05-20,4100,4500,4100,4470,2429550,5.4245283018867925
2020-05-21,4600,5380,4600,5330,3317584,19.23937360178971
2020-05-22,5100,5800,5100,5400,2796936,1.3133208255159476
2020-05-25,5580,5890,5400,5890,1886593,9.074074074074074
2020-05-26,6090,6620,6090,6590,2660123,11.884550084889643
2020-05-27,6470,7050,5830,6100,8030335,-7.435508345978755
2020-05-28,6100,6100,4480,4930,16560922,-19.18032786885246
2020-05-29,4635,5030,4240,4470,8667686,-9.330628803245435
2020-06-01,4690,5130,4630,5090,9224307,13.870246085011187
2020-06-02,5350,5350,4900,5080,3843815,-0.19646365422396855
2020-06-03,5110,5110,4875,4950,2374994,-2.559055118110236
2020-06-04,4815,5670,4600,5450,7494035,10.1010101010101
2020-06-05,5670,6070,5470,6070,10357095,11.376146788990827
2020-06-08,6140,6300,5530,6090,7100163,0.3294892915980231
2020-06-09,5950,6300,5870,6190,4617512,1.6420361247947455
2020-06-10,6190,6260,6030,6190,2924216,0.0
2020-06-11,6160,6250,5650,5760,3273948,-6.946688206785137
2020-06-12,5140,6110,4990,5770,7888222,0.1736111111111111
2020-06-15,5710,5780,4720,4970,4040281,-13.864818024263432
2020-06-16,5030,5400,5020,5100,2828037,2.61569416498994
2020-06-17,4980,5190,4860,4880,2345812,-4.313725490196078
2020-06-18,4950,4985,4645,4790,2729719,-1.8442622950819672
2020-06-19,4820,4855,4550,4670,2759399,-2.5052192066805845
2020-06-22,4620,4935,4505,4730,4068723,1.284796573875803
2020-06-23,4660,4820,4625,4625,1744550,-2.2198731501057085
2020-06-24,4625,4665,4440,4445,1976398,-3.8918918918918917
2020-06-25,4330,4545,4290,4420,1317934,-0.562429696287964
2020-06-26,4510,4510,4230,4255,1485699,-3.733031674208145
2020-06-29,4110,4315,4070,4135,1216526,-2.82021151586369
2020-06-30,4175,4250,4060,4135,1180724,0.0
2020-07-01,4190,4350,4120,4160,1856327,0.6045949214026602
2020-07-02,4190,4495,4130,4385,2290245,5.408653846153847
2020-07-03,4470,4610,4400,4410,2517969,0.5701254275940707
2020-07-06,4525,4525,4270,4305,961461,-2.380952380952381
2020-07-07,4245,4250,4050,4060,1919910,-5.691056910569105
2020-07-08,4010,4155,3930,3940,1453629,-2.955665024630542
2020-07-09,3950,3955,3750,3805,2031241,-3.4263959390862944
2020-07-10,3800,3920,3645,3840,2150406,0.9198423127463863
2020-07-13,3890,3910,3790,3865,836218,0.6510416666666667
2020-07-14,3860,3885,3715,3740,1172943,-3.2341526520051747
2020-07-15,3740,3845,3715,3755,828436,0.4010695187165776
2020-07-16,3800,4130,3765,3940,4306726,4.92676431424767
2020-07-17,3880,3935,3830,3880,923199,-1.5228426395939088
2020-07-20,3900,5040,3755,5040,23938321,29.896907216494846
2020-07-21,5190,5500,5040,5260,14983425,4.365079365079365
2020-07-22,5360,6050,5070,5490,24604263,4.3726235741444865
2020-07-23,5400,5540,5170,5210,5396718,-5.100182149362477
2020-07-24,5130,5160,4755,4805,5942961,-7.773512476007678
2020-07-27,4650,4970,4590,4610,4982872,-4.0582726326742975
2020-07-28,4680,4880,4605,4650,3458445,0.8676789587852495
2020-07-29,4205,4445,4110,4335,4322803,-6.774193548387098
2020-07-30,4345,4380,4140,4150,2253201,-4.2675893886966545
2020-07-31,4150,4160,4035,4055,1191225,-2.289156626506024
2020-08-03,4055,4170,3930,4120,1827061,1.6029593094944512
2020-08-04,4140,4235,4070,4210,1220876,2.1844660194174756
2020-08-05,4260,4570,4200,4415,3783224,4.86935866983373
2020-08-06,4415,4465,4300,4320,1161193,-2.1517553793884483
2020-08-07,4320,4550,4300,4340,2069083,0.4629629629629629
2020-08-10,4305,4345,4095,4115,1453723,-5.184331797235023
2020-08-11,4130,4240,4075,4110,1182109,-0.12150668286755771
2020-08-12,4105,4155,4005,4030,848964,-1.9464720194647203
2020-08-13,4065,4395,4045,4240,1953921,5.2109181141439205
2020-08-14,4255,4395,4115,4345,1666441,2.4764150943396226
2020-08-18,4250,4345,3870,3930,1354540,-9.551208285385501
2020-08-19,4035,4080,3950,4010,557405,2.035623409669211
2020-08-20,4050,4070,3700,3785,1064176,-5.610972568578553
2020-08-21,3800,3980,3750,3890,699524,2.7741083223249667
2020-08-24,3930,3965,3770,3925,541913,0.8997429305912596
2020-08-25,3990,4070,3925,3995,916276,1.78343949044586
2020-08-26,3985,4050,3925,3990,657395,-0.1251564455569462
2020-08-27,4045,4045,3800,3810,972459,-4.511278195488721
2020-08-28,3845,3915,3810,3810,535232,0.0
2020-08-31,3860,3890,3825,3840,377997,0.7874015748031495
2020-09-01,3845,3960,3840,3920,498323,2.083333333333333
2020-09-02,3965,3965,3870,3890,463007,-0.7653061224489796
2020-09-03,3895,4280,3895,4115,4203201,5.784061696658098
2020-09-04,3930,4100,3920,4060,994609,-1.336573511543135
2020-09-07,4085,4135,4050,4100,725730,0.9852216748768473
2020-09-08,4105,4210,3995,3995,859919,-2.5609756097560976
2020-09-09,3915,3965,3870,3895,749261,-2.5031289111389237
2020-09-10,3955,3965,3890,3915,467427,0.5134788189987163
2020-09-11,3900,3910,3860,3900,447668,-0.38314176245210724
2020-09-14,3905,3980,3905,3965,490840,1.6666666666666667
2020-09-15,4005,4010,3910,3910,419568,-1.3871374527112232
2020-09-16,3960,3960,3880,3890,494295,-0.5115089514066496
2020-09-17,3880,3900,3830,3840,466215,-1.2853470437017995
2020-09-18,3850,3880,3800,3830,369970,-0.26041666666666663
2020-09-21,3830,3860,3700,3725,660662,-2.741514360313316
2020-09-22,3675,3715,3510,3520,827894,-5.503355704697987
2020-09-23,3570,3590,3300,3425,553526,-2.6988636363636362
2020-09-24,3310,3400,3300,3305,528288,-3.5036496350364965
2020-09-25,3280,3385,3280,3305,326531,0.0
2020-09-28,3310,3525,3310,3485,399924,5.446293494704992
2020-09-29,3500,3645,3500,3560,369617,2.1520803443328553
2020-10-05,3565,3650,3540,3640,344380,2.247191011235955
2020-10-06,3690,3690,3625,3655,222241,0.4120879120879121
2020-10-07,3655,3660,3590,3620,275088,-0.957592339261286
2020-10-08,3665,3750,3620,3620,373429,0.0
2020-10-12,3690,3690,3575,3610,219453,-0.2762430939226519
2020-10-13,3615,3680,3615,3645,206395,0.9695290858725761
2020-10-14,3615,3660,3535,3535,302407,-3.017832647462277
2020-10-15,3600,3605,3425,3450,311207,-2.4045261669024045
2020-10-16,3460,3505,3370,3385,278676,-1.884057971014493
2020-10-19,3360,3460,3360,3390,133934,0.14771048744460857
2020-10-20,3390,3400,3300,3320,285368,-2.0648967551622417
2020-10-21,3350,3445,3330,3445,176486,3.7650602409638556
2020-10-22,3430,3430,3340,3340,211677,-3.0478955007256894
2020-10-23,3350,3410,3280,3280,226764,-1.7964071856287425
2020-10-26,3280,3310,3125,3130,349134,-4.573170731707317
2020-10-27,3100,3170,3000,3125,233408,-0.1597444089456869
2020-10-28,3095,3265,3095,3265,170339,4.4799999999999995
2020-10-29,3155,3205,3120,3190,197203,-2.2970903522205206
2020-10-30,3195,3200,3055,3060,298426,-4.075235109717868
2020-11-02,3060,3550,3060,3240,1034931,5.88235294117647
2020-11-03,3285,3375,3240,3330,293184,2.7777777777777777
2020-11-04,3350,3480,3300,3325,278318,-0.15015015015015015
2020-11-05,3390,3425,3320,3405,210721,2.4060150375939853
2020-11-06,3405,3450,3375,3395,230716,-0.2936857562408223
2020-11-09,3430,3520,3390,3495,351602,2.945508100147275
2020-11-10,3545,3545,3450,3480,273302,-0.4291845493562232
2020-11-11,3470,3555,3470,3500,310276,0.5747126436781609
2020-11-12,3485,3595,3485,3505,290506,0.14285714285714285
2020-11-13,3545,3545,3410,3455,198210,-1.4265335235378032
2020-11-16,3485,3590,3465,3540,331644,2.460202604920405
2020-11-17,3540,3580,3455,3465,262478,-2.11864406779661
2020-11-18,3490,3490,3420,3470,215582,0.1443001443001443
2020-11-19,3475,3545,3430,3460,278772,-0.2881844380403458
2020-11-20,3460,3495,3440,3475,175335,0.4335260115606936
2020-11-23,3475,3500,3425,3445,256494,-0.8633093525179856
2020-11-24,3455,3645,3450,3620,908288,5.079825834542816
2020-11-25,3615,3650,3465,3535,465029,-2.3480662983425415
2020-11-26,3535,3600,3435,3455,383863,-2.263083451202263
2020-11-27,3420,3495,3420,3440,230434,-0.43415340086830684
2020-11-30,3430,3510,3415,3430,272215,-0.29069767441860467
2020-12-01,3430,3445,3390,3405,256866,-0.7288629737609329
2020-12-02,3400,3425,3380,3400,248663,-0.14684287812041116
2020-12-03,3390,3545,3375,3505,497172,3.088235294117647
2020-12-04,3550,3585,3445,3450,492411,-1.5691868758915835
2020-12-07,3420,3460,3380,3410,303014,-1.1594202898550725
2020-12-08,3420,3550,3410,3475,369218,1.906158357771261
2020-12-09,3525,3970,3505,3930,8642757,13.093525179856117
2020-12-10,3970,4270,3870,3995,6887887,1.653944020356234
2020-12-11,4010,4095,3950,4050,1586374,1.376720901126408
2020-12-14,4170,4445,4070,4220,4538881,4.197530864197531
2020-12-15,4200,4295,4050,4095,1475740,-2.962085308056872
2020-12-16,4100,4100,3930,4015,973989,-1.9536019536019535
2020-12-17,3975,4110,3860,3910,1176283,-2.6151930261519305
2020-12-18,3900,4030,3900,3960,1039632,1.278772378516624
2020-12-21,3960,3965,3825,3875,712050,-2.146464646464646
2020-12-22,3875,3880,3660,3685,939503,-4.903225806451613
2020-12-23,3670,3780,3570,3685,551855,0.0
2020-12-24,3690,3825,3685,3770,501515,2.3066485753052914
