date,open,high,low,close,volume,change_rate
2019-03-19,2300,2345,2300,2330,6326,0.8658008658008658
2019-03-20,2330,2370,2270,2295,5141,-1.502145922746781
2019-03-21,2295,2350,2270,2270,9013,-1.0893246187363834
2019-03-22,2275,2310,2255,2310,10859,1.762114537444934
2019-03-25,2260,2350,2200,2285,9012,-1.0822510822510822
2019-03-26,2305,2305,2265,2285,3519,0.0
2019-03-27,2285,2340,2275,2280,4122,-0.2188183807439825
2019-03-28,2275,2295,2240,2250,3880,-1.3157894736842104
2019-03-29,2270,2340,2230,2335,14468,3.7777777777777777
2019-04-01,2340,2380,2325,2350,5324,0.6423982869379015
2019-04-02,2345,2350,2305,2320,5809,-1.276595744680851
2019-04-03,2320,2365,2320,2355,7374,1.5086206896551724
2019-04-04,2355,2370,2320,2340,3896,-0.6369426751592357
2019-04-05,2340,2380,2325,2370,5338,1.282051282051282
2019-04-08,2370,2375,2330,2350,4990,-0.8438818565400843
2019-04-09,2325,2350,2310,2330,8405,-0.851063829787234
2019-04-10,2330,2345,2305,2345,4219,0.6437768240343348
2019-04-11,2320,2370,2320,2365,7034,0.8528784648187633
2019-04-12,2355,2355,2295,2330,11776,-1.4799154334038054
2019-04-15,2350,2435,2335,2410,23011,3.4334763948497855
2019-04-16,2400,2450,2385,2425,13728,0.6224066390041494
2019-04-17,2430,2455,2410,2420,8989,-0.2061855670103093
2019-04-18,2430,2490,2415,2475,23183,2.272727272727273
2019-04-19,2495,2550,2450,2480,27522,0.20202020202020202
2019-04-22,2475,2535,2465,2505,16574,1.0080645161290323
2019-04-23,2500,2525,2400,2435,14513,-2.7944111776447107
2019-04-24,2430,2495,2395,2465,8319,1.2320328542094456
2019-04-25,2475,2475,2390,2440,9216,-1.0141987829614605
2019-04-26,2405,2430,2375,2385,15499,-2.2540983606557377
2019-04-29,2360,2410,2275,2315,10145,-2.9350104821802936
2019-04-30,2315,2315,2255,2265,5776,-2.159827213822894
2019-05-02,2270,2285,2245,2270,8408,0.22075055187637968
2019-05-03,2275,2310,2250,2270,6116,0.0
2019-05-07,2205,2235,2200,2220,8424,-2.2026431718061676
2019-05-08,2190,2250,2150,2230,5286,0.45045045045045046
2019-05-09,2180,2225,2110,2140,10869,-4.0358744394618835
2019-05-10,2140,2155,2055,2070,10867,-3.2710280373831773
2019-05-13,2055,2105,2000,2020,7752,-2.4154589371980677
2019-05-14,2000,2070,1980,2065,6379,2.2277227722772275
2019-05-15,2065,2100,2020,2080,6748,0.7263922518159807
2019-05-16,2100,2120,2055,2095,8172,0.7211538461538461
2019-05-17,2110,2150,2085,2135,5053,1.9093078758949882
2019-05-20,2135,2170,2065,2075,7106,-2.810304449648712
2019-05-21,2050,2115,2044,2085,7184,0.48192771084337355
2019-05-22,2125,2130,2080,2130,5446,2.158273381294964
2019-05-23,2100,2175,2065,2085,4055,-2.112676056338028
2019-05-24,2050,2085,2020,2060,4203,-1.1990407673860912
2019-05-27,2060,2095,2000,2040,5297,-0.9708737864077669
2019-05-28,2024,2090,2024,2065,3237,1.2254901960784315
2019-05-29,2100,2100,2005,2020,4751,-2.1791767554479415
2019-05-30,2025,2100,1965,1990,3949,-1.4851485148514851
2019-05-31,2025,2025,1960,2010,4861,1.0050251256281406
2019-06-03,1990,2025,1980,2020,3444,0.4975124378109453
2019-06-04,1980,2045,1980,2040,2549,0.9900990099009901
2019-06-05,2040,2075,2025,2075,3229,1.715686274509804
2019-06-07,2075,2100,2025,2095,4065,0.9638554216867471
2019-06-10,2100,2125,2075,2115,3973,0.9546539379474941
2019-06-11,2085,2170,2085,2150,4140,1.6548463356973995
2019-06-12,2180,2220,2160,2180,14472,1.3953488372093024
2019-06-13,2200,2200,2145,2180,3828,0.0
2019-06-14,2175,2210,2150,2200,6189,0.9174311926605505
2019-06-17,2210,2220,2170,2210,6836,0.45454545454545453
2019-06-18,2160,2290,2155,2245,19160,1.583710407239819
2019-06-19,2245,2300,2210,2300,12640,2.4498886414253898
2019-06-20,2290,2315,2250,2270,6033,-1.3043478260869565
2019-06-21,2265,2360,2260,2305,17841,1.5418502202643172
2019-06-24,2365,2440,2320,2420,31690,4.989154013015185
2019-06-25,2405,2440,2220,2340,17050,-3.3057851239669422
2019-06-26,2340,2395,2280,2335,11530,-0.2136752136752137
2019-06-27,2335,2340,2270,2305,9437,-1.284796573875803
2019-06-28,2230,2330,2230,2295,9842,-0.43383947939262474
2019-07-01,2395,2395,2315,2350,8740,2.3965141612200433
2019-07-02,2290,2330,2280,2315,7340,-1.4893617021276597
2019-07-03,2250,2355,2220,2280,8694,-1.511879049676026
2019-07-04,2250,2295,2210,2280,3449,0.0
2019-07-05,2250,2295,2240,2265,2907,-0.6578947368421052
2019-07-08,2205,2215,2170,2180,9848,-3.7527593818984544
2019-07-09,2125,2170,2075,2160,13261,-0.9174311926605505
2019-07-10,2130,2175,2110,2160,4622,0.0
2019-07-11,2120,2200,2120,2200,6248,1.8518518518518516
2019-07-12,2260,2260,2110,2200,4447,0.0
2019-07-15,2200,2200,2140,2185,3917,-0.6818181818181818
2019-07-16,2135,2160,2105,2105,8119,-3.6613272311212817
2019-07-17,2105,2115,2090,2100,5470,-0.23752969121140144
2019-07-18,2090,2130,2080,2120,5240,0.9523809523809524
2019-07-19,2110,2145,2070,2145,4821,1.179245283018868
2019-07-22,2075,2125,2070,2100,4012,-2.097902097902098
2019-07-23,2100,2120,2080,2095,2701,-0.2380952380952381
2019-07-24,2120,2120,2030,2070,5244,-1.1933174224343674
2019-07-25,2100,2100,1970,2040,9728,-1.4492753623188406
2019-07-26,1975,1995,1940,1940,7773,-4.901960784313726
2019-07-29,1940,1970,1800,1805,8725,-6.958762886597938
2019-07-30,1740,1845,1740,1835,10104,1.662049861495845
2019-07-31,1795,1890,1775,1890,5644,2.997275204359673
2019-08-01,1860,1900,1805,1805,1741,-4.497354497354497
2019-08-02,1910,1910,1765,1830,8875,1.3850415512465373
2019-08-05,1830,1830,1605,1605,11390,-12.295081967213115
2019-08-06,1495,1650,1495,1525,14385,-4.984423676012461
2019-08-07,1530,1630,1530,1630,6554,6.885245901639345
2019-08-08,1630,1720,1630,1700,6430,4.294478527607362
2019-08-09,1725,1725,1670,1695,1940,-0.29411764705882354
2019-08-12,1710,1805,1670,1775,6914,4.71976401179941
2019-08-13,1755,1820,1755,1820,6409,2.535211267605634
2019-08-14,1800,1840,1800,1815,4310,-0.27472527472527475
2019-08-16,1815,1940,1810,1910,17154,5.234159779614325
2019-08-19,1920,2000,1920,2000,9403,4.712041884816754
2019-08-20,2015,2024,1910,1965,7185,-1.7500000000000002
2019-08-21,1960,1995,1944,1985,4455,1.0178117048346056
2019-08-22,1985,1990,1960,1980,3677,-0.2518891687657431
2019-08-23,1970,1980,1945,1975,6227,-0.25252525252525254
2019-08-26,1930,1955,1870,1900,3316,-3.79746835443038
2019-08-27,1910,1990,1900,1910,7747,0.5263157894736842
2019-08-28,1910,1985,1910,1970,2992,3.1413612565445024
2019-08-29,1975,2010,1970,2010,2661,2.030456852791878
2019-08-30,2035,2050,2005,2030,2856,0.9950248756218906
2019-09-02,2005,2030,1980,2010,2418,-0.9852216748768473
2019-09-03,2010,2010,1940,1950,2138,-2.9850746268656714
2019-09-04,1950,1980,1924,1965,3207,0.7692307692307693
2019-09-05,1950,1990,1950,1965,3124,0.0
2019-09-06,1985,1985,1940,1975,4340,0.5089058524173028
2019-09-09,1975,2000,1945,1980,1857,0.25316455696202533
2019-09-10,1995,2310,1975,2105,34676,6.313131313131313
2019-09-11,2130,2160,2095,2160,9507,2.6128266033254155
2019-09-16,2170,2260,2170,2250,13986,4.166666666666666
2019-09-17,2220,2250,2190,2210,6397,-1.7777777777777777
2019-09-18,2210,2260,2165,2245,6694,1.583710407239819
2019-09-19,2220,2280,2220,2255,3226,0.4454342984409799
2019-09-20,2300,2335,2220,2335,9170,3.5476718403547673
2019-09-23,2400,3035,2355,2725,662141,16.70235546038544
2019-09-24,2690,2725,2615,2620,94926,-3.853211009174312
2019-09-25,2550,2595,2325,2325,81111,-11.259541984732824
2019-09-26,2330,2420,2245,2340,47842,0.6451612903225806
2019-09-27,2315,2415,2275,2335,21659,-0.2136752136752137
2019-09-30,2290,2380,2250,2300,15928,-1.4989293361884368
2019-10-01,2280,2380,2280,2315,12411,0.6521739130434783
2019-10-02,2450,2450,2355,2385,33772,3.023758099352052
2019-10-04,2360,2395,2300,2330,13405,-2.3060796645702304
2019-10-07,2140,2170,2060,2100,31942,-9.871244635193133
2019-10-08,2060,2130,2060,2100,9002,0.0
2019-10-10,2100,2135,2095,2125,5089,1.1904761904761905
2019-10-11,2120,2130,2105,2125,4228,0.0
2019-10-14,2115,2230,2115,2205,11002,3.7647058823529407
2019-10-15,2205,2225,2180,2220,2869,0.6802721088435374
2019-10-16,2200,2250,2180,2230,6167,0.45045045045045046
2019-10-17,2200,2230,2150,2190,5988,-1.7937219730941705
2019-10-18,2190,2245,2185,2215,5673,1.141552511415525
2019-10-21,2160,2190,2070,2075,20970,-6.320541760722348
2019-10-22,2075,2135,2075,2125,7327,2.4096385542168677
2019-10-23,2050,2120,2025,2050,13862,-3.5294117647058822
2019-10-24,2045,2100,2040,2100,3614,2.4390243902439024
2019-10-25,2095,2095,2025,2035,3500,-3.0952380952380953
2019-10-28,2020,2035,1970,2030,9723,-0.2457002457002457
2019-10-29,2014,2050,2014,2015,4750,-0.7389162561576355
2019-10-30,1970,1990,1950,1970,6519,-2.2332506203473943
2019-10-31,1965,1975,1940,1950,6622,-1.015228426395939
2019-11-01,1950,1980,1930,1975,1727,1.282051282051282
2019-11-04,1975,2000,1955,1990,7494,0.7594936708860759
2019-11-05,2050,2085,2015,2030,7537,2.0100502512562812
2019-11-06,2030,2130,2030,2110,9306,3.9408866995073892
2019-11-07,2110,2150,2055,2090,4405,-0.9478672985781991
2019-11-08,2090,2110,2085,2100,2583,0.4784688995215311
2019-11-11,2095,2110,2055,2090,5554,-0.4761904761904762
2019-11-12,2090,2110,2070,2095,7001,0.23923444976076555
2019-11-13,2095,2110,2050,2080,4729,-0.7159904534606205
2019-11-14,2050,2095,2030,2095,11427,0.7211538461538461
2019-11-15,2090,2125,2070,2105,3745,0.47732696897374705
2019-11-18,2150,2200,2120,2160,9693,2.6128266033254155
2019-11-19,2150,2160,2085,2115,9276,-2.083333333333333
2019-11-20,2115,2115,2050,2085,6584,-1.4184397163120568
2019-11-21,2020,2045,1985,2010,6979,-3.597122302158273
2019-11-22,2010,2010,1955,1985,6424,-1.2437810945273633
2019-11-25,1985,2030,1985,2010,3246,1.2594458438287155
2019-11-26,1990,2024,1990,2005,3781,-0.24875621890547264
2019-11-27,2005,2005,1954,1975,4287,-1.4962593516209477
2019-11-28,1970,1984,1950,1965,5949,-0.5063291139240507
2019-11-29,1965,1975,1935,1950,3372,-0.7633587786259541
2019-12-02,1950,1950,1900,1935,8937,-0.7692307692307693
2019-12-03,1930,1975,1875,1970,6901,1.8087855297157622
2019-12-04,1940,1955,1900,1945,2541,-1.2690355329949239
2019-12-05,1945,1945,1874,1915,5606,-1.5424164524421593
2019-12-06,1885,1920,1885,1915,2119,0.0
2019-12-09,1925,1925,1870,1890,6791,-1.3054830287206265
2019-12-10,1874,1885,1865,1875,2728,-0.7936507936507936
2019-12-11,1875,1900,1850,1860,4451,-0.8
2019-12-12,1860,1920,1860,1920,4697,3.225806451612903
2019-12-13,1910,1950,1900,1950,6143,1.5625
2019-12-16,1950,1994,1940,1975,7929,1.282051282051282
2019-12-17,2000,2015,1980,2010,7654,1.7721518987341773
2019-12-18,1990,2014,1980,2015,4571,0.24875621890547264
2019-12-19,2015,2025,1990,2000,2296,-0.7444168734491315
2019-12-20,2000,2020,1970,1990,3673,-0.5
2019-12-23,1990,2000,1950,1960,3918,-1.507537688442211
2019-12-24,1935,1945,1885,1910,14242,-2.5510204081632653
2019-12-26,1910,1950,1900,1945,6403,1.832460732984293
2019-12-27,1915,1944,1910,1945,2709,0.0
2019-12-30,1914,1940,1914,1915,3375,-1.5424164524421593
2020-01-02,1915,1930,1890,1910,9088,-0.26109660574412535
2020-01-03,1910,1910,1890,1900,6427,-0.5235602094240838
2020-01-06,1900,1900,1850,1870,5968,-1.5789473684210527
2020-01-07,1865,1885,1860,1880,6276,0.53475935828877
2020-01-08,1880,1880,1785,1800,9946,-4.25531914893617
2020-01-09,1810,1930,1810,1920,7642,6.666666666666667
2020-01-10,1920,1940,1890,1940,4605,1.0416666666666665
2020-01-13,1940,1985,1910,1980,8137,2.0618556701030926
2020-01-14,1980,1995,1940,1965,4366,-0.7575757575757576
2020-01-15,1965,2000,1945,1995,4569,1.5267175572519083
2020-01-16,1995,2000,1970,1980,1760,-0.7518796992481203
2020-01-17,1974,1974,1945,1955,2234,-1.2626262626262625
2020-01-20,1950,1955,1920,1945,2609,-0.5115089514066496
2020-01-21,1935,1944,1904,1945,4789,0.0
2020-01-22,1914,1940,1914,1935,1525,-0.5141388174807198
2020-01-23,1935,1980,1915,1940,5301,0.2583979328165375
2020-01-28,1940,1940,1854,1875,6965,-3.350515463917526
2020-01-29,1870,1900,1860,1870,1790,-0.26666666666666666
2020-01-30,1870,1870,1810,1840,4763,-1.6042780748663104
2020-01-31,1840,1860,1795,1800,3453,-2.1739130434782608
2020-02-03,1730,1815,1705,1805,4522,0.2777777777777778
2020-02-04,1760,1840,1760,1800,5794,-0.2770083102493075
2020-02-05,1830,1840,1805,1830,1455,1.6666666666666667
2020-02-06,1830,1840,1825,1840,2324,0.546448087431694
2020-02-07,1840,1840,1810,1840,2103,0.0
2020-02-10,1850,2135,1815,1965,103328,6.7934782608695645
2020-02-11,1934,1954,1894,1935,8592,-1.5267175572519083
2020-02-12,1904,1935,1880,1885,6015,-2.5839793281653747
2020-02-13,1885,1995,1885,1900,16555,0.7957559681697612
2020-02-14,1945,1945,1905,1920,6887,1.0526315789473684
2020-02-17,1920,1970,1880,1910,8994,-0.5208333333333333
2020-02-18,1890,1900,1865,1875,7721,-1.832460732984293
2020-02-19,1855,1880,1810,1880,14100,0.26666666666666666
2020-02-20,1880,1880,1815,1820,7953,-3.1914893617021276
2020-02-21,1815,1825,1795,1815,9514,-0.27472527472527475
2020-02-24,1755,1770,1715,1730,15743,-4.683195592286501
2020-02-25,1690,1815,1690,1810,6136,4.624277456647398
2020-02-26,1775,1805,1750,1765,6819,-2.4861878453038675
2020-02-27,1750,1780,1705,1730,9127,-1.9830028328611897
2020-02-28,1685,1705,1630,1650,15445,-4.624277456647398
2020-03-02,1640,1675,1590,1675,11806,1.5151515151515151
2020-03-03,1675,1720,1660,1690,10303,0.8955223880597015
2020-03-04,1675,1695,1670,1695,4947,0.2958579881656805
2020-03-05,1730,1740,1700,1740,3288,2.6548672566371683
2020-03-06,1750,1750,1695,1740,5646,0.0
2020-03-09,1685,1695,1650,1665,9860,-4.310344827586207
2020-03-10,1665,1665,1600,1630,20339,-2.1021021021021022
2020-03-11,1645,1665,1580,1595,10752,-2.147239263803681
2020-03-12,1590,1590,1465,1495,16047,-6.269592476489027
2020-03-13,1345,1435,1270,1370,28188,-8.361204013377927
2020-03-16,1370,1430,1270,1290,13759,-5.839416058394161
2020-03-17,1180,1310,1180,1285,14364,-0.3875968992248062
2020-03-18,1265,1360,1230,1230,14585,-4.280155642023346
2020-03-19,1215,1260,1015,1015,35667,-17.479674796747968
2020-03-20,1100,1115,1005,1115,29221,9.852216748768473
2020-03-23,1050,1095,1010,1035,18401,-7.174887892376682
2020-03-24,1080,1150,1045,1135,6872,9.66183574879227
2020-03-25,1170,1265,1170,1210,21019,6.607929515418502
2020-03-26,1240,1280,1210,1230,10793,1.6528925619834711
2020-03-27,1365,1365,1255,1280,12964,4.0650406504065035
2020-03-30,1250,1320,1250,1320,3602,3.125
2020-03-31,1355,1520,1325,1440,45120,9.090909090909092
2020-04-01,1440,1475,1385,1395,9296,-3.125
2020-04-02,1365,1440,1365,1430,5462,2.5089605734767026
2020-04-03,1430,1470,1415,1430,2932,0.0
2020-04-06,1430,1460,1430,1450,4312,1.3986013986013985
2020-04-07,1455,1550,1445,1540,16521,6.206896551724138
2020-04-08,1520,1565,1520,1525,4806,-0.974025974025974
2020-04-09,1525,1560,1525,1550,2770,1.639344262295082
2020-04-10,1570,1570,1490,1535,8237,-0.967741935483871
2020-04-13,1535,1535,1495,1505,5316,-1.9543973941368076
2020-04-14,1505,1565,1500,1550,5298,2.990033222591362
2020-04-16,1550,1685,1520,1650,16517,6.451612903225806
2020-04-17,1635,1680,1620,1680,8328,1.8181818181818181
2020-04-20,1680,1820,1680,1745,47215,3.869047619047619
2020-04-21,1790,1840,1505,1640,59223,-6.017191977077363
2020-04-22,1600,1685,1575,1685,8712,2.7439024390243905
2020-04-23,1680,1750,1640,1715,12015,1.7804154302670623
2020-04-24,1710,1730,1650,1650,11590,-3.7900874635568513
2020-04-27,1690,1725,1655,1720,11154,4.242424242424243
2020-04-28,1735,1775,1680,1715,7010,-0.29069767441860467
2020-04-29,1715,1720,1700,1720,2562,0.2915451895043732
2020-05-04,1740,1755,1715,1730,4831,0.5813953488372093
2020-05-06,1720,1760,1715,1750,3167,1.1560693641618496
2020-05-07,1760,1790,1725,1745,7749,-0.2857142857142857
2020-05-08,1745,1835,1730,1795,14744,2.865329512893983
2020-05-11,1780,1795,1720,1725,6792,-3.8997214484679668
2020-05-12,1705,1725,1685,1715,3377,-0.5797101449275363
2020-05-13,1715,1725,1685,1725,2323,0.5830903790087464
2020-05-14,1710,1755,1690,1745,2821,1.1594202898550725
2020-05-15,1725,1725,1650,1660,21012,-4.871060171919771
2020-05-18,1660,1670,1620,1635,9206,-1.5060240963855422
2020-05-19,1690,1690,1635,1675,5873,2.4464831804281344
2020-05-20,1680,1725,1675,1680,5679,0.2985074626865672
2020-05-21,1695,1710,1680,1695,2410,0.8928571428571428
2020-05-22,1685,1700,1675,1690,5692,-0.2949852507374631
2020-05-25,1675,1690,1650,1665,5637,-1.4792899408284024
2020-05-26,1665,1850,1655,1740,99309,4.504504504504505
2020-05-27,1740,1755,1720,1735,16267,-0.28735632183908044
2020-05-28,1745,1760,1670,1680,17856,-3.170028818443804
2020-05-29,1665,1725,1665,1700,3639,1.1904761904761905
2020-06-01,1700,1715,1680,1700,6214,0.0
2020-06-02,1700,1725,1675,1705,9076,0.29411764705882354
2020-06-03,1700,1815,1695,1800,44228,5.571847507331378
2020-06-04,1865,1940,1815,1870,47700,3.888888888888889
2020-06-05,1865,1870,1820,1850,8510,-1.06951871657754
2020-06-08,1850,1864,1824,1845,7349,-0.2702702702702703
2020-06-09,1840,1840,1755,1760,15664,-4.607046070460704
2020-06-10,1750,1780,1745,1750,3036,-0.5681818181818182
2020-06-11,1760,1770,1705,1765,6678,0.8571428571428572
2020-06-12,1665,1745,1655,1685,7958,-4.53257790368272
2020-06-15,1640,1660,1520,1520,15847,-9.792284866468842
2020-06-16,1555,1660,1555,1650,6105,8.552631578947368
2020-06-17,1620,1655,1580,1590,7653,-3.6363636363636362
2020-06-18,1590,1740,1525,1730,18653,8.80503144654088
2020-06-19,1730,1980,1730,1880,92178,8.670520231213873
2020-06-22,1990,2080,1790,1800,92930,-4.25531914893617
2020-06-23,1800,1820,1720,1750,13163,-2.7777777777777777
2020-06-24,1790,1865,1770,1835,24834,4.857142857142857
2020-06-25,1785,1825,1725,1740,11076,-5.177111716621254
2020-06-26,1750,1775,1720,1755,5151,0.8620689655172413
2020-06-29,1720,1720,1650,1660,16432,-5.413105413105413
2020-06-30,1660,1690,1660,1680,6482,1.2048192771084338
2020-07-01,1680,1715,1650,1660,5193,-1.1904761904761905
2020-07-02,1650,1680,1610,1650,8610,-0.6024096385542169
2020-07-03,1655,1685,1640,1685,7086,2.1212121212121215
2020-07-06,1685,1775,1665,1710,16791,1.483679525222552
2020-07-07,1710,1720,1675,1695,5044,-0.8771929824561403
2020-07-08,1695,1740,1675,1710,5789,0.8849557522123894
2020-07-09,1710,1730,1690,1705,2322,-0.29239766081871343
2020-07-10,1710,1710,1665,1680,5791,-1.466275659824047
2020-07-13,1700,1780,1685,1725,10119,2.6785714285714284
2020-07-14,1715,1730,1690,1700,6121,-1.4492753623188406
2020-07-15,1700,1725,1695,1715,4261,0.8823529411764706
2020-07-16,1715,1740,1690,1705,3433,-0.5830903790087464
2020-07-17,1710,1720,1695,1710,5947,0.2932551319648094
2020-07-20,1715,1760,1685,1710,6945,0.0
2020-07-21,1710,1725,1705,1720,3492,0.5847953216374269
2020-07-22,1705,1710,1690,1705,3625,-0.872093023255814
2020-07-23,1705,1710,1695,1700,5116,-0.2932551319648094
2020-07-24,1700,1710,1680,1695,3564,-0.29411764705882354
2020-07-27,1690,1710,1685,1700,4965,0.2949852507374631
2020-07-28,1710,1720,1675,1690,4350,-0.5882352941176471
2020-07-29,1700,1700,1675,1690,3489,0.0
2020-07-30,1690,1710,1680,1705,7795,0.8875739644970414
2020-07-31,1700,1705,1685,1690,6572,-0.8797653958944283
2020-08-03,1690,1690,1670,1680,2913,-0.591715976331361
2020-08-04,1680,1700,1675,1695,5781,0.8928571428571428
2020-08-05,1695,1700,1680,1695,3508,0.0
2020-08-06,1710,1720,1700,1705,10097,0.5899705014749262
2020-08-07,1695,1715,1680,1700,6557,-0.2932551319648094
2020-08-10,1700,1700,1680,1700,4539,0.0
2020-08-11,1715,1715,1690,1700,8177,0.0
2020-08-12,1700,1705,1680,1690,13450,-0.5882352941176471
2020-08-13,1700,1715,1690,1695,4383,0.2958579881656805
2020-08-14,1680,1735,1680,1695,4766,0.0
2020-08-18,1685,1690,1615,1615,10487,-4.71976401179941
2020-08-19,1605,1660,1605,1640,2231,1.5479876160990713
2020-08-20,1640,1640,1545,1550,10068,-5.487804878048781
2020-08-21,1550,1610,1550,1565,4680,0.967741935483871
2020-08-24,1560,1590,1560,1570,1395,0.3194888178913738
2020-08-25,1560,1645,1560,1645,4085,4.777070063694268
2020-08-26,1645,1655,1585,1610,4173,-2.127659574468085
2020-08-27,1610,1625,1590,1590,1925,-1.2422360248447204
2020-08-28,1590,1620,1575,1615,5632,1.5723270440251573
2020-08-31,1625,1625,1600,1600,5475,-0.9287925696594427
2020-09-01,1600,1605,1585,1605,1921,0.3125
2020-09-02,1605,1605,1585,1600,1447,-0.3115264797507788
2020-09-03,1610,1610,1595,1610,2411,0.625
2020-09-04,1605,1605,1570,1600,3539,-0.6211180124223602
2020-09-07,1600,1695,1590,1650,14099,3.125
2020-09-08,1660,1680,1630,1630,4698,-1.2121212121212122
2020-09-09,1630,1650,1620,1645,1738,0.9202453987730062
2020-09-10,1650,1665,1630,1640,3517,-0.303951367781155
2020-09-11,1650,1770,1630,1700,36166,3.6585365853658534
2020-09-14,1710,1750,1690,1695,4072,-0.29411764705882354
2020-09-15,1695,1720,1690,1695,2651,0.0
2020-09-16,1700,1720,1690,1715,5710,1.1799410029498525
2020-09-17,1715,1715,1670,1695,7895,-1.1661807580174928
2020-09-18,1715,1765,1685,1695,13275,0.0
2020-09-21,1685,1695,1660,1695,3599,0.0
2020-09-22,1660,1685,1635,1635,5039,-3.5398230088495577
2020-09-23,1635,1645,1620,1635,1824,0.0
2020-09-24,1600,1670,1565,1565,6259,-4.281345565749235
2020-09-25,1565,1630,1565,1615,4467,3.1948881789137378
2020-09-28,1625,1655,1595,1630,2908,0.9287925696594427
2020-09-29,1630,1655,1615,1635,2485,0.3067484662576687
2020-10-05,1615,1625,1600,1620,2127,-0.9174311926605505
2020-10-06,1615,1630,1600,1620,3654,0.0
2020-10-07,1635,1640,1605,1620,1760,0.0
2020-10-08,1630,1630,1610,1615,1024,-0.30864197530864196
2020-10-12,1645,1650,1620,1625,2339,0.6191950464396285
2020-10-13,1650,1650,1620,1630,1839,0.3076923076923077
2020-10-14,1645,1645,1615,1640,2149,0.6134969325153374
2020-10-15,1625,1645,1615,1615,1360,-1.524390243902439
2020-10-16,1655,1655,1615,1625,1405,0.6191950464396285
2020-10-19,1635,1635,1605,1625,710,0.0
2020-10-20,1625,1625,1590,1610,3033,-0.9230769230769231
2020-10-21,1610,1615,1590,1605,3999,-0.3105590062111801
2020-10-22,1600,1610,1590,1590,1133,-0.9345794392523363
2020-10-23,1590,1605,1585,1605,2238,0.9433962264150944
2020-10-26,1600,1600,1570,1570,3586,-2.1806853582554515
2020-10-27,1570,1570,1545,1545,3073,-1.5923566878980893
2020-10-28,1570,1570,1545,1565,1444,1.2944983818770228
2020-10-29,1560,1560,1525,1540,3995,-1.5974440894568689
2020-10-30,1530,1550,1500,1505,2928,-2.272727272727273
2020-11-02,1495,1520,1480,1505,4600,0.0
2020-11-03,1510,1525,1500,1520,1984,0.9966777408637874
2020-11-04,1550,1550,1500,1540,4648,1.3157894736842104
2020-11-05,1540,1545,1520,1535,4214,-0.3246753246753247
2020-11-06,1535,1540,1520,1520,1494,-0.9771986970684038
2020-11-09,1530,1535,1510,1520,5657,0.0
2020-11-10,1520,1535,1520,1535,2830,0.9868421052631579
2020-11-11,1535,1570,1530,1540,9392,0.32573289902280134
2020-11-12,1555,1565,1540,1560,5309,1.2987012987012987
2020-11-13,1555,1565,1545,1560,2907,0.0
2020-11-16,1560,1590,1560,1585,3095,1.6025641025641024
2020-11-17,1585,1610,1560,1565,4052,-1.2618296529968454
2020-11-18,1565,1585,1545,1565,2445,0.0
2020-11-19,1580,1585,1555,1570,1556,0.3194888178913738
2020-11-20,1575,1575,1555,1575,2204,0.3184713375796179
2020-11-23,1575,1600,1560,1600,3264,1.5873015873015872
2020-11-24,1605,1615,1585,1610,7018,0.625
2020-11-25,1620,1660,1615,1620,8362,0.6211180124223602
2020-11-26,1620,1645,1620,1645,2905,1.5432098765432098
2020-11-27,1645,1685,1635,1670,9214,1.5197568389057752
2020-11-30,1680,1680,1625,1635,6692,-2.095808383233533
2020-12-01,1645,1655,1620,1650,3695,0.9174311926605505
2020-12-02,1660,1680,1655,1680,6215,1.8181818181818181
2020-12-03,1700,1780,1680,1765,18896,5.059523809523809
2020-12-04,1770,1825,1765,1775,14685,0.56657223796034
2020-12-07,1775,1825,1755,1775,7304,0.0
2020-12-08,1775,1820,1775,1820,13840,2.535211267605634
2020-12-09,1840,1915,1825,1900,19765,4.395604395604396
2020-12-10,1900,1925,1875,1900,9717,0.0
2020-12-11,1900,1935,1900,1925,6487,1.3157894736842104
2020-12-14,1924,1930,1884,1885,7110,-2.0779220779220777
2020-12-15,1885,1895,1870,1880,9734,-0.2652519893899204
2020-12-16,1910,1910,1870,1890,5697,0.5319148936170213
2020-12-17,1890,1900,1880,1895,1743,0.26455026455026454
2020-12-18,1894,1900,1880,1895,3208,0.0
2020-12-21,1910,1920,1880,1915,4939,1.0554089709762533
2020-12-22,1915,1970,1900,1905,30971,-0.5221932114882507
2020-12-23,1905,1925,1875,1880,17789,-1.3123359580052494
2020-12-24,1880,1910,1880,1910,4032,1.5957446808510638
2020-12-28,1954,1954,1890,1895,3134,-0.7853403141361256
2020-12-29,1970,1970,1900,1915,3558,1.0554089709762533
2020-12-30,1885,1930,1885,1930,4868,0.7832898172323759
2021-01-04,1930,1944,1904,1945,2853,0.7772020725388601
2021-01-05,1930,1995,1930,1960,7877,0.7712082262210797
2021-01-06,1960,1984,1930,1945,8546,-0.7653061224489796
2021-01-07,1944,1990,1944,1985,9461,2.056555269922879
2021-01-08,1984,2030,1975,1985,13471,0.0
2021-01-11,1985,1995,1860,1900,34803,-4.282115869017632
2021-01-12,1894,1900,1814,1875,13045,-1.3157894736842104
2021-01-13,1860,1915,1860,1900,6223,1.3333333333333335
2021-01-14,1910,1940,1880,1910,6499,0.5263157894736842
2021-01-15,1915,1930,1890,1905,5562,-0.2617801047120419
2021-01-18,1905,1905,1875,1880,4531,-1.3123359580052494
