date,open,high,low,close,volume,change_rate
2017-04-20,5695,5695,5524,5544,132042,-1.702127659574468
2017-04-21,5571,5603,5492,5544,75261,0.0
2017-04-24,5539,5555,5288,5308,184739,-4.256854256854257
2017-04-25,5324,5512,5292,5420,161391,2.110022607385079
2017-04-26,5416,5523,5384,5496,127995,1.4022140221402213
2017-04-27,5512,5512,5388,5452,80767,-0.8005822416302766
2017-04-28,5420,5452,5356,5388,86398,-1.173881144534116
2017-05-02,5415,5463,5276,5324,127328,-1.1878247958426131
2017-05-04,5324,5480,5292,5404,115605,1.5026296018031555
2017-05-08,5480,5496,5356,5388,88495,-0.2960769800148038
2017-05-10,5436,5480,5372,5388,84448,0.0
2017-05-11,5388,5468,5324,5388,62742,0.0
2017-05-12,5383,5399,5304,5340,110873,-0.8908685968819599
2017-05-15,5351,5383,5288,5308,97118,-0.599250936329588
2017-05-16,5324,5356,5200,5200,126744,-2.0346646571213265
2017-05-17,5264,5592,5232,5576,415080,7.230769230769231
2017-05-18,5452,5592,5452,5452,133545,-2.223816355810617
2017-05-19,5468,5624,5452,5624,184449,3.1548055759354363
2017-05-22,5624,5764,5544,5576,219174,-0.8534850640113799
2017-05-23,5571,5651,5524,5528,131800,-0.860832137733142
2017-05-24,5544,5608,5496,5592,112891,1.1577424023154848
2017-05-25,5620,5759,5476,5732,304361,2.503576537911302
2017-05-26,5780,5860,5640,5640,241095,-1.6050244242847174
2017-05-29,5663,5727,5476,5512,149903,-2.269503546099291
2017-05-30,5544,5780,5544,5764,320766,4.571843251088534
2017-05-31,5812,6060,5716,6032,1016822,4.6495489243580845
2017-06-01,6027,6071,5856,5888,379324,-2.3872679045092835
2017-06-02,5984,5984,5764,5796,236693,-1.5625
2017-06-05,5883,5883,5664,5684,212190,-1.932367149758454
2017-06-07,5680,5855,5680,5716,204294,0.5629838142153413
2017-06-08,5796,5796,5608,5656,143657,-1.0496850944716585
2017-06-09,5656,5844,5656,5780,212813,2.1923620933521923
2017-06-12,5732,5844,5684,5796,178656,0.27681660899653976
2017-06-13,5780,6032,5780,5968,540926,2.9675638371290542
2017-06-14,6011,6043,5868,5872,253469,-1.6085790884718498
2017-06-15,5867,5947,5712,5748,174780,-2.111716621253406
2017-06-16,5780,5812,5732,5764,103454,0.2783576896311761
2017-06-19,5759,5807,5652,5668,132411,-1.6655100624566272
2017-06-20,5684,5700,5468,5468,251458,-3.5285815102328866
2017-06-21,5468,5560,5388,5420,107254,-0.8778346744696415
2017-06-22,5436,5496,5372,5404,106707,-0.2952029520295203
2017-06-23,5368,5491,5336,5480,95455,1.4063656550703183
2017-06-26,5523,5523,5336,5340,117433,-2.5547445255474455
2017-06-27,5319,5367,5304,5308,72601,-0.599250936329588
2017-06-28,5340,5356,5200,5232,136511,-1.4318010550113038
2017-06-29,5248,5280,5200,5232,75987,0.0
2017-06-30,5195,5227,5100,5136,147456,-1.834862385321101
2017-07-03,5136,5184,5028,5044,199110,-1.791277258566978
2017-07-04,5076,5340,4980,5076,441513,0.63441712926249
2017-07-05,5100,5163,5056,5120,88289,0.8668242710795903
2017-07-06,5132,5211,5116,5184,65440,1.25
2017-07-07,5179,5211,5072,5120,82242,-1.2345679012345678
2017-07-10,5131,5163,5072,5104,56924,-0.3125
2017-07-11,5335,5603,5180,5324,1115680,4.310344827586207
2017-07-12,5259,5367,5132,5136,213887,-3.5311795642374153
2017-07-13,5147,5179,4928,4932,225259,-3.9719626168224296
2017-07-14,4964,4980,4792,4840,147068,-1.8653690186536902
2017-07-17,4808,4888,4760,4856,114480,0.3305785123966942
2017-07-18,4824,4980,4824,4856,100722,0.0
2017-07-19,4824,5292,4824,5044,487666,3.8714991762767705
2017-07-20,5044,5076,4948,5012,82120,-0.63441712926249
2017-07-21,5028,5044,4980,5012,77527,0.0
2017-07-24,5007,5071,4884,4916,96321,-1.9154030327214684
2017-07-25,4904,4964,4872,4888,48221,-0.5695687550854354
2017-07-26,4904,4932,4792,4840,95762,-0.9819967266775778
2017-07-27,4851,4867,4712,4760,143662,-1.6528925619834711
2017-07-28,4723,4771,4568,4604,153631,-3.2773109243697482
2017-07-31,4540,4588,4432,4448,121096,-3.3883579496090355
2017-08-01,4448,4528,4432,4528,94887,1.7985611510791366
2017-08-02,4496,4700,4496,4636,102632,2.385159010600707
2017-08-03,4652,4652,4448,4480,87177,-3.364969801553063
2017-08-04,4460,5195,4412,4760,727196,6.25
2017-08-07,4808,4948,4744,4824,428201,1.3445378151260505
2017-08-08,4835,4867,4712,4808,118189,-0.33167495854063017
2017-08-09,4808,4916,4636,4652,134422,-3.24459234608985
2017-08-10,4668,4716,4540,4636,175979,-0.34393809114359414
2017-08-11,5012,5936,4856,5608,11168492,20.96635030198447
2017-08-14,5540,5743,5352,5544,2526033,-1.1412268188302426
2017-08-16,5716,5812,5388,5404,2198479,-2.525252525252525
2017-08-17,5336,5540,5320,5544,961203,2.5906735751295336
2017-08-18,5475,5491,5320,5324,738479,-3.968253968253968
2017-08-21,5292,5420,5264,5420,434742,1.8031555221637865
2017-08-22,5399,5399,5288,5324,387644,-1.7712177121771218
2017-08-23,5303,5351,5100,5184,563727,-2.629601803155522
2017-08-24,5200,5292,5136,5264,360284,1.5432098765432098
2017-08-25,5260,5476,5212,5480,903199,4.103343465045593
2017-08-28,5463,5523,5336,5340,624038,-2.5547445255474455
2017-08-29,5340,5356,5060,5200,396383,-2.6217228464419478
2017-08-30,5244,5304,5132,5308,307116,2.076923076923077
2017-08-31,5280,5468,5232,5280,447652,-0.5275056518462697
2017-09-01,5280,5292,5200,5280,190267,0.0
2017-09-04,5071,5147,4976,4980,295791,-5.681818181818182
2017-09-05,5060,5104,4840,4856,278358,-2.4899598393574296
2017-09-06,4824,4980,4824,4872,151718,0.3294892915980231
2017-09-07,4888,4980,4872,4904,104686,0.6568144499178982
2017-09-08,4888,4964,4808,4824,148457,-1.631321370309951
2017-09-11,4824,4904,4808,4904,100300,1.658374792703151
2017-09-12,4932,4980,4824,4840,100658,-1.3050570962479608
2017-09-13,4840,4856,4652,4668,230163,-3.553719008264463
2017-09-14,4648,4851,4648,4792,192558,2.6563838903170525
2017-09-15,4712,5087,4712,4916,587373,2.5876460767946576
2017-09-18,4964,5028,4872,4888,111271,-0.5695687550854354
2017-09-19,4899,4927,4756,4776,104096,-2.2913256955810146
2017-09-20,4792,4840,4668,4700,130394,-1.5912897822445562
2017-09-21,4728,4760,4604,4668,113903,-0.6808510638297872
2017-09-22,4700,4716,4480,4480,168099,-4.027420736932305
2017-09-25,4395,4551,4240,4244,173433,-5.267857142857143
2017-09-26,4104,4340,4088,4260,150557,0.3770028275212064
2017-09-27,4260,4416,4260,4324,134269,1.5023474178403755
2017-09-28,4352,4368,4260,4276,63140,-1.1100832562442182
2017-09-29,4272,4491,4272,4432,146665,3.648269410664172
2017-10-10,4443,4535,4336,4352,98611,-1.8050541516245486
2017-10-11,4352,4556,4352,4480,86288,2.941176470588235
2017-10-12,4475,4523,4380,4416,79073,-1.4285714285714286
2017-10-13,4491,4507,4336,4400,113605,-0.36231884057971014
2017-10-16,4427,4427,4272,4352,74328,-1.090909090909091
2017-10-17,4340,4416,4260,4276,111402,-1.7463235294117647
2017-10-18,4324,4324,4104,4152,194565,-2.8999064546304956
2017-10-19,4192,4239,4100,4228,101576,1.8304431599229287
2017-10-20,4224,4443,4224,4352,220495,2.9328287606433303
2017-10-23,4348,4459,4304,4384,77891,0.7352941176470588
2017-10-24,4400,4528,4340,4496,148112,2.5547445255474455
2017-10-25,4528,4556,4448,4496,144751,0.0
2017-10-26,4512,4588,4480,4528,91329,0.7117437722419928
2017-10-27,4528,4572,4512,4528,50992,0.0
2017-10-30,4540,4540,4448,4464,68498,-1.4134275618374559
2017-10-31,4432,4528,4432,4496,84689,0.7168458781362007
2017-11-01,4540,4572,4464,4480,61106,-0.3558718861209964
2017-11-02,4476,4615,4412,4588,134024,2.410714285714286
2017-11-03,4588,5044,4572,4652,965850,1.3949433304272014
2017-11-06,4679,4711,4600,4604,123734,-1.0318142734307825
2017-11-07,4599,4663,4476,4540,166942,-1.3900955690703736
2017-11-08,4524,4599,4492,4540,87345,0.0
2017-11-09,4584,5179,4508,4760,1211716,4.845814977973569
2017-11-10,4808,4932,4700,4888,319846,2.689075630252101
2017-11-13,4911,5039,4804,4808,264819,-1.6366612111292964
2017-11-14,4803,4911,4740,4744,132461,-1.3311148086522462
2017-11-15,4744,4932,4636,4824,334102,1.6863406408094435
2017-11-16,4960,5727,4912,5308,6856580,10.033167495854062
2017-11-17,5288,5383,5116,5356,952181,0.9042954031650339
2017-11-20,5356,5452,5216,5388,859751,0.597460791635549
2017-11-21,5324,5420,5280,5404,646977,0.2969561989606533
2017-11-22,5452,5796,5404,5468,1813044,1.1843079200592153
2017-11-23,5463,5603,5288,5372,579174,-1.755669348939283
2017-11-24,5416,5651,5416,5544,679643,3.201787043931496
2017-11-27,5544,5560,5184,5232,455453,-5.627705627705628
2017-11-28,5232,5264,5044,5060,335149,-3.2874617737003056
2017-11-29,5044,5152,4888,5060,224194,0.0
2017-11-30,5115,5131,4928,4948,162393,-2.2134387351778657
2017-12-01,4960,5179,4852,5168,290463,4.44624090541633
2017-12-04,5179,5275,5072,5104,262342,-1.238390092879257
2017-12-05,5104,5528,5104,5468,823131,7.131661442006269
2017-12-06,5512,5608,5324,5436,453385,-0.5852231163130944
2017-12-07,5432,5947,5432,5732,2277933,5.445180279617365
2017-12-08,5700,5860,5452,5452,725906,-4.884856943475227
2017-12-11,5496,5684,5372,5404,453633,-0.880410858400587
2017-12-12,5352,5635,5320,5560,446586,2.8867505551443373
2017-12-13,5523,5695,5492,5512,332102,-0.8633093525179856
2017-12-14,5524,5727,5524,5560,499546,0.8708272859216255
2017-12-15,5560,5828,5544,5764,750678,3.6690647482014387
2017-12-18,5839,5979,5652,5716,742020,-0.8327550312283136
2017-12-19,5679,5743,5448,5512,443277,-3.568929321203639
2017-12-20,5512,5592,5388,5404,204883,-1.9593613933236573
2017-12-21,5447,5463,5164,5168,291086,-4.3671354552183566
2017-12-22,5372,5656,5200,5200,320456,0.6191950464396285
2017-12-26,5259,5303,5056,5120,194344,-1.5384615384615385
2017-12-27,5163,5243,5100,5152,82154,0.625
2017-12-28,5244,5447,5164,5340,194056,3.6490683229813663
2018-01-02,5356,5436,5232,5404,156869,1.198501872659176
2018-01-03,5404,5640,5388,5608,423444,3.774981495188749
2018-01-04,5640,5640,5468,5468,213998,-2.4964336661911553
2018-01-05,5523,5555,5416,5496,144844,0.5120702267739575
2018-01-08,5496,5608,5388,5452,279284,-0.8005822416302766
2018-01-09,5420,5436,5264,5264,191595,-3.4482758620689653
2018-01-10,5260,5367,5164,5292,137113,0.5319148936170213
2018-01-11,5308,5496,5200,5420,270501,2.418745275888133
2018-01-12,5404,5560,5280,5280,320080,-2.5830258302583027
2018-01-15,5280,5292,5200,5248,151878,-0.6060606060606061
2018-01-16,5264,5292,5200,5264,116023,0.3048780487804878
2018-01-17,5228,5571,5228,5528,473070,5.015197568389058
2018-01-18,5508,5508,5400,5512,156076,-0.2894356005788712
2018-01-19,5528,5656,5436,5608,425380,1.741654571843251
2018-01-22,5679,5743,5492,5528,314666,-1.4265335235378032
2018-01-23,5540,5727,5464,5716,378953,3.400868306801737
2018-01-24,5696,5791,5652,5700,291334,-0.27991602519244224
2018-01-25,5712,5807,5636,5732,242343,0.5614035087719298
2018-01-26,5812,6188,5716,6032,1657156,5.2337752965806
2018-01-29,6236,6516,6000,6048,3132051,0.2652519893899204
2018-01-30,6376,6752,6108,6172,2983050,2.0502645502645502
2018-01-31,6231,6231,5808,5952,623200,-3.56448476992871
2018-02-01,6028,6119,5840,6092,572129,2.3521505376344085
2018-02-02,6140,6424,6048,6220,1542457,2.1011162179908074
2018-02-05,6231,6463,6088,6092,1124657,-2.057877813504823
2018-02-06,5812,5888,5576,5764,609711,-5.384110308601445
2018-02-07,5823,5963,5476,5480,529206,-4.9271339347675225
2018-02-08,5635,5635,5400,5496,256982,0.291970802919708
2018-02-09,5304,6543,5228,5668,4000238,3.129548762736536
2018-02-12,5775,5823,5652,5668,737834,0.0
2018-02-13,5743,6027,5664,5732,1270949,1.1291460832745237
2018-02-14,5791,5899,5728,5732,522325,0.0
2018-02-19,5812,5872,5732,5764,276428,0.5582693649685974
2018-02-20,5888,6264,5888,6016,1867330,4.371963913948647
2018-02-21,6016,6204,5984,6204,598439,3.125
2018-02-22,6231,6323,6104,6108,648689,-1.5473887814313347
2018-02-23,6151,6151,5932,5952,352683,-2.5540275049115913
2018-02-26,6016,6156,5968,6016,277260,1.0752688172043012
2018-02-27,6088,6135,5964,6108,388997,1.5292553191489362
2018-02-28,6312,6392,5968,5984,1013170,-2.030124426981008
2018-03-02,5968,6076,5860,5984,377784,0.0
2018-03-05,5995,6027,5728,5732,243098,-4.211229946524064
2018-03-06,5775,5839,5696,5748,147630,0.2791346824842987
2018-03-07,5732,6032,5668,5812,418249,1.1134307585247043
2018-03-08,5748,5936,5748,5844,184791,0.5505849965588437
2018-03-09,5856,6011,5840,5952,257090,1.8480492813141685
2018-03-12,5952,6000,5888,6000,217158,0.8064516129032258
2018-03-13,6016,6076,5952,6016,145414,0.26666666666666666
2018-03-14,6027,6027,5916,5952,139902,-1.0638297872340425
2018-03-15,5936,6016,5812,5968,236422,0.2688172043010753
2018-03-16,6135,6259,6044,6060,672664,1.5415549597855227
2018-03-19,5952,5952,5812,5844,294344,-3.564356435643564
2018-03-20,5812,6048,5812,6016,261339,2.943189596167009
2018-03-21,6043,6043,5840,5888,172967,-2.127659574468085
2018-03-22,5888,5936,5780,5812,196944,-1.2907608695652173
2018-03-23,5663,5695,5476,5528,364581,-4.886441844459739
2018-03-26,5508,5743,5448,5732,261821,3.6903039073806077
2018-03-27,5760,5900,5760,5904,214982,3.0006978367062107
2018-03-28,5900,6027,5840,5936,277362,0.5420054200542005
2018-03-29,5932,6071,5856,5952,266982,0.2695417789757413
2018-03-30,6044,6480,5996,6484,1511681,8.938172043010754
2018-04-02,6576,6763,6448,6640,1307977,2.405922270203578
2018-04-03,6532,7000,6532,6752,1053472,1.6867469879518073
2018-04-04,6796,7671,6764,7440,3486092,10.189573459715639
2018-04-05,7536,7612,7252,7364,906606,-1.021505376344086
2018-04-06,7404,8311,7404,7784,3646492,5.7034220532319395
2018-04-09,7956,8240,7316,7864,1556654,1.027749229188078
2018-04-10,7784,7912,7424,7708,610205,-1.9837232960325535
2018-04-11,7660,8116,7628,8052,740001,4.462895692786715
2018-04-12,8036,8272,7940,8084,770116,0.39741679085941384
2018-04-13,8144,8896,7752,8664,914881,7.174666006927263
2018-04-16,8992,10764,8788,10496,4453557,21.144967682363806
2018-04-17,10652,10764,10184,10512,1076048,0.1524390243902439
2018-04-18,10395,10395,9284,9320,1195425,-11.339421613394215
2018-04-19,9320,9980,9084,9808,879745,5.236051502145923
2018-04-20,9824,9996,9664,9808,400729,0.0
2018-04-23,9744,9900,9212,9556,551094,-2.569331158238173
2018-04-24,9551,9847,9284,9288,335264,-2.804520719966513
2018-04-25,9223,9267,8612,9084,533212,-2.1963824289405682
2018-04-26,9079,9239,8676,8896,427381,-2.0695728753852927
2018-04-27,9024,9460,8868,9432,418264,6.025179856115108
2018-04-30,9432,9432,8680,8820,446305,-6.488549618320611
2018-05-02,8616,8804,8208,8240,466542,-6.575963718820861
2018-05-03,7988,8316,7988,8068,294592,-2.087378640776699
2018-05-04,8160,8256,7848,7896,242962,-2.131879028259792
2018-05-08,7972,8428,7864,7896,272114,0.0
2018-05-09,7828,8095,7468,7988,224627,1.165146909827761
2018-05-10,8116,8192,7864,8116,130508,1.6024036054081119
2018-05-11,8407,8407,8048,8208,133250,1.1335633316904878
2018-05-14,8192,8192,7832,8036,246484,-2.0955165692007798
2018-05-15,8116,8492,7816,8100,285521,0.7964161274265804
2018-05-16,8084,8084,7144,7332,356476,-9.481481481481481
2018-05-17,7364,7752,7364,7660,178165,4.4735406437534095
2018-05-18,7708,7940,7564,7928,163939,3.498694516971279
2018-05-21,7988,8944,7800,8664,896469,9.283551967709384
2018-05-23,8595,8675,8300,8364,256305,-3.4626038781163437
2018-05-24,8364,8460,8036,8116,139593,-2.965088474414156
2018-05-25,8020,8476,7596,8428,265769,3.8442582552981768
2018-05-28,8424,9191,8312,9100,496461,7.973421926910299
2018-05-29,9051,9395,8628,8772,350834,-3.604395604395604
2018-05-30,8736,9615,8704,9336,1140933,6.429548563611491
2018-05-31,9239,9239,8704,8912,434860,-4.541559554413025
2018-06-01,8907,9035,8688,8788,208252,-1.3913824057450628
2018-06-04,8767,8955,8360,8364,226257,-4.8247610377787895
2018-06-05,8364,8428,8020,8304,264000,-0.7173601147776184
2018-06-07,8348,9400,8332,9400,1018688,13.19845857418112
2018-06-08,9368,9964,9116,9760,1287945,3.829787234042553
2018-06-11,9771,10147,9300,9460,640142,-3.0737704918032787
2018-06-12,9519,9707,8800,9100,325902,-3.8054968287526427
2018-06-14,9096,9299,8736,9148,291414,0.5274725274725275
2018-06-15,9159,9207,8564,8756,433139,-4.285089637079143
2018-06-18,8703,8703,7172,7456,1060011,-14.846962083142987
2018-06-19,7472,7660,7160,7504,395483,0.6437768240343348
2018-06-20,7364,8520,7220,8100,960570,7.9424307036247335
2018-06-21,8144,8208,7896,7896,193061,-2.5185185185185186
2018-06-22,7891,8031,7296,7612,244335,-3.596757852077001
2018-06-25,7552,7552,7048,7160,402654,-5.9379926431949555
2018-06-26,7107,7107,6528,6688,740656,-6.592178770949721
2018-06-27,6747,6779,6432,6500,325516,-2.811004784688995
2018-06-28,6500,6956,6360,6956,625373,7.015384615384615
2018-06-29,6747,6747,6152,6312,792884,-9.258194364577344
2018-07-02,6339,6387,5840,5904,392626,-6.4638783269961975
2018-07-03,5996,6591,5884,6140,703373,3.997289972899729
2018-07-04,6104,6215,5996,6140,222447,0.0
2018-07-05,6076,6156,5812,5828,283247,-5.081433224755701
2018-07-06,5952,6032,5656,6000,278587,2.9512697323266988
2018-07-09,6000,6000,5748,5812,197928,-3.1333333333333333
2018-07-10,5884,6055,5840,5936,201328,2.1335168616655196
2018-07-11,5968,6076,5844,6032,176253,1.6172506738544474
2018-07-12,6056,6135,5996,6092,235554,0.9946949602122015
2018-07-13,6124,6312,6000,6032,235942,-0.984898227183191
2018-07-16,6048,6188,5952,5984,190640,-0.7957559681697612
2018-07-17,6000,6264,6000,6220,242889,3.943850267379679
2018-07-18,6291,6307,6044,6092,199307,-2.057877813504823
2018-07-19,6103,6103,5916,5936,149441,-2.5607353906762964
2018-07-20,5952,6016,5640,5860,215077,-1.280323450134771
2018-07-23,5807,5855,5508,5512,207378,-5.938566552901023
2018-07-24,5416,5775,5416,5716,175321,3.7010159651669086
2018-07-25,5716,5764,5544,5656,99407,-1.0496850944716585
2018-07-26,5668,5888,5608,5796,146873,2.4752475247524752
2018-07-27,5812,5888,5684,5860,91457,1.1042097998619738
2018-07-30,5860,5904,5716,5844,73221,-0.27303754266211605
2018-07-31,5920,5920,5780,5828,54903,-0.2737850787132101
2018-08-01,5888,6016,5812,5984,136739,2.6767330130404945
2018-08-02,5968,6016,5780,5844,112740,-2.339572192513369
2018-08-03,5872,6092,5872,6032,144113,3.2169746748802193
2018-08-06,6044,6199,5980,6140,204030,1.790450928381963
2018-08-07,6135,6167,6012,6060,97568,-1.3029315960912053
2018-08-08,6060,6108,5920,5968,139847,-1.518151815181518
2018-08-09,6000,6392,5888,6392,349545,7.104557640750671
2018-08-10,6580,6828,6016,6032,908710,-5.632040050062578
2018-08-13,6011,6119,5744,5748,189724,-4.708222811671088
2018-08-14,5743,5867,5652,5668,204404,-1.3917884481558804
2018-08-16,5604,5759,5476,5684,178697,0.2822865208186309
2018-08-17,5684,5888,5684,5860,155433,3.096410978184377
2018-08-20,5931,5963,5840,5872,121205,0.20477815699658702
2018-08-21,5868,5963,5840,5888,83606,0.2724795640326975
2018-08-22,5947,6167,5884,5888,245165,0.0
2018-08-23,5868,5963,5824,5872,99116,-0.2717391304347826
2018-08-24,5872,5888,5780,5796,125528,-1.2942779291553135
2018-08-27,5791,5823,5652,5684,123608,-1.932367149758454
2018-08-28,5711,5743,5664,5700,102520,0.28149190710767064
2018-08-29,5700,5716,5592,5608,138042,-1.6140350877192984
2018-08-30,5608,5684,5576,5624,97493,0.28530670470756064
2018-08-31,5604,5664,5604,5668,95146,0.7823613086770981
2018-09-03,5663,5679,5492,5544,207614,-2.18772053634439
2018-09-04,5540,5587,5508,5544,64508,0.0
2018-09-05,5576,5608,5512,5576,100210,0.5772005772005772
2018-09-06,5560,5828,5528,5624,305164,0.860832137733142
2018-09-07,5652,6027,5636,5888,548335,4.694167852062589
2018-09-10,5888,5984,5844,5984,180750,1.6304347826086956
2018-09-11,6016,6032,5860,5968,151587,-0.267379679144385
2018-09-12,5979,5979,5856,5888,110931,-1.3404825737265416
2018-09-13,5828,6172,5828,6172,296831,4.823369565217392
2018-09-14,6259,6291,6028,6076,185123,-1.5554115359688918
2018-09-17,6060,6092,5984,6016,117701,-0.9874917709019092
2018-09-18,5884,6511,5868,6092,1185283,1.2632978723404253
2018-09-19,6215,6371,6088,6140,784022,0.7879185817465528
2018-09-20,6307,6307,5840,5920,328375,-3.5830618892508146
2018-09-21,5904,6204,5904,6000,261837,1.3513513513513513
2018-09-27,6000,6076,5984,5984,115511,-0.26666666666666666
2018-09-28,5931,5995,5664,5716,247017,-4.478609625668449
2018-10-01,5791,5823,5696,5716,86672,0.0
2018-10-02,5748,5748,5560,5592,122213,-2.1693491952414274
2018-10-04,5743,5899,5652,5668,193254,1.3590844062947067
2018-10-05,5619,5695,5508,5560,125518,-1.9054340155257588
2018-10-08,5619,5679,5556,5560,45976,0.0
2018-10-10,5555,5603,5100,5120,220326,-7.913669064748201
2018-10-11,4888,5076,4668,4824,250418,-5.78125
2018-10-12,4696,4975,4632,4792,339505,-0.6633499170812603
2018-10-15,4803,4899,4600,4604,150008,-3.923205342237062
2018-10-16,4668,4840,4604,4716,180847,2.4326672458731537
2018-10-17,4803,4851,4740,4792,98704,1.6115351993214586
2018-10-18,4803,4851,4740,4760,53213,-0.667779632721202
2018-10-19,4724,4771,4568,4728,127156,-0.6722689075630253
2018-10-22,4724,4755,4616,4728,130989,0.0
2018-10-23,4684,4716,4480,4528,281398,-4.230118443316413
2018-10-24,4572,4668,4244,4260,292568,-5.918727915194346
2018-10-25,4160,4287,4004,4164,304235,-2.2535211267605635
2018-10-26,4175,4239,3944,3992,212445,-4.130643611911624
2018-10-29,3932,4072,3600,3712,268999,-7.014028056112225
2018-10-30,3508,3916,3460,3916,282610,5.495689655172414
2018-10-31,3880,4067,3832,3976,192850,1.5321756894790604
2018-11-01,4068,5164,4036,5168,1817892,29.979879275653925
2018-11-02,5619,5883,5164,5324,3774089,3.018575851393189
2018-11-05,5368,5523,5164,5496,1127778,3.2306536438767846
2018-11-06,5372,5388,5076,5216,449780,-5.094614264919942
2018-11-07,5152,5436,4856,5092,543346,-2.377300613496933
2018-11-08,5184,5340,5136,5264,275944,3.377847604084839
2018-11-09,5335,5351,5072,5292,301141,0.5319148936170213
2018-11-12,5695,5727,5132,5152,829164,-2.6455026455026456
2018-11-13,4944,5663,4852,5496,1573720,6.6770186335403725
2018-11-14,5572,5883,5508,5716,2268058,4.002911208151383
2018-11-15,5984,6596,5732,5844,8671385,2.239328201539538
2018-11-16,5900,6011,5680,5920,1662817,1.3004791238877482
2018-11-19,6259,6431,6028,6092,1967326,2.9054054054054057
2018-11-20,5968,6312,5888,6172,958158,1.3131976362442548
2018-11-21,6108,6108,5844,5860,549057,-5.055087491898899
2018-11-22,5868,5963,5760,5904,458358,0.7508532423208191
2018-11-23,5931,5947,5476,5528,561886,-6.368563685636857
2018-11-26,5528,5748,5480,5656,314277,2.3154848046309695
2018-11-27,5636,5727,5588,5668,223922,0.21216407355021216
2018-11-28,5651,5679,5508,5528,207383,-2.470007057163021
2018-11-29,5571,5663,5508,5560,271775,0.5788712011577424
2018-11-30,5560,5668,5436,5436,250723,-2.2302158273381294
2018-12-03,5512,5844,5512,5796,634038,6.622516556291391
2018-12-04,5812,6108,5700,5860,670510,1.1042097998619738
2018-12-05,5744,6167,5696,6140,1053789,4.778156996587031
2018-12-06,6232,7263,6200,6704,8535562,9.185667752442997
2018-12-07,6656,6704,5968,5968,3509087,-10.978520286396181
2018-12-10,5743,6071,5464,5544,1107493,-7.104557640750671
2018-12-11,5700,6220,5640,5640,3873871,1.7316017316017316
2018-12-12,5883,6071,5680,5748,1394883,1.9148936170212765
2018-12-13,5744,5931,5636,5872,951161,2.1572720946416144
2018-12-14,5888,5904,5608,5624,530302,-4.223433242506812
2018-12-17,5624,5888,5544,5796,668016,3.058321479374111
2018-12-18,5716,6000,5668,5764,748732,-0.5521048999309869
2018-12-19,5776,6183,5776,6108,1608857,5.968077723802915
2018-12-20,6092,6092,5748,5860,688961,-4.060248853962016
2018-12-21,5807,5963,5652,5732,522133,-2.1843003412969284
2018-12-24,5716,5764,5592,5608,262009,-2.1632937892533146
2018-12-26,5448,5695,5384,5528,453590,-1.4265335235378032
2018-12-27,5587,5651,5492,5544,209675,0.2894356005788712
2018-12-28,5524,5743,5508,5684,369918,2.525252525252525
2019-01-02,5775,5855,5664,5732,245128,0.844475721323012
2019-01-03,5727,5775,5492,5512,267640,-3.8381018841591072
2019-01-04,5492,5571,5336,5544,245478,0.5805515239477503
2019-01-07,5620,5743,5540,5684,238451,2.525252525252525
2019-01-08,5716,5968,5668,5968,700609,4.9964813511611545
2019-01-09,6072,6119,5856,6092,723510,2.0777479892761392
2019-01-10,6087,6087,5856,5904,484276,-3.086014445173999
2019-01-11,5968,6376,5920,6032,2400634,2.168021680216802
2019-01-14,6108,6220,5920,5968,768566,-1.0610079575596816
2019-01-15,5984,6060,5920,5984,307095,0.2680965147453083
2019-01-16,6016,6376,5968,6344,1385824,6.016042780748663
2019-01-17,6392,6424,6108,6220,850223,-1.9546027742749055
2019-01-18,6248,6312,6156,6236,548977,0.2572347266881029
2019-01-21,6236,6344,6188,6236,449822,0.0
2019-01-22,6264,6264,6000,6032,484417,-3.27132777421424
2019-01-23,6048,6108,5984,6016,234015,-0.2652519893899204
2019-01-24,6156,6548,6076,6392,2590297,6.25
2019-01-25,6527,6779,6404,6516,2915840,1.939924906132666
2019-01-28,6548,6548,6312,6392,561168,-1.9030079803560467
2019-01-29,6355,6355,6152,6296,563728,-1.5018773466833542
2019-01-30,6232,6448,6232,6452,498302,2.4777636594663277
2019-01-31,6672,6672,6328,6376,819442,-1.1779293242405457
2019-02-01,6388,6699,6324,6640,873815,4.1405269761606025
2019-02-07,7107,7183,6748,6860,1454205,3.313253012048193
2019-02-08,6768,6972,6736,6940,614088,1.1661807580174928
2019-02-11,6988,7832,6956,7536,4033104,8.587896253602304
2019-02-12,7488,7660,7348,7488,1132320,-0.6369426751592357
2019-02-13,7575,7795,7388,7408,1046050,-1.0683760683760684
2019-02-14,7435,7547,7076,7080,756845,-4.427645788336933
2019-02-15,7080,7284,6988,7128,582772,0.6779661016949152
2019-02-18,7091,7215,6872,6892,497563,-3.310886644219978
2019-02-19,6996,8956,6968,8960,7314382,30.005803830528148
2019-02-20,10056,11312,9948,10872,16070401,21.33928571428571
2019-02-21,11055,11211,10572,10964,6174076,0.8462104488594555
2019-02-22,10820,13687,10616,11544,18393950,5.290040131338928
2019-02-25,11544,11720,11184,11452,1181221,-0.796950796950797
2019-02-26,11468,11528,11184,11452,997415,0.0
2019-02-27,11672,12972,11672,12972,2522618,13.272790778903248
2019-02-28,13686,14878,9740,10024,21613616,-22.725871106999694
2019-03-04,9472,10335,9256,9524,8774312,-4.988028731045491
