date,open,high,low,close,volume,change_rate
2019-02-27,4815,4920,4770,4875,156332,1.3513513513513513
2019-02-28,4875,4895,4390,4630,316229,-5.0256410256410255
2019-03-04,4640,4755,4610,4755,150638,2.699784017278618
2019-03-05,4755,4755,4650,4720,80234,-0.7360672975814931
2019-03-06,4660,4735,4655,4695,53694,-0.5296610169491525
2019-03-07,4730,4785,4650,4730,229038,0.7454739084132056
2019-03-08,4730,4755,4680,4685,72698,-0.9513742071881607
2019-03-11,4700,4770,4580,4700,159166,0.32017075773745995
2019-03-12,4705,4735,4630,4695,124543,-0.10638297872340426
2019-03-13,4730,4785,4670,4690,109543,-0.10649627263045794
2019-03-14,4690,4755,4665,4750,99435,1.279317697228145
2019-03-15,4760,4775,4590,4650,186358,-2.1052631578947367
2019-03-18,4650,4695,4595,4620,96530,-0.6451612903225806
2019-03-19,4605,4655,4570,4570,133443,-1.0822510822510822
2019-03-20,4595,4595,4440,4490,169220,-1.75054704595186
2019-03-21,4485,5490,4475,4625,5630456,3.0066815144766146
2019-03-22,4670,4685,4490,4570,499335,-1.1891891891891893
2019-03-25,4650,4660,4475,4475,249960,-2.0787746170678334
2019-03-26,4570,4570,4410,4460,118360,-0.33519553072625696
2019-03-27,4460,4515,4395,4430,106770,-0.672645739910314
2019-03-28,4515,4555,4410,4480,126557,1.1286681715575622
2019-03-29,4490,4585,4440,4510,73369,0.6696428571428571
2019-04-01,4580,4675,4580,4650,153587,3.1042128603104215
2019-04-02,4700,4810,4655,4780,257784,2.795698924731183
2019-04-03,4755,5070,4755,4900,404190,2.510460251046025
2019-04-04,4900,4995,4800,4900,131716,0.0
2019-04-05,4860,5000,4860,4925,165236,0.5102040816326531
2019-04-08,4970,5050,4920,4925,143717,0.0
2019-04-09,4925,4995,4850,4880,188748,-0.9137055837563453
2019-04-10,4885,4970,4820,4925,84968,0.9221311475409836
2019-04-11,4925,4950,4875,4880,78623,-0.9137055837563453
2019-04-12,4835,4935,4835,4930,107266,1.0245901639344261
2019-04-15,4900,5090,4900,5040,175372,2.231237322515213
2019-04-16,5060,5140,4975,5140,216753,1.984126984126984
2019-04-17,5140,5190,5070,5140,210433,0.0
2019-04-18,5180,5220,5070,5140,166010,0.0
2019-04-19,5100,5130,4930,5010,232067,-2.529182879377432
2019-04-22,5050,5080,4980,4990,151426,-0.39920159680638717
2019-04-23,5010,5190,5000,5140,366657,3.006012024048096
2019-04-24,5130,5190,4965,4980,193948,-3.11284046692607
2019-04-25,4980,5000,4735,4755,199421,-4.518072289156627
2019-04-26,4720,4760,4590,4645,241752,-2.3133543638275498
2019-04-29,4650,4820,4625,4800,84679,3.3369214208826694
2019-04-30,4800,4940,4770,4920,143805,2.5
2019-05-02,4865,5090,4860,5030,200674,2.2357723577235773
2019-05-03,5030,5090,4900,5000,167061,-0.5964214711729622
2019-05-07,4920,5000,4890,4900,41510,-2.0
2019-05-08,4810,4930,4800,4850,77056,-1.0204081632653061
2019-05-09,4810,4855,4660,4720,145484,-2.6804123711340204
2019-05-10,4720,4830,4640,4715,57503,-0.1059322033898305
2019-05-13,4805,4805,4680,4725,46915,0.2120890774125133
2019-05-14,4620,4765,4620,4740,58354,0.31746031746031744
2019-05-15,4740,4780,4670,4735,74792,-0.10548523206751054
2019-05-16,4795,4795,4620,4650,77726,-1.7951425554382259
2019-05-17,4735,4735,4545,4620,83510,-0.6451612903225806
2019-05-20,4595,4705,4545,4565,89035,-1.1904761904761905
2019-05-21,4570,4625,4540,4550,77710,-0.32858707557502737
2019-05-22,4650,4695,4535,4670,70290,2.6373626373626373
2019-05-23,4745,4745,4520,4600,150829,-1.4989293361884368
2019-05-24,4510,4605,4310,4480,181729,-2.608695652173913
2019-05-27,4500,4505,4380,4440,28060,-0.8928571428571428
2019-05-28,4440,4525,4375,4455,23786,0.33783783783783783
2019-05-29,4365,4520,4365,4470,60082,0.33670033670033667
2019-05-30,4470,4655,4450,4625,63470,3.467561521252797
2019-05-31,4625,4660,4520,4655,26622,0.6486486486486486
2019-06-03,4700,4700,4475,4590,102977,-1.3963480128893664
2019-06-04,4570,4705,4565,4705,89010,2.505446623093682
2019-06-05,4720,5330,4650,4700,1343520,-0.10626992561105207
2019-06-07,4750,4840,4650,4680,163612,-0.425531914893617
2019-06-10,4680,4745,4630,4645,85459,-0.7478632478632479
2019-06-11,4645,4760,4600,4725,100552,1.7222820236813776
2019-06-12,4725,4980,4680,4980,185504,5.396825396825397
2019-06-13,4980,4990,4865,4915,170959,-1.3052208835341366
2019-06-14,4960,4995,4810,4890,75139,-0.508646998982706
2019-06-17,4865,4945,4825,4865,104439,-0.5112474437627812
2019-06-18,4865,4920,4725,4780,159814,-1.7471736896197325
2019-06-19,4810,4940,4750,4780,180133,0.0
2019-06-20,4845,4865,4775,4855,108553,1.5690376569037656
2019-06-21,4895,5150,4870,5150,938146,6.07621009268795
2019-06-24,5150,5240,5050,5190,246447,0.7766990291262136
2019-06-25,5250,5250,5010,5040,210263,-2.8901734104046244
2019-06-26,4995,5120,4965,5120,166791,1.5873015873015872
2019-06-27,5170,5170,4965,4980,149331,-2.734375
2019-06-28,5010,5070,4865,4960,60324,-0.4016064257028112
2019-07-01,4960,5210,4910,4995,196027,0.7056451612903225
2019-07-02,4995,5040,4945,5000,65786,0.10010010010010009
2019-07-03,5040,5040,4800,4920,131172,-1.6
2019-07-04,4920,4920,4800,4860,105280,-1.2195121951219512
2019-07-05,4845,4895,4800,4865,81348,0.102880658436214
2019-07-08,4860,4865,4575,4575,154627,-5.960945529290853
2019-07-09,4575,4750,4400,4565,133077,-0.2185792349726776
2019-07-10,4565,4685,4565,4660,53545,2.08105147864184
2019-07-11,4705,4730,4640,4650,27893,-0.2145922746781116
2019-07-12,4755,4760,4635,4675,36558,0.5376344086021506
2019-07-15,4755,4755,4590,4620,83654,-1.1764705882352942
2019-07-16,4625,4725,4595,4650,61755,0.6493506493506493
2019-07-17,4735,4735,4565,4630,50401,-0.43010752688172044
2019-07-18,4580,4630,4575,4620,27947,-0.21598272138228944
2019-07-19,4645,4645,4555,4605,26326,-0.3246753246753247
2019-07-22,4555,4680,4490,4490,80802,-2.49728555917481
2019-07-23,4490,4575,4455,4480,70162,-0.22271714922048996
2019-07-24,4480,4600,4480,4485,49636,0.11160714285714285
2019-07-25,4480,4590,4300,4315,154872,-3.79041248606466
2019-07-26,4325,4440,4280,4400,122255,1.9698725376593278
2019-07-29,4340,4400,4140,4145,191503,-5.795454545454545
2019-07-30,4150,4285,4105,4145,44835,0.0
2019-07-31,4110,4190,4000,4095,99030,-1.2062726176115801
2019-08-01,4095,4135,3950,3970,88766,-3.0525030525030523
2019-08-02,3940,4050,3730,3830,157131,-3.5264483627204033
2019-08-05,3820,3875,3430,3430,194780,-10.443864229765012
2019-08-06,3270,3560,3090,3450,211326,0.5830903790087464
2019-08-07,3370,3690,3370,3530,99887,2.318840579710145
2019-08-08,3455,3610,3455,3610,61462,2.26628895184136
2019-08-09,3650,3650,3535,3590,65400,-0.554016620498615
2019-08-12,3550,3605,3540,3550,38004,-1.1142061281337048
2019-08-13,3540,3560,3505,3520,46801,-0.8450704225352111
2019-08-14,3600,3610,3505,3555,54282,0.9943181818181818
2019-08-16,3560,3560,3495,3500,38286,-1.5471167369901548
2019-08-19,3505,3690,3505,3670,24022,4.857142857142857
2019-08-20,3690,3905,3690,3830,76990,4.35967302452316
2019-08-21,3830,4050,3830,4050,62701,5.7441253263707575
2019-08-22,4045,4210,4040,4145,71564,2.345679012345679
2019-08-23,4150,4200,4000,4130,66853,-0.3618817852834741
2019-08-26,4045,4855,3980,4180,1225436,1.2106537530266344
2019-08-27,4225,4280,4035,4060,89551,-2.8708133971291865
2019-08-28,4060,4140,3855,4070,114154,0.24630541871921183
2019-08-29,4010,4165,4010,4125,52125,1.3513513513513513
2019-08-30,4190,4240,4135,4215,44939,2.181818181818182
2019-09-02,4130,4290,4130,4275,34745,1.4234875444839856
2019-09-03,4200,4335,4200,4330,58002,1.2865497076023393
2019-09-04,4305,4375,4265,4350,38717,0.4618937644341801
2019-09-05,4385,4385,4305,4320,16403,-0.6896551724137931
2019-09-06,4320,4365,4280,4300,22649,-0.4629629629629629
2019-09-09,4300,4580,4160,4180,181252,-2.7906976744186047
2019-09-10,4260,4310,4165,4310,26268,3.110047846889952
2019-09-11,4320,4395,4315,4355,32356,1.0440835266821344
2019-09-16,4430,4470,4400,4450,35674,2.1814006888633752
2019-09-17,4385,4520,4385,4465,43613,0.33707865168539325
2019-09-18,4525,4570,4440,4550,50287,1.9036954087346025
2019-09-19,4580,4580,4485,4545,23748,-0.10989010989010989
2019-09-20,4545,4575,4445,4550,44307,0.11001100110011
2019-09-23,4485,4595,4485,4550,42671,0.0
2019-09-24,4515,4600,4450,4550,64002,0.0
2019-09-25,4605,4605,4370,4485,182704,-1.4285714285714286
2019-09-26,4485,4545,4340,4370,57641,-2.564102564102564
2019-09-27,4415,4415,4280,4375,27703,0.11441647597254005
2019-09-30,4375,4380,4290,4335,8557,-0.9142857142857144
2019-10-01,4390,4390,4280,4325,19600,-0.2306805074971165
2019-10-02,4385,4385,4230,4240,97351,-1.9653179190751446
2019-10-04,4225,4350,4200,4205,23093,-0.8254716981132075
2019-10-07,4350,4350,4155,4200,35814,-0.11890606420927466
2019-10-08,4250,4250,4115,4155,55374,-1.0714285714285714
2019-10-10,4240,4240,4100,4165,22240,0.24067388688327318
2019-10-11,4165,4380,4165,4285,49257,2.881152460984394
2019-10-14,4290,4515,4290,4365,33811,1.8669778296382729
2019-10-15,4400,4400,4325,4365,24063,0.0
2019-10-16,4370,4375,4255,4290,28979,-1.718213058419244
2019-10-17,4275,4420,4205,4270,32737,-0.4662004662004662
2019-10-18,4270,4375,4195,4240,32054,-0.702576112412178
2019-10-21,4240,4240,3900,4110,39642,-3.0660377358490565
2019-10-22,4225,4225,4080,4110,36125,0.0
2019-10-23,4215,4220,3970,4015,55214,-2.3114355231143553
2019-10-24,4015,4050,3900,3950,33617,-1.61892901618929
2019-10-25,3925,4000,3880,3940,35553,-0.25316455696202533
2019-10-28,3940,4015,3915,3965,8845,0.6345177664974619
2019-10-29,4020,4020,3940,3990,36607,0.6305170239596469
2019-10-30,3970,4015,3945,3990,6360,0.0
2019-10-31,4020,4025,3930,4005,30152,0.37593984962406013
2019-11-01,4005,4100,3960,4075,19732,1.7478152309612984
2019-11-04,4015,4075,4015,4060,18829,-0.36809815950920244
2019-11-05,4095,4095,3975,4055,27609,-0.12315270935960591
2019-11-06,4075,4305,3955,4305,117713,6.165228113440198
2019-11-07,4340,4675,4300,4600,616657,6.852497096399536
2019-11-08,4605,4740,4530,4700,334946,2.1739130434782608
2019-11-11,4700,4915,4700,4910,284697,4.468085106382979
2019-11-12,4920,4935,4600,4805,253968,-2.1384928716904277
2019-11-13,4805,4900,4710,4800,166077,-0.10405827263267431
2019-11-14,4800,4895,4725,4805,94336,0.10416666666666667
2019-11-15,4805,4900,4750,4805,73086,0.0
2019-11-18,4880,4895,4575,4575,183906,-4.786680541103017
2019-11-19,4580,4805,4530,4685,75272,2.4043715846994536
2019-11-20,4780,4780,4585,4600,73890,-1.814300960512273
2019-11-21,4600,4700,4500,4600,74256,0.0
2019-11-22,4520,4680,4520,4665,40454,1.4130434782608696
2019-11-25,4665,4760,4665,4715,46229,1.0718113612004287
2019-11-26,4760,4760,4630,4655,33126,-1.2725344644750796
2019-11-27,4645,4660,4540,4550,56824,-2.2556390977443606
2019-11-28,4600,4680,4570,4605,35904,1.208791208791209
2019-11-29,4675,4675,4580,4620,40668,0.32573289902280134
2019-12-02,4620,4690,4605,4635,31290,0.3246753246753247
2019-12-03,4680,4710,4625,4660,36613,0.5393743257820928
2019-12-04,4660,4700,4570,4625,19253,-0.7510729613733905
2019-12-05,4625,4660,4525,4585,12882,-0.8648648648648649
2019-12-06,4545,4660,4500,4595,19717,0.21810250817884408
2019-12-09,4620,4620,4515,4575,14931,-0.4352557127312296
2019-12-10,4575,4575,4470,4510,24837,-1.4207650273224044
2019-12-11,4520,4555,4430,4465,41637,-0.9977827050997782
2019-12-12,4450,4560,4380,4385,46802,-1.7917133258678613
2019-12-13,4405,4495,4345,4420,60812,0.798175598631699
2019-12-16,4420,4500,4350,4380,20719,-0.904977375565611
2019-12-17,4380,4445,4270,4385,43510,0.1141552511415525
2019-12-18,4385,4460,4300,4355,25860,-0.6841505131128849
2019-12-19,4355,4450,4330,4425,34831,1.6073478760045925
2019-12-20,4370,4545,4370,4520,48231,2.1468926553672314
2019-12-23,4505,4560,4400,4440,51795,-1.7699115044247788
2019-12-24,4440,4450,4365,4390,49410,-1.1261261261261262
2019-12-26,4400,4585,4360,4535,350155,3.3029612756264237
2019-12-27,4640,4640,4475,4555,57863,0.4410143329658214
2019-12-30,4540,4555,4335,4505,28416,-1.0976948408342482
2020-01-02,4555,4600,4495,4580,77809,1.6648168701442843
2020-01-03,4580,4610,4520,4585,33183,0.10917030567685589
2020-01-06,4620,4700,4575,4620,140439,0.7633587786259541
2020-01-07,4645,4720,4600,4635,91180,0.3246753246753247
2020-01-08,4620,4620,4405,4485,158132,-3.2362459546925564
2020-01-09,4460,4550,4390,4440,156616,-1.0033444816053512
2020-01-10,4555,4555,4395,4455,34636,0.33783783783783783
2020-01-13,4515,4515,4405,4455,42585,0.0
2020-01-14,4445,4480,4395,4430,55699,-0.5611672278338945
2020-01-15,4430,4470,4370,4440,31665,0.2257336343115124
2020-01-16,4400,4440,4375,4440,45401,0.0
2020-01-17,4500,4500,4340,4420,54916,-0.45045045045045046
2020-01-20,4440,4470,4360,4390,44741,-0.6787330316742082
2020-01-21,4390,4410,4290,4290,69368,-2.277904328018223
2020-01-22,4320,4355,4270,4280,32935,-0.2331002331002331
2020-01-23,4280,4330,4220,4305,38927,0.5841121495327103
2020-01-28,4305,4305,4085,4135,105279,-3.948896631823461
2020-01-29,4190,4190,4085,4175,20666,0.9673518742442563
2020-01-30,4115,4200,4080,4090,41025,-2.035928143712575
2020-01-31,3915,4135,3915,4000,68784,-2.2004889975550124
2020-02-03,3955,3995,3605,3840,164797,-4.0
2020-02-04,3840,3990,3840,3920,31573,2.083333333333333
2020-02-05,3975,4060,3885,3885,55780,-0.8928571428571428
2020-02-06,3920,4020,3920,3995,61546,2.8314028314028317
2020-02-07,4000,4040,3910,4005,28026,0.2503128911138924
2020-02-10,3985,4045,3915,4010,37054,0.12484394506866417
2020-02-11,3990,4095,3990,4015,49084,0.12468827930174563
2020-02-12,4095,4095,3950,3970,18653,-1.1207970112079702
2020-02-13,3935,4045,3935,3970,41064,0.0
2020-02-14,4070,4070,3950,3965,29420,-0.12594458438287154
2020-02-17,3965,4070,3965,4050,59379,2.1437578814627996
2020-02-18,4055,4095,4015,4085,27447,0.8641975308641975
2020-02-19,4085,4095,4000,4070,27532,-0.36719706242350064
2020-02-20,4070,4075,3970,4040,23401,-0.7371007371007371
2020-02-21,4090,4090,3880,3985,63413,-1.3613861386138615
2020-02-24,3985,3985,3880,3895,48605,-2.258469259723965
2020-02-25,3855,4095,3855,4050,48083,3.979460847240052
2020-02-26,4035,4080,3950,4015,38233,-0.8641975308641975
2020-02-27,4045,4140,3880,3970,74410,-1.1207970112079702
2020-02-28,3960,3960,3710,3755,97393,-5.415617128463476
2020-03-02,3685,3820,3685,3795,32175,1.0652463382157125
2020-03-03,3810,3845,3770,3770,34263,-0.6587615283267457
2020-03-04,3700,3840,3685,3815,58218,1.1936339522546418
2020-03-05,3815,3880,3800,3880,36472,1.7038007863695939
2020-03-06,3895,3895,3785,3810,10666,-1.804123711340206
2020-03-09,3750,3860,3680,3770,72780,-1.0498687664041995
2020-03-10,3710,3770,3665,3765,22064,-0.1326259946949602
2020-03-11,3770,3835,3545,3715,46259,-1.3280212483399734
2020-03-12,3530,3640,3435,3525,50492,-5.114401076716016
2020-03-13,3070,3350,2700,3065,222172,-13.049645390070921
2020-03-16,3075,3260,2870,2940,64974,-4.078303425774878
2020-03-17,2370,2930,2370,2820,69897,-4.081632653061225
2020-03-18,2820,2915,2470,2470,171238,-12.411347517730496
2020-03-19,2560,2595,1730,1995,532819,-19.230769230769234
2020-03-20,2000,2220,1945,2160,187414,8.270676691729323
2020-03-23,2075,2095,1935,2020,103909,-6.481481481481481
2020-03-24,1980,2115,1980,2075,143056,2.722772277227723
2020-03-25,2105,2355,2105,2320,154396,11.80722891566265
2020-03-26,2400,2400,2200,2310,158266,-0.43103448275862066
2020-03-27,2395,2480,2215,2355,149972,1.948051948051948
2020-03-30,2200,2330,2200,2315,64559,-1.6985138004246285
2020-03-31,2380,2385,2315,2385,68034,3.023758099352052
2020-04-01,2390,2735,2390,2550,198069,6.918238993710692
2020-04-02,2550,2645,2465,2550,137515,0.0
2020-04-03,2650,2650,2480,2565,99298,0.5882352941176471
2020-04-06,2520,2655,2500,2565,111697,0.0
2020-04-07,2640,2645,2520,2595,82657,1.1695906432748537
2020-04-08,2605,2640,2505,2595,100443,0.0
2020-04-09,2620,2750,2585,2605,148271,0.3853564547206166
2020-04-10,2685,2690,2545,2600,74113,-0.19193857965451055
2020-04-13,2600,2640,2515,2545,49511,-2.1153846153846154
2020-04-14,2520,2615,2510,2585,67495,1.5717092337917484
2020-04-16,2585,2585,2520,2530,47258,-2.127659574468085
2020-04-17,2530,2670,2525,2615,142371,3.3596837944664033
2020-04-20,2680,2935,2635,2755,398700,5.353728489483748
2020-04-21,2780,2840,2575,2630,250307,-4.537205081669692
2020-04-22,2575,2630,2530,2610,91728,-0.7604562737642585
2020-04-23,2615,2670,2580,2610,96630,0.0
2020-04-24,2685,3090,2650,2895,1067914,10.919540229885058
2020-04-27,2900,2985,2795,2895,268634,0.0
2020-04-28,2900,2905,2810,2870,87081,-0.8635578583765112
2020-04-29,2905,2990,2855,2920,128370,1.7421602787456445
2020-05-04,2900,2920,2800,2910,62384,-0.3424657534246575
2020-05-06,2910,2990,2910,2955,87321,1.5463917525773196
2020-05-07,3000,3000,2930,2980,69195,0.8460236886632826
2020-05-08,3000,3110,2980,3050,83095,2.348993288590604
2020-05-11,3080,3080,2980,3010,77838,-1.3114754098360655
2020-05-12,2995,3495,2850,3380,466730,12.29235880398671
2020-05-13,3500,3645,3400,3505,395144,3.698224852071006
2020-05-14,3520,3585,3385,3405,120771,-2.8530670470756063
2020-05-15,3405,3440,3200,3220,134396,-5.4331864904552125
2020-05-18,3220,3295,3120,3155,100526,-2.018633540372671
2020-05-19,3200,3250,3095,3135,172199,-0.6339144215530903
2020-05-20,3150,3265,3140,3170,133172,1.1164274322169059
2020-05-21,3505,4120,3375,4020,2666120,26.813880126182966
2020-05-22,4130,4265,3860,4150,1295365,3.233830845771144
2020-05-25,4155,4525,4155,4455,1291053,7.349397590361447
2020-05-26,4500,4515,4295,4430,511602,-0.5611672278338945
2020-05-27,4415,5100,4360,4730,2034706,6.772009029345373
2020-05-28,4680,4865,4360,4575,526751,-3.276955602536998
2020-05-29,4550,4575,4330,4555,271487,-0.4371584699453552
2020-06-01,4490,4550,4310,4415,558131,-3.0735455543358947
2020-06-02,4645,4780,4375,4455,608643,0.9060022650056626
2020-06-03,4465,4615,4365,4475,907929,0.44893378226711567
2020-06-04,4600,4600,4305,4450,525186,-0.5586592178770949
2020-06-05,4450,4520,4380,4450,257404,0.0
2020-06-08,4475,4550,4435,4445,274459,-0.11235955056179776
2020-06-09,4480,4500,4350,4385,265876,-1.3498312710911136
2020-06-10,4390,4590,4270,4420,284981,0.798175598631699
2020-06-11,4455,4550,4330,4400,471884,-0.4524886877828055
2020-06-12,4135,4315,4000,4315,247662,-1.9318181818181817
2020-06-15,4200,4305,3800,3800,605432,-11.935110081112398
2020-06-16,4060,4060,3850,3900,226879,2.631578947368421
2020-06-17,3825,3970,3715,3820,348751,-2.051282051282051
2020-06-18,3910,3910,3685,3840,320495,0.5235602094240838
2020-06-19,3900,3900,3640,3840,311986,0.0
2020-06-22,3840,3915,3650,3695,354337,-3.7760416666666665
2020-06-23,3750,3800,3550,3800,291933,2.841677943166441
2020-06-24,3950,3950,3830,3895,213766,2.5
2020-06-25,3895,3895,3705,3760,135566,-3.465982028241335
2020-06-26,3810,4080,3685,3925,466697,4.388297872340425
2020-06-29,3850,3920,3790,3910,148272,-0.3821656050955414
2020-06-30,3930,4145,3930,4110,301626,5.115089514066496
2020-07-01,4155,4200,3900,3950,210346,-3.8929440389294405
2020-07-02,3950,4060,3830,3905,220137,-1.139240506329114
2020-07-03,3955,3955,3800,3850,217145,-1.4084507042253522
2020-07-06,3895,4045,3750,4015,311223,4.285714285714286
2020-07-07,4095,4710,3995,4460,1704218,11.083437110834371
2020-07-08,4470,4545,4275,4280,526490,-4.0358744394618835
2020-07-09,4280,4940,4280,4940,3096644,15.42056074766355
2020-07-10,5020,5240,4760,5070,2860187,2.631578947368421
2020-07-13,5100,5480,5090,5270,2293548,3.9447731755424065
2020-07-14,5300,5440,4965,5220,2160110,-0.9487666034155597
2020-07-15,5510,5620,5360,5580,2196463,6.896551724137931
2020-07-16,5710,6670,5630,6200,6475150,11.11111111111111
2020-07-17,6350,6470,6120,6310,2469243,1.7741935483870968
2020-07-20,6560,6740,6130,6370,4681915,0.9508716323296356
2020-07-21,6400,7540,6110,6870,7045569,7.849293563579278
2020-07-22,6940,7240,6800,6950,2894695,1.1644832605531297
2020-07-23,6800,7490,6710,7490,4653670,7.76978417266187
2020-07-24,7550,8800,7540,8210,7943901,9.612817089452603
2020-07-27,8080,8360,7660,8250,2487376,0.48721071863580995
2020-07-28,8060,8220,7880,8120,1205753,-1.575757575757576
2020-07-29,8120,8120,7790,7830,1195105,-3.571428571428571
2020-07-30,7920,8340,7890,8330,2380055,6.385696040868455
2020-07-31,8480,9730,8370,9370,5265310,12.48499399759904
2020-08-03,9470,9670,9210,9550,1322325,1.92102454642476
2020-08-04,9670,10200,9390,9560,1880266,0.10471204188481677
2020-08-05,9560,9720,9170,9370,1048906,-1.9874476987447698
2020-08-06,9410,9930,9140,9900,1255264,5.656350053361793
2020-08-07,10100,10600,9900,10350,1407238,4.545454545454546
2020-08-10,10600,12000,10550,11300,1944426,9.178743961352657
2020-08-11,11300,13100,10850,12700,3321032,12.389380530973451
2020-08-12,12500,12650,11300,11800,2568488,-7.086614173228346
2020-08-13,12100,12100,10350,10950,3745348,-7.203389830508475
2020-08-14,11200,11750,10650,11150,3078864,1.82648401826484
2020-08-18,11450,11600,9640,10150,2382100,-8.968609865470851
2020-08-19,10400,11200,9900,10950,2361456,7.8817733990147785
2020-08-20,11000,11000,10050,10800,2054977,-1.36986301369863
2020-08-21,11200,11350,10350,10600,1373242,-1.8518518518518516
2020-08-24,10300,11300,10000,10750,1511887,1.4150943396226416
2020-08-25,10850,11100,10550,10800,1071870,0.46511627906976744
2020-08-26,10900,11750,10500,11600,2781091,7.4074074074074066
2020-08-27,11750,13250,11500,12900,5609661,11.206896551724139
2020-08-28,13150,14450,13050,13600,4316184,5.426356589147287
2020-08-31,14100,16600,13850,16050,5831527,18.014705882352942
2020-09-01,16800,16950,15150,16350,3095431,1.8691588785046727
2020-09-02,16050,16300,15150,16050,2214149,-1.834862385321101
2020-09-03,15700,16350,15200,16100,3326876,0.3115264797507788
2020-09-04,15000,19500,14950,18250,9104089,13.354037267080745
2020-09-07,18900,23500,18500,20400,11748798,11.78082191780822
2020-09-08,21500,22200,18550,19150,6183114,-6.127450980392156
2020-09-09,18650,20100,18350,19300,2280066,0.7832898172323759
2020-09-10,19500,19550,18350,18950,1645617,-1.8134715025906734
2020-09-11,18100,19800,18000,19400,2521551,2.3746701846965697
2020-09-14,19400,19650,18500,19600,1741800,1.0309278350515463
2020-09-15,19500,19550,18500,19000,1655379,-3.061224489795918
2020-09-16,18700,19950,18700,19750,2810127,3.9473684210526314
2020-09-17,20400,21200,19500,19950,3838303,1.0126582278481013
2020-09-18,20400,20550,19100,20200,1768881,1.2531328320802004
2020-09-21,20850,21900,20000,20600,3646446,1.9801980198019802
2020-09-22,20250,20450,18750,18950,2240311,-8.009708737864079
2020-09-23,19300,19500,16700,17600,2660085,-7.12401055408971
2020-09-24,16550,18100,16350,16800,2401501,-4.545454545454546
2020-09-25,17250,17400,15600,15750,2321134,-6.25
2020-09-28,16000,17850,15600,17700,2190057,12.380952380952381
2020-09-29,18000,18050,16900,17500,1252870,-1.1299435028248588
2020-10-05,18300,19050,17800,18800,1682459,7.428571428571429
2020-10-06,19100,19500,18500,18900,1385773,0.5319148936170213
2020-10-07,18450,19400,18350,19150,1036395,1.3227513227513228
2020-10-08,19300,19700,18650,19550,1334956,2.088772845953003
2020-10-12,19900,19950,19200,19600,820692,0.2557544757033248
2020-10-13,19400,19500,18650,18850,942426,-3.826530612244898
2020-10-14,18600,18700,17400,17700,1621525,-6.10079575596817
2020-10-15,17700,18400,16500,17200,1935010,-2.824858757062147
2020-10-16,17000,17700,16200,16500,1058115,-4.069767441860465
2020-10-19,16300,16450,15400,15800,1075891,-4.242424242424243
2020-10-20,15450,16500,15400,16400,1201033,3.79746835443038
2020-10-21,16400,16600,15900,16200,542399,-1.2195121951219512
2020-10-22,16000,16000,14950,15200,918131,-6.172839506172839
2020-10-23,15400,16050,15300,15500,956303,1.9736842105263157
2020-10-26,15500,15500,13700,14000,1812895,-9.67741935483871
2020-10-27,13700,14750,13400,14250,1529592,1.7857142857142856
2020-10-28,14250,15500,14100,15450,1167601,8.421052631578947
2020-10-29,14900,16050,14600,15850,1081899,2.5889967637540456
2020-10-30,15600,16050,14800,15150,810165,-4.416403785488959
2020-11-02,15250,15700,14700,15700,682099,3.6303630363036308
2020-11-03,16050,16350,15700,16150,981473,2.8662420382165608
2020-11-04,16500,16500,13800,14550,3053156,-9.907120743034056
2020-11-05,15700,16600,15150,16400,2402186,12.714776632302405
2020-11-06,16850,18300,16300,17550,3458210,7.01219512195122
2020-11-09,18250,18850,17950,18650,2104605,6.267806267806268
2020-11-10,18400,18900,17600,18400,1578792,-1.3404825737265416
2020-11-11,18200,18250,17050,17400,1521032,-5.434782608695652
2020-11-12,17600,17700,16750,17000,829800,-2.2988505747126435
2020-11-13,16600,17350,16350,16950,1126850,-0.29411764705882354
2020-11-16,16950,17250,16350,17050,913670,0.5899705014749262
2020-11-17,17200,17650,16700,17600,1127072,3.225806451612903
2020-11-18,17750,19050,17400,18750,2591388,6.534090909090909
2020-11-19,18900,19150,18300,18900,1768467,0.8
2020-11-20,18750,19500,18550,18950,1261850,0.26455026455026454
2020-11-23,18950,19350,18650,18800,1018749,-0.79155672823219
2020-11-24,19100,19600,18850,19150,1279286,1.8617021276595744
2020-11-25,19650,19700,18750,19150,1595010,0.0
2020-11-26,19200,19350,18800,18900,635799,-1.3054830287206265
2020-11-27,18950,19250,18700,19250,611144,1.8518518518518516
2020-11-30,19250,19300,18650,19300,1125138,0.2597402597402597
2020-12-01,19200,19250,18800,18950,355615,-1.8134715025906734
2020-12-02,19050,19150,18750,19000,567734,0.2638522427440633
2020-12-03,19250,20250,18900,19950,2529182,5.0
2020-12-04,20650,20650,19200,19250,2087693,-3.508771929824561
2020-12-07,19050,19650,18700,19400,1008439,0.7792207792207793
2020-12-08,19400,19400,18800,18850,640831,-2.8350515463917527
2020-12-09,18900,20000,18850,19750,1926746,4.774535809018567
2020-12-10,19550,19800,19300,19450,751165,-1.5189873417721518
2020-12-11,19550,19700,19250,19450,669523,0.0
2020-12-14,19300,19900,19000,19450,987040,0.0
2020-12-15,19800,19850,19100,19650,805459,1.0282776349614395
2020-12-16,20100,22150,19750,22150,6135705,12.72264631043257
2020-12-17,22000,23000,21300,22850,2693247,3.160270880361174
2020-12-18,22900,23250,20950,21350,2334677,-6.564551422319474
2020-12-21,21200,21250,20300,20350,1343370,-4.683840749414521
