date,open,high,low,close,volume,change_rate
2017-04-27,4560,4630,4550,4595,2403,0.7675438596491228
2017-04-28,4595,4625,4550,4620,2190,0.544069640914037
2017-05-02,4620,4620,4550,4600,6490,-0.4329004329004329
2017-05-04,4540,4600,4540,4560,631,-0.8695652173913043
2017-05-08,4560,4630,4515,4575,3126,0.3289473684210526
2017-05-10,4575,4620,4530,4545,4275,-0.6557377049180327
2017-05-11,4585,4585,4520,4585,8266,0.88008800880088
2017-05-12,4585,4610,4525,4550,2729,-0.7633587786259541
2017-05-15,4550,4625,4550,4600,4599,1.098901098901099
2017-05-16,4635,4950,4570,4810,21186,4.565217391304348
2017-05-17,4790,4895,4770,4825,5872,0.31185031185031187
2017-05-18,4815,4825,4690,4745,5478,-1.6580310880829014
2017-05-19,4745,4820,4745,4810,5464,1.36986301369863
2017-05-22,4750,4870,4750,4750,3870,-1.2474012474012475
2017-05-23,4750,4855,4750,4820,1587,1.4736842105263157
2017-05-24,4840,4870,4750,4805,3558,-0.3112033195020747
2017-05-25,4830,4900,4760,4900,8447,1.9771071800208115
2017-05-26,4900,4940,4820,4890,1715,-0.20408163265306123
2017-05-29,4940,4940,4810,4865,6862,-0.5112474437627812
2017-05-30,4750,4800,4740,4800,16397,-1.3360739979445015
2017-05-31,4845,4845,4765,4815,2331,0.3125
2017-06-01,4815,4840,4750,4800,33912,-0.3115264797507788
2017-06-02,4845,4845,4750,4775,6198,-0.5208333333333333
2017-06-05,4775,4845,4775,4800,9373,0.5235602094240838
2017-06-07,4790,4875,4790,4840,10452,0.8333333333333334
2017-06-08,4930,4930,4745,4830,39169,-0.2066115702479339
2017-06-09,4900,4900,4780,4855,6913,0.5175983436853002
2017-06-12,4785,4890,4750,4770,7584,-1.7507723995880538
2017-06-13,4770,4770,4715,4770,5359,0.0
2017-06-14,4770,4815,4700,4765,931,-0.10482180293501049
2017-06-15,4850,4850,4720,4765,2337,0.0
2017-06-16,4755,4840,4700,4765,6412,0.0
2017-06-19,4765,4825,4685,4700,2453,-1.3641133263378804
2017-06-20,4730,4800,4605,4780,11924,1.702127659574468
2017-06-21,4820,4825,4650,4760,9315,-0.41841004184100417
2017-06-22,4800,4800,4685,4740,2445,-0.42016806722689076
2017-06-23,4700,4790,4680,4760,5930,0.42194092827004215
2017-06-26,4750,4830,4690,4810,29815,1.050420168067227
2017-06-27,4850,4850,4735,4770,3883,-0.8316008316008316
2017-06-28,4795,4795,4700,4770,1905,0.0
2017-06-29,4835,4835,4675,4680,3511,-1.8867924528301887
2017-06-30,4680,4715,4620,4690,5225,0.2136752136752137
2017-07-03,4635,4745,4620,4670,2517,-0.42643923240938164
2017-07-04,4670,4700,4610,4610,4151,-1.284796573875803
2017-07-05,4645,4645,4555,4615,14257,0.10845986984815618
2017-07-06,4605,4665,4560,4580,18530,-0.7583965330444203
2017-07-07,4580,4620,4565,4580,1988,0.0
2017-07-10,4625,4650,4570,4650,4817,1.5283842794759825
2017-07-11,4650,4675,4605,4630,1274,-0.43010752688172044
2017-07-12,4620,4670,4605,4640,1106,0.21598272138228944
2017-07-13,4575,4670,4575,4640,3054,0.0
2017-07-14,4645,4645,4565,4600,5228,-0.8620689655172413
2017-07-17,4600,4625,4585,4625,3610,0.5434782608695652
2017-07-18,4625,4625,4600,4625,1177,0.0
2017-07-19,4580,4625,4580,4610,593,-0.3243243243243243
2017-07-20,4610,4640,4605,4625,2056,0.32537960954446854
2017-07-21,4625,4695,4600,4675,3359,1.0810810810810811
2017-07-24,4675,4675,4585,4610,871,-1.3903743315508021
2017-07-25,4575,4630,4575,4580,1103,-0.6507592190889371
2017-07-26,4575,4630,4575,4595,1619,0.32751091703056767
2017-07-27,4600,4650,4580,4630,420,0.7616974972796519
2017-07-28,4630,4630,4585,4610,1474,-0.4319654427645789
2017-07-31,4550,4615,4550,4570,1054,-0.8676789587852495
2017-08-01,4670,4670,4580,4650,1611,1.75054704595186
2017-08-02,4585,4660,4575,4635,1211,-0.3225806451612903
2017-08-03,4610,4625,4520,4550,12646,-1.8338727076591153
2017-08-04,4575,4575,4555,4575,417,0.5494505494505495
2017-08-07,4580,4590,4550,4590,1040,0.32786885245901637
2017-08-08,4550,4615,4550,4600,5794,0.2178649237472767
2017-08-09,4640,4640,4590,4610,2982,0.21739130434782608
2017-08-10,4610,4650,4565,4650,16246,0.8676789587852495
2017-08-11,4650,4650,4565,4585,5374,-1.3978494623655915
2017-08-14,4630,4630,4550,4595,2935,0.21810250817884408
2017-08-16,4635,4635,4555,4590,440,-0.1088139281828074
2017-08-17,4630,4630,4560,4615,2308,0.5446623093681917
2017-08-18,4600,4600,4565,4590,1406,-0.5417118093174431
2017-08-21,4565,4590,4565,4585,355,-0.10893246187363835
2017-08-22,4565,4635,4565,4600,406,0.3271537622682661
2017-08-23,4600,4600,4555,4580,1663,-0.43478260869565216
2017-08-24,4575,4580,4555,4575,780,-0.10917030567685589
2017-08-25,4560,4595,4555,4595,182,0.4371584699453552
2017-08-28,4595,4640,4555,4590,1565,-0.1088139281828074
2017-08-29,4605,4605,4555,4580,618,-0.2178649237472767
2017-08-30,4580,4580,4540,4575,3353,-0.10917030567685589
2017-08-31,4535,4590,4535,4570,2147,-0.1092896174863388
2017-09-01,4535,4585,4535,4585,281,0.3282275711159737
2017-09-04,4650,4650,4525,4535,5764,-1.0905125408942202
2017-09-05,4575,4575,4525,4525,1077,-0.2205071664829107
2017-09-06,4580,4580,4505,4530,6795,0.11049723756906078
2017-09-07,4530,4540,4500,4530,2738,0.0
2017-09-08,4590,4590,4490,4530,1609,0.0
2017-09-11,4570,4570,4500,4535,5862,0.11037527593818984
2017-09-12,4535,4545,4480,4520,5384,-0.33076074972436603
2017-09-13,4505,4520,4485,4505,4422,-0.33185840707964603
2017-09-14,4480,4500,4450,4450,1774,-1.2208657047724751
2017-09-15,4470,4495,4435,4485,351,0.7865168539325843
2017-09-18,4520,4520,4455,4470,281,-0.33444816053511706
2017-09-19,4550,4550,4340,4390,7117,-1.7897091722595078
2017-09-20,4390,4435,4330,4370,3948,-0.45558086560364464
2017-09-21,4335,4355,4315,4340,2769,-0.6864988558352403
2017-09-22,4325,4335,4235,4290,4257,-1.1520737327188941
2017-09-25,4290,4290,4050,4150,6295,-3.263403263403263
2017-09-26,3970,4235,3820,4230,9716,1.9277108433734942
2017-09-27,4320,4320,4150,4240,4022,0.2364066193853428
2017-09-28,4350,4390,4175,4380,949,3.30188679245283
2017-09-29,4380,4395,4300,4380,2804,0.0
2017-10-10,4210,4400,4180,4180,6834,-4.5662100456621
2017-10-11,4220,4220,4150,4175,2331,-0.11961722488038277
2017-10-12,4195,4220,4110,4180,1411,0.11976047904191617
2017-10-13,4155,4225,4150,4150,5086,-0.7177033492822966
2017-10-16,4150,4210,4150,4210,3643,1.4457831325301205
2017-10-17,4155,4290,4155,4270,1063,1.4251781472684086
2017-10-18,4230,4295,4230,4280,2556,0.234192037470726
2017-10-19,4345,4345,4215,4325,613,1.0514018691588785
2017-10-20,4340,4370,4320,4365,6472,0.9248554913294799
2017-10-23,4370,4385,4360,4375,718,0.22909507445589922
2017-10-24,4420,4450,4375,4435,1474,1.3714285714285714
2017-10-25,4475,4475,4350,4430,208,-0.11273957158962795
2017-10-26,4415,4425,4330,4395,2538,-0.7900677200902935
2017-10-27,4465,4465,4310,4415,1600,0.4550625711035267
2017-10-30,4440,4450,4310,4380,2653,-0.7927519818799547
2017-10-31,4460,4460,4315,4330,320,-1.141552511415525
2017-11-01,4305,4425,4305,4355,1705,0.5773672055427251
2017-11-02,4355,4440,4330,4405,98,1.1481056257175661
2017-11-03,4390,4460,4345,4430,676,0.5675368898978433
2017-11-06,4480,4480,4360,4470,4694,0.9029345372460496
2017-11-07,4495,4495,4405,4475,967,0.11185682326621924
2017-11-08,4495,4495,4385,4475,3966,0.0
2017-11-09,4500,4500,4415,4470,807,-0.11173184357541899
2017-11-10,4500,4500,4460,4485,1220,0.33557046979865773
2017-11-13,4485,4500,4440,4495,2471,0.2229654403567447
2017-11-14,4535,4535,4370,4370,10505,-2.7808676307007785
2017-11-15,4400,4470,4325,4375,11461,0.11441647597254005
2017-11-16,4325,4490,4320,4355,1518,-0.4571428571428572
2017-11-17,4315,4490,4315,4355,814,0.0
2017-11-20,4450,4450,4315,4375,968,0.4592422502870264
2017-11-21,4405,4450,4330,4375,2155,0.0
2017-11-22,4375,4400,4365,4375,1567,0.0
2017-11-23,4450,4450,4375,4400,2730,0.5714285714285714
2017-11-24,4465,4465,4345,4450,6067,1.1363636363636365
2017-11-27,4385,4475,4375,4435,769,-0.33707865168539325
2017-11-28,4435,4435,4375,4420,1622,-0.3382187147688839
2017-11-29,4420,4420,4375,4380,6441,-0.904977375565611
2017-11-30,4380,4390,4310,4375,812,-0.1141552511415525
2017-12-01,4375,4385,4360,4375,3063,0.0
2017-12-04,4395,4445,4330,4420,698,1.0285714285714285
2017-12-05,4435,4435,4370,4380,4938,-0.904977375565611
2017-12-06,4400,4445,4375,4375,666,-0.1141552511415525
2017-12-07,4460,4460,4350,4375,2438,0.0
2017-12-08,4430,4470,4365,4375,12577,0.0
2017-12-11,4460,4460,4375,4400,3120,0.5714285714285714
2017-12-12,4450,4460,4305,4375,1683,-0.5681818181818182
2017-12-13,4375,4390,4275,4370,876,-0.1142857142857143
2017-12-14,4295,4435,4295,4370,205,0.0
2017-12-15,4425,4425,4280,4370,267,0.0
2017-12-18,4250,4340,4250,4285,13305,-1.9450800915331807
2017-12-19,4285,4300,4250,4260,3977,-0.5834305717619603
2017-12-20,4320,4320,4220,4220,675,-0.9389671361502347
2017-12-21,4270,4270,4180,4180,17048,-0.9478672985781991
2017-12-22,4250,4300,4080,4080,2498,-2.3923444976076556
2017-12-26,4080,4080,4000,4000,11221,-1.9607843137254901
2017-12-27,3930,4100,3930,4085,786,2.125
2017-12-28,4100,4170,4000,4005,3311,-1.9583843329253363
2018-01-02,4005,4005,3955,4000,6347,-0.12484394506866417
2018-01-03,4000,4160,4000,4065,1292,1.625
2018-01-04,4065,4170,3955,3970,4420,-2.337023370233702
2018-01-05,4000,4130,3955,4060,7980,2.2670025188916876
2018-01-08,4070,4070,3920,3970,991,-2.2167487684729066
2018-01-09,3970,3970,3850,3930,1419,-1.0075566750629723
2018-01-10,3930,4180,3910,4020,1021,2.2900763358778624
2018-01-11,3980,3985,3915,3920,5497,-2.4875621890547266
2018-01-12,3950,3960,3865,3935,7155,0.3826530612244898
2018-01-15,3935,3935,3865,3915,653,-0.5082592121982211
2018-01-16,3915,3955,3855,3855,1746,-1.532567049808429
2018-01-17,3830,3930,3780,3855,16322,0.0
2018-01-18,3900,3910,3790,3860,1139,0.12970168612191957
2018-01-19,3980,3980,3840,3880,992,0.5181347150259068
2018-01-22,3990,3990,3860,3900,2990,0.5154639175257731
2018-01-23,3980,3980,3860,3900,692,0.0
2018-01-24,3980,4100,3865,3940,5141,1.0256410256410255
2018-01-25,4165,4165,3870,3905,4382,-0.8883248730964468
2018-01-26,3940,4020,3910,4010,2041,2.6888604353393086
2018-01-29,4060,4060,3945,4035,2908,0.6234413965087282
2018-01-30,4035,4045,3975,4040,3015,0.12391573729863693
2018-01-31,4040,4120,4035,4115,7862,1.8564356435643563
2018-02-01,4115,4150,4080,4145,4511,0.7290400972053462
2018-02-02,4170,4240,4150,4180,6338,0.8443908323281062
2018-02-05,4175,4180,4055,4180,1694,0.0
2018-02-06,4045,4740,4045,4280,85074,2.3923444976076556
2018-02-07,4510,4510,4100,4105,61742,-4.0887850467289715
2018-02-08,4045,4095,3995,4050,33063,-1.3398294762484775
2018-02-09,4035,4035,3935,3985,9240,-1.6049382716049383
2018-02-12,3925,4005,3920,4005,11014,0.5018820577164366
2018-02-13,4030,4035,3940,3980,5688,-0.6242197253433208
2018-02-14,3980,3980,3900,3950,8169,-0.7537688442211055
2018-02-19,3950,3950,3875,3915,20626,-0.8860759493670887
2018-02-20,3915,3945,3875,3925,18121,0.2554278416347382
2018-02-21,3940,3945,3900,3940,3507,0.3821656050955414
2018-02-22,3960,3960,3905,3935,1048,-0.12690355329949238
2018-02-23,3960,3960,3900,3920,4995,-0.3811944091486658
2018-02-26,3920,3975,3905,3960,10043,1.0204081632653061
2018-02-27,3925,3975,3915,3935,4219,-0.6313131313131313
2018-02-28,3930,3940,3910,3935,1445,0.0
2018-03-02,3920,3965,3915,3945,5499,0.25412960609911056
2018-03-05,4010,4010,3915,3955,2469,0.25348542458808615
2018-03-06,3970,3980,3885,3935,1935,-0.5056890012642226
2018-03-07,3960,3960,3890,3935,1272,0.0
2018-03-08,3935,3940,3890,3935,2775,0.0
2018-03-09,3935,4000,3870,3960,11169,0.6353240152477764
2018-03-12,4145,4145,3990,4005,7788,1.1363636363636365
2018-03-13,4060,4060,4000,4015,996,0.24968789013732834
2018-03-14,4050,4185,4035,4185,4311,4.2341220423412205
2018-03-15,4195,4220,4060,4160,1675,-0.5973715651135006
2018-03-16,4160,4160,4065,4115,2332,-1.0817307692307692
2018-03-19,4120,4185,4025,4105,1440,-0.24301336573511542
2018-03-20,4190,4190,4015,4030,3412,-1.8270401948842874
2018-03-21,4050,4115,4025,4025,4382,-0.12406947890818859
2018-03-22,4020,4075,4010,4075,1228,1.2422360248447204
2018-03-23,4090,4120,4000,4000,4044,-1.8404907975460123
2018-03-26,4070,4070,3980,4065,2721,1.625
2018-03-27,4065,4090,3975,4090,6530,0.6150061500615006
2018-03-28,4120,4120,4055,4055,1636,-0.8557457212713936
2018-03-29,3960,4150,3960,4020,746,-0.8631319358816275
2018-03-30,3965,4080,3965,4055,1525,0.8706467661691543
2018-04-02,4020,4080,3975,3995,943,-1.4796547472256474
2018-04-03,4015,4060,3975,3975,2083,-0.5006257822277848
2018-04-04,4000,4000,3985,4000,1355,0.628930817610063
2018-04-05,4080,4080,3970,4065,278,1.625
2018-04-06,4060,4080,3965,4035,1017,-0.7380073800738007
2018-04-09,4035,4080,3970,4065,435,0.7434944237918215
2018-04-10,3975,4045,3930,3980,4936,-2.091020910209102
2018-04-11,3955,4025,3935,4025,3665,1.1306532663316584
2018-04-12,3965,4120,3965,4075,4465,1.2422360248447204
2018-04-13,4100,4100,4015,4075,1223,0.0
2018-04-16,4075,4120,4055,4115,851,0.98159509202454
2018-04-17,4130,4130,4020,4130,642,0.3645200486026731
2018-04-18,4130,4180,4060,4170,1390,0.9685230024213075
2018-04-19,4170,4170,4075,4155,2046,-0.3597122302158274
2018-04-20,4130,4150,4035,4065,3361,-2.166064981949458
2018-04-23,4015,4160,4015,4055,968,-0.24600246002460024
2018-04-24,4055,4220,4015,4215,3076,3.945745992601726
2018-04-25,4210,4230,4060,4175,8235,-0.9489916963226572
2018-04-26,4105,4195,4080,4085,2012,-2.155688622754491
2018-04-27,4085,4140,4065,4100,2521,0.36719706242350064
2018-04-30,4100,4270,4040,4095,1747,-0.12195121951219512
2018-05-02,4100,4100,4060,4095,1390,0.0
2018-05-03,4120,4120,4080,4110,2200,0.3663003663003663
2018-05-04,4075,4100,3990,4025,11932,-2.068126520681265
2018-05-08,4020,4065,4000,4030,7870,0.12422360248447205
2018-05-09,4115,4115,4010,4035,10413,0.12406947890818859
2018-05-10,4050,4050,3985,4010,9583,-0.6195786864931847
2018-05-11,4035,4065,4010,4050,11933,0.997506234413965
2018-05-14,4015,4080,4010,4045,6325,-0.12345679012345678
2018-05-15,4070,4070,4025,4055,10449,0.2472187886279357
2018-05-16,4010,4050,4000,4045,6383,-0.2466091245376079
2018-05-17,4015,4040,3960,4025,3793,-0.4944375772558714
2018-05-18,4060,4060,3980,4030,3595,0.12422360248447205
2018-05-21,4030,4055,4015,4050,3507,0.49627791563275436
2018-05-23,4050,4055,4015,4055,2777,0.12345679012345678
2018-05-24,4060,4060,3985,4015,9804,-0.9864364981504316
2018-05-25,4015,4015,3980,4015,1856,0.0
2018-05-28,3960,4045,3960,4040,1720,0.62266500622665
2018-05-29,4065,4065,3985,4000,6063,-0.9900990099009901
2018-05-30,4030,4030,3965,3990,37151,-0.25
2018-05-31,3975,4005,3975,4005,1046,0.37593984962406013
2018-06-01,4025,4025,3995,4000,2140,-0.12484394506866417
2018-06-04,4000,4005,3960,3985,2551,-0.375
2018-06-05,3985,3985,3945,3985,4649,0.0
2018-06-07,3985,3985,3955,3970,5355,-0.37641154328732745
2018-06-08,3990,3990,3960,3975,3135,0.12594458438287154
2018-06-11,3975,4005,3970,3990,4800,0.37735849056603776
2018-06-12,3990,4000,3980,4000,7535,0.2506265664160401
2018-06-14,4000,4015,3965,3965,5747,-0.8750000000000001
2018-06-15,3965,4010,3950,3950,619,-0.37831021437578816
2018-06-18,3925,3995,3920,3925,3183,-0.6329113924050633
2018-06-19,4005,4005,3860,3885,5584,-1.019108280254777
2018-06-20,3850,3905,3850,3885,1936,0.0
2018-06-21,3855,3990,3855,3885,1157,0.0
2018-06-22,3885,3995,3850,3870,3176,-0.3861003861003861
2018-06-25,3950,3950,3615,3865,15213,-0.12919896640826875
2018-06-26,3830,3900,3770,3895,1739,0.7761966364812419
2018-06-27,3950,3950,3750,3780,2208,-2.952503209242619
2018-06-28,3780,3800,3775,3780,2471,0.0
2018-06-29,3780,3860,3780,3835,352,1.455026455026455
2018-07-02,3875,3885,3810,3885,667,1.303780964797914
2018-07-03,3895,3975,3835,3935,1536,1.287001287001287
2018-07-04,3905,3905,3780,3795,1482,-3.5578144853875475
2018-07-05,3795,3875,3750,3875,3931,2.1080368906455864
2018-07-06,3980,3980,3795,3860,1641,-0.3870967741935484
2018-07-09,3860,3860,3820,3845,600,-0.38860103626943004
2018-07-10,3845,3845,3785,3840,411,-0.13003901170351106
2018-07-11,3785,3840,3785,3840,381,0.0
2018-07-12,3805,3840,3785,3835,1384,-0.13020833333333331
2018-07-13,3835,3840,3785,3830,1405,-0.1303780964797914
2018-07-16,3830,3835,3785,3810,1524,-0.5221932114882507
2018-07-17,3815,3825,3795,3825,3223,0.39370078740157477
2018-07-18,3855,3855,3790,3820,980,-0.130718954248366
2018-07-19,3850,3850,3800,3805,33,-0.3926701570680628
2018-07-20,3785,3840,3780,3815,1535,0.2628120893561104
2018-07-23,3840,3840,3780,3805,3313,-0.2621231979030144
2018-07-24,3805,3810,3785,3810,1331,0.1314060446780552
2018-07-25,3810,3810,3765,3795,5141,-0.39370078740157477
2018-07-26,3710,3795,3710,3740,519,-1.4492753623188406
2018-07-27,3745,3795,3745,3770,3831,0.8021390374331552
2018-07-30,3800,3800,3760,3770,90,0.0
2018-07-31,3785,3785,3720,3775,65,0.1326259946949602
2018-08-01,3790,3790,3740,3770,199,-0.13245033112582782
2018-08-02,3785,3785,3715,3770,1600,0.0
2018-08-03,3785,3785,3720,3780,119,0.2652519893899204
2018-08-06,3770,3775,3740,3770,2201,-0.26455026455026454
2018-08-07,3770,3800,3725,3800,4318,0.7957559681697612
2018-08-08,3800,3800,3750,3795,108,-0.13157894736842105
2018-08-09,3795,3795,3765,3795,705,0.0
2018-08-10,3780,3780,3755,3775,861,-0.5270092226613966
2018-08-13,3775,3800,3745,3775,2779,0.0
2018-08-14,3775,3785,3745,3775,3903,0.0
2018-08-16,3775,3775,3720,3770,877,-0.13245033112582782
2018-08-17,3770,3775,3745,3775,4164,0.1326259946949602
2018-08-20,3775,3800,3720,3795,357,0.5298013245033113
2018-08-21,3795,3795,3750,3790,663,-0.13175230566534915
2018-08-22,3795,3795,3745,3785,1628,-0.13192612137203166
2018-08-23,3785,3805,3770,3800,1737,0.3963011889035667
2018-08-24,3800,3800,3750,3780,374,-0.5263157894736842
2018-08-27,3850,3850,3770,3805,296,0.6613756613756614
2018-08-28,3805,3805,3755,3760,484,-1.1826544021024967
2018-08-29,3850,3850,3765,3780,2929,0.5319148936170213
2018-08-30,3805,3805,3755,3755,1955,-0.6613756613756614
2018-08-31,3810,3810,3760,3800,1713,1.1984021304926764
2018-09-03,3840,3840,3785,3830,1408,0.7894736842105263
2018-09-04,3860,3860,3770,3800,2520,-0.7832898172323759
2018-09-05,3800,3835,3780,3790,1895,-0.2631578947368421
2018-09-06,3835,3845,3765,3790,1724,0.0
2018-09-07,3835,3835,3770,3810,1044,0.5277044854881267
2018-09-10,3865,3865,3775,3815,595,0.13123359580052493
2018-09-11,3830,3855,3820,3820,168,0.1310615989515072
2018-09-12,3820,3845,3775,3810,2046,-0.2617801047120419
2018-09-13,3810,3810,3785,3810,3969,0.0
2018-09-14,3790,3855,3770,3855,3381,1.1811023622047243
2018-09-17,3945,3945,3805,3860,374,0.12970168612191957
2018-09-18,3795,3830,3795,3800,1342,-1.5544041450777202
2018-09-19,3800,3800,3785,3800,1334,0.0
2018-09-20,3785,3800,3760,3795,412,-0.13157894736842105
2018-09-21,3800,3825,3795,3795,1073,0.0
2018-09-27,3830,3830,3790,3790,402,-0.13175230566534915
2018-09-28,3815,3915,3775,3825,1541,0.9234828496042217
2018-10-01,3810,3880,3730,3795,1800,-0.7843137254901961
2018-10-02,3795,3835,3790,3800,1667,0.13175230566534915
2018-10-04,3795,3795,3700,3775,2062,-0.6578947368421052
2018-10-05,3775,3850,3710,3810,6989,0.9271523178807948
2018-10-08,3830,3845,3780,3815,1482,0.13123359580052493
2018-10-10,3890,3890,3740,3755,2132,-1.5727391874180863
2018-10-11,3700,3815,3535,3690,9841,-1.7310252996005324
2018-10-12,3685,3790,3655,3750,2265,1.6260162601626018
2018-10-15,3785,3785,3700,3775,324,0.6666666666666667
2018-10-16,3775,3800,3720,3755,457,-0.5298013245033113
2018-10-17,3850,3850,3755,3785,1853,0.7989347536617843
2018-10-18,3965,3990,3685,3765,4798,-0.5284015852047557
2018-10-19,3800,3800,3750,3765,219,0.0
2018-10-22,3830,3830,3730,3780,449,0.398406374501992
2018-10-23,3830,3870,3700,3705,4408,-1.984126984126984
2018-10-24,3705,3710,3625,3690,1145,-0.4048582995951417
2018-10-25,3520,3680,3520,3680,1519,-0.27100271002710025
2018-10-26,3680,3680,3510,3585,4296,-2.5815217391304346
2018-10-29,3590,3645,3260,3260,5677,-9.06555090655509
2018-10-30,3260,3385,3260,3275,3243,0.4601226993865031
2018-10-31,3380,3385,3235,3305,1305,0.9160305343511451
2018-11-01,3370,3370,3215,3315,2127,0.30257186081694404
2018-11-02,3600,4305,3600,4305,651389,29.86425339366516
2018-11-05,4130,4230,4000,4110,236084,-4.529616724738676
2018-11-06,4105,4105,3905,3995,88748,-2.798053527980535
2018-11-07,3970,4090,3850,3950,52428,-1.1264080100125156
2018-11-08,3950,3975,3850,3910,45983,-1.0126582278481013
2018-11-09,3950,3960,3835,3960,31838,1.278772378516624
2018-11-12,3960,3960,3790,3790,38446,-4.292929292929292
2018-11-13,3730,3730,3450,3730,51895,-1.58311345646438
2018-11-14,3655,3705,3550,3570,26831,-4.289544235924933
2018-11-15,3570,3655,3525,3650,15636,2.2408963585434174
2018-11-16,3650,3730,3550,3600,9174,-1.36986301369863
2018-11-19,3700,3700,3335,3465,15253,-3.75
2018-11-20,3355,3500,3350,3400,18540,-1.875901875901876
2018-11-21,3350,3450,3350,3410,22994,0.29411764705882354
2018-11-22,3480,3480,3390,3415,9047,0.1466275659824047
2018-11-23,3410,3495,3380,3410,3756,-0.14641288433382138
2018-11-26,3410,3470,3390,3410,3491,0.0
2018-11-27,3415,3530,3315,3450,18814,1.1730205278592376
2018-11-28,3450,3595,3420,3445,12752,-0.14492753623188406
2018-11-29,3395,3480,3350,3390,8425,-1.5965166908563133
2018-11-30,3375,3425,3355,3415,5201,0.7374631268436578
2018-12-03,3375,3445,3375,3445,4055,0.8784773060029283
2018-12-04,3445,3555,3380,3470,10725,0.7256894049346879
2018-12-05,3410,3505,3395,3480,5148,0.2881844380403458
2018-12-06,3460,3475,3410,3410,6310,-2.0114942528735633
2018-12-07,3615,3615,3410,3410,7310,0.0
2018-12-10,3410,3435,3370,3370,4550,-1.1730205278592376
2018-12-11,3370,3370,3300,3360,9007,-0.2967359050445104
2018-12-12,3360,3400,3320,3325,11117,-1.0416666666666665
2018-12-13,3325,3470,3305,3335,2538,0.30075187969924816
2018-12-14,3375,3525,3315,3500,13089,4.94752623688156
2018-12-17,3500,3555,3465,3490,1910,-0.2857142857142857
2018-12-18,3415,3480,3395,3405,7217,-2.4355300859598854
2018-12-19,3440,3480,3440,3440,1859,1.0279001468428781
2018-12-20,3480,3480,3355,3375,2237,-1.88953488372093
2018-12-21,3375,3440,3325,3340,7235,-1.037037037037037
2018-12-24,3285,3430,3285,3385,7030,1.347305389221557
2018-12-26,3335,3470,3305,3355,6990,-0.8862629246676514
2018-12-27,3320,3395,3320,3345,1638,-0.29806259314456035
2018-12-28,3345,3460,3345,3345,1155,0.0
2019-01-02,3345,3370,3345,3370,589,0.7473841554559043
2019-01-03,3370,3465,3305,3395,1157,0.741839762611276
2019-01-04,3395,3395,3330,3365,747,-0.8836524300441826
2019-01-07,3450,3495,3340,3485,4885,3.566121842496285
2019-01-08,3495,3495,3435,3440,6653,-1.291248206599713
2019-01-09,3440,3520,3365,3410,1112,-0.872093023255814
2019-01-10,3410,3495,3375,3410,827,0.0
2019-01-11,3410,3520,3360,3460,1285,1.466275659824047
2019-01-14,3460,3585,3430,3430,8606,-0.8670520231213872
2019-01-15,3430,3450,3385,3395,1830,-1.0204081632653061
2019-01-16,3485,3505,3415,3425,1744,0.8836524300441826
2019-01-17,3445,3465,3400,3430,2636,0.145985401459854
2019-01-18,3490,3490,3405,3435,2895,0.1457725947521866
2019-01-21,3525,3525,3400,3465,10394,0.8733624454148471
2019-01-22,3465,3475,3390,3405,30745,-1.7316017316017316
2019-01-23,3405,3475,3390,3475,9931,2.0558002936857562
2019-01-24,3505,3505,3450,3450,1464,-0.7194244604316548
2019-01-25,3470,3580,3455,3500,2385,1.4492753623188406
2019-01-28,3460,3525,3455,3465,14187,-1.0
2019-01-29,3520,3530,3425,3500,2045,1.0101010101010102
2019-01-30,3460,3495,3455,3460,1701,-1.1428571428571428
2019-01-31,3430,3520,3430,3450,3187,-0.2890173410404624
2019-02-01,3500,3550,3450,3490,3374,1.1594202898550725
2019-02-07,3595,3595,3510,3580,2337,2.5787965616045847
2019-02-08,3600,3600,3480,3500,4998,-2.2346368715083798
2019-02-11,3500,3680,3470,3480,4904,-0.5714285714285714
2019-02-12,3530,3530,3455,3465,4375,-0.43103448275862066
2019-02-13,3525,3560,3470,3475,4400,0.2886002886002886
2019-02-14,3490,3550,3465,3550,12824,2.158273381294964
2019-02-15,3600,3600,3495,3590,16903,1.1267605633802817
2019-02-18,3590,3655,3565,3655,14561,1.8105849582172702
2019-02-19,3660,3710,3595,3615,5903,-1.094391244870041
2019-02-20,3615,3635,3540,3595,9005,-0.5532503457814661
2019-02-21,3650,3650,3530,3555,2341,-1.1126564673157162
2019-02-22,3515,3590,3515,3550,9157,-0.14064697609001406
2019-02-25,3690,3690,3555,3565,3356,0.42253521126760557
2019-02-26,3565,3580,3525,3560,11454,-0.1402524544179523
2019-02-27,3590,3630,3530,3560,3164,0.0
2019-02-28,3650,3650,3505,3505,11897,-1.544943820224719
2019-03-04,3530,3595,3510,3530,11692,0.7132667617689016
2019-03-05,3530,3570,3530,3570,10173,1.13314447592068
2019-03-06,3650,3650,3540,3555,4334,-0.42016806722689076
2019-03-07,3600,3600,3515,3590,1640,0.9845288326300985
2019-03-08,3590,3625,3520,3530,1523,-1.6713091922005572
2019-03-11,3530,3595,3520,3575,2533,1.2747875354107647
2019-03-12,3575,3675,3540,3600,6780,0.6993006993006993
2019-03-13,3645,3690,3555,3630,781,0.8333333333333334
2019-03-14,3665,3665,3560,3565,806,-1.790633608815427
2019-03-15,3585,3585,3530,3530,1118,-0.9817671809256662
2019-03-18,3560,3615,3535,3550,2364,0.56657223796034
