date,open,high,low,close,volume,change_rate
2019-03-18,2410,2435,2405,2410,76364,0.0
2019-03-19,2415,2425,2400,2410,88651,0.0
2019-03-20,2405,2415,2365,2410,93517,0.0
2019-03-21,2410,2410,2375,2395,143155,-0.6224066390041494
2019-03-22,2390,2405,2360,2390,105670,-0.20876826722338201
2019-03-25,2365,2370,2330,2330,176545,-2.510460251046025
2019-03-26,2330,2360,2310,2325,90320,-0.2145922746781116
2019-03-27,2330,2335,2285,2295,156762,-1.2903225806451613
2019-03-28,2290,2315,2280,2300,83452,0.2178649237472767
2019-03-29,2295,2325,2285,2315,78446,0.6521739130434783
2019-04-01,2330,2360,2310,2350,90261,1.511879049676026
2019-04-02,2350,2360,2340,2350,76363,0.0
2019-04-03,2360,2365,2345,2355,47537,0.2127659574468085
2019-04-04,2360,2360,2315,2340,124654,-0.6369426751592357
2019-04-05,2375,2380,2335,2365,116920,1.0683760683760684
2019-04-08,2365,2370,2330,2355,77340,-0.42283298097251587
2019-04-09,2355,2360,2335,2360,56035,0.21231422505307856
2019-04-10,2350,2355,2325,2355,79979,-0.211864406779661
2019-04-11,2345,2385,2345,2385,110284,1.2738853503184715
2019-04-12,2385,2410,2380,2410,113276,1.0482180293501049
2019-04-15,2410,2420,2395,2415,106562,0.2074688796680498
2019-04-16,2405,2415,2395,2405,114987,-0.4140786749482402
2019-04-17,2400,2445,2400,2430,135998,1.0395010395010396
2019-04-18,2425,2465,2405,2450,366003,0.823045267489712
2019-04-19,2470,2490,2435,2450,237931,0.0
2019-04-22,2450,2455,2435,2445,121526,-0.20408163265306123
2019-04-23,2450,2455,2410,2440,141662,-0.2044989775051125
2019-04-24,2445,2465,2410,2445,214922,0.20491803278688525
2019-04-25,2440,2460,2420,2425,113645,-0.81799591002045
2019-04-26,2415,2425,2390,2395,173273,-1.2371134020618557
2019-04-29,2395,2430,2380,2420,127467,1.0438413361169103
2019-04-30,2420,2420,2380,2400,124369,-0.8264462809917356
2019-05-02,2400,2415,2385,2415,83071,0.625
2019-05-03,2410,2410,2385,2400,82680,-0.6211180124223602
2019-05-07,2380,2390,2355,2380,87188,-0.8333333333333334
2019-05-08,2370,2410,2350,2370,121509,-0.42016806722689076
2019-05-09,2365,2385,2280,2300,256779,-2.9535864978902953
2019-05-10,2310,2320,2260,2280,180172,-0.8695652173913043
2019-05-13,2280,2285,2250,2265,85078,-0.6578947368421052
2019-05-14,2220,2265,2215,2250,120045,-0.6622516556291391
2019-05-15,2260,2285,2245,2275,96386,1.1111111111111112
2019-05-16,2290,2325,2270,2310,149525,1.5384615384615385
2019-05-17,2315,2335,2285,2310,148025,0.0
2019-05-20,2320,2320,2275,2290,90973,-0.8658008658008658
2019-05-21,2280,2290,2255,2285,58896,-0.21834061135371177
2019-05-22,2295,2330,2260,2320,137130,1.5317286652078774
2019-05-23,2300,2320,2270,2285,70121,-1.5086206896551724
2019-05-24,2270,2270,2200,2245,196671,-1.75054704595186
2019-05-27,2245,2250,2195,2210,91830,-1.55902004454343
2019-05-28,2215,2250,2200,2250,65321,1.809954751131222
2019-05-29,2245,2245,2220,2230,46701,-0.8888888888888888
2019-05-30,2225,2235,2205,2220,52238,-0.4484304932735426
2019-05-31,2215,2255,2190,2250,73883,1.3513513513513513
2019-06-03,2250,2250,2200,2235,61665,-0.6666666666666667
2019-06-04,2220,2265,2220,2255,91976,0.8948545861297539
2019-06-05,2260,2280,2255,2260,60908,0.22172949002217296
2019-06-07,2265,2290,2260,2280,48043,0.8849557522123894
2019-06-10,2290,2300,2275,2295,70000,0.6578947368421052
2019-06-11,2290,2310,2285,2295,77332,0.0
2019-06-12,2295,2310,2285,2300,49397,0.2178649237472767
2019-06-13,2300,2330,2300,2330,73711,1.3043478260869565
2019-06-14,2340,2340,2210,2210,624924,-5.150214592274678
2019-06-17,2230,2260,2215,2245,152381,1.583710407239819
2019-06-18,2235,2300,2235,2275,129290,1.3363028953229399
2019-06-19,2275,2305,2265,2290,151139,0.6593406593406593
2019-06-20,2290,2315,2290,2310,72495,0.8733624454148471
2019-06-21,2320,2320,2285,2305,68097,-0.21645021645021645
2019-06-24,2310,2315,2295,2310,46422,0.21691973969631237
2019-06-25,2310,2315,2270,2280,70694,-1.2987012987012987
2019-06-26,2265,2280,2255,2270,61576,-0.43859649122807015
2019-06-27,2270,2280,2235,2270,50510,0.0
2019-06-28,2275,2275,2235,2250,51345,-0.881057268722467
2019-07-01,2250,2260,2235,2255,65462,0.2222222222222222
2019-07-02,2255,2260,2240,2245,30015,-0.4434589800443459
2019-07-03,2250,2255,2215,2235,99698,-0.4454342984409799
2019-07-04,2235,2240,2220,2240,31733,0.22371364653243847
2019-07-05,2235,2250,2220,2240,64718,0.0
2019-07-08,2240,2240,2190,2190,140744,-2.232142857142857
2019-07-09,2175,2205,2150,2160,150590,-1.36986301369863
2019-07-10,2150,2170,2150,2160,40748,0.0
2019-07-11,2160,2180,2160,2175,42572,0.6944444444444444
2019-07-12,2160,2190,2160,2180,56157,0.22988505747126436
2019-07-15,2180,2200,2150,2180,98558,0.0
2019-07-16,2185,2185,2155,2170,57009,-0.45871559633027525
2019-07-17,2160,2170,2130,2150,84769,-0.9216589861751152
2019-07-18,2140,2155,2130,2145,40813,-0.23255813953488372
2019-07-19,2140,2170,2135,2150,71074,0.2331002331002331
2019-07-22,2155,2160,2130,2145,72519,-0.23255813953488372
2019-07-23,2145,2155,2125,2135,53994,-0.4662004662004662
2019-07-24,2140,2140,2080,2090,153705,-2.107728337236534
2019-07-25,2090,2095,2040,2070,135051,-0.9569377990430622
2019-07-26,2055,2060,2000,2030,221715,-1.932367149758454
2019-07-29,2015,2025,1965,1980,137081,-2.4630541871921183
2019-07-30,1955,2020,1955,2015,120118,1.7676767676767675
2019-07-31,2005,2020,1985,2005,83573,-0.49627791563275436
2019-08-01,1995,2035,1980,2015,75941,0.4987531172069825
2019-08-02,2000,2005,1975,2000,70179,-0.7444168734491315
2019-08-05,1995,2000,1895,1910,234203,-4.5
2019-08-06,1840,1910,1790,1880,229950,-1.5706806282722512
2019-08-07,1860,2025,1860,1985,291831,5.585106382978723
2019-08-08,1985,2000,1960,1980,65689,-0.2518891687657431
2019-08-09,1985,2025,1980,2015,90506,1.7676767676767675
2019-08-12,2015,2035,1995,2020,33260,0.24813895781637718
2019-08-13,2010,2015,1975,2000,74886,-0.9900990099009901
2019-08-14,2000,2030,1995,2030,57692,1.5
2019-08-16,2015,2015,1960,1980,162943,-2.4630541871921183
2019-08-19,1970,2015,1970,2015,54422,1.7676767676767675
2019-08-20,2015,2025,2000,2020,34173,0.24813895781637718
2019-08-21,2025,2040,2005,2030,47296,0.49504950495049505
2019-08-22,2040,2075,2025,2070,72282,1.9704433497536946
2019-08-23,2050,2060,2035,2055,44999,-0.7246376811594203
2019-08-26,2000,2025,1995,2010,31233,-2.18978102189781
2019-08-27,2005,2020,2000,2010,24893,0.0
2019-08-28,2010,2015,1990,2010,30972,0.0
2019-08-29,2010,2020,1995,2010,25029,0.0
2019-08-30,2010,2040,2005,2035,52877,1.2437810945273633
2019-09-02,2020,2050,2020,2045,277359,0.4914004914004914
2019-09-03,2040,2060,2030,2045,24125,0.0
2019-09-04,2035,2050,2035,2050,54762,0.24449877750611246
2019-09-05,2060,2065,2045,2065,54259,0.7317073170731708
2019-09-06,2075,2075,2055,2065,26330,0.0
2019-09-09,2060,2080,2050,2060,53331,-0.24213075060532688
2019-09-10,2050,2065,2045,2060,32787,0.0
2019-09-11,2060,2085,2055,2065,100658,0.24271844660194172
2019-09-16,2065,2100,2050,2080,77269,0.7263922518159807
2019-09-17,2080,2090,2070,2080,48036,0.0
2019-09-18,2080,2110,2075,2100,91799,0.9615384615384616
2019-09-19,2100,2110,2085,2100,44229,0.0
2019-09-20,2100,2115,2095,2100,44892,0.0
2019-09-23,2085,2125,2085,2120,92000,0.9523809523809524
2019-09-24,2115,2120,2105,2105,29776,-0.7075471698113208
2019-09-25,2105,2105,2045,2045,128371,-2.8503562945368173
2019-09-26,2065,2080,2030,2045,140125,0.0
2019-09-27,2045,2050,2015,2035,67521,-0.4889975550122249
2019-09-30,2040,2040,2010,2015,37603,-0.9828009828009828
2019-10-01,2010,2025,1985,2015,124586,0.0
2019-10-02,2015,2020,1990,1990,43850,-1.240694789081886
2019-10-04,1995,2010,1990,2005,39389,0.7537688442211055
2019-10-07,2005,2010,1995,2010,34055,0.24937655860349126
2019-10-08,1995,2015,1985,2015,38025,0.24875621890547264
2019-10-10,2015,2015,2000,2010,17365,-0.24813895781637718
2019-10-11,2015,2025,1990,2015,46520,0.24875621890547264
2019-10-14,2020,2030,2000,2015,50321,0.0
2019-10-15,2020,2030,2000,2010,55237,-0.24813895781637718
2019-10-16,2010,2015,1990,1995,137348,-0.7462686567164178
2019-10-17,1995,2005,1990,2000,44312,0.2506265664160401
2019-10-18,2000,2020,2000,2015,56299,0.75
2019-10-21,2015,2020,2000,2015,30520,0.0
2019-10-22,2005,2380,2000,2095,6379661,3.970223325062035
2019-10-23,2185,2265,2060,2075,2527106,-0.9546539379474941
2019-10-24,2080,2250,2050,2160,3261570,4.096385542168675
2019-10-25,2140,2195,2055,2085,1024421,-3.4722222222222223
2019-10-28,2085,2105,2050,2060,333378,-1.1990407673860912
2019-10-29,2065,2090,2050,2085,172802,1.2135922330097086
2019-10-30,2090,2090,2045,2065,218742,-0.9592326139088728
2019-10-31,2065,2075,2045,2065,124956,0.0
2019-11-01,2075,2080,2055,2075,138981,0.48426150121065376
2019-11-04,2070,2100,2070,2095,124446,0.9638554216867471
2019-11-05,2095,2100,2075,2080,159138,-0.7159904534606205
2019-11-06,2085,2125,2085,2115,318700,1.6826923076923077
2019-11-07,2115,2145,2100,2140,220657,1.1820330969267139
2019-11-08,2175,2175,2130,2130,249224,-0.46728971962616817
2019-11-11,2130,2235,2130,2215,731013,3.9906103286384975
2019-11-12,2220,2220,2175,2200,200650,-0.6772009029345373
2019-11-13,2250,2250,2175,2190,201454,-0.45454545454545453
2019-11-14,2200,2205,2165,2205,117224,0.684931506849315
2019-11-15,2205,2205,2155,2200,211756,-0.22675736961451248
2019-11-18,2190,2215,2160,2185,153181,-0.6818181818181818
2019-11-19,2180,2185,2150,2155,155951,-1.3729977116704806
2019-11-20,2145,2155,2110,2115,183182,-1.8561484918793503
2019-11-21,2115,2120,2085,2105,118844,-0.4728132387706856
2019-11-22,2100,2115,2080,2100,55817,-0.23752969121140144
2019-11-25,2100,2145,2085,2140,115872,1.9047619047619049
2019-11-26,2140,2155,2120,2150,76191,0.46728971962616817
2019-11-27,2140,2160,2135,2155,53902,0.23255813953488372
2019-11-28,2155,2250,2145,2205,714559,2.320185614849188
2019-11-29,2210,2210,2150,2165,216386,-1.8140589569160999
2019-12-02,2165,2180,2150,2175,77142,0.4618937644341801
2019-12-03,2155,2160,2120,2150,115191,-1.1494252873563218
2019-12-04,2150,2150,2130,2140,63839,-0.46511627906976744
2019-12-05,2140,2160,2080,2130,132050,-0.46728971962616817
2019-12-06,2110,2160,2110,2150,65488,0.9389671361502347
2019-12-09,2150,2155,2125,2135,94503,-0.6976744186046512
2019-12-10,2135,2135,2110,2125,45905,-0.468384074941452
2019-12-11,2125,2150,2115,2150,104293,1.1764705882352942
2019-12-12,2155,2200,2145,2165,323342,0.6976744186046512
2019-12-13,2160,2185,2150,2180,150408,0.6928406466512702
2019-12-16,2180,2200,2165,2200,116703,0.9174311926605505
2019-12-17,2195,2210,2185,2200,97406,0.0
2019-12-18,2200,2205,2180,2190,71108,-0.45454545454545453
2019-12-19,2190,2205,2180,2195,81167,0.228310502283105
2019-12-20,2195,2215,2195,2210,122223,0.683371298405467
2019-12-23,2210,2235,2200,2235,165873,1.1312217194570136
2019-12-24,2235,2435,2225,2305,3471672,3.131991051454139
2019-12-26,2325,2330,2290,2330,760982,1.0845986984815619
2019-12-27,2300,2300,2240,2280,458708,-2.1459227467811157
2019-12-30,2275,2280,2240,2260,242072,-0.8771929824561403
2020-01-02,2260,2300,2205,2300,292839,1.7699115044247788
2020-01-03,2300,2300,2235,2255,197549,-1.956521739130435
2020-01-06,2250,2250,2190,2190,212595,-2.882483370288248
2020-01-07,2195,2250,2195,2240,92060,2.28310502283105
2020-01-08,2225,2225,2110,2115,272787,-5.580357142857143
2020-01-09,2155,2195,2150,2190,98436,3.546099290780142
2020-01-10,2175,2195,2165,2195,63921,0.228310502283105
2020-01-13,2200,2215,2190,2215,63836,0.9111617312072893
2020-01-14,2205,2220,2180,2215,83218,0.0
2020-01-15,2215,2215,2180,2200,47949,-0.6772009029345373
2020-01-16,2200,2205,2180,2200,72109,0.0
2020-01-17,2200,2210,2185,2200,119000,0.0
2020-01-20,2205,2220,2185,2205,116812,0.22727272727272727
2020-01-21,2205,2210,2170,2200,96927,-0.22675736961451248
2020-01-22,2200,2205,2160,2175,223853,-1.1363636363636365
2020-01-23,2165,2170,2140,2160,65697,-0.6896551724137931
2020-01-28,2115,2145,2055,2075,146322,-3.935185185185185
2020-01-29,2090,2125,2070,2125,74931,2.4096385542168677
2020-01-30,2120,2130,2085,2110,144160,-0.7058823529411765
2020-01-31,2110,2130,2020,2065,121549,-2.132701421800948
2020-02-03,2030,2080,2000,2080,95817,0.7263922518159807
2020-02-04,2065,2140,2060,2135,115492,2.644230769230769
2020-02-05,2130,2135,2090,2120,70245,-0.702576112412178
2020-02-06,2110,2165,2100,2145,118268,1.179245283018868
2020-02-07,2140,2145,2105,2145,122738,0.0
2020-02-10,2145,2195,2125,2170,349856,1.1655011655011656
2020-02-11,2175,2175,2130,2145,89750,-1.1520737327188941
2020-02-12,2160,2205,2135,2190,326358,2.097902097902098
2020-02-13,2210,2210,2150,2170,115783,-0.91324200913242
2020-02-14,2180,2180,2135,2175,87927,0.2304147465437788
2020-02-17,2130,2130,2045,2055,591304,-5.517241379310345
2020-02-18,2050,2075,2030,2050,137597,-0.24330900243309003
2020-02-19,2050,2060,2000,2060,126514,0.4878048780487805
2020-02-20,2050,2065,2035,2050,70172,-0.48543689320388345
2020-02-21,2020,2050,2005,2015,81971,-1.707317073170732
2020-02-24,1950,1980,1950,1950,213941,-3.225806451612903
2020-02-25,1910,1975,1910,1965,98428,0.7692307692307693
2020-02-26,1955,1975,1925,1955,149325,-0.5089058524173028
2020-02-27,1945,2030,1910,1925,113959,-1.5345268542199488
2020-02-28,1900,1920,1810,1835,228637,-4.675324675324675
2020-03-02,1840,1870,1820,1870,91143,1.9073569482288828
2020-03-03,1890,1905,1865,1885,97530,0.8021390374331552
2020-03-04,1865,1950,1865,1920,58836,1.8567639257294428
2020-03-05,1930,1950,1910,1930,59868,0.5208333333333333
2020-03-06,1920,1920,1850,1880,143597,-2.5906735751295336
2020-03-09,1855,1865,1770,1815,254127,-3.4574468085106385
2020-03-10,1760,1795,1740,1795,286650,-1.1019283746556474
2020-03-11,1795,2190,1745,1870,8702731,4.178272980501393
2020-03-12,2150,2240,1890,1895,14276368,1.3368983957219251
2020-03-13,1760,1785,1500,1595,2652683,-15.8311345646438
2020-03-16,1615,1710,1510,1565,1574904,-1.8808777429467085
2020-03-17,1430,1520,1380,1450,2125958,-7.348242811501597
2020-03-18,1650,1760,1400,1415,6706639,-2.413793103448276
2020-03-19,1420,1460,1200,1220,1441686,-13.780918727915195
2020-03-20,1220,1285,1220,1275,1146094,4.508196721311475
2020-03-23,1200,1220,1160,1195,687384,-6.2745098039215685
2020-03-24,1220,1285,1220,1265,773839,5.857740585774058
2020-03-25,1300,1350,1290,1340,1118106,5.928853754940711
2020-03-26,1360,1440,1315,1405,1931719,4.850746268656716
2020-03-27,1505,1515,1375,1420,1680677,1.0676156583629894
2020-03-30,1375,1560,1360,1515,2848407,6.690140845070422
2020-03-31,1530,1605,1500,1535,1836811,1.3201320132013201
2020-04-01,1655,1695,1535,1555,2829147,1.3029315960912053
2020-04-02,1540,1590,1475,1590,791755,2.2508038585209005
2020-04-03,1590,1595,1530,1560,525038,-1.8867924528301887
2020-04-06,1555,1620,1540,1615,1546160,3.5256410256410255
2020-04-07,1775,1775,1645,1665,2523326,3.0959752321981426
2020-04-08,1645,1685,1610,1660,817355,-0.3003003003003003
2020-04-09,1680,1690,1655,1675,508224,0.9036144578313252
2020-04-10,1670,1710,1610,1650,596579,-1.4925373134328357
2020-04-13,1645,1660,1610,1620,401408,-1.8181818181818181
2020-04-14,1630,1755,1615,1750,2055252,8.024691358024691
2020-04-16,1705,1720,1670,1705,572029,-2.571428571428571
2020-04-17,1720,1745,1715,1730,535184,1.466275659824047
2020-04-20,1725,1745,1710,1725,475079,-0.2890173410404624
2020-04-21,1720,1720,1620,1685,731640,-2.318840579710145
2020-04-22,1670,1710,1645,1710,260891,1.483679525222552
2020-04-23,1715,1750,1700,1745,631791,2.046783625730994
2020-04-24,1725,1730,1680,1690,342825,-3.151862464183381
2020-04-27,1700,1735,1690,1725,301260,2.0710059171597637
2020-04-28,1740,1740,1700,1735,220228,0.5797101449275363
2020-04-29,1750,1870,1725,1765,2442884,1.729106628242075
2020-05-04,1740,1785,1735,1755,499830,-0.56657223796034
2020-05-06,1780,1795,1745,1790,459301,1.9943019943019942
2020-05-07,1785,1835,1775,1830,601324,2.2346368715083798
2020-05-08,1840,1880,1815,1850,989803,1.092896174863388
2020-05-11,1860,1870,1825,1845,475864,-0.2702702702702703
2020-05-12,1845,1865,1795,1815,378111,-1.6260162601626018
2020-05-13,1790,1825,1780,1820,205756,0.27548209366391185
2020-05-14,1815,1815,1780,1785,162284,-1.9230769230769231
2020-05-15,1785,1800,1765,1785,182329,0.0
2020-05-18,1795,1825,1785,1820,290381,1.9607843137254901
2020-05-19,1840,1855,1825,1845,328448,1.3736263736263736
2020-05-20,1845,1860,1835,1845,178966,0.0
2020-05-21,1850,1855,1825,1845,159234,0.0
2020-05-22,1860,1860,1800,1815,254873,-1.6260162601626018
2020-05-25,1810,1860,1810,1850,288256,1.9283746556473829
2020-05-26,1855,1865,1840,1855,269223,0.2702702702702703
2020-05-27,1860,1870,1835,1850,176433,-0.2695417789757413
2020-05-28,1860,1975,1805,1975,1342809,6.756756756756757
2020-05-29,1915,1920,1850,1900,960516,-3.79746835443038
2020-06-01,1900,1965,1885,1890,935831,-0.5263157894736842
2020-06-02,1890,2200,1880,1955,11268369,3.439153439153439
2020-06-03,1985,1985,1940,1965,1301721,0.5115089514066496
2020-06-04,1965,1970,1920,1935,520086,-1.5267175572519083
2020-06-05,1930,1955,1920,1950,254514,0.7751937984496124
2020-06-08,1950,1965,1925,1930,239794,-1.0256410256410255
2020-06-09,1930,1945,1900,1900,256979,-1.5544041450777202
2020-06-10,1900,1915,1890,1900,181010,0.0
2020-06-11,1895,1905,1835,1845,311543,-2.8947368421052633
2020-06-12,1775,1845,1760,1805,406132,-2.168021680216802
2020-06-15,1790,1805,1715,1750,473978,-3.0470914127423825
2020-06-16,1785,1815,1765,1800,421782,2.857142857142857
2020-06-17,1785,1790,1740,1755,221587,-2.5
2020-06-18,1755,1765,1730,1760,192031,0.2849002849002849
2020-06-19,1770,1805,1745,1790,235350,1.7045454545454544
2020-06-22,1790,1810,1780,1785,104629,-0.27932960893854747
2020-06-23,1795,1800,1765,1790,148164,0.2801120448179272
2020-06-24,1790,1795,1770,1785,140244,-0.27932960893854747
2020-06-25,1770,1775,1735,1740,138554,-2.5210084033613445
2020-06-26,1755,1755,1730,1735,92827,-0.28735632183908044
2020-06-29,1710,1720,1685,1685,125945,-2.881844380403458
2020-06-30,1700,1710,1675,1690,132436,0.2967359050445104
2020-07-01,1695,1715,1685,1700,93283,0.591715976331361
2020-07-02,1700,1720,1700,1715,63589,0.8823529411764706
2020-07-03,1715,1735,1715,1730,54091,0.8746355685131195
2020-07-06,1730,1755,1715,1750,92776,1.1560693641618496
2020-07-07,1755,1765,1740,1745,62892,-0.2857142857142857
2020-07-08,1740,1825,1735,1810,407894,3.7249283667621778
2020-07-09,1820,1820,1790,1790,110199,-1.1049723756906076
2020-07-10,1790,1795,1755,1775,74776,-0.8379888268156425
2020-07-13,1775,1790,1765,1780,84367,0.28169014084507044
2020-07-14,1775,1780,1755,1775,72585,-0.2808988764044944
2020-07-15,1780,1800,1780,1790,101923,0.8450704225352111
2020-07-16,1790,1815,1790,1810,154946,1.1173184357541899
2020-07-17,1810,1815,1795,1815,97828,0.2762430939226519
2020-07-20,1815,1815,1785,1800,72198,-0.8264462809917356
2020-07-21,1795,1810,1785,1790,98640,-0.5555555555555556
2020-07-22,1790,1800,1785,1800,72363,0.5586592178770949
2020-07-23,1800,1805,1770,1775,120630,-1.3888888888888888
2020-07-24,1775,1820,1770,1795,187269,1.1267605633802817
2020-07-27,1795,1830,1790,1810,131262,0.8356545961002786
2020-07-28,1810,1850,1800,1825,244249,0.8287292817679558
2020-07-29,1815,1825,1805,1815,68446,-0.547945205479452
2020-07-30,1815,1835,1800,1815,171126,0.0
2020-07-31,1815,1825,1800,1810,129125,-0.27548209366391185
2020-08-03,1815,1815,1795,1805,88887,-0.2762430939226519
2020-08-04,1800,1835,1795,1830,134088,1.3850415512465373
2020-08-05,1825,1850,1825,1835,117132,0.273224043715847
2020-08-06,1835,1855,1830,1840,158626,0.2724795640326975
2020-08-07,1840,1915,1835,1900,651687,3.260869565217391
2020-08-10,1970,2040,1945,1980,2812485,4.2105263157894735
2020-08-11,2005,2020,1950,1985,731158,0.25252525252525254
2020-08-12,1980,1990,1915,1940,449870,-2.2670025188916876
2020-08-13,1950,1970,1940,1955,295233,0.7731958762886598
2020-08-14,1955,1960,1910,1935,243351,-1.0230179028132993
2020-08-18,1935,1945,1830,1840,463612,-4.909560723514212
2020-08-19,1845,1990,1845,1955,856485,6.25
2020-08-20,1925,1935,1845,1860,678109,-4.859335038363171
2020-08-21,1875,1940,1860,1900,748535,2.1505376344086025
2020-08-24,2150,2210,2025,2060,13591285,8.421052631578947
2020-08-25,2065,2075,2020,2055,1986356,-0.24271844660194172
2020-08-26,2045,2130,2025,2050,2640301,-0.24330900243309003
2020-08-27,2060,2175,2045,2115,5862960,3.1707317073170733
2020-08-28,2085,2105,2050,2065,1595131,-2.3640661938534278
2020-08-31,2060,2095,2030,2040,747332,-1.2106537530266344
2020-09-01,2040,2055,2030,2040,390126,0.0
2020-09-02,2060,2080,2030,2035,597601,-0.24509803921568626
2020-09-03,2050,2050,2020,2025,527298,-0.4914004914004914
2020-09-04,1980,2010,1950,1985,920507,-1.9753086419753085
2020-09-07,2000,2080,2000,2075,1388665,4.534005037783375
2020-09-08,2090,2090,2025,2030,602994,-2.1686746987951806
2020-09-09,1995,2055,1985,2035,421285,0.24630541871921183
2020-09-10,2060,2065,2020,2045,337576,0.4914004914004914
2020-09-11,2035,2090,2035,2090,585351,2.2004889975550124
2020-09-14,2110,2110,2070,2075,402836,-0.7177033492822966
2020-09-15,2075,2080,2050,2070,200589,-0.24096385542168677
2020-09-16,2055,2075,2035,2045,251712,-1.2077294685990339
2020-09-17,2045,2055,2020,2025,256685,-0.9779951100244498
2020-09-18,2025,2055,2025,2045,302404,0.9876543209876543
2020-09-21,2045,2070,2000,2025,333762,-0.9779951100244498
2020-09-22,2005,2015,1960,1970,578265,-2.7160493827160495
2020-09-23,1970,2000,1945,1990,157619,1.015228426395939
2020-09-24,1955,1975,1930,1940,232141,-2.512562814070352
2020-09-25,1965,1975,1940,1945,112871,0.25773195876288657
2020-09-28,1950,1970,1950,1965,124377,1.0282776349614395
2020-09-29,1970,2000,1970,2000,137589,1.7811704834605597
2020-10-05,2000,2020,1995,2010,118248,0.5
2020-10-06,2015,2070,2005,2020,377490,0.4975124378109453
2020-10-07,2015,2050,2010,2050,187173,1.4851485148514851
2020-10-08,2055,2095,2040,2080,791701,1.4634146341463417
2020-10-12,2085,2085,2065,2070,363906,-0.4807692307692308
2020-10-13,2075,2080,2035,2045,173470,-1.2077294685990339
2020-10-14,2055,2065,2020,2025,144606,-0.9779951100244498
2020-10-15,2015,2030,1985,2015,287659,-0.49382716049382713
2020-10-16,2010,2030,1995,2010,143598,-0.24813895781637718
2020-10-19,2015,2055,2000,2040,160082,1.4925373134328357
2020-10-20,2045,2060,2000,2025,279470,-0.7352941176470588
2020-10-21,2025,2060,2015,2050,206468,1.2345679012345678
2020-10-22,2055,2060,2040,2055,182636,0.24390243902439024
2020-10-23,2055,2070,2035,2060,213646,0.24330900243309003
2020-10-26,2060,2070,2025,2040,265009,-0.9708737864077669
2020-10-27,2030,2050,2010,2035,173907,-0.24509803921568626
2020-10-28,2030,2060,2025,2055,180935,0.9828009828009828
2020-10-29,2035,2040,2010,2035,247930,-0.9732360097323601
2020-10-30,2025,2040,2010,2025,128448,-0.4914004914004914
2020-11-02,2015,2105,2015,2045,1372233,0.9876543209876543
2020-11-03,2055,2060,2035,2055,226950,0.4889975550122249
2020-11-04,2065,2070,2045,2050,182169,-0.24330900243309003
2020-11-05,2050,2065,2040,2065,156679,0.7317073170731708
2020-11-06,2070,2620,2060,2140,30416396,3.631961259079903
2020-11-09,2150,2250,2140,2230,4547552,4.205607476635514
2020-11-10,2230,2245,2180,2210,1631561,-0.8968609865470852
2020-11-11,2210,2305,2185,2260,2486866,2.262443438914027
2020-11-12,2275,2325,2250,2260,1447473,0.0
2020-11-13,2250,2260,2175,2210,1051437,-2.2123893805309733
2020-11-16,2220,2265,2215,2260,771193,2.262443438914027
2020-11-17,2270,2295,2215,2295,910911,1.5486725663716814
2020-11-18,2275,2285,2215,2240,845753,-2.3965141612200433
2020-11-19,2225,2255,2205,2220,504049,-0.8928571428571428
2020-11-20,2240,2240,2195,2200,528594,-0.9009009009009009
2020-11-23,2205,2275,2200,2235,854684,1.5909090909090908
2020-11-24,2250,2250,2225,2245,454394,0.44742729306487694
2020-11-25,2245,2275,2195,2210,637866,-1.55902004454343
2020-11-26,2210,2275,2210,2225,662259,0.6787330316742082
2020-11-27,2225,2260,2220,2235,402889,0.44943820224719105
2020-11-30,2240,2260,2230,2245,469294,0.44742729306487694
2020-12-01,2245,2325,2240,2325,1334723,3.5634743875278394
2020-12-02,2335,2335,2280,2300,594983,-1.0752688172043012
2020-12-03,2310,2365,2275,2345,783957,1.956521739130435
2020-12-04,2335,2355,2270,2270,905283,-3.1982942430703627
2020-12-07,2270,2280,2220,2240,497164,-1.3215859030837005
2020-12-08,2225,2280,2220,2250,521112,0.4464285714285714
2020-12-09,2245,2270,2240,2265,268373,0.6666666666666667
2020-12-10,2260,2310,2240,2285,360704,0.8830022075055187
2020-12-11,2300,2315,2285,2305,545258,0.87527352297593
2020-12-14,2310,2315,2285,2295,300485,-0.43383947939262474
2020-12-15,2295,2305,2250,2270,441452,-1.0893246187363834
2020-12-16,2275,2345,2275,2330,765689,2.643171806167401
2020-12-17,2350,2365,2295,2340,766385,0.4291845493562232
2020-12-18,2340,2350,2310,2330,357987,-0.4273504273504274
2020-12-21,2325,2345,2280,2295,441601,-1.502145922746781
2020-12-22,2295,2310,2270,2280,460301,-0.6535947712418301
2020-12-23,2275,2290,2225,2245,387357,-1.5350877192982455
2020-12-24,2250,2340,2250,2295,510749,2.2271714922048997
2020-12-28,2305,2315,2270,2280,560544,-0.6535947712418301
2020-12-29,2240,2245,2195,2210,446037,-3.070175438596491
2020-12-30,2215,2230,2205,2215,265229,0.22624434389140274
2021-01-04,2220,2230,2200,2225,248604,0.4514672686230248
2021-01-05,2210,2245,2210,2235,272379,0.44943820224719105
2021-01-06,2235,2250,2210,2220,284650,-0.6711409395973155
2021-01-07,2225,2245,2210,2235,412941,0.6756756756756757
2021-01-08,2245,2250,2225,2245,322244,0.44742729306487694
2021-01-11,2255,2265,2160,2190,654196,-2.4498886414253898
2021-01-12,2205,2640,2190,2485,20825100,13.470319634703195
2021-01-13,2445,2455,2320,2350,4324983,-5.432595573440644
