date,open,high,low,close,volume,change_rate
2019-02-15,5332,5360,5201,5220,221386,-2.793296089385475
2019-02-18,5248,5276,5173,5248,139270,0.5363984674329502
2019-02-19,5257,5304,5238,5286,115731,0.7240853658536586
2019-02-20,5313,5341,5248,5276,126905,-0.18917896329928113
2019-02-21,5182,5285,5182,5248,117453,-0.530705079605762
2019-02-22,5267,5267,5164,5202,114367,-0.8765243902439025
2019-02-25,5248,5248,5154,5164,117833,-0.7304882737408689
2019-02-26,5201,5210,5126,5136,151973,-0.5422153369481022
2019-02-27,5145,5229,5108,5183,153461,0.9151090342679127
2019-02-28,5173,5388,5154,5192,583071,0.1736446073702489
2019-03-04,5332,5575,5285,5575,784273,7.37673343605547
2019-03-05,5668,5687,5463,5603,751762,0.5022421524663677
2019-03-06,5603,5640,5444,5500,314051,-1.838300910226664
2019-03-07,5500,5565,5267,5351,327216,-2.7090909090909094
2019-03-08,5323,5369,5238,5286,208581,-1.2147262193982433
2019-03-11,5295,5323,5098,5202,249344,-1.5891032917139614
2019-03-12,5201,5304,5192,5276,202021,1.4225297962322183
2019-03-13,5285,5379,5276,5323,201269,0.8908263836239575
2019-03-14,5351,5435,5295,5416,227035,1.7471350742062748
2019-03-15,5416,5444,5248,5323,234309,-1.7171344165435747
2019-03-18,5323,5407,5304,5314,130605,-0.1690775878264137
2019-03-19,5313,5360,5267,5295,138919,-0.35754610462928116
2019-03-20,5295,5304,5192,5239,165835,-1.0576015108593013
2019-03-21,5238,5276,5173,5192,194259,-0.897117770566902
2019-03-22,5257,5257,5154,5202,145275,0.1926040061633282
2019-03-25,5126,5136,4996,5006,245905,-3.767781622452903
2019-03-26,5014,5089,4996,5052,110647,0.9188973232121453
2019-03-27,5052,5360,4996,5220,427521,3.32541567695962
2019-03-28,5164,5210,5061,5071,128064,-2.8544061302681993
2019-03-29,5080,5126,4958,5015,161141,-1.1043186748175902
2019-04-01,5005,5061,4986,5062,171245,0.9371884346959123
2019-04-02,5061,5080,5014,5034,77675,-0.5531410509679968
2019-04-03,5014,5080,5005,5043,85912,0.17878426698450536
2019-04-04,5042,5341,5024,5118,782987,1.48720999405116
2019-04-05,5136,5192,5070,5155,186803,0.7229386479093396
2019-04-08,5145,5201,5108,5118,165700,-0.7177497575169738
2019-04-09,5136,5201,5136,5146,147924,0.5470887065259866
2019-04-10,5145,5313,5145,5258,414365,2.1764477263894286
2019-04-11,5295,5556,5229,5351,1598923,1.7687333586915175
2019-04-12,5575,5631,5267,5267,1830877,-1.5698000373761913
2019-04-15,5267,5323,5238,5239,273251,-0.5316119232959939
2019-04-16,5341,5575,5248,5314,1520480,1.431570910479099
2019-04-17,5351,5360,5248,5276,225694,-0.7150922092585623
2019-04-18,5295,5323,5173,5174,191381,-1.9332827899924183
2019-04-19,5173,5267,5173,5211,141023,0.7151140316969463
2019-04-22,5220,5304,5192,5258,120833,0.9019382076376895
2019-04-23,5257,5295,5201,5220,115007,-0.7227082540890073
2019-04-24,5248,5416,5229,5276,320352,1.0727969348659003
2019-04-25,5323,5341,5229,5276,161023,0.0
2019-04-26,5276,5304,5173,5192,132096,-1.592115238817286
2019-04-29,5210,5295,5210,5276,172254,1.6178736517719567
2019-04-30,5248,5425,5248,5370,468380,1.781652767247915
2019-05-02,5416,5593,5323,5575,1266105,3.8175046554934826
2019-05-03,5817,6630,5799,5930,15691493,6.367713004484305
2019-05-07,5789,6303,5761,6014,3320176,1.4165261382799326
2019-05-08,5995,6247,5733,5734,2366994,-4.655803126039242
2019-05-09,5799,5967,5640,5827,1285949,1.621904429717475
2019-05-10,5799,5939,5509,5557,1345529,-4.6336021966706715
2019-05-13,5509,5659,5341,5342,866683,-3.868994061543998
2019-05-14,5267,5771,5238,5594,1584603,4.71733433171097
2019-05-15,5631,5771,5500,5510,1055730,-1.5016088666428316
2019-05-16,5444,5575,5295,5370,750063,-2.540834845735027
2019-05-17,5435,5491,5238,5239,460258,-2.439478584729981
2019-05-20,5201,5304,4930,4959,708683,-5.34453139912197
2019-05-21,4912,5070,4912,4968,371043,0.18148820326678766
2019-05-22,4996,5108,4986,5006,423585,0.7648953301127215
2019-05-23,4986,5052,4856,4856,331593,-2.9964043148222133
2019-05-24,4809,4884,4669,4716,363306,-2.883031301482702
2019-05-27,4725,4809,4678,4679,222899,-0.7845631891433419
2019-05-28,4697,4809,4697,4781,195074,2.1799529814062835
2019-05-29,4744,4809,4664,4697,221844,-1.7569546120058566
2019-05-30,4697,4744,4659,4697,193668,0.0
2019-05-31,4627,4781,4622,4707,334732,0.21290185224611455
2019-06-03,4688,4762,4669,4763,180269,1.1897174421074994
2019-06-04,4744,4828,4716,4828,207613,1.3646861221918958
2019-06-05,5089,5145,4800,4819,756357,-0.1864125932062966
2019-06-07,4818,4884,4800,4865,176084,0.9545548869059971
2019-06-10,4902,4921,4856,4875,184006,0.20554984583761562
2019-06-11,4874,4949,4865,4912,168422,0.7589743589743589
2019-06-12,4930,4977,4884,4912,222807,0.0
2019-06-13,4902,4958,4893,4931,167711,0.38680781758957655
2019-06-14,4986,4986,4902,4940,191178,0.18251875887243968
2019-06-17,4921,5201,4893,4940,519978,0.0
2019-06-18,4968,5033,4921,4949,202279,0.18218623481781376
2019-06-19,4968,5033,4958,4968,193627,0.38391594261466966
2019-06-20,4977,5061,4968,5015,151158,0.9460547504025765
2019-06-21,5042,5070,4949,4949,167914,-1.3160518444666
2019-06-24,4949,5033,4940,5006,135190,1.1517478278440088
2019-06-25,5042,5052,4949,4996,117668,-0.1997602876548142
2019-06-26,4996,5042,4958,5034,132686,0.7606084867894315
2019-06-27,5014,5201,4958,5024,676542,-0.1986491855383393
2019-06-28,5117,5136,4762,4837,629080,-3.7221337579617835
2019-07-01,4865,4930,4837,4884,130267,0.9716766590862104
2019-07-02,4884,4930,4874,4921,109718,0.7575757575757576
2019-07-03,4912,4940,4790,4856,152409,-1.3208697419223736
2019-07-04,4856,4865,4678,4735,206508,-2.4917627677100493
2019-07-05,4725,4809,4725,4809,95512,1.562829989440338
2019-07-08,4762,4790,4543,4571,293423,-4.9490538573508
2019-07-09,4491,4603,4398,4408,279208,-3.565959308685189
2019-07-10,4370,4557,4370,4525,172774,2.6542649727767693
2019-07-11,4501,4617,4501,4609,94664,1.856353591160221
2019-07-12,4631,4655,4575,4590,63576,-0.4122369277500542
2019-07-15,4575,4645,4552,4562,106238,-0.6100217864923747
2019-07-16,4561,4884,4561,4697,358060,2.9592284085927223
2019-07-17,4678,4716,4608,4632,118646,-1.3838620395997445
2019-07-18,4636,4669,4580,4623,75774,-0.19430051813471502
2019-07-19,4589,4706,4589,4688,117838,1.4060134112048455
2019-07-22,4650,4772,4650,4669,87323,-0.4052901023890785
2019-07-23,4762,4762,4631,4632,87704,-0.7924609124009423
2019-07-24,4641,4697,4529,4557,83452,-1.6191709844559583
2019-07-25,4533,4603,4216,4389,255864,-3.686635944700461
2019-07-26,4323,4431,4258,4263,179686,-2.8708133971291865
2019-07-29,4221,4323,3917,3936,418038,-7.670654468684026
2019-07-30,3842,4132,3842,3997,210890,1.5497967479674797
2019-07-31,3959,4132,3894,4081,168374,2.1015761821366024
2019-08-01,4081,4193,4034,4062,141559,-0.4655721636853712
2019-08-02,3978,4109,3912,4002,148601,-1.4771048744460855
2019-08-05,4085,4085,3614,3689,302742,-7.8210894552723635
2019-08-06,3469,3763,3287,3521,476939,-4.554079696394687
2019-08-07,3483,3660,3483,3614,214999,2.6412950866231184
2019-08-08,3679,3763,3623,3745,143309,3.624792473713337
2019-08-09,3749,3810,3726,3749,114528,0.1068090787716956
2019-08-12,3735,3819,3712,3796,82711,1.2536676447052548
2019-08-13,3744,3796,3730,3777,93298,-0.5005268703898841
2019-08-14,3800,3861,3772,3777,116122,0.0
2019-08-16,3730,3758,3623,3628,165849,-3.944929838496161
2019-08-19,3651,3698,3632,3670,112178,1.1576626240352812
2019-08-20,3679,4169,3679,3857,850963,5.0953678474114446
2019-08-21,3856,4109,3810,4030,601973,4.485351309307752
2019-08-22,4029,4048,3964,3964,130503,-1.6377171215880892
2019-08-23,3922,3959,3852,3876,222322,-2.219979818365288
2019-08-26,3786,3856,3679,3689,139495,-4.824561403508771
2019-08-27,3735,3805,3702,3763,68242,2.005963675792898
2019-08-28,3712,3884,3712,3885,109841,3.2420940738772255
2019-08-29,3903,3968,3842,3932,104744,1.2097812097812097
2019-08-30,3950,4038,3936,3992,157106,1.5259409969481181
2019-09-02,3954,4001,3903,3978,90277,-0.35070140280561124
2019-09-03,4043,4043,3931,4006,92522,0.7038712921065863
2019-09-04,3954,4029,3954,4002,61362,-0.0998502246630055
2019-09-05,4048,4048,3959,3960,104216,-1.0494752623688157
2019-09-06,3996,3996,3936,3936,54805,-0.6060606060606061
2019-09-09,3936,4006,3926,3927,58417,-0.22865853658536583
2019-09-10,3922,3964,3894,3904,73987,-0.5856888209829386
2019-09-11,3903,4024,3903,4025,101101,3.0993852459016393
2019-09-16,4090,4109,4057,4100,176879,1.8633540372670807
2019-09-17,4127,4225,4118,4207,343734,2.6097560975609757
2019-09-18,4277,4277,4118,4137,185127,-1.6638935108153077
2019-09-19,4123,4193,4099,4156,116720,0.4592700024172105
2019-09-20,4155,4183,4043,4058,222290,-2.358036573628489
2019-09-23,4029,4099,4001,4025,78594,-0.8132084770823066
2019-09-24,4024,4052,3992,4016,63426,-0.22360248447204967
2019-09-25,4010,4015,3847,3871,108238,-3.610557768924303
2019-09-26,3908,3973,3847,3918,81645,1.2141565486954276
2019-09-27,3922,3996,3861,3922,98342,0.10209290454313426
2019-09-30,3917,3978,3805,3890,140859,-0.815910249872514
2019-10-01,3889,4277,3847,3964,1075928,1.9023136246786632
2019-10-02,3903,3940,3861,3876,112016,-2.219979818365288
2019-10-04,3875,3875,3763,3820,110883,-1.4447884416924663
2019-10-07,3810,3884,3800,3848,173278,0.7329842931937173
2019-10-08,3824,3884,3782,3787,116444,-1.5852390852390854
2019-10-10,3786,3847,3730,3792,124419,0.1320306311064167
2019-10-11,3800,3894,3800,3824,108249,0.8438818565400843
2019-10-14,3875,3968,3847,3936,167495,2.928870292887029
2019-10-15,3950,3992,3912,3941,102139,0.12703252032520324
2019-10-16,3950,4127,3950,4016,392262,1.9030702867292564
2019-10-17,4155,4225,4006,4016,522902,0.0
2019-10-18,4057,4057,3968,3978,124543,-0.9462151394422311
2019-10-21,3950,4010,3950,3960,64618,-0.4524886877828055
2019-10-22,3959,3996,3945,3964,87635,0.10101010101010101
2019-10-23,4179,4678,4155,4258,8765838,7.416750756811302
2019-10-24,4267,4389,4095,4114,1437391,-3.3818694222639736
2019-10-25,4137,4155,3987,3988,406207,-3.0627126883811377
2019-10-28,3987,4603,3987,4212,3920981,5.616850551654965
2019-10-29,4207,4379,4193,4296,1014226,1.9943019943019942
2019-10-30,4393,4426,4244,4244,502437,-1.2104283054003724
2019-10-31,4244,4379,4146,4277,464619,0.7775683317624882
2019-11-01,4277,5267,4239,4725,12472228,10.474631751227497
2019-11-04,4772,5070,4641,4837,5427148,2.3703703703703702
2019-11-05,4790,5547,4753,4978,10790778,2.9150299772586314
2019-11-06,4996,5070,4809,4819,1573423,-3.1940538368822815
2019-11-07,4818,5080,4809,4847,2061370,0.5810334094210416
2019-11-08,4818,4940,4669,4697,789252,-3.0946977511863007
2019-11-11,4716,4753,4631,4660,496981,-0.7877368533106239
2019-11-12,4818,5014,4725,4725,2201711,1.3948497854077253
2019-11-13,4734,5033,4617,4781,1780364,1.1851851851851851
2019-11-14,4893,4930,4664,4669,647654,-2.342606149341142
2019-11-15,4631,4678,4547,4604,395820,-1.39216106232598
2019-11-18,4603,4688,4585,4660,361011,1.2163336229365769
2019-11-19,4669,4669,4524,4525,228396,-2.896995708154506
2019-11-20,4468,4515,4323,4366,450121,-3.5138121546961325
2019-11-21,4351,4491,4300,4352,292078,-0.320659642693541
2019-11-22,4305,4482,4272,4319,222434,-0.7582720588235294
2019-11-25,4356,4459,4351,4422,185760,2.384811298911785
2019-11-26,4454,4538,4403,4483,219474,1.379466304839439
2019-11-27,4487,4856,4421,4529,1107531,1.026098594691055
2019-11-28,4566,4599,4445,4529,526403,0.0
2019-11-29,4594,4599,4417,4417,250764,-2.472952086553323
2019-12-02,4440,4491,4342,4413,205517,-0.0905592030790129
2019-12-03,4398,4426,4347,4385,126107,-0.6344890097439384
2019-12-04,4347,4426,4281,4328,144515,-1.299885974914481
2019-12-05,4370,4379,4193,4286,166209,-0.9704251386321626
2019-12-06,4258,4547,4258,4422,342002,3.173121791880541
2019-12-09,4431,4608,4389,4492,499500,1.5829941203075533
2019-12-10,4487,4524,4412,4497,161256,0.11130899376669634
2019-12-11,4496,4566,4463,4464,168297,-0.733822548365577
2019-12-12,4505,4524,4463,4501,133999,0.828853046594982
2019-12-13,4519,4557,4421,4455,243202,-1.0219951121972894
2019-12-16,4491,4538,4454,4492,156280,0.8305274971941637
2019-12-17,4529,4533,4417,4431,141317,-1.3579697239536954
2019-12-18,4435,4515,4435,4487,104366,1.263823064770932
2019-12-19,4496,4734,4496,4539,642740,1.1589034989971028
2019-12-20,4744,4762,4515,4515,465505,-0.5287508261731658
2019-12-23,4515,4571,4501,4511,141685,-0.08859357696567
2019-12-24,4515,4547,4356,4371,224333,-3.1035247173575704
2019-12-26,4333,4398,4333,4342,191736,-0.6634637382749943
2019-12-27,4379,4449,4351,4441,103097,2.28005527406725
2019-12-30,4426,4571,4426,4553,232934,2.5219545147489306
2020-01-02,4594,4641,4529,4623,251700,1.5374478365912585
2020-01-03,4613,4697,4561,4632,341468,0.1946787800129786
2020-01-06,4566,4613,4426,4427,233558,-4.42573402417962
2020-01-07,4454,4594,4454,4543,200991,2.6202846171222047
2020-01-08,4496,4510,4225,4240,353523,-6.6696015848558226
2020-01-09,4361,4454,4342,4394,212871,3.632075471698113
2020-01-10,4398,4566,4389,4562,257683,3.8233955393718713
2020-01-13,4552,4603,4529,4553,135588,-0.1972818939061815
2020-01-14,4627,4636,4543,4576,271884,0.505161432022842
2020-01-15,4557,4631,4557,4595,176184,0.4152097902097902
2020-01-16,4617,4818,4589,4809,1069785,4.657236126224157
2020-01-17,4949,4958,4697,4735,893299,-1.538781451445207
2020-01-20,4772,4930,4725,4893,1563717,3.3368532206969377
2020-01-21,4884,4986,4734,4772,1341277,-2.472920498671572
2020-01-22,4856,4977,4818,4931,1276847,3.331936295054484
2020-01-23,4940,5136,4846,4912,1339886,-0.3853173798418171
2020-01-28,5182,5285,4986,5080,4636610,3.420195439739414
2020-01-29,5080,5080,4575,4744,1247673,-6.6141732283464565
2020-01-30,4809,4884,4613,4613,842763,-2.761382799325464
2020-01-31,4613,4678,4342,4347,728492,-5.7663125948406675
2020-02-03,4342,4538,4230,4399,722661,1.196227283183805
2020-02-04,4515,4846,4431,4590,1116512,4.341895885428507
2020-02-05,4706,4893,4589,4763,1452517,3.769063180827887
2020-02-06,4837,5070,4725,4791,3233010,0.5878647910980475
2020-02-07,4828,4874,4706,4791,567401,0.0
2020-02-10,4753,4781,4585,4604,401722,-3.903151742851179
2020-02-11,4594,4627,4529,4581,302716,-0.4995655951346655
2020-02-12,4543,4575,4463,4534,384558,-1.0259768609473914
2020-02-13,4557,4678,4538,4655,425274,2.6687251874724307
2020-02-14,4977,5014,4641,4655,1352006,0.0
2020-02-17,4622,4669,4589,4604,270598,-1.0955961331901183
2020-02-18,4585,4856,4575,4641,912317,0.8036490008688097
2020-02-19,4660,4884,4585,4763,1546985,2.6287438052143934
2020-02-20,4809,4846,4650,4669,803566,-1.9735460844005879
2020-02-21,4734,4744,4505,4567,809504,-2.184621974726922
2020-02-24,4706,4912,4519,4567,2550370,0.0
2020-02-25,4482,4631,4398,4501,496775,-1.445149989051894
2020-02-26,4473,4519,4356,4389,510426,-2.488335925349922
2020-02-27,4445,4501,4183,4212,451389,-4.032809295967191
2020-02-28,4104,4193,3898,3922,605626,-6.885090218423552
2020-03-02,3856,3987,3856,3969,307566,1.198368179500255
2020-03-03,4066,4174,4024,4072,369277,2.5951121189216426
2020-03-04,4085,4239,4071,4165,278020,2.2838899803536346
2020-03-05,4207,4431,4169,4352,878026,4.489795918367347
2020-03-06,4314,4996,4258,4567,6347694,4.940257352941177
2020-03-09,4557,4557,4253,4254,878429,-6.853514342018831
2020-03-10,4146,4272,4137,4165,536562,-2.092148566055477
2020-03-11,4202,4300,3950,4016,472700,-3.5774309723889557
2020-03-12,3987,4081,3651,3773,643465,-6.050796812749004
2020-03-13,3455,3539,3128,3343,935805,-11.396766498807315
2020-03-16,3417,3530,3175,3175,514289,-5.025426263834879
2020-03-17,2941,4090,2941,3782,7558288,19.118110236220474
2020-03-18,3782,4001,3469,3469,2025156,-8.2760444209413
2020-03-19,3730,3735,3081,3091,1217063,-10.896511963101759
2020-03-20,3240,3828,3170,3586,2152367,16.014234875444842
2020-03-23,3595,4281,3450,4053,5300426,13.0228667038483
2020-03-24,4104,4454,3940,4100,4670747,1.159634838391315
2020-03-25,4230,4463,4006,4198,3190027,2.3902439024390243
2020-03-26,4216,4538,4123,4286,4408115,2.096236303001429
2020-03-27,4482,4585,4034,4230,4199858,-1.3065795613625757
2020-03-30,4361,4725,4230,4707,3979087,11.27659574468085
2020-03-31,4958,5173,4575,4828,5438666,2.5706394731251327
2020-04-01,4902,4996,4491,4581,2000173,-5.115990057995029
2020-04-02,4580,4585,4291,4529,1058007,-1.1351233355162629
2020-04-03,4585,5789,4519,5463,32593475,20.622654007507176
2020-04-06,5817,6705,5631,6304,20383231,15.394471901885412
2020-04-07,6191,6191,5556,5790,7690677,-8.153553299492385
2020-04-08,5126,5257,4940,5043,7845226,-12.901554404145077
2020-04-09,5136,5444,5042,5118,7567394,1.48720999405116
2020-04-10,5164,5369,4744,4856,5158590,-5.119187182493161
2020-04-13,4818,5080,4800,4996,3177894,2.883031301482702
2020-04-14,5098,5341,4893,5230,4813897,4.683746997598078
2020-04-16,5425,5687,5164,5239,7852858,0.17208413001912046
2020-04-17,5285,5304,5014,5258,1914552,0.3626646306547051
2020-04-20,5351,5397,5098,5099,1875164,-3.0239634842145304
2020-04-21,5136,5220,4608,4949,2094825,-2.941753284957835
2020-04-22,4949,5276,4818,4968,2750466,0.38391594261466966
2020-04-23,5014,5108,4958,5043,808120,1.5096618357487923
2020-04-24,5005,5080,4790,4837,911628,-4.084870116993853
2020-04-27,4818,4893,4688,4753,1054603,-1.7366136034732274
2020-04-28,4790,4800,4599,4632,985736,-2.545760572270145
2020-04-29,4631,4753,4603,4604,604980,-0.6044905008635579
2020-05-04,4547,4706,4543,4623,494154,0.4126846220677671
2020-05-06,4725,4734,4636,4669,451044,0.9950248756218906
2020-05-07,4688,4856,4669,4781,809599,2.39880059970015
2020-05-08,5052,5070,4809,4828,1954248,0.9830579376699434
2020-05-11,4846,4865,4636,4651,934770,-3.6661143330571666
2020-05-12,4669,4753,4594,4716,633235,1.3975489142119975
2020-05-13,4669,4800,4660,4660,662565,-1.1874469889737065
2020-05-14,4750,5190,4700,5090,3026818,9.2274678111588
2020-05-15,5210,6610,5110,6610,33341145,29.862475442043223
2020-05-18,6800,7980,6370,6920,66100262,4.689863842662632
2020-05-19,6890,6900,6340,6340,6833391,-8.38150289017341
2020-05-20,6440,6850,6320,6360,10076574,0.31545741324921134
2020-05-21,6330,6480,6140,6300,2820765,-0.9433962264150944
2020-05-22,6280,7340,6260,6410,37626640,1.746031746031746
2020-05-25,6730,7320,6560,6780,20712419,5.77223088923557
2020-05-26,7340,8720,7010,8520,63554330,25.663716814159294
2020-05-27,8120,8500,7580,7700,22118537,-9.624413145539906
2020-05-28,7530,7570,7020,7300,6122831,-5.194805194805195
2020-05-29,7200,7440,6870,6950,4078537,-4.794520547945205
2020-06-01,6820,7230,6790,7020,3681697,1.0071942446043165
2020-06-02,7040,7050,6810,6910,1899129,-1.566951566951567
2020-06-03,6940,7070,6630,6920,4224910,0.1447178002894356
2020-06-04,6870,6910,6720,6730,1666458,-2.745664739884393
2020-06-05,6730,7320,6710,6850,12047523,1.7830609212481425
2020-06-08,6890,7150,6770,7020,4528987,2.4817518248175183
2020-06-09,7020,7580,6870,7320,15573123,4.273504273504273
2020-06-10,7280,7440,7030,7040,5208906,-3.825136612021858
2020-06-11,7300,7630,7090,7090,8501805,0.7102272727272727
2020-06-12,6830,6970,6730,6820,1974592,-3.80818053596615
2020-06-15,6820,6960,6150,6210,2147488,-8.944281524926687
2020-06-16,6330,6530,6320,6490,1739152,4.508856682769726
2020-06-17,7000,7050,6200,6330,2970947,-2.465331278890601
2020-06-18,6490,6500,6300,6410,1084059,1.263823064770932
2020-06-19,6410,6450,6130,6240,1182320,-2.65210608424337
2020-06-22,6240,6370,6210,6330,698550,1.4423076923076923
2020-06-23,6380,6400,5870,6050,954460,-4.423380726698262
2020-06-24,6050,6240,6040,6140,824529,1.487603305785124
2020-06-25,6040,6330,6040,6330,1346357,3.0944625407166124
2020-06-26,6380,6380,6060,6110,854843,-3.4755134281200633
2020-06-29,6040,6080,5790,5810,924951,-4.909983633387888
2020-06-30,5850,5890,5510,5760,787706,-0.8605851979345954
2020-07-01,5730,5800,5600,5650,443129,-1.9097222222222223
2020-07-02,5900,6430,5680,5680,6649461,0.5309734513274336
2020-07-03,5720,5780,5590,5730,721063,0.8802816901408451
2020-07-06,5660,5750,5630,5660,927025,-1.2216404886561953
2020-07-07,5600,5680,5590,5640,570827,-0.35335689045936397
2020-07-08,5710,5720,5350,5360,1863635,-4.964539007092199
2020-07-09,5360,5420,5240,5260,1047864,-1.8656716417910446
2020-07-10,5270,5400,5240,5400,839656,2.6615969581749046
2020-07-13,5450,5490,5350,5470,733775,1.2962962962962963
2020-07-14,5480,5790,5480,5580,3767056,2.010968921389397
2020-07-15,5590,5600,5450,5480,763138,-1.7921146953405016
2020-07-16,5540,5540,5370,5400,614247,-1.4598540145985401
2020-07-17,5420,5510,5420,5480,466560,1.4814814814814816
2020-07-20,5500,5600,5440,5530,855165,0.9124087591240875
2020-07-21,5670,6290,5550,6030,14989826,9.041591320072333
2020-07-22,6010,6030,5770,5960,2194595,-1.1608623548922055
2020-07-23,6200,7340,6050,6260,42747721,5.033557046979865
2020-07-24,6560,6980,6310,6590,15343180,5.271565495207668
2020-07-27,6510,6510,6050,6060,3185518,-8.042488619119878
2020-07-28,6140,6220,5800,5950,2181004,-1.8151815181518154
2020-07-29,5900,6100,5900,5970,1470673,0.33613445378151263
2020-07-30,6030,6060,5820,5880,1560641,-1.507537688442211
2020-07-31,5800,5950,5760,5880,1238327,0.0
2020-08-03,5900,5970,5780,5870,1005759,-0.17006802721088435
2020-08-04,5900,6420,5830,6170,6958362,5.110732538330494
2020-08-05,6640,7190,6280,6390,22700714,3.565640194489465
2020-08-06,6400,6530,6270,6390,3148542,0.0
2020-08-07,6720,6960,6420,6420,10579436,0.4694835680751174
2020-08-10,6360,6550,6230,6470,1932499,0.778816199376947
2020-08-11,6370,6420,6300,6330,1310371,-2.1638330757341575
2020-08-12,6300,6310,6080,6110,1366582,-3.4755134281200633
2020-08-13,6130,6250,6130,6170,801536,0.9819967266775778
2020-08-14,6120,6150,5860,5870,1118691,-4.862236628849271
2020-08-18,5870,5960,5440,5600,1016458,-4.599659284497445
2020-08-19,5560,5890,5560,5850,721477,4.464285714285714
2020-08-20,5850,6040,5670,5800,1111776,-0.8547008547008548
2020-08-21,5890,5900,5580,5660,853368,-2.413793103448276
2020-08-24,5660,5780,5580,5770,518864,1.9434628975265018
2020-08-25,5810,6340,5780,6140,5181390,6.412478336221837
2020-08-26,6210,6790,6170,6440,10156773,4.88599348534202
2020-08-27,6400,6560,6150,6230,4016809,-3.260869565217391
2020-08-28,6270,6510,6260,6350,2371253,1.9261637239165328
2020-08-31,6340,6550,6340,6360,1889490,0.15748031496062992
2020-09-01,6370,6670,6350,6650,4648202,4.559748427672956
2020-09-02,6590,6660,6340,6660,2632322,0.15037593984962408
2020-09-03,6690,6970,6600,6800,5752540,2.1021021021021022
2020-09-04,6500,6670,6410,6630,1957465,-2.5
2020-09-07,6600,6620,6400,6400,1752806,-3.469079939668175
2020-09-08,6440,6460,6310,6390,1091382,-0.15625
2020-09-09,6300,6550,6250,6310,1150367,-1.2519561815336464
2020-09-10,6380,6430,6290,6320,682544,0.15847860538827258
2020-09-11,6290,6760,6290,6550,2347606,3.6392405063291138
2020-09-14,6600,6620,6500,6590,883181,0.6106870229007634
2020-09-15,6590,6660,6490,6660,958051,1.062215477996965
2020-09-16,6680,6850,6400,6460,2374516,-3.003003003003003
2020-09-17,6510,6530,6300,6300,693846,-2.476780185758514
2020-09-18,6250,6410,6230,6270,563602,-0.4761904761904762
2020-09-21,6310,6320,5950,6000,895215,-4.30622009569378
2020-09-22,5930,6050,5690,5750,789000,-4.166666666666666
2020-09-23,5800,5910,5580,5770,752953,0.34782608695652173
2020-09-24,5620,6650,5620,6150,8046350,6.5857885615251295
2020-09-25,6050,6850,5990,6100,6304100,-0.8130081300813009
2020-09-28,6160,6270,6100,6140,979474,0.6557377049180327
2020-09-29,6150,7820,6110,6980,48708891,13.680781758957655
2020-10-05,7580,8330,7200,7370,49480302,5.587392550143266
2020-10-06,7370,7700,7100,7300,20390414,-0.9497964721845319
2020-10-07,7370,7490,7190,7280,8074264,-0.273972602739726
2020-10-08,7350,7760,7190,7190,14564424,-1.2362637362637363
2020-10-12,7120,7180,6810,6850,3375562,-4.728789986091794
2020-10-13,6870,6890,6670,6700,2414713,-2.18978102189781
2020-10-14,6700,6930,6610,6670,3118813,-0.44776119402985076
2020-10-15,6630,6690,6200,6340,2084501,-4.94752623688156
2020-10-16,6360,6420,6060,6140,1478690,-3.1545741324921135
2020-10-19,6190,6370,6100,6200,1246507,0.9771986970684038
2020-10-20,6110,6190,5900,6050,1023431,-2.4193548387096775
2020-10-21,6070,6490,5990,6230,2899976,2.975206611570248
2020-10-22,6260,6740,6140,6740,4622933,8.186195826645266
2020-10-23,6670,7030,6410,6820,7777549,1.1869436201780417
2020-10-26,6530,6550,6000,6100,2392970,-10.557184750733137
2020-10-27,6020,6260,5900,5960,1273586,-2.2950819672131146
2020-10-28,5900,6160,5900,6030,798985,1.174496644295302
2020-10-29,5910,6070,5910,6040,645636,0.16583747927031509
2020-10-30,6060,6250,5960,5960,804791,-1.3245033112582782
2020-11-02,6000,6100,5970,5980,404356,0.33557046979865773
2020-11-03,6050,6140,6010,6060,726479,1.3377926421404682
2020-11-04,6130,6130,5970,6010,647920,-0.825082508250825
2020-11-05,6200,6220,6050,6090,1045198,1.3311148086522462
2020-11-06,6120,6140,6000,6010,606865,-1.3136288998357963
2020-11-09,6040,6150,6040,6110,614856,1.6638935108153077
2020-11-10,6160,6170,6030,6080,817643,-0.4909983633387889
2020-11-11,6190,6870,6150,6450,12925195,6.0855263157894735
2020-11-12,6530,6680,6270,6380,2705661,-1.0852713178294573
2020-11-13,6450,6520,6210,6220,2365911,-2.507836990595611
2020-11-16,6220,6380,6210,6230,1008772,0.1607717041800643
2020-11-17,6160,6270,6020,6040,1310145,-3.0497592295345104
2020-11-18,6070,6160,6030,6160,748849,1.9867549668874174
2020-11-19,6160,6280,6100,6250,1092064,1.461038961038961
2020-11-20,6320,6500,6160,6370,2165708,1.92
2020-11-23,6400,6400,6130,6220,947968,-2.3547880690737837
2020-11-24,6230,6260,6130,6220,620863,0.0
2020-11-25,6220,6330,6060,6180,937799,-0.6430868167202572
2020-11-26,6160,6990,6120,6420,6063999,3.8834951456310676
2020-11-27,6500,6660,6320,6600,3194780,2.803738317757009
2020-11-30,6570,6700,6460,6510,1554450,-1.3636363636363635
2020-12-01,6480,6790,6480,6750,3208725,3.686635944700461
2020-12-02,6720,6900,6650,6690,2283220,-0.8888888888888888
