date,open,high,low,close,volume,change_rate
2019-02-28,4814,4898,4730,4736,68649,-2.1891780256092526
2019-03-04,4677,4791,4665,4677,53594,-1.245777027027027
2019-03-05,4640,4696,4580,4630,69973,-1.0049176822749626
2019-03-06,4628,4664,4616,4642,21047,0.2591792656587473
2019-03-07,4638,4638,4457,4536,110986,-2.2834984920292976
2019-03-08,4506,4542,4470,4512,32333,-0.5291005291005291
2019-03-11,4495,4519,4405,4454,61309,-1.2854609929078014
2019-03-12,5184,5298,4604,4630,1069215,3.951504265828469
2019-03-13,4716,4728,4446,4512,157444,-2.548596112311015
2019-03-14,4414,4577,4414,4548,75333,0.7978723404255319
2019-03-15,4577,4577,4469,4501,69591,-1.0334212840809147
2019-03-18,4468,4540,4432,4548,44787,1.0442123972450568
2019-03-19,4577,4577,4469,4501,41746,-1.0334212840809147
2019-03-20,4458,4470,4392,4418,94859,-1.8440346589646746
2019-03-21,4470,4470,4392,4430,60333,0.2716161158895428
2019-03-22,4438,4462,4238,4312,100428,-2.6636568848758464
2019-03-25,3357,3448,3026,3099,1543604,-28.130797773654916
2019-03-26,3107,3529,3046,3205,887343,3.420458212326557
2019-03-27,3211,3693,3211,3405,1148075,6.240249609984399
2019-03-28,3470,3567,3331,3381,271709,-0.7048458149779736
2019-03-29,3399,3471,3345,3393,112623,0.354924578527063
2019-04-01,3359,3557,3359,3523,158477,3.8314176245210727
2019-04-02,3556,3671,3532,3582,202849,1.6747090547828556
2019-04-03,3567,3669,3531,3605,125794,0.6420993858179788
2019-04-04,3629,3659,3568,3582,88883,-0.6380027739251041
2019-04-05,3591,3939,3591,3711,666088,3.6013400335008376
2019-04-08,3765,3765,3655,3723,77238,0.32336297493936944
2019-04-09,3715,3775,3642,3747,116919,0.6446414182111201
2019-04-10,3766,4272,3706,3888,765252,3.7630104083266613
2019-04-11,3918,4558,3900,4077,959155,4.861111111111112
2019-04-12,4108,4414,4024,4206,525172,3.164091243561442
2019-04-15,4199,4332,4144,4183,162307,-0.5468378506894912
2019-04-16,4160,4178,4004,4077,245697,-2.534066459478843
2019-04-17,4110,4158,4001,4159,115591,2.0112828059847927
2019-04-18,4145,4284,4109,4171,106218,0.2885308968502044
2019-04-19,4162,4258,4162,4206,72986,0.8391273076000958
2019-04-22,4197,4413,4143,4277,187908,1.6880646695197337
2019-04-23,4343,4355,4199,4241,179779,-0.8417114800093525
2019-04-24,4238,4274,4040,4088,130529,-3.607639707616128
2019-04-25,4095,4131,3963,4018,93171,-1.7123287671232876
2019-04-26,4023,4071,3939,4006,73452,-0.2986560477849677
2019-04-29,4023,4023,3884,3970,78812,-0.8986520219670495
2019-04-30,3929,4519,3850,4135,456921,4.156171284634761
2019-05-02,4134,4224,4098,4124,139207,-0.2660217654171705
2019-05-03,4124,4214,4076,4088,53035,-0.8729388942774006
2019-05-07,4024,4060,3939,3994,80354,-2.299412915851272
2019-05-08,3939,3951,3800,3959,174185,-0.8763144717075613
2019-05-09,4106,4173,3726,3758,113652,-5.077039656478909
2019-05-10,3851,3851,3695,3829,59304,1.8893028206492815
2019-05-13,3872,3884,3644,3688,45081,-3.6824236092974667
2019-05-14,3542,3716,3542,3688,51554,0.0
2019-05-15,3692,3884,3643,3770,59511,2.2234273318872018
2019-05-16,3751,3811,3727,3747,36204,-0.610079575596817
2019-05-17,3799,3871,3739,3747,41356,0.0
2019-05-20,3741,3777,3669,3700,35828,-1.254336802775554
2019-05-21,3740,3740,3644,3688,34877,-0.3243243243243243
2019-05-22,3682,3718,3644,3652,27249,-0.9761388286334056
2019-05-23,3648,3744,3485,3558,65885,-2.573932092004381
2019-05-24,3942,4618,3888,4618,1413268,29.7920179876335
2019-05-27,4878,4992,4190,4312,4416231,-6.626245127760935
2019-05-28,4160,4324,4016,4065,990534,-5.728200371057514
2019-05-29,4004,4004,3545,3570,1095443,-12.177121771217712
2019-05-30,3578,4012,3578,3688,1118064,3.305322128851541
2019-05-31,3669,3729,3591,3711,219465,0.6236442516268981
2019-06-03,3670,4483,3670,4171,3075635,12.395580706009161
2019-06-04,0,0,0,4171,0,0.0
2019-06-05,0,0,0,4171,0,0.0
2019-06-07,0,0,0,4171,0,0.0
2019-06-10,0,0,0,4171,0,0.0
2019-06-11,0,0,0,4171,0,0.0
2019-06-12,0,0,0,4171,0,0.0
2019-06-13,0,0,0,4171,0,0.0
2019-06-14,0,0,0,4171,0,0.0
2019-06-17,0,0,0,4171,0,0.0
2019-06-18,0,0,0,4171,0,0.0
2019-06-19,0,0,0,4171,0,0.0
2019-06-20,0,0,0,4171,0,0.0
2019-06-21,0,0,0,4171,0,0.0
2019-06-24,4171,4393,3833,3833,880907,-8.103572284823784
2019-06-25,3808,3826,3578,3646,439121,-4.878685103052439
2019-06-26,3628,3670,3500,3556,233965,-2.4684585847504112
2019-06-27,3536,4097,3524,3737,853396,5.089988751406074
2019-06-28,3694,3784,3602,3677,201749,-1.6055659620016056
2019-07-01,3676,4013,3646,3737,349240,1.6317650258362797
2019-07-02,3736,3736,3670,3689,114982,-1.2844527696012844
2019-07-03,3730,3736,3614,3640,117562,-1.3282732447817838
2019-07-04,3640,3652,3548,3568,120182,-1.9780219780219779
2019-07-05,3608,3620,3512,3568,101732,0.0
2019-07-08,3584,3584,3446,3466,107209,-2.8587443946188342
2019-07-09,3457,3541,3373,3387,78798,-2.279284477784189
2019-07-10,3427,3433,3355,3375,52343,-0.354295837023915
2019-07-11,3368,3524,3356,3514,113340,4.118518518518519
2019-07-12,3536,3590,3482,3544,62163,0.8537279453614115
2019-07-15,3542,3614,3410,3466,105869,-2.200902934537246
2019-07-16,3422,3512,3422,3496,54840,0.8655510675129832
2019-07-17,3469,3493,3373,3393,85019,-2.946224256292906
2019-07-18,3385,3494,3343,3466,47208,2.15148835838491
2019-07-19,3421,3494,3391,3429,57216,-1.0675129832660126
2019-07-22,3410,3572,3398,3490,72959,1.778944298629338
2019-07-23,3506,3506,3434,3478,46375,-0.3438395415472779
2019-07-24,3463,3511,3379,3381,77207,-2.788959171937895
2019-07-25,3380,3387,3254,3297,49300,-2.484472049689441
2019-07-26,3266,3272,3194,3225,65613,-2.1838034576888083
2019-07-29,3199,3241,3030,3038,61287,-5.798449612403101
2019-07-30,3012,3090,2994,3074,61331,1.184990125082291
2019-07-31,3109,3127,3006,3062,65079,-0.3903708523096942
2019-08-01,3060,3084,3012,3020,45232,-1.3716525146962768
2019-08-02,3012,3115,2982,3032,52764,0.3973509933774834
2019-08-05,3030,3030,2748,2748,90971,-9.366754617414248
2019-08-06,2634,2772,2530,2706,93802,-1.5283842794759825
2019-08-07,2676,2766,2658,2706,29947,0.0
2019-08-08,2700,2868,2676,2815,89447,4.028085735402809
2019-08-09,2802,2868,2748,2815,55932,0.0
2019-08-12,2832,2862,2772,2791,25884,-0.8525754884547069
2019-08-13,2832,2844,2754,2754,26884,-1.3256897169473307
2019-08-14,2760,2802,2742,2791,33588,1.3435003631082063
2019-08-16,2760,2784,2688,2760,52092,-1.1107130060910069
2019-08-19,2760,2802,2706,2760,29325,0.0
2019-08-20,2748,2832,2724,2779,76370,0.6884057971014492
2019-08-21,2784,2850,2760,2833,34389,1.9431450161928752
2019-08-22,2832,2868,2772,2809,25753,-0.8471584892340276
2019-08-23,2778,2856,2778,2809,16084,0.0
2019-08-26,2766,2766,2651,2670,38181,-4.948380206479174
2019-08-27,2657,2736,2657,2664,23078,-0.22471910112359553
2019-08-28,2657,2712,2645,2670,15649,0.22522522522522523
2019-08-29,2657,2718,2627,2646,17632,-0.8988764044943821
2019-08-30,2652,2700,2652,2682,11928,1.3605442176870748
2019-09-02,2688,2808,2658,2772,45557,3.3557046979865772
2019-09-03,2712,2790,2712,2772,18482,0.0
2019-09-04,2772,2772,2718,2748,15924,-0.8658008658008658
2019-09-05,2784,2814,2748,2803,54013,2.0014556040756917
2019-09-06,2808,2826,2760,2803,27156,0.0
2019-09-09,2802,2838,2718,2748,22889,-1.962183374955405
2019-09-10,2748,2802,2724,2785,19148,1.346433770014556
2019-09-11,2772,2784,2712,2785,47212,0.0
2019-09-16,2760,2796,2736,2766,29079,-0.6822262118491921
2019-09-17,2748,2844,2730,2785,57062,0.6869125090383225
2019-09-18,2813,2909,2777,2899,72521,4.093357271095153
2019-09-19,2921,2921,2849,2893,33232,-0.2069679199724043
2019-09-20,2880,2892,2814,2845,37751,-1.6591773245765642
2019-09-23,2843,2867,2807,2863,15693,0.632688927943761
2019-09-24,2867,2867,2807,2857,33522,-0.209570380719525
2019-09-25,2832,2832,2748,2760,48423,-3.3951697584879246
2019-09-26,2772,2802,2694,2712,34007,-1.7391304347826086
2019-09-27,2724,2730,2664,2700,34761,-0.4424778761061947
2019-09-30,2724,2724,2560,2634,38696,-2.4444444444444446
2019-10-01,2657,2675,2566,2628,36953,-0.22779043280182232
2019-10-02,2639,2639,2530,2628,61575,0.0
2019-10-04,2639,2675,2541,2549,56100,-3.0060882800608826
2019-10-07,2553,2597,2457,2531,59281,-0.7061592781482934
2019-10-08,2511,2559,2469,2501,55302,-1.1853022520742789
2019-10-10,2499,2505,2391,2447,71332,-2.1591363454618153
2019-10-11,2427,2517,2427,2441,60001,-0.2451982018798529
2019-10-14,2469,2469,2415,2435,37491,-0.24580090126997134
2019-10-15,2433,2517,2397,2519,69396,3.449691991786448
2019-10-16,2529,2535,2499,2513,28425,-0.23818975784041285
2019-10-17,2517,2523,2457,2483,21244,-1.193792280143255
2019-10-18,2475,2529,2475,2513,13006,1.2082158679017316
2019-10-21,2511,2541,2481,2495,16674,-0.716275368085953
2019-10-22,2493,2517,2421,2447,26983,-1.9238476953907815
2019-10-23,2439,2457,2391,2423,49070,-0.9807928075194116
2019-10-24,2421,2421,2355,2375,44953,-1.981015270326042
2019-10-25,2380,2398,2314,2326,44032,-2.0631578947368423
2019-10-28,2338,2356,2224,2260,108352,-2.8374892519346515
2019-10-29,2266,2266,2193,2236,67650,-1.0619469026548671
2019-10-30,2253,2253,2163,2188,37394,-2.146690518783542
2019-10-31,2175,2187,2145,2176,72296,-0.5484460694698354
2019-11-01,2175,2175,2121,2140,45103,-1.6544117647058825
2019-11-04,2157,2241,2109,2194,66360,2.5233644859813085
2019-11-05,2194,2248,2194,2242,45876,2.187784867821331
2019-11-06,2246,2439,2240,2339,130202,4.326494201605709
2019-11-07,2481,3036,2481,3038,1576777,29.88456605386918
2019-11-08,3428,3458,2969,2971,3277413,-2.205398288347597
2019-11-11,2945,3235,2867,3020,1332956,1.649276337933356
2019-11-12,3041,3163,2927,2965,539039,-1.8211920529801324
2019-11-13,2976,3512,2958,3212,3262287,8.330522765598651
2019-11-14,3182,3296,2898,3104,857690,-3.3623910336239105
2019-11-15,3614,4030,3290,4032,8492928,29.896907216494846
2019-11-18,4369,5237,4351,5238,10595120,29.910714285714285
2019-11-19,5762,6298,4639,4798,17663593,-8.400152730049637
2019-11-20,4966,5268,4291,4327,5478840,-9.816590245935807
2019-11-21,4506,5061,4302,4478,6128669,3.4897157383868733
2019-11-22,4393,4441,4013,4183,2718749,-6.58776239392586
2019-11-25,4273,4399,4121,4219,2275932,0.8606263447286636
2019-11-26,4236,4290,3922,3984,1422118,-5.570040293908509
2019-11-27,4007,4007,3743,3851,1286427,-3.3383534136546182
2019-11-28,3832,4061,3706,3713,1575485,-3.583484809140483
2019-11-29,3682,3754,3596,3616,501319,-2.612442768650687
2019-12-02,3614,3628,3452,3544,485584,-1.991150442477876
2019-12-03,3590,4603,3548,4092,13579594,15.4627539503386
2019-12-04,4007,4689,3862,4207,8874204,2.810361681329423
2019-12-05,4248,4513,3922,4092,3147546,-2.733539339196577
2019-12-06,4218,4368,4036,4098,1749254,0.1466275659824047
2019-12-09,4115,4115,3724,3743,876125,-8.662762323084431
2019-12-10,3742,3814,3560,3701,750117,-1.12209457654288
2019-12-11,3688,3700,3500,3598,759994,-2.7830316130775468
2019-12-12,3608,3620,3500,3622,417265,0.6670372429127293
2019-12-13,3634,3742,3560,3610,616072,-0.3313086692435119
2019-12-16,3646,3664,3530,3562,406617,-1.3296398891966759
2019-12-17,3548,3608,3464,3520,397053,-1.1791128579449746
2019-12-18,3518,3584,3482,3514,304909,-0.17045454545454544
2019-12-19,3494,3524,3385,3435,233025,-2.2481502561183837
2019-12-20,3488,3488,3331,3435,489667,0.0
2019-12-23,3433,4000,3325,3381,3283626,-1.572052401746725
2019-12-24,3325,3517,2867,2875,1606513,-14.965986394557824
2019-12-26,2897,2993,2843,2887,510467,0.41739130434782606
2019-12-27,2879,3253,2861,2923,1924695,1.2469691721510219
2019-12-30,2927,2993,2867,2899,449999,-0.8210742387957578
2020-01-02,2921,3030,2885,3020,761668,4.17385305277682
2020-01-03,3011,3059,2915,2935,474623,-2.814569536423841
2020-01-06,2922,2934,2766,2839,378939,-3.2708688245315165
2020-01-07,2867,2957,2837,2875,290384,1.2680521310320536
2020-01-08,2820,2868,2664,2694,438955,-6.2956521739130435
2020-01-09,2700,2832,2700,2803,202931,4.046028210838902
2020-01-10,2831,2921,2789,2893,241548,3.2108455226542985
2020-01-13,2879,2909,2849,2887,187401,-0.20739716557207052
2020-01-14,2873,2927,2855,2893,202244,0.20782819535850364
2020-01-15,2909,2909,2831,2905,222086,0.41479433114414105
2020-01-16,2904,2904,2766,2797,304653,-3.7177280550774525
2020-01-17,2796,2838,2772,2803,159938,0.21451555237754738
2020-01-20,2832,2832,2712,2718,159241,-3.0324652158401713
2020-01-21,2682,2742,2658,2688,174422,-1.1037527593818985
2020-01-22,2658,2688,2615,2676,136285,-0.4464285714285714
2020-01-23,2651,2687,2615,2622,138273,-2.0179372197309418
2020-01-28,2523,2578,2457,2562,231323,-2.2883295194508007
2020-01-29,2559,2639,2517,2537,118889,-0.9758001561280251
2020-01-30,2559,2571,2361,2459,155956,-3.0744974379188017
2020-01-31,2457,2493,2385,2411,138349,-1.9520130134200893
2020-02-03,2349,2451,2289,2453,272520,1.7420157610949814
2020-02-04,2451,2493,2409,2477,123349,0.9783938035059111
2020-02-05,2469,2879,2457,2501,1539972,0.9689140088817118
2020-02-06,2499,2547,2469,2501,185460,0.0
2020-02-07,2499,2505,2433,2447,132626,-2.1591363454618153
2020-02-10,2445,2463,2409,2429,106018,-0.7355946056395587
2020-02-11,2463,2469,2421,2423,89448,-0.24701523260601072
2020-02-12,2391,2439,2391,2423,143096,0.0
2020-02-13,2445,2807,2403,2489,2557341,2.723895996698308
2020-02-14,2511,2535,2451,2471,350484,-0.7231820008035356
2020-02-17,2469,2469,2379,2411,325862,-2.4281667341157425
2020-02-18,2409,2433,2349,2369,207605,-1.7420157610949814
2020-02-19,2337,2475,2325,2387,277579,0.7598142676234698
2020-02-20,2379,2403,2307,2345,165083,-1.7595307917888565
2020-02-21,2290,2350,2200,2248,244651,-4.136460554371002
2020-02-24,2205,2223,2073,2079,299172,-7.517793594306049
2020-02-25,2054,2446,2042,2206,620843,6.108706108706109
2020-02-26,2229,2259,2145,2152,203999,-2.447869446962829
2020-02-27,2145,2193,2079,2097,157276,-2.5557620817843865
2020-02-28,2035,2091,1945,1977,216456,-5.7224606580829755
2020-03-02,1957,2079,1951,2037,115319,3.0349013657056148
2020-03-03,2047,2109,2047,2055,137883,0.8836524300441826
2020-03-04,2017,2139,2017,2116,128395,2.9683698296836982
2020-03-05,2157,2748,2139,2748,6239690,29.867674858223065
2020-03-06,2652,3152,2548,2742,16772122,-0.21834061135371177
2020-03-09,2670,2766,2242,2248,2058122,-18.016046681254558
2020-03-10,2228,2583,2228,2357,2323731,4.8487544483985765
2020-03-11,1651,2006,1651,1651,5284793,-29.953330504879084
2020-03-12,1516,1896,1210,1398,17638005,-15.32404603270745
2020-03-13,1403,1813,1403,1501,20312637,7.367668097281831
2020-03-16,1541,1765,1535,1579,5106492,5.19653564290473
2020-03-17,1505,1614,1384,1453,1754979,-7.979734008866371
2020-03-18,1462,1566,1378,1380,1722097,-5.024088093599449
2020-03-19,1384,1674,1366,1447,7312854,4.855072463768116
2020-03-20,1433,1602,1415,1471,3277400,1.65860400829302
2020-03-23,1422,1452,1247,1284,1628446,-12.712440516655338
2020-03-24,1294,1420,1258,1332,2185955,3.7383177570093453
2020-03-25,1360,1535,1336,1428,3264274,7.207207207207207
2020-03-26,1439,1554,1384,1453,2687434,1.7507002801120448
2020-03-27,1523,1789,1439,1555,6274286,7.019958706125258
2020-03-30,0,0,0,1555,0,0.0
2020-03-31,0,0,0,1555,0,0.0
2020-04-01,0,0,0,1555,0,0.0
2020-04-02,0,0,0,1555,0,0.0
2020-04-03,0,0,0,1555,0,0.0
2020-04-06,0,0,0,1555,0,0.0
2020-04-07,0,0,0,1555,0,0.0
2020-04-08,0,0,0,1555,0,0.0
2020-04-09,0,0,0,1555,0,0.0
2020-04-10,0,0,0,1555,0,0.0
2020-04-13,0,0,0,1555,0,0.0
2020-04-14,0,0,0,1555,0,0.0
2020-04-16,0,0,0,1555,0,0.0
2020-04-17,0,0,0,1555,0,0.0
2020-04-20,0,0,0,1555,0,0.0
2020-04-21,0,0,0,1555,0,0.0
2020-04-22,0,0,0,1555,0,0.0
2020-04-23,0,0,0,1555,0,0.0
2020-04-24,0,0,0,1555,0,0.0
2020-04-27,0,0,0,1555,0,0.0
2020-04-28,0,0,0,1555,0,0.0
2020-04-29,0,0,0,1555,0,0.0
2020-05-04,0,0,0,1555,0,0.0
2020-05-06,0,0,0,1555,0,0.0
2020-05-07,0,0,0,1555,0,0.0
2020-05-08,0,0,0,1555,0,0.0
2020-05-11,0,0,0,1555,0,0.0
2020-05-12,0,0,0,1555,0,0.0
2020-05-13,0,0,0,1555,0,0.0
2020-05-14,0,0,0,1555,0,0.0
2020-05-15,0,0,0,1555,0,0.0
2020-05-18,0,0,0,1555,0,0.0
2020-05-19,0,0,0,1555,0,0.0
2020-05-20,0,0,0,1555,0,0.0
2020-05-21,0,0,0,1555,0,0.0
2020-05-22,0,0,0,1555,0,0.0
2020-05-25,0,0,0,1555,0,0.0
2020-05-26,0,0,0,1555,0,0.0
2020-05-27,0,0,0,1555,0,0.0
2020-05-28,0,0,0,1555,0,0.0
2020-05-29,0,0,0,1555,0,0.0
2020-06-01,0,0,0,1555,0,0.0
2020-06-02,0,0,0,1555,0,0.0
2020-06-03,0,0,0,1555,0,0.0
2020-06-04,0,0,0,1555,0,0.0
2020-06-05,0,0,0,1555,0,0.0
2020-06-08,0,0,0,1555,0,0.0
2020-06-09,0,0,0,1555,0,0.0
2020-06-10,0,0,0,1555,0,0.0
2020-06-11,0,0,0,1555,0,0.0
2020-06-12,0,0,0,1555,0,0.0
2020-06-15,0,0,0,1555,0,0.0
2020-06-16,0,0,0,1555,0,0.0
2020-06-17,0,0,0,1555,0,0.0
2020-06-18,0,0,0,1555,0,0.0
2020-06-19,0,0,0,1555,0,0.0
2020-06-22,0,0,0,1555,0,0.0
2020-06-23,0,0,0,1555,0,0.0
2020-06-24,0,0,0,1555,0,0.0
2020-06-25,0,0,0,1555,0,0.0
2020-06-26,0,0,0,1555,0,0.0
2020-06-29,0,0,0,1555,0,0.0
2020-06-30,0,0,0,1555,0,0.0
2020-07-01,0,0,0,1555,0,0.0
2020-07-02,0,0,0,1555,0,0.0
2020-07-03,0,0,0,1555,0,0.0
2020-07-06,0,0,0,1555,0,0.0
2020-07-07,0,0,0,1555,0,0.0
2020-07-08,0,0,0,1555,0,0.0
2020-07-09,0,0,0,1555,0,0.0
2020-07-10,0,0,0,1555,0,0.0
2020-07-13,0,0,0,1555,0,0.0
2020-07-14,0,0,0,1555,0,0.0
2020-07-15,0,0,0,1555,0,0.0
2020-07-16,0,0,0,1555,0,0.0
2020-07-17,0,0,0,1555,0,0.0
2020-07-20,0,0,0,1555,0,0.0
2020-07-21,0,0,0,1555,0,0.0
2020-07-22,0,0,0,1555,0,0.0
2020-07-23,0,0,0,1555,0,0.0
2020-07-24,0,0,0,1555,0,0.0
2020-07-27,0,0,0,1555,0,0.0
2020-07-28,0,0,0,1555,0,0.0
2020-07-29,0,0,0,1555,0,0.0
2020-07-30,0,0,0,1555,0,0.0
2020-07-31,0,0,0,1555,0,0.0
2020-08-03,0,0,0,1555,0,0.0
2020-08-04,0,0,0,1555,0,0.0
2020-08-05,0,0,0,1555,0,0.0
2020-08-06,0,0,0,1555,0,0.0
2020-08-07,0,0,0,1555,0,0.0
2020-08-10,0,0,0,1555,0,0.0
2020-08-11,0,0,0,1555,0,0.0
2020-08-12,0,0,0,1555,0,0.0
2020-08-13,0,0,0,1555,0,0.0
2020-08-14,0,0,0,1555,0,0.0
2020-08-18,0,0,0,1555,0,0.0
2020-08-19,0,0,0,1555,0,0.0
2020-08-20,0,0,0,1555,0,0.0
2020-08-21,0,0,0,1555,0,0.0
2020-08-24,0,0,0,1555,0,0.0
2020-08-25,0,0,0,1555,0,0.0
2020-08-26,0,0,0,1555,0,0.0
2020-08-27,0,0,0,1555,0,0.0
2020-08-28,0,0,0,1555,0,0.0
2020-08-31,0,0,0,1555,0,0.0
2020-09-01,0,0,0,1555,0,0.0
2020-09-02,0,0,0,1555,0,0.0
2020-09-03,0,0,0,1555,0,0.0
2020-09-04,0,0,0,1555,0,0.0
2020-09-07,0,0,0,1555,0,0.0
2020-09-08,0,0,0,1555,0,0.0
2020-09-09,0,0,0,1555,0,0.0
2020-09-10,0,0,0,1555,0,0.0
2020-09-11,0,0,0,1555,0,0.0
2020-09-14,0,0,0,1555,0,0.0
2020-09-15,0,0,0,1555,0,0.0
2020-09-16,0,0,0,1555,0,0.0
2020-09-17,0,0,0,1555,0,0.0
2020-09-18,0,0,0,1555,0,0.0
2020-09-21,0,0,0,1555,0,0.0
2020-09-22,0,0,0,1555,0,0.0
2020-09-23,0,0,0,1555,0,0.0
2020-09-24,0,0,0,1555,0,0.0
2020-09-25,0,0,0,1555,0,0.0
2020-09-28,0,0,0,1555,0,0.0
2020-09-29,0,0,0,1555,0,0.0
2020-10-05,0,0,0,1555,0,0.0
2020-10-06,0,0,0,1555,0,0.0
2020-10-07,0,0,0,1555,0,0.0
2020-10-08,0,0,0,1555,0,0.0
2020-10-12,0,0,0,1555,0,0.0
2020-10-13,0,0,0,1555,0,0.0
2020-10-14,0,0,0,1555,0,0.0
2020-10-15,0,0,0,1555,0,0.0
2020-10-16,0,0,0,1555,0,0.0
2020-10-19,0,0,0,1555,0,0.0
2020-10-20,0,0,0,1555,0,0.0
2020-10-21,0,0,0,1555,0,0.0
2020-10-22,0,0,0,1555,0,0.0
2020-10-23,0,0,0,1555,0,0.0
2020-10-26,0,0,0,1555,0,0.0
2020-10-27,0,0,0,1555,0,0.0
2020-10-28,0,0,0,1555,0,0.0
2020-10-29,0,0,0,1555,0,0.0
2020-10-30,0,0,0,1555,0,0.0
2020-11-02,0,0,0,1555,0,0.0
2020-11-03,0,0,0,1555,0,0.0
2020-11-04,0,0,0,1555,0,0.0
2020-11-05,0,0,0,1555,0,0.0
2020-11-06,0,0,0,1555,0,0.0
2020-11-09,0,0,0,1555,0,0.0
2020-11-10,0,0,0,1555,0,0.0
2020-11-11,0,0,0,1555,0,0.0
2020-11-12,0,0,0,1555,0,0.0
2020-11-13,0,0,0,1555,0,0.0
2020-11-16,0,0,0,1555,0,0.0
2020-11-17,0,0,0,1555,0,0.0
2020-11-18,0,0,0,1555,0,0.0
2020-11-19,0,0,0,1555,0,0.0
2020-11-20,0,0,0,1555,0,0.0
2020-11-23,0,0,0,1555,0,0.0
2020-11-24,0,0,0,1555,0,0.0
2020-11-25,0,0,0,1555,0,0.0
2020-11-26,0,0,0,1555,0,0.0
2020-11-27,0,0,0,1555,0,0.0
2020-11-30,0,0,0,1555,0,0.0
2020-12-01,0,0,0,1555,0,0.0
2020-12-02,0,0,0,1555,0,0.0
2020-12-03,0,0,0,1555,0,0.0
2020-12-04,0,0,0,1555,0,0.0
2020-12-07,0,0,0,1555,0,0.0
2020-12-08,0,0,0,1555,0,0.0
2020-12-09,0,0,0,1555,0,0.0
2020-12-10,0,0,0,1555,0,0.0
2020-12-11,0,0,0,1555,0,0.0
2020-12-14,0,0,0,1555,0,0.0
2020-12-15,0,0,0,1555,0,0.0
2020-12-16,0,0,0,1555,0,0.0
2020-12-17,0,0,0,1555,0,0.0
2020-12-18,0,0,0,1555,0,0.0
2020-12-21,0,0,0,1555,0,0.0
2020-12-22,0,0,0,1555,0,0.0
2020-12-23,0,0,0,1555,0,0.0
2020-12-24,0,0,0,1555,0,0.0
2020-12-28,0,0,0,1555,0,0.0
2020-12-29,0,0,0,1555,0,0.0
2020-12-30,0,0,0,1555,0,0.0
2021-01-04,0,0,0,1555,0,0.0
2021-01-05,0,0,0,1555,0,0.0
2021-01-06,0,0,0,1555,0,0.0
2021-01-07,0,0,0,1555,0,0.0
2021-01-08,0,0,0,1555,0,0.0
2021-01-11,0,0,0,1555,0,0.0
2021-01-12,0,0,0,1555,0,0.0
2021-01-13,0,0,0,1555,0,0.0
2021-01-14,0,0,0,1555,0,0.0
2021-01-15,0,0,0,1555,0,0.0
2021-01-18,0,0,0,1555,0,0.0
2021-01-19,0,0,0,1555,0,0.0
2021-01-20,0,0,0,1555,0,0.0
2021-01-21,0,0,0,1555,0,0.0
2021-01-22,0,0,0,1555,0,0.0
2021-01-25,0,0,0,1555,0,0.0
2021-01-26,0,0,0,1555,0,0.0
2021-01-27,0,0,0,1555,0,0.0
2021-01-28,0,0,0,1555,0,0.0
2021-01-29,0,0,0,1555,0,0.0
2021-02-01,0,0,0,1555,0,0.0
2021-02-02,0,0,0,1555,0,0.0
2021-02-03,0,0,0,1555,0,0.0
2021-02-04,0,0,0,1555,0,0.0
2021-02-05,0,0,0,1555,0,0.0
2021-02-08,0,0,0,1555,0,0.0
2021-02-09,0,0,0,1555,0,0.0
2021-02-10,0,0,0,1555,0,0.0
2021-02-15,0,0,0,1555,0,0.0
2021-02-16,0,0,0,1555,0,0.0
2021-02-17,0,0,0,1555,0,0.0
2021-02-18,0,0,0,1555,0,0.0
2021-02-19,0,0,0,1555,0,0.0
2021-02-22,0,0,0,1555,0,0.0
2021-02-23,0,0,0,1555,0,0.0
2021-02-24,0,0,0,1555,0,0.0
2021-02-25,0,0,0,1555,0,0.0
2021-02-26,0,0,0,1555,0,0.0
2021-03-02,0,0,0,1555,0,0.0
2021-03-03,0,0,0,1555,0,0.0
2021-03-04,0,0,0,1555,0,0.0
2021-03-05,0,0,0,1555,0,0.0
2021-03-08,0,0,0,1555,0,0.0
2021-03-09,0,0,0,1555,0,0.0
2021-03-10,0,0,0,1555,0,0.0
2021-03-11,0,0,0,1555,0,0.0
2021-03-12,0,0,0,1555,0,0.0
2021-03-15,0,0,0,1555,0,0.0
2021-03-16,0,0,0,1555,0,0.0
2021-03-17,0,0,0,1555,0,0.0
2021-03-18,0,0,0,1555,0,0.0
2021-03-19,0,0,0,1555,0,0.0
2021-03-22,0,0,0,1555,0,0.0
2021-03-23,0,0,0,1555,0,0.0
2021-03-24,0,0,0,1555,0,0.0
2021-03-25,0,0,0,1555,0,0.0
2021-03-26,0,0,0,1555,0,0.0
2021-03-29,0,0,0,1555,0,0.0
2021-03-30,0,0,0,1555,0,0.0
2021-03-31,0,0,0,1555,0,0.0
2021-04-01,0,0,0,1555,0,0.0
2021-04-02,0,0,0,1555,0,0.0
2021-04-05,0,0,0,1555,0,0.0
2021-04-06,0,0,0,1555,0,0.0
2021-04-07,0,0,0,1555,0,0.0
2021-04-08,0,0,0,1555,0,0.0
2021-04-09,0,0,0,1555,0,0.0
2021-04-12,0,0,0,1555,0,0.0
2021-04-13,0,0,0,1555,0,0.0
2021-04-14,0,0,0,1555,0,0.0
2021-04-15,0,0,0,1555,0,0.0
2021-04-16,0,0,0,1555,0,0.0
2021-04-19,0,0,0,1555,0,0.0
