date,open,high,low,close,volume,change_rate
2019-03-12,3138,3184,3132,3173,140620,1.1153601019757808
2019-03-13,3162,3179,3115,3162,159109,-0.34667507091080996
2019-03-14,3162,3255,3144,3238,137289,2.403542061986085
2019-03-15,3231,3301,3185,3220,247601,-0.5558987029030266
2019-03-18,3202,3260,3202,3220,72134,0.0
2019-03-19,3225,3272,3214,3261,78148,1.2732919254658386
2019-03-20,3290,3290,3179,3255,108646,-0.18399264029438822
2019-03-21,3220,3261,3191,3197,87264,-1.7818740399385562
2019-03-22,3231,3360,3196,3331,645995,4.191429465123553
2019-03-25,3319,3365,3255,3290,307477,-1.2308616031221855
2019-03-26,3307,3307,3208,3220,249740,-2.127659574468085
2019-03-27,3231,3231,3132,3150,248471,-2.1739130434782608
2019-03-28,3126,3144,3033,3045,228133,-3.3333333333333335
2019-03-29,3062,3138,3004,3115,142838,2.2988505747126435
2019-04-01,3150,3232,3144,3232,184487,3.756019261637239
2019-04-02,3249,3267,3202,3232,98203,0.0
2019-04-03,3237,3307,3225,3278,211935,1.4232673267326734
2019-04-04,3302,3302,3237,3267,142987,-0.33557046979865773
2019-04-05,3283,3336,3266,3313,183403,1.4080195898377716
2019-04-08,3325,3383,3325,3360,261432,1.4186537881074555
2019-04-09,3383,3424,3336,3372,224256,0.35714285714285715
2019-04-10,3383,3383,3325,3360,152036,-0.3558718861209964
2019-04-11,3395,3435,3325,3430,269180,2.083333333333333
2019-04-12,3430,3610,3412,3605,1277085,5.1020408163265305
2019-04-15,3686,3692,3569,3628,969479,0.6380027739251041
2019-04-16,3605,3698,3535,3617,332135,-0.3031973539140022
2019-04-17,3617,3710,3582,3699,379824,2.2670721592479954
2019-04-18,3733,3874,3710,3804,1164837,2.83860502838605
2019-04-19,3815,3833,3722,3804,421817,0.0
2019-04-22,3803,3803,3616,3681,559518,-3.2334384858044163
2019-04-23,3687,3727,3651,3687,273839,0.16299918500407498
2019-04-24,3710,3710,3552,3605,534334,-2.2240303770002714
2019-04-25,3611,3611,3529,3576,359209,-0.8044382801664356
2019-04-26,3552,3575,3441,3529,383351,-1.3143176733780761
2019-04-29,3517,3604,3511,3599,172146,1.9835647492207427
2019-04-30,3599,3599,3453,3535,199230,-1.7782717421505971
2019-05-02,3540,3587,3470,3564,184634,0.8203677510608205
2019-05-03,3564,3611,3506,3547,188011,-0.4769921436588103
2019-05-07,3517,3546,3430,3535,142705,-0.33831406822667043
2019-05-08,3482,3517,3453,3465,124098,-1.9801980198019802
2019-05-09,3477,3488,3302,3378,244630,-2.5108225108225106
2019-05-10,3360,3407,3307,3372,78019,-0.17761989342806395
2019-05-13,3360,3418,3284,3325,125724,-1.3938315539739028
2019-05-14,3249,3378,3243,3273,161163,-1.5639097744360904
2019-05-15,3319,3418,3266,3401,128694,3.910785212343416
2019-05-16,3488,3494,3412,3465,214762,1.8817994707438988
2019-05-17,3488,3558,3465,3506,240302,1.1832611832611835
2019-05-20,3506,3506,3354,3413,172154,-2.652595550484883
2019-05-21,3418,3424,3330,3401,76115,-0.3515968356284793
2019-05-22,3430,3430,3336,3372,79176,-0.8526903851808291
2019-05-23,3372,3407,3313,3343,75431,-0.8600237247924081
2019-05-24,3313,3348,3237,3284,100382,-1.7648818426562969
2019-05-27,3278,3319,3237,3290,90343,0.18270401948842874
2019-05-28,3307,3354,3278,3337,95391,1.4285714285714286
2019-05-29,3319,3337,3284,3308,66816,-0.8690440515433023
2019-05-30,3289,3318,3266,3278,64891,-0.9068923821039904
2019-05-31,3278,3553,3267,3308,1757876,0.9151921903599756
2019-06-03,3290,3331,3249,3302,494455,-0.18137847642079807
2019-06-04,3512,3897,3506,3553,13526022,7.60145366444579
2019-06-05,3552,3552,3389,3395,1710042,-4.446946242611878
2019-06-07,3412,3716,3412,3617,5466836,6.539027982326952
2019-06-10,3611,3692,3494,3512,1403157,-2.902958252695604
2019-06-11,3511,3640,3511,3570,963276,1.6514806378132119
2019-06-12,3541,3616,3523,3541,540174,-0.8123249299719889
2019-06-13,3575,3610,3529,3599,554912,1.6379553798362045
2019-06-14,3593,3616,3535,3541,435456,-1.611558766323979
2019-06-17,3541,3582,3465,3553,407758,0.33888731996611127
2019-06-18,3552,3581,3476,3494,347781,-1.6605685336335492
2019-06-19,3505,3558,3447,3500,264371,0.17172295363480253
2019-06-20,3523,3575,3499,3523,351742,0.6571428571428571
2019-06-21,3523,3640,3511,3611,717356,2.497871132557479
2019-06-24,3652,3657,3558,3582,591326,-0.8031016338964275
2019-06-25,3576,3605,3494,3518,469262,-1.786711334450028
2019-06-26,3576,3576,3506,3518,519770,0.0
2019-06-27,3547,3576,3512,3512,288466,-0.17055144968732233
2019-06-28,3506,3517,3406,3442,498524,-1.9931662870159454
2019-07-01,3488,3500,3436,3483,174111,1.1911679256246368
2019-07-02,3488,3523,3441,3512,167832,0.8326155612977318
2019-07-03,3535,3535,3442,3448,133601,-1.8223234624145785
2019-07-04,3429,3476,3388,3453,163104,0.14501160092807425
2019-07-05,3447,3540,3447,3523,346534,2.0272227048942946
2019-07-08,3523,3523,3325,3343,447390,-5.109281862049389
2019-07-09,3354,3383,3238,3238,301740,-3.1408914148967995
2019-07-10,3237,3324,3231,3284,121742,1.4206300185299567
2019-07-11,3302,3366,3296,3308,110110,0.730816077953715
2019-07-12,3307,3342,3289,3313,86348,0.15114873035066506
2019-07-15,3313,3354,3289,3354,93240,1.2375490492001207
2019-07-16,3353,3388,3318,3383,176856,0.8646392367322601
2019-07-17,3407,3482,3377,3407,393118,0.7094295004433935
2019-07-18,3453,3546,3435,3459,604982,1.5262694452597594
2019-07-19,3505,3546,3476,3494,295772,1.0118531367447239
2019-07-22,3493,3523,3429,3523,215303,0.8299942759015456
2019-07-23,3546,3546,3412,3436,175270,-2.4694862333238716
2019-07-24,3401,3447,3325,3331,227143,-3.0558789289871946
2019-07-25,3331,3354,3202,3267,268517,-1.9213449414590213
2019-07-26,3266,3266,3144,3220,262019,-1.4386287113559841
2019-07-29,3155,3178,3033,3033,302036,-5.807453416149069
2019-07-30,2986,3185,2986,3162,186224,4.253214638971316
2019-07-31,3149,3196,3050,3138,181576,-0.7590132827324478
2019-08-01,3097,3178,3074,3109,97583,-0.9241555130656468
2019-08-02,3080,3150,3045,3133,155102,0.7719523962688968
2019-08-05,3097,3132,2788,2940,347931,-6.160229811682094
2019-08-06,2834,2939,2747,2759,302763,-6.156462585034014
2019-08-07,2718,2864,2694,2864,335734,3.8057267125770204
2019-08-08,2847,3004,2847,2993,129823,4.504189944134078
2019-08-09,3004,3266,3004,3045,685004,1.7373872368860672
2019-08-12,3050,3091,2963,3074,112265,0.9523809523809524
2019-08-13,3068,3184,3027,3179,121570,3.4157449577098244
2019-08-14,3202,3220,3016,3057,306414,-3.837684806542938
2019-08-16,3033,3056,2940,2940,184019,-3.8272816486751715
2019-08-19,2939,3003,2939,2998,117138,1.9727891156462583
2019-08-20,3010,3086,2998,3086,65283,2.935290193462308
2019-08-21,3056,3091,3044,3068,65266,-0.5832793259883344
2019-08-22,3068,3074,3010,3022,89938,-1.4993481095176011
2019-08-23,3010,3057,2951,3057,115571,1.158173395102581
2019-08-26,2987,2998,2876,2888,209005,-5.528295714753026
2019-08-27,2933,2951,2893,2893,68436,0.17313019390581716
2019-08-28,2893,2939,2893,2934,31776,1.417213964742482
2019-08-29,2963,2981,2847,2847,123161,-2.965235173824131
2019-08-30,2905,2940,2870,2917,55327,2.4587284861257466
2019-09-02,2916,2951,2910,2940,66573,0.7884813164209805
2019-09-03,2934,3039,2916,3010,190770,2.380952380952381
2019-09-04,2980,3079,2980,3039,76140,0.9634551495016611
2019-09-05,3039,3057,3022,3028,80048,-0.361961171437973
2019-09-06,3033,3056,2980,3016,48632,-0.3963011889035667
2019-09-09,3022,3039,2940,2958,93502,-1.9230769230769231
2019-09-10,2963,2980,2934,2975,142541,0.5747126436781609
2019-09-11,2974,3038,2968,3033,97130,1.9495798319327733
2019-09-16,3045,3080,3021,3051,108184,0.5934718100890208
2019-09-17,3377,3645,3161,3564,11497175,16.8141592920354
2019-09-18,3803,3850,3436,3448,7750521,-3.254769921436588
2019-09-19,3330,3383,3208,3290,1650981,-4.582366589327147
2019-09-20,3290,3401,3132,3226,2739633,-1.9452887537993921
2019-09-23,3220,3319,3197,3238,949235,0.3719776813391197
2019-09-24,3441,3447,3243,3261,1621745,0.7103150092649784
2019-09-25,3261,3313,3173,3267,661532,0.18399264029438822
2019-09-26,3266,3278,3167,3185,508480,-2.509947964493419
2019-09-27,3191,3214,3127,3133,461096,-1.6326530612244898
2019-09-30,3108,3161,3015,3033,518046,-3.1918289179699966
2019-10-01,3033,3085,2974,3074,497082,1.351796900758325
2019-10-02,3074,3074,3004,3016,262673,-1.8867924528301887
2019-10-04,3044,3044,2957,2998,277934,-0.5968169761273209
2019-10-07,2992,3004,2928,2952,308284,-1.534356237491661
2019-10-08,2969,2998,2916,2952,192848,0.0
2019-10-10,2963,2986,2928,2940,154452,-0.40650406504065045
2019-10-11,2934,2963,2917,2917,183326,-0.7823129251700681
2019-10-14,2963,2980,2934,2969,208593,1.7826534110387384
2019-10-15,2969,3004,2963,2993,138730,0.8083529808016167
2019-10-16,3045,3045,2986,3010,128748,0.5679919812896759
2019-10-17,3004,3010,2963,2981,124372,-0.9634551495016611
2019-10-18,2998,3045,2986,3016,146463,1.17410265011741
2019-10-21,3021,3021,2905,2946,208597,-2.320954907161804
2019-10-22,2968,2968,2904,2928,266687,-0.6109979633401221
2019-10-23,2916,2934,2870,2911,171462,-0.5806010928961749
2019-10-24,2905,2910,2870,2905,144592,-0.20611473720371004
2019-10-25,2887,2910,2852,2870,196331,-1.2048192771084338
2019-10-28,2876,2905,2864,2876,71164,0.20905923344947736
2019-10-29,2876,2905,2876,2888,64115,0.4172461752433936
2019-10-30,2893,2911,2882,2888,83344,0.0
2019-10-31,2887,2946,2887,2917,92365,1.0041551246537395
2019-11-01,2899,2934,2899,2923,62457,0.2056907781967775
2019-11-04,2922,2987,2922,2987,113441,2.189531303455354
2019-11-05,3016,3016,2934,2946,148373,-1.3726146635420153
2019-11-06,2934,2992,2934,2975,98903,0.9843856076035303
2019-11-07,2963,2992,2957,2975,70067,0.0
2019-11-08,2975,3010,2975,2981,75130,0.20168067226890757
2019-11-11,2969,2992,2957,2969,59339,-0.4025494800402549
2019-11-12,2963,3004,2957,2975,109407,0.20208824520040417
2019-11-13,2975,3016,2957,2981,126765,0.20168067226890757
2019-11-14,2974,3015,2934,2934,192587,-1.576652130157665
2019-11-15,2946,2958,2911,2923,158894,-0.37491479209270623
2019-11-18,2923,2940,2899,2923,83561,0.0
2019-11-19,2923,2934,2882,2888,166638,-1.1973999315771466
2019-11-20,2887,2905,2864,2870,156535,-0.6232686980609419
2019-11-21,2863,2881,2794,2794,195040,-2.64808362369338
2019-11-22,2794,2828,2782,2794,79964,0.0
2019-11-25,2799,2828,2794,2794,61801,0.0
2019-11-26,2799,2834,2793,2823,95115,1.0379384395132427
2019-11-27,2840,2840,2788,2800,77899,-0.8147360963513992
2019-11-28,2817,2817,2788,2800,57687,0.0
2019-11-29,2788,2811,2771,2771,88022,-1.0357142857142856
2019-12-02,2770,2793,2729,2753,100859,-0.6495849873691808
2019-12-03,2718,2758,2718,2753,93638,0.0
2019-12-04,2730,2753,2718,2736,77737,-0.6175081729022884
2019-12-05,2729,2752,2718,2718,108349,-0.6578947368421052
2019-12-06,2782,2782,2718,2718,45277,0.0
2019-12-09,2741,2782,2718,2771,118440,1.949963208241354
2019-12-10,2747,2783,2742,2783,42388,0.4330566582461205
2019-12-11,2783,2788,2736,2748,118818,-1.2576356449874238
2019-12-12,2741,2764,2735,2753,46010,0.1819505094614265
2019-12-13,2759,2823,2759,2812,138845,2.143116600072648
2019-12-16,2823,2835,2806,2818,51689,0.21337126600284498
2019-12-17,2806,2876,2806,2853,143651,1.242015613910575
2019-12-18,2852,2875,2840,2858,47455,0.1752541184717841
2019-12-19,2840,2881,2840,2870,64824,0.4198740377886634
2019-12-20,2858,2898,2858,2864,75670,-0.20905923344947736
2019-12-23,2887,2887,2835,2847,49591,-0.5935754189944134
2019-12-24,2869,2869,2788,2823,81429,-0.8429926238145415
2019-12-26,2823,2834,2811,2829,64094,0.21253985122210414
2019-12-27,2800,2870,2800,2841,45895,0.4241781548250266
2019-12-30,2840,2875,2840,2870,47315,1.0207673354452658
2020-01-02,2870,2893,2846,2882,55166,0.4181184668989547
2020-01-03,2864,2893,2864,2882,58234,0.0
2020-01-06,2852,2876,2800,2812,94624,-2.428868841082582
2020-01-07,2811,2857,2811,2823,65873,0.39118065433854904
2020-01-08,2823,2823,2700,2736,130626,-3.0818278427205104
2020-01-09,2764,2822,2764,2788,62870,1.9005847953216373
2020-01-10,2788,2817,2765,2812,59322,0.860832137733142
2020-01-13,2811,2858,2811,2847,88764,1.2446657183499288
2020-01-14,2852,2870,2835,2847,46049,0.0
2020-01-15,2829,2858,2829,2847,46134,0.0
2020-01-16,2846,2887,2846,2882,77666,1.2293642430628733
2020-01-17,2905,2917,2870,2882,48802,0.0
2020-01-20,2893,3745,2893,3745,12323632,29.944482997918115
2020-01-21,3843,4252,3587,3634,33167355,-2.9639519359145527
2020-01-22,3879,4072,3687,3798,14308860,4.512933406714365
2020-01-23,3732,3849,3575,3628,5824152,-4.476040021063718
2020-01-28,4200,4643,3966,4550,27856216,25.413450937155456
2020-01-29,4141,4141,3803,3850,2141183,-15.384615384615385
2020-01-30,3814,3814,3546,3628,2107380,-5.766233766233767
2020-01-31,3745,3797,3570,3710,1790567,2.2601984564498347
2020-02-03,3675,3832,2998,3080,5556766,-16.9811320754717
2020-02-04,3080,3226,2992,3133,3396465,1.7207792207792207
2020-02-05,3150,3500,3132,3261,6472974,4.085541015001596
2020-02-06,3319,3330,3214,3220,1730200,-1.2572830420116528
2020-02-07,3255,3424,3196,3261,3137806,1.2732919254658386
2020-02-10,3336,3365,3243,3249,1792432,-0.36798528058877644
2020-02-11,3255,3278,3115,3156,1431930,-2.862419205909511
2020-02-12,3144,3156,3056,3092,1013772,-2.027883396704689
2020-02-13,3121,3162,3056,3092,991403,0.0
2020-02-14,3126,3138,3039,3074,852413,-0.5821474773609314
2020-02-17,3103,3167,3056,3138,792374,2.081977878985036
2020-02-18,3121,3273,3103,3238,2286783,3.186743148502231
2020-02-19,3214,3517,3185,3366,9454713,3.953057442865967
2020-02-20,3564,4363,3564,4317,42066580,28.25311942959002
2020-02-21,4742,5046,4264,4282,29233930,-0.8107482047718323
2020-02-24,4672,4957,3558,3628,14574531,-15.2732368052312
2020-02-25,3633,3884,3318,3488,6197562,-3.8588754134509373
2020-02-26,3483,4130,3442,3664,20963327,5.045871559633028
2020-02-27,3552,3639,3266,3558,6384236,-2.8930131004366815
2020-02-28,3453,3657,3354,3389,6539638,-4.749859471613266
2020-03-02,3407,3465,3208,3238,3047981,-4.455591619946888
2020-03-03,3272,3610,3214,3424,9341633,5.744286596664608
2020-03-04,3552,3733,3383,3395,8369336,-0.8469626168224298
2020-03-05,3453,3482,3301,3325,2909387,-2.0618556701030926
2020-03-06,3383,3617,3319,3512,7484579,5.624060150375939
2020-03-09,3552,3639,3412,3418,7389433,-2.6765375854214124
2020-03-10,3563,3902,3213,3313,23055833,-3.0719719133996493
2020-03-11,3401,3517,3266,3407,6034313,2.837307576214911
2020-03-12,3528,3592,3313,3313,6808241,-2.7590255356618725
2020-03-13,3033,3150,2601,2812,4076266,-15.122245698762452
2020-03-16,2805,2927,2642,2648,2514230,-5.832147937411095
2020-03-17,2438,2648,2426,2549,2611853,-3.7386706948640485
2020-03-18,2583,2741,2484,2514,2120156,-1.3730874852883483
2020-03-19,2555,2590,2006,2042,2715264,-18.77486077963405
2020-03-20,2123,2181,2024,2164,2067488,5.974534769833497
2020-03-23,2000,2135,2000,2036,1467853,-5.914972273567468
2020-03-24,2094,2298,2059,2170,3125590,6.581532416502947
2020-03-25,2233,2356,2204,2292,2920178,5.622119815668203
2020-03-26,2315,2461,2280,2333,3422814,1.7888307155322862
2020-03-27,2472,2659,2297,2467,5313199,5.74367766823832
2020-03-30,2543,2613,2432,2613,2718186,5.918119173084718
2020-03-31,2682,2706,2560,2677,2592925,2.4492920015308077
2020-04-01,2677,2834,2618,2677,2875227,0.0
2020-04-02,2735,2869,2613,2858,3132648,6.761299962644751
2020-04-03,3488,3488,2963,3004,13022175,5.108467459762071
2020-04-06,3039,3243,3004,3133,4988262,4.2942743009320905
2020-04-07,3196,3248,3056,3173,2982689,1.2767315671879986
2020-04-08,3185,3360,3103,3133,3831461,-1.2606366214938542
2020-04-09,3150,3261,3144,3261,3934984,4.085541015001596
2020-04-10,3237,3254,2957,3109,2014134,-4.661146887457835
2020-04-13,3033,3115,3004,3016,1181376,-2.991315535541975
2020-04-14,3021,3161,3021,3115,1351483,3.282493368700265
2020-04-16,3056,3184,3056,3144,1027035,0.9309791332263242
2020-04-17,3155,3266,3144,3220,2157686,2.4173027989821882
2020-04-20,3219,3260,3190,3208,1575750,-0.37267080745341613
2020-04-21,3208,3272,2870,3162,2074744,-1.4339152119700749
2020-04-22,3079,3155,3044,3144,881106,-0.5692599620493358
2020-04-23,3155,3255,3144,3220,1957920,2.4173027989821882
2020-04-24,3197,3273,3103,3133,1648665,-2.701863354037267
2020-04-27,3155,3353,3149,3284,2853019,4.819661666134696
2020-04-28,3295,3301,3143,3208,2994760,-2.3142509135200973
2020-04-29,3208,3395,3162,3238,6747836,0.9351620947630923
2020-05-04,3185,3284,3167,3267,1691235,0.8956145768993207
2020-05-06,3354,3365,3266,3325,2154676,1.7753290480563209
2020-05-07,3301,3347,3278,3313,1552996,-0.3609022556390977
2020-05-08,3336,3360,3307,3331,1290435,0.5433142167220043
2020-05-11,3383,3477,3342,3407,3982625,2.281597117982588
2020-05-12,3429,3435,3249,3319,1816268,-2.5829175227472847
2020-05-13,3260,3388,3254,3319,1982361,0.0
2020-05-14,3336,3400,3289,3389,1964464,2.1090689966857488
2020-05-15,3441,3552,3383,3418,6400487,0.8557096488639717
2020-05-18,3383,3383,3260,3354,1579984,-1.8724400234055003
2020-05-19,3360,3360,3179,3191,2540149,-4.859868813357186
2020-05-20,3196,3237,3185,3220,844941,0.9088060169225948
2020-05-21,3237,3284,3214,3232,1216942,0.37267080745341613
2020-05-22,3243,3272,3109,3162,1101985,-2.1658415841584158
2020-05-25,3179,3231,3155,3191,582026,0.9171410499683743
2020-05-26,3202,3232,3167,3197,640715,0.1880288310874334
2020-05-27,3208,3237,3184,3208,763160,0.3440725680325305
2020-05-28,3225,3330,3161,3325,2229984,3.6471321695760595
2020-05-29,3330,3365,3219,3243,1483264,-2.4661654135338344
2020-06-01,3278,3313,3249,3302,1015035,1.8193031144002467
2020-06-02,3301,3319,3243,3255,735605,-1.4233797698364627
2020-06-03,3278,3284,3220,3226,630301,-0.8909370199692781
2020-06-04,3248,3272,3219,3243,607757,0.5269683818970862
2020-06-05,3249,3366,3243,3343,2360476,3.0835646006783843
2020-06-08,3366,3389,3278,3296,1218608,-1.4059228238109482
2020-06-09,3301,3436,3226,3407,2979448,3.3677184466019416
2020-06-10,3418,3675,3290,3308,8666751,-2.9057822130906956
2020-06-11,3324,3353,3225,3249,1729147,-1.7835550181378477
2020-06-12,3062,3197,3056,3162,1196843,-2.677746999076639
2020-06-15,3167,3208,2864,2870,1755572,-9.234661606578115
2020-06-16,2940,2992,2911,2987,873038,4.076655052264808
2020-06-17,2916,3010,2893,2946,794953,-1.3726146635420153
2020-06-18,2928,2969,2899,2946,450004,0.0
2020-06-19,2975,3074,2940,3045,646388,3.360488798370672
2020-06-22,3045,3068,3016,3028,375411,-0.5582922824302134
2020-06-23,3045,3056,2922,2975,445649,-1.750330250990753
2020-06-24,3021,3039,2969,3016,327892,1.3781512605042017
2020-06-25,2969,3027,2945,2969,358371,-1.5583554376657824
2020-06-26,2981,2992,2922,2946,325918,-0.7746716066015493
2020-06-29,2887,2933,2875,2899,353006,-1.5953835709436524
2020-06-30,2916,3167,2916,3033,1554840,4.622283546050363
2020-07-01,3092,3138,2981,2987,780748,-1.5166501813386086
2020-07-02,2986,3091,2986,3068,343133,2.711750920656177
2020-07-03,3086,3109,3004,3098,426952,0.9778357235984355
2020-07-06,3115,3120,3056,3115,306990,0.5487411233053583
2020-07-07,3132,3243,3074,3080,1277595,-1.1235955056179776
2020-07-08,3068,3401,3068,3226,3574295,4.740259740259741
2020-07-09,3214,3255,3173,3185,645636,-1.2709237445753256
2020-07-10,3324,4135,3243,3879,47946993,21.789638932496075
2020-07-13,3850,4830,3762,4562,39049430,17.607630832688837
2020-07-14,4503,4538,4171,4323,7492981,-5.238930293730819
2020-07-15,4474,5039,4194,4474,43221331,3.49294471431876
2020-07-16,4667,4848,4329,4329,14689217,-3.240947697809567
2020-07-17,4316,4614,4176,4550,12685552,5.105105105105105
2020-07-20,4363,4462,3692,3716,17207615,-18.329670329670332
2020-07-21,3693,4136,3646,3944,16986401,6.135629709364909
2020-07-22,3990,4025,3826,3932,2913953,-0.3042596348884381
2020-07-23,3931,4223,3768,4159,7127075,5.773143438453713
2020-07-24,4071,4171,3949,4031,2507153,-3.0776628997355133
2020-07-27,4083,4398,4013,4101,6616066,1.736541801041925
2020-07-28,4124,4340,4043,4329,5720088,5.5596196049743964
2020-07-29,4468,4806,4363,4486,20096865,3.6267036267036263
2020-07-30,4433,4508,4258,4334,3900581,-3.388319215336603
2020-07-31,4375,4533,4329,4329,3783680,-0.11536686663590216
2020-08-03,4445,4637,4381,4527,6615100,4.5738045738045745
2020-08-04,4538,4573,4387,4387,2585247,-3.092555776452397
2020-08-05,4375,4462,4316,4387,1887936,0.0
2020-08-06,4386,4462,4340,4416,2143765,0.6610439936175063
2020-08-07,4416,4456,4340,4381,1257449,-0.792572463768116
2020-08-10,4526,5069,4421,4760,36482240,8.650992923989957
2020-08-11,4678,4830,4392,4422,6258150,-7.100840336134453
2020-08-12,4415,4421,4071,4124,3031559,-6.7390321121664405
2020-08-13,4141,4381,4124,4282,2058628,3.831231813773036
2020-08-14,4252,4387,4246,4317,1499925,0.8173750583839328
2020-08-18,4345,4386,3931,4060,1963493,-5.9532082464674545
2020-08-19,4060,4153,4019,4107,1076158,1.1576354679802956
2020-08-20,4071,4492,4071,4247,6471146,3.40881421962503
2020-08-21,4229,4247,4060,4113,1490085,-3.155168354132329
2020-08-24,4159,4194,4060,4066,1141043,-1.1427182105519085
2020-08-25,4071,4200,4071,4200,1489851,3.2956222331529763
2020-08-26,4212,4317,4078,4078,1775352,-2.9047619047619047
2020-08-27,4100,4135,3931,3984,1608638,-2.30505149583129
2020-08-28,4025,4089,3949,3990,1269087,0.15060240963855423
2020-08-31,3996,4031,3943,3973,1142328,-0.4260651629072682
2020-09-01,3978,4019,3879,4019,1423250,1.1578152529574628
2020-09-02,4037,4060,3943,3979,950422,-0.9952724558347849
2020-09-03,3978,4036,3954,3984,855382,0.12565971349585323
2020-09-04,3885,3943,3856,3897,952185,-2.183734939759036
2020-09-07,3897,4043,3885,3973,1676882,1.9502181164998715
2020-09-08,4013,4048,3879,3920,918635,-1.3340045305814245
2020-09-09,3850,3897,3809,3839,670810,-2.066326530612245
2020-09-10,3873,3926,3838,3926,577429,2.2662151601979685
2020-09-11,3903,3932,3832,3868,531068,-1.477330616403464
2020-09-14,3855,4223,3855,4025,2794484,4.05894519131334
2020-09-15,4153,4929,4130,4463,55193154,10.881987577639752
2020-09-16,4567,4870,4404,4509,14272514,1.0306968406901187
2020-09-17,4422,4451,4258,4352,2896220,-3.481925038811266
2020-09-18,4282,4422,4165,4212,1839902,-3.2169117647058822
2020-09-21,4468,4555,4036,4089,3513842,-2.92022792022792
2020-09-22,4025,4107,3809,3868,1919269,-5.404744436292492
2020-09-23,3926,3972,3681,3967,1167899,2.559462254395036
2020-09-24,3803,4165,3803,3874,1376438,-2.344340811696496
2020-09-25,3897,3949,3733,3757,944537,-3.0201342281879198
2020-09-28,3774,3867,3762,3809,628256,1.384083044982699
2020-09-29,3838,3984,3838,3973,973642,4.305592018902599
2020-10-05,3978,4065,3937,4019,769482,1.1578152529574628
2020-10-06,4037,4142,3955,4043,705015,0.5971634735008708
2020-10-07,4001,4263,3972,4159,1129347,2.869156566905763
2020-10-08,4159,4177,4054,4107,1131170,-1.2503005530175522
2020-10-12,4316,4351,4124,4171,3894209,1.5583150718285854
2020-10-13,4159,4171,4036,4107,975363,-1.534404219611604
2020-10-14,4113,4118,4031,4043,629078,-1.5583150718285854
2020-10-15,4013,4170,3955,4025,1258764,-0.4452139500371012
2020-10-16,4013,4042,3844,3891,815882,-3.3291925465838506
2020-10-19,3926,3955,3838,3856,500930,-0.8995116936520174
2020-10-20,3850,3873,3727,3827,578227,-0.7520746887966805
2020-10-21,3850,3920,3815,3903,300730,1.9858897308596812
2020-10-22,3867,3984,3861,3932,441574,0.7430181911350243
2020-10-23,3961,3972,3879,3932,314670,0.0
2020-10-26,3943,3961,3710,3728,569721,-5.188199389623601
2020-10-27,3681,3763,3599,3658,396103,-1.8776824034334765
2020-10-28,3605,3733,3605,3710,212545,1.4215418261344996
2020-10-29,3634,3710,3541,3664,239986,-1.2398921832884098
2020-10-30,3704,3704,3570,3588,298410,-2.074235807860262
2020-11-02,3593,3646,3564,3623,162160,0.975473801560758
2020-11-03,3634,3722,3634,3699,202529,2.0977090808722054
2020-11-04,3734,3757,3605,3664,312588,-0.9462016761286834
2020-11-05,3675,3786,3663,3763,365500,2.7019650655021836
2020-11-06,3791,3791,3686,3710,278337,-1.4084507042253522
2020-11-09,3768,3804,3728,3804,422107,2.533692722371968
2020-11-10,3838,3897,3780,3862,453917,1.5247108307045216
2020-11-11,3867,3873,3791,3827,300034,-0.9062661833247023
2020-11-12,3827,4066,3803,3874,983529,1.2281160177684871
2020-11-13,3873,3920,3821,3903,362115,0.748580278781621
2020-11-16,3914,3949,3867,3903,436454,0.0
2020-11-17,3873,3908,3815,3815,382789,-2.2546758903407635
2020-11-18,3815,3873,3815,3850,302685,0.9174311926605505
2020-11-19,3856,4008,3844,3903,882199,1.3766233766233766
2020-11-20,3908,3984,3885,3967,567197,1.6397642838841917
2020-11-23,3961,3973,3885,3903,470149,-1.6133098058986641
2020-11-24,3902,3955,3891,3932,422514,0.7430181911350243
2020-11-25,3954,3954,3762,3844,665207,-2.238046795523906
2020-11-26,3850,3914,3815,3850,331026,0.15608740894901144
2020-11-27,3908,3967,3885,3932,393528,2.12987012987013
2020-11-30,4025,4083,3914,3920,1408072,-0.3051881993896236
2020-12-01,3961,4118,3885,4107,2800421,4.770408163265307
2020-12-02,4107,4142,4042,4107,1072773,0.0
2020-12-03,4112,4112,3984,4025,695326,-1.996591185780375
2020-12-04,4037,4060,3914,3938,695984,-2.1614906832298137
2020-12-07,3955,4043,3955,3973,441077,0.8887760284408328
2020-12-08,3972,4013,3943,3996,394931,0.5789076264787314
2020-12-09,3995,4060,3995,4025,707438,0.7257257257257258
2020-12-10,4025,4043,3949,3979,417129,-1.1428571428571428
2020-12-11,3984,4083,3955,4066,778106,2.186479014827846
2020-12-14,4072,4095,3955,3967,658680,-2.4348253812100347
2020-12-15,3966,3989,3873,3879,648457,-2.218300983110663
2020-12-16,3885,3926,3873,3891,388088,0.30935808197989173
2020-12-17,3862,3920,3844,3909,452871,0.4626060138781804
2020-12-18,3885,3885,3821,3839,470597,-1.7907393195190586
2020-12-21,3832,3967,3786,3932,849952,2.4225058609012766
2020-12-22,3955,3955,3804,3804,516383,-3.255340793489318
2020-12-23,3803,3867,3774,3780,483211,-0.6309148264984227
2020-12-24,3792,3873,3792,3792,320991,0.31746031746031744
2020-12-28,3798,3833,3757,3804,443784,0.31645569620253167
