date,open,high,low,close,volume,change_rate
2022-10-07,616000,625000,602000,610000,56291,-1.7713365539452495
2022-10-11,603000,616000,600000,609000,57871,-0.16393442622950818
2022-10-12,604000,611000,583000,608000,54399,-0.16420361247947454
2022-10-13,602000,615000,602000,604000,60364,-0.6578947368421052
2022-10-14,607000,622000,603000,613000,51910,1.490066225165563
2022-10-17,603000,620000,603000,616000,30635,0.48939641109298526
2022-10-18,621000,622000,597000,605000,60642,-1.7857142857142856
2022-10-19,611000,634000,610000,618000,65951,2.1487603305785123
2022-10-20,616000,617000,605000,613000,39438,-0.8090614886731391
2022-10-21,605000,605000,582000,587000,76178,-4.241435562805873
2022-10-24,596000,609000,592000,602000,45430,2.555366269165247
2022-10-25,607000,609000,600000,607000,35590,0.8305647840531563
2022-10-26,608000,618000,603000,608000,43960,0.16474464579901155
2022-10-27,613000,629000,612000,627000,51403,3.125
2022-10-28,628000,632000,619000,622000,35156,-0.7974481658692184
2022-10-31,628000,640000,623000,640000,124367,2.8938906752411575
2022-11-01,638000,638000,617000,626000,47460,-2.1875
2022-11-02,621000,625000,612000,621000,36058,-0.7987220447284344
2022-11-03,600000,600000,560000,586000,214254,-5.636070853462158
2022-11-04,593000,594000,561000,579000,121256,-1.1945392491467577
2022-11-07,586000,604000,586000,595000,94032,2.763385146804836
2022-11-08,601000,611000,587000,589000,67018,-1.0084033613445378
2022-11-09,595000,625000,588000,620000,127108,5.263157894736842
2022-11-10,612000,621000,602000,610000,74563,-1.6129032258064515
2022-11-11,625000,631000,615000,622000,77814,1.9672131147540985
2022-11-14,616000,648000,616000,631000,77517,1.4469453376205788
2022-11-15,631000,642000,627000,634000,64300,0.4754358161648178
2022-11-16,631000,645000,623000,639000,63982,0.7886435331230284
2022-11-17,639000,645000,634000,642000,46827,0.4694835680751174
2022-11-18,642000,660000,640000,648000,87093,0.9345794392523363
2022-11-21,653000,653000,638000,648000,60111,0.0
2022-11-22,646000,658000,643000,656000,66695,1.2345679012345678
2022-11-23,660000,685000,635000,658000,185498,0.3048780487804878
2022-11-24,657000,657000,615000,617000,232559,-6.231003039513678
2022-11-25,620000,658000,614000,657000,560803,6.482982171799027
2022-11-28,664000,679000,645000,646000,83413,-1.67427701674277
2022-11-29,648000,648000,628000,633000,62377,-2.0123839009287927
2022-11-30,635000,636000,613000,630000,100737,-0.47393364928909953
2022-12-01,634000,635000,622000,627000,81276,-0.4761904761904762
2022-12-02,628000,628000,610000,611000,68968,-2.5518341307814993
2022-12-05,611000,614000,597000,603000,71232,-1.309328968903437
2022-12-06,590000,606000,587000,599000,50897,-0.6633499170812603
2022-12-07,602000,612000,597000,605000,44196,1.001669449081803
2022-12-08,601000,611000,601000,604000,67100,-0.1652892561983471
2022-12-09,606000,610000,594000,602000,51328,-0.33112582781456956
2022-12-12,607000,612000,599000,609000,34210,1.1627906976744187
2022-12-13,610000,612000,600000,608000,27461,-0.16420361247947454
2022-12-14,614000,617000,605000,608000,36225,0.0
2022-12-15,610000,610000,589000,591000,55474,-2.7960526315789473
2022-12-16,592000,607000,592000,596000,76786,0.8460236886632826
2022-12-19,596000,596000,585000,587000,34081,-1.5100671140939599
2022-12-20,588000,588000,575000,580000,43145,-1.192504258943782
2022-12-21,586000,587000,575000,578000,28694,-0.3448275862068966
2022-12-22,579000,581000,571000,580000,49030,0.34602076124567477
2022-12-23,575000,579000,563000,571000,64435,-1.5517241379310345
2022-12-26,571000,572000,560000,564000,65509,-1.2259194395796849
2022-12-27,564000,570000,556000,565000,101555,0.1773049645390071
2022-12-28,554000,584000,545000,575000,107613,1.7699115044247788
2022-12-29,567000,575000,560000,564000,48740,-1.9130434782608694
2023-01-02,563000,563000,536000,539000,63376,-4.432624113475177
2023-01-03,535000,539000,520000,526000,66752,-2.411873840445269
2023-01-04,522000,531000,520000,522000,47819,-0.7604562737642585
2023-01-05,521000,523000,505000,518000,83237,-0.7662835249042145
2023-01-06,512000,531000,512000,522000,63028,0.7722007722007722
2023-01-09,524000,548000,523000,546000,50171,4.597701149425287
2023-01-10,547000,552000,539000,547000,35360,0.18315018315018314
2023-01-11,547000,548000,537000,547000,38360,0.0
2023-01-12,550000,561000,549000,550000,53804,0.5484460694698354
2023-01-13,557000,569000,555000,559000,48241,1.6363636363636365
2023-01-16,560000,563000,555000,559000,25805,0.0
2023-01-17,557000,557000,547000,550000,32033,-1.6100178890876566
2023-01-18,547000,556000,545000,547000,22074,-0.5454545454545455
2023-01-19,547000,562000,544000,555000,42747,1.4625228519195612
2023-01-20,555000,566000,554000,566000,28155,1.981981981981982
2023-01-25,566000,571000,562000,564000,26596,-0.35335689045936397
2023-01-26,565000,574000,561000,573000,30583,1.5957446808510638
2023-01-27,572000,576000,566000,570000,31584,-0.5235602094240838
2023-01-30,569000,574000,562000,564000,39673,-1.0526315789473684
2023-01-31,564000,564000,540000,541000,74805,-4.078014184397164
2023-02-01,543000,550000,539000,550000,48584,1.6635859519408502
2023-02-02,553000,558000,542000,544000,35496,-1.090909090909091
2023-02-03,542000,544000,528000,537000,89837,-1.2867647058823528
2023-02-06,537000,545000,532000,533000,47154,-0.74487895716946
2023-02-07,533000,535000,528000,531000,44967,-0.37523452157598497
2023-02-08,532000,538000,532000,536000,27051,0.9416195856873822
2023-02-09,536000,543000,535000,535000,39178,-0.18656716417910446
2023-02-10,535000,543000,526000,542000,43568,1.3084112149532712
2023-02-13,543000,547000,530000,536000,31726,-1.107011070110701
2023-02-14,542000,542000,535000,538000,22178,0.3731343283582089
2023-02-15,535000,563000,534000,551000,82439,2.41635687732342
2023-02-16,554000,557000,547000,553000,40409,0.3629764065335753
2023-02-17,552000,570000,547000,561000,59557,1.4466546112115732
2023-02-20,568000,582000,561000,579000,85040,3.2085561497326207
2023-02-21,581000,614000,579000,610000,142333,5.354058721934369
2023-02-22,604000,618000,593000,609000,129625,-0.16393442622950818
2023-02-23,607000,612000,594000,596000,78527,-2.134646962233169
2023-02-24,596000,601000,586000,588000,49105,-1.342281879194631
2023-02-27,584000,599000,580000,596000,62765,1.3605442176870748
2023-02-28,600000,602000,581000,584000,51415,-2.013422818791946
2023-03-02,584000,598000,583000,592000,59919,1.36986301369863
2023-03-03,599000,601000,586000,591000,36223,-0.16891891891891891
2023-03-06,595000,595000,578000,583000,67570,-1.353637901861252
2023-03-07,583000,592000,579000,586000,43317,0.5145797598627788
2023-03-08,578000,584000,554000,554000,99234,-5.460750853242321
2023-03-09,556000,559000,544000,544000,76774,-1.8050541516245486
2023-03-10,535000,540000,527000,532000,70330,-2.2058823529411766
2023-03-13,529000,547000,527000,545000,61391,2.443609022556391
2023-03-14,543000,547000,531000,534000,43267,-2.0183486238532113
2023-03-15,541000,550000,537000,542000,30106,1.4981273408239701
2023-03-16,537000,540000,529000,535000,30929,-1.2915129151291513
2023-03-17,540000,541000,527000,527000,58640,-1.4953271028037385
2023-03-20,529000,533000,524000,526000,31771,-0.18975332068311196
2023-03-21,527000,539000,527000,534000,26431,1.520912547528517
2023-03-22,543000,543000,534000,536000,37916,0.37453183520599254
2023-03-23,536000,545000,529000,540000,37889,0.7462686567164178
2023-03-24,538000,539000,525000,527000,50967,-2.4074074074074074
2023-03-27,527000,533000,526000,527000,32778,0.0
2023-03-28,527000,536000,527000,534000,30046,1.3282732447817838
2023-03-29,536000,541000,532000,533000,32617,-0.18726591760299627
2023-03-30,534000,536000,528000,533000,37620,0.0
2023-03-31,536000,564000,533000,553000,92133,3.75234521575985
2023-04-03,553000,558000,543000,555000,58113,0.3616636528028933
2023-04-04,556000,561000,545000,548000,40836,-1.2612612612612613
2023-04-05,547000,547000,529000,537000,80396,-2.0072992700729926
2023-04-06,541000,541000,530000,531000,41532,-1.1173184357541899
2023-04-07,531000,534000,526000,528000,47257,-0.5649717514124294
2023-04-10,526000,548000,526000,535000,80366,1.3257575757575757
2023-04-11,538000,543000,530000,540000,63097,0.9345794392523363
2023-04-12,536000,554000,536000,544000,57795,0.7407407407407408
2023-04-13,540000,543000,533000,535000,50562,-1.6544117647058825
2023-04-14,540000,552000,538000,547000,63881,2.2429906542056073
2023-04-17,550000,565000,545000,556000,95022,1.6453382084095063
2023-04-18,556000,556000,542000,546000,48556,-1.7985611510791366
2023-04-19,545000,562000,545000,554000,50918,1.465201465201465
2023-04-20,551000,552000,543000,548000,39996,-1.083032490974729
2023-04-21,545000,550000,539000,545000,36243,-0.5474452554744526
2023-04-24,544000,545000,534000,537000,35450,-1.4678899082568808
2023-04-25,537000,538000,518000,524000,65584,-2.4208566108007448
2023-04-26,524000,524000,512000,518000,31056,-1.1450381679389312
2023-04-27,521000,521000,510000,517000,38266,-0.19305019305019305
2023-04-28,517000,521000,510000,513000,110420,-0.7736943907156674
2023-05-02,513000,527000,512000,521000,29444,1.5594541910331383
2023-05-03,521000,523000,511000,512000,28437,-1.727447216890595
2023-05-04,510000,514000,504000,508000,33640,-0.78125
2023-05-08,509000,515000,508000,509000,30153,0.19685039370078738
2023-05-09,513000,514000,507000,509000,25769,0.0
2023-05-10,509000,509000,493500,494500,74235,-2.848722986247544
2023-05-11,497000,504000,496500,497500,34969,0.6066734074823054
2023-05-12,498500,498500,488500,491000,44524,-1.306532663316583
2023-05-15,488000,492500,482500,490500,27510,-0.10183299389002036
2023-05-16,491500,495000,484500,487500,32575,-0.6116207951070336
2023-05-17,483500,486000,481000,484000,41334,-0.717948717948718
2023-05-18,485000,493000,484000,491500,27348,1.5495867768595042
2023-05-19,491500,495500,487500,490000,35084,-0.3051881993896236
2023-05-22,493000,498500,491500,497000,29234,1.4285714285714286
2023-05-23,497000,497500,493500,494000,32644,-0.6036217303822937
2023-05-24,494000,496500,491500,492000,21120,-0.4048582995951417
2023-05-25,490000,491500,482000,482500,58702,-1.9308943089430894
2023-05-26,485500,487000,482000,484000,37570,0.31088082901554404
2023-05-30,485500,486000,471000,475000,68237,-1.859504132231405
2023-05-31,474500,484500,474500,480500,166181,1.1578947368421053
2023-06-01,481000,485000,471500,471500,44538,-1.8730489073881373
2023-06-02,475000,484000,473000,483500,49193,2.545068928950159
2023-06-05,484500,490500,484000,487000,42861,0.7238883143743536
2023-06-07,487500,491500,486500,488000,37230,0.20533880903490762
2023-06-08,492000,504000,489000,495500,135138,1.5368852459016393
2023-06-09,495500,498000,491500,496000,45314,0.10090817356205853
2023-06-12,499000,502000,495000,496500,31931,0.10080645161290322
2023-06-13,499000,499000,492000,492500,36786,-0.8056394763343404
2023-06-14,492500,516000,492000,503000,75007,2.131979695431472
2023-06-15,506000,506000,498500,504000,39521,0.19880715705765406
2023-06-16,508000,515000,505000,507000,63319,0.5952380952380952
2023-06-19,507000,510000,498000,501000,39207,-1.183431952662722
2023-06-20,500000,500000,492000,495500,40999,-1.097804391217565
2023-06-21,497500,497500,486000,489000,44067,-1.3118062563067607
2023-06-22,489000,491500,485000,491500,28297,0.5112474437627812
2023-06-23,491000,493500,483000,486500,39845,-1.017293997965412
2023-06-26,486500,496000,486500,493000,29114,1.3360739979445015
2023-06-27,493000,498000,489500,494000,32519,0.2028397565922921
2023-06-28,495000,497000,480000,483500,47063,-2.1255060728744937
2023-06-29,481500,488500,478500,478500,28974,-1.0341261633919339
2023-06-30,479000,489500,478500,487500,28542,1.8808777429467085
2023-07-03,487000,495000,486500,490000,43695,0.5128205128205128
2023-07-04,487500,489500,474500,475000,68259,-3.061224489795918
2023-07-05,476500,477500,455000,465000,94223,-2.1052631578947367
2023-07-06,465500,467500,461000,463000,49469,-0.43010752688172044
2023-07-07,459000,459500,440000,444500,107938,-3.995680345572354
2023-07-10,443000,456000,442500,451500,50320,1.574803149606299
2023-07-11,454000,456000,450000,455000,27780,0.7751937984496124
2023-07-12,456500,459500,451000,453500,41795,-0.32967032967032966
2023-07-13,460000,470000,458500,462500,56643,1.9845644983461963
2023-07-14,470000,473000,465000,472500,39282,2.1621621621621623
2023-07-17,468000,472000,463500,464500,24520,-1.6931216931216932
2023-07-18,466500,470000,461500,464000,21012,-0.1076426264800861
2023-07-19,464000,468500,458500,462500,34059,-0.3232758620689655
2023-07-20,456500,471500,451000,469000,45321,1.4054054054054055
2023-07-21,465000,467500,458000,466000,28305,-0.6396588486140725
2023-07-24,464500,478500,458500,469500,52367,0.7510729613733905
2023-07-25,470500,541000,470500,538000,296152,14.589989350372736
2023-07-26,550000,555000,497500,499000,289277,-7.24907063197026
2023-07-27,504000,513000,490000,491000,91565,-1.6032064128256511
2023-07-28,487500,494500,485000,490000,48477,-0.20366598778004072
2023-07-31,489500,495000,485000,494000,61701,0.8163265306122449
2023-08-01,494000,502000,488000,496500,37702,0.5060728744939271
2023-08-02,501000,520000,496000,497000,69067,0.10070493454179255
2023-08-03,495000,514000,494000,501000,91613,0.8048289738430584
2023-08-04,501000,505000,491500,494000,30980,-1.3972055888223553
2023-08-07,491000,496500,488000,490000,35380,-0.8097165991902834
2023-08-08,494500,509000,492000,505000,63064,3.061224489795918
2023-08-09,502000,505000,493000,504000,49417,-0.19801980198019803
2023-08-10,499500,506000,499000,500000,28698,-0.7936507936507936
2023-08-11,500000,505000,497000,501000,21746,0.2
2023-08-14,502000,503000,488000,488000,29478,-2.5948103792415167
2023-08-16,488000,488500,471000,472500,45180,-3.1762295081967213
2023-08-17,469500,474000,464000,472500,29224,0.0
2023-08-18,470000,471000,461500,465500,33098,-1.4814814814814816
2023-08-21,467500,474000,466500,468000,20092,0.5370569280343717
2023-08-22,464000,475000,464000,473500,24243,1.1752136752136753
2023-08-23,468500,475000,468500,470000,17533,-0.7391763463569165
2023-08-24,474000,481000,467000,479000,25221,1.9148936170212765
2023-08-25,474500,506000,472500,499000,73581,4.175365344467641
2023-08-28,508000,528000,505000,520000,100670,4.208416833667335
2023-08-29,521000,523000,509000,515000,43173,-0.9615384615384616
2023-08-30,521000,546000,512000,545000,187242,5.825242718446602
2023-08-31,549000,549000,519000,527000,229904,-3.302752293577982
2023-09-01,523000,525000,507000,519000,91767,-1.5180265654648957
2023-09-04,514000,548000,514000,541000,97303,4.238921001926782
2023-09-05,541000,563000,537000,543000,86970,0.36968576709796674
2023-09-06,543000,548000,531000,544000,65814,0.1841620626151013
2023-09-07,541000,546000,525000,534000,62435,-1.8382352941176472
2023-09-08,530000,548000,530000,540000,54395,1.1235955056179776
2023-09-11,541000,542000,534000,538000,32133,-0.3703703703703704
2023-09-12,543000,543000,529000,534000,40758,-0.7434944237918215
2023-09-13,533000,550000,526000,544000,82186,1.8726591760299627
2023-09-14,544000,546000,536000,542000,46505,-0.3676470588235294
2023-09-15,543000,564000,540000,557000,103703,2.7675276752767526
2023-09-18,560000,564000,550000,552000,40503,-0.8976660682226212
2023-09-19,552000,557000,545000,546000,50312,-1.0869565217391304
2023-09-20,547000,552000,542000,546000,24233,0.0
2023-09-21,542000,543000,521000,522000,63671,-4.395604395604396
2023-09-22,519000,527000,515000,523000,27126,0.19157088122605362
2023-09-25,527000,527000,516000,521000,38333,-0.3824091778202677
2023-09-26,516000,518000,507000,515000,38388,-1.1516314779270633
2023-09-27,508000,514000,501000,506000,54024,-1.7475728155339807
2023-10-04,502000,502000,485000,487500,60871,-3.6561264822134385
2023-10-05,489000,495500,483500,492500,39095,1.0256410256410255
2023-10-06,486500,492500,486000,488500,47356,-0.8121827411167513
2023-10-10,498000,502000,485500,487000,39955,-0.3070624360286591
2023-10-11,488500,490000,472000,482000,139960,-1.0266940451745379
2023-10-12,482000,489000,482000,483500,41431,0.3112033195020747
2023-10-13,480000,486500,480000,484500,22290,0.2068252326783868
2023-10-16,484500,488500,475500,479500,25216,-1.0319917440660475
2023-10-17,483000,488500,482000,487500,26009,1.6684045881126173
2023-10-18,487500,494000,484500,491000,25553,0.717948717948718
2023-10-19,482500,491000,477000,483500,32669,-1.5274949083503055
2023-10-20,477000,480000,471500,476500,34760,-1.4477766287487073
2023-10-23,481000,481000,465500,467500,28174,-1.888772298006296
2023-10-24,469000,475000,460000,473000,38585,1.1764705882352942
2023-10-25,473000,483000,471000,476500,37310,0.7399577167019027
2023-10-26,476500,476500,461000,463500,31070,-2.728226652675761
2023-10-27,472000,472000,462000,466000,28801,0.5393743257820928
2023-10-30,466000,494000,465500,490000,62167,5.150214592274678
2023-10-31,493000,493000,469000,469000,103176,-4.285714285714286
2023-11-01,469000,469500,443500,457000,100035,-2.55863539445629
2023-11-02,458500,473000,458000,465000,45441,1.75054704595186
2023-11-03,472000,474000,465000,470500,15541,1.1827956989247312
2023-11-06,480000,493500,476000,493500,44536,4.888416578108395
2023-11-07,487500,494500,483000,490000,38827,-0.7092198581560284
2023-11-08,493500,494000,482000,487500,19627,-0.5102040816326531
2023-11-09,483500,484500,471000,480000,58719,-1.5384615384615385
2023-11-10,479000,482000,467000,479500,44606,-0.10416666666666667
2023-11-13,486500,487500,476500,480500,25288,0.20855057351407716
2023-11-14,485000,485500,477500,480000,24687,-0.10405827263267431
2023-11-15,490000,490500,483000,489000,32065,1.875
2023-11-16,490500,492000,480500,483500,33083,-1.1247443762781186
2023-11-17,486000,493000,481500,488500,30005,1.0341261633919339
2023-11-20,488500,499000,488000,496500,32818,1.6376663254861823
2023-11-21,499500,499500,492500,495000,28094,-0.3021148036253776
2023-11-22,490500,497500,490000,497000,24860,0.40404040404040403
2023-11-23,495000,496500,491000,491500,19209,-1.1066398390342052
2023-11-24,492000,495500,491000,491500,18409,0.0
2023-11-27,494500,495000,486500,489000,16670,-0.508646998982706
2023-11-28,493500,494000,487000,494000,22088,1.0224948875255624
2023-11-29,490500,494000,488000,493000,19638,-0.20242914979757085
2023-11-30,493000,495000,490000,491500,40313,-0.3042596348884381
2023-12-01,490000,507000,488000,497000,36917,1.119023397761953
2023-12-04,512000,536000,509000,518000,135724,4.225352112676056
2023-12-05,521000,534000,515000,526000,77431,1.5444015444015444
2023-12-06,529000,541000,526000,530000,76595,0.7604562737642585
2023-12-07,522000,534000,516000,522000,49622,-1.509433962264151
2023-12-08,526000,528000,488500,498500,117712,-4.501915708812261
2023-12-11,498500,499000,482500,484000,85899,-2.908726178535607
2023-12-12,487500,493000,484500,485500,55503,0.30991735537190085
2023-12-13,487500,491000,485000,485000,32796,-0.10298661174047373
2023-12-14,490000,492500,485500,487500,51684,0.5154639175257731
2023-12-15,490000,502000,488000,495000,77231,1.5384615384615385
2023-12-18,496000,503000,494000,497500,24146,0.5050505050505051
2023-12-19,497500,499500,493000,495500,21654,-0.4020100502512563
2023-12-20,498500,501000,496500,501000,27297,1.109989909182644
2023-12-21,497000,500000,496500,500000,19943,-0.19960079840319359
2023-12-22,503000,503000,498500,501000,18099,0.2
2023-12-26,501000,504000,498500,500000,30693,-0.19960079840319359
2023-12-27,494500,496000,491500,495500,32568,-0.8999999999999999
2023-12-28,497500,498000,495000,498000,33799,0.5045408678102926
2024-01-02,495500,496000,485000,486000,45613,-2.4096385542168677
2024-01-03,486000,486000,477000,477000,34714,-1.8518518518518516
2024-01-04,477000,486000,475000,484500,28314,1.5723270440251573
2024-01-05,483500,490000,480000,487500,28269,0.6191950464396285
2024-01-08,496000,496500,483000,487000,23482,-0.10256410256410256
2024-01-09,492500,492500,487000,487500,18741,0.10266940451745381
2024-01-10,487500,490000,480500,480500,14801,-1.435897435897436
2024-01-11,483500,484000,472500,472500,30504,-1.664932362122789
2024-01-12,473500,475000,467500,470000,21778,-0.5291005291005291
2024-01-15,470500,473500,467500,470000,14006,0.0
2024-01-16,470000,470500,464000,464000,22231,-1.276595744680851
2024-01-17,465500,465500,451500,451500,40446,-2.693965517241379
2024-01-18,450000,458500,450000,450500,21743,-0.22148394241417496
2024-01-19,452500,461500,452000,458000,33744,1.6648168701442843
2024-01-22,461000,462000,456500,457500,11937,-0.10917030567685589
2024-01-23,458000,460000,455000,460000,14230,0.546448087431694
2024-01-24,458000,463500,457000,460500,22656,0.10869565217391304
2024-01-25,460000,461000,452000,460500,31543,0.0
2024-01-26,456500,464000,456500,462000,30625,0.32573289902280134
2024-01-29,464000,472000,461000,467000,37892,1.0822510822510822
2024-01-30,471000,476000,470000,470000,29075,0.6423982869379015
2024-01-31,470000,473500,465000,473500,47562,0.7446808510638299
2024-02-01,467500,477500,466000,475000,26449,0.31678986272439286
2024-02-02,475000,478500,471000,475500,32668,0.10526315789473684
2024-02-05,472500,474000,461000,471000,36209,-0.9463722397476341
2024-02-06,466500,473000,461500,462000,38871,-1.910828025477707
2024-02-07,467000,475000,462000,471500,33936,2.0562770562770565
2024-02-08,472000,473000,466500,466500,42194,-1.0604453870625663
2024-02-13,471000,474000,467000,473000,31850,1.3933547695605575
2024-02-14,467000,470500,458500,460500,42875,-2.6427061310782243
2024-02-15,465000,465000,459500,461500,22052,0.21715526601520088
2024-02-16,464500,467000,462000,464500,34540,0.6500541711809318
2024-02-19,464500,469000,463000,468500,21905,0.8611410118406888
2024-02-20,467500,468000,459000,460000,47945,-1.814300960512273
2024-02-21,464000,475000,463000,467000,46560,1.5217391304347827
2024-02-22,472000,472000,460000,461000,41962,-1.284796573875803
2024-02-23,462000,466000,461000,463500,28725,0.5422993492407809
2024-02-26,465500,465500,458500,459000,24209,-0.9708737864077669
2024-02-27,460000,460000,455000,457000,26910,-0.4357298474945534
2024-02-28,459000,460500,457000,458000,18869,0.2188183807439825
2024-02-29,456000,459500,447500,447500,66052,-2.292576419213974
2024-03-04,452000,452500,445500,445500,35213,-0.44692737430167595
2024-03-05,443500,448000,443500,443500,32511,-0.44893378226711567
2024-03-06,443500,443500,435000,436000,60208,-1.6910935738444193
2024-03-07,437000,446500,435000,444500,33912,1.94954128440367
2024-03-08,449500,457500,448000,457000,50275,2.81214848143982
2024-03-11,455000,456500,448000,451000,24653,-1.312910284463895
2024-03-12,454000,455000,449000,454500,20019,0.7760532150776054
2024-03-13,456500,456500,450000,450000,20244,-0.9900990099009901
2024-03-14,454500,462000,452000,454500,61813,1.0
2024-03-15,450000,453500,447500,450500,31683,-0.88008800880088
2024-03-18,454000,457000,450500,452500,28837,0.4439511653718091
2024-03-19,447500,452000,444000,448000,33604,-0.9944751381215469
2024-03-20,451500,451500,437000,439500,48666,-1.8973214285714284
2024-03-21,443500,446000,439500,441500,40778,0.4550625711035267
2024-03-22,438000,443000,437500,440000,34873,-0.33975084937712347
2024-03-25,452000,474000,452000,456000,132867,3.6363636363636362
2024-03-26,458000,460000,450000,450000,44288,-1.3157894736842104
2024-03-27,449500,466500,449000,460000,54622,2.2222222222222223
2024-03-28,459000,459000,453500,454500,27768,-1.1956521739130435
2024-03-29,454500,456000,450000,452000,21866,-0.5500550055005501
2024-04-01,458000,458000,450000,451000,26228,-0.22123893805309736
2024-04-02,447500,452500,446500,446500,26251,-0.9977827050997782
2024-04-03,446000,446000,441000,444000,25399,-0.5599104143337066
2024-04-04,450500,463500,448000,463000,60679,4.2792792792792795
2024-04-05,458000,460500,453000,460000,29469,-0.6479481641468683
2024-04-08,466000,466500,451000,461000,34242,0.21739130434782608
2024-04-09,461500,471500,461000,469000,56063,1.735357917570499
2024-04-11,463000,474500,462000,472000,52019,0.6396588486140725
2024-04-12,472000,474500,466500,470500,41851,-0.31779661016949157
2024-04-15,470000,486500,463000,485000,99807,3.0818278427205104
2024-04-16,486000,497500,478500,480500,89420,-0.9278350515463918
2024-04-17,480500,485000,475000,477500,36445,-0.6243496357960457
2024-04-18,484500,488000,467000,472000,53649,-1.1518324607329842
2024-04-19,467000,474500,463500,472000,37022,0.0
2024-04-22,476500,477000,468000,471000,31964,-0.211864406779661
2024-04-23,467500,471500,460500,461500,39719,-2.0169851380042463
2024-04-24,462500,464500,453000,455500,54268,-1.3001083423618636
2024-04-25,454500,456500,450500,452500,27363,-0.6586169045005488
2024-04-26,455500,456000,451500,454500,16392,0.44198895027624313
2024-04-29,457500,467500,457000,466500,39978,2.6402640264026402
2024-04-30,465500,468000,461000,463500,58892,-0.6430868167202572
2024-05-02,462000,465500,459500,460000,21072,-0.7551240560949299
2024-05-03,464000,465000,460000,463000,16896,0.6521739130434783
2024-05-07,471500,482000,467000,473000,53299,2.159827213822894
2024-05-08,478500,493000,478500,493000,111917,4.2283298097251585
2024-05-09,491500,499000,488500,495000,72617,0.4056795131845842
2024-05-10,499500,500000,489000,496500,37092,0.30303030303030304
2024-05-13,496500,499000,491500,494000,28340,-0.5035246727089627
2024-05-14,496500,497000,488500,489500,25335,-0.9109311740890688
2024-05-16,496500,515000,491000,514000,99305,5.005107252298264
2024-05-17,508000,518000,502000,512000,55049,-0.38910505836575876
2024-05-20,520000,535000,519000,528000,108569,3.125
2024-05-21,535000,546000,530000,537000,110663,1.7045454545454544
2024-05-22,536000,538000,525000,529000,50869,-1.48975791433892
2024-05-23,515000,520000,501000,514000,83726,-2.835538752362949
2024-05-24,507000,518000,504000,514000,47369,0.0
2024-05-27,513000,521000,503000,520000,42071,1.1673151750972763
2024-05-28,520000,524000,511000,511000,33423,-1.7307692307692308
2024-05-29,511000,527000,511000,522000,66917,2.152641878669276
2024-05-30,513000,524000,513000,517000,39333,-0.9578544061302682
2024-05-31,522000,527000,510000,527000,57047,1.9342359767891684
2024-06-03,521000,521000,495000,498000,78559,-5.502846299810247
2024-06-04,494000,504000,488000,502000,51969,0.8032128514056224
2024-06-05,497000,501000,487500,489000,41943,-2.589641434262948
2024-06-07,489000,501000,489000,499000,34937,2.044989775051125
2024-06-10,492500,497000,487500,488000,45829,-2.2044088176352705
2024-06-11,490000,504000,489000,498000,34609,2.0491803278688523
2024-06-12,496500,500000,488500,491000,19361,-1.4056224899598393
2024-06-13,491500,498000,487500,487500,49707,-0.7128309572301426
2024-06-14,485500,489500,478500,479500,35740,-1.641025641025641
2024-06-17,481000,485500,480500,482500,32092,0.6256517205422315
2024-06-18,487000,494000,484500,488500,36716,1.2435233160621761
2024-06-19,493000,497500,490500,496000,26658,1.5353121801432956
2024-06-20,494000,500000,493000,496000,30078,0.0
2024-06-21,497500,504000,495500,498000,35373,0.4032258064516129
2024-06-24,496500,504000,492000,492000,15181,-1.2048192771084338
2024-06-25,503000,517000,501000,510000,48623,3.6585365853658534
2024-06-26,512000,528000,506000,525000,72118,2.941176470588235
2024-06-27,517000,522000,511000,518000,48998,-1.3333333333333335
2024-06-28,518000,518000,506000,515000,37509,-0.5791505791505791
2024-07-01,510000,515000,503000,511000,20207,-0.7766990291262136
2024-07-02,508000,532000,507000,522000,75038,2.152641878669276
2024-07-03,527000,532000,516000,518000,46231,-0.7662835249042145
2024-07-04,524000,535000,521000,534000,46937,3.088803088803089
2024-07-05,532000,538000,528000,532000,33160,-0.37453183520599254
2024-07-08,530000,538000,525000,530000,27214,-0.37593984962406013
2024-07-09,530000,537000,525000,532000,23848,0.37735849056603776
2024-07-10,529000,533000,527000,530000,23621,-0.37593984962406013
2024-07-11,534000,539000,527000,539000,40288,1.6981132075471699
2024-07-12,542000,543000,534000,541000,28966,0.3710575139146568
2024-07-15,545000,549000,532000,533000,32335,-1.478743068391867
2024-07-16,534000,539000,530000,533000,25001,0.0
2024-07-17,535000,537000,531000,537000,24493,0.7504690431519699
2024-07-18,540000,540000,515000,518000,26690,-3.5381750465549344
2024-07-19,511000,523000,504000,520000,25056,0.3861003861003861
2024-07-22,522000,522000,513000,514000,18131,-1.153846153846154
2024-07-23,514000,518000,504000,505000,23059,-1.7509727626459144
2024-07-24,501000,503000,489000,490500,39077,-2.8712871287128716
2024-07-25,493500,494000,484500,488500,30020,-0.40774719673802245
2024-07-26,486500,499000,486500,495000,21787,1.3306038894575232
2024-07-29,493000,499000,486500,495000,28747,0.0
2024-07-30,487500,493500,483000,485000,29759,-2.0202020202020203
2024-07-31,485000,491000,483000,484000,53040,-0.2061855670103093
2024-08-01,488500,506000,486500,489000,53024,1.0330578512396695
2024-08-02,483000,487000,480000,482000,22693,-1.4314928425357873
