date,open,high,low,close,volume,change_rate
2021-04-12,10600,10700,10350,10400,82248,-2.3474178403755865
2021-04-13,10450,10850,10450,10650,117198,2.403846153846154
2021-04-14,10650,10650,10350,10500,137122,-1.4084507042253522
2021-04-15,10500,10600,10400,10500,53237,0.0
2021-04-16,10500,10600,10400,10550,70971,0.4761904761904762
2021-04-19,10650,10900,10600,10850,132119,2.843601895734597
2021-04-20,10900,11000,10750,10850,102092,0.0
2021-04-21,10850,10900,10600,10700,115912,-1.3824884792626728
2021-04-22,10750,11000,10700,10850,76577,1.4018691588785046
2021-04-23,10850,10950,10700,10900,64664,0.4608294930875576
2021-04-26,10950,11050,10900,11050,69499,1.3761467889908259
2021-04-27,11100,11100,10850,10950,37071,-0.904977375565611
2021-04-28,10900,10950,10550,10750,133654,-1.82648401826484
2021-04-29,10650,10850,10550,10750,91109,0.0
2021-04-30,10700,10800,10550,10700,60033,-0.46511627906976744
2021-05-03,10700,10900,10600,10800,49734,0.9345794392523363
2021-05-04,10750,10800,10500,10600,58541,-1.8518518518518516
2021-05-06,10650,10850,10600,10850,38012,2.358490566037736
2021-05-07,10900,11050,10800,11000,85368,1.3824884792626728
2021-05-10,11000,12000,11000,11950,474417,8.636363636363637
2021-05-11,11800,12300,11600,12150,294540,1.6736401673640167
2021-05-12,12150,13100,12150,12200,369823,0.411522633744856
2021-05-13,11900,12400,11650,12100,146948,-0.819672131147541
2021-05-14,12150,12700,11950,12400,122057,2.479338842975207
2021-05-17,12400,12650,12300,12400,100113,0.0
2021-05-18,12350,12550,12050,12350,76947,-0.4032258064516129
2021-05-20,12400,12650,12100,12600,94168,2.0242914979757085
2021-05-21,12600,13000,12550,12850,132437,1.984126984126984
2021-05-24,12850,13000,12450,12550,107795,-2.3346303501945527
2021-05-25,12700,12900,12400,12650,88703,0.796812749003984
2021-05-26,12600,12650,12300,12500,57660,-1.185770750988142
2021-05-27,12700,12800,12300,12700,71428,1.6
2021-05-28,12700,12900,12550,12900,72118,1.574803149606299
2021-05-31,12950,14450,12950,13300,551051,3.10077519379845
2021-06-01,13350,13550,12900,13450,124500,1.1278195488721803
2021-06-02,13450,14000,13000,13050,204905,-2.973977695167286
2021-06-03,13000,13400,12800,13150,84015,0.7662835249042145
2021-06-04,13250,15000,13250,13650,614788,3.802281368821293
2021-06-07,0,0,0,13650,0,0.0
2021-06-08,15350,16100,13150,13500,631287,-1.098901098901099
2021-06-09,13950,15200,13550,14050,378160,4.074074074074074
2021-06-10,14050,14050,13400,13400,190702,-4.6263345195729535
2021-06-11,13450,14500,13450,14350,209952,7.08955223880597
2021-06-14,14350,14550,14050,14500,106047,1.0452961672473868
2021-06-15,14500,15000,14200,14950,126626,3.103448275862069
2021-06-16,14950,15450,14750,14900,124106,-0.33444816053511706
2021-06-17,14850,14850,14200,14550,78907,-2.348993288590604
2021-06-18,14650,14900,14600,14850,84654,2.0618556701030926
2021-06-21,14850,14900,14150,14600,88542,-1.6835016835016834
2021-06-22,14600,15000,14300,15000,110318,2.73972602739726
2021-06-23,15000,15050,14550,15000,88973,0.0
2021-06-24,15050,15250,14900,15000,76884,0.0
2021-06-25,15150,15150,14650,14850,54893,-1.0
2021-06-28,14850,14900,14500,14700,47664,-1.0101010101010102
2021-06-29,14800,14900,14250,14400,55631,-2.0408163265306123
2021-06-30,14500,14600,14250,14450,36978,0.3472222222222222
2021-07-01,14450,14500,14000,14150,55579,-2.0761245674740483
2021-07-02,14200,14400,14000,14250,40998,0.7067137809187279
2021-07-05,14250,14250,13650,14150,67068,-0.7017543859649122
2021-07-06,14200,14400,14000,14150,47054,0.0
2021-07-07,14150,14500,14000,14200,66104,0.35335689045936397
2021-07-08,14400,14400,13750,13800,54756,-2.8169014084507045
2021-07-09,13500,13800,13300,13600,76159,-1.4492753623188406
2021-07-12,13600,13900,13550,13750,22228,1.1029411764705883
2021-07-13,13700,13850,13650,13800,35885,0.36363636363636365
2021-07-14,13700,13800,13400,13800,22679,0.0
2021-07-15,13850,13950,13500,13800,24660,0.0
2021-07-16,13800,13900,13400,13800,26760,0.0
2021-07-19,13650,13750,13500,13650,27888,-1.0869565217391304
2021-07-20,13400,13550,13350,13550,31608,-0.7326007326007326
2021-07-21,13650,13650,13150,13250,37710,-2.214022140221402
2021-07-22,13400,13550,13200,13450,22759,1.509433962264151
2021-07-23,13450,13750,13400,13550,42856,0.7434944237918215
2021-07-26,13550,13750,13500,13700,33457,1.107011070110701
2021-07-27,13750,14200,13550,14000,59144,2.18978102189781
2021-07-28,14000,14050,13700,13800,33474,-1.4285714285714286
2021-07-29,13750,14150,13750,13900,30351,0.7246376811594203
2021-07-30,13900,14600,13800,14050,134136,1.079136690647482
2021-08-02,14100,14200,13800,13900,33026,-1.0676156583629894
2021-08-03,13900,14000,13600,13750,21266,-1.079136690647482
2021-08-04,13750,13750,13500,13700,28553,-0.36363636363636365
2021-08-05,13700,13850,13500,13800,24333,0.7299270072992701
2021-08-06,13800,14200,13800,14150,52861,2.536231884057971
2021-08-09,14150,14150,13550,13750,56136,-2.8268551236749118
2021-08-10,13800,13800,13150,13150,88555,-4.363636363636364
2021-08-11,13200,13350,12800,13000,71084,-1.1406844106463878
2021-08-12,12950,13000,12800,12950,33118,-0.38461538461538464
2021-08-13,13050,13100,12450,13000,63294,0.3861003861003861
2021-08-17,13000,13100,12550,12650,23613,-2.6923076923076925
2021-08-18,12500,12650,12350,12500,30229,-1.185770750988142
2021-08-19,12650,12650,11900,12450,88539,-0.4
2021-08-20,12450,12500,12000,12000,27608,-3.614457831325301
2021-08-23,12250,12250,12000,12100,21120,0.8333333333333334
2021-08-24,12250,12350,12000,12150,19706,0.4132231404958678
2021-08-25,12350,12400,12100,12200,11787,0.411522633744856
2021-08-26,12350,12350,12000,12200,15100,0.0
2021-08-27,12200,12400,12050,12250,12225,0.4098360655737705
2021-08-30,12400,12450,12150,12250,24051,0.0
2021-08-31,12350,12450,12100,12350,13469,0.8163265306122449
2021-09-01,12500,12600,12350,12600,13365,2.0242914979757085
2021-09-02,12650,12650,12450,12550,27151,-0.3968253968253968
2021-09-03,12600,12600,12400,12550,14581,0.0
2021-09-06,12500,12600,12350,12350,17372,-1.593625498007968
2021-09-07,12500,12500,12200,12200,16437,-1.214574898785425
2021-09-08,12200,12300,12100,12300,17760,0.819672131147541
2021-09-09,12450,12500,12250,12350,13593,0.40650406504065045
2021-09-10,12350,12650,12150,12650,45494,2.42914979757085
2021-09-13,12700,12850,12500,12500,36586,-1.185770750988142
2021-09-14,12500,12650,12400,12450,11269,-0.4
2021-09-15,12500,12550,12350,12400,17938,-0.4016064257028112
2021-09-16,12450,12750,12400,12550,15173,1.2096774193548387
2021-09-17,12600,12650,12400,12600,16564,0.398406374501992
2021-09-23,12400,12600,12200,12450,24960,-1.1904761904761905
2021-09-24,12300,12600,12300,12450,14099,0.0
2021-09-27,12450,12550,12300,12300,13419,-1.2048192771084338
2021-09-28,12300,12450,12100,12250,20395,-0.40650406504065045
2021-09-29,12100,12250,12000,12100,21541,-1.2244897959183674
2021-09-30,12350,12350,12050,12150,30180,0.4132231404958678
2021-10-01,12250,12250,11750,11850,36591,-2.4691358024691357
2021-10-05,11850,11950,11300,11800,26292,-0.42194092827004215
2021-10-06,11800,11900,11400,11650,32144,-1.2711864406779663
2021-10-07,11450,11900,11450,11650,11208,0.0
2021-10-08,11650,11800,11300,11450,31590,-1.7167381974248928
2021-10-12,11500,11600,11400,11500,21288,0.43668122270742354
2021-10-13,11400,12050,11400,11800,18134,2.608695652173913
2021-10-14,11950,11950,11650,11800,25999,0.0
2021-10-15,11800,12150,11750,12050,10952,2.11864406779661
2021-10-18,12050,12450,11850,12400,30889,2.904564315352697
2021-10-19,12450,12450,12200,12200,6994,-1.6129032258064515
2021-10-20,12200,12250,12000,12000,12551,-1.639344262295082
2021-10-21,12000,12100,11900,12000,13760,0.0
2021-10-22,11950,12250,11950,12000,5100,0.0
2021-10-25,12000,12100,11900,12050,4350,0.4166666666666667
2021-10-26,12100,12100,11900,12000,10328,-0.4149377593360996
2021-10-27,12000,12250,12000,12200,14748,1.6666666666666667
2021-10-28,12300,12300,11700,11750,31007,-3.6885245901639343
2021-10-29,11750,12000,11550,11850,20525,0.851063829787234
2021-11-01,11700,11900,11650,11800,7764,-0.42194092827004215
2021-11-02,12000,12050,11800,11950,8136,1.2711864406779663
2021-11-03,11950,12050,11600,11700,39279,-2.092050209205021
2021-11-04,11900,11900,11500,11650,16737,-0.4273504273504274
2021-11-05,11550,11650,11450,11500,21512,-1.2875536480686696
2021-11-08,11450,11650,11350,11550,22539,0.43478260869565216
2021-11-09,11550,11600,11350,11400,15441,-1.2987012987012987
2021-11-10,11400,11550,11150,11250,20877,-1.3157894736842104
2021-11-11,11100,11250,10950,11100,19539,-1.3333333333333335
2021-11-12,11250,11650,11100,11650,21205,4.954954954954955
2021-11-15,11650,11900,11500,11850,12407,1.7167381974248928
2021-11-16,11750,11850,11550,11800,13100,-0.42194092827004215
2021-11-17,11700,11750,11500,11650,15740,-1.2711864406779663
2021-11-18,11700,12000,11700,11950,21483,2.575107296137339
2021-11-19,11950,12150,11800,12050,13234,0.8368200836820083
2021-11-22,12150,12150,11900,11900,7261,-1.2448132780082988
2021-11-23,11900,12050,11900,11950,7245,0.42016806722689076
2021-11-24,11950,12100,11900,12000,2305,0.41841004184100417
2021-11-25,12050,12050,11800,12000,20668,0.0
2021-11-26,11900,12200,11900,12050,21705,0.4166666666666667
2021-11-29,11550,11900,11400,11750,14548,-2.4896265560165975
2021-11-30,11750,11850,11350,11450,20477,-2.553191489361702
2021-12-01,11100,11500,11100,11350,18007,-0.8733624454148471
2021-12-02,11350,11750,11200,11750,10277,3.524229074889868
2021-12-03,11750,12050,11700,12000,10724,2.127659574468085
2021-12-06,12150,12200,11850,12100,14382,0.8333333333333334
2021-12-07,12200,12300,12000,12200,11588,0.8264462809917356
2021-12-08,12300,12350,12000,12200,27356,0.0
2021-12-09,12300,12350,12050,12200,13420,0.0
2021-12-10,12250,12250,11750,12150,61199,-0.4098360655737705
2021-12-13,12200,12350,12050,12250,18977,0.823045267489712
2021-12-14,12300,12450,12100,12300,17569,0.40816326530612246
2021-12-15,12300,13300,12200,12800,102869,4.0650406504065035
2021-12-16,13050,13100,12800,12950,56170,1.171875
2021-12-17,12750,13050,12700,12900,25950,-0.3861003861003861
2021-12-20,12900,13050,12600,12800,29355,-0.7751937984496124
2021-12-21,12700,13250,12050,12250,156225,-4.296875
2021-12-22,12400,12450,11900,12000,66447,-2.0408163265306123
2021-12-23,12000,12650,12000,12550,58274,4.583333333333333
2021-12-24,12550,12600,12200,12450,20706,-0.796812749003984
2021-12-27,12500,13000,12300,12800,56364,2.8112449799196786
2021-12-28,12800,12850,12500,12750,31165,-0.390625
2021-12-29,12450,12600,12150,12400,22010,-2.7450980392156863
2021-12-30,12400,12400,12150,12200,16283,-1.6129032258064515
2022-01-03,12200,12300,12000,12150,21252,-0.4098360655737705
2022-01-04,12150,12250,11900,12150,33932,0.0
2022-01-05,12250,12250,11900,11950,11816,-1.646090534979424
2022-01-06,11850,11950,11350,11500,39177,-3.765690376569038
2022-01-07,11600,12000,11300,11850,19761,3.0434782608695654
2022-01-10,11950,11950,11600,11700,5408,-1.2658227848101267
2022-01-11,11700,11750,11450,11500,14128,-1.7094017094017095
2022-01-12,10900,10900,10150,10650,333424,-7.391304347826087
2022-01-13,10550,10750,10200,10500,160676,-1.4084507042253522
2022-01-14,10400,10450,9350,9480,322961,-9.714285714285714
2022-01-17,9400,9580,8990,9330,250414,-1.5822784810126582
2022-01-18,9110,9290,8420,8540,236634,-8.467309753483388
2022-01-19,8360,9050,8360,8820,228040,3.278688524590164
2022-01-20,8890,9930,8890,9600,492343,8.843537414965986
2022-01-21,9600,9940,9470,9620,187463,0.20833333333333334
2022-01-24,9560,9580,9330,9360,78807,-2.7027027027027026
2022-01-25,9280,9530,8890,9320,88525,-0.4273504273504274
2022-01-26,9140,9710,9140,9530,114092,2.2532188841201717
2022-01-27,9530,9790,9210,9650,93749,1.2591815320041972
2022-01-28,9650,9650,9370,9520,28670,-1.3471502590673576
2022-02-03,9650,9940,9500,9670,126649,1.5756302521008403
2022-02-04,9530,10150,9530,10100,90303,4.446742502585315
2022-02-07,10100,10350,9870,10200,57503,0.9900990099009901
2022-02-08,10150,10450,10150,10250,41407,0.49019607843137253
2022-02-09,10300,10650,10300,10650,30177,3.902439024390244
2022-02-10,10650,10800,10500,10550,59656,-0.9389671361502347
2022-02-11,10550,10650,10300,10350,33851,-1.8957345971563981
2022-02-14,10250,10650,10050,10500,37269,1.4492753623188406
2022-02-15,10550,10750,10300,10400,64708,-0.9523809523809524
2022-02-16,10400,10600,10400,10450,24917,0.4807692307692308
2022-02-17,10450,10450,10050,10200,59545,-2.3923444976076556
2022-02-18,10150,10300,10000,10200,30557,0.0
2022-02-21,10150,10450,10000,10450,28512,2.450980392156863
2022-02-22,10350,10500,10200,10250,22122,-1.9138755980861244
2022-02-23,10200,10450,10200,10350,20895,0.975609756097561
2022-02-24,10500,10500,10200,10300,22605,-0.4830917874396135
2022-02-25,10300,10500,10250,10250,20593,-0.48543689320388345
2022-02-28,10350,10500,10300,10450,16717,1.951219512195122
2022-03-02,10450,10700,10350,10650,22598,1.9138755980861244
2022-03-03,10650,10750,10550,10700,18960,0.4694835680751174
2022-03-04,10700,10750,10450,10600,31441,-0.9345794392523363
2022-03-07,10650,10650,10450,10600,14804,0.0
2022-03-08,10600,10600,10400,10500,20616,-0.9433962264150944
2022-03-10,10550,10600,10500,10600,21054,0.9523809523809524
2022-03-11,10700,10700,10450,10500,22593,-0.9433962264150944
2022-03-14,10600,10600,10350,10350,23401,-1.4285714285714286
2022-03-15,10300,10550,10150,10400,37053,0.4830917874396135
2022-03-16,10400,10650,10400,10400,20481,0.0
2022-03-17,10450,10700,10450,10650,32536,2.403846153846154
2022-03-18,10650,10750,10500,10750,31635,0.9389671361502347
2022-03-21,10750,11000,10700,10900,30451,1.3953488372093024
2022-03-22,10950,11300,10850,11250,31394,3.211009174311927
2022-03-23,11350,11400,11150,11400,19869,1.3333333333333335
2022-03-24,11300,11400,11250,11300,17999,-0.8771929824561403
2022-03-25,11250,11550,11250,11400,27741,0.8849557522123894
2022-03-28,11400,11500,11250,11300,30142,-0.8771929824561403
2022-03-29,11300,11300,10050,10250,144919,-9.29203539823009
2022-03-30,10250,10750,10100,10450,100119,1.951219512195122
2022-03-31,10400,10450,10250,10250,28138,-1.9138755980861244
2022-04-01,10250,10300,10100,10200,25493,-0.4878048780487805
2022-04-04,10250,10300,10150,10300,25541,0.9803921568627451
2022-04-05,10250,10400,10200,10400,20246,0.9708737864077669
2022-04-06,10300,10400,10200,10250,20752,-1.4423076923076923
2022-04-07,10250,10300,10150,10300,15366,0.4878048780487805
2022-04-08,10250,10300,10150,10250,11868,-0.48543689320388345
2022-04-11,10250,10350,10150,10300,13888,0.4878048780487805
2022-04-12,10200,10300,10200,10250,17037,-0.48543689320388345
2022-04-13,10250,10300,10150,10300,16775,0.4878048780487805
2022-04-14,10350,10350,10050,10100,44723,-1.9417475728155338
2022-04-15,10100,10200,10050,10200,18361,0.9900990099009901
2022-04-18,10200,10200,9980,9980,18612,-2.156862745098039
2022-04-19,9980,10100,9950,10000,10229,0.2004008016032064
2022-04-20,10000,10050,9940,9980,8208,-0.2
2022-04-21,10000,10000,9840,9890,19425,-0.9018036072144289
2022-04-22,9890,9890,9750,9800,21167,-0.910010111223458
2022-04-25,9790,9860,9660,9670,11365,-1.3265306122448979
2022-04-26,9670,9740,9630,9720,6214,0.5170630816959669
2022-04-27,9700,9810,9660,9760,3836,0.411522633744856
2022-04-28,9760,9990,9740,9950,5598,1.9467213114754098
2022-04-29,9950,9990,9920,9980,1078,0.3015075376884422
2022-05-02,9970,9980,9930,9980,5764,0.0
2022-05-03,9920,9990,9920,9970,625,-0.1002004008016032
2022-05-04,9970,10050,9910,9930,8793,-0.4012036108324975
2022-05-06,9890,9980,9870,9930,1918,0.0
2022-05-09,9800,9960,9770,9880,5727,-0.5035246727089627
2022-05-10,9690,9880,9680,9710,2437,-1.7206477732793521
2022-05-11,9760,9940,9600,9760,3972,0.5149330587023687
2022-05-12,9790,9800,9520,9670,6708,-0.9221311475409836
2022-05-13,9610,9760,9560,9760,4129,0.9307135470527405
2022-05-16,9760,9830,9560,9560,9354,-2.0491803278688523
2022-05-17,9560,9700,9400,9450,7623,-1.1506276150627615
2022-05-18,9490,9490,9390,9450,1835,0.0
2022-05-19,9410,9550,9340,9420,3248,-0.31746031746031744
2022-05-20,9340,9430,9300,9320,5320,-1.0615711252653928
2022-05-23,9320,9540,9270,9350,3653,0.3218884120171674
2022-05-24,9340,9440,9310,9380,1313,0.32085561497326204
2022-05-25,9380,9650,9310,9410,9294,0.31982942430703626
2022-05-26,9410,9560,9410,9550,3021,1.487778958554729
2022-05-27,9550,9600,9250,9500,9294,-0.5235602094240838
2022-05-30,9500,9680,9460,9650,11667,1.5789473684210527
2022-05-31,9570,9900,9570,9900,13957,2.5906735751295336
2022-06-02,9900,10100,9780,9970,10285,0.7070707070707071
2022-06-03,9950,9990,9910,9960,4658,-0.10030090270812438
2022-06-07,9950,9960,9790,9820,7376,-1.4056224899598393
2022-06-08,9820,9860,9740,9830,2716,0.10183299389002036
2022-06-09,9800,9840,9610,9620,3984,-2.136317395727365
2022-06-10,9500,9560,9340,9450,6449,-1.7671517671517671
2022-06-13,9310,9310,9110,9130,8217,-3.3862433862433865
2022-06-14,8940,9100,8840,8900,13861,-2.5191675794085433
2022-06-15,8900,8900,8550,8710,8107,-2.134831460674157
2022-06-16,8710,8890,8610,8610,6442,-1.1481056257175661
2022-06-17,8410,8610,8410,8610,7335,0.0
2022-06-20,8600,8610,8330,8450,4335,-1.8583042973286876
2022-06-21,8410,8840,8390,8840,5677,4.615384615384616
2022-06-22,8690,8690,8330,8330,5569,-5.769230769230769
2022-06-23,8270,8990,8080,8080,14794,-3.0012004801920766
2022-06-24,8160,8520,8100,8240,9255,1.9801980198019802
2022-06-27,8330,8430,8080,8420,2716,2.1844660194174756
2022-06-28,8320,8490,8320,8420,948,0.0
2022-06-29,8500,8730,8360,8580,4730,1.9002375296912115
2022-06-30,8640,8820,8620,8740,7226,1.8648018648018647
2022-07-01,8660,8740,8580,8590,5233,-1.7162471395881007
2022-07-04,8760,8760,8480,8610,802,0.23282887077997672
2022-07-05,8450,8620,8400,8580,8263,-0.34843205574912894
2022-07-06,8580,8580,8270,8510,6130,-0.8158508158508158
2022-07-07,8520,8520,8300,8440,4936,-0.8225616921269095
2022-07-08,8520,8520,8350,8460,3819,0.23696682464454977
2022-07-11,8510,8510,8310,8450,3048,-0.1182033096926714
2022-07-12,8420,8420,8130,8270,4237,-2.130177514792899
2022-07-13,8330,8330,8140,8200,1764,-0.8464328899637243
2022-07-14,8160,8250,8010,8250,3315,0.6097560975609756
2022-07-15,8170,8250,8030,8060,24634,-2.3030303030303028
2022-07-18,8150,8410,8060,8270,1590,2.6054590570719602
2022-07-19,8180,8340,8180,8330,5706,0.7255139056831923
2022-07-20,8380,8380,8210,8360,8213,0.36014405762304924
2022-07-21,8360,8500,8270,8500,12450,1.674641148325359
2022-07-22,8430,8500,8250,8470,7251,-0.35294117647058826
2022-07-25,8410,8460,8260,8460,1291,-0.11806375442739078
2022-07-26,8520,8520,8310,8400,2879,-0.7092198581560284
2022-07-27,8390,8420,8340,8420,1477,0.2380952380952381
2022-07-28,8420,8420,8350,8420,6580,0.0
2022-07-29,8420,10800,8370,8770,599866,4.156769596199525
2022-08-01,8770,8770,8580,8670,49145,-1.1402508551881414
2022-08-02,8680,8800,8610,8770,21079,1.1534025374855825
2022-08-03,8770,8770,8610,8690,19098,-0.9122006841505131
2022-08-04,8690,8960,8690,8800,40348,1.2658227848101267
2022-08-05,8900,8940,8670,8780,23238,-0.22727272727272727
2022-08-08,8800,8870,8670,8830,25527,0.5694760820045558
2022-08-09,8830,8960,8760,8850,14780,0.22650056625141565
2022-08-10,8850,8850,8750,8780,12084,-0.7909604519774011
2022-08-11,8790,8830,8760,8770,5760,-0.11389521640091116
2022-08-12,8720,8810,8720,8810,13642,0.45610034207525657
2022-08-16,8810,8900,8770,8850,31137,0.4540295119182747
2022-08-17,8850,8920,8720,8740,9038,-1.2429378531073447
2022-08-18,8870,8870,8600,8830,19367,1.0297482837528604
2022-08-19,8840,8840,8610,8710,8557,-1.3590033975084939
2022-08-22,8610,8810,8590,8650,6774,-0.6888633754305395
2022-08-23,8530,8660,8430,8570,14212,-0.9248554913294799
2022-08-24,8570,8690,8470,8510,6421,-0.7001166861143524
2022-08-25,8510,8760,8510,8760,3398,2.937720329024677
2022-08-26,8760,8760,8540,8660,6676,-1.141552511415525
2022-08-29,8500,8580,8440,8570,4390,-1.0392609699769053
2022-08-30,8510,8530,8470,8490,12035,-0.9334889148191364
2022-08-31,8490,8630,8450,8630,9382,1.6489988221436984
2022-09-01,8620,8620,8440,8460,4301,-1.9698725376593278
2022-09-02,8510,8560,8400,8400,4582,-0.7092198581560284
2022-09-05,8540,8540,8370,8410,2662,0.11904761904761905
2022-09-06,8580,8580,8400,8500,11617,1.070154577883472
2022-09-07,8400,8520,8380,8410,6302,-1.0588235294117647
2022-09-08,8460,8460,8320,8370,10191,-0.47562425683709864
2022-09-13,8370,8590,8330,8580,7754,2.5089605734767026
2022-09-14,8470,8540,8350,8520,5061,-0.6993006993006993
2022-09-15,8550,8550,8360,8510,2926,-0.11737089201877934
2022-09-16,8510,8670,8410,8670,7485,1.8801410105757932
2022-09-19,8670,8700,8490,8490,13475,-2.0761245674740483
2022-09-20,8540,8650,8450,8650,13089,1.884570082449941
2022-09-21,8640,8790,8560,8690,13072,0.46242774566473993
2022-09-22,8640,8700,8480,8570,10968,-1.380897583429229
2022-09-23,8490,8570,8360,8480,5168,-1.0501750291715286
2022-09-26,8220,8470,7990,8130,19519,-4.127358490566038
2022-09-27,8130,8160,7910,8160,11610,0.36900369003690037
2022-09-28,7930,8140,7670,7890,8326,-3.308823529411765
2022-09-29,7890,8070,7850,7970,11626,1.0139416983523446
2022-09-30,7840,8190,7760,7990,6899,0.2509410288582183
2022-10-04,7980,8130,7980,8110,6681,1.5018773466833542
2022-10-05,8160,8240,7940,8240,10852,1.6029593094944512
2022-10-06,8230,8380,8180,8380,4257,1.6990291262135921
2022-10-07,8250,8380,8250,8270,3617,-1.3126491646778042
2022-10-11,7940,8300,7940,8080,3226,-2.2974607013301087
2022-10-12,7920,8160,7810,7970,4775,-1.3613861386138615
2022-10-13,7900,8380,7810,7810,8052,-2.0075282308657463
2022-10-14,7880,8060,7850,8000,9215,2.4327784891165174
2022-10-17,7920,8000,7800,7970,7859,-0.375
2022-10-18,7990,8080,7890,8030,3995,0.7528230865746549
2022-10-19,8040,8080,7910,8030,1870,0.0
2022-10-20,7910,7910,7690,7750,15386,-3.4869240348692405
2022-10-21,7670,7700,7570,7600,7988,-1.935483870967742
2022-10-24,7610,7740,7560,7610,14782,0.13157894736842105
2022-10-25,7520,7600,7510,7540,6476,-0.9198423127463863
2022-10-26,7540,7620,7480,7550,8736,0.1326259946949602
2022-10-27,7560,7580,7520,7560,8606,0.13245033112582782
2022-10-28,7590,7600,7490,7520,5556,-0.5291005291005291
2022-10-31,7530,7540,7430,7450,6485,-0.9308510638297872
2022-11-01,7440,7600,7440,7600,7906,2.013422818791946
2022-11-02,7520,7600,7480,7600,4462,0.0
2022-11-03,7450,7590,7430,7520,6222,-1.0526315789473684
2022-11-04,7320,7500,7300,7490,5719,-0.39893617021276595
2022-11-07,7480,7600,7450,7470,6118,-0.26702269692923897
2022-11-08,7600,7670,7480,7570,9085,1.3386880856760375
2022-11-09,7660,7730,7550,7610,6963,0.5284015852047557
2022-11-10,7680,7680,7520,7620,2628,0.1314060446780552
2022-11-11,7700,7760,7620,7680,14555,0.7874015748031495
2022-11-14,7750,7770,7560,7640,8262,-0.5208333333333333
2022-11-15,7760,7760,7620,7710,6157,0.9162303664921465
2022-11-16,7770,7770,7670,7700,6047,-0.12970168612191957
2022-11-17,7710,7790,7670,7760,5919,0.7792207792207793
2022-11-18,7790,7830,7660,7660,4946,-1.2886597938144329
2022-11-21,7580,7640,7560,7610,4901,-0.6527415143603132
2022-11-22,7520,7710,7520,7670,5975,0.7884362680683311
2022-11-23,7610,7740,7610,7700,6062,0.3911342894393742
2022-11-24,7700,7840,7690,7800,6272,1.2987012987012987
2022-11-25,7820,7820,7760,7780,3207,-0.2564102564102564
2022-11-28,7780,7820,7690,7810,2433,0.3856041131105398
2022-11-29,7730,7860,7700,7760,10095,-0.6402048655569782
2022-11-30,7760,7850,7730,7830,5194,0.902061855670103
2022-12-01,7830,7950,7830,7930,6555,1.277139208173691
2022-12-02,7950,7950,7860,7930,3303,0.0
2022-12-05,7930,8070,7830,7990,5016,0.7566204287515763
2022-12-06,7990,7990,7860,7930,5960,-0.7509386733416771
2022-12-07,7870,7970,7810,7930,3429,0.0
2022-12-08,7950,7950,7810,7940,2058,0.12610340479192939
2022-12-09,7940,7940,7860,7900,4822,-0.5037783375314862
2022-12-12,7900,7960,7870,7910,3102,0.12658227848101267
2022-12-13,7920,7960,7860,7920,1962,0.12642225031605564
2022-12-14,7980,7980,7890,7940,3780,0.25252525252525254
2022-12-15,7930,7980,7880,7950,2149,0.12594458438287154
2022-12-16,7950,7950,7800,7940,5328,-0.12578616352201258
2022-12-19,7940,7950,7900,7940,5400,0.0
2022-12-20,7960,7960,7800,7820,7202,-1.5113350125944585
2022-12-21,7940,7940,7630,7630,16093,-2.4296675191815855
2022-12-22,7730,9020,7620,7710,433107,1.0484927916120577
2022-12-23,7720,7800,7640,7800,25776,1.1673151750972763
2022-12-26,7700,7940,7680,7800,21658,0.0
2022-12-27,7710,7870,7710,7800,15217,0.0
2022-12-28,7680,7990,7500,7990,17422,2.435897435897436
2022-12-29,7830,7950,7580,7600,21409,-4.881101376720901
2023-01-02,7600,7660,7330,7330,13423,-3.552631578947368
2023-01-03,7260,7410,7000,7250,19506,-1.0914051841746248
2023-01-04,7070,7400,7020,7150,5800,-1.3793103448275863
2023-01-05,7180,7270,7110,7160,9830,0.13986013986013987
2023-01-06,7110,7540,7110,7500,16710,4.748603351955307
2023-01-09,7590,7770,7440,7660,7286,2.1333333333333333
2023-01-10,7600,8000,7600,7880,35437,2.8720626631853787
2023-01-11,7780,8000,7770,7840,10535,-0.5076142131979695
2023-01-12,7800,7840,7580,7620,23811,-2.806122448979592
2023-01-13,7620,7720,7620,7680,4761,0.7874015748031495
2023-01-16,7760,7880,7600,7780,8862,1.3020833333333335
2023-01-17,7800,7870,7760,7760,3154,-0.2570694087403599
2023-01-18,7700,7760,7700,7710,1099,-0.6443298969072164
2023-01-19,7700,8020,7680,8020,12682,4.020752269779507
2023-01-20,7940,8050,7880,8040,10581,0.24937655860349126
2023-01-25,7990,8110,7960,8040,3846,0.0
2023-01-26,8030,8180,7980,8050,5408,0.12437810945273632
2023-01-27,8050,8220,8050,8100,6129,0.6211180124223602
2023-01-30,8100,8160,8010,8050,4676,-0.6172839506172839
2023-01-31,8120,8190,7850,7970,3415,-0.9937888198757764
2023-02-01,7970,8090,7930,8000,3481,0.37641154328732745
2023-02-02,8150,8150,7990,8020,7267,0.25
2023-02-03,8030,8130,8010,8010,3530,-0.12468827930174563
2023-02-06,8150,8150,7950,8110,4779,1.2484394506866416
2023-02-07,8020,8100,7980,8030,5868,-0.9864364981504316
2023-02-08,8020,8150,7970,8150,5955,1.4943960149439601
2023-02-09,8130,8130,7980,8090,6329,-0.7361963190184049
2023-02-10,8030,8100,7900,8030,10928,-0.7416563658838072
