date,open,high,low,close,volume,change_rate
2019-03-26,4000,4045,3975,4005,11985,-0.620347394540943
2019-03-27,4020,4060,3960,3985,11476,-0.4993757802746567
2019-03-28,3955,3985,3900,3935,10229,-1.2547051442910917
2019-03-29,3935,3985,3935,3970,4427,0.8894536213468869
2019-04-01,4005,4005,3935,3970,10339,0.0
2019-04-02,3955,4020,3945,4020,13010,1.2594458438287155
2019-04-03,4045,4045,3985,4030,6113,0.24875621890547264
2019-04-04,4015,4060,4005,4005,10195,-0.620347394540943
2019-04-05,4005,4085,3990,4010,11437,0.12484394506866417
2019-04-08,4045,4045,3975,4020,7245,0.24937655860349126
2019-04-09,4020,4020,3910,4000,13531,-0.4975124378109453
2019-04-10,4020,4100,3950,4095,25595,2.375
2019-04-11,4170,4490,4155,4210,222238,2.8083028083028085
2019-04-12,4160,4260,4155,4255,36290,1.0688836104513064
2019-04-15,4185,4335,4185,4325,34069,1.645123384253819
2019-04-16,4300,4375,4210,4365,44289,0.9248554913294799
2019-04-17,4365,4510,4345,4415,128001,1.145475372279496
2019-04-18,4445,4445,4270,4330,63476,-1.9252548131370328
2019-04-19,4375,4440,4325,4350,37485,0.4618937644341801
2019-04-22,4415,4565,4395,4450,80812,2.2988505747126435
2019-04-23,4500,4550,4390,4435,50478,-0.33707865168539325
2019-04-24,4405,4580,4405,4540,65898,2.367531003382187
2019-04-25,4540,4540,4350,4420,35544,-2.643171806167401
2019-04-26,4425,4425,4275,4290,33944,-2.941176470588235
2019-04-29,4290,4340,4200,4235,19511,-1.282051282051282
2019-04-30,4230,4290,4225,4275,12459,0.9445100354191263
2019-05-02,4315,4500,4265,4470,32007,4.56140350877193
2019-05-03,4465,4580,4400,4545,62327,1.6778523489932886
2019-05-07,4440,4650,4430,4555,32132,0.22002200220022
2019-05-08,4595,4595,4385,4450,22296,-2.305159165751921
2019-05-09,4470,4490,4260,4345,29196,-2.359550561797753
2019-05-10,4345,4345,4190,4200,24827,-3.33716915995397
2019-05-13,4270,4270,4105,4110,17060,-2.142857142857143
2019-05-14,3950,4100,3935,3965,42630,-3.5279805352798053
2019-05-15,4005,4110,3970,4110,14149,3.6569987389659517
2019-05-16,4150,4220,4060,4220,15734,2.67639902676399
2019-05-17,4125,4225,4050,4050,12089,-4.028436018957346
2019-05-20,4050,4545,4050,4070,157540,0.49382716049382713
2019-05-21,4085,4150,4020,4070,33823,0.0
2019-05-22,4090,4090,4030,4040,18072,-0.7371007371007371
2019-05-23,4040,4050,3930,3990,16193,-1.2376237623762376
2019-05-24,3990,3990,3675,3830,37959,-4.010025062656641
2019-05-27,3850,3880,3815,3860,10800,0.7832898172323759
2019-05-28,3895,3900,3840,3890,1971,0.7772020725388601
2019-05-29,3900,3900,3725,3790,17734,-2.570694087403599
2019-05-30,3800,3940,3660,3800,21874,0.2638522427440633
2019-05-31,3805,3935,3805,3835,8887,0.9210526315789472
2019-06-03,3760,3875,3750,3830,14819,-0.1303780964797914
2019-06-04,3850,3940,3810,3870,6942,1.0443864229765014
2019-06-05,3945,3945,3850,3880,15997,0.2583979328165375
2019-06-07,3900,3970,3850,3890,13695,0.25773195876288657
2019-06-10,3920,3980,3840,3895,8940,0.12853470437017994
2019-06-11,3895,3955,3845,3925,10213,0.7702182284980745
2019-06-12,3895,4025,3895,4010,23989,2.1656050955414012
2019-06-13,4010,4030,3935,4020,14248,0.24937655860349126
2019-06-14,4040,4040,3930,3930,2868,-2.2388059701492535
2019-06-17,3930,4010,3930,3945,1214,0.38167938931297707
2019-06-18,3990,4035,3870,3875,9271,-1.7743979721166032
2019-06-19,3940,3950,3800,3835,27823,-1.032258064516129
2019-06-20,3835,3875,3805,3840,5672,0.1303780964797914
2019-06-21,3840,3890,3805,3810,7490,-0.78125
2019-06-24,3835,3880,3750,3765,15789,-1.1811023622047243
2019-06-25,3775,3780,3720,3745,9011,-0.5312084993359893
2019-06-26,3745,3755,3650,3710,10109,-0.9345794392523363
2019-06-27,3750,3840,3650,3765,27546,1.482479784366577
2019-06-28,3840,4860,3790,4170,1492283,10.756972111553784
2019-07-01,4150,4195,3870,3975,334353,-4.676258992805756
2019-07-02,4030,4100,3935,4055,102644,2.0125786163522013
2019-07-03,4095,4100,3930,4025,91053,-0.7398273736128237
2019-07-04,4080,5050,3945,4395,3300461,9.192546583850932
2019-07-05,4330,4350,4110,4190,322042,-4.6643913538111486
2019-07-08,4260,5170,4230,4430,1378092,5.727923627684964
2019-07-09,4490,4790,4215,4280,728967,-3.3860045146726865
2019-07-10,4380,4500,4200,4250,221947,-0.7009345794392523
2019-07-11,4195,4320,4170,4265,129637,0.35294117647058826
2019-07-12,4350,4350,4175,4200,64876,-1.5240328253223916
2019-07-15,4255,4410,4170,4260,173860,1.4285714285714286
2019-07-16,4245,4370,4205,4255,87484,-0.11737089201877934
2019-07-17,4300,4300,4125,4135,56927,-2.82021151586369
2019-07-18,4215,4220,4045,4045,41337,-2.176541717049577
2019-07-19,4060,4170,4055,4105,41506,1.4833127317676145
2019-07-22,4115,4195,4070,4090,20686,-0.3654080389768575
2019-07-23,4060,4135,4005,4005,43352,-2.078239608801956
2019-07-24,4090,4190,3930,3945,54635,-1.4981273408239701
2019-07-25,3910,3980,3845,3935,44890,-0.25348542458808615
2019-07-26,3910,4240,3900,4030,445047,2.41423125794155
2019-07-29,3990,4105,3830,3950,90936,-1.9851116625310175
2019-07-30,3875,4025,3845,3925,55573,-0.6329113924050633
2019-07-31,3965,4290,3830,4070,137781,3.694267515923567
2019-08-01,4070,4135,3865,3875,61739,-4.791154791154791
2019-08-02,3875,3945,3700,3785,63646,-2.3225806451612905
2019-08-05,3845,4050,3750,3750,134787,-0.9247027741083224
2019-08-06,3755,3840,3500,3615,99488,-3.5999999999999996
2019-08-07,3620,3805,3620,3750,43125,3.7344398340248963
2019-08-08,3705,3900,3705,3865,49679,3.0666666666666664
2019-08-09,3810,3915,3810,3895,29072,0.7761966364812419
2019-08-12,3820,3965,3820,3940,32472,1.1553273427471118
2019-08-13,4090,4090,3810,3845,26045,-2.4111675126903553
2019-08-14,3855,4045,3850,3935,74943,2.340702210663199
2019-08-16,3885,3990,3790,3825,27449,-2.7954256670902162
2019-08-19,3825,4000,3825,3890,61840,1.6993464052287581
2019-08-20,3890,4030,3865,3985,45971,2.442159383033419
2019-08-21,4045,4055,3950,3980,19027,-0.12547051442910914
2019-08-22,4025,4030,3830,3830,22673,-3.7688442211055273
2019-08-23,3890,3905,3800,3845,22349,0.39164490861618795
2019-08-26,3800,3855,3690,3730,18307,-2.990897269180754
2019-08-27,3800,3830,3700,3730,27374,0.0
2019-08-28,3695,3830,3680,3690,6650,-1.0723860589812333
2019-08-29,3670,3755,3650,3660,16410,-0.8130081300813009
2019-08-30,3680,3775,3680,3735,8048,2.0491803278688523
2019-09-02,3695,3900,3680,3840,22539,2.8112449799196786
2019-09-03,3840,3900,3775,3830,11304,-0.26041666666666663
2019-09-04,3805,3820,3740,3805,92415,-0.6527415143603132
2019-09-05,4110,4945,3950,3950,1420229,3.8107752956636007
2019-09-06,3975,4085,3870,3955,162127,0.12658227848101267
2019-09-09,4005,4250,3855,3880,254869,-1.8963337547408345
2019-09-10,3880,4045,3865,3900,69177,0.5154639175257731
2019-09-11,3960,3995,3860,3935,33092,0.8974358974358974
2019-09-16,3950,4100,3890,4015,29848,2.0330368487928845
2019-09-17,3930,4010,3855,3990,33324,-0.62266500622665
2019-09-18,3935,3965,3900,3935,20257,-1.3784461152882206
2019-09-19,3970,4045,3915,3995,17735,1.5247776365946633
2019-09-20,3990,4030,3950,4010,6403,0.37546933667083854
2019-09-23,4040,4040,3895,3895,20394,-2.8678304239401498
2019-09-24,3860,3935,3860,3925,29396,0.7702182284980745
2019-09-25,3880,3925,3845,3870,16786,-1.4012738853503186
2019-09-26,3855,3905,3835,3850,18010,-0.516795865633075
2019-09-27,3870,3935,3835,3900,9322,1.2987012987012987
2019-09-30,3875,3945,3835,3875,30603,-0.641025641025641
2019-10-01,3875,3895,3820,3830,12961,-1.1612903225806452
2019-10-02,3870,3875,3800,3865,18942,0.9138381201044387
2019-10-04,3780,3830,3760,3760,6499,-2.716688227684347
2019-10-07,3830,3830,3740,3740,1400,-0.5319148936170213
2019-10-08,3800,3800,3685,3715,7612,-0.6684491978609626
2019-10-10,3700,3795,3700,3720,1487,0.13458950201884254
2019-10-11,3715,3785,3700,3710,6333,-0.2688172043010753
2019-10-14,3785,3785,3715,3760,4020,1.3477088948787064
2019-10-15,3780,3820,3740,3820,8280,1.5957446808510638
2019-10-16,3830,3840,3800,3825,3475,0.13089005235602094
2019-10-17,3840,3840,3765,3780,6273,-1.1764705882352942
2019-10-18,3835,3835,3765,3770,4560,-0.26455026455026454
2019-10-21,3820,3820,3710,3720,2870,-1.3262599469496021
2019-10-22,3785,3785,3670,3690,14799,-0.8064516129032258
2019-10-23,3685,3685,3650,3650,13232,-1.084010840108401
2019-10-24,3640,3715,3630,3665,6762,0.410958904109589
2019-10-25,3705,3705,3615,3650,9108,-0.4092769440654843
2019-10-28,3650,3670,3625,3665,2052,0.410958904109589
2019-10-29,3665,3685,3620,3680,6392,0.4092769440654843
2019-10-30,3680,3690,3590,3605,9169,-2.0380434782608696
2019-10-31,3605,3670,3590,3620,8428,0.4160887656033287
2019-11-01,3620,3650,3505,3540,18091,-2.209944751381215
2019-11-04,3540,3580,3530,3570,8327,0.847457627118644
2019-11-05,3565,3575,3530,3570,4938,0.0
2019-11-06,3560,3930,3555,3755,138793,5.182072829131653
2019-11-07,3690,3830,3685,3730,17154,-0.6657789613848202
2019-11-08,3690,3735,3680,3725,5358,-0.13404825737265416
2019-11-11,3730,3980,3650,3655,71852,-1.8791946308724832
2019-11-12,3690,3765,3640,3730,14417,2.0519835841313268
2019-11-13,3675,3760,3585,3600,42299,-3.485254691689008
2019-11-14,3660,3660,3590,3630,10105,0.8333333333333334
2019-11-15,3600,3690,3595,3600,8089,-0.8264462809917356
2019-11-18,3610,3630,3595,3625,8419,0.6944444444444444
2019-11-19,3600,3720,3595,3650,21341,0.6896551724137931
2019-11-20,3660,3665,3465,3495,37726,-4.2465753424657535
2019-11-21,3530,3530,3430,3450,12428,-1.2875536480686696
2019-11-22,3430,3510,3400,3490,4567,1.1594202898550725
2019-11-25,3515,3525,3420,3425,15750,-1.8624641833810889
2019-11-26,3440,3470,3400,3435,20582,0.291970802919708
2019-11-27,3435,3440,3390,3435,14124,0.0
2019-11-28,3430,3440,3375,3385,16438,-1.455604075691412
2019-11-29,3425,3525,3380,3470,45682,2.511078286558346
2019-12-02,3515,3515,3415,3465,9436,-0.1440922190201729
2019-12-03,3480,3485,3405,3480,6018,0.4329004329004329
2019-12-04,3475,3525,3410,3425,9031,-1.5804597701149428
2019-12-05,3520,3600,3440,3445,23799,0.583941605839416
2019-12-06,3480,3480,3415,3445,5444,0.0
2019-12-09,3425,3480,3410,3420,6836,-0.7256894049346879
2019-12-10,3460,3460,3390,3435,18189,0.43859649122807015
2019-12-11,3460,3460,3400,3425,4994,-0.2911208151382824
2019-12-12,3455,3455,3400,3430,2443,0.145985401459854
2019-12-13,3440,3520,3400,3450,15838,0.5830903790087464
2019-12-16,3450,3515,3430,3465,5273,0.43478260869565216
2019-12-17,3470,3520,3435,3495,11131,0.8658008658008658
2019-12-18,3510,3665,3460,3580,174413,2.432045779685265
2019-12-19,3575,3920,3545,3770,344170,5.307262569832402
2019-12-20,3710,3900,3615,3685,78908,-2.2546419098143233
2019-12-23,3650,3720,3505,3510,32794,-4.74898236092266
2019-12-24,3530,3545,3350,3380,45023,-3.7037037037037033
2019-12-26,3385,3460,3385,3420,15203,1.183431952662722
2019-12-27,3420,3460,3390,3415,8676,-0.14619883040935672
2019-12-30,3415,3585,3390,3530,84319,3.3674963396778916
2020-01-02,3500,3560,3450,3500,10598,-0.84985835694051
2020-01-03,3530,3530,3445,3445,22594,-1.5714285714285716
2020-01-06,3430,3445,3290,3290,45643,-4.499274310595065
2020-01-07,3310,3330,3290,3300,17408,0.303951367781155
2020-01-08,3300,3300,3200,3235,16415,-1.9696969696969695
2020-01-09,3235,3395,3235,3330,28438,2.936630602782071
2020-01-10,3390,3395,3320,3335,17578,0.15015015015015015
2020-01-13,3380,3540,3280,3455,75269,3.598200899550225
2020-01-14,3455,3480,3375,3460,57190,0.1447178002894356
2020-01-15,3470,3495,3425,3460,26956,0.0
2020-01-16,3445,3485,3400,3410,17805,-1.4450867052023122
2020-01-17,3430,3440,3360,3360,30959,-1.466275659824047
2020-01-20,3365,3385,3300,3300,14185,-1.7857142857142856
2020-01-21,3350,3375,3310,3370,21762,2.1212121212121215
2020-01-22,3330,3460,3330,3390,23053,0.5934718100890208
2020-01-23,3350,3400,3325,3325,6976,-1.9174041297935103
2020-01-28,3325,3375,3320,3320,9287,-0.15037593984962408
2020-01-29,3385,3385,3300,3330,9983,0.30120481927710846
2020-01-30,3335,3335,3265,3305,7253,-0.7507507507507507
2020-01-31,3260,4295,3230,3820,2305481,15.582450832072617
2020-02-03,3595,3865,3445,3795,359863,-0.6544502617801047
2020-02-04,3930,4930,3885,4930,733971,29.907773386034254
2020-02-05,6400,6400,6400,6400,75225,29.817444219066935
2020-02-06,7320,8320,6350,8320,3000062,30.0
2020-02-07,9160,10250,7830,7830,3445399,-5.889423076923077
2020-02-10,8000,9040,7530,8500,1153509,8.55683269476373
2020-02-11,8900,11050,8900,11050,703612,30.0
2020-02-12,0,0,0,11050,0,0.0
2020-02-13,13950,14350,12800,14350,243405,29.86425339366516
2020-02-14,18650,18650,10100,10250,2692947,-28.57142857142857
2020-02-17,9750,10950,8930,9400,1990948,-8.292682926829269
2020-02-18,9400,10250,9010,9950,1258628,5.851063829787234
2020-02-19,10250,10250,9030,9220,644604,-7.3366834170854265
2020-02-20,8900,10850,8530,9120,1779229,-1.0845986984815619
2020-02-21,8840,9660,8500,8500,744694,-6.798245614035088
2020-02-24,8300,8890,7870,7920,423108,-6.8235294117647065
2020-02-25,7800,8440,7800,8160,302879,3.0303030303030303
2020-02-26,7900,8680,7660,8400,494481,2.941176470588235
2020-02-27,8350,8630,7470,7530,291804,-10.357142857142858
2020-02-28,7330,8440,7230,7310,656979,-2.921646746347941
2020-03-02,7320,9000,7230,9000,1013252,23.119015047879618
2020-03-03,9010,9500,8130,8320,982920,-7.555555555555555
2020-03-04,8100,9050,7970,8450,696668,1.5625
2020-03-05,8400,8740,8040,8040,353428,-4.85207100591716
2020-03-06,7850,8180,7760,7770,204407,-3.3582089552238807
2020-03-09,7500,7700,7000,7110,173982,-8.494208494208493
2020-03-10,6830,7580,6770,7220,318286,1.5471167369901548
2020-03-11,7250,7280,6530,6620,158175,-8.310249307479225
2020-03-12,6500,6590,5900,6100,158605,-7.854984894259818
2020-03-13,5700,5900,5160,5630,177064,-7.704918032786885
2020-03-16,5680,6140,5450,5600,114213,-0.5328596802841918
2020-03-17,5320,5860,5250,5800,99917,3.571428571428571
2020-03-18,5710,6070,5140,5160,138448,-11.03448275862069
2020-03-19,5250,5460,4000,4200,137064,-18.6046511627907
2020-03-20,4120,4605,4120,4355,105039,3.6904761904761907
2020-03-23,3990,4185,3705,3755,58280,-13.777267508610791
2020-03-24,4000,4880,3990,4880,291874,29.96005326231691
2020-03-25,5810,6340,5510,6340,1123233,29.918032786885245
2020-03-26,6600,7100,6000,6270,1052243,-1.1041009463722398
2020-03-27,6480,6980,5650,5870,546341,-6.379585326953747
2020-03-30,5620,6500,5530,6350,375816,8.17717206132879
2020-03-31,6490,7690,6430,6680,788635,5.196850393700787
2020-04-01,6510,7700,6340,6340,599275,-5.089820359281437
2020-04-02,6470,6990,5860,6930,470346,9.305993690851736
2020-04-03,7150,7280,6570,6930,291924,0.0
2020-04-06,6930,7200,6600,6960,197454,0.4329004329004329
2020-04-07,7100,7200,6700,7100,177816,2.0114942528735633
2020-04-08,7000,7950,6840,7050,599776,-0.7042253521126761
2020-04-09,7230,7500,7070,7100,180180,0.7092198581560284
2020-04-10,7200,7380,6510,6850,184739,-3.5211267605633805
2020-04-13,6840,7520,6500,7200,405691,5.109489051094891
2020-04-14,7180,8100,7010,8000,675778,11.11111111111111
2020-04-16,7110,7340,6560,6810,426519,-14.875
2020-04-17,6740,6990,6670,6880,186690,1.0279001468428781
2020-04-20,6880,6950,6670,6730,119258,-2.1802325581395348
2020-04-21,6690,6810,5840,6410,151949,-4.75482912332838
2020-04-22,6240,7250,6170,6600,197076,2.9641185647425896
2020-04-23,6700,6940,6500,6700,98425,1.5151515151515151
2020-04-24,6620,6890,6480,6620,73132,-1.1940298507462688
2020-04-27,6650,7000,6560,6950,97573,4.984894259818732
2020-04-28,7120,9030,7030,9030,666645,29.928057553956833
2020-04-29,8890,10200,8510,8510,1711856,-5.758582502768549
2020-05-04,8500,8790,8100,8440,298898,-0.8225616921269095
2020-05-06,8510,9410,8350,8510,709218,0.8293838862559242
2020-05-07,8640,8750,8290,8390,167375,-1.410105757931845
2020-05-08,8270,8610,8270,8410,144046,0.23837902264600713
2020-05-11,8430,8550,8080,8110,97644,-3.56718192627824
2020-05-12,8060,8260,7950,8040,66808,-0.8631319358816275
2020-05-13,7900,8540,7850,8160,104228,1.4925373134328357
2020-05-14,8310,8440,8110,8320,57839,1.9607843137254901
2020-05-15,8280,8790,8030,8350,147450,0.3605769230769231
2020-05-18,8340,8350,8010,8150,86097,-2.3952095808383236
2020-05-19,8100,8610,7910,8340,157412,2.331288343558282
2020-05-20,8420,8700,8330,8600,147509,3.117505995203837
2020-05-21,8770,8850,8530,8580,110235,-0.23255813953488372
2020-05-22,8550,8690,8270,8400,56713,-2.097902097902098
2020-05-25,8410,8940,8410,8540,91924,1.6666666666666667
2020-05-26,8600,8690,8500,8570,33602,0.351288056206089
2020-05-27,8600,8650,8450,8470,26714,-1.1668611435239207
2020-05-28,8420,8500,7820,7890,98109,-6.8476977567886665
2020-05-29,8000,9740,8000,8750,1424511,10.899873257287707
2020-06-01,9400,10150,8670,8790,1170989,0.4571428571428572
2020-06-02,8790,9300,8530,8920,504059,1.4789533560864618
2020-06-03,8920,8920,8550,8590,127978,-3.6995515695067267
2020-06-04,8610,9420,8450,8900,336339,3.608847497089639
2020-06-05,8880,9040,8710,8810,65486,-1.0112359550561798
2020-06-08,8860,9000,8700,9000,103809,2.1566401816118046
2020-06-09,9070,9850,8990,9110,689705,1.2222222222222223
2020-06-10,9510,11750,9410,10800,1854093,18.551042810098792
2020-06-11,10450,12050,10000,10300,864172,-4.62962962962963
2020-06-12,9300,11000,9200,10300,556243,0.0
2020-06-15,10400,11050,9400,9720,304958,-5.631067961165048
2020-06-16,10000,10700,9910,10700,265044,10.08230452674897
2020-06-17,10500,13900,10300,12600,2145649,17.75700934579439
2020-06-18,12600,14650,12150,13100,982476,3.968253968253968
2020-06-19,13600,14450,10400,11050,898752,-15.648854961832063
2020-06-22,11550,13950,11150,12550,3186005,13.574660633484163
2020-06-23,12150,12750,11200,11550,469690,-7.968127490039841
2020-06-24,11450,11800,10350,10700,296219,-7.35930735930736
2020-06-25,10500,11150,10150,10900,271980,1.8691588785046727
2020-06-26,11500,12850,10700,11000,1427138,0.9174311926605505
2020-06-29,10700,12050,10550,11300,362824,2.727272727272727
2020-06-30,12200,12700,11250,11600,590592,2.6548672566371683
2020-07-01,11800,11950,11100,11150,250369,-3.8793103448275863
2020-07-02,11250,14450,11250,12700,3051445,13.901345291479823
2020-07-03,12800,13600,11850,12400,867768,-2.3622047244094486
2020-07-06,12750,12750,11750,12350,264681,-0.4032258064516129
2020-07-07,12450,13050,11850,12650,420629,2.42914979757085
2020-07-08,12450,13650,12250,13400,712387,5.928853754940711
2020-07-09,13000,13600,11850,12100,437092,-9.701492537313433
2020-07-10,12050,12350,11350,11550,257290,-4.545454545454546
2020-07-13,11350,11500,10800,11000,179036,-4.761904761904762
2020-07-14,11000,11550,10600,11200,158914,1.8181818181818181
2020-07-15,11250,11750,10900,11300,211568,0.8928571428571428
2020-07-16,11500,11550,10800,11350,130734,0.4424778761061947
2020-07-17,11950,12600,11350,11500,616399,1.3215859030837005
2020-07-20,11250,11950,11250,11700,138120,1.7391304347826086
2020-07-21,11750,12000,11400,11650,78959,-0.4273504273504274
2020-07-22,11650,11850,11400,11700,62446,0.4291845493562232
2020-07-23,11600,12000,11350,11550,126004,-1.282051282051282
2020-07-24,11550,11750,11000,11150,99836,-3.463203463203463
2020-07-27,11400,11450,11000,11050,61215,-0.8968609865470852
2020-07-28,11050,11100,10450,10800,67924,-2.262443438914027
2020-07-29,10800,11500,10100,10650,223885,-1.3888888888888888
2020-07-30,10750,11150,10500,10900,44806,2.3474178403755865
2020-07-31,10900,10900,10500,10500,32922,-3.669724770642202
2020-08-03,10700,11350,10450,11100,221155,5.714285714285714
2020-08-04,12000,13000,11150,11400,1212922,2.7027027027027026
2020-08-05,11500,12150,10950,11250,324934,-1.3157894736842104
2020-08-06,11250,13000,10950,12200,1139526,8.444444444444445
2020-08-07,11750,12900,11550,11800,768645,-3.278688524590164
2020-08-10,12100,12200,11650,11900,125178,0.847457627118644
2020-08-11,11800,11900,11400,11400,87462,-4.201680672268908
2020-08-12,11350,11850,10950,11150,127879,-2.1929824561403506
2020-08-13,11150,12150,11000,11750,410340,5.381165919282512
2020-08-14,11700,12200,11500,11700,282740,-0.425531914893617
2020-08-18,11700,11850,10150,10200,280394,-12.82051282051282
2020-08-19,10400,10650,10150,10600,72928,3.9215686274509802
2020-08-20,10400,10650,9540,10000,115633,-5.660377358490567
2020-08-21,10150,10150,9720,10000,59998,0.0
2020-08-24,9700,9800,9000,9300,97299,-7.000000000000001
2020-08-25,9300,9710,9300,9440,53089,1.5053763440860215
2020-08-26,9630,9900,9390,9640,75779,2.11864406779661
2020-08-27,9800,9800,9180,9230,51201,-4.253112033195021
2020-08-28,9350,9500,9190,9260,41566,0.3250270855904659
2020-08-31,9220,9350,9080,9080,38637,-1.9438444924406046
2020-09-01,9050,9270,9050,9100,35957,0.22026431718061676
2020-09-02,9020,9310,9010,9310,28868,2.307692307692308
2020-09-03,9350,9350,9140,9180,19935,-1.3963480128893664
2020-09-04,8990,9410,8960,9240,34982,0.6535947712418301
2020-09-07,9240,9300,9010,9130,33281,-1.1904761904761905
2020-09-08,9130,9220,8970,9060,40824,-0.7667031763417306
2020-09-09,9040,9080,8880,9020,22186,-0.44150110375275936
2020-09-10,9030,9270,9020,9230,21778,2.328159645232816
2020-09-11,9390,9730,9120,9210,82663,-0.21668472372697722
2020-09-14,9190,9740,9190,9550,114792,3.691639522258415
2020-09-15,9700,10200,9380,9970,188148,4.397905759162303
2020-09-16,10100,10150,9710,9790,53561,-1.8054162487462388
2020-09-17,9910,10100,9660,9840,59754,0.5107252298263534
2020-09-18,9940,10700,9880,10000,200878,1.6260162601626018
2020-09-21,9900,10250,9000,9150,90666,-8.5
2020-09-22,9300,9300,8500,8680,42306,-5.136612021857923
2020-09-23,8700,8960,8480,8770,26441,1.0368663594470047
2020-09-24,8600,8860,8000,8380,19690,-4.4469783352337515
2020-09-25,8380,8650,8170,8380,38170,0.0
2020-09-28,8730,8730,8390,8440,16416,0.7159904534606205
2020-09-29,8620,8820,8380,8600,18795,1.8957345971563981
2020-10-05,8530,8640,8350,8430,12899,-1.9767441860465116
2020-10-06,8470,8750,8360,8480,47696,0.5931198102016607
2020-10-07,8480,8570,8370,8470,9356,-0.1179245283018868
2020-10-08,8520,8520,8340,8450,12999,-0.23612750885478156
2020-10-12,8520,8730,8410,8670,21345,2.603550295857988
2020-10-13,8710,10300,8520,9440,303175,8.881199538638986
2020-10-14,9350,9590,8910,8980,79427,-4.872881355932203
2020-10-15,9030,9990,9020,9730,271953,8.351893095768375
2020-10-16,9700,10500,9170,9210,202677,-5.344295991778006
2020-10-19,9570,10150,9410,9570,262882,3.908794788273615
2020-10-20,9400,9640,8960,9200,80379,-3.8662486938349003
2020-10-21,9350,9960,9330,9610,170115,4.456521739130435
2020-10-22,9480,10250,9350,9350,239006,-2.705515088449532
2020-10-23,9850,11100,9530,9810,1187264,4.919786096256685
2020-10-26,10250,11250,9850,10050,764188,2.4464831804281344
2020-10-27,9710,9800,9160,9290,249392,-7.5621890547263675
2020-10-28,9270,9970,9260,9620,344811,3.552206673842842
2020-10-29,9360,9880,9170,9290,154592,-3.4303534303534304
2020-10-30,9360,9460,9180,9210,105747,-0.8611410118406888
2020-11-02,9450,11950,9370,11950,1087080,29.75027144408252
2020-11-03,14000,15500,13000,15500,2897423,29.707112970711297
2020-11-04,15650,17100,14250,15500,2996487,0.0
2020-11-05,14700,15950,14500,14900,958220,-3.870967741935484
2020-11-06,14750,14750,13500,13750,584856,-7.718120805369128
2020-11-09,13950,14600,13450,13700,572779,-0.36363636363636365
2020-11-10,13200,13850,12950,13700,388188,0.0
2020-11-11,16700,17800,15700,17800,1811581,29.927007299270077
2020-11-12,20050,23100,18250,20800,4658904,16.853932584269664
2020-11-13,19850,20500,16650,17250,1269134,-17.067307692307693
2020-11-16,17350,21000,16550,19000,2118606,10.144927536231885
2020-11-17,18500,24400,18000,22250,3353511,17.105263157894736
2020-11-18,22500,24250,21200,21600,1045513,-2.9213483146067416
2020-11-19,21000,24000,20500,22150,1402657,2.5462962962962963
2020-11-20,21850,22300,21000,21100,316354,-4.740406320541761
2020-11-23,20600,21600,20100,20450,288077,-3.080568720379147
2020-11-24,20650,21850,18650,19250,397004,-5.8679706601467
2020-11-25,21200,23150,19100,20800,2477151,8.051948051948052
2020-11-26,20550,22150,19650,20150,794953,-3.125
2020-11-27,19800,20150,18850,18900,269798,-6.20347394540943
2020-11-30,19400,21200,19300,19650,988386,3.968253968253968
2020-12-01,19650,21200,18850,20000,871603,1.7811704834605597
2020-12-02,22900,25000,20600,22200,3182884,11.0
2020-12-03,21450,22600,20950,21250,731692,-4.2792792792792795
2020-12-04,21450,21550,19700,20300,379783,-4.470588235294118
2020-12-07,19950,20350,19300,19500,144730,-3.9408866995073892
2020-12-08,19300,20350,18250,18850,267155,-3.3333333333333335
2020-12-09,19950,20150,18350,19300,516840,2.3872679045092835
2020-12-10,18950,18950,16850,17400,104070,-9.844559585492227
2020-12-11,16950,16950,15700,16100,135233,-7.471264367816093
2020-12-14,16000,17150,16000,17050,93868,5.900621118012422
2020-12-15,16350,16350,15800,16100,58632,-5.571847507331378
2020-12-16,16000,16000,14400,14400,105388,-10.559006211180124
2020-12-17,14750,15150,13950,14050,69333,-2.430555555555556
2020-12-18,14000,14050,13500,14050,76055,0.0
2020-12-21,14000,15050,13600,15050,89604,7.11743772241993
2020-12-22,14500,14500,14000,14100,67440,-6.312292358803987
2020-12-23,13700,13750,13150,13400,41498,-4.964539007092199
2020-12-24,13150,14050,13150,13700,69907,2.2388059701492535
2020-12-28,16500,17800,16500,16500,405559,20.437956204379564
2020-12-29,15000,15500,15000,15450,119086,-6.363636363636363
2020-12-30,14500,15200,14500,15000,48334,-2.912621359223301
2021-01-04,16450,16450,15450,15750,95326,5.0
2021-01-05,15200,15500,14700,15250,52727,-3.1746031746031744
2021-01-06,15100,15750,14800,15300,61150,0.32786885245901637
2021-01-07,15100,15600,15000,15150,54151,-0.9803921568627451
2021-01-08,14850,14850,14250,14300,51433,-5.6105610561056105
2021-01-11,14000,14000,13150,13200,38928,-7.6923076923076925
2021-01-12,12750,13300,12750,12900,44238,-2.272727272727273
2021-01-13,13450,13450,12900,13200,45606,2.3255813953488373
2021-01-14,13150,13150,12800,12850,25250,-2.6515151515151514
2021-01-15,12900,12900,12350,12650,38732,-1.556420233463035
2021-01-18,12600,12600,12000,12000,24063,-5.138339920948617
2021-01-19,12000,12000,10700,12000,83774,0.0
2021-01-20,14550,15600,13300,13300,405083,10.833333333333334
