date,open,high,low,close,volume,change_rate
2019-03-08,2330,2350,2310,2340,73224,0.0
2019-03-11,2350,2355,2290,2310,43448,-1.282051282051282
2019-03-12,2305,2335,2305,2330,37271,0.8658008658008658
2019-03-13,2320,2365,2315,2365,45098,1.502145922746781
2019-03-14,2370,2395,2360,2385,56790,0.8456659619450317
2019-03-15,2385,2390,2335,2360,45656,-1.0482180293501049
2019-03-18,2360,2380,2360,2375,26451,0.6355932203389831
2019-03-19,2370,2380,2350,2370,31151,-0.21052631578947367
2019-03-20,2370,2375,2300,2335,109586,-1.4767932489451476
2019-03-21,2330,2345,2310,2320,67446,-0.6423982869379015
2019-03-22,2315,2325,2295,2295,51678,-1.0775862068965518
2019-03-25,2265,2275,2225,2240,64622,-2.3965141612200433
2019-03-26,2235,2290,2235,2260,35048,0.8928571428571428
2019-03-27,2260,2290,2225,2260,38292,0.0
2019-03-28,2265,2265,2220,2245,71737,-0.6637168141592921
2019-03-29,2245,2245,2210,2215,58937,-1.3363028953229399
2019-04-01,2210,2265,2210,2265,45102,2.2573363431151243
2019-04-02,2280,2285,2260,2285,59038,0.8830022075055187
2019-04-03,2290,2320,2270,2320,71870,1.5317286652078774
2019-04-04,2320,2325,2295,2310,33726,-0.43103448275862066
2019-04-05,2315,2320,2295,2320,18040,0.4329004329004329
2019-04-08,2335,2340,2310,2325,28841,0.21551724137931033
2019-04-09,2335,2335,2280,2315,48420,-0.43010752688172044
2019-04-10,2325,2325,2275,2300,43612,-0.6479481641468683
2019-04-11,2320,2320,2280,2300,46111,0.0
2019-04-12,2305,2490,2305,2345,549090,1.956521739130435
2019-04-15,2380,2380,2330,2345,127147,0.0
2019-04-16,2440,3045,2395,3045,10196648,29.850746268656714
2019-04-17,3415,3865,3070,3180,26130428,4.433497536945813
2019-04-18,3100,3100,2820,2825,5598641,-11.163522012578616
2019-04-19,2815,3025,2770,2800,5628084,-0.8849557522123894
2019-04-22,2805,3640,2800,3640,32854446,30.0
2019-04-23,3530,3750,3295,3295,14915917,-9.478021978021978
2019-04-24,3340,3500,3040,3145,7445394,-4.552352048558421
2019-04-25,3100,3245,3045,3080,3184860,-2.066772655007949
2019-04-26,3060,3095,2945,2980,1722004,-3.2467532467532463
2019-04-29,3060,3070,2880,2925,1518155,-1.8456375838926176
2019-04-30,2890,3105,2855,2935,5058355,0.3418803418803419
2019-05-02,2905,2905,2815,2860,2038644,-2.555366269165247
2019-05-03,3080,3520,3010,3210,25194987,12.237762237762238
2019-05-07,3215,3330,3135,3260,3681580,1.557632398753894
2019-05-08,3260,3270,3065,3065,2243687,-5.98159509202454
2019-05-09,3010,3045,2855,2865,1899143,-6.525285481239804
2019-05-10,2850,3005,2765,2885,1898774,0.6980802792321117
2019-05-13,2840,3285,2810,2975,6930818,3.119584055459272
2019-05-14,2905,2950,2865,2905,1106246,-2.3529411764705883
2019-05-15,2935,2965,2885,2910,810208,0.17211703958691912
2019-05-16,2935,2995,2595,2665,2070837,-8.419243986254296
2019-05-17,2740,2760,2645,2660,1027928,-0.18761726078799248
2019-05-20,2660,2680,2585,2605,634140,-2.0676691729323307
2019-05-21,2580,2670,2570,2655,453106,1.9193857965451053
2019-05-22,2685,2725,2635,2700,519850,1.694915254237288
2019-05-23,2710,2710,2580,2580,465572,-4.444444444444445
2019-05-24,2550,3030,2515,2655,10589129,2.9069767441860463
2019-05-27,2660,2850,2655,2700,2174444,1.694915254237288
2019-05-28,2655,2715,2620,2705,892893,0.1851851851851852
2019-05-29,2690,2755,2635,2735,905388,1.1090573012939002
2019-05-30,2785,2825,2690,2755,1275501,0.7312614259597806
2019-05-31,2760,2950,2750,2835,3342939,2.9038112522686026
2019-06-03,2830,2950,2805,2855,2318481,0.7054673721340388
2019-06-04,2855,2930,2810,2830,828897,-0.8756567425569177
2019-06-05,2890,2910,2825,2840,691991,0.35335689045936397
2019-06-07,2835,2915,2830,2835,582561,-0.17605633802816903
2019-06-10,2850,2870,2825,2850,348443,0.5291005291005291
2019-06-11,2860,2905,2820,2895,526632,1.5789473684210527
2019-06-12,2945,2945,2835,2850,540522,-1.5544041450777202
2019-06-13,2855,2900,2835,2890,424785,1.4035087719298245
2019-06-14,2890,2915,2850,2860,289063,-1.0380622837370241
2019-06-17,2860,2930,2860,2870,576333,0.34965034965034963
2019-06-18,2870,2885,2755,2765,589070,-3.6585365853658534
2019-06-19,2770,2800,2730,2790,294984,0.9041591320072333
2019-06-20,2800,2820,2720,2785,197978,-0.17921146953405018
2019-06-21,2790,3060,2775,2920,3292236,4.847396768402154
2019-06-24,2890,3015,2870,2990,2176671,2.3972602739726026
2019-06-25,2980,3005,2875,2910,1070945,-2.6755852842809364
2019-06-26,3055,3055,2860,2875,1397591,-1.202749140893471
2019-06-27,2895,2935,2750,2775,857693,-3.4782608695652173
2019-06-28,2760,2800,2610,2670,626206,-3.783783783783784
2019-07-01,2635,2710,2615,2615,598945,-2.0599250936329585
2019-07-02,2615,2670,2580,2620,355255,0.19120458891013384
2019-07-03,2660,2660,2570,2635,468531,0.5725190839694656
2019-07-04,2615,2650,2590,2605,260026,-1.1385199240986716
2019-07-05,2610,2680,2605,2640,282249,1.3435700575815739
2019-07-08,2665,2665,2495,2500,357394,-5.303030303030303
2019-07-09,2500,2545,2450,2510,224450,0.4
2019-07-10,2480,2580,2480,2530,138868,0.796812749003984
2019-07-11,2510,2590,2510,2575,170552,1.7786561264822136
2019-07-12,2570,2620,2560,2595,133953,0.7766990291262136
2019-07-15,2575,2620,2545,2545,91389,-1.9267822736030826
2019-07-16,2570,2615,2545,2585,148574,1.5717092337917484
2019-07-17,2565,2615,2490,2505,216809,-3.0947775628626695
2019-07-18,2490,2550,2480,2510,135708,0.19960079840319359
2019-07-19,2500,2575,2500,2545,127397,1.394422310756972
2019-07-22,2530,2585,2520,2545,99811,0.0
2019-07-23,2550,2580,2520,2535,118728,-0.3929273084479371
2019-07-24,2535,2570,2495,2535,212249,0.0
2019-07-25,2525,2555,2405,2405,299757,-5.128205128205128
2019-07-26,2380,2425,2335,2340,258011,-2.7027027027027026
2019-07-29,2315,2365,2200,2200,305068,-5.982905982905983
2019-07-30,2170,2450,2170,2385,555079,8.409090909090908
2019-07-31,2375,2455,2320,2375,178367,-0.41928721174004197
2019-08-01,2340,2440,2340,2375,108121,0.0
2019-08-02,2315,2390,2255,2290,301568,-3.578947368421052
2019-08-05,2270,2325,2095,2100,343351,-8.296943231441048
2019-08-06,2000,2730,1995,2730,7243865,30.0
2019-08-07,3020,3465,2820,2880,25796204,5.4945054945054945
2019-08-08,2830,3050,2630,3035,8507735,5.381944444444445
2019-08-09,2925,3270,2850,3075,11780241,1.3179571663920924
2019-08-12,3010,3160,2920,3000,4528731,-2.4390243902439024
2019-08-13,2930,3025,2805,2850,2625735,-5.0
2019-08-14,2880,3705,2875,3705,49235526,30.0
2019-08-16,3680,3815,3455,3710,25396600,0.1349527665317139
2019-08-19,3600,4040,3545,3710,29503678,0.0
2019-08-20,3855,3930,3520,3575,9547602,-3.638814016172507
2019-08-21,3560,3755,3480,3655,8509809,2.237762237762238
2019-08-22,3615,3640,3375,3390,3458972,-7.250341997264022
2019-08-23,3390,3530,3300,3380,5188456,-0.2949852507374631
2019-08-26,3320,3635,3275,3425,7141238,1.3313609467455623
2019-08-27,3425,3575,3400,3505,3258209,2.335766423357664
2019-08-28,3505,3555,3380,3395,2033494,-3.138373751783167
2019-08-29,3425,3450,3260,3295,1343794,-2.945508100147275
2019-08-30,3390,3815,3350,3610,19345897,9.559939301972687
2019-09-02,3580,3705,3565,3640,5082789,0.8310249307479225
2019-09-03,3605,3755,3505,3635,8062608,-0.13736263736263737
2019-09-04,3635,3780,3555,3650,5628840,0.41265474552957354
2019-09-05,3650,3760,3610,3760,4907069,3.0136986301369864
2019-09-06,3930,3970,3450,3450,8514499,-8.24468085106383
2019-09-09,3450,3595,3350,3355,2630465,-2.753623188405797
2019-09-10,3340,3525,3165,3340,4558093,-0.44709388971684055
2019-09-11,3345,3560,3315,3345,3387823,0.14970059880239522
2019-09-16,3300,3340,3230,3270,1141240,-2.242152466367713
2019-09-17,3630,3780,3505,3525,14168197,7.79816513761468
2019-09-18,3600,3745,3420,3475,6037138,-1.4184397163120568
2019-09-19,3450,3470,3365,3370,1641372,-3.0215827338129495
2019-09-20,3400,3580,3310,3425,4043718,1.6320474777448073
2019-09-23,3350,3420,3315,3315,1208331,-3.2116788321167884
2019-09-24,3470,3520,3350,3355,2913379,1.206636500754148
2019-09-25,3370,3660,3340,3555,9656527,5.961251862891207
2019-09-26,3805,3955,3435,3440,23733086,-3.2348804500703237
2019-09-27,3500,3570,3275,3305,5328767,-3.9244186046511627
2019-09-30,3250,3275,3100,3100,1695096,-6.202723146747353
2019-10-01,3100,3125,2990,3075,1354858,-0.8064516129032258
2019-10-02,3095,3145,3040,3050,1002100,-0.8130081300813009
2019-10-04,3040,3100,3005,3055,710042,0.16393442622950818
2019-10-07,3025,3075,2960,2960,854056,-3.109656301145663
2019-10-08,2950,2995,2915,2965,608735,0.16891891891891891
2019-10-10,2965,3055,2965,2970,665777,0.16863406408094433
2019-10-11,2975,3035,2960,3020,513618,1.6835016835016834
2019-10-14,3150,3155,3010,3020,866759,0.0
2019-10-15,3020,3070,3020,3055,472940,1.1589403973509933
2019-10-16,3050,3140,3025,3085,824996,0.9819967266775778
2019-10-17,3080,3095,3030,3070,428635,-0.48622366288492713
2019-10-18,3070,3145,3035,3040,726629,-0.9771986970684038
2019-10-21,3085,3290,3080,3200,3778058,5.263157894736842
2019-10-22,3150,3155,3040,3050,1433653,-4.6875
2019-10-23,3030,3030,2955,2965,851307,-2.7868852459016393
2019-10-24,2930,2945,2850,2925,771602,-1.3490725126475547
2019-10-25,2900,2970,2890,2890,363147,-1.1965811965811968
2019-10-28,2875,2970,2875,2910,390276,0.6920415224913495
2019-10-29,2900,2970,2900,2940,294415,1.0309278350515463
2019-10-30,2960,3000,2905,2975,375824,1.1904761904761905
2019-10-31,2975,2990,2910,2920,305625,-1.8487394957983194
2019-11-01,2925,3000,2925,2980,261528,2.054794520547945
2019-11-04,3000,3045,2970,3035,531826,1.8456375838926176
2019-11-05,3045,3045,2965,2985,323899,-1.6474464579901154
2019-11-06,2975,3015,2970,2995,254693,0.33500837520938026
2019-11-07,2995,3025,2900,2975,317536,-0.667779632721202
2019-11-08,3005,3050,2975,2990,573610,0.5042016806722689
2019-11-11,2965,3010,2930,2995,320949,0.16722408026755853
2019-11-12,2990,3005,2930,2970,425654,-0.8347245409015025
2019-11-13,2960,3015,2955,3000,393172,1.0101010101010102
2019-11-14,3000,3030,2965,2980,207046,-0.6666666666666667
2019-11-15,2950,2995,2935,2970,197066,-0.33557046979865773
2019-11-18,2950,2995,2950,2970,163724,0.0
2019-11-19,2970,2985,2910,2915,279400,-1.8518518518518516
2019-11-20,2935,2935,2765,2770,594097,-4.974271012006861
2019-11-21,2750,2800,2705,2710,380439,-2.166064981949458
2019-11-22,2705,2790,2665,2690,244068,-0.7380073800738007
2019-11-25,2720,2815,2715,2805,209026,4.275092936802974
2019-11-26,2785,2865,2775,2790,177502,-0.53475935828877
2019-11-27,2790,2815,2745,2750,146150,-1.4336917562724014
2019-11-28,2750,2790,2715,2745,116215,-0.18181818181818182
2019-11-29,2760,2800,2700,2700,169220,-1.639344262295082
2019-12-02,2700,2775,2700,2700,196696,0.0
2019-12-03,2670,2790,2665,2715,210023,0.5555555555555556
2019-12-04,2710,2745,2670,2670,151975,-1.6574585635359116
2019-12-05,2675,2710,2620,2640,188782,-1.1235955056179776
2019-12-06,2620,2705,2620,2705,171011,2.462121212121212
2019-12-09,2705,2750,2685,2710,113462,0.18484288354898337
2019-12-10,2685,2750,2685,2735,104951,0.9225092250922509
2019-12-11,2710,2745,2690,2695,140071,-1.4625228519195612
2019-12-12,2715,2740,2705,2730,122456,1.2987012987012987
2019-12-13,2730,2780,2715,2770,201921,1.465201465201465
2019-12-16,2770,2800,2750,2765,149277,-0.18050541516245489
2019-12-17,2760,2890,2710,2720,830779,-1.62748643761302
2019-12-18,2725,2755,2710,2735,154166,0.5514705882352942
2019-12-19,2735,2745,2650,2650,260789,-3.1078610603290677
2019-12-20,2660,2685,2630,2655,161354,0.18867924528301888
2019-12-23,2665,2670,2565,2575,240491,-3.0131826741996233
2019-12-24,2565,2590,2520,2540,235591,-1.3592233009708738
2019-12-26,2515,2575,2515,2560,138266,0.7874015748031495
2019-12-27,2540,2625,2540,2610,150043,1.953125
2019-12-30,2610,3040,2585,2695,4005364,3.256704980842912
2020-01-02,2690,2745,2655,2735,490478,1.4842300556586272
2020-01-03,2710,2780,2710,2715,575618,-0.7312614259597806
2020-01-06,2700,2740,2650,2670,201474,-1.6574585635359116
2020-01-07,2665,2715,2665,2670,203743,0.0
2020-01-08,2640,2685,2380,2480,555362,-7.116104868913857
2020-01-09,2505,2595,2505,2580,186155,4.032258064516129
2020-01-10,2610,2680,2590,2665,333898,3.2945736434108532
2020-01-13,2650,2680,2625,2665,225411,0.0
2020-01-14,2680,2735,2645,2670,244393,0.18761726078799248
2020-01-15,2655,2720,2655,2705,221668,1.3108614232209739
2020-01-16,2705,2710,2670,2670,184374,-1.2939001848428837
2020-01-17,2670,2715,2670,2710,289682,1.4981273408239701
2020-01-20,2725,2725,2675,2685,218650,-0.9225092250922509
2020-01-21,2665,2690,2620,2640,216471,-1.675977653631285
2020-01-22,2640,2685,2630,2665,131786,0.946969696969697
2020-01-23,2665,2720,2655,2705,249970,1.5009380863039399
2020-01-28,2600,2765,2600,2760,719476,2.033271719038817
2020-01-29,2710,2780,2695,2735,343226,-0.9057971014492754
2020-01-30,2715,2750,2585,2605,333491,-4.753199268738574
2020-01-31,2640,2640,2470,2470,309067,-5.182341650671785
2020-02-03,2525,2960,2525,2750,15175264,11.336032388663968
2020-02-04,2750,2830,2650,2705,2108337,-1.6363636363636365
2020-02-05,2705,2855,2700,2705,3371817,0.0
2020-02-06,2695,2800,2695,2735,927803,1.1090573012939002
2020-02-07,2785,2890,2730,2745,1970388,0.3656307129798903
2020-02-10,2745,3145,2685,2870,12805150,4.553734061930783
2020-02-11,2850,2885,2770,2815,1833521,-1.9163763066202089
2020-02-12,2840,3020,2825,2850,4890284,1.2433392539964476
2020-02-13,2950,3045,2865,2915,5416007,2.280701754385965
2020-02-14,3225,3655,3210,3280,37230185,12.521440823327614
2020-02-17,3230,3240,3060,3135,5282768,-4.420731707317073
2020-02-18,3080,3205,2930,2970,4450931,-5.263157894736842
2020-02-19,2970,3005,2845,2910,2222069,-2.0202020202020203
2020-02-20,2915,2945,2850,2855,1243445,-1.8900343642611683
2020-02-21,2850,3040,2770,3035,3786150,6.304728546409807
2020-02-24,3600,3945,3600,3945,26728455,29.983525535420096
2020-02-25,3770,4830,3640,4030,127353848,2.1546261089987326
2020-02-26,4320,4560,4040,4200,28560120,4.218362282878412
2020-02-27,4090,4360,3825,4010,13104262,-4.523809523809524
2020-02-28,3950,4295,3725,3835,18607851,-4.364089775561098
2020-03-02,3920,4335,3900,3970,23108756,3.5202086049543677
2020-03-03,4020,4030,3780,3995,5103871,0.6297229219143577
2020-03-04,3955,3990,3835,3860,4213347,-3.379224030037547
2020-03-05,3830,3940,3640,3730,5006620,-3.3678756476683938
2020-03-06,3730,3890,3565,3695,6785175,-0.938337801608579
2020-03-09,3640,3655,3470,3470,3017227,-6.089309878213803
2020-03-10,3350,3445,3320,3440,3998792,-0.8645533141210375
2020-03-11,3445,3730,3220,3340,10375632,-2.9069767441860463
2020-03-12,3285,3500,3050,3095,4576152,-7.335329341317365
2020-03-13,2805,2910,2600,2790,3725568,-9.8546042003231
2020-03-16,2880,3190,2810,2855,7329160,2.3297491039426523
2020-03-17,2650,2935,2630,2760,3042157,-3.327495621716287
2020-03-18,2840,2865,2565,2575,2531060,-6.702898550724639
2020-03-19,2615,2670,1960,2035,3185275,-20.97087378640777
2020-03-20,2035,2180,2035,2135,2842208,4.914004914004914
2020-03-23,2015,2540,2000,2230,7652124,4.449648711943794
2020-03-24,2270,2385,2260,2315,4149206,3.811659192825112
2020-03-25,2405,2495,2315,2405,4035572,3.8876889848812093
2020-03-26,2415,2555,2355,2415,4339311,0.4158004158004158
2020-03-27,2510,2710,2260,2465,6545635,2.070393374741201
2020-03-30,2420,2745,2380,2745,6905256,11.359026369168356
2020-03-31,3280,3365,2955,3070,12137869,11.839708561020036
2020-04-01,3170,3990,3015,3990,44074199,29.967426710097723
2020-04-02,4095,4110,3315,3470,21870497,-13.032581453634084
2020-04-03,3515,3710,3220,3405,14794777,-1.8731988472622478
2020-04-06,3470,3785,3430,3675,14700557,7.929515418502203
2020-04-07,3745,3955,3530,3600,11990478,-2.0408163265306123
2020-04-08,3650,3780,3480,3725,7047492,3.4722222222222223
2020-04-09,3720,4075,3710,3880,19207846,4.1610738255033555
2020-04-10,3805,4000,3540,3735,10104089,-3.7371134020618557
2020-04-13,3775,4640,3750,3970,62787031,6.291834002677376
2020-04-14,4110,4340,3970,3975,21461081,0.12594458438287154
2020-04-16,3960,4065,3780,4065,5035823,2.2641509433962264
2020-04-17,4065,4200,3975,3990,7157565,-1.8450184501845017
2020-04-20,4115,4165,3990,4020,4514511,0.7518796992481203
2020-04-21,3940,3985,3550,3870,4418395,-3.731343283582089
2020-04-22,3870,3950,3755,3850,3622314,-0.516795865633075
2020-04-23,3890,4220,3855,4220,11908531,9.61038961038961
2020-04-24,4100,4195,3965,4010,6285288,-4.976303317535545
2020-04-27,4070,4265,4020,4210,10703845,4.987531172069826
2020-04-28,4220,4330,4050,4125,9062435,-2.019002375296912
2020-04-29,4140,4310,4035,4065,11886426,-1.4545454545454546
2020-05-04,4005,4290,3950,4100,7889315,0.8610086100861009
2020-05-06,4150,4480,4135,4280,20478093,4.390243902439024
2020-05-07,4330,4370,4180,4205,5021990,-1.7523364485981308
2020-05-08,4260,4270,4150,4150,2386000,-1.3079667063020213
2020-05-11,4200,4200,4070,4075,1805037,-1.8072289156626504
2020-05-12,4080,4165,4040,4080,1739478,0.1226993865030675
2020-05-13,4110,4160,4055,4110,1372189,0.7352941176470588
2020-05-14,4115,4260,4070,4095,3313924,-0.36496350364963503
2020-05-15,4130,4280,4080,4115,5220483,0.4884004884004884
2020-05-18,4180,4295,4125,4270,6312652,3.766707168894289
2020-05-19,4185,4265,3950,4060,3916288,-4.918032786885246
2020-05-20,4060,4130,4055,4055,1511904,-0.12315270935960591
2020-05-21,4050,4055,3960,4000,1430689,-1.3563501849568433
2020-05-22,4040,4040,3860,3915,1750121,-2.125
2020-05-25,3910,3960,3870,3915,904788,0.0
2020-05-26,3925,3940,3880,3925,775296,0.2554278416347382
2020-05-27,3900,3955,3890,3900,763144,-0.6369426751592357
2020-05-28,3915,4150,3885,3925,6099583,0.641025641025641
2020-05-29,3945,4005,3925,3935,1247249,0.25477707006369427
2020-06-01,3945,3990,3940,3955,932898,0.5082592121982211
2020-06-02,3975,4005,3915,3960,1406139,0.12642225031605564
2020-06-03,3985,3985,3865,3865,1206974,-2.398989898989899
2020-06-04,3895,3900,3805,3830,721589,-0.9055627425614489
2020-06-05,3850,3875,3835,3860,418083,0.7832898172323759
2020-06-08,3880,4050,3855,3925,2339049,1.6839378238341969
2020-06-09,3970,3995,3905,3920,836733,-0.12738853503184713
2020-06-10,3920,3920,3860,3860,693454,-1.530612244897959
2020-06-11,3860,3865,3740,3745,823552,-2.9792746113989637
2020-06-12,3480,3675,3460,3655,813560,-2.403204272363151
2020-06-15,3625,3730,3395,3410,882462,-6.703146374829001
2020-06-16,3450,3660,3450,3630,874266,6.451612903225806
2020-06-17,3595,3685,3525,3605,714594,-0.6887052341597797
2020-06-18,3705,3850,3610,3625,2576571,0.5547850208044383
2020-06-19,3635,3725,3625,3630,554274,0.13793103448275862
2020-06-22,3650,3765,3620,3655,840569,0.6887052341597797
2020-06-23,3760,3780,3600,3705,1071309,1.3679890560875512
2020-06-24,3850,3850,3710,3760,1524918,1.484480431848853
2020-06-25,3710,4080,3680,4020,8879829,6.914893617021277
2020-06-26,4105,4130,3900,3910,5044014,-2.736318407960199
2020-06-29,3840,3950,3745,3770,1096903,-3.580562659846547
2020-06-30,3775,3935,3755,3825,1729646,1.4588859416445623
2020-07-01,3910,3940,3795,3795,1566296,-0.7843137254901961
2020-07-02,3795,3875,3795,3840,538158,1.185770750988142
2020-07-03,3855,3895,3805,3825,730573,-0.390625
2020-07-06,3825,3890,3815,3820,740009,-0.130718954248366
2020-07-07,3820,3885,3810,3830,725488,0.2617801047120419
2020-07-08,3855,3860,3765,3780,526507,-1.3054830287206265
2020-07-09,3790,3800,3710,3720,663707,-1.5873015873015872
2020-07-10,3690,3725,3615,3625,829234,-2.553763440860215
2020-07-13,3630,3740,3630,3705,615898,2.206896551724138
2020-07-14,3700,3725,3670,3670,412566,-0.9446693657219973
2020-07-15,3680,3785,3660,3695,704610,0.6811989100817438
2020-07-16,3700,3785,3680,3685,780159,-0.2706359945872801
2020-07-17,3730,3730,3665,3675,320367,-0.27137042062415195
2020-07-20,3655,3705,3625,3635,505334,-1.0884353741496597
2020-07-21,3635,3670,3630,3635,324836,0.0
2020-07-22,3630,3650,3595,3595,583129,-1.1004126547455295
2020-07-23,3620,3635,3590,3595,346771,0.0
2020-07-24,3570,3630,3545,3580,418905,-0.4172461752433936
2020-07-27,3550,3620,3550,3570,291175,-0.27932960893854747
2020-07-28,3565,3655,3550,3560,516817,-0.2801120448179272
2020-07-29,3560,3615,3530,3565,442547,0.1404494382022472
2020-07-30,3570,3630,3545,3590,438021,0.7012622720897616
2020-07-31,3625,3625,3575,3585,218123,-0.1392757660167131
2020-08-03,3630,3700,3595,3695,884011,3.0683403068340307
2020-08-04,3750,3865,3670,3830,2846575,3.6535859269282813
2020-08-05,3895,3895,3790,3790,995254,-1.0443864229765014
2020-08-06,3790,3980,3790,3920,2096672,3.430079155672823
2020-08-07,4000,4000,3870,3940,1996842,0.5102040816326531
2020-08-10,3975,3985,3875,3930,948335,-0.25380710659898476
2020-08-11,3935,3980,3880,3885,834324,-1.1450381679389312
2020-08-12,3905,3950,3805,3870,1032630,-0.3861003861003861
2020-08-13,3905,3935,3865,3870,529458,0.0
2020-08-14,3880,3935,3795,3865,709322,-0.12919896640826875
2020-08-18,3835,3890,3605,3655,997943,-5.433376455368694
2020-08-19,3630,4035,3630,3925,5654729,7.387140902872777
2020-08-20,3925,4190,3770,4070,8766931,3.694267515923567
2020-08-21,4050,4170,3985,4045,5289399,-0.6142506142506142
2020-08-24,4100,4240,4005,4045,4553739,0.0
2020-08-25,4055,4365,4040,4365,5449035,7.911001236093942
2020-08-26,4285,4680,4125,4175,11022789,-4.352806414662084
2020-08-27,4205,4890,4180,4890,18298535,17.12574850299401
2020-08-28,4700,6070,4660,5510,78460134,12.678936605316974
2020-08-31,5870,6760,5680,5900,66212309,7.078039927404718
2020-09-01,5950,6080,5360,5440,10285784,-7.796610169491526
2020-09-02,5430,5570,5220,5390,7496858,-0.9191176470588236
2020-09-03,5390,5500,5250,5250,5553845,-2.5974025974025974
2020-09-04,5080,5560,5070,5310,11664256,1.1428571428571428
2020-09-07,5250,5630,5210,5520,8915095,3.954802259887006
2020-09-08,5620,5620,5100,5150,3425803,-6.702898550724639
2020-09-09,5050,5340,5050,5160,2105059,0.1941747572815534
2020-09-10,5170,5590,5070,5110,7541032,-0.9689922480620154
2020-09-11,5080,5200,5050,5090,1403760,-0.3913894324853229
2020-09-14,5100,5160,5050,5080,1224161,-0.19646365422396855
2020-09-15,5050,5100,4950,5030,1840669,-0.984251968503937
2020-09-16,5030,5060,4980,5020,1056968,-0.19880715705765406
2020-09-17,5090,5090,4870,4870,1219167,-2.9880478087649402
2020-09-18,4860,4960,4775,4895,912379,0.5133470225872689
2020-09-21,4970,5090,4675,4700,1705276,-3.983656792645557
2020-09-22,4675,4720,4435,4490,1062549,-4.468085106382979
2020-09-23,4500,4610,4380,4530,967366,0.8908685968819599
2020-09-24,4430,4485,4220,4240,1002382,-6.401766004415011
2020-09-25,4425,4540,4265,4265,1797242,0.589622641509434
2020-09-28,4285,4500,4285,4460,908940,4.572098475967175
2020-09-29,4515,4560,4425,4460,606408,0.0
2020-10-05,4440,4525,4370,4510,628804,1.1210762331838564
2020-10-06,4510,4690,4510,4610,1297706,2.2172949002217295
2020-10-07,4600,4650,4555,4610,545364,0.0
2020-10-08,4660,4660,4550,4580,645626,-0.6507592190889371
2020-10-12,4815,4820,4600,4625,1171501,0.9825327510917031
2020-10-13,4635,4635,4480,4525,650476,-2.1621621621621623
2020-10-14,4535,4630,4505,4540,529429,0.3314917127071823
2020-10-15,4540,4585,4380,4445,537056,-2.092511013215859
2020-10-16,4665,5290,4490,4515,33815409,1.574803149606299
2020-10-19,4690,4990,4665,4815,9410041,6.64451827242525
2020-10-20,4995,5300,4900,5260,24846553,9.241952232606438
2020-10-21,5260,5400,5050,5260,9656150,0.0
2020-10-22,5190,6430,5100,6080,61384134,15.5893536121673
2020-10-23,6080,6120,5060,5100,24889631,-16.11842105263158
2020-10-26,5020,5040,4600,4630,4415345,-9.215686274509805
2020-10-27,4505,4670,4420,4435,2745443,-4.211663066954643
2020-10-28,4425,4635,4425,4520,2598214,1.9165727170236753
2020-10-29,4440,4600,4440,4565,1367789,0.995575221238938
2020-10-30,4540,4670,4450,4455,1835333,-2.4096385542168677
2020-11-02,4470,4795,4465,4615,4374161,3.5914702581369253
2020-11-03,4615,4850,4590,4850,3634206,5.092091007583965
2020-11-04,4840,4840,4700,4740,1880906,-2.268041237113402
2020-11-05,4740,4885,4725,4800,2138616,1.2658227848101267
2020-11-06,4800,4900,4765,4830,1831458,0.625
2020-11-09,4865,4915,4795,4850,1639298,0.4140786749482402
2020-11-10,4850,4870,4725,4795,892182,-1.134020618556701
2020-11-11,4820,4895,4760,4815,1428829,0.4171011470281543
2020-11-12,4850,5150,4810,5080,5382673,5.503634475597092
2020-11-13,5050,5070,4920,5020,2325827,-1.1811023622047243
2020-11-16,5070,5230,4985,5130,3289554,2.1912350597609564
2020-11-17,5170,5270,5090,5100,2554350,-0.5847953216374269
2020-11-18,5150,5450,5130,5340,7035416,4.705882352941177
2020-11-19,5300,5420,5220,5240,2328227,-1.8726591760299627
2020-11-20,5290,5290,4995,5140,3049615,-1.9083969465648856
2020-11-23,5260,5430,5150,5320,4751200,3.501945525291829
2020-11-24,5400,5410,5150,5180,2119583,-2.631578947368421
2020-11-25,5180,5260,4980,5050,1971213,-2.5096525096525095
2020-11-26,5140,5480,5130,5300,10111849,4.9504950495049505
2020-11-27,5320,5350,5210,5230,1586815,-1.3207547169811322
2020-11-30,5340,5350,5210,5270,1925240,0.7648183556405354
2020-12-01,5320,5420,5220,5250,2304291,-0.3795066413662239
2020-12-02,5290,5340,5250,5260,1349721,0.19047619047619047
2020-12-03,5260,5270,5120,5160,1069788,-1.9011406844106464
2020-12-04,5180,5460,5050,5400,5567732,4.651162790697675
2020-12-07,5460,5980,5300,5550,25845297,2.7777777777777777
2020-12-08,5610,5650,5300,5340,3815943,-3.783783783783784
2020-12-09,5350,5380,5190,5230,1901197,-2.0599250936329585
2020-12-10,5190,5400,5180,5210,1708834,-0.3824091778202677
2020-12-11,5230,5370,5230,5260,1803262,0.9596928982725527
2020-12-14,5410,5550,5350,5370,3295477,2.091254752851711
2020-12-15,5440,5440,5240,5270,1201732,-1.86219739292365
2020-12-16,5290,5660,5280,5580,9347732,5.88235294117647
2020-12-17,5620,5840,5390,5390,6645279,-3.405017921146954
2020-12-18,5450,5530,5350,5530,2109684,2.5974025974025974
2020-12-21,5480,5520,5360,5360,2253445,-3.074141048824593
2020-12-22,5360,5460,5070,5120,2140182,-4.477611940298507
