date,open,high,low,close,volume,change_rate
2017-04-14,1909,1931,1904,1907,83170,-1.1917098445595855
2017-04-17,1927,1950,1915,1935,24640,1.4682747771368643
2017-04-18,1930,1980,1930,1975,93016,2.0671834625323
2017-04-19,1987,2007,1950,2005,100830,1.5189873417721518
2017-04-20,2002,2027,1992,2000,143038,-0.24937655860349126
2017-04-21,2000,2100,2000,2100,333508,5.0
2017-04-24,2072,2130,2050,2100,174134,0.0
2017-04-25,2109,2119,2074,2102,121860,0.09523809523809523
2017-04-26,2082,2110,2075,2100,101198,-0.09514747859181732
2017-04-27,2100,2112,2070,2080,103216,-0.9523809523809524
2017-04-28,2082,2101,2064,2097,66758,0.8173076923076924
2017-05-02,2100,2115,2067,2090,67854,-0.33381020505484027
2017-05-04,2100,2100,2072,2090,51946,0.0
2017-05-08,2107,2125,2090,2125,139244,1.674641148325359
2017-05-10,2129,2144,2079,2097,89966,-1.3176470588235294
2017-05-11,2100,2100,1955,2010,403862,-4.148783977110158
2017-05-12,2017,2032,2005,2025,62958,0.7462686567164178
2017-05-15,2029,2041,1994,1997,91976,-1.3827160493827162
2017-05-16,1994,2029,1954,2012,104362,0.7511266900350526
2017-05-17,2009,2034,1999,2007,60058,-0.2485089463220676
2017-05-18,2020,2020,1967,1990,76390,-0.8470353761833582
2017-05-19,2012,2012,1977,2005,41422,0.7537688442211055
2017-05-22,2005,2022,1992,2015,86130,0.4987531172069825
2017-05-23,2010,2025,2005,2020,38136,0.24813895781637718
2017-05-24,2025,2027,2010,2015,68356,-0.24752475247524752
2017-05-25,2000,2022,2000,2020,78806,0.24813895781637718
2017-05-26,2022,2029,1994,2022,173896,0.09900990099009901
2017-05-29,2026,2029,2002,2002,55110,-0.9891196834817012
2017-05-30,2002,2035,1982,2030,98142,1.3986013986013985
2017-05-31,2054,2086,2034,2067,238464,1.8226600985221675
2017-06-01,2089,2089,2067,2077,96030,0.48379293662312534
2017-06-02,2092,2179,2074,2167,476670,4.333172845450169
2017-06-05,2185,2332,2167,2300,1053158,6.137517305029996
2017-06-07,2299,2314,2229,2232,297206,-2.9565217391304346
2017-06-08,2212,2280,2207,2235,174322,0.13440860215053765
2017-06-09,2220,2320,2220,2315,318510,3.5794183445190155
2017-06-12,2280,2310,2230,2305,282806,-0.4319654427645789
2017-06-13,2259,2327,2259,2327,163294,0.9544468546637744
2017-06-14,2290,2320,2272,2280,133596,-2.019767941555651
2017-06-15,2260,2277,2200,2210,170842,-3.070175438596491
2017-06-16,2210,2225,2162,2210,135702,0.0
2017-06-19,2210,2260,2177,2210,95160,0.0
2017-06-20,2230,2232,2167,2170,115122,-1.809954751131222
2017-06-21,2170,2182,2122,2165,120164,-0.2304147465437788
2017-06-22,2164,2181,2122,2122,69896,-1.9861431870669748
2017-06-23,2100,2307,2100,2250,224484,6.032045240339302
2017-06-26,2227,2250,2177,2180,104052,-3.111111111111111
2017-06-27,2200,2210,2150,2190,88342,0.45871559633027525
2017-06-28,2187,2187,2132,2140,75646,-2.28310502283105
2017-06-29,2140,2235,2140,2150,67918,0.46728971962616817
2017-06-30,2150,2150,2102,2125,78838,-1.1627906976744187
2017-07-03,2124,2154,2089,2092,53982,-1.5529411764705883
2017-07-04,2109,2121,2054,2082,51340,-0.47801147227533464
2017-07-05,2107,2107,2045,2050,65502,-1.536983669548511
2017-07-06,2040,2090,2037,2070,89194,0.975609756097561
2017-07-07,2074,2094,2052,2057,19702,-0.6280193236714976
2017-07-10,2051,2069,2034,2042,37196,-0.7292173067574137
2017-07-11,2024,2074,2017,2047,58418,0.2448579823702253
2017-07-12,2055,2060,2000,2030,84000,-0.8304836345872008
2017-07-13,2035,2035,1985,1985,98752,-2.2167487684729066
2017-07-14,1975,2030,1965,2020,57408,1.7632241813602016
2017-07-17,2019,2029,1987,1992,66354,-1.3861386138613863
2017-07-18,1999,2014,1984,1987,47220,-0.25100401606425704
2017-07-19,1987,2037,1985,2035,154314,2.415702063412179
2017-07-20,2062,2062,2014,2062,63844,1.3267813267813269
2017-07-21,2061,2064,2034,2057,34114,-0.24248302618816686
2017-07-24,2056,2089,2032,2047,58602,-0.48614487117160915
2017-07-25,2030,2060,2020,2035,39236,-0.5862237420615535
2017-07-26,2024,2056,1937,1997,79784,-1.8673218673218674
2017-07-27,2009,2059,1999,2017,62080,1.0015022533800702
2017-07-28,2030,2030,1977,1990,101206,-1.338621715418939
2017-07-31,2010,2025,1950,1950,61434,-2.0100502512562812
2017-08-01,1939,2021,1939,2002,59110,2.666666666666667
2017-08-02,2012,2015,1975,2005,48492,0.14985014985014986
2017-08-03,2012,2012,1937,1960,67258,-2.2443890274314215
2017-08-04,1960,2010,1947,1965,37600,0.25510204081632654
2017-08-07,1979,1979,1959,1977,27152,0.6106870229007634
2017-08-08,1967,2002,1955,1995,53844,0.9104704097116844
2017-08-09,1995,1995,1955,1955,36310,-2.0050125313283207
2017-08-10,1950,1980,1900,1955,126496,0.0
2017-08-11,1942,1950,1860,1895,106422,-3.0690537084398977
2017-08-14,1875,1945,1820,1945,114344,2.638522427440633
2017-08-16,1905,1980,1905,1965,96464,1.0282776349614395
2017-08-17,1929,1984,1929,1982,58288,0.8651399491094147
2017-08-18,1960,1985,1950,1970,27350,-0.6054490413723511
2017-08-21,1969,1979,1952,1972,22844,0.10152284263959391
2017-08-22,1980,1980,1937,1950,61278,-1.1156186612576064
2017-08-23,1949,1956,1924,1937,73764,-0.6666666666666667
2017-08-24,1937,1955,1925,1935,30284,-0.10325245224574084
2017-08-25,1935,1950,1925,1950,33070,0.7751937984496124
2017-08-28,1949,1971,1944,1957,81602,0.358974358974359
2017-08-29,1957,1962,1930,1945,69626,-0.6131834440470108
2017-08-30,1965,1965,1942,1955,35568,0.5141388174807198
2017-08-31,1960,1970,1945,1955,55150,0.0
2017-09-01,1957,1976,1944,1957,51370,0.10230179028132991
2017-09-04,1909,1939,1884,1892,140244,-3.321410321921308
2017-09-05,1905,1905,1875,1875,57718,-0.8985200845665962
2017-09-06,1852,1910,1852,1870,65300,-0.26666666666666666
2017-09-07,1870,1905,1870,1905,33176,1.8716577540106951
2017-09-08,1905,1915,1882,1905,37678,0.0
2017-09-11,1905,1907,1875,1875,66136,-1.574803149606299
2017-09-12,1860,1897,1860,1890,49986,0.8
2017-09-13,1902,1902,1867,1880,51972,-0.5291005291005291
2017-09-14,1875,1902,1872,1880,42156,0.0
2017-09-15,1867,1905,1867,1905,100760,1.3297872340425532
2017-09-18,1905,1907,1885,1890,38928,-0.7874015748031495
2017-09-19,1895,1895,1860,1880,59916,-0.5291005291005291
2017-09-20,1890,1910,1870,1900,95148,1.0638297872340425
2017-09-21,1905,1925,1860,1860,78130,-2.1052631578947367
2017-09-22,1831,1859,1792,1792,123328,-3.655913978494624
2017-09-25,1742,1815,1725,1725,123630,-3.7388392857142856
2017-09-26,1594,1721,1594,1687,210192,-2.2028985507246377
2017-09-27,1655,1790,1655,1755,67234,4.030823947836396
2017-09-28,1795,1825,1755,1800,37410,2.564102564102564
2017-09-29,1797,1822,1780,1815,78362,0.8333333333333334
2017-10-10,1785,1820,1785,1815,36672,0.0
2017-10-11,1796,1821,1784,1792,63982,-1.2672176308539946
2017-10-12,1794,1809,1779,1792,30206,0.0
2017-10-13,1800,1830,1800,1825,76906,1.8415178571428572
2017-10-16,1805,1820,1792,1795,34692,-1.643835616438356
2017-10-17,1795,1815,1775,1800,51224,0.2785515320334262
2017-10-18,1800,1817,1767,1775,27134,-1.3888888888888888
2017-10-19,1782,1860,1782,1860,73150,4.788732394366197
2017-10-20,1864,1874,1827,1857,37110,-0.16129032258064516
2017-10-23,1850,1867,1840,1840,36338,-0.9154550350026925
2017-10-24,1849,1849,1809,1837,56030,-0.16304347826086957
2017-10-25,1837,1850,1817,1850,29270,0.7076755579749592
2017-10-26,1855,1855,1835,1835,27932,-0.8108108108108109
2017-10-27,1837,1901,1827,1892,142710,3.106267029972752
2017-10-30,1870,1980,1870,1945,224890,2.8012684989429175
2017-10-31,1952,1952,1920,1925,61396,-1.0282776349614395
2017-11-01,1951,1956,1899,1912,88392,-0.6753246753246753
2017-11-02,1912,1942,1892,1895,64840,-0.889121338912134
2017-11-03,1912,1932,1880,1915,74306,1.0554089709762533
2017-11-06,1925,2040,1900,2000,419896,4.43864229765013
2017-11-07,2046,2099,1979,2002,470736,0.1
2017-11-08,2002,2045,1992,2030,143084,1.3986013986013985
2017-11-09,2030,2122,2017,2055,306624,1.2315270935960592
2017-11-10,2090,2565,2040,2245,19256216,9.245742092457421
2017-11-13,2194,2226,2167,2212,1673530,-1.469933184855234
2017-11-14,2235,2875,2200,2875,16057492,29.972875226039786
2017-11-15,3140,3435,2990,3030,31670256,5.391304347826087
2017-11-16,3045,3120,2890,3040,8324502,0.33003300330033003
2017-11-17,2985,3100,2915,3100,1695146,1.9736842105263157
2017-11-20,3100,3235,3050,3235,2262310,4.354838709677419
2017-11-21,3215,3330,3195,3205,2409282,-0.9273570324574961
2017-11-22,3250,3400,2880,2930,5367194,-8.580343213728549
2017-11-23,2920,2945,2780,2845,2671852,-2.901023890784983
2017-11-24,2810,2830,2735,2780,2911822,-2.2847100175746924
2017-11-27,2735,2840,2715,2760,1920274,-0.7194244604316548
2017-11-28,2780,2820,2590,2620,2224118,-5.072463768115942
2017-11-29,2600,2675,2555,2595,1259830,-0.9541984732824428
2017-11-30,2635,2670,2500,2515,1656822,-3.0828516377649327
2017-12-01,2515,2530,2410,2455,2632192,-2.3856858846918487
2017-12-04,2452,2492,2415,2430,1547924,-1.0183299389002036
2017-12-05,2429,2549,2424,2442,1900036,0.49382716049382713
2017-12-06,2442,2495,2405,2405,1140742,-1.5151515151515151
2017-12-07,2417,2420,2280,2310,1402336,-3.9501039501039505
2017-12-08,2329,2371,2277,2277,597362,-1.4285714285714286
2017-12-11,2279,2394,2279,2387,575716,4.830917874396135
2017-12-12,2390,2400,2325,2330,431802,-2.387934645999162
2017-12-13,2340,2545,2340,2445,1962650,4.935622317596566
2017-12-14,2445,2560,2402,2535,1556498,3.6809815950920246
2017-12-15,2500,2555,2457,2490,668180,-1.7751479289940828
2017-12-18,2499,2574,2449,2452,1084424,-1.5261044176706828
2017-12-19,2445,2445,2315,2400,812196,-2.1207177814029365
2017-12-20,2355,2390,2310,2320,349778,-3.3333333333333335
2017-12-21,2279,2349,2262,2262,296942,-2.5
2017-12-22,2250,2362,2237,2350,351618,3.8903625110521665
2017-12-26,2329,2479,2314,2397,623306,2.0
2017-12-27,2402,2481,2402,2442,789082,1.877346683354193
2017-12-28,2477,2492,2420,2475,449924,1.3513513513513513
2018-01-02,2500,2610,2482,2610,1247150,5.454545454545454
2018-01-03,2610,2620,2515,2550,849466,-2.2988505747126435
2018-01-04,2559,2599,2457,2477,678698,-2.8627450980392157
2018-01-05,2500,2605,2482,2605,1008612,5.167541380702462
2018-01-08,2650,2660,2520,2565,706672,-1.5355086372360844
2018-01-09,2590,2700,2505,2625,1490886,2.3391812865497075
2018-01-10,2625,3050,2595,2795,10489300,6.476190476190475
2018-01-11,2825,2945,2765,2860,2888228,2.3255813953488373
2018-01-12,2890,2895,2715,2765,1848208,-3.3216783216783217
2018-01-15,2825,2835,2730,2795,961746,1.0849909584086799
2018-01-16,2820,3000,2770,2860,1908722,2.3255813953488373
2018-01-17,2850,2850,2755,2780,956390,-2.797202797202797
2018-01-18,2810,3610,2770,3610,7646452,29.856115107913666
2018-01-19,4050,4515,3780,3900,48587568,8.033240997229916
2018-01-22,3910,5050,3840,4550,50636962,16.666666666666664
2018-01-23,4745,5050,4425,4550,18024250,0.0
2018-01-24,4575,4680,4270,4550,8441592,0.0
2018-01-25,4750,4890,4505,4505,9719684,-0.9890109890109889
2018-01-26,4390,4500,4310,4435,4811862,-1.553829078801332
2018-01-29,4430,4435,4115,4115,5539208,-7.215332581736189
2018-01-30,4340,5325,4340,5325,40464800,29.404617253948967
2018-01-31,5475,6900,5350,6900,40764738,29.577464788732392
2018-02-01,7200,8200,6975,7800,8239634,13.043478260869565
2018-02-02,7250,9600,7250,9100,4406278,16.666666666666664
2018-02-05,8750,11000,8750,9450,4814192,3.8461538461538463
2018-02-06,8525,9500,8375,9150,3323156,-3.1746031746031744
2018-02-07,9150,9950,8650,8650,2482144,-5.46448087431694
2018-02-08,9350,10000,8800,10000,2717420,15.606936416184972
2018-02-09,9925,11800,9675,10600,14264114,6.0
2018-02-12,10675,11075,9000,9600,10674248,-9.433962264150944
2018-02-13,9250,9800,8025,8450,10388332,-11.979166666666668
2018-02-14,8525,8975,7950,8725,9768220,3.2544378698224854
2018-02-19,8750,9075,8550,8900,4402212,2.005730659025788
2018-02-20,9075,11450,8750,10650,27956766,19.662921348314608
2018-02-21,10325,10475,9850,10150,7537126,-4.694835680751173
2018-02-22,10100,10650,9425,9725,8046348,-4.1871921182266005
2018-02-23,9800,10225,9175,9900,7665930,1.7994858611825193
2018-02-26,9925,10150,9425,9425,3687046,-4.797979797979798
2018-02-27,9025,9900,8950,9175,6244266,-2.6525198938992043
2018-02-28,9025,9475,8425,8650,5088980,-5.722070844686648
2018-03-02,8500,8700,8050,8400,5077688,-2.8901734104046244
2018-03-05,8525,8700,8250,8275,2961686,-1.488095238095238
2018-03-06,8400,8750,8225,8675,4284140,4.833836858006042
2018-03-07,8625,8650,7925,8075,3394796,-6.9164265129683
2018-03-08,8050,8675,8000,8175,4427446,1.238390092879257
2018-03-09,8300,8500,8174,8300,2053218,1.529051987767584
2018-03-12,8350,9600,8300,9075,10891660,9.33734939759036
2018-03-13,9075,9375,8725,9325,4338144,2.7548209366391188
2018-03-14,9200,9500,9025,9375,3152388,0.5361930294906166
2018-03-15,9475,9600,8175,8750,7545042,-6.666666666666667
2018-03-16,8825,8850,8400,8650,2670240,-1.1428571428571428
2018-03-19,8750,11225,8450,11225,26732608,29.76878612716763
2018-03-20,11900,13175,11700,11900,28631734,6.013363028953229
2018-03-21,12350,12625,11550,11850,10085906,-0.42016806722689076
2018-03-22,12400,12550,11175,12175,10209148,2.7426160337552745
2018-03-23,11875,12774,11000,11000,11866942,-9.650924024640657
2018-03-26,11300,11425,10575,11300,5917070,2.727272727272727
2018-03-27,11650,11775,10800,10850,4534370,-3.982300884955752
2018-03-28,10500,10950,9950,10050,5001422,-7.373271889400922
2018-03-29,10075,10550,9850,10200,6043088,1.4925373134328357
2018-03-30,10800,12150,10700,10875,16991480,6.61764705882353
2018-04-02,11175,11425,10225,11100,5767718,2.0689655172413794
2018-04-03,10750,11425,10700,11125,3762200,0.22522522522522523
2018-04-04,11150,11425,10750,10775,2724282,-3.146067415730337
2018-04-05,10925,11175,10600,10775,2516154,0.0
2018-04-06,10825,11300,10750,10800,3837872,0.23201856148491878
2018-04-09,10900,11875,10725,11700,8201938,8.333333333333332
2018-04-10,12175,12650,11525,11600,6279042,-0.8547008547008548
2018-04-11,11800,11900,11325,11450,2961020,-1.293103448275862
2018-04-12,11450,11800,11025,11100,3034078,-3.056768558951965
2018-04-13,11150,11725,10575,11500,3994972,3.6036036036036037
2018-04-16,11724,12300,11525,11875,4182152,3.260869565217391
2018-04-17,11950,12024,11375,11400,2530196,-4.0
2018-04-18,11300,11775,10750,10800,3582630,-5.263157894736842
2018-04-19,10600,10625,9725,9975,3286326,-7.638888888888889
2018-04-20,9800,10250,9750,9825,1957484,-1.5037593984962405
2018-04-23,9725,9800,9300,9500,2545178,-3.307888040712468
2018-04-24,9450,9775,9250,9275,1589714,-2.368421052631579
2018-04-25,9125,9525,8900,9050,1977758,-2.4258760107816713
2018-04-26,9400,9750,9150,9275,2442106,2.4861878453038675
2018-04-27,9525,9550,9025,9150,1085346,-1.3477088948787064
2018-04-30,9000,9125,8475,8700,2007074,-4.918032786885246
2018-05-02,8475,9025,8125,8700,2326994,0.0
2018-05-03,8875,9000,8525,8525,1156880,-2.0114942528735633
2018-05-04,8350,8550,8275,8350,1204942,-2.0527859237536656
2018-05-08,8375,8575,7850,7850,1175824,-5.9880239520958085
2018-05-09,7800,8325,7625,8250,1877698,5.095541401273886
2018-05-10,8300,8850,8025,8325,1736828,0.9090909090909091
2018-05-11,8325,8725,8275,8350,1041198,0.3003003003003003
2018-05-14,8575,8575,8025,8075,1086058,-3.293413173652695
2018-05-15,8125,8350,8075,8100,771104,0.30959752321981426
2018-05-16,8100,8575,8100,8175,1496590,0.9259259259259258
2018-05-17,8300,8350,7700,7700,1355086,-5.81039755351682
2018-05-18,7700,8100,7700,7850,1324628,1.948051948051948
2018-05-21,7949,8125,7875,8075,572872,2.8662420382165608
2018-05-23,8250,8350,7950,8000,849760,-0.9287925696594427
2018-05-24,7950,8250,7900,8150,904740,1.875
2018-05-25,8099,9750,8099,8825,7866004,8.282208588957054
2018-05-28,8500,8650,8225,8350,2648002,-5.382436260623229
2018-05-29,8500,9075,8400,8550,3520396,2.3952095808383236
2018-05-30,8650,8900,8550,8850,1498838,3.508771929824561
2018-05-31,9075,9225,8600,8875,1993502,0.2824858757062147
2018-06-01,8800,8975,8575,8725,1076816,-1.6901408450704223
2018-06-04,8625,8950,8475,8500,1131408,-2.5787965616045847
2018-06-05,8500,8625,8250,8250,836378,-2.941176470588235
2018-06-07,8300,9375,8074,8700,5151824,5.454545454545454
2018-06-08,8600,8850,8500,8500,1064322,-2.2988505747126435
2018-06-11,8400,8575,8250,8300,845580,-2.3529411764705883
2018-06-12,8375,8575,8250,8300,1128376,0.0
2018-06-14,8300,9125,8225,8525,1993278,2.710843373493976
2018-06-15,8525,8850,8525,8550,787312,0.2932551319648094
2018-06-18,8725,8749,8000,8150,1058108,-4.678362573099415
2018-06-19,8100,8300,7650,7700,991010,-5.521472392638037
2018-06-20,7650,8250,7549,7875,924634,2.272727272727273
2018-06-21,7975,8125,7750,7800,481688,-0.9523809523809524
2018-06-22,7800,8100,7750,7925,460338,1.6025641025641024
2018-06-25,8000,8074,7925,7950,318130,0.31545741324921134
2018-06-26,7925,8049,7725,7825,557046,-1.5723270440251573
2018-06-27,7800,8275,7775,7800,1052760,-0.3194888178913738
2018-06-28,7725,7900,7725,7725,418982,-0.9615384615384616
2018-06-29,7725,7825,7325,7600,655020,-1.6181229773462782
2018-07-02,7500,7800,7400,7400,647224,-2.631578947368421
2018-07-03,7400,7575,6875,7175,919746,-3.040540540540541
2018-07-04,7100,7600,7075,7500,674838,4.529616724738676
2018-07-05,7550,8575,7450,7950,4379446,6.0
2018-07-06,7900,8175,7725,8075,990370,1.5723270440251573
2018-07-09,8150,9700,8075,9275,9618024,14.860681114551083
2018-07-10,9200,9700,9125,9250,2846670,-0.2695417789757413
2018-07-11,9375,9525,9175,9450,1810052,2.1621621621621623
2018-07-12,9575,10850,9425,9475,9871632,0.26455026455026454
2018-07-13,9325,10375,9325,10100,5276766,6.596306068601583
2018-07-16,10450,10625,9875,10000,2957304,-0.9900990099009901
2018-07-17,10075,10375,9925,10225,1719740,2.25
2018-07-18,10375,10425,10100,10175,1830252,-0.4889975550122249
2018-07-19,10275,10325,9375,9650,2316946,-5.159705159705159
2018-07-20,9525,11925,9525,11500,12930358,19.170984455958546
2018-07-23,11400,11849,10900,11575,7019354,0.6521739130434783
2018-07-24,11500,11650,11000,11000,3537674,-4.967602591792657
2018-07-25,11025,11325,10150,10250,3876430,-6.8181818181818175
2018-07-26,10300,10725,9750,10050,3296614,-1.951219512195122
2018-07-27,10000,10575,9925,10200,2293484,1.4925373134328357
2018-07-30,10325,10750,10075,10700,1931724,4.901960784313726
2018-07-31,10725,10950,10550,10600,1554858,-0.9345794392523363
2018-08-01,10675,10825,10500,10525,1187878,-0.7075471698113208
2018-08-02,10550,10850,10450,10450,1154732,-0.7125890736342043
2018-08-03,10500,10625,10300,10350,742966,-0.9569377990430622
2018-08-06,10425,11350,10350,11100,2988412,7.246376811594203
2018-08-07,11150,11225,10675,10750,1508150,-3.153153153153153
2018-08-08,10800,10975,10450,10600,1310854,-1.3953488372093024
2018-08-09,10675,11000,10525,10650,1310168,0.4716981132075472
2018-08-10,10675,10975,10550,10775,1102688,1.1737089201877933
2018-08-13,10675,11900,10525,11075,5960488,2.784222737819025
2018-08-14,11200,11350,10875,10875,1574798,-1.805869074492099
2018-08-16,10700,10725,10250,10525,1188212,-3.218390804597701
2018-08-17,10500,11150,10475,10950,2292922,4.038004750593824
2018-08-20,11000,11450,10950,11375,1871686,3.881278538812785
2018-08-21,11325,11650,11200,11375,1518392,0.0
2018-08-22,11500,12349,11425,12300,4889540,8.131868131868131
2018-08-23,12925,15975,12550,15975,14336408,29.878048780487802
2018-08-24,16650,19850,16199,16850,30105390,5.477308294209703
2018-08-27,17225,21050,16850,20150,29655992,19.584569732937684
2018-08-28,20775,21975,19450,20175,13092254,0.12406947890818859
2018-08-29,19350,19775,18550,18950,5161676,-6.071871127633209
2018-08-30,18575,19125,17450,18400,6140368,-2.9023746701846966
2018-08-31,17625,19200,17600,19200,4485588,4.3478260869565215
2018-09-03,19000,19575,18550,19400,2718074,1.0416666666666665
2018-09-04,19750,19925,19075,19850,1987012,2.3195876288659796
2018-09-05,19825,24650,19700,22750,13401030,14.609571788413097
2018-09-06,23000,23400,21300,22400,5018758,-1.5384615384615385
2018-09-07,21800,22100,19625,20350,6219160,-9.151785714285714
2018-09-10,20475,20775,19550,20500,1823714,0.7371007371007371
2018-09-11,20250,21750,19950,21325,3994170,4.024390243902439
2018-09-12,21775,23850,21150,22900,6915882,7.38569753810082
2018-09-13,23150,23750,21900,22225,3209958,-2.947598253275109
2018-09-14,21000,23500,20550,21775,4392308,-2.0247469066366706
2018-09-17,21650,21825,20150,20300,3012706,-6.77382319173364
2018-09-18,19825,21050,19650,20000,2698044,-1.477832512315271
2018-09-19,20575,21300,17600,18150,5923714,-9.25
2018-09-20,18350,19250,18100,18950,3666914,4.40771349862259
2018-09-21,18950,19225,18525,18825,1401618,-0.6596306068601583
2018-09-27,18800,19175,18500,18600,1416446,-1.1952191235059761
2018-09-28,18600,21700,17700,17700,13330224,-4.838709677419355
2018-10-01,16200,17475,15125,15875,9622866,-10.310734463276836
2018-10-02,14600,15175,11150,11975,27210790,-24.566929133858267
2018-10-04,12175,14825,11675,14450,31036468,20.668058455114824
2018-10-05,13875,15325,13250,13250,16828548,-8.304498269896193
2018-10-08,13100,13750,12500,12600,4293982,-4.905660377358491
2018-10-10,12850,13725,12550,12800,6375998,1.5873015873015872
2018-10-11,12175,13050,12100,12525,3627240,-2.1484375
2018-10-12,12850,13400,12625,13125,4356590,4.790419161676647
2018-10-15,13275,13300,12000,12200,2777552,-7.0476190476190474
2018-10-16,12300,12900,12125,12500,2680208,2.459016393442623
2018-10-17,12825,12875,11925,12225,2209020,-2.1999999999999997
2018-10-18,12300,12600,12025,12250,1438858,0.2044989775051125
2018-10-19,12250,12424,11924,12200,1866676,-0.40816326530612246
2018-10-22,12100,13200,12000,12750,3482602,4.508196721311475
2018-10-23,12599,12649,12075,12175,1629628,-4.509803921568627
2018-10-24,12325,12425,10700,11100,2585386,-8.829568788501026
2018-10-25,10575,11175,10350,10900,2169914,-1.8018018018018018
2018-10-26,11050,11150,10375,10375,1731898,-4.81651376146789
2018-10-29,10400,10850,10025,10025,1865030,-3.3734939759036147
2018-10-30,9800,10475,9575,10450,2374394,4.239401496259352
2018-10-31,10550,10825,10250,10350,1612932,-0.9569377990430622
2018-11-01,10650,11250,10575,10700,2038022,3.3816425120772946
2018-11-02,10950,11450,10900,11325,1766796,5.841121495327103
2018-11-05,11350,13000,11325,12500,8431302,10.375275938189846
2018-11-06,12600,12600,11750,12000,2669768,-4.0
2018-11-07,12025,12400,11600,11650,2198786,-2.9166666666666665
2018-11-08,11975,12124,11775,11950,1197358,2.575107296137339
2018-11-09,12000,12000,11550,11625,885520,-2.7196652719665275
2018-11-12,11325,11475,10875,10950,1048138,-5.806451612903226
2018-11-13,10650,11375,10625,11200,1330994,2.28310502283105
2018-11-14,11150,12025,11050,11500,1986482,2.6785714285714284
2018-11-15,11600,11875,11225,11500,1178032,0.0
2018-11-16,11600,12300,11500,11875,2138716,3.260869565217391
2018-11-19,12050,12300,11850,12200,1244114,2.736842105263158
2018-11-20,11975,12225,11925,12100,755688,-0.819672131147541
2018-11-21,11950,12175,11675,12075,941162,-0.2066115702479339
2018-11-22,12174,13275,12125,12250,6201202,1.4492753623188406
2018-11-23,12400,13100,12124,12275,4033846,0.20408163265306123
2018-11-26,12275,12675,12250,12450,1540906,1.4256619144602851
2018-11-27,12625,12825,12325,12350,1491668,-0.8032128514056224
2018-11-28,12400,12599,11975,11975,1106070,-3.0364372469635628
2018-11-29,12199,12274,11700,11725,975244,-2.0876826722338206
2018-11-30,11675,11950,11450,11675,833638,-0.42643923240938164
2018-12-03,11800,11975,11700,11900,982258,1.9271948608137044
2018-12-04,11950,12150,11900,12000,762788,0.8403361344537815
2018-12-05,11800,11825,11525,11600,816964,-3.3333333333333335
2018-12-06,11675,11675,10775,10775,1149314,-7.112068965517242
2018-12-07,10875,11125,10700,10850,677226,0.6960556844547563
2018-12-10,10625,10800,10400,10500,607684,-3.225806451612903
2018-12-11,10650,10800,10125,10150,649048,-3.3333333333333335
2018-12-12,10175,10375,10175,10350,526650,1.9704433497536946
2018-12-13,10400,10675,10175,10500,737582,1.4492753623188406
2018-12-14,10575,10575,9975,10000,674216,-4.761904761904762
2018-12-17,9975,10025,9450,9600,1521430,-4.0
2018-12-18,7600,8149,7000,7375,15710780,-23.177083333333336
2018-12-19,7625,7700,7275,7375,3763376,0.0
2018-12-20,7100,8025,7025,7700,11221182,4.406779661016949
2018-12-21,7700,7950,7475,7625,2624524,-0.974025974025974
2018-12-24,7574,7600,7350,7350,1279068,-3.606557377049181
2018-12-26,7100,7350,6975,7025,1754340,-4.421768707482993
2018-12-27,7275,7675,7150,7400,1847524,5.338078291814947
2018-12-28,7349,7575,7325,7475,975950,1.0135135135135136
2019-01-02,7600,8825,7550,8050,6361860,7.6923076923076925
2019-01-03,8275,8350,7625,7675,1879226,-4.658385093167702
2019-01-04,7625,8050,7625,7775,1767806,1.3029315960912053
2019-01-07,7900,8125,7750,7750,1264212,-0.3215434083601286
2019-01-08,7800,7900,7650,7775,1042616,0.3225806451612903
2019-01-09,7875,8075,7800,7925,955376,1.929260450160772
2019-01-10,8050,8075,7800,7850,765026,-0.9463722397476341
2019-01-11,7900,7975,7500,7650,946736,-2.547770700636943
2019-01-14,7575,7775,7525,7675,482770,0.32679738562091504
2019-01-15,7700,7824,7624,7650,499984,-0.32573289902280134
2019-01-16,7700,7700,7525,7625,602712,-0.32679738562091504
2019-01-17,7624,8400,7624,7850,4779050,2.9508196721311477
2019-01-18,7875,8000,7650,7700,1305490,-1.910828025477707
2019-01-21,7725,7825,7600,7625,836302,-0.974025974025974
2019-01-22,7650,7825,7625,7700,570242,0.9836065573770493
2019-01-23,7725,7775,7575,7675,747678,-0.3246753246753247
2019-01-24,7675,9125,7675,8400,13888378,9.446254071661238
2019-01-25,8450,8575,8125,8225,2392590,-2.083333333333333
2019-01-28,8375,8725,8250,8400,2839008,2.127659574468085
2019-01-29,8500,8600,8250,8375,1084216,-0.2976190476190476
2019-01-30,8450,8525,8300,8500,1100518,1.4925373134328357
2019-01-31,8575,8650,8350,8575,1413384,0.8823529411764706
2019-02-01,8725,8950,8475,8525,1664556,-0.5830903790087464
2019-02-07,8500,8600,8325,8550,875720,0.2932551319648094
2019-02-08,8725,8925,8600,8650,2119218,1.1695906432748537
2019-02-11,8800,9125,8700,9025,2067222,4.335260115606936
2019-02-12,9025,9150,8800,8825,1092568,-2.21606648199446
2019-02-13,8775,8975,8700,8825,711004,0.0
2019-02-14,8825,9025,8800,8925,946236,1.13314447592068
2019-02-15,8800,8950,8725,8875,488046,-0.5602240896358543
