date,open,high,low,close,volume,change_rate
2019-10-23,711,725,710,714,83529,-0.41841004184100417
2019-10-24,725,725,708,718,42950,0.5602240896358543
2019-10-25,712,719,674,709,83388,-1.2534818941504178
2019-10-28,695,719,695,709,57784,0.0
2019-10-29,709,716,705,712,18201,0.4231311706629055
2019-10-30,710,712,700,706,24353,-0.8426966292134831
2019-10-31,706,710,705,706,26483,0.0
2019-11-01,697,715,697,700,81477,-0.84985835694051
2019-11-04,701,705,690,705,128991,0.7142857142857143
2019-11-05,701,710,695,696,48050,-1.276595744680851
2019-11-06,700,704,689,699,63110,0.43103448275862066
2019-11-07,699,705,694,705,53584,0.8583690987124464
2019-11-08,705,710,704,710,10832,0.7092198581560284
2019-11-11,710,710,691,701,76005,-1.267605633802817
2019-11-12,696,704,696,703,26925,0.28530670470756064
2019-11-13,703,711,701,704,30913,0.1422475106685633
2019-11-14,704,711,696,706,64179,0.2840909090909091
2019-11-15,699,721,699,704,108653,-0.28328611898017
2019-11-18,704,716,704,713,23603,1.278409090909091
2019-11-19,714,722,707,722,52979,1.262272089761571
2019-11-20,720,727,707,722,71062,0.0
2019-11-21,703,716,701,701,45428,-2.9085872576177287
2019-11-22,701,735,701,702,53501,0.14265335235378032
2019-11-25,704,725,703,722,33114,2.849002849002849
2019-11-26,722,730,721,721,47875,-0.13850415512465375
2019-11-27,718,728,718,724,19346,0.4160887656033287
2019-11-28,709,723,709,714,29842,-1.3812154696132597
2019-11-29,708,720,704,716,60185,0.2801120448179272
2019-12-02,715,733,713,725,130989,1.2569832402234637
2019-12-03,730,736,716,726,36362,0.13793103448275862
2019-12-04,720,726,707,708,32565,-2.479338842975207
2019-12-05,710,717,710,716,12076,1.1299435028248588
2019-12-06,722,723,706,718,56970,0.27932960893854747
2019-12-09,718,731,707,715,45322,-0.4178272980501393
2019-12-10,715,720,710,720,20348,0.6993006993006993
2019-12-11,719,720,716,719,4754,-0.1388888888888889
2019-12-12,719,724,706,714,59798,-0.6954102920723227
2019-12-13,714,726,714,726,56887,1.680672268907563
2019-12-16,726,726,715,715,15472,-1.5151515151515151
2019-12-17,715,722,715,718,124016,0.4195804195804196
2019-12-18,718,726,718,723,35640,0.6963788300835655
2019-12-19,722,731,722,729,64091,0.8298755186721992
2019-12-20,723,729,718,725,53264,-0.5486968449931412
2019-12-23,721,725,718,724,28795,-0.13793103448275862
2019-12-24,724,727,713,725,57701,0.13812154696132595
2019-12-26,725,731,713,730,72162,0.6896551724137931
2019-12-27,719,748,715,740,95122,1.36986301369863
2019-12-30,733,746,733,733,38843,-0.945945945945946
2020-01-02,733,737,726,726,28351,-0.9549795361527967
2020-01-03,727,737,719,733,59636,0.9641873278236914
2020-01-06,721,728,718,722,42936,-1.5006821282401093
2020-01-07,722,725,719,721,29664,-0.13850415512465375
2020-01-08,728,728,705,714,33628,-0.9708737864077669
2020-01-09,714,727,712,724,28218,1.400560224089636
2020-01-10,724,727,720,723,62490,-0.13812154696132595
2020-01-13,721,728,715,727,49794,0.5532503457814661
2020-01-14,727,735,718,733,44087,0.8253094910591471
2020-01-15,728,733,719,725,58123,-1.0914051841746248
2020-01-16,725,734,721,725,56287,0.0
2020-01-17,725,727,720,721,40376,-0.5517241379310345
2020-01-20,721,722,715,721,49776,0.0
2020-01-21,722,727,716,722,22945,0.13869625520110956
2020-01-22,720,727,717,721,38692,-0.13850415512465375
2020-01-23,723,723,717,722,21446,0.13869625520110956
2020-01-28,709,718,702,717,34557,-0.6925207756232686
2020-01-29,708,722,708,720,31711,0.41841004184100417
2020-01-30,723,723,708,710,35611,-1.3888888888888888
2020-01-31,710,716,703,708,72443,-0.28169014084507044
2020-02-03,661,704,660,703,92781,-0.7062146892655368
2020-02-04,700,711,697,709,63095,0.8534850640113799
2020-02-05,709,714,705,710,24296,0.14104372355430184
2020-02-06,710,714,710,713,26995,0.42253521126760557
2020-02-07,713,715,708,715,16348,0.2805049088359046
2020-02-10,717,717,705,710,40103,-0.6993006993006993
2020-02-11,710,719,710,717,18961,0.9859154929577465
2020-02-12,717,720,711,713,11816,-0.5578800557880056
2020-02-13,721,721,705,709,16193,-0.5610098176718092
2020-02-14,709,711,702,710,84506,0.14104372355430184
2020-02-17,710,713,700,705,84133,-0.7042253521126761
2020-02-18,702,720,699,708,72721,0.425531914893617
2020-02-19,708,716,699,703,57908,-0.7062146892655368
2020-02-20,704,714,660,693,93960,-1.422475106685633
2020-02-21,689,703,680,703,49779,1.443001443001443
2020-02-24,690,701,665,691,53406,-1.7069701280227598
2020-02-25,683,701,678,701,47024,1.447178002894356
2020-02-26,700,705,687,698,25496,-0.42796005706134094
2020-02-27,697,705,677,690,27484,-1.146131805157593
2020-02-28,660,688,626,680,171660,-1.4492753623188406
2020-03-02,679,680,652,680,30343,0.0
2020-03-03,680,688,667,668,33628,-1.7647058823529411
2020-03-04,668,680,668,671,12052,0.4491017964071856
2020-03-05,672,682,660,665,104190,-0.8941877794336811
2020-03-06,665,670,646,660,108947,-0.7518796992481203
2020-03-09,660,669,610,611,152540,-7.424242424242425
2020-03-10,579,620,579,620,48853,1.4729950900163666
2020-03-11,620,620,594,600,107962,-3.225806451612903
2020-03-12,597,597,491,500,594564,-16.666666666666664
2020-03-13,470,485,424,469,500769,-6.2
2020-03-16,433,514,433,467,319615,-0.42643923240938164
2020-03-17,440,490,439,485,54958,3.854389721627409
2020-03-18,480,507,451,451,78247,-7.010309278350515
2020-03-19,433,469,386,391,206907,-13.303769401330376
2020-03-20,368,435,368,401,326919,2.557544757033248
2020-03-23,371,400,358,366,213908,-8.728179551122196
2020-03-24,371,395,371,390,97651,6.557377049180328
2020-03-25,390,419,390,407,181559,4.358974358974359
2020-03-26,424,450,407,441,147953,8.353808353808354
2020-03-27,467,483,434,440,158497,-0.22675736961451248
2020-03-30,439,460,421,458,43211,4.090909090909091
2020-03-31,460,477,459,468,125635,2.1834061135371177
2020-04-01,468,491,465,478,160284,2.1367521367521367
2020-04-02,473,480,455,472,229832,-1.2552301255230125
2020-04-03,485,488,465,466,89594,-1.2711864406779663
2020-04-06,466,491,451,491,97476,5.36480686695279
2020-04-07,498,510,498,505,136028,2.8513238289205702
2020-04-08,509,515,500,515,87955,1.9801980198019802
2020-04-09,520,522,515,522,45665,1.3592233009708738
2020-04-10,522,524,517,519,61138,-0.5747126436781609
2020-04-13,522,522,503,504,112880,-2.8901734104046244
2020-04-14,503,518,503,516,47707,2.380952380952381
2020-04-16,516,517,500,517,72703,0.1937984496124031
2020-04-17,517,540,517,529,126064,2.321083172147002
2020-04-20,535,535,524,529,162434,0.0
2020-04-21,529,532,508,519,126364,-1.890359168241966
2020-04-22,519,523,505,516,28483,-0.5780346820809248
2020-04-23,516,528,516,522,39536,1.1627906976744187
2020-04-24,525,525,507,515,60741,-1.3409961685823755
2020-04-27,515,525,512,519,21458,0.7766990291262136
2020-04-28,520,551,518,537,267621,3.4682080924855487
2020-04-29,535,550,535,539,62739,0.37243947858473
2020-05-04,539,543,525,536,51679,-0.5565862708719851
2020-05-06,536,541,530,539,49471,0.5597014925373134
2020-05-07,539,564,530,555,353406,2.9684601113172544
2020-05-08,558,568,548,553,202554,-0.36036036036036034
2020-05-11,549,560,544,555,63223,0.3616636528028933
2020-05-12,556,560,540,557,67805,0.36036036036036034
2020-05-13,555,570,551,554,103900,-0.5385996409335727
2020-05-14,555,573,530,570,296249,2.888086642599278
2020-05-15,563,604,563,593,405878,4.035087719298246
2020-05-18,593,705,580,617,3425914,4.0472175379426645
2020-05-19,616,631,595,615,405170,-0.3241491085899514
2020-05-20,614,614,600,607,177022,-1.3008130081300813
2020-05-21,607,613,602,604,99216,-0.4942339373970346
2020-05-22,608,610,596,603,36922,-0.16556291390728478
2020-05-25,603,609,600,603,30324,0.0
2020-05-26,601,615,597,601,85043,-0.33167495854063017
2020-05-27,612,612,600,602,65634,0.16638935108153077
2020-05-28,602,609,580,592,126258,-1.6611295681063125
2020-05-29,590,610,587,604,46677,2.027027027027027
2020-06-01,604,623,598,610,121951,0.9933774834437087
2020-06-02,610,615,603,610,55945,0.0
2020-06-03,614,616,605,607,62360,-0.49180327868852464
2020-06-04,607,614,596,607,107738,0.0
2020-06-05,610,614,602,603,62886,-0.6589785831960462
2020-06-08,617,617,600,602,112287,-0.16583747927031509
2020-06-09,612,612,580,580,238291,-3.6544850498338874
2020-06-10,581,595,581,591,86965,1.896551724137931
2020-06-11,597,606,581,592,64157,0.1692047377326565
2020-06-12,588,592,567,579,41683,-2.195945945945946
2020-06-15,578,579,545,549,75532,-5.181347150259067
2020-06-16,549,579,549,563,72042,2.5500910746812386
2020-06-17,560,584,560,564,32225,0.17761989342806395
2020-06-18,561,578,557,567,47357,0.5319148936170213
2020-06-19,570,624,570,580,160840,2.2927689594356258
2020-06-22,580,581,571,573,40122,-1.206896551724138
2020-06-23,572,583,559,568,55649,-0.8726003490401396
2020-06-24,567,570,561,565,47477,-0.528169014084507
2020-06-25,564,564,550,560,51120,-0.8849557522123894
2020-06-26,554,566,543,554,81801,-1.0714285714285714
2020-06-29,553,554,536,548,33809,-1.083032490974729
2020-06-30,548,548,542,546,19009,-0.36496350364963503
2020-07-01,546,553,540,548,51897,0.3663003663003663
2020-07-02,548,562,541,556,56656,1.4598540145985401
2020-07-03,563,576,551,569,157699,2.338129496402878
2020-07-06,569,572,563,572,30492,0.5272407732864675
2020-07-07,572,575,558,570,89663,-0.34965034965034963
2020-07-08,561,570,558,570,36575,0.0
2020-07-09,570,579,559,563,105020,-1.2280701754385965
2020-07-10,571,573,555,564,80074,0.17761989342806395
2020-07-13,564,586,550,564,77022,0.0
2020-07-14,564,568,555,564,29084,0.0
2020-07-15,564,586,553,562,160649,-0.3546099290780142
2020-07-16,562,570,555,563,38805,0.1779359430604982
2020-07-17,563,570,556,560,89926,-0.5328596802841918
2020-07-20,561,576,554,559,88847,-0.17857142857142858
2020-07-21,568,568,551,556,127428,-0.5366726296958855
2020-07-22,560,560,543,549,190636,-1.2589928057553956
2020-07-23,546,555,524,543,155334,-1.092896174863388
2020-07-24,529,540,523,527,107453,-2.9465930018416207
2020-07-27,527,536,525,530,26998,0.5692599620493358
2020-07-28,535,539,528,531,144607,0.18867924528301888
2020-07-29,538,538,527,530,66962,-0.18832391713747645
2020-07-30,530,540,529,533,41425,0.5660377358490566
2020-07-31,533,538,525,527,83386,-1.125703564727955
2020-08-03,527,538,518,519,35028,-1.5180265654648957
2020-08-04,520,539,519,529,89227,1.9267822736030826
2020-08-05,529,536,517,523,231008,-1.1342155009451798
2020-08-06,523,537,518,530,68154,1.338432122370937
2020-08-07,530,537,523,527,60777,-0.5660377358490566
2020-08-10,528,537,521,528,55507,0.18975332068311196
2020-08-11,528,540,528,535,47537,1.3257575757575757
2020-08-12,535,544,531,541,129662,1.1214953271028036
2020-08-13,542,566,541,561,105977,3.6968576709796674
2020-08-14,565,569,557,565,86872,0.7130124777183601
2020-08-18,565,565,531,534,101455,-5.486725663716814
2020-08-19,529,539,529,535,60202,0.18726591760299627
2020-08-20,529,535,510,526,98443,-1.6822429906542056
2020-08-21,522,545,514,528,50803,0.38022813688212925
2020-08-24,528,535,513,529,16999,0.1893939393939394
2020-08-25,536,540,530,540,45908,2.0793950850661624
2020-08-26,545,545,532,539,32814,-0.1851851851851852
2020-08-27,545,545,527,532,88122,-1.2987012987012987
2020-08-28,532,545,525,538,250728,1.1278195488721803
2020-08-31,540,699,538,699,5471032,29.92565055762082
2020-09-01,908,908,908,908,1670463,29.89985693848355
2020-09-02,1125,1160,814,826,31408261,-9.030837004405285
2020-09-03,815,819,775,782,2938886,-5.326876513317192
2020-09-04,756,761,734,742,1991618,-5.115089514066496
2020-09-07,734,788,719,746,3464077,0.5390835579514826
2020-09-08,739,744,708,712,1091188,-4.557640750670242
2020-09-09,699,702,681,685,770841,-3.7921348314606744
2020-09-10,692,725,692,703,1089677,2.627737226277372
2020-09-11,700,707,688,703,371393,0.0
2020-09-14,705,741,700,720,752978,2.418207681365576
2020-09-15,721,732,707,718,584006,-0.2777777777777778
2020-09-16,748,750,720,728,497110,1.392757660167131
2020-09-17,724,772,710,729,2721790,0.13736263736263737
2020-09-18,730,741,685,708,814397,-2.880658436213992
2020-09-21,729,743,702,714,1027101,0.847457627118644
2020-09-22,718,740,703,715,636485,0.1400560224089636
2020-09-23,715,730,670,681,737713,-4.755244755244755
2020-09-24,670,670,633,633,494726,-7.048458149779736
2020-09-25,633,650,600,619,329641,-2.211690363349131
2020-09-28,616,648,616,643,359882,3.877221324717286
2020-09-29,643,672,643,668,434202,3.8880248833592534
2020-10-05,669,686,660,684,185786,2.3952095808383236
2020-10-06,690,705,686,700,257395,2.3391812865497075
2020-10-07,700,727,700,716,343623,2.2857142857142856
2020-10-08,716,787,681,720,1256879,0.5586592178770949
2020-10-12,720,727,706,716,225459,-0.5555555555555556
2020-10-13,717,727,710,719,201844,0.41899441340782123
2020-10-14,727,934,713,900,19377481,25.17385257301808
2020-10-15,865,1110,860,900,62428721,0.0
2020-10-16,890,890,802,810,6090727,-10.0
2020-10-19,833,1045,819,1025,42299590,26.543209876543212
2020-10-20,1035,1100,862,883,17663115,-13.853658536585368
2020-10-21,879,898,841,865,2478410,-2.0385050962627407
2020-10-22,867,929,837,846,4737287,-2.1965317919075145
2020-10-23,838,844,800,806,1536365,-4.7281323877068555
2020-10-26,807,887,771,790,3708714,-1.9851116625310175
2020-10-27,780,857,770,803,1603883,1.6455696202531647
2020-10-28,799,824,791,816,657605,1.61892901618929
2020-10-29,798,810,782,801,563936,-1.8382352941176472
2020-10-30,802,827,780,782,919621,-2.3720349563046192
2020-11-02,782,804,781,801,420483,2.4296675191815855
2020-11-03,801,832,795,805,828082,0.4993757802746567
2020-11-04,810,815,777,782,510372,-2.857142857142857
2020-11-05,784,830,782,808,585933,3.324808184143223
2020-11-06,819,849,796,818,571148,1.2376237623762376
2020-11-09,826,870,819,848,1469217,3.6674816625916873
2020-11-10,848,848,820,828,511739,-2.358490566037736
2020-11-11,828,831,802,828,402857,0.0
2020-11-12,827,830,812,817,226552,-1.328502415458937
2020-11-13,820,835,808,813,425037,-0.4895960832313341
2020-11-16,820,870,813,841,522720,3.4440344403444034
2020-11-17,863,863,836,840,382752,-0.11890606420927466
2020-11-18,843,857,819,837,371597,-0.35714285714285715
2020-11-19,846,846,827,837,200253,0.0
2020-11-20,837,845,830,843,221399,0.7168458781362007
2020-11-23,844,845,825,830,257214,-1.542111506524318
2020-11-24,830,1065,826,1050,8823572,26.506024096385545
2020-11-25,1020,1055,895,895,10788019,-14.761904761904763
2020-11-26,895,901,857,871,1367939,-2.6815642458100557
2020-11-27,871,912,851,873,1105359,0.2296211251435132
2020-11-30,867,883,867,871,546916,-0.22909507445589922
2020-12-01,873,877,859,866,731302,-0.5740528128587831
2020-12-02,871,1070,867,954,25053517,10.161662817551962
2020-12-03,955,962,907,915,2317807,-4.088050314465408
2020-12-04,915,923,884,889,1330966,-2.841530054644809
2020-12-07,890,1035,884,906,6459767,1.9122609673790776
2020-12-08,915,951,909,936,1829947,3.3112582781456954
2020-12-09,939,958,918,925,897498,-1.1752136752136753
2020-12-10,926,990,910,922,1027399,-0.3243243243243243
2020-12-11,947,947,925,936,489809,1.5184381778741864
2020-12-14,936,940,909,915,468352,-2.2435897435897436
2020-12-15,923,996,921,932,3429589,1.8579234972677594
2020-12-16,947,947,924,929,753993,-0.3218884120171674
2020-12-17,938,942,926,940,691373,1.1840688912809472
2020-12-18,941,971,935,950,963261,1.0638297872340425
2020-12-21,949,960,927,935,730341,-1.5789473684210527
2020-12-22,935,947,911,911,711965,-2.5668449197860963
2020-12-23,911,935,875,907,448455,-0.43907793633369924
2020-12-24,907,921,897,908,315015,0.11025358324145534
2020-12-28,908,915,881,882,445755,-2.8634361233480177
2020-12-29,890,923,890,912,477282,3.4013605442176873
2020-12-30,921,962,908,937,891417,2.7412280701754383
2021-01-04,950,968,944,952,695560,1.6008537886872998
2021-01-05,950,964,943,950,428145,-0.21008403361344538
2021-01-06,959,961,942,949,285941,-0.10526315789473684
2021-01-07,950,978,944,960,754687,1.1591148577449948
2021-01-08,982,982,943,951,827897,-0.9375
2021-01-11,960,972,908,927,664121,-2.5236593059936907
2021-01-12,926,965,891,911,1423849,-1.7259978425026967
2021-01-13,911,951,900,917,1121740,0.6586169045005488
2021-01-14,917,950,909,918,619253,0.10905125408942204
2021-01-15,925,928,904,928,480706,1.0893246187363834
2021-01-18,925,962,916,927,553581,-0.10775862068965517
2021-01-19,927,954,927,948,495321,2.26537216828479
2021-01-20,950,969,949,963,557242,1.5822784810126582
2021-01-21,965,988,955,978,701741,1.557632398753894
2021-01-22,989,989,951,960,481459,-1.8404907975460123
2021-01-25,960,971,955,955,507790,-0.5208333333333333
2021-01-26,956,969,950,964,317845,0.9424083769633508
2021-01-27,964,967,952,955,209687,-0.9336099585062241
2021-01-28,950,950,913,915,596963,-4.18848167539267
2021-01-29,920,923,855,890,561068,-2.73224043715847
2021-02-01,888,908,857,905,283073,1.6853932584269662
2021-02-02,905,928,895,908,195846,0.3314917127071823
2021-02-03,910,930,908,913,213683,0.5506607929515419
2021-02-04,918,926,903,915,195023,0.21905805038335158
2021-02-05,913,986,906,936,728051,2.2950819672131146
2021-02-08,936,942,917,919,207892,-1.8162393162393164
2021-02-09,918,925,910,918,173598,-0.1088139281828074
2021-02-10,915,934,912,930,174521,1.3071895424836601
2021-02-15,965,1205,942,1205,17954274,29.56989247311828
2021-02-16,1290,1515,1260,1350,50937012,12.033195020746888
2021-02-17,1325,1555,1250,1475,30551091,9.25925925925926
2021-02-18,1385,1390,1130,1135,7385703,-23.050847457627118
2021-02-19,1160,1270,1110,1135,7832122,0.0
2021-02-22,1170,1230,1140,1175,3494377,3.524229074889868
2021-02-23,1150,1210,1125,1190,1672438,1.276595744680851
2021-02-24,1190,1305,1150,1160,6173701,-2.5210084033613445
2021-02-25,1160,1250,1085,1140,4173078,-1.7241379310344827
2021-02-26,1115,1115,1045,1080,1651048,-5.263157894736842
2021-03-02,1100,1140,1080,1115,890731,3.2407407407407405
2021-03-03,1130,1165,1110,1160,1461774,4.0358744394618835
2021-03-04,1170,1255,1135,1170,4612431,0.8620689655172413
2021-03-05,1170,1205,1155,1190,1923109,1.7094017094017095
2021-03-08,1200,1215,1130,1130,1648967,-5.042016806722689
2021-03-09,1130,1130,1050,1055,1164829,-6.637168141592921
2021-03-10,1080,1090,1030,1030,630026,-2.3696682464454977
2021-03-11,1030,1335,1030,1335,8663193,29.61165048543689
2021-03-12,1735,1735,1675,1735,17802207,29.962546816479403
2021-03-15,1620,1725,1505,1570,37818684,-9.510086455331413
2021-03-16,1625,2040,1600,1820,93111739,15.92356687898089
2021-03-17,1805,1845,1670,1730,14871139,-4.945054945054945
2021-03-18,1770,1860,1605,1630,19080435,-5.780346820809249
2021-03-19,1610,1655,1580,1635,6191131,0.3067484662576687
2021-03-22,1610,1615,1555,1565,3997694,-4.281345565749235
2021-03-23,1550,1925,1450,1475,76641488,-5.7507987220447285
2021-03-24,1520,1720,1475,1530,27398703,3.728813559322034
2021-03-25,1510,1710,1450,1490,14712785,-2.6143790849673203
2021-03-26,1490,1660,1480,1585,22082620,6.375838926174497
2021-03-29,1570,1695,1555,1600,10865449,0.9463722397476341
2021-03-30,1610,1665,1600,1620,5785470,1.25
2021-03-31,1660,1695,1500,1530,8003994,-5.555555555555555
2021-04-01,1545,1595,1495,1570,5216782,2.6143790849673203
2021-04-02,1565,1575,1525,1555,3057302,-0.9554140127388535
2021-04-05,1575,1615,1530,1540,4821597,-0.964630225080386
2021-04-06,1545,1555,1445,1545,6267661,0.3246753246753247
2021-04-07,1505,1515,1465,1485,2381184,-3.8834951456310676
2021-04-08,1475,1485,1430,1430,2240430,-3.7037037037037033
2021-04-09,1430,1475,1405,1415,1899341,-1.048951048951049
2021-04-12,1415,1425,1360,1375,1957111,-2.8268551236749118
2021-04-13,1375,1405,1345,1395,1576442,1.4545454545454546
2021-04-14,1395,1525,1380,1405,6822263,0.7168458781362007
2021-04-15,1405,1420,1375,1375,1129677,-2.135231316725979
2021-04-16,1380,1405,1370,1385,857861,0.7272727272727273
2021-04-19,1385,1390,1365,1375,862100,-0.7220216606498195
2021-04-20,1385,1395,1370,1380,824433,0.36363636363636365
2021-04-21,1380,1385,1355,1360,741777,-1.4492753623188406
2021-04-22,1360,1375,1335,1355,1023827,-0.3676470588235294
2021-04-23,1345,1355,1315,1320,1305588,-2.5830258302583027
2021-04-26,1335,1375,1320,1355,1006053,2.6515151515151514
2021-04-27,1365,1365,1335,1340,755104,-1.107011070110701
2021-04-28,1340,1345,1285,1300,997598,-2.9850746268656714
2021-04-29,1305,1500,1250,1295,9171039,-0.38461538461538464
2021-04-30,1300,1310,1255,1270,1127569,-1.9305019305019304
2021-05-03,1270,1290,1250,1255,630687,-1.1811023622047243
2021-05-04,1255,1305,1195,1255,1539124,0.0
2021-05-06,1245,1300,1220,1280,893782,1.9920318725099602
2021-05-07,1285,1295,1260,1285,591819,0.390625
2021-05-10,1290,1310,1270,1295,501359,0.7782101167315175
2021-05-11,1345,1355,1280,1290,2396809,-0.3861003861003861
2021-05-12,1285,1305,1245,1255,656272,-2.7131782945736433
2021-05-13,1245,1250,1210,1230,520325,-1.9920318725099602
2021-05-14,1230,1270,1230,1260,564126,2.4390243902439024
2021-05-17,1280,1280,1235,1255,527315,-0.3968253968253968
2021-05-18,1255,1340,1255,1280,1735136,1.9920318725099602
2021-05-20,1315,1485,1300,1420,19361691,10.9375
2021-05-21,1415,1415,1330,1340,2331514,-5.633802816901409
2021-05-24,1340,1340,1250,1250,1158269,-6.7164179104477615
2021-05-25,1250,1280,1230,1250,1037135,0.0
2021-05-26,1255,1265,1215,1240,984379,-0.8
2021-05-27,1235,1250,1200,1225,786289,-1.2096774193548387
2021-05-28,1235,1250,1225,1240,549401,1.2244897959183674
2021-05-31,1250,1290,1245,1285,714511,3.6290322580645165
2021-06-01,1300,1340,1285,1325,1077018,3.11284046692607
2021-06-02,1330,1350,1310,1325,553935,0.0
2021-06-03,1330,1375,1330,1360,977906,2.6415094339622645
2021-06-04,1360,1395,1340,1370,728587,0.7352941176470588
2021-06-07,1380,1395,1340,1370,704385,0.0
2021-06-08,1375,1390,1350,1375,656687,0.36496350364963503
2021-06-09,1375,1410,1360,1390,842562,1.090909090909091
2021-06-10,1380,1420,1365,1365,789470,-1.7985611510791366
2021-06-11,1365,1545,1360,1405,9006033,2.93040293040293
2021-06-14,1410,1430,1385,1410,885167,0.3558718861209964
2021-06-15,1415,1485,1410,1460,2760291,3.546099290780142
2021-06-16,1460,1500,1420,1465,1593067,0.3424657534246575
2021-06-17,1465,1505,1450,1460,2117201,-0.3412969283276451
2021-06-18,1490,1495,1440,1460,982013,0.0
2021-06-21,1440,1480,1415,1475,986780,1.0273972602739725
2021-06-22,1480,1515,1465,1510,1138919,2.3728813559322033
2021-06-23,1510,1540,1415,1420,1145462,-5.960264900662252
2021-06-24,1425,1475,1400,1465,585013,3.169014084507042
2021-06-25,1480,1620,1435,1455,7362263,-0.6825938566552902
2021-06-28,1455,1505,1435,1500,977167,3.0927835051546393
2021-06-29,1500,1510,1475,1475,793587,-1.6666666666666667
2021-06-30,1480,1500,1475,1500,576218,1.694915254237288
2021-07-01,1500,1550,1475,1510,970795,0.6666666666666667
2021-07-02,1515,1520,1480,1500,464140,-0.6622516556291391
2021-07-05,1500,1535,1490,1520,679514,1.3333333333333335
2021-07-06,1525,1530,1500,1515,633371,-0.3289473684210526
2021-07-07,1505,1520,1485,1505,702741,-0.6600660066006601
2021-07-08,1505,1520,1445,1455,729753,-3.322259136212625
2021-07-09,1445,1525,1345,1500,1159180,3.0927835051546393
2021-07-12,1480,1600,1480,1535,2968533,2.3333333333333335
2021-07-13,1560,1585,1540,1550,1566521,0.9771986970684038
2021-07-14,1555,1570,1510,1560,909472,0.6451612903225806
2021-07-15,1570,1600,1530,1545,859442,-0.9615384615384616
2021-07-16,1545,1550,1515,1540,467701,-0.3236245954692557
2021-07-19,1540,1540,1465,1490,759744,-3.2467532467532463
2021-07-20,1460,1505,1440,1465,666679,-1.6778523489932886
2021-07-21,1475,1480,1435,1435,370199,-2.04778156996587
2021-07-22,1435,1475,1430,1435,414574,0.0
2021-07-23,1455,1475,1440,1445,263639,0.6968641114982579
2021-07-26,1455,1460,1395,1395,539333,-3.4602076124567476
2021-07-27,1395,1440,1390,1425,379761,2.1505376344086025
2021-07-28,1425,1435,1390,1405,320979,-1.4035087719298245
2021-07-29,1405,1435,1375,1435,289065,2.135231316725979
2021-07-30,1445,1470,1405,1440,520925,0.34843205574912894
2021-08-02,1425,1475,1405,1465,569999,1.7361111111111112
2021-08-03,1470,1505,1460,1465,417508,0.0
2021-08-04,1465,1480,1455,1470,199880,0.3412969283276451
2021-08-05,1470,1485,1455,1475,243845,0.3401360544217687
2021-08-06,1475,1480,1440,1445,299837,-2.0338983050847457
2021-08-09,1450,1455,1415,1430,326957,-1.0380622837370241
2021-08-10,1430,1445,1400,1430,394796,0.0
2021-08-11,1420,1425,1330,1360,652373,-4.895104895104895
2021-08-12,1360,1380,1330,1355,291832,-0.3676470588235294
2021-08-13,1355,1355,1270,1295,594140,-4.428044280442804
2021-08-17,1295,1460,1280,1340,1897349,3.474903474903475
2021-08-18,1340,1360,1310,1315,429994,-1.8656716417910446
2021-08-19,1365,1500,1310,1335,4693352,1.520912547528517
2021-08-20,1335,1365,1215,1240,837603,-7.116104868913857
2021-08-23,1270,1360,1225,1230,754892,-0.8064516129032258
2021-08-24,1250,1280,1240,1265,349252,2.8455284552845526
2021-08-25,1275,1305,1255,1300,451875,2.766798418972332
2021-08-26,1305,1310,1285,1295,171585,-0.38461538461538464
2021-08-27,1295,1315,1270,1315,228828,1.5444015444015444
2021-08-30,1315,1330,1300,1315,245096,0.0
2021-08-31,1315,1360,1295,1355,508421,3.041825095057034
2021-09-01,1355,1365,1335,1360,227670,0.36900369003690037
2021-09-02,1365,1400,1360,1390,416447,2.2058823529411766
2021-09-03,1395,1440,1390,1430,634084,2.877697841726619
2021-09-06,1430,1485,1405,1455,679931,1.7482517482517483
2021-09-07,1455,1465,1420,1440,322670,-1.0309278350515463
2021-09-08,1440,1440,1400,1410,322834,-2.083333333333333
2021-09-09,1395,1410,1360,1380,369815,-2.127659574468085
2021-09-10,1370,1425,1365,1410,358858,2.1739130434782608
2021-09-13,1410,1520,1400,1455,2161671,3.1914893617021276
2021-09-14,1445,1450,1420,1435,420685,-1.3745704467353952
2021-09-15,1440,1440,1420,1430,268474,-0.34843205574912894
2021-09-16,1435,1455,1420,1445,332261,1.048951048951049
2021-09-17,1440,1440,1410,1420,240693,-1.7301038062283738
2021-09-23,1415,1450,1365,1385,481455,-2.464788732394366
2021-09-24,1435,1480,1370,1405,767902,1.444043321299639
2021-09-27,1405,1535,1375,1525,3065048,8.540925266903916
2021-09-28,1525,1545,1485,1505,1334672,-1.3114754098360655
2021-09-29,1470,1690,1430,1530,5788461,1.6611295681063125
2021-09-30,1540,1565,1505,1560,1306432,1.9607843137254901
2021-10-01,1525,1540,1450,1460,1207109,-6.41025641025641
2021-10-05,1420,1420,1320,1340,1154733,-8.21917808219178
2021-10-06,1340,1370,1285,1285,745814,-4.104477611940299
2021-10-07,1295,1355,1295,1350,452266,5.058365758754864
2021-10-08,1375,1405,1345,1395,517373,3.3333333333333335
2021-10-12,1390,1420,1375,1390,470265,-0.35842293906810035
2021-10-13,1385,1470,1375,1450,736328,4.316546762589928
2021-10-14,1465,1495,1455,1475,374289,1.7241379310344827
2021-10-15,1480,1510,1430,1455,950065,-1.3559322033898304
2021-10-18,1455,1890,1425,1845,35862439,26.804123711340207
