date,open,high,low,close,volume,change_rate
2017-04-26,4915,4970,4915,4955,62687,0.8138351983723295
2017-04-27,4955,4975,4930,4930,52351,-0.5045408678102926
2017-04-28,4930,4970,4910,4935,64096,0.10141987829614604
2017-05-02,4950,4960,4915,4930,57473,-0.10131712259371835
2017-05-04,4950,4950,4870,4905,103423,-0.5070993914807302
2017-05-08,4995,4995,4885,4930,46396,0.509683995922528
2017-05-10,4960,4960,4890,4890,36020,-0.8113590263691683
2017-05-11,4890,4915,4840,4840,36122,-1.0224948875255624
2017-05-12,4830,4880,4830,4860,14384,0.4132231404958678
2017-05-15,4885,4885,4855,4880,16857,0.411522633744856
2017-05-16,4835,4840,4735,4805,118195,-1.5368852459016393
2017-05-17,4770,4835,4770,4795,47827,-0.20811654526534862
2017-05-18,4780,4800,4665,4780,108206,-0.31282586027111575
2017-05-19,4780,4810,4765,4795,46439,0.3138075313807531
2017-05-22,4790,4810,4735,4775,81203,-0.4171011470281543
2017-05-23,4800,4800,4745,4770,101349,-0.10471204188481677
2017-05-24,4795,4795,4760,4770,69947,0.0
2017-05-25,4760,4820,4745,4770,185014,0.0
2017-05-26,4780,4800,4700,4750,204865,-0.41928721174004197
2017-05-29,4785,4785,4690,4710,55851,-0.8421052631578947
2017-05-30,4715,4785,4690,4785,70590,1.5923566878980893
2017-05-31,4785,4790,4745,4760,28602,-0.522466039707419
2017-06-01,4765,4790,4725,4745,16774,-0.31512605042016806
2017-06-02,4770,4790,4740,4785,59211,0.8429926238145415
2017-06-05,4785,4785,4740,4770,49591,-0.3134796238244514
2017-06-07,4775,4785,4740,4755,54763,-0.3144654088050315
2017-06-08,4755,4785,4750,4765,56603,0.2103049421661409
2017-06-09,4760,4785,4735,4750,59116,-0.3147953830010493
2017-06-12,4750,4765,4715,4725,76067,-0.5263157894736842
2017-06-13,4725,4765,4720,4750,50380,0.5291005291005291
2017-06-14,4750,4770,4700,4765,61456,0.3157894736842105
2017-06-15,4780,4815,4760,4785,75488,0.4197271773347324
2017-06-16,4785,4795,4735,4785,49940,0.0
2017-06-19,4790,4810,4750,4785,49088,0.0
2017-06-20,4800,4800,4725,4740,51789,-0.9404388714733543
2017-06-21,4765,4765,4700,4720,37497,-0.42194092827004215
2017-06-22,4735,4745,4675,4695,54336,-0.5296610169491525
2017-06-23,4700,4730,4660,4730,27550,0.7454739084132056
2017-06-26,4740,4740,4680,4700,36848,-0.6342494714587738
2017-06-27,4675,4745,4660,4740,38990,0.851063829787234
2017-06-28,4740,4740,4685,4730,35753,-0.21097046413502107
2017-06-29,4730,4730,4680,4730,29465,0.0
2017-06-30,4730,4735,4690,4730,20875,0.0
2017-07-03,4730,4750,4690,4715,67203,-0.3171247357293869
2017-07-04,4715,4725,4680,4690,59307,-0.5302226935312832
2017-07-05,4715,4790,4690,4770,48508,1.7057569296375266
2017-07-06,4770,4770,4690,4760,38223,-0.20964360587002098
2017-07-07,4770,4770,4700,4755,32604,-0.10504201680672269
2017-07-10,4775,4775,4705,4710,42351,-0.9463722397476341
2017-07-11,4750,4750,4675,4690,54981,-0.42462845010615713
2017-07-12,4695,4730,4670,4700,34080,0.21321961620469082
2017-07-13,4700,4725,4680,4720,38103,0.425531914893617
2017-07-14,4720,4720,4670,4670,30035,-1.059322033898305
2017-07-17,4695,4700,4635,4670,30195,0.0
2017-07-18,4670,4670,4525,4605,74452,-1.3918629550321198
2017-07-19,4595,4620,4525,4590,41026,-0.32573289902280134
2017-07-20,4590,4625,4550,4625,21397,0.7625272331154684
2017-07-21,4625,4670,4600,4665,23164,0.8648648648648649
2017-07-24,4665,4725,4660,4680,42319,0.3215434083601286
2017-07-25,4650,4690,4650,4680,33302,0.0
2017-07-26,4680,4720,4665,4705,37742,0.5341880341880342
2017-07-27,4705,4720,4660,4710,43774,0.10626992561105207
2017-07-28,4720,4720,4635,4670,43296,-0.8492569002123143
2017-07-31,4675,4690,4620,4630,23879,-0.8565310492505354
2017-08-01,4660,4710,4605,4630,24936,0.0
2017-08-02,4645,4675,4620,4655,28221,0.5399568034557235
2017-08-03,4690,4690,4595,4655,27659,0.0
2017-08-04,4675,4680,4560,4600,60929,-1.1815252416756177
2017-08-07,4600,4640,4590,4610,26868,0.21739130434782608
2017-08-08,4605,4635,4595,4605,38157,-0.10845986984815618
2017-08-09,4640,4640,4530,4545,52899,-1.3029315960912053
2017-08-10,4590,4590,4390,4560,107551,0.33003300330033003
2017-08-11,4555,4565,4475,4535,32427,-0.5482456140350876
2017-08-14,4535,4825,4475,4530,99610,-0.11025358324145534
2017-08-16,4530,4540,4505,4530,29738,0.0
2017-08-17,4545,4545,4465,4480,28271,-1.1037527593818985
2017-08-18,4520,4520,4445,4480,26103,0.0
2017-08-21,4480,4590,4445,4580,75734,2.232142857142857
2017-08-22,4610,4610,4510,4545,24270,-0.7641921397379913
2017-08-23,4550,4560,4530,4535,34453,-0.22002200220022
2017-08-24,4535,4535,4465,4475,87852,-1.3230429988974641
2017-08-25,4480,4510,4470,4495,23299,0.44692737430167595
2017-08-28,4505,4530,4450,4515,35377,0.44493882091212456
2017-08-29,4530,4530,4470,4500,29916,-0.33222591362126247
2017-08-30,4510,4520,4480,4495,31110,-0.1111111111111111
2017-08-31,4510,4560,4435,4540,40664,1.0011123470522802
2017-09-01,4545,4555,4510,4530,42065,-0.22026431718061676
2017-09-04,4410,4535,4410,4530,44583,0.0
2017-09-05,4535,4595,4530,4575,55005,0.9933774834437087
2017-09-06,4580,4580,4520,4540,48529,-0.7650273224043715
2017-09-07,4545,4610,4540,4595,24434,1.2114537444933922
2017-09-08,4595,4610,4575,4610,26227,0.3264417845484222
2017-09-11,4645,4650,4585,4625,54354,0.32537960954446854
2017-09-12,4625,4685,4580,4680,51376,1.1891891891891893
2017-09-13,4680,4710,4670,4685,53253,0.10683760683760685
2017-09-14,4710,4710,4585,4695,47422,0.21344717182497333
2017-09-15,4680,4695,4600,4600,43388,-2.023429179978701
2017-09-18,4605,4665,4500,4600,20978,0.0
2017-09-19,4630,4630,4530,4600,28097,0.0
2017-09-20,4610,4630,4550,4620,23683,0.43478260869565216
2017-09-21,4620,4640,4565,4610,24149,-0.21645021645021645
2017-09-22,4610,4625,4555,4600,20193,-0.21691973969631237
2017-09-25,4460,4550,4460,4540,33114,-1.3043478260869565
2017-09-26,4540,4655,4440,4540,23096,0.0
2017-09-27,4575,4585,4500,4585,14020,0.9911894273127754
2017-09-28,4525,4575,4470,4515,38331,-1.5267175572519083
2017-09-29,4460,4510,4435,4485,31720,-0.6644518272425249
2017-10-10,4485,4495,4415,4415,37524,-1.560758082497213
2017-10-11,4415,4455,4350,4380,49942,-0.7927519818799547
2017-10-12,4390,4395,4360,4380,30718,0.0
2017-10-13,4380,4380,4220,4270,84944,-2.5114155251141552
2017-10-16,4275,4340,4155,4160,37535,-2.576112412177986
2017-10-17,4270,4620,4180,4280,64165,2.8846153846153846
2017-10-18,4350,4350,4210,4270,9771,-0.23364485981308408
2017-10-19,4210,4275,4210,4245,3715,-0.5854800936768151
2017-10-20,4205,4405,4205,4380,40124,3.180212014134275
2017-10-23,4385,4400,4250,4290,22269,-2.054794520547945
2017-10-24,4295,4295,4200,4255,19456,-0.8158508158508158
2017-10-25,4265,4350,4200,4335,28682,1.8801410105757932
2017-10-26,4335,4370,4305,4355,5518,0.461361014994233
2017-10-27,4355,4385,4310,4370,4126,0.3444316877152698
2017-10-30,4310,4355,4300,4340,12961,-0.6864988558352403
2017-10-31,4355,4380,4310,4350,28177,0.2304147465437788
2017-11-01,4310,4425,4310,4415,27964,1.4942528735632183
2017-11-02,4415,4415,4285,4320,14872,-2.1517553793884483
2017-11-03,4350,4350,4225,4280,30584,-0.9259259259259258
2017-11-06,4315,4315,4230,4295,5687,0.35046728971962615
2017-11-07,4255,4360,4255,4310,8525,0.3492433061699651
2017-11-08,4380,4400,4320,4350,19719,0.9280742459396751
2017-11-09,4315,4370,4255,4280,16250,-1.6091954022988506
2017-11-10,4285,4315,4280,4310,5592,0.7009345794392523
2017-11-13,4310,4315,4275,4285,8647,-0.580046403712297
2017-11-14,4300,4310,4250,4280,15441,-0.11668611435239205
2017-11-15,4315,4320,4215,4265,18716,-0.35046728971962615
2017-11-16,4295,4295,4215,4260,13563,-0.11723329425556857
2017-11-17,4280,4280,4210,4250,12195,-0.2347417840375587
2017-11-20,4285,4285,4220,4220,8645,-0.7058823529411765
2017-11-21,4255,4255,4205,4220,11293,0.0
2017-11-22,4290,4290,4190,4210,23182,-0.23696682464454977
2017-11-23,4200,4205,4145,4160,52838,-1.187648456057007
2017-11-24,4170,4205,4140,4160,38032,0.0
2017-11-27,4160,4225,4150,4200,13817,0.9615384615384616
2017-11-28,4195,4250,4150,4235,29102,0.8333333333333334
2017-11-29,4245,4245,4190,4220,11279,-0.3541912632821724
2017-11-30,4250,4250,4170,4200,8495,-0.47393364928909953
2017-12-01,4200,4200,4135,4155,30928,-1.0714285714285714
2017-12-04,4175,4175,4130,4165,10069,0.24067388688327318
2017-12-05,4165,4200,4135,4195,33074,0.7202881152460985
2017-12-06,4195,4195,4130,4175,23750,-0.47675804529201427
2017-12-07,4180,4180,4135,4160,13291,-0.3592814371257485
2017-12-08,4170,4180,4135,4165,13971,0.1201923076923077
2017-12-11,4200,4200,4120,4160,6015,-0.12004801920768307
2017-12-12,4135,4155,4110,4150,13774,-0.2403846153846154
2017-12-13,4160,4160,4135,4150,1753,0.0
2017-12-14,4150,4150,4120,4125,6016,-0.6024096385542169
2017-12-15,4110,4165,4070,4145,25007,0.48484848484848486
2017-12-18,4150,4150,4110,4110,3986,-0.8443908323281062
2017-12-19,4105,4125,3995,3995,32931,-2.798053527980535
2017-12-20,3985,4040,3975,4025,8576,0.7509386733416771
2017-12-21,4025,4030,3970,3970,11488,-1.3664596273291925
2017-12-22,3970,4235,3970,4230,73559,6.54911838790932
2017-12-26,4240,4240,4130,4150,16582,-1.8912529550827424
2017-12-27,4120,4140,4065,4065,15461,-2.0481927710843375
2017-12-28,4125,4150,4035,4130,10837,1.5990159901599015
2018-01-02,4145,4145,4050,4145,6221,0.36319612590799033
2018-01-03,4145,4145,4050,4100,24738,-1.0856453558504222
2018-01-04,4125,4125,4050,4075,12391,-0.6097560975609756
2018-01-05,4150,4150,4000,4070,21833,-0.1226993865030675
2018-01-08,4105,4290,4090,4180,66681,2.7027027027027026
2018-01-09,4200,4285,4150,4280,22938,2.3923444976076556
2018-01-10,4280,4290,4220,4275,25711,-0.11682242990654204
2018-01-11,4275,4295,4230,4255,14353,-0.46783625730994155
2018-01-12,4255,4280,4230,4270,14017,0.35252643948296125
2018-01-15,4160,4210,4020,4090,61740,-4.215456674473068
2018-01-16,4060,4130,4060,4095,10404,0.12224938875305623
2018-01-17,4115,4115,4060,4080,9725,-0.3663003663003663
2018-01-18,4080,4120,4070,4100,10745,0.49019607843137253
2018-01-19,4100,4165,4070,4140,11519,0.975609756097561
2018-01-22,4195,4215,4125,4150,9708,0.24154589371980675
2018-01-23,4150,4205,4135,4190,17262,0.9638554216867471
2018-01-24,4190,4225,4145,4210,10760,0.47732696897374705
2018-01-25,4210,4285,4195,4265,24928,1.3064133016627077
2018-01-26,4265,5230,4260,4500,1646897,5.509964830011723
2018-01-29,4505,4595,4425,4585,185635,1.8888888888888888
2018-01-30,4595,4605,4480,4550,106107,-0.7633587786259541
2018-01-31,4540,4540,4415,4460,88479,-1.9780219780219779
2018-02-01,4460,4550,4440,4490,60525,0.672645739910314
2018-02-02,4450,4490,4390,4420,50408,-1.55902004454343
2018-02-05,4365,4365,4120,4260,66609,-3.619909502262444
2018-02-06,4120,4325,4110,4280,38003,0.4694835680751174
2018-02-07,4290,4425,4235,4235,52508,-1.0514018691588785
2018-02-08,4265,4315,4260,4265,13734,0.7083825265643447
2018-02-09,4180,4310,4180,4275,43394,0.23446658851113714
2018-02-12,4280,4330,4210,4300,16573,0.5847953216374269
2018-02-13,4300,4445,4300,4430,71133,3.0232558139534884
2018-02-14,4430,4500,4325,4330,51889,-2.2573363431151243
2018-02-19,4330,4480,4320,4460,38886,3.0023094688221708
2018-02-20,4505,4505,4350,4350,15532,-2.4663677130044843
2018-02-21,4350,4390,4330,4370,14605,0.45977011494252873
2018-02-22,4375,4445,4340,4430,14188,1.3729977116704806
2018-02-23,4430,4460,4365,4430,17532,0.0
2018-02-26,4475,4500,4435,4480,53319,1.1286681715575622
2018-02-27,4480,4505,4430,4460,16243,-0.4464285714285714
2018-02-28,4645,4830,4355,4520,177845,1.345291479820628
2018-03-02,4520,4565,4435,4520,54289,0.0
2018-03-05,4520,4540,4375,4385,40659,-2.9867256637168142
2018-03-06,4390,4470,4355,4375,23688,-0.22805017103762829
2018-03-07,4445,4445,4325,4380,12643,0.1142857142857143
2018-03-08,4380,4440,4330,4385,11744,0.1141552511415525
2018-03-09,4385,4465,4360,4435,13682,1.1402508551881414
2018-03-12,4440,4520,4430,4465,23260,0.6764374295377678
2018-03-13,4465,4490,4345,4410,31185,-1.2318029115341544
2018-03-14,4410,4410,4345,4405,8295,-0.11337868480725624
2018-03-15,4405,4500,4375,4425,10672,0.4540295119182747
2018-03-16,4480,4480,4380,4410,15986,-0.3389830508474576
2018-03-19,4410,4410,4320,4380,5530,-0.6802721088435374
2018-03-20,4375,4375,4310,4335,7965,-1.0273972602739725
2018-03-21,4335,4395,4310,4310,10108,-0.5767012687427913
2018-03-22,4310,4350,4300,4300,9623,-0.23201856148491878
2018-03-23,4250,4290,4200,4285,18426,-0.3488372093023256
2018-03-26,4210,4285,4145,4230,16055,-1.2835472578763127
2018-03-27,4230,4260,4170,4190,10084,-0.9456264775413712
2018-03-28,4180,4245,4140,4225,32855,0.8353221957040573
2018-03-29,4255,4300,4175,4300,13023,1.7751479289940828
2018-03-30,4370,4455,4300,4445,46749,3.372093023255814
2018-04-02,4435,4590,4435,4460,46426,0.3374578177727784
2018-04-03,4650,4690,4350,4460,166694,0.0
2018-04-04,4465,4525,4410,4475,46357,0.336322869955157
2018-04-05,4475,4520,4405,4445,17353,-0.6703910614525139
2018-04-06,4480,4480,4265,4265,22377,-4.049493813273341
2018-04-09,4250,4330,4240,4280,6905,0.3516998827667058
2018-04-10,4250,4320,4105,4190,24027,-2.102803738317757
2018-04-11,4260,4275,4150,4190,14222,0.0
2018-04-12,4225,4260,4185,4260,7649,1.6706443914081146
2018-04-13,4210,4280,4195,4225,18102,-0.8215962441314555
2018-04-16,4200,4285,4200,4235,12656,0.2366863905325444
2018-04-17,4300,4300,4175,4250,8520,0.3541912632821724
2018-04-18,4250,4280,4200,4200,20336,-1.1764705882352942
2018-04-19,4235,4280,4175,4240,12136,0.9523809523809524
2018-04-20,4240,4285,4225,4265,12901,0.589622641509434
2018-04-23,4270,4370,4190,4325,24412,1.406799531066823
2018-04-24,4325,4325,4235,4280,36585,-1.0404624277456647
2018-04-25,4280,4335,4230,4295,24022,0.35046728971962615
2018-04-26,4325,4325,4240,4300,11529,0.11641443538998836
2018-04-27,4330,4330,4265,4295,15428,-0.11627906976744186
2018-04-30,4320,4320,4250,4275,27144,-0.46565774155995343
2018-05-02,4300,4300,4150,4210,29311,-1.5204678362573099
2018-05-03,4250,4250,4150,4210,15275,0.0
2018-05-04,4210,4365,4150,4355,74743,3.44418052256532
2018-05-08,4400,4400,4300,4360,74805,0.1148105625717566
2018-05-09,4360,4380,4265,4275,47003,-1.94954128440367
2018-05-10,4345,4345,4280,4305,23402,0.7017543859649122
2018-05-11,4305,4380,4280,4375,45209,1.6260162601626018
2018-05-14,4380,4490,4355,4470,91493,2.1714285714285713
2018-05-15,4490,4590,4400,4570,102463,2.237136465324385
2018-05-16,4560,4570,4300,4375,93752,-4.266958424507659
2018-05-17,4375,4510,4375,4460,54083,1.9428571428571426
2018-05-18,4460,4495,4415,4415,19939,-1.0089686098654709
2018-05-21,4415,4550,4415,4450,43542,0.7927519818799547
2018-05-23,4450,4480,4285,4340,64261,-2.4719101123595504
2018-05-24,4340,4375,4295,4320,36167,-0.4608294930875576
2018-05-25,4320,4325,4260,4260,24044,-1.3888888888888888
2018-05-28,4265,4340,4250,4340,16337,1.8779342723004695
2018-05-29,4340,4375,4300,4340,12378,0.0
2018-05-30,4335,4410,4245,4345,25958,0.1152073732718894
2018-05-31,4255,4330,4225,4280,46272,-1.4959723820483315
2018-06-01,4215,4260,4210,4235,19696,-1.0514018691588785
2018-06-04,4225,4230,4130,4205,48005,-0.7083825265643447
2018-06-05,4200,4240,4190,4220,19956,0.356718192627824
2018-06-07,4230,4355,4220,4355,50136,3.1990521327014214
2018-06-08,4390,4390,4295,4360,31294,0.1148105625717566
2018-06-11,4365,4390,4305,4365,19931,0.11467889908256881
2018-06-12,4370,4410,4325,4375,23546,0.22909507445589922
2018-06-14,4370,4390,4255,4385,41824,0.2285714285714286
2018-06-15,4400,4455,4330,4410,58393,0.5701254275940707
2018-06-18,4410,4465,4220,4370,43996,-0.9070294784580499
2018-06-19,4430,4430,4065,4100,65167,-6.178489702517163
2018-06-20,4065,4170,4050,4130,30278,0.7317073170731708
2018-06-21,4140,4205,4090,4090,21279,-0.9685230024213075
2018-06-22,4090,4190,4000,4010,35629,-1.9559902200488997
2018-06-25,3950,4005,3790,3800,147517,-5.236907730673317
2018-06-26,3770,3790,3630,3650,51581,-3.9473684210526314
2018-06-27,3590,3650,3540,3600,87011,-1.36986301369863
2018-06-28,3600,3725,3600,3660,32700,1.6666666666666667
2018-06-29,3660,3690,3590,3660,17368,0.0
2018-07-02,3660,3660,3510,3540,24684,-3.278688524590164
2018-07-03,3515,3610,3300,3490,20502,-1.4124293785310735
2018-07-04,3490,3580,3420,3535,17352,1.2893982808022924
2018-07-05,3535,3970,3530,3710,151049,4.9504950495049505
2018-07-06,3655,3775,3655,3770,32708,1.6172506738544474
2018-07-09,3770,3800,3670,3700,24554,-1.8567639257294428
2018-07-10,3730,3750,3700,3735,30650,0.945945945945946
2018-07-11,3770,3770,3670,3720,8890,-0.4016064257028112
2018-07-12,3680,3735,3680,3700,43301,-0.5376344086021506
2018-07-13,3700,3715,3650,3650,45355,-1.3513513513513513
2018-07-16,3655,3655,3600,3655,30540,0.136986301369863
2018-07-17,3595,3605,3495,3515,220577,-3.830369357045144
2018-07-18,3490,3530,3470,3470,81079,-1.2802275960170697
2018-07-19,3465,3470,3185,3200,259840,-7.780979827089338
2018-07-20,3180,3185,2925,3000,479706,-6.25
2018-07-23,2945,2950,2840,2845,348975,-5.166666666666667
2018-07-24,2885,2940,2840,2880,120483,1.2302284710017575
2018-07-25,2870,2910,2770,2775,138933,-3.6458333333333335
2018-07-26,2750,2845,2690,2845,180757,2.5225225225225225
2018-07-27,2845,2955,2835,2895,97126,1.7574692442882252
2018-07-30,2840,2895,2805,2820,117625,-2.5906735751295336
2018-07-31,2870,2920,2820,2915,55943,3.368794326241135
2018-08-01,2945,3070,2895,3000,221820,2.9159519725557463
2018-08-02,2970,3035,2955,2975,113692,-0.8333333333333334
2018-08-03,2980,3020,2935,2995,94252,0.6722689075630253
2018-08-06,3000,3030,2970,3000,40929,0.1669449081803005
2018-08-07,3035,3045,2920,2960,96506,-1.3333333333333335
2018-08-08,2970,2990,2940,2960,83745,0.0
2018-08-09,2960,2970,2930,2970,60485,0.33783783783783783
2018-08-10,2990,2990,2895,2895,86285,-2.525252525252525
2018-08-13,2895,2930,2735,2735,126310,-5.526770293609672
2018-08-14,2750,2835,2705,2835,94401,3.656307129798903
2018-08-16,2755,2790,2675,2705,202149,-4.5855379188712515
2018-08-17,2730,2770,2670,2670,120043,-1.2939001848428837
2018-08-20,2670,2730,2670,2705,78843,1.3108614232209739
2018-08-21,2725,2735,2690,2705,77193,0.0
2018-08-22,2705,2815,2705,2740,146668,1.2939001848428837
2018-08-23,2785,2785,2725,2755,53460,0.5474452554744526
2018-08-24,2735,2815,2725,2780,1078848,0.9074410163339384
2018-08-27,2950,3450,2810,3140,6064610,12.949640287769784
2018-08-28,3165,3175,3015,3055,1350421,-2.7070063694267517
2018-08-29,3040,3190,3040,3080,812078,0.8183306055646482
2018-08-30,3075,3150,3050,3050,347660,-0.974025974025974
2018-08-31,3085,3135,3045,3080,331268,0.9836065573770493
2018-09-03,3080,3120,3050,3080,164112,0.0
2018-09-04,3090,3110,3065,3110,165960,0.974025974025974
2018-09-05,3110,3120,3060,3060,169849,-1.607717041800643
2018-09-06,3040,3085,2965,2965,239650,-3.104575163398693
2018-09-07,2985,2985,2930,2980,106194,0.5059021922428331
2018-09-10,3000,3040,2950,3035,125716,1.8456375838926176
2018-09-11,3030,3160,3025,3145,262703,3.6243822075782535
2018-09-12,3145,3170,3065,3065,171221,-2.5437201907790143
2018-09-13,3065,3165,3030,3165,129422,3.262642740619902
2018-09-14,3170,3190,3105,3130,93591,-1.1058451816745656
2018-09-17,3130,3130,3070,3070,66611,-1.9169329073482428
2018-09-18,3070,3095,2990,3015,104058,-1.7915309446254073
2018-09-19,2980,3210,2975,3055,158359,1.3266998341625207
2018-09-20,3080,3080,2965,2990,127743,-2.127659574468085
2018-09-21,2980,3010,2880,2920,224181,-2.341137123745819
2018-09-27,2890,2990,2890,2940,90461,0.684931506849315
2018-09-28,2980,2980,2890,2935,125267,-0.17006802721088435
2018-10-01,2930,2955,2830,2875,156098,-2.0442930153321974
2018-10-02,2855,2900,2780,2795,190036,-2.782608695652174
2018-10-04,2795,2890,2735,2780,111417,-0.5366726296958855
2018-10-05,2775,2775,2640,2665,276532,-4.136690647482014
2018-10-08,2695,3000,2655,2740,309681,2.8142589118198873
2018-10-10,2675,2765,2650,2675,181976,-2.3722627737226274
2018-10-11,2500,2610,2395,2395,359577,-10.46728971962617
2018-10-12,2330,2445,2240,2435,270446,1.6701461377870561
2018-10-15,2440,2520,2410,2465,57587,1.2320328542094456
2018-10-16,2435,2580,2435,2510,93315,1.8255578093306288
2018-10-17,2535,2700,2535,2595,144322,3.386454183266932
2018-10-18,2590,2625,2545,2625,36770,1.1560693641618496
2018-10-19,2565,2655,2545,2635,26804,0.38095238095238093
2018-10-22,2580,2680,2580,2640,43526,0.18975332068311196
2018-10-23,2640,2675,2495,2510,108837,-4.924242424242424
2018-10-24,2550,2550,2390,2395,96453,-4.581673306772909
2018-10-25,2340,2405,2285,2360,109138,-1.4613778705636742
2018-10-26,2355,2440,2200,2215,185870,-6.1440677966101696
2018-10-29,2190,2295,2050,2050,210503,-7.44920993227991
2018-10-30,2000,2255,2000,2220,272198,8.292682926829269
2018-10-31,2290,2390,2225,2365,83072,6.531531531531531
2018-11-01,2355,2440,2300,2315,124781,-2.1141649048625792
2018-11-02,2360,2490,2360,2480,81601,7.127429805615551
2018-11-05,2470,2470,2395,2435,45878,-1.8145161290322582
2018-11-06,2460,2555,2395,2430,64810,-0.20533880903490762
2018-11-07,2450,2500,2360,2405,38744,-1.02880658436214
2018-11-08,2450,2450,2405,2410,28978,0.2079002079002079
2018-11-09,2405,2480,2385,2410,32926,0.0
2018-11-12,2405,2480,2380,2435,44443,1.0373443983402488
2018-11-13,2395,2440,2335,2400,51589,-1.4373716632443532
2018-11-14,2435,2590,2395,2450,88670,2.083333333333333
2018-11-15,2565,2565,2440,2480,63919,1.2244897959183674
2018-11-16,2495,2535,2455,2495,60973,0.6048387096774194
2018-11-19,2485,2540,2485,2515,78394,0.8016032064128256
2018-11-20,2480,2500,2410,2420,132354,-3.7773359840954273
2018-11-21,2405,2435,2340,2425,64509,0.2066115702479339
2018-11-22,2420,2435,2390,2415,37806,-0.4123711340206186
2018-11-23,2400,2435,2330,2370,48232,-1.8633540372670807
2018-11-26,2370,2410,2360,2405,33603,1.4767932489451476
2018-11-27,2405,2495,2380,2475,51324,2.9106029106029108
2018-11-28,2480,2545,2475,2535,73838,2.4242424242424243
2018-11-29,2580,2580,2520,2535,48740,0.0
2018-11-30,2515,2555,2450,2490,27531,-1.7751479289940828
2018-12-03,2500,2575,2500,2565,101625,3.0120481927710845
2018-12-04,2520,2575,2490,2545,56066,-0.7797270955165692
2018-12-05,2460,2500,2450,2455,299135,-3.536345776031434
2018-12-06,2420,2505,2365,2405,185718,-2.0366598778004072
2018-12-07,2430,2445,2410,2435,38680,1.2474012474012475
2018-12-10,2415,2420,2320,2385,85368,-2.0533880903490758
2018-12-11,2385,2390,2230,2295,85644,-3.7735849056603774
2018-12-12,2285,2350,2285,2330,65337,1.5250544662309369
2018-12-13,2320,2430,2310,2405,130209,3.2188841201716736
2018-12-14,2405,2450,2390,2450,82949,1.8711018711018712
2018-12-17,2430,2525,2405,2505,177661,2.2448979591836733
2018-12-18,2485,2555,2460,2530,80850,0.998003992015968
2018-12-19,2530,2560,2480,2525,55502,-0.1976284584980237
2018-12-20,2525,2545,2480,2500,64726,-0.9900990099009901
2018-12-21,2460,2510,2455,2470,22548,-1.2
2018-12-24,2440,2485,2430,2465,35214,-0.20242914979757085
2018-12-26,2470,2585,2420,2450,97031,-0.6085192697768762
2018-12-27,2450,2475,2405,2420,35794,-1.2244897959183674
2018-12-28,2445,2475,2410,2440,21319,0.8264462809917356
2019-01-02,2460,2460,2420,2440,45033,0.0
2019-01-03,2440,2440,2310,2380,52853,-2.459016393442623
2019-01-04,2330,2370,2310,2360,51099,-0.8403361344537815
2019-01-07,2365,2420,2345,2405,42365,1.9067796610169492
2019-01-08,2420,2420,2360,2370,20708,-1.4553014553014554
2019-01-09,2425,2470,2395,2460,78081,3.79746835443038
2019-01-10,2460,2485,2415,2460,28902,0.0
2019-01-11,2460,2920,2450,2635,770048,7.113821138211382
2019-01-14,2655,2740,2635,2735,336652,3.795066413662239
2019-01-15,2710,2840,2710,2760,293020,0.9140767824497258
2019-01-16,2760,2805,2720,2770,89002,0.36231884057971014
2019-01-17,2770,2825,2740,2780,103892,0.36101083032490977
2019-01-18,2780,2850,2770,2840,130119,2.158273381294964
2019-01-21,2845,2885,2810,2850,143371,0.35211267605633806
2019-01-22,2870,2870,2800,2800,92443,-1.7543859649122806
2019-01-23,2800,2855,2555,2840,112420,1.4285714285714286
2019-01-24,2840,2890,2830,2845,102322,0.17605633802816903
2019-01-25,2880,2880,2810,2865,92675,0.7029876977152899
2019-01-28,2860,2880,2800,2800,60203,-2.2687609075043627
2019-01-29,2830,2830,2720,2780,52909,-0.7142857142857143
2019-01-30,2760,2845,2755,2800,78249,0.7194244604316548
2019-01-31,2800,2900,2780,2885,132207,3.0357142857142856
2019-02-01,2860,2985,2860,2930,167779,1.559792027729636
2019-02-07,2930,2970,2855,2920,88596,-0.3412969283276451
2019-02-08,2880,2975,2880,2890,93473,-1.0273972602739725
2019-02-11,2890,2940,2840,2905,85704,0.5190311418685121
2019-02-12,2900,2905,2860,2865,34300,-1.376936316695353
2019-02-13,2910,2910,2860,2890,90810,0.8726003490401396
2019-02-14,2890,2920,2825,2890,89636,0.0
2019-02-15,2890,2900,2790,2835,72018,-1.9031141868512111
2019-02-18,2820,2875,2820,2840,47065,0.1763668430335097
2019-02-19,2815,2840,2790,2800,101313,-1.4084507042253522
2019-02-20,2825,2860,2780,2830,54722,1.0714285714285714
2019-02-21,2845,2875,2815,2825,53257,-0.17667844522968199
2019-02-22,2840,2885,2780,2780,161082,-1.592920353982301
2019-02-25,2780,2865,2780,2865,134749,3.0575539568345325
2019-02-26,2880,2880,2825,2835,39212,-1.0471204188481675
2019-02-27,2875,2875,2760,2765,182931,-2.4691358024691357
2019-02-28,2765,2785,2650,2685,106540,-2.8933092224231465
2019-03-04,2730,2740,2680,2695,82675,0.37243947858473
2019-03-05,2710,2730,2650,2695,51825,0.0
2019-03-06,2665,2735,2665,2720,68387,0.927643784786642
2019-03-07,2735,2805,2700,2740,111362,0.7352941176470588
2019-03-08,2740,2770,2665,2750,67052,0.36496350364963503
