date,open,high,low,close,volume,change_rate
2019-03-04,4060,4315,4060,4075,297904,-4.4548651817116065
2019-03-05,4075,4310,4035,4290,151041,5.276073619631902
2019-03-06,4215,4480,4215,4310,212710,0.4662004662004662
2019-03-07,4300,4310,3920,4100,159555,-4.872389791183294
2019-03-08,4005,4160,4000,4025,120840,-1.8292682926829267
2019-03-11,4005,4080,3950,4065,82730,0.9937888198757764
2019-03-12,4050,4270,4050,4150,78513,2.091020910209102
2019-03-13,4205,4205,3950,4060,102025,-2.1686746987951806
2019-03-14,4060,4200,4005,4185,93023,3.0788177339901477
2019-03-15,4205,4205,4000,4045,178298,-3.345280764635603
2019-03-18,4065,4155,4045,4140,66892,2.3485784919653896
2019-03-19,4125,4190,4090,4165,58214,0.6038647342995169
2019-03-20,4175,4175,4080,4115,48644,-1.2004801920768309
2019-03-21,4090,4200,4060,4070,41552,-1.0935601458080195
2019-03-22,4030,4090,4000,4050,56786,-0.4914004914004914
2019-03-25,4040,4050,3820,3945,115782,-2.5925925925925926
2019-03-26,3915,4000,3915,3980,39775,0.8871989860583016
2019-03-27,3995,4030,3910,3965,37178,-0.37688442211055273
2019-03-28,3945,3985,3900,3920,38108,-1.1349306431273645
2019-03-29,4000,4105,3890,4100,133268,4.591836734693878
2019-04-01,4150,4150,4065,4090,45853,-0.24390243902439024
2019-04-02,4090,4115,4035,4090,40394,0.0
2019-04-03,4195,4240,4100,4170,100649,1.9559902200488997
2019-04-04,4180,4195,4075,4145,35677,-0.5995203836930456
2019-04-05,4180,4180,4115,4160,49230,0.3618817852834741
2019-04-08,4160,4180,4130,4160,38097,0.0
2019-04-09,4160,4180,4100,4125,26539,-0.8413461538461539
2019-04-10,4170,4170,4065,4115,59979,-0.24242424242424243
2019-04-11,4115,4145,4060,4140,31446,0.6075334143377886
2019-04-12,4105,4165,4020,4120,57469,-0.4830917874396135
2019-04-15,4120,4180,4100,4135,30262,0.3640776699029126
2019-04-16,4135,4185,4120,4140,54444,0.12091898428053204
2019-04-17,4120,4150,4045,4100,59747,-0.966183574879227
2019-04-18,4100,4125,4050,4075,38923,-0.6097560975609756
2019-04-19,4040,4110,4030,4075,55249,0.0
2019-04-22,4080,4100,4050,4060,19113,-0.36809815950920244
2019-04-23,4040,4125,4040,4060,88928,0.0
2019-04-24,4665,4915,4190,4190,2343312,3.201970443349754
2019-04-25,4185,4220,4050,4095,302073,-2.267303102625298
2019-04-26,4135,4260,4060,4150,228709,1.3431013431013432
2019-04-29,4110,4195,4095,4100,71426,-1.2048192771084338
2019-04-30,4080,4115,4020,4040,158868,-1.4634146341463417
2019-05-02,4000,4630,4000,4215,2298389,4.3316831683168315
2019-05-03,4180,4265,4140,4240,193775,0.5931198102016607
2019-05-07,4150,4300,4100,4290,128084,1.179245283018868
2019-05-08,4225,4470,4190,4235,332425,-1.282051282051282
2019-05-09,4235,4330,4080,4100,192929,-3.187721369539551
2019-05-10,4100,4390,4085,4245,662970,3.536585365853658
2019-05-13,4245,5300,4240,4810,6033891,13.30977620730271
2019-05-14,4875,4965,4565,4720,1609513,-1.8711018711018712
2019-05-15,4685,4845,4620,4845,1205351,2.6483050847457625
2019-05-16,4780,5190,4475,4485,2213640,-7.430340557275541
2019-05-17,4760,4795,4510,4550,674345,1.4492753623188406
2019-05-20,4485,4540,4350,4365,459668,-4.065934065934066
2019-05-21,5500,5670,5360,5670,5721902,29.896907216494846
2019-05-22,6320,6770,5950,6200,14186556,9.347442680776014
2019-05-23,6800,7790,5980,7000,26946214,12.903225806451612
2019-05-24,6730,7550,6510,6840,10172568,-2.2857142857142856
2019-05-27,6630,6840,6170,6170,3349925,-9.7953216374269
2019-05-28,6120,6450,5920,6200,4231784,0.48622366288492713
2019-05-29,7100,7350,6550,6550,17350074,5.64516129032258
2019-05-30,6600,7490,5870,5920,15130155,-9.618320610687023
2019-05-31,5920,6470,5680,6180,8229724,4.391891891891892
2019-06-03,6350,6440,6030,6060,5117271,-1.9417475728155338
2019-06-04,5990,6580,5900,6080,5572718,0.33003300330033003
2019-06-05,6140,6340,5850,5870,3609314,-3.453947368421053
2019-06-07,6110,6170,5850,5900,1988402,0.5110732538330494
2019-06-10,5900,6240,5790,6090,3055455,3.2203389830508473
2019-06-11,6060,6070,5880,5940,1065119,-2.4630541871921183
2019-06-12,5990,6220,5910,6040,4943633,1.6835016835016834
2019-06-13,6030,6090,5880,5940,1108942,-1.6556291390728477
2019-06-14,5940,5960,5250,5310,1942765,-10.606060606060606
2019-06-17,5300,5570,5130,5570,1791240,4.8964218455743875
2019-06-18,5580,5590,5250,5250,930242,-5.745062836624776
2019-06-19,5060,5310,4955,5170,942168,-1.5238095238095237
2019-06-20,5210,5260,5080,5190,339275,0.3868471953578337
2019-06-21,5100,5210,5040,5070,322216,-2.312138728323699
2019-06-24,4990,5190,4990,5130,299409,1.183431952662722
2019-06-25,5080,5150,4965,5040,323016,-1.7543859649122806
2019-06-26,4970,5020,4850,4880,356676,-3.1746031746031744
2019-06-27,4815,4955,4755,4800,363818,-1.639344262295082
2019-06-28,4750,5250,4750,4800,1458886,0.0
2019-07-01,4620,4875,4615,4785,528736,-0.3125
2019-07-02,4750,4920,4750,4885,336016,2.089864158829676
2019-07-03,4855,5300,4820,4880,2966682,-0.1023541453428864
2019-07-04,4865,4950,4660,4685,413516,-3.995901639344263
2019-07-05,4670,4925,4670,4750,483547,1.3874066168623265
2019-07-08,4705,4745,4450,4450,241027,-6.315789473684211
2019-07-09,4400,4785,4400,4555,544149,2.359550561797753
2019-07-10,4460,4850,4460,4770,481260,4.720087815587267
2019-07-11,4745,4930,4740,4765,215270,-0.10482180293501049
2019-07-12,4840,4995,4755,4935,341546,3.5676810073452256
2019-07-15,4985,5020,4690,4810,362513,-2.532928064842958
2019-07-16,4855,4975,4785,4840,425820,0.6237006237006237
2019-07-17,4850,4970,4785,4880,437258,0.8264462809917356
2019-07-18,4880,4960,4765,4960,643764,1.639344262295082
2019-07-19,5110,5240,4775,4795,1324448,-3.326612903225806
2019-07-22,4800,4805,4585,4630,210567,-3.441084462982273
2019-07-23,4570,4675,4455,4515,274506,-2.4838012958963285
2019-07-24,4465,4595,4345,4375,228710,-3.10077519379845
2019-07-25,4285,4440,4250,4330,311478,-1.0285714285714285
2019-07-26,4235,4415,4235,4265,257853,-1.5011547344110854
2019-07-29,4215,4600,4150,4155,700525,-2.5791324736225087
2019-07-30,4020,4430,4020,4335,338321,4.332129963898916
2019-07-31,4335,4500,4285,4420,169292,1.9607843137254901
2019-08-01,4420,4500,4185,4310,163153,-2.48868778280543
2019-08-02,4355,4600,4340,4400,556512,2.088167053364269
2019-08-05,4425,5050,4425,4645,3418560,5.568181818181818
2019-08-06,4705,4905,4150,4210,1752725,-9.364908503767493
2019-08-07,4210,4490,4170,4395,1451443,4.394299287410926
2019-08-08,5060,5440,4495,4670,7130643,6.257110352673492
2019-08-09,5970,5980,5170,5330,11659896,14.132762312633835
2019-08-12,5980,6300,5520,5800,13571602,8.818011257035648
2019-08-13,5900,5940,5530,5720,3757353,-1.3793103448275863
2019-08-14,5200,5220,4950,4980,3531710,-12.937062937062937
2019-08-16,4885,5170,4830,5010,2042104,0.6024096385542169
2019-08-19,4995,4995,4770,4820,1135563,-3.792415169660679
2019-08-20,4775,4855,4665,4815,1492781,-0.1037344398340249
2019-08-21,4825,4860,4755,4795,848769,-0.4153686396677051
2019-08-22,4750,4850,4610,4630,949102,-3.441084462982273
2019-08-23,4660,4890,4530,4845,1387087,4.643628509719223
2019-08-26,5600,5660,5110,5300,7078365,9.39112487100103
2019-08-27,5040,5100,4895,5070,2723113,-4.339622641509433
2019-08-28,5010,5060,4810,4935,1479152,-2.6627218934911245
2019-08-29,5020,5300,4935,5210,4533644,5.572441742654509
2019-08-30,4930,5040,4850,5040,1692481,-3.262955854126679
2019-09-02,5150,5160,4970,4995,983862,-0.8928571428571428
2019-09-03,5050,5050,4890,4930,696467,-1.3013013013013013
2019-09-04,4940,4955,4770,4810,870110,-2.434077079107505
2019-09-05,4825,4830,4635,4685,913825,-2.598752598752599
2019-09-06,4650,4760,4635,4715,484292,0.6403415154749199
2019-09-09,4685,4745,4605,4605,414615,-2.332979851537646
2019-09-10,4605,4675,4495,4510,435947,-2.0629750271444083
2019-09-11,4525,4670,4510,4600,488812,1.9955654101995564
2019-09-16,4565,4785,4565,4715,593923,2.5
2019-09-17,4930,5080,4810,4920,1862200,4.3478260869565215
2019-09-18,5070,5240,4835,4950,2164484,0.6097560975609756
2019-09-19,4905,4930,4820,4860,723333,-1.8181818181818181
2019-09-20,4930,5340,4865,5250,4483519,8.024691358024691
2019-09-23,5170,5340,5050,5180,1568127,-1.3333333333333335
2019-09-24,5320,5370,5010,5010,1260867,-3.2818532818532815
2019-09-25,5030,5070,4835,4860,557482,-2.9940119760479043
2019-09-26,4865,4955,4700,4770,402578,-1.8518518518518516
2019-09-27,4770,4915,4730,4805,491424,0.7337526205450734
2019-09-30,4750,4790,4630,4645,269719,-3.329864724245578
2019-10-01,4605,4670,4580,4630,295608,-0.32292787944025836
2019-10-02,4650,4815,4650,4775,343374,3.131749460043196
2019-10-04,4780,4970,4730,4785,576389,0.20942408376963353
2019-10-07,4705,4710,4255,4460,557181,-6.792058516196447
2019-10-08,4470,4550,4400,4480,295708,0.4484304932735426
2019-10-10,4485,4850,4485,4715,792746,5.245535714285714
2019-10-11,4605,4680,4565,4670,280240,-0.9544008483563097
2019-10-14,4590,4600,4485,4510,289494,-3.4261241970021414
2019-10-15,4505,4620,4485,4540,269262,0.6651884700665188
2019-10-16,4540,4710,4540,4710,319059,3.7444933920704844
2019-10-17,4700,4880,4635,4845,707687,2.8662420382165608
2019-10-18,4750,4770,4655,4670,321832,-3.611971104231166
2019-10-21,4640,4640,4490,4540,252448,-2.7837259100642395
2019-10-22,4500,4595,4470,4510,284659,-0.6607929515418502
2019-10-23,4475,4545,4350,4395,201717,-2.549889135254989
2019-10-24,4380,4465,4365,4415,111812,0.4550625711035267
2019-10-25,4415,4440,4255,4290,176114,-2.8312570781426953
2019-10-28,4260,4335,4255,4310,105151,0.4662004662004662
2019-10-29,4290,4390,4285,4350,89511,0.9280742459396751
2019-10-30,4345,4410,4345,4380,97764,0.6896551724137931
2019-10-31,4400,4400,4310,4345,90114,-0.7990867579908676
2019-11-01,4340,4370,4295,4365,110195,0.46029919447640966
2019-11-04,4340,4410,4340,4405,125934,0.9163802978235969
2019-11-05,4370,4445,4365,4375,124946,-0.681044267877412
2019-11-06,4370,4455,4370,4415,113925,0.9142857142857144
2019-11-07,4440,4475,4415,4415,115453,0.0
2019-11-08,4415,4460,4395,4435,134941,0.4530011325028313
2019-11-11,4455,4540,4440,4500,148658,1.4656144306651635
2019-11-12,4535,4535,4410,4430,129118,-1.5555555555555556
2019-11-13,4435,4480,4400,4450,89191,0.4514672686230248
2019-11-14,4415,4495,4410,4470,91169,0.44943820224719105
2019-11-15,4470,4515,4440,4490,118059,0.44742729306487694
2019-11-18,4455,4540,4450,4520,91712,0.6681514476614699
2019-11-19,4510,4525,4450,4495,69053,-0.5530973451327433
2019-11-20,4500,4595,4390,4485,287221,-0.22246941045606228
2019-11-21,4500,4500,4200,4340,148505,-3.2329988851727984
2019-11-22,4350,4415,4220,4245,145645,-2.1889400921658986
2019-11-25,4210,4300,4185,4290,119915,1.0600706713780919
2019-11-26,4295,4320,4255,4305,43590,0.34965034965034963
2019-11-27,4305,4325,4260,4260,37253,-1.0452961672473868
2019-11-28,4405,4485,4255,4355,215385,2.2300469483568075
2019-11-29,4355,4355,4215,4240,135596,-2.640642939150402
2019-12-02,4210,4230,4050,4070,175819,-4.009433962264151
2019-12-03,4050,4130,3995,4120,118845,1.2285012285012284
2019-12-04,4170,4220,4050,4050,174966,-1.6990291262135921
2019-12-05,4050,4060,3900,3940,157512,-2.7160493827160495
2019-12-06,3915,4000,3900,3935,92329,-0.12690355329949238
2019-12-09,3935,4025,3935,4025,52116,2.2871664548919948
2019-12-10,4010,4030,3975,3995,68077,-0.7453416149068323
2019-12-11,3990,4020,3935,3945,89821,-1.2515644555694618
2019-12-12,3935,4000,3935,3960,75230,0.38022813688212925
2019-12-13,3955,4015,3945,4010,74823,1.2626262626262625
2019-12-16,4010,4035,3995,4025,32424,0.3740648379052369
2019-12-17,4025,4035,3890,3935,183559,-2.236024844720497
2019-12-18,3900,3970,3900,3940,50960,0.12706480304955528
2019-12-19,3960,3980,3925,3950,103616,0.25380710659898476
2019-12-20,3970,4015,3950,3995,61698,1.139240506329114
2019-12-23,3985,4020,3915,3935,57569,-1.5018773466833542
2019-12-24,3930,3960,3905,3920,81114,-0.3811944091486658
2019-12-26,3900,4000,3900,4000,93879,2.0408163265306123
2019-12-27,3965,3995,3955,3960,35280,-1.0
2019-12-30,3960,4025,3950,4005,47424,1.1363636363636365
2020-01-02,4025,4050,3945,4035,46615,0.7490636704119851
2020-01-03,4040,4075,3990,3990,58525,-1.1152416356877324
2020-01-06,3990,4020,3855,3915,151024,-1.8796992481203008
2020-01-07,3900,3945,3880,3905,74115,-0.2554278416347382
2020-01-08,3885,3890,3625,3645,246616,-6.658130601792574
2020-01-09,3675,3795,3675,3795,94731,4.11522633744856
2020-01-10,3795,3900,3770,3870,115864,1.9762845849802373
2020-01-13,3870,3925,3825,3890,50914,0.516795865633075
2020-01-14,3890,3950,3870,3900,51376,0.2570694087403599
2020-01-15,3935,3950,3860,3905,59461,0.1282051282051282
2020-01-16,3905,3955,3905,3955,56547,1.2804097311139564
2020-01-17,3950,3955,3930,3940,36710,-0.37926675094816686
2020-01-20,3940,3940,3860,3870,56865,-1.7766497461928936
2020-01-21,3890,3900,3800,3840,62966,-0.7751937984496124
2020-01-22,3875,3875,3765,3790,67956,-1.3020833333333335
2020-01-23,3770,3820,3750,3780,47702,-0.2638522427440633
2020-01-28,3695,3695,3500,3600,148668,-4.761904761904762
2020-01-29,3600,3645,3580,3640,45281,1.1111111111111112
2020-01-30,3655,3655,3470,3530,109728,-3.021978021978022
2020-01-31,3530,3530,3410,3410,119498,-3.39943342776204
2020-02-03,3330,3440,3270,3440,127916,0.8797653958944283
2020-02-04,3415,3620,3415,3595,78487,4.505813953488372
2020-02-05,3615,3635,3550,3590,55596,-0.13908205841446453
2020-02-06,3565,3735,3565,3730,82682,3.8997214484679668
2020-02-07,3740,3770,3715,3745,50168,0.40214477211796246
2020-02-10,3780,3780,3680,3710,33707,-0.9345794392523363
2020-02-11,3680,3720,3665,3710,42712,0.0
2020-02-12,3700,3700,3600,3665,43388,-1.2129380053908356
2020-02-13,3695,3750,3600,3630,114347,-0.9549795361527967
2020-02-14,3670,3720,3600,3670,72284,1.1019283746556474
2020-02-17,3700,3710,3630,3660,52205,-0.2724795640326975
2020-02-18,3680,3680,3575,3575,51394,-2.3224043715846996
2020-02-19,3595,3615,3485,3540,61643,-0.9790209790209791
2020-02-20,3540,3550,3420,3450,68321,-2.5423728813559325
2020-02-21,3395,3470,3370,3375,93792,-2.1739130434782608
2020-02-24,3300,3305,3170,3180,136400,-5.777777777777778
2020-02-25,3180,3330,3180,3330,86762,4.716981132075472
2020-02-26,3220,3335,3215,3285,54847,-1.3513513513513513
2020-02-27,3280,3285,3170,3175,101426,-3.34855403348554
2020-02-28,3135,3200,2950,3005,184337,-5.354330708661418
2020-03-02,2950,3150,2855,3050,172921,1.497504159733777
2020-03-03,3115,3150,3050,3060,75580,0.32786885245901637
2020-03-04,3050,3165,3035,3135,68388,2.450980392156863
2020-03-05,3140,3200,3130,3175,42270,1.2759170653907497
2020-03-06,3135,3165,3075,3120,47784,-1.7322834645669292
2020-03-09,3095,3095,2940,2945,102818,-5.6089743589743595
2020-03-10,2870,2935,2850,2925,113568,-0.6791171477079796
2020-03-11,2920,2960,2800,2855,124478,-2.3931623931623935
2020-03-12,2770,2840,2590,2615,253378,-8.40630472854641
2020-03-13,2250,2440,2080,2255,328076,-13.766730401529637
2020-03-16,2250,2345,2120,2120,120581,-5.986696230598669
2020-03-17,1830,2135,1830,2125,187595,0.2358490566037736
2020-03-18,2090,2180,1985,1990,63338,-6.352941176470588
2020-03-19,1965,2070,1660,1670,283220,-16.08040201005025
2020-03-20,1580,1950,1580,1950,182305,16.766467065868262
2020-03-23,1760,1795,1715,1725,115461,-11.538461538461538
2020-03-24,1740,1820,1725,1820,92778,5.507246376811594
2020-03-25,1850,1980,1850,1940,154602,6.593406593406594
2020-03-26,1950,2030,1900,1980,137828,2.0618556701030926
2020-03-27,2085,2120,1955,1980,201649,0.0
2020-03-30,1940,2090,1865,2075,113544,4.797979797979798
2020-03-31,2090,2315,2090,2310,146611,11.325301204819278
2020-04-01,2295,2345,2190,2225,181931,-3.67965367965368
2020-04-02,2215,2250,2135,2240,75936,0.6741573033707865
2020-04-03,2240,2300,2205,2240,93794,0.0
2020-04-06,2265,2380,2240,2355,146437,5.133928571428571
2020-04-07,2380,2660,2360,2520,198975,7.006369426751593
2020-04-08,2540,2600,2430,2525,102615,0.1984126984126984
2020-04-09,2535,2590,2535,2580,73188,2.178217821782178
2020-04-10,2590,2650,2435,2535,101207,-1.744186046511628
2020-04-13,2520,2535,2420,2420,88408,-4.536489151873767
2020-04-14,2450,2880,2445,2620,770674,8.264462809917356
2020-04-16,2625,2870,2590,2785,323240,6.297709923664121
2020-04-17,2785,2895,2760,2830,176786,1.615798922800718
2020-04-20,2935,2975,2835,2885,229305,1.9434628975265018
2020-04-21,2855,2960,2620,2795,267131,-3.119584055459272
2020-04-22,2705,3410,2675,3240,1506520,15.92128801431127
2020-04-23,3135,3150,3035,3090,506943,-4.62962962962963
2020-04-24,3100,3100,2930,2980,226968,-3.559870550161812
2020-04-27,2980,3060,2950,3025,82233,1.5100671140939599
2020-04-28,3025,3040,2965,3015,104996,-0.3305785123966942
2020-04-29,3000,3055,2950,3000,116895,-0.4975124378109453
2020-05-04,3285,3900,3275,3900,9228608,30.0
2020-05-06,4375,4950,4205,4590,18778530,17.692307692307693
2020-05-07,4915,5240,4610,4870,12710752,6.1002178649237475
2020-05-08,4730,4900,4580,4700,2799016,-3.4907597535934287
2020-05-11,4470,4565,4410,4425,1900692,-5.851063829787234
2020-05-12,4455,5590,4455,4960,31349524,12.09039548022599
2020-05-13,4875,4960,4610,4695,5870720,-5.342741935483871
2020-05-14,4880,5360,4790,5170,13104165,10.117145899893504
2020-05-15,5450,5900,5140,5570,17296432,7.7369439071566735
2020-05-18,6000,6870,5970,6470,21855674,16.15798922800718
2020-05-19,6290,6920,5670,6600,15360929,2.009273570324575
2020-05-20,6410,6550,6230,6310,3481322,-4.393939393939394
2020-05-21,6490,6700,6330,6400,4410241,1.4263074484944533
2020-05-22,6950,8090,6580,7570,51911566,18.28125
2020-05-25,7340,7440,6960,7040,5555882,-7.001321003963012
2020-05-26,7150,7370,6780,6910,5680418,-1.8465909090909092
2020-05-27,6870,7330,6840,7060,12770724,2.170767004341534
2020-05-28,7120,7120,6500,6550,3371814,-7.223796033994335
2020-05-29,6880,6930,6190,6420,3101869,-1.984732824427481
2020-06-01,6160,6250,6030,6250,1661882,-2.64797507788162
2020-06-02,6440,6490,6280,6310,1717376,0.96
2020-06-03,6150,6150,5820,5980,1218045,-5.229793977812995
2020-06-04,5980,6240,5350,5680,4306343,-5.016722408026756
2020-06-05,5710,5980,5540,5870,1156015,3.345070422535211
2020-06-08,5830,6030,5790,5910,840055,0.6814310051107325
2020-06-09,5860,5940,5800,5890,553925,-0.338409475465313
2020-06-10,5880,5890,5650,5700,651857,-3.225806451612903
2020-06-11,5680,5690,5440,5620,918940,-1.4035087719298245
2020-06-12,5290,5490,5180,5460,820658,-2.8469750889679712
2020-06-15,5260,5410,4950,5000,833963,-8.424908424908425
2020-06-16,5090,5440,5090,5310,944893,6.2
2020-06-17,5190,5720,5120,5490,2939049,3.389830508474576
2020-06-18,5490,5750,5250,5540,2271366,0.9107468123861567
2020-06-19,5540,5650,5310,5310,917589,-4.1516245487364625
2020-06-22,5280,5290,5080,5140,551740,-3.2015065913371
2020-06-23,5190,6380,5090,5160,12361845,0.38910505836575876
2020-06-24,5040,5080,4800,4865,1295919,-5.717054263565891
2020-06-25,4880,5140,4835,4880,1622192,0.3083247687564234
2020-06-26,4910,5240,4910,5050,2483348,3.483606557377049
2020-06-29,5170,5420,5090,5310,1805863,5.148514851485149
2020-06-30,5830,5870,5250,5480,3228306,3.2015065913371
2020-07-01,5480,5510,5160,5300,945898,-3.2846715328467155
2020-07-02,5270,5300,4995,5200,526453,-1.8867924528301887
2020-07-03,5150,5320,5120,5210,581545,0.19230769230769232
2020-07-06,5230,5240,5050,5100,397968,-2.111324376199616
2020-07-07,5160,5240,5050,5180,839818,1.5686274509803921
2020-07-08,5200,5600,5150,5390,4030559,4.054054054054054
2020-07-09,5420,5440,5220,5230,831975,-2.9684601113172544
2020-07-10,5230,5330,5050,5130,1009075,-1.9120458891013385
2020-07-13,5130,5220,5110,5150,430900,0.3898635477582846
2020-07-14,5430,5500,5210,5240,1334612,1.7475728155339807
2020-07-15,5370,5750,5280,5710,3621200,8.969465648854962
2020-07-16,5540,5710,5440,5710,2012086,0.0
2020-07-17,5870,6160,5630,5670,4944590,-0.7005253940455342
2020-07-20,5600,5600,5400,5440,787770,-4.056437389770723
2020-07-21,5460,5460,5260,5340,815717,-1.8382352941176472
2020-07-22,5340,5420,5310,5390,896309,0.9363295880149813
2020-07-23,6400,7000,6200,7000,23392099,29.87012987012987
2020-07-24,7350,9100,7100,9100,46465145,30.0
2020-07-27,9810,11100,8700,9100,31466913,0.0
2020-07-28,8680,8690,7860,8310,7396107,-8.68131868131868
2020-07-29,8090,10150,7930,9560,45559726,15.042117930204574
2020-07-30,9130,9420,8560,8980,6143677,-6.066945606694561
2020-07-31,9080,9390,8800,9000,3808723,0.22271714922048996
2020-08-03,9160,9180,8710,8920,1581759,-0.8888888888888888
2020-08-04,8780,9050,8600,9000,2250325,0.8968609865470852
2020-08-05,9000,9310,8800,8990,2438978,-0.1111111111111111
2020-08-06,8900,9780,8750,9180,9207110,2.1134593993325916
2020-08-07,9340,9750,9140,9550,6227763,4.030501089324619
2020-08-10,9550,9550,9160,9180,1739184,-3.87434554973822
2020-08-11,9340,10150,9270,9930,9899088,8.169934640522875
2020-08-12,9500,10000,9320,9930,3303610,0.0
2020-08-13,9600,10550,9500,10050,7128950,1.2084592145015105
2020-08-14,9920,10450,9720,9950,4114589,-0.9950248756218906
2020-08-18,10050,10350,9050,9560,3482942,-3.919597989949749
2020-08-19,9820,9940,9500,9540,1937777,-0.20920502092050208
2020-08-20,9800,10500,9150,9590,6792421,0.5241090146750524
2020-08-21,9400,9620,9310,9440,1353634,-1.5641293013555788
2020-08-24,8960,8960,8070,8580,2490655,-9.110169491525424
2020-08-25,9290,9330,8860,9110,2996126,6.177156177156177
2020-08-26,9080,9080,8630,8770,1653430,-3.7321624588364433
2020-08-27,8820,8930,8320,8330,1148823,-5.017103762827822
2020-08-28,8400,8660,8320,8600,1085259,3.241296518607443
2020-08-31,8570,8700,8400,8420,598256,-2.0930232558139537
2020-09-01,8470,9920,8220,9590,13502169,13.895486935866982
2020-09-02,9250,9470,9030,9350,2057935,-2.502606882168926
2020-09-03,9410,9520,9200,9360,1282012,0.10695187165775401
2020-09-04,8950,9590,8770,9080,1402283,-2.9914529914529915
2020-09-07,9130,9350,9090,9160,834770,0.881057268722467
2020-09-08,9360,9850,9100,9300,4634399,1.5283842794759825
2020-09-09,9530,10100,9330,9740,7604018,4.731182795698925
2020-09-10,9490,9620,9350,9350,1648755,-4.004106776180698
2020-09-11,9520,9700,9350,9350,1459637,0.0
2020-09-14,9540,9620,9430,9560,1427393,2.2459893048128343
2020-09-15,9550,9570,9350,9400,1209488,-1.6736401673640167
2020-09-16,9400,9430,9050,9060,993485,-3.6170212765957444
2020-09-17,9060,9100,8800,8800,737738,-2.869757174392936
2020-09-18,8800,8820,8520,8610,767796,-2.159090909090909
2020-09-21,8700,8830,8310,8340,507771,-3.1358885017421603
2020-09-22,8340,8430,7720,7820,754226,-6.235011990407674
2020-09-23,7780,7970,7400,7550,573866,-3.4526854219948846
2020-09-24,7290,7400,7000,7070,551703,-6.357615894039735
2020-09-25,7230,7590,6920,7240,609442,2.4045261669024045
2020-09-28,7280,7640,7250,7430,424140,2.6243093922651934
2020-09-29,7540,7810,7520,7730,419957,4.037685060565275
2020-10-05,7660,8420,7300,8180,4250680,5.821474773609314
2020-10-06,8120,8740,7900,8180,2574159,0.0
2020-10-07,8270,8370,8130,8150,477943,-0.36674816625916873
2020-10-08,8120,8270,8060,8100,324585,-0.6134969325153374
2020-10-12,8150,8150,7840,8070,491257,-0.3703703703703704
2020-10-13,8070,8100,7900,7930,247468,-1.734820322180917
2020-10-14,8050,8350,7950,7990,1117205,0.7566204287515763
2020-10-15,7850,8120,7500,7680,374303,-3.879849812265332
2020-10-16,7680,7780,7150,7280,474528,-5.208333333333334
2020-10-19,8190,8200,7300,7370,1682277,1.2362637362637363
2020-10-20,7300,7350,7030,7220,273995,-2.03527815468114
2020-10-21,7230,7570,7150,7360,373031,1.9390581717451523
2020-10-22,7340,7510,7230,7270,224874,-1.2228260869565217
2020-10-23,7180,7470,7170,7320,231491,0.6877579092159559
2020-10-26,7230,7340,6800,6800,288593,-7.103825136612022
2020-10-27,6700,7200,6570,6830,667194,0.4411764705882353
2020-10-28,6850,6960,6840,6910,221765,1.171303074670571
2020-10-29,6730,6900,6680,6900,208145,-0.1447178002894356
2020-10-30,6840,6840,6470,6490,315049,-5.942028985507246
2020-11-02,6410,6730,6410,6590,300299,1.5408320493066257
2020-11-03,6700,6780,6570,6690,299761,1.5174506828528074
2020-11-04,6710,8520,6600,8030,17806809,20.029895366218238
2020-11-05,6610,6870,6180,6590,5454140,-17.932752179327522
2020-11-06,6590,6840,6400,6400,3776010,-2.8831562974203337
2020-11-09,6330,6470,6270,6390,1088349,-0.15625
2020-11-10,6440,6470,6340,6420,645004,0.4694835680751174
2020-11-11,6440,6560,6280,6380,1486622,-0.6230529595015576
2020-11-12,6410,6550,6350,6400,987622,0.3134796238244514
2020-11-13,6510,6520,6350,6420,1090902,0.3125
2020-11-16,6380,6410,6300,6300,513390,-1.8691588785046727
2020-11-17,6260,6300,6020,6060,516473,-3.8095238095238098
2020-11-18,6090,6250,6040,6170,559502,1.8151815181518154
2020-11-19,6120,6310,6120,6230,374795,0.9724473257698543
2020-11-20,6210,6400,6210,6350,500625,1.9261637239165328
2020-11-23,6350,6370,6220,6260,282445,-1.4173228346456692
2020-11-24,6280,6400,6250,6270,433895,0.1597444089456869
2020-11-25,6330,6340,6090,6190,330217,-1.2759170653907497
2020-11-26,6180,6250,6110,6180,243638,-0.16155088852988692
2020-11-27,6230,6510,6230,6360,633903,2.912621359223301
2020-11-30,6380,6640,6340,6640,1550856,4.40251572327044
2020-12-01,6690,6830,6420,6480,2032951,-2.4096385542168677
2020-12-02,6540,6600,6460,6540,400593,0.9259259259259258
2020-12-03,6690,6690,6360,6390,424037,-2.293577981651376
2020-12-04,6490,6630,6330,6510,833621,1.8779342723004695
2020-12-07,6510,6520,6370,6400,295818,-1.6897081413210446
2020-12-08,6450,6630,6370,6530,702354,2.03125
2020-12-09,6560,6570,6400,6410,442620,-1.8376722817764166
2020-12-10,6350,6450,6320,6350,285682,-0.93603744149766
2020-12-11,6360,6410,6330,6390,247057,0.6299212598425197
2020-12-14,6320,6330,6130,6160,386132,-3.599374021909233
2020-12-15,6130,6160,6020,6130,256124,-0.487012987012987
2020-12-16,6130,6170,6060,6120,182375,-0.1631321370309951
2020-12-17,6230,6330,6100,6300,566761,2.941176470588235
2020-12-18,6290,6320,6160,6190,223683,-1.746031746031746
