date,open,high,low,close,volume,change_rate
2019-03-14,2704,2719,2631,2631,21559,-2.7356746765249538
2019-03-15,2631,2673,2550,2550,22925,-3.0786773090079818
2019-03-18,2549,2718,2549,2585,15641,1.3725490196078431
2019-03-19,2609,2658,2595,2620,2521,1.3539651837524178
2019-03-20,2620,2620,2570,2620,5117,0.0
2019-03-21,2619,2697,2584,2676,8941,2.1374045801526718
2019-03-22,2676,2680,2644,2673,1669,-0.11210762331838565
2019-03-25,2613,2719,2536,2536,9184,-5.12532734754957
2019-03-26,2535,2567,2510,2560,7192,0.9463722397476341
2019-03-27,2560,2570,2475,2553,13120,-0.2734375
2019-03-28,2550,2550,2497,2536,6136,-0.6658832745789268
2019-03-29,2532,2535,2468,2518,10322,-0.7097791798107256
2019-04-01,2518,2718,2479,2585,13210,2.660841938046068
2019-04-02,2605,2641,2570,2613,6958,1.0831721470019342
2019-04-03,2612,2651,2581,2641,9087,1.0715652506697282
2019-04-04,2640,2669,2609,2655,2374,0.5301022340022719
2019-04-05,2655,2676,2602,2666,12074,0.4143126177024482
2019-04-08,2655,2662,2613,2652,3572,-0.5251312828207052
2019-04-09,2648,2648,2605,2627,2064,-0.942684766214178
2019-04-10,2612,2612,2482,2602,16421,-0.9516558812333461
2019-04-11,2602,2627,2585,2617,6568,0.5764796310530361
2019-04-12,2546,2673,2546,2673,7488,2.1398547955674436
2019-04-15,2595,2665,2574,2627,10964,-1.7209128320239433
2019-04-16,2627,2676,2627,2673,4829,1.7510468214693566
2019-04-17,2672,2690,2630,2676,7397,0.11223344556677892
2019-04-18,2687,2715,2641,2687,18627,0.4110612855007474
2019-04-19,2666,2715,2655,2691,7793,0.14886490509862302
2019-04-22,2690,2690,2665,2676,2756,-0.5574136008918618
2019-04-23,2700,2700,2647,2669,1528,-0.2615844544095665
2019-04-24,2683,2715,2666,2698,13002,1.0865492693892844
2019-04-25,2701,2719,2687,2712,12139,0.5189028910303929
2019-04-26,2726,2729,2644,2726,12809,0.5162241887905604
2019-04-29,2669,2863,2669,2814,14070,3.2281731474688184
2019-04-30,2852,2884,2813,2884,6724,2.4875621890547266
2019-05-02,2884,2989,2884,2951,15201,2.323162274618585
2019-05-03,2951,2986,2888,2941,13025,-0.3388681802778719
2019-05-07,2939,2939,2817,2842,11411,-3.3662019721183274
2019-05-08,2814,2842,2754,2814,6832,-0.9852216748768473
2019-05-09,2814,2814,2712,2712,4805,-3.624733475479744
2019-05-10,2711,2733,2620,2733,7603,0.7743362831858407
2019-05-13,2732,2887,2605,2782,8846,1.7929015733626052
2019-05-14,2782,3176,2732,3078,120279,10.639827462257369
2019-05-15,3088,3123,2989,3039,44736,-1.267056530214425
2019-05-16,3010,3024,2940,2958,15746,-2.665350444225074
2019-05-17,2957,3204,2957,3162,27219,6.896551724137931
2019-05-20,3162,3352,3162,3303,57418,4.459203036053131
2019-05-21,3299,3313,3021,3296,39010,-0.2119285498032092
2019-05-22,3296,3296,3098,3289,16037,-0.21237864077669902
2019-05-23,3314,3317,3099,3170,22809,-3.6181210094253577
2019-05-24,3169,3169,2894,2965,19977,-6.466876971608833
2019-05-27,2968,3194,2968,3064,16053,3.338954468802698
2019-05-28,3035,3092,2958,2969,8160,-3.100522193211488
2019-05-29,2968,3070,2968,3060,3228,3.06500505220613
2019-05-30,3042,3162,2996,3092,7419,1.045751633986928
2019-05-31,3205,3205,3042,3124,5084,1.034928848641656
2019-06-03,3124,3127,2954,3124,23374,0.0
2019-06-04,3123,3141,3049,3138,8366,0.44814340588988477
2019-06-05,3078,3166,3029,3029,8819,-3.4735500318674313
2019-06-07,3028,3032,2982,3032,8169,0.09904258831297458
2019-06-10,3032,3060,2944,2976,12604,-1.8469656992084433
2019-06-11,2975,3123,2944,2944,10182,-1.0752688172043012
2019-06-12,2944,2968,2930,2930,5618,-0.4755434782608696
2019-06-13,2930,3014,2817,2888,12040,-1.4334470989761092
2019-06-14,2842,3088,2842,2909,29590,0.7271468144044322
2019-06-17,2908,3049,2908,2923,13214,0.48126503953248534
2019-06-18,2923,3029,2817,3022,7762,3.386931235032501
2019-06-19,3021,3021,2911,2919,5472,-3.4083388484447386
2019-06-20,2891,3088,2891,2990,5286,2.4323398424117846
2019-06-21,2989,2989,2856,2923,14432,-2.240802675585284
2019-06-24,2922,2982,2873,2898,8975,-0.8552856654122478
2019-06-25,2898,2898,2768,2768,12200,-4.485852311939269
2019-06-26,2877,2905,2852,2895,7948,4.588150289017341
2019-06-27,2895,2895,2754,2772,14159,-4.248704663212435
2019-06-28,2747,2863,2747,2779,8687,0.25252525252525254
2019-07-01,2778,2968,2746,2845,12855,2.374955019791292
2019-07-02,2841,2992,2760,2919,11417,2.601054481546573
2019-07-03,2916,2916,2747,2747,15701,-5.8924289140116475
2019-07-04,2747,2782,2606,2645,45983,-3.7131416090280305
2019-07-05,2644,2700,2605,2662,15111,0.6427221172022685
2019-07-08,2662,2662,2549,2578,15585,-3.155522163786627
2019-07-09,2538,2781,2521,2648,12446,2.7152831652443754
2019-07-10,2644,2715,2542,2715,17890,2.5302114803625377
2019-07-11,2714,2767,2605,2750,27903,1.289134438305709
2019-07-12,2750,2887,2700,2824,14933,2.690909090909091
2019-07-15,2824,2866,2655,2715,18297,-3.859773371104816
2019-07-16,2715,2810,2567,2761,22005,1.694290976058932
2019-07-17,2760,2792,2641,2641,15560,-4.34625135820355
2019-07-18,2641,2676,2616,2641,6395,0.0
2019-07-19,2641,2676,2627,2631,7688,-0.37864445285876563
2019-07-22,2630,2880,2573,2683,20211,1.9764348156594451
2019-07-23,2690,2778,2655,2655,13731,-1.0436079016026836
2019-07-24,2640,2813,2609,2648,11874,-0.263653483992467
2019-07-25,2673,2726,2549,2726,10339,2.9456193353474323
2019-07-26,2722,2803,2655,2666,6836,-2.201027146001467
2019-07-29,2676,2676,2549,2659,5872,-0.2625656414103526
2019-07-30,2859,2859,2627,2627,12744,-1.2034599473486274
2019-07-31,2627,2810,2585,2659,11779,1.218119527978683
2019-08-01,2616,2669,2592,2666,12164,0.2632568634825122
2019-08-02,2613,2803,2609,2733,7465,2.5131282820705176
2019-08-05,2733,2733,2581,2652,12181,-2.96377607025247
2019-08-06,2609,2644,2577,2634,6633,-0.6787330316742082
2019-08-07,2767,2767,2553,2634,9679,0.0
2019-08-08,2585,2698,2585,2698,2577,2.4297646165527715
2019-08-09,2803,2803,2641,2666,2292,-1.1860637509266123
2019-08-12,2644,2665,2605,2634,4525,-1.2003000750187547
2019-08-13,2634,2634,2476,2631,3297,-0.11389521640091116
2019-08-14,2631,2631,2574,2624,1162,-0.26605853287723297
2019-08-16,2620,2623,2577,2592,628,-1.2195121951219512
2019-08-19,2591,2651,2553,2599,3622,0.2700617283950617
2019-08-20,2651,2676,2602,2659,3250,2.308580223162755
2019-08-21,2658,2693,2630,2669,8189,0.376081233546446
2019-08-22,2588,2662,2588,2655,201,-0.5245410266017235
2019-08-23,2592,2676,2588,2652,4819,-0.11299435028248588
2019-08-26,2606,2644,2571,2571,3465,-3.0542986425339365
2019-08-27,2570,2570,2507,2560,6799,-0.4278490859587709
2019-08-28,2559,2577,2538,2567,2154,0.2734375
2019-08-29,2563,2581,2538,2560,3592,-0.2726918582002337
2019-08-30,2560,2581,2535,2560,4065,0.0
2019-09-02,2560,2620,2553,2620,3693,2.34375
2019-09-03,2610,2631,2532,2610,2170,-0.38167938931297707
2019-09-04,2571,2624,2571,2617,970,0.2681992337164751
2019-09-05,2617,2634,2606,2610,1961,-0.26748184944593045
2019-09-06,2676,2676,2634,2673,2986,2.413793103448276
2019-09-09,2673,2740,2644,2726,7959,1.9827908716797606
2019-09-10,2725,2746,2683,2687,1997,-1.4306676449009537
2019-09-11,2686,2750,2644,2722,1467,1.3025679196129512
2019-09-16,2712,2793,2613,2705,6387,-0.6245407788390889
2019-09-17,2675,2704,2658,2683,2051,-0.8133086876155268
2019-09-18,2679,2679,2605,2627,4903,-2.087215803205367
2019-09-19,2626,2725,2595,2655,18844,1.0658545869813474
2019-09-20,2644,2782,2637,2687,6690,1.2052730696798493
2019-09-23,2736,2743,2690,2698,2208,0.40937848902121327
2019-09-24,2711,2735,2654,2676,7808,-0.815418828762046
2019-09-25,2799,2799,2662,2687,10669,0.4110612855007474
2019-09-26,2683,2757,2662,2705,1450,0.6698920729438035
2019-09-27,2693,2742,2676,2676,766,-1.0720887245841035
2019-09-30,2638,2676,2606,2631,2895,-1.6816143497757847
2019-10-01,2630,2746,2606,2606,7463,-0.9502090459901178
2019-10-02,2606,2701,2592,2610,1164,0.15349194167306215
2019-10-04,2591,2648,2591,2634,4846,0.9195402298850575
2019-10-07,2634,2761,2564,2564,14727,-2.6575550493545936
2019-10-08,2591,2591,2517,2546,8789,-0.702028081123245
2019-10-10,2549,2549,2486,2532,5990,-0.5498821681068342
2019-10-11,2531,2531,2482,2500,3618,-1.263823064770932
2019-10-14,2518,2532,2493,2504,4917,0.16
2019-10-15,2514,2532,2514,2525,2367,0.8386581469648562
2019-10-16,2493,2673,2493,2652,3340,5.02970297029703
2019-10-17,2609,2623,2571,2571,5851,-3.0542986425339365
2019-10-18,2570,2570,2521,2553,3428,-0.7001166861143524
2019-10-21,2552,2552,2521,2521,1156,-1.253427340383862
2019-10-22,2521,2524,2345,2419,19832,-4.046013486711622
2019-10-23,2479,2556,2440,2465,18605,1.901612236461348
2019-10-24,2475,2489,2416,2416,22163,-1.9878296146044625
2019-10-25,2419,2437,2331,2342,20466,-3.062913907284768
2019-10-28,2359,2430,2342,2381,6359,1.6652433817250214
2019-10-29,2362,2496,2362,2384,3959,0.125997480050399
2019-10-30,2401,2718,2387,2465,90991,3.3976510067114094
2019-10-31,2447,2500,2444,2490,11932,1.0141987829614605
2019-11-01,2493,2510,2436,2444,15590,-1.8473895582329318
2019-11-04,2444,2483,2437,2483,21828,1.5957446808510638
2019-11-05,2482,2521,2423,2423,17430,-2.4164317358034633
2019-11-06,2409,2461,2402,2402,10950,-0.8666941807676434
2019-11-07,2390,2457,2348,2398,35502,-0.16652789342214822
2019-11-08,2380,2429,2359,2370,10420,-1.1676396997497915
2019-11-11,2391,2412,2345,2384,28788,0.5907172995780591
2019-11-12,2366,2500,2359,2472,55264,3.691275167785235
2019-11-13,2521,2521,2391,2409,21057,-2.5485436893203883
2019-11-14,2394,2485,2366,2433,26082,0.9962640099626401
2019-11-15,2433,2451,2366,2374,72575,-2.424989724619811
2019-11-18,2373,2436,2352,2377,12029,0.12636899747262004
2019-11-19,2376,2376,2351,2359,11303,-0.7572570466975179
2019-11-20,2359,2422,2330,2338,17879,-0.8902077151335311
2019-11-21,2338,2412,2309,2317,31363,-0.8982035928143712
2019-11-22,2310,2408,2310,2335,25023,0.7768666378938283
2019-11-25,2334,2377,2324,2342,9171,0.29978586723768735
2019-11-26,2352,2390,2306,2310,26098,-1.3663535439795047
2019-11-27,2341,2341,2260,2296,20535,-0.6060606060606061
2019-11-28,2271,2317,2253,2261,10764,-1.524390243902439
2019-11-29,2250,2289,2183,2194,44919,-2.9632905793896507
2019-12-02,2194,2236,2162,2233,17704,1.7775752051048315
2019-12-03,2232,2324,2208,2321,20959,3.9408866995073892
2019-12-04,2324,2324,2243,2275,6488,-1.981904351572598
2019-12-05,2296,2310,2225,2261,7082,-0.6153846153846154
2019-12-06,2190,2261,2190,2254,2630,-0.30959752321981426
2019-12-09,2253,2309,2242,2250,4978,-0.1774622892635315
2019-12-10,2215,2250,2204,2247,6281,-0.13333333333333333
2019-12-11,2243,2387,2211,2254,7016,0.3115264797507788
2019-12-12,2253,2359,2222,2222,3066,-1.419698314108252
2019-12-13,2193,2309,2193,2204,13746,-0.8100810081008101
2019-12-16,2204,2292,2204,2261,2948,2.586206896551724
2019-12-17,2218,2260,2204,2236,13623,-1.105705440070765
2019-12-18,2236,2243,2200,2208,15667,-1.2522361359570662
2019-12-19,2186,2303,2183,2194,20557,-0.6340579710144928
2019-12-20,2193,2355,2176,2208,22664,0.6381039197812215
2019-12-23,2208,2278,2155,2159,19700,-2.2192028985507246
2019-12-24,2158,2253,2158,2169,33770,0.4631773969430292
2019-12-26,2168,2249,2126,2190,59649,0.9681881051175657
2019-12-27,2165,2239,2165,2229,28166,1.7808219178082192
2019-12-30,2253,2253,2204,2229,11103,0.0
2020-01-02,2204,2676,2204,2349,464902,5.383580080753701
2020-01-03,2352,2457,2306,2419,85308,2.979991485738612
2020-01-06,2394,2436,2285,2426,37234,0.28937577511368334
2020-01-07,2422,2425,2344,2359,14923,-2.761747732893652
2020-01-08,2359,2359,2268,2349,20018,-0.42390843577787196
2020-01-09,2140,2355,2140,2317,26308,-1.362281822051937
2020-01-10,2316,2338,2292,2338,8060,0.906344410876133
2020-01-13,2338,2359,2309,2331,10777,-0.29940119760479045
2020-01-14,2306,2331,2261,2261,17105,-3.003003003003003
2020-01-15,2260,2320,2246,2264,17551,0.13268465280849182
2020-01-16,2264,2352,2239,2250,19173,-0.6183745583038869
2020-01-17,2250,2345,2243,2324,23649,3.288888888888889
2020-01-20,2275,2321,2240,2240,23863,-3.614457831325301
2020-01-21,2239,2239,2176,2180,20806,-2.6785714285714284
2020-01-22,2179,2186,2158,2169,17741,-0.5045871559633028
2020-01-23,2148,2148,2109,2138,47124,-1.4292300599354542
2020-01-28,2098,2130,2063,2102,28121,-1.683816651075772
2020-01-29,2081,2151,2081,2148,15566,2.1883920076117986
2020-01-30,2127,2144,2077,2085,19481,-2.9329608938547485
2020-01-31,2070,2120,2042,2085,47900,0.0
2020-02-03,2063,2084,2024,2042,10926,-2.062350119904077
2020-02-04,2042,2155,2025,2092,19627,2.4485798237022527
2020-02-05,2056,2113,2056,2071,16550,-1.0038240917782026
2020-02-06,2042,2148,2035,2053,22117,-0.8691453404152583
2020-02-07,2042,2074,2039,2064,12545,0.535801266439357
2020-02-10,2046,2064,2046,2064,9398,0.0
2020-02-11,2039,2064,2039,2064,7598,0.0
2020-02-12,2049,2109,2049,2067,16063,0.14534883720930233
2020-02-13,2059,2088,2042,2067,22550,0.0
2020-02-14,2046,2078,2046,2071,16276,0.1935171746492501
2020-02-17,2070,2105,2049,2088,16698,0.8208594881699662
2020-02-18,2088,2102,2053,2057,9718,-1.4846743295019158
2020-02-19,2038,2063,2006,2014,29033,-2.0904229460379193
2020-02-20,1979,1997,1894,1902,44134,-5.561072492552134
2020-02-21,1901,1911,1855,1873,24062,-1.5247108307045216
2020-02-24,1788,1862,1785,1831,17404,-2.2423918846769886
2020-02-25,1806,1862,1764,1831,35022,0.0
2020-02-26,1799,1806,1760,1771,17776,-3.2768978700163847
2020-02-27,1771,1785,1729,1729,19132,-2.371541501976284
2020-02-28,1721,1824,1619,1824,40050,5.4945054945054945
2020-03-02,1862,2218,1753,1824,266906,0.0
2020-03-03,1823,1929,1760,1771,30409,-2.905701754385965
2020-03-04,1754,1901,1732,1828,22012,3.2185206098249575
2020-03-05,1810,1863,1767,1782,17094,-2.516411378555799
2020-03-06,1781,1852,1760,1764,24450,-1.0101010101010102
2020-03-09,1669,1757,1640,1729,18441,-1.984126984126984
2020-03-10,1711,1777,1619,1711,16079,-1.0410641989589358
2020-03-11,1725,1817,1612,1708,34699,-0.17533606078316774
2020-03-12,1690,1972,1584,1775,85321,3.9227166276346606
2020-03-13,1514,1760,1443,1479,71303,-16.676056338028168
2020-03-16,1464,1612,1461,1602,29642,8.316430020283976
2020-03-17,1302,1594,1302,1482,20192,-7.490636704119851
2020-03-18,1482,1524,1344,1387,19768,-6.41025641025641
2020-03-19,1380,1496,1137,1236,54447,-10.88680605623648
2020-03-20,1277,1302,1203,1232,21183,-0.3236245954692557
2020-03-23,1228,1228,1007,1007,44506,-18.262987012987015
2020-03-24,1010,1190,1006,1190,15619,18.17279046673287
2020-03-25,1190,1383,1190,1331,31296,11.848739495798318
2020-03-26,1330,1407,1327,1327,23423,-0.30052592036063114
2020-03-27,1327,1436,1327,1366,21386,2.93896006028636
2020-03-30,1358,1471,1351,1422,30846,4.099560761346998
2020-03-31,1475,1556,1447,1465,25141,3.0239099859353025
2020-04-01,1468,1902,1468,1902,201618,29.829351535836178
2020-04-02,1908,2028,1644,1757,282167,-7.6235541535226075
2020-04-03,1757,2095,1707,1958,159787,11.439954467842913
2020-04-06,1932,1954,1869,1940,45565,-0.9193054136874361
2020-04-07,1940,1961,1842,1902,23077,-1.958762886597938
2020-04-08,1890,1901,1844,1887,22794,-0.7886435331230284
2020-04-09,1886,1922,1767,1806,68130,-4.292527821939586
2020-04-10,1816,1855,1655,1655,69232,-8.361018826135105
2020-04-13,1640,1795,1640,1683,41808,1.6918429003021147
2020-04-14,1682,1689,1594,1623,39021,-3.5650623885918007
2020-04-16,1654,1774,1598,1662,22723,2.4029574861367835
2020-04-17,1679,1718,1637,1718,24739,3.369434416365824
2020-04-20,1721,1760,1668,1757,19821,2.270081490104773
2020-04-21,1749,2193,1711,1866,259527,6.20375640295959
2020-04-22,1866,2014,1771,1926,108012,3.215434083601286
2020-04-23,1930,2004,1873,2004,34625,4.049844236760125
2020-04-24,1971,2098,1953,1975,35296,-1.4471057884231537
2020-04-27,1972,1972,1835,1909,14723,-3.3417721518987342
2020-04-28,1908,1908,1816,1824,27905,-4.452592980618125
2020-04-29,1795,1957,1792,1884,19322,3.289473684210526
2020-05-04,1971,1971,1806,1817,52488,-3.5562632696390657
2020-05-06,1799,1982,1792,1842,55271,1.3758943313153549
2020-05-07,1841,1901,1802,1894,10196,2.823018458197611
2020-05-08,1894,2024,1894,1926,55616,1.689545934530095
2020-05-11,2182,2503,2010,2292,3293584,19.003115264797508
2020-05-12,2249,2260,2045,2109,442443,-7.984293193717278
2020-05-13,2056,2159,2056,2152,121418,2.0388809862494073
2020-05-14,2098,2218,2059,2183,141508,1.4405204460966543
2020-05-15,2187,2211,2116,2145,29835,-1.7407237746220796
2020-05-18,2091,2133,2049,2067,47239,-3.6363636363636362
2020-05-19,2045,2186,2045,2134,61789,3.24141267537494
2020-05-20,2144,2197,2109,2113,31417,-0.9840674789128397
2020-05-21,2119,2179,2080,2116,39084,0.14197823000473261
2020-05-22,2116,2134,2081,2134,20870,0.8506616257088847
2020-05-25,2127,2134,2084,2127,23046,-0.32802249297094654
2020-05-26,2126,2137,2098,2102,22512,-1.1753643629525155
2020-05-27,2102,2176,2087,2176,38269,3.5204567078972406
2020-05-28,2176,2176,2045,2074,26940,-4.6875
2020-05-29,2074,2179,2039,2113,24788,1.8804243008678883
2020-06-01,2112,2154,2052,2102,21271,-0.5205868433506862
2020-06-02,2102,2186,2066,2183,30443,3.8534728829686014
2020-06-03,2183,2323,2116,2250,78125,3.0691708657810355
2020-06-04,2250,2274,2183,2250,60679,0.0
2020-06-05,2197,2250,2173,2247,44672,-0.13333333333333333
2020-06-08,2317,2320,2183,2194,42332,-2.358700489541611
2020-06-09,2193,2394,2193,2303,132660,4.968094804010939
2020-06-10,2310,2422,2169,2201,57884,-4.429005644811116
2020-06-11,2200,2256,2084,2095,93588,-4.81599273057701
2020-06-12,2066,2172,1985,2155,32545,2.863961813842482
2020-06-15,2155,2306,2098,2113,65680,-1.948955916473318
2020-06-16,2113,2173,2113,2152,18326,1.8457169900615238
2020-06-17,2152,2183,2004,2064,36493,-4.089219330855019
2020-06-18,2063,2127,2063,2092,20970,1.3565891472868217
2020-06-19,2091,2218,2091,2134,33672,2.0076481835564053
2020-06-22,2141,2148,2049,2092,13673,-1.9681349578256795
2020-06-23,2092,2162,2092,2092,12645,0.0
2020-06-24,2091,2123,2087,2123,6803,1.4818355640535372
2020-06-25,2123,2190,2014,2060,19413,-2.967498822421102
2020-06-26,2060,2141,2049,2138,35736,3.7864077669902914
2020-06-29,2137,2218,2091,2106,15660,-1.4967259120673526
2020-06-30,2105,2141,2077,2141,27986,1.6619183285849954
2020-07-01,2137,2140,2101,2109,32569,-1.4946286781877627
2020-07-02,2147,2175,2080,2116,30635,0.33191085822664773
2020-07-03,2200,2200,2105,2116,11411,0.0
2020-07-06,2120,2201,2088,2113,15464,-0.14177693761814747
2020-07-07,2134,2197,2063,2106,26348,-0.3312825366777094
2020-07-08,2105,2144,2094,2102,12781,-0.1899335232668566
2020-07-09,2113,2176,2081,2113,19226,0.5233111322549953
2020-07-10,2113,2173,2081,2092,40466,-0.9938476100331283
2020-07-13,2158,2158,2077,2102,10623,0.47801147227533464
2020-07-14,2102,2102,2080,2095,9736,-0.3330161750713606
2020-07-15,2084,2102,2077,2092,28123,-0.1431980906921241
2020-07-16,2092,2120,2081,2092,13753,0.0
2020-07-17,2087,2109,2073,2109,8565,0.8126195028680689
2020-07-20,2162,2278,2081,2099,80387,-0.474158368895211
2020-07-21,2099,2137,2095,2099,16524,0.0
2020-07-22,2084,2180,2067,2092,31015,-0.3334921391138637
2020-07-23,2091,2134,2025,2025,53552,-3.202676864244742
2020-07-24,2024,2038,1992,2028,5198,0.14814814814814814
2020-07-27,2020,2056,1929,1940,26252,-4.339250493096647
2020-07-28,1929,2056,1855,2021,80138,4.175257731958762
2020-07-29,2024,2165,1954,2113,124617,4.552201880257298
2020-07-30,2190,2190,2035,2085,104942,-1.3251301467108376
2020-07-31,2197,2708,2151,2282,3912766,9.448441247002398
2020-08-03,2282,2282,2113,2145,761052,-6.00350569675723
2020-08-04,2127,2127,2014,2113,249619,-1.491841491841492
2020-08-05,2081,2186,2081,2141,211643,1.3251301467108376
2020-08-06,2109,2172,2098,2148,112311,0.3269500233535731
2020-08-07,2148,2183,2084,2134,105169,-0.6517690875232774
2020-08-10,2112,2134,2046,2046,76442,-4.123711340206185
2020-08-11,2045,2059,1982,2028,83542,-0.8797653958944283
2020-08-12,2014,2077,1989,2000,70495,-1.3806706114398422
2020-08-13,2007,2176,2007,2127,200253,6.35
2020-08-14,2148,2253,2024,2120,130458,-0.32910202162670427
2020-08-18,2091,2116,2013,2021,59659,-4.669811320754716
2020-08-19,2007,2067,2003,2025,34325,0.1979218208807521
2020-08-20,2024,2027,1841,1894,53973,-6.469135802469136
2020-08-21,1873,2013,1862,1933,47971,2.0591341077085534
2020-08-24,1930,2085,1930,2085,69842,7.863424728401449
2020-08-25,2088,2169,2004,2004,54990,-3.884892086330935
2020-08-26,2004,2099,1993,2004,32500,0.0
2020-08-27,2070,2070,1986,2025,27824,1.0479041916167664
2020-08-28,2059,2059,1940,1940,36482,-4.197530864197531
2020-08-31,2000,2000,1880,1958,50085,0.9278350515463918
2020-09-01,1936,1964,1918,1926,35532,-1.634320735444331
2020-09-02,1936,1950,1869,1947,66467,1.0903426791277258
2020-09-03,1993,1993,1916,1916,36727,-1.5921931176168465
2020-09-04,1915,1915,1859,1870,48061,-2.4008350730688934
2020-09-07,1869,1957,1816,1859,100658,-0.5882352941176471
2020-09-08,1869,1890,1837,1845,28798,-0.7530930607853685
2020-09-09,1841,1862,1756,1778,115187,-3.6314363143631434
2020-09-10,1778,1866,1753,1778,86689,0.0
2020-09-11,1781,1936,1778,1817,86819,2.1934758155230596
2020-09-14,1816,1816,1763,1771,96792,-2.5316455696202533
2020-09-15,1771,1792,1736,1740,73564,-1.7504234895539243
2020-09-16,1739,1778,1732,1747,31787,0.40229885057471265
2020-09-17,1746,1919,1739,1817,133052,4.006868918145392
2020-09-18,1816,1827,1753,1813,33115,-0.2201430930104568
2020-09-21,1813,1813,1725,1768,44606,-2.4820739106453393
2020-09-22,1732,1753,1672,1701,56631,-3.7895927601809953
2020-09-23,1697,1701,1651,1701,17055,0.0
2020-09-24,1651,1683,1584,1655,57118,-2.704291593180482
2020-09-25,1630,1662,1581,1613,43562,-2.5377643504531724
2020-09-28,1612,1683,1542,1676,61358,3.9057656540607564
2020-09-29,1676,1679,1644,1648,41771,-1.6706443914081146
2020-10-05,1648,1707,1591,1627,50389,-1.2742718446601942
2020-10-06,1627,1697,1602,1680,41203,3.2575291948371237
2020-10-07,1665,1827,1619,1806,231650,7.5
2020-10-08,1806,1845,1732,1757,71008,-2.7131782945736433
2020-10-12,1746,1915,1711,1912,177774,8.821855435401252
2020-10-13,1908,1943,1848,1852,65073,-3.1380753138075312
2020-10-14,1852,1929,1803,1803,78567,-2.6457883369330455
2020-10-15,1799,1799,1690,1768,98149,-1.9412090959511925
2020-10-16,1753,1785,1711,1785,61011,0.9615384615384616
2020-10-19,1777,1809,1728,1799,23538,0.7843137254901961
2020-10-20,1770,1901,1770,1887,97887,4.891606448026682
2020-10-21,1887,1887,1834,1838,34741,-2.5967143614202435
2020-10-22,1856,1866,1785,1849,27937,0.5984766050054406
2020-10-23,1848,1848,1756,1785,32690,-3.461330448891293
2020-10-26,1784,1848,1756,1792,45029,0.39215686274509803
2020-10-27,1792,1894,1792,1803,17075,0.6138392857142857
2020-10-28,1803,1887,1803,1856,55442,2.939545202440377
2020-10-29,1852,1859,1796,1821,36147,-1.8857758620689655
2020-10-30,1848,1937,1820,1856,154271,1.9220208676551345
2020-11-02,1873,2059,1873,2014,264385,8.512931034482758
2020-11-03,2017,2077,1936,2000,206822,-0.6951340615690168
2020-11-04,1999,2034,1936,1975,65162,-1.25
2020-11-05,1975,2021,1922,1993,46820,0.9113924050632912
2020-11-06,1992,2003,1879,1894,58646,-4.967385850476668
2020-11-09,1894,2084,1873,1986,111980,4.857444561774024
2020-11-10,1986,2039,1986,1990,23572,0.2014098690835851
2020-11-11,1989,2070,1957,2035,43755,2.261306532663317
2020-11-12,2024,2225,2010,2134,231234,4.864864864864865
2020-11-13,2140,2429,2112,2183,491998,2.2961574507966263
2020-11-16,2183,2369,2183,2317,263314,6.138341731562071
2020-11-17,2324,2388,2222,2374,151266,2.4600776866637895
2020-11-18,2373,2500,2327,2490,288392,4.886267902274642
2020-11-19,2471,2471,2059,2116,1420593,-15.020080321285139
2020-11-20,2116,2116,1930,2064,638605,-2.4574669187145557
2020-11-23,2049,2123,2010,2120,222955,2.7131782945736433
2020-11-24,2098,2302,2084,2278,448035,7.452830188679245
2020-11-25,2278,2292,2190,2275,160630,-0.13169446883230904
2020-11-26,2257,2275,2152,2219,111682,-2.4615384615384617
2020-11-27,2218,2239,2155,2194,83846,-1.1266336187471835
2020-11-30,2193,2218,2130,2130,54701,-2.917046490428441
2020-12-01,2148,2268,2081,2268,104679,6.478873239436619
2020-12-02,2267,2267,2165,2222,48411,-2.0282186948853616
2020-12-03,2278,2278,2176,2219,39345,-0.135013501350135
2020-12-04,2219,2271,2134,2219,104075,0.0
2020-12-07,2214,2242,2172,2190,59067,-1.3068949977467328
2020-12-08,2197,2218,2102,2113,66090,-3.515981735159817
2020-12-09,2094,2281,2087,2278,338154,7.808802650260294
2020-12-10,2356,2356,2257,2342,215476,2.809482001755926
2020-12-11,2355,2802,2330,2447,928650,4.48334756618275
2020-12-14,2479,2732,2447,2634,768499,7.6420106252554145
2020-12-15,2634,2817,2567,2754,397167,4.555808656036446
2020-12-16,2655,2803,2655,2726,201772,-1.016702977487291
2020-12-17,2679,2725,2580,2676,347422,-1.834189288334556
2020-12-18,2652,2743,2620,2691,351157,0.5605381165919282
2020-12-21,2690,3359,2687,3226,1815614,19.881085098476404
2020-12-22,3226,3233,2993,3064,450987,-5.021698698078116
2020-12-23,3098,3345,3088,3113,369523,1.5992167101827677
2020-12-24,3183,3306,3112,3222,296602,3.5014455509155153
2020-12-28,3204,3348,2947,3268,391770,1.4276846679081316
2020-12-29,3271,3490,3264,3476,278745,6.364749082007344
2020-12-30,3469,3469,3176,3205,760701,-7.796317606444189
2021-01-04,3169,3349,2989,3349,594882,4.492979719188767
2021-01-05,3204,3335,3063,3307,869722,-1.2541057031949836
2021-01-06,3296,3504,3296,3416,521752,3.296038705775627
2021-01-07,3486,3486,3194,3381,360419,-1.0245901639344261
2021-01-08,3349,3349,3091,3261,598410,-3.54924578527063
