date,open,high,low,close,volume,change_rate
2019-03-15,2490,2495,2390,2450,59360,-1.6064257028112447
2019-03-18,2450,2575,2440,2550,30845,4.081632653061225
2019-03-19,2555,2555,2475,2500,37852,-1.9607843137254901
2019-03-20,2500,2500,2420,2460,40874,-1.6
2019-03-21,2485,2495,2405,2450,73067,-0.40650406504065045
2019-03-22,2500,2500,2385,2430,44449,-0.8163265306122449
2019-03-25,2365,2400,2315,2330,60762,-4.11522633744856
2019-03-26,2330,2370,2295,2355,36280,1.0729613733905579
2019-03-27,2395,2395,2300,2330,48705,-1.0615711252653928
2019-03-28,2300,2335,2285,2330,32407,0.0
2019-03-29,2340,2375,2275,2320,30814,-0.4291845493562232
2019-04-01,2330,2345,2295,2315,40513,-0.21551724137931033
2019-04-02,2335,2380,2295,2380,60768,2.8077753779697625
2019-04-03,2380,2500,2360,2400,112214,0.8403361344537815
2019-04-04,2380,2460,2380,2435,29950,1.4583333333333333
2019-04-05,2430,2435,2400,2425,26060,-0.41067761806981523
2019-04-08,2430,2450,2400,2435,55664,0.4123711340206186
2019-04-09,2470,2470,2425,2425,33383,-0.41067761806981523
2019-04-10,2475,2475,2400,2440,38722,0.6185567010309279
2019-04-11,2435,2465,2430,2450,30148,0.4098360655737705
2019-04-12,2450,2495,2435,2485,38983,1.4285714285714286
2019-04-15,2510,2510,2470,2490,45780,0.2012072434607646
2019-04-16,2490,2510,2455,2505,71565,0.6024096385542169
2019-04-17,2500,2525,2480,2510,31325,0.19960079840319359
2019-04-18,2545,2545,2450,2480,59678,-1.1952191235059761
2019-04-19,2480,2485,2450,2480,34385,0.0
2019-04-22,2480,2600,2455,2590,136798,4.435483870967742
2019-04-23,2600,2600,2535,2585,153611,-0.19305019305019305
2019-04-24,2585,2700,2515,2520,298427,-2.5145067698259185
2019-04-25,2510,2550,2470,2500,56226,-0.7936507936507936
2019-04-26,2455,2480,2320,2430,54264,-2.8000000000000003
2019-04-29,2410,2480,2410,2455,51077,1.02880658436214
2019-04-30,2455,2485,2435,2455,9328,0.0
2019-05-02,2455,2475,2425,2460,20801,0.20366598778004072
2019-05-03,2485,2485,2425,2475,10478,0.6097560975609756
2019-05-07,2430,2470,2405,2415,23292,-2.4242424242424243
2019-05-08,2415,2450,2390,2405,13567,-0.4140786749482402
2019-05-09,2440,2440,2265,2265,46109,-5.8212058212058215
2019-05-10,2275,2370,2275,2295,17477,1.3245033112582782
2019-05-13,2320,2375,2300,2300,22441,0.2178649237472767
2019-05-14,2255,2360,2255,2340,35566,1.7391304347826086
2019-05-15,2380,2390,2295,2335,22344,-0.2136752136752137
2019-05-16,2335,2375,2260,2340,154463,0.21413276231263384
2019-05-17,2560,3040,2560,2715,9487383,16.025641025641026
2019-05-20,2675,2855,2600,2725,2594095,0.3683241252302026
2019-05-21,2725,2750,2590,2600,682834,-4.587155963302752
2019-05-22,2690,2740,2520,2540,552018,-2.307692307692308
2019-05-23,2565,2580,2530,2540,354668,0.0
2019-05-24,2580,2620,2500,2570,454353,1.1811023622047243
2019-05-27,2590,2610,2530,2540,542903,-1.1673151750972763
2019-05-28,2610,2610,2480,2505,381042,-1.3779527559055118
2019-05-29,2495,2520,2420,2470,128239,-1.3972055888223553
2019-05-30,2450,2470,2380,2405,111617,-2.631578947368421
2019-05-31,2430,2430,2365,2390,49906,-0.6237006237006237
2019-06-03,2390,2395,2340,2395,51416,0.20920502092050208
2019-06-04,2395,2455,2390,2420,69849,1.0438413361169103
2019-06-05,2405,2470,2405,2470,55511,2.066115702479339
2019-06-07,2470,2500,2425,2500,54217,1.214574898785425
2019-06-10,2500,2525,2460,2515,81524,0.6
2019-06-11,2520,2605,2490,2580,194247,2.584493041749503
2019-06-12,2555,2595,2545,2565,41849,-0.5813953488372093
2019-06-13,2595,2630,2525,2625,162186,2.3391812865497075
2019-06-14,2605,2625,2570,2600,45512,-0.9523809523809524
2019-06-17,2570,2600,2545,2565,25005,-1.3461538461538463
2019-06-18,2565,2600,2535,2550,44430,-0.5847953216374269
2019-06-19,2550,2575,2530,2540,54368,-0.39215686274509803
2019-06-20,2540,2580,2540,2570,26683,1.1811023622047243
2019-06-21,2570,2610,2530,2545,83134,-0.9727626459143969
2019-06-24,2545,2570,2420,2505,84993,-1.5717092337917484
2019-06-25,2505,2550,2495,2515,60810,0.39920159680638717
2019-06-26,2540,2540,2480,2505,29248,-0.3976143141153081
2019-06-27,2505,2540,2505,2530,48069,0.998003992015968
2019-06-28,2550,2550,2495,2525,55118,-0.1976284584980237
2019-07-01,2510,2585,2510,2570,119675,1.782178217821782
2019-07-02,2575,2645,2550,2625,218765,2.140077821011673
2019-07-03,2650,2650,2570,2580,117226,-1.7142857142857144
2019-07-04,2580,2585,2520,2570,68805,-0.3875968992248062
2019-07-05,2530,2600,2530,2575,44510,0.19455252918287938
2019-07-08,2585,2590,2460,2510,66897,-2.524271844660194
2019-07-09,2425,2515,2425,2510,94026,0.0
2019-07-10,2510,2540,2460,2530,47517,0.796812749003984
2019-07-11,2480,2600,2480,2540,41774,0.3952569169960474
2019-07-12,2590,2600,2555,2600,70517,2.3622047244094486
2019-07-15,2610,2620,2570,2585,55750,-0.576923076923077
2019-07-16,2610,2610,2530,2575,35087,-0.3868471953578337
2019-07-17,2600,2600,2460,2480,138723,-3.6893203883495143
2019-07-18,2455,2485,2415,2430,58641,-2.0161290322580645
2019-07-19,2525,2525,2435,2445,13384,0.6172839506172839
2019-07-22,2440,2490,2430,2480,17410,1.4314928425357873
2019-07-23,2515,2515,2435,2480,18021,0.0
2019-07-24,2470,2490,2420,2425,18370,-2.217741935483871
2019-07-25,2415,2425,2345,2345,27962,-3.2989690721649487
2019-07-26,2345,2360,2265,2310,16211,-1.4925373134328357
2019-07-29,2270,2310,2190,2210,44002,-4.329004329004329
2019-07-30,2105,2285,2105,2250,32870,1.809954751131222
2019-07-31,2250,2290,2185,2250,16085,0.0
2019-08-01,2250,2250,2185,2200,15306,-2.2222222222222223
2019-08-02,2200,2230,2130,2230,20011,1.3636363636363635
2019-08-05,2290,2290,2020,2060,44947,-7.623318385650224
2019-08-06,1910,2100,1900,1915,95670,-7.038834951456311
2019-08-07,1915,2025,1915,1980,26754,3.3942558746736298
2019-08-08,2075,2075,1980,2030,37099,2.525252525252525
2019-08-09,2065,2065,1985,2020,62998,-0.49261083743842365
2019-08-12,1985,2065,1965,2015,65198,-0.24752475247524752
2019-08-13,2000,2045,1975,2045,27757,1.488833746898263
2019-08-14,2045,2085,2030,2080,57050,1.7114914425427872
2019-08-16,2025,2075,1995,2050,41258,-1.4423076923076923
2019-08-19,2025,2065,2025,2065,31496,0.7317073170731708
2019-08-20,2050,2080,2040,2080,19137,0.7263922518159807
2019-08-21,2100,2180,2065,2180,37428,4.807692307692308
2019-08-22,2180,2190,2140,2180,28093,0.0
2019-08-23,2115,2150,2100,2120,49329,-2.7522935779816518
2019-08-26,2050,2070,2000,2010,27876,-5.188679245283019
2019-08-27,2030,2035,2020,2030,19103,0.9950248756218906
2019-08-28,2095,2095,2025,2085,13851,2.70935960591133
2019-08-29,2095,2095,2025,2090,15184,0.2398081534772182
2019-08-30,2080,2180,2060,2150,97974,2.8708133971291865
2019-09-02,2150,2300,2130,2280,134465,6.046511627906977
2019-09-03,2280,2325,2240,2290,55678,0.43859649122807015
2019-09-04,2320,2375,2255,2375,73366,3.711790393013101
2019-09-05,2375,2460,2350,2450,177604,3.1578947368421053
2019-09-06,2445,2465,1995,2115,459654,-13.673469387755102
2019-09-09,2155,2160,2060,2110,116366,-0.2364066193853428
2019-09-10,2110,2190,2080,2170,70983,2.843601895734597
2019-09-11,2190,2200,2145,2180,80074,0.4608294930875576
2019-09-16,2180,2225,2160,2210,56268,1.3761467889908259
2019-09-17,2230,2235,2160,2180,69923,-1.3574660633484164
2019-09-18,2200,2210,2165,2210,45039,1.3761467889908259
2019-09-19,2240,2240,2175,2205,54784,-0.22624434389140274
2019-09-20,2205,2205,2175,2185,19952,-0.9070294784580499
2019-09-23,2180,2250,2180,2250,60148,2.9748283752860414
2019-09-24,2240,2250,2210,2245,25513,-0.2222222222222222
2019-09-25,2240,2240,2160,2175,23686,-3.11804008908686
2019-09-26,2175,2200,2130,2170,30827,-0.22988505747126436
2019-09-27,2155,2190,2105,2105,26732,-2.995391705069124
2019-09-30,2140,2140,2085,2130,11600,1.187648456057007
2019-10-01,2130,2130,2080,2125,29289,-0.2347417840375587
2019-10-02,2125,2125,2065,2085,25082,-1.8823529411764703
2019-10-04,2120,2120,2075,2115,10058,1.4388489208633095
2019-10-07,2110,2110,2040,2080,43625,-1.6548463356973995
2019-10-08,2110,2115,2050,2115,18201,1.6826923076923077
2019-10-10,2105,2110,2065,2085,8792,-1.4184397163120568
2019-10-11,2105,2110,2080,2100,4081,0.7194244604316548
2019-10-14,2100,2130,2065,2095,33890,-0.2380952380952381
2019-10-15,2100,2110,2065,2095,30788,0.0
2019-10-16,2085,2110,2085,2105,6870,0.47732696897374705
2019-10-17,2100,2190,2095,2140,40370,1.66270783847981
2019-10-18,2140,2180,2140,2170,28198,1.4018691588785046
2019-10-21,2140,2165,2140,2150,16038,-0.9216589861751152
2019-10-22,2150,2170,2140,2165,15856,0.6976744186046512
2019-10-23,2170,2170,2125,2155,25239,-0.4618937644341801
2019-10-24,2160,2180,2040,2105,41708,-2.320185614849188
2019-10-25,2140,2140,2085,2085,26776,-0.9501187648456058
2019-10-28,2140,2140,2070,2085,20288,0.0
2019-10-29,2075,2110,2065,2095,15314,0.4796163069544364
2019-10-30,2105,2105,2060,2095,16285,0.0
2019-10-31,2095,2125,2080,2115,34894,0.9546539379474941
2019-11-01,2130,2130,2085,2110,6949,-0.2364066193853428
2019-11-04,2130,2130,2095,2115,26319,0.23696682464454977
2019-11-05,2100,2120,2090,2120,10523,0.2364066193853428
2019-11-06,2120,2130,2095,2130,13474,0.4716981132075472
2019-11-07,2150,2150,2105,2130,11205,0.0
2019-11-08,2110,2140,2090,2125,64867,-0.2347417840375587
2019-11-11,2115,2130,2110,2125,19354,0.0
2019-11-12,2120,2150,2115,2140,22992,0.7058823529411765
2019-11-13,2140,2145,2120,2140,16170,0.0
2019-11-14,2135,2150,2110,2130,22794,-0.46728971962616817
2019-11-15,2110,2270,2110,2250,182907,5.633802816901409
2019-11-18,2225,2270,2215,2255,47856,0.2222222222222222
2019-11-19,2255,2280,2215,2250,92028,-0.22172949002217296
2019-11-20,2220,2290,2220,2225,24418,-1.1111111111111112
2019-11-21,2250,2250,2150,2170,63558,-2.4719101123595504
2019-11-22,2190,2225,2160,2165,78965,-0.2304147465437788
2019-11-25,2160,2245,2160,2245,54560,3.695150115473441
2019-11-26,2255,2255,2220,2250,44954,0.22271714922048996
2019-11-27,2250,2340,2220,2330,135370,3.5555555555555554
2019-11-28,2340,2390,2235,2275,85041,-2.3605150214592276
2019-11-29,2325,2325,2240,2275,20763,0.0
2019-12-02,2230,2310,2230,2270,53074,-0.21978021978021978
2019-12-03,2270,2295,2225,2275,28150,0.22026431718061676
2019-12-04,2280,2280,2200,2245,21328,-1.3186813186813187
2019-12-05,2245,2300,2205,2240,32691,-0.22271714922048996
2019-12-06,2240,2300,2230,2255,30624,0.6696428571428571
2019-12-09,2300,2300,2200,2230,16203,-1.1086474501108647
2019-12-10,2245,2300,2240,2270,33080,1.7937219730941705
2019-12-11,2260,2330,2250,2320,66505,2.2026431718061676
2019-12-12,2290,2330,2250,2315,43012,-0.21551724137931033
2019-12-13,2305,2450,2275,2335,83923,0.8639308855291578
2019-12-16,2335,2345,2295,2340,16696,0.21413276231263384
2019-12-17,2355,2355,2300,2320,35641,-0.8547008547008548
2019-12-18,2295,2330,2290,2310,16373,-0.43103448275862066
2019-12-19,2295,2310,2285,2285,4327,-1.0822510822510822
2019-12-20,2300,2300,2270,2270,8720,-0.6564551422319475
2019-12-23,2310,2310,2265,2290,5474,0.881057268722467
2019-12-24,2285,2300,2250,2285,18910,-0.21834061135371177
2019-12-26,2285,2325,2260,2325,4308,1.75054704595186
2019-12-27,2310,2310,2235,2255,25413,-3.010752688172043
2019-12-30,2280,2280,2200,2215,39333,-1.7738359201773837
2020-01-02,2225,2280,2205,2280,29178,2.9345372460496613
2020-01-03,2270,2295,2215,2290,48359,0.43859649122807015
2020-01-06,2270,2335,2195,2230,232265,-2.6200873362445414
2020-01-07,2215,2260,2200,2220,34936,-0.4484304932735426
2020-01-08,2235,2235,2140,2170,27832,-2.2522522522522523
2020-01-09,2175,2230,2160,2220,44421,2.3041474654377883
2020-01-10,2200,2250,2185,2250,20761,1.3513513513513513
2020-01-13,2250,2260,2225,2245,24504,-0.2222222222222222
2020-01-14,2225,2255,2225,2255,8189,0.4454342984409799
2020-01-15,2235,2260,2230,2255,22452,0.0
2020-01-16,2235,2280,2230,2280,12270,1.1086474501108647
2020-01-17,2255,2280,2250,2280,17530,0.0
2020-01-20,2260,2295,2250,2275,17922,-0.21929824561403508
2020-01-21,2275,2275,2220,2255,42459,-0.8791208791208791
2020-01-22,2255,2270,2220,2270,18297,0.6651884700665188
2020-01-23,2270,2270,2220,2260,27297,-0.4405286343612335
2020-01-28,2230,2230,2180,2215,26612,-1.991150442477876
2020-01-29,2215,2220,2175,2205,9126,-0.4514672686230248
2020-01-30,2185,2205,2150,2180,19089,-1.1337868480725624
2020-01-31,2160,2180,2095,2150,33074,-1.3761467889908259
2020-02-03,2100,2120,2050,2100,44648,-2.3255813953488373
2020-02-04,2075,2150,2075,2140,18212,1.9047619047619049
2020-02-05,2140,2210,2130,2210,24972,3.2710280373831773
2020-02-06,2210,2215,2170,2200,21807,-0.4524886877828055
2020-02-07,2180,2180,2155,2170,23968,-1.3636363636363635
2020-02-10,2160,2160,2120,2150,9467,-0.9216589861751152
2020-02-11,2085,2195,2050,2095,114106,-2.558139534883721
2020-02-12,2090,2090,2035,2050,103758,-2.1479713603818613
2020-02-13,2060,2095,2030,2045,33819,-0.24390243902439024
2020-02-14,2045,2045,2010,2035,26054,-0.4889975550122249
2020-02-17,2050,2050,1980,2020,59416,-0.7371007371007371
2020-02-18,2020,2020,1985,2015,35106,-0.24752475247524752
2020-02-19,2020,2020,1980,2000,10202,-0.7444168734491315
2020-02-20,2035,2035,1980,2015,12202,0.75
2020-02-21,2015,2060,1950,1950,39969,-3.225806451612903
2020-02-24,1970,1970,1830,1835,63572,-5.897435897435897
2020-02-25,1785,1885,1785,1885,67569,2.7247956403269753
2020-02-26,1860,2045,1860,1940,278709,2.9177718832891246
2020-02-27,1930,1970,1870,1900,45775,-2.0618556701030926
2020-02-28,1900,1900,1705,1740,78783,-8.421052631578947
2020-03-02,1740,1800,1670,1780,66939,2.2988505747126435
2020-03-03,1865,1865,1785,1830,28822,2.8089887640449436
2020-03-04,1800,1845,1800,1845,18520,0.819672131147541
2020-03-05,1900,1900,1750,1845,38353,0.0
2020-03-06,1810,1890,1750,1845,73563,0.0
2020-03-09,1895,1895,1605,1670,236238,-9.48509485094851
2020-03-10,1625,1760,1600,1760,108906,5.389221556886228
2020-03-11,1740,1760,1640,1710,42798,-2.840909090909091
2020-03-12,1650,1685,1490,1560,110400,-8.771929824561402
2020-03-13,1305,1495,1225,1470,168598,-5.769230769230769
2020-03-16,1555,1555,1230,1240,343571,-15.646258503401361
2020-03-17,1085,1240,1085,1160,144138,-6.451612903225806
2020-03-18,1150,1240,1100,1125,161861,-3.0172413793103448
2020-03-19,1105,1160,861,911,350207,-19.022222222222222
2020-03-20,880,999,880,971,361539,6.586169045005488
2020-03-23,885,960,843,847,237040,-12.770339855818744
2020-03-24,920,920,846,913,145898,7.792207792207792
2020-03-25,919,975,919,966,331056,5.805038335158817
2020-03-26,973,1135,972,1030,160933,6.625258799171843
2020-03-27,1050,1105,1010,1040,164426,0.9708737864077669
2020-03-30,1035,1130,1000,1095,235820,5.288461538461538
2020-03-31,1115,1165,1115,1165,104383,6.392694063926941
2020-04-01,1165,1400,1145,1290,207264,10.72961373390558
2020-04-02,1290,1355,1250,1300,119630,0.7751937984496124
2020-04-03,1350,1385,1265,1320,158105,1.5384615384615385
2020-04-06,1320,1395,1285,1370,78028,3.787878787878788
2020-04-07,1380,1420,1335,1400,84769,2.18978102189781
2020-04-08,1400,1490,1350,1490,69923,6.428571428571428
2020-04-09,1600,1745,1560,1600,250587,7.38255033557047
2020-04-10,1655,1655,1520,1630,86898,1.875
2020-04-13,1630,1650,1525,1525,63752,-6.441717791411043
2020-04-14,1525,1590,1525,1585,54462,3.934426229508197
2020-04-16,1610,1610,1500,1595,30011,0.6309148264984227
2020-04-17,1615,1615,1545,1585,51963,-0.6269592476489028
2020-04-20,1665,1665,1575,1605,42287,1.2618296529968454
2020-04-21,1615,1620,1480,1600,55629,-0.3115264797507788
2020-04-22,1585,1595,1520,1590,27348,-0.625
2020-04-23,1565,1600,1500,1590,75517,0.0
2020-04-24,1630,1745,1580,1645,679485,3.459119496855346
2020-04-27,1660,1695,1625,1640,229791,-0.303951367781155
2020-04-28,1665,1680,1630,1655,103774,0.9146341463414633
2020-04-29,1680,1740,1595,1660,530487,0.3021148036253776
2020-05-04,1600,1680,1555,1625,157624,-2.108433734939759
2020-05-06,1630,1685,1625,1685,83230,3.6923076923076925
2020-05-07,1690,1715,1645,1655,250456,-1.7804154302670623
2020-05-08,1695,1700,1630,1665,88298,0.6042296072507553
2020-05-11,1665,1695,1630,1665,181409,0.0
2020-05-12,1815,1950,1670,1705,2593745,2.4024024024024024
2020-05-13,1695,1710,1625,1665,398110,-2.346041055718475
2020-05-14,1620,1640,1540,1600,549381,-3.903903903903904
2020-05-15,1590,1590,1535,1565,163398,-2.1875
2020-05-18,1555,1595,1545,1580,130758,0.9584664536741214
2020-05-19,1610,1805,1575,1675,1195142,6.012658227848101
2020-05-20,1655,1680,1625,1675,88642,0.0
2020-05-21,1685,1720,1660,1685,153101,0.5970149253731344
2020-05-22,1680,1720,1635,1640,143426,-2.6706231454005933
2020-05-25,1660,1745,1645,1690,335333,3.048780487804878
2020-05-26,1730,1735,1680,1730,222364,2.366863905325444
2020-05-27,1710,1725,1665,1720,84826,-0.5780346820809248
2020-05-28,1720,1725,1655,1690,119460,-1.744186046511628
2020-05-29,1690,1690,1650,1680,66482,-0.591715976331361
2020-06-01,1695,1700,1640,1675,107349,-0.2976190476190476
2020-06-02,1675,1700,1645,1690,100164,0.8955223880597015
2020-06-03,1700,1785,1690,1750,609042,3.5502958579881656
2020-06-04,1790,1800,1735,1755,257772,0.2857142857142857
2020-06-05,1755,1765,1695,1735,304185,-1.1396011396011396
2020-06-08,1740,1740,1690,1710,143048,-1.440922190201729
2020-06-09,1700,1725,1685,1725,123247,0.8771929824561403
2020-06-10,1735,1735,1690,1725,74963,0.0
2020-06-11,1700,1720,1675,1695,70491,-1.7391304347826086
2020-06-12,1590,1645,1580,1645,87153,-2.949852507374631
2020-06-15,1640,1725,1585,1625,268970,-1.21580547112462
2020-06-16,1615,1665,1610,1645,146606,1.2307692307692308
2020-06-17,1640,1640,1590,1625,65982,-1.21580547112462
2020-06-18,1625,1625,1585,1625,34668,0.0
2020-06-19,1645,1650,1590,1640,52212,0.9230769230769231
2020-06-22,1640,1645,1615,1635,28343,-0.3048780487804878
2020-06-23,1635,1640,1575,1615,62275,-1.2232415902140672
2020-06-24,1635,1635,1565,1585,133848,-1.8575851393188854
2020-06-25,1565,1570,1520,1550,91064,-2.2082018927444795
2020-06-26,1560,1600,1540,1590,48601,2.5806451612903225
2020-06-29,1590,1590,1545,1575,10943,-0.9433962264150944
2020-06-30,1580,1635,1550,1635,38765,3.8095238095238098
2020-07-01,1640,1640,1600,1625,36387,-0.6116207951070336
2020-07-02,1600,1600,1580,1600,99413,-1.5384615384615385
2020-07-03,1610,1770,1575,1635,414790,2.1875
2020-07-06,1660,1670,1630,1665,99748,1.834862385321101
2020-07-07,1665,1670,1630,1665,89158,0.0
2020-07-08,1650,2160,1650,1980,15898447,18.91891891891892
2020-07-09,1980,2015,1875,1940,2543772,-2.0202020202020203
2020-07-10,1960,2070,1880,1880,2850686,-3.0927835051546393
2020-07-13,1880,1950,1865,1940,641006,3.1914893617021276
2020-07-14,2035,2520,1940,2315,21917450,19.329896907216497
2020-07-15,2285,2420,2205,2325,3894118,0.4319654427645789
2020-07-16,2335,2935,2305,2415,17584981,3.870967741935484
2020-07-17,2435,2445,2350,2445,926259,1.2422360248447204
2020-07-20,2470,2770,2470,2710,1393196,10.838445807770961
2020-07-21,2650,2900,2650,2900,972765,7.011070110701106
2020-07-22,2815,2900,2745,2830,465804,-2.413793103448276
2020-07-23,2885,2885,2755,2860,386618,1.0600706713780919
2020-07-24,2860,2965,2780,2965,444863,3.6713286713286712
2020-07-27,2960,3020,2725,2900,1403146,-2.1922428330522767
2020-07-28,2855,3000,2825,2860,577852,-1.3793103448275863
2020-07-29,2885,2960,2785,2820,452021,-1.3986013986013985
2020-07-30,2810,2895,2705,2750,530106,-2.4822695035460995
2020-07-31,2700,2730,2610,2660,675785,-3.272727272727273
2020-08-03,2655,2840,2605,2685,653815,0.9398496240601504
2020-08-04,2665,2740,2600,2675,275391,-0.37243947858473
2020-08-05,2700,2705,2615,2640,211077,-1.3084112149532712
2020-08-06,2625,2660,2535,2550,416680,-3.4090909090909087
2020-08-07,2595,3020,2525,2800,3426816,9.803921568627452
2020-08-10,2760,2790,2655,2665,827345,-4.821428571428572
2020-08-11,2670,2695,2550,2580,408160,-3.189493433395872
2020-08-12,2660,2695,2510,2600,671574,0.7751937984496124
2020-08-13,2585,3000,2565,2840,3596112,9.230769230769232
2020-08-14,2810,3580,2685,3350,10432775,17.95774647887324
2020-08-18,3300,3760,3100,3235,4711414,-3.4328358208955225
2020-08-19,3370,3465,3160,3445,1809506,6.491499227202473
2020-08-20,3405,3490,3165,3300,1171250,-4.2089985486211905
2020-08-21,3250,3350,3130,3150,715438,-4.545454545454546
2020-08-24,3210,3225,3035,3140,574293,-0.31746031746031744
2020-08-25,3130,3390,3115,3270,733187,4.140127388535031
2020-08-26,3270,3270,3005,3025,805673,-7.492354740061162
2020-08-27,3045,3065,2790,2870,1024045,-5.12396694214876
2020-08-28,2870,3030,2850,2920,440465,1.7421602787456445
2020-08-31,2910,2955,2780,2860,248259,-2.054794520547945
2020-09-01,2850,3000,2795,2950,573067,3.146853146853147
2020-09-02,2975,2975,2830,2865,337126,-2.8813559322033897
2020-09-03,2890,2890,2810,2830,204373,-1.2216404886561953
2020-09-04,2750,2830,2730,2830,258588,0.0
2020-09-07,2840,2850,2750,2830,180208,0.0
2020-09-08,2825,2850,2680,2705,333348,-4.41696113074205
2020-09-09,2630,2745,2630,2685,125095,-0.7393715341959335
2020-09-10,2695,2870,2690,2865,267694,6.70391061452514
2020-09-11,2860,2895,2810,2870,201252,0.17452006980802792
2020-09-14,2880,2880,2730,2745,289802,-4.355400696864112
2020-09-15,2745,2780,2650,2670,406170,-2.73224043715847
2020-09-16,2695,2815,2650,2755,471268,3.1835205992509366
2020-09-17,2750,2785,2660,2690,189632,-2.35934664246824
2020-09-18,2680,2745,2640,2745,243748,2.0446096654275094
2020-09-21,2745,2785,2575,2630,493941,-4.189435336976321
2020-09-22,2605,2615,2380,2440,518370,-7.224334600760455
2020-09-23,2450,2485,2345,2450,189541,0.4098360655737705
2020-09-24,2400,2455,2290,2310,197328,-5.714285714285714
2020-09-25,2350,2670,2350,2505,707927,8.441558441558442
2020-09-28,2500,2510,2420,2460,135408,-1.7964071856287425
2020-09-29,2485,2575,2470,2545,205521,3.4552845528455287
2020-10-05,2530,2665,2500,2550,191632,0.19646365422396855
2020-10-06,2550,2645,2540,2640,232796,3.5294117647058822
2020-10-07,2615,2660,2600,2625,148755,-0.5681818181818182
2020-10-08,2655,2725,2620,2705,228661,3.0476190476190474
2020-10-12,2745,2745,2650,2725,142898,0.7393715341959335
2020-10-13,2725,2750,2695,2740,279335,0.5504587155963303
2020-10-14,2740,2780,2690,2780,352771,1.4598540145985401
2020-10-15,2800,2810,2625,2700,361217,-2.877697841726619
2020-10-16,2700,2920,2550,2690,2096064,-0.3703703703703704
2020-10-19,2715,2760,2570,2595,400629,-3.5315985130111525
2020-10-20,2550,2630,2455,2500,434175,-3.6608863198458574
2020-10-21,2485,2505,2420,2500,269201,0.0
2020-10-22,2505,2505,2375,2380,218332,-4.8
2020-10-23,2400,2440,2330,2345,378664,-1.4705882352941175
2020-10-26,2345,2450,2345,2355,191284,0.42643923240938164
2020-10-27,2355,2385,2320,2370,134217,0.6369426751592357
2020-10-28,2345,2435,2320,2420,160547,2.109704641350211
2020-10-29,2380,2400,2335,2380,100297,-1.6528925619834711
2020-10-30,2370,2380,2270,2305,194844,-3.1512605042016806
2020-11-02,2310,2540,2270,2490,303051,8.026030368763557
2020-11-03,2475,2515,2445,2470,153623,-0.8032128514056224
2020-11-04,2480,2530,2460,2490,129628,0.8097165991902834
2020-11-05,2490,2605,2475,2580,268240,3.614457831325301
2020-11-06,2585,2625,2560,2610,150122,1.1627906976744187
2020-11-09,2610,2940,2605,2780,1013296,6.513409961685824
2020-11-10,2850,2850,2735,2750,391585,-1.079136690647482
2020-11-11,2780,2805,2730,2745,173006,-0.18181818181818182
2020-11-12,2790,3440,2770,3200,6675536,16.57559198542805
2020-11-13,3140,3205,3080,3150,1036280,-1.5625
2020-11-16,3120,3430,3000,3360,3000264,6.666666666666667
2020-11-17,3395,3465,2875,2925,2507946,-12.946428571428573
2020-11-18,3020,3290,2980,3020,2128365,3.2478632478632483
2020-11-19,3030,3030,2835,2835,703399,-6.125827814569536
2020-11-20,2890,2950,2805,2920,346227,2.9982363315696645
2020-11-23,2950,3300,2895,3025,2229679,3.595890410958904
2020-11-24,3030,3110,2990,3035,430592,0.3305785123966942
2020-11-25,3045,3080,2800,2895,687681,-4.612850082372323
2020-11-26,2870,3025,2870,2950,332519,1.8998272884283247
2020-11-27,2950,2950,2875,2910,187008,-1.3559322033898304
2020-11-30,2910,2995,2905,2925,283263,0.5154639175257731
2020-12-01,2945,2985,2825,2835,327381,-3.076923076923077
2020-12-02,2850,2865,2750,2760,218714,-2.6455026455026456
2020-12-03,2780,2810,2710,2745,248284,-0.5434782608695652
2020-12-04,2850,2975,2750,2870,1514648,4.553734061930783
2020-12-07,2875,2900,2780,2805,275554,-2.264808362369338
2020-12-08,2780,2965,2780,2875,545423,2.4955436720142603
2020-12-09,2885,2895,2810,2820,181521,-1.9130434782608694
2020-12-10,2830,2990,2820,2930,648926,3.900709219858156
2020-12-11,2965,2990,2865,2865,267373,-2.218430034129693
2020-12-14,2855,2885,2700,2805,243647,-2.094240837696335
2020-12-15,2780,2875,2780,2795,150243,-0.35650623885918004
2020-12-16,2820,2860,2780,2820,113732,0.8944543828264758
2020-12-17,2800,3020,2780,2900,838785,2.8368794326241136
2020-12-18,2995,3540,2965,3345,12552952,15.344827586206897
2020-12-21,3305,3850,3265,3570,6382774,6.726457399103139
2020-12-22,3535,3650,3405,3405,1992870,-4.621848739495799
2020-12-23,3355,3440,3200,3250,937736,-4.552129221732746
2020-12-24,3245,3525,3185,3190,1381969,-1.8461538461538463
2020-12-28,3215,3230,3090,3110,372833,-2.507836990595611
2020-12-29,3110,3320,3110,3280,409092,5.466237942122187
2020-12-30,3275,3340,3220,3300,400841,0.6097560975609756
2021-01-04,3425,3545,3365,3370,786479,2.1212121212121215
2021-01-05,3400,3565,3320,3510,555252,4.154302670623145
2021-01-06,3515,4320,3460,4010,8191303,14.245014245014245
2021-01-07,4100,4450,4035,4230,4098625,5.486284289276807
2021-01-08,4220,4260,4005,4060,1109502,-4.0189125295508275
2021-01-11,4000,4115,3765,4035,918437,-0.6157635467980296
2021-01-12,3915,4145,3915,3950,428601,-2.1065675340768277
