date,open,high,low,close,volume,change_rate
2017-04-20,1779,1784,1755,1780,56720,0.5649717514124294
2017-04-21,1779,1784,1750,1765,63657,-0.8426966292134831
2017-04-24,1765,1765,1736,1741,81743,-1.3597733711048159
2017-04-25,1741,1818,1741,1804,161988,3.6186099942561745
2017-04-26,1804,1842,1784,1833,219117,1.6075388026607538
2017-04-27,1832,1847,1823,1828,71307,-0.27277686852154936
2017-04-28,1828,1847,1799,1818,74916,-0.5470459518599562
2017-05-02,1842,1847,1799,1833,71246,0.825082508250825
2017-05-04,1813,1914,1813,1881,253542,2.618657937806874
2017-05-08,1886,1890,1866,1886,71281,0.2658160552897395
2017-05-10,1886,1905,1852,1886,45675,0.0
2017-05-11,1895,1895,1847,1872,67460,-0.7423117709437964
2017-05-12,1910,1914,1847,1867,40095,-0.2670940170940171
2017-05-15,1866,1886,1837,1872,66289,0.2678093197643278
2017-05-16,1823,1832,1731,1790,468939,-4.38034188034188
2017-05-17,1804,1813,1770,1809,83138,1.0614525139664803
2017-05-18,1804,1804,1765,1775,78520,-1.8794914317302378
2017-05-19,1779,1799,1765,1794,79160,1.0704225352112675
2017-05-22,1794,1823,1794,1818,97311,1.3377926421404682
2017-05-23,1823,1837,1813,1818,67763,0.0
2017-05-24,1828,1876,1799,1799,86511,-1.0451045104510452
2017-05-25,1799,1813,1760,1780,108768,-1.056142301278488
2017-05-26,1784,1828,1784,1814,91777,1.9101123595505618
2017-05-29,1818,1832,1775,1780,124947,-1.8743109151047408
2017-05-30,1784,1813,1760,1780,84513,0.0
2017-05-31,1804,1804,1775,1790,70680,0.5617977528089888
2017-06-01,1804,1808,1770,1804,126415,0.782122905027933
2017-06-02,1799,1813,1789,1809,75257,0.2771618625277162
2017-06-05,1794,1823,1794,1799,102460,-0.552791597567717
2017-06-07,1789,1808,1779,1804,79362,0.27793218454697055
2017-06-08,1804,1808,1770,1780,55481,-1.3303769401330376
2017-06-09,1804,1804,1741,1790,139566,0.5617977528089888
2017-06-12,1794,1799,1755,1761,88853,-1.6201117318435754
2017-06-13,1765,1779,1750,1765,98136,0.2271436683702442
2017-06-14,1779,1784,1755,1780,75019,0.84985835694051
2017-06-15,1794,1794,1770,1785,43994,0.2808988764044944
2017-06-16,1794,1857,1770,1852,276218,3.753501400560224
2017-06-19,1857,1876,1832,1876,201033,1.2958963282937366
2017-06-20,1876,1876,1842,1852,123715,-1.279317697228145
2017-06-21,1852,1881,1799,1828,93775,-1.2958963282937366
2017-06-22,1828,1832,1808,1818,34123,-0.5470459518599562
2017-06-23,1828,1828,1779,1790,79754,-1.54015401540154
2017-06-26,1789,1789,1731,1732,234818,-3.2402234636871508
2017-06-27,1736,1750,1731,1751,91416,1.0969976905311778
2017-06-28,1750,1775,1726,1770,118369,1.0850942318675043
2017-06-29,1775,1813,1736,1804,296729,1.92090395480226
2017-06-30,2035,2064,1832,1843,3808542,2.161862527716186
2017-07-03,1837,1857,1804,1838,390413,-0.27129679869777534
2017-07-04,1837,1842,1755,1770,519075,-3.6996735582154514
2017-07-05,1760,1775,1741,1756,172176,-0.7909604519774011
2017-07-06,1775,1775,1736,1741,260491,-0.8542141230068337
2017-07-07,1736,1750,1726,1741,92659,0.0
2017-07-10,1750,1750,1707,1727,115513,-0.80413555427915
2017-07-11,1726,1784,1707,1751,299927,1.3896931094383325
2017-07-12,1750,1750,1717,1722,137404,-1.6561964591661908
2017-07-13,1746,1746,1717,1727,74520,0.29036004645760743
2017-07-14,1741,1741,1688,1698,115171,-1.679212507237985
2017-07-17,1697,1712,1673,1683,106919,-0.88339222614841
2017-07-18,1683,1707,1673,1683,72757,0.0
2017-07-19,1697,1712,1668,1703,80695,1.1883541295306002
2017-07-20,1707,1722,1693,1703,48557,0.0
2017-07-21,1717,1717,1693,1712,59341,0.5284791544333529
2017-07-24,1712,1717,1683,1688,66496,-1.4018691588785046
2017-07-25,1688,1707,1673,1679,79384,-0.533175355450237
2017-07-26,1683,1693,1649,1659,82083,-1.1911852293031566
2017-07-27,1659,1668,1635,1659,67561,0.0
2017-07-28,1673,1673,1640,1645,71622,-0.8438818565400843
2017-07-31,1644,1654,1625,1630,53707,-0.911854103343465
2017-08-01,1640,1654,1625,1650,70390,1.2269938650306749
2017-08-02,1649,1668,1644,1664,36434,0.8484848484848486
2017-08-03,1664,1673,1620,1630,72319,-2.043269230769231
2017-08-04,1654,1654,1625,1630,50354,0.0
2017-08-07,1630,1649,1630,1635,26644,0.3067484662576687
2017-08-08,1635,1649,1625,1645,58573,0.6116207951070336
2017-08-09,1635,1659,1630,1645,28783,0.0
2017-08-10,1640,1644,1591,1616,94502,-1.762917933130699
2017-08-11,1591,1606,1538,1563,123597,-3.2797029702970297
2017-08-14,1543,1582,1519,1548,73390,-0.9596928982725527
2017-08-16,1596,1606,1567,1606,76107,3.7467700258397936
2017-08-17,1606,1630,1601,1630,41877,1.4943960149439601
2017-08-18,1611,1644,1611,1626,26826,-0.245398773006135
2017-08-21,1625,1640,1611,1626,49157,0.0
2017-08-22,1630,1649,1625,1635,29074,0.5535055350553505
2017-08-23,1635,1654,1611,1640,35409,0.3058103975535168
2017-08-24,1640,1649,1635,1635,23908,-0.3048780487804878
2017-08-25,1635,1673,1625,1669,34501,2.079510703363914
2017-08-28,1654,1673,1630,1659,85144,-0.5991611743559018
2017-08-29,1659,1659,1606,1626,152608,-1.9891500904159132
2017-08-30,1630,1635,1606,1630,91975,0.24600246002460024
2017-08-31,1630,1644,1596,1621,68308,-0.5521472392638037
2017-09-01,1620,1688,1611,1669,297852,2.961135101789019
2017-09-04,1640,1688,1630,1683,136649,0.8388256440982624
2017-09-05,1731,1977,1717,1746,11796662,3.7433155080213902
2017-09-06,1760,1866,1731,1785,2347107,2.2336769759450172
2017-09-07,1794,1895,1722,1751,2003040,-1.9047619047619049
2017-09-08,1760,1770,1722,1727,433929,-1.3706453455168475
2017-09-11,1750,1750,1702,1708,351169,-1.1001737116386796
2017-09-12,1722,1731,1697,1722,234895,0.819672131147541
2017-09-13,1746,1746,1688,1708,264127,-0.8130081300813009
2017-09-14,1707,1722,1683,1693,200652,-0.8782201405152225
2017-09-15,1683,1736,1678,1732,167980,2.303603071470762
2017-09-18,1755,1765,1717,1736,193879,0.23094688221709006
2017-09-19,1736,1847,1707,1799,1275185,3.6290322580645165
2017-09-20,1804,1804,1755,1765,339073,-1.8899388549193996
2017-09-21,1760,1775,1707,1717,222146,-2.7195467422096318
2017-09-22,1697,1722,1659,1669,243907,-2.7955736750145603
2017-09-25,1659,1668,1625,1650,149569,-1.1384062312762133
2017-09-26,1615,1668,1615,1669,108877,1.1515151515151514
2017-09-27,1664,1668,1625,1640,93563,-1.7375674056321149
2017-09-28,1668,1668,1644,1650,37434,0.6097560975609756
2017-09-29,1649,1693,1644,1679,90753,1.7575757575757573
2017-10-10,1678,1678,1649,1664,113518,-0.8933889219773675
2017-10-11,1659,1693,1649,1693,107533,1.7427884615384617
2017-10-12,1693,1693,1668,1683,42174,-0.5906674542232723
2017-10-13,1683,1688,1640,1645,171288,-2.2578728461081403
2017-10-16,1644,1659,1625,1654,127274,0.547112462006079
2017-10-17,1668,1832,1668,1708,2472953,3.2648125755743655
2017-10-18,1717,1717,1644,1654,434063,-3.161592505854801
2017-10-19,1644,1664,1625,1645,236245,-0.5441354292623942
2017-10-20,1659,1659,1635,1654,88011,0.547112462006079
2017-10-23,1659,1659,1640,1640,151360,-0.8464328899637243
2017-10-24,1640,1664,1630,1664,57939,1.4634146341463417
2017-10-25,1668,1688,1649,1679,109025,0.9014423076923076
2017-10-26,1668,1697,1664,1674,115982,-0.29779630732578916
2017-10-27,1678,1784,1678,1722,117452,2.867383512544803
2017-10-30,1731,1731,1697,1712,88905,-0.5807200929152149
2017-10-31,1712,1717,1688,1703,86248,-0.5257009345794392
2017-11-01,1693,1707,1673,1698,177030,-0.2935995302407516
2017-11-02,1717,1750,1702,1717,219340,1.1189634864546525
2017-11-03,1722,1775,1712,1765,158831,2.7955736750145603
2017-11-06,1779,1779,1717,1722,157058,-2.4362606232294617
2017-11-07,1722,1731,1697,1717,85832,-0.29036004645760743
2017-11-08,1717,1731,1697,1727,59441,0.5824111822947
2017-11-09,1746,1750,1702,1717,99041,-0.5790387955993052
2017-11-10,1717,1731,1697,1712,67626,-0.29120559114735
2017-11-13,1722,1722,1693,1693,52750,-1.1098130841121494
2017-11-14,1697,1736,1697,1736,70690,2.5398700531600706
2017-11-15,1712,1731,1659,1669,233653,-3.859447004608295
2017-11-16,1668,1707,1668,1688,75397,1.1384062312762133
2017-11-17,1688,1697,1649,1669,165950,-1.1255924170616114
2017-11-20,1668,1683,1654,1669,79352,0.0
2017-11-21,1668,1683,1640,1640,103651,-1.7375674056321149
2017-11-22,1654,1664,1635,1635,70689,-0.3048780487804878
2017-11-23,1640,1649,1611,1635,140263,0.0
2017-11-24,1635,1644,1611,1616,150184,-1.162079510703364
2017-11-27,1615,1630,1601,1621,86801,0.3094059405940594
2017-11-28,1635,1635,1606,1621,113896,0.0
2017-11-29,1625,1625,1596,1597,60656,-1.4805675508945095
2017-11-30,1625,1625,1586,1592,63406,-0.31308703819661865
2017-12-01,1601,1620,1582,1592,49020,0.0
2017-12-04,1596,1615,1529,1563,188750,-1.8216080402010049
2017-12-05,1567,1572,1538,1572,76516,0.5758157389635317
2017-12-06,1572,1582,1548,1568,230533,-0.2544529262086514
2017-12-07,1567,1567,1519,1524,155715,-2.806122448979592
2017-12-08,1524,1543,1490,1500,141824,-1.574803149606299
2017-12-11,1500,1509,1447,1471,144957,-1.9333333333333333
2017-12-12,1471,1485,1451,1466,68090,-0.3399048266485384
2017-12-13,1466,1514,1456,1505,63608,2.660300136425648
2017-12-14,1524,1543,1495,1534,104009,1.9269102990033222
2017-12-15,1533,1543,1504,1524,60337,-0.651890482398957
2017-12-18,1514,1524,1495,1495,61907,-1.9028871391076114
2017-12-19,1485,1495,1437,1452,169859,-2.8762541806020065
2017-12-20,1451,1461,1418,1437,83601,-1.0330578512396695
2017-12-21,1447,1447,1379,1389,199411,-3.3402922755741122
2017-12-22,1374,1413,1374,1389,74335,0.0
2017-12-26,1403,1413,1369,1380,100919,-0.6479481641468683
2017-12-27,1398,1398,1374,1380,78602,0.0
2017-12-28,1384,1403,1369,1384,64933,0.2898550724637681
2018-01-02,1394,1408,1369,1389,343173,0.36127167630057805
2018-01-03,1408,1408,1360,1394,297178,0.3599712023038157
2018-01-04,1394,1408,1384,1389,135308,-0.3586800573888092
2018-01-05,1389,1398,1379,1394,209148,0.3599712023038157
2018-01-08,1394,1413,1369,1375,355044,-1.362984218077475
2018-01-09,1379,1379,1345,1346,289413,-2.109090909090909
2018-01-10,1350,1379,1345,1380,147594,2.526002971768202
2018-01-11,1379,1394,1350,1360,138946,-1.4492753623188406
2018-01-12,1369,1379,1360,1375,68680,1.1029411764705883
2018-01-15,1374,1403,1374,1394,143958,1.3818181818181818
2018-01-16,1398,1456,1389,1447,283247,3.802008608321377
2018-01-17,1451,1461,1403,1404,222159,-2.9716655148583278
2018-01-18,1403,1422,1394,1418,111248,0.9971509971509971
2018-01-19,1427,1427,1398,1423,60796,0.3526093088857546
2018-01-22,1427,1427,1398,1404,132778,-1.3352073085031624
2018-01-23,1398,1418,1394,1408,152958,0.2849002849002849
2018-01-24,1403,1485,1403,1462,439476,3.835227272727273
2018-01-25,1466,1533,1442,1495,309365,2.2571819425444595
2018-01-26,1514,1553,1500,1544,243322,3.2775919732441468
2018-01-29,1543,1582,1538,1563,296560,1.2305699481865284
2018-01-30,1562,1562,1533,1539,161093,-1.5355086372360844
2018-01-31,1533,1543,1519,1539,106812,0.0
2018-02-01,1529,1548,1529,1544,64035,0.3248862897985705
2018-02-02,1543,1553,1514,1519,91660,-1.6191709844559583
2018-02-05,1500,1504,1456,1457,154443,-4.081632653061225
2018-02-06,1432,1442,1398,1437,176249,-1.3726835964310227
2018-02-07,1447,1466,1432,1457,115124,1.3917884481558804
2018-02-08,1456,1471,1437,1466,67915,0.6177076183939602
2018-02-09,1451,1456,1432,1442,153735,-1.6371077762619373
2018-02-12,1432,1456,1432,1447,60312,0.34674063800277394
2018-02-13,1461,1461,1432,1447,49027,0.0
2018-02-14,1451,1451,1432,1442,52457,-0.3455425017277125
2018-02-19,1451,1456,1432,1447,95582,0.34674063800277394
2018-02-20,1442,1485,1442,1457,110620,0.691085003455425
2018-02-21,1456,1461,1432,1447,69292,-0.6863417982155113
2018-02-22,1447,1630,1447,1505,1483516,4.0082930200414655
2018-02-23,1514,1514,1476,1490,209669,-0.9966777408637874
2018-02-26,1490,1509,1480,1490,162400,0.0
2018-02-27,1500,1500,1480,1481,96708,-0.6040268456375839
2018-02-28,1480,1504,1471,1486,90818,0.337609723160027
2018-03-02,1485,1519,1461,1500,96052,0.9421265141318977
2018-03-05,1509,1509,1466,1490,75205,-0.6666666666666667
2018-03-06,1495,1543,1471,1544,231361,3.6241610738255035
2018-03-07,1543,1644,1514,1616,1153350,4.66321243523316
2018-03-08,1625,1649,1586,1650,390856,2.103960396039604
2018-03-09,1649,1649,1591,1616,208470,-2.0606060606060606
2018-03-12,1615,1644,1596,1635,203519,1.1757425742574257
2018-03-13,1630,1644,1591,1645,170194,0.6116207951070336
2018-03-14,1640,1640,1611,1611,83665,-2.066869300911854
2018-03-15,1625,1625,1582,1621,83537,0.6207324643078833
2018-03-16,1615,1659,1591,1640,242578,1.172115977791487
2018-03-19,1640,1683,1596,1659,379909,1.1585365853658536
2018-03-20,1659,1678,1620,1659,139970,0.0
2018-03-21,1678,1678,1611,1621,143901,-2.2905364677516573
2018-03-22,1668,1746,1635,1645,908725,1.4805675508945095
2018-03-23,1625,1630,1591,1597,230589,-2.917933130699088
2018-03-26,1596,1620,1562,1611,146219,0.8766437069505322
2018-03-27,1615,1640,1577,1601,149113,-0.6207324643078833
2018-03-28,1582,1649,1577,1597,125993,-0.24984384759525297
2018-03-29,1625,1625,1577,1592,102708,-0.31308703819661865
2018-03-30,1586,1615,1582,1606,58270,0.8793969849246231
2018-04-02,1601,1630,1591,1601,67225,-0.311332503113325
2018-04-03,1601,1611,1582,1597,89194,-0.24984384759525297
2018-04-04,1615,1615,1577,1601,131845,0.25046963055729493
2018-04-05,1596,1678,1577,1674,279859,4.559650218613367
2018-04-06,1673,1673,1625,1645,122849,-1.7323775388291516
2018-04-09,1644,1654,1615,1640,90410,-0.303951367781155
2018-04-10,1635,1640,1586,1601,154832,-2.3780487804878048
2018-04-11,1591,1615,1577,1606,112733,0.3123048094940662
2018-04-12,1591,1611,1572,1572,129418,-2.1170610211706102
2018-04-13,1577,1620,1577,1621,109338,3.11704834605598
2018-04-16,1640,1640,1586,1616,74545,-0.30845157310302285
2018-04-17,1630,1630,1591,1616,89029,0.0
2018-04-18,1615,1664,1591,1664,202287,2.9702970297029703
2018-04-19,1697,1823,1668,1756,1626227,5.528846153846153
2018-04-20,2011,2025,1770,1775,2397195,1.082004555808656
2018-04-23,1828,1939,1794,1872,1802323,5.464788732394366
2018-04-24,1876,1876,1823,1838,319405,-1.8162393162393164
2018-04-25,1779,1813,1746,1765,686039,-3.97170837867247
2018-04-26,1779,1789,1746,1756,115240,-0.509915014164306
2018-04-27,1755,1832,1746,1818,443448,3.530751708428246
2018-04-30,1881,1977,1852,1915,1972429,5.335533553355336
2018-05-02,1963,2199,1953,2026,2034542,5.796344647519582
2018-05-03,2059,2074,1934,1973,1128246,-2.6159921026653503
2018-05-04,1929,2117,1924,2093,1858916,6.082108464267613
2018-05-08,2040,2122,1992,1997,859789,-4.586717630195891
2018-05-09,2001,2016,1890,1963,467604,-1.7025538307461192
2018-05-10,1968,2315,1968,2315,3917049,17.93173713703515
2018-05-11,2223,2242,2088,2185,2114934,-5.615550755939525
2018-05-14,2189,2320,2165,2233,1614540,2.196796338672769
2018-05-15,2252,2267,2165,2195,667333,-1.701746529332736
2018-05-16,2030,2093,1948,1949,1430716,-11.207289293849659
2018-05-17,1996,2078,1968,2016,705859,3.437660338635198
2018-05-18,2016,2083,1958,2065,600448,2.430555555555556
2018-05-21,2074,2074,1968,2016,510416,-2.3728813559322033
2018-05-23,1987,2006,1919,1925,720717,-4.513888888888888
2018-05-24,1953,1953,1832,1862,655129,-3.272727272727273
2018-05-25,1707,1799,1649,1785,891128,-4.135338345864661
2018-05-28,1881,2098,1852,2050,1431246,14.84593837535014
2018-05-29,2050,2050,1910,1939,554670,-5.414634146341464
2018-05-30,1943,1977,1866,1881,380639,-2.9912325941206808
2018-05-31,1895,1987,1857,1978,374835,5.156831472620946
2018-06-01,1977,2035,1900,1949,594255,-1.4661274014155714
2018-06-04,1992,2479,1987,2359,11951008,21.03642893791688
2018-06-05,2363,2672,2180,2200,15547648,-6.740144128868164
2018-06-07,2199,2291,2141,2262,2346699,2.8181818181818183
2018-06-08,2305,2324,2189,2200,1563484,-2.7409372236958442
2018-06-11,2165,2286,2151,2267,1137479,3.0454545454545454
2018-06-12,2257,2267,2122,2161,954716,-4.6757829730921925
2018-06-14,2083,2127,1963,1973,941652,-8.69967607589079
2018-06-15,1977,2050,1943,2040,452756,3.3958438925494168
2018-06-18,2059,2127,2030,2093,929006,2.5980392156862746
2018-06-19,2286,2720,2281,2721,17879402,30.004777830864786
2018-06-20,2720,2841,2556,2725,25934042,0.1470047776552738
2018-06-21,2788,2792,2517,2566,7221178,-5.8348623853211015
2018-06-22,2517,2662,2238,2286,5735539,-10.911925175370225
2018-06-25,2257,2262,2064,2108,2532703,-7.78652668416448
2018-06-26,2064,2160,2040,2069,2167388,-1.8500948766603416
2018-06-27,2242,2267,1934,1934,4639102,-6.52489125181247
2018-06-28,1886,1958,1784,1804,1645987,-6.721820062047571
2018-06-29,1823,1881,1741,1838,1082890,1.8847006651884701
2018-07-02,1842,1842,1673,1674,1142705,-8.922742110990207
2018-07-03,1693,1702,1620,1698,647646,1.4336917562724014
2018-07-04,1668,1755,1659,1756,633896,3.415783274440518
2018-07-05,1755,1760,1659,1679,577224,-4.384965831435079
2018-07-06,1678,1722,1630,1693,449631,0.8338296605122096
2018-07-09,1640,1649,1558,1572,781669,-7.147076196101594
2018-07-10,1591,1673,1591,1650,477907,4.961832061068702
2018-07-11,1654,1919,1606,1891,2297393,14.606060606060606
2018-07-12,1818,1857,1765,1818,1938890,-3.860391327340032
2018-07-13,1808,1861,1779,1828,1311947,0.5500550055005501
2018-07-16,1818,1828,1702,1717,1049912,-6.072210065645514
2018-07-17,1702,1731,1664,1669,673934,-2.7955736750145603
2018-07-18,1668,1697,1630,1664,480680,-0.2995805871779509
2018-07-19,1664,1664,1601,1626,401571,-2.283653846153846
2018-07-20,1635,1640,1562,1592,404560,-2.091020910209102
2018-07-23,1615,1615,1514,1519,437426,-4.585427135678391
2018-07-24,1533,1640,1519,1582,458412,4.147465437788019
2018-07-25,1644,1673,1586,1606,342424,1.5170670037926675
2018-07-26,1611,1765,1611,1664,1538695,3.61145703611457
2018-07-27,1664,1726,1654,1708,405077,2.644230769230769
2018-07-30,1707,1760,1688,1712,468977,0.234192037470726
2018-07-31,1722,1736,1683,1717,345860,0.29205607476635514
2018-08-01,1726,1750,1717,1736,198806,1.10658124635993
2018-08-02,1736,1755,1712,1712,171384,-1.3824884792626728
2018-08-03,1712,1755,1702,1727,173875,0.8761682242990654
2018-08-06,1726,1760,1702,1732,300004,0.2895193977996526
2018-08-07,1746,1746,1707,1717,83147,-0.8660508083140877
2018-08-08,1722,1726,1697,1717,112841,0.0
2018-08-09,1736,1736,1707,1722,174643,0.29120559114735
2018-08-10,1755,1789,1707,1761,754960,2.264808362369338
2018-08-13,1760,1813,1712,1765,1363143,0.2271436683702442
2018-08-14,1760,1794,1731,1775,772134,0.56657223796034
2018-08-16,1813,1929,1765,1925,4044912,8.450704225352112
2018-08-17,1919,1924,1837,1862,1480943,-3.272727272727273
2018-08-20,1866,1890,1828,1852,799091,-0.5370569280343717
2018-08-21,1852,1886,1818,1852,472633,0.0
2018-08-22,1837,1847,1818,1828,456223,-1.2958963282937366
2018-08-23,1828,1847,1813,1814,324438,-0.7658643326039387
2018-08-24,1832,1842,1765,1843,588833,1.5986769570011026
2018-08-27,1741,1770,1717,1722,769692,-6.565382528486163
2018-08-28,1736,1736,1611,1679,535841,-2.497096399535424
2018-08-29,1644,1702,1644,1679,234705,0.0
2018-08-30,1664,1741,1664,1727,335231,2.858844550327576
2018-08-31,1717,1741,1697,1732,148911,0.2895193977996526
2018-09-03,1731,1750,1702,1712,234559,-1.1547344110854503
2018-09-04,1712,1760,1707,1746,307563,1.9859813084112148
2018-09-05,1750,1755,1712,1741,175818,-0.286368843069874
2018-09-06,1726,1837,1707,1794,1037485,3.0442274554853532
2018-09-07,1818,1919,1804,1862,2348854,3.79041248606466
2018-09-10,1861,1977,1847,1973,2224277,5.961331901181525
2018-09-11,1996,1996,1910,1920,1265888,-2.686264571718196
2018-09-12,1919,1939,1837,1886,733866,-1.7708333333333333
2018-09-13,1886,1905,1847,1847,346859,-2.067868504772004
2018-09-14,1871,1886,1837,1862,392996,0.8121277747698972
2018-09-17,1881,1881,1818,1847,414040,-0.8055853920515575
2018-09-18,1847,2021,1813,1867,1330468,1.0828370330265296
2018-09-19,1857,1861,1722,1741,1897008,-6.748794858061061
2018-09-20,1760,1799,1717,1765,469767,1.3785180930499714
2018-09-21,1770,1968,1746,1818,3034535,3.002832861189802
2018-09-27,1818,1842,1794,1828,367408,0.5500550055005501
2018-09-28,1823,1823,1775,1799,309753,-1.5864332603938731
2018-10-01,1789,1866,1765,1775,248391,-1.3340744858254585
2018-10-02,1755,1784,1736,1751,312506,-1.352112676056338
2018-10-04,1760,1784,1702,1722,354308,-1.6561964591661908
2018-10-05,1702,1707,1649,1679,383245,-2.497096399535424
2018-10-08,1678,1784,1678,1741,393431,3.692674210839786
2018-10-10,1717,1736,1625,1674,702575,-3.848363009764503
2018-10-11,1572,1606,1451,1452,1229727,-13.261648745519713
2018-10-12,1398,1514,1398,1510,337112,3.994490358126722
2018-10-15,1514,1611,1495,1548,499573,2.5165562913907285
2018-10-16,1558,1577,1543,1558,160083,0.6459948320413437
2018-10-17,1577,1611,1567,1572,199843,0.8985879332477535
2018-10-18,1562,1596,1558,1572,150174,0.0
2018-10-19,1553,1577,1514,1577,130840,0.3180661577608142
2018-10-22,1553,1553,1519,1524,110164,-3.3608116677235254
2018-10-23,1524,1562,1471,1471,151973,-3.477690288713911
2018-10-24,1495,1519,1427,1447,244253,-1.6315431679129844
2018-10-25,1379,1442,1369,1394,388505,-3.6627505183137523
2018-10-26,1422,1427,1321,1331,396668,-4.519368723098996
2018-10-29,1297,1365,1239,1240,337486,-6.836964688204357
2018-10-30,1148,1316,1143,1302,608847,5.0
2018-10-31,1321,1336,1297,1326,109654,1.8433179723502304
2018-11-01,1326,1384,1326,1360,145838,2.564102564102564
2018-11-02,1365,1456,1365,1423,163659,4.632352941176471
2018-11-05,1427,1461,1389,1447,106384,1.6865776528460996
2018-11-06,1447,1456,1398,1437,105289,-0.691085003455425
2018-11-07,1451,1495,1389,1389,277432,-3.3402922755741122
2018-11-08,1442,1476,1427,1447,168206,4.175665946724262
2018-11-09,1447,1451,1418,1437,51391,-0.691085003455425
2018-11-12,1427,1432,1408,1423,57414,-0.9742519137091163
2018-11-13,1398,1418,1365,1404,174793,-1.3352073085031624
2018-11-14,1403,1427,1403,1408,59427,0.2849002849002849
2018-11-15,1398,1418,1360,1394,107392,-0.9943181818181818
2018-11-16,1408,1422,1369,1399,79339,0.3586800573888092
2018-11-19,1408,1548,1408,1486,766215,6.218727662616154
2018-11-20,1451,1480,1442,1471,101751,-1.0094212651413188
2018-11-21,1447,1485,1432,1471,161401,0.0
2018-11-22,1461,1480,1427,1428,89963,-2.9231815091774305
2018-11-23,1447,1476,1408,1413,109706,-1.050420168067227
2018-11-26,1442,1466,1413,1423,106303,0.7077140835102618
2018-11-27,1432,1456,1403,1452,146395,2.037947997189037
2018-11-28,1456,1471,1427,1447,75685,-0.34435261707988984
2018-11-29,1456,1485,1447,1462,190427,1.0366275051831375
2018-11-30,1461,1471,1432,1452,67954,-0.6839945280437756
2018-12-03,1451,1485,1451,1476,125039,1.6528925619834711
2018-12-04,1480,1500,1461,1490,112182,0.9485094850948509
2018-12-05,1461,1485,1447,1486,118926,-0.2684563758389262
2018-12-06,1466,1485,1432,1433,169202,-3.566621803499327
2018-12-07,1442,1509,1442,1452,243555,1.3258897418004187
2018-12-10,1437,1451,1379,1404,185266,-3.3057851239669422
2018-12-11,1389,1398,1350,1355,183484,-3.49002849002849
2018-12-12,1355,1374,1350,1375,77288,1.4760147601476015
2018-12-13,1384,1408,1369,1389,60292,1.0181818181818183
2018-12-14,1398,1398,1360,1365,116990,-1.7278617710583155
2018-12-17,1369,1403,1350,1389,101838,1.7582417582417582
2018-12-18,1369,1427,1355,1428,309672,2.8077753779697625
2018-12-19,1427,1427,1379,1384,162641,-3.081232492997199
2018-12-20,1389,1413,1350,1365,174030,-1.3728323699421965
2018-12-21,1350,1374,1345,1351,163976,-1.0256410256410255
2018-12-24,1340,1350,1326,1326,131586,-1.8504811250925242
2018-12-26,1321,1321,1273,1278,206071,-3.619909502262444
2018-12-27,1292,1321,1287,1312,96579,2.660406885758998
2018-12-28,1312,1355,1312,1322,76263,0.7621951219512195
2019-01-02,1336,1350,1302,1312,78727,-0.7564296520423601
2019-01-03,1312,1321,1273,1312,118140,0.0
2019-01-04,1312,1442,1297,1346,548549,2.591463414634146
2019-01-07,1369,1379,1331,1370,135097,1.7830609212481425
2019-01-08,1379,1427,1360,1375,321593,0.36496350364963503
2019-01-09,1398,1779,1398,1626,8780334,18.254545454545454
2019-01-10,1601,1635,1567,1601,1134652,-1.5375153751537516
2019-01-11,1606,1649,1533,1626,1185850,1.5615240474703311
2019-01-14,1640,1731,1606,1664,2411534,2.337023370233702
2019-01-15,1659,1828,1625,1688,6321926,1.4423076923076923
2019-01-16,1688,1770,1678,1698,2042334,0.5924170616113744
2019-01-17,1712,1726,1659,1659,738013,-2.2968197879858656
2019-01-18,1644,1717,1630,1674,412210,0.9041591320072333
2019-01-21,1688,1717,1659,1659,384658,-0.8960573476702508
2019-01-22,1664,1688,1654,1674,262085,0.9041591320072333
2019-01-23,1673,1722,1654,1712,531980,2.2700119474313025
2019-01-24,1688,1722,1678,1698,325300,-0.8177570093457943
2019-01-25,1697,1722,1688,1698,264808,0.0
2019-01-28,1707,1784,1678,1683,718712,-0.88339222614841
2019-01-29,1693,1693,1606,1606,475559,-4.57516339869281
2019-01-30,1611,1659,1611,1645,269684,2.428393524283935
2019-01-31,1673,1688,1630,1683,223236,2.310030395136778
2019-02-01,1697,1736,1678,1708,490737,1.4854426619132501
2019-02-07,1750,1794,1707,1727,452658,1.1124121779859486
2019-02-08,1726,1746,1688,1741,277398,0.8106543138390272
2019-02-11,1789,2112,1770,1992,16872394,14.417001723147616
2019-02-12,1972,2030,1934,1958,2286398,-1.706827309236948
2019-02-13,1958,2050,1919,2007,2253780,2.502553626149132
2019-02-14,2025,2170,1953,1997,5197326,-0.4982561036372696
2019-02-15,1977,1992,1910,1910,1610755,-4.3565348022033055
2019-02-18,1948,1958,1871,1910,857957,0.0
2019-02-19,1900,1924,1871,1896,521152,-0.7329842931937173
2019-02-20,1900,1905,1837,1857,592604,-2.0569620253164556
2019-02-21,1857,1866,1804,1847,666925,-0.5385029617662896
2019-02-22,1881,1953,1813,1818,1651536,-1.570113697888468
2019-02-25,1799,1876,1784,1828,564831,0.5500550055005501
2019-02-26,1832,1910,1823,1862,652804,1.8599562363238513
2019-02-27,1890,1890,1842,1862,361865,0.0
2019-02-28,1881,1881,1678,1679,1283114,-9.828141783029002
