date,open,high,low,close,volume,change_rate
2019-09-20,564,564,549,560,175742,0.0
2019-09-23,564,582,552,568,1056134,1.4285714285714286
2019-09-24,568,653,564,643,4740304,13.204225352112676
2019-09-25,621,638,606,609,1268727,-5.287713841368585
2019-09-26,605,616,592,600,556566,-1.477832512315271
2019-09-27,599,637,597,632,670413,5.333333333333334
2019-09-30,632,673,621,656,1016297,3.79746835443038
2019-10-01,663,674,638,656,732457,0.0
2019-10-02,643,671,637,655,402351,-0.1524390243902439
2019-10-04,649,662,644,654,314000,-0.15267175572519084
2019-10-07,657,657,635,648,414506,-0.9174311926605505
2019-10-08,637,654,634,645,501583,-0.4629629629629629
2019-10-10,637,682,637,671,712752,4.0310077519379846
2019-10-11,671,675,629,630,488345,-6.110283159463488
2019-10-14,642,657,621,648,295945,2.857142857142857
2019-10-15,667,667,642,650,307741,0.30864197530864196
2019-10-16,657,662,635,638,329704,-1.8461538461538463
2019-10-17,642,647,622,634,305184,-0.6269592476489028
2019-10-18,634,639,607,614,290611,-3.1545741324921135
2019-10-21,607,614,574,586,585317,-4.5602605863192185
2019-10-22,585,597,580,588,229280,0.3412969283276451
2019-10-23,587,593,555,558,859549,-5.1020408163265305
2019-10-24,558,571,554,557,248818,-0.17921146953405018
2019-10-25,554,570,542,549,212688,-1.436265709156194
2019-10-28,542,573,542,557,301090,1.4571948998178506
2019-10-29,552,600,552,586,845652,5.206463195691203
2019-10-30,591,591,566,571,271689,-2.5597269624573378
2019-10-31,580,580,558,564,253477,-1.2259194395796849
2019-11-01,572,572,549,561,521061,-0.5319148936170213
2019-11-04,554,567,554,563,144236,0.35650623885918004
2019-11-05,562,564,555,563,261173,0.0
2019-11-06,566,584,561,578,405405,2.664298401420959
2019-11-07,578,581,565,576,265156,-0.34602076124567477
2019-11-08,583,583,569,582,284270,1.0416666666666665
2019-11-11,576,588,574,587,300440,0.859106529209622
2019-11-12,586,592,578,587,175523,0.0
2019-11-13,585,589,577,590,202152,0.5110732538330494
2019-11-14,589,607,582,592,383189,0.3389830508474576
2019-11-15,592,628,589,623,777445,5.236486486486487
2019-11-18,628,782,626,708,29465388,13.643659711075443
2019-11-19,712,732,634,643,7918597,-9.180790960451978
2019-11-20,642,657,611,620,3134392,-3.576982892690513
2019-11-21,615,633,607,611,1387002,-1.4516129032258065
2019-11-22,607,618,585,586,1295753,-4.091653027823241
2019-11-25,586,625,584,620,1631857,5.802047781569966
2019-11-26,619,632,591,606,2474650,-2.258064516129032
2019-11-27,611,697,598,650,6493953,7.2607260726072615
2019-11-28,644,735,644,671,11952197,3.230769230769231
2019-11-29,670,705,658,686,2939610,2.235469448584203
2019-12-02,678,785,674,736,9431947,7.288629737609329
2019-12-03,735,796,721,796,12231578,8.152173913043478
2019-12-04,778,799,749,768,6236928,-3.5175879396984926
2019-12-05,771,782,694,709,4771260,-7.682291666666667
2019-12-06,697,721,697,709,1777718,0.0
2019-12-09,717,717,695,701,1433424,-1.1283497884344147
2019-12-10,692,717,692,712,1495446,1.5691868758915835
2019-12-11,712,724,707,711,1049529,-0.1404494382022472
2019-12-12,711,760,711,736,1978037,3.5161744022503516
2019-12-13,742,753,732,739,1036015,0.4076086956521739
2019-12-16,746,753,732,746,874669,0.9472259810554804
2019-12-17,753,906,742,825,36079263,10.589812332439678
2019-12-18,842,856,764,782,21971323,-5.212121212121213
2019-12-19,771,778,753,768,3173037,-1.7902813299232736
2019-12-20,767,792,753,764,3438405,-0.5208333333333333
2019-12-23,782,821,760,768,5160606,0.5235602094240838
2019-12-24,764,792,739,739,3413366,-3.7760416666666665
2019-12-26,732,764,721,746,1380135,0.9472259810554804
2019-12-27,739,774,735,764,1886126,2.4128686327077746
2019-12-30,771,792,764,775,1325585,1.4397905759162304
2020-01-02,814,889,796,871,7733232,12.387096774193548
2020-01-03,889,956,853,921,9579070,5.7405281285878305
2020-01-06,892,896,846,846,3887050,-8.143322475570033
2020-01-07,846,871,831,839,2546510,-0.8274231678486997
2020-01-08,831,846,789,793,2852588,-5.482717520858165
2020-01-09,814,842,814,843,2066465,6.305170239596469
2020-01-10,846,921,828,921,4704484,9.252669039145907
2020-01-13,971,1021,874,900,10325618,-2.2801302931596092
2020-01-14,914,924,881,907,2619485,0.7777777777777778
2020-01-15,910,964,899,932,7160395,2.7563395810363835
2020-01-16,935,946,881,893,3185227,-4.184549356223176
2020-01-17,889,917,871,878,2741390,-1.6797312430011198
2020-01-20,874,874,831,839,3681322,-4.441913439635535
2020-01-21,846,867,824,836,4056595,-0.3575685339690107
2020-01-22,828,849,821,832,2162470,-0.4784688995215311
2020-01-23,831,835,785,814,2457501,-2.1634615384615383
2020-01-28,782,806,753,757,4213217,-7.002457002457002
2020-01-29,774,796,753,761,2753244,0.5284015852047557
2020-01-30,764,785,739,764,1838919,0.39421813403416556
2020-01-31,757,778,709,714,2774340,-6.544502617801047
2020-02-03,713,742,685,728,2424336,1.9607843137254901
2020-02-04,746,782,721,736,3921274,1.098901098901099
2020-02-05,742,760,732,736,1402297,0.0
2020-02-06,753,753,735,746,1277626,1.358695652173913
2020-02-07,757,760,742,757,844478,1.4745308310991956
2020-02-10,764,764,732,736,1334251,-2.7741083223249667
2020-02-11,742,749,732,746,949261,1.358695652173913
2020-02-12,753,753,732,736,1393271,-1.3404825737265416
2020-02-13,739,831,735,832,7647335,13.043478260869565
2020-02-14,810,828,757,761,4089396,-8.533653846153847
2020-02-17,764,785,757,764,1595469,0.39421813403416556
2020-02-18,767,785,764,768,1451570,0.5235602094240838
2020-02-19,774,781,742,750,1712779,-2.34375
2020-02-20,753,760,717,757,1877778,0.9333333333333335
2020-02-21,739,785,735,736,1863867,-2.7741083223249667
2020-02-24,728,735,710,714,1734553,-2.989130434782609
2020-02-25,714,728,708,728,1092237,1.9607843137254901
2020-02-26,710,724,709,714,1177243,-1.9230769230769231
2020-02-27,714,724,649,680,2305209,-4.761904761904762
2020-02-28,654,674,635,639,1839447,-6.029411764705882
2020-03-02,627,749,627,714,5100258,11.737089201877934
2020-03-03,735,735,702,703,2182860,-1.5406162464985995
2020-03-04,702,749,689,746,2133982,6.116642958748222
2020-03-05,753,785,735,750,2620365,0.5361930294906166
2020-03-06,757,760,717,725,2151959,-3.3333333333333335
2020-03-09,703,728,689,714,1680851,-1.5172413793103448
2020-03-10,692,721,688,702,1050947,-1.680672268907563
2020-03-11,714,728,664,679,1056147,-3.276353276353276
2020-03-12,667,668,629,635,1399983,-6.480117820324007
2020-03-13,572,607,542,575,3156969,-9.448818897637794
2020-03-16,589,614,556,556,1456069,-3.304347826086956
2020-03-17,499,556,499,551,3071393,-0.8992805755395683
2020-03-18,559,575,507,511,1780688,-7.259528130671507
2020-03-19,514,523,367,392,4307537,-23.28767123287671
2020-03-20,399,444,399,441,2336704,12.5
2020-03-23,430,435,402,418,1688340,-5.215419501133787
2020-03-24,419,437,417,430,1601559,2.8708133971291865
2020-03-25,447,494,447,471,2688628,9.534883720930234
2020-03-26,476,532,457,512,2408965,8.70488322717622
2020-03-27,557,557,492,516,2136470,0.78125
2020-03-30,500,539,468,536,1479947,3.875968992248062
2020-03-31,549,633,547,593,3585964,10.634328358208956
2020-04-01,599,646,567,571,3310974,-3.709949409780776
2020-04-02,572,585,520,573,1750102,0.3502626970227671
2020-04-03,582,587,560,572,1279083,-0.17452006980802792
2020-04-06,571,579,563,577,1744415,0.8741258741258742
2020-04-07,587,591,573,588,2007623,1.9064124783362217
2020-04-08,587,595,574,586,1180725,-0.3401360544217687
2020-04-09,595,599,584,591,1070186,0.8532423208191127
2020-04-10,590,592,557,568,1654082,-3.8917089678511
2020-04-13,568,582,557,568,1281116,0.0
2020-04-14,564,578,564,571,683606,0.528169014084507
2020-04-16,565,581,562,575,1492052,0.7005253940455342
2020-04-17,582,617,574,613,1842742,6.608695652173912
2020-04-20,617,620,607,618,1509692,0.8156606851549755
2020-04-21,617,617,570,595,1940290,-3.7216828478964405
2020-04-22,579,595,573,595,764156,0.0
2020-04-23,594,609,585,595,856049,0.0
2020-04-24,594,597,578,581,598412,-2.3529411764705883
2020-04-27,585,607,578,602,922673,3.614457831325301
2020-04-28,602,617,597,603,1154544,0.16611295681063123
2020-04-29,607,640,599,617,1478945,2.321724709784411
2020-05-04,617,662,604,654,2478441,5.9967585089141
2020-05-06,651,742,651,728,6523681,11.314984709480122
2020-05-07,724,785,724,736,3760588,1.098901098901099
2020-05-08,746,757,724,746,1367729,1.358695652173913
2020-05-11,753,753,717,736,1365413,-1.3404825737265416
2020-05-12,732,732,686,714,2016798,-2.989130434782609
2020-05-13,712,724,692,721,1227540,0.9803921568627451
2020-05-14,713,724,706,714,1174337,-0.9708737864077669
2020-05-15,714,782,712,743,3991485,4.061624649859944
2020-05-18,749,764,739,757,1862236,1.8842530282637955
2020-05-19,757,760,735,746,1073442,-1.453104359313078
2020-05-20,757,821,742,811,5718767,8.713136729222521
2020-05-21,824,849,796,811,4114053,0.0
2020-05-22,803,881,799,807,5957545,-0.4932182490752158
2020-05-25,806,814,774,793,1661120,-1.734820322180917
2020-05-26,792,803,767,778,1789613,-1.8915510718789406
2020-05-27,782,785,764,768,993079,-1.2853470437017995
2020-05-28,771,774,717,746,1943862,-2.864583333333333
2020-05-29,732,757,710,753,2686506,0.938337801608579
2020-06-01,771,782,757,764,1410416,1.4608233731739706
2020-06-02,764,771,749,764,724479,0.0
2020-06-03,771,771,757,761,1090567,-0.3926701570680628
2020-06-04,764,767,757,764,917964,0.39421813403416556
2020-06-05,753,757,732,750,1452549,-1.832460732984293
2020-06-08,749,760,739,750,866390,0.0
2020-06-09,749,767,739,757,1365285,0.9333333333333335
2020-06-10,757,767,739,750,1154471,-0.9247027741083224
2020-06-11,742,749,724,728,1288627,-2.933333333333333
2020-06-12,686,724,684,725,1667123,-0.4120879120879121
2020-06-15,724,724,667,669,1606468,-7.724137931034483
2020-06-16,675,702,675,688,1301514,2.8400597907324365
2020-06-17,684,694,664,668,1039109,-2.9069767441860463
2020-06-18,662,707,658,703,2059151,5.239520958083832
2020-06-19,789,789,714,728,6635263,3.556187766714083
2020-06-22,732,732,705,721,1485610,-0.9615384615384616
2020-06-23,724,728,712,728,1199896,0.9708737864077669
2020-06-24,732,757,714,725,2693816,-0.4120879120879121
2020-06-25,714,732,713,732,1279611,0.9655172413793104
2020-06-26,742,810,735,778,4750637,6.284153005464481
2020-06-29,785,835,764,778,4894763,0.0
2020-06-30,782,814,767,782,1650386,0.5141388174807198
2020-07-01,792,796,767,782,2156960,0.0
2020-07-02,785,792,771,782,2747029,0.0
2020-07-03,793,856,793,813,3374690,3.9641943734015346
2020-07-06,800,812,794,803,986580,-1.2300123001230012
2020-07-07,806,806,767,769,1378991,-4.2341220423412205
2020-07-08,770,783,743,744,1274862,-3.2509752925877766
2020-07-09,747,748,730,737,1123783,-0.9408602150537635
2020-07-10,732,770,722,767,1344113,4.07055630936228
2020-07-13,771,780,764,770,735548,0.3911342894393742
2020-07-14,765,770,740,755,954163,-1.948051948051948
2020-07-15,754,769,751,758,536441,0.3973509933774834
2020-07-16,751,760,738,740,942700,-2.3746701846965697
2020-07-17,741,746,719,723,1027603,-2.2972972972972974
2020-07-20,725,729,699,702,1228301,-2.904564315352697
2020-07-21,709,802,700,738,2297996,5.128205128205128
2020-07-22,742,748,730,738,664273,0.0
2020-07-23,731,745,726,740,839437,0.27100271002710025
2020-07-24,730,737,718,726,866444,-1.891891891891892
2020-07-27,721,727,711,717,509994,-1.2396694214876034
2020-07-28,701,710,685,692,2159720,-3.486750348675035
2020-07-29,692,695,680,683,1245400,-1.300578034682081
2020-07-30,684,689,667,673,1679981,-1.4641288433382138
2020-07-31,674,679,640,650,2729775,-3.4175334323922733
2020-08-03,652,657,619,622,2129015,-4.3076923076923075
2020-08-04,622,645,621,639,1359106,2.7331189710610935
2020-08-05,645,645,619,623,1861377,-2.503912363067293
2020-08-06,622,631,619,624,887348,0.16051364365971107
2020-08-07,627,631,605,610,1545525,-2.2435897435897436
2020-08-10,610,618,595,599,2625378,-1.8032786885245904
2020-08-11,598,621,598,615,1678420,2.671118530884808
2020-08-12,619,620,599,608,1387340,-1.1382113821138211
2020-08-13,610,652,607,638,3133421,4.934210526315789
2020-08-14,634,640,610,615,1849333,-3.605015673981191
2020-08-18,610,611,573,573,2341811,-6.829268292682928
2020-08-19,583,589,562,575,1303462,0.34904013961605584
2020-08-20,562,576,543,549,1567518,-4.521739130434783
2020-08-21,555,555,530,543,1383721,-1.092896174863388
2020-08-24,533,553,527,544,1123387,0.1841620626151013
2020-08-25,547,576,540,576,1621583,5.88235294117647
2020-08-26,576,650,575,591,2777407,2.604166666666667
2020-08-27,602,603,566,570,1190166,-3.5532994923857872
2020-08-28,576,577,550,559,1538685,-1.9298245614035088
2020-08-31,569,587,553,582,1569446,4.114490161001789
2020-09-01,584,587,570,582,1035405,0.0
2020-09-02,581,710,572,622,22313135,6.872852233676976
2020-09-03,629,636,595,610,4986907,-1.929260450160772
2020-09-04,584,595,549,582,2651363,-4.590163934426229
2020-09-07,583,611,582,592,2179796,1.718213058419244
2020-09-08,600,600,583,585,1348902,-1.1824324324324325
2020-09-09,572,590,572,581,1691534,-0.6837606837606838
2020-09-10,585,595,577,589,1797694,1.376936316695353
2020-09-11,590,597,583,590,1143401,0.1697792869269949
2020-09-14,599,616,596,607,1652418,2.8813559322033897
2020-09-15,616,616,600,606,1317986,-0.16474464579901155
2020-09-16,610,613,602,609,1393046,0.49504950495049505
2020-09-17,609,614,598,600,1237169,-1.477832512315271
2020-09-18,605,605,589,601,1261766,0.16666666666666669
2020-09-21,597,608,592,601,1418813,0.0
2020-09-22,597,599,576,580,1448478,-3.494176372712146
2020-09-23,586,588,564,571,1095328,-1.5517241379310345
2020-09-24,564,564,537,550,1943790,-3.677758318739054
2020-09-25,547,554,538,541,1317223,-1.6363636363636365
2020-09-28,542,569,539,567,1927932,4.805914972273567
2020-09-29,567,587,561,577,959966,1.763668430335097
2020-10-05,580,596,576,585,1120949,1.386481802426343
2020-10-06,586,607,586,596,1373076,1.8803418803418803
2020-10-07,596,603,589,601,1199542,0.8389261744966443
2020-10-08,603,603,595,603,1115841,0.33277870216306155
2020-10-12,609,609,591,603,1352425,0.0
2020-10-13,606,606,590,601,1448408,-0.33167495854063017
2020-10-14,603,620,589,606,2184769,0.8319467554076538
2020-10-15,607,635,594,605,2305703,-0.16501650165016502
2020-10-16,608,608,593,603,960917,-0.3305785123966942
2020-10-19,603,605,597,602,673765,-0.16583747927031509
2020-10-20,601,602,593,599,935075,-0.4983388704318937
2020-10-21,599,609,589,603,961627,0.667779632721202
2020-10-22,602,602,593,595,523022,-1.3266998341625207
2020-10-23,593,602,592,602,1320465,1.1764705882352942
2020-10-26,601,602,584,594,1477257,-1.3289036544850499
2020-10-27,590,597,584,597,1153428,0.5050505050505051
2020-10-28,594,623,590,617,3577447,3.350083752093802
2020-10-29,610,610,596,603,1531802,-2.2690437601296596
2020-10-30,602,607,591,600,1333042,-0.4975124378109453
2020-11-02,592,667,592,645,16358003,7.5
2020-11-03,686,692,630,646,17190550,0.15503875968992248
2020-11-04,646,663,627,663,4889619,2.631578947368421
2020-11-05,663,665,641,654,3188153,-1.3574660633484164
2020-11-06,655,656,639,656,2569429,0.3058103975535168
2020-11-09,657,674,646,657,1842920,0.1524390243902439
2020-11-10,657,664,646,651,1173888,-0.91324200913242
2020-11-11,672,770,660,707,60803526,8.60215053763441
2020-11-12,700,762,677,728,14561324,2.9702970297029703
2020-11-13,737,740,706,706,6337092,-3.021978021978022
2020-11-16,706,714,692,703,5242430,-0.424929178470255
2020-11-17,701,715,644,670,5779300,-4.694167852062589
2020-11-18,670,687,658,685,3055112,2.2388059701492535
2020-11-19,684,700,674,696,2012610,1.6058394160583942
2020-11-20,696,707,685,699,1998904,0.43103448275862066
2020-11-23,701,701,688,689,1559440,-1.4306151645207439
2020-11-24,692,696,683,692,1620121,0.43541364296081275
2020-11-25,696,707,675,675,2877669,-2.4566473988439306
2020-11-26,678,682,655,670,2273765,-0.7407407407407408
2020-11-27,677,677,662,668,924582,-0.2985074626865672
2020-11-30,666,676,660,665,1757466,-0.4491017964071856
2020-12-01,666,667,656,663,1178494,-0.30075187969924816
2020-12-02,667,694,652,669,5296535,0.904977375565611
2020-12-03,681,707,665,685,8054611,2.391629297458894
2020-12-04,685,705,668,671,3706842,-2.0437956204379564
2020-12-07,677,689,656,689,3524401,2.682563338301043
2020-12-08,690,719,683,711,6074940,3.1930333817126266
2020-12-09,720,738,706,707,4873729,-0.5625879043600562
2020-12-10,707,725,697,711,4175774,0.5657708628005658
2020-12-11,714,717,704,707,1916746,-0.5625879043600562
2020-12-14,704,714,689,700,2442486,-0.9900990099009901
2020-12-15,700,701,657,684,2478227,-2.2857142857142856
2020-12-16,685,695,674,678,1557634,-0.8771929824561403
2020-12-17,676,677,667,669,1486353,-1.3274336283185841
2020-12-18,670,678,664,670,1285699,0.14947683109118087
2020-12-21,669,674,654,660,1889214,-1.4925373134328357
2020-12-22,659,672,647,649,2026782,-1.6666666666666667
2020-12-23,654,655,624,625,2298437,-3.697996918335902
2020-12-24,623,640,614,625,4063304,0.0
2020-12-28,647,647,590,613,6764818,-1.92
2020-12-29,614,626,610,626,1442549,2.1207177814029365
2020-12-30,619,645,619,645,1783998,3.035143769968051
2021-01-04,645,655,631,654,1695959,1.3953488372093024
2021-01-05,653,653,639,644,1335421,-1.529051987767584
2021-01-06,641,651,630,634,1466517,-1.5527950310559007
2021-01-07,635,681,635,664,5041016,4.73186119873817
2021-01-08,665,665,645,651,3014588,-1.957831325301205
2021-01-11,654,668,643,650,2515630,-0.15360983102918588
2021-01-12,649,664,631,635,1855192,-2.307692307692308
2021-01-13,655,656,629,639,1955641,0.6299212598425197
2021-01-14,639,657,597,635,3846298,-0.6259780907668232
2021-01-15,635,637,622,636,2035469,0.15748031496062992
2021-01-18,628,635,609,616,2343984,-3.1446540880503147
2021-01-19,615,620,603,620,1929775,0.6493506493506493
2021-01-20,635,646,614,621,4588763,0.16129032258064516
2021-01-21,627,634,620,624,1472512,0.4830917874396135
2021-01-22,628,632,619,628,1754640,0.641025641025641
2021-01-25,625,628,616,622,1697279,-0.9554140127388535
2021-01-26,622,658,619,630,6629534,1.2861736334405145
2021-01-27,638,653,630,643,3691119,2.0634920634920633
2021-01-28,639,639,618,622,2323016,-3.265940902021773
2021-01-29,622,627,599,604,1979170,-2.8938906752411575
2021-02-01,603,607,589,598,1496847,-0.9933774834437087
2021-02-02,603,606,597,603,1209488,0.8361204013377926
2021-02-03,606,607,595,597,1278932,-0.9950248756218906
2021-02-04,595,597,580,589,2212881,-1.340033500837521
2021-02-05,593,593,580,590,1300503,0.1697792869269949
2021-02-08,590,592,575,580,1454969,-1.694915254237288
2021-02-09,579,591,572,585,1541923,0.8620689655172413
2021-02-10,584,588,579,583,611718,-0.3418803418803419
2021-02-15,583,594,581,593,1658182,1.7152658662092626
2021-02-16,602,639,599,617,9509074,4.0472175379426645
2021-02-17,620,625,579,620,3918830,0.48622366288492713
2021-02-18,623,653,615,639,11233650,3.064516129032258
2021-02-19,645,646,616,621,3455709,-2.8169014084507045
2021-02-22,621,626,604,610,2742525,-1.7713365539452495
2021-02-23,605,627,595,617,4236057,1.1475409836065573
2021-02-24,617,617,598,600,2479550,-2.755267423014587
2021-02-25,605,609,600,603,1174561,0.5
2021-02-26,595,597,577,582,3076537,-3.482587064676617
2021-03-02,595,595,578,580,1507973,-0.3436426116838488
2021-03-03,581,589,579,585,1596221,0.8620689655172413
2021-03-04,586,654,583,625,27913842,6.837606837606838
2021-03-05,605,614,596,604,4423772,-3.36
2021-03-08,607,638,598,633,9916490,4.801324503311259
2021-03-09,639,690,625,626,22587031,-1.1058451816745656
2021-03-10,626,637,609,613,4809465,-2.07667731629393
2021-03-11,629,631,610,614,2610132,0.1631321370309951
2021-03-12,614,620,613,617,2499370,0.4885993485342019
2021-03-15,621,622,610,611,2147322,-0.9724473257698543
2021-03-16,612,641,612,624,5609659,2.127659574468085
2021-03-17,630,631,615,629,2165807,0.8012820512820512
2021-03-18,635,645,626,634,4963421,0.7949125596184419
2021-03-19,631,634,622,634,1779429,0.0
2021-03-22,632,636,621,631,2599658,-0.47318611987381703
2021-03-23,626,636,614,614,2460400,-2.694136291600634
2021-03-24,610,629,609,624,1972940,1.6286644951140066
2021-03-25,624,675,624,648,19191960,3.8461538461538463
2021-03-26,660,680,635,638,14776786,-1.5432098765432098
2021-03-29,638,645,626,636,5533078,-0.3134796238244514
2021-03-30,637,645,625,640,3751299,0.628930817610063
2021-03-31,650,652,628,643,4226800,0.46875
2021-04-01,641,652,637,640,2823053,-0.46656298600311047
2021-04-02,642,651,635,650,3581082,1.5625
2021-04-05,657,678,648,668,6362257,2.769230769230769
2021-04-06,671,676,658,673,4530607,0.7485029940119761
2021-04-07,678,678,665,673,3917672,0.0
2021-04-08,673,677,658,663,3284140,-1.4858841010401187
2021-04-09,664,664,655,660,2951137,-0.4524886877828055
2021-04-12,654,663,648,654,2433267,-0.9090909090909091
2021-04-13,655,668,654,659,3009524,0.764525993883792
2021-04-14,667,669,653,655,4011834,-0.6069802731411229
2021-04-15,656,657,637,639,3511896,-2.4427480916030535
2021-04-16,638,645,634,635,2239066,-0.6259780907668232
2021-04-19,640,642,629,641,1678916,0.9448818897637795
2021-04-20,639,642,633,634,1742129,-1.0920436817472698
2021-04-21,634,638,624,626,3193693,-1.2618296529968454
2021-04-22,626,631,621,626,2022513,0.0
2021-04-23,624,637,622,628,2341824,0.3194888178913738
2021-04-26,634,634,626,632,1809846,0.6369426751592357
2021-04-27,632,633,623,624,1802239,-1.2658227848101267
2021-04-28,627,628,609,617,3789832,-1.1217948717948718
2021-04-29,619,620,601,604,1695963,-2.106969205834684
2021-04-30,607,619,602,607,1412612,0.49668874172185434
2021-05-03,607,609,599,601,1712399,-0.9884678747940692
2021-05-04,601,604,589,592,1883207,-1.497504159733777
2021-05-06,592,604,592,601,1332290,1.5202702702702704
2021-05-07,600,605,594,600,2947007,-0.16638935108153077
2021-05-10,605,616,596,606,1858852,1.0
2021-05-11,607,622,606,620,2690124,2.31023102310231
2021-05-12,614,617,597,600,2275649,-3.225806451612903
2021-05-13,591,607,591,594,2185785,-1.0
2021-05-14,599,603,592,595,1834229,0.16835016835016833
2021-05-17,598,599,585,586,1866756,-1.5126050420168067
2021-05-18,586,590,581,583,1428691,-0.5119453924914675
2021-05-20,583,588,579,582,1059206,-0.17152658662092624
2021-05-21,584,586,578,583,1065617,0.1718213058419244
2021-05-24,581,582,560,561,2274590,-3.7735849056603774
2021-05-25,561,571,560,568,870966,1.2477718360071302
2021-05-26,570,572,560,571,1028587,0.528169014084507
2021-05-27,570,572,560,565,1295215,-1.0507880910683012
2021-05-28,568,576,564,575,1195290,1.7699115044247788
2021-05-31,577,600,575,594,1623956,3.304347826086956
2021-06-01,599,613,593,613,2057238,3.1986531986531985
2021-06-02,614,614,596,602,1853204,-1.794453507340946
2021-06-03,604,607,600,605,996506,0.4983388704318937
2021-06-04,608,608,601,608,882111,0.49586776859504134
2021-06-07,609,633,607,625,5231163,2.7960526315789473
2021-06-08,625,632,614,620,2138730,-0.8
2021-06-09,620,652,618,636,6696107,2.5806451612903225
2021-06-10,650,650,610,621,4461485,-2.358490566037736
2021-06-11,619,631,612,629,2380672,1.288244766505636
2021-06-14,632,633,620,624,1127560,-0.7949125596184419
2021-06-15,624,631,619,631,1541363,1.1217948717948718
2021-06-16,632,639,627,635,1672847,0.6339144215530903
2021-06-17,630,640,630,638,1705344,0.47244094488188976
2021-06-18,638,643,631,638,2105597,0.0
2021-06-21,628,637,621,627,1726265,-1.7241379310344827
2021-06-22,627,631,617,620,1721983,-1.1164274322169059
2021-06-23,620,625,600,603,2584847,-2.741935483870968
2021-06-24,603,638,600,633,3426968,4.975124378109453
2021-06-25,633,647,629,637,2828322,0.631911532385466
2021-06-28,638,642,631,635,1822812,-0.3139717425431711
2021-06-29,640,640,621,624,2024171,-1.7322834645669292
2021-06-30,621,629,612,621,1739753,-0.4807692307692308
2021-07-01,625,627,610,613,1668313,-1.288244766505636
2021-07-02,616,618,609,614,1783723,0.1631321370309951
2021-07-05,617,622,608,613,1344460,-0.16286644951140067
2021-07-06,611,619,609,615,1474233,0.3262642740619902
2021-07-07,616,616,604,605,1286481,-1.6260162601626018
2021-07-08,605,609,585,595,2498668,-1.6528925619834711
2021-07-09,584,700,574,617,60245306,3.697478991596639
2021-07-12,618,622,600,611,5374023,-0.9724473257698543
2021-07-13,614,617,606,607,3407128,-0.6546644844517185
2021-07-14,609,612,602,607,2816065,0.0
2021-07-15,610,611,602,607,1961041,0.0
2021-07-16,607,608,600,603,1382750,-0.6589785831960462
2021-07-19,603,610,598,602,1342740,-0.16583747927031509
2021-07-20,596,603,595,601,1219242,-0.16611295681063123
2021-07-21,604,604,590,593,1792372,-1.3311148086522462
2021-07-22,593,600,590,590,997686,-0.5059021922428331
2021-07-23,591,602,589,597,1075460,1.1864406779661016
2021-07-26,599,606,594,605,1505041,1.340033500837521
2021-07-27,605,608,601,605,1267241,0.0
2021-07-28,605,608,593,593,1442353,-1.9834710743801653
2021-07-29,594,597,591,594,568531,0.16863406408094433
2021-07-30,593,595,586,591,884911,-0.5050505050505051
2021-08-02,591,593,586,588,561005,-0.5076142131979695
2021-08-03,592,599,585,589,721447,0.17006802721088435
2021-08-04,591,616,585,603,4287396,2.3769100169779285
2021-08-05,605,606,598,602,757356,-0.16583747927031509
2021-08-06,601,606,596,598,906684,-0.6644518272425249
2021-08-09,598,600,588,588,1205340,-1.6722408026755853
2021-08-10,588,592,580,582,1423957,-1.0204081632653061
2021-08-11,589,589,578,578,967786,-0.6872852233676976
2021-08-12,579,582,570,576,763694,-0.34602076124567477
2021-08-13,572,576,558,566,1433840,-1.7361111111111112
2021-08-17,568,568,540,542,1868722,-4.240282685512367
2021-08-18,542,550,537,543,634678,0.18450184501845018
2021-08-19,544,548,515,518,2062380,-4.6040515653775325
2021-08-20,513,525,486,494,2527414,-4.633204633204633
2021-08-23,494,509,489,500,997121,1.214574898785425
2021-08-24,498,525,498,523,811562,4.6
2021-08-25,528,528,513,521,1126286,-0.3824091778202677
2021-08-26,521,525,513,517,431328,-0.7677543186180422
2021-08-27,514,524,506,521,740241,0.7736943907156674
2021-08-30,521,527,518,521,532094,0.0
2021-08-31,520,523,513,520,532684,-0.19193857965451055
2021-09-01,521,524,515,520,705433,0.0
2021-09-02,524,526,516,520,867606,0.0
2021-09-03,520,564,510,525,4009383,0.9615384615384616
2021-09-06,520,525,516,519,908275,-1.1428571428571428
2021-09-07,516,532,516,527,981018,1.5414258188824663
2021-09-08,522,527,519,522,552642,-0.9487666034155597
2021-09-09,522,526,515,516,602380,-1.1494252873563218
2021-09-10,518,520,508,518,789473,0.3875968992248062
2021-09-13,513,517,509,510,489665,-1.5444015444015444
2021-09-14,510,517,508,510,565892,0.0
2021-09-15,510,515,507,511,429937,0.19607843137254902
2021-09-16,512,514,509,509,425125,-0.3913894324853229
2021-09-17,509,524,508,514,488981,0.9823182711198428
2021-09-23,509,515,506,510,490575,-0.7782101167315175
2021-09-24,509,517,509,511,489570,0.19607843137254902
2021-09-27,511,514,509,513,545962,0.3913894324853229
2021-09-28,511,569,511,515,11168894,0.3898635477582846
2021-09-29,509,519,494,510,1161446,-0.9708737864077669
2021-09-30,517,530,511,525,1499057,2.941176470588235
2021-10-01,525,529,519,524,1155345,-0.19047619047619047
2021-10-05,523,523,503,512,1104843,-2.2900763358778624
2021-10-06,512,527,493,495,1342526,-3.3203125
2021-10-07,501,507,497,503,831402,1.6161616161616161
2021-10-08,505,512,494,502,1252338,-0.19880715705765406
