date,open,high,low,close,volume,change_rate
2019-03-27,1055,1095,1055,1085,714124,2.843601895734597
2019-03-28,1090,1090,1055,1060,369616,-2.3041474654377883
2019-03-29,1055,1105,1055,1070,827391,0.9433962264150944
2019-04-01,1095,1095,1075,1095,520350,2.336448598130841
2019-04-02,1090,1135,1085,1110,1255118,1.36986301369863
2019-04-03,1115,1130,1110,1120,487966,0.9009009009009009
2019-04-04,1130,1130,1105,1105,339955,-1.3392857142857142
2019-04-05,1110,1135,1105,1120,613644,1.3574660633484164
2019-04-08,1120,1125,1110,1120,253578,0.0
2019-04-09,1120,1125,1105,1115,419678,-0.4464285714285714
2019-04-10,1105,1135,1105,1115,658632,0.0
2019-04-11,1130,1160,1120,1150,1249205,3.1390134529147984
2019-04-12,1145,1170,1125,1145,1426517,-0.43478260869565216
2019-04-15,1145,1340,1140,1215,18433838,6.11353711790393
2019-04-16,1205,1230,1180,1210,3892333,-0.411522633744856
2019-04-17,1205,1225,1170,1175,2939169,-2.8925619834710745
2019-04-18,1170,1175,1140,1150,1394809,-2.127659574468085
2019-04-19,1150,1170,1150,1160,519874,0.8695652173913043
2019-04-22,1165,1175,1155,1170,1266571,0.8620689655172413
2019-04-23,1250,1365,1225,1225,48137400,4.700854700854701
2019-04-24,1220,1290,1210,1245,9532833,1.6326530612244898
2019-04-25,1240,1245,1190,1190,2747086,-4.417670682730924
2019-04-26,1190,1220,1170,1195,1659487,0.42016806722689076
2019-04-29,1195,1225,1190,1195,1430803,0.0
2019-04-30,1195,1205,1160,1165,1704088,-2.510460251046025
2019-05-02,1160,1175,1145,1165,934768,0.0
2019-05-03,1145,1345,1145,1220,36686996,4.721030042918455
2019-05-07,1200,1250,1195,1205,7382951,-1.2295081967213115
2019-05-08,1215,1265,1200,1225,6481302,1.6597510373443984
2019-05-09,1235,1260,1200,1200,6567462,-2.0408163265306123
2019-05-10,1225,1260,1185,1220,5542911,1.6666666666666667
2019-05-13,1250,1345,1235,1340,29615788,9.836065573770492
2019-05-14,1425,1490,1300,1360,45338291,1.4925373134328357
2019-05-15,1390,1480,1340,1365,23979524,0.3676470588235294
2019-05-16,1370,1515,1335,1515,37957356,10.989010989010989
2019-05-17,1455,1470,1395,1405,17834950,-7.2607260726072615
2019-05-20,1430,1440,1335,1345,8998019,-4.270462633451958
2019-05-21,1350,1400,1325,1345,9055254,0.0
2019-05-22,1420,1445,1345,1355,13797493,0.7434944237918215
2019-05-23,1320,1325,1270,1275,7123611,-5.904059040590406
2019-05-24,1240,1245,1200,1225,6359525,-3.9215686274509802
2019-05-27,1225,1240,1180,1200,3835761,-2.0408163265306123
2019-05-28,1205,1215,1170,1180,2770630,-1.6666666666666667
2019-05-29,1175,1210,1155,1160,3806143,-1.694915254237288
2019-05-30,1160,1180,1155,1155,1981098,-0.43103448275862066
2019-05-31,1160,1200,1160,1180,2235700,2.1645021645021645
2019-06-03,1190,1265,1180,1220,8950388,3.389830508474576
2019-06-04,1215,1235,1185,1195,3170344,-2.0491803278688523
2019-06-05,1205,1225,1185,1190,2009275,-0.41841004184100417
2019-06-07,1195,1215,1185,1205,1713330,1.2605042016806722
2019-06-10,1215,1230,1205,1225,1642481,1.6597510373443984
2019-06-11,1230,1250,1215,1235,2210145,0.8163265306122449
2019-06-12,1240,1245,1215,1220,1367606,-1.214574898785425
2019-06-13,1220,1260,1220,1255,3085299,2.8688524590163933
2019-06-14,1345,1410,1255,1255,31404474,0.0
2019-06-17,1240,1270,1220,1250,3440715,-0.398406374501992
2019-06-18,1250,1255,1225,1225,1976394,-2.0
2019-06-19,1235,1330,1235,1290,14679579,5.3061224489795915
2019-06-20,1265,1295,1260,1270,4760130,-1.550387596899225
2019-06-21,1310,1345,1270,1270,10413120,0.0
2019-06-24,1275,1285,1250,1265,2522851,-0.39370078740157477
2019-06-25,1280,1285,1250,1255,2519448,-0.7905138339920948
2019-06-26,1240,1270,1240,1260,1512629,0.398406374501992
2019-06-27,1260,1300,1250,1290,4484735,2.380952380952381
2019-06-28,1295,1310,1250,1260,2878157,-2.3255813953488373
2019-07-01,1260,1265,1230,1235,1565311,-1.984126984126984
2019-07-02,1230,1250,1230,1240,1195262,0.4048582995951417
2019-07-03,1240,1265,1235,1240,1655834,0.0
2019-07-04,1245,1280,1230,1275,2490140,2.82258064516129
2019-07-05,1270,1290,1250,1290,1446280,1.1764705882352942
2019-07-08,1285,1285,1205,1205,1947327,-6.5891472868217065
2019-07-09,1200,1255,1185,1225,1957617,1.6597510373443984
2019-07-10,1215,1235,1195,1205,1025209,-1.6326530612244898
2019-07-11,1220,1230,1190,1205,1478955,0.0
2019-07-12,1205,1230,1205,1220,1120710,1.2448132780082988
2019-07-15,1225,1230,1135,1155,2358907,-5.327868852459016
2019-07-16,1170,1170,1135,1140,1630276,-1.2987012987012987
2019-07-17,1130,1150,1090,1100,2052350,-3.508771929824561
2019-07-18,1100,1125,1095,1100,829327,0.0
2019-07-19,1120,1130,1115,1125,669256,2.272727272727273
2019-07-22,1120,1145,1120,1145,1169466,1.7777777777777777
2019-07-23,1145,1145,1125,1125,440039,-1.7467248908296942
2019-07-24,1125,1145,1085,1105,1130555,-1.7777777777777777
2019-07-25,1100,1115,1045,1065,1451268,-3.619909502262444
2019-07-26,1045,1080,1045,1065,1185829,0.0
2019-07-29,1060,1070,1005,1010,1448005,-5.164319248826291
2019-07-30,1000,1070,1000,1055,1046044,4.455445544554455
2019-07-31,1045,1075,1040,1060,589425,0.47393364928909953
2019-08-01,1045,1130,999,1015,4102280,-4.245283018867925
2019-08-02,1010,1085,998,1070,3721594,5.41871921182266
2019-08-05,1050,1060,951,952,2978898,-11.02803738317757
2019-08-06,911,997,881,958,2664485,0.6302521008403361
2019-08-07,951,992,951,981,835465,2.4008350730688934
2019-08-08,991,1030,991,1015,1303541,3.4658511722731906
2019-08-09,1020,1035,1005,1010,674005,-0.49261083743842365
2019-08-12,1010,1050,1010,1035,1288976,2.4752475247524752
2019-08-13,1020,1040,1010,1035,650147,0.0
2019-08-14,1055,1065,1040,1050,1035620,1.4492753623188406
2019-08-16,1030,1035,1015,1030,743252,-1.9047619047619049
2019-08-19,1030,1045,1015,1030,657483,0.0
2019-08-20,1030,1045,1025,1035,521731,0.48543689320388345
2019-08-21,1030,1065,1030,1055,787056,1.932367149758454
2019-08-22,1060,1065,1040,1040,402127,-1.4218009478672986
2019-08-23,1035,1055,1030,1045,756660,0.4807692307692308
2019-08-26,1020,1030,1005,1010,605489,-3.349282296650718
2019-08-27,1035,1035,1010,1020,970972,0.9900990099009901
2019-08-28,1015,1035,1015,1025,346981,0.49019607843137253
2019-08-29,1035,1040,1020,1020,452068,-0.4878048780487805
2019-08-30,1030,1065,1025,1050,1016212,2.941176470588235
2019-09-02,1050,1065,1040,1060,421057,0.9523809523809524
2019-09-03,1065,1065,1050,1060,368688,0.0
2019-09-04,1060,1070,1055,1065,315361,0.4716981132075472
2019-09-05,1070,1080,1055,1060,590154,-0.4694835680751174
2019-09-06,1065,1070,1045,1045,386804,-1.4150943396226416
2019-09-09,1050,1065,1020,1030,571959,-1.4354066985645932
2019-09-10,1035,1055,1035,1055,412467,2.4271844660194173
2019-09-11,1055,1070,1050,1065,434839,0.9478672985781991
2019-09-16,1300,1320,1205,1260,46155800,18.30985915492958
2019-09-17,1230,1240,1155,1190,16367547,-5.555555555555555
2019-09-18,1140,1145,1105,1110,7932187,-6.722689075630252
2019-09-19,1100,1130,1100,1115,3343166,0.45045045045045046
2019-09-20,1115,1130,1105,1115,2029573,0.0
2019-09-23,1110,1125,1105,1115,1873446,0.0
2019-09-24,1155,1180,1115,1120,8414024,0.4484304932735426
2019-09-25,1110,1120,1080,1085,1847720,-3.125
2019-09-26,1090,1105,1070,1080,1110992,-0.4608294930875576
2019-09-27,1070,1100,1070,1080,624670,0.0
2019-09-30,1070,1090,1060,1060,802251,-1.8518518518518516
2019-10-01,1065,1085,1055,1060,786722,0.0
2019-10-02,1055,1070,1050,1060,555382,0.0
2019-10-04,1060,1075,1045,1055,786435,-0.4716981132075472
2019-10-07,1060,1070,1025,1030,892091,-2.3696682464454977
2019-10-08,1025,1040,1025,1035,925892,0.48543689320388345
2019-10-10,1030,1040,1025,1030,569448,-0.4830917874396135
2019-10-11,1030,1080,1030,1080,1810682,4.854368932038835
2019-10-14,1065,1075,1050,1065,870592,-1.3888888888888888
2019-10-15,1060,1070,1055,1065,502315,0.0
2019-10-16,1070,1075,1055,1060,570150,-0.4694835680751174
2019-10-17,1060,1075,1050,1070,514375,0.9433962264150944
2019-10-18,1070,1085,1065,1080,569538,0.9345794392523363
2019-10-21,1080,1085,1055,1065,402829,-1.3888888888888888
2019-10-22,1065,1075,1055,1055,433994,-0.9389671361502347
2019-10-23,1060,1065,1030,1035,916347,-1.8957345971563981
2019-10-24,1035,1045,1025,1035,670611,0.0
2019-10-25,1035,1040,1030,1030,348169,-0.4830917874396135
2019-10-28,1035,1045,1025,1035,371018,0.48543689320388345
2019-10-29,1040,1050,1035,1050,391088,1.4492753623188406
2019-10-30,1050,1055,1030,1035,609373,-1.4285714285714286
2019-10-31,1040,1050,1030,1040,560064,0.4830917874396135
2019-11-01,1035,1045,1035,1040,239524,0.0
2019-11-04,1045,1065,1040,1065,870388,2.403846153846154
2019-11-05,1070,1070,1055,1070,534097,0.4694835680751174
2019-11-06,1060,1080,1060,1075,607556,0.46728971962616817
2019-11-07,1070,1080,1065,1075,488147,0.0
2019-11-08,1075,1090,1070,1080,705534,0.46511627906976744
2019-11-11,1075,1090,1055,1080,685349,0.0
2019-11-12,1075,1095,1075,1090,666074,0.9259259259259258
2019-11-13,1090,1130,1080,1115,1710967,2.293577981651376
2019-11-14,1125,1125,1090,1095,791321,-1.7937219730941705
2019-11-15,1090,1105,1075,1090,676061,-0.45662100456621
2019-11-18,1100,1100,1075,1085,484246,-0.45871559633027525
2019-11-19,1080,1085,1070,1085,313564,0.0
2019-11-20,1085,1085,1050,1055,673229,-2.7649769585253456
2019-11-21,1045,1060,1030,1030,935816,-2.3696682464454977
2019-11-22,1030,1045,1020,1020,667191,-0.9708737864077669
2019-11-25,1035,1040,1025,1030,474717,0.9803921568627451
2019-11-26,1030,1045,1030,1035,261018,0.48543689320388345
2019-11-27,1035,1045,1035,1035,195261,0.0
2019-11-28,1035,1045,1025,1030,373459,-0.4830917874396135
2019-11-29,1030,1040,1015,1015,460393,-1.4563106796116505
2019-12-02,1010,1040,1010,1015,547102,0.0
2019-12-03,1010,1025,1005,1015,262228,0.0
2019-12-04,1010,1015,1005,1005,315448,-0.9852216748768473
2019-12-05,1010,1015,979,989,901701,-1.5920398009950247
2019-12-06,989,1010,988,1005,256923,1.6177957532861478
2019-12-09,1015,1015,999,1005,194060,0.0
2019-12-10,999,1010,998,1000,179424,-0.4975124378109453
2019-12-11,1000,1005,998,1000,234948,0.0
2019-12-12,1000,1015,998,1015,283489,1.5
2019-12-13,1015,1025,1015,1025,327205,0.9852216748768473
2019-12-16,1030,1030,1015,1020,259364,-0.4878048780487805
2019-12-17,1015,1025,1010,1015,336094,-0.49019607843137253
2019-12-18,1010,1020,1005,1015,692738,0.0
2019-12-19,1010,1040,1010,1025,775539,0.9852216748768473
2019-12-20,1025,1030,1015,1025,501574,0.0
2019-12-23,1040,1040,1005,1020,540991,-0.4878048780487805
2019-12-24,1015,1025,998,1000,772638,-1.9607843137254901
2019-12-26,998,1010,998,1005,450628,0.5
2019-12-27,1010,1015,1005,1010,382932,0.4975124378109453
2019-12-30,1010,1025,1010,1020,303148,0.9900990099009901
2020-01-02,1020,1030,1020,1030,345226,0.9803921568627451
2020-01-03,1030,1215,1020,1125,71344566,9.223300970873787
2020-01-06,1235,1460,1210,1445,153963779,28.444444444444443
2020-01-07,1390,1520,1260,1385,134364437,-4.1522491349480966
2020-01-08,1540,1740,1465,1620,215490018,16.967509025270758
2020-01-09,1315,1335,1205,1240,39524633,-23.456790123456788
2020-01-10,1265,1295,1175,1205,27488239,-2.82258064516129
2020-01-13,1170,1195,1145,1165,14714948,-3.319502074688797
2020-01-14,1165,1170,1130,1150,8762109,-1.2875536480686696
2020-01-15,1155,1165,1110,1120,8767956,-2.608695652173913
2020-01-16,1115,1130,1105,1120,4457714,0.0
2020-01-17,1120,1130,1110,1120,2598292,0.0
2020-01-20,1125,1155,1115,1125,7331579,0.4464285714285714
2020-01-21,1125,1230,1100,1145,51154874,1.7777777777777777
2020-01-22,1140,1145,1100,1105,11985195,-3.4934497816593884
2020-01-23,1105,1135,1090,1090,10709583,-1.3574660633484164
2020-01-28,1070,1075,1025,1050,7589676,-3.669724770642202
2020-01-29,1050,1085,1035,1050,6222474,0.0
2020-01-30,1045,1080,1035,1050,3820993,0.0
2020-01-31,1045,1065,1030,1035,2905902,-1.4285714285714286
2020-02-03,1015,1045,999,1045,3136006,0.966183574879227
2020-02-04,1045,1075,1045,1075,2645217,2.8708133971291865
2020-02-05,1080,1090,1065,1085,2171983,0.9302325581395349
2020-02-06,1085,1110,1080,1105,2945419,1.8433179723502304
2020-02-07,1105,1110,1070,1095,1949721,-0.904977375565611
2020-02-10,1085,1115,1080,1110,2157491,1.36986301369863
2020-02-11,1115,1120,1085,1085,2095814,-2.2522522522522523
2020-02-12,1090,1105,1080,1090,1900750,0.4608294930875576
2020-02-13,1100,1115,1090,1110,2018057,1.834862385321101
2020-02-14,1110,1115,1085,1090,1888671,-1.8018018018018018
2020-02-17,1085,1090,1055,1055,1921825,-3.211009174311927
2020-02-18,1055,1080,1045,1055,2236807,0.0
2020-02-19,1050,1060,1025,1040,1915021,-1.4218009478672986
2020-02-20,1040,1050,1025,1045,1706639,0.4807692307692308
2020-02-21,1040,1050,1020,1020,1378255,-2.3923444976076556
2020-02-24,995,1015,993,1005,1659718,-1.4705882352941175
2020-02-25,993,1010,975,1000,3494345,-0.4975124378109453
2020-02-26,989,1010,987,995,1228812,-0.5
2020-02-27,995,1005,970,974,1685450,-2.1105527638190953
2020-02-28,941,960,896,896,2763545,-8.008213552361395
2020-03-02,882,938,882,933,1159583,4.129464285714286
2020-03-03,960,961,933,933,928695,0.0
2020-03-04,931,963,928,963,608133,3.215434083601286
2020-03-05,968,978,955,974,763101,1.142263759086189
2020-03-06,972,972,944,953,957021,-2.1560574948665296
2020-03-09,929,929,883,883,2094797,-7.345225603357817
2020-03-10,860,876,850,872,1961729,-1.245753114382786
2020-03-11,880,881,827,835,1425706,-4.2431192660550465
2020-03-12,818,833,752,776,1836315,-7.065868263473053
2020-03-13,704,744,603,695,3152141,-10.438144329896907
2020-03-16,696,757,676,676,1467522,-2.7338129496402876
2020-03-17,602,708,602,690,1680199,2.0710059171597637
2020-03-18,681,699,640,640,1964839,-7.246376811594203
2020-03-19,632,648,500,507,3490560,-20.78125
2020-03-20,508,557,508,552,3512385,8.875739644970414
2020-03-23,520,545,507,542,1383803,-1.8115942028985508
2020-03-24,554,578,546,574,1187670,5.904059040590406
2020-03-25,585,625,585,612,1760623,6.620209059233449
2020-03-26,628,659,610,635,2045717,3.758169934640523
2020-03-27,654,699,620,660,2695584,3.937007874015748
2020-03-30,646,670,618,670,1268775,1.5151515151515151
2020-03-31,679,714,677,698,2281482,4.179104477611941
2020-04-01,697,740,670,704,2663148,0.8595988538681949
2020-04-02,702,885,688,869,44191104,23.4375
2020-04-03,930,949,816,829,25157783,-4.602991944764097
2020-04-06,830,992,821,933,43519037,12.545235223160434
2020-04-07,908,934,882,894,10063429,-4.180064308681672
2020-04-08,880,908,852,898,10776449,0.44742729306487694
2020-04-09,945,955,901,906,14996753,0.8908685968819599
2020-04-10,868,902,864,883,6402703,-2.5386313465783665
2020-04-13,897,912,863,875,3716100,-0.9060022650056626
2020-04-14,872,905,865,884,3719940,1.0285714285714285
2020-04-16,878,887,856,884,1894964,0.0
2020-04-17,889,895,880,893,2090307,1.0180995475113122
2020-04-20,900,900,883,892,2230021,-0.11198208286674133
2020-04-21,883,906,805,871,3672175,-2.3542600896860986
2020-04-22,855,867,829,853,1463446,-2.066590126291619
2020-04-23,884,905,871,895,6350481,4.9237983587338805
2020-04-24,963,972,871,871,13099842,-2.6815642458100557
2020-04-27,875,878,862,875,1783949,0.4592422502870264
2020-04-28,876,879,848,866,2592993,-1.0285714285714285
2020-04-29,870,897,866,889,3351625,2.655889145496536
2020-05-04,906,950,892,894,7560042,0.562429696287964
2020-05-06,926,940,903,909,6112647,1.6778523489932886
2020-05-07,908,918,895,908,1884942,-0.11001100110011
2020-05-08,912,930,907,920,3834884,1.3215859030837005
2020-05-11,924,926,903,914,1428402,-0.6521739130434783
2020-05-12,915,915,877,895,1662398,-2.0787746170678334
2020-05-13,890,899,883,893,947640,-0.22346368715083798
2020-05-14,890,898,870,880,1409983,-1.4557670772676372
2020-05-15,894,895,881,891,978618,1.25
2020-05-18,899,904,883,891,699515,0.0
2020-05-19,907,907,895,901,1572763,1.122334455667789
2020-05-20,905,907,898,905,1116177,0.4439511653718091
2020-05-21,907,928,907,921,2449261,1.7679558011049725
2020-05-22,927,927,888,898,2003721,-2.49728555917481
2020-05-25,898,907,892,898,821112,0.0
2020-05-26,899,919,899,914,1627082,1.7817371937639197
2020-05-27,917,918,904,909,1262270,-0.5470459518599562
2020-05-28,909,914,881,889,1702217,-2.2002200220022003
2020-05-29,892,1045,874,912,43365120,2.5871766029246346
2020-06-01,918,925,901,913,3680363,0.10964912280701754
2020-06-02,920,922,910,914,2033085,0.10952902519167579
2020-06-03,919,931,912,915,3130850,0.10940919037199125
2020-06-04,921,928,913,918,2129646,0.32786885245901637
2020-06-05,920,953,918,950,6228881,3.485838779956427
2020-06-08,982,990,950,959,8554125,0.9473684210526316
2020-06-09,953,957,924,932,3381584,-2.815432742440042
2020-06-10,928,928,897,900,3287402,-3.4334763948497855
2020-06-11,901,917,881,882,2343092,-2.0
2020-06-12,830,854,830,852,2383092,-3.4013605442176873
2020-06-15,851,856,800,800,2059418,-6.103286384976526
2020-06-16,805,835,805,829,1229897,3.6249999999999996
2020-06-17,818,834,803,819,848928,-1.2062726176115801
2020-06-18,819,828,812,826,697740,0.8547008547008548
2020-06-19,829,835,816,835,917054,1.0895883777239708
2020-06-22,839,839,829,833,477371,-0.23952095808383234
2020-06-23,835,843,811,817,637777,-1.9207683073229291
2020-06-24,819,825,814,821,581514,0.4895960832313341
2020-06-25,812,816,801,808,625733,-1.5834348355663823
2020-06-26,809,818,803,807,414491,-0.12376237623762376
2020-06-29,807,807,777,783,933991,-2.973977695167286
2020-06-30,795,801,789,792,373654,1.1494252873563218
2020-07-01,785,796,770,773,590279,-2.398989898989899
2020-07-02,771,785,771,783,387546,1.29366106080207
2020-07-03,784,798,780,791,406186,1.0217113665389528
2020-07-06,791,814,785,802,966762,1.390644753476612
2020-07-07,813,870,809,810,4096865,0.997506234413965
2020-07-08,811,824,803,806,573925,-0.49382716049382713
2020-07-09,807,813,804,811,579746,0.620347394540943
2020-07-10,813,813,792,800,700224,-1.3563501849568433
2020-07-13,802,809,789,802,488878,0.25
2020-07-14,790,805,790,803,845365,0.12468827930174563
2020-07-15,808,826,804,823,774440,2.4906600249066
2020-07-16,825,832,819,823,503265,0.0
2020-07-17,820,824,808,814,503676,-1.0935601458080195
2020-07-20,814,819,796,810,560323,-0.4914004914004914
2020-07-21,813,819,805,814,482785,0.49382716049382713
2020-07-22,817,827,815,822,678250,0.9828009828009828
2020-07-23,825,827,800,808,694087,-1.70316301703163
2020-07-24,806,807,794,802,578444,-0.7425742574257426
2020-07-27,803,843,803,829,1724234,3.366583541147132
2020-07-28,835,836,826,829,1080895,0.0
2020-07-29,830,861,823,847,1653080,2.1712907117008444
2020-07-30,840,846,818,823,1043722,-2.833530106257379
2020-07-31,824,828,806,811,828543,-1.4580801944106925
2020-08-03,811,817,802,806,577079,-0.6165228113440198
2020-08-04,810,818,805,812,508380,0.7444168734491315
2020-08-05,810,830,810,828,684655,1.9704433497536946
2020-08-06,828,899,825,878,8644366,6.038647342995169
2020-08-07,884,884,838,851,3065390,-3.0751708428246016
2020-08-10,843,848,830,836,1277254,-1.762632197414806
2020-08-11,834,842,831,838,835940,0.23923444976076555
2020-08-12,836,840,817,820,904447,-2.1479713603818613
2020-08-13,821,835,821,832,616928,1.4634146341463417
2020-08-14,834,835,815,816,696963,-1.9230769230769231
2020-08-18,814,816,774,778,1461800,-4.6568627450980395
2020-08-19,790,799,779,782,480492,0.5141388174807198
2020-08-20,785,789,740,744,1614566,-4.859335038363171
2020-08-21,747,754,721,736,644721,-1.0752688172043012
2020-08-24,725,755,725,737,472091,0.1358695652173913
2020-08-25,739,763,737,762,439795,3.3921302578018993
2020-08-26,761,766,744,761,334872,-0.13123359580052493
2020-08-27,767,768,755,756,603870,-0.657030223390276
2020-08-28,756,774,756,768,484289,1.5873015873015872
2020-08-31,771,789,771,776,596102,1.0416666666666665
2020-09-01,770,785,770,776,302277,0.0
2020-09-02,777,783,770,782,512999,0.7731958762886598
2020-09-03,783,803,782,787,853395,0.639386189258312
2020-09-04,761,785,761,778,706815,-1.1435832274459974
2020-09-07,778,807,770,799,1145338,2.6992287917737787
2020-09-08,799,813,792,794,651268,-0.6257822277847309
2020-09-09,790,795,776,776,706979,-2.2670025188916876
2020-09-10,779,792,779,785,357174,1.1597938144329898
2020-09-11,789,791,780,788,347783,0.3821656050955414
2020-09-14,790,814,788,811,902002,2.918781725888325
2020-09-15,813,817,801,807,739728,-0.4932182490752158
2020-09-16,805,821,805,810,682444,0.37174721189591076
2020-09-17,810,862,795,795,6416468,-1.8518518518518516
2020-09-18,799,898,795,837,17229640,5.283018867924529
2020-09-21,817,827,807,817,3663372,-2.3894862604540026
2020-09-22,812,816,783,791,1958708,-3.182374541003672
2020-09-23,793,813,790,797,751446,0.7585335018963337
2020-09-24,772,794,763,763,1490234,-4.265997490589712
2020-09-25,766,778,761,771,734354,1.0484927916120577
2020-09-28,780,798,773,795,507286,3.11284046692607
2020-09-29,806,818,796,806,976473,1.3836477987421385
2020-10-05,810,814,801,810,575642,0.49627791563275436
2020-10-06,817,818,806,810,508134,0.0
2020-10-07,810,814,806,814,457914,0.49382716049382713
2020-10-08,818,821,811,819,674827,0.6142506142506142
2020-10-12,829,842,824,842,1569207,2.8083028083028085
2020-10-13,848,848,820,829,787009,-1.5439429928741093
2020-10-14,834,834,814,821,560019,-0.9650180940892641
2020-10-15,821,821,804,812,581323,-1.0962241169305724
2020-10-16,816,816,791,799,637465,-1.600985221674877
2020-10-19,795,806,795,800,297579,0.1251564455569462
2020-10-20,790,798,782,797,433217,-0.375
2020-10-21,795,842,795,803,1491019,0.7528230865746549
2020-10-22,798,806,796,803,420107,0.0
2020-10-23,803,807,795,802,289105,-0.12453300124533001
2020-10-26,800,805,788,788,353429,-1.7456359102244388
2020-10-27,777,794,777,786,179479,-0.25380710659898476
2020-10-28,781,792,781,790,203534,0.5089058524173028
2020-10-29,788,788,775,780,720002,-1.2658227848101267
2020-10-30,780,786,774,780,383753,0.0
2020-11-02,781,788,779,782,148672,0.2564102564102564
2020-11-03,784,809,784,802,710585,2.557544757033248
2020-11-04,802,840,795,812,3587672,1.2468827930174564
2020-11-05,799,808,788,803,943200,-1.1083743842364533
2020-11-06,804,810,799,810,436018,0.8717310087173101
2020-11-09,812,820,806,819,617725,1.1111111111111112
2020-11-10,832,848,823,826,2581574,0.8547008547008548
2020-11-11,828,835,819,830,884889,0.48426150121065376
2020-11-12,834,834,822,827,466425,-0.3614457831325301
2020-11-13,824,825,812,818,597834,-1.0882708585247884
2020-11-16,815,831,815,819,641046,0.12224938875305623
2020-11-17,820,822,812,815,455002,-0.4884004884004884
2020-11-18,814,830,811,818,639381,0.36809815950920244
2020-11-19,817,832,814,829,600420,1.3447432762836184
2020-11-20,829,832,819,825,365034,-0.48250904704463204
2020-11-23,823,840,823,833,1372623,0.9696969696969697
2020-11-24,835,850,835,848,1491139,1.800720288115246
2020-11-25,850,890,828,843,6120451,-0.589622641509434
2020-11-26,840,854,832,841,1417450,-0.2372479240806643
2020-11-27,837,848,836,842,626079,0.11890606420927466
2020-11-30,842,851,840,840,690069,-0.23752969121140144
2020-12-01,840,844,833,836,449537,-0.4761904761904762
2020-12-02,837,848,834,845,724803,1.076555023923445
2020-12-03,846,848,835,839,558356,-0.7100591715976331
2020-12-04,839,841,825,830,1006471,-1.0727056019070322
2020-12-07,830,831,817,820,747359,-1.2048192771084338
2020-12-08,815,828,810,815,940684,-0.6097560975609756
2020-12-09,815,839,814,834,923972,2.331288343558282
2020-12-10,834,835,821,827,414370,-0.8393285371702638
2020-12-11,832,859,830,833,888810,0.7255139056831923
2020-12-14,839,839,820,832,571031,-0.12004801920768307
2020-12-15,833,837,817,823,562864,-1.0817307692307692
2020-12-16,829,830,821,828,325009,0.6075334143377886
2020-12-17,828,833,820,824,500708,-0.4830917874396135
2020-12-18,829,833,821,826,419524,0.24271844660194172
2020-12-21,829,829,816,819,574342,-0.847457627118644
2020-12-22,820,823,801,804,824677,-1.8315018315018317
2020-12-23,806,809,756,796,829391,-0.9950248756218906
2020-12-24,800,805,790,802,387324,0.7537688442211055
2020-12-28,802,810,784,785,975553,-2.119700748129676
2020-12-29,785,802,785,799,322066,1.78343949044586
2020-12-30,814,841,800,835,2418926,4.505632040050062
2021-01-04,835,1085,835,1085,81159346,29.94011976047904
2021-01-05,1055,1065,991,1010,27102165,-6.912442396313365
2021-01-06,1020,1080,962,1020,30246552,0.9900990099009901
2021-01-07,1020,1120,1005,1045,31418355,2.450980392156863
2021-01-08,1050,1170,1035,1070,32596720,2.3923444976076556
2021-01-11,1085,1100,987,1040,11878662,-2.803738317757009
2021-01-12,1040,1055,970,988,8757313,-5.0
2021-01-13,984,1015,980,1005,3749060,1.7206477732793521
2021-01-14,1005,1010,980,989,2980334,-1.5920398009950247
2021-01-15,994,1035,941,950,9259546,-3.9433771486349847
2021-01-18,946,966,930,934,2413927,-1.6842105263157894
2021-01-19,936,961,928,955,3178266,2.2483940042826553
2021-01-20,953,968,947,967,2145816,1.256544502617801
2021-01-21,970,980,949,955,3395514,-1.2409513960703205
2021-01-22,961,961,941,949,2034578,-0.6282722513089005
2021-01-25,952,955,937,937,2021780,-1.2644889357218125
2021-01-26,937,986,936,958,4444684,2.2411953041622197
2021-01-27,971,971,941,944,1413598,-1.4613778705636742
2021-01-28,935,939,903,905,2509521,-4.13135593220339
2021-01-29,910,917,847,878,2847910,-2.983425414364641
2021-02-01,862,900,853,898,1402563,2.277904328018223
2021-02-02,898,921,892,911,1364508,1.447661469933185
2021-02-03,913,934,911,919,1319662,0.8781558726673985
2021-02-04,923,935,915,921,1660270,0.2176278563656148
2021-02-05,929,937,917,924,873217,0.32573289902280134
2021-02-08,925,934,910,921,740073,-0.3246753246753247
2021-02-09,922,966,922,934,2490498,1.4115092290988056
2021-02-10,932,984,927,940,2074712,0.6423982869379015
2021-02-15,950,956,939,952,1119420,1.276595744680851
2021-02-16,960,1000,947,980,5603583,2.941176470588235
2021-02-17,974,985,963,984,1484830,0.40816326530612246
2021-02-18,986,987,963,970,1999499,-1.4227642276422763
2021-02-19,964,970,931,969,1547656,-0.10309278350515465
2021-02-22,970,1010,965,975,3361025,0.6191950464396285
2021-02-23,966,1010,950,950,3294026,-2.564102564102564
2021-02-24,964,991,937,972,2936265,2.3157894736842106
2021-02-25,974,990,949,958,2696706,-1.440329218106996
2021-02-26,936,997,930,935,9042000,-2.4008350730688934
2021-03-02,950,950,930,932,997875,-0.32085561497326204
2021-03-03,919,953,919,951,1002603,2.03862660944206
2021-03-04,948,952,931,944,881682,-0.7360672975814931
2021-03-05,976,1115,946,946,56702273,0.211864406779661
2021-03-08,972,994,950,975,10220616,3.06553911205074
2021-03-09,965,973,933,940,4110830,-3.5897435897435894
