date,open,high,low,close,volume,change_rate
2017-05-02,2585,2840,2580,2750,703477,5.566218809980806
2017-05-04,2830,2830,2725,2755,113898,0.18181818181818182
2017-05-08,2760,2765,2720,2730,71062,-0.9074410163339384
2017-05-10,2730,2745,2670,2680,91343,-1.8315018315018317
2017-05-11,2670,2690,2580,2590,304163,-3.3582089552238807
2017-05-12,2610,2610,2480,2495,390390,-3.667953667953668
2017-05-15,2520,2530,2470,2530,125521,1.402805611222445
2017-05-16,2540,2540,2460,2490,136676,-1.5810276679841897
2017-05-17,2460,2510,2425,2445,175816,-1.8072289156626504
2017-05-18,2445,2470,2420,2450,88386,0.2044989775051125
2017-05-19,2430,2530,2365,2445,224856,-0.20408163265306123
2017-05-22,2460,2470,2400,2455,105746,0.408997955010225
2017-05-23,2455,2465,2400,2450,92361,-0.20366598778004072
2017-05-24,2440,2465,2405,2410,121331,-1.6326530612244898
2017-05-25,2415,2435,2385,2435,53113,1.0373443983402488
2017-05-26,2445,2510,2410,2470,87586,1.4373716632443532
2017-05-29,2470,2495,2450,2455,82978,-0.6072874493927125
2017-05-30,2475,2475,2430,2475,53156,0.8146639511201629
2017-05-31,2475,2490,2420,2445,58474,-1.2121212121212122
2017-06-01,2460,2460,2415,2445,46635,0.0
2017-06-02,2425,2455,2380,2380,78644,-2.658486707566462
2017-06-05,2395,2395,2300,2340,113161,-1.680672268907563
2017-06-07,2335,2335,2290,2315,73819,-1.0683760683760684
2017-06-08,2305,2315,2290,2310,66946,-0.21598272138228944
2017-06-09,2315,2380,2300,2355,82286,1.948051948051948
2017-06-12,2355,2380,2340,2350,54889,-0.21231422505307856
2017-06-13,2350,2355,2270,2320,146875,-1.276595744680851
2017-06-14,2310,2360,2280,2340,48983,0.8620689655172413
2017-06-15,2355,2360,2310,2325,27850,-0.641025641025641
2017-06-16,2330,2350,2270,2275,136558,-2.1505376344086025
2017-06-19,2255,2635,2255,2510,1380414,10.329670329670328
2017-06-20,2485,2520,2460,2490,205448,-0.796812749003984
2017-06-21,2490,2495,2370,2410,141588,-3.2128514056224895
2017-06-22,2430,2430,2325,2330,88481,-3.319502074688797
2017-06-23,2330,2370,2300,2370,58762,1.7167381974248928
2017-06-26,2395,2395,2290,2290,91513,-3.375527426160337
2017-06-27,2325,2700,2290,2485,2547091,8.51528384279476
2017-06-28,2480,2575,2445,2500,276749,0.6036217303822937
2017-06-29,2555,2555,2450,2550,137950,2.0
2017-06-30,2575,2750,2400,2410,1115833,-5.490196078431373
2017-07-03,2415,2470,2350,2445,151214,1.4522821576763485
2017-07-04,2435,2450,2365,2400,89957,-1.8404907975460123
2017-07-05,2400,2430,2360,2410,52678,0.4166666666666667
2017-07-06,2425,2425,2350,2410,79006,0.0
2017-07-07,2375,2400,2355,2380,55192,-1.2448132780082988
2017-07-10,2380,2385,2325,2380,39504,0.0
2017-07-11,2380,2380,2335,2335,69592,-1.8907563025210083
2017-07-12,2355,2355,2285,2305,25204,-1.284796573875803
2017-07-13,2305,2325,2300,2310,42729,0.21691973969631237
2017-07-14,2340,2345,2260,2330,47671,0.8658008658008658
2017-07-17,2330,2330,2285,2320,30407,-0.4291845493562232
2017-07-18,2330,2330,2280,2330,58998,0.43103448275862066
2017-07-19,2325,2325,2290,2315,34356,-0.6437768240343348
2017-07-20,2315,2315,2260,2290,48040,-1.079913606911447
2017-07-21,2290,2290,2205,2240,206427,-2.1834061135371177
2017-07-24,2260,2260,2180,2200,92731,-1.7857142857142856
2017-07-25,2200,2200,2150,2155,80410,-2.0454545454545454
2017-07-26,2160,2220,2155,2165,70697,0.46403712296983757
2017-07-27,2180,2335,2160,2245,203593,3.695150115473441
2017-07-28,2250,2260,2150,2235,90076,-0.4454342984409799
2017-07-31,2235,2240,2170,2220,61323,-0.6711409395973155
2017-08-01,2185,2220,2180,2210,35168,-0.45045045045045046
2017-08-02,2200,2225,2180,2190,35680,-0.904977375565611
2017-08-03,2215,2215,2140,2150,77563,-1.82648401826484
2017-08-04,2170,2205,2125,2160,66264,0.46511627906976744
2017-08-07,2140,2200,2140,2170,37971,0.4629629629629629
2017-08-08,2160,2460,2155,2275,673169,4.838709677419355
2017-08-09,2270,2320,2225,2250,79999,-1.098901098901099
2017-08-10,2240,2300,2200,2255,59618,0.2222222222222222
2017-08-11,2260,2290,2195,2260,116881,0.22172949002217296
2017-08-14,2270,2355,2220,2330,91284,3.0973451327433628
2017-08-16,2315,2390,2145,2170,211990,-6.866952789699571
2017-08-17,2165,2210,2150,2185,117963,0.6912442396313364
2017-08-18,2180,2200,2155,2180,45871,-0.2288329519450801
2017-08-21,2220,2235,2170,2215,18005,1.6055045871559634
2017-08-22,2215,2245,2180,2215,57954,0.0
2017-08-23,2220,2235,2180,2235,47847,0.9029345372460496
2017-08-24,2250,2260,2225,2255,32450,0.8948545861297539
2017-08-25,2230,2265,2230,2255,19036,0.0
2017-08-28,2255,2260,2230,2240,33335,-0.6651884700665188
2017-08-29,2250,2260,2235,2250,20215,0.4464285714285714
2017-08-30,2265,2265,2235,2260,20357,0.4444444444444444
2017-08-31,2265,2265,2225,2255,31210,-0.22123893805309736
2017-09-01,2240,2315,2240,2260,109623,0.22172949002217296
2017-09-04,2230,2250,2180,2230,34474,-1.3274336283185841
2017-09-05,2245,2260,2220,2240,41005,0.4484304932735426
2017-09-06,2255,2255,2200,2245,16682,0.2232142857142857
2017-09-07,2255,2450,2220,2270,315235,1.1135857461024499
2017-09-08,2270,2290,2230,2235,70336,-1.5418502202643172
2017-09-11,2235,2255,2230,2235,97446,0.0
2017-09-12,2255,2255,2210,2235,91677,0.0
2017-09-13,2225,2315,2220,2240,171169,0.22371364653243847
2017-09-14,2250,2250,2200,2210,73432,-1.3392857142857142
2017-09-15,2210,2215,2180,2205,57831,-0.22624434389140274
2017-09-18,2205,2295,2190,2270,63453,2.947845804988662
2017-09-19,2255,2360,2250,2360,172315,3.9647577092511015
2017-09-20,2370,2370,2315,2365,53895,0.211864406779661
2017-09-21,2365,2365,2290,2325,103986,-1.6913319238900635
2017-09-22,2305,2330,2235,2270,56812,-2.3655913978494625
2017-09-25,2270,2270,2170,2220,116628,-2.2026431718061676
2017-09-26,2165,2220,2140,2170,147921,-2.2522522522522523
2017-09-27,2160,2200,2140,2140,51946,-1.3824884792626728
2017-09-28,2180,2180,2125,2130,26876,-0.46728971962616817
2017-09-29,2130,2190,2120,2155,35240,1.1737089201877933
2017-10-10,2155,2295,2155,2220,136880,3.0162412993039442
2017-10-11,2220,2280,2210,2280,16457,2.7027027027027026
2017-10-12,2280,2280,2220,2220,22533,-2.631578947368421
2017-10-13,2245,2245,2195,2195,38205,-1.1261261261261262
2017-10-16,2195,2230,2180,2215,25895,0.9111617312072893
2017-10-17,2230,2270,2215,2235,27580,0.9029345372460496
2017-10-18,2260,2265,2230,2245,20632,0.44742729306487694
2017-10-19,2250,2260,2230,2240,13417,-0.22271714922048996
2017-10-20,2255,2260,2225,2250,21251,0.4464285714285714
2017-10-23,2250,2335,2240,2285,108580,1.5555555555555556
2017-10-24,2295,2340,2265,2330,42463,1.9693654266958425
2017-10-25,2345,2350,2295,2345,40939,0.6437768240343348
2017-10-26,2350,2390,2340,2375,57470,1.279317697228145
2017-10-27,2380,2410,2350,2350,57620,-1.0526315789473684
2017-10-30,2360,2380,2350,2375,17049,1.0638297872340425
2017-10-31,2380,2390,2355,2380,21556,0.21052631578947367
2017-11-01,2350,2390,2350,2385,15069,0.21008403361344538
2017-11-02,2385,2585,2385,2475,131607,3.7735849056603774
2017-11-03,2490,2510,2430,2475,41480,0.0
2017-11-06,2480,2480,2435,2455,33410,-0.8080808080808081
2017-11-07,2450,2475,2430,2440,30831,-0.6109979633401221
2017-11-08,2455,2465,2425,2430,24870,-0.4098360655737705
2017-11-09,2455,2495,2440,2485,48148,2.263374485596708
2017-11-10,2480,2555,2470,2550,150307,2.61569416498994
2017-11-13,2595,2595,2505,2540,61667,-0.39215686274509803
2017-11-14,2540,2550,2480,2490,69803,-1.968503937007874
2017-11-15,2490,2510,2430,2465,110032,-1.0040160642570282
2017-11-16,2475,2475,2350,2375,124932,-3.6511156186612577
2017-11-17,2370,2420,2370,2395,35204,0.8421052631578947
2017-11-20,2370,2415,2370,2385,22935,-0.41753653444676403
2017-11-21,2400,2410,2360,2360,42101,-1.0482180293501049
2017-11-22,2380,2380,2320,2370,42982,0.423728813559322
2017-11-23,2370,2380,2285,2315,111833,-2.320675105485232
2017-11-24,2305,2360,2305,2330,32264,0.6479481641468683
2017-11-27,2310,2345,2270,2285,82637,-1.9313304721030045
2017-11-28,2280,2370,2280,2350,103277,2.8446389496717726
2017-11-29,2350,2520,2350,2495,355358,6.170212765957447
2017-11-30,2495,2495,2425,2440,48007,-2.2044088176352705
2017-12-01,2455,2470,2425,2460,23759,0.819672131147541
2017-12-04,2430,2450,2355,2410,87631,-2.0325203252032518
2017-12-05,2440,2485,2395,2470,84418,2.4896265560165975
2017-12-06,2475,2485,2420,2460,66269,-0.4048582995951417
2017-12-07,2465,2530,2420,2500,78594,1.6260162601626018
2017-12-08,2510,2550,2470,2500,118025,0.0
2017-12-11,2480,2525,2450,2510,81679,0.4
2017-12-12,2510,2525,2470,2505,112267,-0.199203187250996
2017-12-13,2510,2515,2480,2495,100280,-0.39920159680638717
2017-12-14,2510,2510,2450,2485,43484,-0.4008016032064128
2017-12-15,2490,2510,2450,2485,90327,0.0
2017-12-18,2500,2505,2425,2470,53368,-0.6036217303822937
2017-12-19,2470,2470,2410,2465,64348,-0.20242914979757085
2017-12-20,2430,2500,2400,2500,111774,1.4198782961460445
2017-12-21,2495,2495,2375,2375,79981,-5.0
2017-12-22,2380,2480,2375,2480,51691,4.421052631578947
2017-12-26,2470,2500,2470,2495,81393,0.6048387096774194
2017-12-27,2495,2515,2460,2500,85312,0.2004008016032064
2017-12-28,2505,2505,2430,2480,92300,-0.8
2018-01-02,2475,2485,2380,2445,70701,-1.411290322580645
2018-01-03,2450,2465,2420,2455,55818,0.408997955010225
2018-01-04,2465,2520,2445,2500,218213,1.8329938900203666
2018-01-05,2525,2535,2480,2505,121098,0.2
2018-01-08,2505,2510,2470,2490,55336,-0.5988023952095809
2018-01-09,2460,2500,2395,2500,162798,0.4016064257028112
2018-01-10,2500,2620,2470,2545,281524,1.7999999999999998
2018-01-11,2575,2750,2520,2750,456485,8.055009823182711
2018-01-12,2780,2810,2680,2715,201763,-1.2727272727272727
2018-01-15,2700,2785,2675,2675,142057,-1.4732965009208103
2018-01-16,2670,2700,2540,2680,66946,0.1869158878504673
2018-01-17,2680,2715,2655,2680,57470,0.0
2018-01-18,2720,2835,2690,2835,248378,5.7835820895522385
2018-01-19,2850,2930,2750,2900,472414,2.2927689594356258
2018-01-22,2910,2920,2810,2915,183209,0.5172413793103449
2018-01-23,2920,2970,2855,2920,287396,0.17152658662092624
2018-01-24,2940,2940,2825,2850,223034,-2.3972602739726026
2018-01-25,2860,2860,2715,2820,220924,-1.0526315789473684
2018-01-26,2830,2860,2760,2860,116830,1.4184397163120568
2018-01-29,2860,2945,2860,2905,163883,1.5734265734265735
2018-01-30,2920,2920,2850,2900,75194,-0.17211703958691912
2018-01-31,2900,2980,2810,2980,203880,2.7586206896551726
2018-02-01,2990,2995,2900,2940,77821,-1.342281879194631
2018-02-02,2960,2960,2840,2885,153806,-1.870748299319728
2018-02-05,2840,2845,2745,2795,269634,-3.119584055459272
2018-02-06,2770,2815,2600,2800,174223,0.17889087656529518
2018-02-07,2840,2850,2710,2750,235964,-1.7857142857142856
2018-02-08,2735,2780,2700,2780,81658,1.090909090909091
2018-02-09,2700,2760,2660,2730,64955,-1.7985611510791366
2018-02-12,2730,2770,2700,2700,26241,-1.098901098901099
2018-02-13,2695,2795,2695,2725,17934,0.9259259259259258
2018-02-14,2710,2860,2710,2825,161648,3.669724770642202
2018-02-19,2820,2825,2750,2795,122711,-1.0619469026548671
2018-02-20,2815,2830,2750,2775,49527,-0.7155635062611807
2018-02-21,2780,2790,2735,2765,69572,-0.36036036036036034
2018-02-22,2780,2795,2730,2760,32761,-0.18083182640144665
2018-02-23,2760,2825,2735,2800,64523,1.4492753623188406
2018-02-26,2800,2830,2715,2770,59940,-1.0714285714285714
2018-02-27,2785,2785,2685,2750,93494,-0.7220216606498195
2018-02-28,2750,2750,2685,2715,46252,-1.2727272727272727
2018-03-02,2675,2710,2645,2660,45812,-2.0257826887661143
2018-03-05,2650,2745,2610,2670,43231,0.37593984962406013
2018-03-06,2640,2745,2605,2700,24300,1.1235955056179776
2018-03-07,2670,2705,2570,2580,50487,-4.444444444444445
2018-03-08,2580,2610,2565,2600,25515,0.7751937984496124
2018-03-09,2600,2640,2570,2575,44883,-0.9615384615384616
2018-03-12,2610,2685,2560,2610,79443,1.3592233009708738
2018-03-13,2610,2660,2570,2620,43171,0.38314176245210724
2018-03-14,2630,2650,2540,2560,84466,-2.2900763358778624
2018-03-15,2570,2600,2495,2520,98527,-1.5625
2018-03-16,2530,2530,2480,2505,85603,-0.5952380952380952
2018-03-19,2510,2550,2495,2500,110998,-0.19960079840319359
2018-03-20,2515,2540,2480,2500,79532,0.0
2018-03-21,2495,2645,2475,2590,145947,3.5999999999999996
2018-03-22,2605,2615,2545,2560,68210,-1.1583011583011582
2018-03-23,2540,2590,2510,2535,62863,-0.9765625
2018-03-26,2535,2535,2400,2500,105469,-1.3806706114398422
2018-03-27,2510,2510,2455,2505,90181,0.2
2018-03-28,2465,2550,2425,2485,74848,-0.7984031936127743
2018-03-29,2480,2545,2480,2510,34099,1.0060362173038229
2018-03-30,2520,2550,2490,2520,32079,0.398406374501992
2018-04-02,2520,2595,2520,2520,52096,0.0
2018-04-03,2500,2550,2425,2490,73660,-1.1904761904761905
2018-04-04,2500,2530,2425,2460,79958,-1.2048192771084338
2018-04-05,2470,2520,2450,2515,58117,2.2357723577235773
2018-04-06,2520,2525,2450,2470,35138,-1.7892644135188867
2018-04-09,2455,2470,2380,2380,94653,-3.643724696356275
2018-04-10,2380,2410,2240,2300,138953,-3.361344537815126
2018-04-11,2310,2320,2190,2250,621160,-2.1739130434782608
2018-04-12,2225,2350,2220,2310,148052,2.666666666666667
2018-04-13,2335,2380,2295,2345,86706,1.5151515151515151
2018-04-16,2350,2375,2315,2365,73022,0.8528784648187633
2018-04-17,2380,2380,2285,2305,105361,-2.536997885835095
2018-04-18,2320,2350,2290,2350,79015,1.9522776572668112
2018-04-19,2345,2350,2250,2295,104671,-2.3404255319148937
2018-04-20,2295,2320,2275,2320,55684,1.0893246187363834
2018-04-23,2335,2350,2295,2310,100572,-0.43103448275862066
2018-04-24,2320,2425,2290,2410,102399,4.329004329004329
2018-04-25,2430,2430,2320,2365,140088,-1.8672199170124482
2018-04-26,2370,2380,2290,2300,88757,-2.748414376321353
2018-04-27,2320,2320,2270,2275,75067,-1.0869565217391304
2018-04-30,2300,2350,2270,2310,41289,1.5384615384615385
2018-05-02,2310,2325,2250,2280,84290,-1.2987012987012987
2018-05-03,2290,2325,2290,2325,43890,1.9736842105263157
2018-05-04,2330,2385,2330,2370,71416,1.935483870967742
2018-05-08,2385,2425,2365,2405,96669,1.4767932489451476
2018-05-09,2410,2410,2340,2340,84131,-2.7027027027027026
2018-05-10,2365,2385,2345,2380,34730,1.7094017094017095
2018-05-11,2385,2440,2380,2440,76640,2.5210084033613445
2018-05-14,2450,2450,2410,2430,64893,-0.4098360655737705
2018-05-15,2450,2485,2435,2465,42792,1.440329218106996
2018-05-16,2490,2490,2390,2410,51769,-2.231237322515213
2018-05-17,2410,2430,2365,2420,38792,0.4149377593360996
2018-05-18,2400,2420,2370,2390,28192,-1.2396694214876034
2018-05-21,2395,2430,2390,2390,29770,0.0
2018-05-23,2410,2490,2380,2440,55225,2.092050209205021
2018-05-24,2440,2470,2415,2470,40938,1.2295081967213115
2018-05-25,2400,2430,2370,2410,28564,-2.42914979757085
2018-05-28,2425,2430,2370,2385,33953,-1.0373443983402488
2018-05-29,2395,2410,2370,2405,52411,0.8385744234800839
2018-05-30,2390,2400,2335,2375,85416,-1.2474012474012475
2018-05-31,2395,2395,2310,2320,53061,-2.3157894736842106
2018-06-01,2350,2360,2320,2355,50038,1.5086206896551724
2018-06-04,2375,2425,2350,2390,41582,1.48619957537155
2018-06-05,2400,2400,2365,2395,30549,0.20920502092050208
2018-06-07,2425,2425,2370,2405,53016,0.41753653444676403
2018-06-08,2445,2445,2400,2420,25194,0.6237006237006237
2018-06-11,2435,2460,2400,2460,83028,1.6528925619834711
2018-06-12,2460,2500,2420,2440,58311,-0.8130081300813009
2018-06-14,2450,2460,2380,2445,54975,0.20491803278688525
2018-06-15,2445,2485,2420,2480,180009,1.4314928425357873
2018-06-18,2470,2480,2395,2435,115461,-1.8145161290322582
2018-06-19,2440,2450,2340,2410,58038,-1.0266940451745379
2018-06-20,2415,2435,2360,2405,35117,-0.2074688796680498
2018-06-21,2415,2415,2325,2325,87350,-3.3264033264033266
2018-06-22,2300,2310,2265,2280,57411,-1.935483870967742
2018-06-25,2285,2310,2265,2310,18940,1.3157894736842104
2018-06-26,2280,2320,2255,2290,41382,-0.8658008658008658
2018-06-27,2320,2325,2275,2290,28104,0.0
2018-06-28,2310,2310,2255,2270,30119,-0.8733624454148471
2018-06-29,2290,2295,2250,2255,34605,-0.6607929515418502
2018-07-02,2220,2270,2130,2205,183026,-2.2172949002217295
2018-07-03,2200,2210,2110,2180,49464,-1.1337868480725624
2018-07-04,2210,2325,2200,2240,50644,2.7522935779816518
2018-07-05,2255,2265,2210,2235,11711,-0.2232142857142857
2018-07-06,2195,2230,2190,2220,15277,-0.6711409395973155
2018-07-09,2230,2230,2155,2210,11981,-0.45045045045045046
2018-07-10,2220,2225,2205,2225,7891,0.6787330316742082
2018-07-11,2205,2240,2195,2230,15715,0.22471910112359553
2018-07-12,2200,2225,2180,2225,11967,-0.2242152466367713
2018-07-13,2210,2235,2200,2235,13407,0.44943820224719105
2018-07-16,2240,2240,2200,2230,14186,-0.22371364653243847
2018-07-17,2240,2240,2170,2215,11697,-0.672645739910314
2018-07-18,2235,2250,2190,2230,35072,0.6772009029345373
2018-07-19,2230,2230,2185,2230,6775,0.0
2018-07-20,2230,2230,2190,2230,9032,0.0
2018-07-23,2190,2220,2135,2195,19546,-1.5695067264573992
2018-07-24,2190,2200,2135,2195,6611,0.0
2018-07-25,2190,2210,2130,2185,14515,-0.45558086560364464
2018-07-26,2195,2200,2175,2200,7896,0.6864988558352403
2018-07-27,2195,2210,2175,2205,10241,0.22727272727272727
2018-07-30,2160,2210,2150,2205,22901,0.0
2018-07-31,2215,2215,2170,2190,15351,-0.6802721088435374
2018-08-01,2205,2215,2170,2210,22671,0.91324200913242
2018-08-02,2225,2230,2200,2215,10000,0.22624434389140274
2018-08-03,2215,2240,2210,2230,12606,0.6772009029345373
2018-08-06,2240,2270,2220,2250,60787,0.8968609865470852
2018-08-07,2270,2330,2245,2320,63746,3.111111111111111
2018-08-08,2330,2340,2290,2320,37494,0.0
2018-08-09,2350,2350,2315,2325,31040,0.21551724137931033
2018-08-10,2350,2355,2320,2325,14700,0.0
2018-08-13,2330,2330,2260,2305,15772,-0.8602150537634409
2018-08-14,2280,2320,2250,2260,27470,-1.9522776572668112
2018-08-16,2250,2285,2205,2265,55931,0.22123893805309736
2018-08-17,2265,2280,2220,2260,42291,-0.22075055187637968
2018-08-20,2260,2290,2260,2285,21708,1.1061946902654867
2018-08-21,2300,2300,2260,2295,8742,0.437636761487965
2018-08-22,2300,2300,2255,2255,10705,-1.7429193899782136
2018-08-23,2280,2280,2215,2270,15974,0.6651884700665188
2018-08-24,2270,2280,2210,2275,11264,0.22026431718061676
2018-08-27,2280,2290,2260,2275,15952,0.0
2018-08-28,2280,2290,2220,2275,44470,0.0
2018-08-29,2280,2280,2260,2280,17099,0.21978021978021978
2018-08-30,2280,2305,2260,2300,19185,0.8771929824561403
2018-08-31,2295,2315,2275,2315,14069,0.6521739130434783
2018-09-03,2320,2325,2300,2305,28074,-0.4319654427645789
2018-09-04,2330,2330,2285,2290,18274,-0.6507592190889371
2018-09-05,2320,2320,2265,2300,47784,0.43668122270742354
2018-09-06,2300,2300,2235,2280,13182,-0.8695652173913043
2018-09-07,2290,2290,2220,2260,30747,-0.8771929824561403
2018-09-10,2260,2260,2220,2250,20611,-0.4424778761061947
2018-09-11,2225,2255,2210,2235,9506,-0.6666666666666667
2018-09-12,2230,2240,2190,2235,44624,0.0
2018-09-13,2200,2240,2200,2235,6977,0.0
2018-09-14,2235,2235,2205,2215,5046,-0.8948545861297539
2018-09-17,2185,2220,2185,2210,15498,-0.2257336343115124
2018-09-18,2210,2220,2185,2210,20679,0.0
2018-09-19,2210,2210,2105,2120,57687,-4.072398190045249
2018-09-20,2140,2190,2075,2180,130625,2.8301886792452833
2018-09-21,2190,2215,2145,2200,72074,0.9174311926605505
2018-09-27,2200,2305,2160,2295,71369,4.318181818181818
2018-09-28,2285,2315,2245,2310,94790,0.6535947712418301
2018-10-01,2280,2355,2270,2355,40762,1.948051948051948
2018-10-02,2355,2400,2320,2400,95069,1.910828025477707
2018-10-04,2400,2410,2355,2390,27265,-0.4166666666666667
2018-10-05,2390,2395,2345,2390,47459,0.0
2018-10-08,2390,2400,2370,2390,15775,0.0
2018-10-10,2375,2390,2330,2355,19088,-1.4644351464435146
2018-10-11,2230,2365,2120,2290,70471,-2.7600849256900215
2018-10-12,2290,2380,2240,2370,51920,3.4934497816593884
2018-10-15,2370,2605,2320,2570,349493,8.438818565400844
2018-10-16,2590,2670,2520,2550,347905,-0.7782101167315175
2018-10-17,2550,2595,2450,2530,138501,-0.7843137254901961
2018-10-18,2530,2540,2470,2505,81140,-0.9881422924901186
2018-10-19,2505,2740,2480,2600,755048,3.792415169660679
2018-10-22,2600,2715,2550,2685,271697,3.2692307692307696
2018-10-23,2685,2790,2640,2680,363373,-0.186219739292365
2018-10-24,2710,2710,2640,2670,61676,-0.3731343283582089
2018-10-25,2670,2685,2525,2605,141068,-2.4344569288389515
2018-10-26,2635,2675,2385,2520,57126,-3.262955854126679
2018-10-29,2570,2570,2230,2350,83576,-6.746031746031746
2018-10-30,2230,2380,2225,2375,72875,1.0638297872340425
2018-10-31,2380,2430,2355,2425,24844,2.1052631578947367
2018-11-01,2495,2495,2380,2450,53557,1.0309278350515463
2018-11-02,2410,2480,2410,2450,85332,0.0
2018-11-05,2430,2475,2405,2475,30227,1.0204081632653061
2018-11-06,2495,2495,2415,2480,31425,0.20202020202020202
2018-11-07,2480,2515,2355,2410,39631,-2.82258064516129
2018-11-08,2490,2490,2400,2450,20341,1.6597510373443984
2018-11-09,2450,2470,2395,2455,11608,0.20408163265306123
2018-11-12,2465,2465,2400,2415,14451,-1.6293279022403258
2018-11-13,2415,2430,2325,2395,16104,-0.8281573498964804
2018-11-14,2480,2480,2415,2415,40414,0.8350730688935281
2018-11-15,2420,2440,2340,2410,27395,-0.2070393374741201
2018-11-16,2410,2440,2370,2440,18094,1.2448132780082988
2018-11-19,2390,2430,2340,2370,30437,-2.8688524590163933
2018-11-20,2325,2385,2325,2365,9470,-0.21097046413502107
2018-11-21,2320,2400,2290,2395,29625,1.2684989429175475
2018-11-22,2395,2500,2390,2460,40965,2.7139874739039667
2018-11-23,2500,2500,2410,2440,18186,-0.8130081300813009
2018-11-26,2425,2500,2425,2455,12526,0.6147540983606558
2018-11-27,2510,2510,2360,2455,26695,0.0
2018-11-28,2465,2520,2435,2500,55763,1.8329938900203666
2018-11-29,2530,2665,2525,2595,388706,3.8
2018-11-30,2565,2650,2490,2545,241379,-1.9267822736030826
2018-12-03,2545,2605,2535,2565,271985,0.7858546168958742
2018-12-04,2535,2660,2535,2615,180004,1.949317738791423
2018-12-05,2545,2730,2535,2700,427868,3.2504780114722758
2018-12-06,2680,2760,2590,2645,462417,-2.037037037037037
2018-12-07,2645,2735,2585,2645,161331,0.0
2018-12-10,2660,2680,2505,2575,133343,-2.6465028355387523
2018-12-11,2580,2630,2545,2595,85540,0.7766990291262136
2018-12-12,2620,2630,2490,2495,190083,-3.8535645472061653
2018-12-13,2510,2510,2380,2400,192457,-3.807615230460922
2018-12-14,2430,2430,2335,2405,121719,0.20833333333333334
2018-12-17,2405,2520,2400,2515,124603,4.5738045738045745
2018-12-18,2500,2500,2290,2300,189958,-8.548707753479125
2018-12-19,2340,2365,2295,2310,72140,0.43478260869565216
2018-12-20,2310,2350,2300,2345,47941,1.5151515151515151
2018-12-21,2305,2405,2305,2380,41394,1.4925373134328357
2018-12-24,2380,2480,2380,2480,89317,4.201680672268908
2018-12-26,2385,2500,2360,2365,80669,-4.637096774193548
2018-12-27,2400,2420,2335,2395,41316,1.2684989429175475
2018-12-28,2395,2395,2335,2335,49783,-2.5052192066805845
2019-01-02,2350,2350,2220,2220,62835,-4.925053533190578
2019-01-03,2250,2255,2170,2240,94210,0.9009009009009009
2019-01-04,2210,2345,2210,2325,31704,3.7946428571428568
2019-01-07,2325,2470,2325,2450,118452,5.376344086021505
2019-01-08,2455,2480,2400,2430,69104,-0.8163265306122449
2019-01-09,2410,2470,2410,2470,40914,1.646090534979424
2019-01-10,2485,2485,2430,2460,36590,-0.4048582995951417
2019-01-11,2460,2550,2435,2515,147892,2.2357723577235773
2019-01-14,2465,2475,2350,2445,138058,-2.783300198807157
2019-01-15,2420,2550,2420,2460,120937,0.6134969325153374
2019-01-16,2470,2570,2465,2530,180655,2.8455284552845526
2019-01-17,2535,2560,2460,2460,70990,-2.766798418972332
2019-01-18,2490,2490,2380,2445,58749,-0.6097560975609756
2019-01-21,2465,2480,2415,2450,57288,0.2044989775051125
2019-01-22,2485,2485,2425,2440,40254,-0.40816326530612246
2019-01-23,2450,2475,2435,2475,52588,1.4344262295081966
2019-01-24,2470,2505,2455,2480,56682,0.20202020202020202
2019-01-25,2480,2495,2380,2390,123032,-3.6290322580645165
2019-01-28,2370,2420,2315,2340,92442,-2.092050209205021
2019-01-29,2305,2350,2305,2350,45111,0.4273504273504274
2019-01-30,2360,2470,2345,2345,134040,-0.2127659574468085
2019-01-31,2345,2380,2290,2300,130456,-1.9189765458422177
2019-02-01,2300,2320,2255,2280,60550,-0.8695652173913043
2019-02-07,2300,2315,2270,2300,64872,0.8771929824561403
2019-02-08,2300,2310,2275,2290,42403,-0.43478260869565216
2019-02-11,2290,2300,2250,2285,48986,-0.21834061135371177
2019-02-12,2290,2340,2290,2330,63766,1.9693654266958425
2019-02-13,2330,2350,2300,2345,58684,0.6437768240343348
2019-02-14,2315,2345,2310,2335,57116,-0.42643923240938164
2019-02-15,2320,2360,2300,2330,28242,-0.21413276231263384
2019-02-18,2300,2335,2290,2310,25891,-0.8583690987124464
2019-02-19,2325,2325,2275,2290,61051,-0.8658008658008658
2019-02-20,2315,2315,2280,2290,31757,0.0
2019-02-21,2300,2300,2260,2265,41283,-1.0917030567685588
2019-02-22,2250,2275,2250,2265,19529,0.0
2019-02-25,2270,2315,2270,2300,24068,1.545253863134658
2019-02-26,2305,2315,2275,2305,22271,0.21739130434782608
2019-02-27,2335,2370,2305,2330,90391,1.0845986984815619
2019-02-28,2360,2360,2270,2280,95297,-2.1459227467811157
2019-03-04,2280,2330,2280,2300,27955,0.8771929824561403
2019-03-05,2320,2320,2275,2300,16958,0.0
2019-03-06,2280,2320,2275,2295,26702,-0.21739130434782608
2019-03-07,2295,2310,2250,2285,49692,-0.4357298474945534
2019-03-08,2245,2280,2245,2275,34446,-0.437636761487965
2019-03-11,2260,2290,2210,2250,51304,-1.098901098901099
2019-03-12,2250,2275,2240,2245,29769,-0.2222222222222222
2019-03-13,2275,2280,2255,2265,9616,0.8908685968819599
2019-03-14,2280,2285,2245,2255,15949,-0.44150110375275936
