date,open,high,low,close,volume,change_rate
2019-02-22,2925,2950,2870,2950,79993,2.608695652173913
2019-02-25,2945,2990,2935,2940,74918,-0.3389830508474576
2019-02-26,2980,2980,2900,2900,40349,-1.3605442176870748
2019-02-27,2935,2980,2890,2970,49468,2.413793103448276
2019-02-28,2970,2980,2865,2865,46408,-3.535353535353535
2019-03-04,2870,2950,2835,2890,68877,0.8726003490401396
2019-03-05,2895,2920,2845,2905,31181,0.5190311418685121
2019-03-06,2890,2930,2880,2915,27396,0.34423407917383825
2019-03-07,2910,2930,2825,2880,52307,-1.2006861063464835
2019-03-08,2880,2900,2805,2840,33221,-1.3888888888888888
2019-03-11,2845,2845,2750,2770,52853,-2.464788732394366
2019-03-12,2775,2830,2770,2830,37948,2.166064981949458
2019-03-13,2850,2850,2775,2825,23512,-0.17667844522968199
2019-03-14,2825,2840,2805,2830,14341,0.17699115044247787
2019-03-15,2830,2830,2675,2730,375019,-3.53356890459364
2019-03-18,2745,2750,2710,2745,35418,0.5494505494505495
2019-03-19,2760,2760,2700,2725,18402,-0.7285974499089253
2019-03-20,2725,2740,2670,2715,28355,-0.3669724770642202
2019-03-21,2730,2730,2655,2655,40080,-2.209944751381215
2019-03-22,2685,2685,2620,2630,38583,-0.9416195856873822
2019-03-25,2620,2670,2600,2670,23950,1.520912547528517
2019-03-26,2745,3050,2705,2715,1320623,1.6853932584269662
2019-03-27,2750,2750,2670,2715,96694,0.0
2019-03-28,2735,2735,2670,2670,46603,-1.6574585635359116
2019-03-29,2670,2700,2620,2665,46258,-0.18726591760299627
2019-04-01,2705,2780,2660,2740,64264,2.8142589118198873
2019-04-02,2750,2870,2720,2830,144630,3.2846715328467155
2019-04-03,2860,2860,2780,2795,31825,-1.2367491166077738
2019-04-04,2795,2835,2750,2795,36210,0.0
2019-04-05,2815,2815,2750,2800,37606,0.17889087656529518
2019-04-08,2800,2825,2770,2790,25268,-0.35714285714285715
2019-04-09,3065,3150,2835,2880,1597946,3.225806451612903
2019-04-10,2880,2920,2835,2840,228995,-1.3888888888888888
2019-04-11,2870,2890,2830,2860,99626,0.7042253521126761
2019-04-12,2870,2870,2810,2870,93687,0.34965034965034963
2019-04-15,2880,2915,2845,2890,205805,0.6968641114982579
2019-04-16,2890,2895,2835,2875,57801,-0.5190311418685121
2019-04-17,2880,2885,2830,2840,71490,-1.2173913043478262
2019-04-18,2855,2875,2835,2845,69190,0.17605633802816903
2019-04-19,2860,2875,2840,2855,37168,0.35149384885764495
2019-04-22,2855,2880,2835,2850,34859,-0.17513134851138354
2019-04-23,2870,2870,2840,2860,33613,0.3508771929824561
2019-04-24,2880,2890,2835,2860,32817,0.0
2019-04-25,2855,2870,2835,2850,35610,-0.34965034965034963
2019-04-26,2835,2850,2700,2795,45653,-1.9298245614035088
2019-04-29,2795,2820,2785,2800,13179,0.17889087656529518
2019-04-30,2800,2835,2775,2795,19283,-0.17857142857142858
2019-05-02,2770,2860,2770,2830,48186,1.2522361359570662
2019-05-03,2830,2850,2785,2820,33865,-0.35335689045936397
2019-05-07,2820,2880,2730,2745,98101,-2.6595744680851063
2019-05-08,2745,2760,2725,2750,23099,0.18214936247723132
2019-05-09,2780,2780,2680,2695,64306,-2.0
2019-05-10,2715,2720,2660,2715,34551,0.7421150278293136
2019-05-13,2690,2725,2635,2645,54064,-2.578268876611418
2019-05-14,2660,2675,2625,2670,17961,0.945179584120983
2019-05-15,2670,2740,2640,2725,36252,2.0599250936329585
2019-05-16,2750,2750,2635,2670,18975,-2.0183486238532113
2019-05-17,2715,2715,2660,2695,9357,0.9363295880149813
2019-05-20,2700,2710,2570,2590,100752,-3.896103896103896
2019-05-21,2640,2640,2580,2600,14481,0.3861003861003861
2019-05-22,2600,2630,2595,2610,33832,0.38461538461538464
2019-05-23,2630,2630,2555,2575,20677,-1.3409961685823755
2019-05-24,2565,2590,2445,2490,129455,-3.300970873786408
2019-05-27,2450,2530,2450,2530,52812,1.6064257028112447
2019-05-28,2525,2600,2510,2580,34718,1.9762845849802373
2019-05-29,2550,2590,2530,2545,20416,-1.3565891472868217
2019-05-30,2545,2560,2450,2550,26614,0.19646365422396855
2019-05-31,2550,2575,2525,2535,11290,-0.5882352941176471
2019-06-03,2545,2560,2520,2545,8890,0.39447731755424065
2019-06-04,2550,2570,2535,2570,26557,0.9823182711198428
2019-06-05,2570,2595,2535,2560,28240,-0.38910505836575876
2019-06-07,2560,2595,2550,2550,24771,-0.390625
2019-06-10,2575,2575,2540,2570,20560,0.7843137254901961
2019-06-11,2570,2590,2545,2590,27455,0.7782101167315175
2019-06-12,2590,2595,2575,2580,16061,-0.3861003861003861
2019-06-13,2585,2600,2545,2580,24712,0.0
2019-06-14,2590,2620,2580,2590,25008,0.3875968992248062
2019-06-17,2580,2630,2575,2610,36610,0.7722007722007722
2019-06-18,2590,2630,2575,2605,14265,-0.19157088122605362
2019-06-19,2580,2630,2580,2590,30754,-0.5758157389635317
2019-06-20,2610,2620,2575,2610,35941,0.7722007722007722
2019-06-21,2615,2620,2580,2610,22051,0.0
2019-06-24,2610,2625,2565,2610,12396,0.0
2019-06-25,2610,2620,2580,2590,14518,-0.7662835249042145
2019-06-26,2565,2600,2560,2585,24322,-0.19305019305019305
2019-06-27,2595,2600,2560,2585,10652,0.0
2019-06-28,2580,2595,2570,2595,10680,0.3868471953578337
2019-07-01,2610,2610,2570,2590,40068,-0.1926782273603083
2019-07-02,2590,2600,2500,2570,73785,-0.7722007722007722
2019-07-03,2590,2590,2520,2560,36558,-0.38910505836575876
2019-07-04,2560,3325,2550,3325,8603093,29.8828125
2019-07-05,3340,3990,3295,3525,27386063,6.015037593984962
2019-07-08,3830,4575,3815,4520,41753590,28.22695035460993
2019-07-09,4355,4770,4060,4300,18790551,-4.867256637168142
2019-07-10,4480,4650,4070,4305,11363740,0.11627906976744186
2019-07-11,4250,4275,3805,3920,7760348,-8.94308943089431
2019-07-12,3965,4050,3775,3920,8856527,0.0
2019-07-15,3985,4850,3980,4305,35412631,9.821428571428571
2019-07-16,4485,4650,4040,4170,9301327,-3.1358885017421603
2019-07-17,4215,4945,4170,4550,29511873,9.112709832134293
2019-07-18,4400,4695,4315,4350,9208164,-4.395604395604396
2019-07-19,4280,4410,3925,4000,5931237,-8.045977011494253
2019-07-22,4000,4240,3965,4095,6069761,2.375
2019-07-23,4085,4160,3980,4150,4346540,1.3431013431013432
2019-07-24,4115,4240,3935,3935,3450751,-5.1807228915662655
2019-07-25,3985,4870,3960,4525,32066549,14.993646759847524
2019-07-26,4445,5100,4305,4550,22977706,0.5524861878453038
2019-07-29,4680,5910,4635,5910,41825241,29.89010989010989
2019-07-30,6500,7460,6340,6670,36685547,12.859560067681894
2019-07-31,6610,6640,5660,5760,13022309,-13.6431784107946
2019-08-01,5680,6970,5200,5530,39770187,-3.9930555555555554
2019-08-02,6060,6750,5630,6490,32875405,17.359855334538878
2019-08-05,7050,8070,6610,7810,44249462,20.33898305084746
2019-08-06,7520,8950,7420,8100,28483710,3.713188220230474
2019-08-07,8250,8830,7320,7890,17228310,-2.5925925925925926
2019-08-08,7610,7680,6970,7250,10353405,-8.111533586818757
2019-08-09,7250,7420,6900,7000,9320951,-3.4482758620689653
2019-08-12,6960,7890,6800,7800,23631616,11.428571428571429
2019-08-13,7690,7880,7190,7190,7976220,-7.82051282051282
2019-08-14,7360,7680,6860,6870,12501642,-4.450625869262865
2019-08-16,6870,7490,6620,6670,9514350,-2.911208151382824
2019-08-19,6710,6870,6310,6430,4889659,-3.598200899550225
2019-08-20,6340,6420,6120,6250,4738306,-2.7993779160186625
2019-08-21,6340,6630,6280,6400,7539085,2.4
2019-08-22,6250,6330,5880,5900,4318716,-7.8125
2019-08-23,6500,7190,6470,6930,25355461,17.457627118644066
2019-08-26,7250,7470,6720,6860,12404859,-1.0101010101010102
2019-08-27,6910,7250,6700,7250,11964165,5.685131195335277
2019-08-28,7120,7180,6460,6470,7060874,-10.758620689655173
2019-08-29,6490,6690,6030,6120,5027558,-5.4095826893353935
2019-08-30,6010,6090,5640,5680,5677447,-7.18954248366013
2019-09-02,5720,5910,5680,5680,3586118,0.0
2019-09-03,5680,5800,5530,5750,2870319,1.232394366197183
2019-09-04,5750,5810,5550,5550,2496432,-3.4782608695652173
2019-09-05,5580,5690,5320,5350,2714131,-3.6036036036036037
2019-09-06,5380,5690,5300,5330,3965664,-0.3738317757009346
2019-09-09,5390,5650,5190,5240,4544930,-1.6885553470919326
2019-09-10,5280,5340,5100,5130,1439444,-2.099236641221374
2019-09-11,5200,5370,5120,5230,1797178,1.949317738791423
2019-09-16,5280,5300,5160,5300,1465610,1.338432122370937
2019-09-17,5310,5380,5140,5350,1663894,0.9433962264150944
2019-09-18,5360,5360,4945,4970,2921298,-7.102803738317758
2019-09-19,4980,5070,4955,4965,1195957,-0.1006036217303823
2019-09-20,4940,5050,4800,4835,1636764,-2.6183282980866065
2019-09-23,4855,4895,4745,4845,1271444,0.2068252326783868
2019-09-24,4820,4855,4725,4750,1058235,-1.9607843137254901
2019-09-25,4780,5070,4565,4605,5131563,-3.052631578947368
2019-09-26,4560,4710,4470,4565,1276127,-0.8686210640608035
2019-09-27,4550,4690,4550,4590,930276,0.547645125958379
2019-09-30,4550,4630,4325,4520,947700,-1.5250544662309369
2019-10-01,4500,4610,4405,4525,816195,0.11061946902654868
2019-10-02,4480,4835,4380,4390,1867283,-2.983425414364641
2019-10-04,4400,4650,4385,4500,1837173,2.5056947608200453
2019-10-07,4415,4615,4415,4560,814838,1.3333333333333335
2019-10-08,4525,4660,4405,4460,877339,-2.1929824561403506
2019-10-10,4465,4545,4445,4495,565916,0.7847533632286996
2019-10-11,4555,4595,4430,4445,576567,-1.1123470522803114
2019-10-14,4445,4475,4420,4450,302809,0.11248593925759282
2019-10-15,4455,4480,4330,4365,449916,-1.9101123595505618
2019-10-16,4385,4490,4385,4460,472826,2.176403207331042
2019-10-17,4485,4550,4425,4435,478418,-0.5605381165919282
2019-10-18,4470,5020,4415,4485,8840520,1.1273957158962795
2019-10-21,4430,4460,4125,4145,2698391,-7.58082497212932
2019-10-22,4130,4395,4040,4160,2639978,0.3618817852834741
2019-10-23,4075,4140,4015,4035,843478,-3.0048076923076925
2019-10-24,4025,4435,4020,4260,2886838,5.5762081784386615
2019-10-25,4265,4270,4045,4045,1329433,-5.046948356807512
2019-10-28,4055,4195,4040,4095,602989,1.2360939431396787
2019-10-29,4105,4265,4090,4155,672117,1.465201465201465
2019-10-30,4200,4295,4165,4195,467945,0.9626955475330927
2019-10-31,4225,4350,4225,4300,1767285,2.5029797377830754
2019-11-01,4835,4920,4305,4320,8462875,0.46511627906976744
2019-11-04,4340,4340,4160,4180,1267061,-3.2407407407407405
2019-11-05,4160,4180,4045,4090,1037580,-2.15311004784689
2019-11-06,4090,4165,4085,4140,667365,1.2224938875305624
2019-11-07,4135,4160,4080,4110,354118,-0.7246376811594203
2019-11-08,4145,4165,4090,4130,413783,0.48661800486618007
2019-11-11,4110,4180,4020,4075,394166,-1.331719128329298
2019-11-12,4040,4230,4040,4190,907904,2.8220858895705523
2019-11-13,4190,4285,4150,4155,940784,-0.8353221957040573
2019-11-14,4130,4330,4025,4080,1252662,-1.8050541516245486
2019-11-15,4055,4145,4005,4015,864369,-1.5931372549019607
2019-11-18,4055,4075,4010,4025,427140,0.24906600249066002
2019-11-19,4010,4120,3945,3950,579604,-1.8633540372670807
2019-11-20,3935,4010,3935,3985,446085,0.8860759493670887
2019-11-21,3965,4360,3965,4195,7475929,5.269761606022585
2019-11-22,4110,4740,4000,4220,19669333,0.5959475566150179
2019-11-25,3870,3885,3680,3730,4200905,-11.61137440758294
2019-11-26,3700,3725,3545,3560,2106016,-4.557640750670242
2019-11-27,3585,3625,3495,3505,879274,-1.544943820224719
2019-11-28,3510,3560,3465,3505,843240,0.0
2019-11-29,3520,3530,3400,3430,678344,-2.1398002853067046
2019-12-02,3430,3495,3405,3410,373538,-0.5830903790087464
2019-12-03,3375,3650,3375,3465,2160186,1.6129032258064515
2019-12-04,3440,3530,3430,3470,461432,0.1443001443001443
2019-12-05,3470,3575,3425,3425,577475,-1.2968299711815563
2019-12-06,3390,3640,3390,3520,948366,2.7737226277372264
2019-12-09,3485,3625,3485,3595,543864,2.130681818181818
2019-12-10,3600,3670,3560,3630,374526,0.9735744089012517
2019-12-11,3625,3710,3615,3645,560333,0.4132231404958678
2019-12-12,3590,3740,3590,3690,524409,1.2345679012345678
2019-12-13,3730,3805,3665,3780,770853,2.4390243902439024
2019-12-16,3785,3790,3625,3640,600980,-3.7037037037037033
2019-12-17,3625,3775,3625,3675,504361,0.9615384615384616
2019-12-18,3675,3745,3675,3740,346753,1.7687074829931975
2019-12-19,3710,3765,3700,3735,284016,-0.1336898395721925
2019-12-20,3745,3760,3680,3700,235970,-0.9370816599732262
2019-12-23,3720,3750,3615,3650,181757,-1.3513513513513513
2019-12-24,3640,3825,3525,3550,1404645,-2.73972602739726
2019-12-26,3550,3700,3550,3645,312276,2.676056338028169
2019-12-27,3645,3890,3550,3650,1745917,0.1371742112482853
2019-12-30,3660,3705,3610,3670,514450,0.547945205479452
2020-01-02,3660,3695,3610,3685,257154,0.4087193460490463
2020-01-03,3690,3720,3655,3685,273861,0.0
2020-01-06,3680,3685,3545,3560,324401,-3.3921302578018993
2020-01-07,3515,3680,3515,3620,267001,1.6853932584269662
2020-01-08,3570,3620,3335,3380,544630,-6.629834254143646
2020-01-09,3490,3675,3450,3495,528877,3.4023668639053253
2020-01-10,3495,3555,3470,3550,221293,1.5736766809728182
2020-01-13,3565,3595,3535,3590,210299,1.1267605633802817
2020-01-14,3590,3640,3570,3595,214177,0.1392757660167131
2020-01-15,3590,3625,3590,3620,134537,0.6954102920723227
2020-01-16,3605,3675,3605,3665,284893,1.2430939226519337
2020-01-17,3655,3675,3610,3635,188120,-0.8185538881309686
2020-01-20,3640,3640,3460,3505,521400,-3.576341127922971
2020-01-21,3490,3545,3460,3480,174091,-0.7132667617689016
2020-01-22,3560,3570,3440,3455,343019,-0.7183908045977011
2020-01-23,3460,3485,3430,3445,178884,-0.2894356005788712
2020-01-28,3335,3395,3270,3335,389442,-3.1930333817126266
2020-01-29,3335,3370,3290,3365,166875,0.8995502248875562
2020-01-30,3380,3380,3180,3190,257833,-5.200594353640416
2020-01-31,3195,3245,3120,3125,182851,-2.037617554858934
2020-02-03,3100,3175,2960,3080,417877,-1.44
2020-02-04,3130,3205,3100,3195,159747,3.7337662337662336
2020-02-05,3225,3235,3155,3185,130409,-0.3129890453834116
2020-02-06,3255,3375,3205,3225,381090,1.2558869701726845
2020-02-07,3240,3255,3180,3205,94660,-0.6201550387596899
2020-02-10,3195,3205,3140,3205,149154,0.0
2020-02-11,3260,3585,3225,3225,2212970,0.62402496099844
2020-02-12,3320,4190,3245,4190,25170440,29.92248062015504
2020-02-13,4065,4190,3775,3920,12849840,-6.443914081145586
2020-02-14,3865,3930,3680,3710,4652957,-5.357142857142857
2020-02-17,3680,3880,3605,3605,4714727,-2.8301886792452833
2020-02-18,3690,3870,3575,3655,5360198,1.3869625520110958
2020-02-19,3640,3675,3525,3675,1337656,0.5471956224350205
2020-02-20,3645,3645,3520,3550,1129566,-3.4013605442176873
2020-02-21,3500,3570,3440,3440,934205,-3.0985915492957745
2020-02-24,3335,3415,3240,3255,847698,-5.377906976744186
2020-02-25,3205,3420,3205,3400,789322,4.45468509984639
2020-02-26,3285,3330,3250,3285,378783,-3.3823529411764706
2020-02-27,3280,3310,3105,3135,438430,-4.5662100456621
2020-02-28,3085,3140,2940,2955,605401,-5.741626794258373
2020-03-02,2910,3025,2890,3000,480368,1.5228426395939088
2020-03-03,3050,3055,2980,2980,436289,-0.6666666666666667
2020-03-04,2930,3130,2915,3050,441930,2.348993288590604
2020-03-05,3050,3120,3050,3105,1162434,1.8032786885245904
2020-03-06,3305,3780,3270,3345,21427398,7.729468599033816
2020-03-09,3570,3890,3455,3660,18451629,9.417040358744394
2020-03-10,3515,3535,3165,3220,3448044,-12.021857923497267
2020-03-11,3180,3480,2920,2920,3719046,-9.316770186335404
2020-03-12,2895,2930,2600,2645,1832059,-9.417808219178083
2020-03-13,2395,2445,2035,2295,1840957,-13.23251417769376
2020-03-16,2325,2470,2170,2170,1444770,-5.446623093681917
2020-03-17,1975,2235,1975,2180,1198207,0.4608294930875576
2020-03-18,2220,2280,2000,2000,837969,-8.256880733944955
2020-03-19,2015,2100,1700,1705,1407486,-14.75
2020-03-20,1700,1850,1690,1810,1096457,6.158357771260997
2020-03-23,1700,1840,1640,1775,697060,-1.9337016574585635
2020-03-24,1800,1890,1780,1865,1010784,5.070422535211268
2020-03-25,1935,2015,1905,1965,1288594,5.361930294906166
2020-03-26,1985,2270,1865,2090,2840794,6.361323155216285
2020-03-27,2165,2250,2030,2135,1671907,2.15311004784689
2020-03-30,2130,2770,2040,2635,9034379,23.4192037470726
2020-03-31,2810,2825,2610,2685,3212567,1.8975332068311195
2020-04-01,2700,2945,2585,2655,3188881,-1.1173184357541899
2020-04-02,2870,2900,2540,2715,2298988,2.2598870056497176
2020-04-03,2725,2800,2655,2730,1050549,0.5524861878453038
2020-04-06,2730,2830,2670,2765,1787261,1.282051282051282
2020-04-07,2950,3195,2795,2845,10623124,2.8933092224231465
2020-04-08,2900,2990,2810,2915,2151397,2.460456942003515
2020-04-09,2970,3115,2950,3000,3268253,2.9159519725557463
2020-04-10,3030,3050,2805,2925,1443487,-2.5
2020-04-13,2955,2965,2780,2800,735022,-4.273504273504273
2020-04-14,2800,2950,2800,2895,874523,3.392857142857143
2020-04-16,2955,3105,2820,3025,3150136,4.490500863557859
2020-04-17,3045,3285,3000,3140,4865161,3.8016528925619832
2020-04-20,3150,3175,3055,3120,1196626,-0.6369426751592357
2020-04-21,3105,3130,2720,3000,1164638,-3.8461538461538463
2020-04-22,2955,2960,2830,2955,599613,-1.5
2020-04-23,2980,3110,2970,3050,1199800,3.2148900169204735
2020-04-24,3030,3055,2925,2965,483130,-2.7868852459016393
2020-04-27,2990,3075,2990,3025,620579,2.0236087689713322
2020-04-28,3125,3185,3025,3165,2071233,4.628099173553719
2020-04-29,3250,3360,3115,3260,4509791,3.0015797788309637
2020-05-04,3300,3490,3280,3340,2925000,2.4539877300613497
2020-05-06,3330,3335,3205,3295,1484293,-1.347305389221557
2020-05-07,3300,3305,3235,3265,766501,-0.9104704097116844
2020-05-08,3275,3305,3230,3300,872402,1.0719754977029097
2020-05-11,3200,3250,3135,3170,1159448,-3.939393939393939
2020-05-12,3120,3360,3060,3170,1859920,0.0
2020-05-13,3255,3455,3200,3225,5963664,1.7350157728706623
2020-05-14,3225,3335,3100,3245,1264471,0.6201550387596899
2020-05-15,3265,3390,3180,3365,1984892,3.697996918335902
2020-05-18,3345,3365,3210,3265,993340,-2.9717682020802374
2020-05-19,3260,3350,3235,3300,1058857,1.0719754977029097
2020-05-20,3330,3490,3295,3335,4443698,1.0606060606060608
2020-05-21,3350,3535,3320,3445,3253005,3.2983508245877062
2020-05-22,3430,3620,3405,3560,4124416,3.3381712626995643
2020-05-25,3570,3585,3445,3530,1783446,-0.8426966292134831
2020-05-26,3650,3735,3515,3540,4293147,0.28328611898017
2020-05-27,3695,3705,3515,3605,3637172,1.8361581920903955
2020-05-28,3590,3590,3355,3495,2292487,-3.0513176144244105
2020-05-29,3425,3600,3355,3580,3107363,2.432045779685265
2020-06-01,3580,4650,3400,4500,55320455,25.69832402234637
2020-06-02,4620,5550,4570,4760,84123612,5.777777777777778
2020-06-03,4890,5000,4510,4645,13143952,-2.415966386554622
2020-06-04,4935,5910,4880,5310,85783208,14.316469321851452
2020-06-05,5180,5210,5050,5210,2713361,-1.8832391713747645
2020-06-08,5180,5280,5160,5250,1153188,0.7677543186180422
2020-06-09,5230,5270,5150,5270,1573495,0.38095238095238093
2020-06-10,5090,5300,4930,4955,5677865,-5.977229601518026
2020-06-11,4915,5080,4700,4740,4866322,-4.339051463168516
2020-06-12,4555,4635,4465,4635,2172947,-2.2151898734177213
2020-06-15,4635,5160,4255,4410,14612436,-4.854368932038835
2020-06-16,4570,4715,4455,4500,3200477,2.0408163265306123
2020-06-17,4365,4440,4150,4385,2072236,-2.555555555555556
2020-06-18,4350,4485,4175,4175,1735587,-4.789053591790194
2020-06-19,4325,5420,4315,5420,23010869,29.820359281437124
2020-06-22,6040,6050,5020,5260,21752379,-2.952029520295203
2020-06-23,5170,6100,4930,5170,33733956,-1.7110266159695817
2020-06-24,5250,5980,5200,5400,17580295,4.448742746615087
2020-06-25,5140,5350,5110,5130,3131492,-5.0
2020-06-26,5140,5640,4910,5250,13653495,2.3391812865497075
2020-06-29,5680,5760,5300,5400,20625489,2.857142857142857
2020-06-30,5450,5720,5350,5390,9883185,-0.1851851851851852
2020-07-01,5450,5620,5240,5250,5716861,-2.5974025974025974
2020-07-02,5250,5370,5170,5190,1755396,-1.1428571428571428
2020-07-03,5240,5250,5120,5140,1147609,-0.9633911368015413
2020-07-06,5120,5210,5090,5090,974243,-0.9727626459143969
2020-07-07,5120,5370,5070,5240,3783361,2.9469548133595285
2020-07-08,5300,5310,5200,5200,1370587,-0.7633587786259541
2020-07-09,5200,5480,5140,5160,3312836,-0.7692307692307693
2020-07-10,5150,5210,5070,5070,1060625,-1.744186046511628
2020-07-13,5070,5140,5040,5090,859215,0.39447731755424065
2020-07-14,5090,5500,5080,5490,7348197,7.858546168958743
2020-07-15,5360,5450,5300,5430,2458008,-1.092896174863388
2020-07-16,5460,5540,5260,5290,2015012,-2.578268876611418
2020-07-17,5330,5460,5290,5390,1184035,1.890359168241966
2020-07-20,5400,5660,5350,5610,6755135,4.081632653061225
2020-07-21,5710,6430,5640,5830,21343144,3.9215686274509802
2020-07-22,5780,6180,5660,6130,8671846,5.145797598627787
2020-07-23,6000,6360,5980,6160,6111859,0.48939641109298526
2020-07-24,6060,6780,6040,6760,14934011,9.740259740259742
2020-07-27,7250,8780,7220,8780,32657592,29.88165680473373
2020-07-28,9180,9490,7900,8390,25316680,-4.441913439635535
2020-07-29,8860,9250,8510,8990,23546178,7.151370679380214
2020-07-30,8760,10050,8650,9540,42083209,6.117908787541713
2020-07-31,9490,9880,9300,9690,12991157,1.5723270440251573
2020-08-03,10350,10500,8830,9120,13704466,-5.88235294117647
2020-08-04,8900,9550,8470,8990,19003737,-1.425438596491228
2020-08-05,8680,9150,8650,8680,5525311,-3.4482758620689653
2020-08-06,8650,8730,8450,8470,3364064,-2.4193548387096775
2020-08-07,8410,8830,8270,8290,5458683,-2.125147579693034
2020-08-10,8250,8530,8140,8280,2720119,-0.12062726176115801
2020-08-11,8270,8490,8270,8360,1917599,0.966183574879227
2020-08-12,8450,8460,7720,7900,2266341,-5.502392344497608
2020-08-13,7880,8080,7720,7910,1678064,0.12658227848101267
2020-08-14,7950,7980,7210,7320,2588457,-7.458912768647282
2020-08-18,7180,7240,6750,6950,2467929,-5.05464480874317
2020-08-19,6950,7330,6900,7110,2290830,2.302158273381295
2020-08-20,6970,7280,6700,7010,2784950,-1.4064697609001406
2020-08-21,7000,7010,6720,6840,1446199,-2.4251069900142657
2020-08-24,6570,7180,6300,6700,3432619,-2.046783625730994
2020-08-25,6710,6880,6580,6840,1248174,2.0895522388059704
2020-08-26,6850,7130,6700,6730,1953838,-1.608187134502924
2020-08-27,6680,6730,6390,6450,1261404,-4.160475482912332
2020-08-28,6490,7970,6460,7250,24813955,12.4031007751938
2020-08-31,7000,7040,6600,6610,3926553,-8.827586206896552
2020-09-01,6710,7550,6570,6870,13225166,3.9334341906202726
2020-09-02,7030,7840,6950,7370,16983280,7.278020378457059
2020-09-03,7320,7670,7170,7510,5064974,1.8995929443690638
2020-09-04,7290,7920,7200,7650,8219242,1.8641810918774968
2020-09-07,7730,8150,7580,7800,8347817,1.9607843137254901
2020-09-08,7800,7870,7420,7430,2475544,-4.743589743589744
2020-09-09,7300,7940,7250,7550,5135686,1.6150740242261103
2020-09-10,7560,7820,7550,7760,2768640,2.781456953642384
2020-09-11,7810,8080,7670,7950,6474738,2.448453608247423
2020-09-14,8050,8180,7500,7580,5889344,-4.654088050314465
2020-09-15,7630,7690,7260,7300,2770033,-3.6939313984168867
2020-09-16,7240,7510,7100,7150,1551334,-2.054794520547945
2020-09-17,7000,7320,6910,7080,1834734,-0.9790209790209791
2020-09-18,7070,7140,6930,6960,687823,-1.694915254237288
2020-09-21,6930,7160,6640,6710,936794,-3.5919540229885056
2020-09-22,6600,6680,5950,6200,1565396,-7.600596125186289
2020-09-23,6220,6500,5990,6240,1536752,0.6451612903225806
2020-09-24,6100,6200,5670,5780,972608,-7.371794871794872
2020-09-25,5800,6000,5600,5810,662369,0.5190311418685121
2020-09-28,5840,6070,5800,6050,434280,4.130808950086059
2020-09-29,6060,6190,6060,6110,271668,0.9917355371900827
2020-10-05,6110,6270,6100,6200,366128,1.4729950900163666
2020-10-06,6220,6300,6080,6150,452932,-0.8064516129032258
2020-10-07,6120,6230,6060,6170,278947,0.3252032520325203
2020-10-08,6400,6400,6140,6200,555553,0.48622366288492713
2020-10-12,6260,6260,6110,6140,304513,-0.967741935483871
2020-10-13,6280,6650,6220,6300,1693080,2.6058631921824107
2020-10-14,6380,6540,6350,6470,1042596,2.6984126984126986
2020-10-15,6450,6450,6010,6150,808926,-4.945904173106646
2020-10-16,6240,6260,5960,6060,577326,-1.4634146341463417
2020-10-19,6080,6410,6060,6160,1236122,1.65016501650165
2020-10-20,6150,6150,5970,6030,434866,-2.1103896103896105
2020-10-21,6020,6400,6010,6330,1901117,4.975124378109453
2020-10-22,6290,6840,6210,6660,5705738,5.213270142180095
2020-10-23,6660,6660,6170,6190,1532808,-7.057057057057057
2020-10-26,6150,6450,5930,5980,1291714,-3.392568659127625
2020-10-27,5940,6180,5820,6030,886520,0.8361204013377926
2020-10-28,6010,6270,6010,6070,708409,0.6633499170812603
2020-10-29,6000,6480,5900,6250,2422494,2.9654036243822075
2020-10-30,6320,6520,6280,6450,1693338,3.2
2020-11-02,6440,6600,6360,6520,1373320,1.0852713178294573
2020-11-03,6520,6580,6460,6500,693199,-0.3067484662576687
2020-11-04,6520,6690,6460,6630,834900,2.0
2020-11-05,6610,6870,6600,6720,1217749,1.3574660633484164
2020-11-06,6760,6940,6660,6920,1273446,2.976190476190476
2020-11-09,6930,6970,6500,6960,3238236,0.5780346820809248
2020-11-10,6640,7040,6320,6530,3033172,-6.17816091954023
2020-11-11,6610,6630,6380,6450,751272,-1.2251148545176112
2020-11-12,6350,6490,6350,6370,465132,-1.2403100775193798
2020-11-13,6350,6360,6200,6240,488206,-2.0408163265306123
2020-11-16,6110,6310,6080,6140,700924,-1.6025641025641024
2020-11-17,6120,6280,6110,6140,434175,0.0
2020-11-18,6230,6240,6140,6170,284885,0.4885993485342019
2020-11-19,6200,6220,6120,6180,310134,0.1620745542949757
2020-11-20,6210,6360,6150,6310,674906,2.103559870550162
2020-11-23,6280,6300,6220,6250,366725,-0.9508716323296356
2020-11-24,6230,6360,6220,6250,457123,0.0
2020-11-25,6260,6300,6040,6140,413180,-1.76
2020-11-26,6140,6140,6030,6090,431257,-0.8143322475570033
2020-11-27,6150,6160,6060,6100,353628,0.16420361247947454
2020-11-30,6090,6210,6070,6150,412854,0.819672131147541
2020-12-01,6230,6250,6140,6190,603401,0.6504065040650406
2020-12-02,6200,6230,6130,6160,344846,-0.48465266558966075
2020-12-03,6160,6200,6100,6170,326409,0.16233766233766234
2020-12-04,6190,6420,6180,6420,1373703,4.051863857374392
2020-12-07,6420,6560,6310,6520,1476214,1.557632398753894
2020-12-08,6480,6850,6320,6770,3284070,3.834355828220859
2020-12-09,6600,6630,6220,6260,2360981,-7.533234859675036
