date,open,high,low,close,volume,change_rate
2019-03-11,9418,9582,9352,9451,157543,0.3503928647271183
2019-03-12,9418,9550,9418,9484,106220,0.34916940006348535
2019-03-13,9582,9582,9451,9517,130833,0.3479544495993252
2019-03-14,9681,9681,9517,9682,294204,1.733739623831039
2019-03-15,9681,9912,9681,9879,405804,2.0347035736418095
2019-03-18,9879,9879,9681,9781,147812,-0.9920032391942505
2019-03-19,9780,9846,9648,9682,94148,-1.0121664451487578
2019-03-20,9648,9747,9484,9649,101638,-0.34083866969634374
2019-03-21,9582,9714,9352,9352,255891,-3.078039175044046
2019-03-22,9319,9418,9253,9287,176217,-0.695038494439692
2019-03-25,9286,9319,9154,9221,102999,-0.7106708301927426
2019-03-26,9187,9418,9187,9287,91417,0.7157575100314499
2019-03-27,9319,9484,9253,9484,115642,2.1212447507268224
2019-03-28,9385,9550,9352,9385,151143,-1.0438633487979754
2019-03-29,9418,9615,9385,9418,195287,0.3516249334043687
2019-04-01,9418,9550,9352,9385,148362,-0.3503928647271183
2019-04-02,9352,9418,9121,9155,321091,-2.450719232818327
2019-04-03,9154,9352,9121,9352,158610,2.151829601310759
2019-04-04,9286,9352,9154,9221,162162,-1.400769888793841
2019-04-05,9253,9319,9121,9221,162168,0.0
2019-04-08,9187,9286,9121,9188,128479,-0.35787875501572497
2019-04-09,9154,9319,9154,9221,147315,0.3591641271223335
2019-04-10,9220,9550,9220,9484,252279,2.8521852293677474
2019-04-11,9484,9550,9352,9418,182383,-0.6959088991986504
2019-04-12,9418,9550,9319,9517,203730,1.0511785941813547
2019-04-15,9484,9648,9484,9616,232569,1.0402437742986235
2019-04-16,9550,9714,9385,9418,219103,-2.0590682196339434
2019-04-17,9451,9550,9352,9517,148043,1.0511785941813547
2019-04-18,9484,9484,9286,9385,248346,-1.3869916990648312
2019-04-19,9385,9385,9253,9319,152718,-0.7032498668087374
2019-04-22,9286,9319,9187,9319,112150,0.0
2019-04-23,9352,9352,9220,9352,79791,0.35411524841721215
2019-04-24,9385,9385,9154,9221,194008,-1.400769888793841
2019-04-25,9253,9319,9187,9287,180643,0.7157575100314499
2019-04-26,9253,9286,8990,8990,348058,-3.1980187358673415
2019-04-29,9023,9154,8990,9155,185855,1.8353726362625138
2019-04-30,9253,9253,9088,9188,150553,0.3604587657018023
2019-05-02,9088,9220,9088,9122,211847,-0.718328254244667
2019-05-03,9088,9154,8858,8858,382481,-2.894102170576628
2019-05-07,8825,8924,8693,8924,249412,0.7450891849175886
2019-05-08,8792,9056,8792,9023,234215,1.109367996414164
2019-05-09,9056,9121,8792,8793,250387,-2.5490413388008424
2019-05-10,8957,8990,8660,8793,232875,0.0
2019-05-13,8660,8726,8496,8562,305461,-2.6270897304674174
2019-05-14,8397,8726,8364,8661,213483,1.156271899088998
2019-05-15,8627,8627,8430,8562,314103,-1.14305507447177
2019-05-16,8496,8595,8430,8562,212725,0.0
2019-05-17,8660,8660,8331,8430,247475,-1.5416958654519972
2019-05-20,8496,8529,8397,8463,72240,0.3914590747330961
2019-05-21,8397,8529,8364,8430,104807,-0.38993264799716415
2019-05-22,8397,8430,8199,8266,158105,-1.9454329774614472
2019-05-23,8331,8364,8199,8299,96224,0.39922574401161387
2019-05-24,8331,8331,8002,8134,229768,-1.9881913483552234
2019-05-27,8068,8232,8002,8134,174216,0.0
2019-05-28,8101,8199,7936,7936,342807,-2.4342267027292848
2019-05-29,8002,8002,7804,7903,330292,-0.41582661290322576
2019-05-30,7969,7969,7804,7936,266070,0.4175629507781855
2019-05-31,7903,8101,7903,8002,307251,0.8316532258064515
2019-06-03,7969,8166,7903,8101,276164,1.2371907023244189
2019-06-04,8133,8199,8068,8134,245824,0.4073571164053821
2019-06-05,8166,8298,8101,8233,240125,1.2171133513646424
2019-06-07,8298,8298,8133,8167,164633,-0.8016518887404348
2019-06-10,8166,8331,8166,8266,111471,1.2121954205950778
2019-06-11,8298,8627,8265,8529,391354,3.181708202274377
2019-06-12,8529,8627,8496,8562,207106,0.38691523039043263
2019-06-13,8529,8924,8496,8924,579359,4.22798411586078
2019-06-14,8858,8858,8529,8529,293973,-4.4262662483191395
2019-06-17,8496,8660,8496,8595,141201,0.7738304607808653
2019-06-18,8529,8660,8496,8562,187457,-0.38394415357766143
2019-06-19,8562,8726,8562,8694,178667,1.5416958654519972
2019-06-20,8792,8792,8627,8760,82404,0.759144237405107
2019-06-21,8693,8759,8595,8760,142061,0.0
2019-06-24,8759,8825,8595,8628,138499,-1.5068493150684932
2019-06-25,8726,8759,8595,8661,91332,0.3824756606397775
2019-06-26,8595,8693,8529,8595,84376,-0.7620367163145133
2019-06-27,8529,8759,8496,8727,106761,1.5357766143106457
2019-06-28,8693,8759,8595,8628,166194,-1.1344104503265726
2019-07-01,8759,8792,8627,8694,130641,0.764951321279555
2019-07-02,8627,8759,8562,8661,142751,-0.3795721187025535
2019-07-03,8726,8759,8595,8661,94491,0.0
2019-07-04,8759,8759,8627,8760,104754,1.14305507447177
2019-07-05,8858,8858,8660,8858,86982,1.1187214611872145
2019-07-08,8891,8891,8627,8661,55633,-2.223978324678257
2019-07-09,8660,8693,8595,8595,74310,-0.7620367163145133
2019-07-10,8627,8693,8463,8562,160687,-0.38394415357766143
2019-07-11,8496,8759,8463,8661,125292,1.156271899088998
2019-07-12,8627,8693,8463,8463,165973,-2.28611014894354
2019-07-15,8496,8660,8397,8496,233104,0.38993264799716415
2019-07-16,8496,8660,8496,8661,91055,1.9420903954802262
2019-07-17,8792,8792,8529,8727,326390,0.7620367163145133
2019-07-18,8726,8825,8627,8760,118006,0.37813681677552424
2019-07-19,8726,8891,8627,8727,198958,-0.3767123287671233
2019-07-22,8660,8792,8660,8661,159863,-0.7562736335510485
2019-07-23,8627,8759,8627,8727,81400,0.7620367163145133
2019-07-24,8660,8693,8562,8595,127557,-1.512547267102097
2019-07-25,8562,8595,8265,8397,237446,-2.3036649214659684
2019-07-26,8397,8463,8265,8266,127325,-1.5600809813028462
2019-07-29,8298,8331,8101,8101,146171,-1.9961287200580693
2019-07-30,8166,8265,8068,8167,83751,0.8147142328107642
2019-07-31,8265,8298,8166,8167,101492,0.0
2019-08-01,8166,8199,8068,8068,100718,-1.2121954205950778
2019-08-02,7969,8068,7837,7871,237747,-2.44174516608825
2019-08-05,7804,7903,7409,7640,241345,-2.934824037606403
2019-08-06,7343,7672,7343,7640,279019,0.0
2019-08-07,7574,7672,7277,7541,302532,-1.2958115183246073
2019-08-08,7541,7672,7442,7673,334733,1.7504309773239624
2019-08-09,7607,7672,7475,7508,273195,-2.1503974977192755
2019-08-12,7376,7640,7244,7574,285064,0.8790623335109218
2019-08-13,7475,7607,7409,7574,187475,0.0
2019-08-14,7574,7574,7244,7311,332881,-3.4724055980987587
2019-08-16,7244,7277,7113,7179,183541,-1.8054985638079606
2019-08-19,7244,7442,7178,7442,151419,3.663462877838139
2019-08-20,7376,7574,7343,7541,163537,1.3302875571083042
2019-08-21,7508,7672,7475,7640,197112,1.3128232329929717
2019-08-22,7607,7607,7409,7541,303395,-1.2958115183246073
2019-08-23,7508,7508,7376,7442,120534,-1.3128232329929717
2019-08-26,7343,7475,7277,7475,117745,0.44342918570276807
2019-08-27,7475,7475,7376,7377,140632,-1.3110367892976589
2019-08-28,7376,7508,7310,7475,104497,1.3284533007997832
2019-08-29,7442,7574,7376,7508,88373,0.44147157190635455
2019-08-30,7475,7640,7442,7574,245515,0.8790623335109218
2019-09-02,7508,7607,7475,7541,66780,-0.43570108265117513
2019-09-03,7508,7640,7475,7607,131164,0.8752154886619812
2019-09-04,7574,7738,7574,7739,173589,1.7352438543446826
2019-09-05,7672,7738,7640,7706,154652,-0.4264116810957488
2019-09-06,7640,7738,7574,7607,99951,-1.284713210485336
2019-09-09,7607,7738,7574,7574,183285,-0.43381096358617066
2019-09-10,7574,7738,7574,7706,180992,1.7428043306047005
2019-09-11,7738,7804,7672,7805,287622,1.284713210485336
2019-09-16,7870,7903,7804,7871,106425,0.8456117873158232
2019-09-17,7771,7903,7738,7772,130608,-1.257781730402744
2019-09-18,7804,8002,7771,7903,149052,1.6855378281008748
2019-09-19,7837,7936,7804,7838,80365,-0.8224724788055169
2019-09-20,7804,7903,7804,7903,121727,0.8292931870375095
2019-09-23,7936,8101,7903,8002,134949,1.2526888523345565
2019-09-24,8068,8101,7936,8068,143778,0.8247938015496127
2019-09-25,8068,8101,7903,7903,102101,-2.0451165096678237
2019-09-26,7903,7969,7738,7805,170505,-1.2400354295837024
2019-09-27,7903,7903,7672,7706,82778,-1.2684176809737349
2019-09-30,7738,7738,7640,7706,82214,0.0
2019-10-01,7672,7804,7574,7640,156380,-0.8564754736568907
2019-10-02,7607,7607,7409,7409,221741,-3.0235602094240837
2019-10-04,7376,7475,7376,7409,136932,0.0
2019-10-07,7409,7475,7376,7409,158918,0.0
2019-10-08,7442,7475,7310,7377,201911,-0.4319071399649076
2019-10-10,7310,7376,7211,7212,360490,-2.2366815778771856
2019-10-11,7211,7310,7146,7179,177923,-0.4575707154742097
2019-10-14,7211,7409,7211,7377,122618,2.7580442958629336
2019-10-15,7376,7607,7376,7508,205730,1.7757896163752203
2019-10-16,7541,7574,7442,7508,144476,0.0
2019-10-17,7508,7640,7475,7541,117934,0.4395311667554609
2019-10-18,7574,7837,7574,7838,336985,3.938469698978915
2019-10-21,7837,7969,7738,7838,150162,0.0
2019-10-22,7837,8002,7738,7772,135647,-0.8420515437611636
2019-10-23,7771,7837,7672,7739,101553,-0.42460113226968604
2019-10-24,7672,7771,7607,7640,110519,-1.2792350432872464
2019-10-25,7640,7738,7607,7739,110107,1.2958115183246073
2019-10-28,7837,7837,7640,7739,101669,0.0
2019-10-29,7738,7771,7541,7541,135606,-2.5584700865744927
2019-10-30,7508,7541,7376,7377,145929,-2.17477788091765
2019-10-31,7376,7475,7343,7377,225462,0.0
2019-11-01,7376,7442,7310,7311,105300,-0.8946726311508743
2019-11-04,7343,7607,7343,7574,170508,3.5973191081931337
2019-11-05,7508,7541,7475,7475,135132,-1.3071032479535252
2019-11-06,7475,7574,7442,7475,148553,0.0
2019-11-07,7442,7541,7409,7409,163987,-0.8829431438127091
2019-11-08,7475,7574,7442,7508,161156,1.3362127142664328
2019-11-11,7541,7574,7409,7409,132700,-1.3185935002663824
2019-11-12,7376,7541,7376,7508,197704,1.3362127142664328
2019-11-13,7541,7640,7475,7541,177427,0.4395311667554609
2019-11-14,7508,7607,7508,7574,192971,0.4376077443309906
2019-11-15,7607,7672,7541,7574,195580,0.0
2019-11-18,7574,7640,7508,7574,188986,0.0
2019-11-19,7508,7640,7475,7475,98608,-1.3071032479535252
2019-11-20,7475,7475,7376,7377,132445,-1.3110367892976589
2019-11-21,7409,7475,7376,7442,226385,0.8811169852243459
2019-11-22,7475,7475,7343,7377,142152,-0.8734211233539371
2019-11-25,7343,7541,7343,7541,167693,2.2231259319506576
2019-11-26,7541,7607,7475,7541,210408,0.0
2019-11-27,7574,7574,7475,7475,126590,-0.8752154886619812
2019-11-28,7442,7640,7409,7607,203030,1.7658862876254182
2019-11-29,7640,7771,7574,7706,179085,1.3014328907585118
2019-12-02,7771,7837,7672,7805,165224,1.284713210485336
2019-12-03,7771,7936,7672,7936,177840,1.678411274823831
2019-12-04,7837,8068,7804,8002,175652,0.8316532258064515
2019-12-05,7870,7969,7771,7936,112720,-0.8247938015496127
2019-12-06,7837,7870,7607,7640,180567,-3.7298387096774195
2019-12-09,7705,7771,7442,7541,196149,-1.2958115183246073
2019-12-10,7508,7738,7508,7706,110300,2.188038721654953
2019-12-11,7738,7837,7607,7739,135615,0.42823773682844535
2019-12-12,7804,7870,7738,7805,362350,0.8528233621914976
2019-12-13,7804,7969,7771,7772,148656,-0.4228058936579116
2019-12-16,7804,7903,7672,7903,166598,1.6855378281008748
2019-12-17,7837,7870,7672,7706,184426,-2.492724281918259
2019-12-18,7705,7771,7640,7673,103223,-0.42823773682844535
2019-12-19,7640,7672,7574,7640,138256,-0.4300794995438551
2019-12-20,7672,7738,7607,7673,149476,0.4319371727748691
2019-12-23,7705,7705,7574,7607,115300,-0.8601589990877102
2019-12-24,7574,7672,7541,7640,129451,0.43381096358617066
2019-12-26,7705,7804,7607,7739,185413,1.2958115183246073
2019-12-27,7640,7870,7607,7673,256328,-0.8528233621914976
2019-12-30,7672,7837,7607,7805,129094,1.7203179981754204
2020-01-02,7771,7837,7672,7673,185489,-1.6912235746316464
2020-01-03,7738,7837,7574,7607,200360,-0.8601589990877102
2020-01-06,7574,7640,7409,7442,151334,-2.169054817930853
2020-01-07,7574,7574,7343,7377,202804,-0.8734211233539371
2020-01-08,7310,7343,7113,7212,319231,-2.2366815778771856
2020-01-09,7244,7310,7146,7245,252760,0.4575707154742097
2020-01-10,7244,7244,7113,7146,305264,-1.3664596273291925
2020-01-13,7146,7211,7113,7212,171051,0.9235936188077246
2020-01-14,7244,7277,7178,7245,159543,0.4575707154742097
2020-01-15,7244,7376,7211,7344,164409,1.3664596273291925
2020-01-16,7343,7376,7244,7311,156384,-0.44934640522875813
2020-01-17,7310,7376,7178,7179,228001,-1.8054985638079606
2020-01-20,7146,7211,7113,7113,202516,-0.9193480986209779
2020-01-21,7113,7211,7113,7146,120754,0.4639392661324336
2020-01-22,7146,7277,7113,7245,140702,1.385390428211587
2020-01-23,7211,7211,7047,7113,255104,-1.8219461697722568
2020-01-28,7014,7113,6816,6817,306185,-4.161394629551526
2020-01-29,6816,6882,6717,6817,182569,0.0
2020-01-30,6849,6915,6750,6817,190377,0.0
2020-01-31,6849,6882,6750,6784,117799,-0.4840839078773654
2020-02-03,6619,6685,6513,6619,292019,-2.432193396226415
2020-02-04,6559,6685,6553,6619,362485,0.0
2020-02-05,6652,6685,6553,6586,284886,-0.49856473787581207
2020-02-06,6619,6783,6586,6751,159729,2.505314303067112
2020-02-07,6717,6750,6619,6652,157282,-1.466449414901496
2020-02-10,6586,6685,6566,6619,109634,-0.49609140108238126
2020-02-11,6652,6816,6652,6784,181124,2.4928236893790605
2020-02-12,6685,6783,6652,6685,198970,-1.4593160377358492
2020-02-13,6685,6750,6586,6586,325638,-1.480927449513837
2020-02-14,6586,6652,6573,6586,155103,0.0
2020-02-17,6586,6586,6474,6481,285257,-1.5942909201336168
2020-02-18,6441,6461,6355,6395,302550,-1.3269557167103843
2020-02-19,6487,6487,6256,6283,295382,-1.7513682564503519
2020-02-20,6283,6316,6171,6171,238473,-1.7825879356995065
2020-02-21,6151,6151,5986,6000,287070,-2.7710257656781723
2020-02-24,5940,5940,5690,5704,445142,-4.933333333333334
2020-02-25,5815,5822,5703,5822,424835,2.0687237026647964
2020-02-26,5756,5822,5749,5770,249121,-0.8931638612160768
2020-02-27,5756,5848,5743,5835,258823,1.1265164644714039
2020-02-28,5835,5835,5657,5697,324613,-2.365038560411311
2020-03-02,5697,5756,5657,5717,223068,0.35106196243637
2020-03-03,5736,5809,5664,5697,281598,-0.34983382893125764
2020-03-04,5664,5756,5664,5697,338019,0.0
2020-03-05,5736,5841,5677,5802,371809,1.8430753027909426
2020-03-06,5776,5782,5631,5671,334573,-2.257842123405722
2020-03-09,5624,5624,5328,5394,526052,-4.884500088167871
2020-03-10,5315,5440,5301,5407,355930,0.2410085279940675
2020-03-11,5347,5433,5255,5295,320872,-2.0713889402626227
2020-03-12,5315,5334,4913,4966,535659,-6.213408876298394
2020-03-13,4676,4676,4346,4610,882783,-7.168747482883608
2020-03-16,4702,4774,4425,4577,483439,-0.7158351409978307
2020-03-17,4366,4511,4281,4340,473057,-5.178064234214551
2020-03-18,4379,4379,4076,4077,596556,-6.059907834101383
2020-03-19,4063,4169,3306,3306,959322,-18.910963944076528
2020-03-20,3326,3470,3171,3458,1025429,4.597701149425287
2020-03-23,3220,3405,3200,3339,618067,-3.4412955465587043
2020-03-24,3358,3622,3332,3622,537276,8.475591494459419
2020-03-25,3721,3984,3688,3985,820190,10.022087244616234
2020-03-26,3984,4294,3918,4130,778412,3.638644918444166
2020-03-27,4320,4366,4142,4340,652758,5.084745762711865
2020-03-30,4313,4346,4155,4314,330872,-0.599078341013825
2020-03-31,4386,4472,4300,4334,490115,0.4636068613815485
2020-04-01,4300,4867,4182,4426,874251,2.1227503461006
2020-04-02,4452,4610,4346,4544,464140,2.666064166290104
2020-04-03,4504,4590,4425,4591,361237,1.034330985915493
2020-04-06,4748,4854,4603,4821,517711,5.009801786103245
2020-04-07,4880,5071,4807,4913,632277,1.908317776394939
2020-04-08,4840,4939,4709,4828,517396,-1.7301038062283738
2020-04-09,4886,4913,4807,4841,402526,0.26926263463131733
2020-04-10,4814,4873,4748,4854,522398,0.26853955794257384
2020-04-13,4794,4913,4735,4782,467740,-1.4833127317676145
2020-04-14,4801,4919,4788,4861,369367,1.6520284399832705
2020-04-16,4768,4840,4682,4788,599832,-1.501748611396832
2020-04-17,4788,4900,4788,4874,611092,1.7961570593149538
2020-04-20,4873,5045,4840,4926,682373,1.0668855149774312
2020-04-21,4919,4952,4682,4834,684026,-1.867641088103938
2020-04-22,4801,4807,4676,4782,415345,-1.075713694662805
2020-04-23,4814,5038,4781,4979,718243,4.11961522375575
2020-04-24,4972,4979,4827,4894,471883,-1.7071701144808196
2020-04-27,4906,5315,4893,5249,996643,7.253780138945648
2020-04-28,5282,5486,5229,5381,763111,2.5147647170889695
2020-04-29,5473,5512,5328,5394,679824,0.24159078238245676
2020-05-04,5394,5446,5268,5295,728428,-1.8353726362625138
2020-05-06,5387,5466,5295,5368,429050,1.3786591123701606
2020-05-07,5420,5433,5334,5381,427714,0.24217585692995527
2020-05-08,5387,5413,5341,5374,600135,-0.13008734435978445
2020-05-11,5321,5341,5222,5223,727507,-2.8098250837365093
2020-05-12,5479,5558,5282,5341,1524597,2.2592379858318976
2020-05-13,5275,5380,5262,5381,521215,0.7489234225800412
2020-05-14,5354,5374,5229,5282,546712,-1.8398067273740941
2020-05-15,5308,5459,5282,5460,519613,3.369935630443014
2020-05-18,5585,6579,5545,5875,7504136,7.6007326007326
2020-05-19,6019,6125,5769,5974,1613053,1.6851063829787234
2020-05-20,6006,6098,5848,5868,1058726,-1.7743555406762639
2020-05-21,5874,5921,5730,5763,868466,-1.7893660531697342
2020-05-22,5809,5815,5637,5704,574487,-1.023772340794725
2020-05-25,5743,5907,5736,5802,641340,1.7180925666199158
2020-05-26,5809,5841,5769,5809,513195,0.12064805239572561
2020-05-27,5841,5841,5730,5763,690233,-0.7918746772249957
2020-05-28,5762,5762,5545,5625,826767,-2.3945861530452888
2020-05-29,5545,5611,5466,5467,651102,-2.8088888888888888
2020-06-01,5486,5565,5453,5532,587006,1.1889518931772454
2020-06-02,5512,5710,5479,5684,485745,2.74765003615329
2020-06-03,5716,5802,5697,5770,734005,1.5130190007037299
2020-06-04,5776,5841,5730,5730,532388,-0.6932409012131715
2020-06-05,5730,5789,5670,5737,422759,0.12216404886561956
2020-06-08,5802,6112,5795,6092,1989418,6.1879030852361865
2020-06-09,6125,6177,5901,6033,1266714,-0.9684832567301379
2020-06-10,6032,6052,5940,5961,446260,-1.1934361014420687
2020-06-11,5934,5960,5756,5881,807483,-1.342056701895655
2020-06-12,5598,5664,5519,5625,704999,-4.353001190273763
2020-06-15,5618,5618,5209,5210,714340,-7.377777777777777
2020-06-16,5288,5486,5288,5486,531297,5.297504798464491
2020-06-17,5433,5506,5282,5374,492529,-2.041560335399198
2020-06-18,5315,5400,5301,5348,318578,-0.48381094157052473
2020-06-19,5400,5512,5308,5348,476040,0.0
2020-06-22,5288,5328,5236,5256,354837,-1.7202692595362752
2020-06-23,5268,5301,5163,5229,433063,-0.5136986301369862
2020-06-24,5236,5433,5236,5322,458810,1.7785427423981641
2020-06-25,5249,5282,5104,5124,423194,-3.720405862457723
2020-06-26,5137,5176,5005,5058,462656,-1.288056206088993
2020-06-29,4959,5005,4854,4894,521590,-3.242388295769079
2020-06-30,4952,5163,4926,5091,537288,4.025337147527585
2020-07-01,5091,5255,5077,5203,328556,2.1999607149872324
2020-07-02,5268,5288,5176,5197,229215,-0.11531808571977706
2020-07-03,5183,5242,5163,5216,130971,0.3655955358860881
2020-07-06,5301,5328,5170,5269,308534,1.0161042944785277
2020-07-07,5334,5380,5255,5262,526434,-0.13285253368760674
2020-07-08,5361,5361,5229,5269,221812,0.13302926643861648
2020-07-09,5268,5328,5242,5243,272688,-0.4934522679825394
2020-07-10,5288,5288,5031,5052,546513,-3.6429525081060463
2020-07-13,5084,5183,5038,5157,211976,2.0783847980997625
2020-07-14,5143,5189,5110,5177,222224,0.3878223773511732
2020-07-15,5268,5387,5229,5308,445613,2.530423024917906
2020-07-16,5315,5341,5262,5328,221533,0.37678975131876413
2020-07-17,5354,5354,5282,5308,148600,-0.37537537537537535
2020-07-20,5334,5354,5229,5249,204398,-1.111529766390354
2020-07-21,5249,5539,5249,5440,701325,3.638788340636312
2020-07-22,5440,5578,5413,5440,464049,0.0
2020-07-23,5407,5433,5268,5289,353615,-2.7757352941176467
2020-07-24,5268,5328,5203,5289,371022,0.0
2020-07-27,5315,5328,5255,5302,169383,0.24579315560597464
2020-07-28,5282,5354,5242,5249,348957,-0.999622783855149
2020-07-29,5216,5288,5189,5236,206793,-0.24766622213755002
2020-07-30,5236,5282,5236,5249,193866,0.2482811306340718
2020-07-31,5249,5275,5176,5197,310431,-0.9906648885502001
2020-08-03,5203,5236,5130,5150,224583,-0.9043679045603232
2020-08-04,5143,5242,5143,5170,338148,0.3883495145631068
2020-08-05,5176,5222,5157,5177,371337,0.13539651837524178
2020-08-06,5183,5328,5176,5282,445519,2.0282016611937412
2020-08-07,5295,5394,5242,5282,453973,0.0
2020-08-10,5275,5427,5262,5420,723180,2.612646724725483
2020-08-11,5341,5348,5255,5282,1050157,-2.5461254612546123
2020-08-12,5282,5301,5110,5289,1631262,0.13252555850056796
2020-08-13,5288,5558,5229,5407,2833465,2.231045566269616
2020-08-14,5440,5611,5400,5480,1144694,1.3501017199926022
2020-08-18,5486,5486,5130,5203,1041754,-5.054744525547445
2020-08-19,5170,5242,5137,5190,617976,-0.24985585239285027
2020-08-20,5157,5163,4847,4847,1295189,-6.608863198458574
2020-08-21,4886,4972,4807,4841,752201,-0.12378791004745203
2020-08-24,4794,4827,4742,4795,488674,-0.9502168973352614
2020-08-25,4814,4939,4807,4913,514285,2.46089676746611
2020-08-26,4906,4906,4807,4815,576755,-1.9947079177691835
2020-08-27,4827,4847,4715,4716,584846,-2.0560747663551404
2020-08-28,4728,4781,4663,4703,659419,-0.275657336726039
2020-08-31,4735,4873,4709,4768,657017,1.382096534127153
2020-09-01,4768,4827,4768,4828,348694,1.2583892617449663
2020-09-02,4854,4893,4814,4861,443732,0.6835128417564209
2020-09-03,4880,4893,4854,4880,321273,0.39086607693890146
2020-09-04,4774,4834,4748,4801,394543,-1.6188524590163935
2020-09-07,4840,4926,4814,4900,444237,2.0620704019995837
2020-09-08,4926,4998,4886,4894,605972,-0.12244897959183673
2020-09-09,4860,4873,4775,4808,484473,-1.7572537801389458
2020-09-10,4827,5018,4807,4940,1519108,2.7454242928452577
2020-09-11,4959,5084,4939,5085,755611,2.935222672064777
2020-09-14,5130,5183,5084,5183,644846,1.9272369714847593
2020-09-15,5189,5203,5097,5150,659030,-0.6366968936909125
2020-09-16,5130,5295,5124,5216,703686,1.2815533980582523
2020-09-17,5216,5222,5110,5117,465017,-1.8980061349693254
2020-09-18,5117,5143,5038,5045,389581,-1.4070744576900527
2020-09-21,5104,5124,4972,5006,325605,-0.7730426164519326
2020-09-22,4972,5005,4854,4861,449467,-2.896524170994806
2020-09-23,4854,4926,4834,4847,413040,-0.2880065830076116
2020-09-24,4801,4827,4728,4735,384488,-2.3107076542191045
2020-09-25,4821,4834,4761,4828,216955,1.9640971488912355
2020-09-28,4834,4880,4821,4841,278591,0.26926263463131733
2020-09-29,4893,4900,4854,4887,348149,0.9502168973352614
2020-10-05,4952,5012,4906,4933,582059,0.9412727644771844
2020-10-06,4952,5064,4939,4986,627502,1.0743969187107236
2020-10-07,4985,4985,4900,4966,344758,-0.4011231448054553
2020-10-08,4972,5012,4946,4973,482290,0.1409585179218687
2020-10-12,5051,5110,5012,5058,463601,1.7092298411421676
2020-10-13,5104,5104,4992,5045,427911,-0.2570185844207196
2020-10-14,5045,5045,4913,4926,414686,-2.358771060455897
2020-10-15,4919,4939,4814,4874,477697,-1.0556232237109215
2020-10-16,4860,4880,4794,4861,507259,-0.2667213787443578
2020-10-19,4893,5038,4860,4992,780347,2.6949187409997943
2020-10-20,4959,5038,4933,5038,467498,0.921474358974359
2020-10-21,5018,5045,4979,5038,358414,0.0
2020-10-22,5012,5110,4985,5111,753449,1.4489876935291781
2020-10-23,5117,5117,5012,5091,466523,-0.3913128546272745
2020-10-26,5045,5084,4972,4973,410247,-2.3178157532901196
2020-10-27,4946,4966,4886,4894,329543,-1.5885783229438972
2020-10-28,4834,4906,4834,4907,279753,0.2656313853698406
2020-10-29,4827,4854,4794,4834,285114,-1.4876706745465662
2020-10-30,4840,4840,4781,4788,346119,-0.9515928837401738
2020-11-02,4807,4814,4781,4795,243855,0.14619883040935672
2020-11-03,4801,4873,4801,4867,292894,1.5015641293013555
2020-11-04,4900,4933,4860,4920,308565,1.0889665091432095
2020-11-05,4939,4992,4906,4992,404473,1.4634146341463417
2020-11-06,4946,5005,4913,4920,263370,-1.4423076923076923
2020-11-09,4926,5025,4919,4986,303630,1.3414634146341464
2020-11-10,5170,5236,5031,5131,1200003,2.908142799839551
2020-11-11,5084,5282,5084,5236,917648,2.046384720327422
2020-11-12,5203,5236,5137,5137,679438,-1.8907563025210083
2020-11-13,5104,5124,4979,5006,656370,-2.550126532995912
2020-11-16,5005,5097,4979,5019,499049,0.2596883739512585
2020-11-17,5058,5183,5025,5111,667249,1.8330344690177327
2020-11-18,5117,5183,5071,5085,504700,-0.5087067110154568
2020-11-19,5084,5097,5018,5019,325977,-1.2979351032448379
2020-11-20,5031,5315,5012,5308,1752868,5.758119147240486
2020-11-23,5328,5459,5301,5460,2089140,2.8636021100226077
2020-11-24,5473,5545,5407,5519,1488924,1.0805860805860805
2020-11-25,5552,5604,5341,5401,1476408,-2.1380684906685996
2020-11-26,5433,5506,5400,5453,922551,0.9627846695056471
2020-11-27,5433,5446,5361,5434,646210,-0.34843205574912894
2020-11-30,5446,5532,5407,5532,1031651,1.80345969819654
2020-12-01,5545,5545,5413,5420,764029,-2.0245842371655822
2020-12-02,5446,5446,5380,5407,697392,-0.23985239852398524
2020-12-03,5407,5420,5354,5381,398407,-0.4808581468466802
2020-12-04,5380,5446,5315,5394,997673,0.24159078238245676
2020-12-07,5407,5558,5354,5506,1390961,2.0763811642565813
2020-12-08,5532,5532,5380,5394,882479,-2.0341445695604796
2020-12-09,5380,5459,5374,5394,700382,0.0
2020-12-10,5394,5413,5348,5381,761097,-0.2410085279940675
2020-12-11,5413,5492,5394,5467,1078756,1.598215944991637
2020-12-14,5473,5762,5466,5763,4031305,5.414304005853301
2020-12-15,5795,5815,5624,5717,2169581,-0.7981953843484296
2020-12-16,5782,6256,5677,5802,5080452,1.486793772957845
2020-12-17,5769,5802,5690,5710,1186457,-1.585660117200965
2020-12-18,5710,5723,5611,5664,939451,-0.8056042031523643
2020-12-21,5664,5881,5565,5849,2165512,3.2662429378531073
2020-12-22,5861,5986,5762,5783,2228349,-1.128398016755001
2020-12-23,5815,5953,5736,5796,1290456,0.22479681826041847
2020-12-24,5835,5881,5789,5868,774628,1.2422360248447204
2020-12-28,5894,5894,5789,5816,786829,-0.8861622358554875
2020-12-29,5795,5795,5683,5717,743833,-1.7022008253094911
2020-12-30,5716,5789,5657,5770,658839,0.9270596466678327
2021-01-04,5782,5809,5710,5770,896187,0.0
