date,open,high,low,close,volume,change_rate
2019-03-07,3730,3760,3580,3600,357217,-3.485254691689008
2019-03-08,3540,3660,3540,3620,192279,0.5555555555555556
2019-03-11,3600,3640,3490,3520,190296,-2.7624309392265194
2019-03-12,3520,3710,3520,3620,388542,2.840909090909091
2019-03-13,3600,3750,3600,3660,385144,1.1049723756906076
2019-03-14,3660,3800,3660,3800,495323,3.825136612021858
2019-03-15,3770,3800,3640,3690,385318,-2.8947368421052633
2019-03-18,3690,3780,3680,3720,221858,0.8130081300813009
2019-03-19,3750,3830,3630,3640,445650,-2.1505376344086025
2019-03-20,3680,3690,3620,3690,180330,1.3736263736263736
2019-03-21,3700,3700,3570,3570,236923,-3.2520325203252036
2019-03-22,3590,3600,3490,3500,191899,-1.9607843137254901
2019-03-25,3460,3510,3410,3430,302262,-2.0
2019-03-26,3410,3470,3400,3470,147012,1.1661807580174928
2019-03-27,3470,3560,3430,3430,206458,-1.1527377521613833
2019-03-28,3430,3460,3340,3340,115352,-2.623906705539359
2019-03-29,3320,3420,3320,3390,150927,1.4970059880239521
2019-04-01,3420,3520,3420,3490,141844,2.949852507374631
2019-04-02,3500,3640,3460,3540,409943,1.4326647564469914
2019-04-03,3540,3590,3520,3550,133494,0.2824858757062147
2019-04-04,3550,3550,3470,3550,179072,0.0
2019-04-05,3550,3610,3520,3560,194827,0.28169014084507044
2019-04-08,3560,3570,3500,3520,136566,-1.1235955056179776
2019-04-09,3520,3660,3490,3650,388306,3.6931818181818183
2019-04-10,3650,3660,3590,3610,124820,-1.095890410958904
2019-04-11,3600,3660,3540,3610,195007,0.0
2019-04-12,3610,3670,3580,3650,251018,1.10803324099723
2019-04-15,3650,3700,3620,3650,212391,0.0
2019-04-16,3680,3680,3560,3580,161271,-1.9178082191780823
2019-04-17,3570,3620,3560,3560,93686,-0.5586592178770949
2019-04-18,3550,3610,3480,3490,154580,-1.9662921348314606
2019-04-19,3490,3570,3490,3510,50016,0.5730659025787965
2019-04-22,3520,3710,3500,3660,670159,4.273504273504273
2019-04-23,3660,3760,3620,3760,567003,2.73224043715847
2019-04-24,3730,3740,3610,3620,413773,-3.723404255319149
2019-04-25,3620,3680,3510,3550,369008,-1.9337016574585635
2019-04-26,3540,3580,3480,3490,196637,-1.6901408450704223
2019-04-29,3490,3570,3470,3520,99032,0.8595988538681949
2019-04-30,3520,3560,3500,3510,86422,-0.2840909090909091
2019-05-02,3510,3600,3510,3570,163680,1.7094017094017095
2019-05-03,3540,3630,3520,3560,117918,-0.2801120448179272
2019-05-07,3540,3560,3440,3560,114705,0.0
2019-05-08,3820,3840,3600,3710,986933,4.213483146067416
2019-05-09,3700,3770,3520,3640,487972,-1.8867924528301887
2019-05-10,3600,3820,3480,3640,1443418,0.0
2019-05-13,3600,3800,3550,3550,555619,-2.4725274725274726
2019-05-14,3470,3570,3360,3480,332907,-1.971830985915493
2019-05-15,3490,3550,3470,3520,288965,1.1494252873563218
2019-05-16,3500,3770,3490,3770,1293601,7.1022727272727275
2019-05-17,3800,3860,3670,3680,1065891,-2.3872679045092835
2019-05-20,3660,3910,3600,3910,1666336,6.25
2019-05-21,3830,3900,3750,3800,898393,-2.813299232736573
2019-05-22,3970,4060,3740,3740,1432848,-1.5789473684210527
2019-05-23,3720,3890,3720,3750,558832,0.267379679144385
2019-05-24,3690,3820,3560,3600,476552,-4.0
2019-05-27,3610,3690,3520,3540,389600,-1.6666666666666667
2019-05-28,3580,3980,3580,3760,4756737,6.214689265536723
2019-05-29,3740,3790,3670,3730,586766,-0.7978723404255319
2019-05-30,3730,3990,3710,3990,3404763,6.970509383378016
2019-05-31,4000,4280,3850,3880,5349800,-2.756892230576441
2019-06-03,3860,4060,3860,3990,1854878,2.8350515463917527
2019-06-04,3900,3930,3730,3820,1188503,-4.260651629072681
2019-06-05,3810,3890,3790,3810,467120,-0.2617801047120419
2019-06-07,3830,3910,3790,3880,436736,1.837270341207349
2019-06-10,3870,3970,3850,3960,538493,2.0618556701030926
2019-06-11,3950,4000,3900,4000,834687,1.0101010101010102
2019-06-12,4170,4180,3960,4050,1666649,1.25
2019-06-13,4060,4110,3990,4030,526903,-0.49382716049382713
2019-06-14,4020,4080,3940,3940,459880,-2.2332506203473943
2019-06-17,3920,4000,3860,3990,366947,1.2690355329949239
2019-06-18,4000,4000,3850,3860,321217,-3.258145363408521
2019-06-19,3900,3980,3870,3950,282382,2.33160621761658
2019-06-20,3980,4030,3950,4030,434246,2.0253164556962027
2019-06-21,4190,4260,3760,3760,2231738,-6.699751861042183
2019-06-24,3760,3840,3730,3790,288125,0.7978723404255319
2019-06-25,3760,3810,3700,3710,355441,-2.1108179419525066
2019-06-26,3690,3760,3650,3720,203150,0.2695417789757413
2019-06-27,3710,3830,3670,3670,347622,-1.3440860215053763
2019-06-28,3650,3740,3640,3700,194025,0.8174386920980926
2019-07-01,3660,3810,3650,3790,268232,2.4324324324324325
2019-07-02,3790,3870,3750,3820,220711,0.79155672823219
2019-07-03,3820,3950,3760,3940,465564,3.1413612565445024
2019-07-04,3930,3950,3810,3830,245594,-2.7918781725888326
2019-07-05,3800,4040,3800,3940,710999,2.8720626631853787
2019-07-08,3910,3920,3580,3580,517357,-9.137055837563452
2019-07-09,3590,3690,3440,3520,332225,-1.675977653631285
2019-07-10,3520,3680,3480,3570,369169,1.4204545454545454
2019-07-11,3580,3730,3580,3720,239747,4.201680672268908
2019-07-12,3730,3790,3690,3760,193856,1.0752688172043012
2019-07-15,3760,3780,3610,3630,125928,-3.4574468085106385
2019-07-16,3620,3830,3620,3780,239632,4.132231404958678
2019-07-17,3770,3830,3560,3630,281080,-3.968253968253968
2019-07-18,3600,3720,3600,3660,285939,0.8264462809917356
2019-07-19,3660,3950,3660,3760,1451945,2.73224043715847
2019-07-22,3760,3810,3660,3750,389411,-0.26595744680851063
2019-07-23,3750,3890,3750,3860,428291,2.933333333333333
2019-07-24,3850,3870,3740,3780,344849,-2.072538860103627
2019-07-25,3740,3870,3630,3660,355442,-3.1746031746031744
2019-07-26,3620,3690,3540,3570,273640,-2.459016393442623
2019-07-29,3560,3600,3130,3130,561726,-12.324929971988796
2019-07-30,3070,3550,3070,3250,672904,3.8338658146964857
2019-07-31,3220,3380,3170,3300,210370,1.5384615384615385
2019-08-01,3260,3370,3220,3220,80715,-2.4242424242424243
2019-08-02,3200,3310,3130,3310,164235,2.7950310559006213
2019-08-05,3250,3310,2880,2940,489706,-11.178247734138973
2019-08-06,2810,3080,2640,2800,384211,-4.761904761904762
2019-08-07,2790,2950,2790,2860,193879,2.142857142857143
2019-08-08,2870,3090,2870,3080,356532,7.6923076923076925
2019-08-09,3120,3150,3060,3090,104967,0.3246753246753247
2019-08-12,3070,3150,3060,3140,113817,1.6181229773462782
2019-08-13,3130,3290,3100,3260,136577,3.821656050955414
2019-08-14,3260,3310,3190,3230,210949,-0.9202453987730062
2019-08-16,3190,3250,3170,3250,79905,0.6191950464396285
2019-08-19,3250,3270,3170,3240,128538,-0.3076923076923077
2019-08-20,3270,3360,3230,3310,173208,2.1604938271604937
2019-08-21,3340,3380,3300,3360,151560,1.5105740181268883
2019-08-22,3390,3450,3360,3360,131338,0.0
2019-08-23,3350,3380,3300,3320,99829,-1.1904761904761905
2019-08-26,3210,3290,3120,3120,189764,-6.024096385542169
2019-08-27,3170,3290,3170,3260,115587,4.487179487179487
2019-08-28,3260,3320,3250,3320,73395,1.8404907975460123
2019-08-29,3320,3370,3260,3310,59656,-0.30120481927710846
2019-08-30,3360,3490,3340,3410,270510,3.0211480362537766
2019-09-02,3380,3440,3370,3410,83117,0.0
2019-09-03,3440,3560,3420,3480,124817,2.0527859237536656
2019-09-04,3480,3560,3460,3530,101459,1.4367816091954022
2019-09-05,3500,3600,3420,3550,179703,0.56657223796034
2019-09-06,3570,3610,3470,3570,104159,0.5633802816901409
2019-09-09,3580,3790,3560,3770,480255,5.602240896358544
2019-09-10,3770,3830,3610,3660,521948,-2.9177718832891246
2019-09-11,3660,4300,3640,3990,6597263,9.01639344262295
2019-09-16,3960,3980,3850,3910,976471,-2.0050125313283207
2019-09-17,3900,3930,3790,3840,532864,-1.7902813299232736
2019-09-18,3880,3890,3770,3830,221927,-0.26041666666666663
2019-09-19,3830,3900,3830,3840,287438,0.26109660574412535
2019-09-20,3820,3940,3800,3910,264113,1.8229166666666667
2019-09-23,3890,3960,3820,3960,346729,1.278772378516624
2019-09-24,3960,4040,3910,3980,521334,0.5050505050505051
2019-09-25,4020,4020,3720,3800,426069,-4.522613065326634
2019-09-26,3810,3900,3630,3750,301068,-1.3157894736842104
2019-09-27,3770,3880,3700,3840,127853,2.4
2019-09-30,3840,3910,3710,3800,194508,-1.0416666666666665
2019-10-01,3900,3960,3800,3930,424104,3.421052631578948
2019-10-02,3870,4040,3850,4020,421434,2.2900763358778624
2019-10-04,4140,4410,3820,3820,7071863,-4.975124378109453
2019-10-07,3820,3870,3670,3800,832843,-0.5235602094240838
2019-10-08,3760,3850,3730,3800,367649,0.0
2019-10-10,3770,3850,3760,3850,236428,1.3157894736842104
2019-10-11,3850,3890,3800,3820,203399,-0.7792207792207793
2019-10-14,3820,3990,3770,3990,616691,4.450261780104712
2019-10-15,3990,4040,3860,3900,530252,-2.2556390977443606
2019-10-16,3930,3980,3880,3930,283634,0.7692307692307693
2019-10-17,3940,4030,3910,3990,375064,1.5267175572519083
2019-10-18,3970,4030,3930,4030,406275,1.0025062656641603
2019-10-21,4040,4040,3960,4030,299176,0.0
2019-10-22,4200,4210,3920,4040,1628304,0.24813895781637718
2019-10-23,4040,4050,3870,3870,418793,-4.207920792079208
2019-10-24,3850,3910,3770,3790,299506,-2.0671834625323
2019-10-25,3760,3810,3710,3710,184730,-2.1108179419525066
2019-10-28,3760,3810,3720,3770,118686,1.6172506738544474
2019-10-29,4000,4100,3850,3890,1910089,3.183023872679045
2019-10-30,3940,3940,3860,3880,312397,-0.2570694087403599
2019-10-31,3920,3920,3850,3900,222380,0.5154639175257731
2019-11-01,3880,3960,3840,3930,214253,0.7692307692307693
2019-11-04,3900,4040,3900,3990,517025,1.5267175572519083
2019-11-05,3990,4050,3940,4010,315379,0.5012531328320802
2019-11-06,4010,4060,3970,4040,250079,0.7481296758104738
2019-11-07,4030,4050,3960,3980,192517,-1.4851485148514851
2019-11-08,3960,4040,3960,4010,232583,0.7537688442211055
2019-11-11,4010,4640,4010,4640,5328310,15.710723192019952
2019-11-12,4640,4700,4250,4340,3208704,-6.4655172413793105
2019-11-13,4320,4540,4250,4350,2167505,0.2304147465437788
2019-11-14,4300,4320,4170,4260,781758,-2.0689655172413794
2019-11-15,4270,4330,4190,4190,363241,-1.643192488262911
2019-11-18,4210,4450,4150,4290,1151809,2.386634844868735
2019-11-19,4290,4330,4160,4230,447154,-1.3986013986013985
2019-11-20,4290,4630,4260,4520,6220432,6.8557919621749415
2019-11-21,4420,4560,4190,4270,1601265,-5.530973451327434
2019-11-22,4280,4390,4060,4100,905579,-3.9812646370023423
2019-11-25,4050,4190,4050,4110,456178,0.24390243902439024
2019-11-26,4170,4280,4080,4280,477199,4.13625304136253
2019-11-27,4320,4350,4090,4170,691920,-2.570093457943925
2019-11-28,4170,4210,4110,4150,210800,-0.4796163069544364
2019-11-29,4140,4190,3990,4030,346675,-2.891566265060241
2019-12-02,4010,4070,3870,3970,393308,-1.488833746898263
2019-12-03,3940,3940,3840,3920,341414,-1.2594458438287155
2019-12-04,3900,3950,3800,3830,251235,-2.295918367346939
2019-12-05,3850,3930,3720,3800,479990,-0.7832898172323759
2019-12-06,3850,4410,3800,3980,2374155,4.736842105263158
2019-12-09,4110,4780,4110,4440,16898859,11.557788944723619
2019-12-10,4420,4500,4240,4490,4119297,1.1261261261261262
2019-12-11,4380,4500,4280,4320,2733384,-3.78619153674833
2019-12-12,4240,4330,4060,4090,2934750,-5.324074074074074
2019-12-13,4120,4210,4000,4020,1416631,-1.7114914425427872
2019-12-16,4030,4050,3930,3970,710195,-1.2437810945273633
2019-12-17,3980,4040,3940,4030,729818,1.5113350125944585
2019-12-18,4030,4130,4010,4060,873322,0.7444168734491315
2019-12-19,4100,4140,3960,3970,431697,-2.2167487684729066
2019-12-20,3970,4310,3950,4030,2400366,1.5113350125944585
2019-12-23,4040,4050,3860,3870,830653,-3.970223325062035
2019-12-24,3880,3950,3820,3870,471896,0.0
2019-12-26,3860,3930,3860,3870,256062,0.0
2019-12-27,3930,3930,3860,3930,234856,1.550387596899225
2019-12-30,3940,4030,3930,3980,442279,1.2722646310432568
2020-01-02,4010,4180,3940,4150,910616,4.271356783919598
2020-01-03,4190,4240,4110,4190,859002,0.9638554216867471
2020-01-06,4230,4260,4110,4220,1077083,0.7159904534606205
2020-01-07,4230,4260,4100,4160,710987,-1.4218009478672986
2020-01-08,4130,4150,3860,3890,1788357,-6.490384615384616
2020-01-09,4020,4160,3990,4110,856681,5.655526992287918
2020-01-10,4180,4290,4110,4230,955037,2.9197080291970803
2020-01-13,4170,4280,4170,4210,594869,-0.4728132387706856
2020-01-14,4220,4340,4160,4180,889675,-0.7125890736342043
2020-01-15,4190,4400,4180,4350,1374225,4.0669856459330145
2020-01-16,4350,4350,4170,4200,884962,-3.4482758620689653
2020-01-17,4180,4230,4090,4120,640149,-1.9047619047619049
2020-01-20,4140,4150,4000,4040,480563,-1.9417475728155338
2020-01-21,4090,4100,3940,4000,383838,-0.9900990099009901
2020-01-22,3990,4050,3970,3980,311118,-0.5
2020-01-23,3980,4000,3890,3940,500426,-1.0050251256281406
2020-01-28,3810,3840,3690,3800,501940,-3.5532994923857872
2020-01-29,3840,3910,3790,3850,236447,1.3157894736842104
2020-01-30,3880,3890,3640,3640,401659,-5.454545454545454
2020-01-31,3650,3700,3430,3440,559535,-5.4945054945054945
2020-02-03,3360,3600,3330,3590,311889,4.3604651162790695
2020-02-04,3550,3720,3550,3660,209128,1.9498607242339834
2020-02-05,3660,3750,3650,3710,183792,1.366120218579235
2020-02-06,3720,3850,3690,3740,191804,0.8086253369272237
2020-02-07,3730,3800,3700,3800,143601,1.6042780748663104
2020-02-10,3750,3890,3700,3820,279522,0.5263157894736842
2020-02-11,3820,3880,3790,3840,162954,0.5235602094240838
2020-02-12,3880,4080,3840,4030,1015401,4.947916666666666
2020-02-13,4120,4280,3930,4010,2209990,-0.49627791563275436
2020-02-14,3990,4090,3970,4070,457792,1.4962593516209477
2020-02-17,4110,4110,3920,3940,340022,-3.194103194103194
2020-02-18,3890,4100,3890,4040,360169,2.5380710659898478
2020-02-19,4010,4050,3870,4000,326129,-0.9900990099009901
2020-02-20,4010,4080,3950,4000,409105,0.0
2020-02-21,3800,3940,3730,3770,548650,-5.75
2020-02-24,3750,3830,3550,3550,384648,-5.835543766578249
2020-02-25,3500,3940,3500,3750,693207,5.633802816901409
2020-02-26,3660,3850,3640,3750,399041,0.0
2020-02-27,3780,3790,3510,3600,338861,-4.0
2020-02-28,3440,3530,3330,3410,418147,-5.277777777777778
2020-03-02,3370,3500,3340,3470,281230,1.7595307917888565
2020-03-03,3560,3670,3490,3530,240423,1.729106628242075
2020-03-04,3530,3700,3530,3690,169138,4.53257790368272
2020-03-05,3750,3830,3720,3790,140583,2.710027100271003
2020-03-06,3610,3710,3540,3600,752271,-5.013192612137203
2020-03-09,3610,3790,3380,3510,1296016,-2.5
2020-03-10,3410,3530,3380,3470,365443,-1.1396011396011396
2020-03-11,3500,3540,3390,3400,350076,-2.0172910662824206
2020-03-12,3390,3500,3200,3200,477543,-5.88235294117647
2020-03-13,2830,2970,2420,2690,1149596,-15.937499999999998
2020-03-16,2650,3330,2650,2840,1391202,5.5762081784386615
2020-03-17,2630,3040,2500,2930,782205,3.169014084507042
2020-03-18,2960,3030,2640,2640,486651,-9.897610921501707
2020-03-19,2700,2800,2150,2170,891789,-17.803030303030305
2020-03-20,2170,2380,2170,2320,621277,6.912442396313365
2020-03-23,2140,2360,2140,2270,400281,-2.1551724137931036
2020-03-24,2380,2470,2290,2470,395009,8.81057268722467
2020-03-25,2510,2610,2450,2560,617183,3.643724696356275
2020-03-26,2580,2880,2500,2670,840086,4.296875
2020-03-27,2840,2860,2610,2790,546466,4.49438202247191
2020-03-30,2720,3190,2700,3160,1063600,13.261648745519713
2020-03-31,3240,3450,3080,3270,946398,3.481012658227848
2020-04-01,3220,3310,3040,3080,620927,-5.81039755351682
2020-04-02,3120,3200,2990,3200,316268,3.896103896103896
2020-04-03,3220,3330,3160,3270,508370,2.1875
2020-04-06,3350,3500,3330,3420,573022,4.587155963302752
2020-04-07,3520,3540,3350,3480,510515,1.7543859649122806
2020-04-08,3490,3550,3380,3460,696403,-0.5747126436781609
2020-04-09,3730,3760,3370,3420,2456097,-1.1560693641618496
2020-04-10,3470,3470,3170,3290,970645,-3.8011695906432745
2020-04-13,3290,3650,3290,3610,3640483,9.72644376899696
2020-04-14,3560,3720,3520,3720,1668743,3.0470914127423825
2020-04-16,4080,4640,3760,3890,11810275,4.56989247311828
2020-04-17,3930,4130,3700,4060,3795437,4.370179948586118
2020-04-20,4000,4010,3850,3880,1697367,-4.433497536945813
2020-04-21,3840,3880,3480,3600,1906692,-7.216494845360824
2020-04-22,3580,3820,3560,3820,1087455,6.111111111111111
2020-04-23,3820,3850,3700,3720,632788,-2.6178010471204187
2020-04-24,3680,3700,3510,3580,645144,-3.763440860215054
2020-04-27,3580,3630,3510,3510,760519,-1.9553072625698324
2020-04-28,3560,3850,3490,3780,3592035,7.6923076923076925
2020-04-29,3840,4680,3830,3930,26583742,3.968253968253968
2020-05-04,3900,3930,3780,3830,1499953,-2.5445292620865136
2020-05-06,3900,4010,3850,3890,1979847,1.5665796344647518
2020-05-07,3900,3960,3820,3890,1101114,0.0
2020-05-08,4020,4160,3920,3950,4112441,1.5424164524421593
2020-05-11,3950,3970,3840,3870,811136,-2.0253164556962027
2020-05-12,3960,4010,3860,3880,1089373,0.2583979328165375
2020-05-13,3820,3880,3780,3880,567405,0.0
2020-05-14,3840,3860,3740,3780,579817,-2.5773195876288657
2020-05-15,3790,3890,3740,3810,582460,0.7936507936507936
2020-05-18,3810,3850,3750,3810,267179,0.0
2020-05-19,3830,3840,3770,3810,377402,0.0
2020-05-20,3800,3910,3780,3910,637477,2.6246719160104988
2020-05-21,3910,3920,3840,3880,510824,-0.7672634271099744
2020-05-22,3880,3970,3750,3770,930599,-2.8350515463917527
2020-05-25,3760,3810,3710,3810,340885,1.0610079575596816
2020-05-26,3810,3820,3760,3770,369314,-1.0498687664041995
2020-05-27,3870,3890,3780,3850,650485,2.122015915119363
2020-05-28,3850,3860,3670,3740,540257,-2.857142857142857
2020-05-29,3780,4190,3730,3880,7818182,3.7433155080213902
2020-06-01,3880,4060,3870,4010,2168087,3.350515463917526
2020-06-02,3990,4030,3920,3970,879482,-0.997506234413965
2020-06-03,3980,4160,3970,3980,1624396,0.2518891687657431
2020-06-04,4010,4030,3820,3940,1000183,-1.0050251256281406
2020-06-05,3980,4070,3950,3990,1041050,1.2690355329949239
2020-06-08,4010,4030,3950,3970,480586,-0.5012531328320802
2020-06-09,3960,4130,3920,4080,1266380,2.770780856423174
2020-06-10,4060,4070,3960,3980,627211,-2.450980392156863
2020-06-11,3990,3990,3870,3870,477898,-2.763819095477387
2020-06-12,3690,3770,3580,3690,720388,-4.651162790697675
2020-06-15,3650,3700,3320,3370,739349,-8.672086720867208
2020-06-16,3470,3570,3460,3530,314117,4.747774480712167
2020-06-17,3490,3550,3420,3490,243146,-1.13314447592068
2020-06-18,3470,3570,3460,3500,184514,0.28653295128939826
2020-06-19,3550,3560,3460,3530,303379,0.8571428571428572
2020-06-22,3570,3610,3510,3550,165282,0.56657223796034
2020-06-23,3570,3590,3470,3480,201946,-1.971830985915493
2020-06-24,3520,3550,3480,3510,104779,0.8620689655172413
2020-06-25,3470,3550,3430,3500,115208,-0.2849002849002849
2020-06-26,3510,3530,3450,3480,94536,-0.5714285714285714
2020-06-29,3420,3490,3340,3380,155998,-2.8735632183908044
2020-06-30,3470,3480,3380,3380,143028,0.0
2020-07-01,3400,3450,3350,3370,117211,-0.2958579881656805
2020-07-02,3410,3540,3360,3520,195660,4.451038575667656
2020-07-03,3540,3600,3470,3520,287081,0.0
2020-07-06,3490,3710,3490,3600,368065,2.272727272727273
2020-07-07,3640,3640,3560,3560,226912,-1.1111111111111112
2020-07-08,3600,3760,3560,3720,613466,4.49438202247191
2020-07-09,3780,3780,3670,3710,224283,-0.2688172043010753
2020-07-10,3800,3840,3680,3710,605889,0.0
2020-07-13,3740,3790,3730,3760,288000,1.3477088948787064
2020-07-14,3760,3970,3710,3970,810969,5.585106382978723
2020-07-15,3970,3970,3800,3830,592456,-3.5264483627204033
2020-07-16,3830,3890,3780,3800,272057,-0.7832898172323759
2020-07-17,3800,3880,3790,3840,296465,1.0526315789473684
2020-07-20,3830,3850,3730,3800,356808,-1.0416666666666665
2020-07-21,3800,3980,3790,3950,600476,3.9473684210526314
2020-07-22,3920,3940,3820,3860,274165,-2.278481012658228
2020-07-23,3850,3900,3780,3840,433898,-0.5181347150259068
2020-07-24,3780,3890,3770,3820,152210,-0.5208333333333333
2020-07-27,3820,3900,3780,3810,206272,-0.2617801047120419
2020-07-28,3810,3900,3760,3790,230758,-0.5249343832020997
2020-07-29,3810,3820,3770,3800,156554,0.2638522427440633
2020-07-30,3800,3850,3780,3820,139365,0.5263157894736842
2020-07-31,3840,3900,3740,3740,307862,-2.094240837696335
2020-08-03,3740,3760,3680,3680,215891,-1.6042780748663104
2020-08-04,3680,3750,3680,3740,152886,1.6304347826086956
2020-08-05,3740,3750,3670,3700,165064,-1.06951871657754
2020-08-06,3710,3720,3660,3680,163216,-0.5405405405405406
2020-08-07,3680,3820,3640,3750,326437,1.9021739130434785
2020-08-10,3800,3800,3740,3740,181926,-0.26666666666666666
2020-08-11,3740,3780,3730,3740,170537,0.0
2020-08-12,3740,3770,3650,3680,184943,-1.6042780748663104
2020-08-13,3680,3950,3670,3830,532016,4.076086956521739
2020-08-14,3800,4080,3790,4030,1847640,5.221932114882506
2020-08-18,4030,4040,3630,3650,877661,-9.429280397022332
2020-08-19,3660,3770,3660,3730,289874,2.191780821917808
2020-08-20,3670,3730,3520,3540,595982,-5.093833780160858
2020-08-21,3560,3630,3490,3600,341312,1.694915254237288
2020-08-24,3600,3680,3500,3630,142372,0.8333333333333334
2020-08-25,3670,3900,3630,3830,609049,5.5096418732782375
2020-08-26,3830,3950,3730,3880,410724,1.3054830287206265
2020-08-27,3900,3930,3800,3830,320043,-1.2886597938144329
2020-08-28,3810,4000,3810,3850,525960,0.5221932114882507
2020-08-31,3880,3940,3810,3840,286180,-0.2597402597402597
2020-09-01,3810,3870,3800,3830,156561,-0.26041666666666663
2020-09-02,3830,3860,3780,3810,167752,-0.5221932114882507
2020-09-03,3820,3830,3700,3810,395424,0.0
2020-09-04,3700,3820,3680,3800,274990,-0.26246719160104987
2020-09-07,3870,3890,3810,3840,396546,1.0526315789473684
2020-09-08,3830,3970,3820,3930,587951,2.34375
2020-09-09,3890,3930,3830,3900,295360,-0.7633587786259541
2020-09-10,3900,4030,3890,3960,536338,1.5384615384615385
2020-09-11,3940,4330,3940,4170,3827163,5.303030303030303
2020-09-14,4170,4350,4080,4240,1726715,1.6786570743405276
2020-09-15,4260,4400,4140,4280,676036,0.9433962264150944
2020-09-16,4280,4330,4080,4110,626853,-3.9719626168224296
2020-09-17,4150,4710,4080,4500,7638282,9.48905109489051
2020-09-18,4450,5850,4340,5850,32936772,30.0
2020-09-21,6250,7000,5850,5850,43098488,0.0
2020-09-22,6000,6180,5440,5860,9207263,0.17094017094017094
2020-09-23,5760,6760,5650,5870,18170145,0.17064846416382254
2020-09-24,6200,6760,5960,6320,15263406,7.666098807495741
2020-09-25,6600,7430,5420,5440,27667154,-13.924050632911392
2020-09-28,5660,6590,5600,6460,12128541,18.75
2020-09-29,6520,7150,6160,6560,9401072,1.5479876160990713
2020-10-05,6500,6640,6260,6520,2179808,-0.6097560975609756
2020-10-06,6420,7580,6370,7120,23726365,9.202453987730062
2020-10-07,7000,7110,6800,7000,3259084,-1.6853932584269662
2020-10-08,6960,7420,6610,6690,6684736,-4.428571428571428
2020-10-12,6680,6710,6460,6570,1232758,-1.7937219730941705
2020-10-13,6530,7010,6400,6400,3709400,-2.5875190258751903
2020-10-14,6400,6620,6300,6420,1026509,0.3125
2020-10-15,6310,6940,6170,6370,3967388,-0.778816199376947
2020-10-16,6370,6630,6260,6490,1329153,1.8838304552590266
2020-10-19,6520,6660,6280,6280,984088,-3.2357473035439135
2020-10-20,6180,6240,5860,6080,1078948,-3.1847133757961785
2020-10-21,6030,6250,5980,6100,621299,0.3289473684210526
2020-10-22,5940,6090,5740,5810,765450,-4.754098360655737
2020-10-23,5770,6000,5710,5810,619170,0.0
2020-10-26,5800,5900,5610,5700,517761,-1.8932874354561102
2020-10-27,5590,6070,5540,5770,1565781,1.2280701754385965
2020-10-28,5720,6100,5720,6040,1001049,4.679376083188909
2020-10-29,5890,6150,5840,6090,647548,0.8278145695364238
2020-10-30,6070,6080,5660,5700,804393,-6.403940886699508
2020-11-02,5640,6200,5600,5900,3165840,3.508771929824561
2020-11-03,5870,5960,5770,5820,610207,-1.3559322033898304
2020-11-04,5840,6090,5840,6070,969376,4.29553264604811
2020-11-05,6100,6100,5820,6000,473990,-1.1532125205930808
2020-11-06,6000,6330,5960,6210,2722057,3.5000000000000004
2020-11-09,6320,6500,6220,6350,1605899,2.254428341384863
2020-11-10,6320,6600,6170,6580,1433828,3.622047244094488
2020-11-11,6490,6530,6300,6370,822486,-3.1914893617021276
2020-11-12,6450,6720,6360,6370,1651659,0.0
2020-11-13,6420,6460,6080,6210,649816,-2.511773940345369
2020-11-16,6150,6350,6120,6160,586667,-0.8051529790660225
2020-11-17,6340,6790,6070,6160,5992438,0.0
2020-11-18,6160,6390,6160,6250,1043982,1.461038961038961
2020-11-19,6230,6240,5990,6030,677684,-3.52
2020-11-20,6000,6390,6000,6290,848738,4.311774461028192
2020-11-23,6250,6440,6210,6370,851236,1.2718600953895072
2020-11-24,6380,6410,6310,6340,354630,-0.47095761381475665
2020-11-25,6370,6480,6100,6280,724528,-0.9463722397476341
2020-11-26,6250,6430,6210,6340,364765,0.9554140127388535
2020-11-27,6320,6430,6240,6270,327608,-1.1041009463722398
2020-11-30,6260,6780,6210,6720,3073384,7.177033492822966
2020-12-01,6630,6790,6570,6790,798112,1.0416666666666665
2020-12-02,6780,6790,6510,6510,818400,-4.123711340206185
2020-12-03,6570,6690,6460,6510,553689,0.0
2020-12-04,6450,6490,6100,6210,1044011,-4.6082949308755765
2020-12-07,6200,6200,6020,6170,377287,-0.644122383252818
2020-12-08,6180,6540,6120,6410,1316419,3.889789303079417
2020-12-09,6390,6460,6320,6450,376024,0.62402496099844
2020-12-10,6470,6570,6380,6400,429403,-0.7751937984496124
2020-12-11,6380,6560,6370,6460,397281,0.9375
2020-12-14,6520,6520,6310,6320,291909,-2.1671826625387
2020-12-15,6320,6550,6310,6500,619628,2.848101265822785
2020-12-16,6490,6560,6260,6320,558019,-2.769230769230769
2020-12-17,6320,6320,6000,6110,723226,-3.322784810126582
2020-12-18,6160,6370,6040,6110,623767,0.0
2020-12-21,6300,6300,6060,6180,511148,1.1456628477905073
2020-12-22,6180,6200,6040,6060,321674,-1.9417475728155338
2020-12-23,6060,6120,5910,5950,328672,-1.8151815181518154
2020-12-24,5860,6160,5860,6000,352648,0.8403361344537815
2020-12-28,6070,6070,5650,5660,586005,-5.666666666666666
2020-12-29,5580,5910,5550,5910,291031,4.41696113074205
2020-12-30,5870,6030,5800,6000,245954,1.5228426395939088
2021-01-04,6000,6090,5920,6010,295412,0.16666666666666669
