date,open,high,low,close,volume,change_rate
2019-03-07,2345,2360,2300,2310,60693,-1.4925373134328357
2019-03-08,2290,2305,2225,2225,154453,-3.67965367965368
2019-03-11,2210,2255,2200,2230,42055,0.22471910112359553
2019-03-12,2235,2255,2215,2230,85524,0.0
2019-03-13,2225,2255,2200,2230,151071,0.0
2019-03-14,2230,2330,2230,2250,269668,0.8968609865470852
2019-03-15,2260,2280,2155,2180,293187,-3.111111111111111
2019-03-18,2185,2215,2185,2200,73262,0.9174311926605505
2019-03-19,2205,2560,2205,2355,3392004,7.045454545454545
2019-03-20,2345,2350,2230,2245,476173,-4.670912951167728
2019-03-21,2245,2260,2220,2230,149044,-0.6681514476614699
2019-03-22,2245,2245,2215,2220,108409,-0.4484304932735426
2019-03-25,2175,2210,2170,2170,114455,-2.2522522522522523
2019-03-26,2175,2200,2170,2180,71502,0.4608294930875576
2019-03-27,2180,2200,2170,2180,69442,0.0
2019-03-28,2180,2190,2150,2160,61582,-0.9174311926605505
2019-03-29,2150,2215,2150,2200,99694,1.8518518518518516
2019-04-01,2205,2245,2200,2230,67177,1.3636363636363635
2019-04-02,2240,2275,2200,2245,76680,0.672645739910314
2019-04-03,2245,2295,2240,2280,86180,1.55902004454343
2019-04-04,2310,2310,2260,2270,41077,-0.43859649122807015
2019-04-05,2270,2300,2255,2265,51759,-0.22026431718061676
2019-04-08,2270,2300,2240,2265,87601,0.0
2019-04-09,2290,2290,2230,2260,63380,-0.22075055187637968
2019-04-10,2255,2340,2230,2295,256771,1.5486725663716814
2019-04-11,2270,2315,2265,2315,175529,0.8714596949891068
2019-04-12,2310,2330,2300,2320,84331,0.21598272138228944
2019-04-15,2315,2345,2300,2345,120591,1.0775862068965518
2019-04-16,2345,2350,2295,2325,79017,-0.8528784648187633
2019-04-17,2325,2350,2300,2330,75930,0.21505376344086022
2019-04-18,2330,2350,2315,2345,127806,0.6437768240343348
2019-04-19,2490,2650,2340,2350,1603632,0.21321961620469082
2019-04-22,2365,2375,2315,2360,166043,0.425531914893617
2019-04-23,2390,2745,2360,2575,6867651,9.110169491525424
2019-04-24,2590,2660,2465,2500,1343827,-2.912621359223301
2019-04-25,2495,2525,2420,2430,477901,-2.8000000000000003
2019-04-26,2410,2470,2390,2410,209712,-0.823045267489712
2019-04-29,2435,2505,2425,2455,350420,1.8672199170124482
2019-04-30,2490,2490,2420,2440,241609,-0.6109979633401221
2019-05-02,2460,2460,2395,2450,114343,0.4098360655737705
2019-05-03,2450,2450,2415,2430,102668,-0.8163265306122449
2019-05-07,2390,2495,2310,2485,245162,2.263374485596708
2019-05-08,2465,2610,2435,2515,906939,1.2072434607645874
2019-05-09,2515,2565,2400,2415,405959,-3.9761431411530817
2019-05-10,2395,2485,2350,2360,124502,-2.2774327122153206
2019-05-13,2420,2470,2335,2365,153206,0.211864406779661
2019-05-14,2295,2375,2295,2350,72904,-0.6342494714587738
2019-05-15,2345,2390,2335,2370,96117,0.851063829787234
2019-05-16,2395,2395,2190,2230,297366,-5.9071729957805905
2019-05-17,2235,2295,2230,2265,90815,1.5695067264573992
2019-05-20,2235,2265,2215,2215,72120,-2.207505518763797
2019-05-21,2215,2265,2190,2215,59418,0.0
2019-05-22,2230,2250,2205,2230,66389,0.6772009029345373
2019-05-23,2230,2230,2175,2180,55000,-2.242152466367713
2019-05-24,2155,2215,2135,2170,64002,-0.45871559633027525
2019-05-27,2185,2220,2165,2185,53980,0.6912442396313364
2019-05-28,2170,2210,2165,2200,41793,0.6864988558352403
2019-05-29,2200,2200,2165,2190,48850,-0.45454545454545453
2019-05-30,2290,2415,2215,2220,275409,1.36986301369863
2019-05-31,2280,2345,2230,2290,365080,3.153153153153153
2019-06-03,2295,2325,2255,2265,104514,-1.0917030567685588
2019-06-04,2270,2295,2230,2295,129234,1.3245033112582782
2019-06-05,2310,2355,2250,2265,294120,-1.3071895424836601
2019-06-07,2270,2310,2270,2310,84913,1.9867549668874174
2019-06-10,2325,2340,2275,2315,91525,0.21645021645021645
2019-06-11,2320,3005,2305,3005,19160885,29.805615550755938
2019-06-12,3245,3445,3050,3230,19059218,7.487520798668886
2019-06-13,3240,3425,3155,3300,9707130,2.1671826625387
2019-06-14,3180,3265,3050,3125,2722165,-5.303030303030303
2019-06-17,3050,3085,2895,2965,1819259,-5.12
2019-06-18,2960,3020,2905,2985,1032449,0.6745362563237773
2019-06-19,2965,3030,2900,2970,692854,-0.5025125628140703
2019-06-20,2950,3035,2920,3020,857920,1.6835016835016834
2019-06-21,3035,3925,2995,3925,45190852,29.96688741721854
2019-06-24,3850,3850,3725,3810,3136748,-2.9299363057324843
2019-06-25,3830,3875,3740,3785,1285721,-0.6561679790026247
2019-06-26,3820,3835,3650,3675,1423529,-2.906208718626156
2019-06-27,3605,3855,3370,3465,7907493,-5.714285714285714
2019-06-28,3470,3545,3290,3305,2001767,-4.617604617604617
2019-07-01,3280,3435,3165,3165,1674916,-4.236006051437216
2019-07-02,3225,4055,3225,3910,35099144,23.538704581358612
2019-07-03,3770,3810,3510,3520,5345297,-9.974424552429667
2019-07-04,3480,3625,3385,3555,4810988,0.9943181818181818
2019-07-05,3415,3540,3330,3530,1681706,-0.7032348804500703
2019-07-08,3420,3435,3040,3130,2939838,-11.3314447592068
2019-07-09,3100,3235,3010,3135,2115916,0.1597444089456869
2019-07-10,3105,3615,3105,3205,10656851,2.2328548644338118
2019-07-11,3210,3260,3075,3155,1480333,-1.5600624024960998
2019-07-12,3180,3400,3140,3230,3296874,2.3771790808240887
2019-07-15,3230,3275,3050,3095,1041077,-4.179566563467492
2019-07-16,3105,3320,3010,3130,2196803,1.1308562197092082
2019-07-17,3130,3270,3075,3200,1627148,2.2364217252396164
2019-07-18,3210,3270,3170,3170,873005,-0.9375
2019-07-19,3170,3295,3140,3220,1478835,1.5772870662460567
2019-07-22,3220,3275,3170,3200,775248,-0.6211180124223602
2019-07-23,3200,3300,3035,3065,1193289,-4.21875
2019-07-24,3090,3250,3010,3075,1518228,0.3262642740619902
2019-07-25,3090,3140,2900,2940,814774,-4.390243902439024
2019-07-26,2900,2995,2855,2950,545233,0.3401360544217687
2019-07-29,2915,2945,2690,2695,1051473,-8.64406779661017
2019-07-30,2650,2840,2650,2795,622232,3.710575139146568
2019-07-31,2750,2935,2680,2925,721125,4.651162790697675
2019-08-01,2915,3045,2795,2810,1178966,-3.9316239316239314
2019-08-02,2750,2935,2680,2830,663885,0.7117437722419928
2019-08-05,2805,2860,2660,2680,620604,-5.30035335689046
2019-08-06,2570,2825,2480,2570,851550,-4.104477611940299
2019-08-07,2575,2740,2575,2730,560433,6.22568093385214
2019-08-08,2730,2880,2730,2840,459790,4.029304029304029
2019-08-09,2845,2900,2770,2870,1574674,1.056338028169014
2019-08-12,2870,2900,2790,2805,796231,-2.264808362369338
2019-08-13,2805,2850,2730,2770,590177,-1.2477718360071302
2019-08-14,2805,2935,2790,2815,1066700,1.6245487364620936
2019-08-16,2785,2810,2705,2720,483492,-3.374777975133215
2019-08-19,2800,3190,2755,3010,7627389,10.661764705882353
2019-08-20,3015,3425,2985,3200,14254749,6.312292358803987
2019-08-21,3180,3330,3115,3325,3496591,3.90625
2019-08-22,3250,3300,3180,3225,1908713,-3.007518796992481
2019-08-23,3165,3215,3085,3205,1120298,-0.6201550387596899
2019-08-26,3070,3160,2980,3005,863580,-6.240249609984399
2019-08-27,3035,3285,3035,3175,3889036,5.657237936772046
2019-08-28,3165,3250,3140,3180,1181559,0.15748031496062992
2019-08-29,3205,3230,3110,3180,629870,0.0
2019-08-30,3215,3330,3180,3220,1932609,1.257861635220126
2019-09-02,3220,3290,3115,3140,886133,-2.484472049689441
2019-09-03,3135,3515,3130,3320,8376452,5.7324840764331215
2019-09-04,3290,3350,3265,3340,1424072,0.6024096385542169
2019-09-05,3340,4340,3310,4340,29811263,29.94011976047904
2019-09-06,4655,4775,4340,4520,24030791,4.147465437788019
2019-09-09,4500,5410,4450,4635,49305780,2.5442477876106198
2019-09-10,4650,4700,4410,4445,2395891,-4.0992448759439055
2019-09-11,4405,4600,4405,4600,1448937,3.487064116985377
2019-09-16,4555,4750,4555,4750,1772108,3.260869565217391
2019-09-17,4830,5160,4470,5160,15249366,8.631578947368421
2019-09-18,5010,5290,4645,4645,7546441,-9.980620155038759
2019-09-19,4695,4980,4550,4645,7242697,0.0
2019-09-20,4655,5090,4655,4750,9724137,2.2604951560818085
2019-09-23,4780,4965,4700,4945,3558007,4.105263157894737
2019-09-24,4905,4960,4785,4885,2356118,-1.2133468149646107
2019-09-25,4880,4975,4720,4840,3252747,-0.9211873080859775
2019-09-26,4810,4895,4415,4555,2458432,-5.8884297520661155
2019-09-27,4530,4770,4460,4570,2448416,0.3293084522502744
2019-09-30,4490,4620,4240,4600,1353182,0.6564551422319475
2019-10-01,3735,3890,3445,3670,7082991,-20.217391304347824
2019-10-02,3645,3815,3630,3665,2485636,-0.13623978201634876
2019-10-04,3630,3740,3530,3610,1630111,-1.5006821282401093
2019-10-07,3585,3690,3470,3635,1339823,0.6925207756232686
2019-10-08,3620,3705,3605,3655,749369,0.5502063273727648
2019-10-10,3660,3725,3585,3665,868787,0.27359781121751026
2019-10-11,3665,3740,3570,3580,878755,-2.3192360163710775
2019-10-14,3550,3740,3550,3625,1310927,1.2569832402234637
2019-10-15,3620,3675,3580,3585,454008,-1.103448275862069
2019-10-16,3595,3685,3590,3645,413378,1.6736401673640167
2019-10-17,3645,3700,3600,3620,547389,-0.6858710562414266
2019-10-18,3615,3655,3555,3580,409792,-1.1049723756906076
2019-10-21,3555,3600,3390,3450,722353,-3.6312849162011176
2019-10-22,3460,3575,3450,3540,505842,2.608695652173913
2019-10-23,3550,3595,3480,3560,427184,0.5649717514124294
2019-10-24,3560,3575,3465,3500,292167,-1.6853932584269662
2019-10-25,3480,3560,3480,3480,279399,-0.5714285714285714
2019-10-28,3480,3540,3455,3490,390086,0.28735632183908044
2019-10-29,3515,3580,3510,3560,353320,2.005730659025788
2019-10-30,3590,3935,3590,3715,9713817,4.353932584269663
2019-10-31,3690,3695,3580,3595,1039211,-3.2301480484522207
2019-11-01,3605,3700,3560,3610,966152,0.4172461752433936
2019-11-04,3610,3650,3540,3565,674185,-1.2465373961218837
2019-11-05,3565,3735,3535,3625,1126364,1.6830294530154277
2019-11-06,3625,3670,3580,3635,388561,0.27586206896551724
2019-11-07,3695,3695,3585,3585,269512,-1.3755158184319118
2019-11-08,3595,3685,3590,3670,488148,2.3709902370990235
2019-11-11,3670,4135,3650,3865,6882652,5.313351498637602
2019-11-12,3830,3915,3715,3790,1651841,-1.9404915912031047
2019-11-13,3795,3915,3730,3740,2097351,-1.3192612137203166
2019-11-14,3755,3850,3700,3715,1053332,-0.6684491978609626
2019-11-15,3725,3770,3690,3690,446562,-0.6729475100942126
2019-11-18,3685,3700,3625,3670,459982,-0.5420054200542005
2019-11-19,3670,3680,3485,3490,842367,-4.904632152588556
2019-11-20,3490,3510,3265,3340,649811,-4.297994269340974
2019-11-21,3310,3445,3300,3380,428000,1.1976047904191618
2019-11-22,3390,3545,3360,3360,816537,-0.591715976331361
2019-11-25,3355,3495,3340,3445,182901,2.5297619047619047
2019-11-26,3415,3480,3415,3455,164890,0.29027576197387517
2019-11-27,3445,3475,3365,3385,273597,-2.0260492040520983
2019-11-28,3365,3420,3330,3405,129877,0.5908419497784343
2019-11-29,3390,3420,3250,3260,303953,-4.258443465491924
2019-12-02,3260,3320,3250,3260,145582,0.0
2019-12-03,3215,3345,3125,3340,194407,2.4539877300613497
2019-12-04,3310,3455,3265,3350,391472,0.29940119760479045
2019-12-05,3365,3420,3300,3355,526534,0.1492537313432836
2019-12-06,3320,3460,3320,3430,413135,2.235469448584203
2019-12-09,3400,3490,3360,3470,233393,1.1661807580174928
2019-12-10,3470,3650,3200,3450,1809486,-0.5763688760806917
2019-12-11,3420,3450,3325,3325,413372,-3.6231884057971016
2019-12-12,3310,3350,3260,3325,280264,0.0
2019-12-13,3315,3450,3315,3435,244036,3.308270676691729
2019-12-16,3435,3475,3420,3445,156493,0.2911208151382824
2019-12-17,3410,3465,3330,3355,277283,-2.6124818577648767
2019-12-18,3330,3415,3330,3395,158072,1.1922503725782414
2019-12-19,3370,3440,3370,3385,109799,-0.29455081001472755
2019-12-20,3400,3455,3390,3435,163076,1.4771048744460855
2019-12-23,3455,3515,3290,3290,411549,-4.2212518195050945
2019-12-24,3280,3310,3150,3155,254109,-4.103343465045593
2019-12-26,3155,3240,3155,3200,115179,1.4263074484944533
2019-12-27,3170,3275,3170,3270,125939,2.1875
2019-12-30,3245,3370,3245,3360,174465,2.7522935779816518
2020-01-02,3360,3530,3325,3525,473653,4.910714285714286
2020-01-03,3510,3590,3505,3530,468449,0.14184397163120568
2020-01-06,3460,3530,3425,3490,235701,-1.13314447592068
2020-01-07,3490,3560,3490,3510,205246,0.5730659025787965
2020-01-08,3500,3500,3210,3250,441697,-7.4074074074074066
2020-01-09,3325,3440,3325,3430,183294,5.538461538461538
2020-01-10,3415,3530,3415,3510,232006,2.3323615160349855
2020-01-13,3580,3590,3485,3535,181773,0.7122507122507122
2020-01-14,3540,3550,3475,3510,194290,-0.7072135785007072
2020-01-15,3500,3675,3500,3625,632869,3.276353276353276
2020-01-16,3645,3670,3545,3580,341100,-1.2413793103448276
2020-01-17,3580,3630,3555,3590,164482,0.27932960893854747
2020-01-20,3590,3630,3490,3495,209787,-2.6462395543175488
2020-01-21,3495,3510,3350,3370,251747,-3.5765379113018603
2020-01-22,3370,3600,3360,3490,284054,3.5608308605341246
2020-01-23,3530,3530,3445,3485,103420,-0.14326647564469913
2020-01-28,3265,3370,3220,3325,331827,-4.591104734576758
2020-01-29,3305,3355,3270,3270,227581,-1.6541353383458646
2020-01-30,3270,3285,3030,3090,495242,-5.5045871559633035
2020-01-31,3035,3115,2905,2905,357837,-5.9870550161812295
2020-02-03,2785,3000,2760,2905,559493,0.0
2020-02-04,2880,3040,2880,3000,529258,3.2702237521514634
2020-02-05,3050,3680,2945,3495,14341197,16.5
2020-02-06,3400,3600,3375,3440,2567094,-1.5736766809728182
2020-02-07,3305,3360,3010,3135,2168478,-8.866279069767442
2020-02-10,3100,3265,3060,3155,1689543,0.6379585326953748
2020-02-11,3155,3260,3155,3195,402763,1.2678288431061806
2020-02-12,3185,3295,3170,3210,690812,0.4694835680751174
2020-02-13,3235,3250,3120,3145,543757,-2.0249221183800623
2020-02-14,3120,3190,3120,3145,268369,0.0
2020-02-17,3155,3370,3155,3265,1875842,3.815580286168521
2020-02-18,3250,3320,3105,3185,742252,-2.4502297090352223
2020-02-19,3185,3185,2955,3070,1003978,-3.610675039246468
2020-02-20,3065,3090,2985,3000,385651,-2.2801302931596092
2020-02-21,2925,3045,2910,2925,332166,-2.5
2020-02-24,2785,2925,2770,2770,483515,-5.299145299145299
2020-02-25,2735,2910,2720,2905,405261,4.873646209386282
2020-02-26,2875,2945,2820,2900,234160,-0.17211703958691912
2020-02-27,2900,2905,2750,2780,303650,-4.137931034482759
2020-02-28,2740,2740,2505,2520,480138,-9.352517985611511
2020-03-02,2490,2705,2490,2630,423649,4.365079365079365
2020-03-03,2670,2730,2620,2630,244693,0.0
2020-03-04,2600,2710,2600,2700,225048,2.6615969581749046
2020-03-05,2720,2780,2700,2775,215910,2.7777777777777777
2020-03-06,2720,2760,2650,2715,174125,-2.1621621621621623
2020-03-09,2640,2650,2490,2500,342354,-7.918968692449356
2020-03-10,2400,2475,2400,2455,273265,-1.7999999999999998
2020-03-11,2450,2485,2315,2330,252215,-5.091649694501019
2020-03-12,2260,2340,2075,2100,486382,-9.871244635193133
2020-03-13,1795,1945,1715,1850,750813,-11.904761904761903
2020-03-16,1845,1980,1755,1755,624617,-5.135135135135135
2020-03-17,1620,2050,1620,1800,1446266,2.564102564102564
2020-03-18,1805,1870,1690,1690,403566,-6.111111111111111
2020-03-19,1715,1750,1330,1330,974438,-21.301775147928996
2020-03-20,1330,1475,1325,1450,575763,9.022556390977442
2020-03-23,1385,1415,1300,1375,376228,-5.172413793103448
2020-03-24,1450,1545,1395,1500,395501,9.090909090909092
2020-03-25,1645,1650,1535,1610,436696,7.333333333333333
2020-03-26,1645,1830,1585,1795,760550,11.490683229813664
2020-03-27,1850,1905,1700,1810,447745,0.8356545961002786
2020-03-30,1750,1870,1720,1855,256716,2.4861878453038675
2020-03-31,1870,2080,1860,2010,750602,8.355795148247978
2020-04-01,2010,2130,1950,1975,486016,-1.7412935323383085
2020-04-02,1980,2025,1920,2005,286257,1.5189873417721518
2020-04-03,2030,2055,1980,2030,158921,1.2468827930174564
2020-04-06,2045,2375,2045,2195,1694225,8.12807881773399
2020-04-07,2300,2310,2195,2265,536952,3.189066059225513
2020-04-08,2290,2330,2190,2270,405226,0.22075055187637968
2020-04-09,2300,2350,2265,2310,390859,1.762114537444934
2020-04-10,2320,2545,2265,2495,1690909,8.008658008658008
2020-04-13,2465,2770,2375,2565,2729787,2.80561122244489
2020-04-14,2565,2800,2540,2800,1736095,9.161793372319687
2020-04-16,2855,2860,2550,2600,1122493,-7.142857142857142
2020-04-17,2600,2660,2545,2585,750930,-0.576923076923077
2020-04-20,2565,2620,2540,2540,414878,-1.7408123791102514
2020-04-21,2535,2620,2330,2440,716334,-3.937007874015748
2020-04-22,2395,2520,2345,2520,396632,3.278688524590164
2020-04-23,2530,2670,2500,2610,685600,3.571428571428571
2020-04-24,2620,2630,2430,2525,533122,-3.256704980842912
2020-04-27,2650,3280,2625,3280,12781798,29.9009900990099
2020-04-28,3660,3940,3400,3500,37191593,6.707317073170732
2020-04-29,3420,3675,3235,3360,9880048,-4.0
2020-05-04,3250,3570,3170,3420,8114053,1.7857142857142856
2020-05-06,3425,3915,3400,3555,15610977,3.9473684210526314
2020-05-07,3560,3625,3430,3560,2348142,0.14064697609001406
2020-05-08,3610,3800,3550,3730,6502232,4.775280898876404
2020-05-11,3630,3660,3400,3455,2033120,-7.372654155495978
2020-05-12,3455,3490,3230,3360,1297287,-2.7496382054992763
2020-05-13,3300,3465,3285,3395,1248164,1.0416666666666665
2020-05-14,3355,3375,3215,3260,930467,-3.9764359351988214
2020-05-15,3260,3450,3170,3450,2031722,5.828220858895705
2020-05-18,3425,3560,3360,3520,2031859,2.0289855072463765
2020-05-19,3520,3545,3435,3520,1025119,0.0
2020-05-20,3535,3595,3480,3490,1284126,-0.8522727272727272
2020-05-21,3575,3715,3495,3665,3340983,5.014326647564469
2020-05-22,3660,3900,3455,3495,7059285,-4.638472032742155
2020-05-25,3615,3640,3470,3490,2095840,-0.14306151645207438
2020-05-26,3510,3510,3365,3410,1063334,-2.292263610315186
2020-05-27,3400,3410,3300,3360,912088,-1.466275659824047
2020-05-28,3390,3825,3360,3490,7551331,3.869047619047619
2020-05-29,3620,4535,3600,4535,37918465,29.942693409742123
2020-06-01,4540,4850,4255,4355,19584323,-3.9691289966923926
2020-06-02,4435,4730,4345,4470,14162873,2.640642939150402
2020-06-03,4400,4420,4200,4225,2630917,-5.480984340044743
2020-06-04,4155,4315,4125,4175,2173963,-1.183431952662722
2020-06-05,4180,4310,3990,4045,2774073,-3.1137724550898205
2020-06-08,4000,4110,3935,4075,1826269,0.7416563658838072
2020-06-09,4090,4235,3960,3980,3726045,-2.331288343558282
2020-06-10,3960,4080,3835,3980,1592402,0.0
2020-06-11,3975,4080,3855,3885,1033367,-2.386934673366834
2020-06-12,3600,3700,3475,3695,1103098,-4.89060489060489
2020-06-15,3650,3695,3300,3310,1133793,-10.419485791610285
2020-06-16,3400,3735,3400,3605,1639356,8.91238670694864
2020-06-17,3560,3765,3465,3565,1135677,-1.1095700416088765
2020-06-18,3595,3745,3550,3620,1001080,1.5427769985974753
2020-06-19,3620,3720,3580,3640,698987,0.5524861878453038
2020-06-22,3655,3990,3645,3820,4827978,4.945054945054945
2020-06-23,3910,3925,3750,3750,1438062,-1.832460732984293
2020-06-24,3770,3815,3715,3755,695256,0.13333333333333333
2020-06-25,3715,4220,3670,4150,7873329,10.51930758988016
2020-06-26,4150,4415,3915,3945,6507502,-4.9397590361445785
2020-06-29,3870,3940,3695,3700,1376108,-6.2103929024081115
2020-06-30,3770,3830,3595,3650,760207,-1.3513513513513513
2020-07-01,3715,4045,3655,3860,5732619,5.7534246575342465
2020-07-02,3880,4725,3880,4220,29514681,9.32642487046632
2020-07-03,4220,4535,4045,4095,6620716,-2.962085308056872
2020-07-06,4150,4400,4090,4130,4530988,0.8547008547008548
2020-07-07,4145,4200,4010,4135,1295710,0.12106537530266344
2020-07-08,4085,4095,3980,4005,1069557,-3.143893591293833
2020-07-09,4010,4045,3915,4035,960246,0.7490636704119851
2020-07-10,4260,4295,4005,4025,3202957,-0.24783147459727387
2020-07-13,4060,4125,4000,4045,722243,0.4968944099378882
2020-07-14,4010,4170,4005,4055,1362843,0.2472187886279357
2020-07-15,4080,4185,4060,4115,1343359,1.4796547472256474
2020-07-16,4140,4150,4005,4025,707410,-2.187120291616039
2020-07-17,4010,4050,3930,3960,375376,-1.6149068322981366
2020-07-20,3960,4050,3785,3810,727647,-3.787878787878788
2020-07-21,3875,3875,3750,3785,490782,-0.6561679790026247
2020-07-22,3785,3800,3715,3715,576821,-1.8494055482166447
2020-07-23,3715,3785,3640,3670,703544,-1.2113055181695829
2020-07-24,3640,3700,3610,3670,457883,0.0
2020-07-27,3695,3915,3670,3760,1261151,2.452316076294278
2020-07-28,3780,3795,3675,3705,391800,-1.4627659574468086
2020-07-29,3715,3800,3645,3740,312993,0.9446693657219973
2020-07-30,3765,3800,3700,3730,206390,-0.267379679144385
2020-07-31,3715,3745,3650,3675,234466,-1.4745308310991956
2020-08-03,3700,3700,3620,3660,192735,-0.40816326530612246
2020-08-04,3640,3810,3640,3720,473409,1.639344262295082
2020-08-05,3740,3770,3670,3695,298701,-0.6720430107526881
2020-08-06,3705,3890,3635,3875,1363839,4.871447902571042
2020-08-07,3910,4085,3800,3815,2494517,-1.5483870967741935
2020-08-10,3805,3945,3805,3910,796716,2.490170380078637
2020-08-11,3915,3915,3820,3865,405567,-1.1508951406649617
2020-08-12,3850,3995,3700,3985,1457505,3.1047865459249677
2020-08-13,4075,4320,3915,4110,6102362,3.136762860727729
2020-08-14,4110,5250,4110,4425,50737094,7.664233576642336
2020-08-18,4350,4400,3815,3825,4305873,-13.559322033898304
2020-08-19,3890,4380,3870,4220,7470145,10.326797385620914
2020-08-20,4160,4175,3900,4035,2539470,-4.383886255924171
2020-08-21,4045,4445,4040,4210,5395890,4.337050805452292
2020-08-24,4140,4585,4030,4460,6129005,5.938242280285035
2020-08-25,4415,4655,4350,4430,4518164,-0.672645739910314
2020-08-26,4870,5580,4855,5030,26883978,13.544018058690746
2020-08-27,5320,5490,5020,5020,7874482,-0.19880715705765406
2020-08-28,4970,5130,4760,4980,2494523,-0.796812749003984
2020-08-31,4985,5150,4865,4865,1983556,-2.3092369477911645
2020-09-01,4870,5050,4405,4505,3009734,-7.399794450154163
2020-09-02,4585,4615,4350,4410,1233039,-2.108768035516093
2020-09-03,4450,4485,4165,4350,1355716,-1.3605442176870748
2020-09-04,3960,4300,3950,4090,2626955,-5.977011494252873
2020-09-07,4060,4085,3980,4015,1071531,-1.8337408312958436
2020-09-08,4030,4045,3955,3990,653436,-0.62266500622665
2020-09-09,3950,4000,3880,3960,393940,-0.7518796992481203
2020-09-10,3990,4090,3985,4040,470048,2.0202020202020203
2020-09-11,3880,3945,3810,3835,1153419,-5.074257425742575
2020-09-14,3845,3870,3815,3845,328248,0.2607561929595828
2020-09-15,3865,3885,3820,3820,353271,-0.6501950585175552
2020-09-16,3830,3835,3770,3780,435625,-1.0471204188481675
2020-09-17,3800,3800,3675,3685,405833,-2.513227513227513
2020-09-18,3685,3725,3620,3675,321321,-0.27137042062415195
2020-09-21,3675,3695,3530,3600,384550,-2.0408163265306123
2020-09-22,3570,3590,3360,3385,547110,-5.972222222222222
2020-09-23,3415,3495,3300,3465,286628,2.363367799113737
2020-09-24,3340,3415,3300,3315,361850,-4.329004329004329
2020-09-25,3315,3370,3265,3330,231512,0.4524886877828055
2020-09-28,3330,3465,3330,3430,210791,3.003003003003003
2020-09-29,3435,3550,3430,3480,229078,1.4577259475218658
2020-10-05,3480,3600,3440,3580,359608,2.8735632183908044
2020-10-06,3610,3690,3580,3620,354919,1.1173184357541899
2020-10-07,3600,3690,3570,3605,151119,-0.4143646408839779
2020-10-08,3615,3660,3595,3630,299092,0.6934812760055479
2020-10-12,3680,3685,3600,3620,239591,-0.27548209366391185
2020-10-13,3620,3620,3525,3565,222985,-1.5193370165745856
2020-10-14,3555,3670,3535,3635,319942,1.9635343618513323
2020-10-15,3630,4110,3550,3705,8704869,1.925722145804677
2020-10-16,3700,3700,3510,3555,758528,-4.048582995951417
2020-10-19,3595,3730,3555,3610,942070,1.5471167369901548
2020-10-20,3520,3895,3520,3720,2734506,3.0470914127423825
2020-10-21,3680,3975,3670,3795,2539681,2.0161290322580645
2020-10-22,3785,3970,3730,3880,1545039,2.2397891963109355
2020-10-23,3890,4060,3880,4020,1979486,3.608247422680412
2020-10-26,4060,4075,3740,3755,1267381,-6.592039800995026
2020-10-27,3755,3855,3620,3715,356583,-1.0652463382157125
2020-10-28,3700,3800,3665,3800,341346,2.2880215343203227
2020-10-29,3665,3735,3650,3685,340339,-3.026315789473684
2020-10-30,3685,3825,3620,3640,343043,-1.2211668928086838
2020-11-02,3650,3680,3580,3600,243780,-1.098901098901099
2020-11-03,3600,3745,3600,3695,326241,2.638888888888889
2020-11-04,3715,3760,3645,3670,211251,-0.6765899864682002
2020-11-05,3690,3755,3670,3745,317809,2.043596730245232
2020-11-06,3750,3780,3665,3670,220003,-2.0026702269692924
2020-11-09,3670,3795,3670,3775,324410,2.861035422343324
2020-11-10,3790,3810,3725,3750,281302,-0.6622516556291391
2020-11-11,3750,4060,3610,3875,1947503,3.3333333333333335
2020-11-12,3880,3955,3830,3900,549029,0.6451612903225806
2020-11-13,3900,3935,3825,3825,305450,-1.9230769230769231
2020-11-16,3800,3915,3800,3885,370791,1.5686274509803921
2020-11-17,3915,4220,3860,4000,5324260,2.9601029601029603
2020-11-18,4010,4140,3985,4050,930707,1.25
2020-11-19,4050,4060,3950,3950,448958,-2.4691358024691357
2020-11-20,3955,4120,3920,4055,552557,2.6582278481012658
2020-11-23,4040,4065,3985,4020,301334,-0.8631319358816275
2020-11-24,4100,4350,4075,4130,4077300,2.736318407960199
2020-11-25,4175,4220,4025,4085,583615,-1.0895883777239708
2020-11-26,4050,4260,4050,4070,616707,-0.36719706242350064
2020-11-27,4055,4155,4055,4125,365311,1.3513513513513513
2020-11-30,4125,4225,4080,4175,379850,1.2121212121212122
2020-12-01,4155,4210,4120,4125,311493,-1.1976047904191618
2020-12-02,4125,4210,4120,4180,282721,1.3333333333333335
2020-12-03,4220,4300,4160,4185,537397,0.11961722488038277
2020-12-04,4240,4270,4100,4140,367059,-1.0752688172043012
2020-12-07,4180,4180,4050,4075,310909,-1.570048309178744
2020-12-08,4420,4680,4140,4140,10223059,1.5950920245398774
2020-12-09,4180,4545,4180,4440,2785068,7.246376811594203
2020-12-10,4440,4455,4315,4385,787052,-1.2387387387387387
2020-12-11,4370,4635,4350,4605,1669480,5.017103762827822
2020-12-14,4580,4580,4365,4420,1039775,-4.017372421281216
2020-12-15,4335,4385,4220,4240,511712,-4.072398190045249
2020-12-16,4240,4330,4225,4300,356927,1.4150943396226416
2020-12-17,4290,4300,4095,4155,536174,-3.372093023255814
2020-12-18,4155,4420,4125,4235,655420,1.9253910950661854
2020-12-21,4190,4355,4125,4285,637126,1.1806375442739079
2020-12-22,4250,4265,4020,4070,577279,-5.017502917152859
2020-12-23,4095,4130,4010,4080,228729,0.2457002457002457
