date,open,high,low,close,volume,change_rate
2019-03-04,4640,5060,4640,4980,325010,1.2195121951219512
2019-03-05,4900,5030,4840,5020,138205,0.8032128514056224
2019-03-06,4980,5050,4880,4890,113343,-2.589641434262948
2019-03-07,4850,4900,4670,4745,121057,-2.965235173824131
2019-03-08,4670,4810,4615,4755,81879,0.21074815595363539
2019-03-11,4795,4870,4730,4825,153668,1.4721345951629863
2019-03-12,4830,4935,4820,4865,101516,0.8290155440414507
2019-03-13,4865,4910,4775,4780,88481,-1.7471736896197325
2019-03-14,4740,4890,4740,4865,64044,1.778242677824268
2019-03-15,4865,4900,4615,4680,101417,-3.802672147995889
2019-03-18,4680,4750,4665,4710,39471,0.641025641025641
2019-03-19,4695,4900,4695,4870,130746,3.397027600849257
2019-03-20,4870,4890,4760,4850,56946,-0.41067761806981523
2019-03-21,4880,4890,4810,4845,37918,-0.10309278350515465
2019-03-22,4845,4890,4770,4770,45392,-1.5479876160990713
2019-03-25,4655,4730,4655,4700,35763,-1.4675052410901468
2019-03-26,4660,4680,4620,4650,51557,-1.0638297872340425
2019-03-27,4650,4695,4520,4535,67675,-2.4731182795698925
2019-03-28,4560,4580,4440,4460,64208,-1.6538037486218304
2019-03-29,4445,4630,4430,4595,69612,3.0269058295964126
2019-04-01,4595,4740,4575,4690,67369,2.067464635473341
2019-04-02,4690,4785,4690,4780,37320,1.9189765458422177
2019-04-03,4780,4890,4695,4825,84459,0.9414225941422595
2019-04-04,4825,4850,4745,4760,48004,-1.3471502590673576
2019-04-05,4780,4870,4775,4840,81748,1.680672268907563
2019-04-08,4850,4885,4770,4865,54783,0.5165289256198348
2019-04-09,4840,4880,4700,4810,49324,-1.1305241521068858
2019-04-10,4810,4925,4730,4885,86002,1.5592515592515594
2019-04-11,4850,4935,4845,4920,90509,0.7164790174002047
2019-04-12,4910,4930,4820,4930,51936,0.20325203252032523
2019-04-15,4955,5080,4860,5060,228405,2.636916835699797
2019-04-16,5030,5060,4910,4965,79427,-1.8774703557312251
2019-04-17,4965,4965,4900,4935,57780,-0.6042296072507553
2019-04-18,4935,4985,4790,4825,45403,-2.2289766970618032
2019-04-19,4825,4955,4800,4945,31611,2.4870466321243523
2019-04-22,4930,4990,4890,4920,37042,-0.5055611729019212
2019-04-23,4915,4965,4870,4915,28466,-0.10162601626016261
2019-04-24,4915,4955,4640,4815,43859,-2.034587995930824
2019-04-25,4815,4835,4625,4650,59735,-3.4267912772585665
2019-04-26,4650,4710,4600,4635,28937,-0.3225806451612903
2019-04-29,4605,4665,4565,4595,26746,-0.8629989212513484
2019-04-30,4660,4715,4555,4555,28375,-0.8705114254624592
2019-05-02,4555,4595,4540,4595,18427,0.8781558726673985
2019-05-03,4600,4670,4585,4635,23205,0.8705114254624592
2019-05-07,4600,4600,4485,4535,50436,-2.157497303128371
2019-05-08,4530,4570,4480,4530,25608,-0.11025358324145534
2019-05-09,4530,4540,4280,4290,63962,-5.298013245033113
2019-05-10,4175,4350,4175,4265,48884,-0.5827505827505828
2019-05-13,4220,4290,4190,4250,28472,-0.3516998827667058
2019-05-14,4185,4240,4000,4220,47294,-0.7058823529411765
2019-05-15,4220,4325,4190,4300,34947,1.8957345971563981
2019-05-16,4300,4315,4225,4260,30130,-0.9302325581395349
2019-05-17,4230,4345,4230,4290,28783,0.7042253521126761
2019-05-20,4290,4340,4150,4205,32791,-1.9813519813519813
2019-05-21,4190,4250,4005,4170,51817,-0.8323424494649228
2019-05-22,4170,5420,4130,5420,3693408,29.97601918465228
2019-05-23,5300,5310,4820,4820,1609693,-11.07011070110701
2019-05-24,4750,5190,4500,4560,1401444,-5.394190871369295
2019-05-27,4600,4755,4520,4720,202808,3.508771929824561
2019-05-28,4700,4795,4625,4715,210155,-0.1059322033898305
2019-05-29,4775,4840,4665,4695,241577,-0.4241781548250266
2019-05-30,4655,4755,4655,4705,98350,0.21299254526091588
2019-05-31,4760,4760,4645,4645,97277,-1.2752391073326248
2019-06-03,4620,4770,4545,4660,110184,0.32292787944025836
2019-06-04,4735,4795,4675,4735,99635,1.6094420600858368
2019-06-05,4780,4880,4740,4785,129547,1.0559662090813093
2019-06-07,5020,6220,5000,5490,8182623,14.733542319749215
2019-06-10,5440,5570,5400,5560,829796,1.2750455373406193
2019-06-11,5520,5610,5430,5470,693534,-1.618705035971223
2019-06-12,5450,5730,5300,5300,1042671,-3.1078610603290677
2019-06-13,5350,5360,5110,5320,232221,0.37735849056603776
2019-06-14,5310,5470,5200,5410,361064,1.6917293233082706
2019-06-17,5350,5550,5310,5550,251551,2.5878003696857674
2019-06-18,5600,5630,5190,5280,321836,-4.864864864864865
2019-06-19,5260,5370,5210,5330,116900,0.946969696969697
2019-06-20,5300,5450,5260,5370,79158,0.7504690431519699
2019-06-21,5340,5540,5340,5450,190032,1.48975791433892
2019-06-24,5460,5570,5410,5410,225202,-0.7339449541284404
2019-06-25,5360,5670,5200,5210,702038,-3.6968576709796674
2019-06-26,5200,5290,5170,5250,112050,0.7677543186180422
2019-06-27,5220,5300,4985,4985,218028,-5.0476190476190474
2019-06-28,5010,5080,4900,5050,101659,1.3039117352056169
2019-07-01,5050,5230,5050,5110,154341,1.188118811881188
2019-07-02,5100,5240,5100,5130,80339,0.3913894324853229
2019-07-03,5170,5180,5020,5040,54279,-1.7543859649122806
2019-07-04,5050,5140,5010,5060,44734,0.3968253968253968
2019-07-05,5070,5260,5030,5090,69415,0.592885375494071
2019-07-08,5140,5140,4755,4755,117880,-6.581532416502947
2019-07-09,4665,4820,4600,4665,80190,-1.8927444794952681
2019-07-10,4615,4730,4615,4700,36530,0.7502679528403001
2019-07-11,4700,4820,4700,4805,44832,2.2340425531914896
2019-07-12,4850,4885,4755,4865,19581,1.2486992715920915
2019-07-15,4920,4920,4770,4770,30709,-1.9527235354573484
2019-07-16,4770,4840,4730,4810,35952,0.8385744234800839
2019-07-17,4760,4820,4630,4695,54110,-2.390852390852391
2019-07-18,4680,4750,4645,4680,21596,-0.3194888178913738
2019-07-19,4665,4770,4615,4745,26822,1.3888888888888888
2019-07-22,4710,4800,4710,4790,21155,0.9483667017913594
2019-07-23,4790,4885,4750,4790,55108,0.0
2019-07-24,4745,4835,4665,4670,53591,-2.5052192066805845
2019-07-25,4600,4645,4455,4510,111678,-3.4261241970021414
2019-07-26,4450,4510,4275,4375,54246,-2.9933481152993346
2019-07-29,4300,4370,4040,4070,84603,-6.9714285714285715
2019-07-30,3955,4200,3955,4010,95418,-1.4742014742014742
2019-07-31,4010,4190,4010,4160,41500,3.7406483790523692
2019-08-01,4105,4195,4040,4105,26735,-1.3221153846153846
2019-08-02,4050,4150,3950,4120,42654,0.3654080389768575
2019-08-05,4050,4120,3600,3600,113888,-12.62135922330097
2019-08-06,3310,3810,3305,3440,169802,-4.444444444444445
2019-08-07,3405,3600,3405,3570,84281,3.77906976744186
2019-08-08,3570,3900,3570,3690,63016,3.361344537815126
2019-08-09,3905,3905,3750,3755,41959,1.7615176151761516
2019-08-12,3710,3910,3710,3905,27153,3.9946737683089215
2019-08-13,3900,4015,3815,3990,54030,2.176696542893726
2019-08-14,4025,4070,3970,4025,60047,0.8771929824561403
2019-08-16,3960,4045,3855,3990,43952,-0.8695652173913043
2019-08-19,3990,4045,3990,3995,24675,0.12531328320802004
2019-08-20,3970,4045,3970,4000,23787,0.1251564455569462
2019-08-21,4005,4105,3990,4045,46257,1.125
2019-08-22,4050,4100,4030,4060,39305,0.3708281829419036
2019-08-23,4070,4090,4000,4050,30894,-0.24630541871921183
2019-08-26,3905,4000,3835,3950,34620,-2.4691358024691357
2019-08-27,3950,4015,3950,4010,21851,1.5189873417721518
2019-08-28,4000,4070,3990,4030,15718,0.4987531172069825
2019-08-29,4025,4085,3965,4070,39407,0.9925558312655087
2019-08-30,4090,4160,4025,4155,43533,2.0884520884520885
2019-09-02,4110,4190,4090,4185,27044,0.7220216606498195
2019-09-03,4185,4245,4135,4170,25730,-0.35842293906810035
2019-09-04,4150,4225,4120,4155,35922,-0.3597122302158274
2019-09-05,4190,4190,4150,4180,24058,0.601684717208183
2019-09-06,4215,4255,4150,4185,22433,0.11961722488038277
2019-09-09,4150,4210,4130,4150,22647,-0.8363201911589008
2019-09-10,4215,4330,4155,4310,106220,3.8554216867469884
2019-09-11,4305,4335,4210,4265,52915,-1.0440835266821344
2019-09-16,4290,4365,4250,4320,58524,1.2895662368112544
2019-09-17,4350,4370,4290,4305,25881,-0.3472222222222222
2019-09-18,4345,4345,4210,4245,21401,-1.3937282229965158
2019-09-19,4245,4340,4235,4320,35223,1.76678445229682
2019-09-20,4310,4350,4280,4305,21114,-0.3472222222222222
2019-09-23,4500,4600,4365,4390,108558,1.9744483159117305
2019-09-24,4390,4410,4325,4360,35928,-0.683371298405467
2019-09-25,4450,4450,4235,4265,72935,-2.1788990825688073
2019-09-26,4270,4340,4260,4305,27422,0.9378663540445485
2019-09-27,4305,4330,4270,4270,20296,-0.8130081300813009
2019-09-30,4270,4300,4100,4145,35671,-2.927400468384075
2019-10-01,4120,4720,4120,4275,449793,3.1363088057901085
2019-10-02,4235,4245,4155,4180,51134,-2.2222222222222223
2019-10-04,4150,4245,4150,4180,25350,0.0
2019-10-07,4130,4160,4035,4065,44553,-2.751196172248804
2019-10-08,4025,4135,4020,4070,26503,0.12300123001230012
2019-10-10,4070,4150,4035,4045,12849,-0.6142506142506142
2019-10-11,4140,4140,4050,4060,17957,0.3708281829419036
2019-10-14,4145,4165,4060,4110,35688,1.2315270935960592
2019-10-15,4110,4175,4075,4175,18917,1.5815085158150852
2019-10-16,4180,4230,4155,4165,34014,-0.23952095808383234
2019-10-17,4180,4255,4125,4135,14231,-0.7202881152460985
2019-10-18,4150,4245,4130,4145,20683,0.24183796856106407
2019-10-21,4150,4190,4020,4040,26741,-2.5331724969843186
2019-10-22,4050,4330,4025,4070,31564,0.7425742574257426
2019-10-23,4050,4115,3965,3990,29268,-1.9656019656019657
2019-10-24,3975,4025,3925,3950,41454,-1.0025062656641603
2019-10-25,3940,3980,3850,3905,46434,-1.139240506329114
2019-10-28,3895,3940,3860,3905,27048,0.0
2019-10-29,4050,4450,3930,3985,354540,2.0486555697823303
2019-10-30,4000,4030,3925,3950,32738,-0.8782936010037641
2019-10-31,3950,4000,3935,3935,32388,-0.37974683544303794
2019-11-01,3965,3970,3930,3955,24107,0.5082592121982211
2019-11-04,4015,4125,3960,4055,28317,2.5284450063211126
2019-11-05,4065,4150,4060,4120,35272,1.6029593094944512
2019-11-06,4175,4175,4105,4135,18435,0.3640776699029126
2019-11-07,4135,4175,4075,4090,23833,-1.0882708585247884
2019-11-08,4150,4155,4085,4140,19501,1.2224938875305624
2019-11-11,4175,4495,4125,4330,367930,4.5893719806763285
2019-11-12,4340,4640,4290,4640,205439,7.159353348729793
2019-11-13,4630,4650,4520,4560,132461,-1.7241379310344827
2019-11-14,4635,4635,4500,4535,46499,-0.5482456140350876
2019-11-15,4535,4640,4510,4555,49280,0.4410143329658214
2019-11-18,4620,4620,4395,4395,57581,-3.512623490669594
2019-11-19,4380,4460,4280,4415,59471,0.4550625711035267
2019-11-20,4375,4405,4240,4255,49484,-3.6240090600226504
2019-11-21,4300,4300,4045,4100,82347,-3.6427732079905994
2019-11-22,4100,4155,4065,4075,59800,-0.6097560975609756
2019-11-25,4090,4250,4090,4225,36790,3.6809815950920246
2019-11-26,4205,4295,4205,4280,19131,1.301775147928994
2019-11-27,4285,4325,4210,4230,21273,-1.1682242990654206
2019-11-28,4235,4275,4145,4275,25047,1.0638297872340425
2019-11-29,4275,4315,4200,4280,23392,0.11695906432748539
2019-12-02,4285,4330,4275,4275,18515,-0.11682242990654204
2019-12-03,4300,4300,4160,4275,17998,0.0
2019-12-04,4275,4275,4100,4140,37364,-3.1578947368421053
2019-12-05,4165,4240,4085,4150,28857,0.24154589371980675
2019-12-06,4080,4300,4080,4145,33598,-0.12048192771084339
2019-12-09,4140,4195,4130,4165,14932,0.48250904704463204
2019-12-10,4210,4255,4165,4235,22240,1.680672268907563
2019-12-11,4235,4250,4200,4245,9394,0.23612750885478156
2019-12-12,4300,4300,4220,4270,28863,0.5889281507656066
2019-12-13,4330,4330,4210,4265,15095,-0.117096018735363
2019-12-16,4250,4300,4230,4255,25612,-0.23446658851113714
2019-12-17,4285,4290,4205,4290,25588,0.8225616921269095
2019-12-18,4300,4490,4270,4485,132774,4.545454545454546
2019-12-19,4715,5350,4700,4760,5431694,6.131549609810479
2019-12-20,4720,4820,4570,4590,438673,-3.571428571428571
2019-12-23,4590,4610,4400,4400,237976,-4.139433551198257
2019-12-24,4365,4440,4365,4370,105114,-0.6818181818181818
2019-12-26,4375,4545,4355,4545,131361,4.004576659038902
2019-12-27,4525,4600,4460,4600,100021,1.21012101210121
2019-12-30,4600,4605,4515,4590,56658,-0.21739130434782608
2020-01-02,4590,4665,4525,4655,82136,1.4161220043572984
2020-01-03,4675,4860,4660,4740,371277,1.8259935553168638
2020-01-06,4705,4730,4585,4610,114047,-2.7426160337552745
2020-01-07,4625,4790,4625,4705,125735,2.0607375271149677
2020-01-08,4675,4685,4320,4500,155349,-4.357066950053135
2020-01-09,4600,4690,4550,4590,76914,2.0
2020-01-10,4620,4750,4565,4705,102045,2.505446623093682
2020-01-13,4765,4765,4675,4740,48435,0.7438894792773645
2020-01-14,4745,4800,4710,4715,76677,-0.5274261603375527
2020-01-15,4720,4770,4670,4755,59193,0.8483563096500532
2020-01-16,4775,4830,4745,4780,93460,0.5257623554153523
2020-01-17,4810,4810,4725,4755,58700,-0.5230125523012552
2020-01-20,4755,4760,4620,4680,96904,-1.5772870662460567
2020-01-21,4680,4680,4505,4535,113425,-3.0982905982905984
2020-01-22,4515,4725,4515,4725,81684,4.189636163175303
2020-01-23,4780,4780,4695,4710,56994,-0.31746031746031744
2020-01-28,4535,4590,4345,4450,185397,-5.520169851380043
2020-01-29,4480,4575,4430,4535,41262,1.9101123595505618
2020-01-30,4495,4585,4390,4415,88222,-2.6460859977949283
2020-01-31,4400,4530,4300,4300,104841,-2.6047565118912797
2020-02-03,4160,4575,4110,4290,80561,-0.23255813953488372
2020-02-04,4295,4490,4295,4480,41908,4.428904428904429
2020-02-05,4485,4610,4480,4540,55982,1.3392857142857142
2020-02-06,4610,4680,4540,4675,57314,2.973568281938326
2020-02-07,4635,4695,4600,4665,38653,-0.21390374331550802
2020-02-10,4650,4730,4540,4730,67921,1.3933547695605575
2020-02-11,4780,4890,4715,4725,239970,-0.10570824524312897
2020-02-12,4710,4790,4690,4770,53791,0.9523809523809524
2020-02-13,4795,4795,4605,4615,82309,-3.2494758909853245
2020-02-14,4570,4660,4535,4640,65002,0.5417118093174431
2020-02-17,4640,4640,4565,4600,22900,-0.8620689655172413
2020-02-18,4600,4640,4500,4520,40958,-1.7391304347826086
2020-02-19,4520,4560,4445,4530,38735,0.22123893805309736
2020-02-20,4500,4560,4455,4520,40531,-0.22075055187637968
2020-02-21,4450,4490,4355,4355,54941,-3.650442477876106
2020-02-24,4225,4320,4035,4035,124616,-7.347876004592423
2020-02-25,3970,4150,3970,4110,74041,1.858736059479554
2020-02-26,4045,4080,3970,4030,67024,-1.9464720194647203
2020-02-27,4030,4080,3850,3880,94472,-3.722084367245657
2020-02-28,3765,3845,3655,3720,118408,-4.123711340206185
2020-03-02,3710,3785,3570,3785,67189,1.747311827956989
2020-03-03,3850,3990,3840,3880,53047,2.509907529722589
2020-03-04,3870,3940,3835,3935,22024,1.4175257731958764
2020-03-05,3945,4035,3945,3970,42303,0.8894536213468869
2020-03-06,3970,3970,3865,3895,30711,-1.8891687657430731
2020-03-09,3810,3915,3650,3700,110844,-5.006418485237484
2020-03-10,3650,3810,3500,3720,57971,0.5405405405405406
2020-03-11,3735,3740,3560,3600,64359,-3.225806451612903
2020-03-12,3550,3600,3245,3320,179019,-7.777777777777778
2020-03-13,2805,3290,2805,3010,228996,-9.33734939759036
2020-03-16,3000,3120,2900,2915,89661,-3.1561461794019934
2020-03-17,2610,3025,2610,2990,46220,2.5728987993138936
2020-03-18,2975,3085,2800,2800,77049,-6.354515050167224
2020-03-19,2770,2855,2250,2335,145064,-16.607142857142858
2020-03-20,2335,2465,2335,2460,83204,5.353319057815846
2020-03-23,2225,2345,2160,2160,93818,-12.195121951219512
2020-03-24,2180,2285,2165,2255,72868,4.398148148148148
2020-03-25,2300,2460,2300,2430,88269,7.760532150776053
2020-03-26,2435,2640,2360,2570,91745,5.761316872427984
2020-03-27,2625,2800,2580,2665,78232,3.6964980544747084
2020-03-30,2535,2720,2535,2680,31810,0.5628517823639775
2020-03-31,2730,3300,2730,2950,94109,10.074626865671641
2020-04-01,2950,3525,2945,3255,275265,10.338983050847457
2020-04-02,3280,3335,3030,3320,80487,1.9969278033794162
2020-04-03,3260,3410,3255,3400,86903,2.4096385542168677
2020-04-06,3360,3470,3310,3470,82336,2.0588235294117645
2020-04-07,3535,3635,3425,3630,111689,4.610951008645533
2020-04-08,3625,3770,3520,3655,61895,0.6887052341597797
2020-04-09,3655,3780,3655,3680,55553,0.6839945280437756
2020-04-10,3655,3730,3520,3565,104275,-3.125
2020-04-13,3565,3565,3430,3485,52000,-2.244039270687237
2020-04-14,3465,3620,3465,3585,49634,2.8694404591104736
2020-04-16,3590,3620,3450,3565,33937,-0.5578800557880056
2020-04-17,3580,3700,3565,3630,62427,1.8232819074333801
2020-04-20,3645,3785,3595,3700,86708,1.9283746556473829
2020-04-21,3700,3730,3400,3670,93528,-0.8108108108108109
2020-04-22,3585,3655,3440,3650,86899,-0.544959128065395
2020-04-23,3660,3745,3605,3740,44832,2.4657534246575343
2020-04-24,3800,3800,3490,3665,50188,-2.0053475935828877
2020-04-27,3665,3750,3665,3710,45143,1.227830832196453
2020-04-28,3740,3840,3690,3780,56875,1.8867924528301887
2020-04-29,3850,3850,3710,3820,45765,1.0582010582010581
2020-05-04,3800,3885,3715,3840,48671,0.5235602094240838
2020-05-06,3840,3885,3810,3835,31666,-0.13020833333333331
2020-05-07,3840,3860,3810,3810,28793,-0.651890482398957
2020-05-08,3815,3870,3815,3860,35671,1.3123359580052494
2020-05-11,3905,3905,3715,3755,70855,-2.7202072538860103
2020-05-12,3745,3750,3610,3680,20785,-1.9973368841544608
2020-05-13,3630,3710,3595,3670,32558,-0.2717391304347826
2020-05-14,3670,3695,3580,3650,22206,-0.544959128065395
2020-05-15,3710,3730,3585,3715,40586,1.7808219178082192
2020-05-18,3720,3740,3500,3710,42610,-0.13458950201884254
2020-05-19,3740,3800,3685,3780,81010,1.8867924528301887
2020-05-20,3780,3845,3710,3805,27353,0.6613756613756614
2020-05-21,3990,4280,3880,4005,1062357,5.256241787122208
2020-05-22,4010,4010,3855,3865,102670,-3.495630461922597
2020-05-25,3870,3960,3810,3950,44120,2.1992238033635187
2020-05-26,3950,4340,3915,3985,1133119,0.8860759493670887
2020-05-27,4035,4115,3960,4070,184288,2.132998745294856
2020-05-28,4090,4110,3880,3965,93741,-2.5798525798525795
2020-05-29,3965,4030,3885,3955,58098,-0.25220680958385877
2020-06-01,3955,4000,3935,3985,48046,0.7585335018963337
2020-06-02,3985,4060,3985,4030,56980,1.1292346298619824
2020-06-03,4060,4305,4030,4140,556448,2.729528535980149
2020-06-04,4145,4290,4075,4275,179795,3.260869565217391
2020-06-05,4400,4455,4270,4350,233844,1.7543859649122806
2020-06-08,4440,4440,4280,4325,77923,-0.5747126436781609
2020-06-09,4345,4345,4170,4250,70655,-1.7341040462427744
2020-06-10,4215,4240,4110,4240,66915,-0.2352941176470588
2020-06-11,4200,4280,4140,4140,65763,-2.358490566037736
2020-06-12,3950,4075,3840,4010,116724,-3.140096618357488
2020-06-15,4150,4150,3700,3775,83107,-5.860349127182045
2020-06-16,3780,4060,3780,4000,57212,5.960264900662252
2020-06-17,4000,4035,3850,3985,33470,-0.375
2020-06-18,3985,4040,3915,4030,41947,1.1292346298619824
2020-06-19,4060,4060,3965,4010,37494,-0.49627791563275436
2020-06-22,4010,4010,3910,3910,43624,-2.493765586034913
2020-06-23,3910,3950,3800,3850,47922,-1.5345268542199488
2020-06-24,3930,3970,3870,3940,23115,2.3376623376623376
2020-06-25,3885,3940,3790,3850,33981,-2.284263959390863
2020-06-26,3850,3900,3750,3795,47441,-1.4285714285714286
2020-06-29,3795,3825,3635,3740,50306,-1.4492753623188406
2020-06-30,3740,3825,3740,3795,16096,1.4705882352941175
2020-07-01,3910,3910,3735,3735,32611,-1.5810276679841897
2020-07-02,3790,3790,3750,3785,11368,1.3386880856760375
2020-07-03,3820,3835,3765,3825,23282,1.0568031704095113
2020-07-06,3840,4020,3785,3965,78598,3.6601307189542487
2020-07-07,4000,4000,3870,3925,36053,-1.008827238335435
2020-07-08,3925,3990,3905,3980,26609,1.4012738853503186
2020-07-09,4200,4340,3950,3965,446562,-0.37688442211055273
2020-07-10,3980,4015,3920,3980,50184,0.37831021437578816
2020-07-13,3985,4005,3940,3975,39258,-0.12562814070351758
2020-07-14,3955,4015,3900,3985,67212,0.25157232704402516
2020-07-15,3990,4075,3985,4010,44121,0.6273525721455459
2020-07-16,4020,4075,3980,4040,44476,0.7481296758104738
2020-07-17,4040,4045,3990,4000,17083,-0.9900990099009901
2020-07-20,4050,4080,3960,4020,16767,0.5
2020-07-21,4020,4130,4000,4130,112080,2.736318407960199
2020-07-22,4115,4130,4060,4120,58490,-0.24213075060532688
2020-07-23,4120,4145,4075,4135,27027,0.3640776699029126
2020-07-24,4120,4190,4070,4140,38997,0.12091898428053204
2020-07-27,4095,4180,4095,4150,20001,0.24154589371980675
2020-07-28,4180,4180,4060,4105,64024,-1.0843373493975903
2020-07-29,4110,4110,4010,4065,37258,-0.9744214372716199
2020-07-30,4065,4125,4030,4065,17319,0.0
2020-07-31,4095,4095,3990,3990,41907,-1.8450184501845017
2020-08-03,3980,4075,3910,3980,54617,-0.2506265664160401
2020-08-04,3950,4020,3950,4005,27322,0.628140703517588
2020-08-05,3970,4015,3935,3970,41768,-0.8739076154806492
2020-08-06,4000,4000,3945,3980,41349,0.2518891687657431
2020-08-07,3980,3990,3910,3915,27581,-1.6331658291457287
2020-08-10,3915,3975,3860,3975,75044,1.532567049808429
2020-08-11,3950,4015,3950,3995,38778,0.5031446540880503
2020-08-12,3990,3990,3900,3940,38848,-1.376720901126408
2020-08-13,3940,4095,3935,4040,73515,2.5380710659898478
2020-08-14,4140,4435,3940,4190,933705,3.7128712871287126
2020-08-18,4325,4325,3800,3855,299215,-7.995226730310262
2020-08-19,3850,4000,3850,3945,111563,2.3346303501945527
2020-08-20,3970,3970,3615,3690,142752,-6.4638783269961975
2020-08-21,3695,3790,3675,3760,37574,1.8970189701897018
2020-08-24,3745,3810,3655,3810,59669,1.3297872340425532
2020-08-25,3880,4250,3880,4000,338538,4.986876640419948
2020-08-26,4000,4045,3920,4040,64825,1.0
2020-08-27,4040,4040,3930,3965,44011,-1.8564356435643563
2020-08-28,3965,4080,3915,3940,51972,-0.6305170239596469
2020-08-31,3940,4000,3880,3880,46563,-1.5228426395939088
2020-09-01,3905,3950,3880,3950,22265,1.804123711340206
2020-09-02,3985,4010,3945,3985,24351,0.8860759493670887
2020-09-03,4035,4085,3990,4030,70140,1.1292346298619824
2020-09-04,3925,4315,3900,4185,276646,3.8461538461538463
2020-09-07,4505,5440,4500,5440,5539100,29.988052568697732
2020-09-08,5820,6150,5040,5320,5539554,-2.2058823529411766
2020-09-09,5250,5800,5120,5640,1957934,6.015037593984962
2020-09-10,5660,5760,5380,5550,474215,-1.5957446808510638
2020-09-11,5530,6210,5530,5700,1647951,2.7027027027027026
2020-09-14,5850,5990,5590,5660,506360,-0.7017543859649122
2020-09-15,5650,5650,5360,5490,274737,-3.0035335689045937
2020-09-16,5460,5550,5200,5380,363216,-2.0036429872495445
2020-09-17,5390,5390,5120,5350,208091,-0.5576208178438662
2020-09-18,5290,5450,5240,5450,111219,1.8691588785046727
2020-09-21,5440,5900,5320,5670,1013186,4.036697247706423
2020-09-22,5620,5630,5250,5500,440850,-2.9982363315696645
2020-09-23,5520,6130,5300,5970,861784,8.545454545454545
2020-09-24,5750,6570,5590,5880,1397790,-1.507537688442211
2020-09-25,5880,5950,5480,5570,316204,-5.272108843537415
2020-09-28,5570,6180,5500,6180,1276328,10.951526032315979
2020-09-29,6180,6290,5950,6110,604340,-1.132686084142395
2020-10-05,6130,6700,6000,6700,1146282,9.656301145662848
2020-10-06,6650,6830,6460,6700,653237,0.0
2020-10-07,6620,7160,6600,6670,797878,-0.44776119402985076
2020-10-08,6750,7260,6640,7150,528598,7.19640179910045
2020-10-12,7180,7230,6920,7130,397918,-0.27972027972027974
2020-10-13,7140,7450,6990,7240,436472,1.5427769985974753
2020-10-14,7160,7380,7060,7200,336437,-0.5524861878453038
2020-10-15,7200,7240,6550,6760,541590,-6.111111111111111
2020-10-16,6750,6770,6250,6530,332977,-3.4023668639053253
2020-10-19,6440,6500,6100,6100,220448,-6.584992343032159
2020-10-20,6050,6190,5710,6160,329127,0.9836065573770493
2020-10-21,6160,6280,6050,6110,137704,-0.8116883116883116
2020-10-22,6110,6220,5900,5900,108458,-3.436988543371522
2020-10-23,5940,6090,5840,5890,96534,-0.1694915254237288
2020-10-26,6010,6010,5410,5500,195964,-6.621392190152801
2020-10-27,5410,5750,5250,5510,238454,0.18181818181818182
2020-10-28,5540,5980,5480,5680,224139,3.0852994555353903
2020-10-29,5510,5660,5330,5640,124612,-0.7042253521126761
2020-10-30,5590,5680,5330,5400,147855,-4.25531914893617
2020-11-02,5360,5550,5270,5530,122677,2.4074074074074074
2020-11-03,5560,5680,5540,5650,113048,2.1699819168173597
2020-11-04,5700,5710,5140,5300,278781,-6.1946902654867255
2020-11-05,5490,5840,5480,5700,695917,7.547169811320755
2020-11-06,5710,5790,5580,5760,235611,1.0526315789473684
2020-11-09,5760,6180,5750,6120,404944,6.25
2020-11-10,6120,6370,5930,6320,389125,3.2679738562091507
2020-11-11,6410,6430,6120,6160,272533,-2.5316455696202533
2020-11-12,6240,6240,5970,6010,143728,-2.4350649350649354
2020-11-13,5980,6030,5750,6030,148181,0.33277870216306155
2020-11-16,5780,6050,5780,5940,169537,-1.4925373134328357
2020-11-17,5950,6150,5850,5960,130001,0.33670033670033667
2020-11-18,5910,6130,5810,6070,242012,1.8456375838926176
2020-11-19,6100,6100,5920,5920,55746,-2.471169686985173
2020-11-20,5950,6000,5800,5940,124029,0.33783783783783783
2020-11-23,5920,5930,5780,5850,95297,-1.5151515151515151
2020-11-24,5830,6030,5830,5930,92283,1.3675213675213675
2020-11-25,5930,6000,5700,5760,106231,-2.866779089376054
2020-11-26,5870,5870,5630,5660,102348,-1.7361111111111112
2020-11-27,5770,5780,5490,5580,112732,-1.4134275618374559
2020-11-30,5600,5640,5500,5560,57795,-0.35842293906810035
2020-12-01,5570,5660,5470,5640,90326,1.4388489208633095
2020-12-02,5690,5690,5570,5630,65779,-0.1773049645390071
2020-12-03,5630,5630,5450,5510,80652,-2.1314387211367674
2020-12-04,5510,5590,5390,5450,75241,-1.0889292196007259
2020-12-07,5680,6450,5600,6030,2644868,10.642201834862385
2020-12-08,6030,6140,5860,5860,278784,-2.8192371475953566
2020-12-09,5930,6250,5920,6170,506179,5.290102389078498
2020-12-10,6050,6240,6030,6100,173197,-1.1345218800648298
2020-12-11,6150,6220,6010,6200,198456,1.639344262295082
2020-12-14,6200,6210,5900,5960,260004,-3.870967741935484
2020-12-15,5960,6000,5830,5880,140904,-1.342281879194631
2020-12-16,5890,5970,5850,5950,124133,1.1904761904761905
2020-12-17,5950,6160,5760,6120,244703,2.857142857142857
2020-12-18,6110,6200,6050,6160,160982,0.6535947712418301
2020-12-21,6390,6400,6200,6300,453690,2.272727272727273
