date,open,high,low,close,volume,change_rate
2019-05-23,2970,3110,2750,2925,4585070,-1.3490725126475547
2019-05-24,2865,2900,2750,2815,1319238,-3.7606837606837606
2019-05-27,2815,3000,2780,2900,2362165,3.019538188277087
2019-05-28,2900,3000,2790,2990,1547129,3.103448275862069
2019-05-29,2990,3130,2905,3090,3954186,3.3444816053511706
2019-05-30,3015,3075,2900,3055,2724952,-1.132686084142395
2019-05-31,3160,3290,2970,2995,4590230,-1.9639934533551555
2019-06-03,2955,3140,2885,3045,2829417,1.669449081803005
2019-06-04,3025,3500,3000,3145,13799677,3.284072249589491
2019-06-05,3090,3180,3065,3140,2247907,-0.1589825119236884
2019-06-07,3180,3185,3110,3150,1555713,0.3184713375796179
2019-06-10,3150,3325,3150,3220,4764737,2.2222222222222223
2019-06-11,3240,3330,3185,3185,2309051,-1.0869565217391304
2019-06-12,3170,3190,2970,3000,2226253,-5.808477237048666
2019-06-13,3005,3035,2885,2950,1499958,-1.6666666666666667
2019-06-14,2990,2990,2880,2880,902126,-2.3728813559322033
2019-06-17,2805,2940,2800,2895,749129,0.5208333333333333
2019-06-18,2895,2995,2880,2980,992269,2.936096718480138
2019-06-19,2995,3015,2930,2935,818303,-1.5100671140939599
2019-06-20,2940,3300,2920,3010,4830073,2.555366269165247
2019-06-21,3030,3445,2975,3445,11493554,14.451827242524917
2019-06-24,3355,4475,3280,4475,23837945,29.898403483309146
2019-06-25,4825,5110,4050,4260,28918551,-4.804469273743017
2019-06-26,4235,4240,3865,4165,11218126,-2.2300469483568075
2019-06-27,4110,4135,3620,3715,6506311,-10.804321728691477
2019-06-28,3655,3950,3445,3485,7915366,-6.191117092866756
2019-07-01,3475,3890,3475,3565,9733643,2.295552367288379
2019-07-02,3565,4080,3565,3800,15025320,6.5918653576437585
2019-07-03,3765,3955,3715,3875,5791728,1.9736842105263157
2019-07-04,3875,4245,3835,4010,14669776,3.483870967741935
2019-07-05,4005,4040,3810,3810,2593796,-4.987531172069826
2019-07-08,3760,3775,3510,3520,1648656,-7.611548556430446
2019-07-09,3530,4390,3530,4065,25196255,15.482954545454545
2019-07-10,4065,4400,3925,4280,14937741,5.289052890528905
2019-07-11,4315,4705,3930,3955,15079118,-7.593457943925233
2019-07-12,4010,4220,3970,4060,5255526,2.6548672566371683
2019-07-15,4120,4290,3935,4000,4527143,-1.477832512315271
2019-07-16,4025,4200,3950,4170,3681639,4.25
2019-07-17,4180,4205,3880,3975,2287327,-4.676258992805756
2019-07-18,3950,4195,3950,4070,4637177,2.3899371069182394
2019-07-19,4085,4305,4055,4090,6261658,0.4914004914004914
2019-07-22,4155,4280,4080,4135,3102228,1.1002444987775062
2019-07-23,4210,4250,4020,4020,2342835,-2.781136638452237
2019-07-24,4040,4045,3745,3745,2144492,-6.8407960199004965
2019-07-25,3675,3930,3610,3700,2088493,-1.2016021361815754
2019-07-26,3700,3880,3680,3770,1822776,1.891891891891892
2019-07-29,3780,3845,3200,3200,2313256,-15.119363395225463
2019-07-30,3165,3485,3165,3220,2437144,0.625
2019-07-31,3165,3680,3105,3410,7219935,5.900621118012422
2019-08-01,3470,3570,3125,3190,1919883,-6.451612903225806
2019-08-02,3120,3235,2980,3140,1454519,-1.5673981191222568
2019-08-05,3110,3175,2850,2850,1508522,-9.235668789808917
2019-08-06,2735,3025,2525,2780,2399663,-2.456140350877193
2019-08-07,2830,3100,2830,2960,2011614,6.474820143884892
2019-08-08,2950,3130,2925,3035,1801653,2.5337837837837838
2019-08-09,3105,3140,3005,3050,1340892,0.4942339373970346
2019-08-12,3055,3965,3055,3965,19824252,30.0
2019-08-13,3960,4315,3855,4040,17513111,1.8915510718789406
2019-08-14,3940,4140,3840,3985,6411131,-1.3613861386138615
2019-08-16,3855,3940,3805,3855,2927688,-3.262233375156838
2019-08-19,3795,4170,3715,3875,9537770,0.5188067444876783
2019-08-20,3915,4320,3915,4010,16675897,3.483870967741935
2019-08-21,4010,4020,3850,3855,2645811,-3.865336658354115
2019-08-22,3840,4160,3785,3900,8683870,1.1673151750972763
2019-08-23,3825,3970,3745,3945,2573337,1.153846153846154
2019-08-26,3785,3890,3640,3670,1670871,-6.970849176172369
2019-08-27,3745,4545,3745,4260,36694371,16.076294277929154
2019-08-28,4285,4355,4155,4350,8225337,2.112676056338028
2019-08-29,4310,4425,4060,4155,6486716,-4.482758620689655
2019-08-30,4200,4280,3975,4040,5382632,-2.7677496991576414
2019-09-02,4090,4140,3995,4045,2761793,0.12376237623762376
2019-09-03,4035,4070,3915,3940,2438523,-2.595797280593325
2019-09-04,3915,4330,3905,4185,11598962,6.218274111675127
2019-09-05,4200,4230,4045,4120,2767629,-1.5531660692951015
2019-09-06,4195,4455,4100,4105,9713022,-0.3640776699029126
2019-09-09,4080,4210,3925,3930,2208852,-4.263093788063337
2019-09-10,3980,4295,3850,3970,6335044,1.0178117048346056
2019-09-11,4340,4620,4000,4015,11800072,1.1335012594458438
2019-09-16,4015,4115,3980,4010,2006218,-0.12453300124533001
2019-09-17,3910,4050,3855,3955,1660418,-1.3715710723192018
2019-09-18,3975,4030,3895,3905,1488093,-1.2642225031605563
2019-09-19,3930,4030,3910,3910,921461,0.12804097311139565
2019-09-20,3930,4010,3860,3930,913529,0.5115089514066496
2019-09-23,3930,4145,3900,4080,2544539,3.816793893129771
2019-09-24,3940,4100,3905,3955,4042011,-3.063725490196078
2019-09-25,3985,3995,3660,3670,1956494,-7.206068268015171
2019-09-26,3745,3750,3300,3415,2517457,-6.948228882833788
2019-09-27,3425,3615,3380,3415,1617640,0.0
2019-09-30,3400,3450,3135,3210,1153207,-6.002928257686676
2019-10-01,3245,3745,3205,3425,9427171,6.697819314641744
2019-10-02,3365,3550,3325,3420,1765518,-0.145985401459854
2019-10-04,3385,3575,3370,3385,1565335,-1.023391812865497
2019-10-07,3385,3500,3315,3380,990056,-0.14771048744460857
2019-10-08,3350,3440,3345,3375,893405,-0.14792899408284024
2019-10-10,3370,3465,3355,3390,773879,0.4444444444444444
2019-10-11,3390,3450,3160,3160,1078908,-6.784660766961652
2019-10-14,3210,3450,3205,3400,1889760,7.59493670886076
2019-10-15,3360,3450,3360,3435,1036777,1.0294117647058822
2019-10-16,3440,3640,3380,3465,3629709,0.8733624454148471
2019-10-17,3695,3755,3510,3520,4662275,1.5873015873015872
2019-10-18,3455,3540,3400,3410,940444,-3.125
2019-10-21,3405,3445,3310,3325,632941,-2.4926686217008798
2019-10-22,3320,3370,3250,3310,895853,-0.4511278195488722
2019-10-23,3300,3375,3185,3280,855941,-0.906344410876133
2019-10-24,3250,3395,3225,3285,1004854,0.1524390243902439
2019-10-25,3300,3320,3215,3220,641956,-1.97869101978691
2019-10-28,3225,3295,3170,3210,568467,-0.3105590062111801
2019-10-29,3315,3450,3270,3335,2748169,3.894080996884735
2019-10-30,3300,3365,3280,3330,849262,-0.14992503748125938
2019-10-31,3330,3460,3330,3345,1374602,0.45045045045045046
2019-11-01,3360,3565,3345,3460,2436672,3.43796711509716
2019-11-04,3460,3515,3425,3435,961419,-0.7225433526011561
2019-11-05,3450,3620,3450,3490,2489012,1.6011644832605532
2019-11-06,3570,3585,3445,3505,1924594,0.42979942693409745
2019-11-07,3505,3530,3420,3420,680796,-2.4251069900142657
2019-11-08,3455,3510,3420,3500,823728,2.3391812865497075
2019-11-11,3530,3910,3490,3670,10867979,4.857142857142857
2019-11-12,3630,3665,3525,3545,1789481,-3.4059945504087197
2019-11-13,3545,3730,3530,3600,2898926,1.5514809590973202
2019-11-14,3620,3775,3590,3735,2684679,3.75
2019-11-15,3735,3790,3540,3620,1365786,-3.0789825970548863
2019-11-18,3640,3700,3600,3605,1158345,-0.4143646408839779
2019-11-19,3545,3730,3485,3600,1990601,-0.13869625520110956
2019-11-20,3610,3695,3420,3450,1061437,-4.166666666666666
2019-11-21,3405,3525,3230,3230,1249480,-6.3768115942028984
2019-11-22,3210,3275,3075,3110,753607,-3.7151702786377707
2019-11-25,3110,3215,3110,3170,384898,1.929260450160772
2019-11-26,3175,3450,3170,3315,1489268,4.574132492113565
2019-11-27,3300,3310,3220,3230,363800,-2.564102564102564
2019-11-28,3230,3300,3160,3165,486002,-2.0123839009287927
2019-11-29,3165,3270,3005,3005,565171,-5.055292259083728
2019-12-02,3045,3145,3030,3090,405933,2.828618968386023
2019-12-03,3040,3080,3025,3055,229769,-1.132686084142395
2019-12-04,3005,3065,2920,2925,513532,-4.25531914893617
2019-12-05,2925,3010,2800,2885,478497,-1.3675213675213675
2019-12-06,2875,3015,2875,2960,399743,2.5996533795493932
2019-12-09,2975,3035,2945,2975,370474,0.5067567567567568
2019-12-10,2955,2985,2915,2940,216997,-1.1764705882352942
2019-12-11,2905,2980,2905,2965,196759,0.8503401360544218
2019-12-12,2965,3060,2965,3020,334571,1.854974704890388
2019-12-13,3040,3110,3030,3110,269924,2.980132450331126
2019-12-16,3080,3175,3060,3125,204667,0.482315112540193
2019-12-17,3125,3170,3085,3120,245163,-0.16
2019-12-18,3130,3295,3100,3140,1052385,0.641025641025641
2019-12-19,3120,3170,3090,3100,226318,-1.2738853503184715
2019-12-20,3095,3245,3085,3100,553061,0.0
2019-12-23,3095,3150,2955,2955,399416,-4.67741935483871
2019-12-24,2925,3075,2900,2915,397247,-1.353637901861252
2019-12-26,2905,3030,2875,2950,188342,1.2006861063464835
2019-12-27,2930,3100,2930,3080,375838,4.406779661016949
2019-12-30,3105,3310,3070,3150,1473364,2.272727272727273
2020-01-02,3165,3235,3165,3200,711345,1.5873015873015872
2020-01-03,3185,3450,3165,3290,2482356,2.8125
2020-01-06,3230,3270,3135,3175,826311,-3.4954407294832825
2020-01-07,3215,3365,3200,3285,1334966,3.4645669291338583
2020-01-08,3285,3515,3090,3115,2436830,-5.175038051750381
2020-01-09,3200,3285,3185,3255,613496,4.49438202247191
2020-01-10,3260,3405,3220,3305,2649696,1.5360983102918586
2020-01-13,3350,3390,3285,3340,888807,1.059001512859304
2020-01-14,3350,3370,3265,3290,627268,-1.4970059880239521
2020-01-15,3280,3390,3260,3340,1119439,1.5197568389057752
2020-01-16,3420,3565,3370,3480,4267234,4.191616766467066
2020-01-17,3590,3640,3395,3410,2079321,-2.0114942528735633
2020-01-20,3420,3420,3295,3300,978558,-3.225806451612903
2020-01-21,3280,3330,3210,3245,578478,-1.6666666666666667
2020-01-22,3215,3315,3215,3215,517251,-0.9244992295839755
2020-01-23,3260,3265,3155,3170,427901,-1.3996889580093312
2020-01-28,2970,3190,2960,3075,1000924,-2.996845425867508
2020-01-29,3100,3375,3090,3190,2440990,3.7398373983739837
2020-01-30,3225,3265,3120,3135,600531,-1.7241379310344827
2020-01-31,3120,3400,3070,3070,3268177,-2.073365231259968
2020-02-03,2910,3145,2910,3145,1148983,2.44299674267101
2020-02-04,3150,3380,3150,3265,2556461,3.815580286168521
2020-02-05,3270,3325,3200,3210,849283,-1.6845329249617151
2020-02-06,3230,3595,3205,3460,13005778,7.78816199376947
2020-02-07,3410,3445,3315,3425,1682387,-1.0115606936416186
2020-02-10,3425,3475,3355,3405,1760747,-0.583941605839416
2020-02-11,3400,3530,3365,3460,2802545,1.6152716593245229
2020-02-12,3470,3480,3350,3405,1114946,-1.5895953757225432
2020-02-13,3410,3750,3310,3325,11494508,-2.3494860499265786
2020-02-14,3305,3405,3290,3335,1202111,0.30075187969924816
2020-02-17,3310,3335,3165,3235,1108863,-2.998500749625187
2020-02-18,3220,3285,3100,3110,880881,-3.863987635239567
2020-02-19,3100,3170,3020,3150,645084,1.2861736334405145
2020-02-20,3160,3160,3045,3045,581991,-3.3333333333333335
2020-02-21,2990,3105,2970,2990,678267,-1.8062397372742198
2020-02-24,2865,2930,2695,2700,1020003,-9.698996655518394
2020-02-25,2670,2895,2670,2840,928919,5.185185185185185
2020-02-26,2760,2845,2730,2795,466753,-1.584507042253521
2020-02-27,2780,2855,2630,2670,632479,-4.47227191413238
2020-02-28,2585,2690,2435,2470,1080736,-7.490636704119851
2020-03-02,2445,2580,2445,2535,744070,2.631578947368421
2020-03-03,2580,2965,2570,2670,2147307,5.325443786982249
2020-03-04,2620,2920,2620,2800,1652573,4.868913857677903
2020-03-05,2810,2905,2800,2820,715055,0.7142857142857143
2020-03-06,2780,2800,2710,2760,346556,-2.127659574468085
2020-03-09,2705,2715,2570,2570,496903,-6.884057971014493
2020-03-10,2520,2660,2495,2630,807046,2.3346303501945527
2020-03-11,2620,2670,2450,2455,591625,-6.653992395437262
2020-03-12,2400,2530,2200,2205,1087999,-10.183299389002038
2020-03-13,1885,2030,1660,1845,2283464,-16.3265306122449
2020-03-16,1860,1985,1665,1665,1686756,-9.75609756097561
2020-03-17,1500,1750,1500,1700,1107596,2.1021021021021022
2020-03-18,1725,1770,1515,1515,801807,-10.882352941176471
2020-03-19,1560,1620,1065,1070,2522017,-29.372937293729372
2020-03-20,1100,1205,1065,1190,1712986,11.214953271028037
2020-03-23,1075,1145,1010,1110,1205602,-6.722689075630252
2020-03-24,1175,1360,1135,1310,2439666,18.01801801801802
2020-03-25,1360,1475,1325,1400,2180741,6.870229007633588
2020-03-26,1430,1800,1380,1730,4291581,23.57142857142857
2020-03-27,1900,1950,1650,1800,2832656,4.046242774566474
2020-03-30,1745,2015,1710,2015,3016984,11.944444444444445
2020-03-31,2110,2155,2035,2120,2078754,5.2109181141439205
2020-04-01,2165,2380,2035,2130,2434261,0.4716981132075472
2020-04-02,2200,2315,2065,2210,1271291,3.755868544600939
2020-04-03,2245,2415,2215,2410,2639833,9.049773755656108
2020-04-06,2465,2640,2425,2500,2631435,3.7344398340248963
2020-04-07,2600,2600,2345,2460,1714419,-1.6
2020-04-08,2495,2495,2250,2330,1324597,-5.284552845528456
2020-04-09,2370,2400,2215,2300,1051027,-1.2875536480686696
2020-04-10,2305,2340,2000,2160,1396796,-6.086956521739131
2020-04-13,2140,2140,2000,2015,929870,-6.712962962962964
2020-04-14,2015,2130,2015,2070,584373,2.729528535980149
2020-04-16,2125,2150,1980,2115,564419,2.1739130434782608
2020-04-17,2120,2290,2090,2245,1259540,6.1465721040189125
2020-04-20,2250,2270,2200,2210,579260,-1.55902004454343
2020-04-21,2200,2260,2030,2150,686811,-2.7149321266968327
2020-04-22,2125,2145,2045,2145,426887,-0.23255813953488372
2020-04-23,2165,2320,2150,2280,1383606,6.293706293706294
2020-04-24,2250,2345,2170,2200,1101573,-3.508771929824561
2020-04-27,2250,2325,2230,2245,502409,2.0454545454545454
2020-04-28,2295,2305,2200,2240,506485,-0.22271714922048996
2020-04-29,2265,2280,2235,2245,309756,0.2232142857142857
2020-05-04,2215,2265,2200,2215,272988,-1.3363028953229399
2020-05-06,2220,2275,2210,2255,560340,1.805869074492099
2020-05-07,2265,2310,2245,2280,526177,1.1086474501108647
2020-05-08,2300,2420,2285,2370,1266746,3.9473684210526314
2020-05-11,2395,2405,2305,2345,892263,-1.0548523206751055
2020-05-12,2425,2435,2265,2265,988632,-3.411513859275053
2020-05-13,2210,2310,2200,2310,417990,1.9867549668874174
2020-05-14,2265,2305,2220,2230,333385,-3.463203463203463
2020-05-15,2245,2325,2230,2280,473041,2.242152466367713
2020-05-18,2335,2380,2295,2310,779132,1.3157894736842104
2020-05-19,2335,2495,2310,2410,2644238,4.329004329004329
2020-05-20,2405,2525,2375,2460,1482407,2.0746887966804977
2020-05-21,2465,2495,2445,2445,615834,-0.6097560975609756
2020-05-22,2465,2565,2370,2375,1432573,-2.8629856850715747
2020-05-25,2405,2515,2375,2475,1110813,4.2105263157894735
2020-05-26,2475,2575,2460,2490,1606374,0.6060606060606061
2020-05-27,2505,2920,2450,2655,10171890,6.626506024096386
2020-05-28,2655,2730,2465,2525,2292409,-4.8964218455743875
2020-05-29,2560,3060,2525,2810,25508236,11.287128712871288
2020-06-01,2810,2925,2780,2830,4512283,0.7117437722419928
2020-06-02,2845,3280,2800,2945,10772848,4.063604240282685
2020-06-03,2945,3180,2910,3020,6793635,2.5466893039049237
2020-06-04,3045,3230,3040,3230,7352847,6.95364238410596
2020-06-05,3180,3250,3110,3130,3400644,-3.0959752321981426
2020-06-08,3120,3135,3005,3020,1642046,-3.5143769968051117
2020-06-09,3040,3105,2900,2960,1539743,-1.9867549668874174
2020-06-10,2960,2985,2845,2860,1045663,-3.3783783783783785
2020-06-11,2895,2920,2800,2805,776767,-1.9230769230769231
2020-06-12,2705,2765,2615,2755,1160423,-1.7825311942959003
2020-06-15,2740,2915,2525,2525,2784265,-8.348457350272232
2020-06-16,2600,2750,2600,2720,1030232,7.7227722772277225
2020-06-17,2665,2820,2660,2710,1112806,-0.3676470588235294
2020-06-18,2705,2865,2705,2825,1297969,4.243542435424354
2020-06-19,2870,2950,2815,2860,1852845,1.238938053097345
2020-06-22,2880,2980,2860,2930,1294370,2.4475524475524475
2020-06-23,2935,2960,2810,2880,1017886,-1.7064846416382253
2020-06-24,2895,2950,2850,2875,742898,-0.1736111111111111
2020-06-25,2835,2840,2725,2760,632413,-4.0
2020-06-26,2800,2920,2715,2920,2096967,5.797101449275362
2020-06-29,3150,3260,2880,2880,7280797,-1.36986301369863
2020-06-30,2980,2980,2765,2820,1447386,-2.083333333333333
2020-07-01,2875,2920,2765,2770,982121,-1.773049645390071
2020-07-02,2770,2895,2770,2870,936782,3.6101083032490973
2020-07-03,2900,2920,2825,2850,717858,-0.6968641114982579
2020-07-06,2850,2895,2815,2840,609953,-0.3508771929824561
2020-07-07,2830,3075,2830,3015,5649413,6.161971830985916
2020-07-08,2995,3030,2970,3000,937251,-0.4975124378109453
2020-07-09,3020,3035,2960,2965,859795,-1.1666666666666667
2020-07-10,2995,3010,2870,2885,718472,-2.6981450252951094
2020-07-13,2900,3055,2895,3020,1533960,4.679376083188909
2020-07-14,3040,3110,2980,3005,1673299,-0.49668874172185434
2020-07-15,2970,3055,2970,2990,893861,-0.49916805324459235
2020-07-16,2995,3010,2925,2965,705194,-0.8361204013377926
2020-07-17,2965,3050,2950,2980,889077,0.5059021922428331
2020-07-20,2980,2990,2915,2925,628332,-1.8456375838926176
2020-07-21,2935,2950,2865,2900,567488,-0.8547008547008548
2020-07-22,2900,2900,2835,2835,545053,-2.2413793103448274
2020-07-23,2835,2840,2750,2755,590897,-2.821869488536155
2020-07-24,2750,2950,2715,2870,1337924,4.174228675136116
2020-07-27,2865,2970,2865,2890,649270,0.6968641114982579
2020-07-28,2915,2945,2885,2920,395694,1.0380622837370241
2020-07-29,2920,2930,2845,2870,314035,-1.7123287671232876
2020-07-30,2890,2900,2820,2830,240234,-1.3937282229965158
2020-07-31,2855,2855,2800,2805,194288,-0.88339222614841
2020-08-03,2800,2835,2790,2825,209083,0.7130124777183601
2020-08-04,2835,2890,2805,2835,311627,0.35398230088495575
2020-08-05,2835,2875,2800,2805,440576,-1.0582010582010581
2020-08-06,2805,2845,2760,2775,576839,-1.06951871657754
2020-08-07,2775,2790,2705,2735,447005,-1.4414414414414414
2020-08-10,2715,2730,2650,2680,391264,-2.010968921389397
2020-08-11,2670,2760,2665,2720,280268,1.4925373134328357
2020-08-12,2715,2715,2645,2665,265627,-2.0220588235294117
2020-08-13,2670,2740,2645,2710,358157,1.6885553470919326
2020-08-14,2710,2730,2615,2620,375218,-3.3210332103321036
2020-08-18,2610,2645,2335,2350,862303,-10.305343511450381
2020-08-19,2340,2480,2340,2470,286942,5.106382978723404
2020-08-20,2425,2470,2255,2310,478423,-6.477732793522267
2020-08-21,2370,2460,2225,2445,543714,5.844155844155844
2020-08-24,2450,2535,2400,2460,411033,0.6134969325153374
2020-08-25,2525,2525,2445,2460,232257,0.0
2020-08-26,2490,2490,2385,2450,261498,-0.40650406504065045
2020-08-27,2450,2450,2355,2380,351668,-2.857142857142857
2020-08-28,2375,2520,2375,2480,596296,4.201680672268908
2020-08-31,2550,2550,2415,2420,340269,-2.4193548387096775
2020-09-01,2420,2660,2420,2600,1409205,7.43801652892562
2020-09-02,2605,2610,2515,2570,411611,-1.153846153846154
2020-09-03,2580,2600,2515,2545,365137,-0.9727626459143969
2020-09-04,2440,2565,2420,2510,308236,-1.37524557956778
2020-09-07,2500,2585,2495,2570,279668,2.3904382470119523
2020-09-08,2610,2610,2535,2550,295569,-0.7782101167315175
2020-09-09,2505,2730,2470,2650,1273810,3.9215686274509802
2020-09-10,2680,2720,2655,2690,461105,1.509433962264151
2020-09-11,2735,2865,2705,2780,1196481,3.3457249070631967
2020-09-14,2895,3025,2800,2925,3205367,5.215827338129497
2020-09-15,2975,3000,2810,2840,1492036,-2.905982905982906
2020-09-16,2850,2855,2715,2750,648967,-3.169014084507042
2020-09-17,2735,2815,2630,2750,568419,0.0
2020-09-18,2790,2790,2675,2700,300984,-1.8181818181818181
2020-09-21,2665,2805,2620,2715,460057,0.5555555555555556
2020-09-22,2715,2715,2570,2590,413025,-4.6040515653775325
2020-09-23,2720,3200,2700,2890,27587819,11.583011583011583
2020-09-24,2880,3030,2750,2800,6945179,-3.1141868512110724
2020-09-25,2845,2865,2470,2470,2441488,-11.785714285714285
2020-09-28,2560,2595,2505,2585,846948,4.65587044534413
2020-09-29,2610,2990,2610,2825,7037741,9.284332688588009
2020-10-05,2795,2910,2750,2870,1231626,1.592920353982301
2020-10-06,2885,3020,2800,2900,4484091,1.0452961672473868
2020-10-07,2890,2935,2845,2920,1031437,0.6896551724137931
2020-10-08,2935,2980,2830,2830,1269976,-3.0821917808219177
2020-10-12,2850,3675,2805,3675,39087149,29.858657243816257
2020-10-13,3875,4435,3870,4080,55749247,11.020408163265307
2020-10-14,4005,4450,3865,3915,26849769,-4.044117647058823
2020-10-15,3970,4225,3740,3805,16904269,-2.80970625798212
2020-10-16,3790,3900,3555,3665,4985819,-3.679369250985545
2020-10-19,3620,3950,3530,3575,11422622,-2.455661664392906
2020-10-20,3570,3685,3465,3630,3412536,1.5384615384615385
2020-10-21,3735,3735,3405,3405,3350354,-6.198347107438017
2020-10-22,3400,3455,3300,3310,1565614,-2.7900146842878124
2020-10-23,3355,3385,3230,3260,1387919,-1.5105740181268883
2020-10-26,3335,3545,3130,3130,7539422,-3.9877300613496933
2020-10-27,3130,3355,3025,3170,3359132,1.2779552715654952
2020-10-28,3140,3330,3140,3305,1706466,4.2586750788643535
2020-10-29,3205,3290,3110,3190,1355681,-3.479576399394856
2020-10-30,3255,4145,3225,4145,40583341,29.93730407523511
2020-11-02,4105,4495,3850,4060,58569360,-2.0506634499396865
2020-11-03,4305,4575,4005,4065,46478872,0.12315270935960591
2020-11-04,4100,4145,3695,3800,8340673,-6.519065190651907
2020-11-05,3850,4050,3805,3825,8058440,0.6578947368421052
2020-11-06,3855,3970,3765,3795,4536673,-0.7843137254901961
2020-11-09,3835,4165,3830,4165,12099283,9.749670619235836
2020-11-10,4050,4055,3895,4045,4827043,-2.881152460984394
2020-11-11,4075,4360,3980,4085,15110925,0.9888751545117428
2020-11-12,4065,4240,4005,4035,5107711,-1.2239902080783354
2020-11-13,3950,3985,3740,3810,3003295,-5.5762081784386615
2020-11-16,3900,3900,3780,3790,1292605,-0.5249343832020997
2020-11-17,3800,4230,3750,4230,12181323,11.609498680738787
2020-11-18,4175,4300,4045,4300,8529363,1.6548463356973995
2020-11-19,4230,5160,4125,4675,53379055,8.720930232558139
2020-11-20,4540,4670,4385,4560,11289273,-2.4598930481283423
2020-11-23,4525,4890,4480,4695,17175698,2.9605263157894735
2020-11-24,4640,4860,4560,4720,7026409,0.5324813631522897
2020-11-25,4695,5160,4420,4515,16916730,-4.343220338983051
2020-11-26,4535,4595,4400,4410,1953913,-2.3255813953488373
2020-11-27,4420,4565,4400,4420,2080997,0.22675736961451248
2020-11-30,4450,4510,4390,4405,1381346,-0.3393665158371041
2020-12-01,4415,4630,4400,4590,2934120,4.19977298524404
2020-12-02,4610,4870,4540,4630,7792715,0.8714596949891068
2020-12-03,4630,4645,4520,4535,1611019,-2.0518358531317493
2020-12-04,4540,4555,4405,4420,1397826,-2.535832414553473
2020-12-07,4375,4410,4250,4255,1332158,-3.733031674208145
2020-12-08,4235,4450,4180,4195,1794920,-1.410105757931845
2020-12-09,4240,4470,4200,4310,1774067,2.7413587604290823
2020-12-10,4310,4630,4240,4535,5432215,5.220417633410673
2020-12-11,4530,4680,4455,4540,3775601,0.11025358324145534
2020-12-14,4545,4650,4420,4455,2441326,-1.8722466960352422
2020-12-15,4540,4845,4465,4500,14141872,1.0101010101010102
2020-12-16,4600,4620,4425,4490,1863961,-0.2222222222222222
2020-12-17,4480,4550,4265,4285,1917815,-4.565701559020044
2020-12-18,4330,4385,4245,4245,1234589,-0.9334889148191364
2020-12-21,4220,4280,4135,4150,832126,-2.237926972909305
2020-12-22,4210,4600,4210,4295,10935144,3.493975903614458
2020-12-23,4305,4690,4185,4210,13159371,-1.979045401629802
2020-12-24,4200,4365,4045,4055,2011238,-3.681710213776722
2020-12-28,4030,4095,3860,3885,1186464,-4.192355117139334
2020-12-29,3885,4025,3885,3960,665607,1.9305019305019304
2020-12-30,3960,4385,3960,4225,6198059,6.691919191919192
2021-01-04,4190,4380,4130,4305,2903739,1.8934911242603552
2021-01-05,4270,4430,4210,4300,2023264,-0.11614401858304298
2021-01-06,4320,4700,4220,4320,5942572,0.46511627906976744
2021-01-07,4335,4500,4305,4385,2883009,1.5046296296296295
2021-01-08,4430,4750,4355,4355,14113821,-0.6841505131128849
2021-01-11,4480,4595,4350,4430,3975827,1.7221584385763489
2021-01-12,4465,4500,4180,4245,1938557,-4.17607223476298
2021-01-13,4310,4530,4255,4340,2664991,2.237926972909305
2021-01-14,4285,4415,4250,4325,2324021,-0.3456221198156682
2021-01-15,4340,4355,4210,4220,964037,-2.4277456647398843
2021-01-18,4270,4405,4170,4175,1931911,-1.066350710900474
2021-01-19,4225,4250,4165,4195,868111,0.47904191616766467
2021-01-20,4280,4480,4240,4335,3648576,3.3373063170441
2021-01-21,4365,4440,4335,4405,1999290,1.6147635524798154
2021-01-22,4515,4520,4275,4275,2009435,-2.9511918274687856
2021-01-25,4275,4320,4215,4270,768752,-0.11695906432748539
2021-01-26,4270,4350,4140,4170,1114652,-2.3419203747072603
2021-01-27,4210,4235,4050,4125,1010703,-1.079136690647482
2021-01-28,3980,4065,3900,3925,748557,-4.848484848484849
2021-01-29,3970,3970,3610,3630,1120034,-7.515923566878981
2021-02-01,3540,3710,3475,3660,838555,0.8264462809917356
2021-02-02,3695,3785,3640,3720,619752,1.639344262295082
2021-02-03,3755,3950,3755,3830,825048,2.956989247311828
2021-02-04,3880,3900,3775,3825,417551,-0.13054830287206268
2021-02-05,3865,3865,3755,3755,400167,-1.8300653594771243
2021-02-08,3710,3765,3640,3665,376103,-2.396804260985353
2021-02-09,3665,3700,3605,3605,289983,-1.6371077762619373
2021-02-10,3605,3630,3520,3585,336891,-0.5547850208044383
2021-02-15,3595,4350,3545,3870,14799176,7.949790794979079
2021-02-16,3930,4100,3870,3935,4161981,1.6795865633074936
2021-02-17,3970,4070,3860,3915,1196404,-0.5082592121982211
2021-02-18,3900,4180,3875,3960,4085125,1.1494252873563218
2021-02-19,3975,4015,3860,3895,710745,-1.6414141414141417
2021-02-22,3930,3995,3810,3815,554404,-2.053915275994865
2021-02-23,3720,3870,3720,3755,413939,-1.5727391874180863
2021-02-24,3760,4300,3635,3635,7313404,-3.1957390146471374
2021-02-25,3705,3890,3675,3715,1061449,2.200825309491059
2021-02-26,3645,3660,3480,3535,640913,-4.8452220726783315
2021-03-02,3600,3660,3490,3530,450205,-0.14144271570014144
2021-03-03,3505,3620,3505,3550,458383,0.56657223796034
2021-03-04,3500,3985,3500,3670,3147174,3.3802816901408446
2021-03-05,3580,4280,3560,4175,17062358,13.760217983651227
2021-03-08,4390,5070,4030,4090,40903046,-2.035928143712575
