date,open,high,low,close,volume,change_rate
2019-03-06,1140,1215,1120,1205,4176988,7.111111111111111
2019-03-07,1185,1200,1145,1170,1144819,-2.904564315352697
2019-03-08,1185,1280,1185,1220,9300591,4.273504273504273
2019-03-11,1205,1210,1160,1190,1149682,-2.459016393442623
2019-03-12,1235,1270,1180,1190,2279833,0.0
2019-03-13,1190,1190,1155,1185,672262,-0.42016806722689076
2019-03-14,1190,1230,1185,1225,896679,3.375527426160337
2019-03-15,1230,1235,1185,1230,1320751,0.40816326530612246
2019-03-18,1235,1250,1210,1225,1010276,-0.40650406504065045
2019-03-19,1245,1245,1190,1200,716090,-2.0408163265306123
2019-03-20,1195,1205,1160,1180,646712,-1.6666666666666667
2019-03-21,1175,1200,1170,1185,475390,0.423728813559322
2019-03-22,1180,1240,1160,1230,1313516,3.79746835443038
2019-03-25,1195,1230,1175,1205,1131534,-2.0325203252032518
2019-03-26,1200,1250,1190,1250,1853337,3.7344398340248963
2019-03-27,1255,1340,1230,1305,7746057,4.3999999999999995
2019-03-28,1300,1305,1255,1255,1728334,-3.8314176245210727
2019-03-29,1240,1240,1180,1205,1399390,-3.9840637450199203
2019-04-01,1215,1230,1195,1215,620018,0.8298755186721992
2019-04-02,1215,1230,1210,1225,582697,0.823045267489712
2019-04-03,1225,1225,1205,1220,606373,-0.40816326530612246
2019-04-04,1220,1265,1215,1250,1705180,2.459016393442623
2019-04-05,1265,1275,1230,1235,1186582,-1.2
2019-04-08,1240,1245,1220,1230,459929,-0.4048582995951417
2019-04-09,1235,1235,1205,1215,516127,-1.2195121951219512
2019-04-10,1205,1220,1200,1210,539143,-0.411522633744856
2019-04-11,1210,1225,1205,1215,441260,0.4132231404958678
2019-04-12,1215,1235,1210,1230,502204,1.2345679012345678
2019-04-15,1235,1240,1205,1210,558714,-1.6260162601626018
2019-04-16,1205,1225,1200,1210,434393,0.0
2019-04-17,1215,1225,1200,1225,588515,1.2396694214876034
2019-04-18,1225,1240,1185,1200,553613,-2.0408163265306123
2019-04-19,1185,1215,1185,1210,422554,0.8333333333333334
2019-04-22,1230,1235,1205,1210,391979,0.0
2019-04-23,1215,1215,1200,1205,343006,-0.4132231404958678
2019-04-24,1210,1215,1195,1200,401524,-0.4149377593360996
2019-04-25,1210,1210,1180,1180,403134,-1.6666666666666667
2019-04-26,1175,1175,1140,1165,595060,-1.2711864406779663
2019-04-29,1160,1175,1145,1170,327994,0.4291845493562232
2019-04-30,1175,1180,1165,1170,353651,0.0
2019-05-02,1160,1185,1155,1180,350320,0.8547008547008548
2019-05-03,1185,1185,1160,1170,298963,-0.847457627118644
2019-05-07,1150,1260,1145,1180,3752776,0.8547008547008548
2019-05-08,1185,1230,1185,1215,1127441,2.9661016949152543
2019-05-09,1225,1230,1160,1185,1094726,-2.4691358024691357
2019-05-10,1185,1220,1155,1190,856804,0.42194092827004215
2019-05-13,1200,1205,1165,1165,413798,-2.100840336134454
2019-05-14,1145,1165,1125,1160,420739,-0.4291845493562232
2019-05-15,1160,1200,1155,1200,586740,3.4482758620689653
2019-05-16,1215,1215,1180,1200,573666,0.0
2019-05-17,1215,1225,1190,1190,541808,-0.8333333333333334
2019-05-20,1185,1205,1160,1160,521184,-2.5210084033613445
2019-05-21,1150,1175,1150,1160,290439,0.0
2019-05-22,1170,1185,1150,1165,312789,0.43103448275862066
2019-05-23,1170,1170,1140,1145,443660,-1.7167381974248928
2019-05-24,1130,1150,1130,1135,344919,-0.8733624454148471
2019-05-27,1140,1155,1130,1135,260511,0.0
2019-05-28,1145,1170,1135,1135,310357,0.0
2019-05-29,1135,1150,1080,1100,861967,-3.0837004405286343
2019-05-30,1095,1120,1090,1105,272506,0.45454545454545453
2019-05-31,1105,1115,1095,1105,254999,0.0
2019-06-03,1110,1140,1100,1120,351694,1.3574660633484164
2019-06-04,1130,1140,1115,1130,428730,0.8928571428571428
2019-06-05,1145,1170,1130,1165,500688,3.0973451327433628
2019-06-07,1170,1180,1160,1175,367443,0.8583690987124464
2019-06-10,1185,1205,1170,1200,673484,2.127659574468085
2019-06-11,1200,1215,1195,1215,567966,1.25
2019-06-12,1210,1230,1195,1230,605492,1.2345679012345678
2019-06-13,1230,1250,1230,1245,808625,1.2195121951219512
2019-06-14,1250,1250,1230,1240,641041,-0.4016064257028112
2019-06-17,1240,1250,1210,1240,599308,0.0
2019-06-18,1250,1325,1240,1300,2694648,4.838709677419355
2019-06-19,1310,1335,1260,1290,1832489,-0.7692307692307693
2019-06-20,1270,1325,1270,1315,1743095,1.937984496124031
2019-06-21,1325,1335,1295,1300,977357,-1.1406844106463878
2019-06-24,1295,1335,1285,1330,1396666,2.307692307692308
2019-06-25,1330,1330,1290,1310,497127,-1.5037593984962405
2019-06-26,1305,1350,1295,1330,1166740,1.5267175572519083
2019-06-27,1340,1360,1280,1290,1147753,-3.007518796992481
2019-06-28,1280,1310,1250,1265,1218836,-1.937984496124031
2019-07-01,1290,1305,1260,1300,566324,2.766798418972332
2019-07-02,1300,1315,1280,1310,383541,0.7692307692307693
2019-07-03,1310,1315,1255,1270,596773,-3.0534351145038165
2019-07-04,1275,1275,1230,1275,567588,0.39370078740157477
2019-07-05,1275,1275,1250,1260,279308,-1.1764705882352942
2019-07-08,1250,1250,1195,1220,613337,-3.1746031746031744
2019-07-09,1220,1230,1160,1180,666362,-3.278688524590164
2019-07-10,1190,1205,1160,1185,507176,0.423728813559322
2019-07-11,1180,1215,1180,1185,477604,0.0
2019-07-12,1195,1225,1185,1210,593467,2.109704641350211
2019-07-15,1210,1215,1180,1190,356717,-1.6528925619834711
2019-07-16,1200,1205,1175,1195,325264,0.42016806722689076
2019-07-17,1195,1200,1160,1170,466322,-2.092050209205021
2019-07-18,1180,1185,1160,1170,332215,0.0
2019-07-19,1225,1295,1155,1160,4834589,-0.8547008547008548
2019-07-22,1145,1145,1115,1125,977719,-3.0172413793103448
2019-07-23,1125,1135,1115,1130,463359,0.4444444444444444
2019-07-24,1130,1140,1100,1110,571672,-1.7699115044247788
2019-07-25,1095,1110,1075,1095,418355,-1.3513513513513513
2019-07-26,1090,1105,1050,1085,547189,-0.91324200913242
2019-07-29,1070,1080,1025,1050,683545,-3.225806451612903
2019-07-30,1040,1075,1040,1060,318798,0.9523809523809524
2019-07-31,1060,1065,1040,1055,411375,-0.4716981132075472
2019-08-01,1050,1070,1035,1055,441083,0.0
2019-08-02,1025,1060,1025,1050,429455,-0.47393364928909953
2019-08-05,1060,1060,984,991,980842,-5.6190476190476195
2019-08-06,1015,1015,965,973,1020209,-1.8163471241170535
2019-08-07,967,1020,967,1010,481819,3.802672147995889
2019-08-08,1015,1060,1005,1055,581821,4.455445544554455
2019-08-09,1065,1070,1045,1060,274456,0.47393364928909953
2019-08-12,1055,1065,1035,1055,211931,-0.4716981132075472
2019-08-13,1055,1085,1040,1085,314657,2.843601895734597
2019-08-14,1085,1120,1075,1090,452455,0.4608294930875576
2019-08-16,1085,1085,1025,1040,927142,-4.587155963302752
2019-08-19,1050,1065,1045,1055,284232,1.4423076923076923
2019-08-20,1060,1095,1045,1095,374909,3.7914691943127963
2019-08-21,1100,1115,1090,1115,330460,1.82648401826484
2019-08-22,1115,1140,1105,1120,430528,0.4484304932735426
2019-08-23,1110,1135,1095,1110,513977,-0.8928571428571428
2019-08-26,1090,1090,1065,1080,368267,-2.7027027027027026
2019-08-27,1080,1095,1075,1080,163468,0.0
2019-08-28,1090,1090,1070,1085,161381,0.4629629629629629
2019-08-29,1100,1100,1070,1085,133862,0.0
2019-08-30,1090,1110,1085,1105,289188,1.8433179723502304
2019-09-02,1085,1125,1085,1120,436677,1.3574660633484164
2019-09-03,1125,1125,1100,1115,313203,-0.4464285714285714
2019-09-04,1110,1125,1085,1120,358713,0.4484304932735426
2019-09-05,1120,1175,1110,1155,1543140,3.125
2019-09-06,1145,1150,1110,1150,447660,-0.4329004329004329
2019-09-09,1145,1145,1120,1120,245120,-2.608695652173913
2019-09-10,1115,1125,998,1005,3969461,-10.267857142857142
2019-09-11,1010,1025,1000,1010,883820,0.4975124378109453
2019-09-16,1025,1040,1020,1035,485152,2.4752475247524752
2019-09-17,1035,1035,1010,1025,826964,-0.966183574879227
2019-09-18,1025,1025,1015,1020,395331,-0.4878048780487805
2019-09-19,1020,1035,1015,1025,467461,0.49019607843137253
2019-09-20,1025,1030,1015,1020,403865,-0.4878048780487805
2019-09-23,1020,1025,1005,1020,346776,0.0
2019-09-24,1025,1025,1005,1010,582325,-0.9803921568627451
2019-09-25,1015,1015,1000,1005,913895,-0.49504950495049505
2019-09-26,998,998,920,946,3305420,-5.870646766169154
2019-09-27,933,945,931,940,524197,-0.6342494714587738
2019-09-30,939,939,922,927,443579,-1.3829787234042552
2019-10-01,925,935,922,923,633193,-0.4314994606256742
2019-10-02,920,932,920,925,254414,0.21668472372697722
2019-10-04,912,924,909,920,890028,-0.5405405405405406
2019-10-07,924,924,907,909,553010,-1.1956521739130435
2019-10-08,909,914,906,910,558056,0.11001100110011
2019-10-10,909,920,909,914,322754,0.43956043956043955
2019-10-11,913,935,910,916,408836,0.2188183807439825
2019-10-14,913,949,913,949,635369,3.602620087336245
2019-10-15,946,955,933,951,266872,0.21074815595363539
2019-10-16,952,957,937,941,357393,-1.0515247108307046
2019-10-17,942,943,927,928,300427,-1.381509032943677
2019-10-18,926,940,924,926,273380,-0.21551724137931033
2019-10-21,931,931,905,911,380967,-1.6198704103671708
2019-10-22,909,920,909,912,326061,0.10976948408342481
2019-10-23,913,915,901,902,546721,-1.0964912280701753
2019-10-24,900,909,896,902,371793,0.0
2019-10-25,905,917,900,904,313588,0.22172949002217296
2019-10-28,905,925,905,925,536946,2.3230088495575223
2019-10-29,922,929,916,928,364967,0.3243243243243243
2019-10-30,929,932,910,912,301687,-1.7241379310344827
2019-10-31,913,917,910,916,199617,0.43859649122807015
2019-11-01,918,918,908,914,315616,-0.21834061135371177
2019-11-04,915,919,911,917,348967,0.3282275711159737
2019-11-05,917,923,913,921,333962,0.43620501635768816
2019-11-06,923,925,917,920,294617,-0.10857763300760044
2019-11-07,921,925,915,921,231167,0.10869565217391304
2019-11-08,924,935,920,935,690622,1.520086862106406
2019-11-11,937,938,927,931,420452,-0.42780748663101603
2019-11-12,933,936,927,933,301357,0.21482277121374865
2019-11-13,931,965,931,957,1083624,2.572347266881029
2019-11-14,965,966,942,964,910574,0.7314524555903866
2019-11-15,976,978,950,956,1337094,-0.8298755186721992
2019-11-18,960,975,950,975,1082266,1.9874476987447698
2019-11-19,975,975,950,957,680118,-1.8461538461538463
2019-11-20,958,958,928,933,575161,-2.507836990595611
2019-11-21,931,933,909,916,494753,-1.822079314040729
2019-11-22,920,925,913,916,282314,0.0
2019-11-25,915,932,914,932,272643,1.7467248908296942
2019-11-26,932,944,923,940,319562,0.8583690987124464
2019-11-27,942,947,932,934,188666,-0.6382978723404255
2019-11-28,939,939,929,934,145164,0.0
2019-11-29,941,941,915,934,307556,0.0
2019-12-02,928,942,928,939,211986,0.5353319057815845
2019-12-03,940,940,922,923,348392,-1.703940362087327
2019-12-04,924,935,909,912,402793,-1.191765980498375
2019-12-05,920,921,899,909,253979,-0.3289473684210526
2019-12-06,909,918,904,913,164972,0.44004400440044
2019-12-09,915,915,888,889,776289,-2.628696604600219
2019-12-10,892,900,888,890,227099,0.11248593925759282
2019-12-11,895,899,886,898,287788,0.8988764044943821
2019-12-12,898,925,897,924,393267,2.89532293986637
2019-12-13,925,936,919,922,205322,-0.21645021645021645
2019-12-16,922,926,908,912,355581,-1.0845986984815619
2019-12-17,909,923,909,920,199381,0.8771929824561403
2019-12-18,922,950,920,937,613812,1.8478260869565217
2019-12-19,948,948,929,934,342380,-0.32017075773745995
2019-12-20,929,938,925,926,321482,-0.8565310492505354
2019-12-23,931,935,925,925,215235,-0.10799136069114472
2019-12-24,931,931,921,921,237092,-0.43243243243243246
2019-12-26,927,927,913,923,246077,0.21715526601520088
2019-12-27,921,940,921,934,317443,1.191765980498375
2019-12-30,934,952,934,950,529176,1.7130620985010707
2020-01-02,950,954,943,954,342419,0.42105263157894735
2020-01-03,954,957,949,956,282109,0.20964360587002098
2020-01-06,952,955,934,934,478131,-2.301255230125523
2020-01-07,935,953,935,945,307585,1.177730192719486
2020-01-08,958,970,921,923,1796276,-2.328042328042328
2020-01-09,939,972,935,967,986105,4.7670639219935
2020-01-10,973,1005,957,995,1641276,2.8955532574974145
2020-01-13,994,1010,992,1000,810829,0.5025125628140703
2020-01-14,995,1010,984,991,521236,-0.8999999999999999
2020-01-15,986,1005,986,999,434538,0.8072653884964682
2020-01-16,1005,1005,985,996,496123,-0.3003003003003003
2020-01-17,993,1005,986,996,353195,0.0
2020-01-20,996,1010,992,994,577939,-0.2008032128514056
2020-01-21,997,997,965,979,576525,-1.5090543259557343
2020-01-22,979,980,967,976,203254,-0.30643513789581206
2020-01-23,976,979,947,961,606480,-1.5368852459016393
2020-01-28,930,940,916,928,693337,-3.433922996878252
2020-01-29,928,950,928,942,356990,1.5086206896551724
2020-01-30,942,951,921,923,465558,-2.0169851380042463
2020-01-31,930,930,884,889,974338,-3.683640303358613
2020-02-03,880,881,845,871,995075,-2.0247469066366706
2020-02-04,873,903,873,890,424266,2.1814006888633752
2020-02-05,901,919,901,914,399593,2.696629213483146
2020-02-06,914,995,914,967,2135326,5.798687089715536
2020-02-07,956,988,950,980,962062,1.344364012409514
2020-02-10,980,980,958,970,209128,-1.0204081632653061
2020-02-11,965,992,963,992,585677,2.268041237113402
2020-02-12,990,990,969,982,427070,-1.0080645161290323
2020-02-13,981,983,965,973,497320,-0.9164969450101833
2020-02-14,981,991,960,970,401148,-0.3083247687564234
2020-02-17,975,975,949,960,375244,-1.0309278350515463
2020-02-18,954,960,941,941,408049,-1.9791666666666665
2020-02-19,946,947,925,931,349307,-1.0626992561105209
2020-02-20,937,992,937,964,2154595,3.544575725026853
2020-02-21,964,971,936,940,1409026,-2.4896265560165975
2020-02-24,935,943,905,907,1328990,-3.5106382978723407
2020-02-25,903,919,893,912,527816,0.5512679162072767
2020-02-26,905,911,894,907,492388,-0.5482456140350876
2020-02-27,913,930,895,896,1036831,-1.2127894156560088
2020-02-28,889,889,855,859,1218025,-4.129464285714286
2020-03-02,859,875,850,865,735850,0.6984866123399301
2020-03-03,884,897,880,881,485166,1.8497109826589597
2020-03-04,877,910,875,909,397357,3.1782065834279227
2020-03-05,925,925,909,918,392195,0.9900990099009901
2020-03-06,916,919,896,907,339460,-1.1982570806100217
2020-03-09,900,900,862,866,778301,-4.5203969128996695
2020-03-10,849,869,847,869,616480,0.3464203233256351
2020-03-11,872,889,840,844,517273,-2.8768699654775602
2020-03-12,840,840,751,770,1429959,-8.767772511848342
2020-03-13,710,748,644,690,1736792,-10.38961038961039
2020-03-16,699,718,680,683,766094,-1.0144927536231882
2020-03-17,639,692,592,675,963458,-1.171303074670571
2020-03-18,714,714,670,670,412926,-0.7407407407407408
2020-03-19,681,684,575,575,1498619,-14.17910447761194
2020-03-20,566,614,553,610,846651,6.086956521739131
2020-03-23,595,595,562,563,892864,-7.704918032786885
2020-03-24,580,610,568,608,1133104,7.992895204262878
2020-03-25,720,725,658,684,1546684,12.5
2020-03-26,703,755,672,741,2104370,8.333333333333332
2020-03-27,780,899,779,855,5956210,15.384615384615385
2020-03-30,898,903,859,883,2149903,3.274853801169591
2020-03-31,915,920,882,899,1539076,1.8120045300113252
2020-04-01,899,899,818,852,1258839,-5.228031145717464
2020-04-02,853,859,815,852,1061803,0.0
2020-04-03,853,878,838,847,641032,-0.5868544600938966
2020-04-06,841,869,840,859,642041,1.4167650531286895
2020-04-07,871,884,858,864,903361,0.5820721769499418
2020-04-08,864,882,845,876,870720,1.3888888888888888
2020-04-09,882,930,882,921,2030476,5.136986301369863
2020-04-10,925,929,885,912,1360471,-0.9771986970684038
2020-04-13,911,911,848,870,1088126,-4.605263157894736
2020-04-14,871,911,871,907,1216195,4.252873563218391
2020-04-16,908,924,891,898,768428,-0.9922822491730982
2020-04-17,906,924,901,914,1182654,1.7817371937639197
2020-04-20,924,924,896,905,1745717,-0.9846827133479212
2020-04-21,905,910,876,886,1477258,-2.0994475138121547
2020-04-22,876,877,851,870,713797,-1.805869074492099
2020-04-23,876,903,876,896,620602,2.9885057471264367
2020-04-24,901,901,869,878,642959,-2.0089285714285716
2020-04-27,885,892,878,880,448149,0.22779043280182232
2020-04-28,883,888,869,880,408306,0.0
2020-04-29,875,889,875,878,343325,-0.22727272727272727
2020-05-04,878,894,860,886,467237,0.9111617312072893
2020-05-06,900,910,893,910,1226856,2.708803611738149
2020-05-07,910,912,899,905,492905,-0.5494505494505495
2020-05-08,909,920,901,906,806457,0.11049723756906078
2020-05-11,907,945,901,943,2093953,4.083885209713024
2020-05-12,945,945,908,912,1496744,-3.2873806998939554
2020-05-13,911,935,898,917,1018630,0.5482456140350876
2020-05-14,913,936,912,918,861309,0.10905125408942204
2020-05-15,918,927,885,903,793109,-1.6339869281045754
2020-05-18,913,913,883,903,569320,0.0
2020-05-19,899,909,890,902,772208,-0.11074197120708748
2020-05-20,903,907,895,907,624097,0.5543237250554324
2020-05-21,922,995,921,960,7777265,5.843439911797133
2020-05-22,968,968,910,926,2092891,-3.5416666666666665
2020-05-25,941,972,928,971,2697416,4.859611231101512
2020-05-26,984,985,957,973,1584628,0.20597322348094746
2020-05-27,984,1260,984,1215,72154503,24.871531346351492
2020-05-28,1215,1230,1095,1150,13055525,-5.349794238683128
2020-05-29,1160,1235,1120,1225,10848931,6.521739130434782
2020-06-01,1235,1495,1215,1375,64189611,12.244897959183673
2020-06-02,1395,1425,1315,1400,13282374,1.8181818181818181
2020-06-03,1390,1390,1360,1370,3203850,-2.142857142857143
2020-06-04,1370,1450,1360,1450,3633737,5.839416058394161
2020-06-05,1430,1430,1395,1410,2962304,-2.7586206896551726
2020-06-08,1425,1610,1370,1380,35052052,-2.127659574468085
2020-06-09,1375,1405,1315,1360,7244813,-1.4492753623188406
2020-06-10,1410,1475,1375,1375,16547849,1.1029411764705883
2020-06-11,1330,1345,1275,1280,7766643,-6.909090909090909
2020-06-12,1185,1280,1155,1280,8379411,0.0
2020-06-15,1255,1260,1115,1115,4657300,-12.890625
2020-06-16,1165,1205,1145,1205,2711820,8.071748878923767
2020-06-17,1180,1200,1135,1150,2306498,-4.564315352697095
2020-06-18,1130,1190,1115,1155,2634877,0.43478260869565216
2020-06-19,1155,1220,1120,1220,3111198,5.627705627705628
2020-06-22,1220,1420,1210,1380,25808576,13.114754098360656
2020-06-23,1425,1590,1340,1345,59666327,-2.536231884057971
2020-06-24,1370,1445,1325,1425,11952139,5.947955390334572
2020-06-25,1350,1390,1325,1335,6149834,-6.315789473684211
2020-06-26,1330,1425,1225,1330,17121060,-0.37453183520599254
2020-06-29,1285,1365,1280,1290,3587436,-3.007518796992481
2020-06-30,1310,1395,1310,1325,9074527,2.7131782945736433
2020-07-01,1350,1370,1310,1315,3693124,-0.7547169811320755
2020-07-02,1330,1335,1270,1300,2905016,-1.1406844106463878
2020-07-03,1320,1320,1265,1300,3366191,0.0
2020-07-06,1335,1350,1290,1310,3083610,0.7692307692307693
2020-07-07,1320,1340,1295,1315,2915588,0.38167938931297707
2020-07-08,1310,1315,1280,1305,2415983,-0.7604562737642585
2020-07-09,1330,1430,1320,1400,20655661,7.2796934865900385
2020-07-10,1415,1440,1350,1375,6843332,-1.7857142857142856
2020-07-13,1365,1470,1350,1465,14405948,6.545454545454546
2020-07-14,1475,1475,1320,1335,14051084,-8.873720136518772
2020-07-15,1355,1375,1285,1305,5466262,-2.247191011235955
2020-07-16,1305,1395,1280,1305,9118819,0.0
2020-07-17,1320,1325,1295,1315,1630697,0.7662835249042145
2020-07-20,1315,1340,1295,1335,3627413,1.520912547528517
2020-07-21,1350,1435,1325,1415,21194906,5.992509363295881
2020-07-22,1440,1535,1420,1520,34380244,7.420494699646643
2020-07-23,1530,1535,1420,1435,11638929,-5.592105263157895
2020-07-24,1415,1490,1385,1420,8000251,-1.0452961672473868
2020-07-27,1390,1465,1390,1410,5841830,-0.7042253521126761
2020-07-28,1430,1435,1395,1415,3854336,0.3546099290780142
2020-07-29,1420,1440,1400,1430,2801006,1.0600706713780919
2020-07-30,1435,1440,1370,1390,3777646,-2.797202797202797
2020-07-31,1390,1395,1365,1375,2090725,-1.079136690647482
2020-08-03,1405,1435,1375,1430,3992058,4.0
2020-08-04,1445,1470,1425,1455,6105501,1.7482517482517483
2020-08-05,1465,1470,1395,1405,4022690,-3.436426116838488
2020-08-06,1425,1440,1390,1415,3650736,0.7117437722419928
2020-08-07,1420,1430,1345,1355,4649889,-4.240282685512367
2020-08-10,1355,1385,1350,1365,2040092,0.7380073800738007
2020-08-11,1365,1375,1325,1340,2602678,-1.8315018315018317
2020-08-12,1325,1325,1245,1285,5570314,-4.104477611940299
2020-08-13,1310,1335,1290,1295,2911402,0.7782101167315175
2020-08-14,1280,1315,1225,1245,3019764,-3.861003861003861
2020-08-18,1270,1280,1170,1190,3352239,-4.417670682730924
2020-08-19,1170,1185,1090,1115,20376567,-6.302521008403361
2020-08-20,1130,1200,1055,1160,18645111,4.0358744394618835
2020-08-21,1180,1505,1145,1375,174781521,18.53448275862069
2020-08-24,1445,1480,1335,1390,46810378,1.090909090909091
2020-08-25,1395,1515,1370,1445,52519694,3.9568345323741005
2020-08-26,1485,1745,1455,1615,99164546,11.76470588235294
2020-08-27,1660,1765,1615,1650,61145585,2.1671826625387
2020-08-28,1590,1605,1490,1515,26201979,-8.181818181818182
2020-08-31,1545,1610,1520,1550,16347318,2.31023102310231
2020-09-01,1555,1560,1465,1535,10591541,-0.967741935483871
2020-09-02,1545,1555,1440,1490,13446836,-2.9315960912052117
2020-09-03,1515,1615,1470,1555,22843780,4.3624161073825505
2020-09-04,1455,2020,1450,2020,155407154,29.903536977491964
2020-09-07,2300,2625,2230,2395,176876987,18.564356435643564
2020-09-08,2575,2720,2240,2285,76506755,-4.592901878914405
2020-09-09,2330,2500,2260,2365,45012337,3.50109409190372
2020-09-10,2375,2790,2300,2470,92120692,4.439746300211417
2020-09-11,2405,2520,2355,2390,13812132,-3.2388663967611335
2020-09-14,2395,2405,2240,2295,11727535,-3.9748953974895396
2020-09-15,2295,2345,2165,2215,13538558,-3.485838779956427
2020-09-16,2210,2425,2150,2340,35666896,5.643340857787811
2020-09-17,2345,2375,2220,2255,9552852,-3.632478632478633
2020-09-18,2230,2415,2210,2265,17999783,0.4434589800443459
2020-09-21,2330,2380,2175,2285,13954721,0.8830022075055187
2020-09-22,2260,2265,2110,2110,8081000,-7.658643326039387
2020-09-23,2165,2265,2020,2205,14315771,4.502369668246446
2020-09-24,2130,2260,2100,2160,8098360,-2.0408163265306123
2020-09-25,2175,2200,2015,2025,9680037,-6.25
2020-09-28,2045,2115,2025,2065,7408478,1.9753086419753085
2020-09-29,2120,2120,2030,2055,4234485,-0.48426150121065376
2020-10-05,2105,2415,2075,2365,64793792,15.085158150851582
2020-10-06,2405,2410,2260,2310,13871641,-2.3255813953488373
2020-10-07,2335,2665,2305,2505,85055703,8.441558441558442
2020-10-08,2590,3255,2450,3255,192305967,29.94011976047904
2020-10-12,3370,3575,3185,3285,141232183,0.9216589861751152
2020-10-13,3355,3795,3140,3410,174493067,3.8051750380517504
2020-10-14,3435,3530,3310,3440,36127465,0.8797653958944283
2020-10-15,3380,3385,3140,3285,24465169,-4.505813953488372
2020-10-16,3245,3325,3010,3135,15375063,-4.5662100456621
2020-10-19,3105,3280,2925,2985,26628440,-4.784688995215311
2020-10-20,2935,3215,2870,3055,26664842,2.3450586264656614
2020-10-21,3085,3165,3010,3065,15417695,0.32733224222585927
2020-10-22,3000,3035,2940,2950,8024474,-3.7520391517128875
2020-10-23,3020,3140,2990,3055,14642887,3.5593220338983054
2020-10-26,3050,3050,2870,2890,10844352,-5.400981996726677
2020-10-27,2760,2940,2700,2715,16946134,-6.055363321799308
2020-10-28,2805,3270,2790,3050,106848710,12.338858195211786
2020-10-29,3000,3220,2955,3140,43642527,2.9508196721311477
2020-10-30,3010,3090,2950,2990,28874175,-4.777070063694268
2020-11-02,3160,3245,3015,3065,30741879,2.508361204013378
2020-11-03,3180,3180,3035,3090,18548353,0.8156606851549755
2020-11-04,3140,3160,2715,2825,39899110,-8.576051779935275
2020-11-05,3130,3145,3000,3055,27235894,8.141592920353983
2020-11-06,3120,3230,3035,3125,31768376,2.2913256955810146
2020-11-09,3280,4055,3215,4055,187412728,29.759999999999998
2020-11-10,4010,4400,3790,4090,152507861,0.8631319358816275
2020-11-11,4105,4115,3640,3765,51670853,-7.946210268948656
2020-11-12,3835,3985,3735,3805,36134061,1.0624169986719787
2020-11-13,3680,3960,3560,3740,38264013,-1.7082785808147174
2020-11-16,3765,3835,3660,3775,18457522,0.9358288770053476
2020-11-17,3755,3830,3660,3740,14320488,-0.9271523178807948
2020-11-18,3825,3860,3710,3790,17703104,1.3368983957219251
2020-11-19,3805,4035,3705,3835,51315998,1.1873350923482848
2020-11-20,3870,3890,3780,3810,14648033,-0.651890482398957
2020-11-23,3810,3830,3735,3770,9141259,-1.0498687664041995
2020-11-24,3880,3995,3800,3825,25791865,1.4588859416445623
2020-11-25,3855,3875,3680,3740,11272200,-2.2222222222222223
2020-11-26,3765,3875,3700,3840,14191476,2.6737967914438503
2020-11-27,3920,3945,3810,3860,13876873,0.5208333333333333
2020-11-30,3900,4085,3830,4045,41424778,4.792746113989637
2020-12-01,4060,4070,3915,3945,15304980,-2.4721878862793574
2020-12-02,3945,3985,3860,3900,8644006,-1.1406844106463878
2020-12-03,3900,3930,3820,3860,7459031,-1.0256410256410255
2020-12-04,3860,3900,3790,3810,10156229,-1.2953367875647668
2020-12-07,3830,3940,3805,3860,10997459,1.3123359580052494
2020-12-08,3910,3940,3805,3810,12023201,-1.2953367875647668
2020-12-09,4190,4330,3845,3855,65634078,1.1811023622047243
2020-12-10,3800,3950,3740,3830,12207416,-0.648508430609598
2020-12-11,3920,3925,3825,3850,8732924,0.5221932114882507
2020-12-14,3905,4015,3825,3965,28444522,2.987012987012987
2020-12-15,4055,4065,3900,3915,22810983,-1.2610340479192939
2020-12-16,3990,3995,3910,3930,10200729,0.38314176245210724
2020-12-17,3920,3950,3860,3885,8905362,-1.1450381679389312
2020-12-18,3710,3855,3710,3800,12259268,-2.187902187902188
2020-12-21,3820,3860,3650,3715,9113740,-2.236842105263158
2020-12-22,3655,3660,3400,3420,15886080,-7.94078061911171
2020-12-23,3430,3525,3230,3370,16158629,-1.461988304093567
2020-12-24,3375,3410,3255,3305,7882907,-1.9287833827893175
2020-12-28,3350,3365,3195,3240,9626880,-1.9667170953101363
2020-12-29,3255,3445,3250,3285,10669789,1.3888888888888888
2020-12-30,3315,3465,3270,3440,9281510,4.71841704718417
2021-01-04,3445,3495,3365,3475,7079594,1.0174418604651163
2021-01-05,3475,3650,3405,3540,14165677,1.870503597122302
2021-01-06,3560,3585,3455,3485,7409006,-1.5536723163841808
2021-01-07,3700,3710,3550,3555,15193730,2.008608321377331
2021-01-08,3655,3675,3550,3570,11401424,0.42194092827004215
2021-01-11,3620,3715,3455,3565,15065127,-0.1400560224089636
2021-01-12,3560,3630,3470,3515,6730346,-1.402524544179523
2021-01-13,3495,3600,3470,3525,7272375,0.2844950213371266
2021-01-14,3555,3565,3485,3505,3864644,-0.5673758865248227
2021-01-15,3520,3525,3380,3400,5409168,-2.9957203994293864
2021-01-18,3325,3435,3270,3310,4510227,-2.6470588235294117
2021-01-19,3310,3580,3280,3570,11746336,7.854984894259818
2021-01-20,3610,3620,3460,3520,6250752,-1.400560224089636
2021-01-21,3515,3535,3415,3415,7273128,-2.9829545454545454
