date,open,high,low,close,volume,change_rate
2019-03-19,3235,3235,3180,3190,6324,0.0
2019-03-20,3195,3200,3165,3190,5539,0.0
2019-03-21,3195,3195,3165,3190,8889,0.0
2019-03-22,3200,3200,3130,3135,14760,-1.7241379310344827
2019-03-25,3160,3165,3115,3115,5392,-0.6379585326953748
2019-03-26,3175,3175,3115,3130,1768,0.4815409309791332
2019-03-27,3130,3175,3125,3175,1408,1.4376996805111821
2019-03-28,3175,3195,3130,3175,4400,0.0
2019-03-29,3175,3185,3160,3160,4664,-0.47244094488188976
2019-04-01,3210,3220,3160,3190,1890,0.949367088607595
2019-04-02,3195,3205,3165,3200,8347,0.3134796238244514
2019-04-03,3195,3210,3190,3200,6615,0.0
2019-04-04,3170,3220,3170,3215,5130,0.46875
2019-04-05,3225,3225,3195,3215,5752,0.0
2019-04-08,3215,3230,3205,3205,3922,-0.3110419906687403
2019-04-09,3250,3250,3215,3215,5051,0.31201248049922
2019-04-10,3250,3260,3215,3245,3557,0.9331259720062209
2019-04-11,3260,3275,3220,3270,9736,0.7704160246533128
2019-04-12,3275,3285,3260,3280,2007,0.3058103975535168
2019-04-15,3280,3300,3275,3280,4041,0.0
2019-04-16,3280,3280,3260,3270,2108,-0.3048780487804878
2019-04-17,3290,3330,3260,3330,17418,1.834862385321101
2019-04-18,3335,3355,3270,3330,4712,0.0
2019-04-19,3300,3370,3300,3360,6609,0.9009009009009009
2019-04-22,3360,3370,3325,3370,7249,0.2976190476190476
2019-04-23,3370,3375,3320,3365,9227,-0.1483679525222552
2019-04-24,3365,3450,3365,3405,50291,1.188707280832095
2019-04-25,3430,3430,3350,3395,15646,-0.2936857562408223
2019-04-26,3395,3395,3360,3385,1843,-0.29455081001472755
2019-04-29,3395,3395,3380,3390,3602,0.14771048744460857
2019-04-30,3390,3390,3355,3360,4344,-0.8849557522123894
2019-05-02,3340,3420,3310,3310,9198,-1.488095238095238
2019-05-03,3310,3350,3300,3345,3940,1.0574018126888218
2019-05-07,3335,3345,3310,3330,1842,-0.4484304932735426
2019-05-08,3330,3345,3310,3320,9908,-0.3003003003003003
2019-05-09,3335,3450,3215,3260,24903,-1.8072289156626504
2019-05-10,3250,3250,3200,3210,13123,-1.5337423312883436
2019-05-13,3240,3240,3180,3220,4541,0.3115264797507788
2019-05-14,3170,3205,3150,3195,5404,-0.7763975155279503
2019-05-15,3205,3220,3190,3220,4131,0.7824726134585289
2019-05-16,3245,3295,3220,3250,2593,0.9316770186335404
2019-05-17,3255,3285,3250,3270,3530,0.6153846153846154
2019-05-20,3245,3290,3235,3275,2392,0.1529051987767584
2019-05-21,3285,3305,3275,3300,2661,0.7633587786259541
2019-05-22,3310,3310,3250,3280,8212,-0.6060606060606061
2019-05-23,3280,3280,3255,3275,2714,-0.1524390243902439
2019-05-24,3270,3270,3230,3250,5576,-0.7633587786259541
2019-05-27,3250,3275,3235,3270,1376,0.6153846153846154
2019-05-28,3285,3285,3240,3275,6269,0.1529051987767584
2019-05-29,3275,3275,3245,3255,1913,-0.6106870229007634
2019-05-30,3275,3275,3210,3260,2705,0.15360983102918588
2019-05-31,3285,3285,3215,3240,2669,-0.6134969325153374
2019-06-03,3245,3245,3215,3245,902,0.15432098765432098
2019-06-04,3250,3285,3240,3270,1960,0.7704160246533128
2019-06-05,3270,3285,3255,3285,1906,0.45871559633027525
2019-06-07,3250,3280,3250,3270,4615,-0.45662100456621
2019-06-10,3265,3295,3250,3295,9773,0.764525993883792
2019-06-11,3295,3330,3285,3310,11894,0.4552352048558422
2019-06-12,3340,3345,3280,3310,4613,0.0
2019-06-13,3320,3335,3270,3315,16760,0.1510574018126888
2019-06-14,3340,3340,3290,3310,3144,-0.1508295625942685
2019-06-17,3320,3320,3285,3305,9164,-0.1510574018126888
2019-06-18,3305,3320,3280,3285,5414,-0.6051437216338881
2019-06-19,3300,3300,3245,3265,16971,-0.60882800608828
2019-06-20,3295,3295,3260,3270,3561,0.1531393568147014
2019-06-21,3275,3285,3265,3270,1888,0.0
2019-06-24,3280,3285,3250,3275,8712,0.1529051987767584
2019-06-25,3290,3310,3275,3285,3913,0.3053435114503817
2019-06-26,3285,3290,3280,3285,1590,0.0
2019-06-27,3290,3300,3280,3290,3861,0.15220700152207
2019-06-28,3290,3295,3275,3290,3335,0.0
2019-07-01,3300,3305,3275,3280,3937,-0.303951367781155
2019-07-02,3270,3315,3270,3310,3261,0.9146341463414633
2019-07-03,3310,3330,3300,3320,5204,0.3021148036253776
2019-07-04,3320,3325,3285,3295,3062,-0.7530120481927711
2019-07-05,3310,3330,3310,3315,6604,0.6069802731411229
2019-07-08,3320,3320,3210,3215,22988,-3.0165912518853695
2019-07-09,3215,3235,3190,3195,9251,-0.6220839813374806
2019-07-10,3200,3220,3180,3200,1801,0.1564945226917058
2019-07-11,3205,3220,3190,3200,6077,0.0
2019-07-12,3215,3255,3215,3240,3036,1.25
2019-07-15,3240,3285,3205,3230,2742,-0.30864197530864196
2019-07-16,3250,3260,3245,3245,4479,0.46439628482972134
2019-07-17,3255,3255,3220,3245,664,0.0
2019-07-18,3245,3245,3200,3240,1249,-0.15408320493066258
2019-07-19,3240,3255,3230,3250,2379,0.30864197530864196
2019-07-22,3200,3285,3200,3255,3032,0.15384615384615385
2019-07-23,3260,3260,3235,3250,2412,-0.15360983102918588
2019-07-24,3255,3255,3200,3235,6291,-0.46153846153846156
2019-07-25,3230,3230,3200,3220,3589,-0.46367851622874806
2019-07-26,3230,3230,3130,3215,5156,-0.15527950310559005
2019-07-29,3215,3215,3095,3135,5732,-2.488335925349922
2019-07-30,3135,3150,3075,3150,3276,0.4784688995215311
2019-07-31,3150,3200,3130,3140,1300,-0.31746031746031744
2019-08-01,3230,3230,3100,3110,3345,-0.9554140127388535
2019-08-02,3200,3200,3100,3130,2419,0.6430868167202572
2019-08-05,3180,3180,2970,3060,8726,-2.2364217252396164
2019-08-06,2885,3050,2885,3035,4454,-0.8169934640522877
2019-08-07,2900,3035,2900,3035,2501,0.0
2019-08-08,3035,3095,2955,2995,4459,-1.3179571663920924
2019-08-09,2995,3070,2990,3000,6447,0.1669449081803005
2019-08-12,3005,3005,2955,3000,1873,0.0
2019-08-13,3005,3075,2990,3010,2986,0.33333333333333337
2019-08-14,3010,3100,2995,3100,1287,2.990033222591362
2019-08-16,3010,3040,3000,3025,941,-2.4193548387096775
2019-08-19,3040,3040,2980,2990,2266,-1.1570247933884297
2019-08-20,3000,3050,2990,3005,4004,0.5016722408026756
2019-08-21,3050,3050,3015,3025,3434,0.6655574043261231
2019-08-22,3050,3050,2985,3020,2717,-0.1652892561983471
2019-08-23,3005,3025,2985,3015,7112,-0.16556291390728478
2019-08-26,3000,3000,2940,2940,4891,-2.4875621890547266
2019-08-27,2940,2990,2935,2965,3378,0.8503401360544218
2019-08-28,2995,3040,2980,2980,2881,0.5059021922428331
2019-08-29,3025,3025,2960,3005,2188,0.8389261744966443
2019-08-30,3040,3080,2985,3030,22915,0.8319467554076538
2019-09-02,3030,3045,2980,2990,4469,-1.3201320132013201
2019-09-03,3025,3025,2985,3010,2485,0.6688963210702341
2019-09-04,3025,3025,3000,3010,1761,0.0
2019-09-05,3010,3020,3000,3015,1373,0.16611295681063123
2019-09-06,2965,3020,2965,3015,9193,0.0
2019-09-09,3015,3040,2985,3020,4408,0.16583747927031509
2019-09-10,3040,3040,3000,3025,2779,0.16556291390728478
2019-09-11,3040,3050,3020,3035,4482,0.3305785123966942
2019-09-16,3035,3065,3035,3050,4050,0.4942339373970346
2019-09-17,3050,3095,3050,3095,3962,1.4754098360655739
2019-09-18,3095,3150,3090,3105,1749,0.32310177705977383
2019-09-19,3105,3110,3060,3110,1605,0.1610305958132045
2019-09-20,3115,3165,3080,3165,2191,1.7684887459807075
2019-09-23,3115,3135,3075,3135,8369,-0.9478672985781991
2019-09-24,3135,3135,3065,3065,1640,-2.2328548644338118
2019-09-25,3065,3070,3050,3070,4284,0.1631321370309951
2019-09-26,3075,3115,3075,3100,884,0.9771986970684038
2019-09-27,3100,3100,3075,3095,228,-0.16129032258064516
2019-09-30,3095,3115,3070,3075,794,-0.6462035541195477
2019-10-01,3130,3130,3070,3100,1530,0.8130081300813009
2019-10-02,3105,3105,3065,3105,1242,0.16129032258064516
2019-10-04,3095,3105,3065,3065,1901,-1.288244766505636
2019-10-07,3120,3120,3065,3070,5074,0.1631321370309951
2019-10-08,3105,3105,3065,3095,1438,0.8143322475570033
2019-10-10,3100,3100,3050,3080,850,-0.48465266558966075
2019-10-11,3100,3100,3040,3070,592,-0.3246753246753247
2019-10-14,3135,3135,3040,3065,6346,-0.16286644951140067
2019-10-15,3065,3065,3025,3055,40062,-0.3262642740619902
2019-10-16,3055,3105,3040,3065,2841,0.32733224222585927
2019-10-17,3090,3090,3040,3065,1324,0.0
2019-10-18,3065,3080,3025,3045,3031,-0.6525285481239804
2019-10-21,3085,3085,3020,3050,6937,0.16420361247947454
2019-10-22,3075,3075,3020,3025,1910,-0.819672131147541
2019-10-23,3070,3070,3020,3020,1548,-0.1652892561983471
2019-10-24,3075,3075,3010,3065,1626,1.490066225165563
2019-10-25,3095,3095,3025,3060,3426,-0.1631321370309951
2019-10-28,3090,3090,3050,3070,700,0.32679738562091504
2019-10-29,3120,3250,3030,3090,46821,0.6514657980456027
2019-10-30,3090,3090,3055,3075,1403,-0.48543689320388345
2019-10-31,3075,3140,3065,3115,2610,1.3008130081300813
2019-11-01,3115,3120,3070,3095,5701,-0.6420545746388443
2019-11-04,3090,3130,3090,3130,3102,1.1308562197092082
2019-11-05,3105,3240,3095,3100,9044,-0.9584664536741214
2019-11-06,3145,3145,3100,3115,426,0.4838709677419355
2019-11-07,3115,3150,3085,3115,3481,0.0
2019-11-08,3115,3130,3100,3120,4620,0.16051364365971107
2019-11-11,3130,3130,3085,3120,1885,0.0
2019-11-12,3095,3135,3095,3120,6283,0.0
2019-11-13,3155,3155,3100,3105,1425,-0.4807692307692308
2019-11-14,3130,3200,3085,3155,13963,1.610305958132045
2019-11-15,3175,3245,3135,3220,38192,2.0602218700475436
2019-11-18,3210,3290,3180,3250,40879,0.9316770186335404
2019-11-19,3250,3280,3230,3280,14081,0.9230769230769231
2019-11-20,3245,3285,3225,3240,10702,-1.2195121951219512
2019-11-21,3230,3285,3160,3225,4976,-0.4629629629629629
2019-11-22,3260,3260,3180,3245,6083,0.6201550387596899
2019-11-25,3190,3270,3190,3265,3715,0.6163328197226503
2019-11-26,3240,3290,3230,3275,8565,0.3062787136294028
2019-11-27,3270,3280,3250,3280,8049,0.15267175572519084
2019-11-28,3280,3295,3265,3280,796,0.0
2019-11-29,3285,3400,3275,3305,25071,0.7621951219512195
2019-12-02,3300,3315,3270,3270,5803,-1.059001512859304
2019-12-03,3240,3365,3235,3315,7103,1.3761467889908259
2019-12-04,3320,3320,3255,3300,5358,-0.4524886877828055
2019-12-05,3270,3320,3240,3260,9959,-1.2121212121212122
2019-12-06,3255,3275,3245,3275,4852,0.4601226993865031
2019-12-09,3275,3290,3245,3285,6740,0.3053435114503817
2019-12-10,3285,3285,3245,3270,4944,-0.45662100456621
2019-12-11,3270,3270,3220,3270,4385,0.0
2019-12-12,3250,3285,3250,3280,2397,0.3058103975535168
2019-12-13,3275,3290,3250,3285,3081,0.1524390243902439
2019-12-16,3285,3285,3245,3285,11460,0.0
2019-12-17,3285,3305,3260,3290,9921,0.15220700152207
2019-12-18,3285,3310,3275,3305,4862,0.4559270516717325
2019-12-19,3310,3325,3285,3315,7541,0.30257186081694404
2019-12-20,3315,3320,3285,3305,12298,-0.301659125188537
2019-12-23,3305,3340,3285,3320,5852,0.45385779122541603
2019-12-24,3320,3345,3305,3340,7866,0.6024096385542169
2019-12-26,3375,3405,3330,3385,24173,1.347305389221557
2019-12-27,3335,3340,3265,3285,33433,-2.954209748892171
2019-12-30,3285,3295,3200,3235,14036,-1.5220700152207
2020-01-02,3235,3335,3235,3290,8170,1.7001545595054095
2020-01-03,3290,3305,3260,3285,11561,-0.1519756838905775
2020-01-06,3285,3315,3255,3260,8770,-0.76103500761035
2020-01-07,3260,3260,3185,3185,11925,-2.3006134969325154
2020-01-08,3185,3185,3085,3105,15362,-2.511773940345369
2020-01-09,3105,3155,3095,3150,8581,1.4492753623188406
2020-01-10,3150,3150,3105,3120,6764,-0.9523809523809524
2020-01-13,3120,3170,3100,3170,8078,1.6025641025641024
2020-01-14,3170,3175,3125,3175,6004,0.15772870662460567
2020-01-15,3145,3180,3120,3155,11152,-0.6299212598425197
2020-01-16,3155,3240,3145,3230,13555,2.3771790808240887
2020-01-17,3210,3280,3200,3260,7110,0.9287925696594427
2020-01-20,3260,3265,3180,3250,11430,-0.3067484662576687
2020-01-21,3250,3250,3195,3240,4012,-0.3076923076923077
2020-01-22,3240,3240,3190,3240,1659,0.0
2020-01-23,3240,3240,3165,3230,5149,-0.30864197530864196
2020-01-28,3195,3215,3140,3155,8376,-2.321981424148607
2020-01-29,3105,3155,3105,3150,5206,-0.15847860538827258
2020-01-30,3140,3140,3095,3135,9241,-0.4761904761904762
2020-01-31,3125,3125,3085,3110,6559,-0.7974481658692184
2020-02-03,3085,3110,3075,3110,8454,0.0
2020-02-04,3100,3120,3080,3110,4209,0.0
2020-02-05,3100,3120,3100,3120,4550,0.3215434083601286
2020-02-06,3125,3130,3090,3115,13830,-0.16025641025641024
2020-02-07,3115,3115,3090,3110,5314,-0.16051364365971107
2020-02-10,3120,3165,3120,3165,3684,1.7684887459807075
2020-02-11,3150,3175,3135,3170,5296,0.1579778830963665
2020-02-12,3170,3170,3135,3165,3425,-0.15772870662460567
2020-02-13,3165,3170,3150,3165,16010,0.0
2020-02-14,3165,3170,3125,3155,9360,-0.315955766192733
2020-02-17,3155,3165,3145,3150,5338,-0.15847860538827258
2020-02-18,3150,3150,3110,3125,7008,-0.7936507936507936
2020-02-19,3125,3130,3100,3115,2652,-0.32
2020-02-20,3100,3150,3065,3100,20451,-0.4815409309791332
2020-02-21,3065,3080,3035,3060,10717,-1.2903225806451613
2020-02-24,3030,3035,2945,2945,12820,-3.758169934640523
2020-02-25,2945,3095,2945,3000,9302,1.8675721561969438
2020-02-26,3000,3010,2990,3000,5175,0.0
2020-02-27,3000,3005,2955,2965,13605,-1.1666666666666667
2020-02-28,2955,2960,2870,2870,20541,-3.204047217537943
2020-03-02,2840,2855,2820,2840,10039,-1.0452961672473868
2020-03-03,2840,2870,2835,2870,4661,1.056338028169014
2020-03-04,2845,2900,2840,2900,3530,1.0452961672473868
2020-03-05,2900,2940,2880,2935,4724,1.206896551724138
2020-03-06,2915,2940,2885,2885,5626,-1.7035775127768313
2020-03-09,2855,2885,2840,2860,5282,-0.8665511265164645
2020-03-10,2725,2830,2700,2820,7120,-1.3986013986013985
2020-03-11,2820,2850,2755,2755,8545,-2.304964539007092
2020-03-12,2700,2730,2600,2625,16803,-4.71869328493648
2020-03-13,2375,2495,2230,2410,39201,-8.190476190476192
2020-03-16,2350,2475,2350,2410,23888,0.0
2020-03-17,2310,2380,2255,2330,22646,-3.319502074688797
2020-03-18,2440,2440,2255,2255,13759,-3.2188841201716736
2020-03-19,2230,2230,1995,2005,22441,-11.086474501108649
2020-03-20,2005,2185,1915,2185,22099,8.977556109725686
2020-03-23,1965,2250,1965,2230,34226,2.059496567505721
2020-03-24,2155,2245,2115,2210,4492,-0.8968609865470852
2020-03-25,2230,2265,2220,2240,14747,1.3574660633484164
2020-03-26,2240,2340,2240,2290,8855,2.232142857142857
2020-03-27,2290,2420,2270,2375,6979,3.711790393013101
2020-03-30,2350,2380,2255,2345,3694,-1.263157894736842
2020-03-31,2345,2410,2340,2340,5835,-0.21321961620469082
2020-04-01,2315,2420,2315,2325,11977,-0.641025641025641
2020-04-02,2340,2340,2200,2335,9084,0.43010752688172044
2020-04-03,2335,2400,2285,2360,4067,1.070663811563169
2020-04-06,2445,2495,2360,2480,13303,5.084745762711865
2020-04-07,2480,2560,2425,2520,25817,1.6129032258064515
2020-04-08,2500,2530,2455,2495,11934,-0.992063492063492
2020-04-09,2495,2570,2475,2490,21813,-0.2004008016032064
2020-04-10,2560,2560,2465,2520,8419,1.2048192771084338
2020-04-13,2520,2570,2465,2500,15918,-0.7936507936507936
2020-04-14,2495,2550,2480,2530,8605,1.2
2020-04-16,2490,2525,2455,2520,7322,-0.3952569169960474
2020-04-17,2520,2580,2510,2515,18278,-0.1984126984126984
2020-04-20,2515,2580,2515,2530,8456,0.5964214711729622
2020-04-21,2560,2560,2450,2475,8539,-2.1739130434782608
2020-04-22,2470,2480,2430,2470,3747,-0.20202020202020202
2020-04-23,2470,2550,2470,2550,2750,3.2388663967611335
2020-04-24,2545,2560,2500,2550,7519,0.0
2020-04-27,2550,2570,2525,2570,6303,0.7843137254901961
2020-04-28,2570,2580,2495,2575,5213,0.19455252918287938
2020-04-29,2525,2590,2525,2585,10468,0.3883495145631068
2020-05-04,2585,2645,2560,2595,7513,0.3868471953578337
2020-05-06,2595,2645,2590,2645,8683,1.9267822736030826
2020-05-07,2645,2680,2625,2645,10102,0.0
2020-05-08,2645,2700,2645,2680,6353,1.3232514177693762
2020-05-11,2700,2700,2655,2680,3288,0.0
2020-05-12,2695,2815,2640,2675,16058,-0.18656716417910446
2020-05-13,2675,2735,2625,2645,3911,-1.1214953271028036
2020-05-14,2600,2655,2590,2620,5044,-0.945179584120983
2020-05-15,2625,2625,2565,2595,12769,-0.9541984732824428
2020-05-18,2570,2770,2550,2720,23584,4.8169556840077075
2020-05-19,2720,2800,2675,2720,14745,0.0
2020-05-20,2720,2750,2700,2710,14708,-0.3676470588235294
2020-05-21,2725,2785,2700,2745,13918,1.2915129151291513
2020-05-22,2745,2785,2710,2730,11313,-0.546448087431694
2020-05-25,2730,2730,2705,2720,4477,-0.3663003663003663
2020-05-26,2705,2750,2700,2705,13426,-0.5514705882352942
2020-05-27,2750,2755,2700,2730,3646,0.9242144177449169
2020-05-28,2730,2770,2655,2720,27136,-0.3663003663003663
2020-05-29,2710,2730,2710,2725,14443,0.1838235294117647
2020-06-01,2725,2760,2710,2755,20599,1.1009174311926606
2020-06-02,2790,2820,2780,2810,10752,1.9963702359346642
2020-06-03,2835,2835,2765,2785,10762,-0.8896797153024912
2020-06-04,2785,2805,2735,2785,39057,0.0
2020-06-05,2780,2790,2725,2755,23765,-1.0771992818671454
2020-06-08,2730,2760,2705,2755,24664,0.0
2020-06-09,2755,2780,2745,2780,8807,0.9074410163339384
2020-06-10,2795,2820,2680,2715,31539,-2.338129496402878
2020-06-11,2685,2730,2685,2725,9855,0.3683241252302026
2020-06-12,2645,2715,2590,2655,16414,-2.5688073394495414
2020-06-15,2655,2700,2555,2580,13587,-2.824858757062147
2020-06-16,2580,2650,2575,2630,11423,1.937984496124031
2020-06-17,2625,2670,2595,2635,8153,0.19011406844106463
2020-06-18,2630,2685,2610,2660,4059,0.9487666034155597
2020-06-19,2670,2685,2620,2635,14502,-0.9398496240601504
2020-06-22,2635,2635,2615,2635,5692,0.0
2020-06-23,2625,2635,2600,2630,8803,-0.18975332068311196
2020-06-24,2630,2630,2600,2625,3983,-0.19011406844106463
2020-06-25,2570,2610,2570,2570,5835,-2.0952380952380953
2020-06-26,2565,2590,2520,2585,7090,0.5836575875486382
2020-06-29,2570,2580,2505,2505,4925,-3.0947775628626695
2020-06-30,2505,2540,2505,2540,10411,1.3972055888223553
2020-07-01,2530,2550,2505,2550,5557,0.39370078740157477
2020-07-02,2550,2550,2495,2510,24651,-1.5686274509803921
2020-07-03,2510,2530,2500,2510,13991,0.0
2020-07-06,2510,2525,2505,2520,3205,0.398406374501992
2020-07-07,2520,2540,2500,2540,10492,0.7936507936507936
2020-07-08,2540,2570,2530,2540,2175,0.0
2020-07-09,2540,2570,2525,2540,8720,0.0
2020-07-10,2540,2550,2520,2540,5678,0.0
2020-07-13,2520,2550,2500,2505,8415,-1.3779527559055118
2020-07-14,2505,2515,2485,2515,5340,0.39920159680638717
2020-07-15,2505,2535,2505,2505,9039,-0.3976143141153081
2020-07-16,2510,2530,2475,2515,22851,0.39920159680638717
2020-07-17,2530,2535,2500,2515,8066,0.0
2020-07-20,2525,2550,2515,2540,4392,0.9940357852882704
2020-07-21,2540,2565,2530,2535,6765,-0.19685039370078738
2020-07-22,2535,2555,2530,2545,8260,0.39447731755424065
2020-07-23,2585,2585,2505,2535,16039,-0.3929273084479371
2020-07-24,2535,2540,2515,2535,3935,0.0
2020-07-27,2535,2550,2515,2535,12318,0.0
2020-07-28,2535,2545,2480,2520,18881,-0.591715976331361
2020-07-29,2520,2540,2510,2535,10992,0.5952380952380952
2020-07-30,2535,2540,2505,2540,7492,0.19723865877712032
2020-07-31,2515,2565,2515,2540,12113,0.0
2020-08-03,2550,2575,2535,2540,12796,0.0
2020-08-04,2540,2570,2535,2540,13897,0.0
2020-08-05,2550,2560,2540,2540,6022,0.0
2020-08-06,2550,2555,2535,2550,15347,0.39370078740157477
2020-08-07,2550,2620,2530,2550,9576,0.0
2020-08-10,2525,2560,2525,2540,5126,-0.39215686274509803
2020-08-11,2545,2635,2545,2600,8592,2.3622047244094486
2020-08-12,2600,2615,2595,2610,3866,0.38461538461538464
2020-08-13,2610,2650,2580,2610,6151,0.0
2020-08-14,2610,2640,2580,2610,5026,0.0
2020-08-18,2610,2610,2505,2570,11895,-1.532567049808429
2020-08-19,2555,2560,2530,2545,4495,-0.9727626459143969
2020-08-20,2545,2545,2445,2445,12316,-3.9292730844793713
2020-08-21,2445,2470,2420,2445,4683,0.0
2020-08-24,2440,2470,2410,2460,2505,0.6134969325153374
2020-08-25,2460,2470,2450,2465,10819,0.20325203252032523
2020-08-26,2465,2495,2465,2475,4229,0.4056795131845842
2020-08-27,2475,2485,2460,2480,9286,0.20202020202020202
2020-08-28,2480,2495,2480,2480,2052,0.0
2020-08-31,2575,2575,2490,2500,10471,0.8064516129032258
2020-09-01,2520,2540,2495,2535,3508,1.4000000000000001
2020-09-02,2520,2535,2500,2535,6356,0.0
2020-09-03,2535,2585,2535,2570,5100,1.3806706114398422
2020-09-04,2555,2575,2530,2570,6113,0.0
2020-09-07,2550,2565,2530,2555,5413,-0.5836575875486382
2020-09-08,2555,2565,2530,2555,4163,0.0
2020-09-09,2550,2550,2525,2535,4346,-0.7827788649706457
2020-09-10,2535,2620,2535,2565,17636,1.183431952662722
2020-09-11,2575,2580,2545,2580,6074,0.5847953216374269
2020-09-14,2580,2600,2555,2595,7287,0.5813953488372093
2020-09-15,2605,2615,2565,2610,2163,0.5780346820809248
2020-09-16,2595,2640,2595,2600,9120,-0.38314176245210724
2020-09-17,2600,2635,2580,2595,6171,-0.19230769230769232
2020-09-18,2595,2645,2590,2640,7111,1.7341040462427744
2020-09-21,2615,2630,2590,2600,12044,-1.5151515151515151
2020-09-22,2575,2595,2545,2575,6947,-0.9615384615384616
2020-09-23,2575,2635,2545,2600,16013,0.9708737864077669
2020-09-24,2570,2615,2570,2595,7653,-0.19230769230769232
2020-09-25,2595,2620,2550,2575,14763,-0.7707129094412332
2020-09-28,2590,2610,2585,2610,7511,1.3592233009708738
2020-09-29,2610,2630,2600,2620,6716,0.38314176245210724
2020-10-05,2620,2635,2600,2620,8257,0.0
2020-10-06,2640,2660,2620,2620,6468,0.0
2020-10-07,2620,2625,2595,2615,5007,-0.19083969465648853
2020-10-08,2630,2635,2600,2630,7454,0.5736137667304015
2020-10-12,2635,2645,2600,2635,10747,0.19011406844106463
2020-10-13,2635,2690,2635,2655,9755,0.7590132827324478
2020-10-14,2660,2675,2645,2660,4075,0.18832391713747645
2020-10-15,2660,2660,2600,2630,5490,-1.1278195488721803
2020-10-16,2610,2630,2605,2625,1921,-0.19011406844106463
2020-10-19,2640,3035,2640,2735,458877,4.190476190476191
2020-10-20,2780,2795,2705,2765,54572,1.0968921389396709
2020-10-21,2795,2815,2730,2815,33111,1.8083182640144666
2020-10-22,2825,2895,2810,2885,43503,2.4866785079928952
2020-10-23,2890,2895,2850,2890,7889,0.17331022530329288
2020-10-26,2890,2890,2830,2850,9384,-1.384083044982699
2020-10-27,2845,2845,2760,2810,12668,-1.4035087719298245
2020-10-28,2810,2850,2790,2820,4529,0.3558718861209964
2020-10-29,2815,2915,2790,2870,12962,1.773049645390071
2020-10-30,2870,2910,2850,2875,4999,0.17421602787456447
2020-11-02,2875,2875,2815,2860,6952,-0.5217391304347827
2020-11-03,2860,2900,2845,2885,20743,0.8741258741258742
2020-11-04,2870,2890,2810,2850,11584,-1.2131715771230502
2020-11-05,2870,2870,2820,2850,10833,0.0
2020-11-06,2820,2980,2815,2815,10211,-1.2280701754385965
2020-11-09,2880,2880,2800,2800,8878,-0.5328596802841918
2020-11-10,2835,2845,2785,2810,11559,0.35714285714285715
2020-11-11,2800,2820,2775,2815,28328,0.1779359430604982
2020-11-12,2810,2850,2785,2850,27976,1.2433392539964476
2020-11-13,2855,2855,2815,2845,9572,-0.17543859649122806
2020-11-16,2845,2870,2825,2870,16180,0.8787346221441126
2020-11-17,2845,2870,2775,2805,14952,-2.264808362369338
2020-11-18,2805,2830,2760,2810,16442,0.17825311942959002
2020-11-19,2810,2825,2805,2810,2723,0.0
2020-11-20,2810,2840,2770,2800,15701,-0.3558718861209964
2020-11-23,2810,2815,2790,2810,7319,0.35714285714285715
2020-11-24,2820,2830,2790,2810,11574,0.0
2020-11-25,2810,2840,2785,2795,35852,-0.5338078291814947
2020-11-26,2795,2820,2780,2790,7010,-0.17889087656529518
2020-11-27,2810,2810,2780,2800,7045,0.35842293906810035
2020-11-30,2790,2800,2755,2795,16428,-0.17857142857142858
2020-12-01,2810,2880,2780,2835,6233,1.4311270125223614
2020-12-02,2835,2850,2825,2850,14273,0.5291005291005291
2020-12-03,2870,2870,2815,2840,7160,-0.3508771929824561
2020-12-04,2850,2860,2820,2855,18557,0.528169014084507
2020-12-07,2840,2880,2825,2870,7873,0.5253940455341506
2020-12-08,2870,2875,2840,2865,5929,-0.17421602787456447
2020-12-09,2840,2865,2815,2860,13198,-0.17452006980802792
2020-12-10,2865,2875,2845,2875,16608,0.5244755244755245
2020-12-11,2875,2920,2865,2910,19381,1.2173913043478262
2020-12-14,2910,2915,2900,2900,6691,-0.3436426116838488
2020-12-15,2900,2905,2850,2895,18036,-0.1724137931034483
2020-12-16,2895,2970,2895,2960,19465,2.2452504317789295
2020-12-17,2960,3070,2950,3030,41680,2.364864864864865
2020-12-18,3060,3080,3015,3030,20820,0.0
2020-12-21,3030,3045,3000,3030,12395,0.0
2020-12-22,3020,3050,2970,3015,53639,-0.49504950495049505
2020-12-23,2985,3030,2985,3020,18875,0.16583747927031509
2020-12-24,3015,3035,2975,3010,13356,-0.33112582781456956
2020-12-28,3010,3070,3000,3025,50320,0.4983388704318937
2020-12-29,3025,3325,3025,3030,117361,0.1652892561983471
2020-12-30,3030,3065,2970,3050,39909,0.6600660066006601
2021-01-04,3055,3190,3020,3145,34438,3.114754098360656
2021-01-05,3120,3160,3105,3150,10935,0.1589825119236884
2021-01-06,3150,3155,3110,3135,7118,-0.4761904761904762
2021-01-07,3200,3210,3120,3120,22817,-0.4784688995215311
2021-01-08,3175,3175,3120,3140,22820,0.641025641025641
2021-01-11,3140,3190,3100,3115,14633,-0.7961783439490446
2021-01-12,3115,3140,3010,3070,7796,-1.4446227929373996
2021-01-13,3070,3090,3065,3085,19318,0.4885993485342019
2021-01-14,3085,3290,3080,3190,83125,3.403565640194489
2021-01-15,3190,3245,3185,3195,22414,0.1567398119122257
2021-01-18,3195,3270,3170,3230,43586,1.0954616588419406
2021-01-19,3260,3670,3235,3490,346997,8.04953560371517
2021-01-20,3595,3595,3445,3535,44540,1.2893982808022924
2021-01-21,3560,3605,3485,3605,39509,1.9801980198019802
