date,open,high,low,close,volume,change_rate
2019-03-13,2615,2625,2600,2625,11363,0.5747126436781609
2019-03-14,2635,2640,2620,2630,30420,0.19047619047619047
2019-03-15,2625,2655,2610,2640,26736,0.38022813688212925
2019-03-18,2635,2650,2610,2645,39385,0.1893939393939394
2019-03-19,2640,2640,2585,2590,78394,-2.0793950850661624
2019-03-20,2605,2610,2565,2590,64402,0.0
2019-03-21,2590,2610,2580,2590,18868,0.0
2019-03-22,2595,2615,2575,2590,46536,0.0
2019-03-25,2605,2605,2550,2590,33022,0.0
2019-03-26,2565,2590,2555,2585,38468,-0.19305019305019305
2019-03-27,2590,2590,2555,2560,26308,-0.9671179883945842
2019-03-28,2550,2575,2530,2555,44023,-0.1953125
2019-03-29,2580,2610,2535,2545,54062,-0.3913894324853229
2019-04-01,2550,2565,2540,2545,18692,0.0
2019-04-02,2565,2565,2520,2545,29818,0.0
2019-04-03,2545,2565,2530,2555,51587,0.3929273084479371
2019-04-04,2565,2590,2540,2555,98629,0.0
2019-04-05,2580,2580,2540,2545,60456,-0.3913894324853229
2019-04-08,2545,2560,2535,2540,73152,-0.19646365422396855
2019-04-09,2555,2560,2520,2540,54067,0.0
2019-04-10,2540,2560,2535,2545,51183,0.19685039370078738
2019-04-11,2545,2575,2545,2575,31586,1.1787819253438114
2019-04-12,2575,2600,2575,2595,46612,0.7766990291262136
2019-04-15,2610,2625,2595,2625,38463,1.1560693641618496
2019-04-16,2610,2640,2560,2600,102325,-0.9523809523809524
2019-04-17,2600,2610,2585,2605,12244,0.19230769230769232
2019-04-18,2605,2620,2550,2580,57255,-0.9596928982725527
2019-04-19,2580,2600,2570,2600,16339,0.7751937984496124
2019-04-22,2605,2610,2570,2595,16727,-0.19230769230769232
2019-04-23,2585,2620,2585,2610,25644,0.5780346820809248
2019-04-24,2610,2630,2590,2615,24618,0.19157088122605362
2019-04-25,2625,2625,2575,2595,33401,-0.7648183556405354
2019-04-26,2580,2600,2565,2580,24338,-0.5780346820809248
2019-04-29,2580,2600,2565,2590,22728,0.3875968992248062
2019-04-30,2575,2600,2545,2550,54999,-1.5444015444015444
2019-05-02,2545,2575,2545,2575,20585,0.9803921568627451
2019-05-03,2575,2585,2560,2575,23699,0.0
2019-05-07,2565,2575,2545,2555,27584,-0.7766990291262136
2019-05-08,2540,2605,2540,2590,44566,1.36986301369863
2019-05-09,2575,2605,2560,2560,39449,-1.1583011583011582
2019-05-10,2580,2615,2555,2610,101141,1.953125
2019-05-13,2610,2615,2580,2600,34641,-0.38314176245210724
2019-05-14,2595,2615,2550,2605,32233,0.19230769230769232
2019-05-15,2615,2620,2590,2615,38599,0.3838771593090211
2019-05-16,2630,2655,2595,2635,170461,0.7648183556405354
2019-05-17,2635,2645,2590,2610,144346,-0.9487666034155597
2019-05-20,2600,2620,2575,2600,43799,-0.38314176245210724
2019-05-21,2575,2595,2560,2585,35436,-0.576923076923077
2019-05-22,2575,2585,2555,2575,31316,-0.3868471953578337
2019-05-23,2580,2580,2535,2545,49855,-1.1650485436893203
2019-05-24,2560,2560,2530,2545,20220,0.0
2019-05-27,2545,2570,2530,2565,36465,0.7858546168958742
2019-05-28,2570,2575,2545,2560,38114,-0.1949317738791423
2019-05-29,2565,2565,2520,2540,57701,-0.78125
2019-05-30,2540,2550,2510,2540,62885,0.0
2019-05-31,2540,2600,2515,2565,59771,0.984251968503937
2019-06-03,2550,2565,2505,2545,87610,-0.7797270955165692
2019-06-04,2545,2550,2510,2540,52261,-0.19646365422396855
2019-06-05,2550,2560,2520,2545,37239,0.19685039370078738
2019-06-07,2550,2550,2510,2545,32114,0.0
2019-06-10,2535,2555,2525,2555,36876,0.3929273084479371
2019-06-11,2555,2565,2540,2560,24518,0.19569471624266144
2019-06-12,2560,2575,2550,2575,30669,0.5859375
2019-06-13,2575,2575,2525,2525,259350,-1.9417475728155338
2019-06-14,2530,2555,2520,2550,113376,0.9900990099009901
2019-06-17,2550,2575,2545,2565,79793,0.5882352941176471
2019-06-18,2585,2610,2565,2605,79285,1.5594541910331383
2019-06-19,2620,2620,2600,2620,60342,0.5758157389635317
2019-06-20,2625,2635,2610,2635,58786,0.5725190839694656
2019-06-21,2630,2635,2585,2630,152074,-0.18975332068311196
2019-06-24,2635,2635,2615,2625,28236,-0.19011406844106463
2019-06-25,2620,2635,2615,2615,48609,-0.38095238095238093
2019-06-26,2625,2635,2610,2635,87236,0.7648183556405354
2019-06-27,2620,2620,2585,2600,36405,-1.3282732447817838
2019-06-28,2600,2605,2570,2585,25635,-0.576923076923077
2019-07-01,2590,2605,2570,2580,26448,-0.19342359767891684
2019-07-02,2565,2590,2565,2585,21964,0.1937984496124031
2019-07-03,2580,2590,2555,2575,44916,-0.3868471953578337
2019-07-04,2585,2585,2555,2570,22076,-0.1941747572815534
2019-07-05,2580,2585,2545,2575,25162,0.19455252918287938
2019-07-08,2560,2580,2485,2505,64047,-2.7184466019417477
2019-07-09,2520,2525,2475,2510,36730,0.19960079840319359
2019-07-10,2500,2520,2485,2520,59250,0.398406374501992
2019-07-11,2520,2525,2510,2525,17370,0.1984126984126984
2019-07-12,2535,2585,2515,2580,68810,2.178217821782178
2019-07-15,2580,2590,2440,2555,104436,-0.9689922480620154
2019-07-16,2555,2580,2555,2580,53690,0.9784735812133072
2019-07-17,2575,2580,2515,2565,40684,-0.5813953488372093
2019-07-18,2575,2580,2545,2580,27186,0.5847953216374269
2019-07-19,2555,2585,2555,2585,29120,0.1937984496124031
2019-07-22,2585,2585,2565,2580,15883,-0.19342359767891684
2019-07-23,2580,2590,2540,2580,72440,0.0
2019-07-24,2580,2580,2525,2565,26625,-0.5813953488372093
2019-07-25,2580,2580,2510,2540,41949,-0.9746588693957114
2019-07-26,2540,2550,2485,2510,75303,-1.1811023622047243
2019-07-29,2535,2535,2430,2435,74472,-2.9880478087649402
2019-07-30,2450,2480,2435,2460,32437,1.0266940451745379
2019-07-31,2435,2475,2420,2470,34590,0.40650406504065045
2019-08-01,2470,2490,2450,2480,12773,0.4048582995951417
2019-08-02,2480,2480,2430,2460,32915,-0.8064516129032258
2019-08-05,2460,2460,2365,2365,68756,-3.861788617886179
2019-08-06,2340,2380,2315,2360,70608,-0.21141649048625794
2019-08-07,2385,2450,2365,2400,26254,1.694915254237288
2019-08-08,2400,2455,2400,2455,26453,2.2916666666666665
2019-08-09,2465,2490,2425,2460,22284,0.20366598778004072
2019-08-12,2470,2475,2440,2475,18121,0.6097560975609756
2019-08-13,2475,2490,2440,2455,33311,-0.8080808080808081
2019-08-14,2460,2470,2445,2460,18519,0.20366598778004072
2019-08-16,2455,2460,2405,2440,56380,-0.8130081300813009
2019-08-19,2445,2460,2435,2445,17974,0.20491803278688525
2019-08-20,2450,2460,2415,2460,16194,0.6134969325153374
2019-08-21,2460,2470,2440,2460,15554,0.0
2019-08-22,2460,2460,2420,2440,30531,-0.8130081300813009
2019-08-23,2440,2455,2410,2440,12494,0.0
2019-08-26,2400,2455,2380,2405,23749,-1.4344262295081966
2019-08-27,2425,2450,2390,2400,17074,-0.2079002079002079
2019-08-28,2400,2445,2385,2440,19690,1.6666666666666667
2019-08-29,2435,2435,2400,2425,23860,-0.6147540983606558
2019-08-30,2425,2445,2425,2445,12054,0.8247422680412372
2019-09-02,2445,2470,2430,2470,19877,1.0224948875255624
2019-09-03,2465,2475,2445,2465,27384,-0.20242914979757085
2019-09-04,2465,2475,2450,2450,17923,-0.6085192697768762
2019-09-05,2465,2470,2455,2470,31403,0.8163265306122449
2019-09-06,2470,2480,2460,2475,29401,0.20242914979757085
2019-09-09,2475,2480,2445,2470,35448,-0.20202020202020202
2019-09-10,2470,2505,2460,2500,83346,1.214574898785425
2019-09-11,2495,2525,2495,2525,47543,1.0
2019-09-16,2525,2530,2505,2520,19961,-0.19801980198019803
2019-09-17,2530,2530,2490,2515,53184,-0.1984126984126984
2019-09-18,2525,2525,2500,2520,10841,0.19880715705765406
2019-09-19,2525,2525,2505,2520,16188,0.0
2019-09-20,2520,2525,2515,2520,11293,0.0
2019-09-23,2530,2530,2510,2525,17023,0.1984126984126984
2019-09-24,2505,2535,2500,2535,47751,0.39603960396039606
2019-09-25,2515,2535,2495,2525,42068,-0.39447731755424065
2019-09-26,2525,2525,2495,2505,38901,-0.7920792079207921
2019-09-27,2505,2540,2480,2490,18150,-0.5988023952095809
2019-09-30,2495,2520,2475,2490,11636,0.0
2019-10-01,2490,2510,2490,2510,6149,0.8032128514056224
2019-10-02,2505,2515,2480,2505,13064,-0.199203187250996
2019-10-04,2500,2530,2470,2510,17148,0.19960079840319359
2019-10-07,2500,2505,2480,2500,10638,-0.398406374501992
2019-10-08,2500,2515,2450,2490,29357,-0.4
2019-10-10,2490,2490,2470,2490,4774,0.0
2019-10-11,2500,2500,2465,2500,30616,0.4016064257028112
2019-10-14,2500,2520,2490,2520,29183,0.8
2019-10-15,2505,2515,2500,2505,15800,-0.5952380952380952
2019-10-16,2505,2520,2480,2500,20622,-0.19960079840319359
2019-10-17,2510,2510,2480,2485,15577,-0.6
2019-10-18,2485,2505,2480,2500,13145,0.6036217303822937
2019-10-21,2500,2515,2485,2505,24281,0.2
2019-10-22,2505,2510,2485,2505,33064,0.0
2019-10-23,2500,2505,2465,2500,62065,-0.19960079840319359
2019-10-24,2505,2505,2475,2500,9399,0.0
2019-10-25,2500,2500,2470,2495,29820,-0.2
2019-10-28,2495,2515,2480,2510,15456,0.6012024048096193
2019-10-29,2515,2535,2505,2530,36099,0.796812749003984
2019-10-30,2525,2535,2485,2510,41370,-0.7905138339920948
2019-10-31,2505,2525,2495,2525,23840,0.5976095617529881
2019-11-01,2520,2525,2515,2520,8435,-0.19801980198019803
2019-11-04,2520,2530,2515,2530,22183,0.3968253968253968
2019-11-05,2525,2555,2520,2555,74826,0.9881422924901186
2019-11-06,2560,2625,2545,2600,124324,1.761252446183953
2019-11-07,2605,2635,2595,2620,99341,0.7692307692307693
2019-11-08,2620,2650,2620,2635,77940,0.5725190839694656
2019-11-11,2620,2655,2615,2655,43049,0.7590132827324478
2019-11-12,2655,2665,2590,2640,29532,-0.5649717514124294
2019-11-13,2620,2655,2620,2640,91563,0.0
2019-11-14,2640,2640,2615,2625,40277,-0.5681818181818182
2019-11-15,2630,2640,2620,2635,32384,0.38095238095238093
2019-11-18,2635,2645,2600,2645,60976,0.3795066413662239
2019-11-19,2645,2645,2620,2645,12661,0.0
2019-11-20,2645,2650,2600,2610,24453,-1.3232514177693762
2019-11-21,2610,2640,2590,2615,44858,0.19157088122605362
2019-11-22,2615,2630,2600,2630,16533,0.5736137667304015
2019-11-25,2625,2635,2605,2630,14223,0.0
2019-11-26,2630,2630,2605,2610,30310,-0.7604562737642585
2019-11-27,2615,2625,2590,2605,29343,-0.19157088122605362
2019-11-28,2605,2615,2590,2605,12253,0.0
2019-11-29,2605,2625,2600,2620,43113,0.5758157389635317
2019-12-02,2630,2630,2615,2625,13101,0.19083969465648853
2019-12-03,2610,2650,2605,2650,9152,0.9523809523809524
2019-12-04,2630,2645,2615,2625,25749,-0.9433962264150944
2019-12-05,2625,2635,2570,2580,46257,-1.7142857142857144
2019-12-06,2585,2610,2580,2610,30224,1.1627906976744187
2019-12-09,2615,2615,2560,2610,54063,0.0
2019-12-10,2630,2630,2590,2620,20725,0.38314176245210724
2019-12-11,2620,2635,2595,2615,22539,-0.19083969465648853
2019-12-12,2615,2645,2600,2630,30828,0.5736137667304015
2019-12-13,2640,2640,2610,2640,25735,0.38022813688212925
2019-12-16,2640,2640,2605,2620,26523,-0.7575757575757576
2019-12-17,2620,2630,2600,2625,83500,0.19083969465648853
2019-12-18,2625,2630,2610,2625,16146,0.0
2019-12-19,2625,2640,2560,2635,142854,0.38095238095238093
2019-12-20,2635,2640,2605,2635,29890,0.0
2019-12-23,2640,2900,2615,2660,1532560,0.9487666034155597
2019-12-24,2705,2705,2650,2665,194227,0.18796992481203006
2019-12-26,2660,2715,2655,2700,176418,1.3133208255159476
2019-12-27,2680,2690,2610,2630,128101,-2.5925925925925926
2019-12-30,2630,2635,2600,2610,42752,-0.7604562737642585
2020-01-02,2610,2625,2575,2620,87063,0.38314176245210724
2020-01-03,2615,2730,2590,2645,469265,0.9541984732824428
2020-01-06,2640,2645,2600,2600,92596,-1.7013232514177694
2020-01-07,2600,2640,2595,2595,45621,-0.19230769230769232
2020-01-08,2595,2610,2510,2515,191489,-3.0828516377649327
2020-01-09,2560,2560,2525,2555,34797,1.5904572564612325
2020-01-10,2540,2585,2540,2575,29280,0.7827788649706457
2020-01-13,2590,2605,2570,2605,25278,1.1650485436893203
2020-01-14,2610,2635,2590,2620,45860,0.5758157389635317
2020-01-15,2620,2625,2595,2615,25848,-0.19083969465648853
2020-01-16,2615,2620,2585,2615,44643,0.0
2020-01-17,2615,2635,2590,2615,80093,0.0
2020-01-20,2595,2620,2570,2570,66742,-1.7208413001912046
2020-01-21,2580,2585,2545,2570,34163,0.0
2020-01-22,2565,2575,2540,2565,41935,-0.19455252918287938
2020-01-23,2580,2630,2545,2555,123008,-0.3898635477582846
2020-01-28,2510,2545,2490,2510,76612,-1.761252446183953
2020-01-29,2490,2545,2485,2545,24871,1.394422310756972
2020-01-30,2520,2540,2485,2490,25215,-2.161100196463654
2020-01-31,2490,2530,2475,2480,34207,-0.4016064257028112
2020-02-03,2490,2500,2415,2485,50159,0.20161290322580644
2020-02-04,2505,2555,2485,2520,52396,1.4084507042253522
2020-02-05,2540,2540,2470,2515,58177,-0.1984126984126984
2020-02-06,2510,2530,2505,2530,27379,0.5964214711729622
2020-02-07,2530,2535,2500,2535,35686,0.1976284584980237
2020-02-10,2530,2535,2505,2520,14909,-0.591715976331361
2020-02-11,2505,2540,2505,2520,23764,0.0
2020-02-12,2520,2560,2515,2545,51620,0.992063492063492
2020-02-13,2545,2555,2515,2520,43270,-0.9823182711198428
2020-02-14,2520,2540,2505,2525,37244,0.1984126984126984
2020-02-17,2525,2530,2510,2510,15298,-0.594059405940594
2020-02-18,2520,2520,2500,2520,26261,0.398406374501992
2020-02-19,2520,2545,2485,2520,53750,0.0
2020-02-20,2515,2545,2480,2500,43096,-0.7936507936507936
2020-02-21,2470,2500,2430,2480,69524,-0.8
2020-02-24,2460,2460,2425,2450,44111,-1.2096774193548387
2020-02-25,2425,2470,2420,2465,29142,0.6122448979591837
2020-02-26,2450,2460,2430,2450,24922,-0.6085192697768762
2020-02-27,2450,2450,2420,2420,41194,-1.2244897959183674
2020-02-28,2420,2420,2360,2360,122122,-2.479338842975207
2020-03-02,2360,2390,2330,2350,66589,-0.423728813559322
2020-03-03,2355,2400,2355,2390,24876,1.702127659574468
2020-03-04,2370,2410,2360,2410,14845,0.8368200836820083
2020-03-05,2410,2430,2400,2430,32350,0.8298755186721992
2020-03-06,2425,2430,2365,2380,36016,-2.05761316872428
2020-03-09,2375,2375,2320,2320,68577,-2.5210084033613445
2020-03-10,2290,2335,2285,2335,30424,0.646551724137931
2020-03-11,2330,2355,2290,2295,60337,-1.7130620985010707
2020-03-12,2295,2325,2190,2190,141976,-4.57516339869281
2020-03-13,2055,2235,1950,2150,267431,-1.82648401826484
2020-03-16,2215,2220,2105,2105,53405,-2.0930232558139537
2020-03-17,2005,2085,2000,2035,67926,-3.32541567695962
2020-03-18,2070,2075,1950,1950,107182,-4.176904176904177
2020-03-19,1950,1985,1695,1880,266171,-3.5897435897435894
2020-03-20,1760,1930,1760,1920,128392,2.127659574468085
2020-03-23,1845,1845,1775,1785,127719,-7.03125
2020-03-24,1800,1855,1790,1850,82036,3.6414565826330536
2020-03-25,1870,1950,1870,1925,126070,4.054054054054054
2020-03-26,1940,2025,1905,2005,96052,4.1558441558441555
2020-03-27,2050,2140,1985,2035,163757,1.4962593516209477
2020-03-30,1995,2140,1985,2130,122299,4.668304668304668
2020-03-31,2150,2190,2150,2180,84615,2.3474178403755865
2020-04-01,2175,2195,2160,2160,34864,-0.9174311926605505
2020-04-02,2160,2295,2140,2175,22261,0.6944444444444444
2020-04-03,2185,2210,2145,2150,112067,-1.1494252873563218
2020-04-06,2180,2180,2130,2165,136571,0.6976744186046512
2020-04-07,2190,2270,2155,2245,154527,3.695150115473441
2020-04-08,2225,2235,2200,2210,101247,-1.55902004454343
2020-04-09,2220,2250,2220,2235,49652,1.1312217194570136
2020-04-10,2235,2295,2230,2255,88886,0.8948545861297539
2020-04-13,2255,2255,2225,2235,48300,-0.8869179600886918
2020-04-14,2230,2370,2230,2295,189581,2.684563758389262
2020-04-16,2225,2255,2175,2255,79338,-1.7429193899782136
2020-04-17,2275,2315,2255,2305,83558,2.2172949002217295
2020-04-20,2300,2305,2280,2305,86458,0.0
2020-04-21,2290,2305,2265,2280,69541,-1.0845986984815619
2020-04-22,2275,2290,2245,2290,36431,0.43859649122807015
2020-04-23,2290,2315,2280,2305,21615,0.6550218340611353
2020-04-24,2315,2320,2260,2270,34058,-1.5184381778741864
2020-04-27,2270,2290,2265,2280,36044,0.4405286343612335
2020-04-28,2285,2345,2270,2305,43801,1.0964912280701753
2020-04-29,2305,2330,2295,2310,75106,0.21691973969631237
2020-05-04,2310,2320,2290,2310,52374,0.0
2020-05-06,2320,2320,2300,2315,110353,0.21645021645021645
2020-05-07,2300,2370,2300,2320,78360,0.21598272138228944
2020-05-08,2335,2355,2300,2330,28243,0.43103448275862066
2020-05-11,2330,2360,2325,2355,22607,1.0729613733905579
2020-05-12,2355,2355,2295,2335,30635,-0.8492569002123143
2020-05-13,2310,2330,2295,2330,12622,-0.21413276231263384
2020-05-14,2325,2325,2280,2285,105651,-1.9313304721030045
2020-05-15,2285,2310,2270,2275,36859,-0.437636761487965
2020-05-18,2275,2320,2275,2295,37424,0.8791208791208791
2020-05-19,2305,2340,2305,2330,53710,1.5250544662309369
2020-05-20,2330,2425,2330,2365,257145,1.502145922746781
2020-05-21,2370,2405,2365,2395,52170,1.2684989429175475
2020-05-22,2400,2405,2345,2345,79945,-2.0876826722338206
2020-05-25,2350,2385,2320,2340,57787,-0.21321961620469082
2020-05-26,2365,2375,2345,2375,25332,1.4957264957264957
2020-05-27,2375,2390,2360,2370,20247,-0.21052631578947367
2020-05-28,2370,2395,2360,2365,35255,-0.21097046413502107
2020-05-29,2365,2405,2340,2395,47344,1.2684989429175475
2020-06-01,2380,2470,2380,2440,80754,1.8789144050104383
2020-06-02,2450,2465,2415,2435,71785,-0.20491803278688525
2020-06-03,2435,2450,2415,2450,86240,0.6160164271047228
2020-06-04,2460,2465,2420,2440,41216,-0.40816326530612246
2020-06-05,2460,2460,2420,2430,77598,-0.4098360655737705
2020-06-08,2450,2450,2425,2435,18256,0.205761316872428
2020-06-09,2440,2455,2425,2440,26278,0.20533880903490762
2020-06-10,2450,2450,2415,2445,27621,0.20491803278688525
2020-06-11,2445,2445,2415,2430,35897,-0.6134969325153374
2020-06-12,2360,2385,2335,2380,84368,-2.05761316872428
2020-06-15,2375,2405,2310,2310,53493,-2.941176470588235
2020-06-16,2345,2395,2330,2380,46730,3.0303030303030303
2020-06-17,2335,2390,2335,2380,29783,0.0
2020-06-18,2370,2400,2370,2390,26843,0.42016806722689076
2020-06-19,2400,2405,2375,2395,23645,0.20920502092050208
2020-06-22,2400,2400,2370,2385,32654,-0.41753653444676403
2020-06-23,2390,2425,2365,2385,79158,0.0
2020-06-24,2375,2395,2375,2385,20348,0.0
2020-06-25,2385,2390,2365,2385,20314,0.0
2020-06-26,2410,2410,2385,2390,67691,0.20964360587002098
2020-06-29,2370,2370,2330,2350,25766,-1.6736401673640167
2020-06-30,2345,2370,2340,2355,35636,0.2127659574468085
2020-07-01,2355,2365,2320,2350,60856,-0.21231422505307856
2020-07-02,2340,2360,2335,2340,18324,-0.425531914893617
2020-07-03,2360,2360,2325,2355,15022,0.641025641025641
2020-07-06,2365,2365,2330,2360,28911,0.21231422505307856
2020-07-07,2360,2360,2300,2320,117035,-1.694915254237288
2020-07-08,2320,2330,2300,2315,29238,-0.21551724137931033
2020-07-09,2320,2330,2300,2330,22127,0.6479481641468683
2020-07-10,2750,3020,2410,2410,8993780,3.4334763948497855
2020-07-13,2430,2525,2390,2405,1069599,-0.2074688796680498
2020-07-14,2395,2405,2360,2390,305096,-0.6237006237006237
2020-07-15,2380,2410,2365,2390,236941,0.0
2020-07-16,2405,2420,2375,2400,115731,0.41841004184100417
2020-07-17,2395,2440,2390,2435,118856,1.4583333333333333
2020-07-20,2440,2450,2390,2415,129830,-0.8213552361396305
2020-07-21,2415,2425,2400,2410,111074,-0.2070393374741201
2020-07-22,2405,2430,2395,2405,89135,-0.2074688796680498
2020-07-23,2420,2420,2380,2395,129219,-0.4158004158004158
2020-07-24,2390,2405,2370,2370,129341,-1.0438413361169103
2020-07-27,2380,2405,2370,2400,56259,1.2658227848101267
2020-07-28,2415,2420,2390,2405,58828,0.20833333333333334
2020-07-29,2405,2420,2400,2400,40335,-0.2079002079002079
2020-07-30,2410,2420,2395,2405,48895,0.20833333333333334
2020-07-31,2400,2410,2385,2385,72668,-0.8316008316008316
2020-08-03,2395,2415,2385,2400,42307,0.628930817610063
2020-08-04,2410,2410,2385,2405,45552,0.20833333333333334
2020-08-05,2395,2410,2395,2395,45451,-0.4158004158004158
2020-08-06,2405,2415,2390,2395,58124,0.0
2020-08-07,2400,2420,2380,2400,67423,0.20876826722338201
2020-08-10,2390,2420,2380,2410,69166,0.4166666666666667
2020-08-11,2420,2420,2400,2420,104548,0.4149377593360996
2020-08-12,2410,2420,2395,2415,49937,-0.2066115702479339
2020-08-13,2420,2425,2400,2415,85217,0.0
2020-08-14,2425,2435,2395,2435,146959,0.8281573498964804
2020-08-18,2445,2455,2415,2420,437101,-0.6160164271047228
2020-08-19,2405,2435,2405,2435,100513,0.6198347107438017
2020-08-20,2440,2485,2405,2440,212211,0.20533880903490762
2020-08-21,2445,2475,2430,2450,190042,0.4098360655737705
2020-08-24,2450,2450,2405,2445,130354,-0.20408163265306123
2020-08-25,2445,2500,2440,2450,147810,0.2044989775051125
2020-08-26,2450,2455,2430,2440,138635,-0.40816326530612246
2020-08-27,2440,2465,2430,2445,118471,0.20491803278688525
2020-08-28,2460,2470,2430,2430,172939,-0.6134969325153374
2020-08-31,2435,2460,2430,2440,87829,0.411522633744856
2020-09-01,2440,2470,2435,2440,274674,0.0
2020-09-02,2460,2470,2430,2470,216471,1.2295081967213115
2020-09-03,2470,2515,2455,2500,573078,1.214574898785425
2020-09-04,2460,2545,2445,2535,550023,1.4000000000000001
2020-09-07,2535,2645,2535,2640,503388,4.142011834319527
2020-09-08,2675,2675,2620,2655,439548,0.5681818181818182
2020-09-09,2645,2680,2595,2660,216552,0.18832391713747645
2020-09-10,2665,2700,2645,2660,219396,0.0
2020-09-11,2660,2845,2660,2750,729639,3.3834586466165413
2020-09-14,2815,2870,2750,2825,419505,2.727272727272727
2020-09-15,2850,2850,2805,2830,189488,0.17699115044247787
2020-09-16,2830,2915,2810,2820,398107,-0.35335689045936397
2020-09-17,2810,2845,2780,2810,217632,-0.3546099290780142
2020-09-18,2785,2830,2765,2800,116161,-0.3558718861209964
2020-09-21,2800,2810,2750,2785,133966,-0.5357142857142857
2020-09-22,2755,2800,2730,2780,200244,-0.17953321364452424
2020-09-23,2790,2800,2710,2780,97058,0.0
2020-09-24,2765,2790,2700,2770,122107,-0.3597122302158274
2020-09-25,2750,2795,2725,2750,72121,-0.7220216606498195
2020-09-28,2750,2795,2705,2770,61678,0.7272727272727273
2020-09-29,2765,2800,2755,2775,62554,0.18050541516245489
2020-10-05,2790,2795,2765,2780,91657,0.18018018018018017
2020-10-06,2795,2820,2770,2785,122875,0.1798561151079137
2020-10-07,2785,2845,2760,2780,45084,-0.17953321364452424
2020-10-08,2795,2795,2750,2785,36695,0.1798561151079137
2020-10-12,2785,2805,2780,2790,111883,0.17953321364452424
2020-10-13,2795,2800,2765,2785,60486,-0.17921146953405018
2020-10-14,2780,2860,2735,2770,262314,-0.5385996409335727
2020-10-15,2770,2790,2730,2745,143120,-0.9025270758122743
2020-10-16,2735,2840,2725,2740,102766,-0.18214936247723132
2020-10-19,2745,2785,2730,2735,62831,-0.18248175182481752
2020-10-20,2730,2780,2700,2740,53833,0.18281535648994515
2020-10-21,2765,2765,2730,2760,24897,0.7299270072992701
2020-10-22,2785,2805,2710,2730,94010,-1.0869565217391304
2020-10-23,2730,2750,2695,2720,76769,-0.3663003663003663
2020-10-26,2720,2770,2650,2690,150579,-1.1029411764705883
2020-10-27,2645,2800,2630,2650,193744,-1.486988847583643
2020-10-28,2670,2740,2635,2700,71414,1.8867924528301887
2020-10-29,2650,2720,2650,2720,50483,0.7407407407407408
2020-10-30,2720,2720,2665,2690,33170,-1.1029411764705883
2020-11-02,2690,2740,2690,2730,27572,1.486988847583643
2020-11-03,2745,2745,2725,2740,30122,0.3663003663003663
2020-11-04,2750,2750,2715,2745,35001,0.18248175182481752
2020-11-05,2750,2750,2725,2750,44767,0.18214936247723132
2020-11-06,2745,2765,2660,2745,70714,-0.18181818181818182
2020-11-09,2745,2760,2715,2750,39859,0.18214936247723132
2020-11-10,2780,2805,2720,2755,369360,0.18181818181818182
2020-11-11,2755,2780,2750,2770,296584,0.5444646098003629
2020-11-12,2770,2875,2770,2840,672738,2.527075812274368
2020-11-13,2835,2880,2790,2840,279270,0.0
2020-11-16,2875,2875,2825,2840,130717,0.0
2020-11-17,2820,2835,2800,2815,134101,-0.8802816901408451
2020-11-18,2810,2815,2755,2770,225818,-1.5985790408525755
2020-11-19,2770,2775,2735,2775,125828,0.18050541516245489
2020-11-20,2785,2785,2760,2775,55397,0.0
2020-11-23,2775,2785,2760,2765,39731,-0.36036036036036034
2020-11-24,2780,2785,2765,2770,49773,0.18083182640144665
2020-11-25,2780,2795,2735,2770,104524,0.0
2020-11-26,2770,2810,2735,2800,143540,1.083032490974729
2020-11-27,2810,2810,2785,2800,34513,0.0
2020-11-30,2805,2810,2775,2795,88897,-0.17857142857142858
2020-12-01,2800,2815,2780,2810,145714,0.5366726296958855
2020-12-02,2825,2825,2750,2805,385231,-0.1779359430604982
2020-12-03,2805,2810,2780,2800,56273,-0.17825311942959002
2020-12-04,2800,2810,2750,2805,152029,0.17857142857142858
2020-12-07,2810,2810,2780,2795,84296,-0.35650623885918004
2020-12-08,2800,2805,2780,2800,93401,0.17889087656529518
2020-12-09,2800,2825,2795,2805,196117,0.17857142857142858
2020-12-10,2810,2810,2755,2770,219797,-1.2477718360071302
2020-12-11,2770,2800,2770,2795,57016,0.9025270758122743
2020-12-14,2825,2825,2775,2795,91118,0.0
2020-12-15,2795,2800,2775,2800,77825,0.17889087656529518
2020-12-16,2780,2800,2780,2795,104799,-0.17857142857142858
2020-12-17,2795,2800,2770,2790,75483,-0.17889087656529518
2020-12-18,2795,2800,2785,2795,90943,0.17921146953405018
2020-12-21,2800,2870,2790,2860,634268,2.3255813953488373
2020-12-22,2855,2880,2810,2810,196991,-1.7482517482517483
2020-12-23,2810,2845,2810,2845,159237,1.2455516014234875
2020-12-24,2845,2900,2830,2880,413805,1.2302284710017575
2020-12-28,2890,2895,2845,2880,329758,0.0
2020-12-29,2800,2835,2785,2815,280281,-2.256944444444444
2020-12-30,2815,2820,2785,2815,218999,0.0
2021-01-04,2805,2805,2765,2780,135585,-1.2433392539964476
2021-01-05,2790,2790,2755,2780,110429,0.0
2021-01-06,2780,2790,2745,2780,159765,0.0
2021-01-07,2740,2895,2740,2780,675415,0.0
2021-01-08,2780,2790,2725,2780,309019,0.0
2021-01-11,2770,2785,2730,2740,208157,-1.4388489208633095
2021-01-12,2740,2760,2725,2750,92417,0.36496350364963503
2021-01-13,2750,2775,2730,2770,57627,0.7272727272727273
2021-01-14,2770,2780,2740,2770,71040,0.0
