date,open,high,low,close,volume,change_rate
2019-04-25,4370,4370,4340,4355,522,0.0
2019-04-26,4375,5000,4100,4200,129465,-3.5591274397244548
2019-04-29,4200,4290,4070,4290,5550,2.142857142857143
2019-04-30,4290,4290,4200,4255,3215,-0.8158508158508158
2019-05-02,4290,4290,4205,4205,3318,-1.1750881316098707
2019-05-03,4250,4250,4185,4245,41,0.9512485136741973
2019-05-07,4245,4245,4190,4240,2180,-0.11778563015312131
2019-05-08,4240,4240,4170,4200,2803,-0.9433962264150944
2019-05-09,4240,4240,4020,4020,1476,-4.285714285714286
2019-05-10,4130,4190,4020,4190,1457,4.228855721393035
2019-05-13,4210,4210,4145,4145,39,-1.0739856801909307
2019-05-14,4190,4205,4120,4205,7676,1.4475271411338964
2019-05-15,4230,4230,4205,4220,1076,0.356718192627824
2019-05-16,4240,4240,4220,4240,546,0.47393364928909953
2019-05-17,4240,4240,4190,4235,272,-0.1179245283018868
2019-05-20,4230,4235,4225,4235,1191,0.0
2019-05-21,4250,4250,4210,4250,1675,0.3541912632821724
2019-05-22,4265,4265,4225,4245,235,-0.1176470588235294
2019-05-23,4245,4245,4205,4205,97,-0.9422850412249705
2019-05-24,4205,4205,4200,4200,143,-0.11890606420927466
2019-05-27,4200,4200,4170,4170,44,-0.7142857142857143
2019-05-28,4170,4170,4145,4170,52,0.0
2019-05-29,4190,4190,4050,4145,2249,-0.5995203836930456
2019-05-30,4140,4145,4135,4145,692,0.0
2019-05-31,4125,4145,4125,4145,216,0.0
2019-06-03,4145,4160,4145,4160,16,0.3618817852834741
2019-06-04,4180,4180,4130,4160,133,0.0
2019-06-05,4160,4160,4130,4155,28,-0.1201923076923077
2019-06-07,4155,4170,4130,4170,35,0.36101083032490977
2019-06-10,4190,4200,4170,4200,1237,0.7194244604316548
2019-06-11,4200,4220,4180,4195,41,-0.11904761904761905
2019-06-12,4200,4215,4175,4200,276,0.11918951132300357
2019-06-13,4170,4195,4145,4185,604,-0.35714285714285715
2019-06-14,4215,4215,4215,4215,12,0.7168458781362007
2019-06-17,4215,4215,4100,4200,8214,-0.3558718861209964
2019-06-18,4170,4210,4170,4210,2,0.2380952380952381
2019-06-19,4195,4195,4160,4180,839,-0.7125890736342043
2019-06-20,4210,4210,4140,4195,625,0.3588516746411483
2019-06-21,4170,4170,4150,4150,337,-1.0727056019070322
2019-06-24,4150,4150,4140,4140,78,-0.24096385542168677
2019-06-25,4135,4150,4100,4150,7485,0.24154589371980675
2019-06-26,4150,4165,4105,4150,582,0.0
2019-06-27,4150,4160,4125,4160,367,0.24096385542168677
2019-06-28,4175,4175,4130,4170,17,0.2403846153846154
2019-07-01,4165,4165,4165,4165,0,-0.1199040767386091
2019-07-02,4140,4165,4140,4165,6,0.0
2019-07-03,4135,4135,4120,4120,44,-1.0804321728691477
2019-07-04,4120,4190,4005,4190,1251,1.6990291262135921
2019-07-05,4200,4200,4160,4185,15,-0.11933174224343676
2019-07-08,4210,4210,4075,4180,325,-0.11947431302270012
2019-07-09,4195,4195,4190,4190,15,0.23923444976076555
2019-07-10,4200,4200,4160,4185,190,-0.11933174224343676
2019-07-11,4195,4210,4150,4210,2928,0.5973715651135006
2019-07-12,4200,4200,4200,4200,261,-0.23752969121140144
2019-07-15,4200,4200,4200,4200,6,0.0
2019-07-16,4195,4195,4005,4190,237,-0.2380952380952381
2019-07-17,4190,4190,4075,4155,169,-0.8353221957040573
2019-07-18,4195,4195,4195,4195,5,0.9626955475330927
2019-07-19,4190,4190,4090,4160,124,-0.834326579261025
2019-07-22,4160,4160,4130,4130,130,-0.7211538461538461
2019-07-23,4100,4100,4010,4015,1167,-2.784503631961259
2019-07-24,4090,4090,4010,4015,2660,0.0
2019-07-25,4155,4155,4140,4145,74,3.23785803237858
2019-07-26,4150,4150,4015,4020,16,-3.0156815440289506
2019-07-29,4140,4140,4125,4125,29,2.6119402985074625
2019-07-30,4135,4135,4100,4100,19,-0.6060606060606061
2019-07-31,4140,4140,4090,4090,10,-0.24390243902439024
2019-08-01,4090,4090,4060,4060,13,-0.7334963325183375
2019-08-02,4060,4060,4060,4060,0,0.0
2019-08-05,4060,4060,3900,3960,463,-2.4630541871921183
2019-08-06,3960,3995,3940,3940,422,-0.5050505050505051
2019-08-07,3970,3970,3940,3940,45,0.0
2019-08-08,3965,3980,3960,3980,309,1.015228426395939
2019-08-09,3980,4000,3980,4000,151,0.5025125628140703
2019-08-12,4020,4040,4000,4040,80,1.0
2019-08-13,4060,4060,4000,4010,664,-0.7425742574257426
2019-08-14,4010,4010,4000,4010,1017,0.0
2019-08-16,4000,4010,3980,4010,4184,0.0
2019-08-19,4000,4030,3980,4030,1264,0.4987531172069825
2019-08-20,4045,4045,3905,4030,2227,0.0
2019-08-21,4000,4040,3985,3990,999,-0.9925558312655087
2019-08-22,4030,4030,3960,3985,992,-0.12531328320802004
2019-08-23,4005,4005,3985,3985,507,0.0
2019-08-26,3995,3995,3960,3985,445,0.0
2019-08-27,3985,3985,3920,3980,1069,-0.12547051442910914
2019-08-28,3980,3980,3920,3975,1096,-0.12562814070351758
2019-08-29,3965,3965,3905,3930,830,-1.1320754716981132
2019-08-30,3965,3965,3900,3960,885,0.7633587786259541
2019-09-02,3940,3970,3940,3970,420,0.25252525252525254
2019-09-03,3955,3955,3905,3905,1019,-1.63727959697733
2019-09-04,3905,3905,3830,3830,8327,-1.9206145966709345
2019-09-05,3835,3880,3800,3800,4109,-0.7832898172323759
2019-09-06,3800,3800,3780,3780,1161,-0.5263157894736842
2019-09-09,3780,3780,3760,3760,639,-0.5291005291005291
2019-09-10,3800,3800,3730,3800,2180,1.0638297872340425
2019-09-11,3800,3820,3800,3805,3798,0.13157894736842105
2019-09-16,3800,3805,3795,3805,872,0.0
2019-09-17,3805,3805,3775,3805,1117,0.0
2019-09-18,3770,3805,3770,3785,2340,-0.5256241787122208
2019-09-19,3800,3805,3775,3795,3135,0.26420079260237783
2019-09-20,3800,3800,3775,3795,1294,0.0
2019-09-23,3800,3800,3780,3795,901,0.0
2019-09-24,3800,3800,3775,3780,601,-0.3952569169960474
2019-09-25,3770,3770,3740,3740,13644,-1.0582010582010581
2019-09-26,3720,3735,3690,3690,6028,-1.3368983957219251
2019-09-27,3675,3675,3620,3620,14036,-1.8970189701897018
2019-09-30,3600,3600,3535,3535,13665,-2.3480662983425415
2019-10-01,3630,3630,3520,3520,30805,-0.4243281471004243
2019-10-02,3520,3520,3505,3505,8761,-0.4261363636363636
2019-10-04,3510,3510,3470,3470,12035,-0.9985734664764622
2019-10-07,3460,3460,3360,3360,27318,-3.170028818443804
2019-10-08,3440,3440,3320,3320,8449,-1.1904761904761905
2019-10-10,3320,3345,3320,3325,7239,0.15060240963855423
2019-10-11,3325,3350,3325,3340,6966,0.4511278195488722
2019-10-14,3400,3405,3340,3390,4272,1.4970059880239521
2019-10-15,3390,3450,3390,3450,12099,1.7699115044247788
2019-10-16,3450,3545,3450,3545,10929,2.753623188405797
2019-10-17,3565,3565,3545,3545,4272,0.0
2019-10-18,3575,3575,3525,3545,291,0.0
2019-10-21,3510,3560,3510,3530,1440,-0.4231311706629055
2019-10-22,3530,3540,3475,3520,3388,-0.28328611898017
2019-10-23,3520,3520,3410,3500,3072,-0.5681818181818182
2019-10-24,3480,3525,3480,3515,1049,0.4285714285714286
2019-10-25,3500,3535,3480,3505,7130,-0.2844950213371266
2019-10-28,3505,3545,3505,3505,4256,0.0
2019-10-29,3545,3545,3485,3490,273,-0.42796005706134094
2019-10-30,3460,3460,3400,3425,2189,-1.8624641833810889
2019-10-31,3410,3420,3405,3415,12429,-0.291970802919708
2019-11-01,3415,3480,3400,3480,152,1.903367496339678
2019-11-04,3460,3535,3460,3515,105487,1.0057471264367817
2019-11-05,3495,3535,3495,3525,3687,0.2844950213371266
2019-11-06,3525,3525,3520,3520,1048,-0.14184397163120568
2019-11-07,3520,3520,3510,3520,418522,0.0
2019-11-08,3520,3560,3520,3545,6294,0.7102272727272727
2019-11-11,3545,3545,3515,3515,141810,-0.846262341325811
2019-11-12,3535,3535,3490,3520,1768,0.1422475106685633
2019-11-13,3510,3540,3490,3530,2206,0.2840909090909091
2019-11-14,3510,3525,3490,3500,2758,-0.84985835694051
2019-11-15,3520,3520,3450,3490,2989,-0.2857142857142857
2019-11-18,3475,3515,3475,3495,445,0.14326647564469913
2019-11-19,3460,3500,3460,3500,278,0.14306151645207438
2019-11-20,3480,3505,3440,3465,1480,-1.0
2019-11-21,3505,3505,3400,3430,3718,-1.0101010101010102
2019-11-22,3420,3470,3420,3455,271,0.7288629737609329
2019-11-25,3470,3470,3450,3450,1024,-0.1447178002894356
2019-11-26,3475,3475,3450,3460,1062,0.2898550724637681
2019-11-27,3440,3465,3440,3465,1795,0.1445086705202312
2019-11-28,3465,3510,3450,3490,769,0.7215007215007215
2019-11-29,3510,3530,3465,3465,114,-0.7163323782234957
2019-12-02,3465,3500,3435,3485,1029,0.5772005772005772
2019-12-03,3465,3465,3440,3440,671,-1.291248206599713
2019-12-04,3485,3485,3425,3445,2244,0.14534883720930233
2019-12-05,3450,3465,3450,3450,303,0.14513788098693758
2019-12-06,3465,3465,3435,3435,24,-0.43478260869565216
2019-12-09,3465,3465,3435,3460,279,0.727802037845706
2019-12-10,3440,3480,3440,3470,300890,0.2890173410404624
2019-12-11,3470,3470,3470,3470,37,0.0
2019-12-12,3480,3490,3460,3475,290,0.1440922190201729
2019-12-13,3455,3490,3450,3480,2831,0.14388489208633093
2019-12-16,3485,3485,3460,3465,1547,-0.43103448275862066
2019-12-17,3470,3480,3450,3450,2371,-0.4329004329004329
2019-12-18,3480,3480,3460,3460,28566,0.2898550724637681
2019-12-19,3470,3470,3460,3460,22490,0.0
2019-12-20,3460,3465,3455,3460,53738,0.0
2019-12-23,3460,3470,3455,3470,12803,0.2890173410404624
2019-12-24,3470,3470,3460,3460,5759,-0.2881844380403458
2019-12-26,3460,3465,3455,3460,6783,0.0
2019-12-27,3440,3440,3400,3435,1039,-0.7225433526011561
2019-12-30,3435,3450,3430,3440,820,0.1455604075691412
2020-01-02,3420,3430,3405,3405,295,-1.0174418604651163
2020-01-03,3405,3410,3390,3410,2862,0.14684287812041116
2020-01-06,3410,3410,3390,3390,160,-0.5865102639296188
2020-01-07,3370,3390,3370,3385,9189,-0.14749262536873156
2020-01-08,3370,3370,3335,3335,2489,-1.4771048744460855
2020-01-09,3340,3380,3340,3365,5660,0.8995502248875562
2020-01-10,3365,3425,3365,3410,10944,1.337295690936107
2020-01-13,3395,3420,3395,3395,12,-0.43988269794721413
2020-01-14,3380,3395,3375,3390,4295,-0.14727540500736377
2020-01-15,3410,3415,3390,3390,5163,0.0
2020-01-16,3410,3410,3405,3405,1156,0.4424778761061947
2020-01-17,3410,3410,3395,3395,996,-0.2936857562408223
2020-01-20,3400,3415,3400,3405,103,0.29455081001472755
2020-01-21,3420,3420,3370,3385,462,-0.5873715124816447
2020-01-22,3400,3410,3355,3380,1029,-0.14771048744460857
2020-01-23,3380,3440,3380,3400,54,0.591715976331361
2020-01-28,3395,3395,3375,3375,1444,-0.7352941176470588
2020-01-29,3375,3380,3355,3375,2723,0.0
2020-01-30,3360,3395,3345,3355,3688,-0.5925925925925926
2020-01-31,3380,3390,3355,3360,1798,0.14903129657228018
2020-02-03,3360,3360,3305,3360,2129,0.0
2020-02-04,3320,3360,3320,3360,464,0.0
2020-02-05,3365,3365,3330,3330,318,-0.8928571428571428
2020-02-06,3355,3360,3260,3305,11353,-0.7507507507507507
2020-02-07,3340,3340,3295,3305,2680,0.0
2020-02-10,3305,3305,3290,3290,1952,-0.45385779122541603
2020-02-11,3295,3305,3260,3290,17028,0.0
2020-02-12,3285,3285,3220,3230,37443,-1.82370820668693
2020-02-13,3230,3235,3195,3200,22810,-0.9287925696594427
2020-02-14,3200,3200,3185,3200,5627,0.0
2020-02-17,3200,3200,3170,3180,23321,-0.625
2020-02-18,3170,3195,3150,3150,23904,-0.9433962264150944
2020-02-19,3180,3180,3150,3150,4793,0.0
2020-02-20,3150,3150,3120,3120,5688,-0.9523809523809524
2020-02-21,3105,3150,3070,3070,12706,-1.6025641025641024
2020-02-24,3050,3050,2950,2980,6541,-2.9315960912052117
2020-02-25,2980,2980,2950,2955,3828,-0.8389261744966443
2020-02-26,2955,2955,2880,2900,50450,-1.8612521150592216
2020-02-27,2930,2930,2785,2790,82405,-3.793103448275862
2020-02-28,2805,2805,2650,2650,71965,-5.017921146953405
2020-03-02,2655,2655,2555,2555,60795,-3.5849056603773586
2020-03-03,2620,2620,2490,2490,130385,-2.5440313111545985
2020-03-04,2520,2520,2420,2475,266986,-0.6024096385542169
2020-03-05,2495,2495,2490,2495,34218,0.8080808080808081
2020-03-06,2520,2520,2450,2450,18524,-1.8036072144288577
2020-03-09,2435,2435,2370,2405,28729,-1.8367346938775513
2020-03-10,2385,2415,2370,2390,1351,-0.6237006237006237
2020-03-11,2410,2450,2350,2350,12581,-1.6736401673640167
2020-03-12,2350,2350,2210,2220,21014,-5.531914893617021
2020-03-13,2090,2300,2015,2100,19210,-5.405405405405405
2020-03-16,2045,2120,2045,2050,2660,-2.380952380952381
2020-03-17,1985,2035,1985,1995,18622,-2.682926829268293
2020-03-18,2000,2020,1965,1990,4509,-0.2506265664160401
2020-03-19,1910,1925,1750,1750,33956,-12.060301507537687
2020-03-20,1765,1875,1690,1820,20535,4.0
2020-03-23,1810,1810,1695,1730,2472,-4.945054945054945
2020-03-24,1735,1805,1735,1780,5943,2.8901734104046244
2020-03-25,1815,1850,1795,1850,30173,3.932584269662921
2020-03-26,1905,1905,1850,1900,28601,2.7027027027027026
2020-03-27,1910,1995,1910,1970,11345,3.684210526315789
2020-03-30,1970,1970,1875,1890,42815,-4.060913705583756
2020-03-31,1925,1935,1920,1930,37939,2.1164021164021163
2020-04-01,1950,1965,1915,1925,33254,-0.2590673575129534
2020-04-02,1915,1920,1890,1920,54058,-0.2597402597402597
2020-04-03,1945,1945,1910,1920,3756,0.0
2020-04-06,1920,1965,1920,1960,29781,2.083333333333333
2020-04-07,1975,2020,1975,2000,45502,2.0408163265306123
2020-04-08,2005,2050,1990,2020,33496,1.0
2020-04-09,2040,2080,2015,2080,29684,2.9702970297029703
2020-04-10,2220,2225,2100,2225,20818,6.971153846153847
2020-04-13,2240,2280,2160,2160,61069,-2.9213483146067416
2020-04-14,2170,2275,2170,2230,13749,3.2407407407407405
2020-04-16,2225,2265,2220,2265,12548,1.5695067264573992
2020-04-17,2280,2340,2280,2340,30903,3.3112582781456954
2020-04-20,2370,2395,2325,2330,28809,-0.4273504273504274
2020-04-21,2310,2320,2240,2315,25516,-0.6437768240343348
2020-04-22,2315,2315,2225,2250,9210,-2.8077753779697625
2020-04-23,2250,2290,2240,2270,6359,0.8888888888888888
2020-04-24,2265,2275,2245,2260,5993,-0.4405286343612335
2020-04-27,2250,2270,2250,2265,12376,0.22123893805309736
2020-04-28,2280,2280,2240,2255,8942,-0.44150110375275936
2020-04-29,2265,2280,2265,2280,6080,1.1086474501108647
2020-05-04,2275,2280,2255,2265,14767,-0.6578947368421052
2020-05-06,2280,2300,2280,2300,14543,1.545253863134658
2020-05-07,2300,2315,2290,2315,18138,0.6521739130434783
2020-05-08,2325,2380,2325,2360,7515,1.9438444924406046
2020-05-11,2365,2410,2365,2395,30834,1.4830508474576272
2020-05-12,2410,2410,2375,2385,5921,-0.41753653444676403
2020-05-13,2355,2370,2340,2370,99407,-0.628930817610063
2020-05-14,2375,2375,2330,2330,339056,-1.6877637130801686
2020-05-15,2350,2350,2315,2320,20037,-0.4291845493562232
2020-05-18,2315,2315,2290,2300,13501,-0.8620689655172413
2020-05-19,2325,2360,2325,2345,10405,1.956521739130435
2020-05-20,2330,2360,2330,2360,5412,0.6396588486140725
2020-05-21,2360,2380,2360,2380,7141,0.847457627118644
2020-05-22,2395,2395,2335,2335,6500,-1.8907563025210083
2020-05-25,2370,2370,2325,2355,5768,0.8565310492505354
2020-05-26,2370,2400,2360,2390,17556,1.48619957537155
2020-05-27,2400,2400,2370,2385,15173,-0.20920502092050208
2020-05-28,2420,2420,2360,2370,6132,-0.628930817610063
2020-05-29,2375,2375,2355,2365,1801,-0.21097046413502107
2020-06-01,2365,2395,2365,2395,19061,1.2684989429175475
2020-06-02,2400,2410,2395,2410,14075,0.6263048016701461
2020-06-03,2400,2475,2400,2475,35751,2.6970954356846475
2020-06-04,2530,2530,2440,2460,17631,-0.6060606060606061
2020-06-05,2460,2475,2460,2470,17917,0.40650406504065045
2020-06-08,2485,2490,2455,2470,28526,0.0
2020-06-09,2525,2580,2480,2545,35734,3.0364372469635628
2020-06-10,2560,2585,2530,2555,27748,0.3929273084479371
2020-06-11,2555,2590,2515,2530,60369,-0.9784735812133072
2020-06-12,2450,2530,2435,2530,18867,0.0
2020-06-15,2535,2560,2435,2455,18844,-2.9644268774703555
2020-06-16,2500,2500,2465,2470,3780,0.6109979633401221
2020-06-17,2520,2730,2455,2620,180689,6.0728744939271255
2020-06-18,2690,2835,2690,2755,289838,5.152671755725191
2020-06-19,2900,2900,2550,2605,204544,-5.44464609800363
2020-06-22,2600,2600,2525,2525,52977,-3.071017274472169
2020-06-23,2575,2575,2445,2460,46244,-2.5742574257425743
2020-06-24,2490,2495,2420,2440,46156,-0.8130081300813009
2020-06-25,2435,2435,2365,2365,44373,-3.0737704918032787
2020-06-26,2365,2375,2315,2350,52844,-0.6342494714587738
2020-06-29,2335,2335,2275,2280,34826,-2.9787234042553195
2020-06-30,2295,2310,2290,2295,33647,0.6578947368421052
2020-07-01,2305,2330,2290,2290,48322,-0.2178649237472767
2020-07-02,2305,2320,2290,2315,21417,1.0917030567685588
2020-07-03,2325,2325,2295,2305,10602,-0.4319654427645789
2020-07-06,2290,2345,2290,2325,24516,0.8676789587852495
2020-07-07,2370,2370,2320,2350,15333,1.0752688172043012
2020-07-08,2350,2350,2315,2345,16472,-0.2127659574468085
2020-07-09,2365,2365,2320,2320,11060,-1.0660980810234542
2020-07-10,2450,2450,2290,2295,39651,-1.0775862068965518
2020-07-13,2295,2310,2290,2310,12830,0.6535947712418301
2020-07-14,2300,2305,2280,2305,24095,-0.21645021645021645
2020-07-15,2305,2315,2295,2305,23262,0.0
2020-07-16,2345,2345,2300,2310,34382,0.21691973969631237
2020-07-17,2300,2325,2300,2325,4047,0.6493506493506493
2020-07-20,2345,2345,2300,2300,33008,-1.0752688172043012
2020-07-21,2300,2330,2290,2300,6674,0.0
2020-07-22,2305,2325,2305,2325,7003,1.0869565217391304
2020-07-23,2330,2330,2300,2330,13617,0.21505376344086022
2020-07-24,2300,2320,2300,2310,5008,-0.8583690987124464
2020-07-27,2310,2310,2300,2305,12975,-0.21645021645021645
2020-07-28,2320,2320,2295,2305,10345,0.0
2020-07-29,2325,2325,2300,2300,27914,-0.21691973969631237
2020-07-30,2305,2310,2300,2300,23988,0.0
2020-07-31,2300,2310,2295,2300,13032,0.0
2020-08-03,2290,2300,2275,2295,14322,-0.21739130434782608
2020-08-04,2300,2320,2290,2310,5996,0.6535947712418301
2020-08-05,2325,2325,2290,2300,18823,-0.4329004329004329
2020-08-06,2300,2325,2300,2310,22553,0.43478260869565216
2020-08-07,2330,2330,2300,2300,18285,-0.4329004329004329
2020-08-10,2300,2315,2290,2310,21952,0.43478260869565216
2020-08-11,2350,2355,2335,2345,25695,1.5151515151515151
2020-08-12,2345,2380,2340,2370,115192,1.0660980810234542
2020-08-13,2420,2490,2400,2475,89128,4.430379746835443
2020-08-14,2455,2460,2360,2405,53444,-2.8282828282828283
2020-08-18,2390,2390,2300,2300,86432,-4.365904365904366
2020-08-19,2345,2345,2300,2315,12348,0.6521739130434783
2020-08-20,2300,2320,2245,2290,45094,-1.079913606911447
2020-08-21,2270,2295,2245,2275,15481,-0.6550218340611353
2020-08-24,2275,2295,2265,2290,1181,0.6593406593406593
2020-08-25,2260,2290,2260,2280,21175,-0.43668122270742354
2020-08-26,2320,2320,2270,2290,18090,0.43859649122807015
2020-08-27,2290,2290,2255,2280,19584,-0.43668122270742354
2020-08-28,2280,2300,2270,2295,28211,0.6578947368421052
2020-08-31,2280,2310,2275,2275,9777,-0.8714596949891068
2020-09-01,2275,2300,2255,2290,22833,0.6593406593406593
2020-09-02,2290,2300,2270,2280,4830,-0.43668122270742354
2020-09-03,2280,2310,2280,2290,14908,0.43859649122807015
2020-09-04,2260,2285,2255,2280,12447,-0.43668122270742354
2020-09-07,2270,2300,2270,2300,17893,0.8771929824561403
2020-09-08,2300,2300,2290,2300,4364,0.0
2020-09-09,2300,2300,2265,2290,8740,-0.43478260869565216
2020-09-10,2300,2300,2270,2290,9095,0.0
2020-09-11,2295,2295,2270,2280,26338,-0.43668122270742354
2020-09-14,2280,2335,2280,2335,29930,2.4122807017543857
2020-09-15,2345,2345,2295,2325,33681,-0.4282655246252677
2020-09-16,2325,2330,2300,2320,12245,-0.21505376344086022
2020-09-17,2320,2345,2305,2335,54803,0.646551724137931
2020-09-18,2340,2350,2325,2335,27755,0.0
2020-09-21,2335,2430,2335,2400,83635,2.7837259100642395
2020-09-22,2330,2355,2320,2325,27851,-3.125
2020-09-23,2370,2370,2300,2315,22975,-0.43010752688172044
2020-09-24,2300,2300,2270,2270,15111,-1.9438444924406046
2020-09-25,2260,2300,2260,2280,11423,0.4405286343612335
2020-09-28,2295,2310,2280,2295,5401,0.6578947368421052
2020-09-29,2310,2310,2300,2310,2179,0.6535947712418301
2020-10-05,2345,2345,2300,2320,14804,0.4329004329004329
2020-10-06,2340,2340,2310,2310,4591,-0.43103448275862066
2020-10-07,2315,2330,2310,2325,2314,0.6493506493506493
2020-10-08,2345,2350,2330,2340,7715,0.6451612903225806
2020-10-12,2355,2355,2305,2335,18478,-0.2136752136752137
2020-10-13,2340,2345,2320,2335,10269,0.0
2020-10-14,2335,2335,2315,2315,9813,-0.8565310492505354
2020-10-15,2315,2345,2305,2340,12996,1.079913606911447
2020-10-16,2460,2460,2300,2310,25564,-1.282051282051282
2020-10-19,2340,2340,2315,2325,6163,0.6493506493506493
2020-10-20,2320,2330,2310,2330,24140,0.21505376344086022
2020-10-21,2330,2350,2320,2350,15147,0.8583690987124464
2020-10-22,2345,2365,2325,2365,17261,0.6382978723404255
2020-10-23,2390,2395,2370,2395,15606,1.2684989429175475
2020-10-26,2410,2410,2345,2360,9246,-1.4613778705636742
2020-10-27,2335,2360,2330,2340,10020,-0.847457627118644
2020-10-28,2335,2355,2330,2355,8651,0.641025641025641
2020-10-29,2325,2345,2325,2340,7689,-0.6369426751592357
2020-10-30,2355,2370,2330,2345,12306,0.2136752136752137
2020-11-02,2340,2375,2325,2340,10874,-0.21321961620469082
2020-11-03,2330,2365,2330,2360,3004,0.8547008547008548
2020-11-04,2350,2360,2335,2350,26009,-0.423728813559322
2020-11-05,2350,2360,2350,2360,2595,0.425531914893617
2020-11-06,2360,2370,2350,2360,7418,0.0
2020-11-09,2360,2365,2350,2360,12041,0.0
2020-11-10,2380,2415,2365,2400,22210,1.694915254237288
2020-11-11,2395,2435,2395,2430,32411,1.25
2020-11-12,2415,2440,2415,2435,28909,0.205761316872428
2020-11-13,2450,2470,2430,2470,17146,1.4373716632443532
2020-11-16,2490,2525,2455,2505,25348,1.417004048582996
2020-11-17,2520,2520,2490,2505,28241,0.0
2020-11-18,2490,2520,2485,2500,12291,-0.19960079840319359
2020-11-19,2500,2510,2475,2490,19695,-0.4
2020-11-20,2490,2515,2490,2510,13057,0.8032128514056224
2020-11-23,2510,2545,2510,2535,16257,0.9960159362549801
2020-11-24,2550,2585,2550,2585,14659,1.9723865877712032
2020-11-25,2580,2590,2510,2520,16548,-2.5145067698259185
2020-11-26,2575,2575,2510,2545,15444,0.992063492063492
2020-11-27,2740,2740,2550,2605,52960,2.357563850687623
2020-11-30,2605,2635,2600,2600,10603,-0.19193857965451055
2020-12-01,2600,2610,2565,2605,38797,0.19230769230769232
2020-12-02,2605,2680,2605,2660,31319,2.111324376199616
2020-12-03,2650,2710,2650,2700,34810,1.5037593984962405
2020-12-04,2700,2705,2655,2685,38494,-0.5555555555555556
2020-12-07,2685,2685,2650,2675,7458,-0.37243947858473
2020-12-08,2670,2690,2670,2675,8963,0.0
2020-12-09,2685,2765,2685,2765,38375,3.364485981308411
2020-12-10,2785,2785,2760,2775,8591,0.3616636528028933
2020-12-11,2785,2795,2775,2795,12335,0.7207207207207207
2020-12-14,2770,2770,2710,2710,44884,-3.041144901610018
2020-12-15,2685,2685,2635,2640,41005,-2.5830258302583027
2020-12-16,2635,2670,2620,2660,28928,0.7575757575757576
2020-12-17,2660,2660,2605,2615,15374,-1.6917293233082706
2020-12-18,2645,2670,2630,2670,6928,2.1032504780114722
2020-12-21,2695,2695,2665,2675,10357,0.18726591760299627
2020-12-22,2660,2660,2615,2615,9242,-2.2429906542056073
2020-12-23,2620,2650,2620,2650,5589,1.338432122370937
2020-12-24,2685,2685,2650,2675,13924,0.9433962264150944
2020-12-28,2675,2675,2660,2665,32065,-0.3738317757009346
2020-12-29,2650,2650,2605,2630,11094,-1.3133208255159476
2020-12-30,2690,2690,2600,2645,20397,0.5703422053231939
2021-01-04,2650,2650,2630,2630,7772,-0.5671077504725899
2021-01-05,2610,2610,2590,2600,17637,-1.1406844106463878
2021-01-06,2600,2600,2560,2565,31844,-1.3461538461538463
2021-01-07,2575,2600,2575,2590,11905,0.9746588693957114
2021-01-08,2670,2670,2590,2590,23747,0.0
2021-01-11,2570,2570,2520,2530,16913,-2.3166023166023164
2021-01-12,2550,2550,2515,2520,5019,-0.3952569169960474
2021-01-13,2530,2530,2490,2500,26690,-0.7936507936507936
2021-01-14,2510,2545,2510,2545,19366,1.7999999999999998
2021-01-15,2570,2570,2525,2535,3228,-0.3929273084479371
2021-01-18,2510,2535,2510,2510,14431,-0.9861932938856016
2021-01-19,2520,2540,2510,2540,4617,1.1952191235059761
2021-01-20,2545,2545,2510,2520,6688,-0.7874015748031495
2021-01-21,2510,2650,2510,2645,61296,4.9603174603174605
2021-01-22,2645,2650,2615,2625,10370,-0.7561436672967864
2021-01-25,2655,2705,2655,2705,38752,3.0476190476190474
2021-01-26,2720,2720,2660,2670,18768,-1.2939001848428837
2021-01-27,2700,2700,2635,2690,8752,0.7490636704119851
2021-01-28,2700,2700,2640,2660,4133,-1.1152416356877324
2021-01-29,2715,2715,2565,2600,2557,-2.2556390977443606
2021-02-01,2590,2630,2580,2630,9044,1.153846153846154
2021-02-02,2625,2670,2615,2650,5264,0.7604562737642585
2021-02-03,2620,2680,2620,2650,4169,0.0
2021-02-04,2705,2705,2615,2625,1891,-0.9433962264150944
2021-02-05,2680,2735,2620,2735,42518,4.190476190476191
2021-02-08,2730,2930,2730,2890,37677,5.6672760511883
2021-02-09,2890,2900,2855,2895,9867,0.17301038062283738
2021-02-10,2895,2995,2880,2990,37877,3.281519861830743
2021-02-15,3020,3020,2960,2960,17767,-1.0033444816053512
2021-02-16,2960,2990,2950,2950,4816,-0.33783783783783783
2021-02-17,2920,2920,2855,2855,12459,-3.2203389830508473
2021-02-18,2860,2865,2850,2850,7876,-0.17513134851138354
2021-02-19,2820,2820,2760,2800,10300,-1.7543859649122806
2021-02-22,2885,2885,2805,2850,18615,1.7857142857142856
2021-02-23,2840,2955,2840,2950,31169,3.508771929824561
2021-02-24,2950,2980,2930,2930,11466,-0.6779661016949152
2021-02-25,2935,2940,2930,2940,8472,0.3412969283276451
2021-02-26,2925,2925,2890,2920,10779,-0.6802721088435374
2021-03-02,2950,2950,2905,2915,5480,-0.17123287671232876
2021-03-03,2900,2915,2880,2885,7592,-1.0291595197255576
2021-03-04,2885,2995,2885,2890,2143,0.17331022530329288
2021-03-05,2895,2910,2895,2900,2107,0.34602076124567477
