date,open,high,low,close,volume,change_rate
2019-04-03,5482,5482,5324,5438,45491,-0.8207185847163961
2019-04-04,5474,5505,5400,5423,16457,-0.2758367046708349
2019-04-05,5527,5527,5370,5408,19953,-0.2765996680803983
2019-04-08,5497,5497,5190,5273,42813,-2.496301775147929
2019-04-09,5325,5325,5130,5130,63208,-2.711928693343448
2019-04-10,5130,5332,5130,5213,40973,1.6179337231968811
2019-04-11,5302,5805,5287,5625,231655,7.9033186265106465
2019-04-12,5662,5730,5580,5723,52015,1.7422222222222221
2019-04-15,5797,5797,5497,5513,46701,-3.669404158658046
2019-04-16,5512,5775,5512,5670,32035,2.8478142572102305
2019-04-17,5610,5790,5610,5745,30681,1.3227513227513228
2019-04-18,5677,6060,5677,6000,99751,4.43864229765013
2019-04-19,5985,6187,5985,6180,148371,3.0
2019-04-22,6202,6412,6142,6383,309048,3.2847896440129447
2019-04-23,6405,6405,6007,6233,131762,-2.3499921666927777
2019-04-24,6165,6307,6112,6113,77921,-1.9252366436707846
2019-04-25,6112,6135,5872,5925,79271,-3.0754130541469
2019-04-26,5925,6052,5647,6000,68823,1.2658227848101267
2019-04-29,6067,6082,5872,5985,27573,-0.25
2019-04-30,5857,5962,5850,5888,22306,-1.6207184628237261
2019-05-02,5887,6360,5865,6315,112505,7.252038043478261
2019-05-03,6262,6352,6037,6240,18462,-1.187648456057007
2019-05-07,6240,6262,6097,6165,41716,-1.201923076923077
2019-05-08,6172,6300,6120,6240,44613,1.2165450121654502
2019-05-09,6195,6367,5962,6045,55416,-3.125
2019-05-10,6150,6157,5940,6060,29042,0.24813895781637718
2019-05-13,6015,6090,5902,5948,29499,-1.8481848184818481
2019-05-14,5880,6090,5850,5925,36181,-0.386684599865501
2019-05-15,5932,6060,5685,5873,42288,-0.8776371308016877
2019-05-16,5894,5985,5760,5813,39100,-1.021624382768602
2019-05-17,5775,5887,5692,5798,17861,-0.2580423189403062
2019-05-20,5797,5887,5662,5843,56616,0.776129699896516
2019-05-21,5677,5850,5662,5843,14886,0.0
2019-05-22,5894,5894,5714,5843,21251,0.0
2019-05-23,5827,5954,5737,5843,43955,0.0
2019-05-24,5745,5887,5632,5633,44660,-3.5940441553996236
2019-05-27,5632,5924,5632,5798,13839,2.929167406355406
2019-05-28,5924,5924,5797,5858,16364,1.0348395998620215
2019-05-29,5842,6030,5745,5873,46952,0.2560600887674974
2019-05-30,5872,5954,5700,5873,31801,0.0
2019-05-31,5872,6345,5842,6180,119971,5.227311425166014
2019-06-03,6097,6367,6037,6150,69209,-0.48543689320388345
2019-06-04,6150,6247,6052,6173,31266,0.37398373983739835
2019-06-05,6187,6210,6082,6150,76471,-0.37259031265187104
2019-06-07,6112,6187,6112,6158,46761,0.13008130081300812
2019-06-10,6330,6480,6195,6315,122289,2.5495290678791815
2019-06-11,6360,6600,6330,6510,290836,3.0878859857482186
2019-06-12,6570,6637,6450,6555,172195,0.6912442396313364
2019-06-13,6555,7875,6427,7080,1278658,8.009153318077804
2019-06-14,6877,6945,6382,6390,544157,-9.745762711864407
2019-06-17,6412,6457,6075,6098,311518,-4.569640062597809
2019-06-18,6105,6382,5992,6210,141404,1.8366677599212857
2019-06-19,6322,7065,6232,6660,504757,7.246376811594203
2019-06-20,6615,6877,6607,6615,115421,-0.6756756756756757
2019-06-21,6862,6862,6487,6548,66399,-1.0128495842781557
2019-06-24,6502,6532,6375,6465,65857,-1.2675626145387906
2019-06-25,6465,6675,6292,6428,116125,-0.5723124516627996
2019-06-26,6262,6375,6112,6173,101474,-3.9670192906036092
2019-06-27,6172,6795,6172,6398,290004,3.644905232463956
2019-06-28,6405,6645,6307,6488,74017,1.4066895904970302
2019-07-01,6510,6510,6382,6495,60257,0.10789149198520344
2019-07-02,6502,6592,6382,6563,78815,1.0469591993841416
2019-07-03,6562,6570,6292,6518,87994,-0.6856620447965869
2019-07-04,6532,6667,6307,6413,106550,-1.6109235961951518
2019-07-05,6390,6442,6172,6330,95765,-1.2942460626851706
2019-07-08,6270,6300,6060,6068,107673,-4.139020537124803
2019-07-09,6067,6240,5985,6135,77464,1.1041529334212261
2019-07-10,6187,6277,6082,6203,43709,1.1083944580277099
2019-07-11,6202,6472,6202,6300,60555,1.5637594712236014
2019-07-12,6292,6750,6292,6743,299741,7.031746031746032
2019-07-15,6697,6697,6262,6263,172808,-7.1184932522616045
2019-07-16,6202,6285,6067,6218,123224,-0.7185055085422322
2019-07-17,6322,6420,6112,6398,106940,2.8948214860083628
2019-07-18,6442,6562,6262,6338,161441,-0.9377930603313536
2019-07-19,6360,6502,6217,6473,95089,2.130009466708741
2019-07-22,6480,6562,6270,6338,73104,-2.085586281476904
2019-07-23,6337,6450,6172,6173,80061,-2.603344903755128
2019-07-24,6150,6262,6037,6098,67497,-1.2149684108213186
2019-07-25,6097,6217,6022,6083,52188,-0.24598228927517218
2019-07-26,6075,6157,5775,6158,76358,1.2329442709189544
2019-07-29,6157,6427,5850,5993,105171,-2.6794413770704772
2019-07-30,5940,6172,5917,6113,79280,2.002336058735191
2019-07-31,6037,6300,5895,6263,117650,2.4537870112874205
2019-08-01,6225,6382,6187,6360,131246,1.5487785406354782
2019-08-02,6322,6510,6322,6503,180683,2.248427672955975
2019-08-05,6480,6600,6120,6270,143560,-3.582961709980009
2019-08-06,6262,6420,6045,6278,97377,0.12759170653907495
2019-08-07,6277,6517,6232,6443,104397,2.6282255495380697
2019-08-08,6525,6667,6465,6585,164386,2.2039422629209997
2019-08-09,6577,6712,6547,6660,140690,1.1389521640091116
2019-08-12,6810,6810,6465,6623,103630,-0.5555555555555556
2019-08-13,6667,6795,6525,6660,70409,0.5586592178770949
2019-08-14,6750,6840,6630,6698,82817,0.5705705705705706
2019-08-16,0,0,0,6698,0,0.0
2019-08-19,4875,5872,4875,5558,746293,-17.02000597193192
2019-08-20,5482,5700,5482,5700,68070,2.5548758546239654
2019-08-21,5970,6090,5707,6075,99449,6.578947368421052
2019-08-22,6150,6150,5970,6075,54218,0.0
2019-08-23,6082,6142,6007,6128,58598,0.8724279835390947
2019-08-26,6142,6187,5955,6165,67845,0.6037859007832898
2019-08-27,6277,6292,6105,6165,37981,0.0
2019-08-28,6300,6330,5947,6135,74585,-0.48661800486618007
2019-08-29,6075,6135,5857,6008,51769,-2.0700896495517522
2019-08-30,6007,6007,5910,6008,36707,0.0
2019-09-02,6007,6075,5940,6068,100051,0.9986684420772304
2019-09-03,6067,6067,6000,6038,25839,-0.4943968358602505
2019-09-04,6037,6172,6022,6075,76205,0.612785690626035
2019-09-05,6135,6142,6015,6068,39270,-0.11522633744855967
2019-09-06,6067,6090,5984,6068,48307,0.0
2019-09-09,6090,6090,5970,6038,28597,-0.4943968358602505
2019-09-10,6044,6052,5970,6008,27507,-0.4968532626697582
2019-09-11,6150,6150,5744,6038,75402,0.4993342210386152
2019-09-16,6142,6157,6037,6143,72039,1.7389864193441538
2019-09-17,6165,6247,6075,6158,54772,0.24418036789842099
2019-09-18,6195,6630,6165,6585,200599,6.934069503085418
2019-09-19,6622,6622,6232,6525,35159,-0.9111617312072893
2019-09-20,6525,6615,6375,6525,23950,0.0
2019-09-23,6562,6750,6420,6698,120726,2.651340996168582
2019-09-24,6697,6817,6030,6548,164654,-2.239474469991042
2019-09-25,6585,6607,6225,6353,39171,-2.9780085522296886
2019-09-26,6435,6540,6300,6368,36760,0.23610892491736185
2019-09-27,6495,6540,6240,6510,34363,2.229899497487437
2019-09-30,6510,6562,6315,6473,36246,-0.5683563748079877
2019-10-01,6472,6495,6315,6375,25630,-1.5139811524795304
2019-10-02,6397,6397,6225,6278,13328,-1.5215686274509805
2019-10-04,6337,6337,6232,6300,37475,0.3504300732717426
2019-10-07,6307,6307,6000,6195,28245,-1.6666666666666667
2019-10-08,6270,6270,6007,6210,35970,0.24213075060532688
2019-10-10,6210,6225,6015,6210,32427,0.0
2019-10-11,6375,6375,5850,6135,67005,-1.2077294685990339
2019-10-14,6150,6165,6000,6165,64200,0.4889975550122249
2019-10-15,6172,6427,6172,6413,56715,4.0227088402270885
2019-10-16,6450,6487,6390,6473,64420,0.9355995633868704
2019-10-17,6382,6510,6375,6458,55868,-0.23173180905298935
2019-10-18,6450,6600,6450,6600,98207,2.198823165066584
2019-10-21,6630,6637,6337,6443,33385,-2.378787878787879
2019-10-22,6480,6577,6315,6450,60042,0.10864504112990843
2019-10-23,6457,6585,6360,6510,43558,0.9302325581395349
2019-10-24,6577,6577,6435,6510,43343,0.0
2019-10-25,6525,6592,6405,6533,47220,0.3533026113671275
2019-10-28,6577,6577,6427,6555,49663,0.3367518750956681
2019-10-29,6525,6622,6495,6623,97883,1.0373760488176964
2019-10-30,6675,6825,6525,6750,107981,1.9175600181186776
2019-10-31,6787,6787,6540,6623,81879,-1.8814814814814815
2019-11-01,6622,6727,6607,6668,36949,0.6794504001207912
2019-11-04,6667,7072,6645,6810,151567,2.1295740851829636
2019-11-05,6862,7125,6825,7080,138838,3.9647577092511015
2019-11-06,7080,7207,6150,6750,250165,-4.661016949152542
2019-11-07,6817,6825,6510,6750,43293,0.0
2019-11-08,6750,6750,6450,6743,22162,-0.1037037037037037
2019-11-11,6735,6742,6525,6630,25401,-1.675811953136586
2019-11-12,6667,6667,6217,6278,125687,-5.30920060331825
2019-11-13,6337,6337,6112,6165,101409,-1.7999362854412233
2019-11-14,6172,6210,5932,6105,96974,-0.9732360097323601
2019-11-15,6225,6997,6060,6630,348576,8.5995085995086
2019-11-18,6877,6900,6600,6750,112241,1.809954751131222
2019-11-19,6750,6840,6705,6743,91121,-0.1037037037037037
2019-11-20,6810,6817,6472,6720,88729,-0.34109446833753526
2019-11-21,6817,6817,6510,6683,98131,-0.5505952380952381
2019-11-22,6637,6682,6375,6435,59261,-3.7109082747269193
2019-11-25,6262,6600,6105,6293,61565,-2.2066822066822067
2019-11-26,6502,6502,6045,6450,40530,2.4948355315429844
2019-11-27,6442,6442,6187,6225,43506,-3.488372093023256
2019-11-28,6300,6562,6112,6525,145286,4.819277108433735
2019-11-29,6525,6667,6420,6420,38887,-1.6091954022988506
2019-12-02,6637,6645,6300,6413,40157,-0.10903426791277258
2019-12-03,6450,6450,6105,6135,72781,-4.334944643692499
2019-12-04,6150,6765,6075,6600,186769,7.579462102689487
2019-12-05,6615,6712,6465,6593,83453,-0.10606060606060608
2019-12-06,6532,6937,6532,6758,280958,2.5026543303503717
2019-12-09,6937,7087,6615,6750,161529,-0.11837821840781297
2019-12-10,6825,6847,6705,6795,37826,0.6666666666666667
2019-12-11,6825,6937,6727,6803,50326,0.1177336276674025
2019-12-12,6810,6997,6772,6855,65762,0.7643686608849037
2019-12-13,6855,6937,6810,6893,93815,0.5543398978847557
2019-12-16,6892,6952,6562,6615,130261,-4.033077034672856
2019-12-17,6720,6727,6045,6278,339199,-5.09448223733938
2019-12-18,6322,6720,6225,6698,157811,6.69002867155145
2019-12-19,6742,6870,6262,6593,196175,-1.5676321289937296
2019-12-20,6727,6727,6382,6638,87671,0.6825420900955559
2019-12-23,6412,6735,6412,6420,48898,-3.2841217234106654
2019-12-24,6435,6525,6262,6390,57702,-0.46728971962616817
2019-12-26,6585,6585,6142,6210,121831,-2.8169014084507045
2019-12-27,6225,6300,6157,6225,36658,0.24154589371980675
2019-12-30,6165,6337,6060,6293,60307,1.0923694779116466
2020-01-02,6367,6367,6075,6263,47314,-0.4767201652629906
2020-01-03,6202,6517,6172,6300,103331,0.590771195912502
2020-01-06,6225,6292,6127,6173,50467,-2.015873015873016
2020-01-07,6127,6225,4327,4620,3891535,-25.15794589340677
2020-01-08,4620,4747,4155,4260,1286264,-7.792207792207792
2020-01-09,4342,4612,4320,4418,416069,3.708920187793427
2020-01-10,4455,4612,4357,4448,318229,0.6790402897238569
2020-01-13,4410,4447,4275,4320,226571,-2.877697841726619
2020-01-14,4327,4357,4095,4238,276056,-1.8981481481481481
2020-01-15,4207,4342,4155,4253,184433,0.3539405379896177
2020-01-16,4335,4425,3825,3885,600022,-8.65271573007289
2020-01-17,3915,4350,3817,4260,888015,9.652509652509652
2020-01-20,4162,4162,3112,3248,3169281,-23.75586854460094
2020-01-21,3232,3360,3075,3143,1355433,-3.2327586206896552
2020-01-22,3127,3285,3060,3248,918076,3.34075723830735
2020-01-23,3262,3277,3142,3188,338738,-1.8472906403940887
2020-01-28,3112,3112,2805,2910,530216,-8.720200752823086
2020-01-29,2910,3510,2835,3285,2647169,12.886597938144329
2020-01-30,3187,3540,3112,3150,1581971,-4.10958904109589
2020-01-31,3120,3217,3060,3135,326537,-0.4761904761904762
2020-02-03,3112,3112,2917,3000,251473,-4.30622009569378
2020-02-04,2940,3090,2932,3060,259821,2.0
2020-02-05,3097,3165,2962,2963,369041,-3.1699346405228757
2020-02-06,2947,2985,2865,2925,387197,-1.282483968950388
2020-02-07,2947,2947,2775,2865,374033,-2.051282051282051
2020-02-10,2865,2865,2347,2520,897523,-12.041884816753926
2020-02-11,2565,2632,2505,2558,272725,1.507936507936508
2020-02-12,2602,3322,2565,3323,4429705,29.906176700547306
2020-02-13,3637,4102,3495,3735,8853570,12.39843514896178
2020-02-14,3592,3712,3247,3585,2063015,-4.016064257028113
2020-02-17,3600,3645,3157,3203,1136791,-10.655509065550907
2020-02-18,0,0,0,3203,0,0.0
2020-02-19,2700,2962,2557,2565,1727445,-19.918826100530755
2020-02-20,2632,2857,2512,2610,1049157,1.7543859649122806
2020-02-21,2602,2707,2542,2655,384669,1.7241379310344827
2020-02-24,2550,2602,2475,2483,295513,-6.478342749529189
2020-02-25,2415,2647,2400,2625,201896,5.71888844140153
2020-02-26,2610,2610,2512,2550,149273,-2.857142857142857
2020-02-27,2512,2632,2445,2475,134633,-2.941176470588235
2020-02-28,2400,2452,2310,2355,206887,-4.848484848484849
2020-03-02,2377,2475,2242,2423,168336,2.8874734607218686
2020-03-03,2482,2722,2430,2610,236568,7.71770532397854
2020-03-04,2587,2767,2557,2753,183890,5.478927203065134
2020-03-05,2805,2805,2617,2633,219615,-4.358881220486742
2020-03-06,2625,3420,2595,3420,2239013,29.889859475883025
2020-03-09,3577,3727,2895,2948,2711725,-13.801169590643275
2020-03-10,2887,3675,2700,3255,5161925,10.41383989145183
2020-03-11,3255,3577,3000,3045,1748683,-6.451612903225806
2020-03-12,3045,3247,2812,3113,534833,2.233169129720854
2020-03-13,2925,3202,2820,3008,429015,-3.3729521362030197
2020-03-16,3120,3307,2977,2985,713421,-0.7646276595744681
2020-03-17,2910,3075,2745,3015,267090,1.0050251256281406
2020-03-18,3112,3112,2865,2903,318830,-3.714759535655058
2020-03-19,2625,2835,2032,2033,907577,-29.968997588701345
2020-03-20,2032,2137,1492,1815,1598017,-10.723069355632072
2020-03-23,1792,2077,1725,1823,557478,0.4407713498622589
2020-03-24,1747,1950,1522,1710,884691,-6.1985737794843665
2020-03-25,1732,1792,1627,1740,433215,1.7543859649122806
2020-03-26,1740,2175,1612,1770,1323667,1.7241379310344827
2020-03-27,1920,2295,1875,2295,1270360,29.66101694915254
2020-03-30,0,0,0,2295,0,0.0
2020-03-31,0,0,0,2295,0,0.0
2020-04-01,0,0,0,2295,0,0.0
2020-04-02,0,0,0,2295,0,0.0
2020-04-03,0,0,0,2295,0,0.0
2020-04-06,0,0,0,2295,0,0.0
2020-04-07,0,0,0,2295,0,0.0
2020-04-08,0,0,0,2295,0,0.0
2020-04-09,0,0,0,2295,0,0.0
2020-04-10,0,0,0,2295,0,0.0
2020-04-13,0,0,0,2295,0,0.0
2020-04-14,0,0,0,2295,0,0.0
2020-04-16,0,0,0,2295,0,0.0
2020-04-17,0,0,0,2295,0,0.0
2020-04-20,0,0,0,2295,0,0.0
2020-04-21,0,0,0,2295,0,0.0
2020-04-22,0,0,0,2295,0,0.0
2020-04-23,0,0,0,2295,0,0.0
2020-04-24,0,0,0,2295,0,0.0
2020-04-27,0,0,0,2295,0,0.0
2020-04-28,0,0,0,2295,0,0.0
2020-04-29,0,0,0,2295,0,0.0
2020-05-04,0,0,0,2295,0,0.0
2020-05-06,0,0,0,2295,0,0.0
2020-05-07,0,0,0,2295,0,0.0
2020-05-08,0,0,0,2295,0,0.0
2020-05-11,0,0,0,2295,0,0.0
2020-05-12,0,0,0,2295,0,0.0
2020-05-13,0,0,0,2295,0,0.0
2020-05-14,0,0,0,2295,0,0.0
2020-05-15,0,0,0,2295,0,0.0
2020-05-18,0,0,0,2295,0,0.0
2020-05-19,0,0,0,2295,0,0.0
2020-05-20,0,0,0,2295,0,0.0
2020-05-21,0,0,0,2295,0,0.0
2020-05-22,0,0,0,2295,0,0.0
2020-05-25,0,0,0,2295,0,0.0
2020-05-26,0,0,0,2295,0,0.0
2020-05-27,0,0,0,2295,0,0.0
2020-05-28,0,0,0,2295,0,0.0
2020-05-29,0,0,0,2295,0,0.0
2020-06-01,0,0,0,2295,0,0.0
2020-06-02,0,0,0,2295,0,0.0
2020-06-03,0,0,0,2295,0,0.0
2020-06-04,0,0,0,2295,0,0.0
2020-06-05,0,0,0,2295,0,0.0
2020-06-08,0,0,0,2295,0,0.0
2020-06-09,0,0,0,2295,0,0.0
2020-06-10,0,0,0,2295,0,0.0
2020-06-11,0,0,0,2295,0,0.0
2020-06-12,0,0,0,2295,0,0.0
2020-06-15,0,0,0,2295,0,0.0
2020-06-16,0,0,0,2295,0,0.0
2020-06-17,0,0,0,2295,0,0.0
2020-06-18,0,0,0,2295,0,0.0
2020-06-19,0,0,0,2295,0,0.0
2020-06-22,0,0,0,2295,0,0.0
2020-06-23,0,0,0,2295,0,0.0
2020-06-24,0,0,0,2295,0,0.0
2020-06-25,0,0,0,2295,0,0.0
2020-06-26,0,0,0,2295,0,0.0
2020-06-29,0,0,0,2295,0,0.0
2020-06-30,0,0,0,2295,0,0.0
2020-07-01,0,0,0,2295,0,0.0
2020-07-02,0,0,0,2295,0,0.0
2020-07-03,0,0,0,2295,0,0.0
2020-07-06,0,0,0,2295,0,0.0
2020-07-07,0,0,0,2295,0,0.0
2020-07-08,0,0,0,2295,0,0.0
2020-07-09,0,0,0,2295,0,0.0
2020-07-10,0,0,0,2295,0,0.0
2020-07-13,0,0,0,2295,0,0.0
2020-07-14,0,0,0,2295,0,0.0
2020-07-15,0,0,0,2295,0,0.0
2020-07-16,0,0,0,2295,0,0.0
2020-07-17,0,0,0,2295,0,0.0
2020-07-20,0,0,0,2295,0,0.0
2020-07-21,0,0,0,2295,0,0.0
2020-07-22,0,0,0,2295,0,0.0
2020-07-23,0,0,0,2295,0,0.0
2020-07-24,0,0,0,2295,0,0.0
2020-07-27,0,0,0,2295,0,0.0
2020-07-28,0,0,0,2295,0,0.0
2020-07-29,0,0,0,2295,0,0.0
2020-07-30,0,0,0,2295,0,0.0
2020-07-31,0,0,0,2295,0,0.0
2020-08-03,0,0,0,2295,0,0.0
2020-08-04,0,0,0,2295,0,0.0
2020-08-05,0,0,0,2295,0,0.0
2020-08-06,0,0,0,2295,0,0.0
2020-08-07,0,0,0,2295,0,0.0
2020-08-10,0,0,0,2295,0,0.0
2020-08-11,0,0,0,2295,0,0.0
2020-08-12,0,0,0,2295,0,0.0
2020-08-13,0,0,0,2295,0,0.0
2020-08-14,0,0,0,2295,0,0.0
2020-08-18,0,0,0,2295,0,0.0
2020-08-19,0,0,0,2295,0,0.0
2020-08-20,0,0,0,2295,0,0.0
2020-08-21,0,0,0,2295,0,0.0
2020-08-24,0,0,0,2295,0,0.0
2020-08-25,0,0,0,2295,0,0.0
2020-08-26,0,0,0,2295,0,0.0
2020-08-27,0,0,0,2295,0,0.0
2020-08-28,0,0,0,2295,0,0.0
2020-08-31,0,0,0,2295,0,0.0
2020-09-01,0,0,0,2295,0,0.0
2020-09-02,0,0,0,2295,0,0.0
2020-09-03,0,0,0,2295,0,0.0
2020-09-04,0,0,0,2295,0,0.0
2020-09-07,0,0,0,2295,0,0.0
2020-09-08,0,0,0,2295,0,0.0
2020-09-09,0,0,0,2295,0,0.0
2020-09-10,0,0,0,2295,0,0.0
2020-09-11,0,0,0,2295,0,0.0
2020-09-14,0,0,0,2295,0,0.0
2020-09-15,0,0,0,2295,0,0.0
2020-09-16,0,0,0,2295,0,0.0
2020-09-17,0,0,0,2295,0,0.0
2020-09-18,0,0,0,2295,0,0.0
2020-09-21,0,0,0,2295,0,0.0
2020-09-22,0,0,0,2295,0,0.0
2020-09-23,0,0,0,2295,0,0.0
2020-09-24,0,0,0,2295,0,0.0
2020-09-25,0,0,0,2295,0,0.0
2020-09-28,0,0,0,2295,0,0.0
2020-09-29,0,0,0,2295,0,0.0
2020-10-05,0,0,0,2295,0,0.0
2020-10-06,0,0,0,2295,0,0.0
2020-10-07,0,0,0,2295,0,0.0
2020-10-08,0,0,0,2295,0,0.0
2020-10-12,0,0,0,2295,0,0.0
2020-10-13,0,0,0,2295,0,0.0
2020-10-14,0,0,0,2295,0,0.0
2020-10-15,0,0,0,2295,0,0.0
2020-10-16,0,0,0,2295,0,0.0
2020-10-19,0,0,0,2295,0,0.0
2020-10-20,0,0,0,2295,0,0.0
2020-10-21,0,0,0,2295,0,0.0
2020-10-22,0,0,0,2295,0,0.0
2020-10-23,0,0,0,2295,0,0.0
2020-10-26,0,0,0,2295,0,0.0
2020-10-27,0,0,0,2295,0,0.0
2020-10-28,0,0,0,2295,0,0.0
2020-10-29,0,0,0,2295,0,0.0
2020-10-30,0,0,0,2295,0,0.0
2020-11-02,0,0,0,2295,0,0.0
2020-11-03,0,0,0,2295,0,0.0
2020-11-04,0,0,0,2295,0,0.0
2020-11-05,0,0,0,2295,0,0.0
2020-11-06,0,0,0,2295,0,0.0
2020-11-09,0,0,0,2295,0,0.0
2020-11-10,0,0,0,2295,0,0.0
2020-11-11,0,0,0,2295,0,0.0
2020-11-12,0,0,0,2295,0,0.0
2020-11-13,0,0,0,2295,0,0.0
2020-11-16,0,0,0,2295,0,0.0
2020-11-17,0,0,0,2295,0,0.0
2020-11-18,0,0,0,2295,0,0.0
2020-11-19,0,0,0,2295,0,0.0
2020-11-20,0,0,0,2295,0,0.0
2020-11-23,0,0,0,2295,0,0.0
2020-11-24,0,0,0,2295,0,0.0
2020-11-25,0,0,0,2295,0,0.0
2020-11-26,0,0,0,2295,0,0.0
2020-11-27,0,0,0,2295,0,0.0
2020-11-30,0,0,0,2295,0,0.0
2020-12-01,0,0,0,2295,0,0.0
2020-12-02,0,0,0,2295,0,0.0
2020-12-03,0,0,0,2295,0,0.0
2020-12-04,0,0,0,2295,0,0.0
2020-12-07,0,0,0,2295,0,0.0
2020-12-08,0,0,0,2295,0,0.0
2020-12-09,0,0,0,2295,0,0.0
2020-12-10,0,0,0,2295,0,0.0
2020-12-11,0,0,0,2295,0,0.0
2020-12-14,0,0,0,2295,0,0.0
2020-12-15,0,0,0,2295,0,0.0
2020-12-16,0,0,0,2295,0,0.0
2020-12-17,0,0,0,2295,0,0.0
2020-12-18,0,0,0,2295,0,0.0
2020-12-21,0,0,0,2295,0,0.0
2020-12-22,0,0,0,2295,0,0.0
2020-12-23,0,0,0,2295,0,0.0
2020-12-24,0,0,0,2295,0,0.0
2020-12-28,0,0,0,2295,0,0.0
2020-12-29,0,0,0,2295,0,0.0
2020-12-30,0,0,0,2295,0,0.0
2021-01-04,0,0,0,2295,0,0.0
2021-01-05,0,0,0,2295,0,0.0
2021-01-06,0,0,0,2295,0,0.0
2021-01-07,0,0,0,2295,0,0.0
2021-01-08,0,0,0,2295,0,0.0
2021-01-11,0,0,0,2295,0,0.0
2021-01-12,0,0,0,2295,0,0.0
2021-01-13,0,0,0,2295,0,0.0
2021-01-14,0,0,0,2295,0,0.0
2021-01-15,0,0,0,2295,0,0.0
2021-01-18,0,0,0,2295,0,0.0
2021-01-19,0,0,0,2295,0,0.0
2021-01-20,0,0,0,2295,0,0.0
2021-01-21,0,0,0,2295,0,0.0
2021-01-22,0,0,0,2295,0,0.0
2021-01-25,0,0,0,2295,0,0.0
2021-01-26,0,0,0,2295,0,0.0
2021-01-27,0,0,0,2295,0,0.0
2021-01-28,0,0,0,2295,0,0.0
2021-01-29,0,0,0,2295,0,0.0
2021-02-01,0,0,0,2295,0,0.0
2021-02-02,0,0,0,2295,0,0.0
2021-02-03,0,0,0,2295,0,0.0
2021-02-04,0,0,0,2295,0,0.0
2021-02-05,0,0,0,2295,0,0.0
2021-02-08,0,0,0,2295,0,0.0
2021-02-09,0,0,0,2295,0,0.0
2021-02-10,0,0,0,2295,0,0.0
2021-02-15,0,0,0,2295,0,0.0
2021-02-16,0,0,0,2295,0,0.0
2021-02-17,0,0,0,2295,0,0.0
2021-02-18,0,0,0,2295,0,0.0
2021-02-19,0,0,0,2295,0,0.0
2021-02-22,0,0,0,2295,0,0.0
2021-02-23,0,0,0,2295,0,0.0
2021-02-24,0,0,0,2295,0,0.0
2021-02-25,0,0,0,2295,0,0.0
2021-02-26,0,0,0,2295,0,0.0
2021-03-02,0,0,0,2295,0,0.0
2021-03-03,0,0,0,2295,0,0.0
2021-03-04,0,0,0,2295,0,0.0
2021-03-05,0,0,0,2295,0,0.0
2021-03-08,0,0,0,2295,0,0.0
2021-03-09,0,0,0,2295,0,0.0
2021-03-10,0,0,0,2295,0,0.0
2021-03-11,0,0,0,2295,0,0.0
2021-03-12,0,0,0,2295,0,0.0
2021-03-15,0,0,0,2295,0,0.0
2021-03-16,0,0,0,2295,0,0.0
2021-03-17,0,0,0,2295,0,0.0
2021-03-18,0,0,0,2295,0,0.0
2021-03-19,0,0,0,2295,0,0.0
2021-03-22,0,0,0,2295,0,0.0
2021-03-23,0,0,0,2295,0,0.0
2021-03-24,0,0,0,2295,0,0.0
2021-03-25,0,0,0,2295,0,0.0
2021-03-26,0,0,0,2295,0,0.0
2021-03-29,0,0,0,2295,0,0.0
2021-03-30,0,0,0,2295,0,0.0
2021-03-31,0,0,0,2295,0,0.0
2021-04-01,0,0,0,2295,0,0.0
2021-04-02,0,0,0,2295,0,0.0
2021-04-05,0,0,0,2295,0,0.0
2021-04-06,0,0,0,2295,0,0.0
2021-04-07,0,0,0,2295,0,0.0
2021-04-08,0,0,0,2295,0,0.0
2021-04-09,0,0,0,2295,0,0.0
2021-04-12,0,0,0,2295,0,0.0
2021-04-13,0,0,0,2295,0,0.0
2021-04-14,0,0,0,2295,0,0.0
2021-04-15,0,0,0,2295,0,0.0
2021-04-16,0,0,0,2295,0,0.0
2021-04-19,0,0,0,2295,0,0.0
2021-04-20,0,0,0,2295,0,0.0
2021-04-21,0,0,0,2295,0,0.0
2021-04-22,0,0,0,2295,0,0.0
2021-04-23,0,0,0,2295,0,0.0
2021-04-26,0,0,0,2295,0,0.0
2021-04-27,0,0,0,2295,0,0.0
2021-04-28,0,0,0,2295,0,0.0
2021-04-29,0,0,0,2295,0,0.0
2021-04-30,0,0,0,2295,0,0.0
2021-05-03,0,0,0,2295,0,0.0
2021-05-04,0,0,0,2295,0,0.0
2021-05-06,0,0,0,2295,0,0.0
2021-05-07,0,0,0,2295,0,0.0
2021-05-10,0,0,0,2295,0,0.0
2021-05-11,0,0,0,2295,0,0.0
2021-05-12,0,0,0,2295,0,0.0
2021-05-13,0,0,0,2295,0,0.0
2021-05-14,0,0,0,2295,0,0.0
2021-05-17,0,0,0,2295,0,0.0
2021-05-18,0,0,0,2295,0,0.0
2021-05-20,0,0,0,2295,0,0.0
2021-05-21,0,0,0,2295,0,0.0
2021-05-24,0,0,0,2295,0,0.0
2021-05-25,0,0,0,2295,0,0.0
2021-05-26,0,0,0,2295,0,0.0
2021-05-27,0,0,0,2295,0,0.0
2021-05-28,0,0,0,2295,0,0.0
2021-05-31,0,0,0,2295,0,0.0
2021-06-01,0,0,0,2295,0,0.0
2021-06-02,0,0,0,2295,0,0.0
2021-06-03,0,0,0,2295,0,0.0
