date,open,high,low,close,volume,change_rate
2019-03-21,2160,2200,2115,2135,152131,-2.064220183486239
2019-03-22,2135,2145,2060,2065,135373,-3.278688524590164
2019-03-25,2025,2080,2020,2055,84848,-0.48426150121065376
2019-03-26,2055,2075,2040,2055,68165,0.0
2019-03-27,2055,2100,2040,2045,68935,-0.48661800486618007
2019-03-28,2040,2055,2005,2035,91817,-0.4889975550122249
2019-03-29,2015,2060,2010,2035,77308,0.0
2019-04-01,2055,2075,2030,2075,81531,1.9656019656019657
2019-04-02,2075,2095,2050,2065,50247,-0.48192771084337355
2019-04-03,2070,2095,2065,2095,54801,1.4527845036319613
2019-04-04,2080,2095,2060,2090,65623,-0.23866348448687352
2019-04-05,2090,2150,2085,2085,199461,-0.23923444976076555
2019-04-08,2085,2105,2085,2105,93518,0.9592326139088728
2019-04-09,2090,2100,2070,2090,94953,-0.7125890736342043
2019-04-10,2080,2090,2065,2090,104723,0.0
2019-04-11,2090,2100,2070,2090,81860,0.0
2019-04-12,2085,2115,2080,2110,92057,0.9569377990430622
2019-04-15,2115,2140,2090,2110,54023,0.0
2019-04-16,2110,2110,2085,2105,48204,-0.23696682464454977
2019-04-17,2100,2105,2085,2105,48462,0.0
2019-04-18,2105,2150,2090,2105,190481,0.0
2019-04-19,2110,2140,2105,2130,82836,1.187648456057007
2019-04-22,2135,2145,2100,2110,49303,-0.9389671361502347
2019-04-23,2110,2130,2105,2125,64283,0.7109004739336493
2019-04-24,2135,2140,2100,2120,44445,-0.2352941176470588
2019-04-25,2115,2130,2070,2085,66540,-1.650943396226415
2019-04-26,2085,2090,2040,2060,140023,-1.1990407673860912
2019-04-29,2050,2110,2050,2090,50483,1.4563106796116505
2019-04-30,2095,2105,2075,2095,27783,0.23923444976076555
2019-05-02,2095,2100,2075,2100,91141,0.23866348448687352
2019-05-03,2100,2165,2090,2140,139405,1.9047619047619049
2019-05-07,2140,2145,2085,2085,72440,-2.570093457943925
2019-05-08,2080,2095,2050,2080,114848,-0.2398081534772182
2019-05-09,2090,2095,2035,2035,182600,-2.1634615384615383
2019-05-10,2040,2055,2010,2045,103120,0.4914004914004914
2019-05-13,2055,2055,2000,2010,152995,-1.7114914425427872
2019-05-14,1960,2000,1935,1995,145445,-0.7462686567164178
2019-05-15,2000,2025,1990,2015,58728,1.0025062656641603
2019-05-16,2030,2030,1990,2015,54131,0.0
2019-05-17,2005,2030,2000,2015,48965,0.0
2019-05-20,2000,2020,1975,1980,54096,-1.7369727047146404
2019-05-21,1950,2000,1950,1965,67704,-0.7575757575757576
2019-05-22,1980,1995,1950,1950,33866,-0.7633587786259541
2019-05-23,1965,1980,1935,1945,38588,-0.2564102564102564
2019-05-24,1945,1945,1890,1910,117343,-1.7994858611825193
2019-05-27,1910,1940,1875,1910,101476,0.0
2019-05-28,1905,1925,1895,1900,47899,-0.5235602094240838
2019-05-29,1900,1920,1865,1880,91979,-1.0526315789473684
2019-05-30,1875,1990,1855,1865,82682,-0.7978723404255319
2019-05-31,1865,1920,1850,1900,113347,1.876675603217158
2019-06-03,1900,1955,1880,1940,103901,2.1052631578947367
2019-06-04,1940,1960,1915,1935,86201,-0.25773195876288657
2019-06-05,1935,2000,1925,1985,75977,2.5839793281653747
2019-06-07,1980,2000,1975,1990,21304,0.2518891687657431
2019-06-10,1990,2015,1975,1990,17632,0.0
2019-06-11,1980,2000,1970,1990,29842,0.0
2019-06-12,1980,2055,1980,2030,93806,2.0100502512562812
2019-06-13,2030,2040,2000,2035,34773,0.24630541871921183
2019-06-14,2050,2050,1985,1985,82612,-2.457002457002457
2019-06-17,2000,2000,1950,1985,48804,0.0
2019-06-18,1990,2015,1960,1980,28882,-0.2518891687657431
2019-06-19,1995,1995,1910,1975,51121,-0.25252525252525254
2019-06-20,1965,1990,1945,1975,41077,0.0
2019-06-21,1990,1995,1965,1980,30133,0.25316455696202533
2019-06-24,1985,2020,1965,2005,73521,1.2626262626262625
2019-06-25,2020,2020,1985,2000,37382,-0.24937655860349126
2019-06-26,1975,2000,1975,2000,60341,0.0
2019-06-27,1995,2010,1970,2000,39553,0.0
2019-06-28,1995,2005,1960,1985,44437,-0.75
2019-07-01,2015,2015,1955,1985,75067,0.0
2019-07-02,1990,2005,1930,1965,137043,-1.0075566750629723
2019-07-03,1965,1985,1950,1975,54953,0.5089058524173028
2019-07-04,1960,1980,1950,1970,24098,-0.25316455696202533
2019-07-05,1975,2005,1960,1985,70326,0.7614213197969544
2019-07-08,1980,1980,1930,1935,96125,-2.518891687657431
2019-07-09,1935,1965,1910,1945,35686,0.516795865633075
2019-07-10,1915,1960,1905,1950,54368,0.2570694087403599
2019-07-11,1950,1970,1940,1955,17272,0.2564102564102564
2019-07-12,1950,1960,1935,1960,3511,0.2557544757033248
2019-07-15,1965,1965,1900,1910,55854,-2.5510204081632653
2019-07-16,1930,1940,1900,1910,99164,0.0
2019-07-17,1910,1925,1850,1925,224186,0.7853403141361256
2019-07-18,1900,1940,1885,1925,68216,0.0
2019-07-19,1925,1930,1880,1920,111232,-0.2597402597402597
2019-07-22,1915,1975,1910,1935,41127,0.78125
2019-07-23,1920,1940,1905,1925,51945,-0.516795865633075
2019-07-24,1925,1945,1895,1920,86635,-0.2597402597402597
2019-07-25,1920,1935,1855,1880,161803,-2.083333333333333
2019-07-26,1855,1895,1830,1870,91269,-0.5319148936170213
2019-07-29,1870,1870,1770,1770,205748,-5.347593582887701
2019-07-30,1775,1815,1775,1775,81175,0.2824858757062147
2019-07-31,1785,1805,1755,1800,95872,1.4084507042253522
2019-08-01,1795,1810,1745,1775,81763,-1.3888888888888888
2019-08-02,1780,1780,1710,1740,108079,-1.971830985915493
2019-08-05,1715,1750,1630,1675,219894,-3.7356321839080464
2019-08-06,1555,1675,1555,1650,215472,-1.4925373134328357
2019-08-07,1650,1735,1615,1645,117900,-0.30303030303030304
2019-08-08,1645,1705,1645,1700,103835,3.343465045592705
2019-08-09,1690,1715,1680,1710,79064,0.5882352941176471
2019-08-12,1690,1725,1690,1715,56533,0.29239766081871343
2019-08-13,1725,1725,1680,1710,48289,-0.2915451895043732
2019-08-14,1700,1725,1700,1710,76769,0.0
2019-08-16,1710,1720,1660,1710,61406,0.0
2019-08-19,1740,1740,1695,1710,80595,0.0
2019-08-20,1710,1730,1710,1730,112460,1.1695906432748537
2019-08-21,1730,1820,1720,1790,187638,3.4682080924855487
2019-08-22,1790,1870,1780,1870,165252,4.4692737430167595
2019-08-23,1850,1860,1815,1815,61209,-2.941176470588235
2019-08-26,1770,1800,1715,1765,97815,-2.7548209366391188
2019-08-27,1765,1795,1755,1775,26699,0.56657223796034
2019-08-28,1775,1785,1750,1775,30122,0.0
2019-08-29,1800,1805,1750,1790,29291,0.8450704225352111
2019-08-30,1785,1805,1775,1785,19575,-0.27932960893854747
2019-09-02,1795,1795,1770,1780,25251,-0.2801120448179272
2019-09-03,1770,1790,1745,1770,40557,-0.5617977528089888
2019-09-04,1755,1795,1725,1775,105049,0.2824858757062147
2019-09-05,1775,1775,1750,1760,39021,-0.8450704225352111
2019-09-06,1775,1775,1720,1725,81844,-1.9886363636363635
2019-09-09,1750,1755,1705,1750,110861,1.4492753623188406
2019-09-10,1750,1760,1725,1750,69271,0.0
2019-09-11,1750,1775,1735,1775,141159,1.4285714285714286
2019-09-16,1785,1835,1775,1815,170874,2.2535211267605635
2019-09-17,1820,1835,1810,1825,42367,0.5509641873278237
2019-09-18,1820,1830,1810,1830,13910,0.273972602739726
2019-09-19,1825,1845,1820,1830,25048,0.0
2019-09-20,1830,1870,1815,1860,67389,1.639344262295082
2019-09-23,1850,1885,1845,1855,36951,-0.2688172043010753
2019-09-24,1850,1875,1815,1855,58727,0.0
2019-09-25,1850,1855,1795,1830,47215,-1.3477088948787064
2019-09-26,1825,1845,1800,1820,59994,-0.546448087431694
2019-09-27,1830,1830,1800,1820,31062,0.0
2019-09-30,1820,1825,1785,1800,29342,-1.098901098901099
2019-10-01,1800,1820,1755,1800,35924,0.0
2019-10-02,1795,1845,1770,1800,73473,0.0
2019-10-04,1795,1810,1770,1780,41725,-1.1111111111111112
2019-10-07,1780,1800,1740,1780,94940,0.0
2019-10-08,1780,1785,1755,1770,29922,-0.5617977528089888
2019-10-10,1770,1770,1745,1770,27425,0.0
2019-10-11,1770,1830,1725,1775,62950,0.2824858757062147
2019-10-14,1775,1805,1750,1780,52850,0.28169014084507044
2019-10-15,1775,1780,1760,1770,31597,-0.5617977528089888
2019-10-16,1770,1790,1755,1770,37855,0.0
2019-10-17,1765,1775,1750,1760,29434,-0.5649717514124294
2019-10-18,1760,1770,1740,1750,27181,-0.5681818181818182
2019-10-21,1730,1745,1725,1735,36381,-0.8571428571428572
2019-10-22,1735,1770,1730,1750,48588,0.8645533141210375
2019-10-23,1740,1780,1720,1755,73926,0.2857142857142857
2019-10-24,1755,1760,1730,1750,37275,-0.2849002849002849
2019-10-25,1765,1765,1720,1740,24066,-0.5714285714285714
2019-10-28,1740,1755,1725,1735,19989,-0.28735632183908044
2019-10-29,1735,1750,1695,1730,66132,-0.2881844380403458
2019-10-30,1730,1730,1695,1710,41095,-1.1560693641618496
2019-10-31,1710,1765,1685,1720,57330,0.5847953216374269
2019-11-01,1720,1720,1690,1710,30636,-0.5813953488372093
2019-11-04,1710,1720,1700,1715,40870,0.29239766081871343
2019-11-05,1720,1730,1680,1705,66676,-0.5830903790087464
2019-11-06,1705,1710,1690,1710,78127,0.2932551319648094
2019-11-07,1705,1710,1690,1705,41221,-0.29239766081871343
2019-11-08,1705,1710,1685,1695,69079,-0.5865102639296188
2019-11-11,1695,1695,1620,1660,179832,-2.0648967551622417
2019-11-12,1660,1670,1645,1655,71399,-0.30120481927710846
2019-11-13,1645,1655,1640,1650,65445,-0.3021148036253776
2019-11-14,1655,1675,1650,1670,116342,1.2121212121212122
2019-11-15,1670,1685,1660,1670,93307,0.0
2019-11-18,1670,1715,1665,1680,51190,0.5988023952095809
2019-11-19,1680,1690,1660,1660,27546,-1.1904761904761905
2019-11-20,1660,1680,1645,1655,56811,-0.30120481927710846
2019-11-21,1650,1675,1625,1645,59888,-0.6042296072507553
2019-11-22,1645,1670,1640,1660,15505,0.911854103343465
2019-11-25,1660,1685,1635,1655,155010,-0.30120481927710846
2019-11-26,1655,1670,1645,1665,58576,0.6042296072507553
2019-11-27,1665,1680,1645,1655,68833,-0.6006006006006006
2019-11-28,1650,1670,1640,1650,57557,-0.3021148036253776
2019-11-29,1645,1675,1620,1645,53446,-0.30303030303030304
2019-12-02,1630,1640,1605,1630,47427,-0.911854103343465
2019-12-03,1625,1635,1590,1615,74545,-0.9202453987730062
2019-12-04,1590,1610,1580,1595,79473,-1.238390092879257
2019-12-05,1590,1665,1565,1585,43666,-0.6269592476489028
2019-12-06,1585,1600,1580,1595,25903,0.6309148264984227
2019-12-09,1595,1605,1575,1595,44639,0.0
2019-12-10,1570,1595,1560,1575,53794,-1.2539184952978055
2019-12-11,1560,1570,1530,1550,131766,-1.5873015873015872
2019-12-12,1550,1570,1530,1545,73895,-0.3225806451612903
2019-12-13,1545,1560,1530,1550,88384,0.3236245954692557
2019-12-16,1560,1575,1540,1545,43042,-0.3225806451612903
2019-12-17,1540,1580,1540,1570,66157,1.6181229773462782
2019-12-18,1555,1570,1540,1565,87626,-0.3184713375796179
2019-12-19,1570,1575,1540,1565,85936,0.0
2019-12-20,1565,1595,1565,1590,107491,1.5974440894568689
2019-12-23,1590,1600,1585,1595,71387,0.3144654088050315
2019-12-24,1600,1600,1575,1585,49356,-0.6269592476489028
2019-12-26,1570,1600,1550,1595,94033,0.6309148264984227
2019-12-27,1590,1605,1585,1605,21002,0.6269592476489028
2019-12-30,1590,1610,1590,1605,27568,0.0
2020-01-02,1600,1635,1595,1620,140102,0.9345794392523363
2020-01-03,1620,1640,1610,1630,85587,0.6172839506172839
2020-01-06,1625,1625,1575,1585,106185,-2.7607361963190185
2020-01-07,1585,1615,1580,1600,98892,0.9463722397476341
2020-01-08,1595,1605,1540,1550,123138,-3.125
2020-01-09,1560,1585,1560,1585,61136,2.258064516129032
2020-01-10,1590,1605,1580,1595,72870,0.6309148264984227
2020-01-13,1590,1605,1585,1590,22733,-0.3134796238244514
2020-01-14,1595,1615,1580,1585,79257,-0.3144654088050315
2020-01-15,1585,1630,1580,1620,102536,2.2082018927444795
2020-01-16,1625,1630,1595,1605,21741,-0.9259259259259258
2020-01-17,1605,1660,1605,1650,110344,2.803738317757009
2020-01-20,1660,1675,1635,1655,70045,0.30303030303030304
2020-01-21,1640,1665,1620,1645,40222,-0.6042296072507553
2020-01-22,1630,1655,1630,1650,25167,0.303951367781155
2020-01-23,1650,1650,1610,1645,56055,-0.30303030303030304
2020-01-28,1640,1640,1580,1610,65126,-2.127659574468085
2020-01-29,1610,1620,1585,1600,53554,-0.6211180124223602
2020-01-30,1590,1595,1530,1545,210424,-3.4375000000000004
2020-01-31,1545,1580,1520,1535,141210,-0.6472491909385114
2020-02-03,1505,1530,1500,1525,61819,-0.6514657980456027
2020-02-04,1525,1555,1520,1550,54387,1.639344262295082
2020-02-05,1550,1585,1545,1555,81594,0.3225806451612903
2020-02-06,1555,1580,1550,1560,40866,0.3215434083601286
2020-02-07,1560,1565,1550,1555,17871,-0.3205128205128205
2020-02-10,1550,1560,1535,1560,18518,0.3215434083601286
2020-02-11,1560,1570,1535,1560,78874,0.0
2020-02-12,1565,1575,1540,1565,32065,0.3205128205128205
2020-02-13,1570,1570,1540,1565,40745,0.0
2020-02-14,1550,1565,1545,1550,31280,-0.9584664536741214
2020-02-17,1550,1570,1545,1570,63039,1.2903225806451613
2020-02-18,1570,1570,1545,1555,66732,-0.9554140127388535
2020-02-19,1555,1570,1545,1550,25831,-0.3215434083601286
2020-02-20,1555,1570,1525,1545,75093,-0.3225806451612903
2020-02-21,1545,1545,1510,1515,35971,-1.9417475728155338
2020-02-24,1465,1545,1425,1450,147108,-4.29042904290429
2020-02-25,1415,1460,1415,1450,114279,0.0
2020-02-26,1445,1450,1415,1425,34729,-1.7241379310344827
2020-02-27,1425,1445,1375,1400,112304,-1.7543859649122806
2020-02-28,1375,1395,1350,1355,116093,-3.214285714285714
2020-03-02,1320,1395,1315,1350,96889,-0.36900369003690037
2020-03-03,1370,1395,1320,1360,62968,0.7407407407407408
2020-03-04,1355,1390,1355,1380,43137,1.4705882352941175
2020-03-05,1410,1470,1385,1450,84324,5.072463768115942
2020-03-06,1450,1455,1415,1435,34809,-1.0344827586206897
2020-03-09,1435,1435,1345,1365,76209,-4.878048780487805
2020-03-10,1365,1395,1340,1375,57146,0.7326007326007326
2020-03-11,1380,1395,1350,1350,29103,-1.8181818181818181
2020-03-12,1350,1360,1270,1340,328749,-0.7407407407407408
2020-03-13,1220,1285,1195,1235,598285,-7.835820895522389
2020-03-16,1275,1295,1160,1225,241211,-0.8097165991902834
2020-03-17,1100,1220,1100,1170,408687,-4.489795918367347
2020-03-18,1170,1220,1135,1135,522329,-2.9914529914529915
2020-03-19,1120,1140,998,1000,1031002,-11.894273127753303
2020-03-20,1010,1050,999,1025,203441,2.5
2020-03-23,996,1040,994,1040,323740,1.4634146341463417
2020-03-24,1035,1100,1035,1070,70797,2.8846153846153846
2020-03-25,1110,1150,1100,1135,157703,6.074766355140187
2020-03-26,1125,1270,1125,1205,142264,6.167400881057269
2020-03-27,1270,1270,1185,1220,132575,1.2448132780082988
2020-03-30,1195,1255,1170,1240,201920,1.639344262295082
2020-03-31,1245,1270,1245,1260,49084,1.6129032258064515
2020-04-01,1255,1270,1235,1250,80085,-0.7936507936507936
2020-04-02,1240,1270,1175,1250,212810,0.0
2020-04-03,1275,1275,1235,1255,104250,0.4
2020-04-06,1265,1300,1255,1285,136757,2.3904382470119523
2020-04-07,1300,1400,1280,1305,207768,1.556420233463035
2020-04-08,1340,1340,1290,1325,103315,1.532567049808429
2020-04-09,1340,1700,1310,1430,2652414,7.9245283018867925
2020-04-10,1420,1430,1315,1345,456172,-5.944055944055944
2020-04-13,1380,1380,1310,1345,194751,0.0
2020-04-14,1345,1375,1335,1365,136666,1.486988847583643
2020-04-16,1385,1395,1330,1390,99609,1.8315018315018317
2020-04-17,1390,1460,1385,1435,282709,3.237410071942446
2020-04-20,1445,1450,1405,1420,232766,-1.0452961672473868
2020-04-21,1410,1435,1330,1425,314470,0.35211267605633806
2020-04-22,1425,1435,1395,1425,79122,0.0
2020-04-23,1425,1520,1420,1510,417501,5.964912280701754
2020-04-24,1500,1540,1480,1510,175630,0.0
2020-04-27,1510,1540,1490,1520,170135,0.6622516556291391
2020-04-28,1520,1570,1475,1500,186172,-1.3157894736842104
2020-04-29,1505,1600,1500,1535,516892,2.3333333333333335
2020-05-04,1510,1565,1510,1555,184029,1.3029315960912053
2020-05-06,1545,1585,1540,1580,89995,1.607717041800643
2020-05-07,1575,1590,1560,1575,100124,-0.31645569620253167
2020-05-08,1585,1600,1550,1550,118218,-1.5873015873015872
2020-05-11,1560,1580,1515,1560,80052,0.6451612903225806
2020-05-12,1565,1570,1480,1525,121606,-2.2435897435897436
2020-05-13,1520,1525,1470,1490,79703,-2.2950819672131146
2020-05-14,1470,1495,1455,1485,89289,-0.33557046979865773
2020-05-15,1470,1555,1470,1515,75738,2.0202020202020203
2020-05-18,1530,1535,1470,1495,44138,-1.3201320132013201
2020-05-19,1500,1500,1465,1495,206378,0.0
2020-05-20,1495,1500,1470,1495,46999,0.0
2020-05-21,1510,1535,1485,1505,125663,0.6688963210702341
2020-05-22,1505,1505,1470,1505,45842,0.0
2020-05-25,1495,1505,1440,1500,104984,-0.33222591362126247
2020-05-26,1495,1505,1475,1500,29621,0.0
2020-05-27,1515,1535,1475,1500,177900,0.0
2020-05-28,1500,1505,1460,1490,88995,-0.6666666666666667
2020-05-29,1485,1495,1465,1480,59083,-0.6711409395973155
2020-06-01,1490,1515,1490,1495,132543,1.0135135135135136
2020-06-02,1495,1500,1485,1490,72279,-0.33444816053511706
2020-06-03,1500,1520,1490,1500,178069,0.6711409395973155
2020-06-04,1505,1535,1500,1515,328649,1.0
2020-06-05,1515,1535,1510,1520,166977,0.33003300330033003
2020-06-08,1525,1550,1510,1525,103765,0.3289473684210526
2020-06-09,1530,1540,1515,1520,90213,-0.32786885245901637
2020-06-10,1520,1530,1505,1520,71046,0.0
2020-06-11,1520,1540,1475,1495,103454,-1.644736842105263
2020-06-12,1445,1480,1435,1480,72329,-1.0033444816053512
2020-06-15,1480,1480,1415,1415,123943,-4.391891891891892
2020-06-16,1425,1465,1425,1450,67481,2.4734982332155475
2020-06-17,1450,1450,1420,1425,72209,-1.7241379310344827
2020-06-18,1435,1470,1420,1465,134740,2.807017543859649
2020-06-19,1465,1495,1460,1485,58172,1.3651877133105803
2020-06-22,1485,1500,1470,1470,60841,-1.0101010101010102
2020-06-23,1470,1495,1455,1470,88898,0.0
2020-06-24,1465,1510,1465,1485,77206,1.0204081632653061
2020-06-25,1485,1485,1460,1480,25105,-0.33670033670033667
2020-06-26,1480,1495,1460,1490,54591,0.6756756756756757
2020-06-29,1450,1470,1435,1450,89539,-2.684563758389262
2020-06-30,1450,1475,1450,1455,51192,0.3448275862068966
2020-07-01,1455,1470,1445,1445,46477,-0.6872852233676976
2020-07-02,1455,1455,1435,1450,42718,0.34602076124567477
2020-07-03,1460,1545,1430,1485,212551,2.413793103448276
2020-07-06,1485,1530,1450,1520,255328,2.356902356902357
2020-07-07,1530,1795,1490,1540,4312260,1.3157894736842104
2020-07-08,1545,1650,1540,1645,875855,6.8181818181818175
2020-07-09,1655,1710,1620,1675,704890,1.82370820668693
2020-07-10,1800,1885,1720,1720,3156401,2.6865671641791042
2020-07-13,1765,1765,1660,1690,389778,-1.744186046511628
2020-07-14,1690,1715,1650,1700,536488,0.591715976331361
2020-07-15,1735,1810,1665,1800,1259208,5.88235294117647
2020-07-16,1950,1980,1745,1870,4582147,3.888888888888889
2020-07-17,1875,1905,1825,1900,863144,1.6042780748663104
2020-07-20,1865,1865,1750,1760,1003652,-7.368421052631578
2020-07-21,1745,1750,1665,1685,637869,-4.261363636363636
2020-07-22,1700,1700,1655,1690,260269,0.2967359050445104
2020-07-23,1680,1690,1650,1680,184633,-0.591715976331361
2020-07-24,1675,1705,1660,1680,184372,0.0
2020-07-27,1680,1705,1670,1675,164716,-0.2976190476190476
2020-07-28,1680,1720,1675,1720,213235,2.6865671641791042
2020-07-29,1735,1980,1730,1830,5066719,6.395348837209303
2020-07-30,1835,1835,1775,1795,463165,-1.912568306010929
2020-07-31,1785,1795,1750,1770,306124,-1.392757660167131
2020-08-03,1775,1795,1765,1780,99798,0.5649717514124294
2020-08-04,1780,1805,1765,1775,237296,-0.2808988764044944
2020-08-05,1770,1785,1745,1755,181986,-1.1267605633802817
2020-08-06,1745,1765,1720,1720,288401,-1.9943019943019942
2020-08-07,1725,1745,1660,1660,337948,-3.488372093023256
2020-08-10,1680,1705,1660,1690,176041,1.8072289156626504
2020-08-11,1700,1740,1690,1720,120796,1.7751479289940828
2020-08-12,1710,1730,1670,1685,232403,-2.0348837209302326
2020-08-13,1685,1710,1675,1700,186283,0.8902077151335311
2020-08-14,1700,1705,1655,1705,231812,0.29411764705882354
2020-08-18,1720,1720,1600,1620,151801,-4.9853372434017595
2020-08-19,1600,1650,1600,1625,80467,0.30864197530864196
2020-08-20,1620,1630,1550,1550,254624,-4.615384615384616
2020-08-21,1575,1585,1525,1570,98005,1.2903225806451613
2020-08-24,1555,1580,1535,1570,141862,0.0
2020-08-25,1570,1625,1570,1615,77858,2.8662420382165608
2020-08-26,1620,1640,1580,1615,87514,0.0
2020-08-27,1620,1620,1560,1565,194196,-3.0959752321981426
2020-08-28,1565,1585,1560,1570,123217,0.3194888178913738
2020-08-31,1575,1585,1550,1575,97020,0.3184713375796179
2020-09-01,1575,1600,1560,1580,125864,0.31746031746031744
2020-09-02,1585,1635,1570,1625,158159,2.848101265822785
2020-09-03,1625,1715,1625,1700,374080,4.615384615384616
2020-09-04,1635,1680,1630,1675,148776,-1.4705882352941175
2020-09-07,1665,1800,1665,1790,846627,6.865671641791045
2020-09-08,1810,1820,1735,1750,318185,-2.2346368715083798
2020-09-09,1710,1755,1665,1740,334602,-0.5714285714285714
2020-09-10,1740,1770,1695,1715,364148,-1.4367816091954022
2020-09-11,1705,1705,1625,1660,334302,-3.206997084548105
2020-09-14,1680,1735,1670,1720,256445,3.614457831325301
2020-09-15,1720,1735,1690,1695,132461,-1.4534883720930232
2020-09-16,1705,1740,1685,1720,138860,1.4749262536873156
2020-09-17,1720,1775,1675,1755,274941,2.0348837209302326
2020-09-18,1755,1760,1705,1740,71780,-0.8547008547008548
2020-09-21,1730,1735,1675,1705,133567,-2.0114942528735633
2020-09-22,1685,1710,1625,1650,98582,-3.225806451612903
2020-09-23,1650,1660,1610,1615,135241,-2.1212121212121215
2020-09-24,1600,1615,1510,1540,371110,-4.643962848297214
2020-09-25,1535,1565,1525,1555,104463,0.974025974025974
2020-09-28,1565,1610,1565,1610,111068,3.536977491961415
2020-09-29,1615,1645,1605,1635,122131,1.5527950310559007
2020-10-05,1625,1650,1625,1650,41272,0.9174311926605505
2020-10-06,1655,1670,1625,1645,91856,-0.30303030303030304
2020-10-07,1645,1660,1625,1650,36910,0.303951367781155
2020-10-08,1655,1760,1650,1750,633424,6.0606060606060606
2020-10-12,1755,1785,1700,1745,181952,-0.2857142857142857
2020-10-13,1750,1750,1705,1715,202359,-1.7191977077363898
2020-10-14,1715,1855,1690,1825,1335504,6.41399416909621
2020-10-15,1800,1820,1720,1770,382408,-3.0136986301369864
2020-10-16,1755,1770,1705,1730,248531,-2.2598870056497176
2020-10-19,1740,1740,1700,1730,820041,0.0
2020-10-20,1910,2245,1800,1840,44794040,6.358381502890173
2020-10-21,1825,2145,1820,2095,28050517,13.858695652173914
2020-10-22,2010,2030,1890,1920,4884862,-8.353221957040573
2020-10-23,1915,1925,1830,1850,2348527,-3.6458333333333335
2020-10-26,1830,1845,1750,1765,1513730,-4.594594594594595
2020-10-27,1730,1815,1705,1765,998876,0.0
2020-10-28,1765,1835,1765,1815,878840,2.8328611898017
2020-10-29,1765,1790,1730,1780,626790,-1.9283746556473829
2020-10-30,1795,1805,1675,1675,745953,-5.8988764044943816
2020-11-02,1690,2050,1675,1860,15522300,11.044776119402986
2020-11-03,1885,1955,1865,1930,3773326,3.763440860215054
2020-11-04,1980,1980,1800,1810,2664147,-6.217616580310881
2020-11-05,1925,1965,1870,1870,1514634,3.314917127071823
2020-11-06,1910,2140,1875,1955,9746998,4.545454545454546
2020-11-09,2000,2080,1970,2050,3700139,4.859335038363171
2020-11-10,2045,2050,1965,1985,1310844,-3.1707317073170733
2020-11-11,2010,2025,1950,1980,928364,-0.2518891687657431
2020-11-12,2000,2005,1955,1975,490121,-0.25252525252525254
2020-11-13,1985,1985,1915,1960,579198,-0.7594936708860759
2020-11-16,1970,2000,1960,1985,512148,1.2755102040816326
2020-11-17,2020,2090,1970,1980,2819540,-0.2518891687657431
2020-11-18,2010,2070,1970,1995,953258,0.7575757575757576
2020-11-19,1995,2000,1935,1945,590730,-2.506265664160401
2020-11-20,1945,1970,1910,1965,419313,1.0282776349614395
2020-11-23,1970,1970,1915,1935,508159,-1.5267175572519083
2020-11-24,1950,2000,1930,2000,381367,3.359173126614987
2020-11-25,2025,2030,1915,1930,542918,-3.5000000000000004
2020-11-26,1930,1960,1920,1940,192002,0.5181347150259068
2020-11-27,1940,1985,1920,1970,543282,1.5463917525773196
2020-11-30,1970,2060,1970,2020,1333012,2.5380710659898478
2020-12-01,2025,2065,1990,2045,1081636,1.2376237623762376
2020-12-02,2050,2050,2000,2025,465881,-0.9779951100244498
2020-12-03,2020,2035,2000,2010,232961,-0.7407407407407408
2020-12-04,2010,2025,1950,1970,396166,-1.9900497512437811
2020-12-07,1965,2005,1960,1985,245986,0.7614213197969544
2020-12-08,1995,2005,1935,1940,347321,-2.2670025188916876
2020-12-09,1940,1965,1935,1955,165606,0.7731958762886598
2020-12-10,1945,1965,1915,1960,306137,0.2557544757033248
2020-12-11,1965,2040,1965,1995,745879,1.7857142857142856
2020-12-14,1980,1995,1950,1950,226695,-2.2556390977443606
2020-12-15,1955,2195,1935,2060,5628599,5.641025641025641
2020-12-16,2060,2250,2035,2250,4741657,9.223300970873787
2020-12-17,2230,2245,2135,2140,1791778,-4.888888888888889
2020-12-18,2180,2475,2175,2355,9363942,10.046728971962617
2020-12-21,2330,2410,2270,2380,1819446,1.0615711252653928
2020-12-22,2350,2615,2305,2400,5099786,0.8403361344537815
2020-12-23,2395,2525,2320,2320,1745217,-3.3333333333333335
2020-12-24,2320,2410,2305,2335,975989,0.646551724137931
2020-12-28,2340,2340,2170,2175,1345241,-6.852248394004283
2020-12-29,2180,2250,2180,2235,490864,2.7586206896551726
2020-12-30,2245,2265,2205,2235,323188,0.0
2021-01-04,2215,2225,2170,2215,485491,-0.8948545861297539
2021-01-05,2200,2270,2195,2215,466611,0.0
2021-01-06,2240,2340,2185,2320,1626018,4.740406320541761
2021-01-07,2370,2390,2295,2320,845843,0.0
2021-01-08,2350,2355,2260,2285,647137,-1.5086206896551724
2021-01-11,2280,2290,2160,2190,1046526,-4.157549234135667
2021-01-12,2185,2220,2110,2135,568400,-2.5114155251141552
2021-01-13,2120,2180,2105,2125,292390,-0.468384074941452
2021-01-14,2130,2155,2110,2135,409051,0.4705882352941176
2021-01-15,2150,2175,2105,2140,486010,0.234192037470726
2021-01-18,2180,2240,2140,2145,960495,0.23364485981308408
2021-01-19,2170,2255,2165,2215,592111,3.263403263403263
2021-01-20,2230,2240,2165,2195,455595,-0.9029345372460496
2021-01-21,2220,2340,2175,2335,1166164,6.378132118451026
