date,open,high,low,close,volume,change_rate
2017-04-13,3895,3916,3868,3912,231772,0.2819789797487824
2017-04-14,3900,3900,3857,3858,194101,-1.3803680981595092
2017-04-17,3879,3889,3830,3885,213493,0.6998444790046656
2017-04-18,3905,3910,3862,3864,167677,-0.5405405405405406
2017-04-19,3872,3872,3820,3842,337984,-0.5693581780538302
2017-04-20,3830,3889,3814,3879,317759,0.9630400832899532
2017-04-21,3889,3905,3841,3853,249543,-0.6702758442897654
2017-04-24,3851,3862,3814,3826,278727,-0.7007526602647288
2017-04-25,3825,3830,3793,3820,344337,-0.15682174594877157
2017-04-26,3820,3820,3621,3628,2016996,-5.026178010471204
2017-04-27,3606,3621,3487,3585,1230570,-1.1852260198456448
2017-04-28,3584,3621,3547,3580,389517,-0.1394700139470014
2017-05-02,3578,3578,3482,3484,722147,-2.6815642458100557
2017-05-04,3477,3477,3401,3436,719735,-1.377726750861079
2017-05-08,3456,3541,3450,3505,632698,2.0081490104772994
2017-05-10,3515,3530,3482,3489,295862,-0.456490727532097
2017-05-11,3520,3595,3493,3580,433967,2.608197191172256
2017-05-12,3584,3611,3557,3575,292161,-0.13966480446927373
2017-05-15,3573,3611,3541,3607,290054,0.8951048951048951
2017-05-16,3584,3621,3563,3569,297538,-1.0535070695869144
2017-05-17,3563,3631,3563,3590,302574,0.5884001120762118
2017-05-18,3557,3584,3530,3564,283157,-0.724233983286908
2017-05-19,3557,3611,3541,3575,267275,0.30864197530864196
2017-05-22,3595,3675,3584,3655,424184,2.237762237762238
2017-05-23,3653,3664,3631,3660,252565,0.13679890560875513
2017-05-24,3669,3680,3606,3645,395566,-0.4098360655737705
2017-05-25,3638,3649,3573,3590,378425,-1.5089163237311385
2017-05-26,3584,3600,3525,3537,353444,-1.4763231197771587
2017-05-29,3530,3563,3525,3537,222105,0.0
2017-05-30,3509,3541,3498,3522,255733,-0.4240882103477523
2017-05-31,3578,3701,3557,3645,853091,3.492333901192504
2017-06-01,3659,3680,3631,3666,312719,0.5761316872427984
2017-06-02,3664,3680,3631,3638,325476,-0.7637752318603382
2017-06-05,3664,3686,3631,3687,282689,1.3468938977460143
2017-06-07,3686,3750,3659,3735,557697,1.3018714401952807
2017-06-08,3734,3750,3631,3634,686651,-2.7041499330655956
2017-06-09,3482,3563,3434,3478,1545333,-4.292790313703907
2017-06-12,3467,3467,3263,3264,2142662,-6.152961472110408
2017-06-13,3236,3306,3236,3291,920691,0.8272058823529412
2017-06-14,3290,3311,3135,3142,1814042,-4.527499240352476
2017-06-15,3129,3155,3033,3125,1283553,-0.5410566518141311
2017-06-16,3140,3338,3113,3339,1904523,6.848
2017-06-19,3333,3429,3316,3388,1049101,1.4675052410901468
2017-06-20,3391,3450,3338,3377,483613,-0.3246753246753247
2017-06-21,3365,3365,3247,3258,588263,-3.5238377257921236
2017-06-22,3295,3316,3241,3269,260787,0.3376304481276857
2017-06-23,3252,3354,3252,3345,359263,2.3248699908228816
2017-06-26,3359,3376,3290,3318,256365,-0.8071748878923767
2017-06-27,3316,3343,3279,3318,187013,0.0
2017-06-28,3311,3316,3274,3281,230805,-1.1151295961422545
2017-06-29,3311,3316,3279,3307,163060,0.7924413288631514
2017-06-30,3322,3493,3322,3403,894989,2.902933172059268
2017-07-03,3408,3482,3354,3430,461601,0.7934175727299441
2017-07-04,3434,3434,3290,3307,407793,-3.58600583090379
2017-07-05,3338,3386,3306,3355,147222,1.451466586029634
2017-07-06,3348,3445,3343,3403,383329,1.4307004470938898
2017-07-07,3412,3419,3311,3345,317870,-1.7043784895680283
2017-07-10,3370,3386,3300,3323,193085,-0.6576980568011959
2017-07-11,3354,3381,3166,3168,660642,-4.6644598254589225
2017-07-12,3113,3236,3113,3136,483863,-1.0101010101010102
2017-07-13,3135,3188,3135,3147,303940,0.350765306122449
2017-07-14,3140,3226,2647,2927,6638013,-6.990784874483635
2017-07-17,2894,2979,2862,2932,782749,0.17082336863682954
2017-07-18,2936,2958,2877,2884,611769,-1.6371077762619373
2017-07-19,2867,3065,2867,3028,858721,4.993065187239944
2017-07-20,3017,3188,3017,3185,1002244,5.184940554821664
2017-07-21,3182,3285,3155,3178,735783,-0.21978021978021978
2017-07-24,3161,3161,2941,3093,443925,-2.6746381371932033
2017-07-25,3092,3118,3044,3061,261965,-1.0345942450695118
2017-07-26,3059,3092,3006,3093,269448,1.0454099967330936
2017-07-27,3092,3113,3069,3109,190331,0.5172971225347559
2017-07-28,3092,3118,3027,3039,205355,-2.2515278224509485
2017-07-31,3033,3065,2941,2965,410586,-2.4350115169463638
2017-08-01,2948,3076,2948,3061,228465,3.237774030354131
2017-08-02,3054,3241,3054,3237,871748,5.749754982032015
2017-08-03,3231,3311,3145,3157,801609,-2.4714241581711462
2017-08-04,3145,3220,3124,3168,231314,0.34843205574912894
2017-08-07,3150,3204,3124,3147,195120,-0.6628787878787878
2017-08-08,3155,3161,3054,3104,215258,-1.3663806800127105
2017-08-09,3092,3092,2963,2970,572971,-4.31701030927835
2017-08-10,2941,2985,2824,2906,614455,-2.154882154882155
2017-08-11,2846,2894,2744,2798,782386,-3.716448726772195
2017-08-14,2733,2846,2733,2826,258601,1.0007147962830594
2017-08-16,2824,2862,2797,2798,312458,-0.9907997169143666
2017-08-17,2814,2931,2803,2927,353680,4.610436025732667
2017-08-18,2915,2985,2915,2959,270447,1.093269559275709
2017-08-21,2958,2985,2883,2906,164087,-1.791145657316661
2017-08-22,2905,2936,2867,2874,97621,-1.1011699931176875
2017-08-23,2888,2888,2791,2809,297734,-2.2616562282533055
2017-08-24,2814,2839,2797,2821,137355,0.42719829120683517
2017-08-25,2877,2905,2819,2836,328353,0.5317263381779511
2017-08-28,2846,2867,2803,2815,338256,-0.7404795486600846
2017-08-29,2803,2829,2781,2788,294724,-0.9591474245115453
2017-08-30,2744,3076,2738,2959,1154210,6.1334289813486365
2017-08-31,2963,3017,2963,3007,567321,1.6221696519094289
2017-09-01,3021,3107,2979,3003,404797,-0.13302294645826404
2017-09-04,2867,3171,2867,3099,1047571,3.196803196803197
2017-09-05,3129,3193,3065,3136,538119,1.1939335269441755
2017-09-06,3124,3161,3086,3119,292369,-0.5420918367346939
2017-09-07,3129,3129,3006,3051,322404,-2.180185957037512
2017-09-08,3054,3069,2968,3034,310621,-0.557194362504097
2017-09-11,3038,3086,2952,2997,295566,-1.2195121951219512
2017-09-12,2968,3027,2968,3018,169665,0.7007007007007007
2017-09-13,3027,3054,2958,2986,201869,-1.0603048376408217
2017-09-14,3000,3155,2963,3157,584260,5.7267247153382455
2017-09-15,3145,3171,3049,3051,428021,-3.357617991764333
2017-09-18,3059,3092,2996,3023,235462,-0.9177318911832186
2017-09-19,3044,3049,2990,3023,245480,0.0
2017-09-20,3032,3124,2990,3061,369033,1.257029440952696
2017-09-21,3049,3092,2920,2938,392259,-4.01829467494283
2017-09-22,2915,2936,2819,2836,328988,-3.4717494894486043
2017-09-25,2829,2835,2661,2676,727661,-5.6417489421720735
2017-09-26,2624,2728,2624,2660,360463,-0.5979073243647235
2017-09-27,2642,2706,2632,2697,325330,1.3909774436090225
2017-09-28,2685,2706,2666,2687,178121,-0.37078235076010385
2017-09-29,2647,2711,2647,2687,270856,0.0
2017-10-10,2695,2701,2567,2609,378339,-2.9028656494231484
2017-10-11,2599,2685,2599,2676,217043,2.5680337293982367
2017-10-12,2672,2717,2653,2692,160166,0.5979073243647235
2017-10-13,2680,2695,2594,2612,414237,-2.9717682020802374
2017-10-16,2578,2599,2444,2510,564353,-3.9050535987748853
2017-10-17,2484,2559,2481,2518,266671,0.3187250996015936
2017-10-18,2500,2516,2442,2443,369315,-2.9785544082605244
2017-10-19,2439,2620,2436,2568,420660,5.116659844453541
2017-10-20,2567,2596,2553,2585,164514,0.661993769470405
2017-10-23,2586,2591,2553,2563,159673,-0.851063829787234
2017-10-24,2565,2637,2561,2623,175862,2.3410066328521264
2017-10-25,2602,2642,2602,2612,145951,-0.41936713686618377
2017-10-26,2616,2644,2616,2627,89731,0.5742725880551302
2017-10-27,2626,2723,2624,2692,214807,2.4743052912067
2017-10-30,2723,2723,2658,2676,125124,-0.5943536404160475
2017-10-31,2675,2701,2661,2671,95119,-0.18684603886397608
2017-11-01,2695,2695,2637,2649,139085,-0.8236615499812805
2017-11-02,2647,2661,2570,2577,196601,-2.7180067950169877
2017-11-03,2594,2609,2578,2598,122224,0.8149010477299184
2017-11-06,2581,2609,2540,2555,209150,-1.6551193225558123
2017-11-07,2535,2573,2535,2568,135136,0.5088062622309198
2017-11-08,2565,2578,2549,2563,84504,-0.19470404984423675
2017-11-09,2567,2744,2561,2713,720635,5.852516582130316
2017-11-10,2711,2728,2664,2687,270723,-0.9583486914854404
2017-11-13,2680,2695,2666,2681,166953,-0.22329735764793449
2017-11-14,2680,2701,2664,2687,209194,0.2237970906378217
2017-11-15,2685,2690,2551,2566,597079,-4.503163379233346
2017-11-16,2565,2565,2516,2523,221824,-1.6757599376461418
2017-11-17,2500,2540,2490,2515,274228,-0.3170828378913991
2017-11-20,2492,2508,2476,2483,353069,-1.2723658051689861
2017-11-21,2500,2500,2447,2449,426958,-1.369311316955296
2017-11-22,2455,2535,2444,2515,433421,2.694977541853818
2017-11-23,2508,2632,2508,2623,387245,4.294234592445328
2017-11-24,2632,2728,2613,2641,646925,0.6862371330537552
2017-11-27,2647,2675,2570,2574,177864,-2.53691783415373
2017-11-28,2594,2616,2524,2529,167629,-1.7482517482517483
2017-11-29,2495,2551,2487,2499,185593,-1.1862396204033214
2017-11-30,2516,2543,2473,2475,420713,-0.9603841536614646
2017-12-01,2476,2519,2471,2515,194260,1.6161616161616161
2017-12-04,2540,2553,2514,2539,179897,0.9542743538767396
2017-12-05,2561,2575,2522,2557,210034,0.7089405277668374
2017-12-06,2578,2581,2497,2518,280978,-1.5252248728979272
2017-12-07,2516,2551,2469,2480,218366,-1.5091342335186657
2017-12-08,2481,2497,2434,2443,339741,-1.4919354838709677
2017-12-11,2481,2487,2406,2477,190151,1.391731477691363
2017-12-12,2480,2549,2471,2539,248958,2.5030278562777553
2017-12-13,2559,2675,2546,2574,662436,1.3784954706577393
2017-12-14,2599,2624,2570,2616,153822,1.6317016317016315
2017-12-15,2594,2618,2559,2580,231402,-1.3761467889908259
2017-12-18,2594,2695,2578,2623,337568,1.6666666666666667
2017-12-19,2613,2642,2570,2585,179572,-1.4487228364468168
2017-12-20,2599,2599,2527,2563,214932,-0.851063829787234
2017-12-21,2581,2581,2508,2515,141662,-1.872805306281701
2017-12-22,2516,2559,2476,2557,185705,1.6699801192842942
2017-12-26,2567,2573,2514,2557,188872,0.0
2017-12-27,2538,2551,2487,2526,116702,-1.2123582323034807
2017-12-28,2524,2530,2484,2531,129974,0.1979414093428345
2018-01-02,2543,2594,2519,2593,158616,2.449624654286843
2018-01-03,2599,2607,2546,2560,172751,-1.2726571538758196
2018-01-04,2553,2586,2503,2531,200677,-1.1328125
2018-01-05,2565,2565,2495,2515,166232,-0.632161201106282
2018-01-08,2519,2559,2508,2560,252458,1.7892644135188867
2018-01-09,2591,2647,2567,2603,606180,1.6796875
2018-01-10,2620,2620,2561,2580,421150,-0.8835958509412217
2018-01-11,2573,2573,2508,2515,425737,-2.5193798449612403
2018-01-12,2514,2532,2473,2515,387226,0.0
2018-01-15,2484,2508,2469,2469,287837,-1.8290258449304173
2018-01-16,2469,2471,2417,2443,524066,-1.0530579181855002
2018-01-17,2428,2490,2428,2469,252676,1.0642652476463363
2018-01-18,2481,2481,2457,2469,170685,0.0
2018-01-19,2473,2503,2455,2497,275221,1.1340623734305386
2018-01-22,2516,2647,2508,2616,931870,4.765718862635162
2018-01-23,2647,2655,2589,2623,448173,0.2675840978593272
2018-01-24,2620,2655,2599,2651,459178,1.067479984750286
2018-01-25,2669,2839,2664,2836,1618859,6.978498679743493
2018-01-26,2835,2894,2803,2857,641283,0.7404795486600846
2018-01-29,2856,2905,2819,2857,496377,0.0
2018-01-30,2851,2899,2819,2890,397099,1.1550577528876445
2018-01-31,2877,2941,2835,2917,467238,0.9342560553633217
2018-02-01,2941,2979,2888,2901,529818,-0.5485087418580734
2018-02-02,2867,2883,2738,2761,716582,-4.825922095829024
2018-02-05,2675,2744,2669,2718,478873,-1.5574067366896052
2018-02-06,2620,2675,2484,2657,559518,-2.2442972774098604
2018-02-07,2695,2711,2581,2582,279761,-2.822732404968009
2018-02-08,2584,2675,2524,2616,186895,1.3168086754453912
2018-02-09,2565,2589,2540,2555,249594,-2.331804281345566
2018-02-12,2594,2605,2546,2553,152770,-0.07827788649706457
2018-02-13,2557,2594,2505,2529,264673,-0.9400705052878966
2018-02-14,2546,2549,2492,2520,161776,-0.3558718861209964
2018-02-19,2540,2589,2530,2590,143331,2.7777777777777777
2018-02-20,2589,2589,2561,2582,94994,-0.3088803088803089
2018-02-21,2575,2616,2557,2601,212119,0.7358636715724245
2018-02-22,2605,2605,2546,2560,168160,-1.5763168012302962
2018-02-23,2559,2575,2540,2557,148168,-0.1171875
2018-02-26,2557,2565,2487,2507,432474,-1.9554165037152915
2018-02-27,2530,2546,2503,2515,326708,0.3191065017949741
2018-02-28,2503,2524,2497,2504,231995,-0.43737574552683894
2018-03-02,2490,2497,2457,2488,238937,-0.6389776357827476
2018-03-05,2487,2490,2434,2441,227318,-1.8890675241157555
2018-03-06,2487,2487,2449,2464,122149,0.9422367882015568
2018-03-07,2457,2480,2425,2449,250991,-0.6087662337662338
2018-03-08,2452,2463,2436,2461,122711,0.4899959167006942
2018-03-09,2463,2495,2460,2497,196126,1.462819991873222
2018-03-12,2522,2535,2495,2537,246920,1.6019223067681216
2018-03-13,2540,2540,2508,2537,163207,0.0
2018-03-14,2519,2540,2497,2512,116468,-0.9854158454867954
2018-03-15,2524,2524,2476,2512,91810,0.0
2018-03-16,2549,2650,2522,2651,613781,5.53343949044586
2018-03-19,2680,2728,2626,2676,628455,0.943040362127499
2018-03-20,2647,2787,2647,2788,586381,4.185351270553064
2018-03-21,2835,3021,2803,2863,1655318,2.6901004304160687
2018-03-22,2915,2920,2760,2783,753243,-2.7942717429269996
2018-03-23,2695,2797,2675,2676,417181,-3.8447718289615525
2018-03-26,2685,2791,2680,2745,310472,2.57847533632287
2018-03-27,2787,2787,2717,2740,208766,-0.18214936247723132
2018-03-28,2728,2754,2675,2687,247129,-1.9343065693430657
2018-03-29,2711,2717,2637,2676,265255,-0.40937848902121327
2018-03-30,2701,2824,2680,2756,328703,2.9895366218236172
2018-04-02,2744,2776,2717,2745,200642,-0.39912917271407833
2018-04-03,2717,2733,2675,2713,263466,-1.1657559198542806
2018-04-04,2706,2738,2695,2713,227680,0.0
2018-04-05,2728,2835,2701,2815,507590,3.7596756358274974
2018-04-06,2819,2877,2787,2788,368727,-0.9591474245115453
2018-04-09,2760,2808,2749,2798,257340,0.3586800573888092
2018-04-10,2797,2814,2749,2777,215145,-0.7505360972122944
2018-04-11,2781,2791,2632,2681,574190,-3.456967951026287
2018-04-12,2661,2701,2661,2687,154885,0.2237970906378217
2018-04-13,2701,2711,2675,2681,164774,-0.22329735764793449
2018-04-16,2680,2706,2658,2668,168627,-0.484893696381947
2018-04-17,2672,2787,2669,2761,350269,3.4857571214392804
2018-04-18,2760,2797,2723,2756,255084,-0.18109380659181454
2018-04-19,2781,2787,2717,2740,233349,-0.5805515239477503
2018-04-20,2749,2862,2733,2821,538489,2.9562043795620436
2018-04-23,2824,2968,2787,2943,1175201,4.3247075505140025
2018-04-24,2941,2990,2862,2863,619240,-2.718314644920149
2018-04-25,2862,2862,2776,2804,334656,-2.060775410408662
2018-04-26,2829,2872,2787,2809,183369,0.1783166904422254
2018-04-27,2808,2829,2781,2783,126913,-0.9255962976148095
2018-04-30,2760,2766,2685,2702,394172,-2.910528206970895
2018-05-02,2701,2717,2658,2687,306193,-0.5551443375277573
2018-05-03,2672,2723,2666,2681,171573,-0.22329735764793449
2018-05-04,2685,2717,2680,2697,192442,0.5967922417008579
2018-05-08,2701,2711,2658,2662,293711,-1.2977382276603633
2018-05-09,2658,2680,2596,2623,432405,-1.4650638617580767
2018-05-10,2620,2644,2589,2623,242022,0.0
2018-05-11,2624,2701,2624,2687,144734,2.4399542508577965
2018-05-14,2680,2685,2618,2654,294348,-1.2281354670636397
2018-05-15,2642,2650,2626,2627,226430,-1.0173323285606632
2018-05-16,2620,2639,2540,2547,357094,-3.0452988199467073
2018-05-17,2565,2581,2538,2547,167218,0.0
2018-05-18,2553,2573,2535,2563,110060,0.6281900274833138
2018-05-21,2561,2573,2532,2534,179904,-1.1314865392118612
2018-05-23,2522,2553,2492,2534,150303,0.0
2018-05-24,2549,2549,2508,2529,129438,-0.1973164956590371
2018-05-25,2524,2524,2469,2472,290995,-2.2538552787663106
2018-05-28,2463,2508,2463,2494,186606,0.889967637540453
2018-05-29,2463,2487,2452,2461,216947,-1.3231756214915797
2018-05-30,2449,2484,2428,2451,265274,-0.4063388866314506
2018-05-31,2417,2481,2417,2461,270682,0.4079967360261118
2018-06-01,2460,2481,2423,2461,285920,0.0
2018-06-04,2449,2465,2439,2459,109337,-0.08126777732629012
2018-06-05,2457,2460,2444,2459,144274,0.0
2018-06-07,2460,2487,2449,2456,287645,-0.12200081333875558
2018-06-08,2460,2492,2449,2469,174869,0.5293159609120521
2018-06-11,2460,2480,2412,2449,412048,-0.8100445524503848
2018-06-12,2431,2449,2428,2449,101365,0.0
2018-06-14,2431,2447,2329,2338,614543,-4.532462229481421
2018-06-15,2358,2358,2265,2285,348345,-2.266894781864842
2018-06-18,2284,2332,2176,2211,349286,-3.238512035010941
2018-06-19,2168,2235,2113,2145,386592,-2.9850746268656714
2018-06-20,2102,2148,2078,2141,352888,-0.1864801864801865
2018-06-21,2139,2158,2024,2026,542218,-5.371321812237272
2018-06-22,2032,2075,2024,2028,257707,0.09871668311944717
2018-06-25,2019,2059,2016,2058,168785,1.4792899408284024
2018-06-26,2043,2078,2029,2044,71545,-0.6802721088435374
2018-06-27,2043,2062,2029,2034,90617,-0.4892367906066536
2018-06-28,2032,2048,2000,2028,85504,-0.2949852507374631
2018-06-29,2013,2024,1963,2026,197131,-0.09861932938856016
2018-07-02,2032,2032,1949,1966,187071,-2.9615004935834155
2018-07-03,1952,1981,1925,1942,93843,-1.2207527975584944
2018-07-04,1925,1963,1909,1956,127941,0.7209062821833162
2018-07-05,1943,1963,1930,1950,74042,-0.3067484662576687
2018-07-06,1938,2034,1933,2004,93903,2.769230769230769
2018-07-09,2003,2024,1992,2020,100373,0.7984031936127743
2018-07-10,1986,2059,1986,2050,77407,1.4851485148514851
2018-07-11,2048,2070,2022,2051,53619,0.04878048780487805
2018-07-12,2034,2040,2003,2026,110605,-1.218917601170161
2018-07-13,2032,2093,2016,2082,112200,2.7640671273445214
2018-07-16,2097,2097,2037,2085,78293,0.1440922190201729
2018-07-17,2107,2110,2056,2082,109411,-0.14388489208633093
2018-07-18,2080,2090,2043,2051,65980,-1.48895292987512
2018-07-19,2051,2075,2027,2047,137972,-0.19502681618722573
2018-07-20,2059,2072,2029,2058,164595,0.537371763556424
2018-07-23,2064,2064,1978,1985,226467,-3.5471331389698735
2018-07-24,1978,1984,1946,1961,222189,-1.2090680100755666
2018-07-25,1978,1981,1933,1972,216219,0.5609382967873533
2018-07-26,2000,2043,1963,2017,249943,2.281947261663286
2018-07-27,2045,2072,2024,2051,247749,1.685671789786812
2018-07-30,2037,2082,2037,2051,234111,0.0
2018-07-31,2048,2104,2048,2082,175502,1.5114578254509994
2018-08-01,2097,2113,2067,2103,176182,1.0086455331412103
2018-08-02,2102,2149,2102,2143,194610,1.9020446980504042
2018-08-03,2166,2184,2166,2183,101064,1.8665422305179653
2018-08-06,2182,2182,2148,2170,38670,-0.5955107650022904
2018-08-07,2166,2179,2158,2167,34909,-0.1382488479262673
2018-08-08,2156,2166,2125,2135,81599,-1.4766958929395477
2018-08-09,2136,2136,2107,2132,38141,-0.1405152224824356
2018-08-10,2113,2158,2099,2145,64296,0.6097560975609756
2018-08-13,2153,2153,2059,2066,125599,-3.682983682983683
2018-08-14,2043,2093,2043,2089,122642,1.1132623426911907
2018-08-16,2062,2086,2016,2060,55986,-1.3882240306366682
2018-08-17,2056,2090,2056,2074,33794,0.6796116504854369
2018-08-20,2072,2099,2032,2068,45343,-0.28929604628736744
2018-08-21,2070,2088,2027,2079,35058,0.5319148936170213
2018-08-22,2078,2090,2054,2082,28639,0.1443001443001443
2018-08-23,2080,2086,2045,2071,43062,-0.5283381364073007
2018-08-24,2051,2139,2045,2071,50184,0.0
2018-08-27,2070,2093,2051,2066,48316,-0.24142926122646063
2018-08-28,2056,2078,2043,2050,97412,-0.7744433688286544
2018-08-29,2054,2054,2022,2047,66243,-0.14634146341463414
2018-08-30,2034,2064,2005,2066,213710,0.9281875915974597
2018-08-31,2064,2120,2003,2122,179788,2.7105517909002903
2018-09-03,2113,2130,2099,2120,68965,-0.0942507068803016
2018-09-04,2097,2153,2097,2132,71338,0.5660377358490566
2018-09-05,2158,2158,2110,2130,61388,-0.09380863039399624
2018-09-06,2136,2136,2099,2111,50727,-0.892018779342723
2018-09-07,2110,2130,2082,2106,87456,-0.23685457129322599
2018-09-10,2104,2104,2062,2097,85789,-0.4273504273504274
2018-09-11,2123,2123,2054,2087,89712,-0.4768717215069146
2018-09-12,2086,2086,2032,2066,123597,-1.0062290368950648
2018-09-13,2067,2067,2034,2066,86029,0.0
2018-09-14,2062,2070,2043,2071,81722,0.24201355275895448
2018-09-17,2067,2067,2027,2044,108248,-1.3037180106228876
2018-09-18,2045,2045,2024,2039,72959,-0.2446183953033268
2018-09-19,2037,2037,1898,1988,187846,-2.501226091221187
2018-09-20,1986,2003,1946,1980,169333,-0.4024144869215292
2018-09-21,1952,1978,1943,1970,67213,-0.5050505050505051
2018-09-27,1968,1968,1938,1950,133155,-1.015228426395939
2018-09-28,1963,1963,1923,1950,141253,0.0
2018-10-01,1952,1952,1904,1915,142630,-1.7948717948717947
2018-10-02,1915,1933,1904,1924,121529,0.4699738903394256
2018-10-04,1900,1923,1824,1841,252647,-4.3139293139293144
2018-10-05,1799,1818,1678,1734,488046,-5.81205866376969
2018-10-08,1705,1756,1705,1723,112847,-0.6343713956170703
2018-10-10,1735,1735,1591,1606,303153,-6.790481717933837
2018-10-11,1513,1596,1459,1462,552270,-8.966376089663761
2018-10-12,1344,1465,1344,1445,535432,-1.1627906976744187
2018-10-15,1448,1448,1353,1376,374286,-4.775086505190312
2018-10-16,1355,1414,1344,1395,320415,1.380813953488372
2018-10-17,1392,1444,1392,1396,139882,0.07168458781362007
2018-10-18,1395,1409,1364,1370,137845,-1.8624641833810889
2018-10-19,1342,1361,1267,1284,556930,-6.2773722627737225
2018-10-22,1291,1358,1283,1325,288729,3.1931464174454827
2018-10-23,1350,1366,1283,1295,238717,-2.2641509433962264
2018-10-24,1298,1323,1269,1271,137824,-1.8532818532818531
2018-10-25,1218,1240,1186,1204,428742,-5.271439811172305
2018-10-26,1186,1224,1136,1138,448582,-5.48172757475083
2018-10-29,1133,1146,1005,1025,836189,-9.92970123022847
2018-10-30,972,1032,935,1006,673367,-1.8536585365853657
2018-10-31,997,1227,978,1123,908392,11.630218687872764
2018-11-01,1123,1143,1095,1102,389270,-1.8699910952804988
2018-11-02,1128,1176,1112,1123,304788,1.9056261343012704
2018-11-05,1112,1128,1093,1110,214645,-1.157613535173642
2018-11-06,1114,1120,1085,1112,207491,0.18018018018018017
2018-11-07,1154,1444,1154,1263,16361339,13.57913669064748
2018-11-08,1267,1344,1242,1276,3698270,1.0292953285827395
2018-11-09,1275,1302,1218,1252,1212805,-1.8808777429467085
2018-11-12,1294,1475,1264,1351,16825613,7.907348242811501
2018-11-13,1318,1328,1256,1319,2493739,-2.3686158401184305
2018-11-14,1331,1430,1286,1287,6884062,-2.4260803639120545
2018-11-15,1309,1318,1245,1287,982008,0.0
2018-11-16,1304,1371,1278,1365,2436190,6.0606060606060606
2018-11-19,1432,1470,1346,1351,3046221,-1.0256410256410255
2018-11-20,1333,1401,1294,1391,1464412,2.9607698001480385
2018-11-21,1366,1389,1333,1351,977505,-2.8756290438533427
2018-11-22,1353,1369,1267,1290,589846,-4.515173945225759
2018-11-23,1288,1318,1232,1260,310678,-2.3255813953488373
2018-11-26,1278,1315,1245,1301,329342,3.2539682539682544
2018-11-27,1309,1309,1256,1301,255553,0.0
2018-11-28,1298,1312,1275,1290,325725,-0.8455034588777863
2018-11-29,1318,1369,1291,1365,674974,5.813953488372093
2018-11-30,1364,1381,1328,1330,654693,-2.564102564102564
2018-12-03,1342,1388,1312,1365,361823,2.631578947368421
2018-12-04,1381,1381,1326,1338,396196,-1.9780219780219779
2018-12-05,1309,1321,1237,1258,781857,-5.9790732436472345
2018-12-06,1278,1283,1217,1231,456090,-2.146263910969793
2018-12-07,1232,1256,1217,1246,233944,1.2185215272136474
2018-12-10,1245,1262,1210,1234,194253,-0.9630818619582664
2018-12-11,1240,1242,1210,1231,179987,-0.24311183144246357
2018-12-12,1218,1278,1218,1274,226328,3.4930950446791225
2018-12-13,1262,1307,1262,1309,262082,2.7472527472527473
2018-12-14,1307,1321,1275,1303,224521,-0.4583651642475172
2018-12-17,1298,1315,1267,1279,192246,-1.841903300076746
2018-12-18,1267,1296,1262,1292,140997,1.016419077404222
2018-12-19,1291,1355,1273,1335,490938,3.3281733746130033
2018-12-20,1328,1376,1321,1370,548994,2.6217228464419478
2018-12-21,1384,1409,1336,1386,624712,1.167883211678832
2018-12-24,1350,1389,1350,1370,377955,-1.1544011544011543
2018-12-26,1353,1412,1315,1365,756124,-0.36496350364963503
2018-12-27,1412,1412,1300,1302,374360,-4.615384615384616
2018-12-28,1312,1338,1266,1330,173983,2.1505376344086025
2019-01-02,1335,1364,1323,1345,156907,1.1278195488721803
2019-01-03,1335,1361,1323,1333,113973,-0.8921933085501859
2019-01-04,1309,1343,1284,1345,138798,0.9002250562640659
2019-01-07,1346,1426,1343,1413,274592,5.055762081784387
2019-01-08,1414,1509,1398,1408,435197,-0.3538570417551309
2019-01-09,1472,1626,1455,1510,4617788,7.2443181818181825
2019-01-10,1506,1532,1483,1499,522953,-0.728476821192053
2019-01-11,1498,1652,1489,1561,1893889,4.136090727151434
2019-01-14,1589,1589,1528,1547,313837,-0.8968609865470852
2019-01-15,1546,1572,1523,1542,329771,-0.3232062055591467
2019-01-16,1535,1551,1506,1516,331436,-1.6861219195849546
2019-01-17,1518,1540,1500,1535,201086,1.2532981530343008
2019-01-18,1535,1589,1526,1556,281958,1.3680781758957654
2019-01-21,1549,1603,1540,1604,286785,3.0848329048843186
2019-01-22,1597,1614,1566,1591,273215,-0.8104738154613467
2019-01-23,1589,1595,1569,1579,134412,-0.754242614707731
2019-01-24,1584,1634,1574,1625,255835,2.9132362254591513
2019-01-25,1632,1655,1603,1641,157788,0.9846153846153847
2019-01-28,1640,1646,1612,1621,223468,-1.218769043266301
2019-01-29,1597,1609,1546,1581,394715,-2.4676125848241828
2019-01-30,1581,1581,1540,1556,164200,-1.5812776723592663
2019-01-31,1558,1584,1523,1550,197316,-0.3856041131105398
2019-02-01,1549,1561,1532,1550,100729,0.0
2019-02-07,1551,1563,1506,1527,218804,-1.4838709677419355
2019-02-08,1523,1551,1509,1553,182515,1.7026850032743943
2019-02-11,1597,1866,1586,1673,4673506,7.726980038634901
2019-02-12,1675,1695,1632,1639,469192,-2.0322773460848773
2019-02-13,1637,1663,1612,1650,277219,0.6711409395973155
2019-02-14,1660,1748,1637,1707,790419,3.4545454545454546
2019-02-15,1706,1743,1692,1693,274673,-0.8201523140011716
2019-02-18,1709,1720,1660,1679,218992,-0.8269344359125812
2019-02-19,1677,1695,1649,1656,234576,-1.36986301369863
