date,open,high,low,close,volume,change_rate
2019-07-18,1668,1731,1653,1691,31594,1.8061408789885613
2019-07-19,1694,1724,1688,1718,14570,1.5966883500887048
2019-07-22,1711,1711,1658,1681,50951,-2.1536670547147847
2019-07-23,1698,1718,1671,1701,15111,1.189767995240928
2019-07-24,1718,1751,1659,1701,65265,0.0
2019-07-25,1701,1701,1656,1668,31761,-1.9400352733686066
2019-07-26,1701,1701,1634,1661,30768,-0.4196642685851319
2019-07-29,1638,1671,1504,1506,101639,-9.331727874774232
2019-07-30,1502,1559,1409,1501,91490,-0.33200531208499334
2019-07-31,1462,1507,1384,1466,169498,-2.331778814123917
2019-08-01,1514,1514,1417,1470,91684,0.2728512960436562
2019-08-02,1414,1451,1402,1435,43964,-2.380952380952381
2019-08-05,1431,1431,1241,1291,244182,-10.034843205574912
2019-08-06,1224,1324,1201,1201,307006,-6.971340046475601
2019-08-07,1157,1217,1156,1161,159469,-3.330557868442964
2019-08-08,1161,1214,1161,1204,66965,3.7037037037037033
2019-08-09,1206,1246,1181,1204,56894,0.0
2019-08-12,1169,1377,1169,1271,214341,5.564784053156146
2019-08-13,1246,1296,1242,1259,46468,-0.9441384736428009
2019-08-14,1261,1292,1251,1251,41879,-0.6354249404289118
2019-08-16,1252,1252,1209,1244,55384,-0.5595523581135092
2019-08-19,1234,1249,1221,1223,44618,-1.6881028938906755
2019-08-20,1211,1242,1199,1231,93401,0.6541291905151267
2019-08-21,1226,1266,1226,1254,60076,1.868399675060926
2019-08-22,1254,1267,1221,1241,32400,-1.036682615629984
2019-08-23,1224,1247,1224,1239,58192,-0.16116035455278002
2019-08-26,1217,1221,1156,1174,60214,-5.246166263115415
2019-08-27,1174,1216,1174,1188,48600,1.192504258943782
2019-08-28,1191,1302,1171,1243,97610,4.62962962962963
2019-08-29,1242,1264,1219,1253,25950,0.8045052292839904
2019-08-30,1251,1296,1251,1253,38297,0.0
2019-09-02,1252,1281,1227,1276,23253,1.8355945730247407
2019-09-03,1274,1314,1252,1308,35011,2.507836990595611
2019-09-04,1279,1327,1279,1286,34011,-1.6819571865443423
2019-09-05,1289,1386,1289,1375,108331,6.920684292379471
2019-09-06,1374,1604,1347,1398,844029,1.6727272727272726
2019-09-09,1397,1414,1334,1348,89317,-3.5765379113018603
2019-09-10,1322,1361,1307,1335,57643,-0.9643916913946587
2019-09-11,1321,1359,1321,1351,21560,1.198501872659176
2019-09-16,1351,1362,1336,1360,26151,0.6661732050333087
2019-09-17,1371,1371,1319,1361,39552,0.07352941176470588
2019-09-18,1361,1386,1329,1329,35552,-2.351212343864805
2019-09-19,1329,1351,1324,1335,14421,0.4514672686230248
2019-09-20,1337,1341,1312,1321,25599,-1.0486891385767791
2019-09-23,1311,1524,1311,1391,644719,5.299015897047691
2019-09-24,1386,1399,1351,1373,99099,-1.2940330697340043
2019-09-25,1359,1359,1331,1336,47381,-2.69482884195193
2019-09-26,1329,1367,1317,1333,75171,-0.2245508982035928
2019-09-27,1332,1339,1291,1321,59647,-0.9002250562640659
2019-09-30,1322,1324,1259,1273,71342,-3.6336109008327027
2019-10-01,1252,1299,1241,1299,49908,2.04241948153967
2019-10-02,1281,1326,1281,1323,60165,1.8475750577367205
2019-10-04,1306,1332,1287,1299,17503,-1.8140589569160999
2019-10-07,1284,1322,1284,1286,21119,-1.0007698229407236
2019-10-08,1287,1321,1276,1316,32826,2.332814930015552
2019-10-10,1291,1357,1291,1358,61745,3.1914893617021276
2019-10-11,1347,1414,1347,1351,83947,-0.5154639175257731
2019-10-14,1392,1618,1376,1521,1254111,12.583271650629163
2019-10-15,1501,1908,1499,1725,3512713,13.41222879684418
2019-10-16,1698,1774,1583,1593,582665,-7.652173913043478
2019-10-17,1574,1671,1551,1648,433313,3.452605147520402
2019-10-18,1603,1678,1601,1628,141202,-1.2135922330097086
2019-10-21,1628,1659,1604,1635,127175,0.42997542997543
2019-10-22,1651,1714,1613,1668,219871,2.0183486238532113
2019-10-23,1641,1698,1616,1666,85248,-0.1199040767386091
2019-10-24,1666,1708,1618,1695,113261,1.7406962785114044
2019-10-25,1671,1701,1653,1685,105028,-0.5899705014749262
2019-10-28,1684,1744,1671,1671,155119,-0.830860534124629
2019-10-29,1728,2051,1671,1858,2197168,11.190903650508677
2019-10-30,1834,1841,1704,1732,352920,-6.7814854682454255
2019-10-31,1711,1768,1711,1725,85517,-0.40415704387990764
2019-11-01,1701,1754,1698,1745,55257,1.1594202898550725
2019-11-04,1741,1838,1718,1815,202734,4.011461318051576
2019-11-05,1814,1884,1751,1812,135549,-0.1652892561983471
2019-11-06,1811,1831,1764,1802,87882,-0.5518763796909493
2019-11-07,1821,1821,1751,1778,68441,-1.3318534961154271
2019-11-08,1781,1811,1738,1802,81016,1.3498312710911136
2019-11-11,1834,1878,1781,1845,165849,2.386237513873474
2019-11-12,1858,2001,1808,1948,311006,5.582655826558266
2019-11-13,1928,2028,1901,1935,224847,-0.6673511293634496
2019-11-14,1938,1985,1871,1965,190917,1.550387596899225
2019-11-15,1961,1971,1921,1935,91711,-1.5267175572519083
2019-11-18,1918,1975,1915,1922,120399,-0.6718346253229974
2019-11-19,2011,2268,1938,2099,2442533,9.209157127991675
2019-11-20,2278,2725,2028,2062,8008459,-1.7627441638875654
2019-11-21,2038,2679,2038,2649,13046760,28.46750727449078
2019-11-22,2562,2618,2332,2435,2658319,-8.078520196300492
2019-11-25,2385,2568,2268,2369,2233896,-2.7104722792607805
2019-11-26,2512,2578,2211,2259,2379700,-4.643309413254538
2019-11-27,2235,2265,2138,2189,728424,-3.098716246126605
2019-11-28,2131,2258,2125,2142,852047,-2.147099132023755
2019-11-29,2101,2128,2015,2015,400928,-5.929038281979458
2019-12-02,2015,2048,1971,1988,390061,-1.3399503722084367
2019-12-03,1968,2088,1921,1952,465168,-1.8108651911468814
2019-12-04,1951,1951,1828,1915,364899,-1.8954918032786885
2019-12-05,1928,1935,1784,1818,248946,-5.065274151436031
2019-12-06,1814,1861,1808,1825,121877,0.385038503850385
2019-12-09,1824,1858,1781,1828,147085,0.16438356164383564
2019-12-10,1811,1824,1738,1762,135281,-3.6105032822757113
2019-12-11,1801,1888,1758,1858,273305,5.448354143019296
2019-12-12,1844,1874,1828,1858,139405,0.0
2019-12-13,1854,1925,1814,1882,223981,1.2917115177610334
2019-12-16,1858,1888,1831,1865,99971,-0.9032943676939427
2019-12-17,1891,1918,1838,1858,135969,-0.37533512064343166
2019-12-18,1864,1891,1821,1835,114491,-1.2378902045209903
2019-12-19,1838,1905,1814,1862,171957,1.4713896457765667
2019-12-20,1834,1888,1818,1825,92583,-1.9871106337271751
2019-12-23,1834,1871,1728,1728,135801,-5.315068493150685
2019-12-24,1711,1768,1516,1520,559539,-12.037037037037036
2019-12-26,1517,1598,1517,1578,341887,3.8157894736842106
2019-12-27,1828,2048,1821,1895,9092331,20.08871989860583
2019-12-30,1874,2215,1834,1962,7491498,3.5356200527704487
2020-01-02,1975,2065,1901,1935,1550212,-1.3761467889908259
2020-01-03,1948,1988,1878,1915,800577,-1.03359173126615
2020-01-06,1871,1898,1781,1782,377552,-6.945169712793733
2020-01-07,1714,1791,1714,1745,318997,-2.0763187429854097
2020-01-08,1748,1748,1584,1595,575372,-8.595988538681947
2020-01-09,1628,1671,1528,1563,1582568,-2.0062695924764893
2020-01-10,1571,1589,1558,1561,361950,-0.12795905310300704
2020-01-13,1576,1661,1559,1608,491702,3.0108904548366433
2020-01-14,1624,1634,1594,1598,274105,-0.6218905472636816
2020-01-15,1591,1621,1583,1601,186742,0.18773466833541927
2020-01-16,1593,1616,1579,1603,130298,0.12492192379762648
2020-01-17,1603,1628,1599,1600,128626,-0.18714909544603867
2020-01-20,1599,1601,1534,1548,254506,-3.25
2020-01-21,1549,1573,1506,1535,185842,-0.8397932816537468
2020-01-22,1528,1554,1521,1535,92226,0.0
2020-01-23,1528,1553,1517,1528,77311,-0.4560260586319218
2020-01-28,1484,1484,1421,1440,188322,-5.7591623036649215
2020-01-29,1437,1471,1422,1448,106992,0.5555555555555556
2020-01-30,1467,1467,1384,1386,236158,-4.281767955801105
2020-01-31,1386,1442,1337,1378,245043,-0.5772005772005772
2020-02-03,1336,1447,1336,1405,259620,1.9593613933236573
2020-02-04,1404,1451,1404,1425,108942,1.4234875444839856
2020-02-05,1429,1512,1429,1446,174493,1.4736842105263157
2020-02-06,1444,1481,1439,1463,73399,1.1756569847856155
2020-02-07,1447,1467,1441,1448,80703,-1.0252904989747096
2020-02-10,1447,1486,1434,1456,93883,0.5524861878453038
2020-02-11,1444,1472,1444,1453,88530,-0.20604395604395606
2020-02-12,1452,1536,1447,1455,249693,0.13764624913971094
2020-02-13,1452,1474,1434,1438,93269,-1.168384879725086
2020-02-14,1427,1464,1427,1448,90380,0.6954102920723227
2020-02-17,1441,1457,1424,1448,65184,0.0
2020-02-18,1457,1464,1402,1406,93535,-2.9005524861878453
2020-02-19,1416,1434,1386,1413,63003,0.4978662873399715
2020-02-20,1406,1421,1371,1391,89322,-1.556970983722576
2020-02-21,1357,1394,1336,1348,109148,-3.0913012221423437
2020-02-24,1296,1334,1277,1279,169153,-5.118694362017804
2020-02-25,1237,1344,1237,1309,90746,2.3455824863174355
2020-02-26,1274,1324,1274,1318,47521,0.6875477463712758
2020-02-27,1304,1327,1269,1284,82381,-2.579666160849772
2020-02-28,1247,1276,1211,1213,174938,-5.529595015576324
2020-03-02,1212,1267,1189,1249,124217,2.967848309975268
2020-03-03,1267,1317,1267,1298,60680,3.923138510808647
2020-03-04,1266,1341,1266,1336,69989,2.9275808936825887
2020-03-05,1337,1376,1324,1351,50380,1.122754491017964
2020-03-06,1349,1349,1296,1304,53341,-3.4789045151739453
2020-03-09,1259,1276,1224,1241,84236,-4.831288343558282
2020-03-10,1211,1239,1189,1234,107544,-0.5640612409347301
2020-03-11,1236,1279,1179,1198,154528,-2.9173419773095626
2020-03-12,1177,1197,1075,1076,213290,-10.18363939899833
2020-03-13,900,1020,899,978,259839,-9.107806691449815
2020-03-16,1002,1024,917,947,134248,-3.1697341513292434
2020-03-17,834,950,834,909,185813,-4.0126715945089755
2020-03-18,904,949,817,817,240994,-10.121012101210122
2020-03-19,837,894,577,617,387369,-24.479804161566708
2020-03-20,602,727,602,682,330542,10.53484602917342
2020-03-23,667,673,627,636,147014,-6.744868035190615
2020-03-24,643,677,635,661,218305,3.930817610062893
2020-03-25,673,857,673,857,1688165,29.652042360060516
2020-03-26,917,950,864,942,315474,9.918319719953326
2020-03-27,964,1034,885,934,239412,-0.8492569002123143
2020-03-30,897,979,895,954,115601,2.141327623126338
2020-03-31,995,1206,962,1149,597665,20.440251572327046
2020-04-01,1256,1257,1062,1063,265710,-7.484769364664926
2020-04-02,1062,1100,1024,1088,136682,2.351834430856068
2020-04-03,1092,1095,1057,1089,62891,0.09191176470588235
2020-04-06,1097,1115,1055,1089,94850,0.0
2020-04-07,1089,1236,1085,1236,177839,13.498622589531681
2020-04-08,1261,1271,1177,1201,270479,-2.8317152103559873
2020-04-09,1206,1231,1134,1214,87135,1.0824313072439635
2020-04-10,1214,1214,1094,1151,89662,-5.189456342668864
2020-04-13,1151,1201,1100,1101,62544,-4.344048653344918
2020-04-14,1189,1189,1090,1119,47697,1.6348773841961852
2020-04-16,1102,1119,1080,1118,30709,-0.08936550491510277
2020-04-17,1127,1187,1115,1144,43967,2.3255813953488373
2020-04-20,1172,1297,1149,1179,148668,3.0594405594405596
2020-04-21,1181,1211,1090,1178,95446,-0.08481764206955046
2020-04-22,1202,1202,1127,1173,47086,-0.4244482173174873
2020-04-23,1214,1214,1167,1168,30893,-0.4262574595055414
2020-04-24,1167,1331,1151,1221,259902,4.537671232876712
2020-04-27,1221,1417,1167,1294,908838,5.978705978705979
2020-04-28,1296,1302,1252,1266,119769,-2.1638330757341575
2020-04-29,1266,1281,1257,1264,67063,-0.1579778830963665
2020-05-04,1257,1277,1227,1228,65150,-2.848101265822785
2020-05-06,1251,1289,1227,1283,27559,4.478827361563518
2020-05-07,1284,1292,1264,1269,34978,-1.0911925175370227
2020-05-08,1261,1294,1261,1281,29118,0.9456264775413712
2020-05-11,1276,1282,1251,1254,54017,-2.107728337236534
2020-05-12,1254,1284,1236,1243,40145,-0.8771929824561403
2020-05-13,1237,1264,1221,1239,42755,-0.32180209171359614
2020-05-14,1239,1264,1226,1231,19215,-0.645682001614205
2020-05-15,1274,1274,1212,1234,23723,0.2437043054427295
2020-05-18,1241,1251,1216,1219,37225,-1.2155591572123177
2020-05-19,1229,1254,1207,1248,68209,2.3789991796554553
2020-05-20,1244,1326,1241,1301,114350,4.246794871794872
2020-05-21,1322,1327,1299,1303,107942,0.15372790161414296
2020-05-22,1297,1304,1246,1268,52085,-2.686108979278588
2020-05-25,1256,1281,1247,1269,29719,0.07886435331230283
2020-05-26,1259,1291,1259,1278,22798,0.7092198581560284
2020-05-27,1277,1392,1276,1328,222672,3.912363067292645
2020-05-28,1332,1464,1329,1373,308260,3.38855421686747
2020-05-29,1341,1484,1341,1418,600278,3.2774945375091042
2020-06-01,1417,1461,1397,1411,128430,-0.4936530324400564
2020-06-02,1434,1441,1367,1403,72172,-0.5669737774627923
2020-06-03,1397,1426,1372,1373,80572,-2.138275124732716
2020-06-04,1372,1416,1329,1373,77480,0.0
2020-06-05,1372,1399,1356,1376,44237,0.21849963583394028
2020-06-08,1376,1718,1366,1601,3004655,16.351744186046513
2020-06-09,1593,1704,1571,1668,922807,4.184884447220487
2020-06-10,1659,1714,1641,1658,345272,-0.5995203836930456
2020-06-11,1698,1751,1661,1718,516784,3.618817852834741
2020-06-12,1664,1741,1624,1738,375856,1.1641443538998837
2020-06-15,1778,1788,1701,1711,479778,-1.5535097813578826
2020-06-16,1758,2095,1738,1942,1953909,13.500876680303916
2020-06-17,1958,2048,1935,2002,825472,3.089598352214212
2020-06-18,1978,2085,1978,2025,400738,1.1488511488511488
2020-06-19,2061,2061,1991,2012,271196,-0.6419753086419753
2020-06-22,2028,2031,1981,2002,276310,-0.4970178926441352
2020-06-23,1978,2021,1928,1988,399577,-0.6993006993006993
2020-06-24,1991,2018,1634,1668,1515409,-16.096579476861166
2020-06-25,1674,1701,1573,1678,455742,0.5995203836930456
2020-06-26,1649,1668,1406,1495,976782,-10.905840286054827
2020-06-29,1484,1484,1394,1426,246050,-4.615384615384616
2020-06-30,1414,1541,1409,1535,581145,7.643758765778401
2020-07-01,1534,1798,1519,1568,2034164,2.1498371335504887
2020-07-02,1584,1641,1571,1618,290778,3.188775510204082
2020-07-03,1631,1741,1618,1735,607924,7.231149567367121
2020-07-06,1738,1888,1738,1838,910270,5.936599423631124
2020-07-07,1838,1901,1828,1868,481445,1.632208922742111
2020-07-08,1871,1901,1718,1812,687673,-2.9978586723768736
2020-07-09,1818,2218,1818,1908,4799964,5.298013245033113
2020-07-10,1921,1925,1751,1788,913750,-6.289308176100629
2020-07-13,1834,1868,1731,1788,855020,0.0
2020-07-14,1778,1781,1734,1752,418393,-2.013422818791946
2020-07-15,1754,1838,1751,1835,570466,4.737442922374429
2020-07-16,1884,1888,1818,1835,360784,0.0
2020-07-17,1848,1925,1831,1895,422407,3.2697547683923704
2020-07-20,1915,1995,1871,1982,749569,4.591029023746702
2020-07-21,1998,2021,1971,1972,586596,-0.5045408678102926
2020-07-22,1968,1998,1828,1905,654844,-3.3975659229208928
2020-07-23,2200,2475,2050,2385,5654258,25.196850393700785
2020-07-24,2385,2395,2220,2300,1090621,-3.563941299790356
2020-07-27,2310,2850,2310,2750,8967321,19.565217391304348
2020-07-28,2785,2830,2400,2490,3067384,-9.454545454545455
2020-07-29,2480,2480,2235,2305,3051239,-7.429718875502007
2020-07-30,2230,2345,2200,2265,1475533,-1.735357917570499
2020-07-31,2260,2305,2195,2240,1236235,-1.1037527593818985
2020-08-03,2245,2250,2105,2180,1208352,-2.6785714285714284
2020-08-04,2170,2200,2135,2145,621553,-1.6055045871559634
2020-08-05,2165,2175,2060,2085,909375,-2.797202797202797
2020-08-06,2085,2110,1990,2070,1375529,-0.7194244604316548
2020-08-07,2070,2080,2035,2040,682546,-1.4492753623188406
2020-08-10,2060,2190,2000,2100,2099215,2.941176470588235
2020-08-11,2000,2070,1995,2035,1872610,-3.0952380952380953
2020-08-12,2020,2035,1900,1945,2787695,-4.422604422604422
2020-08-13,1890,1995,1840,1965,3768117,1.0282776349614395
2020-08-14,1940,2010,1900,1950,1907537,-0.7633587786259541
2020-08-18,1975,2170,1970,2125,14867843,8.974358974358974
2020-08-19,2235,2450,2195,2335,15760100,9.88235294117647
2020-08-20,2340,2570,2285,2510,11267397,7.494646680942184
2020-08-21,2445,2740,2445,2575,11178893,2.589641434262948
2020-08-24,2665,2760,2535,2705,5590623,5.048543689320388
2020-08-25,2750,2785,2670,2710,3477795,0.18484288354898337
2020-08-26,2705,3295,2695,3055,11285373,12.730627306273062
2020-08-27,3060,3970,3025,3970,41686419,29.950900163666123
2020-08-28,4495,4550,3470,3500,80969955,-11.838790931989925
2020-08-31,3570,4550,3555,4225,93120543,20.714285714285715
2020-09-01,4355,4985,4120,4205,76895512,-0.4733727810650888
2020-09-02,4400,4525,4050,4395,19697723,4.5184304399524375
2020-09-03,4465,4630,3900,3995,24645233,-9.101251422070535
2020-09-04,3650,4165,3580,3935,13439193,-1.5018773466833542
2020-09-07,3920,4135,3830,3940,8188958,0.12706480304955528
2020-09-08,3940,4025,3785,3920,5367492,-0.5076142131979695
2020-09-09,3895,3895,3785,3820,3344966,-2.5510204081632653
2020-09-10,3860,4165,3695,3930,18410589,2.8795811518324608
2020-09-11,3690,3695,3405,3565,10826232,-9.287531806615776
2020-09-14,3505,3565,3310,3355,5029720,-5.890603085553997
2020-09-15,3400,3630,3250,3600,8266104,7.302533532041728
2020-09-16,3635,3925,3600,3730,8664015,3.6111111111111107
2020-09-17,3790,3935,3670,3865,9794210,3.6193029490616624
2020-09-18,3865,3995,3715,3915,5056005,1.29366106080207
2020-09-21,3945,4050,3780,4040,8645340,3.1928480204342273
2020-09-22,3980,4115,3900,3970,5105593,-1.7326732673267329
2020-09-23,4015,4070,3615,3695,5576862,-6.926952141057935
2020-09-24,3600,3670,3300,3390,4830684,-8.254397834912043
2020-09-25,3300,3455,3110,3300,7247465,-2.6548672566371683
2020-09-28,3400,3860,3335,3505,9413030,6.212121212121212
2020-09-29,3515,3660,3470,3580,3558701,2.1398002853067046
2020-10-05,3635,3760,3630,3725,3604336,4.050279329608938
2020-10-06,3760,4080,3755,3975,12838551,6.7114093959731544
2020-10-07,3945,4085,3885,3990,8275619,0.37735849056603776
2020-10-08,4030,4130,3940,4120,9132446,3.258145363408521
2020-10-12,4130,4225,3995,3995,8390462,-3.033980582524272
2020-10-13,3900,4080,3770,4080,6135488,2.127659574468085
2020-10-14,4135,4155,3985,4015,4038780,-1.5931372549019607
2020-10-15,4000,4230,3875,4050,6925078,0.8717310087173101
2020-10-16,4065,4215,4045,4060,10797617,0.24691358024691357
2020-10-19,4080,4190,3865,3950,5842343,-2.70935960591133
2020-10-20,3955,4045,3605,4045,5792743,2.4050632911392404
2020-10-21,4670,4740,3270,3455,55583921,-14.585908529048208
2020-10-22,3410,3455,2990,2990,20316023,-13.45875542691751
2020-10-23,2885,3125,2745,2800,14229404,-6.354515050167224
2020-10-26,2785,3050,2720,2830,11037548,1.0714285714285714
2020-10-27,2785,2850,2615,2625,7531653,-7.243816254416961
2020-10-28,2565,2735,2515,2640,7258518,0.5714285714285714
2020-10-29,2550,2745,2545,2655,6985350,0.5681818181818182
2020-10-30,2690,2715,2510,2510,4448612,-5.4613935969868175
2020-11-02,2515,2590,2510,2530,3310757,0.796812749003984
2020-11-03,2565,2620,2475,2495,4282582,-1.383399209486166
2020-11-04,2550,2725,2515,2640,10571389,5.811623246492986
2020-11-05,2640,2685,2600,2670,3629261,1.1363636363636365
2020-11-06,2675,2690,2570,2585,3240091,-3.1835205992509366
2020-11-09,2625,2665,2600,2620,3764549,1.3539651837524178
2020-11-10,2630,2820,2605,2735,11663134,4.3893129770992365
2020-11-11,2710,2710,2550,2600,4628039,-4.93601462522852
2020-11-12,2570,2645,2530,2590,4863609,-0.38461538461538464
2020-11-13,2570,2595,2540,2540,2999734,-1.9305019305019304
2020-11-16,2570,2570,2510,2515,3875152,-0.984251968503937
2020-11-17,2525,2530,2395,2440,4341061,-2.982107355864811
2020-11-18,2450,2575,2435,2470,4217540,1.2295081967213115
2020-11-19,2490,2660,2465,2660,6210883,7.6923076923076925
2020-11-20,2720,2870,2650,2680,15875298,0.7518796992481203
2020-11-23,2680,2685,2580,2600,4307554,-2.9850746268656714
2020-11-24,2610,2665,2550,2570,4126308,-1.153846153846154
2020-11-25,2580,2820,2580,2775,14679827,7.976653696498054
2020-11-26,2735,2890,2660,2865,10293730,3.2432432432432434
2020-11-27,2925,3060,2855,2885,16051874,0.6980802792321117
2020-11-30,2850,3050,2810,2995,10433215,3.8128249566724435
2020-12-01,3025,3165,3020,3075,13037337,2.671118530884808
2020-12-02,3100,3150,2980,3015,6385391,-1.951219512195122
2020-12-03,3020,3065,2890,3000,5420605,-0.4975124378109453
2020-12-04,3030,3190,2970,3005,15045210,0.16666666666666669
2020-12-07,3005,3025,2835,2880,5929547,-4.159733777038269
2020-12-08,2875,2940,2700,2705,5754349,-6.076388888888888
2020-12-09,2670,2770,2660,2660,5317124,-1.6635859519408502
2020-12-10,2620,2695,2560,2675,4231699,0.5639097744360901
2020-12-11,2675,2825,2675,2740,6052406,2.4299065420560746
2020-12-14,2740,2755,2660,2660,2636816,-2.9197080291970803
2020-12-15,2675,2710,2600,2615,2629241,-1.6917293233082706
2020-12-16,2640,2675,2570,2590,2998099,-0.9560229445506693
2020-12-17,2590,2615,2530,2550,2718191,-1.5444015444015444
2020-12-18,2580,2580,2500,2500,2155697,-1.9607843137254901
2020-12-21,2515,2535,2425,2445,3090680,-2.1999999999999997
2020-12-22,2440,2475,2370,2375,3638494,-2.8629856850715747
2020-12-23,2370,2955,2370,2530,65037583,6.526315789473684
2020-12-24,2635,2930,2570,2710,38810211,7.114624505928854
2020-12-28,2850,2950,2570,2585,28209979,-4.612546125461255
2020-12-29,2585,2685,2580,2625,6181714,1.5473887814313347
2020-12-30,2615,2685,2545,2640,6995384,0.5714285714285714
2021-01-04,2655,2690,2550,2575,4213072,-2.462121212121212
2021-01-05,2555,2625,2520,2575,3333548,0.0
2021-01-06,2590,2650,2545,2630,4015179,2.1359223300970873
2021-01-07,2655,2660,2545,2580,3074715,-1.9011406844106464
2021-01-08,2595,2605,2530,2535,3168454,-1.744186046511628
2021-01-11,2540,2545,2385,2435,3834892,-3.9447731755424065
2021-01-12,2400,2465,2350,2355,2722432,-3.285420944558522
2021-01-13,2355,2425,2355,2390,1684551,1.48619957537155
2021-01-14,2375,2485,2375,2430,2112343,1.6736401673640167
2021-01-15,2425,2470,2370,2380,2028269,-2.05761316872428
2021-01-18,2360,2375,2260,2265,2569717,-4.831932773109244
2021-01-19,2260,2300,2180,2290,3032583,1.1037527593818985
2021-01-20,2290,2365,2285,2310,2311224,0.8733624454148471
2021-01-21,2320,2350,2305,2335,1455970,1.0822510822510822
2021-01-22,2340,2345,2245,2255,2362597,-3.4261241970021414
2021-01-25,2270,2380,2235,2350,3358056,4.212860310421286
2021-01-26,2390,2685,2385,2550,26557433,8.51063829787234
2021-01-27,3315,3315,3315,3315,11909630,30.0
2021-01-28,3500,3995,3060,3320,220140334,0.1508295625942685
2021-01-29,3220,3430,2670,2695,46138893,-18.82530120481928
2021-02-01,2735,3170,2635,2880,94298167,6.8645640074211505
2021-02-02,2805,2925,2750,2785,18156505,-3.298611111111111
2021-02-03,2785,2835,2710,2730,10192244,-1.9748653500897666
2021-02-04,2775,2945,2750,2895,24696189,6.043956043956044
2021-02-05,2900,2915,2745,2750,8069794,-5.008635578583765
2021-02-08,2730,2740,2655,2675,5643035,-2.727272727272727
2021-02-09,2765,2900,2550,2565,30536029,-4.112149532710281
2021-02-10,2570,2570,2445,2450,7295918,-4.483430799220272
2021-02-15,2470,2550,2440,2470,5410477,0.8163265306122449
2021-02-16,2500,2500,2390,2395,5913790,-3.0364372469635628
2021-02-17,2405,2430,2375,2385,3202955,-0.41753653444676403
2021-02-18,2380,2400,2325,2330,3794881,-2.3060796645702304
2021-02-19,2315,2645,2275,2340,26568019,0.4291845493562232
2021-02-22,2370,2495,2350,2390,6648685,2.1367521367521367
2021-02-23,2365,2375,2310,2325,3387348,-2.7196652719665275
2021-02-24,2315,2375,2250,2250,3445302,-3.225806451612903
2021-02-25,2280,2305,2265,2280,1810331,1.3333333333333335
2021-02-26,2250,2290,2220,2225,2944625,-2.4122807017543857
2021-03-02,2260,2305,2230,2250,1963419,1.1235955056179776
2021-03-03,2245,2340,2235,2310,3262842,2.666666666666667
2021-03-04,2300,2405,2270,2325,4902657,0.6493506493506493
2021-03-05,2295,2320,2270,2290,2029948,-1.5053763440860215
2021-03-08,2305,2335,2270,2275,1960764,-0.6550218340611353
2021-03-09,2265,2270,2215,2235,1996809,-1.7582417582417582
2021-03-10,2255,2255,2215,2220,1528383,-0.6711409395973155
2021-03-11,2220,2310,2215,2240,2080621,0.9009009009009009
2021-03-12,2250,2290,2235,2250,2316820,0.4464285714285714
2021-03-15,2240,2270,2225,2235,2356130,-0.6666666666666667
2021-03-16,2240,2270,2225,2240,1871731,0.22371364653243847
2021-03-17,2250,2255,2230,2235,1548887,-0.2232142857142857
2021-03-18,2245,2320,2235,2315,3047460,3.5794183445190155
2021-03-19,2280,2320,2270,2310,1980224,-0.21598272138228944
2021-03-22,2330,2335,2285,2290,1514255,-0.8658008658008658
2021-03-23,2305,2345,2270,2280,2472651,-0.43668122270742354
2021-03-24,2270,2370,2250,2310,2876658,1.3157894736842104
2021-03-25,2310,2330,2280,2295,1410940,-0.6493506493506493
2021-03-26,2305,2350,2290,2290,1718174,-0.2178649237472767
2021-03-29,2285,2300,2265,2265,1623529,-1.0917030567685588
2021-03-30,2285,2285,2250,2265,1328494,0.0
2021-03-31,2275,2275,2240,2240,1406884,-1.1037527593818985
2021-04-01,2245,2245,2220,2220,1347078,-0.8928571428571428
2021-04-02,2225,2240,2195,2195,1478945,-1.1261261261261262
2021-04-05,2190,2200,2150,2150,1823955,-2.050113895216401
2021-04-06,2170,2175,2140,2175,868341,1.1627906976744187
2021-04-07,2180,2260,2180,2240,1753922,2.9885057471264367
2021-04-08,2245,2245,2200,2240,805120,0.0
2021-04-09,2240,2250,2220,2240,770262,0.0
2021-04-12,2245,2340,2245,2340,4070945,4.464285714285714
2021-04-13,2340,2375,2300,2370,2733100,1.282051282051282
2021-04-14,2380,2440,2375,2385,3708078,0.6329113924050633
2021-04-15,2390,2400,2345,2355,1398873,-1.257861635220126
2021-04-16,2375,2580,2360,2500,18765492,6.1571125265392785
2021-04-19,2470,2500,2420,2435,4086033,-2.6
2021-04-20,2485,2620,2465,2500,14036097,2.6694045174537986
2021-04-21,2565,2570,2450,2455,3777380,-1.7999999999999998
2021-04-22,2470,2495,2415,2435,2397504,-0.8146639511201629
2021-04-23,2450,2485,2430,2435,3634808,0.0
2021-04-26,2425,2475,2425,2425,1383065,-0.41067761806981523
2021-04-27,2425,2430,2370,2380,1650814,-1.8556701030927836
2021-04-28,2380,2380,2340,2340,1278524,-1.680672268907563
2021-04-29,2325,2475,2310,2475,3439716,5.769230769230769
2021-04-30,2490,2735,2445,2635,35389643,6.4646464646464645
2021-05-03,2635,3095,2540,2745,91081768,4.174573055028463
2021-05-04,2685,2780,2510,2535,15723465,-7.650273224043716
2021-05-06,2570,2610,2500,2500,6904280,-1.3806706114398422
2021-05-07,2490,2545,2460,2525,3789879,1.0
2021-05-10,2510,2545,2495,2535,3150507,0.39603960396039606
