date,open,high,low,close,volume,change_rate
2019-04-12,975,975,957,969,63887,-0.5133470225872689
2019-04-15,969,1014,962,966,107890,-0.30959752321981426
2019-04-16,966,978,957,971,61950,0.5175983436853002
2019-04-17,976,985,968,978,48965,0.7209062821833162
2019-04-18,980,986,955,966,56075,-1.2269938650306749
2019-04-19,966,968,959,962,51683,-0.4140786749482402
2019-04-22,970,971,954,960,63624,-0.2079002079002079
2019-04-23,963,963,946,958,45633,-0.20833333333333334
2019-04-24,958,964,947,950,71787,-0.8350730688935281
2019-04-25,941,947,922,937,98129,-1.368421052631579
2019-04-26,0,0,0,937,0,0.0
2019-04-29,0,0,0,937,0,0.0
2019-04-30,0,0,0,937,0,0.0
2019-05-02,910,1060,905,976,3500464,4.16221985058698
2019-05-03,970,1010,965,1010,1182747,3.483606557377049
2019-05-07,998,998,972,972,561529,-3.762376237623762
2019-05-08,972,985,950,972,497413,0.0
2019-05-09,969,969,915,916,723261,-5.761316872427984
2019-05-10,910,925,891,908,571013,-0.8733624454148471
2019-05-13,908,914,880,880,372677,-3.0837004405286343
2019-05-14,880,888,860,885,359239,0.5681818181818182
2019-05-15,895,905,877,905,201243,2.2598870056497176
2019-05-16,911,919,878,890,397723,-1.6574585635359116
2019-05-17,890,898,882,892,239128,0.22471910112359553
2019-05-20,892,897,873,878,267176,-1.5695067264573992
2019-05-21,878,895,871,872,178703,-0.683371298405467
2019-05-22,872,891,867,879,312365,0.8027522935779817
2019-05-23,880,880,867,874,215281,-0.5688282138794084
2019-05-24,865,874,850,856,255254,-2.059496567505721
2019-05-27,863,863,840,843,247818,-1.5186915887850467
2019-05-28,843,855,833,844,313578,0.11862396204033215
2019-05-29,841,847,820,826,217898,-2.132701421800948
2019-05-30,830,830,817,820,137127,-0.7263922518159807
2019-05-31,820,841,817,825,281852,0.6097560975609756
2019-06-03,825,825,798,824,822032,-0.12121212121212122
2019-06-04,820,826,803,825,424897,0.12135922330097086
2019-06-05,825,830,820,826,162225,0.12121212121212122
2019-06-07,830,834,817,834,250030,0.9685230024213075
2019-06-10,835,868,832,868,364034,4.07673860911271
2019-06-11,860,912,859,901,717238,3.8018433179723505
2019-06-12,919,950,900,902,465615,0.11098779134295228
2019-06-13,902,918,883,909,617663,0.7760532150776054
2019-06-14,910,915,901,909,180197,0.0
2019-06-17,907,925,904,908,210816,-0.11001100110011
2019-06-18,907,921,901,914,249268,0.6607929515418502
2019-06-19,914,967,912,958,1506958,4.814004376367615
2019-06-20,952,959,942,944,325040,-1.4613778705636742
2019-06-21,960,960,932,932,299536,-1.2711864406779663
2019-06-24,929,950,920,922,842688,-1.0729613733905579
2019-06-25,934,934,911,912,562250,-1.0845986984815619
2019-06-26,920,920,889,890,513197,-2.4122807017543857
2019-06-27,891,900,873,881,340918,-1.0112359550561798
2019-06-28,883,885,861,880,354412,-0.11350737797956867
2019-07-01,890,904,877,903,336354,2.6136363636363633
2019-07-02,903,903,883,896,184235,-0.7751937984496124
2019-07-03,905,905,865,879,399040,-1.8973214285714284
2019-07-04,871,884,859,862,360975,-1.9340159271899888
2019-07-05,860,875,851,861,224490,-0.11600928074245939
2019-07-08,861,880,822,825,352101,-4.181184668989547
2019-07-09,821,835,808,820,374452,-0.6060606060606061
2019-07-10,820,827,808,816,313513,-0.4878048780487805
2019-07-11,809,826,805,825,322391,1.1029411764705883
2019-07-12,825,834,816,819,165276,-0.7272727272727273
2019-07-15,819,825,795,807,322840,-1.465201465201465
2019-07-16,807,810,795,805,238297,-0.24783147459727387
2019-07-17,826,826,797,800,349694,-0.6211180124223602
2019-07-18,818,818,790,796,278460,-0.5
2019-07-19,800,823,797,815,415274,2.386934673366834
2019-07-22,825,825,808,813,195943,-0.245398773006135
2019-07-23,813,819,800,801,276044,-1.4760147601476015
2019-07-24,799,807,792,795,201682,-0.7490636704119851
2019-07-25,798,798,775,781,318207,-1.7610062893081762
2019-07-26,764,792,747,752,494019,-3.713188220230474
2019-07-29,752,769,724,724,356832,-3.723404255319149
2019-07-30,724,740,722,729,258038,0.6906077348066298
2019-07-31,729,740,706,723,274946,-0.823045267489712
2019-08-01,720,723,699,714,411756,-1.2448132780082988
2019-08-02,694,707,688,689,346217,-3.5014005602240896
2019-08-05,681,689,621,621,5311448,-9.869375907111756
2019-08-06,614,644,598,618,540224,-0.4830917874396135
2019-08-07,626,650,612,642,634059,3.8834951456310676
2019-08-08,630,665,630,644,469097,0.3115264797507788
2019-08-09,646,669,641,648,242543,0.6211180124223602
2019-08-12,636,658,636,655,165297,1.0802469135802468
2019-08-13,653,656,635,648,326847,-1.0687022900763359
2019-08-14,656,695,650,687,598242,6.018518518518518
2019-08-16,685,687,650,663,226258,-3.4934497816593884
2019-08-19,664,675,664,670,144764,1.0558069381598794
2019-08-20,670,682,668,679,171382,1.3432835820895521
2019-08-21,686,686,676,681,145282,0.29455081001472755
2019-08-22,678,712,672,695,314452,2.0558002936857562
2019-08-23,687,690,667,674,302006,-3.0215827338129495
2019-08-26,652,667,647,652,216578,-3.2640949554896146
2019-08-27,665,665,645,652,141566,0.0
2019-08-28,650,660,629,635,364799,-2.607361963190184
2019-08-29,639,646,630,640,131321,0.7874015748031495
2019-08-30,639,651,637,648,133868,1.25
2019-09-02,669,750,661,681,1901984,5.092592592592593
2019-09-03,673,703,671,687,418514,0.881057268722467
2019-09-04,682,693,679,687,145291,0.0
2019-09-05,700,893,700,893,8261732,29.985443959243085
2019-09-06,954,1030,820,837,33139836,-6.270996640537514
2019-09-09,832,843,789,818,4729144,-2.2700119474313025
2019-09-10,830,912,822,849,10213751,3.7897310513447433
2019-09-11,854,889,831,847,4576760,-0.23557126030624262
2019-09-16,840,886,806,853,3454124,0.7083825265643447
2019-09-17,838,855,810,841,2359320,-1.406799531066823
2019-09-18,820,823,801,803,2178149,-4.5184304399524375
2019-09-19,804,812,796,809,1014268,0.7471980074719801
2019-09-20,816,816,784,786,1567167,-2.843016069221261
2019-09-23,786,795,779,783,908836,-0.38167938931297707
2019-09-24,784,788,765,785,935052,0.2554278416347382
2019-09-25,785,855,765,783,4240395,-0.25477707006369427
2019-09-26,773,789,759,771,1113254,-1.532567049808429
2019-09-27,775,777,762,763,511437,-1.0376134889753565
2019-09-30,763,770,700,704,1815068,-7.732634338138926
2019-10-01,682,724,682,717,1828515,1.8465909090909092
2019-10-02,727,728,690,699,1039239,-2.510460251046025
2019-10-04,704,705,690,692,550343,-1.0014306151645207
2019-10-07,688,691,665,675,925968,-2.4566473988439306
2019-10-08,664,711,664,701,988653,3.851851851851852
2019-10-10,690,704,684,694,381916,-0.9985734664764622
2019-10-11,691,704,691,698,431647,0.5763688760806917
2019-10-14,695,713,695,700,697920,0.28653295128939826
2019-10-15,700,715,690,714,741707,2.0
2019-10-16,711,718,710,714,421710,0.0
2019-10-17,714,714,700,700,496107,-1.9607843137254901
2019-10-18,710,718,702,710,611388,1.4285714285714286
2019-10-21,709,713,690,698,494442,-1.6901408450704223
2019-10-22,700,705,679,691,689895,-1.002865329512894
2019-10-23,685,700,665,669,863368,-3.183791606367583
2019-10-24,668,675,664,668,515422,-0.14947683109118087
2019-10-25,668,675,643,650,961388,-2.694610778443114
2019-10-28,650,654,641,643,615105,-1.0769230769230769
2019-10-29,645,651,641,649,385219,0.9331259720062209
2019-10-30,647,655,647,654,379682,0.7704160246533128
2019-10-31,645,664,645,662,568302,1.2232415902140672
2019-11-01,665,703,661,690,1430540,4.229607250755287
2019-11-04,688,702,655,697,522958,1.0144927536231882
2019-11-05,693,714,693,704,1099856,1.0043041606886656
2019-11-06,704,708,694,702,767774,-0.2840909090909091
2019-11-07,699,718,699,710,687475,1.1396011396011396
2019-11-08,713,723,703,709,546336,-0.14084507042253522
2019-11-11,710,719,703,710,648998,0.14104372355430184
2019-11-12,707,712,700,709,556181,-0.14084507042253522
2019-11-13,708,718,701,716,640190,0.9873060648801129
2019-11-14,714,724,705,715,1137400,-0.13966480446927373
2019-11-15,721,721,698,705,927830,-1.3986013986013985
2019-11-18,700,708,692,697,915831,-1.1347517730496455
2019-11-19,696,705,683,692,680012,-0.7173601147776184
2019-11-20,696,699,668,672,741383,-2.8901734104046244
2019-11-21,672,675,650,658,599802,-2.083333333333333
2019-11-22,647,662,645,650,615602,-1.21580547112462
2019-11-25,651,709,648,689,1402272,6.0
2019-11-26,694,696,679,689,475068,0.0
2019-11-27,688,693,668,669,561607,-2.9027576197387517
2019-11-28,663,675,663,669,251977,0.0
2019-11-29,702,723,676,702,3677396,4.932735426008969
2019-12-02,705,728,682,690,1336407,-1.7094017094017095
2019-12-03,691,698,680,690,375441,0.0
2019-12-04,692,692,670,670,462674,-2.898550724637681
2019-12-05,658,678,658,660,355458,-1.4925373134328357
2019-12-06,660,682,660,680,376033,3.0303030303030303
2019-12-09,678,684,670,677,325714,-0.4411764705882353
2019-12-10,670,679,659,667,339507,-1.4771048744460855
2019-12-11,666,714,661,681,1469237,2.0989505247376314
2019-12-12,689,708,683,701,826063,2.936857562408223
2019-12-13,696,706,691,702,839947,0.14265335235378032
2019-12-16,704,707,689,697,515249,-0.7122507122507122
2019-12-17,698,700,687,690,544641,-1.0043041606886656
2019-12-18,730,730,679,681,2145550,-1.3043478260869565
2019-12-19,683,702,669,676,1225888,-0.7342143906020557
2019-12-20,681,686,673,679,532452,0.4437869822485207
2019-12-23,688,688,676,681,620053,0.29455081001472755
2019-12-24,678,692,674,684,541052,0.4405286343612335
2019-12-26,693,699,684,697,803156,1.9005847953216373
2019-12-27,691,704,690,699,545598,0.2869440459110474
2019-12-30,696,720,696,717,1254575,2.575107296137339
2020-01-02,717,740,712,738,1225658,2.928870292887029
2020-01-03,738,742,722,723,681502,-2.0325203252032518
2020-01-06,710,729,691,702,999119,-2.904564315352697
2020-01-07,708,720,698,701,714706,-0.14245014245014245
2020-01-08,693,701,658,661,1123781,-5.706134094151213
2020-01-09,685,687,675,686,382865,3.7821482602118004
2020-01-10,689,692,683,686,355613,0.0
2020-01-13,685,710,685,709,669938,3.3527696793002915
2020-01-14,712,712,701,706,259643,-0.4231311706629055
2020-01-15,701,712,698,709,426200,0.424929178470255
2020-01-16,710,719,702,707,685047,-0.2820874471086037
2020-01-17,714,723,703,711,521525,0.5657708628005658
2020-01-20,711,712,698,699,432794,-1.6877637130801686
2020-01-21,689,705,682,683,651769,-2.28898426323319
2020-01-22,683,690,677,683,283434,0.0
2020-01-23,688,688,673,680,521191,-0.43923865300146414
2020-01-28,665,672,654,664,930640,-2.3529411764705883
2020-01-29,664,671,662,664,309224,0.0
2020-01-30,664,672,655,656,639992,-1.2048192771084338
2020-01-31,661,661,625,626,1409143,-4.573170731707317
2020-02-03,626,626,586,600,2029270,-4.15335463258786
2020-02-04,608,629,607,622,298624,3.6666666666666665
2020-02-05,626,632,621,622,325536,0.0
2020-02-06,625,641,625,639,399279,2.7331189710610935
2020-02-07,633,664,633,652,709393,2.0344287949921753
2020-02-10,647,658,645,656,315404,0.6134969325153374
2020-02-11,654,683,654,675,879332,2.8963414634146343
2020-02-12,679,682,670,673,318059,-0.2962962962962963
2020-02-13,673,678,658,670,435629,-0.44576523031203563
2020-02-14,665,677,664,670,280586,0.0
2020-02-17,670,690,668,687,479990,2.5373134328358207
2020-02-18,681,696,679,685,545527,-0.2911208151382824
2020-02-19,674,686,664,677,405239,-1.167883211678832
2020-02-20,666,681,666,673,319242,-0.5908419497784343
2020-02-21,666,677,656,660,533258,-1.9316493313521546
2020-02-24,646,654,625,625,514567,-5.303030303030303
2020-02-25,615,638,615,631,396167,0.96
2020-02-26,619,645,619,640,412510,1.4263074484944533
2020-02-27,640,703,640,695,3236069,8.59375
2020-02-28,675,693,664,670,1178094,-3.597122302158273
2020-03-02,676,690,664,681,452908,1.6417910447761193
2020-03-03,693,725,683,702,1916199,3.0837004405286343
2020-03-04,702,722,695,708,999083,0.8547008547008548
2020-03-05,710,726,710,719,1023224,1.5536723163841808
2020-03-06,719,720,702,705,2090268,-1.9471488178025034
2020-03-09,700,700,659,674,1120762,-4.397163120567376
2020-03-10,659,669,645,669,898516,-0.741839762611276
2020-03-11,670,676,642,654,530110,-2.242152466367713
2020-03-12,641,651,601,620,1067752,-5.198776758409786
2020-03-13,511,595,511,572,1118404,-7.741935483870968
2020-03-16,572,595,560,571,382750,-0.17482517482517482
2020-03-17,563,572,536,550,1182053,-3.677758318739054
2020-03-18,549,563,510,510,1966210,-7.2727272727272725
2020-03-19,510,529,401,411,1958361,-19.411764705882355
2020-03-20,421,448,421,429,854643,4.37956204379562
2020-03-23,401,420,389,402,1082996,-6.293706293706294
2020-03-24,401,426,400,419,719958,4.228855721393035
2020-03-25,441,480,430,457,1044307,9.069212410501192
2020-03-26,460,495,460,470,1422405,2.8446389496717726
2020-03-27,481,491,469,476,1653802,1.276595744680851
2020-03-30,463,484,454,477,458126,0.21008403361344538
2020-03-31,490,528,481,499,1598016,4.612159329140461
2020-04-01,499,523,489,497,1301430,-0.4008016032064128
2020-04-02,497,514,468,506,1288664,1.8108651911468814
2020-04-03,515,515,495,505,634460,-0.1976284584980237
2020-04-06,510,524,503,522,900074,3.3663366336633667
2020-04-07,526,569,525,552,1476694,5.747126436781609
2020-04-08,560,568,525,560,936220,1.4492753623188406
2020-04-09,577,592,563,584,971740,4.285714285714286
2020-04-10,587,594,562,586,943166,0.3424657534246575
2020-04-13,586,644,570,617,2309868,5.290102389078498
2020-04-14,614,668,614,640,1716610,3.727714748784441
2020-04-16,642,660,611,651,1298273,1.7187500000000002
2020-04-17,662,705,658,691,1902625,6.1443932411674345
2020-04-20,710,800,707,757,8081065,9.55137481910275
2020-04-21,776,827,660,819,10326356,8.190224570673713
2020-04-22,820,824,759,821,4247390,0.2442002442002442
2020-04-23,821,821,783,787,2241438,-4.141291108404385
2020-04-24,785,797,755,767,2603902,-2.5412960609911055
2020-04-27,765,804,759,772,1924669,0.651890482398957
2020-04-28,775,796,763,783,1614825,1.4248704663212435
2020-04-29,785,800,777,780,1424496,-0.38314176245210724
2020-05-04,824,830,794,795,2836974,1.9230769230769231
2020-05-06,805,820,793,810,1428407,1.8867924528301887
2020-05-07,812,824,805,806,1122282,-0.49382716049382713
2020-05-08,806,821,800,801,1105710,-0.620347394540943
2020-05-11,810,810,766,776,1171167,-3.1210986267166043
2020-05-12,776,777,747,763,1260702,-1.675257731958763
2020-05-13,751,784,748,776,718980,1.7038007863695939
2020-05-14,766,775,745,745,1060435,-3.994845360824742
2020-05-15,750,771,690,765,1531798,2.684563758389262
2020-05-18,768,775,757,762,664582,-0.39215686274509803
2020-05-19,770,774,750,751,946583,-1.4435695538057742
2020-05-20,752,764,749,758,1058421,0.9320905459387484
2020-05-21,768,768,751,753,700443,-0.6596306068601583
2020-05-22,753,757,728,740,879210,-1.7264276228419653
2020-05-25,738,753,730,730,910998,-1.3513513513513513
2020-05-26,731,742,728,738,910658,1.095890410958904
2020-05-27,740,754,733,733,626992,-0.6775067750677507
2020-05-28,735,742,708,720,1077958,-1.7735334242837655
2020-05-29,712,720,702,717,616418,-0.4166666666666667
2020-06-01,719,733,719,726,781165,1.2552301255230125
2020-06-02,731,741,726,741,680472,2.066115702479339
2020-06-03,743,777,740,753,1511461,1.6194331983805668
2020-06-04,754,765,742,753,738593,0.0
2020-06-05,751,767,746,754,732745,0.13280212483399734
2020-06-08,756,756,740,743,889871,-1.4588859416445623
2020-06-09,743,758,738,740,925887,-0.4037685060565276
2020-06-10,740,741,728,732,582097,-1.0810810810810811
2020-06-11,735,736,715,717,980338,-2.0491803278688523
2020-06-12,670,707,670,704,863569,-1.813110181311018
2020-06-15,706,706,649,651,1846625,-7.528409090909091
2020-06-16,655,679,651,669,711712,2.7649769585253456
2020-06-17,664,679,640,667,778040,-0.29895366218236175
2020-06-18,662,674,657,665,433879,-0.29985007496251875
2020-06-19,665,685,656,672,730841,1.0526315789473684
2020-06-22,690,690,660,665,591495,-1.0416666666666665
2020-06-23,665,672,654,660,385388,-0.7518796992481203
2020-06-24,671,675,657,660,491417,0.0
2020-06-25,645,660,638,642,601615,-2.727272727272727
2020-06-26,643,669,634,650,648354,1.2461059190031152
2020-06-29,637,664,633,636,494843,-2.1538461538461537
2020-06-30,658,658,636,640,678713,0.628930817610063
2020-07-01,642,652,630,632,488131,-1.25
2020-07-02,645,645,633,643,348963,1.740506329113924
2020-07-03,650,671,645,669,988701,4.043545878693624
2020-07-06,671,800,670,729,9371273,8.968609865470851
2020-07-07,729,749,697,730,2528081,0.1371742112482853
2020-07-08,730,750,713,724,1034733,-0.821917808219178
2020-07-09,725,731,713,716,602833,-1.1049723756906076
2020-07-10,715,742,701,721,1221061,0.6983240223463687
2020-07-13,775,775,741,750,2112769,4.0221914008321775
2020-07-14,749,750,722,730,982902,-2.666666666666667
2020-07-15,730,748,730,743,906270,1.7808219178082192
2020-07-16,745,767,743,760,2116015,2.2880215343203227
2020-07-17,760,765,748,752,670951,-1.0526315789473684
2020-07-20,752,752,735,750,711557,-0.26595744680851063
2020-07-21,747,751,738,741,586462,-1.2
2020-07-22,743,761,734,744,1135371,0.4048582995951417
2020-07-23,744,744,723,723,1144109,-2.82258064516129
2020-07-24,720,730,719,722,710965,-0.13831258644536654
2020-07-27,725,730,714,718,587363,-0.554016620498615
2020-07-28,718,722,708,713,690735,-0.6963788300835655
2020-07-29,715,720,706,711,470246,-0.2805049088359046
2020-07-30,712,720,703,716,572639,0.7032348804500703
2020-07-31,713,761,713,755,2202217,5.4469273743016755
2020-08-03,756,794,755,774,2126856,2.5165562913907285
2020-08-04,790,804,774,793,2206058,2.454780361757106
2020-08-05,803,931,798,892,14425075,12.484237074401008
2020-08-06,893,930,861,895,5503086,0.336322869955157
2020-08-07,895,934,875,928,4194134,3.687150837988827
2020-08-10,935,956,888,926,2946548,-0.21551724137931033
2020-08-11,926,1125,915,1035,19278736,11.771058315334773
2020-08-12,1020,1035,971,981,4293393,-5.217391304347826
2020-08-13,981,1030,981,995,2277106,1.4271151885830784
2020-08-14,996,1020,992,998,2108490,0.3015075376884422
2020-08-18,998,1000,878,881,3677914,-11.723446893787576
2020-08-19,877,971,877,951,2444020,7.945516458569807
2020-08-20,951,970,880,902,2528668,-5.152471083070452
2020-08-21,902,930,877,919,1463279,1.8847006651884701
2020-08-24,915,931,882,917,1040552,-0.2176278563656148
2020-08-25,917,943,889,900,2526141,-1.8538713195201746
2020-08-26,902,911,894,905,985670,0.5555555555555556
2020-08-27,909,910,884,895,1691564,-1.1049723756906076
2020-08-28,895,915,889,902,1056193,0.782122905027933
2020-08-31,909,958,909,952,2087936,5.543237250554324
2020-09-01,952,1045,939,1025,5143523,7.668067226890757
2020-09-02,1005,1195,1005,1120,14559611,9.268292682926829
2020-09-03,1105,1135,1080,1090,3020797,-2.6785714285714284
2020-09-04,1040,1140,1035,1100,2984343,0.9174311926605505
2020-09-07,1100,1220,1075,1210,6050818,10.0
2020-09-08,1235,1290,1150,1190,4938400,-1.6528925619834711
2020-09-09,1145,1290,1140,1275,4031366,7.142857142857142
2020-09-10,1275,1415,1245,1405,9919638,10.196078431372548
2020-09-11,1655,1740,1465,1495,23406228,6.405693950177936
2020-09-14,1525,1615,1505,1595,6837605,6.688963210702341
2020-09-15,1605,1810,1570,1810,13400209,13.479623824451412
2020-09-16,1750,1900,1735,1815,8316389,0.2762430939226519
2020-09-17,1815,1855,1730,1775,3826351,-2.203856749311295
2020-09-18,1780,1795,1500,1590,7269234,-10.422535211267606
2020-09-21,1615,1690,1455,1530,5306060,-3.7735849056603774
2020-09-22,1475,1550,1440,1480,2543073,-3.2679738562091507
2020-09-23,1500,1575,1445,1540,1935000,4.054054054054054
2020-09-24,1490,1620,1475,1610,2721095,4.545454545454546
2020-09-25,1630,1675,1565,1590,2268369,-1.2422360248447204
2020-09-28,1645,1645,1580,1630,1753178,2.515723270440252
2020-09-29,1635,1775,1630,1775,3948108,8.895705521472392
2020-10-05,1820,1915,1820,1890,4775287,6.478873239436619
2020-10-06,1930,1995,1910,1985,2974969,5.026455026455026
2020-10-07,1955,2000,1895,1995,3396684,0.5037783375314862
2020-10-08,2125,2140,2000,2030,5127959,1.7543859649122806
2020-10-12,2080,2085,1875,2025,3230128,-0.24630541871921183
2020-10-13,2070,2070,1985,2045,2564066,0.9876543209876543
2020-10-14,2045,2390,2030,2350,11783623,14.91442542787286
2020-10-15,2370,2570,2310,2460,8161045,4.680851063829787
2020-10-16,2465,2600,2460,2525,6294302,2.642276422764228
2020-10-19,2550,2630,2270,2290,9080650,-9.306930693069306
2020-10-20,2380,2570,2270,2550,7157660,11.353711790393014
2020-10-21,2550,3030,2550,2950,22374229,15.686274509803921
2020-10-22,2950,3195,2700,2775,20607239,-5.932203389830509
2020-10-23,2910,3200,2800,3115,34391964,12.252252252252251
2020-10-26,3270,3985,3150,3900,58903940,25.20064205457464
2020-10-27,3580,3870,3460,3820,25008908,-2.051282051282051
2020-10-28,3700,3765,3600,3690,9388167,-3.4031413612565444
2020-10-29,3775,4095,3765,3840,14728840,4.0650406504065035
2020-10-30,3975,4000,3715,3785,7139355,-1.4322916666666665
2020-11-02,3785,3850,3500,3590,6633083,-5.151915455746367
2020-11-03,3505,3525,3050,3210,18050830,-10.584958217270195
2020-11-04,3300,3495,3170,3380,11508117,5.29595015576324
2020-11-05,3345,3470,3210,3450,4989249,2.0710059171597637
2020-11-06,3450,3895,3450,3880,16990318,12.46376811594203
2020-11-09,3960,4020,3760,3975,8862002,2.448453608247423
2020-11-10,4090,4350,3865,4285,15635407,7.79874213836478
2020-11-11,4135,4400,4005,4330,8046604,1.0501750291715286
2020-11-12,4230,4680,4165,4465,10735654,3.117782909930716
2020-11-13,4470,4635,4370,4595,6605317,2.9115341545352744
2020-11-16,4645,5240,4605,5080,16410042,10.55495103373232
2020-11-17,5240,6080,4625,5340,28520590,5.118110236220472
2020-11-18,5480,5620,5100,5470,10902468,2.4344569288389515
2020-11-19,5530,5650,5310,5560,6055742,1.6453382084095063
2020-11-20,5500,5620,5440,5560,3760954,0.0
2020-11-23,5590,5620,5130,5170,8965734,-7.014388489208632
2020-11-24,5000,5490,4775,5370,10115649,3.8684719535783367
2020-11-25,5500,5570,5210,5400,5287313,0.5586592178770949
2020-11-26,5670,5680,5400,5420,4927688,0.3703703703703704
2020-11-27,5420,5490,5200,5200,4338404,-4.059040590405904
2020-11-30,4970,5180,4940,4985,5644883,-4.134615384615384
2020-12-01,5040,5190,4800,5040,7612906,1.103309929789368
2020-12-02,5070,5150,4980,5010,2925431,-0.5952380952380952
2020-12-03,4935,4995,4700,4705,5864315,-6.087824351297405
2020-12-04,4285,4615,4020,4380,23016195,-6.9075451647183845
2020-12-07,4450,4520,4205,4335,7201388,-1.0273972602739725
2020-12-08,4340,4760,4245,4660,13126060,7.497116493656286
2020-12-09,4660,5450,4570,5130,24134210,10.085836909871244
2020-12-10,5030,5280,4865,4915,8021993,-4.1910331384015596
2020-12-11,5030,5080,4850,4960,5034885,0.9155645981688708
2020-12-14,4980,5040,4835,4920,3703505,-0.8064516129032258
2020-12-15,4880,5100,4835,4910,4088822,-0.20325203252032523
2020-12-16,4940,4965,4655,4755,4917010,-3.1568228105906315
2020-12-17,4710,4835,4580,4660,3734522,-1.9978969505783386
2020-12-18,4655,4730,4545,4595,5227269,-1.3948497854077253
2020-12-21,4645,4650,4345,4345,5922645,-5.44069640914037
2020-12-22,4200,4560,4140,4385,8231814,0.9205983889528193
2020-12-23,4620,4770,4400,4430,9402295,1.0262257696693273
2020-12-24,4430,4475,4150,4250,5270991,-4.063205417607223
2020-12-28,4175,4180,3910,3925,7586412,-7.647058823529412
2020-12-29,3945,4225,3940,4225,5202436,7.643312101910828
2020-12-30,4255,4750,4225,4580,13137341,8.402366863905325
2021-01-04,4300,4620,4250,4525,6616139,-1.2008733624454149
2021-01-05,4445,4495,4315,4380,4960766,-3.2044198895027622
2021-01-06,4370,4805,4300,4470,9739927,2.054794520547945
2021-01-07,4520,4760,4480,4600,8962447,2.9082774049217
2021-01-08,4625,4660,4405,4415,5380553,-4.021739130434782
2021-01-11,4430,4445,4100,4175,5976996,-5.436013590033975
2021-01-12,4175,4300,4085,4110,2831725,-1.5568862275449102
2021-01-13,4120,4185,4100,4140,2294440,0.7299270072992701
2021-01-14,4105,4105,3965,4030,4632665,-2.657004830917874
2021-01-15,3990,4020,3720,3760,7811622,-6.699751861042183
2021-01-18,3685,3900,3545,3565,9169121,-5.1861702127659575
2021-01-19,3660,3790,3450,3720,8184341,4.3478260869565215
2021-01-20,3720,3805,3605,3705,3414711,-0.4032258064516129
2021-01-21,3700,4050,3680,4020,9007307,8.502024291497975
2021-01-22,4000,4000,3875,3900,2944011,-2.9850746268656714
2021-01-25,3915,4065,3910,3985,2787413,2.1794871794871793
2021-01-26,3990,4005,3805,3840,2667856,-3.638644918444166
2021-01-27,3840,3845,3665,3740,2565651,-2.604166666666667
2021-01-28,3640,3685,3570,3610,2126707,-3.4759358288770055
2021-01-29,3655,3670,3500,3605,2140312,-0.13850415512465375
2021-02-01,3500,3565,3405,3450,3413818,-4.2995839112343965
2021-02-02,3505,3725,3450,3680,4259742,6.666666666666667
2021-02-03,3735,3770,3600,3660,2015235,-0.5434782608695652
2021-02-04,3690,3720,3585,3605,1879319,-1.5027322404371584
2021-02-05,3615,3960,3615,3790,7282693,5.131761442441054
2021-02-08,3765,3935,3650,3845,3219542,1.4511873350923483
2021-02-09,3870,3885,3220,3510,21889712,-8.712613784135241
2021-02-10,3555,3670,3410,3565,5210630,1.566951566951567
2021-02-15,3565,3620,3455,3545,2230947,-0.5610098176718092
2021-02-16,3540,3605,3460,3510,2555164,-0.9873060648801129
2021-02-17,3510,3575,3450,3500,2008509,-0.2849002849002849
2021-02-18,3500,3650,3475,3540,2982635,1.1428571428571428
2021-02-19,3540,3555,3460,3510,2028832,-0.847457627118644
2021-02-22,3515,3750,3515,3690,5049179,5.128205128205128
2021-02-23,3675,3720,3600,3650,1880451,-1.084010840108401
2021-02-24,3665,3665,3505,3520,1577489,-3.5616438356164384
2021-02-25,3580,3680,3530,3650,1805909,3.6931818181818183
2021-02-26,3515,3830,3500,3720,4063670,1.9178082191780823
2021-03-02,3790,3950,3715,3910,6678458,5.10752688172043
2021-03-03,3880,4040,3860,3995,6018289,2.1739130434782608
2021-03-04,3925,4280,3910,4275,11922486,7.008760951188986
2021-03-05,4230,4355,4125,4325,6004257,1.1695906432748537
2021-03-08,4325,4600,4200,4200,10385633,-2.8901734104046244
2021-03-09,4100,4325,3765,3820,8403175,-9.047619047619047
2021-03-10,3825,3895,3520,3620,6291779,-5.2356020942408374
2021-03-11,3670,3715,3555,3570,2860568,-1.3812154696132597
2021-03-12,3615,3635,3545,3585,2261088,0.42016806722689076
2021-03-15,3535,3570,3370,3425,4531863,-4.463040446304045
2021-03-16,3470,3580,3425,3500,2781985,2.18978102189781
2021-03-17,3530,3630,3490,3575,2528360,2.142857142857143
2021-03-18,3585,3690,3555,3665,2271292,2.5174825174825175
2021-03-19,3630,3830,3565,3745,5431105,2.1828103683492497
2021-03-22,3760,3815,3575,3575,2849866,-4.539385847797063
2021-03-23,3585,3665,3485,3510,2333337,-1.8181818181818181
2021-03-24,3530,3555,3460,3470,1905328,-1.1396011396011396
2021-03-25,3435,3505,3430,3465,1397370,-0.1440922190201729
2021-03-26,3465,3480,3305,3385,2587932,-2.3088023088023086
2021-03-29,3390,3435,3210,3240,4260611,-4.283604135893649
2021-03-30,3240,3260,3120,3170,3689943,-2.1604938271604937
2021-03-31,3180,3330,3095,3180,4559444,0.31545741324921134
2021-04-01,3180,3235,3000,3050,4147277,-4.088050314465408
2021-04-02,3020,3040,2800,2865,7260067,-6.065573770491803
2021-04-05,2845,2930,2750,2795,6145395,-2.4432809773123907
